date,open,high,low,close,volume
2016-08-08,30.92,31.059999,30.799999,30.879999,10470900
2016-08-09,30.91,31.25,30.83,31.07,13691100
2016-08-10,31.030001,31.27,30.959999,31.25,10833700
2016-08-11,31.43,31.790001,31.360001,31.75,13210800
2016-08-12,31.6,31.75,31.549999,31.57,9843700
2016-08-15,31.59,31.889999,31.549999,31.860001,9345300
2016-08-16,31.809999,31.85,31.610001,31.709999,9888500
2016-08-17,31.709999,31.879999,31.549999,31.85,8392400
2016-08-18,31.799999,31.860001,31.48,31.549999,14089900
2016-08-19,31.48,31.889999,31.4,31.83,8809700
2016-08-22,31.790001,31.950001,31.700001,31.870001,8306000
2016-08-23,31.969999,32.049999,31.870001,31.9,10961100
2016-08-24,31.84,32.09,31.76,31.780001,8179500
2016-08-25,31.709999,31.75,31.360001,31.540001,15930800
2016-08-26,31.67,31.82,31.42,31.530001,10436200
2016-08-29,31.780001,31.959999,31.57,31.809999,7708300
2016-08-30,31.809999,32,31.23,31.67,10748700
2016-08-31,31.67,31.940001,31.65,31.92,9625600
2016-09-01,31.860001,32.549999,31.34,31.799999,14898800
2016-09-02,31.879999,32.200001,31.85,32.16,10828400
2016-09-06,32.25,32.34,31.85,32.119999,16774800
2016-09-07,31.99,31.99,31.620001,31.889999,12554700
2016-09-08,31.85,32,31.68,31.709999,11808200
2016-09-09,31.440001,31.559999,30.370001,30.48,22476300
2016-09-12,30.360001,31.35,30.129999,31.18,17250300
2016-09-13,31.02,31.15,30.82,30.940001,16162900
2016-09-14,30.790001,30.870001,30.49,30.709999,12903200
2016-09-15,30.75,31.23,30.74,31.120001,13467400
2016-09-16,31.129999,31.129999,30.610001,30.969999,12780800
2016-09-19,31.9,32.080002,31.66,31.719999,32234800
2016-09-20,31.91,31.940001,31.33,31.65,12876200
2016-09-21,31.719999,32.16,31.719999,32.110001,14468700
2016-09-22,32.27,32.470001,32.27,32.389999,12034000
2016-09-23,32.099998,32.369999,32.049999,32.119999,9812100
2016-09-26,32.02,32.119999,31.75,31.799999,12700900
2016-09-27,31.77,31.959999,31.540001,31.6,14465300
2016-09-28,31.75,31.940001,31.540001,31.9,10713600
2016-09-29,31.77,31.959999,31.450001,31.48,8821200
2016-09-30,31.629999,31.950001,31.58,31.77,9330000
2016-10-03,31.639999,32.240002,31.610001,32.040001,11375900
2016-10-04,32.080002,32.470001,32.040001,32.169998,8506200
2016-10-05,32.310001,32.779999,32.23,32.68,11093500
2016-10-06,32.540001,32.639999,32.209999,32.529999,8611200
2016-10-07,32.5,32.599998,32.049999,32.34,8909400
2016-10-10,32.310001,32.599998,32.119999,32.150002,6094800
2016-10-11,32.23,32.279999,31.690001,31.889999,7977500
2016-10-12,31.9,31.99,31.65,31.68,5597600
2016-10-13,31.48,31.629999,30.879999,31.51,12102600
2016-10-14,31.76,31.99,31.68,31.870001,11105600
2016-10-17,31.84,32.060001,31.530001,31.559999,7476100
2016-10-18,31.83,31.879999,31.190001,31.4,7973300
2016-10-19,31.540001,31.98,31.48,31.85,9158600
2016-10-20,31.780001,31.860001,31.389999,31.75,8077600
2016-10-21,31.58,32.169998,31.48,32.040001,11975700
2016-10-24,32.18,33.080002,32.150002,32.98,20232300
2016-10-25,32.849998,32.849998,31.389999,31.6,34069800
2016-10-26,31.219999,31.74,31.120001,31.58,14955800
2016-10-27,31.75,31.780001,31.190001,31.33,20653600
2016-10-28,31.33,31.76,31.219999,31.32,10571600
2016-10-31,31.42,31.65,31.35,31.6,7954100
2016-11-01,31.700001,32.080002,31.190001,31.48,14668300
2016-11-02,31.33,31.719999,31.309999,31.450001,11763100
2016-11-03,31.450001,31.639999,30.950001,31.07,13720100
2016-11-04,31,31.540001,30.940001,31.16,12770800
2016-11-07,31.58,32.150002,31.540001,32.02,13560200
2016-11-08,31.9,31.969999,31.41,31.73,10364600
2016-11-09,30.91,31.15,30.209999,30.959999,38594400
2016-11-10,30.93,32.830002,30.91,32.73,27811100
2016-11-11,32.490002,34.279999,32.380001,34.02,33042700
2016-11-14,33.900002,34.419998,33.049999,33.279999,20214700
2016-11-15,33.299999,33.599998,33.099998,33.43,10906600
2016-11-16,33.360001,33.360001,33.07,33.23,8821300
2016-11-17,32.970001,33.439999,32.75,33.419998,11728600
2016-11-18,33.400002,33.419998,32.959999,33,8617200
2016-11-21,33.23,33.279999,32.98,33.009998,11667100
2016-11-22,32.82,33.82,32.77,33.810001,12283800
2016-11-23,33.740002,33.990002,33.689999,33.860001,8708800
2016-11-25,34,34.32,33.93,34.25,5317700
2016-11-28,34.349998,34.380001,33.959999,34.049999,11516600
2016-11-29,34.029999,34.580002,33.860001,34.57,12610000
2016-11-30,34.700001,34.98,34.450001,34.529999,15681700
2016-12-01,34.810001,36.66,34.790001,36.43,37092300
2016-12-02,36.25,36.299999,35.299999,35.41,22753400
2016-12-05,35.349998,35.459999,34.91,34.939999,12440400
2016-12-06,35.09,35.16,34.91,35.07,11867800
2016-12-07,35.18,36.540001,35.09,36.299999,26622400
2016-12-08,36.189999,36.459999,36.040001,36.419998,14516000
2016-12-09,36.41,37.68,36.41,37.66,26434200
2016-12-12,37.509998,37.740002,37.009998,37.099998,15575200
2016-12-13,37.150002,37.439999,36.950001,37.360001,9228800
2016-12-14,36.299999,36.779999,35.93,35.950001,19799000
2016-12-15,35.869999,36.389999,35.779999,36.240002,18215600
2016-12-16,36.400002,36.41,36.099998,36.369999,23751600
2016-12-19,36.490002,36.73,36.150002,36.400002,10960800
2016-12-20,36.400002,36.73,36.23,36.610001,8795900
2016-12-21,36.5,36.689999,36.349998,36.419998,6669700
2016-12-22,36.290001,36.400002,35.630001,35.689999,9911700
2016-12-23,35.830002,35.869999,35.540001,35.689999,9351200
2016-12-27,35.799999,35.93,35.5,35.540001,6008700
2016-12-28,35.740002,35.799999,35.130001,35.150002,8451900
2016-12-29,35.25,35.48,35.119999,35.139999,4416700
2016-12-30,35.209999,35.310001,34.669998,34.84,7646100
2017-01-03,34.98,35.57,34.84,35.150002,10904900
2017-01-04,35.599998,37.240002,35.470001,37.09,23388500
2017-01-05,37.009998,37.049999,36.07,36.389999,15636700
2017-01-06,36.41,36.549999,35.93,35.990002,13240100
2017-01-09,36.119999,36.529999,35.860001,36.009998,15204500
2017-01-10,36.189999,38.16,36.049999,37.349998,34804500
2017-01-11,37.540001,38.110001,37.220001,37.950001,19553900
2017-01-12,38,38.150002,37.060001,37.509998,16830200
2017-01-13,37.549999,37.77,37.150002,37.34,8748800
2017-01-17,37.34,37.689999,37.169998,37.310001,8225700
2017-01-18,37.450001,37.580002,37.119999,37.470001,11220100
2017-01-19,37.630001,37.84,37.16,37.299999,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,11624500
2017-01-24,36.700001,37.240002,36.68,37,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,20745200
2017-01-26,38.099998,38.25,37.369999,37.52,10813400
2017-01-27,37.52,37.59,36.880001,37.009998,10228600
2017-01-30,36.84,36.900002,36.130001,36.330002,11787700
2017-01-31,36.25,36.650002,36.119999,36.610001,10679000
2017-02-01,36.68,37.110001,35.860001,36.139999,13744100
2017-02-02,36.080002,36.139999,35.470001,35.73,11893700
2017-02-03,35.919998,36.330002,35.68,36.330002,13962200
2017-02-06,36.41,36.830002,36.259998,36.830002,13941200
2017-02-07,35.75,35.959999,34.799999,35.099998,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,16867300
2017-02-09,35.139999,35.400002,35.02,35.080002,14834000
2017-02-10,35.209999,35.32,35.080002,35.169998,10321800
2017-02-13,35.380001,35.540001,35.18,35.52,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,31403300
2017-02-15,36.950001,37.110001,36.599998,37.080002,15674400
2017-02-16,37.110001,37.16,36.82,37.029999,9369400
2017-02-17,36.790001,37.900002,36.41,37.220001,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,14549200
2017-02-22,37.889999,38.099998,37.799999,37.84,9102700
2017-02-23,37.939999,38.07,37.189999,37.25,13179200
2017-02-24,36.869999,37.189999,36.57,36.900002,13060100
2017-02-27,36.919998,37.360001,36.860001,37.27,10091800
2017-02-28,37.150002,37.220001,36.549999,36.84,10497800
2017-03-01,37.200001,37.75,37.18,37.43,10702600
2017-03-02,37.369999,38.099998,37.25,37.759998,14935100
2017-03-03,37.759998,38.369999,37.580002,38.23,19455500
2017-03-06,37.98,38.549999,37.200001,37.91,20199100
2017-03-07,37.759998,37.84,37.299999,37.52,17247500
2017-03-08,37.110001,37.689999,37.110001,37.27,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,12703600
2017-03-10,37.099998,37.189999,36.77,36.830002,18653600
2017-03-13,37,37.130001,36.830002,36.869999,10120700
2017-03-14,36.75,36.970001,36.68,36.959999,5924300
2017-03-15,37.07,37.16,36.790001,37.09,28089800
2017-03-16,37.09,37.119999,36.77,37.080002,12599000
2017-03-17,37.130001,37.16,36.299999,36.330002,19603600
2017-03-20,36.360001,36.450001,35.599998,35.709999,38504800
2017-03-21,35.950001,35.98,34.470001,34.549999,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,18940400
2017-03-23,34,34.459999,33.790001,34.259998,14536600
2017-03-24,34.400002,35.07,34.080002,34.560001,16257000
2017-03-27,34.279999,34.75,33.970001,34.709999,12941300
2017-03-28,34.66,36.25,34.66,35.560001,29829300
2017-03-29,35.619999,36.060001,35.52,35.540001,13884400
2017-03-30,35.5,35.790001,35.32,35.41,8760600
2017-03-31,35.349998,35.509998,35.27,35.360001,11772800
2017-04-03,35.360001,35.400002,33.799999,34.169998,31894300
2017-04-04,33.900002,34.43,33.900002,34.27,9500000
2017-04-05,34.619999,34.650002,33.990002,34,10664200
2017-04-06,34.02,34.470001,33.889999,34.16,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709999,14549000
2017-04-10,33.84,34.119999,33.799999,33.970001,13814900
2017-04-11,34.09,34.09,33.59,33.919998,10424300
2017-04-12,34.029999,34.290001,33.720001,33.939999,14715000
2017-04-13,33.779999,33.91,33.369999,33.389999,9527100
2017-04-17,33.470001,33.98,33.369999,33.900002,10736500
2017-04-18,33.720001,33.830002,33.490002,33.689999,7020400
2017-04-19,33.889999,34.099998,33.709999,33.790001,12368700
2017-04-20,33.950001,34.52,33.900002,34.099998,11656200
2017-04-21,34.110001,34.16,33.610001,33.75,9713200
2017-04-24,34.060001,34.150002,33.630001,33.91,13984600
2017-04-25,34.099998,34.16,33.720001,33.990002,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,14694300
2017-04-27,34.52,34.59,33.950001,34.540001,13869800
2017-04-28,35.07,35.290001,34.419998,34.639999,16650700
2017-05-01,34.630001,34.650002,34.130001,34.200001,12790500
2017-05-02,34.09,34.34,32.82,33.200001,24706100
2017-05-03,33.029999,33.66,33.009998,33.48,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,12464400
2017-05-05,33.299999,33.77,33.200001,33.77,10145900
2017-05-08,33.849998,34.25,33.799999,33.970001,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,8434500
2017-05-10,34.25,34.459999,34.080002,34.23,7665300
2017-05-11,34.07,34.23,33.900002,34.110001,9045400
2017-05-12,33.939999,34.150002,33.27,33.619999,12503600
2017-05-15,33.970001,34.150002,33.650002,33.82,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,13551400
2017-05-17,33.419998,33.509998,32.09,32.419998,18631900
2017-05-18,32.23,32.669998,32.209999,32.470001,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,14019200
2017-05-22,32.970001,33.25,32.740002,32.919998,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,17574200
2017-05-24,33.200001,33.41,33,33.200001,10709100
2017-05-25,33.200001,33.470001,31.92,32.599998,32345900
2017-05-26,32.360001,33.07,32.240002,33.07,16813700
2017-05-30,33.09,33.740002,33.040001,33.529999,13923600
2017-05-31,33.709999,33.970001,33.48,33.93,16515800
2017-06-01,34.060001,34.869999,33.049999,34.43,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,11884900
2017-06-06,34.330002,34.48,34.099998,34.43,11523000
2017-06-07,34.189999,34.459999,34.09,34.34,13022900
2017-06-08,34.34,34.34,33.84,34.110001,10756800
2017-06-09,34.049999,34.439999,34.049999,34.34,14868200
2017-06-12,34.220001,34.82,34.220001,34.68,14344200
2017-06-13,34.68,34.700001,34.200001,34.509998,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,10591300
2017-06-15,34.41,34.669998,34.380001,34.599998,10177000
2017-06-16,34.59,34.599998,33.919998,34.290001,16193200
2017-06-19,34.369999,34.57,34.279999,34.349998,11221300
2017-06-20,34.34,34.52,34.150002,34.400002,8296600
2017-06-21,34.48,34.5,33.950001,34.130001,9127700
2017-06-22,34.049999,34.34,33.860001,34.189999,8937500
2017-06-23,34.139999,34.27,33.959999,34.200001,10238800
2017-06-26,34.27,34.650002,34.18,34.52,11836600
2017-06-27,34.330002,34.5,34.02,34.209999,11679700
2017-06-28,34.57,34.75,34.459999,34.580002,11025300
2017-06-29,34.66,34.93,34.529999,34.860001,10209700
2017-06-30,34.970001,35.049999,34.77,34.93,7679700
2017-07-03,34.52,36,34.450001,35.57,10915700
2017-07-05,35.57,35.580002,34.880001,35.009998,10819300
2017-07-06,34.869999,35.16,34.73,34.869999,8567200
2017-07-07,35,35.049999,34.77,34.939999,8623500
2017-07-10,35,35.349998,34.869999,35.189999,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,10124200
2017-07-12,35.5,35.900002,35.470001,35.5,7529400
2017-07-13,35.5,36.119999,35.450001,35.860001,13828400
2017-07-14,36.029999,36.439999,35.98,36.349998,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,10631800
2017-07-18,36.310001,36.490002,36.220001,36.43,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,7816800
2017-07-20,36.5,36.630001,36.290001,36.41,10159200
2017-07-21,36.049999,36.110001,35.709999,36.07,8831800
2017-07-24,35.990002,36.09,35.720001,35.82,11699800
2017-07-25,35.939999,36.169998,35.5,35.57,14540100
2017-07-26,35.549999,35.91,35.400002,35.619999,10814200
2017-07-27,35.52,35.990002,35.380001,35.939999,10006500
2017-07-28,35.82,35.869999,35.48,35.77,7531900
2017-07-31,35.82,36.299999,35.790001,35.98,13855500
2017-08-01,35.810001,35.98,34.59,34.759998,21582800
2017-08-02,34.639999,34.990002,34.619999,34.82,9325600
2017-08-03,34.919998,35.189999,34.75,34.77,10367600
2017-08-04,34.970001,35.450001,34.759998,35.27,9160800
2017-08-07,35.16,35.400002,35.119999,35.299999,8255000
2017-08-08,35.299999,35.830002,35.23,35.389999,9024200
2017-08-09,35.150002,35.439999,35.07,35.279999,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,9628300
2017-08-11,34.970001,35.209999,34.860001,34.93,6821400
2017-08-14,35.16,35.560001,35.049999,35.470001,7366800
2017-08-15,35.560001,35.860001,35.419998,35.540001,6017100
2017-08-16,35.650002,35.77,35.52,35.75,6927300
2017-08-17,35.610001,35.66,34.970001,35,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,7193500
2017-08-21,34.900002,35.060001,34.779999,34.91,6010400
2017-08-22,35,35.419998,34.970001,35.299999,7815100
2017-08-23,35.27,35.66,35.119999,35.490002,6430500
2017-08-24,35.639999,35.73,35.450001,35.52,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,6685100
2017-08-28,35.68,35.779999,35.299999,35.509998,8008800
2017-08-29,35.349998,35.549999,35.209999,35.52,5520400
2017-08-30,35.540001,35.84,35.41,35.82,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,13597800
2017-09-01,36.73,37.75,36.650002,37.360001,17975000
2017-09-05,37.290001,37.43,36.869999,37.23,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,12359100
2017-09-07,37.400002,37.43,36.700001,36.91,14327500
2017-09-08,36.799999,37.040001,36.619999,37,8180900
2017-09-11,37.110001,37.48,37.040001,37.349998,13499800
2017-09-12,37.41,38,37.349998,37.889999,10805300
2017-09-13,37.880001,38.279999,37.82,38.209999,10644000
2017-09-14,38.189999,39.18,38.110001,38.790001,17528600
2017-09-15,38.740002,39.029999,38.639999,38.880001,25353900
2017-09-18,38.900002,38.98,38.549999,38.59,12361100
2017-09-19,38.540001,38.869999,38.540001,38.700001,11546000
2017-09-20,38.860001,39,38.689999,38.880001,17188300
2017-09-21,38.860001,39.240002,38.860001,39.099998,14046500
2017-09-22,39.299999,39.540001,39.18,39.419998,12670600
2017-09-25,40.189999,40.639999,40,40.299999,21544400
2017-09-26,40.330002,40.619999,40.18,40.259998,14256600
2017-09-27,40.310001,40.689999,40.16,40.580002,9750700
2017-09-28,40.48,40.580002,40.369999,40.580002,9646200
2017-09-29,40.560001,40.669998,40.27,40.380001,8919400
2017-10-02,41.009998,42.48,40.799999,42.150002,33817400
2017-10-03,43.119999,43.700001,43,43.450001,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,13458700
2017-10-05,43.900002,44.080002,43.68,43.849998,16661400
2017-10-06,44.040001,45.169998,44,44.93,21024600
2017-10-09,45.029999,45.43,44.93,45.330002,10932400
2017-10-10,45.290001,45.400002,44.860001,45.209999,14029200
2017-10-11,45.299999,45.59,45.080002,45.470001,13353900
2017-10-12,44.970001,45.43,44.150002,44.889999,15665100
2017-10-13,45.279999,46.110001,45,45.880001,13932100
2017-10-16,45.77,45.860001,45.349998,45.759998,8861500
2017-10-17,45.799999,46.060001,44.959999,45.02,14700500
2017-10-18,45.279999,45.59,45.029999,45.119999,10883700
2017-10-19,44.75,45.400002,44.560001,45.349998,13051600
2017-10-20,45.5,45.73,45.139999,45.610001,12203200
2017-10-23,45.540001,45.810001,45.150002,45.150002,10780800
2017-10-24,45.91,46.759998,45.720001,46.48,27909100
2017-10-25,45.700001,45.970001,44.77,45.119999,18062600
2017-10-26,45.189999,45.639999,45.099998,45.25,9650200
2017-10-27,45.139999,45.169998,44.099998,44.639999,11875000
2017-10-30,43.040001,43.810001,42.259998,43.369999,23791100
2017-10-31,43.23,43.669998,42.959999,42.98,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,14701300
2017-11-02,43.299999,43.299999,42.459999,42.599998,12006300
2017-11-03,42.599998,42.73,42.189999,42.34,9848700
2017-11-06,42.299999,42.360001,41.349998,42.139999,14173700
2017-11-07,42.150002,42.41,41.59,41.700001,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,14221600
2017-11-09,42.040001,42.16,41.619999,42.110001,8897200
2017-11-10,42.139999,43,42.060001,42.66,14102100
2017-11-13,42.599998,43.630001,42.549999,43.57,11731100
2017-11-14,43.150002,43.450001,42.740002,43,9433400
2017-11-15,42.73,43.040001,42.099998,42.860001,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,10594200
2017-11-20,44.48,45.09,44.259998,44.880001,15132200
2017-11-21,45.07,45.18,44.66,44.970001,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,3805900
2017-11-27,44.470001,44.490002,43.880001,44.169998,8652600
2017-11-28,44.349998,45.080002,44.139999,44.919998,15933300
2017-11-29,45.099998,45.349998,43.790001,43.810001,19442900
2017-11-30,44,44.529999,42.700001,43.09,32515100
2017-12-01,43.189999,43.25,41.869999,42.790001,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,14024600
2017-12-05,43.009998,43.060001,42.52,42.799999,11303900
2017-12-06,42.57,42.689999,42.139999,42.150002,12868500
2017-12-07,42.259998,42.389999,41.540001,42.02,16450000
2017-12-08,41.990002,42.299999,41.84,42.02,13658700
2017-12-11,41.880001,41.93,41.560001,41.669998,14112500
2017-12-12,41.650002,41.77,41.259998,41.529999,8853100
2017-12-13,41.540001,41.91,41.389999,41.400002,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,24491700
2017-12-18,41.27,42.32,41.25,42.150002,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,13259200
2017-12-20,42.740002,42.779999,42.389999,42.52,8636700
2017-12-21,42.580002,42.75,42.130001,42.16,10144700
2017-12-22,42.299999,42.310001,41.810001,42.02,4907100
2017-12-26,41.860001,42.09,41.630001,41.799999,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,4933600
2017-12-28,41.34,41.439999,41.200001,41.380001,5005300
2017-12-29,41.52,41.59,40.990002,40.990002,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,6934600
2018-01-03,42.209999,42.950001,42.200001,42.82,14591600
2018-01-04,43.09,44.25,43.009998,44.139999,17298700
2018-01-05,44.5,44.639999,43.959999,44.009998,9643300
2018-01-08,44.040001,44.59,43.52,44.220001,13099600
2018-01-09,44.310001,44.59,43.740002,44.049999,7768100
2018-01-10,43.84,44.139999,42.610001,43,18281500
2018-01-11,43.279999,44.27,43.16,44.189999,11245800
2018-01-12,44.150002,44.700001,43.66,44.07,14914600
2018-01-16,45.099998,45.52,43.75,44.189999,20169300
2018-01-17,44.009998,44.27,43.400002,44.029999,15855700
2018-01-18,44.18,44.189999,43.639999,43.860001,11868100
2018-01-19,44.049999,44.09,43.040001,43.150002,14470800
2018-01-22,43.16,43.419998,42.82,43.290001,19562100
2018-01-23,43.34,43.439999,42.91,43.380001,14127600
2018-01-24,43.5,44.400002,43.450001,44.16,11321700
2018-01-25,44.459999,44.48,42.98,43.16,11386000
2018-01-26,43.32,43.57,42.990002,43.490002,9131200
2018-01-29,43.470001,43.779999,42.98,43.02,8177500
2018-01-30,42.830002,43.220001,42.52,42.700001,8459700
2018-01-31,42.779999,42.950001,42.139999,42.41,19781200
2018-02-01,42.119999,42.599998,41.950001,42.43,9629800
2018-02-02,42.220001,42.27,40.849998,41,13982100
2018-02-05,40.98,41.669998,39.509998,39.540001,19660600
2018-02-06,40.060001,42.23,40,41.860001,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,19402900
2018-02-08,42.459999,42.709999,40.740002,40.75,18035400
2018-02-09,41.16,41.970001,40.23,41.459999,19598000
2018-02-12,41.950001,42.619999,41.610001,42,19392000
2018-02-13,41.700001,42.07,41.369999,41.400002,8937200
2018-02-14,41.029999,41.91,40.93,41.810001,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,9715800
2018-02-16,41.849998,42.279999,41,41.09,14871800
2018-02-20,40.900002,41.330002,40.59,40.77,7814600
2018-02-21,40.75,41.299999,40.509998,40.560001,9098500
2018-02-22,40.66,41.200001,40.5,40.91,8805900
2018-02-23,41.049999,41.139999,40.580002,40.91,6424200
2018-02-26,41.080002,41.619999,40.75,41.540001,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,12738800
2018-02-28,39.619999,40.150002,39.32,39.349998,23145200
2018-03-01,39.59,39.59,37.41,37.790001,26183100
2018-03-02,37.470001,37.610001,36.59,37.43,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,12011100
2018-03-06,38.02,38.080002,37.540001,37.93,12168500
2018-03-07,37.389999,37.84,37.25,37.740002,15052000
2018-03-08,37.639999,37.93,37.220001,37.84,13096700
2018-03-09,37.849998,38.080002,37.66,37.84,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,12406400
2018-03-14,38.48,38.610001,37.650002,37.689999,13364000
2018-03-15,37.970001,37.990002,37.59,37.849998,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,10305000
2018-03-19,37.93,37.98,36.540001,37.009998,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,8494800
2018-03-21,37.16,38.02,37.099998,37.580002,11568400
2018-03-22,37.23,37.330002,36.27,36.349998,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,9320200
2018-03-27,36.02,36.029999,34.5,34.869999,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,17905700
2018-03-29,35.830002,36.529999,35.689999,36.34,13049800
2018-04-02,36.099998,36.259998,35.23,35.759998,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,17014100
2018-04-05,38.25,38.48,37.889999,38,11885400
2018-04-06,37.959999,38.16,37.200001,37.68,14731500
2018-04-09,38.279999,38.5,37.810001,37.830002,13430900
2018-04-10,38.599998,39.349998,38.389999,39.07,15180100
2018-04-11,38.720001,39.290001,38.490002,39,8388900
2018-04-12,39.27,39.490002,38.77,38.830002,7896400
2018-04-13,39.119999,39.380001,38.57,38.73,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,5460700
2018-04-18,39.240002,39.669998,38.900002,38.93,6095400
2018-04-19,38.709999,38.91,37.419998,37.77,10230000
2018-04-20,37.75,38.009998,37.349998,37.610001,8698500
2018-04-23,37.490002,37.959999,37.43,37.689999,7308600
2018-04-24,37.93,38.169998,37.540001,37.93,9285800
2018-04-25,37.73,38.200001,37.5,38.110001,7982700
2018-04-26,37.59,38.279999,36.830002,38.25,16562400
2018-04-27,38.16,38.209999,37.490002,37.650002,8660400
2018-04-30,37.880001,38.07,36.740002,36.740002,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,11381200
2018-05-02,36.48,36.700001,36.150002,36.200001,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,6639000
2018-05-07,36.630001,36.77,36.279999,36.34,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,8364400
2018-05-09,36.389999,36.740002,35.970001,36.27,7609500
2018-05-10,36.459999,37.220001,36.450001,37.16,6814700
2018-05-11,37.110001,37.25,36.779999,36.889999,4856700
2018-05-14,37.060001,37.07,36.560001,36.630001,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,8193900
2018-05-17,37.970001,38.48,37.75,38.299999,9572700
2018-05-18,38.27,38.400002,37.720001,37.790001,5576300
2018-05-21,38.16,38.34,37.98,38.09,6227700
2018-05-22,38.580002,38.77,38.259998,38.279999,6990400
2018-05-23,38.18,38.189999,37.459999,37.849998,8794300
2018-05-24,38,38.59,37.900002,38.389999,8466100
2018-05-25,38.25,38.400002,38.110001,38.299999,5247300
2018-05-29,38.009998,38.049999,37.27,37.380001,12342600
2018-05-30,37.5,37.869999,37.48,37.830002,11821600
2018-05-31,41.650002,42.77,41.27,42.700001,59937500
2018-06-01,42.98,43.32,42.330002,43.200001,24461800
2018-06-04,43.240002,43.849998,43.16,43.779999,12939000
2018-06-05,43.610001,43.77,43.349998,43.41,12018500
2018-06-06,43.66,44,43.360001,43.93,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,15330900
2018-06-08,43.98,44.330002,43.919998,44.25,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,14061400
2018-06-12,44.860001,44.950001,44.16,44.18,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,11233100
2018-06-14,44.389999,44.400002,43.419998,43.57,10109200
2018-06-15,43.279999,45,42.759998,43.91,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,10806700
2018-06-19,43.07,43.189999,41.880001,42.259998,18272900
2018-06-20,42.57,42.830002,41.790001,41.950001,9536100
2018-06-21,41.139999,41.84,40.810001,41.119999,13913300
