date,open,high,low,close,volume
2016-02-05,6.72,6.81,6.56,6.58,8674900
2016-02-08,6.17,6.18,5.97,6.08,8159500
2016-02-09,5.79,6.06,5.78,5.88,9038600
2016-02-10,6.16,6.31,6.09,6.18,6696200
2016-02-11,5.97,6.1,5.92,5.99,6111100
2016-02-12,6.12,6.15,5.99,6.11,4723800
2016-02-16,6.27,6.32,6.16,6.3,4090800
2016-02-17,6.4,6.6,6.38,6.55,7713400
2016-02-18,6.65,6.67,6.43,6.44,3423300
2016-02-19,6.38,6.38,6.26,6.33,2624300
2016-02-22,6.53,6.57,6.49,6.53,4595300
2016-02-23,6.47,6.49,6.3,6.31,5220400
2016-02-24,6.1,6.22,5.97,6.21,3954000
2016-02-25,6.31,6.4,6.24,6.4,5374200
2016-02-26,6.69,6.72,6.63,6.7,7864200
2016-02-29,6.86,6.91,6.8,6.85,6478500
2016-03-01,7.12,7.39,7.02,7.34,6723500
2016-03-02,7.25,7.47,7.25,7.47,5349000
2016-03-03,7.61,7.73,7.58,7.68,5833900
2016-03-04,7.64,7.77,7.57,7.74,6564300
2016-03-07,7.6,7.71,7.58,7.67,3238500
2016-03-08,7.58,7.59,7.3,7.31,5722800
2016-03-09,7.34,7.42,7.25,7.4,5233500
2016-03-10,7.42,7.45,7.18,7.27,5246300
2016-03-11,7.51,7.62,7.51,7.6,2617000
2016-03-14,7.7,7.79,7.65,7.77,3119700
2016-03-15,7.61,7.63,7.53,7.6,2905400
2016-03-16,7.62,7.89,7.62,7.83,3683100
2016-03-17,7.79,7.88,7.72,7.83,1489500
2016-03-18,7.93,8.09,7.93,8.07,5571900
2016-03-21,8.02,8.06,7.93,7.99,3292100
2016-03-22,7.9,8,7.86,7.98,1857000
2016-03-23,7.98,7.99,7.75,7.77,4785000
2016-03-24,7.57,7.62,7.51,7.62,4117400
2016-03-28,7.59,7.73,7.57,7.66,2615300
2016-03-29,7.64,7.83,7.6,7.82,4263100
2016-03-30,8.07,8.27,8.06,8.15,6864000
2016-03-31,8.14,8.21,8.04,8.06,3728400
2016-04-01,7.76,7.76,7.6,7.73,4877500
2016-04-04,7.73,7.79,7.67,7.69,3357000
2016-04-05,7.24,7.39,7.2,7.36,7365000
2016-04-06,7.16,7.3,7.08,7.26,8283000
2016-04-07,7.05,7.09,6.9,6.92,6328900
2016-04-08,7.23,7.29,7.18,7.21,5267000
2016-04-11,7.41,7.51,7.36,7.37,3071000
2016-04-12,7.33,7.35,7.17,7.32,4293500
2016-04-13,7.53,7.65,7.52,7.63,4263700
2016-04-14,7.65,7.67,7.54,7.58,6480700
2016-04-15,7.61,7.64,7.48,7.52,5860800
2016-04-18,7.6,7.85,7.59,7.76,4228400
2016-04-19,7.92,8.08,7.92,8.04,8645700
2016-04-20,8.16,8.26,8.14,8.17,14332600
2016-04-21,8.35,8.38,8.16,8.19,6684000
2016-04-22,8.01,8.1,7.93,8.01,9926300
2016-04-25,8.08,8.19,8.06,8.18,6462200
2016-04-26,8.06,8.06,7.86,8.04,7657800
2016-04-27,8.05,8.2,8.03,8.17,6110000
2016-04-28,8.09,8.44,8.07,8.26,7818800
2016-04-29,8.13,8.18,8.01,8.09,8059400
2016-05-02,8.25,8.28,8.13,8.21,5696300
2016-05-03,8.14,8.15,7.93,7.96,10761200
2016-05-04,7.93,8,7.81,7.83,7070900
2016-05-05,7.69,7.71,7.59,7.65,10856000
2016-05-06,7.6,7.77,7.59,7.72,3539000
2016-05-09,7.62,7.65,7.49,7.59,5216000
2016-05-10,7.69,7.82,7.69,7.82,3279700
2016-05-11,7.64,7.72,7.58,7.6,3405900
2016-05-12,7.72,7.77,7.57,7.62,4212200
2016-05-13,7.68,7.76,7.61,7.65,4014400
2016-05-16,7.61,7.66,7.5,7.52,6793500
2016-05-17,7.27,7.34,7,7.02,12641800
2016-05-18,7.07,7.17,6.99,7.05,8778700
2016-05-19,7.14,7.18,6.8,6.82,11529900
2016-05-20,6.95,7.08,6.95,7.04,6893100
2016-05-23,6.74,6.82,6.63,6.68,13640200
2016-05-24,6.88,6.97,6.85,6.93,8007800
2016-05-25,7.1,7.15,7.05,7.14,6813100
2016-05-26,7.16,7.19,7.02,7.09,4262800
2016-05-27,6.93,6.97,6.89,6.92,4535200
2016-05-31,7.21,7.23,7.11,7.17,7896600
2016-06-01,7.07,7.08,6.92,7.04,7569600
2016-06-02,7.08,7.15,7.05,7.13,3080400
2016-06-03,7.02,7.02,6.89,7,4227400
2016-06-06,6.96,7.04,6.94,7.01,3444900
2016-06-07,7.1,7.33,7.1,7.28,4920300
2016-06-08,7.38,7.42,7.24,7.27,3253200
2016-06-09,7.09,7.21,7.07,7.15,4419100
2016-06-10,6.95,6.99,6.81,6.87,6758000
2016-06-13,6.59,6.76,6.58,6.64,5778900
2016-06-14,6.59,6.65,6.49,6.59,8329600
2016-06-15,6.49,6.66,6.47,6.56,5917000
2016-06-16,6.35,6.57,6.3,6.56,5499500
2016-06-17,6.73,6.77,6.61,6.76,4866200
2016-06-20,7.06,7.12,7.03,7.04,5616500
2016-06-21,7.11,7.14,7.02,7.06,2534400
2016-06-22,7.09,7.12,6.9,6.92,4588500
2016-06-23,7.11,7.2,7.04,7.19,3892800
2016-06-24,6.38,6.55,6.27,6.31,13852400
2016-06-27,6.04,6.04,5.85,5.96,6407700
2016-06-28,6.06,6.16,5.99,6.06,5482300
2016-06-29,6.04,6.06,5.9,6,5548400
2016-06-30,6.07,6.17,5.97,6.12,5716900
2016-07-01,6.28,6.35,6.19,6.24,4760600
2016-07-05,5.88,5.89,5.64,5.68,7827800
2016-07-06,5.55,5.72,5.45,5.7,6916900
2016-07-07,5.8,5.85,5.66,5.72,4733200
2016-07-08,6.02,6.15,6,6.12,9803500
2016-07-11,6.23,6.4,6.23,6.39,6863400
2016-07-12,6.71,6.74,6.61,6.64,5983000
2016-07-13,6.6,6.6,6.48,6.56,3326800
2016-07-14,6.72,6.77,6.69,6.76,6607900
2016-07-15,6.75,6.76,6.69,6.75,3527300
2016-07-18,6.75,6.91,6.55,6.73,18643700
2016-07-19,6.52,6.61,6.51,6.56,7824100
2016-07-20,6.81,6.89,6.77,6.87,10160900
2016-07-21,6.94,7.04,6.87,6.91,5778200
2016-07-22,6.87,6.9,6.82,6.86,2522400
2016-07-25,6.77,6.91,6.77,6.88,4781100
2016-07-26,6.92,7.02,6.92,7,6548000
2016-07-27,7.07,7.09,6.6,6.7,21577000
2016-07-28,6.6,6.61,6.33,6.38,9680700
2016-07-29,6.43,6.46,6.38,6.41,5055600
2016-08-01,6.41,6.41,6.3,6.33,2993600
2016-08-02,6.25,6.25,6.01,6.08,7188500
2016-08-03,6.48,6.66,6.44,6.62,10171500
2016-08-04,6.5,6.55,6.46,6.51,5089000
2016-08-05,6.66,6.76,6.63,6.75,2514200
2016-08-08,6.79,6.8,6.71,6.77,4421100
2016-08-09,6.79,6.9,6.79,6.87,4272800
2016-08-10,6.9,6.95,6.88,6.9,3012900
2016-08-11,6.87,6.97,6.85,6.91,3068700
2016-08-12,6.89,6.95,6.84,6.89,5568600
2016-08-15,6.9,6.98,6.89,6.96,2619500
2016-08-16,6.89,6.95,6.81,6.81,4367800
2016-08-17,6.76,6.83,6.7,6.8,3142100
2016-08-18,6.74,6.85,6.72,6.81,2581000
2016-08-19,6.6,6.71,6.58,6.7,5513300
2016-08-22,6.58,6.73,6.56,6.71,3109300
2016-08-23,6.74,6.86,6.73,6.84,3831700
2016-08-24,6.87,6.95,6.86,6.87,3178800
2016-08-25,6.92,6.94,6.86,6.92,3622900
2016-08-26,6.92,6.99,6.81,6.88,3028000
2016-08-29,6.77,6.85,6.75,6.84,3548900
2016-08-30,6.89,6.98,6.88,6.96,3365400
2016-08-31,6.96,7.02,6.85,6.88,5035600
2016-09-01,6.82,6.9,6.72,6.81,5127500
2016-09-02,6.65,6.74,6.56,6.71,5870800
2016-09-06,6.77,6.85,6.72,6.81,3054000
2016-09-07,6.87,6.96,6.87,6.94,3172100
2016-09-08,6.83,6.88,6.77,6.84,3465400
2016-09-09,6.76,6.8,6.66,6.67,3036100
2016-09-12,6.53,6.74,6.52,6.71,4482000
2016-09-13,6.59,6.61,6.5,6.52,3636200
2016-09-14,6.42,6.48,6.38,6.39,3619700
2016-09-15,6.38,6.57,6.34,6.52,6373100
2016-09-16,6.35,6.39,6.32,6.35,6024700
2016-09-19,6.52,6.61,6.5,6.55,5596800
2016-09-20,6.45,6.47,6.28,6.31,7171400
2016-09-21,6.33,6.41,6.3,6.41,5806800
2016-09-22,6.54,6.58,6.49,6.54,5493700
2016-09-23,6.42,6.49,6.4,6.43,5090100
2016-09-26,6.27,6.29,6.19,6.19,5285400
2016-09-27,6.07,6.16,6.05,6.09,7826700
2016-09-28,6.2,6.23,6.12,6.23,9761900
2016-09-29,6.26,6.31,6.13,6.14,7008200
2016-09-30,6.14,6.45,6.14,6.4,7683300
2016-10-03,6.37,6.46,6.35,6.46,4756000
2016-10-04,6.46,6.48,6.36,6.41,5818400
2016-10-05,6.48,6.63,6.47,6.58,5677900
2016-10-06,6.61,6.63,6.48,6.52,4358800
2016-10-07,6.52,6.52,6.44,6.47,3893500
2016-10-10,6.57,6.63,6.57,6.57,3353200
2016-10-11,6.63,6.65,6.48,6.5,4867800
2016-10-12,6.38,6.42,6.34,6.36,5214400
2016-10-13,6.26,6.28,6.14,6.16,12431100
2016-10-14,6.29,6.36,6.28,6.3,4621800
2016-10-17,6.31,6.35,6.27,6.28,3285500
2016-10-18,6.32,6.32,6.25,6.27,3916300
2016-10-19,6.28,6.35,6.27,6.34,7294800
2016-10-20,6.31,6.38,6.28,6.36,2566900
2016-10-21,6.31,6.33,6.28,6.3,2054100
2016-10-24,6.37,6.51,6.35,6.51,9775300
2016-10-25,6.57,6.59,6.41,6.54,19390800
2016-10-26,6.63,6.96,6.61,6.95,22218100
2016-10-27,6.98,7.3,6.95,7.2,18972600
2016-10-28,7.16,7.28,7.15,7.19,12399100
2016-10-31,7.21,7.35,7.21,7.32,10911700
2016-11-01,7.44,7.46,7.13,7.24,14935900
2016-11-02,7.01,7.01,6.71,6.78,13646700
2016-11-03,6.89,6.93,6.75,6.79,7019200
2016-11-04,6.78,6.86,6.71,6.75,6033600
2016-11-07,7.02,7.21,6.99,7.2,12381600
2016-11-08,7.03,7.11,6.96,7.09,6800800
2016-11-09,6.85,6.94,6.73,6.92,11970500
2016-11-10,7.11,7.64,7.11,7.59,35853900
2016-11-11,7.67,7.79,7.58,7.65,21686100
2016-11-14,7.47,7.56,6.87,7.06,26325100
2016-11-15,7.33,7.69,7.2,7.52,12235300
2016-11-16,7.47,7.61,7.43,7.56,10346500
2016-11-17,7.45,7.5,7.3,7.47,8558500
2016-11-18,7.46,7.51,7.42,7.43,8165600
2016-11-21,7.46,7.57,7.45,7.54,6454000
2016-11-22,7.64,7.68,7.52,7.59,5687400
2016-11-23,7.55,7.64,7.54,7.62,9310400
2016-11-25,7.71,7.73,7.64,7.7,3290800
2016-11-28,7.83,7.87,7.63,7.65,11816300
2016-11-29,7.67,7.7,7.48,7.55,19267100
2016-11-30,7.66,7.73,7.62,7.66,12661900
2016-12-01,7.72,7.8,7.6,7.74,17118200
2016-12-02,7.74,7.82,7.58,7.63,14914600
2016-12-05,8.01,8.19,7.98,8.11,17211700
2016-12-06,8.23,8.29,8.17,8.27,13630600
2016-12-07,8.4,8.56,8.35,8.47,16085300
2016-12-08,8.48,8.51,8.4,8.45,12475300
2016-12-09,8.46,8.5,8.34,8.41,13537000
2016-12-12,8.72,8.73,8.44,8.48,17130600
2016-12-13,8.52,8.71,8.52,8.64,7746000
2016-12-14,8.64,8.68,8.48,8.5,7032800
2016-12-15,8.61,8.79,8.57,8.73,8761400
2016-12-16,8.77,8.88,8.73,8.8,11620400
2016-12-19,8.94,8.96,8.82,8.86,6952300
2016-12-20,8.95,9.09,8.92,9.08,6541500
2016-12-21,9.07,9.12,9.04,9.05,3843200
2016-12-22,9.03,9.05,8.78,8.83,6467800
2016-12-23,8.96,9.07,8.91,9.04,5944600
2016-12-27,9.1,9.15,9.08,9.1,3169400
2016-12-28,9.06,9.09,8.99,8.99,3881900
2016-12-29,9.07,9.11,9,9.06,3889800
2016-12-30,9.18,9.2,9.06,9.12,4947000
2017-01-03,9.63,9.64,9.46,9.55,8808800
2017-01-04,9.48,9.69,9.47,9.68,7686500
2017-01-05,9.82,9.91,9.76,9.81,6905000
2017-01-06,10.25,10.55,10.21,10.42,17801200
2017-01-09,10.57,10.67,10.42,10.57,9364400
2017-01-10,10.54,10.86,10.52,10.81,13538700
2017-01-11,10.8,11.11,10.75,11.09,12454400
2017-01-12,11.3,11.32,9.05,9.95,95836100
2017-01-13,9.73,9.83,9.5,9.73,32392200
2017-01-17,9.62,9.65,9.46,9.49,10952600
2017-01-18,9.49,9.88,9.47,9.67,10538100
2017-01-19,9.88,10,9.86,9.94,12242500
2017-01-20,10.09,10.12,9.97,10.01,7914900
2017-01-23,10.23,10.29,10.17,10.28,11803300
2017-01-24,10.71,10.99,10.69,10.88,16126000
2017-01-25,11.11,11.15,10.81,10.98,13804600
2017-01-26,11.08,11.13,10.82,11.06,13006000
2017-01-27,11.19,11.2,11.04,11.08,5877500
2017-01-30,10.89,10.91,10.7,10.81,6982200
2017-01-31,11.02,11.04,10.76,10.99,7132900
2017-02-01,11.04,11.08,10.8,10.98,9160500
2017-02-02,10.93,10.99,10.86,10.9,23785200
2017-02-03,11.01,11.05,10.91,11.03,7156800
2017-02-06,10.8,10.89,10.6,10.77,9206100
2017-02-07,10.47,10.5,10.19,10.27,16656700
2017-02-08,10.38,10.65,10.32,10.59,13903100
2017-02-09,10.6,10.91,10.6,10.81,6801800
2017-02-10,10.74,10.87,10.74,10.75,11228100
2017-02-13,10.96,11.02,10.92,10.94,16471100
2017-02-14,11.3,11.49,11.28,11.42,20766200
2017-02-15,11.37,11.63,11.36,11.52,7144600
2017-02-16,11.55,11.61,11.46,11.55,4379600
2017-02-17,11.23,11.38,11.21,11.35,9226900
2017-02-21,11.44,11.52,11.36,11.43,4645200
2017-02-22,11.31,11.44,11.31,11.38,4608100
2017-02-23,11.31,11.33,10.99,11.05,9963900
2017-02-24,10.75,10.83,10.68,10.79,5255000
2017-02-27,10.95,11.1,10.91,11.07,3950600
2017-02-28,11.05,11.08,10.9,10.97,3778500
2017-03-01,11.03,11.16,11,11.04,5620900
2017-03-02,11.03,11.09,10.97,10.98,3479300
2017-03-03,11.13,11.26,11.03,11.22,5058200
2017-03-06,11.16,11.17,10.99,11.04,2886200
2017-03-07,11.05,11.06,10.94,10.95,2194700
2017-03-08,11.09,11.1,10.97,10.98,2518200
2017-03-09,10.93,10.97,10.83,10.89,5850500
2017-03-10,10.89,10.95,10.81,10.91,6623000
2017-03-13,10.98,11.15,10.97,11.11,3389300
2017-03-14,11.29,11.3,11.03,11.06,12060200
2017-03-15,11.15,11.41,11.13,11.32,9441200
2017-03-16,11.56,11.58,11.45,11.58,5696900
2017-03-17,11.52,11.56,11.46,11.47,5068600
2017-03-20,11.41,11.42,11.25,11.3,5988600
2017-03-21,11.38,11.39,10.69,10.7,14276400
2017-03-22,10.83,10.98,10.77,10.97,9431100
2017-03-23,10.66,10.81,10.6,10.79,8362500
2017-03-24,10.75,10.87,10.73,10.81,5162900
2017-03-27,10.74,10.92,10.69,10.91,4416500
2017-03-28,10.96,11.19,10.91,11.13,7937900
2017-03-29,11.05,11.13,11.03,11.07,3455200
2017-03-30,10.96,11.05,10.94,10.98,15519600
2017-03-31,10.97,11,10.91,10.93,17182500
2017-04-03,10.94,10.94,10.27,10.41,15693000
2017-04-04,10.28,10.44,10.19,10.39,5873200
2017-04-05,10.4,10.43,10.11,10.11,5931400
2017-04-06,10.3,10.35,10.24,10.27,6000800
2017-04-07,10.23,10.26,10.11,10.12,6717700
2017-04-10,10.12,10.2,10.05,10.09,4021300
2017-04-11,10.27,10.3,10.06,10.19,6152100
2017-04-12,10.12,10.14,10.01,10.05,3836200
2017-04-13,9.81,9.86,9.66,9.7,5430100
2017-04-17,9.72,9.81,9.7,9.78,3392800
2017-04-18,9.67,9.75,9.6,9.74,5131700
2017-04-19,9.97,10.08,9.96,9.97,7580500
2017-04-20,10.14,10.33,10.14,10.22,8205800
2017-04-21,10.08,10.12,10.01,10.09,5310600
2017-04-24,10.49,10.58,10.46,10.56,7032100
2017-04-25,10.61,10.65,10.53,10.54,6446500
2017-04-26,11.22,11.65,11.16,11.65,23726400
2017-04-27,11.38,11.4,11.17,11.27,9300500
2017-04-28,11.34,11.41,11.3,11.37,7156200
2017-05-01,11.39,11.5,11.35,11.41,4066800
2017-05-02,11.1,11.12,10.77,10.92,9858300
2017-05-03,10.86,11.03,10.83,11.02,7026900
2017-05-04,11.2,11.25,11.14,11.2,4492000
2017-05-05,11.25,11.38,11.24,11.37,3560600
2017-05-08,11.08,11.2,11.07,11.2,5198100
2017-05-09,11.06,11.15,11,11,5927900
2017-05-10,11.11,11.13,11.05,11.07,6540700
2017-05-11,10.85,10.9,10.76,10.87,5082100
2017-05-12,10.95,10.99,10.86,10.87,8188500
2017-05-15,11.15,11.19,11.11,11.14,5571400
2017-05-16,11.23,11.28,10.88,10.93,13428000
2017-05-17,11.01,11.04,10.54,10.59,12374300
2017-05-18,10.21,10.55,10.16,10.47,10196500
2017-05-19,10.76,10.92,10.39,10.5,18375500
2017-05-22,10.71,10.84,10.69,10.76,5781700
2017-05-23,10.89,10.94,10.21,10.32,26296600
2017-05-24,10.59,10.66,10.44,10.56,16691200
2017-05-25,10.59,10.65,10.47,10.58,6753900
2017-05-26,10.56,10.62,10.52,10.55,7544000
2017-05-30,10.35,10.46,10.33,10.41,4717800
2017-05-31,10.63,10.65,10.48,10.57,8236500
2017-06-01,10.67,11.16,10.59,11.14,18382200
2017-06-02,11.14,11.14,10.91,11.04,4852300
2017-06-05,10.94,11,10.89,10.93,2533500
2017-06-06,10.73,10.88,10.7,10.83,3931900
2017-06-07,10.98,11.09,10.9,10.94,5924100
2017-06-08,10.69,10.86,10.68,10.86,6779600
2017-06-09,10.85,10.9,10.7,10.76,7591000
2017-06-12,10.84,11,10.82,10.99,7759200
2017-06-13,11.17,11.28,10.8,11,14108600
2017-06-14,11.03,11.03,10.81,10.89,7888800
2017-06-15,10.64,10.74,10.62,10.68,6270800
2017-06-16,10.59,10.64,10.46,10.61,7844800
2017-06-19,10.6,10.65,10.56,10.6,4359600
2017-06-20,10.57,10.67,10.54,10.57,5104200
2017-06-21,10.63,10.73,10.58,10.71,4379200
2017-06-22,10.86,10.99,10.83,10.9,4137600
2017-06-23,10.87,10.92,10.78,10.84,3448500
2017-06-26,10.86,10.96,10.8,10.86,3809400
2017-06-27,10.76,10.86,10.71,10.73,3025000
2017-06-28,10.75,10.97,10.75,10.96,2162300
2017-06-29,10.74,10.76,10.53,10.67,5118800
2017-06-30,10.6,10.68,10.53,10.63,5044100
2017-07-03,10.99,11.12,10.92,11.07,3938000
2017-07-05,11.07,11.1,10.85,10.96,4585200
2017-07-06,11,11.14,10.98,11.05,4199000
2017-07-07,11.09,11.14,11.02,11.09,3242600
2017-07-10,11.08,11.24,11.07,11.2,3942900
2017-07-11,11.41,11.56,11.37,11.54,5387600
2017-07-12,11.41,11.54,11.4,11.46,5068000
2017-07-13,11.56,12.02,11.56,11.92,8385700
2017-07-14,11.87,12.01,11.82,11.99,3887600
2017-07-17,11.92,12.04,11.9,11.98,3791900
2017-07-18,11.89,11.98,11.87,11.97,2869100
2017-07-19,11.87,12.07,11.87,12.05,6434900
2017-07-20,12.07,12.07,11.95,11.96,2937800
2017-07-21,11.67,11.78,11.59,11.75,5192400
2017-07-24,11.63,11.75,11.59,11.75,3155500
2017-07-25,11.81,11.83,11.7,11.72,3078900
2017-07-26,11.72,11.9,11.7,11.9,3664300
2017-07-27,11.93,11.94,11.66,11.83,5745000
2017-07-28,11.83,12.06,11.77,11.94,6526400
2017-07-31,11.94,12.11,11.91,12.09,6004900
2017-08-01,12.17,12.17,12.04,12.09,9454500
2017-08-02,11.99,12,11.87,11.99,3632300
2017-08-03,12.02,12.06,11.94,11.94,2662000
2017-08-04,12.01,12.1,11.96,12.07,2346200
2017-08-07,12.05,12.12,12.03,12.11,2355200
2017-08-08,12.02,12.06,11.84,11.88,3633900
2017-08-09,11.75,11.78,11.69,11.77,5783600
2017-08-10,11.72,11.76,11.63,11.64,3654100
2017-08-11,11.62,11.65,11.54,11.61,3056200
2017-08-14,12.38,12.71,12.35,12.6,12616200
2017-08-15,12.6,12.91,12.58,12.67,5896900
2017-08-16,12.8,12.85,12.73,12.78,3575300
2017-08-17,12.65,12.68,12.48,12.48,3817800
2017-08-18,12.51,12.63,12.47,12.57,4946800
2017-08-21,13.12,13.57,13.11,13.44,14693100
2017-08-22,13.33,13.55,13.31,13.47,5099600
2017-08-23,14.03,14.44,13.98,14.42,16505900
2017-08-24,15.02,15.06,14.67,14.79,16854900
2017-08-25,14.77,14.91,14.7,14.85,7230600
2017-08-28,14.81,14.97,14.79,14.91,4979300
2017-08-29,14.65,14.84,14.63,14.82,3960700
2017-08-30,14.76,14.82,14.69,14.8,3205100
2017-08-31,15.08,15.18,14.94,15.13,6150600
2017-09-01,15.51,16.030001,15.43,15.86,9520900
2017-09-05,15.73,15.82,15.43,15.53,5369400
2017-09-06,16.42,16.459999,16.219999,16.389999,6077700
2017-09-07,16.26,16.41,16.1,16.379999,7214400
2017-09-08,16.35,16.360001,16.209999,16.309999,3859900
2017-09-11,16.200001,16.4,16.200001,16.35,3083500
2017-09-12,16.389999,16.43,16.280001,16.370001,4077600
2017-09-13,16.4,16.43,16.309999,16.370001,2737000
2017-09-14,16.540001,16.77,16.540001,16.709999,2907000
2017-09-15,16.68,16.73,16.59,16.66,3523500
2017-09-18,16.84,16.860001,16.76,16.82,3241300
2017-09-19,16.9,17.200001,16.85,17.08,5114900
2017-09-20,17.17,17.309999,17.110001,17.18,3877100
2017-09-21,17.23,17.389999,17.16,17.370001,3227600
2017-09-22,17.870001,18.1,17.799999,17.950001,6548400
2017-09-25,17.76,17.83,17.360001,17.51,4873300
2017-09-26,17.33,17.49,17.290001,17.450001,4117000
2017-09-27,17.57,17.66,17.450001,17.6,4081700
2017-09-28,17.549999,17.6,17.49,17.59,3894700
2017-09-29,17.879999,17.959999,17.790001,17.91,3809800
2017-10-02,17.809999,18,17.780001,17.950001,2976500
2017-10-03,17.959999,17.99,17.84,17.959999,2739500
2017-10-04,17.879999,17.93,17.799999,17.889999,2819900
2017-10-05,17.75,17.82,17.65,17.709999,3252000
2017-10-06,17.540001,17.6,17.469999,17.6,3330600
2017-10-09,17.780001,17.84,17.68,17.74,3489100
2017-10-10,17.85,17.860001,17.65,17.799999,2647900
2017-10-11,17.879999,17.969999,17.860001,17.959999,1738300
2017-10-12,17.77,17.790001,17.559999,17.6,2940200
2017-10-13,17.77,17.879999,17.719999,17.75,1759800
2017-10-16,17.77,17.799999,17.610001,17.67,2038500
2017-10-17,17.49,17.52,17.290001,17.34,2324300
2017-10-18,17.48,17.6,17.4,17.51,2178100
2017-10-19,16.879999,16.879999,16.49,16.530001,6776200
2017-10-20,16.700001,16.82,16.66,16.719999,3754900
2017-10-23,16.57,16.68,16.51,16.549999,2856100
2017-10-24,17.09,17.790001,17.07,17.450001,8852300
2017-10-25,17.200001,17.32,16.92,17.09,4682700
2017-10-26,17.280001,17.450001,17.24,17.27,2949000
2017-10-27,17.219999,17.219999,17.07,17.15,2173300
2017-10-30,17.209999,17.290001,17.18,17.25,2418100
2017-10-31,17.219999,17.43,17.219999,17.35,3085100
2017-11-01,17.639999,17.66,17.51,17.58,2322800
2017-11-02,17.690001,17.91,17.67,17.860001,4008900
2017-11-03,18.299999,18.33,18.1,18.15,3989600
2017-11-06,18.1,18.17,18.02,18.129999,1336700
2017-11-07,18.059999,18.15,17.799999,17.870001,1800900
2017-11-08,17.5,17.57,17.299999,17.49,2704800
2017-11-09,17.15,17.200001,16.950001,17.110001,3365400
2017-11-10,17.09,17.34,17.09,17.27,2770300
2017-11-13,17.08,17.309999,17.049999,17.309999,2488000
2017-11-14,17.51,17.540001,17.35,17.5,3207600
2017-11-15,17.27,17.34,17.110001,17.26,2239100
2017-11-16,17.559999,17.620001,17.459999,17.559999,1816000
2017-11-17,17.49,17.51,17.360001,17.360001,1222000
2017-11-20,17.440001,17.639999,17.440001,17.530001,2877300
2017-11-21,17.799999,17.969999,17.790001,17.91,1433100
2017-11-22,17.77,17.84,17.559999,17.6,1316000
2017-11-24,17.639999,17.68,17.530001,17.6,586300
2017-11-27,17.49,17.5,17.32,17.379999,1777900
2017-11-28,17.299999,17.33,17.129999,17.309999,2500600
2017-11-29,17.34,17.34,16.98,17.049999,4879000
2017-11-30,17.219999,17.32,17.040001,17.1,3616600
2017-12-01,17.1,17.139999,16.790001,17.09,4373900
2017-12-04,17.35,17.43,17.17,17.18,2734100
2017-12-05,17.280001,17.41,17.15,17.190001,3302100
2017-12-06,16.950001,17.030001,16.84,16.950001,2390000
2017-12-07,16.889999,17.16,16.860001,17.1,2132500
2017-12-08,17.42,17.629999,17.379999,17.610001,2595000
2017-12-11,17.85,17.950001,17.790001,17.889999,2484800
2017-12-12,17.719999,17.84,17.67,17.780001,1512800
2017-12-13,17.9,17.959999,17.709999,17.75,2086500
2017-12-14,17.790001,17.889999,17.51,17.530001,1383800
2017-12-15,17.67,17.709999,17.58,17.610001,2101400
2017-12-18,18,18.24,18,18.200001,3077300
2017-12-19,18.24,18.309999,18.190001,18.209999,2859700
2017-12-20,18.4,18.440001,18.280001,18.35,4343500
2017-12-21,18.35,18.469999,18.33,18.4,2038900
2017-12-22,18.370001,18.469999,18.27,18.440001,2068900
2017-12-26,18.440001,18.559999,18.42,18.5,1698200
2017-12-27,18.379999,18.450001,18.27,18.370001,1603600
2017-12-28,18.17,18.360001,18.1,18.34,2147500
2017-12-29,18.02,18.07,17.83,17.84,3689900
2018-01-02,17.889999,18.43,17.85,18.43,3728600
2018-01-03,18.440001,19.309999,18.41,19.190001,10660800
2018-01-04,20.26,20.76,20.23,20.65,13554900
2018-01-05,21.02,21.879999,21.01,21.77,14644400
2018-01-08,21.41,21.77,21.33,21.58,5554400
2018-01-09,22.73,22.76,21.92,21.969999,6578300
2018-01-10,22.049999,22.34,21.549999,21.85,16859100
2018-01-11,22.290001,23.440001,22.290001,23.42,17742000
2018-01-12,23.780001,23.799999,23.139999,23.389999,6616400
2018-01-16,23.23,23.389999,22.51,22.709999,7631900
2018-01-17,22.780001,23.190001,22.639999,23.120001,5429300
2018-01-18,23.370001,23.59,23.26,23.4,4453900
2018-01-19,23.85,23.950001,23.68,23.93,5896300
2018-01-22,24.049999,24.26,23.9,24.190001,5391700
2018-01-23,24.290001,24.290001,23.92,24.09,5881200
2018-01-24,24.32,24.42,23.91,24.15,6577400
2018-01-25,24.9,24.950001,24.18,24.33,11832400
2018-01-26,24.51,24.82,24.48,24.809999,4986700
2018-01-29,24.59,24.639999,24.42,24.459999,5190300
2018-01-30,24.27,24.41,24.09,24.23,4837700
2018-01-31,24.34,24.459999,24.02,24.17,3223800
2018-02-01,23.75,24.18,23.610001,24.02,4680900
2018-02-02,23.76,23.860001,20.68,22.299999,8182900
2018-02-05,22.889999,22.950001,21.040001,21.290001,10686100
2018-02-06,21.440001,23,21.309999,22.809999,11468200
2018-02-07,22.360001,23.219999,22.35,22.799999,6674100
2018-02-08,22.799999,22.82,21.48,21.48,6186200
2018-02-09,21.719999,21.860001,20.48,21.52,11234100
2018-02-12,21.6,22.02,21.5,21.799999,3667800
2018-02-13,21.559999,21.639999,21.34,21.540001,4072500
2018-02-14,21.120001,22.379999,21.110001,22.34,5105300
