date,open,high,low,close,volume
2010-06-30,29.139999,29.139999,28.58,28.75,1188800
2010-07-01,28.85,28.85,28.43,28.799999,903400
2010-07-02,28.57,28.77,28.440001,28.59,632400
2010-07-06,29.42,29.66,28.98,29.190001,578000
2010-07-07,28.870001,29.5,28.75,29.459999,519600
2010-07-08,29.76,29.809999,29.52,29.790001,340400
2010-07-09,29.59,29.870001,29.42,29.82,546400
2010-07-12,30.07,30.4,30.07,30.309999,366000
2010-07-13,30.120001,30.51,30.08,30.360001,567900
2010-07-14,30.75,30.91,30.610001,30.83,412400
2010-07-15,30.67,30.67,30.209999,30.48,641800
2010-07-16,30.379999,30.450001,29.610001,29.639999,554500
2010-07-19,29.74,30.129999,29.639999,30.030001,390800
2010-07-20,29.59,30.15,29.59,30.129999,653500
2010-07-21,30.040001,30.040001,29.41,29.49,543600
2010-07-22,30.030001,30.33,29.9,30.17,558500
2010-07-23,30.459999,30.82,30.23,30.700001,572600
2010-07-26,30.450001,30.629999,30.34,30.629999,471100
2010-07-27,30.389999,30.610001,30.27,30.52,403700
2010-07-28,30.709999,30.780001,30.450001,30.549999,329000
2010-07-29,31.09,31.34,30.9,31,578400
2010-07-30,31.92,31.92,31.299999,31.77,564000
2010-08-02,32.439999,32.950001,32.259998,32.93,645700
2010-08-03,32.77,32.950001,32.540001,32.73,464900
2010-08-04,32.299999,32.950001,32.299999,32.880001,684600
2010-08-05,32.889999,33.209999,32.889999,33.110001,1003900
2010-08-06,33.5,33.959999,33.470001,33.740002,675800
2010-08-09,33.529999,33.540001,33.330002,33.490002,367600
2010-08-10,33.290001,33.439999,32.939999,33.25,659900
2010-08-11,32.529999,32.529999,31.959999,31.959999,613100
2010-08-12,32.139999,32.380001,32.060001,32.349998,697900
2010-08-13,32.240002,32.400002,31.959999,32.060001,340900
2010-08-16,31.9,32.200001,31.9,32.169998,220100
2010-08-17,32.32,32.790001,32.32,32.52,413800
2010-08-18,32.93,33.02,32.709999,32.82,603900
2010-08-19,33.110001,33.450001,32.700001,32.98,1414100
2010-08-20,32.98,32.98,32.450001,32.77,289900
2010-08-23,32.860001,33,32.490002,32.490002,609000
2010-08-24,32.77,32.77,32.389999,32.540001,1201500
2010-08-25,31.969999,32.25,31.77,32.23,765900
2010-08-26,32.400002,32.75,32.380001,32.43,651200
2010-08-27,33.080002,33.279999,32.799999,33.25,774300
2010-08-30,33.34,33.400002,32.990002,33.110001,593300
2010-08-31,32.93,33.18,32.66,32.93,730300
2010-09-01,33.279999,33.84,33.220001,33.799999,529600
2010-09-02,33.900002,34,33.669998,34,380500
2010-09-03,34.009998,34.150002,33.75,33.889999,403700
2010-09-07,33.48,33.560001,33.099998,33.18,493200
2010-09-08,32.82,33.150002,32.82,33.02,318800
2010-09-09,33.57,33.57,33.259998,33.43,298700
2010-09-10,33.220001,33.380001,33.130001,33.330002,293700
2010-09-13,33.75,33.880001,33.650002,33.860001,272200
2010-09-14,33.75,34.07,33.689999,33.959999,215300
2010-09-15,34.119999,34.84,34.119999,34.799999,509000
2010-09-16,34.349998,34.869999,34.349998,34.830002,647200
2010-09-17,35,35.119999,34.700001,34.939999,523300
2010-09-20,35.150002,35.5,34.970001,35.41,337400
2010-09-21,35.02,35.490002,35.02,35.200001,546300
2010-09-22,34.970001,34.970001,34.5,34.57,476400
2010-09-23,34.23,34.630001,34.23,34.360001,369400
2010-09-24,34.779999,35.209999,34.75,35.150002,340300
2010-09-27,35.439999,35.48,35.209999,35.310001,290800
2010-09-28,35.41,35.59,35.240002,35.57,556200
2010-09-29,35.610001,35.73,35.459999,35.580002,303200
2010-09-30,35.669998,35.889999,35.290001,35.59,451200
2010-10-01,35.950001,36.32,35.799999,35.990002,696500
2010-10-04,35.880001,35.990002,35.5,35.759998,316700
2010-10-05,36.09,36.549999,36.09,36.52,529200
2010-10-06,36.310001,36.369999,36.09,36.25,423700
2010-10-07,36.5,36.5,36.049999,36.330002,222300
2010-10-08,36.220001,36.959999,36.169998,36.790001,446800
2010-10-11,36.73,36.73,36.34,36.5,253300
2010-10-12,35.799999,36.220001,35.689999,36.139999,531400
2010-10-13,36.16,36.580002,36.060001,36.349998,311100
2010-10-14,36.630001,36.849998,36.580002,36.810001,376100
2010-10-15,36.59,36.639999,36.32,36.610001,276400
2010-10-18,36.740002,37.029999,36.740002,36.990002,299300
2010-10-19,36.619999,36.75,36.259998,36.48,359800
2010-10-20,36.389999,36.77,36.34,36.650002,357300
2010-10-21,36.459999,36.709999,36.080002,36.299999,283600
2010-10-22,36.02,36.32,35.900002,36.209999,612200
2010-10-25,36.200001,36.490002,36.060001,36.130001,462300
2010-10-26,35.740002,36.09,35.650002,35.990002,663400
2010-10-27,36.09,36.25,35.889999,36.18,471200
2010-10-28,36.279999,36.560001,36.189999,36.419998,472000
2010-10-29,36.439999,36.52,36,36.029999,379900
2010-11-01,34.919998,35.349998,34.16,34.330002,917700
2010-11-02,33.950001,34.32,33.82,34.25,887300
2010-11-03,34,34.419998,33.939999,34.400002,1056900
2010-11-04,34.689999,34.900002,34.5,34.759998,544000
2010-11-05,35.52,35.900002,35.16,35.75,1093500
2010-11-08,36.48,36.540001,36.279999,36.360001,1182000
2010-11-09,36.84,36.970001,36.27,36.41,635500
2010-11-10,36.830002,37.049999,36.439999,36.900002,784900
2010-11-11,36.700001,36.779999,36.509998,36.759998,394400
2010-11-12,36.41,36.66,36.130001,36.310001,271300
2010-11-15,36.75,36.869999,36.549999,36.549999,345500
2010-11-16,36.400002,36.439999,35.669998,35.900002,539100
2010-11-17,36.830002,37.150002,36.790001,36.950001,994200
2010-11-18,37.799999,38.09,37.66,37.990002,729400
2010-11-19,37.59,37.93,37.41,37.880001,586000
2010-11-22,37.349998,37.560001,36.93,37.360001,353900
2010-11-23,36.610001,36.740002,36.380001,36.630001,540600
2010-11-24,36.740002,37.290001,36.740002,37.259998,488000
2010-11-26,36.669998,36.950001,36.59,36.84,412700
2010-11-29,36.619999,36.799999,36.169998,36.740002,467700
2010-11-30,35.799999,36.32,35.790001,36.23,383200
2010-12-01,37.049999,37.360001,36.93,37.27,406100
2010-12-02,37.279999,37.740002,37.25,37.669998,508900
2010-12-03,37.75,38.25,37.75,38.200001,611000
2010-12-06,37.880001,38.060001,37.810001,37.950001,310600
2010-12-07,37.5,37.669998,37.099998,37.169998,649800
2010-12-08,37.389999,37.389999,36.860001,37.259998,921100
2010-12-09,37.849998,37.869999,37.509998,37.77,460600
2010-12-10,37.419998,37.57,37.34,37.540001,222500
2010-12-13,37.939999,38.139999,37.860001,37.880001,266100
2010-12-14,37.939999,38.25,37.869999,37.950001,290700
2010-12-15,37.880001,38.029999,37.669998,37.779999,200600
2010-12-16,38.040001,38.5,38.040001,38.389999,325500
2010-12-17,38.32,38.529999,38.27,38.48,250800
2010-12-20,39.139999,39.389999,39.09,39.18,442600
2010-12-21,39.32,39.470001,39.279999,39.450001,265600
2010-12-22,39.400002,39.5,39.32,39.419998,199000
2010-12-23,39.360001,39.610001,39.32,39.34,171800
2010-12-27,39.27,39.669998,39.27,39.540001,202900
2010-12-28,39.68,39.68,39.360001,39.540001,238800
2010-12-29,39.639999,39.689999,39.490002,39.580002,205200
2010-12-30,39.369999,39.529999,39.07,39.09,166600
2010-12-31,39.049999,39.630001,39.049999,39.5,149900
2011-01-03,39.84,40.139999,39.759998,40.02,382000
2011-01-04,39.490002,39.619999,39.18,39.599998,740700
2011-01-05,38.790001,39.25,38.669998,39.189999,536900
2011-01-06,39.220001,39.279999,38.91,38.959999,381300
2011-01-07,39.060001,39.310001,38.889999,39.110001,396300
2011-01-10,38.82,39.169998,38.75,39.110001,228400
2011-01-11,39.369999,39.5,39.220001,39.369999,258200
2011-01-12,39.75,40.130001,39.700001,40.110001,286600
2011-01-13,40.57,40.689999,40.400002,40.419998,433700
2011-01-14,40.290001,40.869999,40.189999,40.740002,341600
2011-01-18,40.380001,40.580002,40.16,40.259998,539400
2011-01-19,40.349998,40.389999,40,40.099998,324900
2011-01-20,40.189999,40.400002,39.959999,40.349998,545200
2011-01-21,40.07,40.360001,40.040001,40.240002,958200
2011-01-24,40.970001,41.310001,40.779999,41.299999,952200
2011-01-25,41.57,41.950001,41.57,41.900002,973100
2011-01-26,42.25,42.369999,42.099998,42.34,684600
2011-01-27,42.720001,43.400002,42.720001,43.32,1127600
2011-01-28,42.970001,43.040001,42.080002,42.23,876700
2011-01-31,42.290001,43.610001,42.189999,43.540001,1254700
2011-02-01,43.66,43.939999,43.540001,43.869999,818500
2011-02-02,43.75,44.130001,43.68,43.759998,638500
2011-02-03,43.240002,43.639999,43,43.540001,571300
2011-02-04,43.23,43.360001,42.990002,43.209999,803200
2011-02-07,42.84,43.110001,42.720001,42.98,648500
2011-02-08,43.279999,43.900002,43.27,43.790001,667500
2011-02-09,43.43,43.630001,43.310001,43.549999,345800
2011-02-10,42.93,42.93,42.52,42.709999,478700
2011-02-11,42.639999,43.080002,42.48,42.93,280400
2011-02-14,43.560001,43.950001,43.490002,43.799999,408500
2011-02-15,43.959999,44.119999,43.860001,43.990002,329400
2011-02-16,43.830002,44.279999,43.73,44.25,672100
2011-02-17,44.09,44.540001,44.060001,44.369999,424200
2011-02-18,44.34,44.560001,44.34,44.490002,496400
2011-02-22,43.110001,43.439999,42.560001,42.790001,509100
2011-02-23,42.580002,42.860001,42.389999,42.68,922100
2011-02-24,42.599998,42.779999,42.200001,42.650002,918100
2011-02-25,43.139999,43.650002,43.07,43.369999,1295300
2011-02-28,43.599998,43.689999,43.400002,43.689999,467800
2011-03-01,44.009998,44.009998,43.380001,43.5,506900
2011-03-02,43.189999,43.389999,43.040001,43.169998,559400
2011-03-03,43.459999,43.919998,43.330002,43.790001,379800
2011-03-04,42.959999,43.150002,42.709999,43,592000
2011-03-07,42.220001,42.310001,41.540001,41.599998,469300
2011-03-08,41.450001,41.900002,41.34,41.77,230500
2011-03-09,41.459999,41.66,41.25,41.459999,456000
2011-03-10,41.009998,41.060001,40.639999,40.73,290000
2011-03-11,39.799999,39.950001,39.450001,39.740002,818200
2011-03-14,37.25,38.349998,36.509998,38.169998,1832200
2011-03-15,36.990002,39.25,36.860001,39.029999,2204900
2011-03-16,38.5,38.650002,37.029999,37.349998,3385500
2011-03-17,38.48,38.900002,38.400002,38.860001,1194000
2011-03-18,38.07,39.439999,37.75,39.419998,1451500
2011-03-21,40,40.259998,39.68,39.939999,1252800
2011-03-22,39.029999,39.060001,38.599998,38.77,1928000
2011-03-23,38.349998,38.43,37.900002,38.25,1626500
2011-03-24,37.59,38.32,37.509998,38,1350200
2011-03-25,36.869999,37.099998,36.720001,36.810001,2175200
2011-03-28,37.27,37.43,37.07,37.080002,874400
2011-03-29,37.209999,37.459999,37.07,37.380001,693000
2011-03-30,37.880001,38.25,37.799999,38.099998,723500
2011-03-31,37.689999,37.720001,37.419998,37.509998,678100
2011-04-01,36.849998,37.040001,36.529999,36.82,1627700
2011-04-04,36.049999,36.110001,35.759998,35.84,1840800
2011-04-05,34.82,34.880001,34.549999,34.779999,3470700
2011-04-06,34.110001,34.400002,34.029999,34.25,2051800
2011-04-07,34.549999,34.599998,34,34.200001,1982100
2011-04-08,35.009998,35.009998,34.529999,34.650002,1725600
2011-04-11,34.389999,34.439999,34,34.040001,987600
2011-04-12,33.950001,34.07,33.759998,33.939999,706400
2011-04-13,35.099998,35.23,34.950001,35.049999,1142400
2011-04-14,35.200001,35.279999,35.080002,35.259998,1463800
2011-04-15,35.77,35.959999,35.639999,35.959999,1570200
2011-04-18,35.619999,35.720001,35.23,35.68,1295800
2011-04-19,35.77,35.919998,35.619999,35.900002,816200
2011-04-20,37,37.139999,36.389999,37.080002,1138100
2011-04-21,37.5,37.540001,37.169998,37.32,922400
2011-04-25,37.59,37.900002,37.43,37.830002,839700
2011-04-26,37.669998,37.720001,37.400002,37.610001,882200
2011-04-27,37.799999,37.939999,37.490002,37.91,790000
2011-04-28,37.810001,38.310001,37.779999,38.119999,547600
2011-04-29,38.52,38.900002,38.279999,38.349998,443000
2011-05-02,39.299999,39.59,38.939999,39.139999,1055900
2011-05-03,39.080002,39.080002,38.419998,38.669998,717100
2011-05-04,38.82,38.869999,38.52,38.790001,631600
2011-05-05,38.560001,39.110001,38.540001,38.799999,1048000
2011-05-06,38.439999,38.650002,37.869999,38.049999,978100
2011-05-09,37.98,38.259998,37.830002,38.23,380700
2011-05-10,38.279999,38.360001,38.189999,38.349998,360700
2011-05-11,38.41,38.48,38.040001,38.23,1180300
2011-05-12,38.25,38.529999,38.099998,38.5,675000
2011-05-13,38.970001,39,38.459999,38.619999,577300
2011-05-16,38.580002,38.889999,38.5,38.59,625500
2011-05-17,38.189999,38.360001,37.939999,38.360001,890200
2011-05-18,37.91,38,37.77,37.900002,837300
2011-05-19,37.639999,37.889999,37.630001,37.860001,555300
2011-05-20,37.549999,37.610001,37.23,37.290001,507700
2011-05-23,36.810001,36.970001,36.630001,36.860001,489700
2011-05-24,37.080002,37.189999,37,37.049999,437700
2011-05-25,37.299999,37.709999,37.299999,37.560001,675100
2011-05-26,37.959999,38.220001,37.77,38.16,682900
2011-05-27,37.849998,37.959999,37.720001,37.77,281700
2011-05-31,38.060001,38.080002,37.830002,38,611800
2011-06-01,38.220001,38.41,37.869999,37.889999,607700
2011-06-02,37.700001,37.830002,37.34,37.529999,428200
2011-06-03,37.349998,37.75,37.240002,37.509998,523500
2011-06-06,37.470001,37.549999,37.240002,37.27,288500
2011-06-07,37.57,37.73,37.41,37.419998,434300
2011-06-08,37.310001,37.330002,37.009998,37.09,322000
2011-06-09,37.07,37.32,37,37.200001,249300
2011-06-10,37.09,37.200001,36.66,36.75,306000
2011-06-13,36.32,36.32,35.959999,36.130001,366900
2011-06-14,36.07,36.119999,35.75,35.98,909600
2011-06-15,36.799999,37,36.349998,36.5,1033700
2011-06-16,36.48,36.68,36.220001,36.48,471000
2011-06-17,36.639999,36.889999,36.619999,36.619999,276300
2011-06-20,36.27,36.459999,36.200001,36.419998,214900
2011-06-21,36.5,36.77,36.5,36.75,1313100
2011-06-22,36.689999,37.049999,36.619999,36.689999,334200
2011-06-23,36.52,36.869999,36.32,36.830002,303300
2011-06-24,37.32,37.700001,37.25,37.310001,996600
2011-06-27,37.380001,37.779999,37.299999,37.580002,450200
2011-06-28,37.759998,37.93,37.700001,37.869999,646900
2011-06-29,38.349998,38.740002,38.32,38.639999,733100
2011-06-30,38.459999,38.73,38.34,38.610001,525800
2011-07-01,38.540001,39.009998,38.540001,38.939999,463500
2011-07-05,39.310001,39.490002,39.23,39.41,679000
2011-07-06,39.82,39.919998,39.669998,39.799999,924500
2011-07-07,39.84,39.990002,39.740002,39.91,353200
2011-07-08,39.880001,39.990002,39.720001,39.900002,587000
2011-07-11,39.939999,40.060001,39.59,39.75,1392600
2011-07-12,39.52,39.860001,39.459999,39.529999,1048900
2011-07-13,39.950001,40.25,39.830002,39.970001,410300
2011-07-14,40.950001,40.98,40.459999,40.619999,691300
2011-07-15,40.599998,40.650002,40.099998,40.290001,544800
2011-07-18,40.23,40.23,39.709999,40.009998,675900
2011-07-19,39.869999,40.240002,39.869999,39.98,536400
2011-07-20,40.349998,40.540001,40.18,40.509998,338500
2011-07-21,40.450001,40.830002,40.349998,40.82,406000
2011-07-22,41.150002,41.23,40.970001,41.150002,283000
2011-07-25,40.619999,40.849998,40.580002,40.790001,505700
2011-07-26,40.790001,40.939999,40.700001,40.75,286600
2011-07-27,40.16,40.200001,39.669998,39.75,460000
2011-07-28,39.630001,39.970001,39.389999,39.5,232500
2011-07-29,39.549999,39.939999,39.549999,39.779999,246100
2011-08-01,40.610001,40.720001,39.580002,39.98,701700
2011-08-02,39.880001,40.09,39.32,39.450001,544300
2011-08-03,39.099998,39.189999,38.439999,38.970001,891100
2011-08-04,37.18,37.349998,36.200001,36.259998,1282900
2011-08-05,36.900002,37.049999,35.720001,36.599998,931600
2011-08-08,35.59,36.09,34.290001,34.450001,1323500
2011-08-09,35.209999,35.5,33.990002,34.98,2676900
2011-08-10,34.310001,34.310001,33.380001,33.41,2240900
2011-08-11,33.119999,34.080002,32.990002,33.68,1802500
2011-08-12,33.610001,33.84,33.189999,33.43,916100
2011-08-15,34.290001,34.540001,34.040001,34.52,475200
2011-08-16,33.950001,34.200001,33.709999,33.93,471300
2011-08-17,33.560001,33.75,33.209999,33.389999,983200
2011-08-18,32.119999,32.119999,31.030001,31.43,2546500
2011-08-19,31.15,31.6,30.799999,30.860001,683400
2011-08-22,31.07,31.18,30.549999,30.700001,1163700
2011-08-23,30.82,31.120001,30.530001,31.110001,689600
2011-08-24,30.379999,30.84,30.35,30.610001,817600
2011-08-25,31.74,31.940001,31.15,31.299999,695900
2011-08-26,31.309999,31.74,31.120001,31.66,969700
2011-08-29,31.629999,37.970001,31.59,32,829000
2011-08-30,31.690001,32.080002,31.559999,31.83,897500
2011-08-31,32.380001,32.639999,32.139999,32.470001,770000
2011-09-01,32.98,33.259998,32.740002,32.82,951700
2011-09-02,32.240002,32.240002,31.780001,31.950001,678200
2011-09-06,30.32,30.620001,30.18,30.6,775900
2011-09-07,30.85,31.1,30.77,31.1,579000
2011-09-08,30.629999,30.879999,30.440001,30.559999,349500
2011-09-09,30.040001,30.09,29.379999,29.67,1064900
2011-09-12,29.15,29.48,28.9,29.440001,940500
2011-09-13,29.790001,30.08,29.6,30.02,368000
2011-09-14,30.209999,30.799999,29.969999,30.549999,606100
2011-09-15,31.24,31.65,31.15,31.65,499700
2011-09-16,31.84,31.99,31.309999,31.57,453700
2011-09-19,31.129999,31.549999,30.940001,31.459999,467000
2011-09-20,31.190001,31.290001,30.84,31.059999,440200
2011-09-21,30.940001,31.129999,30.15,30.15,390700
2011-09-22,29.370001,29.469999,28.93,29.110001,953900
2011-09-23,29.16,29.360001,29,29.209999,735400
2011-09-26,29.559999,29.950001,29.26,29.92,386500
2011-09-27,30.360001,30.68,30.02,30.17,423400
2011-09-28,30.200001,30.299999,29.68,29.709999,616000
2011-09-29,30.379999,30.5,29.85,30.27,1023300
2011-09-30,29.76,29.809999,29.139999,29.15,561200
2011-10-03,29.32,29.68,28.65,28.74,483200
2011-10-04,28.35,28.879999,28.040001,28.870001,1200000
2011-10-05,28.870001,29.219999,28.58,29.17,391500
2011-10-06,29.209999,29.59,29.07,29.59,490500
2011-10-07,29.309999,29.559999,29.15,29.17,1108700
2011-10-10,29.6,29.92,29.41,29.809999,909400
2011-10-11,30.379999,30.559999,30.049999,30.120001,1676300
2011-10-12,30.1,30.530001,30.02,30.26,889800
2011-10-13,29.99,30.219999,29.68,30.15,629700
2011-10-14,29.360001,29.879999,29.34,29.75,1020400
2011-10-17,29.940001,30.09,29.65,29.700001,532200
2011-10-18,30.549999,31.360001,30.469999,31.219999,748900
2011-10-19,31.01,31.01,30.58,30.67,294100
2011-10-20,30.110001,30.18,29.48,29.67,1347300
2011-10-21,30.129999,30.559999,30.030001,30.549999,1247200
2011-10-24,30.690001,31.15,30.65,31.059999,395300
2011-10-25,30.860001,30.93,30.51,30.58,1702000
2011-10-26,30.91,30.91,30.32,30.68,390000
2011-10-27,31.709999,32.279999,31.58,32.169998,1041000
2011-10-28,32.459999,32.650002,32.189999,32.549999,651700
2011-10-31,30.09,30.469999,29.51,29.9,2041600
2011-11-01,30.059999,30.48,29.99,30.1,1016900
2011-11-02,29.790001,30.280001,29.690001,30.09,858000
2011-11-03,30.200001,30.440001,29.799999,30.41,820700
2011-11-04,30.34,30.59,30.16,30.559999,358400
2011-11-07,30.200001,30.549999,30.200001,30.52,266400
2011-11-08,30.15,30.34,29.879999,30.27,532200
2011-11-09,29.67,29.77,29.17,29.24,836500
2011-11-10,29.48,29.49,29.24,29.34,341800
2011-11-11,29.52,29.709999,29.52,29.65,650400
2011-11-14,29.48,29.65,29.41,29.57,256300
2011-11-15,29.450001,29.68,29.27,29.540001,208700
2011-11-16,29.200001,29.219999,28.780001,28.780001,441600
2011-11-17,29.18,29.18,28.6,28.799999,442800
2011-11-18,28.85,28.85,28.5,28.620001,357100
2011-11-21,28.01,28.01,27.52,27.700001,452400
2011-11-22,28.200001,28.440001,28.120001,28.35,1397500
2011-11-23,28.02,28.1,27.549999,27.610001,447300
2011-11-25,28.559999,28.809999,28.360001,28.360001,305400
2011-11-28,29.549999,29.889999,29.549999,29.879999,615400
2011-11-29,30.41,30.559999,30.17,30.32,608400
2011-11-30,31.51,31.76,31.299999,31.65,686000
2011-12-01,31.629999,31.950001,31.540001,31.59,520400
2011-12-02,31.870001,31.940001,31.450001,31.48,612200
2011-12-05,31.73,31.75,31.440001,31.629999,552300
2011-12-06,31.65,31.799999,31.459999,31.66,471700
2011-12-07,31.57,32,31.549999,31.9,574500
2011-12-08,31.77,31.77,30.860001,30.940001,374300
2011-12-09,31.26,31.780001,31.26,31.719999,472700
2011-12-12,31.24,31.24,30.83,31.190001,575000
2011-12-13,30.950001,31.030001,30.049999,30.200001,420400
2011-12-14,29.690001,29.860001,29.41,29.43,727800
2011-12-15,29.68,29.719999,29.389999,29.49,364400
2011-12-16,29.1,29.219999,28.9,29.01,661100
2011-12-19,29.110001,29.200001,28.6,28.610001,441200
2011-12-20,29.25,29.629999,29.23,29.620001,362500
2011-12-21,29.77,29.77,29.379999,29.639999,526100
2011-12-22,29.629999,29.959999,29.530001,29.959999,1025500
2011-12-23,29.940001,30.32,29.940001,30.26,552000
2011-12-27,30.110001,30.110001,29.82,29.84,815100
2011-12-28,30.040001,30.110001,29.639999,29.690001,1488600
2011-12-29,29.67,29.99,29.620001,29.959999,1243000
2011-12-30,30.08,30.719999,30.049999,30.549999,5998600
2012-01-03,31.18,31.41,31.110001,31.34,1334000
2012-01-04,31.65,31.809999,31.549999,31.6,409400
2012-01-05,31.65,32,31.610001,31.879999,437500
2012-01-06,31.99,32.189999,31.74,32.130001,585500
2012-01-09,32.099998,32.189999,31.860001,32.049999,537300
2012-01-10,32.5,32.75,32.470001,32.610001,426400
2012-01-11,32.209999,32.380001,32.029999,32.310001,278200
2012-01-12,32.330002,32.580002,32.259998,32.439999,527100
2012-01-13,33.02,33.150002,32.900002,33.049999,478700
2012-01-17,33.419998,33.470001,33.169998,33.200001,443900
2012-01-18,33.290001,33.560001,33.200001,33.52,445100
2012-01-19,33.689999,33.93,33.450001,33.880001,963300
2012-01-20,34.169998,34.57,34.169998,34.540001,651900
2012-01-23,34.580002,34.939999,34.580002,34.849998,344500
2012-01-24,34.369999,34.75,34.299999,34.619999,461300
2012-01-25,35.23,35.580002,35.07,35.43,946000
2012-01-26,35.5,35.59,34.98,35.150002,845600
2012-01-27,35.049999,35.220001,34.82,34.959999,451400
2012-01-30,34.709999,35.07,34.700001,35.009998,350900
2012-01-31,33.959999,34.400002,33.720001,34.049999,347800
2012-02-01,35.240002,35.48,34.98,35.189999,718600
2012-02-02,35.610001,35.75,35.5,35.68,351700
2012-02-03,35.48,35.779999,35.450001,35.599998,504700
2012-02-06,35.73,35.98,35.68,35.860001,390400
2012-02-07,35.98,36.23,35.900002,36.139999,582800
2012-02-08,36.720001,36.860001,36.389999,36.639999,451200
2012-02-09,36.610001,36.68,36.220001,36.450001,276000
2012-02-10,35.619999,35.619999,35.290001,35.439999,222200
2012-02-13,35.790001,35.869999,35.669998,35.830002,203200
2012-02-14,35.810001,35.889999,35.650002,35.880001,756700
2012-02-15,36.700001,36.889999,36.459999,36.59,348200
2012-02-16,36.700001,37.119999,36.610001,37.09,634200
2012-02-17,37.560001,37.619999,37.290001,37.43,281600
2012-02-21,37,37,36.630001,36.790001,718900
2012-02-22,37.130001,37.330002,37.130001,37.279999,319200
2012-02-23,37.32,37.529999,37.119999,37.5,382800
2012-02-24,38.599998,38.599998,38.369999,38.5,530200
2012-02-27,38.27,38.68,38.119999,38.57,517700
2012-02-28,38.84,38.880001,38.610001,38.84,712800
2012-02-29,38.599998,38.639999,38.099998,38.119999,1434000
2012-03-01,38.119999,38.490002,38.110001,38.439999,666600
2012-03-02,37.889999,37.939999,37.580002,37.860001,537000
2012-03-05,37.43,37.43,36.959999,37.200001,892400
2012-03-06,36.330002,36.470001,36.23,36.400002,553900
2012-03-07,36.84,37.099998,36.77,37.060001,325400
2012-03-08,37.549999,37.709999,37.439999,37.700001,679800
2012-03-09,38.080002,38.389999,38.060001,38.299999,347900
2012-03-12,37.830002,37.919998,37.57,37.66,288700
2012-03-13,37.82,38.080002,37.639999,38.080002,1913100
2012-03-14,38.41,38.41,38.080002,38.169998,386100
2012-03-15,39.169998,39.27,39.049999,39.200001,831900
2012-03-16,39.299999,39.349998,39.09,39.09,902200
2012-03-19,38.889999,38.889999,38.709999,38.84,515500
2012-03-20,38.490002,38.509998,38.290001,38.43,792600
2012-03-21,38.419998,38.580002,38.240002,38.419998,513400
2012-03-22,38.919998,39,38.740002,38.830002,492400
2012-03-23,38.259998,38.360001,37.990002,38.34,494000
2012-03-26,38.41,38.490002,38.16,38.48,311500
2012-03-27,38.939999,39.25,38.82,38.860001,373800
2012-03-28,38.900002,38.959999,38.490002,38.830002,375200
2012-03-29,38.27,38.32,38.040001,38.240002,233600
2012-03-30,38.509998,38.509998,38.25,38.43,240700
2012-04-02,38.439999,38.919998,38.41,38.84,298300
2012-04-03,38.959999,38.959999,38.169998,38.389999,604200
2012-04-04,37.400002,37.400002,36.950001,37.32,588900
2012-04-05,36.959999,37.240002,36.860001,37.02,274300
2012-04-09,36,36.5,35.950001,36.130001,315900
2012-04-10,36.080002,36.220001,35.5,35.619999,421400
2012-04-11,35.959999,36.119999,35.810001,36.029999,254500
2012-04-12,36.150002,36.560001,36.02,36.560001,291500
2012-04-13,35.959999,36.049999,35.73,35.77,312400
2012-04-16,35.849998,35.880001,35.580002,35.68,193200
2012-04-17,35.389999,35.639999,35.240002,35.450001,536700
2012-04-18,35.529999,35.740002,35.490002,35.689999,712200
2012-04-19,35.59,35.84,35.209999,35.23,532900
2012-04-20,35.279999,35.41,35.110001,35.16,259000
2012-04-23,35,35.040001,34.669998,35,506700
2012-04-24,35.439999,35.66,35.380001,35.490002,275800
2012-04-25,35.57,35.610001,35.290001,35.610001,472500
2012-04-26,35.540001,36.099998,35.540001,35.970001,283600
2012-04-27,36.599998,36.880001,36.5,36.529999,605900
2012-04-30,36.349998,36.389999,35.919998,36.040001,252000
2012-05-01,35.07,35.380001,35.009998,35.279999,648200
2012-05-02,34.849998,35.119999,34.790001,34.970001,352200
2012-05-03,34.869999,34.93,34.5,34.59,175200
2012-05-04,34.470001,34.470001,34.150002,34.290001,341700
2012-05-07,33.740002,33.939999,33.68,33.799999,7030600
2012-05-08,33.68,33.740002,33.360001,33.669998,7276300
2012-05-09,33.740002,34.330002,33.740002,34.029999,2541200
2012-05-10,34.330002,34.400002,34.119999,34.200001,530500
2012-05-11,34.369999,34.68,34.259998,34.299999,342800
2012-05-14,33.799999,33.869999,33.639999,33.639999,317700
2012-05-15,33.09,33.23,32.84,32.880001,367400
2012-05-16,32.34,32.669998,32.189999,32.259998,554800
2012-05-17,32.759998,32.889999,32.619999,32.75,854400
2012-05-18,32.560001,32.610001,32.130001,32.209999,243600
2012-05-21,32.200001,32.650002,32.16,32.619999,326000
2012-05-22,32.700001,32.950001,32.509998,32.639999,271000
2012-05-23,32.32,32.490002,32.099998,32.48,494000
2012-05-24,32.360001,32.369999,31.959999,32.200001,427600
2012-05-25,31.99,32.060001,31.860001,31.92,333600
2012-05-29,32.220001,32.369999,32.07,32.290001,462400
2012-05-30,32.169998,32.18,31.889999,31.959999,478400
2012-05-31,31.9,31.99,31.639999,31.790001,389000
2012-06-01,31.049999,31.27,30.709999,30.719999,377600
2012-06-04,30.65,30.709999,30.299999,30.530001,323700
2012-06-05,30.85,31.09,30.700001,31.030001,336800
