date,open,high,low,close,volume
2015-03-26,74.290001,75.239998,73.519997,75.120003,115400
2015-03-27,74.970001,75.529999,74.459999,75.400002,91500
2015-03-30,75.519997,76.889999,75.510002,76.160004,139500
2015-03-31,76.010002,76.199997,75.010002,75.050003,159800
2015-04-01,74.720001,75.400002,73.75,74.349998,176600
2015-04-02,74.150002,74.849998,73.959999,73.980003,141800
2015-04-06,73.709999,75.120003,73.540001,74.959999,133900
2015-04-07,74.690002,75.459999,74.370003,74.43,108200
2015-04-08,74.349998,75.400002,74.349998,74.860001,156200
2015-04-09,75.029999,75.029999,73.43,74.699997,84600
2015-04-10,75.230003,75.290001,74.279999,74.940002,101800
2015-04-13,75.099998,75.690002,74.480003,74.699997,94900
2015-04-14,74.669998,75.059998,73.730003,73.910004,166700
2015-04-15,73.949997,74.589996,73.910004,74,183100
2015-04-16,73.730003,74.18,73.309998,73.32,100800
2015-04-17,72.949997,72.949997,71.18,71.440002,142600
2015-04-20,71.620003,73.470001,71.620003,73.129997,225200
2015-04-21,73.57,73.919998,73.18,73.510002,77100
2015-04-22,73.260002,74.099998,72.599998,73.809998,86000
2015-04-23,73.449997,74.360001,73.160004,73.779999,84100
2015-04-24,73.610001,73.790001,72.790001,73.190002,66700
2015-04-27,73.120003,73.940002,72.800003,73.279999,149200
2015-04-28,73.410004,73.82,72.910004,73.099998,71800
2015-04-29,72.889999,73.5,72.050003,72.099998,59900
2015-04-30,71.589996,71.889999,69.760002,69.879997,142900
2015-05-01,66,71.449997,66,69.470001,167400
2015-05-04,68.019997,69.239998,66.260002,66.849998,213200
2015-05-05,66.559998,67.139999,65.720001,66.300003,150900
2015-05-06,66.620003,67.440002,66.25,67.370003,130300
2015-05-07,67.080002,67.809998,67.080002,67.43,90600
2015-05-08,67.959999,68.209999,67.43,67.459999,93400
2015-05-11,67.459999,68.209999,67.059998,67.379997,258000
2015-05-12,66.800003,67.900002,66.43,67.419998,110200
2015-05-13,67.760002,68.93,67.199997,68.709999,149800
2015-05-14,68.980003,71.129997,68.980003,70.57,184700
2015-05-15,70.730003,70.809998,69.68,70.739998,139400
2015-05-18,70.699997,71.650002,70.169998,70.790001,186900
2015-05-19,70.879997,71.400002,70.32,70.919998,150700
2015-05-20,70.879997,71.099998,70.419998,70.580002,128300
2015-05-21,70.629997,71.010002,70.360001,70.739998,98100
2015-05-22,70.489998,70.949997,70.059998,70.120003,122800
2015-05-26,69.779999,70.190002,69.089996,69.160004,162900
2015-05-27,69.089996,69.860001,68.669998,69.459999,120800
2015-05-28,69.160004,69.580002,68.720001,69.400002,116700
2015-05-29,69.120003,69.830002,68.440002,68.629997,535200
2015-06-01,69.040001,69.5,68.050003,69,176500
2015-06-02,68.480003,69.970001,68.480003,69.169998,123000
2015-06-03,69.510002,70.660004,69.25,70.010002,154300
2015-06-04,69.580002,69.910004,68.809998,69.010002,99500
2015-06-05,69.18,69.18,68.129997,68.809998,170600
2015-06-08,68.809998,69.129997,68.510002,68.559998,116800
2015-06-09,68.480003,69,68.050003,68.419998,118100
2015-06-10,68.809998,69.400002,68.650002,69.169998,187700
2015-06-11,69.169998,69.589996,68.75,69.370003,188600
2015-06-12,68.970001,69.32,68.580002,69.110001,106500
2015-06-15,68.919998,70.260002,67.769997,68.599998,177200
2015-06-16,68.349998,69.260002,68.349998,68.889999,126200
2015-06-17,69.150002,69.769997,68.559998,69.239998,128600
2015-06-18,69.529999,70.690002,69.349998,70.580002,165600
2015-06-19,70.809998,70.959999,70.150002,70.220001,353800
2015-06-22,70.5,71.330002,70.419998,71.080002,117800
2015-06-23,71.860001,72.410004,70.980003,72.139999,265100
2015-06-24,72.129997,72.260002,71.440002,71.610001,148600
2015-06-25,71.919998,72.059998,71.089996,71.489998,115300
2015-06-26,71.779999,72.419998,71.239998,71.889999,373100
2015-06-29,71.529999,71.830002,70.300003,70.349998,170500
2015-06-30,70.580002,71.459999,69.940002,70.68,240200
2015-07-01,71.050003,71.839996,70.190002,71.120003,184200
2015-07-02,71.379997,71.379997,70.309998,70.540001,100600
2015-07-06,70.059998,71.059998,69.540001,69.989998,129800
2015-07-07,70.07,70.260002,68.889999,69.540001,214300
2015-07-08,68.910004,69.610001,68.580002,69.440002,185800
2015-07-09,70.139999,70.419998,68.910004,69.089996,145800
2015-07-10,69.699997,70.260002,69.230003,70.190002,95100
2015-07-13,70.43,71.110001,70.300003,70.419998,118300
2015-07-14,70.419998,71.550003,70.050003,71.449997,99800
2015-07-15,70.650002,71.449997,70.160004,70.370003,136600
2015-07-16,70.730003,71.139999,70.029999,70.199997,123100
2015-07-17,70.330002,70.330002,69.169998,69.709999,123200
2015-07-20,69.709999,70.269997,69.400002,69.790001,91100
2015-07-21,69.690002,69.82,68.330002,68.730003,94800
2015-07-22,68.260002,68.75,67.620003,68.089996,135400
2015-07-23,68.660004,69.089996,67.790001,67.910004,75900
2015-07-24,67.599998,67.849998,66.269997,66.339996,182200
2015-07-27,65.879997,66.370003,65.580002,65.690002,87600
2015-07-28,65.919998,66.160004,64.980003,65.790001,181800
2015-07-29,65.690002,66.879997,65.690002,66.339996,121200
2015-07-30,65.959999,66.489998,65.449997,65.760002,152400
2015-07-31,65.760002,67.43,65.760002,66.860001,163000
2015-08-03,66.730003,66.730003,65.309998,65.599998,137000
2015-08-04,65.589996,66.059998,64.980003,65.459999,85800
2015-08-05,65.769997,66.730003,65.739998,65.870003,103100
2015-08-06,66.169998,66.169998,65.330002,65.410004,153600
2015-08-07,64.900002,65.489998,64.279999,64.540001,160400
2015-08-10,65.019997,66.150002,65.019997,65.790001,167300
2015-08-11,65.089996,65.639999,65,65.43,81100
2015-08-12,65.43,65.980003,64.790001,65.690002,91400
2015-08-13,65.839996,66.889999,65.449997,66.519997,115500
2015-08-14,66.150002,67.199997,66.059998,67.099998,92700
2015-08-17,67.040001,67.919998,66.760002,67.82,89700
2015-08-18,67.5,68.160004,67.410004,67.580002,130400
2015-08-19,67.370003,67.370003,66.080002,66.120003,232000
2015-08-20,65.550003,66.139999,65.260002,65.309998,128400
2015-08-21,63.450001,64.75,63.43,63.830002,177100
2015-08-24,61.75,61.75,61.049999,61.07,153300
2015-08-25,62.48,62.48,61.009998,61.27,206300
2015-08-26,62.259998,62.599998,61.02,62.32,170500
2015-08-27,62.830002,63.57,61.77,62.630001,169700
2015-08-28,62.630001,63.34,62.040001,63.060001,202200
2015-08-31,62.540001,63.52,62.52,63.099998,121700
2015-09-01,62.27,62.669998,61.139999,61.23,171100
2015-09-02,61.919998,62.380001,61.459999,61.990002,143100
2015-09-03,62.080002,63.02,62.080002,62.27,129400
2015-09-04,61.48,62.290001,61.16,61.189999,112500
2015-09-08,61.990002,62.610001,61.540001,62.599998,176500
2015-09-09,63.110001,63.139999,62,62.130001,153300
2015-09-10,61.849998,62.259998,61.150002,61.700001,150700
2015-09-11,61.27,61.990002,60.48,61.950001,107500
2015-09-14,62.099998,62.099998,60.810001,60.959999,72100
2015-09-15,61.259998,61.470001,60.700001,61.130001,77700
2015-09-16,61.299999,61.470001,60.900002,61.07,104900
2015-09-17,61.349998,62.040001,60.580002,60.970001,167000
2015-09-18,60.27,60.43,58.080002,58.549999,843900
2015-09-21,58.880001,59.84,58.439999,59.23,127100
2015-09-22,58.529999,58.720001,57.700001,57.82,109500
2015-09-23,58.040001,58.040001,56.279999,56.380001,117700
2015-09-24,56.220001,56.619999,55.419998,56.48,117600
2015-09-25,56.990002,57.310001,56.07,56.349998,161300
2015-09-28,56.060001,56.330002,54.939999,54.990002,116600
2015-09-29,54.98,55.169998,52.330002,53.099998,300700
2015-09-30,53.73,54.5,53.73,54.07,153400
2015-10-01,53.990002,54.82,53.32,54.07,245300
2015-10-02,53.650002,54.529999,53.139999,54.509998,92500
2015-10-05,55.029999,56.259998,54.93,56.189999,59000
2015-10-06,56.25,56.93,55.759998,56.189999,99800
2015-10-07,56.619999,57.799999,56.060001,57.27,112500
2015-10-08,57.060001,58.049999,56.91,57.759998,140700
2015-10-09,58.040001,58.689999,57.759998,58.259998,89000
2015-10-12,58.400002,58.700001,58.049999,58.459999,61000
2015-10-13,58.380001,58.59,57.77,57.98,102400
2015-10-14,57.889999,58.459999,57.360001,57.529999,129300
2015-10-15,57.630001,58.73,56.869999,58.720001,114000
2015-10-16,59.029999,59.029999,57.82,58.439999,139700
2015-10-19,58.07,58.75,57.529999,58.560001,89100
2015-10-20,58.75,59.619999,58.029999,58.700001,119900
2015-10-21,58.5,58.950001,57.82,57.959999,77500
2015-10-22,58.18,60.07,58.130001,59.860001,107600
2015-10-23,60.169998,61.16,59.990002,60.84,123100
2015-10-26,60.630001,60.919998,59.290001,60.529999,127500
2015-10-27,60.029999,60.700001,59.360001,59.849998,119100
2015-10-28,59.950001,62.34,59.779999,62.310001,122800
2015-10-29,61.98,62.450001,60.860001,61.900002,107900
2015-10-30,61.610001,62.459999,61.5,61.759998,185500
2015-11-02,62.02,62.459999,61.700001,62.23,195300
2015-11-03,62.290001,62.450001,61.009998,62.040001,134700
2015-11-04,61.959999,62.389999,61.540001,62.209999,76600
2015-11-05,62.490002,63.16,62.110001,62.700001,50000
2015-11-06,61.360001,63.799999,60.73,63.529999,231400
2015-11-09,63.720001,63.759998,62.48,63.470001,208400
2015-11-10,63.540001,64.169998,62.639999,62.93,121600
2015-11-11,63.240002,63.580002,62.630001,62.759998,86300
2015-11-12,62.220001,62.709999,61.310001,61.43,192600
2015-11-13,61.049999,62.200001,61.02,61.150002,112000
2015-11-16,61.349998,63.09,61.349998,63.040001,109300
2015-11-17,63.25,64.07,62.389999,63.459999,111500
2015-11-18,63.93,65.610001,63.91,65.459999,120500
2015-11-19,65.300003,66.059998,65.059998,66,126100
2015-11-20,66.519997,67.239998,66.209999,67.019997,127300
2015-11-23,66.639999,67.080002,65.489998,66.160004,87700
2015-11-24,65.660004,66.790001,65.370003,66.639999,73800
2015-11-25,66.559998,66.599998,66.190002,66.43,103400
2015-11-27,66.330002,67.230003,65.959999,66.760002,44200
2015-11-30,66.849998,66.849998,65.919998,66.07,186400
2015-12-01,66.459999,67.660004,66.269997,67.610001,107900
2015-12-02,67.75,67.919998,66.059998,66.510002,74200
2015-12-03,66.669998,66.870003,65.449997,65.650002,138800
2015-12-04,65.629997,67.269997,65.629997,66.849998,95300
2015-12-07,66.860001,66.860001,65.779999,66.449997,200000
2015-12-08,65.849998,66,65.050003,65.410004,132200
2015-12-09,65.339996,65.970001,63.330002,64.330002,145900
2015-12-10,64.529999,64.940002,63.950001,64.360001,80700
2015-12-11,63.220001,64.110001,62.490002,62.849998,166400
2015-12-14,62.790001,62.880001,61.580002,62.740002,154600
2015-12-15,63.209999,64.260002,62.84,63.5,172800
2015-12-16,64.290001,64.559998,63.389999,64.139999,160400
2015-12-17,64.199997,64.260002,62.82,62.919998,177500
2015-12-18,62.709999,62.880001,60.830002,61.040001,739500
2015-12-21,61.619999,62.080002,61,61.860001,159900
2015-12-22,62.5,62.830002,61.880001,62.549999,164400
2015-12-23,63.23,63.23,61.990002,62.349998,167500
2015-12-24,62.110001,63.240002,61.93,62.41,49300
2015-12-28,62.32,62.32,61.209999,62.040001,98400
2015-12-29,62.450001,63.040001,61.990002,62.509998,148200
2015-12-30,62.599998,62.669998,61.669998,61.73,68400
2015-12-31,61.68,61.68,60.529999,60.599998,138000
2016-01-04,59.380001,59.66,58.02,58.110001,182700
2016-01-05,58.369999,58.959999,57.139999,58.029999,218700
2016-01-06,57.279999,57.959999,57.099998,57.52,121600
2016-01-07,56.650002,56.970001,55.43,55.869999,196000
2016-01-08,57.849998,57.849998,55.189999,55.369999,182000
2016-01-11,55.950001,56.080002,54.77,55.16,119500
2016-01-12,55.82,55.82,54.220001,55.790001,164500
2016-01-13,55.790001,55.990002,53.419998,53.630001,144800
2016-01-14,53.84,54.57,52.919998,53.77,128500
2016-01-15,52.139999,52.919998,51.02,52.619999,290400
2016-01-19,52.970001,52.970001,51.599998,52.400002,180500
2016-01-20,51.740002,53.68,50.779999,53.099998,181500
2016-01-21,53.119999,53.59,52.310001,52.75,176700
2016-01-22,53.540001,54.68,53.240002,54.650002,116200
2016-01-25,54.580002,54.580002,53.619999,53.939999,187200
2016-01-26,54.34,55.77,53.93,55.68,129200
2016-01-27,55.209999,55.849998,54.369999,54.98,179400
2016-01-28,55.330002,55.560001,54.709999,55.150002,191400
2016-01-29,50,50.639999,44.82,46.330002,569100
2016-02-01,45.220001,45.91,42.830002,43.029999,339000
2016-02-02,42.650002,43.02,40.439999,40.509998,310700
2016-02-03,41,41,39.470001,39.91,368200
2016-02-04,39.939999,40.389999,39.369999,40.009998,440600
2016-02-05,39.939999,41.400002,39.349998,40.360001,296800
2016-02-08,40.049999,40.75,39.75,40.630001,236500
2016-02-09,39.970001,41.040001,39.970001,40.41,153000
2016-02-10,40.560001,41.299999,40.02,40.139999,142100
2016-02-11,39.34,39.849998,38.110001,39.110001,147000
2016-02-12,38.900002,40.029999,38.900002,39.68,123600
2016-02-16,39.93,40.889999,39.470001,40.709999,157500
2016-02-17,41.07,41.689999,40.84,41.150002,195600
2016-02-18,41.139999,41.34,40.580002,40.900002,178000
2016-02-19,40.82,41.029999,40.290001,40.290001,198800
2016-02-22,40.73,41,40.259998,40.5,216500
2016-02-23,40.459999,42.049999,40.360001,41.630001,143300
2016-02-24,41.110001,42.09,40.689999,41.93,173300
2016-02-25,42.080002,42.360001,41.5,41.73,156200
2016-02-26,41.939999,42.619999,41.939999,42.389999,120900
2016-02-29,42.5,43.349998,42.34,43.18,157000
2016-03-01,43.380001,43.919998,43.200001,43.790001,115800
2016-03-02,43.799999,44.02,43.490002,43.93,230900
2016-03-03,43.759998,48.779999,43.759998,45.599998,222300
2016-03-04,45.599998,47.110001,45.34,46.02,202300
2016-03-07,45.91,46.720001,45.82,46.720001,215400
2016-03-08,46.150002,46.759998,45.580002,45.77,181900
2016-03-09,45.889999,46.369999,45.259998,45.779999,90100
2016-03-10,45.709999,45.709999,43.139999,43.439999,253500
2016-03-11,43.73,45.02,43.73,44.880001,152600
2016-03-14,45.200001,45.369999,44.52,45.27,135000
2016-03-15,44.869999,45.27,44.240002,44.849998,142500
2016-03-16,44.619999,45.119999,44.25,44.779999,130600
2016-03-17,44.779999,46.700001,44.34,46.560001,140400
2016-03-18,46.900002,47.830002,46.459999,47.450001,385100
2016-03-21,47.130001,47.470001,45.700001,45.759998,198000
2016-03-22,45.52,45.849998,44.939999,45.389999,196000
2016-03-23,45.400002,45.400002,43.790001,43.810001,196800
2016-03-24,43.630001,45.009998,43.060001,44.990002,202400
2016-03-28,44.990002,45.099998,44.139999,44.23,101100
2016-03-29,44.23,45.459999,44,45.09,253600
2016-03-30,45.220001,46.139999,45.150002,45.970001,118900
2016-03-31,45.860001,45.91,45,45.68,211800
2016-04-01,45.360001,45.849998,44.5,44.959999,142900
2016-04-04,44.759998,45.09,43.810001,43.82,143300
2016-04-05,43.650002,43.77,43.279999,43.509998,258700
2016-04-06,43.450001,43.77,42.84,43.049999,225600
2016-04-07,42.900002,43.93,42.610001,43.73,258000
2016-04-08,44.060001,44.779999,43.700001,43.900002,139000
2016-04-11,44.389999,45.419998,44.389999,45.169998,476400
2016-04-12,45.27,45.900002,45.080002,45.380001,166000
2016-04-13,45.75,46.25,45.5,46.040001,204400
2016-04-14,46.110001,46.23,45.450001,45.59,114700
2016-04-15,45.560001,46.16,45.34,45.349998,176500
2016-04-18,45.360001,45.91,44.790001,45.849998,312500
2016-04-19,46.09,46.209999,45.77,46.060001,178300
2016-04-20,45.860001,46.970001,45.5,46.639999,290100
2016-04-21,46.790001,47.150002,46.25,46.43,228200
2016-04-22,46.27,46.919998,45.77,46.57,257400
2016-04-25,46.57,46.84,46.16,46.75,312000
2016-04-26,47.009998,47.860001,46.700001,47.32,366700
2016-04-27,47.400002,47.540001,46.84,46.91,432000
2016-04-28,46.82,47.470001,46.48,47.060001,746100
2016-04-29,47.23,48.98,47.23,48.860001,516100
2016-05-02,49.029999,51.380001,48.73,51.169998,539500
2016-05-03,50.650002,51.450001,49.639999,50.73,175500
2016-05-04,50.66,51.02,50.110001,50.580002,335400
2016-05-05,50.970001,51.75,50.779999,51.52,212800
2016-05-06,51.060001,51.950001,50.880001,51.490002,223900
2016-05-09,51.23,52.040001,51.23,51.490002,123300
2016-05-10,51.52,52.369999,51.439999,52.02,183500
2016-05-11,51.790001,52.669998,51.66,51.860001,120900
2016-05-12,52,52.740002,51.240002,51.779999,148700
2016-05-13,51.52,52.369999,51.380001,51.450001,130400
2016-05-16,51.720001,53.209999,51.720001,52.5,112000
2016-05-17,52.490002,52.740002,51,51.279999,154500
2016-05-18,50.880001,52.5,50.880001,52.16,119700
2016-05-19,51.66,52.150002,51.130001,51.66,130600
2016-05-20,51.779999,52.700001,51.580002,52.580002,105000
2016-05-23,52.66,52.93,51.93,51.990002,130700
2016-05-24,52.41,53.77,52.200001,53.599998,132100
2016-05-25,53.57,54.66,53.57,54.5,108600
2016-05-26,54.360001,54.650002,54.060001,54.32,115300
2016-05-27,54.540001,54.900002,54.130001,54.48,134200
2016-05-31,54.84,54.919998,53.5,53.93,167500
2016-06-01,54.080002,55.029999,53.25,54.880001,117400
2016-06-02,54.84,55.060001,54.52,54.860001,135600
2016-06-03,54.959999,54.959999,53.75,53.91,112600
2016-06-06,54.259998,55.41,54.060001,55.299999,110000
2016-06-07,55.599998,55.689999,54.790001,55.57,143100
2016-06-08,55.689999,55.959999,54.98,55.27,152000
2016-06-09,54.84,55.040001,54.470001,54.84,84200
2016-06-10,54.43,54.43,53.080002,53.27,91000
2016-06-13,53.139999,53.639999,51.970001,52.040001,95800
2016-06-14,52.040001,52.490002,51.34,52.259998,113700
2016-06-15,52.369999,52.790001,51.43,52.380001,124000
2016-06-16,52.27,52.869999,51.860001,52.830002,169100
2016-06-17,53.290001,54.34,52.77,53.68,377400
2016-06-20,54.490002,54.84,53.759998,53.860001,158300
2016-06-21,54.259998,54.740002,53.68,54.529999,160600
2016-06-22,54.41,54.91,54.240002,54.41,250500
2016-06-23,54.880001,55.029999,54.360001,54.919998,262800
2016-06-24,53.869999,54.5,51.66,52.200001,652300
2016-06-27,51.790001,52.23,51.02,51.400002,201900
2016-06-28,51.68,52.169998,51.009998,51.41,192500
2016-06-29,52.130001,52.220001,51.419998,51.740002,107700
2016-06-30,51.639999,53.919998,51.639999,53.919998,158500
2016-07-01,53.619999,54.610001,53.389999,53.389999,132000
2016-07-05,52.970001,53.18,50.959999,51.470001,90700
2016-07-06,51.349998,52.619999,50.98,52.459999,120100
2016-07-07,52.669998,53.130001,51.990002,52.639999,145600
2016-07-08,52.84,54.57,52.84,54.150002,179400
2016-07-11,54.279999,54.810001,54.23,54.549999,99100
2016-07-12,54.73,55.580002,54.52,54.990002,145400
2016-07-13,55.110001,55.189999,54.540001,54.630001,129900
2016-07-14,55.09,55.950001,54.509998,55.57,182700
2016-07-15,55.950001,55.990002,54.830002,55.369999,74400
2016-07-18,55.130001,55.259998,54.540001,54.580002,184200
2016-07-19,54.5,55.52,54.400002,54.59,117300
2016-07-20,54.630001,55.330002,54.419998,54.939999,85500
2016-07-21,54.900002,55.220001,54.099998,54.23,113200
2016-07-22,54.040001,54.580002,53.48,54.52,65500
2016-07-25,54.700001,54.700001,54.07,54.389999,63900
2016-07-26,54.639999,55.470001,53.790001,54.98,113800
2016-07-27,55.23,56.66,55.18,55.66,179100
2016-07-28,55.619999,55.619999,54.66,54.799999,118400
2016-07-29,54.939999,55.439999,53.349998,55.07,226500
2016-08-01,55.049999,58.91,54.689999,57.27,384000
2016-08-02,57.09,57.09,56.48,56.860001,232300
2016-08-03,56.740002,57.959999,56.700001,57.779999,114500
2016-08-04,58.720001,58.740002,57.860001,58.400002,77700
2016-08-05,58.810001,59.869999,58.360001,59.59,93300
2016-08-08,59.43,59.630001,58.860001,59.060001,62400
2016-08-09,59.099998,59.77,59.099998,59.759998,79200
2016-08-10,59.549999,59.779999,58.82,59.389999,60500
2016-08-11,59,60.349998,59,59.810001,75300
2016-08-12,59.91,60.130001,59.310001,60.049999,50100
2016-08-15,59.990002,61.18,59.560001,60.84,70700
2016-08-16,60.43,60.43,59.43,59.830002,61400
2016-08-17,59.650002,60.689999,59.009998,60.169998,58400
2016-08-18,59.990002,61.419998,59.900002,61.240002,59000
2016-08-19,60.990002,61.639999,60.560001,61.330002,67700
2016-08-22,60.98,61.279999,60,60.669998,76200
2016-08-23,60.560001,61.310001,60.209999,61,55600
2016-08-24,61.110001,61.110001,60.009998,60.209999,93900
2016-08-25,60.240002,60.759998,59.900002,60.32,62800
2016-08-26,59.389999,60.849998,59.389999,60.029999,63800
2016-08-29,59.82,60.400002,59.82,60.110001,38700
2016-08-30,60,60.330002,59.799999,59.959999,40200
2016-08-31,59.700001,60.060001,58.759998,58.990002,106900
2016-09-01,58.73,59.349998,57.93,59.16,119800
2016-09-02,59.619999,60.549999,59.459999,60.549999,92700
2016-09-06,60.439999,60.439999,57.740002,58.279999,163200
2016-09-07,58.470001,59.09,58.16,58.669998,184200
2016-09-08,58.860001,58.860001,57.830002,58.25,92700
2016-09-09,57.73,58.060001,56.110001,56.150002,97900
2016-09-12,56.049999,56.650002,55.959999,56.259998,126900
2016-09-13,55.709999,56.139999,52.900002,54.380001,203700
2016-09-14,54.43,54.68,53.610001,53.799999,105100
2016-09-15,54.139999,54.380001,53.599998,54.119999,195700
2016-09-16,54.07,54.599998,53.25,53.389999,271000
2016-09-19,53.77,54.799999,53.77,54.279999,124700
2016-09-20,54.84,55.02,54.310001,54.330002,97000
2016-09-21,54.77,55.68,54.639999,55.549999,122000
2016-09-22,55.970001,57.169998,55.970001,57.169998,120500
2016-09-23,57.060001,57.299999,56.599998,56.799999,77800
2016-09-26,56.27,57.029999,56,56.259998,65400
2016-09-27,56.43,57.619999,56.43,57.509998,86300
2016-09-28,57.549999,58.529999,57.360001,58.52,66000
2016-09-29,58.549999,58.689999,57.900002,58.080002,97300
2016-09-30,58.369999,59.75,58.119999,59.540001,112700
2016-10-03,59.57,59.57,58.700001,59.259998,84600
2016-10-04,59.220001,59.990002,58.98,59.139999,74500
2016-10-05,59.490002,60.389999,58.490002,59.529999,142900
2016-10-06,58.959999,59.950001,58.48,59.720001,64200
2016-10-07,58.68,58.779999,57.540001,58.02,68100
2016-10-10,58.450001,59.18,57.540001,58.740002,65900
2016-10-11,58.18,58.189999,56.619999,57.029999,75300
2016-10-12,57.240002,57.43,56.720001,56.84,69500
2016-10-13,55.73,57.099998,55.720001,56.790001,68600
2016-10-14,56.950001,57.299999,56.240002,56.75,60400
2016-10-17,56.75,57.369999,56.490002,57.130001,38300
2016-10-18,57.849998,57.990002,57.130001,57.630001,51900
2016-10-19,57.869999,58.369999,56.950001,57.91,93300
2016-10-20,57.66,57.66,56.630001,56.830002,47700
2016-10-21,56.27,57.060001,56.189999,56.610001,41600
2016-10-24,57.59,58.59,57.540001,57.889999,88700
2016-10-25,57.959999,58.049999,56.93,57.349998,51600
2016-10-26,57.380001,58.080002,57.23,57.400002,50700
2016-10-27,57.5,57.77,57.23,57.43,69500
2016-10-28,57.68,58.02,56.889999,57.32,54700
2016-10-31,57.259998,58.330002,56.799999,58.07,117900
2016-11-01,58.459999,58.470001,57.040001,57.82,136900
2016-11-02,57.57,58.189999,55.98,56.189999,90100
2016-11-03,56.509998,57.09,55.529999,56.939999,182900
2016-11-04,56.84,56.900002,55.349998,55.650002,155500
2016-11-07,56.650002,57.98,56.650002,57.18,174900
2016-11-08,57.09,58.099998,56.619999,57.310001,85400
2016-11-09,57.299999,64.57,57.299999,63.759998,197500
2016-11-10,64.279999,65.300003,63.849998,64.900002,243000
2016-11-11,64.589996,69.650002,63.540001,69.580002,230500
2016-11-14,69.75,73.050003,68.43,70.099998,209600
2016-11-15,70,70,68.129997,69.150002,206800
2016-11-16,69.150002,70.260002,67.489998,69.93,170900
2016-11-17,69.93,70.5,68.970001,69.059998,98000
2016-11-18,69.389999,70.099998,68.870003,69.949997,104500
2016-11-21,69.919998,70.650002,69.199997,69.900002,114200
2016-11-22,70.519997,71.989998,70.010002,71.779999,131100
2016-11-23,72,72.18,70.489998,71.480003,118000
2016-11-25,71.370003,71.720001,70.75,71.379997,64200
2016-11-28,71.059998,71.519997,70.519997,70.699997,102600
2016-11-29,70.989998,71.300003,70.129997,70.339996,115800
2016-11-30,70.709999,70.970001,69.639999,69.830002,131500
2016-12-01,70.190002,71.279999,69.129997,69.739998,125700
2016-12-02,70.029999,71.209999,68.559998,68.699997,136500
2016-12-05,69.169998,69.699997,68.599998,69,144200
2016-12-06,69,69.150002,68.489998,69,217200
2016-12-07,68.68,69.919998,68.580002,69.629997,189400
2016-12-08,70,70.940002,68.970001,70.160004,162000
2016-12-09,70.099998,70.349998,68.959999,69.720001,95100
2016-12-12,69.389999,69.389999,67.639999,68.529999,107400
2016-12-13,68.900002,69.470001,67.150002,67.5,89400
2016-12-14,67.160004,67.769997,65.730003,65.830002,165800
2016-12-15,66.089996,67.550003,65.559998,67.279999,155100
2016-12-16,67.139999,68.010002,66.830002,67.199997,458200
2016-12-19,67.220001,68.550003,66.809998,67.209999,107200
2016-12-20,67.68,67.730003,66.25,66.769997,110000
2016-12-21,67,67,65.940002,65.940002,73400
2016-12-22,66.139999,66.139999,64.5,65.190002,122900
2016-12-23,65.43,66.620003,65.150002,66.610001,47600
2016-12-27,66.370003,67.239998,65.790001,67.160004,38400
2016-12-28,67.379997,67.440002,65.940002,66.379997,57000
2016-12-29,66.669998,67.18,65.779999,66.400002,45400
2016-12-30,66.589996,66.599998,65.269997,65.68,56700
2017-01-03,66.330002,67.449997,65.459999,67.339996,89500
2017-01-04,67.870003,68.830002,67.309998,67.980003,115500
2017-01-05,67.720001,68.730003,65.690002,66.720001,61100
2017-01-06,67.110001,67.110001,66.050003,66.239998,50300
2017-01-09,65.839996,66.519997,64.300003,65.489998,84500
2017-01-10,65.260002,66.519997,64.610001,66.459999,80500
2017-01-11,66.389999,67.089996,65.940002,66.980003,63300
2017-01-12,66.739998,68.040001,64.589996,65.949997,51900
2017-01-13,66.379997,66.690002,66.029999,66.339996,42000
2017-01-17,65.800003,65.830002,63.48,63.93,79400
2017-01-18,64.32,64.379997,63.66,63.91,68800
2017-01-19,64.18,64.889999,62.740002,63.970001,112200
2017-01-20,64.07,64.480003,63.66,64.07,75000
2017-01-23,63.700001,64.099998,62.830002,62.98,73700
2017-01-24,63,63.970001,61.939999,63.52,164300
2017-01-25,63.849998,64.050003,63.27,63.860001,147400
2017-01-26,64.129997,65.540001,63.73,63.849998,88800
2017-01-27,65.860001,68.57,64.139999,66.220001,188100
2017-01-30,65.489998,66.760002,64.57,65.480003,212400
2017-01-31,65.389999,66.089996,63.779999,65.870003,204100
2017-02-01,66.019997,67.169998,65.360001,65.870003,203400
2017-02-02,64.699997,66.830002,64.57,66.25,158400
2017-02-03,66.910004,68.25,66.660004,67.760002,101200
2017-02-06,67.760002,67.760002,66.989998,67.669998,70600
2017-02-07,68.040001,68.089996,67.019997,67.18,114900
2017-02-08,67.07,67.07,65.099998,66.040001,71800
2017-02-09,66.419998,67.43,66.129997,67.059998,87400
2017-02-10,67.540001,68,66.949997,67.900002,65800
2017-02-13,68.400002,68.629997,67.43,67.669998,64700
2017-02-14,67.230003,67.849998,67.07,67.669998,66700
2017-02-15,67.629997,68.07,67.389999,68.010002,47000
2017-02-16,68,68.050003,66.599998,67.769997,68300
2017-02-17,67.809998,67.959999,66.480003,67.199997,83400
2017-02-21,67.410004,68.099998,67.360001,67.989998,98100
2017-02-22,67.860001,67.860001,65.779999,66.449997,70800
2017-02-23,66.900002,67.260002,65.290001,66.269997,77500
2017-02-24,65.669998,66.349998,65.190002,66.059998,81000
