date,open,high,low,close,volume
2009-09-15,22.67,22.99,22.469999,22.709999,52200
2009-09-16,22.82,23.75,22.43,23.450001,75400
2009-09-17,23.469999,23.9,23.190001,23.440001,48500
2009-09-18,23.42,23.82,23.299999,23.559999,153200
2009-09-21,23.370001,23.709999,23.17,23.620001,58900
2009-09-22,23.77,23.98,23.5,23.620001,56600
2009-09-23,23.6,24.16,23.559999,23.610001,42300
2009-09-24,23.690001,24,23.059999,23.18,78600
2009-09-25,23.68,25.24,22.48,24.370001,268900
2009-09-28,24.440001,25.84,24.370001,25.450001,148000
2009-09-29,25.540001,25.540001,24.719999,24.98,99100
2009-09-30,25.07,25.07,23.879999,24.65,119400
2009-10-01,24.57,24.700001,23.450001,23.469999,95500
2009-10-02,23.68,23.85,23.299999,23.57,84000
2009-10-05,23.809999,23.809999,23.129999,23.52,98700
2009-10-06,23.67,24.58,23.549999,24.17,108800
2009-10-07,23.950001,24.18,23.799999,24.15,60800
2009-10-08,24.280001,25.23,23.75,24.59,89800
2009-10-09,24.639999,25.02,24.219999,24.860001,59400
2009-10-12,25.110001,25.24,24.700001,24.809999,51400
2009-10-13,24.809999,25.129999,24.690001,24.940001,74300
2009-10-14,25.34,26.459999,25.15,26.09,81800
2009-10-15,25.940001,26.389999,25.700001,26.08,81300
2009-10-16,25.98,26.4,25.74,26.27,109600
2009-10-19,26.52,27.309999,26.110001,26.73,101000
2009-10-20,26.85,26.85,25.52,25.870001,48600
2009-10-21,25.959999,26.93,25.17,25.209999,71600
2009-10-22,25.049999,26.07,24.33,25.780001,52700
2009-10-23,25.959999,25.99,23.85,24.309999,107300
2009-10-26,24.379999,24.66,23.66,24.07,119800
2009-10-27,24.09,24.299999,23.620001,23.700001,47700
2009-10-28,23.700001,23.860001,22.950001,23.01,63600
2009-10-29,23.27,23.42,22.76,23.08,60200
2009-10-30,22.9,23,22.120001,22.48,100800
2009-11-02,22.6,23,21.4,22.23,102800
2009-11-03,22.049999,22.52,21.950001,22.49,44700
2009-11-04,22.629999,22.690001,21.610001,21.65,74700
2009-11-05,22.040001,23.969999,22.040001,23.52,128500
2009-11-06,23.24,23.85,22.870001,23.379999,80100
2009-11-09,23.68,24.139999,23.440001,23.799999,41900
2009-11-10,23.59,24.299999,23.290001,23.52,45300
2009-11-11,23.82,24.27,23.5,23.74,50400
2009-11-12,23.620001,23.940001,23.02,23.110001,45500
2009-11-13,23.309999,24.110001,23.040001,23.450001,45500
2009-11-16,23.709999,25.040001,23.709999,25.02,62100
2009-11-17,24.84,25.059999,24.08,24.700001,61800
2009-11-18,24.75,24.75,23.93,24.559999,29900
2009-11-19,24.309999,24.309999,23.07,23.629999,69600
2009-11-20,23.58,24.09,23.42,24.030001,48100
2009-11-23,24.35,25.17,24.18,24.43,76000
2009-11-24,24.440001,24.440001,23.77,24.24,35900
2009-11-25,24.290001,24.379999,24,24.16,42400
2009-11-27,23.9,23.99,23.43,23.43,41800
2009-11-30,23.41,23.690001,22.6,23.65,101400
2009-12-01,23.92,24.1,23.299999,23.57,104700
2009-12-02,23.52,24.32,23.43,24.190001,47200
2009-12-03,24.41,24.73,23.799999,23.9,29500
2009-12-04,24.58,25.469999,24.450001,25.049999,50600
2009-12-07,25.1,25.540001,25.1,25.309999,24600
2009-12-08,25.040001,25.65,24.85,25.110001,41100
2009-12-09,25.209999,25.48,24.92,25.360001,21600
2009-12-10,25.4,25.68,25.1,25.35,52100
2009-12-11,25.5,25.57,25.129999,25.389999,22900
2009-12-14,25.48,25.879999,25.389999,25.85,37800
2009-12-15,25.85,26.08,25.18,25.24,42200
2009-12-16,25.450001,25.610001,25.08,25.49,34100
2009-12-17,25.27,25.27,24.24,24.85,38300
2009-12-18,25.1,25.1,24.200001,24.74,255300
2009-12-21,24.83,25.27,24.83,24.93,57800
2009-12-22,26.200001,26.68,25.4,26,72800
2009-12-23,26.040001,27.799999,25.879999,27.67,68100
2009-12-24,27.84,28.67,27.84,28.49,26000
2009-12-28,28.52,28.52,27.77,28.110001,39400
2009-12-29,28.1,28.139999,27.440001,27.99,27200
2009-12-30,27.780001,28.469999,27.690001,28.459999,44100
2009-12-31,28.52,28.530001,27.620001,27.639999,34700
2010-01-04,28.08,28.809999,28.02,28.65,48300
2010-01-05,28.52,28.620001,27.35,27.58,52900
2010-01-06,27.540001,27.719999,26.860001,27.18,57300
2010-01-07,27.08,27.33,26.33,27.15,35600
2010-01-08,27.120001,27.33,26.32,26.83,40100
2010-01-11,27.02,27.1,26.09,26.5,43400
2010-01-12,26.27,26.559999,26.049999,26.190001,32900
2010-01-13,26.379999,26.620001,25.92,26.530001,29600
2010-01-14,26.469999,26.629999,26.209999,26.530001,22900
2010-01-15,26.639999,26.719999,25.26,26.18,94100
2010-01-19,26.309999,26.85,26.09,26.83,47700
2010-01-20,26.51,26.51,25.52,26.129999,45400
2010-01-21,26.120001,26.129999,24.75,25.370001,78800
2010-01-22,25.27,25.620001,25.040001,25.209999,82100
2010-01-25,25.42,25.68,25.07,25.469999,39800
2010-01-26,25.450001,26.24,25.18,25.93,70500
2010-01-27,25.700001,26.52,25.700001,26.379999,39000
2010-01-28,26.4,26.4,25.719999,26.07,80500
2010-01-29,26.139999,26.780001,26,26.25,77700
2010-02-01,26.26,26.370001,25.620001,26.059999,81700
2010-02-02,26,26.290001,25.790001,26.09,63900
2010-02-03,25.950001,26.35,25.65,26,40700
2010-02-04,25.85,25.870001,25.35,25.48,85800
2010-02-05,25.530001,26.07,25.190001,26.02,58700
2010-02-08,25.99,26.120001,25.57,25.75,76300
2010-02-09,25.959999,26.08,25.379999,25.959999,36700
2010-02-10,25.860001,26.219999,25.790001,26.16,53900
2010-02-11,26.01,26.549999,25.610001,26.49,35100
2010-02-12,26.209999,26.6,25.92,26.57,41900
2010-02-16,26.74,26.92,26.41,26.9,22800
2010-02-17,26.969999,27.08,26.66,27.02,23100
2010-02-18,27.1,27.780001,27.049999,27.75,30300
2010-02-19,27.709999,28.530001,27.41,27.99,55300
2010-02-22,28,28.540001,27.91,28,34700
2010-02-23,27.959999,27.959999,27.02,27.24,52400
2010-02-24,27.41,28.09,27.219999,27.75,30600
2010-02-25,27.290001,27.469999,26.889999,27.450001,21700
2010-02-26,27.459999,27.459999,26.84,27.18,43000
2010-03-01,27.27,28.48,27.23,28.16,36800
2010-03-02,28.17,29.139999,28.02,28.66,56000
2010-03-03,28.799999,29,28.559999,28.75,48600
2010-03-04,28.790001,28.82,28.4,28.459999,34300
2010-03-05,28.57,29.07,28.52,29,54700
2010-03-08,28.9,29.1,28.549999,28.73,40800
2010-03-09,28.67,28.67,28.17,28.51,51500
2010-03-10,28.43,29.120001,28.15,28.639999,31300
2010-03-11,28.379999,28.530001,28.1,28.43,40900
2010-03-12,28.610001,28.709999,27.9,28.4,29500
2010-03-15,28.32,28.42,28.09,28.24,26800
2010-03-16,28.440001,28.459999,28.139999,28.440001,30500
2010-03-17,28.42,28.879999,28.33,28.639999,57800
2010-03-18,28.540001,28.82,28.280001,28.33,35700
2010-03-19,27.99,28.6,27.59,27.99,97700
2010-03-22,27.790001,28.82,27.780001,28.629999,46400
2010-03-23,28.58,29.059999,28.41,28.91,33700
2010-03-24,28.75,28.879999,28.27,28.440001,44700
2010-03-25,28.74,29,28.43,28.49,46500
2010-03-26,28.52,28.82,28.5,28.51,56800
2010-03-29,28.74,28.809999,28.450001,28.68,332300
2010-03-30,28.68,29.690001,28.4,29,326500
2010-03-31,28.969999,29.17,28.709999,28.74,205500
2010-04-01,28.860001,29.23,28.67,29.040001,123300
2010-04-05,29.25,29.4,28.799999,29.23,172900
2010-04-06,29.129999,29.280001,29,29.1,47700
2010-04-07,29.110001,29.110001,28.530001,28.99,75200
2010-04-08,28.879999,29,28.690001,28.82,44200
2010-04-09,28.809999,28.889999,28.360001,28.49,67300
2010-04-12,28.559999,28.610001,27.959999,28.190001,51000
2010-04-13,28.17,28.209999,27.84,28.040001,62500
2010-04-14,28.299999,28.700001,28,28.549999,91400
2010-04-15,28.459999,28.719999,28.08,28.530001,66300
2010-04-16,28.530001,28.559999,28.24,28.25,117300
2010-04-19,28.07,28.360001,27.73,28.25,91700
2010-04-20,28.51,28.709999,28.290001,28.58,49500
2010-04-21,28.549999,28.639999,28.139999,28.469999,76100
2010-04-22,28.110001,28.540001,28.01,28.379999,72500
2010-04-23,28.370001,28.6,27.940001,28.370001,68500
2010-04-26,28.27,28.57,28.24,28.450001,71800
2010-04-27,28.16,29.059999,28.1,28.15,81700
2010-04-28,28.75,30.74,28.75,30.4,184800
2010-04-29,30.68,31.84,30.43,31.809999,114200
2010-04-30,31.799999,31.799999,30.190001,30.209999,98900
2010-05-03,30.450001,30.99,30.049999,30.5,97900
2010-05-04,30.01,30.200001,29.209999,29.34,105300
2010-05-05,29,30,28.85,29.129999,79700
2010-05-06,29.01,30.75,27.18,29.07,110100
2010-05-07,28.889999,29.08,27.190001,28.5,195300
2010-05-10,29.860001,30.09,29.42,29.799999,85000
2010-05-11,29.5,30.110001,29.25,29.790001,65000
2010-05-12,29.790001,30.35,29.58,30.309999,128300
2010-05-13,30.110001,30.959999,30.1,30.58,109800
2010-05-14,30.27,30.309999,29.469999,30.299999,161800
2010-05-17,30.5,31,29.43,30.15,182700
2010-05-18,30.6,30.91,28.549999,28.73,183800
2010-05-19,28.559999,28.99,27.57,27.67,195100
2010-05-20,26.940001,27.219999,24.93,25.049999,385500
2010-05-21,24.530001,25.370001,24.379999,25.15,471600
2010-05-24,25,25.08,24.02,24.18,203000
2010-05-25,23.58,24.41,22.959999,24.360001,243900
2010-05-26,24.66,25,24.48,24.809999,162200
2010-05-27,25.459999,26.309999,25.059999,26.280001,155600
2010-05-28,26.309999,26.309999,25.629999,25.879999,109700
2010-06-01,25.540001,25.92,25,25.02,146700
2010-06-02,25.190001,25.799999,24.91,25.32,165600
2010-06-03,25.049999,26.030001,24.83,25.809999,103500
2010-06-04,25.049999,25.32,23.780001,23.98,160300
2010-06-07,24.059999,24.110001,23.07,23.129999,100600
2010-06-08,23.209999,23.709999,22.57,23.48,214800
2010-06-09,23.77,23.85,23.17,23.370001,64800
2010-06-10,23.870001,24.290001,23.73,24.219999,77300
2010-06-11,23.9,24.540001,23.6,24.18,98300
2010-06-14,24.4,24.84,24.040001,24.129999,71600
2010-06-15,24.209999,25,24.08,24.93,81700
2010-06-16,24.67,24.940001,24.540001,24.799999,79300
2010-06-17,24.799999,25.040001,24.5,24.950001,68100
2010-06-18,25.120001,25.280001,24.709999,25,104500
2010-06-21,25.35,25.59,24.51,24.790001,84200
2010-06-22,24.950001,25.280001,24.25,24.309999,118800
2010-06-23,24.33,24.76,24.030001,24.469999,94400
2010-06-24,24.389999,24.5,23.65,23.780001,150600
2010-06-25,23.85,25.51,23.59,25.26,265700
2010-06-28,25.09,25.49,25.01,25.219999,136300
2010-06-29,24.82,24.98,24.379999,24.700001,151600
2010-06-30,24.75,25.309999,24.16,24.41,109500
2010-07-01,24.41,24.6,23.68,24.09,99000
2010-07-02,24.190001,24.200001,23.559999,23.91,157200
2010-07-06,24.280001,24.85,23.76,23.91,135000
2010-07-07,24.09,24.629999,24,24.620001,97700
2010-07-08,24.879999,25.07,24.59,25.059999,87100
2010-07-09,25.08,25.469999,25.08,25.34,103800
2010-07-12,25.25,25.559999,24.9,25.049999,94800
2010-07-13,25.43,26.559999,25.43,26.450001,156500
2010-07-14,26.23,26.57,26.08,26.41,112900
2010-07-15,26.360001,26.469999,25.6,26.059999,83800
2010-07-16,25.85,25.85,24.889999,24.91,94500
2010-07-19,25.08,25.26,24.530001,25.190001,75900
2010-07-20,24.85,25.85,24.57,25.85,69100
2010-07-21,26.040001,26.110001,25.18,25.219999,54900
2010-07-22,25.65,26.57,25.549999,26.5,174300
2010-07-23,26.27,27.58,26.1,27.33,71000
2010-07-26,27.51,28.23,27.030001,28.209999,82500
2010-07-27,28.41,28.51,27.48,27.83,59800
2010-07-28,27.709999,27.870001,26.93,27.129999,54900
2010-07-29,27.32,27.57,26.450001,27.15,68200
2010-07-30,26.68,27.74,26.65,27.440001,67500
2010-08-02,27.959999,28.190001,27.23,27.6,64800
2010-08-03,27.52,28.030001,27.049999,27.1,62600
2010-08-04,27.25,27.790001,27.17,27.620001,54200
2010-08-05,27.41,27.559999,27.200001,27.299999,79800
2010-08-06,26.940001,27.610001,26.58,27.200001,54500
2010-08-09,27.35,27.629999,27.200001,27.57,68300
2010-08-10,27.200001,27.73,26.74,27.219999,88900
2010-08-11,26.41,26.690001,25.33,25.49,99100
2010-08-12,25.030001,25.82,25,25.610001,83200
2010-08-13,25.42,25.629999,24.9,25.129999,73600
2010-08-16,24.9,25.57,24.809999,25.190001,51600
2010-08-17,25.459999,26.09,25.09,25.74,68400
2010-08-18,25.77,26.16,25.32,25.959999,53900
2010-08-19,25.76,25.870001,24.629999,24.879999,110900
2010-08-20,24.74,24.959999,24.17,24.82,128700
2010-08-23,25.190001,25.35,24.280001,24.33,71000
2010-08-24,24.16,24.51,23.799999,24.24,86000
2010-08-25,24.049999,24.76,23.940001,24.65,56200
2010-08-26,24.76,25.09,24.16,24.209999,32500
2010-08-27,24.540001,24.99,23.85,24.93,55600
2010-08-30,24.790001,25.030001,24.23,24.26,57500
2010-08-31,24.280001,24.530001,23.620001,23.9,88700
2010-09-01,24.360001,25.110001,24.360001,25.049999,103800
2010-09-02,25.01,25.469999,24.709999,25.35,45000
2010-09-03,25.719999,26.129999,25.389999,25.9,40600
2010-09-07,25.84,25.84,25.09,25.26,49000
2010-09-08,25.33,25.719999,25.309999,25.360001,53800
2010-09-09,25.809999,25.809999,24.83,25.389999,59800
2010-09-10,25.49,25.620001,25.16,25.42,38700
2010-09-13,25.790001,26.92,25.75,26.799999,71900
2010-09-14,26.620001,27.120001,26.49,26.809999,51600
2010-09-15,26.75,27.190001,25.6,26.99,70100
2010-09-16,26.91,27.02,25.639999,26.27,40500
2010-09-17,26.52,26.83,26.18,26.700001,79700
2010-09-20,26.700001,27.959999,26.209999,27.719999,90900
2010-09-21,27.639999,27.68,26.92,27.120001,49900
2010-09-22,27.030001,27.120001,26.559999,26.9,51600
2010-09-23,26.709999,26.879999,25.26,25.540001,104600
2010-09-24,26.049999,26.049999,25.51,25.99,91900
2010-09-27,26.07,26.07,25.33,25.610001,90700
2010-09-28,25.77,26.15,24.92,26.049999,80400
2010-09-29,25.870001,26.51,25.860001,26.43,48700
2010-09-30,26.639999,26.85,25.950001,26.34,66200
2010-10-01,26.66,26.67,26.07,26.360001,55300
2010-10-04,26.219999,26.309999,25.280001,25.57,55500
2010-10-05,25.870001,26.67,25.73,26.639999,67400
2010-10-06,26.49,26.74,26.33,26.610001,46500
2010-10-07,26.75,26.76,26.200001,26.34,24600
2010-10-08,26.290001,27.18,26.15,27.02,42700
2010-10-11,26.950001,27.5,26.790001,26.889999,54000
2010-10-12,26.74,26.959999,26.24,26.4,70500
2010-10-13,26.540001,27.559999,26.450001,27,71900
2010-10-14,27,27.219999,26.299999,26.76,92500
2010-10-15,27.120001,27.190001,26.68,26.860001,78400
2010-10-18,26.889999,27.41,26.790001,27.4,30100
2010-10-19,26.84,27.5,26.459999,26.73,45100
2010-10-20,26.91,27.74,26.91,27.32,49000
2010-10-21,27.549999,27.85,26.799999,27.200001,61400
2010-10-22,27.24,27.280001,26.860001,27.1,20900
2010-10-25,27.32,27.700001,27.27,27.35,18300
2010-10-26,27.25,27.440001,26.84,27.18,26300
2010-10-27,26.92,27.559999,26.620001,27.51,59300
2010-10-28,27.700001,27.82,27.049999,27.290001,38700
2010-10-29,27.07,27.280001,26.65,27,62000
2010-11-01,27.200001,27.639999,26.959999,27.24,52000
2010-11-02,27.530001,28.33,27.459999,28.24,58300
2010-11-03,28.35,28.389999,27.6,28.23,34000
2010-11-04,28.690001,29.549999,28.639999,29.48,67900
2010-11-05,29.59,29.9,29.209999,29.379999,43400
2010-11-08,29.18,29.309999,28.84,29,34300
2010-11-09,28.959999,28.969999,28.26,28.43,29600
2010-11-10,28.43,29.17,28.190001,29.139999,67500
2010-11-11,28.709999,28.9,28.450001,28.68,24500
2010-11-12,28.280001,28.65,28.219999,28.24,23200
2010-11-15,28.440001,29.190001,28.26,28.459999,28800
2010-11-16,28.17,28.34,27.129999,27.540001,65300
2010-11-17,27.610001,27.719999,27.190001,27.32,32500
2010-11-18,27.6,28.360001,27.370001,27.68,56900
2010-11-19,27.629999,27.969999,27.51,27.809999,59300
2010-11-22,27.67,27.780001,27.01,27.690001,35900
2010-11-23,27.200001,27.370001,26.99,27.200001,42100
2010-11-24,27.52,28.219999,27.440001,28.17,43100
2010-11-26,27.860001,28.129999,27.809999,27.959999,8100
2010-11-29,27.690001,27.77,26.790001,27.620001,34800
2010-11-30,27.23,27.51,27,27.4,82000
2010-12-01,27.93,28.73,27.790001,28.67,98100
2010-12-02,28.77,29.209999,28.610001,28.969999,37000
2010-12-03,28.85,29.709999,28.77,29.629999,80800
2010-12-06,29.450001,29.719999,29.379999,29.58,70000
2010-12-07,29.860001,30.32,29.6,30.059999,54600
2010-12-08,30.24,30.4,29.879999,29.92,51300
2010-12-09,30.24,30.24,29.889999,29.950001,52900
2010-12-10,30.08,30.92,29.92,30.719999,55800
2010-12-13,30.9,30.9,30.49,30.530001,77100
2010-12-14,29.59,29.75,28.379999,29.57,76000
2010-12-15,29.57,30.360001,29.5,29.690001,71600
2010-12-16,29.76,30.32,29.41,30.15,53600
2010-12-17,30.08,30.41,29.02,30.4,186400
2010-12-20,30.459999,31.1,30.4,30.66,72900
2010-12-21,30.67,31,30.299999,30.620001,81300
2010-12-22,29.4,29.82,29.110001,29.530001,151800
2010-12-23,29.59,30,29.459999,29.92,58100
2010-12-27,29.83,30.719999,29.83,30.629999,66600
2010-12-28,30.719999,30.790001,30.059999,30.16,55400
2010-12-29,30.35,30.549999,30,30.17,43900
2010-12-30,30.17,30.5,30.059999,30.110001,21600
2010-12-31,30.059999,30.49,29.709999,30,50700
2011-01-03,30.33,30.92,30.23,30.639999,45700
2011-01-04,30.860001,30.860001,30,30.27,62500
2011-01-05,30.200001,30.49,30.15,30.290001,61800
2011-01-06,30.27,30.4,29.950001,30.280001,65600
2011-01-07,30.32,30.860001,30.07,30.52,71500
2011-01-10,30.389999,31.309999,30.25,31.1,57700
2011-01-11,31.209999,32.139999,31.209999,31.860001,58800
2011-01-12,32.23,32.41,31.92,32.200001,44100
2011-01-13,32.130001,32.810001,32.09,32.73,43300
2011-01-14,32.73,33.650002,32.439999,33.599998,55900
2011-01-18,33.419998,33.540001,32.610001,33.119999,61000
2011-01-19,33,33.029999,31.51,31.66,78900
2011-01-20,31.370001,31.59,30.9,31.08,53600
2011-01-21,31.27,31.34,30.370001,30.43,61900
2011-01-24,30.5,31.24,30.5,30.969999,37800
2011-01-25,30.709999,31.120001,30.379999,30.93,35000
2011-01-26,31.120001,32.299999,30.85,31.98,52600
2011-01-27,32.009998,32.200001,31.459999,31.84,35600
2011-01-28,31.790001,31.790001,30.290001,30.32,66200
2011-01-31,30.49,30.77,30,30.459999,72700
2011-02-01,30.77,31.75,30.5,31.6,70300
2011-02-02,31.459999,31.92,31.25,31.4,33700
2011-02-03,31.32,31.459999,30.459999,31.43,75500
2011-02-04,31.370001,31.43,30.67,31.219999,54700
2011-02-07,31.190001,31.969999,31.049999,31.610001,34700
2011-02-08,31.59,31.879999,30.93,31.879999,39900
2011-02-09,31.700001,32.049999,31.67,31.84,51200
2011-02-10,31.57,32.060001,31.51,31.75,36600
2011-02-11,31.700001,32.330002,31.639999,32.259998,37500
2011-02-14,32.310001,32.509998,31.91,32.43,56400
2011-02-15,32.349998,32.470001,31.76,31.870001,69200
2011-02-16,32.099998,32.299999,31.799999,32.189999,17300
2011-02-17,32.169998,32.779999,32.110001,32.490002,35500
2011-02-18,32.689999,32.689999,32.200001,32.490002,34000
2011-02-22,32.119999,32.299999,31.629999,31.700001,114800
2011-02-23,31.690001,31.92,30.91,30.950001,90100
2011-02-24,31,31.120001,30.610001,30.969999,72800
2011-02-25,31.120001,31.9,30.809999,31.889999,52400
2011-02-28,32.150002,32.330002,31.440001,31.799999,38400
2011-03-01,31.91,31.91,30.49,30.74,42900
2011-03-02,30.700001,30.98,30.190001,30.74,39700
2011-03-03,31.16,32.209999,31.049999,31.82,39700
2011-03-04,31.91,31.91,30.959999,31.459999,40800
2011-03-07,31.58,31.58,30.040001,30.639999,67800
2011-03-08,30.719999,31.690001,30.450001,31.450001,33900
2011-03-09,31.389999,31.389999,30.42,30.610001,26000
2011-03-10,30.209999,30.209999,29.16,29.23,59400
2011-03-11,29.07,29.559999,28.51,29.309999,53300
2011-03-14,28.870001,29.559999,28.59,29.27,42900
2011-03-15,28.32,29.030001,28.110001,28.77,104700
2011-03-16,28.620001,28.98,28.09,28.24,66800
2011-03-17,28.940001,28.940001,27.82,27.9,55400
2011-03-18,28.209999,28.52,27.98,28.52,93900
2011-03-21,29,29.51,28.92,29.370001,41800
2011-03-22,29.41,29.6,29.040001,29.139999,34300
2011-03-23,29.129999,30.190001,28.950001,29.98,35200
2011-03-24,30.32,30.4,29.84,30.280001,23300
2011-03-25,30.530001,31.74,30.41,30.82,66000
2011-03-28,30.889999,31.68,30.82,31.07,37000
2011-03-29,31.030001,31.790001,30.92,31.59,88900
2011-03-30,31.74,32.130001,31.719999,32.049999,56100
2011-03-31,31.959999,32.700001,31.959999,32.25,67600
2011-04-01,32.529999,32.66,32,32.110001,34000
2011-04-04,32.130001,32.75,32.130001,32.580002,55000
2011-04-05,32.419998,32.950001,32.34,32.459999,38600
2011-04-06,32.779999,33.049999,32.639999,32.77,21300
2011-04-07,32.91,33.009998,32.25,32.25,25700
2011-04-08,32.509998,32.650002,31.540001,31.790001,36100
2011-04-11,31.940001,32.040001,31.139999,31.290001,23100
2011-04-12,30.93,31.23,30.360001,30.42,37500
2011-04-13,30.66,30.73,29.780001,30.42,34100
2011-04-14,30.18,30.84,29.93,30.790001,27300
2011-04-15,30.67,31.27,30.290001,31.18,47400
2011-04-18,30.57,30.799999,30.18,30.43,52900
2011-04-19,30.5,30.67,30.049999,30.139999,27300
2011-04-20,30.780001,30.98,30.4,30.85,51000
2011-04-21,31.190001,31.219999,30.700001,31.190001,26900
2011-04-25,30.99,31.25,30.879999,31.209999,13600
2011-04-26,31.280001,32.419998,30.92,32.009998,56300
2011-04-27,31.92,32.029999,31.76,31.959999,51800
2011-04-28,31.959999,32.259998,31.82,32.259998,38200
2011-04-29,32.299999,32.299999,31.76,31.969999,31000
2011-05-02,31.440001,32.849998,31.24,32.360001,57000
2011-05-03,32.279999,32.299999,31.370001,31.85,51000
2011-05-04,31.85,31.879999,31.01,31.040001,65000
2011-05-05,30.889999,31.65,30.49,30.82,52800
2011-05-06,31.290001,31.309999,30.57,30.799999,69400
2011-05-09,30.879999,31.43,30.85,31.07,46000
2011-05-10,31.4,31.940001,31.23,31.25,71500
2011-05-11,31.27,31.34,30.57,30.790001,47100
2011-05-12,30.65,31.16,30.41,30.93,79000
2011-05-13,31,31.200001,30.25,30.540001,77900
2011-05-16,30.370001,30.5,29.65,29.73,49700
2011-05-17,29.379999,29.93,29.23,29.639999,24200
2011-05-18,29.709999,30.51,29.6,30.290001,32700
2011-05-19,30.530001,30.530001,29.49,29.959999,31800
2011-05-20,29.75,29.98,29.07,29.75,48800
2011-05-23,29.049999,29.469999,28.76,29.07,32800
2011-05-24,29.32,29.42,28.299999,28.34,58200
2011-05-25,28.129999,28.879999,28.120001,28.530001,48200
2011-05-26,28.41,29.280001,28.200001,29.23,32500
2011-05-27,29.389999,29.389999,29.120001,29.200001,24100
2011-05-31,29.77,30.16,29.280001,30.110001,91500
2011-06-01,30.040001,30.040001,28.809999,29.610001,134700
2011-06-02,29.59,29.83,28.879999,29.709999,42800
2011-06-03,29.09,29.83,28.76,28.809999,50400
2011-06-06,28.719999,28.959999,28.549999,28.66,47200
2011-06-07,28.92,29.27,28.57,28.66,33600
2011-06-08,28.42,28.549999,27.799999,28.059999,39600
2011-06-09,28.280001,28.440001,27.959999,28.24,43600
2011-06-10,28,28.09,27.4,27.530001,33400
2011-06-13,27.59,27.68,27.26,27.280001,28000
2011-06-14,27.639999,28.07,27.01,27.84,50400
2011-06-15,27.440001,27.76,27.049999,27.26,45700
2011-06-16,27.34,27.610001,26.690001,27.1,41000
2011-06-17,27.33,27.34,26.299999,26.719999,86600
2011-06-20,26.629999,26.879999,26.52,26.82,56300
2011-06-21,27.01,27.77,26.959999,27.74,30100
2011-06-22,27.49,27.690001,27.049999,27.07,22500
2011-06-23,26.65,26.68,26.23,26.65,88700
2011-06-24,26.690001,26.99,26.450001,26.9,188300
2011-06-27,25.75,27.67,25.75,27.41,85700
2011-06-28,27.48,27.549999,27.26,27.549999,65900
2011-06-29,27.719999,27.719999,27.030001,27.5,79100
2011-06-30,27.68,28.040001,27.42,27.950001,55600
2011-07-01,27.969999,28.27,27.610001,28.139999,78000
2011-07-05,28.040001,28.559999,27.92,28.559999,41400
2011-07-06,28.59,28.84,28.49,28.74,29300
2011-07-07,29.030001,29.559999,28.93,29.559999,51800
2011-07-08,29.110001,29.280001,28.9,29.08,36400
2011-07-11,28.65,29.049999,28.51,28.57,33500
2011-07-12,28.43,28.68,28.110001,28.209999,52700
2011-07-13,28.5,28.98,28.139999,28.42,57800
2011-07-14,28.43,28.459999,27.43,27.6,54600
2011-07-15,27.690001,28.120001,27.629999,27.950001,61900
2011-07-18,27.790001,27.93,27.33,27.48,65400
2011-07-19,27.85,28.610001,27.85,28.35,72500
2011-07-20,28.34,28.6,27.549999,28.370001,113700
2011-07-21,28.43,28.93,28.129999,28.870001,58900
2011-07-22,28.82,28.889999,28.41,28.58,35500
2011-07-25,28.129999,28.75,28,28.200001,23500
2011-07-26,28.16,28.26,27.67,27.84,28900
2011-07-27,27.620001,27.620001,26.459999,26.59,59500
2011-07-28,26.610001,27.17,26.450001,26.48,37700
2011-07-29,26.01,26.52,25.9,26.16,38500
2011-08-01,26.57,26.57,25.66,26.120001,65100
2011-08-02,25.879999,26.469999,25.530001,25.540001,50200
2011-08-03,25.549999,26.48,25.1,26.26,66700
2011-08-04,25.790001,26.33,25.299999,25.299999,107600
2011-08-05,25.57,26.18,24.219999,25.26,98800
2011-08-08,24.4,25.68,23.07,23.07,125000
2011-08-09,23.77,24.790001,22.42,24.690001,149500
2011-08-10,23.809999,23.809999,22.24,22.48,99800
2011-08-11,22.67,25.09,22.49,24.360001,111200
2011-08-12,24.639999,24.639999,23.559999,24.02,38400
2011-08-15,24.290001,25.030001,24.059999,24.98,47000
2011-08-16,24.57,24.67,23.58,24.26,46800
2011-08-17,24.34,24.700001,23.700001,23.969999,57900
2011-08-18,23.09,23.24,21.780001,22.049999,105900
2011-08-19,21.6,22.67,21.58,22.139999,68200
2011-08-22,22.83,22.83,22.139999,22.610001,78200
2011-08-23,22.73,24.110001,22.59,23.92,64400
2011-08-24,23.780001,24.43,23.42,24.23,40500
2011-08-25,24.49,24.73,23.049999,23.290001,57100
2011-08-26,23.08,24.26,22.66,23.879999,46900
2011-08-29,24.200001,25.52,24.200001,25.42,43100
2011-08-30,25.200001,25.51,24.73,25.27,50400
2011-08-31,25.5,25.620001,24.469999,24.75,107000
2011-09-01,24.75,25.219999,23.530001,23.75,84500
2011-09-02,23.049999,23.5,22.139999,22.57,78000
2011-09-06,21.639999,22.280001,21.290001,22.16,71400
2011-09-07,22.58,23.68,22.58,23.59,77100
2011-09-08,23.440001,23.58,22.99,23.27,108900
2011-09-09,22.950001,23.1,22.17,22.49,83700
2011-09-12,22.059999,22.82,22,22.780001,38800
2011-09-13,22.879999,23.700001,22.83,23.540001,51500
2011-09-14,23.83,24.9,23.360001,24.41,52100
