date,open,high,low,close,volume
2017-12-07,83.790001,84.57,83.730003,84.160004,951800
2017-12-08,84.410004,84.949997,83.860001,84.949997,505100
2017-12-11,84.68,84.879997,83.5,83.82,804900
2017-12-12,84.129997,84.809998,83.669998,84.589996,964700
2017-12-13,84.610001,85.769997,84.290001,84.669998,1259400
2017-12-14,84.57,85.389999,84.339996,84.720001,783400
2017-12-15,84.870003,85.75,84.870003,85.389999,1070000
2017-12-18,85.980003,85.980003,85.239998,85.400002,622300
2017-12-19,85.400002,85.82,85.25,85.379997,723800
2017-12-20,85.589996,85.860001,85.279999,85.739998,670200
2017-12-21,85.93,86.629997,85.5,86.370003,720200
2017-12-22,86.360001,86.769997,85.709999,86.720001,593200
2017-12-26,86.699997,87.610001,86.449997,86.779999,649300
2017-12-27,87.089996,87.230003,86.580002,87.220001,412900
2017-12-28,87.18,87.290001,86.68,87.230003,551300
2017-12-29,87.419998,87.889999,86.940002,87.25,581100
2018-01-02,87.43,87.68,86.93,87.379997,574300
2018-01-03,87.279999,87.629997,86.629997,87.040001,574000
2018-01-04,87.330002,88.529999,87.080002,88.220001,863100
2018-01-05,88.660004,89.93,88.07,89.910004,996600
2018-01-08,90.25,92.199997,89.849998,92.080002,783300
2018-01-09,92.279999,93.169998,92.089996,92.650002,967100
2018-01-10,92.510002,93.120003,92.230003,92.709999,883100
2018-01-11,93.169998,94.150002,92.709999,94.150002,1392500
2018-01-12,94.57,96.699997,94.300003,96.550003,812300
2018-01-16,97.489998,99.169998,96.889999,97.260002,1475200
2018-01-17,97.910004,99.029999,97.629997,98.75,1308400
2018-01-18,99.339996,99.339996,97.580002,97.660004,1115100
2018-01-19,98.410004,99.419998,98.050003,98.610001,1259300
2018-01-22,98.720001,100.080002,98.18,100.050003,550600
2018-01-23,100.349998,100.629997,98.919998,99.589996,722300
2018-01-24,99.779999,100.580002,99.190002,99.839996,832700
2018-01-25,100.290001,100.830002,99.669998,100.519997,742300
2018-01-26,100.709999,101.529999,99.949997,101.410004,847400
2018-01-29,101.709999,103.449997,101.709999,102.25,977600
2018-01-30,101.440002,102.18,100.669998,101.949997,1046000
2018-01-31,103.330002,105.199997,102.300003,102.360001,1533900
2018-02-01,102.080002,103.82,101.419998,102.93,1536500
2018-02-02,103.18,103.18,93.010002,93.870003,2697000
2018-02-05,93,94.080002,87.120003,88.559998,1902000
2018-02-06,87.050003,89.730003,85.650002,88.32,2172300
2018-02-07,88.300003,91.290001,88.290001,90.339996,1536000
2018-02-08,91,91.150002,85.82,85.849998,1806600
2018-02-09,86.879997,87.519997,84.379997,86.839996,1174600
2018-02-12,87.43,90.550003,87.43,89.489998,1527500
2018-02-13,89.089996,91.190002,88.739998,90.699997,1667200
2018-02-14,89.940002,92.400002,89.75,92.089996,979500
2018-02-15,92.970001,93.589996,91.75,92.639999,781000
2018-02-16,92.650002,93.349998,91.870003,92.349998,778500
2018-02-20,91.599998,93.150002,90.43,90.660004,864200
2018-02-21,90.720001,93.559998,90.489998,92.029999,868300
2018-02-22,92.269997,92.75,91.080002,91.290001,715200
2018-02-23,92.059998,92.639999,91.540001,92.389999,609300
2018-02-26,92.699997,92.82,91.599998,92.110001,675600
2018-02-27,91.970001,92.93,90.610001,90.730003,1222600
2018-02-28,91.43,93.279999,91.120003,91.290001,1545800
2018-03-01,91.410004,91.459999,87.669998,88.959999,1542800
2018-03-02,87.870003,89.010002,87.599998,88.540001,1452200
2018-03-05,87.849998,88.57,86.339996,87.57,1132300
2018-03-06,87.860001,88.230003,87.089996,87.839996,1538500
2018-03-07,86.779999,88.809998,86.010002,88.5,534900
2018-03-08,88.779999,89,87.580002,88.699997,485700
2018-03-09,89.410004,91.139999,88.5,91.010002,838900
2018-03-12,91.279999,91.440002,89.650002,90.839996,1418500
2018-03-13,91.230003,91.43,90.43,91.019997,1004600
2018-03-14,91.239998,91.550003,86.169998,86.279999,1616700
2018-03-15,86.419998,87.379997,84.830002,86.400002,1055500
2018-03-16,86.080002,87.220001,84.190002,85.470001,1637200
2018-03-19,85.660004,87.379997,84.800003,85.660004,987300
2018-03-20,85.860001,86.779999,85.510002,86,1137500
2018-03-21,85.959999,87.309998,85.400002,86.349998,937100
2018-03-22,85.480003,86.830002,83.230003,83.459999,923400
2018-03-23,83.160004,85.400002,82.889999,83.18,720700
2018-03-26,84.68,85.730003,83.970001,85.400002,510000
2018-03-27,85.57,86.050003,82.870003,83.370003,812200
2018-03-28,83.239998,83.75,81.739998,82.57,689600
2018-03-29,83.370003,85.239998,82.739998,83.699997,1030500
2018-04-02,83.470001,83.480003,79.550003,81.379997,906700
2018-04-03,82.019997,83.639999,81.620003,82.919998,1315600
2018-04-04,80.75,82.57,79.690002,82.540001,1333100
2018-04-05,83.300003,84.260002,82.839996,83.989998,927200
2018-04-06,82.949997,83.160004,79.540001,80.57,1156800
2018-04-09,81.43,81.989998,79.199997,79.349998,832900
2018-04-10,80.519997,81.129997,79.050003,79.589996,2183600
2018-04-11,79.120003,80.449997,78.580002,79.169998,1054500
2018-04-12,79.510002,80.449997,79.050003,79.949997,1093300
2018-04-13,80.32,80.370003,78.550003,78.68,1192900
2018-04-16,79.160004,79.720001,78.389999,78.879997,1230900
2018-04-17,79.620003,80.860001,79.370003,79.839996,854000
2018-04-18,80.480003,81.580002,79.669998,80.599998,1490400
2018-04-19,80.610001,81.669998,80.18,81.309998,940200
2018-04-20,81.150002,81.559998,80.230003,80.510002,519100
2018-04-23,80.970001,81.339996,80.080002,80.580002,445000
2018-04-24,81.230003,81.379997,77.540001,78.970001,1014600
2018-04-25,79,79.349998,77.790001,78.860001,1271600
2018-04-26,79.260002,80.800003,78.330002,80,1411700
2018-04-27,79.870003,80.239998,78.860001,80.019997,1410900
2018-04-30,80,80.790001,79.290001,80.370003,1547200
2018-05-01,79.93,79.93,77.919998,79.349998,1422200
2018-05-02,80.150002,86.440002,80.150002,83.889999,2271800
2018-05-03,83.389999,83.419998,80.589996,82.199997,1592200
2018-05-04,81.660004,84.010002,81.660004,83.550003,725500
2018-05-07,83.970001,84.760002,83.050003,83.519997,2002600
2018-05-08,84.019997,85.379997,83.769997,84.959999,1801000
2018-05-09,85.400002,85.93,84.510002,84.919998,863900
2018-05-10,84.809998,85.080002,83.809998,84.150002,722000
2018-05-11,84.150002,84.589996,83.519997,84.269997,1421600
2018-05-14,84.449997,85,84.019997,84.089996,1398100
2018-05-15,83.510002,84.559998,83.489998,84.019997,1086000
2018-05-16,84.82,85.620003,83.760002,83.870003,989400
2018-05-17,83.790001,85.879997,83.790001,85.620003,781200
2018-05-18,85.370003,87.099998,84.93,86.830002,610200
2018-05-21,87.660004,88.449997,87.209999,87.860001,664200
2018-05-22,88.25,88.300003,87.099998,87.120003,609300
2018-05-23,86.300003,87.239998,86.019997,87.040001,449500
2018-05-24,86.669998,87.879997,86.669998,87.370003,594900
2018-05-25,86.860001,87.300003,86.269997,86.650002,463200
2018-05-29,86.269997,86.269997,83.720001,84.519997,910500
2018-05-30,84.800003,85.82,83.5,85.349998,860500
2018-05-31,85.400002,86,84.550003,84.709999,1059500
2018-06-01,85,87.059998,85,86.519997,1238500
2018-06-04,86.699997,87.580002,86.110001,86.330002,1045100
2018-06-05,86.43,86.480003,85.059998,85.559998,1201500
2018-06-06,85.900002,88.860001,85.879997,87.93,1445000
2018-06-07,88.029999,90.07,87.559998,88.419998,1276500
2018-06-08,87.980003,89.540001,87.489998,89.489998,1776600
2018-06-11,89.25,90.32,89.040001,89.400002,818700
2018-06-12,89.580002,89.849998,88.830002,89.370003,1466400
2018-06-13,89.68,90.410004,88.889999,89.18,1388300
2018-06-14,89.379997,90.230003,87.849998,88.279999,853800
2018-06-15,87.75,88.300003,86.699997,88.099998,963600
2018-06-18,87.089996,88.230003,86.540001,88.199997,1227400
2018-06-19,87.099998,87.099998,85.300003,86,1303200
2018-06-20,86,86.970001,85.540001,85.769997,772400
2018-06-21,85.639999,86.059998,84.830002,85.5,799100
2018-06-22,86.230003,86.330002,85.230003,85.279999,2710600
2018-06-25,85.160004,85.260002,83.459999,84.07,1010200
2018-06-26,84.160004,85.150002,84.099998,84.489998,772900
2018-06-27,84.440002,86.959999,84.440002,85.279999,1736300
2018-06-28,84.849998,85.540001,83.089996,84.720001,1074300
2018-06-29,85.139999,86.900002,85.120003,85.910004,1070600
2018-07-02,85.040001,85.879997,84.139999,85.68,743200
2018-07-03,85.989998,86.389999,84.889999,84.93,377500
2018-07-05,86.010002,87.230003,84.889999,85.529999,821200
2018-07-06,85.160004,85.75,84.400002,84.82,1149100
2018-07-09,85.400002,86.550003,85.160004,86.160004,1106000
2018-07-10,86.190002,87.559998,85.199997,85.82,753400
2018-07-11,85.290001,85.290001,84.129997,84.25,799100
2018-07-12,84.209999,85.470001,83.510002,85.300003,1075000
2018-07-13,85.370003,87.32,85.18,86.550003,876600
2018-07-16,86.400002,88.029999,86.370003,87.760002,872000
2018-07-17,87.849998,89.660004,87.730003,89.309998,1208500
2018-07-18,89.510002,91,89.419998,90.410004,1053700
2018-07-19,89.779999,90.779999,88.940002,90.099998,1277300
2018-07-20,89.760002,90.43,89.290001,89.75,902000
2018-07-23,89.440002,89.870003,88.040001,88.239998,1106600
2018-07-24,88.980003,90.199997,88.260002,89.190002,928600
2018-07-25,88.699997,90.330002,88.040001,90.269997,1271900
2018-07-26,90.080002,92.199997,89.529999,91.550003,838000
2018-07-27,91.5,92.410004,91.209999,91.849998,909900
2018-07-30,92.370003,92.779999,90.75,90.870003,1045900
2018-07-31,91.849998,94.650002,91.510002,93.25,1505900
2018-08-01,93.599998,96.769997,87.830002,88.43,1748100
2018-08-02,87.550003,88.220001,85.730003,86.370003,1395300
2018-08-03,86.540001,86.900002,84.82,85.860001,984100
2018-08-06,85.889999,86.93,85.050003,86.870003,1207500
2018-08-07,87.050003,89.419998,87.050003,87.830002,799500
2018-08-08,87.849998,88.220001,86.489998,87.18,558800
2018-08-09,87.419998,88.43,87.419998,87.739998,649700
2018-08-10,87.589996,87.830002,86.830002,86.919998,718700
2018-08-13,87.019997,87.839996,86.220001,86.739998,890400
2018-08-14,87.099998,87.970001,86.110001,86.220001,974000
2018-08-15,85.669998,85.82,83.790001,84.57,1212500
2018-08-16,85.5,87.139999,85.480003,86.839996,1365200
2018-08-17,86.839996,86.839996,86.230003,86.589996,1234500
2018-08-20,87,87.760002,86.699997,87.290001,882500
2018-08-21,87.540001,88.269997,87.080002,87.32,866700
2018-08-22,87.239998,87.699997,86.419998,87.080002,1275500
2018-08-23,87,87.209999,86.290001,86.760002,955700
2018-08-24,86.779999,87.309998,86.18,86.519997,564700
2018-08-27,87.129997,87.970001,86.800003,86.989998,738400
2018-08-28,87.349998,87.389999,86.209999,86.580002,841800
2018-08-29,86.5,86.559998,85.629997,85.82,1124100
2018-08-30,85.5,86.099998,85.25,85.459999,1049400
2018-08-31,85.120003,85.550003,84.510002,85.5,1055600
2018-09-04,85.370003,85.809998,84.690002,85.559998,1019200
2018-09-05,85.5,85.970001,84.989998,85.459999,499300
2018-09-06,85.059998,86.269997,84.690002,85.790001,898400
2018-09-07,85.459999,85.620003,84.25,84.93,1070700
2018-09-10,85.230003,85.779999,85.169998,85.43,610100
2018-09-11,85.169998,86.220001,84.919998,86.040001,863900
2018-09-12,85.660004,87.360001,84.360001,87.18,1581700
2018-09-13,87.18,88.830002,86.330002,86.660004,911200
2018-09-14,86.610001,87.699997,86.330002,87.510002,860200
2018-09-17,87.629997,88.449997,87.129997,88.220001,811900
2018-09-18,88.540001,90.419998,88.010002,90.339996,950400
2018-09-19,90.5,93.099998,90.449997,92.699997,2046100
2018-09-20,93.239998,93.669998,92.440002,93.110001,1085300
2018-09-21,93.57,94.860001,93.059998,93.5,2195700
2018-09-24,93.330002,93.440002,92.82,92.860001,670200
2018-09-25,93.089996,93.379997,92.57,92.68,1060900
2018-09-26,92.779999,93.400002,92.089996,92.510002,803800
2018-09-27,92.980003,93.050003,91.599998,91.75,1286800
2018-09-28,91.620003,92.510002,91.18,91.669998,1170500
2018-10-01,92.82,92.849998,91.510002,92.5,1276300
2018-10-02,92.160004,93.139999,92.019997,92.900002,1005000
2018-10-03,93.57,94.110001,92.900002,92.970001,1411900
2018-10-04,92.970001,93.019997,91.269997,92.010002,719300
2018-10-05,92.040001,92.400002,90.080002,90.760002,842400
2018-10-08,90.330002,90.480003,89.239998,90.379997,643100
2018-10-09,89.93,90.300003,88.18,88.470001,716100
2018-10-10,88.080002,88.440002,84.690002,84.790001,1113300
2018-10-11,84.290001,85.889999,82.75,83.080002,1358200
2018-10-12,84.169998,84.690002,82.940002,83.839996,1033500
2018-10-15,84.160004,84.260002,83,83.269997,1183800
2018-10-16,83.82,85,83.220001,84.839996,969600
2018-10-17,84.330002,85.220001,83.629997,84.690002,909700
2018-10-18,84,84.400002,81.839996,82.839996,1081300
2018-10-19,82.830002,84.059998,82.269997,82.550003,1060300
2018-10-22,82.519997,83,81.519997,82.389999,738800
2018-10-23,80.910004,82.709999,80.470001,82.110001,1012100
2018-10-24,83.330002,83.330002,80.730003,80.849998,1416500
2018-10-25,81.620003,82.169998,80.75,81.669998,1038900
2018-10-26,80.879997,83.139999,80.699997,82.190002,727300
2018-10-29,83.169998,83.480003,78.769997,79.809998,1304400
2018-10-30,79.769997,82.900002,79.75,82.5,1583000
2018-10-31,83.25,86.129997,80.919998,84.010002,2149900
2018-11-01,84.529999,87.260002,84.309998,87.150002,1404600
2018-11-02,87.739998,88.489998,86.269997,86.629997,638000
2018-11-05,86.419998,87.129997,85.239998,85.910004,721600
2018-11-06,85.610001,87,85.209999,86.709999,615000
2018-11-07,87.349998,87.82,86.32,87.360001,785500
2018-11-08,88.529999,88.879997,87.589996,88.849998,945900
2018-11-09,88.610001,89.709999,88.309998,89.239998,597000
2018-11-12,89.029999,89.040001,86.080002,86.290001,479500
2018-11-13,85.970001,87.110001,85.190002,85.93,643700
2018-11-14,86.68,86.68,84.389999,84.650002,859200
2018-11-15,84.040001,85.519997,83.480003,84.400002,730100
2018-11-16,83.879997,84.080002,82.610001,83.459999,690500
2018-11-19,83.18,83.459999,81.32,81.809998,897200
2018-11-20,80.25,80.25,77.790001,78.239998,798800
2018-11-21,79,80.580002,78.349998,79.120003,691300
2018-11-23,78.449997,78.989998,77.989998,78.300003,213900
2018-11-26,79.050003,80.580002,78.980003,80.25,681400
2018-11-27,79.669998,80.190002,79,79.900002,755200
2018-11-28,80.459999,82,79.93,81.989998,537400
2018-11-29,82.019997,82.32,80.809998,81.239998,494900
2018-11-30,81.279999,81.949997,80.75,81.879997,1611100
2018-12-03,82.900002,84.540001,81.889999,81.959999,1078300
2018-12-04,81.639999,82.120003,79.870003,79.919998,634400
2018-12-06,78.160004,78.839996,76.010002,77.519997,951300
2018-12-07,77.360001,78.580002,74.970001,75.419998,644400
2018-12-10,75.139999,76.300003,73.089996,74.639999,839600
2018-12-11,76.040001,76.589996,73.370003,73.82,800100
2018-12-12,74.980003,75.410004,73.980003,74.07,958300
2018-12-13,74.25,74.599998,73.129997,73.669998,841800
2018-12-14,72.610001,73.440002,71.699997,73.18,800400
2018-12-17,72.709999,74.110001,71.879997,72.800003,991900
2018-12-18,73.400002,74.599998,72.360001,73.139999,1034200
2018-12-19,73,74.199997,70.330002,71.110001,942400
2018-12-20,70.75,71.800003,68.669998,69.82,1008800
2018-12-21,69.720001,70.440002,67.489998,67.5,1148000
2018-12-24,66.809998,67.150002,65.419998,65.720001,273600
2018-12-26,65.949997,67.709999,64.480003,67.629997,568200
2018-12-27,66.910004,71.019997,66.809998,71.010002,999000
2018-12-28,71.160004,71.650002,70.269997,70.760002,749900
2018-12-31,71.089996,72.120003,71.080002,72.089996,611600
2019-01-02,71.220001,72.68,70.510002,72.419998,552300
2019-01-03,71.879997,72.059998,69.970001,70.089996,410100
2019-01-04,71.209999,72.699997,70.839996,72.489998,694700
2019-01-07,72.830002,73.669998,71.839996,73.260002,925800
2019-01-08,74.160004,75.949997,73.790001,75.550003,812200
2019-01-09,76.040001,77.07,75.790001,76.389999,621700
2019-01-10,75.900002,77.849998,75.82,77.709999,650500
2019-01-11,77.089996,77.650002,76.309998,77.650002,531600
2019-01-14,76.809998,77.43,76.260002,77.089996,881000
2019-01-15,77.300003,78.059998,76.07,78.040001,751400
2019-01-16,78.010002,78.050003,76.919998,77.449997,605500
2019-01-17,77.330002,78.690002,77.150002,78.029999,686900
2019-01-18,78.860001,80.169998,78.349998,79.470001,686500
2019-01-22,78.730003,79.260002,78.010002,78.449997,843600
2019-01-23,79.199997,80,76.879997,77.809998,625900
2019-01-24,77.980003,79.620003,77.800003,79.220001,1332200
2019-01-25,80.120003,80.620003,79.589996,79.699997,553200
2019-01-28,78.940002,80.360001,78.389999,80.139999,1046600
2019-01-29,80.480003,81.830002,80.480003,81.699997,868900
2019-01-30,82.620003,83.970001,81.650002,83.349998,1150700
2019-01-31,82.980003,84.269997,82.870003,83.400002,1113500
2019-02-01,84.459999,88.110001,84.459999,87.809998,1918600
2019-02-04,88.209999,89.57,87.519997,89.18,1925200
2019-02-05,89.5,92.239998,89.5,92.230003,1454200
2019-02-06,92.169998,93.269997,91.839996,91.989998,1285100
2019-02-07,91.629997,93.629997,91.599998,93.059998,1205800
2019-02-08,92.68,93.720001,91.739998,93.580002,803700
2019-02-11,93.980003,95.389999,93.540001,94.209999,1549800
2019-02-12,94.849998,95.360001,93.779999,93.800003,1066300
2019-02-13,94.519997,94.980003,93.25,93.639999,1214700
2019-02-14,93.139999,93.949997,92.720001,93.650002,844200
2019-02-15,94.410004,95.839996,94.410004,95.709999,714300
2019-02-19,95.339996,96.699997,95.040001,96.279999,911600
2019-02-20,96.410004,97.980003,96.190002,97.980003,1762000
2019-02-21,97.870003,97.910004,95.610001,96.120003,957400
2019-02-22,96.529999,98.080002,96.529999,98,899300
2019-02-25,98.769997,99.330002,97.309998,97.419998,745500
2019-02-26,97.07,97.699997,96.760002,97.260002,701400
2019-02-27,97.190002,97.82,96.5,97.739998,585700
2019-02-28,97.720001,99.330002,97.230003,98.800003,1252400
2019-03-01,99.599998,99.980003,98.849998,99.349998,717800
2019-03-04,99.529999,100.339996,98.239998,98.639999,1418500
2019-03-05,97.709999,98.239998,96.599998,97.230003,796300
2019-03-06,96.550003,97.389999,96.239998,96.720001,849600
2019-03-07,96.610001,96.82,95.519997,96.089996,989000
2019-03-08,95.400002,96.620003,94.510002,96.459999,642300
2019-03-11,87.919998,93.919998,87.129997,92.839996,3478000
2019-03-12,91.699997,92.169998,89.93,91.900002,2590600
2019-03-13,92,94.290001,89.519997,93.400002,2802000
2019-03-14,93.68,94,91.839996,91.910004,1485000
2019-03-15,91.75,92.279999,90.57,91.300003,1666800
2019-03-18,91.150002,92.699997,90.519997,92.5,1856700
2019-03-19,92.559998,93.010002,90.809998,91,946100
2019-03-20,90.910004,92.110001,90.5,91.459999,1246800
2019-03-21,91.07,92.629997,90.709999,92.510002,1188400
2019-03-22,92.230003,92.230003,88.849998,89.400002,1155000
2019-03-25,89.589996,90.550003,89.400002,90.489998,855400
2019-03-26,91.230003,91.669998,89.629997,90.360001,997700
2019-03-27,90.400002,91.93,89.769997,90.220001,954800
2019-03-28,90.540001,91.309998,90.050003,90.900002,790300
2019-03-29,91.459999,92.07,91.190002,91.529999,861000
2019-04-01,92.5,93.790001,92.5,93.650002,822300
2019-04-02,93.43,94.470001,92.459999,92.489998,854400
2019-04-03,91.010002,91.980003,87.370003,88.120003,1863900
2019-04-04,88.790001,90.970001,88.730003,90.779999,1523000
2019-04-05,91.150002,91.519997,89.300003,89.639999,1253400
2019-04-08,85.150002,85.330002,81.879997,85.07,3093600
2019-04-09,84.349998,84.980003,83.480003,84.050003,1459800
2019-04-10,84.629997,85.160004,83.940002,84.790001,1250700
2019-04-11,84.800003,86.129997,84.440002,85.279999,1132600
2019-04-12,86.029999,87.709999,85.599998,87.550003,1147500
2019-04-15,87.580002,87.809998,86.300003,86.410004,542400
2019-04-16,86.360001,87.419998,85.730003,87.32,1245200
2019-04-17,87.779999,88.199997,85.690002,85.75,617100
2019-04-18,86.080002,86.449997,85.209999,85.550003,970800
2019-04-22,85.239998,86.540001,84.650002,85.709999,849100
2019-04-23,86.029999,87.370003,85.809998,87.309998,983900
2019-04-24,87.690002,87.93,86.529999,86.529999,606200
2019-04-25,86.059998,87.300003,85.559998,87.120003,566000
2019-04-26,86.849998,87.529999,86.709999,87.360001,401600
2019-04-29,87.330002,88.470001,87.129997,87.169998,699500
2019-04-30,87.080002,87.300003,85.860001,86.900002,977000
2019-05-01,89.550003,89.959999,87.309998,87.370003,1156400
2019-05-02,86.599998,87.43,86.220001,87.150002,704900
2019-05-03,87.480003,89.080002,87.43,88.809998,990300
2019-05-06,87.209999,87.889999,86.919998,87.419998,605500
2019-05-07,86.459999,86.879997,84.110001,84.529999,647200
2019-05-08,84.43,86.230003,84.010002,85.760002,734000
2019-05-09,84.959999,85.129997,83.75,84.190002,655900
2019-05-10,83.760002,84.389999,82.480003,84.129997,710600
2019-05-13,82.089996,82.230003,79.910004,80.910004,908800
2019-05-14,81.160004,82.839996,81.160004,81.889999,923100
2019-05-15,81.169998,82.529999,80.779999,82.370003,1153600
2019-05-16,82.5,83.220001,82.260002,83.099998,661100
2019-05-17,82.209999,83.760002,82.209999,82.860001,627300
2019-05-20,82.419998,82.849998,82,82.540001,522900
2019-05-21,83.230003,84.989998,83.230003,84.769997,842100
2019-05-22,84.25,84.5,83.550003,83.639999,601200
2019-05-23,82.800003,82.800003,80.589996,81.330002,838000
2019-05-24,82.110001,83.25,82.110001,82.639999,974300
2019-05-28,82.5,82.839996,81.519997,81.980003,1017800
2019-05-29,81.699997,81.709999,80.199997,80.970001,599800
2019-05-30,81.120003,82.559998,81.080002,81.480003,397600
2019-05-31,80.699997,81.690002,80.360001,81.040001,587500
2019-06-03,79.949997,81.5,78.629997,81.139999,857700
2019-06-04,82,83.099998,81.610001,82.400002,769500
2019-06-05,82.82,83.769997,82.209999,82.900002,568100
2019-06-06,82.809998,84.220001,82.279999,83.830002,523700
2019-06-07,84.160004,84.57,83.480003,84.290001,387300
2019-06-10,85.010002,85.050003,83.519997,83.57,493900
2019-06-11,84.040001,84.529999,81.660004,82.349998,735300
2019-06-12,82.07,82.639999,81.529999,82.519997,551900
2019-06-13,83.07,83.57,82.059998,83.519997,671300
2019-06-14,82.5,82.5,78.080002,78.529999,1403400
2019-06-17,78.5,80.639999,78.050003,79.690002,666700
2019-06-18,80.019997,82.410004,80.019997,82,806800
2019-06-19,82.110001,82.129997,80.980003,81.739998,568500
2019-06-20,82.980003,83.07,81.470001,82.580002,631800
2019-06-21,82.150002,82.629997,81.309998,81.43,900300
2019-06-24,81.540001,81.790001,80.529999,80.529999,1124300
2019-06-25,80.690002,80.900002,79.760002,79.769997,615500
2019-06-26,80,81.830002,79.849998,81.190002,1306400
2019-06-27,79.900002,81.5,79.269997,80.139999,1468900
2019-06-28,80.370003,81.370003,79.580002,81.370003,2094900
2019-07-01,82.209999,82.32,80.709999,80.830002,909800
2019-07-02,80,80,78.269997,78.480003,1011900
2019-07-03,78.43,78.970001,78.150002,78.800003,603600
2019-07-05,78.519997,79.110001,77.970001,78.800003,412600
2019-07-08,78.269997,78.269997,74.510002,74.739998,2078500
2019-07-09,74.550003,75.040001,73.739998,74.879997,2019200
2019-07-10,75.330002,75.730003,73.669998,73.919998,944100
2019-07-11,74.309998,75.169998,73.389999,75.160004,1174900
2019-07-12,75.239998,76.18,75.080002,75.660004,849200
2019-07-15,73.75,74.550003,72.18,74.279999,1436500
2019-07-16,74.290001,75.769997,74.290001,75.449997,994900
2019-07-17,75.290001,75.849998,74.839996,74.910004,1380400
2019-07-18,74.669998,74.699997,72.709999,73.339996,1778100
2019-07-19,77.139999,81.510002,77.139999,78.540001,2377400
2019-07-22,78.410004,79.309998,77.940002,79.120003,1216000
2019-07-23,79.68,81.18,79.5,80.849998,1147000
2019-07-24,80.580002,81.440002,78.339996,78.5,1407000
2019-07-25,78.839996,78.889999,76.43,76.739998,920400
2019-07-26,76.550003,76.690002,75.220001,75.480003,1076000
2019-07-29,75.480003,75.769997,75.089996,75.660004,913500
2019-07-30,75.339996,75.989998,74.550003,75.980003,1394700
2019-07-31,75.949997,79.18,75,76.839996,1699200
2019-08-01,77.07,78.379997,75.5,75.5,1146300
2019-08-02,75.470001,76.739998,74.669998,76.160004,1114400
2019-08-05,74.68,74.809998,72.410004,72.800003,950800
2019-08-06,73.389999,74.18,73.010002,74.120003,614600
2019-08-07,73.110001,74.459999,72.410004,74.129997,750300
2019-08-08,74.209999,75.790001,74.150002,75.220001,942100
2019-08-09,75.239998,75.239998,73.82,74.400002,451300
2019-08-12,73.860001,73.870003,72.099998,72.290001,418900
2019-08-13,72.559998,73.790001,72.25,72.839996,728500
2019-08-14,71.919998,72.339996,70.690002,71.040001,1317400
2019-08-15,71.25,72.080002,70.699997,71.760002,705100
2019-08-16,72.300003,73.519997,72.010002,73.150002,420100
2019-08-19,74.370003,74.739998,70.699997,73.739998,1480000
2019-08-20,73.669998,73.800003,72.989998,73.300003,442200
2019-08-21,74.080002,74.989998,73.970001,74.050003,893900
2019-08-22,74.489998,77.199997,74.489998,76.620003,1804700
2019-08-23,76.860001,79.279999,76.110001,76.330002,2781900
2019-08-26,77.349998,78.809998,76.260002,78.489998,1257200
2019-08-27,78.620003,78.699997,76.470001,77.849998,1381200
2019-08-28,77.480003,79.059998,76.959999,78.610001,601300
2019-08-29,79.459999,80.699997,79.459999,80.379997,842500
2019-08-30,81,81,79.839996,80.599998,783100
2019-09-03,79.580002,80.32,77.830002,80.160004,1263700
2019-09-04,80.739998,80.980003,79.889999,80.650002,761900
2019-09-05,81.400002,82.620003,81.400002,81.769997,636200
2019-09-06,81.779999,82.940002,81.629997,82.690002,535300
2019-09-09,82.769997,83.32,81.93,83.309998,650900
2019-09-10,83.099998,84.800003,82.589996,84.5,730600
2019-09-11,84.529999,86.739998,83.769997,86.239998,767200
2019-09-12,86.239998,86.239998,83.860001,84.400002,602100
2019-09-13,84.769997,85,83.32,84.389999,1156900
2019-09-16,83.839996,85.57,83.839996,85.309998,680200
2019-09-17,85.330002,85.610001,84.599998,85.330002,630100
2019-09-18,85.07,85.709999,84.690002,85.510002,659300
2019-09-19,85.449997,86.57,85.330002,85.709999,586500
2019-09-20,85.5,85.75,83.150002,83.32,1506300
2019-09-23,83.019997,83.480003,82.220001,82.709999,591900
2019-09-24,83.080002,83.279999,81.529999,81.940002,726800
2019-09-25,82.220001,84.800003,81.940002,84.43,1033400
2019-09-26,84.699997,84.699997,83.830002,83.919998,599700
2019-09-27,84.209999,84.220001,82.25,82.349998,459300
2019-09-30,82.57,83.57,81.940002,82.239998,633800
2019-10-01,82.900002,84.470001,81.07,81.400002,741900
2019-10-02,80.580002,80.989998,79.709999,80.82,797200
2019-10-03,80.489998,81.199997,79.879997,80.800003,514300
2019-10-04,80.739998,82.5,80.739998,82.339996,558900
2019-10-07,82.290001,82.720001,82.059998,82.309998,716800
2019-10-08,81.410004,82.309998,80.440002,81.599998,1151200
2019-10-09,82.379997,83.019997,82.18,82.540001,845800
2019-10-10,82.739998,83.209999,82.110001,82.440002,425600
2019-10-11,83.290001,84.300003,83.160004,83.5,738100
2019-10-14,83.089996,83.480003,82.529999,83.18,766600
2019-10-15,83.220001,83.449997,82.279999,83,743600
2019-10-16,82.970001,83.800003,82.910004,83.349998,626400
2019-10-17,83.75,84.43,82.800003,82.93,623200
2019-10-18,82.440002,82.699997,78.879997,79.43,1227400
2019-10-21,76.559998,77.480003,71.870003,75.589996,2309400
2019-10-22,75.300003,77.260002,75.110001,76.389999,1266900
2019-10-23,76.959999,78.879997,76.419998,78.459999,972400
