date,open,high,low,close,volume
2016-04-25,67.190002,67.580002,65.730003,66.199997,179300
2016-04-26,66.32,67.059998,65.75,66.860001,182300
2016-04-27,66.849998,67.059998,66.059998,66.809998,114000
2016-04-28,66.660004,66.730003,64.209999,64.239998,288700
2016-04-29,64.099998,64.660004,63.209999,64.029999,260400
2016-05-02,64.25,67.879997,64.080002,67.540001,600400
2016-05-03,69.730003,69.730003,67.370003,68.57,455600
2016-05-04,68.220001,68.260002,64.599998,66.260002,559100
2016-05-05,66.339996,67.650002,66.129997,67.169998,247900
2016-05-06,67.150002,67.489998,64.730003,65.720001,344800
2016-05-09,65.550003,67.290001,65.169998,66.940002,216000
2016-05-10,67.199997,67.199997,66.029999,66.93,192500
2016-05-11,66.220001,66.230003,65.279999,65.529999,177300
2016-05-12,65.559998,66.230003,65.25,65.949997,136300
2016-05-13,65.949997,66.330002,64.800003,65.040001,115300
2016-05-16,65.18,66.720001,64.849998,66.470001,155500
2016-05-17,66.349998,66.459999,64.150002,64.589996,190600
2016-05-18,64.440002,65.470001,63.77,64.459999,175700
2016-05-19,64.309998,65.040001,63.900002,64.870003,135300
2016-05-20,65.110001,65.940002,64.519997,65.769997,137400
2016-05-23,65.800003,66.389999,65.279999,65.5,128100
2016-05-24,65.559998,67.139999,65.559998,66.949997,147100
2016-05-25,67,67.75,66.5,67.339996,135500
2016-05-26,67.669998,67.82,66.830002,67.739998,110200
2016-05-27,67.599998,67.599998,65.860001,66.25,154800
2016-05-31,66.099998,67.160004,65.459999,66.230003,210300
2016-06-01,66.160004,67.769997,66.010002,67.43,197400
2016-06-02,67.43,67.540001,65.57,67.540001,198600
2016-06-03,67.540001,67.610001,64.019997,64.279999,426600
2016-06-06,62.360001,63.82,59.439999,59.98,835400
2016-06-07,59.970001,59.970001,58.830002,59.130001,378800
2016-06-08,59.209999,61.169998,59.119999,59.669998,305500
2016-06-09,59.66,60.25,59.299999,59.5,240400
2016-06-10,59.470001,59.470001,57.25,57.41,332000
2016-06-13,61.950001,63.57,61.290001,62.290001,1382700
2016-06-14,63.049999,63.049999,59.09,59.68,501100
2016-06-15,60.110001,60.23,58.529999,58.709999,239600
2016-06-16,58.849998,59.75,58.389999,59.43,222200
2016-06-17,62.34,62.990002,60.279999,60.639999,577200
2016-06-20,61.18,61.990002,59.830002,60.150002,296800
2016-06-21,60.200001,62.189999,60.18,61.439999,236700
2016-06-22,61.77,63.380001,61.740002,61.860001,239200
2016-06-23,62.52,63.419998,62.09,62.830002,242200
2016-06-24,61.139999,62.5,59.73,61.720001,282400
2016-06-27,61.709999,61.709999,59.209999,59.799999,279000
2016-06-28,60.740002,61.130001,60.110001,60.82,214500
2016-06-29,61.84,62.860001,60.93,62.77,239300
2016-06-30,62.84,64.010002,62.52,64.010002,207600
2016-07-01,64.050003,65.169998,63.700001,65.019997,217800
2016-07-05,65.080002,65.110001,62.290001,63.490002,279800
2016-07-06,63.049999,64.410004,62.57,64.410004,301600
2016-07-07,64.389999,64.919998,64.089996,64.519997,125800
2016-07-08,66.709999,68.370003,66.25,67.650002,928000
2016-07-11,68.489998,70.279999,67.82,69.709999,494600
2016-07-12,70.300003,70.300003,66.610001,67.480003,391300
2016-07-13,67.529999,67.970001,66.650002,67.349998,224900
2016-07-14,67.349998,67.989998,66.910004,67.529999,152900
2016-07-15,68.18,68.629997,65.989998,68.019997,327100
2016-07-18,68.949997,69.169998,67.839996,68.110001,264200
2016-07-19,67.970001,68.290001,66.730003,67.800003,254600
2016-07-20,67.800003,68.529999,67.43,67.550003,172900
2016-07-21,67.190002,67.730003,66.529999,66.830002,117800
2016-07-22,66.360001,67.559998,66,67.019997,155200
2016-07-25,67.25,68.809998,66.769997,68.660004,234700
2016-07-26,68.68,69.949997,68.459999,68.93,313500
2016-07-27,68.93,69.860001,68.540001,69.720001,252700
2016-07-28,69.699997,69.839996,68.260002,68.699997,145900
2016-07-29,68.349998,68.690002,67.099998,68,197300
2016-08-01,68.339996,70.019997,68.239998,69.400002,377200
2016-08-02,69.989998,69.989998,68.440002,69.32,443100
2016-08-03,68.669998,68.669998,64.650002,66.18,573200
2016-08-04,65.889999,68,65.75,66.400002,354000
2016-08-05,66.849998,67.970001,66.709999,67.199997,192500
2016-08-08,67.550003,68.150002,65.900002,66.059998,224900
2016-08-09,66.190002,67.360001,66.190002,66.68,302600
2016-08-10,66.690002,67.25,66.089996,66.669998,136700
2016-08-11,66.970001,67.690002,65.839996,65.889999,183600
2016-08-12,65.779999,66.629997,65.720001,66.400002,131800
2016-08-15,66.449997,66.949997,66.050003,66.129997,117400
2016-08-16,65.919998,65.93,64.699997,64.75,165000
2016-08-17,64.540001,64.940002,64.129997,64.389999,140000
2016-08-18,64.18,65.040001,64.050003,64.82,131100
2016-08-19,64.75,64.870003,64.120003,64.199997,129100
2016-08-22,64.190002,64.779999,63.790001,64.489998,140500
2016-08-23,64.68,65.199997,64.43,64.550003,185800
2016-08-24,64.260002,64.470001,63.509998,63.830002,228700
2016-08-25,63.549999,64.300003,63.549999,63.98,174000
2016-08-26,64.300003,64.370003,62.540001,62.720001,172300
2016-08-29,62.509998,62.91,62.509998,62.700001,246700
2016-08-30,62.110001,62.799999,62.040001,62.380001,147300
2016-08-31,62.32,62.639999,60.73,61.290001,237600
2016-09-01,61.529999,62.310001,61.299999,62.18,180000
2016-09-02,62.32,62.779999,59.52,60.650002,375400
2016-09-06,60.540001,60.91,59.689999,60.16,389300
2016-09-07,59.799999,60.709999,59.799999,60.639999,334200
2016-09-08,60.48,60.669998,59.720001,59.810001,194500
2016-09-09,59.619999,59.880001,57.849998,57.880001,303300
2016-09-12,57.509998,57.509998,56.16,56.43,560200
2016-09-13,56.27,56.75,55.509998,56.16,296800
2016-09-14,56.200001,56.639999,54.790001,55.169998,228700
2016-09-15,54.939999,55.970001,54.650002,55.830002,278200
2016-09-16,55.84,55.84,54.880001,55.09,248600
2016-09-19,55.25,56.279999,55.25,55.560001,180700
2016-09-20,55.700001,55.860001,54.41,54.43,230100
2016-09-21,54.639999,55.970001,54.639999,55.959999,169400
2016-09-22,56.34,56.950001,55.580002,56.220001,186300
2016-09-23,56.25,56.779999,56.07,56.580002,228200
2016-09-26,56.630001,56.849998,55.630001,56.580002,283200
2016-09-27,56.57,56.810001,56.080002,56.669998,163400
2016-09-28,56.919998,57.310001,56.400002,57.259998,197100
2016-09-29,57.25,57.860001,56.75,57.130001,141900
2016-09-30,57.189999,58.099998,57,57.759998,164900
2016-10-03,57.790001,57.900002,57.240002,57.470001,173700
2016-10-04,57.470001,57.470001,56.490002,57.02,180800
2016-10-05,57.330002,57.990002,56.689999,56.709999,153000
2016-10-06,56.400002,56.5,55.349998,56.130001,173900
2016-10-07,56.02,56.07,55.360001,55.889999,132800
2016-10-10,55.700001,57,55.5,56.799999,78200
2016-10-11,56.799999,56.950001,55.599998,55.900002,127900
2016-10-12,56,57.09,55.720001,56.700001,89200
2016-10-13,56.5,57.200001,56.099998,56.700001,126800
2016-10-14,57.200001,57.450001,56.799999,56.900002,94200
2016-10-17,57.200001,58.700001,57.099998,58.25,203300
2016-10-18,58.799999,59,57.849998,58.450001,156100
2016-10-19,58.400002,59.650002,58.400002,59.549999,160900
2016-10-20,59.599998,59.950001,58.450001,59.700001,166600
2016-10-21,59.400002,59.950001,58.5,59.849998,114700
2016-10-24,60,60.799999,60,60.599998,155600
2016-10-25,60.700001,60.700001,59.779999,60.200001,130100
2016-10-26,60.049999,60.5,59.150002,59.25,153900
2016-10-27,59.450001,59.560001,58.25,58.900002,130800
2016-10-28,58.799999,60,58.799999,59.400002,169200
2016-10-31,59.349998,61.650002,58.75,61.5,250000
2016-11-01,61.5,61.900002,59.919998,60.700001,290000
2016-11-02,61.75,62.700001,60.25,61.849998,310400
2016-11-03,62,63.150002,61.299999,62.349998,212400
2016-11-04,62.549999,64.25,62.299999,63.900002,274100
2016-11-07,64.849998,65.949997,63.5,63.849998,367400
2016-11-08,64.550003,65.599998,64.150002,64.400002,302400
2016-11-09,57.650002,58.5,54.5,55.099998,1688100
2016-11-10,56.049999,56.099998,48,48.450001,1986600
2016-11-11,49.5,50.700001,47.150002,47.5,1254600
2016-11-14,48.099998,50.849998,47.200001,50.75,1325000
2016-11-15,52.900002,53.360001,51.950001,52.650002,829300
2016-11-16,52.5,52.73,51.5,52.349998,328800
2016-11-17,52.349998,54.400002,52.349998,53.049999,370100
2016-11-18,53.450001,54,52.650002,53.200001,259100
2016-11-21,53.349998,53.700001,52.509998,53,293200
2016-11-22,53,53.349998,52.5,53.299999,255200
2016-11-23,53.099998,53.459999,52.110001,52.5,250800
2016-11-25,52.549999,53.349998,52.299999,52.5,164400
2016-11-28,52.400002,53.349998,51.400002,53.049999,355700
2016-11-29,52.849998,54.799999,52.75,53.400002,392600
2016-11-30,53.349998,53.549999,51.299999,51.400002,304400
2016-12-01,51.349998,53.599998,51,53.299999,539100
2016-12-02,52.400002,52.400002,50,50.25,931900
2016-12-05,50.650002,50.950001,49.950001,50.799999,411000
2016-12-06,50.650002,50.75,50,50.650002,414300
2016-12-07,50.549999,51.049999,50.150002,50.549999,228900
2016-12-08,50.349998,52,50.349998,51.650002,286900
2016-12-09,51.549999,52.400002,51.459999,51.900002,220200
2016-12-12,51.650002,52.450001,51.259998,51.799999,263900
2016-12-13,52.049999,52.360001,51.299999,51.75,215100
2016-12-14,51.799999,52.82,51.349998,51.549999,308800
2016-12-15,51.5,52.299999,51.330002,51.849998,318800
2016-12-16,51.849998,53.549999,51.799999,53.450001,1496800
2016-12-19,53.400002,53.549999,52.650002,52.849998,370600
2016-12-20,53,54,52.849998,53.5,254000
2016-12-21,53.75,53.799999,53.099998,53.549999,203700
2016-12-22,53.400002,53.650002,52.950001,53.299999,181000
2016-12-23,53.5,54.150002,53.25,54.049999,153900
2016-12-27,54.099998,54.099998,52.950001,53.849998,290600
2016-12-28,53.700001,53.75,52.52,52.849998,215100
2016-12-29,52.849998,53.299999,52.299999,52.75,162100
2016-12-30,52.75,53.599998,52.450001,52.700001,221200
2017-01-03,52.900002,53.549999,52.599998,53.450001,225500
2017-01-04,53.450001,53.950001,52.25,52.900002,382000
2017-01-05,53.150002,54.25,52.75,54.099998,230800
2017-01-06,54.099998,54.450001,53.650002,54.150002,299900
2017-01-09,54.299999,54.450001,52.950001,53.049999,223400
2017-01-10,53.099998,53.700001,52.599998,52.799999,232500
2017-01-11,52.599998,52.75,51.599998,52.099998,245800
2017-01-12,51.75,52.099998,51.200001,51.900002,329900
2017-01-13,52,52.25,51,51.349998,333600
2017-01-17,51.299999,52.549999,51.049999,52.200001,425100
2017-01-18,52.299999,52.400002,51.040001,51.549999,393800
2017-01-19,51.650002,52.25,50.900002,51.549999,335900
2017-01-20,51.400002,51.700001,50.599998,50.650002,221800
2017-01-23,50.650002,50.75,50.099998,50.400002,193900
2017-01-24,50.450001,51.650002,50.150002,51.299999,321900
2017-01-25,51.25,51.900002,51,51.799999,177300
2017-01-26,51.849998,52.150002,51.34,52.099998,185500
2017-01-27,52.200001,52.25,51.16,51.849998,138000
2017-01-30,51.950001,52,50.200001,50.349998,350000
2017-01-31,50.400002,53.049999,50.400002,52.75,556200
2017-02-01,52.549999,52.75,51.150002,51.200001,227200
2017-02-02,51.25,51.349998,50.400002,50.900002,193400
2017-02-03,51.25,51.650002,49.900002,50.049999,382300
2017-02-06,50,50.400002,49.049999,50.25,345100
2017-02-07,50,50.18,48.5,49.400002,487500
2017-02-08,49.299999,50.849998,49.150002,50.549999,360600
2017-02-09,50.549999,50.759998,48.950001,49.299999,554600
2017-02-10,49.75,50.450001,49.75,50.150002,298800
2017-02-13,50.200001,50.5,49.549999,50,343900
2017-02-14,49.700001,50.650002,49.599998,49.75,457700
2017-02-15,49.549999,50.099998,48.75,49.150002,501900
2017-02-16,48.900002,50.25,48.349998,50,424300
2017-02-17,50,50.029999,49.150002,49.700001,321700
2017-02-21,49.599998,50.299999,49.110001,49.299999,432200
2017-02-22,49.299999,50.330002,49.200001,50.299999,381400
2017-02-23,51.400002,51.549999,49.900002,50.150002,640300
2017-02-24,50.25,50.25,48.5,49.849998,600600
2017-02-27,50.150002,50.700001,49.799999,50.200001,321900
2017-02-28,50.049999,50.400002,49.650002,49.849998,462500
2017-03-01,49.700001,50.200001,49.5,49.950001,349600
2017-03-02,50,51,49.700001,50.299999,434200
2017-03-03,49.799999,49.93,48.450001,48.75,565700
2017-03-06,48.75,48.799999,47.84,48.400002,397300
2017-03-07,48.049999,48.900002,47.75,48.599998,410600
2017-03-08,48.650002,50.549999,48.599998,50.549999,368500
2017-03-09,50.599998,50.849998,49.549999,50.599998,302100
2017-03-10,50.549999,52.25,50.549999,52.150002,469000
2017-03-13,52.349998,52.700001,51.700001,52.5,386000
2017-03-14,52.5,53.200001,52.349998,52.849998,430400
2017-03-15,52.849998,53.43,52.5,53.049999,277300
2017-03-16,53.099998,53.349998,52.799999,53.200001,251400
2017-03-17,53.349998,53.650002,52.950001,53.549999,448600
2017-03-20,53.5,54.200001,53.049999,53.099998,264900
2017-03-21,53.299999,53.450001,52.299999,53.349998,248400
2017-03-22,53.349998,53.900002,53.099998,53.5,285700
2017-03-23,53.400002,53.799999,53.049999,53.099998,165500
2017-03-24,52.900002,52.950001,51.849998,51.900002,182600
2017-03-27,51.049999,52.049999,50,51.5,208000
2017-03-28,51.450001,52.299999,51.099998,52.299999,221700
2017-03-29,52,52.700001,51.549999,52.200001,178700
2017-03-30,52.299999,53.099998,51.700001,52.700001,236200
2017-03-31,52.900002,53.900002,52.650002,53.549999,295000
2017-04-03,53.799999,56.900002,53.799999,55.849998,815800
2017-04-04,55.799999,55.849998,53,53.799999,224100
2017-04-05,53.900002,56.150002,53.900002,55.349998,231200
2017-04-06,55.200001,56.599998,55.200001,56.599998,139300
2017-04-07,56.599998,57,55.900002,56,156500
2017-04-10,55.950001,57.099998,55.25,57.099998,212000
2017-04-11,57,59.200001,56.93,58.900002,377500
2017-04-12,58.700001,59.400002,57.150002,57.299999,181900
2017-04-13,57,57.200001,56.25,56.849998,99300
2017-04-17,56.799999,57.700001,56.41,57.5,113700
2017-04-18,57.299999,57.75,55.849998,56.450001,202900
2017-04-19,56.599998,57.099998,56.400002,56.75,100100
2017-04-20,56.849998,57.450001,56.75,56.799999,110000
2017-04-21,56.5,56.950001,56.25,56.299999,172600
2017-04-24,56.299999,57.349998,56.200001,57.25,223500
2017-04-25,57.349998,58.25,57.25,58.200001,214900
2017-04-26,58.200001,58.950001,58,58.799999,258000
2017-04-27,58.5,59.5,58.5,59.450001,122600
2017-04-28,59.599998,60.599998,59.349998,60.450001,553400
2017-05-01,60.299999,60.299999,58.650002,59.25,357100
2017-05-02,59.200001,59.75,58.700001,59.5,326800
2017-05-03,59.349998,59.349998,58.450001,59.299999,192000
2017-05-04,59.450001,59.450001,58.150002,59.299999,208800
2017-05-05,59.299999,60.099998,59.25,60,738500
2017-05-08,60,60.450001,57.200001,57.349998,364200
2017-05-09,60.650002,66.75,60.650002,63,978000
2017-05-10,63,64.599998,62.950001,64.25,335300
2017-05-11,62.700001,63.75,61.200001,62.950001,275900
2017-05-12,62.849998,63.549999,62.25,63,232200
2017-05-15,63.400002,64.949997,63.400002,63.75,199400
2017-05-16,63.599998,63.630001,62.849998,63.049999,233600
2017-05-17,62.57,62.950001,62.099998,62.349998,170900
2017-05-18,62.150002,63.099998,61.849998,62.799999,185900
2017-05-19,62.75,64.199997,62.75,63.700001,364200
2017-05-22,63.700001,64.43,62.75,62.950001,258100
2017-05-23,63.25,64,63.049999,63.75,158100
2017-05-24,63.849998,64.389999,62.950001,62.950001,136000
2017-05-25,63.200001,63.5,62.200001,62.5,151000
2017-05-26,62.599998,63.380001,62,63.299999,119500
2017-05-30,63.25,63.950001,63.029999,63.25,143500
2017-05-31,63.25,64.550003,63.25,63.700001,171700
2017-06-01,63.700001,65.300003,63.099998,65.099998,261300
2017-06-02,65.050003,67.150002,65,66.050003,245500
2017-06-05,66.099998,66.190002,64.599998,65.5,140700
2017-06-06,65.25,66.449997,64.699997,65.949997,125000
2017-06-07,66.099998,66.349998,65.550003,65.849998,208600
2017-06-08,65.5,67,65.5,66.449997,112300
2017-06-09,66.300003,68.099998,66.099998,68,201700
2017-06-12,67.849998,68.599998,67.580002,68.449997,196000
2017-06-13,68.400002,68.400002,66.199997,66.900002,329100
2017-06-14,67.5,68.25,66.599998,67.900002,202400
2017-06-15,67.150002,67.949997,66.860001,67.349998,203700
2017-06-16,66.949997,67.949997,66.650002,67.75,385000
2017-06-19,67.550003,68.199997,66.800003,68.150002,194500
2017-06-20,68.150002,68.150002,66.5,66.699997,295300
2017-06-21,66.849998,67.349998,66.25,67.099998,249000
2017-06-22,67.099998,67.900002,66.699997,66.900002,119700
2017-06-23,66.900002,67.550003,66.599998,66.599998,209200
2017-06-26,66.550003,66.849998,65.379997,65.699997,181800
2017-06-27,65.550003,66.199997,65.199997,65.300003,155000
2017-06-28,65.400002,66.800003,65.360001,66.099998,140100
2017-06-29,66.050003,67.800003,65.800003,67.400002,171800
2017-06-30,65.5,65.5,61.060001,62.150002,657400
2017-07-03,62.650002,63.450001,62.099998,62.900002,140800
2017-07-05,62.849998,63.580002,60.650002,61.650002,284300
2017-07-06,61.5,63.900002,60.950001,62.5,266500
2017-07-07,62.5,63.150002,61.200001,61.700001,121400
2017-07-10,61.25,62.25,60.200001,60.849998,185300
2017-07-11,60.75,61.43,60.099998,60.599998,191900
2017-07-12,60.75,61.279999,60.049999,60.25,125600
2017-07-13,60,60.400002,58.849998,60.049999,179000
2017-07-14,60,60.75,60,60.200001,116000
2017-07-17,59.950001,60.349998,59.049999,60.25,176500
2017-07-18,60.099998,60.200001,58.799999,59.099998,126600
2017-07-19,59.25,59.599998,58.549999,59.299999,88100
2017-07-20,59.450001,59.509998,58.5,58.950001,99100
2017-07-21,59.450001,59.450001,57.25,57.450001,163700
2017-07-24,57.450001,57.799999,56.099998,57,184400
2017-07-25,57.150002,57.900002,56.549999,56.849998,123100
2017-07-26,56.849998,57.650002,56.450001,56.799999,171000
2017-07-27,56.799999,57.049999,56.25,56.700001,90300
2017-07-28,56.450001,57,56.060001,56.900002,112100
2017-07-31,57,57.75,56.900002,57.599998,250700
2017-08-01,57.5,58.5,57.200001,57.650002,449300
2017-08-02,57.599998,58.330002,57.049999,57.700001,326900
2017-08-03,51.25,53.599998,50.049999,52.849998,888300
2017-08-04,52.650002,53.900002,52.099998,52.900002,253400
2017-08-07,52.75,52.75,51,51,319800
2017-08-08,51.549999,52.299999,50.349998,50.549999,267700
2017-08-09,50.400002,50.849998,49.900002,50.200001,225400
2017-08-10,50.200001,51.150002,49.599998,50.650002,262300
2017-08-11,50.099998,51.349998,49.779999,50,243300
2017-08-14,50.099998,50.400002,49.150002,49.5,345200
2017-08-15,49.650002,49.650002,48.5,49,227600
2017-08-16,49.049999,49.299999,48.049999,48.25,165800
2017-08-17,48.400002,49.299999,48.099998,48.700001,263600
2017-08-18,48.349998,49.580002,48.200001,49.25,190400
2017-08-21,50,50.950001,49.900002,50.700001,336800
2017-08-22,50.75,50.900002,48.900002,49.299999,284000
2017-08-23,49.150002,49.400002,47.849998,48.5,247400
2017-08-24,48.700001,49.599998,48.5,48.599998,201000
2017-08-25,48.799999,49.450001,48.400002,48.849998,182800
2017-08-28,49,49,47.75,48,239200
2017-08-29,47.700001,48.150002,46.599998,46.849998,469100
2017-08-30,46.650002,46.75,45.5,46.299999,446900
2017-08-31,46.400002,46.849998,45.700001,45.799999,275600
2017-09-01,45.849998,46.419998,45.25,46.25,358000
2017-09-05,46.049999,46.650002,45.200001,45.75,305200
2017-09-06,45.849998,46.900002,45.549999,46.799999,267300
2017-09-07,46.950001,48.200001,46.700001,47.700001,340200
2017-09-08,44.799999,46.93,44.799999,46.25,619500
2017-09-11,46.599998,48.799999,45.950001,46.200001,434300
2017-09-12,46.25,47.849998,46.200001,46.849998,390200
2017-09-13,46.950001,47.349998,46.75,47.25,276800
2017-09-14,47.349998,47.700001,46.830002,47.200001,201300
2017-09-15,47.349998,47.75,47,47.299999,545800
2017-09-18,47.400002,47.849998,47.049999,47.799999,218800
2017-09-19,47.849998,56.650002,47.349998,54.349998,1600400
2017-09-20,54.349998,54.349998,50.150002,52,1266500
2017-09-21,51.900002,53.349998,51.150002,52.849998,456200
2017-09-22,52.900002,53.150002,50.950001,51,266700
2017-09-25,51.349998,52,50.400002,51.799999,202600
2017-09-26,51.75,52.099998,51.299999,51.700001,138200
2017-09-27,51.849998,53.299999,51.599998,53.200001,304400
2017-09-28,53.150002,53.650002,52.450001,52.549999,209900
2017-09-29,52.599998,52.849998,51.5,51.700001,202200
2017-10-02,53.450001,55.130001,52.900002,53.5,729900
2017-10-03,54,55.299999,53,54.650002,538400
2017-10-04,55,55.900002,52.599998,53.049999,387600
2017-10-05,53.25,54.200001,52.200001,54.150002,278200
2017-10-06,53.700001,54,52.5,52.75,188800
2017-10-09,52.5,53,50.450001,50.700001,305400
2017-10-10,50.700001,51.549999,50.25,50.75,211100
2017-10-11,50.549999,50.700001,49.599998,50.049999,267800
2017-10-12,50,51.009998,49.549999,50.700001,252300
2017-10-13,50.75,50.950001,49.200001,49.700001,229100
2017-10-16,49.700001,51.049999,49.700001,50.650002,152600
2017-10-17,50.450001,50.799999,49.950001,50.700001,129700
2017-10-18,50.700001,51.650002,50.5,51.5,194000
2017-10-19,51.099998,52,50.799999,51.900002,144300
2017-10-20,52.049999,52.5,51.799999,52.450001,192100
2017-10-23,52.400002,52.650002,51.400002,51.700001,170700
2017-10-24,51.700001,52.349998,51.330002,52,185600
2017-10-25,51.650002,53.049999,51.650002,52.549999,140000
2017-10-26,52.549999,52.799999,51.5,51.599998,176800
2017-10-27,51.25,51.849998,50.099998,51.5,200300
2017-10-30,51.200001,51.299999,49.549999,50.049999,278000
2017-10-31,50.299999,50.400002,48.900002,49.549999,338800
2017-11-01,46.950001,52.450001,45.700001,51.5,847300
2017-11-02,51.25,52.299999,49.849998,50.200001,265800
2017-11-03,50.450001,50.950001,49.75,50.799999,270100
2017-11-06,51.900002,52.23,49.75,49.75,340400
2017-11-07,49.950001,51.099998,49.700001,50.650002,326000
2017-11-08,50.25,50.599998,49.849998,50.049999,208000
2017-11-09,48.25,49.599998,48.049999,49.099998,410900
2017-11-10,49.200001,50.450001,49.049999,49.349998,185900
2017-11-13,49.450001,49.950001,48.580002,48.849998,149700
2017-11-14,48.349998,48.75,48,48.450001,194800
2017-11-15,48,49.849998,47.950001,48.75,218300
2017-11-16,48.849998,49.75,48.799999,49.5,263600
2017-11-17,49.299999,50.450001,49.099998,50.200001,171000
2017-11-20,50,50.400002,48.900002,49.049999,242000
2017-11-21,49.150002,50.049999,48.849998,49.950001,149400
2017-11-22,49.950001,50.5,49.950001,50.349998,135600
2017-11-24,50.549999,50.549999,49.599998,49.950001,55100
2017-11-27,50.099998,52.299999,50.080002,51.799999,354600
2017-11-28,51.900002,53.790001,51.799999,53.599998,356200
2017-11-29,53.650002,55.450001,53.41,54.299999,296700
2017-11-30,54.400002,55,54.049999,54.75,250600
2017-12-01,54.700001,54.700001,52.400002,54.049999,248300
2017-12-04,54.450001,56.150002,54.200001,55.549999,259000
2017-12-05,55.299999,55.950001,53.700001,55.650002,233600
2017-12-06,55.700001,55.849998,54.700001,54.900002,167600
2017-12-07,55.049999,56.299999,54.650002,55.900002,326100
2017-12-08,53.5,54.700001,50.650002,51.450001,533800
2017-12-11,51.450001,52.75,51.259998,51.75,271600
2017-12-12,51.799999,52.849998,51.650002,52.5,290600
2017-12-13,52.5,53.049999,51.450001,51.549999,247900
2017-12-14,51.700001,51.950001,50.950001,51.349998,200500
2017-12-15,51.349998,52.700001,51.349998,52.5,564000
2017-12-18,52.849998,54.950001,52.849998,54.700001,309700
2017-12-19,54.700001,55.849998,54.529999,55.75,256100
2017-12-20,55.900002,56.349998,55.25,56.25,257900
2017-12-21,56.5,57.200001,56.009998,56.650002,220900
2017-12-22,56.75,56.93,54.900002,55.200001,150200
2017-12-26,55.049999,57.200001,55.049999,57.150002,248900
2017-12-27,56.849998,57.150002,55.400002,55.900002,215300
2017-12-28,56,56.900002,55.049999,56.099998,199200
2017-12-29,56.150002,56.5,55.25,55.849998,148100
2018-01-02,55.75,57.5,55.75,57,191900
2018-01-03,56.950001,57.200001,52.830002,52.849998,430000
2018-01-04,52.849998,53.200001,51.880001,52.950001,217500
2018-01-05,53.049999,53.75,52.200001,53.349998,208700
2018-01-08,53.25,53.25,51.049999,51.450001,334400
2018-01-09,51.5,51.75,50.099998,50.349998,272100
2018-01-10,50.450001,51.349998,49.849998,51.150002,237500
2018-01-11,51.200001,52.950001,51.029999,52.900002,294800
2018-01-12,53.150002,54.150002,52.799999,54.049999,223500
2018-01-16,54.25,54.849998,53.799999,53.900002,188800
2018-01-17,54.099998,54.099998,52.450001,52.650002,139500
2018-01-18,52.650002,52.849998,51.900002,52.75,111100
2018-01-19,52.549999,54.099998,52.5,54,167700
2018-01-22,53.700001,54.450001,52.75,54.099998,146400
2018-01-23,54,54.5,53.41,54.400002,99100
2018-01-24,54.299999,55.400002,54.240002,55,175700
2018-01-25,55.150002,55.650002,54.380001,55,203800
2018-01-26,54.950001,55.25,54.549999,54.700001,430900
2018-01-29,54.450001,54.450001,52.400002,52.950001,342700
2018-01-30,52.450001,52.950001,52.049999,52.799999,135700
2018-01-31,53.099998,53.900002,52.200001,52.950001,283500
2018-02-01,52.849998,52.849998,51.200001,51.25,207300
2018-02-02,51,51.77,50.299999,50.650002,224100
2018-02-05,50.349998,50.5,48.549999,48.849998,605000
2018-02-06,48.049999,50.150002,47.950001,49.349998,300300
2018-02-07,49.400002,51.150002,49,50.5,203800
2018-02-08,50.400002,51.599998,50.049999,50.200001,246500
2018-02-09,50.549999,50.849998,48.200001,49.549999,379200
2018-02-12,49.599998,49.599998,47.400002,48.299999,341200
2018-02-13,48.349998,48.950001,47.099998,48.75,217600
2018-02-14,48.75,50.25,48.549999,50.099998,179700
2018-02-15,51.25,51.5,49.099998,50,357100
2018-02-16,50.049999,50.75,49.650002,50.299999,212500
2018-02-20,50.599998,50.599998,48.169998,48.349998,311000
2018-02-21,48.349998,48.950001,47.200001,47.299999,502800
2018-02-22,47,50.099998,47,49,587900
2018-02-23,49.150002,50.049999,47.049999,49.900002,473700
2018-02-26,49.650002,49.650002,48.5,48.799999,485200
2018-02-27,49,49.049999,46.099998,46.099998,845600
2018-02-28,46,46,43,43.049999,921500
2018-03-01,43.150002,46.200001,43.049999,45.200001,529900
2018-03-02,44.450001,48.099998,43.700001,47.599998,657300
2018-03-05,47.200001,49.75,46.759998,49.349998,409800
2018-03-06,49.25,50.650002,48.549999,50.549999,272800
2018-03-07,50.150002,51.450001,50.150002,50.700001,229300
2018-03-08,50.849998,51.5,49.599998,51.099998,278500
2018-03-09,51.400002,51.400002,50.150002,50.5,183800
2018-03-12,50.549999,51.400002,50,50.450001,212800
2018-03-13,50.5,51.099998,50.299999,50.450001,166100
2018-03-14,50.5,50.849998,49.849998,50.099998,186200
2018-03-15,50.150002,50.299999,49.150002,49.299999,197900
2018-03-16,49.200001,51,49.009998,50.450001,434300
2018-03-19,50.349998,51.099998,50.099998,50.950001,258900
2018-03-20,50.950001,51.220001,49.610001,50,218300
2018-03-21,49.950001,50.950001,49.799999,50.450001,288200
2018-03-22,50.150002,51.049999,49.549999,49.599998,213800
2018-03-23,49.849998,50.599998,49.400002,49.400002,147400
2018-03-26,49.950001,50.150002,48.25,49.200001,221000
2018-03-27,49.150002,50.150002,48.549999,49.200001,209200
2018-03-28,49.299999,50.75,49.200001,50.200001,216600
2018-03-29,50.5,53.299999,50.349998,52.5,440300
