date,open,high,low,close,volume
1982-04-12,0,4.166667,4.114583,4.114583,17280
1982-04-13,0,4.21875,4.114583,4.114583,13920
1982-04-14,0,4.21875,4.114583,4.114583,13920
1982-04-15,0,4.166667,4.0625,4.0625,5280
1982-04-16,0,4.166667,4.0625,4.0625,3360
1982-04-19,0,4.166667,4.0625,4.0625,22560
1982-04-20,0,4.010417,3.958333,3.958333,22080
1982-04-21,0,4.0625,3.958333,3.958333,2400
1982-04-22,0,4.0625,3.958333,3.958333,4800
1982-04-23,0,4.0625,4.010417,4.010417,5280
1982-04-26,0,4.0625,4.010417,4.010417,161280
1982-04-27,0,4.0625,3.958333,3.958333,85440
1982-04-28,0,4.0625,3.958333,3.958333,33600
1982-04-29,0,4.0625,3.958333,3.958333,26400
1982-04-30,0,4.0625,3.958333,3.958333,5760
1982-05-03,0,3.958333,3.854167,3.854167,13920
1982-05-04,0,3.958333,3.854167,3.854167,1440
1982-05-05,0,3.90625,3.802083,3.802083,5760
1982-05-06,0,4.010417,3.90625,3.90625,19200
1982-05-07,0,4.010417,3.90625,3.90625,7680
1982-05-10,0,4.010417,3.90625,3.90625,18240
1982-05-11,0,4.010417,3.90625,3.90625,26400
1982-05-12,0,4.010417,3.958333,3.958333,12960
1982-05-13,0,4.010417,3.90625,3.90625,1440
1982-05-14,0,3.958333,3.90625,3.90625,14880
1982-05-17,0,3.90625,3.802083,3.802083,6240
1982-05-18,0,3.854167,3.75,3.75,38400
1982-05-19,0,3.854167,3.75,3.75,960
1982-05-20,0,3.802083,3.75,3.75,29760
1982-05-21,0,3.854167,3.75,3.75,5280
1982-05-24,0,3.854167,3.697917,3.697917,4800
1982-05-25,0,3.802083,3.697917,3.697917,10560
1982-05-26,0,3.802083,3.697917,3.697917,35520
1982-05-27,0,3.854167,3.802083,3.802083,6240
1982-05-28,0,3.90625,3.802083,3.802083,11040
1982-06-01,0,3.854167,3.75,3.75,1920
1982-06-02,0,3.802083,3.697917,3.697917,11040
1982-06-03,0,3.802083,3.697917,3.697917,11520
1982-06-04,0,3.802083,3.697917,3.697917,20640
1982-06-07,0,3.75,3.697917,3.697917,23520
1982-06-08,0,3.802083,3.697917,3.697917,16800
1982-06-09,0,3.802083,3.645833,3.645833,6720
1982-06-10,0,3.75,3.697917,3.697917,28800
1982-06-11,0,3.75,3.645833,3.645833,13440
1982-06-14,0,3.697917,3.59375,3.59375,15360
1982-06-15,0,3.59375,3.489583,3.489583,12960
1982-06-16,0,3.541667,3.4375,3.4375,2880
1982-06-17,0,3.385417,3.28125,3.28125,17280
1982-06-18,0,3.333333,3.28125,3.28125,12000
1982-06-21,0,3.4375,3.333333,3.333333,5760
1982-06-22,0,3.4375,3.333333,3.333333,7200
1982-06-23,0,3.541667,3.4375,3.4375,12000
1982-06-24,0,3.59375,3.489583,3.489583,13920
1982-06-25,0,3.645833,3.489583,3.489583,1440
1982-06-28,0,3.75,3.59375,3.59375,16320
1982-06-29,0,3.75,3.645833,3.645833,1440
1982-06-30,0,3.802083,3.697917,3.697917,1920
1982-07-01,0,3.697917,3.645833,3.645833,8160
1982-07-02,0,3.645833,3.541667,3.541667,1920
1982-07-06,0,3.645833,3.541667,3.541667,6240
1982-07-07,0,3.645833,3.541667,3.541667,480
1982-07-08,0,3.645833,3.59375,3.59375,10080
1982-07-09,0,3.645833,3.59375,3.59375,5280
1982-07-12,0,3.645833,3.59375,3.59375,14880
1982-07-13,0,3.645833,3.59375,3.59375,480
1982-07-14,0,3.645833,3.59375,3.59375,960
1982-07-15,0,3.645833,3.59375,3.59375,5280
1982-07-16,0,3.697917,3.645833,3.645833,33600
1982-07-19,0,3.645833,3.541667,3.541667,38880
1982-07-20,0,3.59375,3.489583,3.489583,6240
1982-07-21,0,3.489583,3.385417,3.385417,11040
1982-07-22,0,3.489583,3.4375,3.4375,19200
1982-07-23,0,3.541667,3.489583,3.489583,15360
1982-07-26,0,3.541667,3.489583,3.489583,20160
1982-07-27,0,3.541667,3.489583,3.489583,2400
1982-07-28,0,3.59375,3.541667,3.541667,44640
1982-07-29,0,3.645833,3.541667,3.541667,3360
1982-07-30,0,3.645833,3.59375,3.59375,13920
1982-08-02,0,3.645833,3.59375,3.59375,1920
1982-08-03,0,3.541667,3.489583,3.489583,17760
1982-08-04,0,3.59375,3.489583,3.489583,26880
1982-08-05,0,3.541667,3.489583,3.489583,64800
1982-08-06,0,3.541667,3.4375,3.4375,13920
1982-08-09,0,3.541667,3.411458,3.411458,8640
1982-08-10,0,3.541667,3.489583,3.489583,13440
1982-08-11,0,3.59375,3.541667,3.541667,16320
1982-08-12,0,3.59375,3.489583,3.489583,34560
1982-08-13,0,3.59375,3.489583,3.489583,17760
1982-08-16,0,3.59375,3.541667,3.541667,960
1982-08-17,0,3.645833,3.59375,3.59375,11520
1982-08-18,0,3.75,3.59375,3.59375,31200
1982-08-19,0,3.697917,3.645833,3.645833,33600
1982-08-20,0,3.75,3.645833,3.645833,24480
1982-08-23,0,3.697917,3.645833,3.645833,25440
1982-08-24,0,3.697917,3.59375,3.59375,14400
1982-08-25,0,3.697917,3.645833,3.645833,24000
1982-08-26,0,3.802083,3.697917,3.697917,36480
1982-08-27,0,3.75,3.697917,3.697917,23040
1982-08-30,0,3.75,3.697917,3.697917,6240
1982-08-31,0,3.802083,3.75,3.75,57600
1982-09-01,0,3.958333,3.90625,3.90625,52320
1982-09-02,0,4.21875,4.166667,4.166667,142560
1982-09-03,0,4.21875,4.166667,4.166667,108000
1982-09-07,0,4.375,4.322917,4.322917,308160
1982-09-08,0,4.427083,4.322917,4.322917,83520
1982-09-09,0,4.479167,4.427083,4.427083,94080
1982-09-10,0,4.427083,4.375,4.375,93600
1982-09-13,0,4.427083,4.322917,4.322917,107040
1982-09-14,0,4.479167,4.427083,4.427083,71520
1982-09-15,0,4.53125,4.479167,4.479167,127680
1982-09-16,0,4.583333,4.479167,4.479167,90240
1982-09-17,0,4.583333,4.479167,4.479167,14880
1982-09-20,0,4.583333,4.479167,4.479167,72000
1982-09-21,0,4.739583,4.635417,4.635417,55200
1982-09-22,0,4.791667,4.6875,4.6875,87840
1982-09-23,0,4.6875,4.635417,4.635417,60480
1982-09-24,0,4.6875,4.635417,4.635417,22080
1982-09-27,0,4.6875,4.635417,4.635417,12480
1982-09-28,0,4.84375,4.791667,4.791667,120000
1982-09-29,0,4.84375,4.791667,4.791667,86400
1982-09-30,0,4.84375,4.791667,4.791667,60000
1982-10-01,0,4.947917,4.895833,4.895833,92640
1982-10-04,0,4.895833,4.84375,4.84375,22560
1982-10-05,0,4.895833,4.84375,4.84375,67680
1982-10-06,0,4.947917,4.895833,4.895833,89760
1982-10-07,0,5,4.947917,4.947917,58560
1982-10-08,0,5.104167,5.052083,5.052083,70080
1982-10-11,0,5.208333,5.104167,5.104167,72960
1982-10-12,0,5.208333,5.104167,5.104167,50400
1982-10-13,0,5.3125,5.208333,5.208333,43200
1982-10-14,0,5.3125,5.260417,5.260417,134400
1982-10-15,0,5.3125,5.260417,5.260417,37440
1982-10-18,0,5.3125,5.260417,5.260417,38400
1982-10-19,0,5.260417,5.15625,5.15625,129600
1982-10-20,0,5.208333,5.15625,5.15625,70560
1982-10-21,0,5.260417,5.208333,5.208333,47040
1982-10-22,0,5.3125,5.260417,5.260417,96480
1982-10-25,0,5.3125,5.260417,5.260417,90240
1982-10-26,0,5.3125,5.260417,5.260417,287520
1982-10-27,0,5.364583,5.260417,5.260417,95520
1982-10-28,0,5.416667,5.3125,5.3125,20160
1982-10-29,0,5.364583,5.3125,5.3125,19680
1982-11-01,0,5.520833,5.46875,5.46875,71040
1982-11-02,0,5.625,5.572917,5.572917,87360
1982-11-03,0,6.09375,6.041667,6.041667,117120
1982-11-04,0,6.041667,5.9375,5.9375,104160
1982-11-05,0,6.041667,5.9375,5.9375,90720
1982-11-08,0,6.041667,5.9375,5.9375,41280
1982-11-09,0,6.041667,5.989583,5.989583,36000
1982-11-10,0,6.197917,6.09375,6.09375,100800
1982-11-11,0,6.197917,6.145833,6.145833,116160
1982-11-12,0,6.25,6.145833,6.145833,113760
1982-11-15,0,6.09375,6.041667,6.041667,141600
1982-11-16,0,5.885417,5.833333,5.833333,80160
1982-11-17,0,5.9375,5.833333,5.833333,48960
1982-11-18,0,6.041667,5.9375,5.9375,24960
1982-11-19,0,5.989583,5.9375,5.9375,36000
1982-11-22,0,5.833333,5.78125,5.78125,91680
1982-11-23,0,5.78125,5.729167,5.729167,30720
1982-11-24,0,5.78125,5.677083,5.677083,12960
1982-11-26,0,5.78125,5.677083,5.677083,2400
1982-11-29,0,5.729167,5.625,5.625,7680
1982-11-30,0,5.729167,5.677083,5.677083,12000
1982-12-01,0,6.041667,5.9375,5.9375,69600
1982-12-02,0,5.989583,5.9375,5.9375,37440
1982-12-03,0,6.041667,5.9375,5.9375,17760
1982-12-06,0,5.989583,5.9375,5.9375,34080
1982-12-07,0,6.041667,5.989583,5.989583,41280
1982-12-08,0,5.9375,5.885417,5.885417,27840
1982-12-09,0,5.625,5.520833,5.520833,44160
1982-12-10,0,5.46875,5.364583,5.364583,57120
1982-12-13,0,5.46875,5.364583,5.364583,41760
1982-12-14,0,5.572917,5.520833,5.520833,31680
1982-12-15,0,5.572917,5.46875,5.46875,29760
1982-12-16,0,5.520833,5.416667,5.416667,57600
1982-12-17,0,5.677083,5.625,5.625,16320
1982-12-20,0,5.833333,5.729167,5.729167,19200
1982-12-21,0,6.09375,5.989583,5.989583,36480
1982-12-22,0,6.197917,6.09375,6.09375,68640
1982-12-23,0,6.041667,5.989583,5.989583,31680
1982-12-27,0,6.197917,6.09375,6.09375,58560
1982-12-28,0,5.885417,5.833333,5.833333,24480
1982-12-29,0,5.78125,5.677083,5.677083,27360
1982-12-30,0,5.729167,5.625,5.625,9600
1982-12-31,0,5.677083,5.625,5.625,10560
1983-01-03,0,5.572917,5.520833,5.520833,35040
1983-01-04,0,5.729167,5.625,5.625,47520
1983-01-05,0,5.729167,5.677083,5.677083,14880
1983-01-06,0,5.833333,5.78125,5.78125,19200
1983-01-07,0,5.833333,5.78125,5.78125,19680
1983-01-10,0,5.885417,5.833333,5.833333,20160
1983-01-11,0,5.9375,5.885417,5.885417,38880
1983-01-12,0,5.989583,5.885417,5.885417,24480
1983-01-13,0,6.302083,6.25,6.25,89760
1983-01-14,0,6.302083,6.25,6.25,47520
1983-01-17,0,6.354167,6.25,6.25,75840
1983-01-18,0,6.875,6.822917,6.822917,191040
1983-01-19,0,6.666667,6.614583,6.614583,140640
1983-01-20,0,6.510417,6.432292,6.432292,84000
1983-01-21,0,6.510417,6.458333,6.458333,34560
1983-01-24,0,6.354167,6.302083,6.302083,57120
1983-01-25,0,6.666667,6.614583,6.614583,48960
1983-01-26,0,7.03125,6.979167,6.979167,112320
1983-01-27,0,7.239583,7.1875,7.1875,96480
1983-01-28,0,7.083333,7.03125,7.03125,106560
1983-01-31,0,7.03125,6.979167,6.979167,108960
1983-02-01,0,7.083333,7.03125,7.03125,104640
1983-02-02,0,7.03125,6.979167,6.979167,61440
1983-02-03,0,7.083333,6.979167,6.979167,23040
1983-02-04,0,7.1875,7.135417,7.135417,27360
1983-02-07,0,7.916667,7.864583,7.864583,73920
1983-02-08,0,7.864583,7.760417,7.760417,274080
1983-02-09,0,7.604167,7.552083,7.552083,152640
1983-02-10,0,7.708333,7.604167,7.604167,121440
1983-02-11,0,7.708333,7.604167,7.604167,72960
1983-02-14,0,7.708333,7.604167,7.604167,28320
1983-02-15,0,7.65625,7.604167,7.604167,25440
1983-02-16,0,7.604167,7.552083,7.552083,63360
1983-02-17,0,7.5,7.447917,7.447917,28800
1983-02-18,0,7.34375,7.291667,7.291667,43200
1983-02-22,0,7.291667,7.239583,7.239583,23520
1983-02-23,0,7.291667,7.239583,7.239583,12960
1983-02-24,0,7.395833,7.34375,7.34375,25920
1983-02-25,0,7.760417,7.65625,7.65625,65280
1983-02-28,0,7.65625,7.552083,7.552083,83040
1983-03-01,0,7.604167,7.552083,7.552083,70080
1983-03-02,0,7.604167,7.552083,7.552083,18720
1983-03-03,0,7.604167,7.552083,7.552083,23040
1983-03-04,0,7.604167,7.552083,7.552083,24960
1983-03-07,0,7.5,7.395833,7.395833,23520
1983-03-08,0,7.5,7.395833,7.395833,7200
1983-03-09,0,7.447917,7.34375,7.34375,11040
1983-03-10,0,7.447917,7.395833,7.395833,12480
1983-03-11,0,7.395833,7.34375,7.34375,22560
1983-03-14,0,7.395833,7.34375,7.34375,5280
1983-03-15,0,7.395833,7.291667,7.291667,17280
1983-03-16,0,7.34375,7.291667,7.291667,24480
1983-03-17,0,7.395833,7.291667,7.291667,7200
1983-03-18,0,7.395833,7.291667,7.291667,2880
1983-03-21,0,7.34375,7.291667,7.291667,30720
1983-03-22,0,7.34375,7.239583,7.239583,103200
1983-03-23,0,7.34375,7.291667,7.291667,49920
1983-03-24,0,7.395833,7.34375,7.34375,15360
1983-03-25,0,7.395833,7.34375,7.34375,12480
1983-03-28,0,7.135417,7.03125,7.03125,55680
1983-03-29,0,7.239583,7.135417,7.135417,18720
1983-03-30,0,7.291667,7.239583,7.239583,3360
1983-03-31,0,7.34375,7.239583,7.239583,7680
1983-04-04,0,7.291667,7.239583,7.239583,29760
1983-04-05,0,7.291667,7.239583,7.239583,12000
1983-04-06,0,7.291667,7.239583,7.239583,6720
1983-04-07,0,7.291667,7.239583,7.239583,9600
1983-04-08,0,7.291667,7.239583,7.239583,12960
1983-04-11,0,7.5,7.447917,7.447917,61920
1983-04-12,0,7.864583,7.760417,7.760417,62880
1983-04-13,0,7.96875,7.864583,7.864583,26880
1983-04-14,0,8.125,8.072917,8.072917,46080
1983-04-15,0,8.072917,8.020833,8.020833,18240
1983-04-18,0,8.125,8.072917,8.072917,36960
1983-04-19,0,8.333333,8.28125,8.28125,33120
1983-04-20,0,8.4375,8.385417,8.385417,32640
1983-04-21,0,8.541667,8.4375,8.4375,77280
1983-04-22,0,8.489583,8.385417,8.385417,41760
1983-04-25,0,8.333333,8.229167,8.229167,25920
1983-04-26,0,8.333333,8.28125,8.28125,11520
1983-04-27,0,8.125,8.020833,8.020833,38400
1983-04-28,0,7.96875,7.864583,7.864583,83040
1983-04-29,0,8.125,8.072917,8.072917,51840
1983-05-02,0,8.125,8.072917,8.072917,32160
1983-05-03,0,8.125,8.020833,8.020833,57120
1983-05-04,0,7.96875,7.916667,7.916667,29760
1983-05-05,0,8.020833,7.96875,7.96875,21600
1983-05-06,0,8.072917,7.96875,7.96875,27840
1983-05-09,0,7.604167,7.5,7.5,85920
1983-05-10,0,7.8125,7.760417,7.760417,81120
1983-05-11,0,7.8125,7.708333,7.708333,31200
1983-05-12,0,7.864583,7.760417,7.760417,42720
1983-05-13,0,7.8125,7.760417,7.760417,19200
1983-05-16,0,7.5,7.447917,7.447917,45120
1983-05-17,0,7.552083,7.5,7.5,15360
1983-05-18,0,7.604167,7.552083,7.552083,8160
1983-05-19,0,7.65625,7.552083,7.552083,17760
1983-05-20,0,7.708333,7.65625,7.65625,68160
1983-05-23,0,7.65625,7.552083,7.552083,156000
1983-05-24,0,7.604167,7.552083,7.552083,29280
1983-05-25,0,7.604167,7.552083,7.552083,44640
1983-05-26,0,7.65625,7.604167,7.604167,25440
1983-05-27,0,7.65625,7.604167,7.604167,34080
1983-05-31,0,7.65625,7.604167,7.604167,30720
1983-06-01,0,7.65625,7.604167,7.604167,44640
1983-06-02,0,7.65625,7.604167,7.604167,30720
1983-06-03,0,7.65625,7.604167,7.604167,45600
1983-06-06,0,7.760417,7.65625,7.65625,29280
1983-06-07,0,7.8125,7.65625,7.65625,7200
1983-06-08,0,7.8125,7.65625,7.65625,9120
1983-06-09,0,7.760417,7.65625,7.65625,11520
1983-06-10,0,7.760417,7.65625,7.65625,11520
1983-06-13,0,7.8125,7.708333,7.708333,23040
1983-06-14,0,7.916667,7.864583,7.864583,74880
1983-06-15,0,8.020833,7.916667,7.916667,29760
1983-06-16,0,8.385417,8.28125,8.28125,69600
1983-06-17,0,8.385417,8.229167,8.229167,18240
1983-06-20,0,8.333333,8.229167,8.229167,16800
1983-06-21,0,8.4375,8.333333,8.333333,24480
1983-06-22,0,9.0625,9.010417,9.010417,85920
1983-06-23,0,8.697917,8.59375,8.59375,69600
1983-06-24,0,9.114583,9.010417,9.010417,60960
1983-06-27,0,9.114583,9.0625,9.0625,55680
1983-06-28,0,9.114583,9.010417,9.010417,17280
1983-06-29,0,9.010417,8.958333,8.958333,39360
1983-06-30,0,8.958333,8.90625,8.90625,21120
1983-07-01,0,8.958333,8.90625,8.90625,7680
1983-07-05,0,8.697917,8.59375,8.59375,56640
1983-07-06,0,8.90625,8.854167,8.854167,35520
1983-07-07,0,8.90625,8.854167,8.854167,23040
1983-07-08,0,8.958333,8.854167,8.854167,41280
1983-07-11,0,8.958333,8.854167,8.854167,8640
1983-07-12,0,9.114583,9.010417,9.010417,21120
1983-07-13,0,9.114583,9.010417,9.010417,26880
1983-07-14,0,9.114583,9.010417,9.010417,50400
1983-07-15,0,9.427083,9.375,9.375,83040
1983-07-18,0,9.21875,9.114583,9.114583,54240
1983-07-19,0,9.270833,9.088542,9.21875,74400
1983-07-20,0,9.270833,9.166667,9.270833,42720
1983-07-21,0,9.322917,9.322917,9.322917,960
1983-07-22,0,9.270833,9.166667,9.166667,4800
1983-07-25,0,9.21875,9.114583,9.166667,18240
1983-07-26,0,9.21875,9.166667,9.21875,41280
1983-07-27,0,9.375,9.270833,9.270833,13920
1983-07-28,0,9.322917,9.21875,9.270833,8160
1983-07-29,0,9.21875,8.958333,9.010417,72480
1983-08-01,0,8.90625,8.802083,8.802083,8640
1983-08-02,0,8.854167,8.75,8.854167,9600
1983-08-03,0,8.854167,8.697917,8.697917,5280
1983-08-04,0,8.802083,8.4375,8.541667,15840
1983-08-05,0,8.541667,8.4375,8.4375,41760
1983-08-08,0,8.489583,8.4375,8.489583,21600
1983-08-09,0,8.4375,8.385417,8.385417,4800
1983-08-10,0,8.489583,8.489583,8.489583,6720
1983-08-11,0,8.541667,8.4375,8.541667,15840
1983-08-12,0,8.4375,8.4375,8.4375,9120
1983-08-15,0,8.4375,8.385417,8.385417,1920
1983-08-16,0,8.4375,8.333333,8.333333,7680
1983-08-17,0,8.28125,8.229167,8.229167,9600
1983-08-18,0,8.385417,8.020833,8.020833,27360
1983-08-19,0,7.96875,7.916667,7.916667,3840
1983-08-22,0,8.020833,7.916667,7.96875,27360
1983-08-23,0,7.916667,7.916667,7.916667,480
1983-08-24,0,7.916667,7.8125,7.8125,9120
1983-08-25,0,7.760417,7.447917,7.447917,12960
1983-08-26,0,7.604167,7.447917,7.552083,30720
1983-08-29,0,7.604167,7.5,7.604167,12000
1983-08-30,0,7.65625,7.552083,7.604167,85440
1983-08-31,0,8.072917,7.604167,8.020833,63360
1983-09-01,0,8.072917,8.020833,8.072917,22080
1983-09-02,0,8.072917,8.020833,8.020833,9600
1983-09-06,0,8.072917,8.020833,8.020833,45120
1983-09-07,0,8.072917,8.072917,8.072917,2880
1983-09-08,0,8.072917,8.020833,8.020833,3360
1983-09-09,0,8.046875,8.020833,8.020833,26400
1983-09-12,0,8.072917,8.020833,8.072917,5760
1983-09-13,0,8.020833,7.916667,7.916667,6240
1983-09-14,0,7.994792,7.916667,7.916667,73440
1983-09-15,0,7.942708,7.916667,7.916667,14400
1983-09-16,0,7.96875,7.864583,7.916667,91680
1983-09-19,0,8.072917,8.020833,8.072917,29280
1983-09-20,0,8.020833,7.916667,7.96875,22560
1983-09-21,0,7.96875,7.916667,7.96875,11040
1983-09-22,0,7.96875,7.864583,7.916667,16320
1983-09-23,0,7.916667,7.8125,7.916667,78240
1983-09-26,0,7.916667,7.8125,7.864583,23040
1983-09-27,0,7.916667,7.760417,7.864583,45600
1983-09-28,0,7.864583,7.8125,7.8125,61920
1983-09-29,0,7.8125,7.760417,7.8125,145920
1983-09-30,0,7.916667,7.760417,7.864583,156480
1983-10-03,0,7.916667,7.8125,7.8125,29760
1983-10-04,0,7.96875,7.8125,7.864583,84480
1983-10-05,0,8.020833,7.864583,7.864583,51840
1983-10-06,0,8.020833,7.864583,8.020833,168480
1983-10-07,0,8.489583,8.072917,8.489583,114720
1983-10-10,0,8.958333,8.59375,8.802083,64800
1983-10-11,0,8.75,8.489583,8.59375,31200
1983-10-12,0,8.697917,8.59375,8.645833,102240
1983-10-13,0,8.697917,8.645833,8.645833,21600
1983-10-14,0,8.802083,8.697917,8.697917,13440
1983-10-17,0,8.802083,8.697917,8.697917,40800
1983-10-18,0,8.802083,8.697917,8.697917,12000
1983-10-19,0,8.802083,8.541667,8.619792,63840
1983-10-20,0,8.697917,8.59375,8.645833,11520
1983-10-21,0,8.697917,8.541667,8.645833,35520
1983-10-24,0,8.59375,8.489583,8.541667,28320
1983-10-25,0,8.645833,8.489583,8.541667,18240
1983-10-26,0,8.541667,8.541667,8.541667,17280
1983-10-27,0,8.541667,8.4375,8.4375,9120
1983-10-28,0,8.4375,8.4375,8.4375,2400
1983-10-31,0,8.489583,8.385417,8.385417,6240
1983-11-01,0,8.385417,8.229167,8.229167,11520
1983-11-02,0,8.333333,8.125,8.333333,60480
1983-11-03,0,8.59375,8.385417,8.59375,39840
1983-11-04,0,8.59375,8.541667,8.567708,12480
1983-11-07,0,8.854167,8.854167,8.854167,10320
1983-11-08,0,9.166667,8.75,9.166667,36480
1983-11-09,0,9.0625,8.75,8.854167,17280
1983-11-10,0,9.166667,8.958333,9.166667,17040
1983-11-11,0,9.479167,9.166667,9.375,84000
1983-11-14,0,9.583333,9.375,9.583333,36480
1983-11-15,0,9.583333,9.0625,9.0625,19680
1983-11-16,0,9.166667,8.958333,9.0625,5520
1983-11-17,0,9.166667,9.0625,9.0625,35280
1983-11-18,0,9.166667,9.0625,9.0625,960
1983-11-21,0,9.479167,9.114583,9.322917,52800
1983-11-22,0,9.583333,9.270833,9.375,37440
1983-11-23,0,9.375,9.166667,9.166667,11280
1983-11-25,0,9.322917,9.166667,9.166667,28800
1983-11-28,0,9.375,9.166667,9.166667,2400
1983-11-29,0,9.375,9.166667,9.375,17040
1983-11-30,0,9.479167,9.270833,9.375,7680
1983-12-01,0,9.791667,9.270833,9.6875,18240
1983-12-02,0,9.791667,9.583333,9.583333,5040
1983-12-05,0,9.6875,9.270833,9.479167,29280
1983-12-06,0,9.479167,9.270833,9.479167,3360
1983-12-07,0,9.583333,9.375,9.583333,5280
1983-12-08,0,9.583333,9.479167,9.583333,19680
1983-12-09,0,9.583333,9.479167,9.479167,4800
1983-12-12,0,9.479167,9.270833,9.270833,38640
1983-12-13,0,9.375,9.0625,9.0625,6480
1983-12-14,0,9.166667,8.75,8.958333,18240
1983-12-15,0,8.75,8.75,8.75,960
1983-12-16,0,9.166667,8.854167,9.166667,5280
1983-12-19,0,9.166667,8.958333,8.958333,5040
1983-12-20,0,8.958333,8.958333,8.958333,8640
1983-12-21,0,9.270833,8.958333,9.270833,23760
1983-12-22,0,9.270833,9.166667,9.166667,27600
1983-12-23,0,9.0625,8.645833,8.75,20400
1983-12-27,0,8.958333,8.75,8.854167,11760
1983-12-28,0,9.166667,8.854167,9.166667,125040
1983-12-29,0,9.166667,8.958333,9.0625,25680
1983-12-30,0,9.479167,9.166667,9.479167,55920
1984-01-03,0,9.6875,9.270833,9.583333,30000
1984-01-04,0,9.6875,9.479167,9.6875,19200
1984-01-05,0,9.6875,9.583333,9.583333,41520
1984-01-06,0,10,9.583333,9.6875,122400
1984-01-09,0,10.104167,9.791667,10,24480
1984-01-10,0,10.208333,9.895833,10.104167,42960
1984-01-11,0,10.208333,10.104167,10.104167,14160
1984-01-12,0,10.208333,10.104167,10.104167,7920
1984-01-13,0,10.3125,10.104167,10.104167,172080
1984-01-16,0,10.3125,10.104167,10.208333,50400
1984-01-17,0,10.104167,9.791667,9.791667,15840
1984-01-18,0,10.104167,9.895833,9.895833,4320
1984-01-19,0,9.895833,9.6875,9.895833,13440
1984-01-20,0,9.84375,9.375,9.375,57840
1984-01-23,0,9.791667,9.0625,9.166667,21840
1984-01-24,0,9.270833,9.0625,9.0625,16800
1984-01-25,0,9.583333,9.166667,9.479167,139440
1984-01-26,0,10,9.479167,10,22080
1984-01-27,0,10,9.791667,10,120000
1984-01-30,0,10,9.583333,9.791667,80160
1984-01-31,0,9.791667,9.583333,9.583333,8160
1984-02-01,0,9.583333,9.270833,9.479167,35040
1984-02-02,0,9.479167,9.270833,9.375,34800
1984-02-03,0,9.375,8.854167,8.854167,107280
1984-02-06,0,8.958333,8.020833,8.020833,24000
1984-02-07,0,8.645833,8.020833,8.645833,34560
1984-02-08,0,8.75,8.4375,8.4375,45840
1984-02-09,0,8.333333,8.020833,8.020833,19680
1984-02-10,0,8.333333,8.125,8.333333,5760
1984-02-13,0,8.333333,8.020833,8.020833,6000
1984-02-14,0,8.229167,7.916667,8.229167,24000
1984-02-15,0,8.229167,8.020833,8.125,42240
1984-02-16,0,8.333333,8.125,8.333333,9840
1984-02-17,0,8.854167,8.333333,8.645833,24240
1984-02-21,0,8.645833,8.541667,8.645833,31920
1984-02-22,0,8.645833,8.4375,8.645833,16080
1984-02-23,0,8.59375,8.229167,8.333333,22320
1984-02-24,0,8.541667,8.229167,8.541667,15600
1984-02-27,0,8.854167,8.4375,8.59375,115440
1984-02-28,0,8.75,8.75,8.75,3120
1984-02-29,0,8.59375,8.333333,8.4375,19440
1984-03-01,0,8.541667,8.333333,8.333333,21360
1984-03-02,0,8.541667,8.333333,8.541667,9600
1984-03-05,0,8.645833,8.541667,8.645833,4080
1984-03-06,0,8.75,8.541667,8.541667,10800
1984-03-07,0,8.541667,8.4375,8.4375,20640
1984-03-08,0,8.541667,8.4375,8.541667,19920
1984-03-09,0,8.4375,8.333333,8.333333,10320
1984-03-12,0,8.4375,8.229167,8.333333,36480
1984-03-13,0,8.541667,8.4375,8.541667,21600
1984-03-14,0,8.541667,8.333333,8.333333,8400
1984-03-15,0,8.541667,8.333333,8.333333,6480
1984-03-16,0,8.958333,8.541667,8.75,38160
1984-03-19,0,8.75,8.541667,8.541667,21600
1984-03-20,0,8.541667,8.333333,8.541667,9120
1984-03-21,0,8.645833,8.4375,8.541667,10800
1984-03-22,0,8.645833,8.4375,8.541667,12480
1984-03-23,0,8.645833,8.4375,8.645833,7200
