date,open,high,low,close,volume
2015-09-03,10.7,10.95,10.7,10.9,3200
2015-09-04,10.95,11.85,10.85,11.35,2140
2015-09-08,11.35,11.55,10.65,11.4,5720
2015-09-09,11.6,11.6,11.25,11.25,2240
2015-09-10,11.5,11.85,11.4,11.85,5740
2015-09-11,11.5,11.95,11.25,11.9,6760
2015-09-14,11.8,11.95,11.1,11.7,8740
2015-09-15,11.75,11.95,11.6,11.85,2260
2015-09-16,11.85,12.45,11.55,11.7,9880
2015-09-17,11.85,12.45,11.85,12.15,5820
2015-09-18,11.45,12.05,11.45,12,12160
2015-09-21,12.15,12.45,11.55,11.6,6080
2015-09-22,11.7,11.8,11.15,11.4,2400
2015-09-23,10.6,12.2,10.6,11.1,8720
2015-09-24,11,11.45,10.6,10.8,6760
2015-09-25,11,11,10,10.2,10980
2015-09-28,10.15,10.15,9.35,9.7,6820
2015-09-29,9.65,10.05,9.45,9.55,5980
2015-09-30,10.4,10.75,10.05,10.35,3140
2015-10-01,10.2,10.4,9.75,10.3,5980
2015-10-02,10.15,10.4,9.75,10.1,2220
2015-10-05,10.5,10.95,10.15,10.75,1440
2015-10-06,10.3,10.3,9.75,9.95,8620
2015-10-07,10.8,10.8,9.9,9.9,4680
2015-10-08,9.8,10.75,9.8,9.85,5600
2015-10-09,9.85,10.05,9.75,9.75,3540
2015-10-12,9.9,10.2,9.5,9.8,2800
2015-10-13,9.95,9.95,9.4,9.55,3620
2015-10-14,9.45,10.1,9.25,9.25,4500
2015-10-15,9.75,9.75,9.4,9.6,1840
2015-10-16,9.45,10.75,9.45,10.75,4700
2015-10-19,10.7,10.7,9.9,10.45,4740
2015-10-20,10.6,10.65,10.15,10.3,6960
2015-10-21,10.55,10.55,10.05,10.5,1620
2015-10-22,10.25,11.2,10.25,10.75,3540
2015-10-23,10.75,10.85,10.45,10.5,860
2015-10-26,10.3,10.9,9.8,10,6840
2015-10-27,10.15,10.65,9.8,9.95,6080
2015-10-28,9.9,10.45,9.6,9.9,11540
2015-10-29,9.85,9.95,9.65,9.75,4220
2015-10-30,9.75,10.3,9.5,9.65,9580
2015-11-02,10,10.15,9.65,9.9,3180
2015-11-03,10.05,10.25,9.5,9.9,5940
2015-11-04,9.8,10.2,9.4,9.6,6900
2015-11-05,9.7,10.2,9.5,10,3040
2015-11-06,10.05,10.05,9.4,9.75,1940
2015-11-09,9.65,10.05,9.4,9.45,3840
2015-11-10,9.45,9.5,9.05,9.1,8860
2015-11-11,9.2,9.2,8.5,8.55,6840
2015-11-12,8.55,9.15,8.1,8.7,7160
2015-11-13,9.5,9.5,8.35,8.75,2740
2015-11-16,8.5,9.3,8.25,9,3380
2015-11-17,8.75,9.1,7.8,8.25,8820
2015-11-18,7.95,8.1,7.35,7.95,11640
2015-11-19,7.95,7.95,6.65,7.2,12620
2015-11-20,7,7.5,7,7.15,6080
2015-11-23,7.25,7.5,7.25,7.35,4640
2015-11-24,7.4,7.5,7.3,7.45,2620
2015-11-25,7.5,7.5,7.35,7.5,1540
2015-11-27,7.45,7.5,7.3,7.5,3000
2015-11-30,7.55,7.75,7.4,7.4,3380
2015-12-01,7.35,7.45,7.05,7.4,10660
2015-12-02,7.85,8.7,7.65,8.35,11360
2015-12-03,8.7,8.7,8.45,8.7,3960
2015-12-04,8.7,9.15,8.05,8.5,4320
2015-12-07,8.6,8.95,8.3,8.3,980
2015-12-08,8.35,9.2,8.35,9.1,9920
2015-12-09,9.15,9.55,8.4,9.55,9000
2015-12-10,9.65,9.7,8.95,9.2,2000
2015-12-11,9.1,9.35,8.75,8.75,1680
2015-12-14,9.1,9.1,6.65,8.2,7320
2015-12-15,8.2,8.85,7.75,8.85,4060
2015-12-16,8.9,8.9,8.5,8.75,2760
2015-12-17,8.9,8.9,8.05,8.2,7360
2015-12-18,7.9,8.5,7.9,8.5,8320
2015-12-21,8.75,8.75,8,8.4,8560
2015-12-22,8.25,8.25,7.85,8.25,3560
2015-12-23,8.4,8.5,8.25,8.45,13260
2015-12-24,8.3,8.45,8.05,8.05,6220
2015-12-28,7.95,8.3,7.75,7.8,7080
2015-12-29,7.8,8.25,7.55,8.15,3840
2015-12-30,7.6,8.1,7.5,7.55,34760
2015-12-31,8,8.05,6.95,7.65,29220
2016-01-04,7.3,7.3,7,7.2,9340
2016-01-05,7,7.15,6.9,6.9,3640
2016-01-06,6.9,7.45,6.9,7,1760
2016-01-07,6.95,8.15,6.95,7.8,30440
2016-01-08,8.25,9.2,6.9,7.35,59760
2016-01-11,7.2,7.35,6.8,6.9,13740
2016-01-12,7,7.25,6.45,6.55,14100
2016-01-13,6.7,7.25,6.55,6.65,6540
2016-01-14,7,7,6.4,6.7,4660
2016-01-15,6.4,6.4,5.6,5.9,17840
2016-01-19,6,6.45,5.65,6.45,8480
2016-01-20,6.4,6.45,5.75,6.25,7260
2016-01-21,6,6.45,6,6,6000
2016-01-22,6.15,6.35,6.1,6.3,4640
2016-01-25,6.2,6.25,5.65,5.65,11220
2016-01-26,5.6,6.45,5.6,6.1,16780
2016-01-27,6.5,6.7,5.8,6.25,5840
2016-01-28,6.2,6.75,5.75,5.75,3620
2016-01-29,6.45,6.45,6.05,6.25,7840
2016-02-01,6.1,6.45,5.8,6.05,3000
2016-02-02,6.45,6.45,5.6,6.2,1180
2016-02-03,6.25,6.4,6,6.05,8640
2016-02-04,6.1,6.15,5.85,6.05,3720
2016-02-05,5.85,6,5.55,5.75,3380
2016-02-08,5.75,5.8,5.25,5.55,11380
2016-02-09,5.35,5.95,5.35,5.5,17760
2016-02-10,5.55,5.8,5.4,5.75,7940
2016-02-11,6.1,6.2,5.65,5.8,2760
2016-02-12,5.75,5.75,5.35,5.65,5360
2016-02-16,5.7,6.45,5.5,6.4,17180
2016-02-17,6.5,6.7,5.6,5.8,33440
2016-02-18,5.75,6.45,5.6,6.35,4820
2016-02-19,6.25,6.45,6.05,6.05,4140
2016-02-22,6.4,7.5,6.35,7,8920
2016-02-23,7.25,7.35,7,7.05,6040
2016-02-24,7.2,7.45,6.4,6.9,8900
2016-02-25,7.05,7.05,6.65,6.75,4100
2016-02-26,6.5,6.85,6.35,6.6,8920
2016-02-29,6.7,6.75,6.65,6.65,2380
2016-03-01,7,7.5,6.9,7.1,12580
2016-03-02,7.25,7.45,6.8,7.35,5020
2016-03-03,7.45,7.5,7.05,7.1,9180
2016-03-04,7.1,7.5,7.1,7.15,9780
2016-03-07,7,7.45,6.75,7.2,10120
2016-03-08,7.35,7.4,7.1,7.3,4040
2016-03-09,8,15.75,8,11.9,2165720
2016-03-10,11.35,12.25,11.15,11.6,146800
2016-03-11,11.6,12.25,10.8,11.25,74920
2016-03-14,11.3,11.4,8.7,9.75,63000
2016-03-15,9.75,9.75,8.75,9.6,28300
2016-03-16,9.65,9.9,9,9.15,21500
2016-03-17,9.2,9.7,8.95,9.05,29480
2016-03-18,9,9.4,9,9.4,11260
2016-03-21,9.3,9.75,9.3,9.75,10120
2016-03-22,9.8,10.5,9.8,9.85,16620
2016-03-23,9.9,10.15,9.5,9.55,9120
2016-03-24,9.5,10.9,9.5,10.9,15740
2016-03-28,11.05,11.3,10.25,10.35,21080
2016-03-29,10.4,10.65,10,10.1,7840
2016-03-30,10.25,10.95,10,10.7,12140
2016-03-31,10.5,11.25,10.45,10.45,13360
2016-04-01,10.5,10.55,9.9,10.05,17940
2016-04-04,9.95,10.6,9.95,10.5,9500
2016-04-05,10.4,11.25,10.4,10.65,47500
2016-04-06,10.6,10.95,9.95,10.4,8280
2016-04-07,10.25,10.5,10,10.1,13480
2016-04-08,10,10.25,9.45,9.85,11600
2016-04-11,9.95,10.25,9.55,9.7,5160
2016-04-12,9.6,10.2,9.55,9.8,5560
2016-04-13,9.85,10.35,9.85,10.15,6200
2016-04-14,10.05,10.45,10.05,10.2,4840
2016-04-15,10.25,10.4,10.15,10.2,6640
2016-04-18,10.2,10.65,10.05,10.45,7800
2016-04-19,10.45,10.65,10.15,10.15,5960
2016-04-20,10.15,10.35,10.05,10.25,3740
2016-04-21,10.25,10.65,9.5,9.5,15200
2016-04-22,9.5,10.4,9.5,10.05,4380
2016-04-25,9.9,10.5,9.5,10.25,4260
2016-04-26,10,10.2,9.85,10,4020
2016-04-27,9.75,10.35,9.7,10.05,10540
2016-04-28,10.1,10.45,9.75,9.9,4460
2016-04-29,9.9,9.9,9.65,9.85,3440
2016-05-02,9.8,9.9,9.2,9.25,28680
2016-05-03,9.15,9.65,9.15,9.25,5600
2016-05-04,9.35,9.45,9.15,9.45,3440
2016-05-05,9.45,9.45,9.1,9.15,3240
2016-05-06,9.3,9.45,9,9.05,2500
2016-05-09,9.4,9.5,7.9,8.6,11780
2016-05-10,8.75,9.25,8.6,8.8,5840
2016-05-11,8.85,9.1,8.75,8.95,3720
2016-05-12,8.8,9.15,8.5,8.55,8680
2016-05-13,8.5,8.5,7.6,7.8,22780
2016-05-16,7.9,8.25,7.65,7.85,7120
2016-05-17,7.95,8.3,7.95,8.3,13220
2016-05-18,8.3,8.55,8.1,8.5,8540
2016-05-19,8.35,8.35,7.7,8.3,12380
2016-05-20,8.2,8.4,7.85,7.9,6680
2016-05-23,8,8.15,7.85,8.1,2520
2016-05-24,8.2,8.3,7.5,8,25680
2016-05-25,7.8,8.5,7.8,8.45,6380
2016-05-26,8.5,8.5,8.15,8.45,2400
2016-05-27,8.5,8.5,8.2,8.3,3400
2016-05-31,8.15,9,8.15,8.7,5420
2016-06-01,8.6,9.05,8.6,8.75,3900
2016-06-02,8.65,9.05,8.6,8.6,7580
2016-06-03,8.65,8.85,8.65,8.7,1620
2016-06-06,8.7,10.75,8.7,9.45,22640
2016-06-07,9.4,9.5,9.15,9.3,4280
2016-06-08,9.4,9.7,9.15,9.25,1340
2016-06-09,9.35,9.5,8.75,9.5,6560
2016-06-10,9.45,9.45,8.75,9.3,2280
2016-06-13,9.15,9.4,8.35,8.4,2320
2016-06-14,8.6,8.8,8.35,8.5,5580
2016-06-15,8.7,9.05,8.45,8.75,1760
2016-06-16,8.8,9.2,8.4,8.65,4800
2016-06-17,8.5,8.55,8.3,8.3,4560
2016-06-20,8.55,8.75,8.45,8.7,3100
2016-06-21,8.75,8.85,8.3,8.7,10840
2016-06-22,8.75,8.85,8.6,8.75,2840
2016-06-23,8.5,8.9,8.25,8.35,14500
2016-06-24,7.9,9.05,7.9,9.05,7820
2016-06-27,8.6,8.95,8.05,8.45,9480
2016-06-28,8.35,8.65,8.35,8.45,4060
2016-06-29,8.5,9,8.2,8.9,7900
2016-06-30,8.9,8.9,8.4,8.45,7960
2016-07-01,8.8,8.8,8.55,8.75,1480
2016-07-05,8.7,8.95,8.7,8.85,1220
2016-07-06,8.8,9.05,8.55,8.75,3500
2016-07-07,8.85,9,8.6,8.6,1420
2016-07-08,8.6,9,8.45,8.65,4940
2016-07-11,8.85,8.85,7.6,8.2,33640
2016-07-12,8.4,8.5,7.95,8,9320
2016-07-13,8.05,8.35,7.7,8.15,6720
2016-07-14,8.2,9.1,8.2,8.25,7780
2016-07-15,8.4,8.65,8.25,8.55,2600
2016-07-18,8.65,9.1,8.55,9,5460
2016-07-19,9,9.2,8.6,8.65,6900
2016-07-20,8.6,9.15,8.6,9.15,4560
2016-07-21,9,10.4,8.6,9.2,30280
2016-07-22,9.2,9.2,8.85,9.15,780
2016-07-25,9,9.2,8.5,8.95,3860
2016-07-26,8.9,9.1,8.65,9.1,2180
2016-07-27,9.35,9.35,8.7,8.95,6220
2016-07-28,8.85,8.85,8.65,8.85,4940
2016-07-29,8.65,8.95,8.55,8.9,6340
2016-08-01,8.7,9,8.45,8.85,5660
2016-08-02,8.75,8.75,7.65,8.55,13700
2016-08-03,8.5,8.5,7.85,8.45,4000
2016-08-04,8.5,8.65,8.1,8.35,1240
2016-08-05,8.25,8.55,8.05,8.3,6540
2016-08-08,8.1,8.3,8,8.2,6120
2016-08-09,8.1,8.4,8.1,8.35,5300
2016-08-10,8.1,9.05,8.1,8.35,19260
2016-08-11,8.65,8.7,7.95,8.2,21860
2016-08-12,8.05,8.4,7.95,8,12300
2016-08-15,7.95,8.4,7.95,8.2,10220
2016-08-16,8,8.3,7.65,7.65,10920
2016-08-17,7.6,7.9,7.35,7.45,16380
2016-08-18,7.3,7.8,7.05,7.25,8460
2016-08-19,7.25,7.65,7,7.05,7400
2016-08-22,7.25,7.65,7.2,7.45,4620
2016-08-23,9.55,9.95,8.55,8.85,152420
2016-08-24,9,9.5,8.5,8.6,31800
2016-08-25,8.65,8.8,8.5,8.75,7480
2016-08-26,8.75,9.05,8.5,8.7,9380
2016-08-29,8.9,8.95,8.6,8.75,7500
2016-08-30,8.8,9.05,8.5,8.55,4380
2016-08-31,8.85,9,8.65,8.8,7300
2016-09-01,8.8,9.1,8.5,9.05,10940
2016-09-02,8.7,9.45,8.7,9.25,6840
2016-09-06,9.45,11.1,9.35,10.5,79100
2016-09-07,10.9,11.15,10,10.05,25880
2016-09-08,9.9,10.6,9.85,9.85,2900
2016-09-09,9.8,10.15,9.15,9.2,13320
2016-09-12,9.25,10.15,9.25,9.85,5580
2016-09-13,9.75,9.9,9.2,9.25,10780
2016-09-14,9.05,9.5,9.05,9.3,2060
2016-09-15,9.65,9.95,9.35,9.35,3400
2016-09-16,9.6,9.6,8.75,9.4,14480
2016-09-19,9.3,9.4,9,9.05,5260
2016-09-20,8.95,9.45,8.95,9.05,3380
2016-09-21,9.45,9.45,8.7,8.7,6140
2016-09-22,9.35,9.35,8.65,8.75,6040
2016-09-23,9.25,9.25,8.55,9.1,5300
2016-09-26,9.3,9.4,8.25,8.5,14820
2016-09-27,8.8,8.8,8.35,8.75,3140
2016-09-28,8.6,8.75,8.4,8.7,2720
2016-09-29,8.75,8.75,8.4,8.4,2180
2016-09-30,8.35,8.65,8.25,8.25,3980
2016-10-03,8.25,8.7,8.25,8.6,5040
2016-10-04,8.35,8.55,8.25,8.25,7960
2016-10-05,8.3,8.55,8.25,8.45,2040
2016-10-06,8.4,8.55,8.4,8.45,1860
2016-10-07,8.4,8.65,8.25,8.65,4280
2016-10-10,8.55,9.05,8.55,8.7,4280
2016-10-11,8.6,8.85,8.05,8.25,5320
2016-10-12,8.35,8.7,8.25,8.25,6740
2016-10-13,8.1,8.7,8.1,8.65,7200
2016-10-14,8.65,8.7,8.3,8.55,1780
2016-10-17,8.45,8.65,8.35,8.35,1080
2016-10-18,8.3,8.45,8.2,8.25,2920
2016-10-19,8.2,8.5,8.1,8.15,6160
2016-10-20,8.2,8.45,8.15,8.4,540
2016-10-21,8.5,8.5,8.2,8.3,2160
2016-10-24,8.3,8.45,8.15,8.35,2220
2016-10-25,8.5,8.5,8.25,8.25,600
2016-10-26,8.15,8.45,8.15,8.45,1520
2016-10-27,8.2,8.7,8.2,8.5,3300
2016-10-28,8.8,9.5,8.7,8.9,9580
2016-10-31,9,9.5,8.8,9.1,3540
2016-11-01,9.1,9.1,8.65,8.65,5320
2016-11-02,8.6,8.7,8.25,8.3,3700
2016-11-03,8.3,8.65,8.15,8.3,6020
2016-11-04,8.25,8.4,7.8,7.8,6580
2016-11-07,7.95,8.4,7.95,8.05,4180
2016-11-08,8,8.4,7.95,8.15,5240
2016-11-09,8.05,8.15,7.85,7.9,5300
2016-11-10,7.75,8.2,7.75,8.15,3680
2016-11-11,8.2,8.2,7.75,7.75,6180
2016-11-14,7.75,8.1,7.75,8.1,3380
2016-11-15,8.05,8.2,7.95,8.2,2080
2016-11-16,8.2,8.25,7.9,8.1,4880
2016-11-17,7.9,8.2,7.85,8.05,5760
2016-11-18,7.95,9.2,7.95,8.4,5280
2016-11-21,8.5,8.5,8,8.35,3120
2016-11-22,8.2,8.45,8,8.15,8920
2016-11-23,8.1,8.3,8.05,8.25,2440
2016-11-25,8.35,8.6,8.3,8.6,880
2016-11-28,8.6,8.6,8.05,8.15,6540
2016-11-29,8.35,8.5,7.9,8.2,2840
2016-11-30,8.25,8.5,8.05,8.2,2460
2016-12-01,8.2,8.25,7.85,7.9,10280
2016-12-02,8.05,8.2,7.9,8.2,1000
2016-12-05,8.05,8.15,7.8,7.8,5360
2016-12-06,8.15,8.15,7.85,7.9,6320
2016-12-07,8.05,8.05,7.85,7.95,13240
2016-12-08,7.95,8,7.85,7.85,6080
2016-12-09,8.05,8.05,7.5,8,10460
2016-12-12,7.85,8.2,7.8,7.9,5960
2016-12-13,7.75,8,7.55,7.6,8320
2016-12-14,7.45,8,7.45,7.75,10900
2016-12-15,8,8.05,7.6,7.85,6900
2016-12-16,7.7,7.9,7.5,7.5,5700
2016-12-19,7.65,7.7,7.5,7.6,1720
2016-12-20,7.5,7.75,7.45,7.55,4120
2016-12-21,7.5,7.5,7.4,7.4,4440
2016-12-22,7.4,7.45,7.3,7.3,1040
2016-12-23,7.45,7.5,7.3,7.5,1180
2016-12-27,7.6,7.6,7,7.45,17120
2016-12-28,7.5,7.65,7.35,7.6,13860
2016-12-29,7.55,7.85,7.55,7.7,1820
2016-12-30,7.7,7.8,7.1,7.5,4000
2017-01-03,7.4,7.55,7.2,7.25,6040
2017-01-04,7.15,7.5,6.75,6.8,12460
2017-01-05,7.3,7.3,6.85,7.1,3940
2017-01-06,7.1,7.25,6.95,7,5880
2017-01-09,7.1,7.2,6.4,6.95,14520
2017-01-10,7.05,7.4,6.85,6.95,37720
2017-01-11,7.05,7.15,7.05,7.1,2980
2017-01-12,7.1,7.25,6.75,7.05,8480
2017-01-13,7.45,7.45,6.75,7.2,4320
2017-01-17,7.3,7.45,6.9,7.45,2480
2017-01-18,7.35,7.4,6.75,7.35,13020
2017-01-19,7.05,8.15,6.95,7.4,27300
2017-01-20,7.35,7.95,6.9,7.5,24620
2017-01-23,7.6,8.1,7.6,7.7,2780
2017-01-24,7.75,7.9,7,7.9,17640
2017-01-25,7.8,8.3,7.25,8,17640
2017-01-26,7.75,8.2,7.5,7.5,18600
2017-01-27,7.45,8,7.4,7.65,7820
2017-01-30,7.55,7.6,7.3,7.45,3480
2017-01-31,7.35,7.6,7,7.15,8240
2017-02-01,7.1,8.15,6.95,7.7,16640
2017-02-02,7.2,7.85,7.2,7.65,2000
2017-02-03,7.75,7.85,7.4,7.85,2140
2017-02-06,7.75,8.2,7.1,7.5,13820
2017-02-07,7.2,8.2,7.2,7.4,15500
2017-02-08,7.6,9,7.6,7.95,43940
2017-02-09,8,8.4,7.35,7.5,18700
2017-02-10,7,7.7,7,7.65,17120
2017-02-13,7.6,7.65,7.35,7.65,2720
2017-02-14,7.6,7.75,7.25,7.35,18160
2017-02-15,7.25,7.65,7.1,7.6,5220
2017-02-16,7.65,8.65,7.6,7.95,41860
2017-02-17,7.6,8.05,7.55,7.75,6620
2017-02-21,7.7,8.2,7.7,7.95,21040
2017-02-22,8,8.15,7.9,8,1480
2017-02-23,7.95,8.05,7.5,7.5,4260
2017-02-24,7.55,8.05,7.55,7.6,2660
2017-02-27,7.7,8.05,7.65,8.05,3020
2017-02-28,8,8.15,7.65,7.95,3440
2017-03-01,8.05,8.15,7.85,7.85,2940
2017-03-02,7.9,7.9,7.35,7.5,12080
2017-03-03,7.6,7.7,7.15,7.65,8300
2017-03-06,8.1,8.1,7.15,7.6,17200
2017-03-07,7.4,7.5,7,7.3,11540
2017-03-08,7.2,7.55,6.95,7,20660
2017-03-09,7,7.05,6.5,7,13920
2017-03-10,6.8,7.5,6.8,6.85,40300
2017-03-13,6.75,6.8,6.5,6.55,12220
2017-03-14,6.5,6.75,6,6.5,13380
2017-03-15,6.35,6.95,6,6.8,12720
2017-03-16,6.75,6.9,6.45,6.85,1940
2017-03-17,6.85,6.85,6.35,6.8,7080
2017-03-20,6.8,7.2,6.5,6.85,12820
2017-03-21,7,7,6.4,6.6,7100
2017-03-22,6.6,6.65,6.25,6.35,22060
2017-03-23,6.25,6.6,6.25,6.3,3520
2017-03-24,6.45,6.5,6.45,6.45,500
2017-03-27,6.45,6.6,6.45,6.55,2940
2017-03-28,6.6,6.75,6.45,6.45,1320
2017-03-29,6.6,6.65,6.45,6.55,2020
2017-03-30,6.75,6.75,6.45,6.65,4300
2017-03-31,6.6,6.8,6.5,6.55,3480
2017-04-03,6.6,6.6,6.1,6.4,10660
2017-04-04,6.3,6.4,6.15,6.25,5320
2017-04-05,6.15,6.55,5.95,6.35,8820
2017-04-06,6.25,6.4,6.05,6.15,1900
2017-04-07,6.15,7.15,5.95,5.95,22720
2017-04-10,6,6.5,5.95,6.4,12140
2017-04-11,6.35,6.7,6.2,6.3,10940
2017-04-12,6.1,6.65,6.1,6.3,5580
2017-04-13,6.3,7.1,6.25,6.6,12580
2017-04-17,6.45,6.9,6.45,6.65,8500
2017-04-18,6.8,6.9,6.3,6.4,7780
2017-04-19,6.55,6.7,6.25,6.4,3200
2017-04-20,6.55,6.6,6.2,6.25,3900
2017-04-21,6.15,6.45,6.15,6.35,600
2017-04-24,6.25,6.3,6,6.05,18640
2017-04-25,6.1,6.2,6.05,6.05,4000
2017-04-26,6.1,6.25,5.95,6.05,5580
2017-04-27,6.1,6.25,5.75,5.8,6280
2017-04-28,5.8,6.05,5.8,5.9,3800
2017-05-01,6,6.05,5.75,5.85,2640
2017-05-02,5.75,5.75,5.4,5.5,12060
2017-05-03,5.35,5.5,5.15,5.3,14200
2017-05-04,5.35,5.5,5.25,5.25,3660
2017-05-05,5.15,5.5,5.1,5.45,33000
2017-05-08,5.55,5.55,5.35,5.5,5500
2017-05-09,5.35,5.6,5.25,5.3,22940
2017-05-10,5.45,5.55,5.3,5.5,8820
2017-05-11,5.75,6,5,5.75,12460
2017-05-12,5.7,5.7,5.55,5.65,1620
2017-05-15,5.45,5.6,5.3,5.45,9300
2017-05-16,5.55,5.7,5,5.6,18700
2017-05-17,5.55,5.55,5.2,5.35,3660
2017-05-18,5.25,5.45,5.25,5.3,1420
2017-05-19,5.25,5.5,5.2,5.5,3260
2017-05-22,5.5,6.25,5.5,5.8,15360
2017-05-23,5.8,5.95,5.7,5.75,5140
2017-05-24,5.7,6.05,5.6,5.85,30540
2017-05-25,5.75,6.35,5.45,5.8,29860
2017-05-26,5.85,5.85,5.5,5.7,5340
2017-05-30,5.65,5.75,5.5,5.55,1240
2017-05-31,5.7,5.7,5.3,5.4,13580
2017-06-01,5.35,5.5,5.3,5.35,3100
2017-06-02,5.3,5.55,5.3,5.3,5340
2017-06-05,5.5,5.6,5.3,5.6,4560
2017-06-06,5.3,5.4,5.15,5.2,11600
2017-06-07,5.15,5.75,4.85,4.85,39960
2017-06-08,4.85,5.25,4.85,5.15,9480
2017-06-09,5.25,5.25,4.9,5,2740
2017-06-12,5,5.25,5,5.05,3960
2017-06-13,5.2,5.2,5,5.05,8960
2017-06-14,5.15,5.3,5,5.25,9340
2017-06-15,5.25,5.7,5,5.1,27180
2017-06-16,5.15,5.25,5,5.15,4400
2017-06-19,5.1,5.15,5,5,12140
2017-06-20,5.1,5.15,5,5.05,13480
2017-06-21,5.1,5.1,4.7,4.95,8140
2017-06-22,4.85,5,4.65,5,11140
2017-06-23,4.65,5.1,4.65,4.7,13840
2017-06-26,4.95,5,4.65,4.75,2900
2017-06-27,5,5,4.6,4.85,9400
2017-06-28,4.95,4.95,4.75,4.85,4860
2017-06-29,4.9,4.9,4.6,4.9,8320
2017-06-30,4.7,4.9,4.4,4.55,25700
2017-07-03,4.4,4.75,4.4,4.7,3260
2017-07-05,4.55,4.65,4.3,4.6,9140
2017-07-06,4.4,4.75,4.4,4.7,6180
2017-07-07,4.75,5.1,4.75,5.05,15880
2017-07-10,5.2,5.2,4.85,5.1,5100
2017-07-11,5.05,5.05,4.9,4.9,2300
2017-07-12,5,5.2,5,5,3040
2017-07-13,4.9,5.1,4.75,4.75,3860
2017-07-14,4.95,5,4.7,4.85,6420
2017-07-17,4.7,4.85,4.35,4.65,13320
2017-07-18,4.5,4.65,4.4,4.65,3600
2017-07-19,4.5,4.75,4.4,4.55,8160
2017-07-20,4.7,4.95,4.5,4.55,5700
2017-07-21,4.5,4.8,4.4,4.7,8360
2017-07-24,4.6,4.7,4.5,4.55,3800
2017-07-25,4.5,4.75,4.45,4.55,4740
2017-07-26,4.45,4.7,4.35,4.6,6940
2017-07-27,4.55,4.55,4.45,4.55,3300
2017-07-28,4.55,4.55,4.3,4.45,8380
2017-07-31,4.4,4.65,4.3,4.4,5060
2017-08-01,4.35,4.4,4,4.1,23420
2017-08-02,4.15,4.5,4.15,4.3,8060
2017-08-03,4.3,4.3,4.1,4.1,5460
2017-08-04,4.05,4.15,3.4,3.65,45420
2017-08-07,3.55,3.9,3.55,3.6,21740
2017-08-08,3.65,4,3.65,3.95,10720
2017-08-09,3.95,4.2,3.95,4.05,2980
2017-08-10,4.1,4.3,4,4.05,11400
2017-08-11,4,4.1,3.9,4.05,5500
2017-08-14,3.9,4.05,3.5,4.05,13000
2017-08-15,3.95,4,3.4,3.6,3400
2017-08-16,3.45,3.8,3.45,3.8,10600
2017-08-17,3.75,4,3.6,3.75,6740
2017-08-18,3.5,4,3.5,3.95,3780
2017-08-21,3.95,4.05,3.55,3.75,3900
2017-08-22,3.7,4.05,3.7,3.85,1280
2017-08-23,4.05,4.05,3.75,3.95,1440
2017-08-24,3.8,3.9,3.5,3.9,12420
2017-08-25,3.8,3.95,3.5,3.8,1280
2017-08-28,3.75,3.85,3.55,3.65,2200
2017-08-29,3.65,3.8,3.65,3.7,640
2017-08-30,3.7,3.85,3.25,3.7,7240
2017-08-31,3.75,3.95,3.35,3.6,27460
2017-09-01,3.85,3.85,3.5,3.55,4020
2017-09-05,3.7,3.7,3.3,3.55,5380
2017-09-06,3.4,3.55,3.3,3.5,6040
2017-09-07,3.45,3.8,3.3,3.5,12160
2017-09-08,3.5,3.5,3.1,3.45,13380
2017-09-11,3.5,3.5,3.25,3.3,6400
2017-09-12,3.3,3.85,3.25,3.5,25100
2017-09-13,3.5,3.55,3.1,3.35,13600
2017-09-14,3.4,3.6,3.3,3.4,17840
2017-09-15,3.4,4.4,3.4,4.4,79100
2017-09-18,4,4.25,3.5,3.75,53080
2017-09-19,3.9,3.9,3.55,3.65,11080
2017-09-20,3.65,3.7,3.3,3.65,20640
2017-09-21,3.65,3.75,3.45,3.5,4560
2017-09-22,3.65,3.7,3.5,3.7,4520
2017-09-25,3.7,3.7,3.5,3.65,3800
2017-09-26,3.5,4.85,3.5,4.7,82280
2017-09-27,5.85,6.6,5,5.45,185660
2017-09-28,5.25,5.95,4.55,4.75,49260
2017-09-29,4.55,5.4,4.55,4.95,12780
2017-10-02,5,5,4.75,4.9,9240
2017-10-03,5,5,4.8,4.95,10840
2017-10-04,4.8,5.15,4.7,4.75,14840
2017-10-05,4.8,5.05,4.75,5,7060
2017-10-06,5.2,5.25,4.3,4.3,8880
2017-10-09,4.5,4.8,4.5,4.55,4760
2017-10-10,4.5,5,4.2,4.8,16700
2017-10-11,4.85,5,4.55,4.7,9100
2017-10-12,4.7,5.15,4.55,4.6,16580
2017-10-13,4.6,4.85,4.3,4.4,8840
2017-10-16,4.4,4.4,4.4,4.4,0
2017-10-17,4.25,4.25,3.5,3.63,62800
2017-10-18,3.53,3.59,3.5,3.5,18100
2017-10-19,3.5,4.08,3.31,3.92,62900
2017-10-20,3.89,4.04,3.56,3.57,22300
2017-10-23,3.58,3.86,3.38,3.47,14600
2017-10-24,3.32,3.66,3.32,3.42,21200
2017-10-25,3.42,3.45,3.06,3.23,44900
2017-10-26,3.25,3.26,2.7,3.24,50000
2017-10-27,3.19,3.5,2.99,3.41,82700
2017-10-30,3.3,3.48,3,3.19,61400
2017-10-31,3.19,3.29,3,3.01,59400
2017-11-01,3.01,3.01,2.66,2.81,81600
2017-11-02,2.77,2.91,2.75,2.86,14700
2017-11-03,2.83,2.92,2.8,2.84,15600
