date,open,high,low,close,volume
1982-04-13,0,1.925926,1.851852,1.888889,24975
1982-04-14,0,1.888889,1.888889,1.888889,1350
1982-04-15,0,1.962963,1.851852,1.925926,8775
1982-04-16,0,1.962963,1.925926,1.962963,1688
1982-04-19,0,2,1.925926,1.962963,2025
1982-04-20,0,1.962963,1.962963,1.962963,675
1982-04-21,0,1.962963,1.888889,1.888889,6750
1982-04-22,0,1.925926,1.888889,1.925926,5063
1982-04-23,0,2.037037,1.925926,2.037037,11475
1982-04-26,0,2.148148,2.111111,2.148148,128925
1982-04-27,0,2.148148,2.111111,2.111111,14513
1982-04-28,0,2.111111,2.074074,2.074074,2025
1982-04-29,0,2.074074,2.037037,2.074074,1013
1982-04-30,0,2.074074,2.037037,2.074074,675
1982-05-03,0,2.037037,2,2.037037,2025
1982-05-04,0,2.037037,2,2.037037,5400
1982-05-05,0,2.074074,2.037037,2.074074,7425
1982-05-06,0,2.148148,2.111111,2.148148,14513
1982-05-07,0,2.259259,2.111111,2.259259,25313
1982-05-10,0,2.259259,2.185185,2.259259,11813
1982-05-11,0,2.222222,2.185185,2.185185,5063
1982-05-12,0,2.185185,2.185185,2.185185,675
1982-05-13,0,2.222222,2.148148,2.148148,4388
1982-05-14,0,2.111111,2.074074,2.074074,2363
1982-05-17,0,2.074074,2.037037,2.074074,5063
1982-05-18,0,2.074074,2.037037,2.074074,8438
1982-05-19,0,2.074074,2,2.037037,6750
1982-05-20,0,2.111111,2.074074,2.074074,18225
1982-05-21,0,2.111111,2.037037,2.074074,16538
1982-05-24,2.074074,2.074074,2.074074,2.074074,0
1982-05-25,0,2.148148,2.074074,2.074074,7763
1982-05-26,0,2.074074,2.074074,2.074074,7088
1982-05-27,0,2.111111,2.074074,2.074074,2025
1982-05-28,0,2.074074,2.037037,2.074074,1350
1982-06-01,0,2.037037,2,2,2700
1982-06-02,0,2.074074,2,2.074074,5063
1982-06-03,0,2.074074,2.037037,2.037037,5400
1982-06-04,0,2.074074,2.037037,2.074074,1688
1982-06-07,0,2.074074,2.074074,2.074074,4388
1982-06-08,0,2.037037,2,2,3038
1982-06-09,0,1.962963,1.888889,1.962963,11138
1982-06-10,0,1.962963,1.925926,1.962963,7425
1982-06-11,0,2.074074,2,2.037037,4050
1982-06-14,0,2.037037,2,2.037037,9788
1982-06-15,0,2,2,2,3713
1982-06-16,0,2,1.962963,1.962963,8100
1982-06-17,0,2.074074,2,2.074074,12825
1982-06-18,0,2.037037,1.962963,1.962963,7425
1982-06-21,0,2.074074,2,2,10463
1982-06-22,0,2,2,2,338
1982-06-23,0,1.962963,1.962963,1.962963,9113
1982-06-24,0,2.037037,1.962963,2.037037,2363
1982-06-25,0,2.037037,2,2.037037,1013
1982-06-28,0,2.037037,2,2,1013
1982-06-29,0,1.962963,1.925926,1.925926,1688
1982-06-30,0,2.037037,1.888889,2.037037,8100
1982-07-01,0,2.037037,2.037037,2.037037,3713
1982-07-02,0,2.037037,2,2.037037,2363
1982-07-06,0,2,2,2,3375
1982-07-07,0,2,1.962963,1.962963,12488
1982-07-08,0,2,1.962963,2,2363
1982-07-09,0,2,1.925926,1.962963,8100
1982-07-12,0,1.962963,1.925926,1.925926,5400
1982-07-13,0,1.962963,1.925926,1.925926,2363
1982-07-14,0,1.925926,1.925926,1.925926,675
1982-07-15,0,1.962963,1.925926,1.962963,2025
1982-07-16,0,1.925926,1.925926,1.925926,2700
1982-07-19,0,1.962963,1.925926,1.962963,1350
1982-07-20,0,1.925926,1.888889,1.925926,7425
1982-07-21,0,1.962963,1.851852,1.962963,11813
1982-07-22,0,1.925926,1.925926,1.925926,2025
1982-07-23,0,1.925926,1.851852,1.925926,24300
1982-07-26,0,1.925926,1.851852,1.925926,6413
1982-07-27,0,1.962963,1.925926,1.925926,6750
1982-07-28,0,1.888889,1.888889,1.888889,2025
1982-07-29,0,1.888889,1.851852,1.851852,2363
1982-07-30,0,1.888889,1.888889,1.888889,338
1982-08-02,0,1.851852,1.814815,1.851852,6413
1982-08-03,0,1.888889,1.851852,1.888889,6413
1982-08-04,0,1.888889,1.851852,1.851852,11138
1982-08-05,0,1.814815,1.777778,1.777778,10125
1982-08-06,0,1.777778,1.740741,1.777778,9450
1982-08-09,0,1.777778,1.703704,1.777778,9450
1982-08-10,0,1.777778,1.740741,1.740741,52988
1982-08-11,1.740741,1.740741,1.740741,1.740741,0
1982-08-12,0,1.703704,1.703704,1.703704,31725
1982-08-13,0,1.777778,1.703704,1.777778,14850
1982-08-16,0,1.777778,1.740741,1.777778,30038
1982-08-17,0,1.777778,1.703704,1.777778,8100
1982-08-18,0,1.851852,1.777778,1.851852,46913
1982-08-19,0,1.851852,1.777778,1.851852,1013
1982-08-20,0,1.851852,1.777778,1.777778,8438
1982-08-23,0,1.851852,1.740741,1.851852,15863
1982-08-24,0,1.851852,1.814815,1.851852,3038
1982-08-25,0,1.888889,1.851852,1.888889,11138
1982-08-26,0,1.925926,1.814815,1.925926,18563
1982-08-27,0,1.888889,1.888889,1.888889,675
1982-08-30,0,2,1.925926,2,5738
1982-08-31,0,2,1.925926,1.962963,10800
1982-09-01,0,2,1.925926,1.925926,8438
1982-09-02,0,1.962963,1.888889,1.962963,4050
1982-09-03,0,2,1.962963,2,10800
1982-09-07,0,2.037037,2,2.037037,13838
1982-09-08,0,2.111111,2.037037,2.074074,15188
1982-09-09,0,2.111111,2.037037,2.037037,5738
1982-09-10,0,2.074074,2,2.074074,6075
1982-09-13,0,2.074074,2.074074,2.074074,14175
1982-09-14,0,2.037037,2.037037,2.037037,5063
1982-09-15,0,2.037037,2.037037,2.037037,1350
1982-09-16,0,2.037037,2,2,1013
1982-09-17,0,2.111111,2,2.111111,11813
1982-09-20,0,2.074074,2.037037,2.074074,15863
1982-09-21,0,2.037037,2.037037,2.037037,3375
1982-09-22,0,2.185185,2.037037,2.148148,51975
1982-09-23,0,2.148148,2.037037,2.074074,30375
1982-09-24,0,2.148148,2,2.148148,18900
1982-09-27,0,2.222222,2.185185,2.222222,5063
1982-09-28,0,2.222222,2.111111,2.185185,26663
1982-09-29,0,2.185185,2.074074,2.148148,13500
1982-09-30,0,2.111111,2.074074,2.111111,2363
1982-10-01,0,2.111111,2,2.111111,9450
1982-10-04,0,2.111111,2.074074,2.074074,1350
1982-10-05,0,2.074074,2.037037,2.074074,2363
1982-10-06,0,2.074074,2.074074,2.074074,2025
1982-10-07,0,2.074074,2,2.037037,6413
1982-10-08,0,2.074074,2.037037,2.037037,3713
1982-10-11,0,2.074074,2.037037,2.037037,9450
1982-10-12,0,2.148148,2.074074,2.148148,31388
1982-10-13,0,2.481481,2.148148,2.481481,77288
1982-10-14,0,2.518519,2.444444,2.444444,45900
1982-10-15,0,2.518519,2.407407,2.481481,29363
1982-10-18,0,2.592593,2.481481,2.555556,49950
1982-10-19,0,2.555556,2.518519,2.518519,15525
1982-10-20,0,2.481481,2.407407,2.444444,13838
1982-10-21,0,2.740741,2.481481,2.703704,54338
1982-10-22,0,2.740741,2.703704,2.703704,18225
1982-10-25,0,2.703704,2.481481,2.518519,56700
1982-10-26,0,2.592593,2.407407,2.555556,28350
1982-10-27,0,2.518519,2.407407,2.481481,9450
1982-10-28,0,2.444444,2.444444,2.444444,5063
1982-10-29,0,2.444444,2.37037,2.37037,8100
1982-11-01,0,2.444444,2.37037,2.37037,14513
1982-11-02,0,2.444444,2.37037,2.37037,13500
1982-11-03,0,2.407407,2.333333,2.37037,11813
1982-11-04,0,2.444444,2.37037,2.444444,10463
1982-11-05,0,2.444444,2.407407,2.407407,21938
1982-11-08,0,2.481481,2.37037,2.481481,9113
1982-11-09,0,2.481481,2.407407,2.481481,35775
1982-11-10,0,2.518519,2.481481,2.481481,21600
1982-11-11,0,2.518519,2.481481,2.518519,675
1982-11-12,0,2.555556,2.481481,2.481481,22275
1982-11-15,0,2.518519,2.481481,2.518519,8775
1982-11-16,0,2.481481,2.444444,2.444444,10800
1982-11-17,0,2.444444,2.444444,2.444444,19238
1982-11-18,0,2.444444,2.407407,2.444444,6075
1982-11-19,0,2.518519,2.444444,2.481481,13500
1982-11-22,0,2.481481,2.444444,2.481481,12488
1982-11-23,0,2.481481,2.444444,2.481481,21263
1982-11-24,0,2.518519,2.444444,2.518519,9113
1982-11-26,0,2.555556,2.555556,2.555556,2363
1982-11-29,0,2.666667,2.518519,2.666667,15188
1982-11-30,0,2.666667,2.555556,2.555556,9450
1982-12-01,0,2.62963,2.592593,2.592593,5063
1982-12-02,0,2.555556,2.518519,2.555556,5063
1982-12-03,0,2.592593,2.518519,2.592593,8100
1982-12-06,0,2.62963,2.518519,2.62963,34763
1982-12-07,0,2.666667,2.592593,2.666667,29363
1982-12-08,0,2.703704,2.666667,2.703704,16200
1982-12-09,0,2.666667,2.62963,2.62963,1688
1982-12-10,0,2.666667,2.592593,2.666667,3713
1982-12-13,0,2.740741,2.62963,2.740741,26663
1982-12-14,0,2.925926,2.814815,2.814815,48938
1982-12-15,0,2.851852,2.740741,2.777778,8100
1982-12-16,0,2.814815,2.740741,2.777778,11138
1982-12-17,0,2.851852,2.703704,2.851852,20925
1982-12-20,0,2.851852,2.814815,2.814815,9450
1982-12-21,0,2.814815,2.777778,2.814815,3713
1982-12-22,0,2.814815,2.740741,2.740741,2363
1982-12-23,0,2.740741,2.703704,2.703704,111713
1982-12-27,0,2.740741,2.703704,2.740741,7763
1982-12-28,0,2.777778,2.740741,2.777778,9113
1982-12-29,0,2.740741,2.740741,2.740741,5063
1982-12-30,0,2.777778,2.703704,2.740741,20925
1982-12-31,0,2.777778,2.703704,2.777778,6750
1983-01-03,0,2.814815,2.740741,2.814815,3713
1983-01-04,0,2.888889,2.740741,2.814815,18900
1983-01-05,0,2.888889,2.814815,2.851852,7763
1983-01-06,0,2.962963,2.851852,2.962963,20588
1983-01-07,0,3,2.925926,2.962963,49275
1983-01-10,0,2.962963,2.925926,2.925926,11813
1983-01-11,0,2.962963,2.925926,2.962963,4388
1983-01-12,0,2.962963,2.851852,2.962963,14513
1983-01-13,0,2.962963,2.925926,2.925926,11138
1983-01-14,0,2.888889,2.814815,2.814815,8438
1983-01-17,0,2.851852,2.814815,2.814815,10125
1983-01-18,0,2.814815,2.740741,2.740741,10800
1983-01-19,0,2.777778,2.62963,2.703704,22950
1983-01-20,0,2.777778,2.666667,2.777778,16875
1983-01-21,0,2.777778,2.703704,2.777778,3713
1983-01-24,0,2.740741,2.555556,2.666667,10463
1983-01-25,0,2.666667,2.62963,2.62963,7088
1983-01-26,0,2.666667,2.62963,2.62963,8100
1983-01-27,0,2.851852,2.666667,2.740741,103613
1983-01-28,0,2.777778,2.740741,2.777778,4388
1983-01-31,0,2.814815,2.740741,2.740741,12150
1983-02-01,0,2.740741,2.740741,2.740741,1013
1983-02-02,0,2.777778,2.740741,2.777778,25650
1983-02-03,0,2.740741,2.740741,2.740741,4725
1983-02-04,0,2.888889,2.777778,2.851852,89775
1983-02-07,0,3,2.888889,2.962963,56025
1983-02-08,0,2.962963,2.925926,2.925926,13163
1983-02-09,0,2.962963,2.888889,2.888889,21938
1983-02-10,0,2.925926,2.888889,2.888889,6750
1983-02-11,0,2.962963,2.851852,2.851852,10463
1983-02-14,0,2.888889,2.888889,2.888889,338
1983-02-15,0,2.925926,2.888889,2.888889,14850
1983-02-16,0,2.888889,2.814815,2.888889,9788
1983-02-17,0,2.888889,2.851852,2.888889,2363
1983-02-18,0,2.888889,2.814815,2.888889,24975
1983-02-22,0,2.888889,2.851852,2.888889,2363
1983-02-23,0,2.851852,2.740741,2.740741,10125
1983-02-24,0,2.777778,2.740741,2.740741,1688
1983-02-25,0,2.777778,2.703704,2.703704,18225
1983-02-28,0,2.740741,2.703704,2.740741,13163
1983-03-01,0,2.888889,2.777778,2.888889,46575
1983-03-02,0,3.037037,2.851852,3,157275
1983-03-03,0,3.074074,2.962963,2.962963,32400
1983-03-04,0,2.962963,2.925926,2.962963,20250
1983-03-07,0,3.037037,2.962963,2.962963,35100
1983-03-08,0,2.962963,2.962963,2.962963,26663
1983-03-09,0,3,2.962963,3,31725
1983-03-10,0,3.037037,2.962963,3.037037,41513
1983-03-11,0,3.185185,2.962963,3.185185,109688
1983-03-14,0,3.296296,3.148148,3.296296,93150
1983-03-15,0,3.444444,3.259259,3.444444,63788
1983-03-16,0,3.518519,3.407407,3.407407,103950
1983-03-17,0,3.444444,3.296296,3.333333,29700
1983-03-18,0,3.333333,3.259259,3.296296,39150
1983-03-21,0,3.444444,3.333333,3.407407,90450
1983-03-22,0,3.666667,3.444444,3.62963,110363
1983-03-23,0,3.592593,3.481481,3.481481,30375
1983-03-24,0,3.518519,3.407407,3.481481,24638
1983-03-25,0,3.518519,3.333333,3.333333,12488
1983-03-28,0,3.407407,3.222222,3.222222,13838
1983-03-29,0,3.259259,3.185185,3.185185,5063
1983-03-30,0,3.222222,3.185185,3.222222,20588
1983-03-31,0,3.259259,3.148148,3.148148,20250
1983-04-04,0,3.222222,3,3.185185,33075
1983-04-05,0,3.222222,3.185185,3.222222,2025
1983-04-06,0,3.185185,3.111111,3.111111,5063
1983-04-07,0,3.185185,3.111111,3.148148,3713
1983-04-08,0,3.222222,3.148148,3.185185,13163
1983-04-11,0,3.259259,3.185185,3.222222,14513
1983-04-12,0,3.259259,3.185185,3.259259,13838
1983-04-13,0,3.259259,3.185185,3.259259,5738
1983-04-14,0,3.259259,3.222222,3.259259,21263
1983-04-15,0,3.296296,3.222222,3.296296,20588
1983-04-18,0,3.555556,3.259259,3.555556,78300
1983-04-19,0,3.62963,3.555556,3.62963,40500
1983-04-20,0,3.62963,3.407407,3.444444,33750
1983-04-21,0,3.592593,3.481481,3.555556,34763
1983-04-22,0,3.555556,3.481481,3.555556,11813
1983-04-25,0,3.62963,3.518519,3.62963,67163
1983-04-26,0,3.666667,3.592593,3.62963,43875
1983-04-27,0,3.592593,3.518519,3.592593,18900
1983-04-28,0,3.592593,3.518519,3.555556,27675
1983-04-29,0,3.555556,3.444444,3.555556,17888
1983-05-02,0,3.481481,3.407407,3.481481,9788
1983-05-03,0,3.555556,3.444444,3.518519,15863
1983-05-04,0,3.555556,3.444444,3.444444,16875
1983-05-05,0,3.481481,3.444444,3.444444,8438
1983-05-06,0,3.518519,3.481481,3.518519,25650
1983-05-09,0,4.037037,3.888889,4,235238
1983-05-10,0,4.259259,4.074074,4.074074,221738
1983-05-11,0,4.185185,4.037037,4.111111,74250
1983-05-12,0,4.148148,3.962963,4.074074,55350
1983-05-13,0,4.148148,3.962963,4.148148,42188
1983-05-16,0,4.148148,4,4.074074,33413
1983-05-17,0,4.296296,4.148148,4.259259,256838
1983-05-18,0,4.666667,4.296296,4.518519,130950
1983-05-19,0,4.555556,4.259259,4.481481,76275
1983-05-20,0,4.518519,4.407407,4.481481,48938
1983-05-23,0,4.481481,4.37037,4.481481,40838
1983-05-24,0,4.518519,4.444444,4.518519,27338
1983-05-25,0,4.518519,4.444444,4.481481,34425
1983-05-26,0,4.592593,4.444444,4.592593,40838
1983-05-27,0,4.592593,4.518519,4.592593,27000
1983-05-31,0,4.592593,4.333333,4.37037,25313
1983-06-01,0,4.444444,4.296296,4.37037,11475
1983-06-02,0,4.333333,4.185185,4.296296,21600
1983-06-03,0,4.444444,4.222222,4.444444,32738
1983-06-06,0,4.518519,4.37037,4.444444,27675
1983-06-07,0,4.444444,4.333333,4.407407,21263
1983-06-08,0,4.37037,4.074074,4.296296,46238
1983-06-09,0,4.296296,4.185185,4.222222,18900
1983-06-10,0,4.333333,4.185185,4.296296,10463
1983-06-13,0,4.444444,4.333333,4.407407,14513
1983-06-14,0,4.592593,4.444444,4.592593,62100
1983-06-15,0,4.62963,4.518519,4.555556,139388
1983-06-16,0,4.62963,4.444444,4.444444,25650
1983-06-17,0,4.518519,4.37037,4.37037,28688
1983-06-20,0,4.444444,4.333333,4.37037,32400
1983-06-21,0,4.407407,4.333333,4.407407,10463
1983-06-22,0,4.407407,4.296296,4.296296,46575
1983-06-23,0,4.296296,4.222222,4.296296,12825
1983-06-24,0,4.37037,4.296296,4.296296,33075
1983-06-27,0,4.333333,4.259259,4.296296,32400
1983-06-28,0,4.37037,4.296296,4.296296,43200
1983-06-29,0,4.592593,4.259259,4.518519,65475
1983-06-30,0,4.555556,4.444444,4.518519,73913
1983-07-01,0,4.740741,4.444444,4.740741,50625
1983-07-05,0,4.888889,4.740741,4.888889,41850
1983-07-06,0,5.259259,4.888889,5.259259,67500
1983-07-07,0,5.259259,5.074074,5.185185,43538
1983-07-08,0,5.222222,5.074074,5.148148,35438
1983-07-11,0,5.185185,5.037037,5.111111,23625
1983-07-12,0,5.111111,4.851852,4.962963,75600
1983-07-13,0,4.925926,4.777778,4.925926,24300
1983-07-14,0,5.111111,4.851852,5.037037,25313
1983-07-15,0,5.111111,4.962963,4.962963,16875
1983-07-18,0,4.925926,4.62963,4.777778,68850
1983-07-19,0,4.851852,4.740741,4.814815,17550
1983-07-20,0,4.925926,4.777778,4.888889,18900
1983-07-21,0,5,4.703704,4.777778,24300
1983-07-22,0,4.851852,4.740741,4.777778,15525
1983-07-25,0,4.740741,4.62963,4.666667,48938
1983-07-26,0,4.666667,4.62963,4.666667,20250
1983-07-27,0,4.666667,4.518519,4.518519,28350
1983-07-28,0,4.703704,4.518519,4.518519,52988
1983-07-29,0,4.555556,4.296296,4.407407,39150
1983-08-01,0,4.259259,4.074074,4.222222,50625
1983-08-02,0,4.407407,4.222222,4.37037,26325
1983-08-03,0,4.407407,4.333333,4.407407,21938
1983-08-04,0,4.444444,4.333333,4.407407,47925
1983-08-05,0,4.407407,4.296296,4.37037,11813
1983-08-08,0,4.259259,4.111111,4.222222,29025
1983-08-09,0,4.296296,4.259259,4.296296,15188
1983-08-10,0,4.296296,4.259259,4.296296,21938
1983-08-11,0,4.296296,4.222222,4.259259,8100
1983-08-12,0,4.259259,4.185185,4.259259,14513
1983-08-15,0,4.333333,4.296296,4.296296,25650
1983-08-16,0,4.296296,4.259259,4.296296,1013
1983-08-17,0,4.296296,4.222222,4.222222,13838
1983-08-18,0,4.296296,4.148148,4.296296,7763
1983-08-19,0,4.296296,4.185185,4.296296,75600
1983-08-22,0,4.444444,4.296296,4.296296,64125
1983-08-23,0,4.444444,4.333333,4.333333,15188
1983-08-24,0,4.740741,4.333333,4.62963,35775
1983-08-25,0,4.62963,4.444444,4.444444,21263
1983-08-26,0,4.518519,4.481481,4.481481,2025
1983-08-29,0,4.481481,4.444444,4.481481,13163
1983-08-30,0,4.444444,4.37037,4.37037,4050
1983-08-31,0,4.37037,4.222222,4.37037,14175
1983-09-01,0,4.444444,4.37037,4.407407,20250
1983-09-02,0,4.444444,4.407407,4.444444,6750
1983-09-06,0,4.518519,4.444444,4.481481,18563
1983-09-07,0,4.444444,4.333333,4.407407,10463
1983-09-08,0,4.407407,4.296296,4.407407,21938
1983-09-09,0,4.444444,4.37037,4.444444,15525
1983-09-12,0,4.444444,4.407407,4.407407,7088
1983-09-13,0,4.444444,4.296296,4.37037,8775
1983-09-14,0,4.444444,4.296296,4.444444,15188
1983-09-15,0,4.444444,4.37037,4.37037,4725
1983-09-16,0,4.444444,4.37037,4.444444,5400
1983-09-19,0,4.444444,4.37037,4.37037,4050
1983-09-20,0,4.407407,4.296296,4.333333,13163
1983-09-21,0,4.333333,4.259259,4.296296,12488
1983-09-22,0,4.407407,4.296296,4.37037,9450
1983-09-23,0,4.62963,4.407407,4.62963,89775
1983-09-26,0,4.703704,4.592593,4.592593,165713
1983-09-27,0,4.592593,4.481481,4.481481,49950
1983-09-28,0,4.481481,4.444444,4.481481,4725
1983-09-29,0,4.592593,4.481481,4.518519,113063
1983-09-30,0,4.518519,4.444444,4.444444,4388
1983-10-03,0,4.555556,4.518519,4.518519,6413
1983-10-04,0,4.592593,4.518519,4.592593,5738
1983-10-05,0,4.592593,4.518519,4.592593,16875
1983-10-06,0,4.740741,4.555556,4.740741,38813
1983-10-07,0,4.814815,4.592593,4.592593,21600
1983-10-10,0,4.740741,4.592593,4.703704,11138
1983-10-11,0,4.740741,4.555556,4.555556,12488
1983-10-12,0,4.62963,4.518519,4.592593,8100
1983-10-13,0,4.666667,4.555556,4.666667,24975
1983-10-14,0,4.666667,4.592593,4.62963,17888
1983-10-17,0,4.62963,4.518519,4.518519,10125
1983-10-18,0,4.518519,4.444444,4.444444,5738
1983-10-19,0,4.444444,4.37037,4.37037,8775
1983-10-20,0,4.444444,4.333333,4.333333,7763
1983-10-21,0,4.407407,4.222222,4.222222,14175
1983-10-24,0,4.333333,4.222222,4.259259,4050
1983-10-25,0,4.296296,4.222222,4.222222,2025
1983-10-26,0,4.185185,4.148148,4.148148,7763
1983-10-27,0,4.111111,4.074074,4.074074,3375
1983-10-28,0,4.111111,4.074074,4.111111,62438
1983-10-31,0,4.185185,4.148148,4.185185,17888
1983-11-01,0,4.148148,4.111111,4.111111,6075
1983-11-02,0,4.185185,4.148148,4.185185,4725
1983-11-03,0,4.185185,4.037037,4.074074,12825
1983-11-04,0,4.148148,4.074074,4.148148,7088
1983-11-07,0,4.222222,4.148148,4.222222,2025
1983-11-08,0,4.222222,4.148148,4.222222,5738
1983-11-09,0,4.296296,4.259259,4.296296,2025
1983-11-10,0,4.37037,4.222222,4.37037,8775
1983-11-11,0,4.37037,4.296296,4.296296,3713
1983-11-14,0,4.333333,4.259259,4.333333,1350
1983-11-15,0,4.37037,4.259259,4.259259,6075
1983-11-16,0,4.259259,4.259259,4.259259,675
1983-11-17,0,4.296296,4.185185,4.296296,7425
1983-11-18,0,4.259259,4.185185,4.185185,2363
1983-11-21,0,4.185185,4.148148,4.185185,4388
1983-11-22,0,4.185185,4.111111,4.185185,10463
1983-11-23,0,4.222222,4.148148,4.185185,4050
1983-11-25,0,4.148148,4.148148,4.148148,1013
1983-11-28,0,4.111111,4.037037,4.111111,16538
1983-11-29,0,4.111111,4.074074,4.111111,5063
1983-11-30,0,4.148148,4.074074,4.148148,9450
1983-12-01,0,4.111111,4.074074,4.111111,2700
1983-12-02,0,4.111111,4.074074,4.074074,4725
1983-12-05,0,4.148148,4,4.148148,9788
1983-12-06,0,4.185185,4.111111,4.185185,5400
1983-12-07,0,4.185185,4.148148,4.148148,2363
1983-12-08,0,4.111111,4.074074,4.111111,5063
1983-12-09,0,4.148148,4,4.037037,9788
1983-12-12,0,4.074074,3.925926,4.074074,60075
1983-12-13,0,4.37037,4.148148,4.333333,55013
1983-12-14,0,4.444444,4.37037,4.444444,10463
1983-12-15,0,4.407407,4.37037,4.407407,15525
1983-12-16,0,4.481481,4.37037,4.481481,30375
1983-12-19,0,4.703704,4.518519,4.592593,1064813
1983-12-20,0,4.962963,4.666667,4.740741,81675
1983-12-21,0,4.925926,4.703704,4.925926,42188
1983-12-22,0,5.037037,4.925926,5.037037,82013
1983-12-23,0,5.037037,4.925926,4.962963,25313
1983-12-27,0,5.037037,4.888889,4.888889,51975
1983-12-28,0,5.037037,4.925926,5.037037,60750
1983-12-29,0,5.148148,5.037037,5.111111,42863
1983-12-30,0,5.185185,5.074074,5.111111,61763
1984-01-03,0,5.111111,4.925926,5.037037,105975
1984-01-04,0,5.111111,4.962963,5.111111,23963
1984-01-05,0,5.185185,5.111111,5.111111,46913
1984-01-06,0,5.333333,5.111111,5.333333,79650
1984-01-09,0,5.333333,5.259259,5.259259,40838
1984-01-10,0,5.518519,5.259259,5.407407,119475
1984-01-11,0,5.481481,5.407407,5.444444,35438
1984-01-12,0,5.444444,5.407407,5.407407,39825
1984-01-13,0,5.407407,5.296296,5.296296,20250
1984-01-16,0,5.333333,5.259259,5.259259,24300
1984-01-17,0,5.444444,5.259259,5.407407,61763
1984-01-18,0,5.481481,5.296296,5.296296,225113
1984-01-19,0,5.37037,5.259259,5.333333,19913
1984-01-20,0,5.407407,5.333333,5.333333,57038
1984-01-23,0,5.407407,5.296296,5.333333,61088
1984-01-24,0,5.407407,5.296296,5.407407,28350
1984-01-25,0,5.407407,5.333333,5.37037,96188
1984-01-26,0,5.333333,5.296296,5.296296,52988
1984-01-27,0,5.407407,5.296296,5.333333,143100
1984-01-30,0,5.333333,5.259259,5.259259,463725
1984-01-31,0,5.333333,5.259259,5.296296,420525
1984-02-01,0,5.444444,5.296296,5.444444,373950
1984-02-02,0,5.62963,5.518519,5.62963,2282175
1984-02-03,0,5.62963,5.555556,5.62963,287213
1984-02-06,0,5.62963,5.518519,5.62963,131288
1984-02-07,0,5.62963,5.518519,5.62963,191700
1984-02-08,0,5.62963,5.555556,5.62963,71213
1984-02-09,0,5.592593,5.518519,5.592593,144788
1984-02-10,0,5.740741,5.518519,5.703704,282488
1984-02-13,0,5.851852,5.592593,5.592593,193050
1984-02-14,0,5.592593,5.481481,5.555556,193725
1984-02-15,0,5.666667,5.555556,5.666667,67838
1984-02-16,0,5.62963,5.555556,5.62963,78975
1984-02-17,0,5.62963,5.555556,5.555556,42525
1984-02-21,0,5.555556,5.555556,5.555556,96188
1984-02-22,0,5.62963,5.555556,5.555556,61425
1984-02-23,0,5.592593,5.555556,5.555556,41850
1984-02-24,0,5.666667,5.555556,5.666667,45900
1984-02-27,0,5.666667,5.592593,5.666667,23288
1984-02-28,0,5.592593,5.518519,5.592593,66488
1984-02-29,0,5.62963,5.555556,5.592593,53663
1984-03-01,0,5.777778,5.592593,5.777778,58725
1984-03-02,0,6,5.703704,5.962963,66825
1984-03-05,0,6,5.851852,5.851852,8100
1984-03-06,0,5.925926,5.851852,5.851852,29025
1984-03-07,0,5.851852,5.777778,5.777778,71888
1984-03-08,0,5.777778,5.740741,5.740741,11475
1984-03-09,0,5.740741,5.740741,5.740741,14513
1984-03-12,0,5.740741,5.703704,5.740741,183263
1984-03-13,0,5.703704,5.703704,5.703704,29700
