date,open,high,low,close,volume
2013-06-11,75.540001,76.339996,75.110001,75.580002,4500
2013-06-12,76.970001,76.970001,74.639999,74.639999,4600
2013-06-13,74.769997,75.830002,74.5,75.459999,4500
2013-06-14,75.199997,75.459999,74.599998,74.779999,7500
2013-06-17,75.190002,75.209999,73.599998,73.93,9600
2013-06-18,74.120003,74.919998,73.809998,74.800003,12700
2013-06-19,74.599998,74.599998,72.860001,73.010002,10200
2013-06-20,72.519997,72.529999,70.25,70.639999,15000
2013-06-21,70.779999,72.440002,70.5,71.720001,23300
2013-06-24,71.019997,72,70.489998,71.040001,10100
2013-06-25,72.5,72.709999,71.059998,71.949997,11600
2013-06-26,72.269997,72.279999,70.5,70.589996,10800
2013-06-27,71.050003,72.269997,70.489998,72.239998,10500
2013-06-28,71.82,72.290001,71.620003,72.029999,22400
2013-07-01,71.900002,72.169998,71.620003,72,6700
2013-07-02,71.760002,72,70,71.059998,25700
2013-07-03,70.419998,71.68,70.419998,71.449997,7200
2013-07-05,72.449997,72.459999,71.699997,72.25,9400
2013-07-08,72.910004,73.300003,71.900002,73.050003,19200
2013-07-09,73.150002,74.849998,72.660004,74.809998,18700
2013-07-10,74.800003,75.919998,73.949997,75.790001,21900
2013-07-11,76.25,76.370003,75.43,76.190002,12700
2013-07-12,76.309998,76.389999,75.559998,76.339996,6300
2013-07-15,76.5,77.010002,75.75,77.010002,14200
2013-07-16,77,77,76.07,76.709999,5300
2013-07-17,76.43,76.870003,75.919998,76.419998,12600
2013-07-18,76.739998,76.989998,75.879997,76.980003,7900
2013-07-19,76.830002,76.989998,76.300003,76.989998,9700
2013-07-22,77.169998,77.5,76.760002,77.300003,5900
2013-07-23,77.25,77.5,76.440002,77.019997,10300
2013-07-24,77.449997,77.449997,75.889999,76.199997,13600
2013-07-25,75.889999,76.25,75.260002,75.730003,11900
2013-07-26,75.5,75.5,74.650002,74.809998,11400
2013-07-29,74.650002,75.540001,74,74.550003,9500
2013-07-30,75,75,74.169998,74.43,6900
2013-07-31,74.440002,74.900002,73.610001,74.139999,20100
2013-08-01,74.5,74.900002,73.889999,74.260002,18400
2013-08-02,74.190002,74.370003,73.620003,73.849998,11200
2013-08-05,73.860001,74.669998,73.620003,74.660004,21800
2013-08-06,74.150002,75.339996,74.099998,74.870003,19100
2013-08-07,74.970001,75.410004,73.75,74.07,41100
2013-08-08,74.230003,74.870003,73.610001,74.209999,17500
2013-08-09,73.93,74,73.059998,73.379997,7900
2013-08-12,73.07,73.129997,71.709999,72.360001,14200
2013-08-13,72.209999,72.940002,72.129997,72.610001,16400
2013-08-14,72.279999,72.699997,71.779999,72.239998,15700
2013-08-15,71.769997,72.410004,70.32,70.43,16400
2013-08-16,70.230003,71.389999,70.050003,70.830002,20200
2013-08-19,70.540001,71.739998,70,70.010002,16300
2013-08-20,70.300003,70.800003,70.010002,70.019997,12000
2013-08-21,70,70.709999,70,70.25,23500
2013-08-22,70.220001,73.720001,70.220001,72.830002,18000
2013-08-23,73.199997,73.809998,73.019997,73.419998,11700
2013-08-26,73.610001,73.980003,72.339996,72.879997,23500
2013-08-27,71.970001,73.349998,70.790001,70.860001,15700
2013-08-28,70.779999,72.43,70.57,70.690002,26800
2013-08-29,70.839996,71.699997,70.519997,70.68,12100
2013-08-30,70.68,70.730003,68.720001,68.980003,26900
2013-09-03,69.580002,70.730003,69.010002,69.360001,14100
2013-09-04,69.699997,69.699997,69.050003,69.339996,14800
2013-09-05,69.230003,69.349998,68.760002,69.120003,16400
2013-09-06,69.419998,69.519997,68.5,69.230003,19400
2013-09-09,69.260002,70.660004,69,70.459999,16900
2013-09-10,70.400002,71.269997,70.139999,70.690002,16200
2013-09-11,70.339996,71.419998,70.18,70.760002,16000
2013-09-12,71.379997,71.610001,70.379997,70.639999,14200
2013-09-13,70.620003,71.25,70.010002,71.18,14300
2013-09-16,71.68,72.199997,71,72.040001,10500
2013-09-17,72.5,73.059998,72.269997,72.459999,11100
2013-09-18,72.540001,72.989998,71.360001,72.419998,13400
2013-09-19,72.169998,72.169998,70.82,71.800003,14200
2013-09-20,72.190002,72.510002,71.559998,72.440002,26200
2013-09-23,72.059998,72.650002,71.300003,72.410004,10800
2013-09-24,72.279999,72.389999,71.900002,71.959999,9400
2013-09-25,71.900002,72,71.25,71.279999,11200
2013-09-26,71.309998,71.68,70.660004,71.57,13300
2013-09-27,71.150002,71.57,69.800003,70.239998,23800
2013-09-30,69.739998,70.809998,69.650002,70.410004,22800
2013-10-01,70.620003,70.620003,70,70.300003,12000
2013-10-02,69.870003,70.279999,69.010002,69.589996,12700
2013-10-03,69.540001,69.540001,68.07,68.400002,20700
2013-10-04,68.230003,69.260002,68.199997,68.32,9100
2013-10-07,68.110001,68.239998,67.389999,67.690002,18300
2013-10-08,67.459999,68.07,67.32,67.589996,29200
2013-10-09,68.080002,69.849998,67.519997,68.650002,35400
2013-10-10,69.660004,70.599998,68.760002,70.480003,10700
2013-10-11,70.459999,71.779999,70.459999,71.290001,11900
2013-10-14,71.169998,71.959999,71.080002,71.690002,17200
2013-10-15,71.82,72.360001,70.260002,71.379997,28000
2013-10-16,71.580002,72.129997,70.989998,71.580002,11200
2013-10-17,71.529999,72.449997,71.269997,71.900002,20200
2013-10-18,72.5,72.5,71.279999,71.75,13600
2013-10-21,72.059998,72.339996,70.410004,71.089996,14200
2013-10-22,71.099998,71.480003,70.389999,70.43,16300
2013-10-23,70.43,72,70.43,71.760002,12800
2013-10-24,71.760002,72.199997,71.379997,72.050003,9300
2013-10-25,72.339996,72.339996,70.779999,70.849998,11700
2013-10-28,70.760002,71.879997,70.75,71.870003,13000
2013-10-29,71.830002,72.230003,71,71.150002,25700
2013-10-30,71.199997,71.199997,70.370003,70.519997,14800
2013-10-31,70.730003,70.839996,70,70.550003,20900
2013-11-01,70.599998,71.190002,70,70.919998,14400
2013-11-04,70.919998,70.919998,70.360001,70.800003,9700
2013-11-05,70.410004,70.870003,70.150002,70.57,8900
2013-11-06,70.75,70.75,69.900002,70.470001,3200
2013-11-07,70.760002,70.809998,70,70.199997,8500
2013-11-08,69.970001,70.400002,69.339996,69.980003,8500
2013-11-11,69.699997,70.400002,69.199997,69.980003,9500
2013-11-12,69.800003,70.68,69.599998,70.57,9700
2013-11-13,70.239998,70.900002,69.629997,70.879997,13900
2013-11-14,70.540001,71.480003,70.370003,71.230003,25100
2013-11-15,71.050003,71.5,70.279999,71.139999,26100
2013-11-18,70.970001,71.870003,70.620003,71.57,20900
2013-11-19,71.269997,72.279999,70.330002,72.269997,12700
2013-11-20,72.5,72.5,71.260002,72.18,15800
2013-11-21,72.230003,73.059998,71.959999,72.989998,14300
2013-11-22,73.010002,74.559998,73.010002,74.379997,10000
2013-11-25,74.139999,75.800003,74.139999,75.25,27400
2013-11-26,75.050003,75.720001,75,75.620003,24800
2013-11-27,75.620003,76.540001,75.599998,76.540001,19300
2013-11-29,76.5,77.150002,76,76.610001,14400
2013-12-02,76.889999,77.07,76.440002,76.849998,24400
2013-12-03,76.900002,76.989998,76.309998,76.900002,18000
2013-12-04,76.75,76.989998,75.669998,76.059998,20000
2013-12-05,76.400002,76.839996,75.669998,76.480003,17700
2013-12-06,76.5,77.190002,76.389999,76.800003,16700
2013-12-09,76.790001,77,76.580002,76.82,15100
2013-12-10,76.540001,76.550003,75.470001,76.160004,15200
2013-12-11,76.330002,76.449997,74.860001,75.059998,12000
2013-12-12,75.349998,76.949997,75.230003,76.949997,23900
2013-12-13,76.870003,77.089996,76.620003,76.919998,26700
2013-12-16,77,77.980003,76.900002,77.980003,27200
2013-12-17,78,78.389999,77.599998,78.260002,30100
2013-12-18,78.440002,79.900002,78.349998,79.900002,26500
2013-12-19,79.290001,79.860001,77.790001,78.68,26200
2013-12-20,78.739998,80.050003,78.559998,80.050003,47300
2013-12-23,79.949997,80.400002,79.209999,80.400002,17800
2013-12-24,80.410004,80.540001,79.93,80.510002,4200
2013-12-26,80.669998,80.879997,80.190002,80.860001,15600
2013-12-27,81,81,80.480003,80.93,13000
2013-12-30,81,81,80.5,80.769997,11700
2013-12-31,80.980003,80.980003,80.300003,80.5,20500
2014-01-02,80.5,80.5,79.139999,79.610001,27600
2014-01-03,79.57,80.230003,79.199997,79.760002,17300
2014-01-06,79.629997,79.629997,78.260002,78.650002,18800
2014-01-07,79.089996,79.120003,77.970001,78.849998,11900
2014-01-08,78.620003,79.160004,78.5,79.160004,22300
2014-01-09,79.230003,79.620003,78.75,79.339996,12200
2014-01-10,79.110001,79.75,78.910004,79.360001,9600
2014-01-13,79.440002,79.870003,76.629997,77.389999,27100
2014-01-14,77.410004,78.07,77.099998,77.790001,13500
2014-01-15,77.860001,78.970001,77.860001,78.68,14900
2014-01-16,78.419998,79,78.370003,78.910004,11400
2014-01-17,78.620003,78.879997,77.860001,77.949997,12900
2014-01-21,78.519997,78.849998,77.470001,77.839996,15500
2014-01-22,77.559998,78.690002,77.559998,78.610001,9000
2014-01-23,78.68,78.720001,77.410004,78.699997,17000
2014-01-24,78.080002,78.739998,78.010002,78.510002,35000
2014-01-27,78.25,78.730003,77.650002,77.650002,19400
2014-01-28,77.650002,78.339996,76.349998,76.669998,19100
2014-01-29,76.150002,76.519997,75,75.089996,17300
2014-01-30,75.370003,77.220001,75.370003,76.480003,17100
2014-01-31,75.410004,76.760002,75.410004,76.089996,21500
2014-02-03,75.790001,76.32,73.940002,74.540001,21200
2014-02-04,74.510002,74.550003,73.519997,74.190002,14500
2014-02-05,74.199997,74.5,73.040001,73.68,19300
2014-02-06,73.580002,74.550003,73.550003,73.980003,17300
2014-02-07,73.989998,74.760002,73.989998,74.470001,13600
2014-02-10,74.379997,74.379997,73.309998,74.25,11900
2014-02-11,74.050003,75.699997,74.050003,75.360001,20200
2014-02-12,75.18,76.220001,75.110001,75.620003,16200
2014-02-13,74.970001,77.169998,74.970001,77.139999,12800
2014-02-14,77.190002,77.419998,76.449997,77.32,6200
2014-02-18,77.980003,78.550003,77.050003,77.449997,17800
2014-02-19,77.269997,78.5,77.07,77.169998,14800
2014-02-20,77.480003,79.989998,77.480003,79.940002,25700
2014-02-21,80,80,78.699997,79.110001,28400
2014-02-24,79.330002,80.809998,79.330002,80.699997,38500
2014-02-25,81,82.199997,80.709999,81.800003,41700
2014-02-26,82.5,84,82.5,83.25,46000
2014-02-27,78.410004,78.410004,76.379997,77.400002,28600
2014-02-28,77.139999,77.510002,76.660004,77.040001,17200
2014-03-03,78.699997,78.699997,75.769997,77.43,22200
2014-03-04,77.75,80.239998,77.550003,79,32500
2014-03-05,79.410004,79.449997,77.57,79.080002,30500
2014-03-06,79.059998,79.889999,78.739998,79.529999,15600
2014-03-07,79.550003,80.25,79.370003,80,13600
2014-03-10,80,80,79.150002,79.889999,18900
2014-03-11,79.889999,80.440002,78.440002,78.669998,23500
2014-03-12,78.209999,79.209999,78.209999,78.769997,20400
2014-03-13,78.769997,78.82,77.32,77.839996,12300
2014-03-14,78.269997,79.43,77.790001,79.18,13500
2014-03-17,79.620003,80.989998,79.419998,80.440002,26000
2014-03-18,80.459999,81.610001,80.459999,81.160004,24600
2014-03-19,81.099998,81.099998,79.209999,79.309998,18200
2014-03-20,79.330002,80.709999,79.330002,80.480003,17500
2014-03-21,80.959999,81.470001,80.040001,81.470001,35400
2014-03-24,81.230003,81.82,80.949997,81.129997,33800
2014-03-25,80.82,81.129997,78.879997,79,33800
2014-03-26,79.010002,79.480003,77.019997,77.160004,27200
2014-03-27,77.25,77.480003,75.669998,75.839996,11800
2014-03-28,76.209999,76.870003,75.489998,76.790001,32000
2014-03-31,77.279999,78.849998,76.5,78.040001,34700
2014-04-01,77.75,77.75,75.410004,75.870003,40200
2014-04-02,75.75,76.699997,75.059998,75.440002,44500
2014-04-03,75.639999,76.050003,73.989998,74.330002,55100
2014-04-04,77.330002,77.75,75.389999,76,173100
2014-04-07,76.43,76.75,74.849998,75.150002,109300
2014-04-08,75.43,75.790001,74.519997,74.910004,77100
2014-04-09,75.5,75.800003,74.860001,75.120003,53600
2014-04-10,75.25,75.57,74.5,74.660004,39000
2014-04-11,74.510002,77.190002,74.5,75.830002,73500
2014-04-14,76.720001,76.720001,74.900002,75.290001,61500
2014-04-15,75.769997,76.010002,74.699997,75.669998,22800
2014-04-16,75.980003,76.059998,74.650002,75.470001,25300
2014-04-17,75.470001,76.25,75.279999,75.519997,30300
2014-04-21,76.050003,76.459999,75.760002,75.910004,24500
2014-04-22,76.370003,76.940002,75.910004,76.169998,26100
2014-04-23,76.349998,76.529999,75.779999,75.779999,22500
2014-04-24,76.419998,76.720001,74.349998,74.480003,40900
2014-04-25,74.400002,75,74.050003,74.230003,31200
2014-04-28,74.980003,74.980003,71,71.760002,82300
2014-04-29,71.879997,72.989998,71.18,71.25,32300
2014-04-30,71.010002,72.879997,70.849998,72.260002,32100
2014-05-01,72.379997,72.709999,70.879997,71.260002,22900
2014-05-02,71.400002,72.900002,71.400002,72.330002,31400
2014-05-05,72.25,72.410004,71.019997,71.5,54700
2014-05-06,71.470001,71.790001,70.150002,70.449997,50800
2014-05-07,70.389999,71.379997,68.699997,69.099998,82600
2014-05-08,69,69.139999,67.540001,67.739998,51900
2014-05-09,67.489998,68.82,67.269997,68.150002,50900
2014-05-12,68.099998,71.32,68.099998,70.760002,33000
2014-05-13,70.900002,71.199997,70.050003,70.160004,31000
2014-05-14,70.349998,70.510002,68.279999,68.669998,26600
2014-05-15,68.260002,69.290001,68,68.889999,25400
2014-05-16,69,69.400002,68.699997,69.349998,21600
2014-05-19,69.290001,69.779999,68.5,68.510002,20800
2014-05-20,68.5,68.760002,67.089996,67.610001,47500
2014-05-21,68.199997,68.870003,67.089996,67.629997,22200
2014-05-22,68.010002,68.900002,67.470001,68.370003,19700
2014-05-23,68.139999,69.480003,68.120003,69.169998,26900
2014-05-27,69.839996,70.75,69.169998,70.370003,22900
2014-05-28,70.400002,71.110001,69.419998,70.010002,18300
2014-05-29,70.129997,70.660004,69.300003,69.949997,14500
2014-05-30,69.540001,70.480003,69.540001,70.389999,12000
2014-06-02,70.169998,70.470001,69.300003,69.669998,19000
2014-06-03,69.5,70.080002,68.830002,69,19400
2014-06-04,69.110001,69.239998,68.610001,68.910004,15700
2014-06-05,69.029999,71.480003,68.849998,71.279999,17500
2014-06-06,71.480003,71.489998,70.519997,70.690002,65600
2014-06-09,71,71.480003,71,71.389999,23600
2014-06-10,71.379997,71.489998,71,71.43,10300
2014-06-11,71.099998,71.370003,70.330002,70.739998,14300
2014-06-12,70.889999,71.129997,70.220001,70.349998,13200
2014-06-13,70.360001,70.980003,70.019997,70.5,8700
2014-06-16,70.690002,70.75,69.650002,70.470001,19100
2014-06-17,70.910004,71.129997,69.879997,70.809998,12900
2014-06-18,70.620003,71.480003,70.260002,71.400002,14600
2014-06-19,71.739998,72.370003,70.589996,71.830002,14500
2014-06-20,72.269997,72.489998,71.769997,72.339996,33800
2014-06-23,72.489998,72.489998,71.580002,71.959999,14400
2014-06-24,72.019997,72.900002,71.690002,72.290001,25600
2014-06-25,71.82,72.32,71.269997,71.5,17100
2014-06-26,71.5,71.790001,70.519997,71.169998,15800
2014-06-27,70.690002,72.089996,70.5,72.080002,57900
2014-06-30,71.75,72.870003,71.239998,72.839996,22500
2014-07-01,72.900002,73.959999,72.769997,73.230003,39800
2014-07-02,72.980003,73.980003,72.400002,73.379997,25500
2014-07-03,73.900002,75.5,73.419998,75.309998,38700
2014-07-07,74.809998,74.940002,72.199997,72.68,25900
2014-07-08,72.620003,73.059998,71.970001,72.989998,21200
2014-07-09,73.389999,73.389999,71.800003,72.519997,13100
2014-07-10,71.360001,72.459999,71.059998,71.730003,9300
2014-07-11,71.529999,71.57,70.360001,70.620003,12400
2014-07-14,71.269997,71.669998,70.739998,71.099998,12300
2014-07-15,70.809998,71.269997,70.160004,70.25,12800
2014-07-16,70.029999,70.919998,69.970001,70.75,18600
2014-07-17,70.150002,70.730003,69.040001,69.07,17400
2014-07-18,68.879997,70.209999,68.720001,70.07,15100
2014-07-21,70.07,70.959999,69.5,70.540001,12000
2014-07-22,70.699997,70.989998,70.290001,70.790001,12100
2014-07-23,70.610001,71.199997,70.150002,70.559998,11400
2014-07-24,70.089996,70.580002,69.279999,69.800003,11000
2014-07-25,69,69.559998,68.559998,68.75,17000
2014-07-28,69.169998,69.849998,68.510002,68.860001,19100
2014-07-29,68.879997,69.059998,65.209999,65.300003,71900
2014-07-30,65.400002,66.489998,63.299999,63.77,56200
2014-07-31,63.5,64.660004,63.5,64.099998,40500
2014-08-01,64.129997,65.010002,62.650002,63.610001,64800
2014-08-04,63.459999,64.110001,63.119999,63.75,26100
2014-08-05,63.720001,64.650002,63.650002,64.32,15300
2014-08-06,64.349998,65.269997,64.260002,64.959999,11100
2014-08-07,65,65.540001,63.439999,63.880001,18100
2014-08-08,64,65.57,63.82,65.150002,27400
2014-08-11,65.110001,66.980003,65.110001,65.5,23200
2014-08-12,65.529999,66.230003,65.139999,65.209999,17200
2014-08-13,65.550003,66.139999,65.209999,66.139999,12600
2014-08-14,66.110001,66.980003,66.110001,66.449997,13300
2014-08-15,66.980003,66.980003,65.529999,65.980003,18500
2014-08-18,66.730003,67.199997,66.419998,66.910004,14500
2014-08-19,66.989998,66.989998,65.709999,65.75,17900
2014-08-20,65.610001,65.75,64.260002,64.650002,22800
2014-08-21,64.650002,66.550003,64.300003,66.160004,28700
2014-08-22,65.989998,66.75,65.599998,66.410004,12700
2014-08-25,66.75,67.410004,65.379997,65.790001,21300
2014-08-26,65.519997,66,65.410004,65.889999,20700
2014-08-27,65.800003,65.989998,65.389999,65.669998,12300
2014-08-28,65.800003,65.809998,65.099998,65.32,13000
2014-08-29,65.339996,65.800003,64.889999,65.489998,17400
2014-09-02,65.449997,66.57,65.290001,65.940002,27600
2014-09-03,66.010002,66.199997,64.550003,64.849998,22300
2014-09-04,65.5,65.849998,63.880001,64.019997,19600
2014-09-05,64.010002,64.650002,63.889999,64.400002,12700
2014-09-08,64.239998,64.25,63.779999,64.199997,13800
2014-09-09,64,64.389999,63.290001,63.5,19000
2014-09-10,63.630001,63.950001,63.009998,63.599998,12400
2014-09-11,63.43,64.330002,63.330002,63.990002,11000
2014-09-12,64.120003,64.199997,63.34,63.57,17300
2014-09-15,63.470001,63.57,63.259998,63.41,12000
2014-09-16,63.299999,64.139999,63.259998,63.540001,8700
2014-09-17,63.740002,64.330002,63.119999,63.16,14300
2014-09-18,63.52,63.950001,63.040001,63.119999,13300
2014-09-19,63.209999,63.740002,62.75,63.68,42500
2014-09-22,63.209999,63.75,63,63.560001,11100
2014-09-23,63.259998,64.18,62.610001,62.75,20400
2014-09-24,62.650002,63.34,62.169998,62.5,15600
2014-09-25,62.68,62.68,61.5,61.73,28100
2014-09-26,61.73,62,61.119999,61.970001,24200
2014-09-29,61.540001,62.310001,61.240002,62.049999,12900
2014-09-30,61.799999,62.189999,60.68,60.709999,34600
2014-10-01,60.5,60.599998,54.07,56.689999,214800
2014-10-02,55.299999,57.59,55.209999,57.400002,84600
2014-10-03,57.400002,58.709999,56.860001,57.07,36500
2014-10-06,56.91,58.509998,56.860001,58.169998,38100
2014-10-07,58.220001,58.5,57.619999,58.369999,26900
2014-10-08,57.950001,59.220001,57.720001,58.869999,33800
2014-10-09,58.59,58.82,57.540001,57.959999,42000
2014-10-10,58,59.5,57.900002,58.900002,32900
2014-10-13,59.380001,59.919998,58,58.57,30000
2014-10-14,59.32,60.48,58.650002,60.34,26500
2014-10-15,59.52,60.5,59.470001,60.27,36800
2014-10-16,59.900002,62.450001,58.830002,62.130001,38000
2014-10-17,62.77,62.77,61.310001,61.720001,15400
2014-10-20,61.240002,61.700001,60.5,61.5,20800
2014-10-21,61.509998,62.630001,61.330002,62.630001,16600
2014-10-22,62.700001,63.689999,61.619999,61.900002,30000
2014-10-23,62.25,62.939999,61.5,61.830002,8600
2014-10-24,62.189999,62.93,60.77,61.66,10500
2014-10-27,60.830002,61.5,60,60.27,18300
2014-10-28,60.41,62,60.16,61.52,28000
2014-10-29,61.259998,61.439999,59.830002,61.049999,21100
2014-10-30,60.740002,63.18,60.299999,61.540001,21800
2014-10-31,62.5,63.439999,61.610001,63.060001,27300
2014-11-03,63,63.459999,61.529999,61.91,23200
2014-11-04,61.5,62.389999,60.959999,61.5,13400
2014-11-05,61.810001,62.040001,60.68,61.549999,13800
2014-11-06,61.790001,62.029999,61.23,62,17300
2014-11-07,61.639999,62.049999,61.110001,62.049999,12600
2014-11-10,62.049999,62.490002,60.830002,61,27600
2014-11-11,60.82,61.990002,60.150002,60.580002,14700
2014-11-12,61.200001,61.740002,60.849998,61.209999,14300
2014-11-13,60.639999,61.5,60,60.380001,13200
2014-11-14,60.759998,61.380001,60.009998,60.02,13400
2014-11-17,60,60.5,59.040001,59.369999,12800
2014-11-18,59.369999,59.439999,58.209999,58.220001,17900
2014-11-19,58.209999,58.220001,57.259998,57.560001,20900
2014-11-20,57.950001,59.450001,57.869999,58.630001,20300
2014-11-21,59.66,60.459999,59.540001,59.82,15600
2014-11-24,59.82,60.110001,59.52,59.740002,9800
2014-11-25,59.75,61,59.59,59.849998,7400
2014-11-26,59.66,60.369999,59.619999,59.700001,14100
2014-11-28,59.5,59.549999,58.610001,58.66,7400
2014-12-01,58.52,58.939999,57.950001,57.950001,18700
2014-12-02,57.43,58.939999,57.43,58.279999,16400
2014-12-03,58.330002,59.380001,58.110001,59.02,21200
2014-12-04,59,59.130001,58.25,58.580002,16000
2014-12-05,58.459999,59.169998,58.380001,58.470001,12700
2014-12-08,58.099998,58.5,57.200001,57.200001,21200
2014-12-09,57.200001,57.919998,56.57,57.740002,21900
2014-12-10,57.189999,58.330002,56.990002,57.220001,28000
2014-12-11,56.810001,57.619999,56.810001,57.02,17800
2014-12-12,57,57.869999,56.09,56.849998,16400
2014-12-15,56,56.299999,55.75,55.84,24700
2014-12-16,55.880001,57.860001,55.5,56.799999,31300
2014-12-17,56.75,58.02,55.419998,57.529999,32400
2014-12-18,57.560001,58.5,56.830002,58.490002,18300
2014-12-19,58.279999,58.509998,57.23,58.299999,58000
2014-12-22,58.119999,59.080002,58,58.950001,18600
2014-12-23,59.169998,60,58.869999,59.419998,20400
2014-12-24,59.220001,59.549999,58.349998,58.349998,8700
2014-12-26,58.619999,58.970001,58.209999,58.650002,14800
2014-12-29,58.299999,58.639999,57,58.540001,37600
2014-12-30,58.360001,58.990002,57.610001,58.580002,16100
2014-12-31,58.389999,58.490002,58,58.040001,20400
2015-01-02,58.080002,58.439999,57.049999,58.349998,15500
2015-01-05,58.110001,58.110001,56.720001,56.720001,21300
2015-01-06,57.299999,57.790001,56.380001,56.439999,22500
2015-01-07,56.5,57.459999,56.290001,57.330002,20900
2015-01-08,58.299999,59.110001,57.790001,59.110001,27600
2015-01-09,59.25,60.330002,58.82,60.060001,20800
2015-01-12,60.150002,60.48,58.950001,60.130001,15000
2015-01-13,60.599998,62,60.599998,61.450001,23400
2015-01-14,61.689999,61.689999,61.07,61.18,15000
2015-01-15,61.68,61.790001,60,60.900002,18900
2015-01-16,60.459999,61.93,60.16,61.919998,17100
2015-01-20,61.950001,61.98,61.009998,61.240002,16800
2015-01-21,61.41,61.639999,60.130001,61.16,12200
2015-01-22,61.25,62.950001,61.25,62.919998,13100
2015-01-23,62.919998,63.25,62.279999,62.77,19200
2015-01-26,63,63,62.110001,62.77,11200
2015-01-27,62.919998,64,62.919998,63.650002,24300
2015-01-28,64.440002,64.440002,63,63.07,16200
2015-01-29,62.889999,64.639999,62.889999,63.459999,15900
2015-01-30,63.349998,63.419998,63,63,27400
2015-02-02,63.490002,64.089996,62.52,63.82,17100
2015-02-03,63.889999,64.980003,63.459999,64.949997,16800
2015-02-04,64.940002,65,63.900002,64.110001,31600
2015-02-05,63.970001,64.980003,63.700001,64.769997,12200
2015-02-06,64.769997,65.25,64.019997,64.650002,17600
2015-02-09,64.650002,64.650002,62.849998,63.279999,8900
2015-02-10,63.509998,63.73,62.82,62.889999,11200
2015-02-11,62.689999,62.700001,62.330002,62.349998,8400
2015-02-12,63.049999,63.52,62.5,63.459999,15000
2015-02-13,63.66,64,63.610001,63.630001,7800
2015-02-17,64.080002,64.5,63.68,64.269997,22300
2015-02-18,64.25,64.480003,63.639999,64.480003,18900
2015-02-19,64.389999,65.730003,64.300003,65.230003,33500
2015-02-20,65.440002,65.730003,64.93,65.540001,52600
2015-02-23,65.93,66.879997,65.43,66.269997,27500
2015-02-24,66.940002,67.370003,66.589996,67.220001,31500
2015-02-25,67.5,67.900002,66.07,66.169998,56300
2015-02-26,63,63,61.419998,62.07,29000
2015-02-27,62.25,62.279999,60.189999,60.639999,26800
2015-03-02,60.669998,60.889999,58.360001,59.310001,36300
2015-03-03,59.189999,59.77,58.610001,59.459999,15900
2015-03-04,59.25,59.369999,58.52,58.849998,19600
2015-03-05,58.619999,58.849998,58.049999,58.25,15500
2015-03-06,57.740002,58.029999,57,57.040001,19800
2015-03-09,56.950001,57.880001,56.950001,57.700001,14000
2015-03-10,56.830002,57.619999,56.580002,56.580002,20300
2015-03-11,56.75,57.470001,56.040001,57.139999,24900
2015-03-12,57.68,58.91,57.490002,58.59,17800
2015-03-13,59.200001,59.220001,57.59,58.880001,19400
2015-03-16,59.189999,59.25,57.880001,58.48,16100
2015-03-17,58.07,59.25,58.07,59.25,15200
2015-03-18,59.25,60.939999,59.240002,60.25,15700
2015-03-19,60.110001,62.330002,60.110001,62,58500
2015-03-20,62.27,62.400002,59.91,61.119999,48000
2015-03-23,61.130001,63.400002,60.150002,62.84,53500
2015-03-24,62.48,63.580002,61.169998,63.580002,24800
2015-03-25,63.5,63.5,61.810001,62.34,12500
2015-03-26,62.66,63.169998,62.150002,62.189999,9900
2015-03-27,61.93,63.040001,61.43,63.029999,17200
2015-03-30,62.950001,63.349998,62.91,63.130001,25900
2015-03-31,62.759998,63.41,62.759998,63.389999,20200
2015-04-01,63.470001,64.75,62.5,64.709999,40900
2015-04-02,64.559998,64.779999,63.880001,64,17000
2015-04-06,64.050003,64.800003,63.549999,64.589996,28400
2015-04-07,64.089996,64.830002,64.029999,64.160004,19800
2015-04-08,64.07,64.5,63.810001,64,29500
2015-04-09,63.939999,63.939999,63,63.139999,16500
2015-04-10,63.560001,64.690002,62.950001,63.990002,31300
2015-04-13,64.339996,64.339996,63.099998,63.810001,13600
2015-04-14,63.919998,63.919998,63.18,63.790001,19700
2015-04-15,63.849998,65.5,63.639999,65.489998,25800
2015-04-16,65.239998,66.400002,64.190002,66.080002,22700
2015-04-17,65.650002,66.019997,64.419998,64.620003,14900
2015-04-20,64.5,66.059998,64.5,65.510002,18100
2015-04-21,65.599998,65.599998,64.610001,64.849998,15800
2015-04-22,64.75,65.540001,64.029999,65.239998,17300
2015-04-23,65.309998,65.339996,64.68,65.059998,10100
2015-04-24,65.410004,65.410004,64.440002,65.099998,8000
2015-04-27,64.910004,65.599998,64.25,65.379997,18500
2015-04-28,65.400002,66.25,64.860001,65.760002,12700
2015-04-29,64.760002,65.620003,64.699997,64.839996,8900
2015-04-30,64.839996,64.839996,62.5,62.580002,16000
2015-05-01,62.509998,63.279999,62.5,62.549999,15700
2015-05-04,63.049999,64.050003,62.02,62.970001,25100
2015-05-05,62.5,62.950001,61.650002,62.110001,21600
2015-05-06,61.990002,63.689999,61.869999,62.810001,17700
2015-05-07,62.57,64.779999,62.279999,64.5,37300
2015-05-08,64.709999,64.970001,63.98,64.5,16100
2015-05-11,64.57,65.050003,64.449997,64.800003,17400
2015-05-12,64.150002,65.150002,64.150002,64.989998,13200
2015-05-13,64.809998,65.5,64.809998,65.25,16700
2015-05-14,65.400002,66.779999,65.160004,66.129997,11800
2015-05-15,66.370003,68.959999,66.370003,68.120003,33900
