date,open,high,low,close,volume
2014-09-26,45.77,47.150002,45.470001,47.009998,143700
2014-09-29,46.669998,47.139999,46.450001,47.040001,180400
2014-09-30,47.110001,47.209999,46.630001,46.799999,139000
2014-10-01,46.509998,46.959999,45.799999,46.77,221700
2014-10-02,46.66,47.049999,46.009998,47,125800
2014-10-03,47.450001,47.529999,46.849998,47.040001,139000
2014-10-06,47.240002,47.419998,46.66,46.950001,89000
2014-10-07,46.790001,46.790001,45.990002,46,123900
2014-10-08,46,46.509998,45.59,46.470001,312000
2014-10-09,46.369999,46.560001,45.639999,46,217400
2014-10-10,46,46.669998,45.48,46.23,135300
2014-10-13,46.18,46.869999,46,46.240002,112500
2014-10-14,46.669998,47.529999,46.25,46.59,136900
2014-10-15,46.169998,46.799999,45.439999,46.450001,236800
2014-10-16,46,46.860001,46,46.220001,108700
2014-10-17,46.650002,46.650002,45.75,45.98,127400
2014-10-20,46,46.16,45.290001,45.490002,126100
2014-10-21,45.52,45.700001,45.150002,45.59,147400
2014-10-22,45.549999,45.860001,45.349998,45.400002,98900
2014-10-23,45.630001,46.110001,45.310001,46.02,167200
2014-10-24,46.139999,46.389999,45.830002,46.25,56100
2014-10-27,46.150002,47.02,45.799999,46.200001,306100
2014-10-28,46.209999,47.080002,46.09,47.080002,163800
2014-10-29,47.130001,47.439999,46.52,47.23,127100
2014-10-30,47.200001,48.080002,46.310001,47.950001,109000
2014-10-31,48.77,48.77,47.880001,48.240002,97100
2014-11-03,48.16,48.369999,47.75,48.220001,162600
2014-11-04,48.200001,48.830002,47.959999,48.279999,89500
2014-11-05,48.669998,48.720001,48.099998,48.169998,79800
2014-11-06,48.32,48.32,47.59,48.099998,98500
2014-11-07,47.830002,47.91,46.91,47.23,86900
2014-11-10,47.380001,47.41,46.790001,47.349998,74400
2014-11-11,47.25,47.25,46.84,47.040001,92700
2014-11-12,46.759998,47.860001,46.490002,47.650002,78100
2014-11-13,47.759998,48.07,46.68,47.490002,82600
2014-11-14,47.560001,47.759998,45.900002,45.990002,114100
2014-11-17,46,46.43,45.169998,45.41,169100
2014-11-18,45.450001,46.060001,45.080002,46.009998,170300
2014-11-19,46,46.389999,45.41,46.110001,94100
2014-11-20,46.009998,46.240002,45.73,46.09,66200
2014-11-21,46.560001,46.580002,45.93,46.18,93400
2014-11-24,46.139999,46.740002,45.73,46.509998,66400
2014-11-25,46.689999,47.360001,46.68,47.07,80900
2014-11-26,45.98,52.939999,45.25,50.919998,894400
2014-11-28,49.43,52.709999,49.43,51.450001,251200
2014-12-01,50.959999,53.810001,50.709999,52.84,390300
2014-12-02,51.869999,54.209999,51.650002,53.939999,269000
2014-12-03,53.900002,55.669998,53.810001,54.990002,328100
2014-12-04,55.080002,55.73,54.290001,54.900002,211100
2014-12-05,54.77,55.200001,54.720001,54.939999,265600
2014-12-08,54.91,55.07,54.139999,54.32,246900
2014-12-09,53.91,54.939999,53.75,54.619999,327700
2014-12-10,54.349998,54.610001,53.23,53.32,194700
2014-12-11,53.66,54.32,53.59,53.68,109200
2014-12-12,53.169998,53.34,52.16,52.540001,148800
2014-12-15,52.77,52.849998,51.57,51.59,122600
2014-12-16,51.650002,52.599998,51.400002,51.529999,155600
2014-12-17,51.66,52.419998,50.75,52.360001,169700
2014-12-18,52.759998,53.450001,52.290001,53.279999,134900
2014-12-19,53,53.5,52.619999,52.75,226200
2014-12-22,52.41,53.77,52.41,53.200001,109000
2014-12-23,53.380001,54.189999,53.209999,53.5,118100
2014-12-24,53.630001,54.380001,53.290001,53.41,80500
2014-12-26,53.830002,54.299999,53.59,53.91,63400
2014-12-29,54.009998,54.009998,53.299999,53.43,93600
2014-12-30,53.5,53.849998,52.950001,53.52,105600
2014-12-31,53.66,54.07,52.540001,52.639999,147900
2015-01-02,53.060001,53.709999,52.189999,53.439999,113500
2015-01-05,53.23,53.599998,52.189999,52.720001,124100
2015-01-06,52.75,52.970001,50.549999,51.169998,88500
2015-01-07,51.5,51.91,50.919998,51.66,115600
2015-01-08,52.169998,53.18,51.849998,52.990002,148700
2015-01-09,53.029999,53.529999,51.77,51.939999,77400
2015-01-12,51.799999,51.799999,50.68,51.59,88800
2015-01-13,52.16,53.540001,50.73,51.73,130000
2015-01-14,51.23,52.25,51.099998,51.900002,87200
2015-01-15,52.189999,53.119999,51.09,52.18,181300
2015-01-16,52.040001,52.709999,51.52,52.57,175100
2015-01-20,52.82,53.349998,52.169998,52.34,134900
2015-01-21,52.07,52.25,50.849998,50.889999,85800
2015-01-22,51.41,52.450001,50.59,52.290001,113100
2015-01-23,52.400002,52.619999,51.57,52.48,91300
2015-01-26,52.73,53.099998,51.470001,52.950001,156300
2015-01-27,52.43,52.490002,50.939999,51.27,116300
2015-01-28,51.740002,52.470001,51.139999,51.470001,100300
2015-01-29,51.540001,53.009998,50.599998,52.970001,146400
2015-01-30,52.779999,53,51.880001,52.290001,153200
2015-02-02,52.689999,53,52.25,52.450001,198500
2015-02-03,52.860001,53.580002,51.98,53.34,285000
2015-02-04,53.330002,54.009998,52.860001,53.349998,177600
2015-02-05,53.75,54.119999,53.34,53.470001,91100
2015-02-06,53.68,53.84,53.009998,53.32,93800
2015-02-09,53.290001,53.68,52.369999,52.73,117300
2015-02-10,53.009998,53.310001,51.66,52.419998,120300
2015-02-11,52.490002,52.830002,51.959999,52.189999,64800
2015-02-12,52.549999,52.639999,51.950001,52.23,118800
2015-02-13,52.48,52.619999,51.93,52.32,136100
2015-02-17,52.669998,53.380001,52.240002,53,79500
2015-02-18,53.07,53.450001,52.689999,53.110001,114900
2015-02-19,52.810001,53.98,52.330002,53.610001,104400
2015-02-20,53.66,53.84,53.02,53.59,94500
2015-02-23,53.450001,53.98,53.27,53.599998,95800
2015-02-24,53.5,53.59,52.919998,53.099998,126600
2015-02-25,53.189999,53.290001,52.299999,52.950001,115300
2015-02-26,53.07,53.07,51.790001,52.279999,120500
2015-02-27,52.099998,52.799999,52.099998,52.27,135300
2015-03-02,52.41,53.32,52.290001,53.099998,269300
2015-03-03,53.110001,53.189999,52.610001,52.639999,81300
2015-03-04,52.360001,52.360001,51.48,52.040001,87400
2015-03-05,52.07,52.580002,51.779999,52.470001,97700
2015-03-06,52.040001,52.23,51.09,51.349998,107300
2015-03-09,51.349998,52.279999,51.349998,52.169998,98700
2015-03-10,51.73,51.830002,50.970001,51.09,76000
2015-03-11,51.099998,51.099998,50.02,50.439999,123700
2015-03-12,50.75,51.27,50.41,51.040001,122400
2015-03-13,51,51.080002,49.799999,50.779999,199600
2015-03-16,50.799999,52.119999,50.73,52.080002,98700
2015-03-17,51.75,52.18,51.459999,51.939999,102300
2015-03-18,51.709999,52.689999,51.450001,52.43,76300
2015-03-19,52.360001,52.790001,52.07,52.669998,85800
2015-03-20,52.689999,53.650002,52.560001,53.610001,167300
2015-03-23,53.279999,53.5,52.849998,53.169998,78500
2015-03-24,53.169998,53.59,52.84,53.43,76900
2015-03-25,53.560001,53.560001,51.990002,52.07,105600
2015-03-26,52.060001,53.400002,51.93,53.330002,121200
2015-03-27,53.439999,54.049999,53.299999,53.919998,107200
2015-03-30,54.060001,54.310001,53.23,53.32,121400
2015-03-31,52.950001,52.950001,51.5,51.77,178500
2015-04-01,51.66,51.66,50.43,51.27,156800
2015-04-02,51.27,51.799999,50.68,50.91,99800
2015-04-06,50.650002,51.599998,50.650002,51.240002,110900
2015-04-07,51.169998,51.599998,50.630001,50.669998,64300
2015-04-08,50.529999,51.279999,50.52,50.689999,119700
2015-04-09,50.59,50.950001,49.82,50.369999,76000
2015-04-10,50.630001,50.639999,49.970001,50.18,113900
2015-04-13,50.290001,50.790001,50.040001,50.27,62500
2015-04-14,50.049999,50.57,49.669998,50.220001,90300
2015-04-15,50.360001,50.700001,49.669998,50.150002,102400
2015-04-16,50.09,50.25,49.349998,49.549999,76300
2015-04-17,49.23,49.810001,48.689999,49.220001,121100
2015-04-20,49.52,49.849998,49.139999,49.380001,79500
2015-04-21,49.560001,50.279999,49.169998,49.860001,119000
2015-04-22,49.869999,50.02,49.009998,49.939999,85300
2015-04-23,49.880001,50.849998,49.580002,50.220001,90500
2015-04-24,50.400002,50.93,49.599998,50.07,77900
2015-04-27,50.34,50.68,49.810001,50.049999,82100
2015-04-28,49.939999,50.279999,49.619999,49.959999,74900
2015-04-29,49.560001,50.709999,49.299999,49.360001,71700
2015-04-30,48.93,49.709999,48.200001,49.580002,175300
2015-05-01,49.740002,50.200001,49.549999,50.009998,115500
2015-05-04,50.029999,50.5,49.549999,49.889999,138400
2015-05-05,49.810001,49.849998,47.779999,48.240002,114300
2015-05-06,48.240002,48.5,47.700001,48.349998,73400
2015-05-07,48.25,48.560001,47.830002,48.029999,68400
2015-05-08,48.41,48.84,47.970001,48.59,76300
2015-05-11,48.639999,49,48.02,48.200001,64900
2015-05-12,48.049999,48.18,47,47.389999,122500
2015-05-13,47.5,47.5,46.599998,46.919998,89400
2015-05-14,47.150002,47.220001,46.849998,47,148800
2015-05-15,47,48.450001,46.98,48.07,146200
2015-05-18,48.130001,48.77,47.82,48.369999,127700
2015-05-19,47.799999,49.389999,47.060001,48.57,249100
2015-05-20,48.34,48.5,47.34,47.439999,204000
2015-05-21,47.59,48.209999,47.209999,47.790001,198100
2015-05-22,47.75,48.470001,47.59,48,215900
2015-05-26,47.810001,48.049999,47.290001,47.810001,132600
2015-05-27,47.73,47.869999,47.27,47.540001,147400
2015-05-28,47.52,47.91,47.25,47.880001,104100
2015-05-29,47.740002,48.110001,47.27,47.799999,162300
2015-06-01,47.84,49.080002,47.700001,48.82,229600
2015-06-02,48.540001,49.860001,48.419998,49.310001,203400
2015-06-03,49.330002,49.68,48.900002,49.560001,128100
2015-06-04,49.259998,49.619999,48.369999,48.5,100300
2015-06-05,48.419998,48.849998,47.59,48.720001,174100
2015-06-08,48.560001,49.27,48.43,49.009998,133600
2015-06-09,48.869999,49.77,48.32,48.57,74800
2015-06-10,48.849998,49.59,48.720001,49.330002,110600
2015-06-11,49.400002,49.759998,49.16,49.68,75300
2015-06-12,49.5,49.869999,49.130001,49.25,89500
2015-06-15,48.779999,49.029999,48.099998,48.689999,143600
2015-06-16,48.580002,49.389999,48.389999,49.09,102900
2015-06-17,49.310001,49.66,48.93,49.380001,79900
2015-06-18,49.540001,49.950001,49.32,49.66,102900
2015-06-19,49.599998,49.599998,49.029999,49.279999,158300
2015-06-22,49.529999,49.68,48.720001,49.09,136500
2015-06-23,49.02,49.950001,48.66,49.900002,305300
2015-06-24,49.889999,49.93,49.549999,49.82,129400
2015-06-25,49.959999,50.330002,49.389999,49.82,97800
2015-06-26,49.970001,49.970001,49.07,49.57,159000
2015-06-29,49.139999,49.400002,48.209999,48.330002,108000
2015-06-30,48.639999,48.880001,47.419998,47.580002,158500
2015-07-01,47.919998,47.98,47.290001,47.709999,113900
2015-07-02,47.889999,47.889999,47.130001,47.299999,111900
2015-07-06,47.040001,47.639999,46.990002,47.169998,79900
2015-07-07,47.189999,47.450001,46.099998,46.279999,106900
2015-07-08,46.009998,46.169998,44.77,45.110001,193000
2015-07-09,45.580002,45.580002,45,45.02,145700
2015-07-10,45.5,45.580002,44.73,45.220001,81800
2015-07-13,45.43,45.68,45.240002,45.529999,71000
2015-07-14,45.490002,46.389999,45.43,46.290001,77300
2015-07-15,46.349998,46.52,45.639999,45.970001,74900
2015-07-16,46.279999,46.669998,45.98,46.209999,75600
2015-07-17,46.189999,46.439999,45.779999,46.209999,89900
2015-07-20,46.34,46.34,45.540001,45.68,40300
2015-07-21,45.560001,45.580002,44.470001,44.75,52100
2015-07-22,44.599998,44.869999,44.299999,44.849998,86600
2015-07-23,44.880001,45.16,44.57,44.759998,94400
2015-07-24,44.619999,44.619999,43.549999,43.689999,150200
2015-07-27,44.049999,44.41,43.41,43.869999,112700
2015-07-28,44.18,44.77,43.41,44.650002,117200
2015-07-29,44.459999,45.07,44.34,44.799999,104400
2015-07-30,44.77,45.189999,44.259998,44.580002,94600
2015-07-31,44.779999,44.93,44.130001,44.369999,156500
2015-08-03,44.380001,44.639999,44.009998,44.330002,148200
2015-08-04,44.299999,45.060001,44.099998,44.93,165900
2015-08-05,45.25,46.099998,45.25,45.919998,177300
2015-08-06,46,46.700001,45.709999,46.25,238400
2015-08-07,44.84,46,42.009998,43.619999,377600
2015-08-10,44.07,45.18,43.360001,44.759998,243600
2015-08-11,44.299999,44.299999,40.169998,42.009998,429200
2015-08-12,42,42.209999,41.25,41.75,136500
2015-08-13,41.66,41.849998,41.130001,41.189999,161900
2015-08-14,40.880001,41.880001,40.869999,41.779999,97600
2015-08-17,41.830002,42.549999,41.66,42.310001,204700
2015-08-18,42.400002,42.700001,41.970001,42.200001,193800
2015-08-19,42.130001,43.02,42,42.91,237800
2015-08-20,42.630001,42.799999,42.040001,42.27,224900
2015-08-21,41.610001,42.610001,41.330002,42.040001,174000
2015-08-24,40.220001,42.490002,40.220001,41.130001,225800
2015-08-25,42.09,42.290001,40.119999,40.330002,185400
2015-08-26,41.169998,41.240002,39.860001,41.220001,202600
2015-08-27,41.41,41.41,40.110001,40.57,269400
2015-08-28,40.529999,43.16,40.5,42.57,438200
2015-08-31,42.360001,42.48,41.900002,42.119999,121900
2015-09-01,41.509998,41.950001,41.02,41.09,204600
2015-09-02,41.549999,42.369999,41.369999,42.169998,135200
2015-09-03,42.220001,42.259998,41.16,41.310001,121600
2015-09-04,40.799999,40.919998,40.610001,40.720001,54400
2015-09-08,41.150002,41.32,40.93,41.18,138800
2015-09-09,41.490002,41.639999,40.830002,40.869999,287300
2015-09-10,40.830002,41.330002,40.639999,40.75,86900
2015-09-11,40.509998,41.369999,40.48,40.900002,90800
2015-09-14,41.009998,42.040001,40.889999,41.040001,100300
2015-09-15,41.16,42.029999,40.779999,41.84,80200
2015-09-16,41.84,42.439999,41.84,42.02,56000
2015-09-17,42.66,43.16,42.279999,42.43,115300
2015-09-18,41.990002,42.759998,41.950001,42.689999,240300
2015-09-21,43,43,41.889999,42.200001,91900
2015-09-22,41.950001,42.169998,41.759998,42.150002,119400
2015-09-23,42.139999,42.34,41.470001,41.66,81200
2015-09-24,41.259998,41.740002,40.880001,41.630001,102800
2015-09-25,41.860001,42.16,41.450001,42.009998,105100
2015-09-28,41.709999,41.849998,41.34,41.389999,112200
2015-09-29,41.389999,41.529999,41.110001,41.459999,92500
2015-09-30,41.740002,42.07,41.529999,41.939999,133600
2015-10-01,42.060001,42.060001,40.41,40.860001,118800
2015-10-02,40.580002,40.779999,39.830002,40.709999,129500
2015-10-05,40.900002,42.27,40.900002,42.189999,96700
2015-10-06,42.110001,42.779999,41.110001,42.110001,89900
2015-10-07,42.349998,43.169998,42.07,43.049999,87200
2015-10-08,42.889999,43.509998,42.77,43.349998,99200
2015-10-09,43.299999,43.419998,43,43.27,71900
2015-10-12,43.25,43.98,43.209999,43.900002,56800
2015-10-13,43.68,44.150002,43.419998,43.419998,62900
2015-10-14,43.290001,43.950001,42.98,43,125800
2015-10-15,43.299999,43.48,42.490002,43.009998,155600
2015-10-16,43.18,43.490002,42.790001,43.25,95900
2015-10-19,43.049999,43.68,43.029999,43.619999,76400
2015-10-20,44.119999,44.66,43.759998,44.200001,220100
2015-10-21,44.330002,44.389999,43.82,44.119999,125400
2015-10-22,44.240002,44.799999,44.130001,44.41,335800
2015-10-23,44.599998,45.049999,44.369999,44.98,184200
2015-10-26,45,45,44.57,44.799999,94800
2015-10-27,44.700001,44.799999,44.23,44.52,203900
2015-10-28,44.580002,45.150002,44.459999,45.040001,235500
2015-10-29,44.900002,45.049999,44.5,44.869999,65600
2015-10-30,44.98,45.060001,44.639999,44.849998,239400
2015-11-02,44.830002,45.93,44.560001,45.509998,321800
2015-11-03,45.439999,45.98,45.439999,45.5,81300
2015-11-04,45.650002,45.740002,45.07,45.240002,87400
2015-11-05,45.23,45.57,44.880001,45.310001,52200
2015-11-06,45.23,45.830002,44.68,45.75,90800
2015-11-09,45.740002,45.740002,44.349998,44.630001,107200
2015-11-10,44.619999,44.830002,44.02,44.389999,73300
2015-11-11,44.52,44.66,43.950001,44.25,62500
2015-11-12,44.060001,44.48,43.25,43.52,71200
2015-11-13,43.27,44.040001,42.91,43.419998,63900
2015-11-16,43.380001,44.139999,43.27,43.98,64300
2015-11-17,44.150002,44.450001,43.779999,43.810001,79900
2015-11-18,44.130001,44.57,43.630001,44.419998,91500
2015-11-19,44.419998,44.75,44.299999,44.599998,62700
2015-11-20,44.900002,45.299999,44.759998,44.990002,102900
2015-11-23,45.119999,45.669998,45.110001,45.59,118400
2015-11-24,45.450001,49.790001,45.419998,48.099998,363800
2015-11-25,49.75,49.75,48.07,48.279999,303900
2015-11-27,48.09,48.41,47.91,48.110001,91400
2015-11-30,48.27,48.75,47.939999,48.560001,89200
2015-12-01,48.66,48.990002,47.919998,48.119999,86400
2015-12-02,47.740002,48.799999,47.639999,48.119999,80700
2015-12-03,48.389999,48.57,47.25,47.400002,71100
2015-12-04,47.450001,49.220001,47.450001,49.16,107600
2015-12-07,49.080002,49.110001,47.900002,48.27,103700
2015-12-08,47.830002,48.189999,47.279999,47.389999,126600
2015-12-09,47.34,47.669998,46.080002,46.400002,128000
2015-12-10,46.48,47.130001,46.48,46.759998,53700
2015-12-11,46.060001,46.93,45.869999,45.970001,98000
2015-12-14,46.049999,46.700001,45.540001,45.849998,222400
2015-12-15,46.139999,46.57,45.869999,46.240002,163500
2015-12-16,46.5,46.650002,45.860001,46.419998,155600
2015-12-17,46.509998,47.169998,46.119999,46.990002,226100
2015-12-18,46.669998,47.049999,45.41,45.419998,306500
2015-12-21,46.07,46.619999,45.07,45.860001,223500
2015-12-22,45.950001,46.740002,45.360001,46.470001,171300
2015-12-23,47.009998,47.700001,46.610001,47.259998,63900
2015-12-24,47.189999,47.740002,47.080002,47.240002,46600
2015-12-28,47.279999,47.369999,46.400002,46.990002,70200
2015-12-29,47.310001,47.66,46.849998,47.529999,119000
2015-12-30,47.439999,47.959999,47.259998,47.759998,79500
2015-12-31,47.630001,47.720001,46.950001,47.25,106400
2016-01-04,46.439999,47.610001,46.369999,47.400002,213600
2016-01-05,47.540001,48.599998,47.380001,47.869999,336200
2016-01-06,47.380001,47.779999,47.130001,47.27,218900
2016-01-07,46.599998,47.040001,46.02,46.34,148900
2016-01-08,46.450001,46.580002,44.669998,44.84,252000
2016-01-11,45.200001,45.200001,44.009998,44.32,228700
2016-01-12,44.68,44.91,43.75,44.139999,149100
2016-01-13,44.139999,44.59,42.48,42.650002,117600
2016-01-14,42.740002,43.939999,42.25,43.5,195400
2016-01-15,42.279999,42.82,41.209999,42.18,156600
2016-01-19,42.380001,42.849998,41.18,41.619999,194500
2016-01-20,41.060001,42.41,40.349998,41.889999,216900
2016-01-21,41.970001,42.209999,40.369999,40.400002,189800
2016-01-22,40.919998,41.099998,40.029999,40.740002,190300
2016-01-25,40.68,40.68,39.52,39.619999,89400
2016-01-26,39.689999,40.119999,39.5,40,96900
2016-01-27,39.630001,40.200001,39.259998,39.610001,85200
2016-01-28,39.759998,39.779999,39.130001,39.32,120900
2016-01-29,39.439999,40.07,39.349998,39.959999,289800
2016-02-01,39.59,40.549999,39.259998,40.439999,180000
2016-02-02,39.959999,40.580002,39,39.779999,203600
2016-02-03,39.970001,40.509998,39.040001,40.310001,175500
2016-02-04,40.130001,41.220001,33.759998,33.779999,595200
2016-02-05,33.549999,35.310001,33.52,34.330002,579800
2016-02-08,33.799999,33.82,30.75,31.129999,517200
2016-02-09,30.889999,30.969999,30.110001,30.799999,392900
2016-02-10,31.889999,32.82,31.5,32.09,356300
2016-02-11,31.66,32.130001,31.01,31.620001,289200
2016-02-12,32.139999,32.139999,31.389999,31.59,242400
2016-02-16,32.299999,34.279999,31.91,34.110001,367700
2016-02-17,34.32,34.59,32.880001,32.939999,196400
2016-02-18,33.16,33.709999,32.970001,33.549999,380800
2016-02-19,33.349998,33.919998,33.18,33.84,351500
2016-02-22,34.25,34.580002,33.73,34.299999,387900
2016-02-23,34.380001,35.029999,34.110001,34.580002,279100
2016-02-24,34.220001,35.029999,33.880001,34.77,149900
2016-02-25,34.900002,35.009998,33.759998,34.849998,380300
2016-02-26,34.84,35.240002,34.529999,35.18,173000
2016-02-29,35.18,35.720001,34.959999,35.139999,153900
2016-03-01,35.16,35.75,34.860001,35.639999,162400
2016-03-02,35.57,36.119999,35.400002,35.919998,174000
2016-03-03,35.799999,36.650002,35.650002,36.540001,179200
2016-03-04,36.57,37.009998,36.389999,36.57,125700
2016-03-07,36.43,38.43,36.380001,38,242500
2016-03-08,37.959999,38.849998,37.349998,37.360001,291000
2016-03-09,37.450001,38.220001,37.360001,38.189999,159900
2016-03-10,38.419998,38.459999,37.310001,37.84,206300
2016-03-11,38.150002,38.59,37.990002,38.529999,148300
2016-03-14,38.450001,38.939999,38.07,38.720001,148700
2016-03-15,38.41,38.709999,38.259998,38.619999,149900
2016-03-16,38.419998,39.450001,38.419998,39.369999,211300
2016-03-17,39.400002,39.740002,38.959999,39.490002,238000
2016-03-18,39.669998,40.540001,39.560001,40.43,238600
2016-03-21,40.330002,40.849998,40.220001,40.639999,150000
2016-03-22,40.450001,40.900002,40.380001,40.82,127100
2016-03-23,40.68,40.869999,39.970001,40,252200
2016-03-24,39.799999,39.799999,37.740002,38.91,191600
2016-03-28,39,39,38.220001,38.470001,115900
2016-03-29,38.509998,39.849998,38.029999,39.849998,222500
2016-03-30,40.040001,40.400002,39.779999,39.939999,88900
2016-03-31,39.869999,40.150002,39.48,39.959999,90100
2016-04-01,39.639999,40.009998,39.450001,39.77,97700
2016-04-04,39.759998,40.060001,39.18,39.349998,91200
2016-04-05,39.110001,40.080002,39.110001,39.740002,195400
2016-04-06,39.810001,40.049999,39.43,39.880001,118300
2016-04-07,39.549999,39.939999,39.529999,39.759998,104600
2016-04-08,39.970001,40.610001,39.150002,39.509998,152600
2016-04-11,39.619999,40.32,39.34,39.599998,100700
2016-04-12,39.529999,39.740002,39.009998,39.439999,128700
2016-04-13,39.57,40.849998,39.57,40.84,131600
2016-04-14,40.689999,41.209999,40.549999,41.099998,80500
2016-04-15,41.009998,41.16,40.5,40.549999,95400
2016-04-18,40.560001,40.700001,40.18,40.549999,118700
2016-04-19,40.560001,41.290001,40.560001,41.169998,101000
2016-04-20,41.02,41.299999,40.939999,41.16,154200
2016-04-21,41.150002,41.66,40.93,41.209999,161000
2016-04-22,41.27,42.060001,41.220001,42.049999,126000
2016-04-25,41.810001,41.990002,41.400002,41.549999,141900
2016-04-26,41.560001,42.630001,41.43,42.599998,170600
2016-04-27,42.700001,42.990002,42.23,42.939999,109100
2016-04-28,42.91,42.93,42,42.110001,148700
2016-04-29,41.830002,41.93,41.259998,41.57,348600
2016-05-02,41.549999,42.77,40.830002,41.630001,369700
2016-05-03,41.299999,41.619999,39.43,39.470001,368700
2016-05-04,39.240002,39.529999,38.619999,38.93,145500
2016-05-05,38.970001,39.169998,38.560001,38.939999,178800
2016-05-06,38.73,38.98,37.630001,38.400002,311700
2016-05-09,38.41,39.650002,37.84,39.540001,189600
2016-05-10,39.599998,40.200001,39.349998,40.189999,97300
2016-05-11,40.209999,40.209999,39.009998,39.189999,105400
2016-05-12,39.43,39.57,38.299999,39.080002,141900
2016-05-13,39.080002,39.369999,38.509998,38.75,110600
2016-05-16,38.73,39.529999,38.299999,39.450001,100200
2016-05-17,39.310001,39.419998,38.130001,38.77,155300
2016-05-18,38.73,39.419998,38.540001,39.099998,137000
2016-05-19,38.880001,39.52,38.77,39.169998,176400
2016-05-20,39.380001,40.27,39.169998,40.23,250900
2016-05-23,40.400002,40.450001,39.75,39.77,156600
2016-05-24,40.110001,41.029999,39.759998,40.709999,156900
2016-05-25,40.849998,41.029999,40.380001,40.5,125400
2016-05-26,40.700001,41.09,40.599998,40.889999,89900
2016-05-27,40.91,41.389999,40.869999,41.380001,134400
2016-05-31,41.540001,41.540001,40.549999,40.799999,154600
2016-06-01,40.529999,41.09,40.23,40.98,83900
2016-06-02,40.959999,41.450001,40.41,40.919998,98500
2016-06-03,40.91,40.91,40.279999,40.540001,102300
2016-06-06,40.450001,41.57,40.450001,41.419998,91200
2016-06-07,41.41,42.18,41.41,41.799999,112300
2016-06-08,42.509998,43.330002,42.130001,42.720001,161700
2016-06-09,42.52,42.990002,42.290001,42.470001,90400
2016-06-10,41.98,42.560001,41.740002,41.830002,88600
2016-06-13,41.830002,41.919998,41.470001,41.630001,139600
2016-06-14,41.389999,41.830002,41,41.400002,114700
2016-06-15,41.709999,42.029999,41.07,41.619999,188900
2016-06-16,41.259998,42.169998,40.869999,42.099998,144800
2016-06-17,41.990002,42.130001,41.400002,41.41,273400
2016-06-20,41.869999,42.380001,41.689999,41.709999,98500
2016-06-21,41.91,42.02,41.540001,41.880001,116100
2016-06-22,41.91,42.279999,41.540001,42.119999,122100
2016-06-23,42.610001,43.099998,42.110001,42.869999,111300
2016-06-24,41.279999,42.240002,40.630001,41.709999,634000
2016-06-27,41.209999,41.209999,38.290001,38.299999,277000
2016-06-28,38.689999,38.689999,37.240002,38.189999,324500
2016-06-29,38.580002,39.619999,38.200001,39.610001,388700
2016-06-30,39.540001,40.189999,39.009998,40.16,171200
2016-07-01,40.060001,40.43,39.919998,40.139999,124900
2016-07-05,39.790001,40.23,38.860001,38.889999,130600
2016-07-06,38.799999,39.139999,38.25,38.950001,277200
2016-07-07,38.900002,39.299999,38.860001,39.279999,153100
2016-07-08,39.400002,40.060001,39.259998,39.950001,231600
2016-07-11,40.07,40.619999,40.07,40.200001,117200
2016-07-12,40.490002,40.950001,40.389999,40.73,117400
2016-07-13,41.07,41.099998,40.32,40.34,96300
2016-07-14,40.34,40.869999,40.310001,40.529999,65100
2016-07-15,40.84,41.049999,40.459999,40.599998,116200
2016-07-18,40.669998,40.950001,40.43,40.509998,60600
2016-07-19,40.380001,40.759998,40.240002,40.369999,74100
2016-07-20,40.439999,40.700001,40.169998,40.200001,83900
2016-07-21,40.349998,40.580002,39.93,39.93,115700
2016-07-22,39.93,40.540001,39.560001,40.07,92800
2016-07-25,40.16,40.990002,39.98,40.290001,107900
2016-07-26,40.470001,41.330002,40.060001,41.27,95900
2016-07-27,41.450001,41.830002,41.189999,41.75,124600
2016-07-28,41.720001,41.939999,40.689999,40.759998,144500
2016-07-29,40.650002,41.07,40.16,40.84,165100
2016-08-01,42.25,43.07,41.360001,42.73,292000
2016-08-02,42.84,42.919998,41.650002,41.689999,182100
2016-08-03,41.740002,42.650002,39.540001,42.630001,369400
2016-08-04,42.939999,45.18,42.84,44.049999,226400
2016-08-05,44.240002,44.709999,43.98,44.029999,171200
2016-08-08,43.799999,44.459999,43.43,44.330002,169300
2016-08-09,44.369999,44.639999,44.080002,44.560001,152100
2016-08-10,44.639999,44.959999,44.029999,44.93,127900
2016-08-11,44.950001,45.970001,44.950001,45.630001,146300
2016-08-12,45.639999,46.169998,45.049999,45.91,184400
2016-08-15,46,47.169998,46,47.060001,218100
2016-08-16,47.07,47.07,46.369999,46.509998,154500
2016-08-17,46.400002,46.75,46.23,46.73,128700
2016-08-18,46.799999,47.639999,46.599998,47.630001,187200
2016-08-19,47.599998,47.599998,46.450001,46.529999,130200
2016-08-22,46.560001,47.220001,46.450001,46.889999,69900
2016-08-23,46.970001,48.27,46.970001,47.279999,167300
2016-08-24,47.599998,47.599998,46.68,46.799999,169900
2016-08-25,46.799999,47.049999,46.540001,46.810001,90800
2016-08-26,46.720001,47.439999,46.490002,46.849998,193800
2016-08-29,46.639999,47.560001,46.610001,47.360001,106200
2016-08-30,47.5,47.830002,47.369999,47.450001,160600
2016-08-31,47.349998,47.349998,46.459999,46.82,130500
2016-09-01,46.5,46.84,46.080002,46.810001,93300
