date,open,high,low,close,volume
2012-11-16,4.68,4.74,4.68,4.74,2300
2012-11-19,4.98,5.03,4.82,5,1200
2012-11-20,4.99,4.99,4.99,4.99,400
2012-11-21,4.94,5,4.94,5,700
2012-11-23,5.25,5.67,5.25,5.4,18500
2012-11-26,5.65,6.52,5.65,6.05,26100
2012-11-27,5.97,6.2,5.91,5.91,5200
2012-11-28,6,6,5.4,5.72,6500
2012-11-29,5.73,5.99,5.68,5.75,5100
2012-11-30,5.78,5.97,5.78,5.9,2100
2012-12-03,5.95,5.98,5.54,5.73,4800
2012-12-04,5.61,5.88,5.61,5.62,4600
2012-12-05,5.58,5.6,5.54,5.6,8000
2012-12-06,5.6,5.6,5.6,5.6,0
2012-12-07,5.61,5.61,5.61,5.61,1600
2012-12-10,5.61,5.61,5.61,5.61,0
2012-12-11,5.61,5.83,5.61,5.83,2700
2012-12-12,6.01,6.01,5.85,6,11100
2012-12-13,5.87,5.88,5.87,5.88,900
2012-12-14,5.88,5.88,5.88,5.88,0
2012-12-17,5.86,6,5.86,5.95,4100
2012-12-18,5.95,5.95,5.95,5.95,2100
2012-12-19,5.93,5.93,5.7,5.7,2100
2012-12-20,5.72,5.72,5.71,5.72,600
2012-12-21,5.72,5.72,5.72,5.72,0
2012-12-24,5.72,5.72,5.72,5.72,0
2012-12-26,5.56,5.56,5.56,5.56,200
2012-12-27,5.56,5.56,5.55,5.55,1100
2012-12-28,5.52,5.54,5.52,5.54,400
2012-12-31,5.98,5.98,5.53,5.58,2300
2013-01-02,5.73,5.86,5.73,5.82,8000
2013-01-03,5.75,5.75,5.75,5.75,700
2013-01-04,5.74,5.8,5.7,5.7,800
2013-01-07,5.7,5.7,5.67,5.67,1100
2013-01-08,5.67,5.67,5.67,5.67,0
2013-01-09,5.58,5.58,5.58,5.58,900
2013-01-10,5.58,5.58,5.58,5.58,0
2013-01-11,5.58,5.58,5.58,5.58,0
2013-01-14,5.58,5.58,5.58,5.58,0
2013-01-15,6.1,6.35,6.02,6.16,46700
2013-01-16,6.11,6.21,6.11,6.2,4300
2013-01-17,6.2,6.2,6.18,6.18,2300
2013-01-18,6.12,6.17,6.12,6.17,1400
2013-01-22,6.12,6.24,6.12,6.22,1000
2013-01-23,6.21,6.21,6.21,6.21,400
2013-01-24,6.21,6.21,6.21,6.21,0
2013-01-25,6.02,6.23,6.02,6.19,400
2013-01-28,6.22,6.22,6.16,6.22,5400
2013-01-29,6.22,6.22,6.18,6.18,3600
2013-01-30,6.2,6.28,6.2,6.28,2700
2013-01-31,6.32,6.4,6.32,6.38,2800
2013-02-01,6.4,6.6,6.4,6.58,3300
2013-02-04,6.75,7,6.75,6.95,19200
2013-02-05,7.1,7.22,7.1,7.21,18500
2013-02-06,7.22,7.22,7.19,7.22,8500
2013-02-07,7.07,7.14,7.07,7.07,3700
2013-02-08,6.95,7.09,6.92,7.07,2500
2013-02-11,7.05,7.05,6.94,6.96,2400
2013-02-12,7.04,7.17,6.95,7.15,12200
2013-02-13,7.02,7.13,7.02,7.13,800
2013-02-14,7.12,7.12,7.12,7.12,1000
2013-02-15,7.12,7.12,7.12,7.12,0
2013-02-19,7.11,7.11,6.27,6.44,22200
2013-02-20,6.55,6.82,6.55,6.82,4800
2013-02-21,6.75,6.75,6.33,6.58,2500
2013-02-22,6.57,6.58,6.57,6.58,1000
2013-02-25,6.54,6.79,6.54,6.79,2100
2013-02-26,6.58,6.58,6.41,6.41,400
2013-02-27,6.62,6.76,6.41,6.5,1300
2013-02-28,6.71,6.71,6.71,6.71,300
2013-03-01,6.49,6.5,6.48,6.5,1700
2013-03-04,6.5,6.5,6.5,6.5,0
2013-03-05,6.51,6.51,6.5,6.5,1300
2013-03-06,6.43,6.43,6.4,6.4,1500
2013-03-07,6.76,6.76,6.53,6.53,1400
2013-03-08,6.57,6.75,6.57,6.75,5900
2013-03-11,6.45,6.7,6.45,6.7,2400
2013-03-12,6.68,6.68,6.5,6.63,6500
2013-03-13,6.54,6.66,6.54,6.66,1300
2013-03-14,6.49,6.49,6.4,6.4,400
2013-03-15,6.4,6.4,6.4,6.4,0
2013-03-18,6.4,6.4,6.4,6.4,0
2013-03-19,6.6,6.6,6.59,6.59,1500
2013-03-20,6.42,6.42,6.42,6.42,400
2013-03-21,6.42,6.42,6.42,6.42,0
2013-03-22,6.31,6.32,6.15,6.28,3000
2013-03-25,6.29,6.39,6.25,6.3,10400
2013-03-26,6.36,6.37,6.36,6.37,200
2013-03-27,6.25,6.4,6.19,6.4,4600
2013-03-28,6.2,6.21,6.2,6.2,500
2013-04-01,6.11,6.24,6.11,6.22,2400
2013-04-02,6.34,6.34,6.3,6.3,1800
2013-04-03,6.21,6.21,6.21,6.21,200
2013-04-04,6.2,6.21,6.2,6.2,2500
2013-04-05,6.22,6.22,6.22,6.22,100
2013-04-08,6.2,6.2,6.03,6.03,2100
2013-04-09,6.08,6.08,5.9,6.01,400
2013-04-10,6.43,6.43,6.39,6.43,2100
2013-04-11,6.21,6.21,6.05,6.05,600
2013-04-12,6.08,6.43,6.08,6.41,900
2013-04-15,6.27,6.27,6.26,6.27,3400
2013-04-16,6.22,6.42,6.22,6.38,3100
2013-04-17,6.38,6.38,6.38,6.38,0
2013-04-18,6.38,6.38,6.38,6.38,0
2013-04-19,6.21,6.21,6.19,6.21,800
2013-04-22,6.23,6.39,6.02,6.39,6400
2013-04-23,6.38,6.4,6.38,6.4,900
2013-04-24,6.39,6.47,6.39,6.47,3100
2013-04-25,6.29,6.29,6.29,6.29,200
2013-04-26,6.29,6.29,6.29,6.29,0
2013-04-29,6.35,6.49,6.35,6.49,400
2013-04-30,6.49,6.49,6.49,6.49,0
2013-05-01,6.47,6.5,6.45,6.5,1700
2013-05-02,6.49,6.49,6.1,6.35,3200
2013-05-03,6.35,6.35,6.35,6.35,0
2013-05-06,6.55,6.69,6.52,6.6,7300
2013-05-07,6.6,6.6,6.6,6.6,0
2013-05-08,6.49,6.59,6.49,6.59,1400
2013-05-09,6.34,6.34,6.32,6.32,300
2013-05-10,6.45,6.45,6.45,6.45,200
2013-05-13,6.67,6.67,6.45,6.51,5600
2013-05-14,6.51,6.51,6.51,6.51,0
2013-05-15,6.61,6.61,6.6,6.6,1100
2013-05-16,6.29,6.41,6.29,6.41,2900
2013-05-17,6.41,6.41,6.41,6.41,0
2013-05-20,6.44,6.54,6.44,6.54,200
2013-05-21,6.74,6.77,6.65,6.7,700
2013-05-22,6.41,6.47,6.25,6.47,8300
2013-05-23,6.44,6.44,6.06,6.06,300
2013-05-24,6.35,6.35,6.35,6.35,100
2013-05-28,6.4,6.4,6.23,6.23,400
2013-05-29,6.35,6.35,6.25,6.25,2300
2013-05-30,6.41,6.72,6.28,6.3,5000
2013-05-31,6.31,6.31,6.25,6.25,400
2013-06-03,6.25,6.25,6.25,6.25,0
2013-06-04,6.3,6.38,6.3,6.37,400
2013-06-05,6.37,6.37,6.37,6.37,100
2013-06-06,6.18,6.32,5.97,6.32,2100
2013-06-07,6.24,6.35,6.2,6.3,1400
2013-06-10,6.04,6.15,6.04,6.15,500
2013-06-11,6.33,6.35,6.28,6.35,2600
2013-06-12,6.3,6.33,6.3,6.33,1500
2013-06-13,6.05,6.18,6.05,6.18,900
2013-06-14,6.28,6.28,6.28,6.28,400
2013-06-17,6.32,6.35,6.16,6.25,2100
2013-06-18,6.35,6.35,6.31,6.31,1600
2013-06-19,6.36,6.5,6.36,6.36,7200
2013-06-20,6.36,6.36,6.36,6.36,0
2013-06-21,6.45,6.45,6.4,6.4,3800
2013-06-24,6.96,7.43,6.8,7,55100
2013-06-25,7.28,7.28,6.98,7.06,24500
2013-06-26,7.04,7.04,6.85,6.98,6000
2013-06-27,6.97,6.97,6.66,6.82,6200
2013-06-28,6.82,6.82,6.82,6.82,0
2013-07-01,6.97,7.22,6.91,7.11,6200
2013-07-02,7.15,7.15,6.44,7.13,7100
2013-07-03,7.11,7.15,6.91,7.15,1800
2013-07-05,7.08,7.19,7.08,7.09,5400
2013-07-08,7.07,7.15,6.65,6.82,7600
2013-07-09,6.9,6.9,6.85,6.85,1400
2013-07-10,6.85,6.85,6.85,6.85,0
2013-07-11,6.9,6.9,6.78,6.79,4700
2013-07-12,6.72,7.05,6.72,7.03,2300
2013-07-15,7.09,7.15,7,7.09,3700
2013-07-16,7.01,7.04,7,7.04,1700
2013-07-17,7.07,7.08,7.02,7.08,8300
2013-07-18,7.08,7.08,7.08,7.08,0
2013-07-19,6.53,7.05,6.53,6.9,14000
2013-07-22,7.22,7.22,7.07,7.09,7600
2013-07-23,7.04,7.04,7.04,7.04,200
2013-07-24,7.04,7.04,7.04,7.04,100
2013-07-25,7.04,7.04,7.04,7.04,0
2013-07-26,6.85,6.85,6.83,6.83,800
2013-07-29,7.02,7.02,6.85,6.99,1300
2013-07-30,6.52,6.93,6.52,6.85,9800
2013-07-31,6.67,6.67,6.67,6.67,2000
2013-08-01,6.8,6.8,6.68,6.68,1100
2013-08-02,6.74,6.74,6.74,6.74,400
2013-08-05,6.89,6.97,6.89,6.96,1200
2013-08-06,6.96,6.96,6.96,6.96,0
2013-08-07,6.82,6.96,6.82,6.96,1500
2013-08-08,6.95,6.95,6.81,6.95,4300
2013-08-09,6.8,6.8,6.8,6.8,100
2013-08-12,6.8,6.8,6.8,6.8,400
2013-08-13,6.8,6.81,6.8,6.81,200
2013-08-14,6.93,6.94,6.84,6.89,5500
2013-08-15,6.93,6.94,6.86,6.94,1600
2013-08-16,6.74,6.89,6.68,6.83,800
2013-08-19,6.9,6.94,6.81,6.81,1300
2013-08-20,6.93,6.93,6.8,6.9,2600
2013-08-21,6.8,6.8,6.79,6.79,3700
2013-08-22,6.8,7.05,6.8,6.95,30100
2013-08-23,6.95,6.95,6.8,6.94,8400
2013-08-26,6.85,7.13,6.85,7.11,13700
2013-08-27,7,7.1,6.85,6.95,15200
2013-08-28,6.92,7,6.8,6.94,16700
2013-08-29,6.95,7.41,6.95,7.06,5500
2013-08-30,7.41,7.71,7.03,7.41,10100
2013-09-03,7.49,7.9,7.49,7.76,17600
2013-09-04,7.68,7.99,7.62,7.62,10500
2013-09-05,7.5,7.96,7.5,7.74,1800
2013-09-06,7.57,7.86,7.57,7.59,1200
2013-09-09,7.62,7.87,7.62,7.72,800
2013-09-10,7.75,7.84,7.66,7.66,2600
2013-09-11,7.51,7.95,7.51,7.76,1400
2013-09-12,7.71,7.71,7.52,7.52,800
2013-09-13,7.56,7.89,7.56,7.72,2100
2013-09-16,7.82,8,7.77,7.77,16300
2013-09-17,7.92,7.93,7.76,7.89,10600
2013-09-18,7.92,8.05,7.92,8.05,20100
2013-09-19,8.05,8.05,7.98,8.04,11700
2013-09-20,8.07,8.07,8,8.02,19000
2013-09-23,8.1,8.11,7.91,8,17900
2013-09-24,8.08,8.08,7.97,8.01,4100
2013-09-25,8,8,7.9,7.93,7800
2013-09-26,7.9,7.9,7.8,7.8,1800
2013-09-27,7.76,7.9,7.6,7.71,17800
2013-09-30,7.93,8.05,7.9,8.04,33400
2013-10-01,8.05,8.05,7.96,7.96,4300
2013-10-02,7.99,8.05,7.99,8.04,5100
2013-10-03,7.9,8.05,7.83,7.89,8300
2013-10-04,8,8.05,8,8.03,1700
2013-10-07,7.99,8.05,7.99,8.05,2800
2013-10-08,7.99,8.05,7.99,7.99,6200
2013-10-09,7.99,8.05,7.99,8.05,8100
2013-10-10,7.92,8.05,7.61,8.05,8200
2013-10-11,8.01,8.03,7.99,7.99,1300
2013-10-14,7.95,8.05,7.95,8.01,2700
2013-10-15,8,8.04,8,8.01,2900
2013-10-16,7.9,7.92,7.78,7.92,2300
2013-10-17,7.99,7.99,7.95,7.95,2200
2013-10-18,7.95,8,7.95,8,1400
2013-10-21,7.88,7.99,7.88,7.9,12000
2013-10-22,8,8,7.83,7.97,3800
2013-10-23,7.82,7.97,7.82,7.91,1900
2013-10-24,7.8,7.81,7.8,7.81,1600
2013-10-25,7.86,7.86,7.85,7.85,3300
2013-10-28,7.86,7.92,7.77,7.77,4900
2013-10-29,7.94,7.95,7.93,7.93,1600
2013-10-30,7.92,7.92,7.92,7.92,1000
2013-10-31,7.9,7.9,7.9,7.9,1000
2013-11-01,7.76,7.76,7.76,7.76,600
2013-11-04,7.7,7.94,7.7,7.9,3600
2013-11-05,7.9,7.9,7.9,7.9,0
2013-11-06,7.77,7.77,7.77,7.77,200
2013-11-07,7.76,7.95,7.71,7.95,4700
2013-11-08,7.91,7.94,7.53,7.82,2100
2013-11-11,7.85,7.85,7.85,7.85,800
2013-11-12,7.94,7.95,7.82,7.91,3300
2013-11-13,7.92,7.92,7.9,7.92,1100
2013-11-14,7.75,7.76,7.75,7.76,700
2013-11-15,7.62,7.74,7.62,7.72,5500
2013-11-18,7.6,7.76,7.6,7.76,1900
2013-11-19,7.86,7.86,7.81,7.81,1000
2013-11-20,7.86,7.86,7.86,7.86,100
2013-11-21,7.88,7.88,6.8,7.45,9300
2013-11-22,7.35,7.56,7.35,7.56,2400
2013-11-25,7.4,7.59,7.31,7.4,10400
2013-11-26,7.45,7.5,7.42,7.42,8100
2013-11-27,7.5,7.5,7.5,7.5,8700
2013-11-29,7.56,7.65,7.54,7.54,7000
2013-12-02,7.72,7.86,7.62,7.62,8200
2013-12-03,7.65,7.65,7.49,7.5,8200
2013-12-04,7.52,7.54,7.52,7.52,1500
2013-12-05,7.48,7.48,7.42,7.47,5500
2013-12-06,7.48,7.49,7.46,7.49,1500
2013-12-09,7.52,7.55,7.52,7.55,4400
2013-12-10,7.53,7.58,7.41,7.58,8600
2013-12-11,7.58,7.58,7.4,7.42,1600
2013-12-12,7.41,7.59,7.35,7.59,7100
2013-12-13,7.53,7.67,7.51,7.6,11600
2013-12-16,7.6,7.6,7.45,7.5,11400
2013-12-17,7.5,7.51,7.46,7.5,13600
2013-12-18,7.55,7.81,7.55,7.68,4000
2013-12-19,7.78,7.78,7.62,7.71,4500
2013-12-20,7.67,7.86,7.6,7.86,7700
2013-12-23,7.78,7.93,7.78,7.92,8200
2013-12-24,7.86,7.89,7.78,7.89,6500
2013-12-26,7.86,7.96,7.83,7.95,10000
2013-12-27,8.02,8.05,7.79,7.93,4300
2013-12-30,7.91,8,7.85,8,2300
2013-12-31,8.13,8.2,7.95,7.96,10700
2014-01-02,8.05,8.22,7.95,8.05,11600
2014-01-03,8.05,8.09,8,8.05,1800
2014-01-06,8.02,8.02,7.92,7.95,12200
2014-01-07,7.96,8.05,7.96,8.05,1800
2014-01-08,8.01,8.03,7.96,8.03,2000
2014-01-09,8.03,8.16,7.96,7.99,12200
2014-01-10,8,8.11,8,8.06,6400
2014-01-13,8.2,8.2,8,8.05,11400
2014-01-14,8.12,8.22,8,8.16,6700
2014-01-15,8.19,8.19,8.03,8.05,27500
2014-01-16,8,8.17,8,8.05,39700
2014-01-17,8.05,8.15,8.05,8.15,6600
2014-01-21,8.25,8.25,8,8.18,9900
2014-01-22,8.28,8.55,8.17,8.24,4900
2014-01-23,8.25,8.27,8.2,8.2,3100
2014-01-24,8.26,8.28,8.21,8.24,4100
2014-01-27,8.32,8.32,8.18,8.25,5200
2014-01-28,8.15,8.23,8,8.2,12400
2014-01-29,8.2,8.26,8.2,8.23,5000
2014-01-30,8.22,8.33,8.22,8.3,7200
2014-01-31,8.34,8.37,8.3,8.34,15600
2014-02-03,8.34,8.34,8.15,8.28,6500
2014-02-04,8.24,8.25,8.15,8.24,3700
2014-02-05,8.25,8.3,8.15,8.28,7000
2014-02-06,8.23,8.33,8.23,8.25,9100
2014-02-07,8.25,8.35,8.2,8.34,9300
2014-02-10,8.33,8.43,8.33,8.43,7700
2014-02-11,8.46,8.54,8.35,8.54,2400
2014-02-12,8.47,8.5,8.31,8.42,8100
2014-02-13,8.73,8.73,7.97,8.21,10500
2014-02-14,8.22,8.71,8.22,8.34,1600
2014-02-18,8.02,8.52,8.02,8.25,3900
2014-02-19,8.02,8.2,8.02,8.2,6400
2014-02-20,8.15,8.17,8.14,8.17,4400
2014-02-21,8.15,8.2,8.15,8.2,4500
2014-02-24,8.25,8.45,8.2,8.45,2400
2014-02-25,8.45,8.45,8.45,8.45,0
2014-02-26,8.42,8.42,8.3,8.3,700
2014-02-27,8.26,8.26,8.26,8.26,300
2014-02-28,8.26,8.26,8.26,8.26,0
2014-03-03,8.25,8.25,8.24,8.25,4200
2014-03-04,8.28,8.45,8.26,8.35,4000
2014-03-05,8.25,8.3,8.25,8.3,800
2014-03-06,8.27,8.4,8.15,8.25,9000
2014-03-07,8.39,8.43,8.2,8.26,6900
2014-03-10,8.35,8.39,8.35,8.39,4600
2014-03-11,8.39,8.4,8.39,8.4,4600
2014-03-12,8.4,8.4,8.4,8.4,0
2014-03-13,8.4,8.4,8.4,8.4,0
2014-03-14,8.38,8.38,8.35,8.38,8500
2014-03-17,8.23,8.35,8.22,8.35,1600
2014-03-18,8.4,8.4,8.35,8.35,2300
2014-03-19,8.37,8.4,8.35,8.37,5300
2014-03-20,8.36,8.48,8.36,8.48,1700
2014-03-21,8.53,8.53,8.36,8.36,900
2014-03-24,8.4,8.42,8.4,8.42,1300
2014-03-25,8.35,8.47,8.26,8.47,4300
2014-03-26,8.44,8.44,8.44,8.44,200
2014-03-27,8.39,8.39,8.39,8.39,200
2014-03-28,8.39,8.39,8.39,8.39,0
2014-03-31,8.35,8.35,8.29,8.34,6200
2014-04-01,8.32,8.39,8.32,8.39,300
2014-04-02,8.39,8.39,8.39,8.39,0
2014-04-03,8.29,8.29,8.28,8.28,3800
2014-04-04,8.2,8.2,8.2,8.2,3100
2014-04-07,8.2,8.2,8.15,8.15,1700
2014-04-08,8.15,8.2,8.15,8.15,800
2014-04-09,8.15,8.15,8.15,8.15,0
2014-04-10,8.16,8.41,8.16,8.22,2000
2014-04-11,8.23,8.23,8.23,8.23,600
2014-04-14,8.21,8.37,8.21,8.23,1200
2014-04-15,8.26,8.26,8.26,8.26,500
2014-04-16,8.24,8.29,8.21,8.27,3600
2014-04-17,8.44,8.44,8.32,8.37,3600
2014-04-21,7.66,8.03,7.65,7.95,7000
2014-04-22,7.63,8.02,7.4,7.95,11500
2014-04-23,8.05,8.05,8.05,8.05,1200
2014-04-24,8.05,8.05,8.05,8.05,0
2014-04-25,8.05,8.05,8.05,8.05,0
2014-04-28,8.34,8.34,8.34,8.34,100
2014-04-29,8.19,8.2,8.1,8.19,2200
2014-04-30,8.11,8.13,8.11,8.11,2100
2014-05-01,7.77,8.08,7.77,8,13900
2014-05-02,8.02,8.02,8.02,8.02,400
2014-05-05,8.03,8.1,8.02,8.1,500
2014-05-06,8.18,8.18,7.83,7.9,5800
2014-05-07,8,8,7.99,8,700
2014-05-08,7.95,7.95,7.95,7.95,600
2014-05-09,8.08,8.09,7.9,7.9,3400
2014-05-12,7.99,7.99,7.88,7.97,3800
2014-05-13,7.85,7.92,7.8,7.9,5100
2014-05-14,7.9,7.91,7.8,7.8,1700
2014-05-15,7.86,7.86,7.5,7.5,9200
2014-05-16,7.34,7.47,7.34,7.47,5900
2014-05-19,7.47,7.6,7.45,7.53,11500
2014-05-20,7.6,7.65,7.5,7.52,11200
2014-05-21,7.55,7.57,7.55,7.57,400
2014-05-22,7.61,7.61,7.5,7.5,3100
2014-05-23,7.52,7.52,7.52,7.52,1500
2014-05-27,7.68,7.69,7.67,7.67,800
2014-05-28,7.6,7.74,7.6,7.69,2100
2014-05-29,7.69,7.69,7.59,7.6,2800
2014-05-30,7.59,7.64,7.58,7.64,2300
2014-06-02,7.6,7.77,7.55,7.77,7200
2014-06-03,7.7,7.7,7.6,7.6,4200
2014-06-04,7.65,7.65,7.65,7.65,600
2014-06-05,7.51,7.6,7.45,7.6,9500
2014-06-06,7.55,7.59,7.53,7.55,3700
2014-06-09,7.46,7.7,7.46,7.58,4500
2014-06-10,7.6,7.6,7.5,7.54,2100
2014-06-11,7.46,7.46,7.25,7.45,2300
2014-06-12,7.37,7.45,7.37,7.38,7800
2014-06-13,7.45,7.48,7.42,7.45,4600
2014-06-16,7.49,7.49,7.42,7.49,10000
2014-06-17,7.59,7.65,7.59,7.65,6000
2014-06-18,7.6,7.8,7.55,7.58,15100
2014-06-19,7.55,7.56,7.48,7.51,11200
2014-06-20,7.53,7.69,7.5,7.5,8800
2014-06-23,7.48,7.5,7.42,7.46,9600
2014-06-24,7.3,7.45,7.17,7.35,14300
2014-06-25,7.44,7.44,7.17,7.35,12900
2014-06-26,7.4,7.5,7.33,7.39,10500
2014-06-27,7.17,7.6,7.17,7.48,10600
2014-06-30,7.32,7.38,7.23,7.33,14500
2014-07-01,7.33,7.53,7.26,7.46,12900
2014-07-02,7.45,7.52,7.35,7.42,12400
2014-07-03,7.38,7.38,7.15,7.15,3100
2014-07-07,7.1,7.23,6.9,7.1,16700
2014-07-08,7.15,7.2,7.12,7.15,9800
2014-07-09,7.34,7.34,7.15,7.25,5800
2014-07-10,7.31,7.31,7.15,7.25,5500
2014-07-11,7.25,7.39,7.25,7.38,9400
2014-07-14,7.4,7.83,7.37,7.7,13600
2014-07-15,7.74,7.86,7.55,7.76,9500
2014-07-16,7.7,7.7,7.45,7.55,11600
2014-07-17,7.48,7.63,7.48,7.5,9100
2014-07-18,7.63,7.63,7.48,7.48,8100
2014-07-21,7.45,7.61,7.45,7.61,1700
2014-07-22,7.56,7.59,7.55,7.55,1400
2014-07-23,7.61,7.62,7.51,7.59,1100
2014-07-24,7.48,7.51,7.48,7.49,1800
2014-07-25,7.4,7.4,7.4,7.4,300
2014-07-28,7.6,7.6,7.55,7.55,3100
2014-07-29,7.6,7.79,7.55,7.75,50300
2014-07-30,7.75,7.8,7.6,7.68,7500
2014-07-31,7.7,7.8,7.6,7.79,1400
2014-08-01,7.61,7.78,7.61,7.76,2300
2014-08-04,7.78,7.84,7.61,7.61,9600
2014-08-05,7.61,7.61,7.6,7.6,500
2014-08-06,7.6,7.6,7.6,7.6,300
2014-08-07,7.6,7.62,7.27,7.36,4500
2014-08-08,7.31,7.78,7.31,7.72,8500
2014-08-11,7.61,7.61,7.61,7.61,2600
2014-08-12,7.55,7.55,7.4,7.41,3900
2014-08-13,7.39,7.49,7.39,7.43,29800
2014-08-14,7.43,7.78,7.4,7.78,1700
2014-08-15,7.79,7.79,7.65,7.65,600
2014-08-18,7.65,7.68,7.65,7.65,1200
2014-08-19,7.69,7.73,7.65,7.73,2900
2014-08-20,7.65,7.65,7.65,7.65,400
2014-08-21,7.77,7.77,7.66,7.66,2600
2014-08-22,7.67,7.78,7.67,7.73,2600
2014-08-25,7.67,7.79,7.5,7.72,7000
2014-08-26,7.61,7.68,7.61,7.63,1200
2014-08-27,7.6,7.63,7.57,7.58,2200
2014-08-28,7.62,7.62,7.61,7.61,900
2014-08-29,7.4,7.6,7.4,7.55,7900
2014-09-02,7.77,7.77,7.61,7.74,3800
2014-09-03,7.7,7.84,7.7,7.81,6800
2014-09-04,7.7,7.79,7.7,7.77,3400
2014-09-05,7.78,7.85,7.74,7.85,3400
2014-09-08,7.85,7.85,7.77,7.85,3100
2014-09-09,7.84,7.84,7.61,7.61,600
2014-09-10,7.62,7.85,7.62,7.85,700
2014-09-11,7.69,8,7.69,8,9700
2014-09-12,7.8,7.8,7.8,7.8,3500
2014-09-15,7.69,7.69,7.63,7.63,3000
2014-09-16,7.6,7.68,7.56,7.68,4700
2014-09-17,7.64,7.64,7.57,7.57,2400
2014-09-18,7.61,7.67,7.6,7.63,2000
2014-09-19,7.52,7.69,7.5,7.69,1800
2014-09-22,8.16,8.89,7.4,7.55,168900
2014-09-23,7.55,7.55,7.35,7.4,13300
2014-09-24,7.3,7.3,7,7.3,5800
2014-09-25,7.43,7.43,7.07,7.1,5000
2014-09-26,7.1,7.39,7.1,7.39,2300
2014-09-29,7.15,7.37,7.15,7.32,5900
2014-09-30,7.28,7.4,7.2,7.26,7200
2014-10-01,7.24,7.31,7.19,7.25,4500
2014-10-02,7.25,7.47,7.2,7.47,4500
2014-10-03,7.36,7.36,7.2,7.22,4700
2014-10-06,7.34,7.34,7.25,7.3,1300
2014-10-07,7.2,7.29,7.2,7.22,1500
2014-10-08,7.2,7.29,7.15,7.15,1400
2014-10-09,7.37,7.37,7.15,7.15,1100
2014-10-10,7.17,7.27,7.17,7.27,500
2014-10-13,7.12,7.2,7.12,7.15,1800
2014-10-14,7.15,7.15,7.15,7.15,0
2014-10-15,7.15,7.15,7.1,7.1,1600
2014-10-16,7.1,7.11,7.05,7.11,3800
2014-10-17,7.28,7.28,7.15,7.15,1700
2014-10-20,7.06,7.15,7.05,7.1,1900
2014-10-21,7.15,7.3,7.15,7.2,1200
2014-10-22,7.16,7.16,7.15,7.15,300
2014-10-23,7.15,7.15,7.15,7.15,0
2014-10-24,7.2,7.2,7.1,7.1,1800
2014-10-27,6.97,7.15,6.97,7.15,500
2014-10-28,7.15,7.15,7.15,7.15,0
2014-10-29,7.2,7.2,7.2,7.2,300
2014-10-30,7.2,7.2,7.2,7.2,0
2014-10-31,7.3,7.3,7.06,7.24,5600
2014-11-03,7.25,7.25,7.2,7.22,2300
2014-11-04,7.24,7.24,7.24,7.24,500
2014-11-05,7.25,7.25,7.2,7.2,1000
2014-11-06,7.1,7.25,7.1,7.2,1000
2014-11-07,7.25,7.25,7.21,7.25,1600
2014-11-10,7.2,7.2,6.64,6.91,17200
2014-11-11,7.05,7.07,6.85,6.85,700
2014-11-12,6.78,6.9,6.78,6.9,700
2014-11-13,6.9,6.9,6.9,6.9,0
2014-11-14,6.88,6.88,6.65,6.87,1400
2014-11-17,6.65,6.75,6.65,6.75,1700
2014-11-18,6.63,6.85,6.63,6.85,1600
2014-11-19,6.7,6.84,6.7,6.84,300
2014-11-20,6.65,6.72,6.6,6.7,1500
2014-11-21,6.72,6.78,6.68,6.68,3600
2014-11-24,6.59,6.66,6,6.4,14200
2014-11-25,6.45,6.47,6.45,6.47,1700
2014-11-26,6.44,6.89,6.44,6.7,3600
2014-11-28,6.7,6.84,6.7,6.8,3900
2014-12-01,6.74,6.74,6.5,6.71,2800
2014-12-02,6.6,6.76,6.55,6.7,1500
2014-12-03,6.7,6.7,6.7,6.7,0
2014-12-04,6.52,6.7,6.52,6.7,200
2014-12-05,6.58,6.58,6.4,6.55,2400
2014-12-08,6.44,6.49,5.85,6.28,6900
2014-12-09,6.1,6.27,6.09,6.27,1100
2014-12-10,6.5,6.5,6.2,6.2,2300
2014-12-11,6.21,6.21,6.18,6.18,1400
2014-12-12,6.21,6.21,6.1,6.1,1200
2014-12-15,6.28,6.28,6.07,6.07,1800
2014-12-16,5.64,5.93,5.6,5.9,5600
2014-12-17,5.95,6.2,5.95,5.97,1800
2014-12-18,6.1,6.27,6.01,6.01,3600
2014-12-19,6.14,6.14,5.64,5.85,5100
2014-12-22,5.9,6.14,5.9,6.05,2200
2014-12-23,6.02,6.4,6,6.4,7000
2014-12-24,6.18,6.18,6.18,6.18,0
2014-12-26,6.32,6.57,6.31,6.53,2800
2014-12-29,6.45,6.64,6.12,6.36,10600
2014-12-30,6.34,6.65,6.25,6.25,5800
2014-12-31,6.26,6.7,6.25,6.68,19800
2015-01-02,6.59,6.59,6.35,6.35,1700
2015-01-05,6.34,6.5,6.3,6.35,4800
2015-01-06,6.45,6.45,6.32,6.42,600
2015-01-07,6.4,6.4,6.32,6.32,300
2015-01-08,6.33,6.58,6.33,6.58,600
2015-01-09,6.45,6.45,6.42,6.42,200
2015-01-12,6.5,6.63,6.44,6.49,2700
2015-01-13,6.51,6.51,6.49,6.5,1000
2015-01-14,6.49,6.9,6.48,6.8,2000
2015-01-15,6.6,6.6,6.48,6.48,1800
2015-01-16,6.48,6.48,6.48,6.48,0
2015-01-20,6.33,6.39,6.3,6.3,6100
