date,open,high,low,close,volume
2017-06-19,16.610001,16.76,16.559999,16.73,244600
2017-06-20,16.73,16.950001,16.6,16.629999,246700
2017-06-21,16.700001,16.85,16.559999,16.73,449100
2017-06-22,16.780001,16.879999,16.610001,16.75,385100
2017-06-23,16.65,16.860001,16.629999,16.75,300900
2017-06-26,16.83,16.91,16.719999,16.809999,172400
2017-06-27,16.780001,16.99,16.76,16.93,329800
2017-06-28,17.129999,17.370001,17.07,17.27,310100
2017-06-29,17.280001,17.280001,16.93,17.040001,334700
2017-06-30,17.139999,17.299999,17.1,17.24,265900
2017-07-03,17.379999,17.379999,17.16,17.18,81600
2017-07-05,17.290001,17.5,17.24,17.450001,382200
2017-07-06,17.42,17.49,17.23,17.280001,300100
2017-07-07,17.41,17.51,17.299999,17.49,254900
2017-07-10,17.51,17.719999,17.49,17.639999,491500
2017-07-11,17.66,17.66,17.450001,17.559999,879700
2017-07-12,17.639999,17.879999,17.59,17.76,450200
2017-07-13,17.799999,17.799999,17.639999,17.690001,230100
2017-07-14,17.709999,17.74,17.639999,17.690001,101000
2017-07-17,17.68,17.75,17.549999,17.57,188900
2017-07-18,17.66,17.66,17.41,17.48,164900
2017-07-19,17.6,17.629999,17.549999,17.59,174400
2017-07-20,17.559999,17.6,17.49,17.5,262700
2017-07-21,17.52,17.540001,17.389999,17.43,174900
2017-07-24,17.43,17.43,17.33,17.4,250400
2017-07-25,17.43,17.48,17.24,17.24,243200
2017-07-26,17.24,17.24,17.059999,17.120001,324800
2017-07-27,17.139999,17.15,16.66,16.690001,545000
2017-07-28,16.68,16.9,16.67,16.870001,332300
2017-07-31,16.92,17.02,16.870001,16.969999,186700
2017-08-01,17,17.110001,16.83,16.98,186000
2017-08-02,16.959999,17.17,16.940001,17.15,170200
2017-08-03,17.129999,17.23,17,17.07,251100
2017-08-04,17.049999,17.059999,16.860001,17,145900
2017-08-07,17.01,17.120001,16.959999,17.07,99800
2017-08-08,17,17.17,16.969999,17.129999,164400
2017-08-09,17.059999,17.17,17.040001,17.15,188200
2017-08-10,17.1,17.25,16.49,16.549999,390600
2017-08-11,16.440001,16.93,16.219999,16.549999,291800
2017-08-14,16.549999,16.629999,16.370001,16.389999,227400
2017-08-15,16.379999,16.43,16.24,16.41,273900
2017-08-16,16.469999,16.5,16.389999,16.43,170400
2017-08-17,16.43,16.6,16.43,16.51,223200
2017-08-18,16.59,16.639999,16.309999,16.32,165400
2017-08-21,16.33,16.4,16.209999,16.290001,156600
2017-08-22,16.34,16.360001,16.24,16.26,186100
2017-08-23,16.219999,16.290001,16.09,16.09,359000
2017-08-24,16.190001,16.190001,16.040001,16.049999,274900
2017-08-25,16.110001,16.290001,16.110001,16.17,135300
2017-08-28,16.25,16.26,15.95,15.98,263400
2017-08-29,15.87,15.97,15.66,15.96,448600
2017-08-30,16.33,16.74,16.27,16.370001,518100
2017-08-31,16.48,16.540001,16.360001,16.52,304300
2017-09-01,16.620001,16.719999,16.51,16.530001,163700
2017-09-05,16.549999,16.629999,16.379999,16.58,404900
2017-09-06,16.58,16.950001,16.549999,16.700001,320200
2017-09-07,16.780001,16.799999,16.5,16.57,295500
2017-09-08,16.6,16.639999,16.459999,16.49,806800
2017-09-11,16.450001,16.68,16.440001,16.540001,306000
2017-09-12,16.57,16.75,16.48,16.75,240800
2017-09-13,16.75,16.790001,16.610001,16.65,282300
2017-09-14,16.440001,16.469999,16.17,16.280001,384600
2017-09-15,16.25,16.469999,16.25,16.450001,300300
2017-09-18,16.469999,16.610001,16.43,16.52,204000
2017-09-19,16.549999,16.559999,16.440001,16.49,253600
2017-09-20,16.5,16.6,16.389999,16.6,501400
2017-09-21,16.57,16.780001,16.52,16.73,188900
2017-09-22,16.719999,16.83,16.6,16.67,253200
2017-09-25,16.73,16.879999,16.68,16.860001,450000
2017-09-26,16.889999,16.969999,16.620001,16.950001,814400
2017-09-27,16.950001,17.26,16.950001,17.25,743300
2017-09-28,17.26,17.379999,17.17,17.360001,851200
2017-09-29,17.370001,17.65,17.370001,17.530001,928900
2017-10-02,17.51,17.68,17.5,17.549999,333200
2017-10-03,17.559999,17.65,17.5,17.57,317400
2017-10-04,17.620001,17.639999,17.370001,17.440001,226700
2017-10-05,17.370001,17.450001,17.16,17.219999,265600
2017-10-06,17.209999,17.290001,17.16,17.209999,138100
2017-10-09,17.299999,17.360001,17.190001,17.299999,138100
2017-10-10,17.290001,17.379999,17.200001,17.34,346700
2017-10-11,17.379999,17.41,17.209999,17.26,219200
2017-10-12,17.23,17.33,17.200001,17.23,196900
2017-10-13,17.299999,17.83,17.27,17.790001,784500
2017-10-16,17.77,17.77,17.43,17.559999,317900
2017-10-17,17.540001,17.549999,17.35,17.450001,252900
2017-10-18,17.49,17.68,17.459999,17.610001,227800
2017-10-19,17.559999,17.59,17.370001,17.42,207300
2017-10-20,17.360001,17.469999,17.360001,17.43,252900
2017-10-23,17.469999,17.48,17.23,17.280001,154000
2017-10-24,17.32,17.360001,17.139999,17.32,434700
2017-10-25,17.32,17.34,17.040001,17.18,202100
2017-10-26,17.200001,17.34,17.139999,17.299999,190400
2017-10-27,17.35,17.66,17.17,17.610001,555100
2017-10-30,17.549999,17.620001,17.5,17.540001,255300
2017-10-31,17.51,17.74,17.51,17.709999,203900
2017-11-01,17.700001,18.17,17.67,18.08,566000
2017-11-02,18.059999,18.18,17.91,18.110001,345000
2017-11-03,18.16,18.25,18.030001,18.08,209900
2017-11-06,18.07,18.219999,18.049999,18.129999,165800
2017-11-07,18.09,18.09,17.889999,17.959999,259400
2017-11-08,18.059999,18.209999,17.98,18.08,307600
2017-11-09,18.07,18.23,17.969999,18.040001,226400
2017-11-10,18.02,18.02,17.110001,17.440001,654900
2017-11-13,17.379999,17.66,17.27,17.57,324900
2017-11-14,17.629999,17.66,17.27,17.450001,459400
2017-11-15,17.41,17.41,17.190001,17.299999,239100
2017-11-16,17.379999,17.940001,17.34,17.780001,466500
2017-11-17,17.73,17.780001,17.57,17.75,171800
2017-11-20,17.76,17.870001,17.66,17.809999,195300
2017-11-21,17.860001,17.940001,17.780001,17.799999,327400
2017-11-22,17.889999,17.9,17.74,17.82,172400
2017-11-24,17.860001,17.950001,17.75,17.93,84900
2017-11-27,17.99,18.030001,17.77,17.889999,211000
2017-11-28,17.84,17.879999,17.68,17.76,202700
2017-11-29,17.709999,17.77,17.5,17.540001,239600
2017-11-30,17.59,17.700001,17.51,17.690001,309300
2017-12-01,17.790001,18.01,17.6,17.870001,322300
2017-12-04,18.01,18.01,17.790001,17.83,228900
2017-12-05,17.91,17.93,17.379999,17.389999,520600
2017-12-06,17.35,17.57,17.299999,17.4,440900
2017-12-07,17.33,17.459999,17.33,17.440001,289800
2017-12-08,17.469999,17.51,17.27,17.459999,301800
2017-12-11,17.43,17.440001,17.25,17.43,273600
2017-12-12,17.440001,17.549999,17.379999,17.43,190100
2017-12-13,17.49,17.700001,17.469999,17.6,300300
2017-12-14,17.559999,17.610001,17.32,17.459999,505600
2017-12-15,17.530001,17.700001,17.459999,17.48,345000
2017-12-18,17.58,17.629999,17.48,17.549999,315500
2017-12-19,17.51,17.719999,17.48,17.65,250900
2017-12-20,17.700001,18.139999,17.700001,18.07,325400
2017-12-21,18.18,18.370001,18.07,18.18,341600
2017-12-22,18.09,18.5,18.09,18.459999,280600
2017-12-26,18.49,18.59,18.360001,18.42,120400
2017-12-27,18.43,18.51,18.35,18.41,137300
2017-12-28,18.5,18.59,18.41,18.549999,167500
2017-12-29,18.6,18.610001,18.540001,18.559999,176100
2018-01-02,18.68,18.809999,18.6,18.75,274300
2018-01-03,18.780001,18.790001,18.51,18.629999,247100
2018-01-04,18.68,18.82,18.68,18.790001,243600
2018-01-05,18.940001,18.98,18.83,18.93,287000
2018-01-08,18.959999,18.99,18.860001,18.9,164000
2018-01-09,18.879999,19,18.83,18.84,254000
2018-01-10,18.82,18.85,18.610001,18.719999,328000
2018-01-11,18.76,18.799999,18.6,18.620001,241200
2018-01-12,18.690001,18.790001,18.639999,18.76,196800
2018-01-16,18.790001,18.870001,18.59,18.700001,275300
2018-01-17,18.719999,18.82,18.530001,18.65,233800
2018-01-18,18.629999,18.67,18.5,18.620001,169000
2018-01-19,18.530001,18.780001,18.530001,18.6,202100
2018-01-22,18.57,18.629999,18.370001,18.540001,191800
2018-01-23,18.549999,18.549999,18.32,18.4,225800
2018-01-24,18.469999,18.610001,18.26,18.42,200400
2018-01-25,18.51,18.690001,18.379999,18.540001,332200
2018-01-26,18.6,18.719999,18.49,18.639999,252900
2018-01-29,18.559999,18.59,18.459999,18.48,215100
2018-01-30,18.440001,18.52,18.33,18.43,190600
2018-01-31,18.559999,18.610001,18.4,18.450001,202900
2018-02-01,18.370001,18.52,18.26,18.48,158800
2018-02-02,18.33,18.360001,17.959999,17.969999,219200
2018-02-05,17.709999,17.790001,17.33,17.370001,378500
2018-02-06,16.91,17.59,16.84,17.52,320200
2018-02-07,17.52,17.879999,17.51,17.74,257200
2018-02-08,17.74,17.780001,17.309999,17.309999,332100
2018-02-09,17.43,17.809999,17.25,17.43,304900
2018-02-12,18.07,18.58,18.059999,18.4,626600
2018-02-13,18.42,18.530001,18.33,18.51,238500
2018-02-14,18.440001,18.549999,18.209999,18.48,377700
2018-02-15,18.719999,18.74,18.41,18.68,233100
2018-02-16,18.639999,19.110001,18.559999,18.77,383500
2018-02-20,18.65,18.780001,18.379999,18.43,273800
2018-02-21,18.370001,18.549999,18.33,18.34,301300
2018-02-22,18.469999,18.690001,18.42,18.469999,268500
2018-02-23,18.540001,18.66,18.5,18.59,180800
2018-02-26,18.6,18.690001,18.469999,18.610001,255900
2018-02-27,18.6,18.75,18.49,18.57,228300
2018-02-28,18.540001,18.639999,18.4,18.42,238800
2018-03-01,18.450001,18.450001,18.040001,18.110001,246900
2018-03-02,17.91,18.1,17.74,18.09,197000
2018-03-05,17.940001,18.049999,17.85,18.02,157100
2018-03-06,18.1,18.129999,17.99,18.059999,150900
2018-03-07,17.940001,18.18,17.9,18.15,232600
2018-03-08,18.18,18.35,18.129999,18.309999,233000
2018-03-09,18.440001,18.690001,18.34,18.559999,207500
2018-03-12,18.6,18.76,18.450001,18.530001,204900
2018-03-13,18.58,18.610001,18.33,18.41,186100
2018-03-14,18.4,18.459999,18.309999,18.35,196400
2018-03-15,18.280001,18.35,18.139999,18.190001,197500
2018-03-16,18.200001,18.33,18.059999,18.120001,305500
2018-03-19,18.07,18.23,18.02,18.139999,191400
2018-03-20,18.139999,18.34,18.120001,18.190001,497600
2018-03-21,18.209999,18.32,18.01,18.23,388100
2018-03-22,18.110001,18.17,17.74,17.74,216500
2018-03-23,17.879999,17.99,17.709999,17.73,239300
2018-03-26,17.809999,17.91,17.76,17.9,283800
2018-03-27,17.99,18.27,17.870001,18.02,267100
2018-03-28,18.1,18.299999,18.030001,18.200001,279200
2018-03-29,18.379999,18.620001,18.360001,18.59,203500
2018-04-02,18.700001,18.76,18.379999,18.5,258800
2018-04-03,18.719999,19.280001,18.700001,19.209999,544600
2018-04-04,18.98,19.17,18.790001,19.17,285900
2018-04-05,19.16,19.24,19,19.1,250700
2018-04-06,19.030001,19.139999,18.700001,18.75,170600
2018-04-09,18.82,19.040001,18.77,18.77,161600
2018-04-10,19.1,19.1,18.93,19.02,159500
2018-04-11,19.02,19.4,18.959999,19.290001,233700
2018-04-12,19.370001,19.530001,19.34,19.49,227500
2018-04-13,19.49,19.51,19.309999,19.33,166300
2018-04-16,19.49,19.51,19.379999,19.48,97600
2018-04-17,19.58,19.809999,19.540001,19.74,232600
2018-04-18,19.83,19.950001,19.719999,19.74,233000
2018-04-19,19.610001,19.610001,19.379999,19.43,185600
2018-04-20,19.4,19.43,19.32,19.379999,149700
2018-04-23,19.299999,19.34,19.219999,19.32,281900
2018-04-24,19.4,19.51,19.15,19.209999,268900
2018-04-25,19.24,19.24,18.91,18.969999,211400
2018-04-26,19.030001,19.030001,18.950001,18.98,158400
2018-04-27,19.040001,19.040001,18.870001,18.950001,99500
2018-04-30,18.99,19.09,18.879999,18.950001,225400
2018-05-01,18.91,18.91,18.719999,18.809999,176900
2018-05-02,18.76,18.91,18.629999,18.639999,148800
2018-05-03,18.65,18.700001,18.360001,18.58,202200
2018-05-04,18.52,18.82,18.35,18.75,173200
2018-05-07,18.84,18.91,18.48,18.84,237800
2018-05-08,18.84,18.870001,18.68,18.790001,133100
2018-05-09,18.84,18.950001,18.790001,18.91,123000
2018-05-10,19.040001,19.18,19.01,19.139999,164700
2018-05-11,19.110001,19.23,19.02,19.09,147900
2018-05-14,19.139999,19.34,19.08,19.219999,164100
2018-05-15,19.07,19.200001,19.01,19.1,92600
2018-05-16,19.17,19.389999,19.129999,19.190001,151500
2018-05-17,19.190001,19.23,19.059999,19.1,144700
2018-05-18,18.940001,19.33,18.91,19.299999,227800
2018-05-21,19.469999,19.49,19.360001,19.440001,78900
2018-05-22,19.370001,19.809999,19.360001,19.58,275500
2018-05-23,19.5,19.629999,19.41,19.620001,137400
2018-05-24,19.530001,19.6,19.299999,19.559999,129400
2018-05-25,19.67,20.879999,19.620001,20.469999,371800
2018-05-29,20.41,20.540001,20.34,20.360001,257400
2018-05-30,20.459999,21.33,20.33,21.33,284600
2018-05-31,21.17,21.389999,20.93,21.049999,191500
2018-06-01,21.16,21.27,20.93,21.16,147200
2018-06-04,21.139999,21.24,21.07,21.17,70300
2018-06-05,20.98,21.190001,20.870001,21.139999,188000
2018-06-06,21.27,21.4,21.15,21.33,115000
2018-06-07,21.43,21.43,21.200001,21.309999,87000
2018-06-08,21.280001,21.4,21.17,21.370001,86700
2018-06-11,21.190001,21.440001,21.17,21.290001,127000
2018-06-12,21.360001,21.5,21.200001,21.48,92600
2018-06-13,21.52,21.700001,21.290001,21.4,180400
2018-06-14,21.26,21.26,20.92,21.01,165400
2018-06-15,20.950001,21.040001,20.690001,20.969999,471000
2018-06-18,20.889999,20.959999,20.75,20.799999,143600
2018-06-19,20.43,20.620001,20.370001,20.549999,361700
2018-06-20,20.639999,20.639999,20.389999,20.540001,195900
2018-06-21,20.540001,20.540001,20.219999,20.23,127400
2018-06-22,20.34,20.370001,20.209999,20.34,67300
2018-06-25,20.27,20.299999,19.91,20.049999,167900
2018-06-26,20.030001,20.459999,20.030001,20.27,189500
2018-06-27,20.280001,20.42,20.17,20.18,159100
2018-06-28,20.24,20.59,20.219999,20.34,181900
2018-06-29,20.370001,20.879999,20.370001,20.77,190500
2018-07-02,20.6,20.66,20.4,20.59,86800
2018-07-03,20.780001,20.91,20.709999,20.860001,130900
2018-07-05,20.91,21.07,20.809999,21,160700
2018-07-06,21,21.15,20.9,21.07,148900
2018-07-09,21.190001,21.370001,21.040001,21.09,121900
2018-07-10,21.139999,21.280001,20.98,21.09,93200
2018-07-11,20.879999,20.99,20.610001,20.629999,138800
2018-07-12,20.74,21.08,20.690001,20.98,97800
2018-07-13,20.85,21.030001,20.790001,20.860001,84900
2018-07-16,20.959999,21.16,20.93,21.09,101100
2018-07-17,20.99,21.07,20.84,21,65100
2018-07-18,20.99,21.01,20.83,20.98,97300
2018-07-19,20.85,20.879999,20.75,20.790001,89200
2018-07-20,20.91,21.110001,20.870001,20.98,85800
2018-07-23,20.93,20.93,20.549999,20.620001,96400
2018-07-24,20.66,20.780001,20.530001,20.629999,104600
2018-07-25,20.65,20.709999,20.51,20.6,98400
2018-07-26,20.549999,20.74,20.530001,20.67,94600
2018-07-27,20.73,20.809999,20.58,20.629999,99600
2018-07-30,20.66,20.700001,20.24,20.27,104400
2018-07-31,20.370001,20.860001,20.370001,20.85,155700
2018-08-01,21.09,21.309999,20.68,20.809999,141900
2018-08-02,20.719999,21.09,20.66,21.040001,96600
2018-08-03,21.09,21.18,20.969999,21.059999,79400
2018-08-06,21.08,21.08,20.860001,20.91,78000
2018-08-07,21.040001,21.129999,20.370001,20.459999,167800
2018-08-08,20.799999,21,20.52,20.98,205200
2018-08-09,21.040001,21.040001,20.799999,20.83,119300
2018-08-10,20.65,20.700001,20.16,20.370001,249800
2018-08-13,20.4,20.629999,20.18,20.34,191700
2018-08-14,20,20.07,19.190001,19.870001,258300
2018-08-15,19.6,19.6,19.27,19.48,194000
2018-08-16,19.629999,20.129999,19.629999,19.85,175300
2018-08-17,19.959999,20.17,19.799999,20.1,137500
2018-08-20,20.190001,20.6,20.040001,20.32,182800
2018-08-21,20.389999,20.4,19.959999,20,199300
2018-08-22,20,20.26,19.99,20.049999,126200
2018-08-23,20,20,19.83,19.870001,77200
2018-08-24,19.950001,20.09,19.860001,19.969999,87800
2018-08-27,20.129999,20.209999,20.059999,20.08,92300
2018-08-28,20.219999,20.25,19.99,20.02,116700
2018-08-29,20.02,20.219999,19.959999,20.09,128900
2018-08-30,20.030001,20.200001,20,20.139999,88500
2018-08-31,20,20.110001,19.860001,19.959999,105600
2018-09-04,19.75,19.82,19.34,19.73,108400
2018-09-05,19.75,20.08,19.709999,19.85,135300
2018-09-06,19.84,20.43,19.77,20.35,262800
2018-09-07,20.27,20.389999,19.9,20.120001,120700
2018-09-10,20.16,20.440001,20.129999,20.25,125800
2018-09-11,20.16,20.67,20.16,20.629999,158800
2018-09-12,20.700001,20.83,20.389999,20.690001,182900
2018-09-13,20.629999,20.76,20.26,20.33,148200
2018-09-14,20.389999,20.42,20.23,20.26,81700
2018-09-17,20.290001,20.389999,20.1,20.129999,124500
2018-09-18,20.049999,20.42,20.049999,20.35,77100
2018-09-19,20.389999,20.48,20.280001,20.34,79100
2018-09-20,20.459999,20.559999,20.34,20.4,71500
2018-09-21,20.48,20.5,20.33,20.43,112900
2018-09-24,20.290001,20.370001,20.08,20.1,87800
2018-09-25,20.17,20.27,20.07,20.09,114100
2018-09-26,20.23,20.4,20.07,20.17,119200
2018-09-27,20.209999,20.370001,20.18,20.23,95200
2018-09-28,20.33,20.42,20.23,20.32,263800
2018-10-01,20.57,20.77,20.139999,20.18,180300
2018-10-02,20.110001,20.110001,19.77,19.809999,298400
2018-10-03,19.9,20.309999,19.860001,20.200001,228100
2018-10-04,20.129999,20.200001,19.66,19.780001,310800
2018-10-05,19.74,19.99,19.700001,19.780001,164500
2018-10-08,19.76,19.969999,19.5,19.610001,80000
2018-10-09,19.549999,19.639999,19.379999,19.469999,101700
2018-10-10,19.379999,19.450001,18.84,18.959999,192700
2018-10-11,18.719999,19.040001,18.57,18.6,145300
2018-10-12,18.809999,18.91,18.639999,18.860001,344200
2018-10-15,18.940001,19.040001,18.77,18.940001,118200
2018-10-16,19.08,19.139999,18.93,19.139999,145500
2018-10-17,19.139999,19.17,18.76,18.809999,165000
2018-10-18,18.77,18.809999,18.6,18.74,157500
2018-10-19,18.74,18.809999,18.24,18.35,167400
2018-10-22,18.33,18.790001,18.299999,18.73,164100
2018-10-23,18.51,18.540001,18.200001,18.450001,147700
2018-10-24,18.43,18.59,17.77,17.780001,286400
2018-10-25,17.620001,17.91,16.959999,17.75,196400
2018-10-26,17.57,17.879999,17.5,17.809999,118800
2018-10-29,17.889999,18.07,17.41,17.51,177400
2018-10-30,17.49,17.549999,17.290001,17.530001,273500
2018-10-31,17.59,17.83,17.549999,17.65,219600
2018-11-01,17.85,17.889999,17.719999,17.84,110100
2018-11-02,17.92,18.059999,17.889999,18.02,163400
2018-11-05,17.99,18.209999,17.98,18.17,153000
2018-11-06,18.209999,18.34,17.93,18.049999,150300
2018-11-07,18.190001,18.299999,18.07,18.24,105000
2018-11-08,18.33,18.65,18.219999,18.42,119600
2018-11-09,18.4,18.639999,18.24,18.459999,171700
2018-11-12,18.6,18.6,18.26,18.290001,180000
2018-11-13,18.27,18.58,18.059999,18.450001,232900
2018-11-14,18.870001,20.08,18.870001,20.040001,298000
2018-11-15,19.950001,20.280001,19.799999,20.08,168700
2018-11-16,20.02,20.120001,19.83,19.889999,147900
2018-11-19,19.85,19.969999,19.709999,19.940001,205100
2018-11-20,19.719999,19.959999,19.51,19.74,167100
2018-11-21,19.82,19.98,19.6,19.84,192000
2018-11-23,19.860001,20.16,19.85,20.129999,91700
2018-11-26,20.309999,20.309999,19.98,20.049999,270300
2018-11-27,19.950001,20.08,19.75,19.959999,125900
2018-11-28,19.9,19.98,19.65,19.9,163700
2018-11-29,19.91,20.23,19.879999,20.02,115700
2018-11-30,20.01,20.370001,19.92,20.290001,206100
2018-12-03,20.41,20.73,20.1,20.27,313800
2018-12-04,20.25,20.26,19.91,20.059999,207800
2018-12-06,19.559999,19.66,19.35,19.610001,169200
2018-12-07,19.719999,19.780001,19.290001,19.33,162000
2018-12-10,19.219999,19.4,18.969999,19.24,150700
2018-12-11,19.5,19.559999,19.379999,19.48,222700
2018-12-12,19.76,19.959999,19.620001,19.690001,105200
2018-12-13,19.690001,19.83,19.389999,19.440001,174900
2018-12-14,19.33,19.549999,19.27,19.51,163700
2018-12-17,19.4,19.440001,18.48,18.530001,366800
2018-12-18,18.700001,19.18,18.700001,18.98,240100
2018-12-19,19.049999,19.41,18.870001,18.889999,282400
2018-12-20,18.82,19.16,18.799999,19.08,214200
2018-12-21,18.98,19.049999,18.41,18.450001,322700
2018-12-24,18.450001,18.450001,18.07,18.110001,82400
2018-12-26,18.059999,18.440001,17.82,18.4,110600
2018-12-27,18.200001,18.35,18.01,18.34,128800
2018-12-28,18.370001,18.559999,18.190001,18.209999,226100
2018-12-31,18.299999,18.49,18.299999,18.35,184300
2019-01-02,18.23,18.610001,18.23,18.57,118500
2019-01-03,18.559999,18.559999,18.200001,18.360001,98100
2019-01-04,18.59,18.780001,18.41,18.719999,122900
2019-01-07,18.82,19.26,18.74,19.200001,187700
2019-01-08,19.32,19.709999,19.290001,19.57,190000
2019-01-09,19.700001,19.870001,19.52,19.83,168500
2019-01-10,19.82,19.93,19.549999,19.889999,118600
2019-01-11,19.790001,19.860001,19.58,19.68,140600
2019-01-14,19.59,19.76,19.57,19.719999,100000
2019-01-15,19.76,19.82,19.59,19.75,80900
2019-01-16,19.74,19.93,19.74,19.870001,82900
2019-01-17,19.75,20.049999,19.66,19.99,64000
2019-01-18,20.08,20.309999,19.92,20.290001,109300
2019-01-22,20.209999,20.27,20.040001,20.23,100700
2019-01-23,20.299999,20.57,20.219999,20.559999,239100
2019-01-24,20.559999,20.889999,20.52,20.719999,144300
2019-01-25,20.969999,21.01,20.790001,20.959999,82600
2019-01-28,20.799999,20.959999,20.76,20.889999,81000
2019-01-29,20.889999,21.110001,20.870001,21.049999,96800
2019-01-30,21.190001,21.43,21.07,21.41,151800
2019-01-31,21.469999,21.469999,21.200001,21.27,205300
2019-02-01,21.360001,21.43,21.25,21.379999,80600
2019-02-04,21.299999,21.35,20.93,21.01,213000
2019-02-05,20.969999,21.25,20.860001,21.23,157600
2019-02-06,21.08,21.139999,20.92,21.040001,207200
2019-02-07,20.91,21.17,20.860001,21.139999,170600
2019-02-08,20.58,21.129999,20.41,20.809999,170800
2019-02-11,20.870001,20.91,20.41,20.5,233100
2019-02-12,20.639999,21,20.629999,20.99,152400
2019-02-13,21,21.02,20.68,20.719999,104200
2019-02-14,20.58,21.129999,20.52,21.09,140800
2019-02-15,21.139999,21.219999,21.02,21.040001,262500
2019-02-19,21,21.1,20.93,20.950001,166800
2019-02-20,21.01,21.41,20.98,21.32,373800
2019-02-21,21.299999,21.360001,21.1,21.139999,193900
2019-02-22,21.219999,21.389999,21.02,21.360001,180200
2019-02-25,21.469999,21.629999,21.219999,21.24,170200
2019-02-26,21.18,21.379999,21.15,21.209999,89900
2019-02-27,21.139999,21.18,20.9,21.129999,164800
2019-02-28,21.139999,21.33,21.07,21.110001,141900
2019-03-01,21.139999,21.27,20.959999,21.07,159000
2019-03-04,21.129999,21.219999,20.85,21.01,129200
2019-03-05,21.040001,21.040001,20.83,21,134000
2019-03-06,20.92,21.030001,20.790001,20.92,107100
2019-03-07,20.889999,20.889999,20.719999,20.83,154300
2019-03-08,20.83,20.83,20.66,20.799999,92700
2019-03-11,20.799999,21.23,20.799999,21.190001,178600
2019-03-12,21.190001,21.469999,21.190001,21.370001,222000
2019-03-13,21.440001,21.48,21.110001,21.34,135800
2019-03-14,21.379999,21.85,21.379999,21.700001,335400
2019-03-15,21.719999,21.950001,21.639999,21.92,370800
2019-03-18,21.9,21.959999,21.780001,21.93,125800
2019-03-19,22.1,22.35,22.049999,22.309999,198600
2019-03-20,22.299999,22.370001,22.139999,22.190001,161300
2019-03-21,22.129999,22.18,22.02,22.129999,115700
2019-03-22,22.1,22.16,21.98,22.01,106900
2019-03-25,22.01,22.18,21.91,22.17,109300
2019-03-26,22.26,22.35,22.139999,22.299999,136100
2019-03-27,22.35,22.41,22.209999,22.290001,189400
2019-03-28,22.25,22.309999,22.139999,22.18,115900
2019-03-29,22.34,22.370001,22.1,22.15,143200
2019-04-01,22.24,22.52,22.18,22.469999,196600
2019-04-02,22.5,22.66,22.290001,22.639999,132100
2019-04-03,22.719999,22.83,22.52,22.57,99400
2019-04-04,22.549999,22.700001,22.290001,22.42,109600
2019-04-05,22.35,22.549999,22.35,22.49,185500
2019-04-08,22.52,22.540001,22.32,22.51,97800
2019-04-09,22.52,22.629999,22.440001,22.57,70400
2019-04-10,22.639999,22.860001,22.58,22.809999,130100
2019-04-11,22.809999,22.85,22.629999,22.74,114600
2019-04-12,22.93,22.950001,22.709999,22.75,103800
2019-04-15,22.799999,22.9,22.75,22.83,79600
2019-04-16,22.809999,22.860001,22.68,22.73,98100
2019-04-17,22.860001,22.879999,22.68,22.74,103400
2019-04-18,22.65,22.93,22.58,22.92,83100
2019-04-22,22.92,23.219999,22.91,23.15,82700
2019-04-23,23.309999,23.620001,23.25,23.27,191700
2019-04-24,23.280001,23.33,23.01,23.040001,117200
2019-04-25,23,23.25,22.82,23.219999,108300
2019-04-26,22.620001,22.93,22.4,22.860001,206300
2019-04-29,22.719999,23.02,22.620001,22.860001,157100
2019-04-30,22.879999,23.35,22.799999,23.290001,112000
2019-05-01,23.42,23.52,23.200001,23.209999,110400
2019-05-02,23.17,23.469999,23.139999,23.459999,77500
2019-05-03,23.459999,23.639999,23.370001,23.549999,67200
2019-05-06,23.280001,23.57,23.200001,23.52,58200
2019-05-07,23.280001,23.48,23.280001,23.309999,129700
2019-05-08,23.389999,23.49,23.27,23.280001,154200
2019-05-09,23.200001,23.33,23.030001,23.17,113800
2019-05-10,23.209999,23.41,23.110001,23.35,135900
2019-05-13,23.08,23.23,23,23.129999,131300
2019-05-14,23.15,23.51,23.09,23.48,111200
2019-05-15,23.370001,23.74,23.360001,23.549999,143500
2019-05-16,23.639999,23.77,23.540001,23.77,199100
2019-05-17,24.49,27.42,24.450001,27.25,1202900
2019-05-20,27.290001,27.41,26.450001,26.67,388600
2019-05-21,26.43,26.629999,26.25,26.379999,497500
2019-05-22,26.299999,26.34,25.32,25.719999,372400
2019-05-23,25.42,25.42,24.950001,25.110001,262800
2019-05-24,25.07,25.48,24.99,25.18,171100
2019-05-28,25.43,25.58,25.110001,25.290001,250000
2019-05-29,25.209999,25.450001,24.77,24.91,183100
2019-05-30,24.92,25.41,24.92,25.34,178100
2019-05-31,25.15,25.52,24.950001,25.49,156800
2019-06-03,25.58,25.940001,25.540001,25.91,178400
2019-06-04,26,26.610001,25.879999,26.57,246000
2019-06-05,26.65,26.709999,26.01,26.26,215600
2019-06-06,26.32,26.360001,25.639999,25.799999,129300
2019-06-07,25.790001,26.01,25.6,25.889999,152000
2019-06-10,25.940001,25.940001,25.58,25.73,89500
2019-06-11,25.719999,25.799999,25.26,25.469999,272700
2019-06-12,25.43,25.700001,25.41,25.540001,118700
2019-06-13,25.469999,25.58,25.26,25.360001,80500
2019-06-14,25.26,25.799999,25.219999,25.76,148600
2019-06-17,25.67,25.84,25.540001,25.74,134800
