date,open,high,low,close,volume
2015-07-14,62.34,63.459999,62.34,62.970001,837500
2015-07-15,63.220001,64.150002,62.779999,63.790001,790500
2015-07-16,63.98,64.980003,63.759998,64.919998,518600
2015-07-17,64.959999,65.089996,63.990002,64.889999,372800
2015-07-20,64.879997,64.989998,63.080002,63.459999,601900
2015-07-21,63.240002,63.77,61.869999,61.990002,622500
2015-07-22,61.470001,61.93,61.23,61.279999,524000
2015-07-23,61.619999,62.580002,61.09,61.150002,413100
2015-07-24,60.93,60.93,59.32,59.41,549800
2015-07-27,59.189999,59.220001,57.849998,57.950001,664700
2015-07-28,57.860001,59.759998,57.669998,59.5,891600
2015-07-29,58.48,58.73,54.830002,56.310001,2560600
2015-07-30,55.77,55.77,53.66,53.98,1967100
2015-07-31,53.98,54.630001,53.279999,53.849998,808000
2015-08-03,53.869999,54.349998,53.540001,53.970001,723500
2015-08-04,54,54.439999,53.73,53.860001,697500
2015-08-05,54.16,55.310001,54.16,54.360001,593200
2015-08-06,54.330002,54.68,52.82,53.080002,477400
2015-08-07,53.080002,53.509998,51.98,52.389999,380200
2015-08-10,52.75,53.82,52.75,53.66,484100
2015-08-11,52.93,53.360001,52.240002,52.470001,503700
2015-08-12,52.110001,52.880001,51.650002,52.740002,549300
2015-08-13,52.48,52.900002,51.970001,52.130001,426600
2015-08-14,51.900002,53.099998,51.639999,52.950001,560200
2015-08-17,52.939999,53.439999,52.610001,53.34,354400
2015-08-18,53.220001,53.650002,52.799999,52.950001,238400
2015-08-19,52.669998,52.959999,52.110001,52.41,280900
2015-08-20,52.110001,52.330002,51.16,51.209999,407000
2015-08-21,50.689999,51.18,50.419998,50.630001,540800
2015-08-24,48,51.009998,47.380001,49.48,744100
2015-08-25,50.540001,51.029999,47.93,47.98,454300
2015-08-26,48.759998,48.799999,47.200001,48.110001,652700
2015-08-27,48.52,49.400002,47.939999,49.049999,556500
2015-08-28,48.82,49.349998,48.610001,49.290001,490400
2015-08-31,49.009998,49.869999,48.68,49.389999,364600
2015-09-01,48.630001,48.93,47.77,48.080002,587200
2015-09-02,48.68,48.740002,48.119999,48.73,507000
2015-09-03,48.610001,49.380001,48.610001,49.07,281000
2015-09-04,48.630001,48.630001,47.860001,47.869999,364700
2015-09-08,48.349998,48.900002,47.880001,48.849998,727000
2015-09-09,48.869999,49.189999,47.41,47.509998,953200
2015-09-10,47.200001,48.009998,47.189999,47.5,1011000
2015-09-11,47.439999,47.619999,47.139999,47.450001,463100
2015-09-14,47.450001,47.490002,46.84,47.009998,340000
2015-09-15,47.209999,47.549999,47.119999,47.5,571300
2015-09-16,47.709999,48.57,47.27,48.330002,369900
2015-09-17,48.389999,49.279999,48.220001,48.529999,450800
2015-09-18,48.009998,48.200001,47.200001,47.32,506600
2015-09-21,47.310001,47.619999,46.830002,46.880001,421400
2015-09-22,46.290001,46.32,45.419998,45.650002,412200
2015-09-23,45.650002,45.880001,44.150002,44.200001,369400
2015-09-24,43.830002,44,43.189999,43.959999,452700
2015-09-25,44.16,44.360001,43.080002,43.119999,343900
2015-09-28,42.93,43.009998,41.41,41.59,534400
2015-09-29,41.619999,41.799999,41.139999,41.720001,567200
2015-09-30,42.18,42.860001,41.720001,42.080002,521800
2015-10-01,42.099998,42.240002,41.380001,41.669998,365900
2015-10-02,40.919998,41.509998,40.509998,41.27,485400
2015-10-05,41.439999,43.099998,41.34,42.82,390500
2015-10-06,42.900002,43.720001,42.669998,43.25,354000
2015-10-07,43.459999,45.139999,43.459999,44.549999,614000
2015-10-08,44.450001,45.34,44.119999,45.200001,309800
2015-10-09,45.290001,45.77,44.849998,45.709999,272300
2015-10-12,45.98,46.07,44.709999,44.849998,324200
2015-10-13,44.27,44.82,43.34,43.43,401500
2015-10-14,43.41,44.130001,42.619999,42.700001,280900
2015-10-15,42.720001,43.099998,41.759998,42.48,352500
2015-10-16,42.5,42.759998,41.139999,41.5,421600
2015-10-19,41.369999,42.080002,41.110001,41.939999,353600
2015-10-20,41.700001,42.709999,41.599998,41.790001,351000
2015-10-21,42.279999,42.279999,41.560001,41.599998,429800
2015-10-22,41.860001,44,41.52,43.630001,701600
2015-10-23,44.049999,44.169998,42.849998,43.77,491900
2015-10-26,44,44.150002,42.759998,43.240002,362300
2015-10-27,43.349998,43.669998,42.900002,43.610001,700900
2015-10-28,44.849998,45.450001,41.450001,43.200001,1238500
2015-10-29,42.84,45.98,42.560001,45.610001,1092100
2015-10-30,45.75,46.830002,45.75,46.580002,753600
2015-11-02,46.470001,46.91,46.02,46.669998,906300
2015-11-03,46.439999,47.279999,46.360001,46.619999,491400
2015-11-04,46.57,47.099998,44.259998,44.689999,661400
2015-11-05,44.689999,45.240002,44.139999,44.610001,390900
2015-11-06,44.470001,44.599998,43.419998,43.919998,456500
2015-11-09,43.91,44.080002,42.130001,42.43,561800
2015-11-10,42.18,42.82,42.029999,42.549999,548900
2015-11-11,42.720001,42.740002,40.830002,40.849998,640000
2015-11-12,40.779999,40.799999,39.110001,39.169998,537200
2015-11-13,39,39.189999,38.25,38.799999,898200
2015-11-16,38.860001,40.299999,38.709999,40.25,642300
2015-11-17,40.400002,40.639999,39.799999,40,475700
2015-11-18,40.150002,40.669998,39.450001,39.759998,597800
2015-11-19,39.93,40.41,39.73,40.169998,405300
2015-11-20,40.169998,40.82,39.220001,39.73,805900
2015-11-23,39.389999,40.400002,39.16,39.75,635200
2015-11-24,39.650002,39.77,38.919998,39.119999,973900
2015-11-25,39.110001,39.77,38.919998,39.740002,295700
2015-11-27,39.560001,39.98,39.110001,39.439999,207700
2015-11-30,39.490002,40.259998,39.16,40.049999,652800
2015-12-01,40.200001,40.59,39.970001,40.169998,736200
2015-12-02,39.98,39.98,38.950001,39.060001,907400
2015-12-03,39.23,39.549999,38.880001,38.959999,744100
2015-12-04,38.959999,39.509998,38.139999,38.290001,1089800
2015-12-07,38.27,38.349998,36.919998,37.07,662500
2015-12-08,36.68,37,35.970001,36.779999,983600
2015-12-09,36.740002,37.849998,36.549999,36.689999,974400
2015-12-10,36.82,37.790001,36.720001,37.43,574600
2015-12-11,36.900002,37.119999,35.57,35.700001,702700
2015-12-14,35.650002,35.950001,34.009998,34.299999,775200
2015-12-15,34.66,35.02,34.049999,34.59,753300
2015-12-16,34.98,36.169998,34.57,36.02,859800
2015-12-17,36.099998,36.099998,33.939999,33.959999,756100
2015-12-18,33.790001,34,32.84,33.52,1030200
2015-12-21,33.889999,34.049999,32.82,33.169998,746200
2015-12-22,33.25,33.959999,32.919998,33.549999,642100
2015-12-23,33.740002,34.419998,33.16,34.419998,416000
2015-12-24,34.27,34.869999,34.130001,34.400002,245300
2015-12-28,34.200001,34.900002,33.610001,34.419998,745100
2015-12-29,35.209999,41,35.099998,40.98,3047200
2015-12-30,40.860001,41.139999,39.59,39.959999,1581200
2015-12-31,39.66,40.099998,39.27,39.75,977900
2016-01-04,39.34,40.330002,39.110001,40.029999,1072500
2016-01-05,40.029999,40.360001,38.57,38.599998,1315200
2016-01-06,38.07,38.310001,35.720001,36.07,1111100
2016-01-07,35.32,36.099998,34.759998,35.759998,1485600
2016-01-08,36.130001,36.560001,35.709999,35.849998,897400
2016-01-11,36,36.290001,35.220001,35.52,1103400
2016-01-12,35.82,35.990002,33.939999,34.639999,671700
2016-01-13,34.900002,35.48,32.93,33.330002,1003000
2016-01-14,33.389999,33.389999,31.77,32.759998,928600
2016-01-15,31.83,33.040001,31.200001,32.560001,1017200
2016-01-19,32.849998,32.860001,31.41,32.040001,963900
2016-01-20,31.540001,31.9,30.129999,31.469999,879400
2016-01-21,31.32,33.099998,31.18,31.99,693700
2016-01-22,32.369999,32.82,31.030001,31.84,899400
2016-01-25,31.549999,32,30.549999,30.66,1022100
2016-01-26,30.83,31.33,30.450001,31,1201400
2016-01-27,30.75,30.959999,29.299999,30.370001,1464500
2016-01-28,29.469999,30.58,26.57,26.82,2831200
2016-01-29,26.76,26.76,24.309999,25.5,2884600
2016-02-01,25.030001,25.74,24.5,25.190001,1662800
2016-02-02,25.049999,25.16,23.440001,23.530001,1433300
2016-02-03,23.84,25.860001,23,25.790001,2078800
2016-02-04,25.879999,28.01,25.719999,26.959999,1720300
2016-02-05,27.059999,27.67,26.370001,26.9,1605800
2016-02-08,26.73,26.74,25.1,25.629999,989100
2016-02-09,25.27,25.860001,24.82,25.09,1301200
2016-02-10,25.299999,25.879999,24.84,25.32,727700
2016-02-11,24.719999,24.940001,22.940001,23.709999,1615400
2016-02-12,23.74,24.35,23.370001,23.58,956800
2016-02-16,23.870001,25.67,23.52,25.49,2873200
2016-02-17,25.85,27.639999,25.73,27.379999,2352600
2016-02-18,27.34,28.309999,27.120001,27.870001,992300
2016-02-19,27.49,28.34,27.129999,27.389999,1062900
2016-02-22,28.559999,30,28.52,29.84,1111700
2016-02-23,29.9,30.93,29.43,30.17,843700
2016-02-24,29.83,29.83,28.08,29.27,726600
2016-02-25,29.27,29.85,28.75,29.610001,679900
2016-02-26,29.690001,30.58,29.49,30.190001,418400
2016-02-29,30.219999,30.82,30.219999,30.459999,558900
2016-03-01,30.719999,30.74,29.4,30.290001,829700
2016-03-02,30.120001,31.200001,29.780001,31.16,628900
2016-03-03,30.98,31.809999,30.98,31.77,757100
2016-03-04,31.870001,33.09,31.459999,31.66,1020900
2016-03-07,31.280001,31.91,31.280001,31.76,923400
2016-03-08,31.6,31.6,29.15,29.82,834200
2016-03-09,30,30.5,29.59,30.209999,443500
2016-03-10,30.23,30.58,28.33,29.700001,575700
2016-03-11,29.969999,30.440001,29.93,30.280001,503700
2016-03-14,29.969999,30.67,29.73,30.48,364900
2016-03-15,30.200001,30.26,29.02,29.34,519100
2016-03-16,29.32,29.950001,29.02,29.799999,737700
2016-03-17,29.879999,32.080002,29.49,31.809999,932600
2016-03-18,31.610001,33.650002,31.610001,33.110001,1233100
2016-03-21,32.799999,33.830002,32.799999,33.25,538000
2016-03-22,32.919998,33.450001,32.369999,33.040001,394900
2016-03-23,32.950001,33.009998,32,32.009998,441500
2016-03-24,31.65,32.09,30.809999,32.02,515700
2016-03-28,32.18,32.200001,30.02,30.34,744200
2016-03-29,30.049999,31.280001,29.34,31.219999,590700
2016-03-30,31.51,32.110001,30.969999,31.77,475100
2016-03-31,31.73,31.93,31.15,31.48,421300
2016-04-01,31.07,31.07,30.35,30.860001,442700
2016-04-04,30.690001,31.629999,30.389999,30.440001,466900
2016-04-05,30.25,31.4,29.969999,30.860001,719500
2016-04-06,30.98,31.65,30.610001,31.610001,630100
2016-04-07,31.57,32,31.299999,31.379999,713900
2016-04-08,31.860001,32.990002,31.74,32.060001,318500
2016-04-11,32.060001,32.52,31.629999,31.98,364900
2016-04-12,32.360001,33.259998,32.299999,32.880001,438300
2016-04-13,33.099998,34.439999,33.029999,34.259998,662700
2016-04-14,34.59,35.52,34.439999,35.25,616800
2016-04-15,35.099998,35.950001,35.029999,35.73,582100
2016-04-18,35.5,36.27,35.060001,35.82,869700
2016-04-19,36.189999,36.34,35.59,35.799999,394300
2016-04-20,35.880001,36.349998,35.66,35.869999,318600
2016-04-21,36.040001,36.419998,35.740002,35.790001,285200
2016-04-22,35.950001,36.810001,35.950001,36.619999,448100
2016-04-25,36.400002,36.66,35.049999,35.25,461800
2016-04-26,35.369999,36.34,34.880001,36.32,490800
2016-04-27,36.509998,37.09,36.299999,36.900002,459400
2016-04-28,36.68,38,36.380001,37.610001,1097200
2016-04-29,37.580002,37.799999,36.029999,36.18,1054200
2016-05-02,36.150002,36.380001,34.830002,35.720001,727000
2016-05-03,35.130001,35.330002,34.310001,34.549999,1082200
2016-05-04,33.689999,38.740002,32.470001,37.110001,3833400
2016-05-05,37.119999,37.389999,35.209999,35.849998,1412400
2016-05-06,35.25,36.119999,35.029999,35.439999,776400
2016-05-09,35.580002,36.049999,35.200001,35.66,884500
2016-05-10,35.759998,37.810001,35.700001,37.700001,865500
2016-05-11,37.669998,38.119999,36.779999,37.029999,553100
2016-05-12,37.23,37.529999,35.689999,36.18,525400
2016-05-13,36.150002,36.830002,35.650002,36.009998,417900
2016-05-16,36.43,37.459999,36.43,37.32,450800
2016-05-17,37.18,38.279999,36.860001,37.23,586400
2016-05-18,37.040001,38.009998,36.470001,36.75,615800
2016-05-19,36.34,36.939999,35.220001,35.57,630000
2016-05-20,35.599998,36.790001,35.599998,36.41,424100
2016-05-23,36.419998,36.82,35.709999,35.75,395100
2016-05-24,35.619999,36.540001,35.560001,36.299999,314300
2016-05-25,36.509998,37.84,36.509998,37.779999,469200
2016-05-26,37.799999,38.23,37.459999,37.810001,420500
2016-05-27,37.669998,38.200001,37.34,37.580002,283100
2016-05-31,37.860001,38.43,37.41,37.73,445900
2016-06-01,37.41,37.59,36.049999,37.389999,530800
2016-06-02,37.34,38.41,37.34,38.369999,459300
2016-06-03,38.310001,38.43,37.240002,38.279999,402100
2016-06-06,38.330002,39.630001,38.330002,39.25,574700
2016-06-07,39.189999,40,38.91,39.509998,372200
2016-06-08,39.669998,40,39.150002,39.77,443700
2016-06-09,39.639999,39.84,39.419998,39.700001,399800
2016-06-10,39.32,39.360001,38.490002,38.939999,441600
2016-06-13,39.09,39.740002,38.040001,38.240002,397800
2016-06-14,37.98,38.509998,36.990002,37.419998,385300
2016-06-15,37.529999,38.869999,37.32,37.82,404100
2016-06-16,37.360001,37.689999,36.709999,37.439999,426100
2016-06-17,37.439999,38.810001,37.09,38.27,710100
2016-06-20,38.959999,40,38.720001,38.950001,417500
2016-06-21,38.880001,39.349998,38.650002,39.099998,517900
2016-06-22,39.049999,39.369999,38.740002,38.939999,360800
2016-06-23,39.560001,40.09,39.040001,39.5,631600
2016-06-24,37.75,37.799999,36.040001,36.110001,4533200
2016-06-27,35.669998,35.900002,32.610001,32.84,969200
2016-06-28,33.34,33.900002,32.349998,33.009998,1076500
2016-06-29,33.57,34.209999,33.110001,33.869999,639600
2016-06-30,33.869999,35.52,33.509998,35.5,878800
2016-07-01,35.43,36.5,35.139999,35.669998,510900
2016-07-05,35.299999,35.5,33.330002,33.650002,550300
2016-07-06,33.549999,33.759998,32.16,33.380001,1040700
2016-07-07,33.560001,34.560001,32.849998,33.279999,525900
2016-07-08,33.919998,35.959999,33.77,35.75,952200
2016-07-11,35.560001,36.279999,35.400002,35.950001,608600
2016-07-12,36.32,37.169998,36,36.77,588300
2016-07-13,36.810001,37,36.310001,36.490002,451400
2016-07-14,37.09,37.25,36.459999,36.91,614100
2016-07-15,37.209999,38.029999,36.810001,37.939999,729300
2016-07-18,37.700001,38.25,37,38.169998,414300
2016-07-19,37.889999,38.299999,37.529999,37.869999,408800
2016-07-20,37.93,38.860001,37.419998,38.540001,322400
2016-07-21,38.630001,39.560001,38.630001,38.939999,543000
2016-07-22,38.610001,39.450001,38.060001,39.400002,452700
2016-07-25,39.110001,39.32,38.400002,38.43,394100
2016-07-26,38.349998,39.18,38.080002,39.110001,510000
2016-07-27,39.279999,39.919998,38.900002,39.310001,544800
2016-07-28,35.669998,36.360001,29.1,29.93,5579900
2016-07-29,29.6,31.049999,28.43,30.83,2787100
2016-08-01,30.83,31.18,29.809999,30.219999,1693100
2016-08-02,30.200001,30.49,29.139999,29.57,1071500
2016-08-03,29.6,30.700001,29.379999,30.08,872400
2016-08-04,30.1,30.27,29.09,29.18,1018500
2016-08-05,29.540001,30.92,29.370001,30.74,787300
2016-08-08,30.639999,30.790001,30.120001,30.290001,553700
2016-08-09,30.370001,30.709999,30.209999,30.690001,449700
2016-08-10,30.719999,30.719999,29.9,30.200001,484400
2016-08-11,30.15,30.91,29.959999,30.83,418300
2016-08-12,30.709999,31.02,30.540001,31,447400
2016-08-15,31.200001,32.279999,31.030001,32.150002,583900
2016-08-16,31.860001,31.91,30.99,31.540001,497900
2016-08-17,31.49,31.5,30.85,31.190001,541100
2016-08-18,31.120001,32.419998,31.01,32.259998,497100
2016-08-19,32.139999,32.240002,31.84,32.049999,359700
2016-08-22,31.959999,31.98,31.200001,31.9,174400
2016-08-23,32.099998,32.369999,31.98,32.119999,263600
2016-08-24,32.060001,32.59,31.629999,31.66,434400
2016-08-25,31.450001,32.549999,31.209999,31.49,550600
2016-08-26,31.51,32.169998,31.25,31.98,517600
2016-08-29,31.98,32.740002,31.98,32.560001,368400
2016-08-30,32.5,32.580002,31.709999,32.18,285000
2016-08-31,32.040001,32.139999,31.34,31.860001,435600
2016-09-01,31.870001,32.169998,31.27,32.169998,333800
2016-09-02,32.549999,33.75,32.349998,33.23,404300
2016-09-06,33.23,33.59,32.389999,32.84,403400
2016-09-07,32.810001,33.419998,32.709999,33.25,394900
2016-09-08,33.150002,33.23,32.009998,33.060001,902200
2016-09-09,32.57,32.869999,31.440001,31.440001,412200
2016-09-12,31.040001,32.880001,30.84,32.720001,838200
2016-09-13,32.189999,32.599998,31.5,32.099998,632100
2016-09-14,31.940001,32.130001,29.530001,29.92,1136800
2016-09-15,29.860001,30.139999,29.4,30.01,756400
2016-09-16,29.950001,30.34,28.01,28.67,1648500
2016-09-19,28.99,29.030001,27.860001,28.01,477300
2016-09-20,28.309999,28.309999,26.92,26.959999,962700
2016-09-21,27.09,27.200001,26.309999,26.74,971000
2016-09-22,27,27.33,26.790001,26.92,974100
2016-09-23,26.83,27.110001,26.57,26.700001,752500
2016-09-26,26.65,27.299999,26.360001,27.1,543200
2016-09-27,27,27.67,26.940001,27.299999,527400
2016-09-28,27.450001,27.870001,27,27.700001,450100
2016-09-29,27.75,27.969999,27.01,27.280001,518900
2016-09-30,27.58,28.07,27.15,27.879999,446300
2016-10-03,27.77,27.93,27.43,27.65,624800
2016-10-04,27.9,28.27,27.32,27.83,588000
2016-10-05,27.620001,28.84,27.540001,28.48,502900
2016-10-06,27.940001,27.940001,26.809999,27,717100
2016-10-07,26.52,26.65,25.200001,25.59,1073500
2016-10-10,25.809999,26.530001,25.809999,25.879999,611000
2016-10-11,25.690001,25.84,24.540001,24.73,603700
2016-10-12,24.809999,25.1,24.18,24.58,578600
2016-10-13,24.200001,24.27,23.93,24.18,538400
2016-10-14,24.4,24.540001,23.889999,24.1,444600
2016-10-17,24.049999,24.299999,23.35,23.950001,645400
2016-10-18,24.299999,24.549999,23.299999,24.25,1381100
2016-10-19,24.299999,24.65,23.4,23.4,650400
2016-10-20,23.450001,23.85,23.129999,23.65,470700
2016-10-21,23.4,23.9,23.1,23.700001,561600
2016-10-24,24.5,24.75,23.5,24.299999,981800
2016-10-25,24.299999,24.6,23.549999,23.799999,580100
2016-10-26,23.75,24.799999,23.65,24.200001,768300
2016-10-27,24.450001,24.450001,23.73,23.9,580100
2016-10-28,23.35,23.76,23.200001,23.5,676400
2016-10-31,23.65,24.030001,23.450001,23.700001,686100
2016-11-01,23.950001,24.700001,23.950001,24.450001,791400
2016-11-02,24.5,24.5,23.299999,23.9,755700
2016-11-03,24.5,25.450001,22.4,23.15,1202800
2016-11-04,22.85,25.68,22.799999,25.049999,1528600
2016-11-07,25.200001,26.15,24.799999,25.15,902100
2016-11-08,25.15,25.65,24.450001,25.450001,889400
2016-11-09,25.9,28.25,25.9,27.85,1095100
2016-11-10,28.700001,29.25,27.700001,27.799999,802000
2016-11-11,27.549999,28.98,27.549999,28.950001,642900
2016-11-14,29.200001,31,29,30.299999,1740000
2016-11-15,29.5,29.5,27.799999,28.549999,912700
2016-11-16,28.25,28.799999,28,28.15,622800
2016-11-17,28.549999,28.549999,27.51,27.950001,721900
2016-11-18,28.049999,28.35,27.15,27.15,681400
2016-11-21,27.5,27.799999,26.799999,27.299999,902900
2016-11-22,27.65,28.700001,27.4,28.450001,985000
2016-11-23,28.65,29.25,28.4,28.950001,530000
2016-11-25,28.799999,29.1,28.4,28.9,347500
2016-11-28,28.65,28.9,27.700001,27.75,552100
2016-11-29,27.700001,27.85,27.15,27.200001,395000
2016-11-30,27.5,28,27.4,27.799999,671600
2016-12-01,27.700001,28.450001,27.200001,27.700001,638000
2016-12-02,27.6,27.799999,27,27.049999,443500
2016-12-05,27.549999,28.299999,27.4,28.1,709000
2016-12-06,27.950001,29,27.799999,28.799999,881200
2016-12-07,28.799999,29.950001,28.549999,29.799999,749800
2016-12-08,30.299999,30.299999,29.15,29.950001,785300
2016-12-09,29.85,30.200001,29.25,29.35,599900
2016-12-12,29.15,29.549999,28.25,28.299999,600400
2016-12-13,28.299999,28.75,27.450001,27.9,485600
2016-12-14,27.85,28.049999,26.950001,27.049999,481700
2016-12-15,27.1,27.799999,27,27.049999,577000
2016-12-16,27.200001,27.4,26.4,26.6,1214700
2016-12-19,26.549999,27.35,26.4,27.35,810500
2016-12-20,27.450001,27.75,26.700001,27.450001,554700
2016-12-21,27.299999,27.65,26.75,27.049999,341100
2016-12-22,26.9,27.450001,26.549999,27.25,394500
2016-12-23,27.450001,27.6,27.049999,27.4,228100
2016-12-27,27.35,28.200001,27.35,28.049999,373000
2016-12-28,28.1,28.4,27.15,27.15,487100
2016-12-29,27.15,27.450001,26.6,26.75,440500
2016-12-30,26.9,26.950001,26.299999,26.5,690700
2017-01-03,26.9,27.299999,26.5,27.1,562100
2017-01-04,27.4,28.65,27.35,28.6,982200
2017-01-05,28.299999,28.549999,26.9,26.950001,607800
2017-01-06,27.1,27.1,26.35,26.65,729000
2017-01-09,26.450001,26.6,26,26.25,468200
2017-01-10,26.450001,26.700001,26.200001,26.549999,599900
2017-01-11,26.5,26.85,26.200001,26.799999,367000
2017-01-12,26.9,26.9,25.65,26.549999,441700
2017-01-13,26.700001,27.5,26.65,26.950001,432700
2017-01-17,26.9,26.950001,25.1,25.450001,832800
2017-01-18,25.450001,25.9,25.15,25.35,567000
2017-01-19,25.35,25.700001,24.65,25.65,577000
2017-01-20,25.75,25.950001,24.4,24.6,924200
2017-01-23,24.4,24.75,23.450001,23.950001,857400
2017-01-24,24.200001,25.450001,24,24.9,666000
2017-01-25,25.450001,26.299999,25.200001,26,1004100
2017-01-26,26.15,26.299999,25.25,25.65,456300
2017-01-27,25.75,25.950001,25.450001,25.9,489500
2017-01-30,25.549999,26.299999,25.1,26,673000
2017-01-31,25.75,26.950001,25,26.75,828600
2017-02-01,27.25,27.450001,26.129999,27.4,8346500
2017-02-02,27.4,27.75,26.4,27.450001,1879400
2017-02-03,27.5,29,27.15,28.9,1077800
2017-02-06,28.049999,28.75,27.700001,27.950001,1250600
2017-02-07,28.299999,28.450001,27.6,28.35,847900
2017-02-08,28.1,28.15,27.4,27.799999,683800
2017-02-09,27.9,28.65,27.65,27.75,733700
2017-02-10,28.200001,28.5,28.049999,28.200001,833000
2017-02-13,28.15,28.4,27.5,27.700001,880700
2017-02-14,27.549999,27.65,26.9,27.200001,853400
2017-02-15,27.200001,27.209999,26.65,27.15,705900
2017-02-16,27.15,27.200001,26.4,26.799999,595300
2017-02-17,26.65,26.85,26.35,26.799999,506600
2017-02-21,27,27.1,26.35,26.5,632100
2017-02-22,26.299999,26.5,25.950001,26.4,526600
2017-02-23,26.450001,27.35,26.4,26.700001,687100
2017-02-24,26.299999,26.950001,26.049999,26.799999,367900
2017-02-27,26.85,28.15,26.75,27.75,947900
2017-02-28,27.700001,28.35,27.530001,27.799999,560700
2017-03-01,28.65,28.799999,27.549999,27.9,861300
2017-03-02,27.75,28.049999,27.1,27.200001,568200
2017-03-03,27.299999,27.35,26.75,26.85,396200
2017-03-06,26.75,27,26.450001,26.6,563100
2017-03-07,26.450001,26.690001,25.950001,26.200001,621600
2017-03-08,26.35,26.35,25.5,25.549999,683600
2017-03-09,25.549999,25.75,24.549999,24.9,770100
2017-03-10,25.200001,25.200001,24.33,24.35,645800
2017-03-13,24.35,24.9,24.299999,24.5,555500
2017-03-14,24.049999,24.35,23.6,24.1,488200
2017-03-15,24.25,24.950001,24.1,24.65,775500
2017-03-16,24.799999,25.25,24.5,25,547000
2017-03-17,25.1,25.450001,25,25.4,1220500
2017-03-20,25.4,25.799999,25.15,25.450001,691400
2017-03-21,25.6,25.6,24.299999,24.450001,1083900
2017-03-22,24.4,24.450001,23.799999,23.85,712100
2017-03-23,23.85,24.299999,23.5,24.1,807100
2017-03-24,24.25,24.5,23.6,23.799999,404800
2017-03-27,23.299999,24.35,23,24.15,688800
2017-03-28,24,24.780001,23.75,24.65,1013900
2017-03-29,24.65,25.25,24.65,25,350300
2017-03-30,25.1,25.5,25.1,25.4,454900
2017-03-31,25.450001,26.18,25.450001,25.75,679900
2017-04-03,25.799999,25.85,24.85,24.950001,472100
2017-04-04,24.9,25.6,24.9,25,600400
2017-04-05,25.35,25.75,24.6,24.65,545300
2017-04-06,24.6,25.75,24.440001,25.299999,558200
2017-04-07,25,25.5,24.85,25.200001,658800
2017-04-10,25.1,26.299999,25.049999,25.9,615500
2017-04-11,25.65,26.549999,25.549999,26.049999,857900
2017-04-12,25.85,26.049999,25.08,25.4,690500
2017-04-13,25.200001,25.200001,24.799999,25,750300
2017-04-17,25.1,25.6,24.9,25.5,374800
2017-04-18,25.450001,26.1,25.4,26.049999,583900
2017-04-19,26.25,26.950001,26,26,486600
2017-04-20,26.200001,26.799999,26,26.549999,497000
2017-04-21,26.450001,26.700001,26,26.35,505200
2017-04-24,27,27,26.15,26.25,616000
2017-04-25,26.549999,26.65,26.049999,26.200001,605000
2017-04-26,26.200001,27.049999,26,26.65,984100
2017-04-27,26.700001,26.700001,26.200001,26.4,413600
2017-04-28,26.6,26.65,26.129999,26.200001,519900
2017-05-01,26.35,26.5,25.9,26.049999,504300
2017-05-02,26.049999,26.23,25.75,25.9,315600
2017-05-03,25.75,26,24.9,25.049999,677500
2017-05-04,25.5,25.5,24.200001,24.799999,831000
2017-05-05,25,25.049999,24.6,24.799999,569700
2017-05-08,24.6,25.299999,24.15,24.85,920100
2017-05-09,24.9,25.15,24.25,24.299999,642700
2017-05-10,24.299999,24.4,21.23,21.6,2570100
2017-05-11,21.85,22.299999,20.549999,20.950001,1911600
2017-05-12,20.75,20.799999,19.65,19.799999,1637500
2017-05-15,19.9,20.9,19.799999,20.450001,1140400
2017-05-16,23.35,25.15,22.15,23.85,2141800
2017-05-17,23.85,23.85,22.76,22.799999,1261800
2017-05-18,22.450001,22.700001,21.799999,22.1,709100
2017-05-19,22.200001,23.15,22.200001,22.950001,634700
2017-05-22,23.1,24.5,22.950001,24.299999,1133900
2017-05-23,24.450001,24.9,23.75,24.25,1234200
2017-05-24,28.799999,32.900002,28.549999,31.65,7285800
2017-05-25,32,34.5,31.75,33.900002,3055500
2017-05-26,33.299999,34.650002,32.799999,33.25,1676500
2017-05-30,33.25,33.5,32.5,32.650002,1547600
2017-05-31,33,33,32.200001,32.599998,1154900
2017-06-01,32.849998,33.849998,32.349998,33.549999,927300
2017-06-02,33.650002,34.099998,33.400002,33.450001,814500
2017-06-05,33.25,33.5,32.650002,33.150002,757900
2017-06-06,32.75,33.5,32.5,33.049999,709600
2017-06-07,33,33.450001,32.549999,33.299999,615500
2017-06-08,33.25,34.799999,32.950001,34.5,825400
2017-06-09,34.599998,34.75,33,33.150002,1102800
2017-06-12,33.200001,33.75,32.75,33.400002,1028400
2017-06-13,33.450001,33.5,32.549999,33.099998,818500
2017-06-14,33.049999,33.450001,32.5,33.049999,834900
2017-06-15,32.599998,33.150002,32.200001,32.549999,664100
2017-06-16,32.349998,32.5,31.4,31.85,1640200
2017-06-19,31.950001,32.150002,31.049999,31.299999,1417000
2017-06-20,31.299999,31.299999,30.18,30.25,841700
2017-06-21,30.200001,30.6,29.5,29.65,508600
2017-06-22,29.6,30.049999,28.9,29.049999,850600
2017-06-23,29.049999,29.700001,28.700001,29.6,1157900
2017-06-26,29.6,30.049999,29.25,29.549999,434000
2017-06-27,29.549999,30.200001,29.450001,29.85,740700
2017-06-28,30.1,31.5,30.059999,31.1,826100
2017-06-29,31.15,31.450001,30.4,31,605100
