date,open,high,low,close,volume
2016-06-16,2.91,2.91,2.91,2.91,0
2016-06-17,2.93,2.99,2.93,2.99,4700
2016-06-20,2.96,3.03,2.93,2.99,5200
2016-06-21,3.01,3.01,2.93,2.98,13100
2016-06-22,2.96,2.97,2.95,2.95,600
2016-06-23,2.9,3,2.86,2.86,9300
2016-06-24,2.85,2.95,2.8,2.82,3600
2016-06-27,2.88,2.98,2.79,2.94,9700
2016-06-28,2.98,3.06,2.75,2.76,85200
2016-06-29,2.79,2.96,2.78,2.96,1100
2016-06-30,2.72,2.97,2.72,2.82,12500
2016-07-01,2.81,2.9,2.74,2.77,35300
2016-07-05,2.85,2.85,2.85,2.85,100
2016-07-06,2.86,2.97,2.8,2.9,12000
2016-07-07,2.91,2.94,2.91,2.94,1500
2016-07-08,2.92,2.95,2.92,2.93,3200
2016-07-11,2.91,2.93,2.86,2.88,10400
2016-07-12,2.9,2.91,2.9,2.91,6400
2016-07-13,2.89,2.9,2.86,2.89,5900
2016-07-14,2.88,2.9,2.88,2.9,8600
2016-07-15,2.9,2.92,2.88,2.88,15700
2016-07-18,2.86,2.86,2.83,2.83,4700
2016-07-19,2.8,2.86,2.8,2.81,17000
2016-07-20,2.8,2.83,2.79,2.79,3000
2016-07-21,2.87,2.88,2.81,2.84,900
2016-07-22,2.88,2.9,2.83,2.84,15000
2016-07-25,2.82,2.82,2.8,2.8,14000
2016-07-26,2.7,2.87,2.7,2.81,2100
2016-07-27,2.79,2.8,2.73,2.73,2900
2016-07-28,2.71,2.71,2.71,2.71,1400
2016-07-29,2.73,2.89,2.7,2.83,1000
2016-08-01,2.8,2.8,2.75,2.75,2200
2016-08-02,2.71,2.73,2.63,2.63,72500
2016-08-03,2.63,2.76,2.62,2.75,21800
2016-08-04,2.66,2.77,2.58,2.74,129200
2016-08-05,2.73,2.9,2.73,2.84,30900
2016-08-08,2.8,2.9,2.8,2.82,39000
2016-08-09,2.86,2.88,2.83,2.86,3300
2016-08-10,2.8,2.89,2.8,2.85,2600
2016-08-11,2.75,3.04,2.74,2.84,160300
2016-08-12,2.78,2.89,2.78,2.85,7500
2016-08-15,2.7,2.9,2.68,2.89,8500
2016-08-16,2.9,2.9,2.86,2.87,18200
2016-08-17,2.89,3.14,2.85,3.14,296700
2016-08-18,3.09,3.15,3.08,3.09,28800
2016-08-19,3.04,3.1,3.04,3.09,5700
2016-08-22,3.1,3.16,2.99,3.07,34800
2016-08-23,3.05,3.1,3.05,3.1,20600
2016-08-24,3.13,3.13,3.09,3.1,40700
2016-08-25,3.09,3.1,3.07,3.08,12500
2016-08-26,3.08,3.1,3.01,3.1,35300
2016-08-29,2.98,3.1,2.98,3.1,58800
2016-08-30,3.14,3.14,3.09,3.1,1900
2016-08-31,3.1,3.11,3.09,3.1,11800
2016-09-01,3.07,3.12,3.07,3.12,3600
2016-09-02,3.12,3.12,2.98,2.98,9300
2016-09-06,3.04,3.1,2.91,2.98,28800
2016-09-07,3,3,2.98,2.98,10800
2016-09-08,2.98,3,2.92,2.96,8600
2016-09-09,2.96,2.97,2.87,2.87,25800
2016-09-12,2.85,2.92,2.79,2.83,9400
2016-09-13,2.83,2.91,2.83,2.83,49700
2016-09-14,2.86,2.9,2.82,2.88,52000
2016-09-15,2.9,3.07,2.9,2.91,49400
2016-09-16,2.93,3.07,2.92,3.04,61300
2016-09-19,3.07,3.13,2.95,2.95,20100
2016-09-20,2.98,3.19,2.96,3.19,77800
2016-09-21,3.19,3.21,3.1,3.1,30300
2016-09-22,3.06,3.29,3.06,3.11,89100
2016-09-23,3.11,3.15,3.11,3.15,27500
2016-09-26,3.14,3.15,3.12,3.12,11300
2016-09-27,3.12,3.14,3.12,3.14,1700
2016-09-28,3.12,3.3,3.11,3.24,60500
2016-09-29,3.32,3.32,3.2,3.28,4700
2016-09-30,3.26,3.35,3.19,3.19,11300
2016-10-03,3.28,3.28,3.19,3.2,4000
2016-10-04,3.17,3.2,3.12,3.14,21700
2016-10-05,3.2,3.23,3.15,3.15,26100
2016-10-06,3.19,3.2,3.18,3.2,10800
2016-10-07,3.22,3.23,3.19,3.19,2700
2016-10-10,3.23,3.28,3.19,3.26,7200
2016-10-11,3.29,3.29,3.11,3.22,3600
2016-10-12,3.25,3.3,3.2,3.22,3900
2016-10-13,3.31,3.31,3.17,3.17,3800
2016-10-14,3.14,3.25,3.12,3.12,5800
2016-10-17,3.19,3.23,3.18,3.18,3700
2016-10-18,3.2,3.22,3.13,3.22,5400
2016-10-19,3.27,3.27,3.17,3.18,31900
2016-10-20,3.17,3.33,3.17,3.3,28800
2016-10-21,3.3,3.33,3.29,3.29,8100
2016-10-24,3.29,3.34,3.25,3.3,32400
2016-10-25,3.33,3.35,3.23,3.23,9300
2016-10-26,3.22,3.22,3.17,3.18,5100
2016-10-27,3.18,3.23,3.18,3.18,6200
2016-10-28,3.2,3.2,3.19,3.2,1200
2016-10-31,3.23,3.23,3.19,3.21,300
2016-11-01,3.22,3.22,3.11,3.11,3700
2016-11-02,3.1,3.1,3.1,3.1,2300
2016-11-03,3.11,3.12,2.94,2.94,16200
2016-11-04,2.88,3,2.8,2.81,10700
2016-11-07,3.02,3.02,2.85,2.86,19400
2016-11-08,2.96,3,2.82,2.83,19700
2016-11-09,2.8,2.92,2.66,2.72,14900
2016-11-10,2.8,3.02,2.66,2.9,83400
2016-11-11,3.03,3.03,2.81,2.86,38700
2016-11-14,2.8,2.88,2.61,2.77,59000
2016-11-15,2.78,3.03,2.64,3,59700
2016-11-16,2.8,3.3,2.76,3.29,86900
2016-11-17,3.27,3.42,3.18,3.35,22600
2016-11-18,3.05,3.49,3.05,3.34,25500
2016-11-21,3.33,3.45,3.33,3.37,21300
2016-11-22,3.39,3.42,3.1,3.36,57100
2016-11-23,3.23,3.39,3.18,3.18,5800
2016-11-25,3.33,3.4,3.15,3.29,40700
2016-11-28,3.3,3.37,3.15,3.3,25900
2016-11-29,3.35,3.4,3.31,3.36,32300
2016-11-30,3.39,3.78,3.31,3.55,72100
2016-12-01,3.49,3.7,3.38,3.45,19800
2016-12-02,3.48,3.66,3.31,3.49,9600
2016-12-05,3.43,3.5,3.36,3.43,11300
2016-12-06,3.45,3.54,3.4,3.4,10600
2016-12-07,3.33,3.53,3.33,3.41,4300
2016-12-08,3.49,3.7,3.26,3.52,113200
2016-12-09,3.57,3.68,3.55,3.58,12600
2016-12-12,3.65,3.7,3.36,3.56,95300
2016-12-13,3.52,3.68,3.52,3.67,14000
2016-12-14,3.68,3.68,3.4,3.4,23600
2016-12-15,3.6,3.99,3.47,3.48,57300
2016-12-16,3.48,3.56,3.31,3.5,36300
2016-12-19,3.49,3.61,3.36,3.42,9400
2016-12-20,3.48,3.53,3.42,3.46,4800
2016-12-21,3.34,3.5,3.34,3.41,12100
2016-12-22,3.35,3.45,3.32,3.32,81400
2016-12-23,3.31,3.44,3.22,3.37,17300
2016-12-27,3.42,3.45,3.34,3.44,15200
2016-12-28,3.31,3.45,3.31,3.32,6300
2016-12-29,3.29,3.37,3.25,3.25,5900
2016-12-30,3.25,3.53,3.21,3.33,55400
2017-01-03,3.38,3.54,3.37,3.48,22600
2017-01-04,3.49,3.55,3.48,3.51,11500
2017-01-05,3.61,3.62,3.54,3.62,16300
2017-01-06,3.65,3.65,3.6,3.6,4800
2017-01-09,3.65,3.75,3.62,3.75,55900
2017-01-10,3.78,4.36,3.78,3.83,33500
2017-01-11,3.9,3.91,3.7,3.8,21100
2017-01-12,3.74,3.84,3.63,3.72,8000
2017-01-13,3.76,3.94,3.75,3.86,4500
2017-01-17,3.89,3.89,3.81,3.84,29300
2017-01-18,3.82,3.95,3.81,3.87,21700
2017-01-19,3.86,3.89,3.77,3.87,15000
2017-01-20,3.93,3.93,3.71,3.83,10500
2017-01-23,3.87,3.91,3.8,3.86,8500
2017-01-24,3.89,3.95,3.84,3.9,10300
2017-01-25,3.88,3.95,3.88,3.92,27400
2017-01-26,3.91,3.94,3.87,3.89,15500
2017-01-27,3.9,4.07,3.88,3.9,44100
2017-01-30,3.93,4.07,3.89,3.93,10700
2017-01-31,3.92,3.93,3.9,3.93,7000
2017-02-01,3.9,3.93,3.9,3.93,5800
2017-02-02,3.92,3.93,3.9,3.93,6900
2017-02-03,3.9,3.94,3.9,3.94,12900
2017-02-06,3.92,3.92,3.85,3.85,33100
2017-02-07,3.87,3.95,3.86,3.86,23100
2017-02-08,3.85,3.9,3.73,3.74,14100
2017-02-09,3.63,3.7,2.93,3.08,184700
2017-02-10,3.13,3.25,3.12,3.17,46500
2017-02-13,3.08,3.19,3.08,3.1,13000
2017-02-14,3.15,3.25,3.09,3.1,58200
2017-02-15,3.07,3.19,3.07,3.12,10200
2017-02-16,3.11,3.19,3.1,3.13,14000
2017-02-17,3.2,3.2,3.11,3.17,21100
2017-02-21,3.11,3.21,3.11,3.14,6300
2017-02-22,3.11,3.15,3.06,3.14,9100
2017-02-23,3.11,3.36,3.08,3.26,189700
2017-02-24,3.47,3.47,3.23,3.28,71900
2017-02-27,3.3,3.3,3.16,3.19,29600
2017-02-28,3.13,3.37,3.12,3.14,11100
2017-03-01,3.14,3.24,3.12,3.15,15700
2017-03-02,3.18,3.27,3.16,3.16,20600
2017-03-03,3.2,3.21,3.1,3.2,11300
2017-03-06,3.15,3.18,3.1,3.14,8800
2017-03-07,3.12,3.15,3.11,3.12,16500
2017-03-08,3.15,3.17,3.12,3.12,31700
2017-03-09,3.18,3.18,3.06,3.14,18600
2017-03-10,3.14,3.15,3.12,3.14,3400
2017-03-13,3.11,3.16,3.11,3.14,27800
2017-03-14,3.13,3.22,3.06,3.09,20800
2017-03-15,3.11,3.15,3.09,3.12,10800
2017-03-16,3.15,3.19,3.15,3.18,1300
2017-03-17,3.14,3.16,3.11,3.14,7500
2017-03-20,3.17,3.17,3.12,3.12,5000
2017-03-21,3.14,3.15,3.1,3.11,8700
2017-03-22,3.08,3.1,3.06,3.07,10400
2017-03-23,3.09,3.09,3.06,3.06,3900
2017-03-24,3.06,3.06,2.96,3.03,17400
2017-03-27,3.03,3.03,2.99,3.03,7500
2017-03-28,2.99,3.04,2.99,3,12900
2017-03-29,3.02,3.05,3,3.05,9300
2017-03-30,3.05,3.05,2.99,2.99,7600
2017-03-31,3.04,3.04,3.01,3.02,2600
2017-04-03,3.02,3.02,2.95,2.95,9200
2017-04-04,2.96,2.99,2.85,2.89,36500
2017-04-05,2.89,2.99,2.89,2.97,28900
2017-04-06,2.99,3.06,2.96,3.02,23900
2017-04-07,3.04,3.09,3,3.08,21200
2017-04-10,3.02,3.05,3,3,6900
2017-04-11,2.97,3.25,2.97,3.08,212500
2017-04-12,3.1,3.19,3.02,3.06,127100
2017-04-13,3,3.05,2.92,3.01,30400
2017-04-17,3.04,3.06,3.04,3.04,6300
2017-04-18,3.02,3.04,2.99,2.99,4500
2017-04-19,2.99,3.01,2.99,3,3400
2017-04-20,3.05,3.05,2.99,3,17900
2017-04-21,2.99,3.02,2.99,2.99,1900
2017-04-24,3,3.04,3,3,4200
2017-04-25,3.05,3.13,3.01,3.13,43500
2017-04-26,3.12,3.22,3.12,3.22,16900
2017-04-27,3.22,3.41,3.22,3.35,26900
2017-04-28,3.45,3.5,3.4,3.49,14200
2017-05-01,3.55,3.55,3.32,3.37,15300
2017-05-02,3.34,3.45,3.22,3.32,40300
2017-05-03,3.44,3.44,3.24,3.24,25800
2017-05-04,3.27,3.3,3.22,3.28,27300
2017-05-05,3.3,3.44,3.29,3.42,37700
2017-05-08,3.44,3.44,3.38,3.38,2700
2017-05-09,3.4,3.67,3.37,3.5,80400
2017-05-10,3.5,3.67,3.5,3.65,26100
2017-05-11,3.47,3.49,3.26,3.33,127400
2017-05-12,3.33,3.34,3.26,3.29,16700
2017-05-15,3.31,3.44,3.25,3.42,21800
2017-05-16,3.32,3.47,3.32,3.46,6900
2017-05-17,3.38,3.45,3.38,3.4,32800
2017-05-18,3.38,3.45,3.38,3.45,9100
2017-05-19,3.54,3.79,3.51,3.71,48100
2017-05-22,3.74,3.77,3.65,3.77,53200
2017-05-23,3.76,3.85,3.76,3.85,29100
2017-05-24,3.87,3.9,3.81,3.9,33100
2017-05-25,3.89,3.94,3.81,3.81,23300
2017-05-26,3.81,3.88,3.8,3.88,4100
2017-05-30,3.85,3.85,3.76,3.8,7600
2017-05-31,3.8,4,3.8,3.94,81300
2017-06-01,3.98,4.23,3.98,4.17,67200
2017-06-02,4.22,4.22,4.09,4.12,8300
2017-06-05,4.16,4.16,3.98,4.01,30700
2017-06-06,4.01,4.19,4.01,4.07,51000
2017-06-07,4.09,4.09,3.92,4,33600
2017-06-08,4.04,4.07,3.96,3.99,19400
2017-06-09,3.98,4.1,3.95,4.05,14500
2017-06-12,4.05,4.25,4.05,4.24,99400
2017-06-13,4.24,4.31,4.2,4.3,15000
2017-06-14,4.31,4.36,4.26,4.31,29600
2017-06-15,4.28,4.28,3.96,3.99,26800
2017-06-16,4.1,4.1,3.99,4.02,29500
2017-06-19,4.2,4.22,4.04,4.04,42700
2017-06-20,4.01,4.35,4.01,4.24,20800
2017-06-21,4.32,4.32,4.05,4.15,18600
2017-06-22,4.11,4.29,4.05,4.29,32600
2017-06-23,4.2,4.25,4.19,4.23,33900
2017-06-26,4.25,4.35,4.25,4.27,35400
2017-06-27,4.34,4.36,4.27,4.36,26100
2017-06-28,4.37,4.54,4.28,4.47,74400
2017-06-29,4.46,4.53,4.25,4.31,21300
2017-06-30,4.3,4.43,4.23,4.4,29200
2017-07-03,4.4,4.52,4.27,4.27,22800
2017-07-05,4.25,4.42,4.16,4.29,27300
2017-07-06,4.33,4.45,4.06,4.17,46600
2017-07-07,4.17,4.2,4.06,4.16,8000
2017-07-10,4.07,4.24,4.02,4.19,47700
2017-07-11,4.18,4.28,4.1,4.24,47600
2017-07-12,4.23,4.25,4.03,4.04,52600
2017-07-13,4.11,4.2,3.99,4.03,24000
2017-07-14,4.05,4.09,3.9,3.91,64300
2017-07-17,3.91,4.03,3.85,3.85,24700
2017-07-18,3.85,3.85,3.79,3.81,29300
2017-07-19,3.81,3.9,3.77,3.84,26300
2017-07-20,3.86,4.06,3.84,4.03,13500
2017-07-21,4,4.13,3.95,4.12,26400
2017-07-24,4.09,4.15,4.01,4.15,29800
2017-07-25,4.15,4.15,4.1,4.11,14000
2017-07-26,4.13,4.13,3.95,3.97,13100
2017-07-27,4.04,4.12,4.04,4.05,14000
2017-07-28,4.05,4.14,3.99,4.12,14200
2017-07-31,4.11,4.14,4.01,4.01,8100
2017-08-01,4.03,4.14,4,4.03,3900
2017-08-02,4.02,4.14,4,4.07,2400
2017-08-03,4.08,4.15,4.01,4.02,11400
2017-08-04,4.01,4.14,4.01,4.01,1400
2017-08-07,4.01,4.03,3.98,3.99,12600
2017-08-08,4,4,3.86,3.9,2700
2017-08-09,3.9,4.03,3.9,3.96,12300
2017-08-10,3.81,3.84,3.59,3.6,44700
2017-08-11,3.59,3.6,3.57,3.6,2300
2017-08-14,3.59,3.81,3.56,3.81,34800
2017-08-15,3.79,3.89,3.66,3.75,28000
2017-08-16,3.8,3.83,3.76,3.82,11700
2017-08-17,3.75,3.75,3.55,3.7,31200
2017-08-18,3.58,3.67,3.55,3.67,20100
2017-08-21,3.6,3.74,3.6,3.7,9500
2017-08-22,3.73,3.73,3.62,3.66,1900
2017-08-23,3.58,3.67,3.58,3.6,7600
2017-08-24,3.62,3.65,3.42,3.52,38800
2017-08-25,3.5,3.61,3.44,3.61,52900
2017-08-28,3.55,3.6,3.44,3.53,28300
2017-08-29,3.48,3.49,3.3,3.46,17900
2017-08-30,3.46,3.57,3.4,3.57,9300
2017-08-31,3.55,3.59,3.41,3.45,35500
2017-09-01,3.43,3.53,3.41,3.52,8700
2017-09-05,3.53,3.54,3.41,3.54,4300
2017-09-06,3.54,3.54,3.34,3.49,16700
2017-09-07,3.46,3.52,3.31,3.51,10100
2017-09-08,3.41,3.41,3.28,3.38,12600
2017-09-11,3.38,3.38,3.28,3.28,9100
2017-09-12,3.27,3.36,3.27,3.28,10400
2017-09-13,3.3,3.37,3.25,3.29,6900
2017-09-14,3.35,3.36,3.26,3.26,9700
2017-09-15,3.26,3.32,3.13,3.32,44800
2017-09-18,3.28,3.34,3.18,3.3,14300
2017-09-19,3.33,3.4,3.3,3.37,19500
2017-09-20,3.39,3.51,3.35,3.44,8200
2017-09-21,3.45,3.54,3.4,3.42,17300
2017-09-22,3.4,3.67,3.4,3.59,10200
2017-09-25,3.63,3.64,3.45,3.62,7600
2017-09-26,3.58,3.74,3.52,3.7,12100
2017-09-27,3.72,3.82,3.7,3.77,17200
2017-09-28,3.75,3.75,3.64,3.67,5500
2017-09-29,3.63,3.67,3.63,3.64,3900
2017-10-02,3.64,3.65,3.61,3.64,13400
2017-10-03,3.64,3.74,3.62,3.63,18700
2017-10-04,3.66,3.74,3.62,3.63,9300
2017-10-05,3.72,3.72,3.63,3.7,4600
2017-10-06,3.67,3.69,3.62,3.64,7100
2017-10-09,3.65,3.66,3.55,3.55,10600
2017-10-10,3.56,3.68,3.5,3.56,2500
2017-10-11,3.54,3.79,3.52,3.64,7500
2017-10-12,3.6,3.6,3.5,3.52,8600
2017-10-13,3.52,3.52,3.33,3.44,21700
2017-10-16,3.4,3.65,3.24,3.27,58100
2017-10-17,3.27,3.28,3.08,3.18,37800
2017-10-18,3.2,3.48,3.2,3.4,29000
2017-10-19,3.43,3.44,3.31,3.32,4500
2017-10-20,3.38,3.42,3.24,3.31,8800
2017-10-23,3.27,3.27,3.12,3.17,13800
2017-10-24,3.17,3.39,3.17,3.24,10100
2017-10-25,3.15,3.32,3.15,3.23,9700
2017-10-26,3.23,3.31,3.12,3.27,8100
2017-10-27,3.27,3.32,3.14,3.32,5400
2017-10-30,3.28,3.28,3.16,3.19,8000
2017-10-31,3.32,3.32,3.08,3.24,30100
2017-11-01,3.24,3.38,3.19,3.24,51700
2017-11-02,3.26,3.35,3.26,3.32,5800
2017-11-03,3.36,3.36,3.29,3.31,1800
2017-11-06,3.31,3.37,3.31,3.31,1800
2017-11-07,3.3,3.3,3.2,3.21,10600
2017-11-08,3.22,3.34,3.22,3.28,3300
2017-11-09,3.24,3.26,3.11,3.11,11200
2017-11-10,3.18,3.24,3.18,3.24,1600
2017-11-13,3.18,3.21,3.11,3.11,3300
2017-11-14,3.12,3.12,2.94,2.96,22900
2017-11-15,2.94,2.95,2.9,2.94,16600
2017-11-16,2.98,3.1,2.94,2.97,13800
2017-11-17,2.98,3.09,2.93,3.09,11300
2017-11-20,3.03,3.16,3.01,3.01,11600
2017-11-21,3.04,3.24,3.03,3.09,23000
2017-11-22,3.13,3.13,3.04,3.04,2900
2017-11-24,3.05,3.13,2.96,3.09,11900
2017-11-27,3.1,3.1,2.94,3.08,21500
2017-11-28,2.94,3.09,2.86,2.95,16600
2017-11-29,2.86,3.02,2.84,2.98,8800
2017-11-30,2.93,3.06,2.93,2.96,15300
2017-12-01,2.95,3.08,2.95,3.08,3900
2017-12-04,3.01,3.01,2.9,2.92,10300
2017-12-05,2.93,3.15,2.89,3.03,123400
2017-12-06,2.99,3.09,2.89,2.93,17800
2017-12-07,2.94,3,2.94,2.98,14500
2017-12-08,3,3.13,3,3.06,30500
2017-12-11,3.07,3.07,2.97,3.02,5000
2017-12-12,3.05,3.14,2.94,2.96,21700
2017-12-13,3.02,3.15,2.95,2.99,21800
2017-12-14,2.96,2.99,2.63,2.72,344900
2017-12-15,2.72,2.78,2.6,2.62,145600
2017-12-18,2.64,2.84,2.64,2.79,68400
2017-12-19,2.83,2.86,2.79,2.82,19600
2017-12-20,2.81,2.88,2.81,2.88,20600
2017-12-21,2.83,2.88,2.78,2.83,13200
2017-12-22,2.88,2.92,2.69,2.92,43100
2017-12-26,2.92,2.93,2.83,2.88,22100
2017-12-27,2.85,2.92,2.82,2.92,15700
2017-12-28,2.88,2.96,2.85,2.86,21500
2017-12-29,2.9,2.97,2.85,2.94,63400
2018-01-02,2.94,3.09,2.91,2.99,16200
2018-01-03,3,3.06,2.95,2.99,26400
2018-01-04,2.98,3.06,2.95,3.01,14800
2018-01-05,3.03,3.18,3,3.15,76100
2018-01-08,3.05,3.11,3.05,3.08,13900
2018-01-09,3.11,3.21,3.11,3.14,6300
2018-01-10,3.11,3.23,3.1,3.13,15500
2018-01-11,3.13,3.19,3.12,3.12,12000
2018-01-12,3.15,3.3,3.14,3.21,64100
2018-01-16,3.21,3.31,3.07,3.15,18800
2018-01-17,3.16,3.18,2.96,3.03,1900
2018-01-18,3.14,3.14,3.05,3.12,9100
2018-01-19,3.11,3.11,3.04,3.07,1200
2018-01-22,3.06,3.07,2.99,3.04,10000
2018-01-23,3.02,3.18,2.95,3.18,32800
2018-01-24,3.14,3.19,3.1,3.1,6600
2018-01-25,3.08,3.09,2.95,2.98,14500
2018-01-26,3.07,3.07,2.95,3.02,12100
2018-01-29,3.07,3.07,2.98,3.01,1300
2018-01-30,3.01,3.06,2.95,3.06,16200
2018-01-31,3.1,3.15,3.1,3.1,38000
2018-02-01,3.09,3.12,3.08,3.1,13400
2018-02-02,2.99,3.16,2.99,3.1,21600
2018-02-05,2.99,3.09,2.98,2.98,13100
2018-02-06,2.98,3.05,2.96,2.98,9400
2018-02-07,2.98,3,2.98,2.98,10100
2018-02-08,2.99,3.01,2.98,3,1900
2018-02-09,2.98,3.11,2.9,2.95,20400
2018-02-12,2.97,3.04,2.92,2.93,9600
2018-02-13,2.92,2.93,2.92,2.92,12300
2018-02-14,2.94,3.26,2.94,3.25,89500
2018-02-15,3.15,3.33,3.11,3.33,28600
2018-02-16,3.3,3.31,3.14,3.18,63300
2018-02-20,3.24,3.24,3.12,3.12,2800
2018-02-21,3.12,3.24,3,3.24,9200
2018-02-22,3.21,3.24,3.03,3.23,25500
2018-02-23,3.13,3.17,3.13,3.14,4200
2018-02-26,3.19,3.25,3.17,3.24,21900
2018-02-27,3.25,3.25,3.17,3.24,12600
2018-02-28,3.25,3.25,3.19,3.24,28200
2018-03-01,3.25,3.25,3.19,3.19,1700
2018-03-02,3.17,3.27,3.17,3.27,6500
2018-03-05,3.25,3.35,3.25,3.34,7500
2018-03-06,3.35,3.55,3.32,3.51,42200
2018-03-07,3.54,3.7,3.54,3.62,30900
2018-03-08,3.64,3.7,3.64,3.66,4600
2018-03-09,3.68,3.68,3.63,3.63,5600
2018-03-12,3.7,3.7,3.67,3.7,20000
2018-03-13,3.7,3.78,3.65,3.78,21700
2018-03-14,3.8,3.8,3.67,3.67,14100
2018-03-15,3.65,3.71,3.65,3.69,7900
2018-03-16,3.69,3.78,3.65,3.65,17300
2018-03-19,3.67,3.72,3.67,3.7,6200
2018-03-20,3.72,3.72,3.63,3.65,14800
2018-03-21,3.65,3.73,3.65,3.67,2500
2018-03-22,3.69,3.74,3.69,3.7,4400
2018-03-23,3.65,3.67,3.52,3.61,8600
2018-03-26,3.63,3.65,3.51,3.54,2400
2018-03-27,3.56,3.7,3.53,3.69,8600
2018-03-28,3.67,3.68,3.57,3.6,1600
2018-03-29,3.6,3.69,3.53,3.53,6700
2018-04-02,3.56,3.56,3.48,3.49,5800
2018-04-03,3.51,3.62,3.48,3.49,15400
2018-04-04,3.49,3.6,3.46,3.5,17200
2018-04-05,3.55,3.62,3.49,3.52,13100
2018-04-06,3.48,3.58,3.48,3.53,1500
2018-04-09,3.47,3.56,3.46,3.46,3900
2018-04-10,3.47,3.56,3.46,3.54,8700
2018-04-11,3.49,3.56,3.46,3.49,7300
2018-04-12,3.46,3.48,3.46,3.48,4600
2018-04-13,3.46,3.55,3.46,3.54,2400
2018-04-16,3.59,3.74,3.52,3.72,63700
2018-04-17,3.7,3.77,3.66,3.74,11300
2018-04-18,3.75,3.78,3.67,3.7,13000
2018-04-19,3.78,3.78,3.71,3.78,7600
2018-04-20,3.76,3.79,3.71,3.74,6100
2018-04-23,3.77,3.79,3.72,3.74,8500
2018-04-24,3.77,3.77,3.59,3.59,11800
2018-04-25,3.58,3.58,3.57,3.58,5300
2018-04-26,3.78,3.78,3.56,3.56,4000
2018-04-27,3.58,3.58,3.55,3.57,1900
2018-04-30,3.55,3.7,3.37,3.37,10700
2018-05-01,3.41,3.75,3.25,3.37,12500
2018-05-02,3.35,3.36,3.22,3.3,11200
2018-05-03,3.27,3.41,3.21,3.4,12600
2018-05-04,3.46,3.49,3.46,3.49,900
2018-05-07,3.33,3.43,3.33,3.35,5700
2018-05-08,3.44,3.44,3.27,3.3,4700
2018-05-09,3.32,3.32,2.8,3.06,31600
2018-05-10,3.02,3.02,2.85,2.99,105500
2018-05-11,3.03,3.05,3.03,3.05,2200
2018-05-14,3.08,3.08,2.86,2.88,36900
2018-05-15,2.86,3.03,2.86,3,13800
2018-05-16,2.98,2.98,2.89,2.91,22200
2018-05-17,2.85,3.01,2.85,2.91,11600
2018-05-18,2.99,2.99,2.87,2.96,1800
2018-05-21,3,3.02,3,3.01,18300
2018-05-22,3,3.02,3,3,3900
2018-05-23,3,3.01,2.86,2.93,27600
2018-05-24,2.92,2.98,2.92,2.94,3100
2018-05-25,2.88,2.98,2.86,2.98,11600
2018-05-29,2.95,2.97,2.87,2.89,2800
2018-05-30,2.97,2.97,2.89,2.89,6800
2018-05-31,2.91,2.92,2.8,2.91,30500
2018-06-01,2.92,2.95,2.83,2.94,9100
2018-06-04,2.86,2.91,2.86,2.89,2500
2018-06-05,2.9,2.91,2.87,2.88,34200
2018-06-06,2.92,3.04,2.89,2.92,10000
2018-06-07,2.94,2.95,2.9,2.91,2600
2018-06-08,2.94,2.98,2.9,2.91,14100
2018-06-11,2.9,2.9,2.85,2.89,38600
2018-06-12,2.87,2.87,2.85,2.86,2600
2018-06-13,2.87,2.96,2.86,2.86,1800
2018-06-14,2.87,2.9,2.87,2.9,10000
2018-06-15,2.88,2.88,2.86,2.86,6200
2018-06-18,2.88,2.97,2.85,2.89,5500
2018-06-19,2.91,2.91,2.86,2.86,6000
2018-06-20,2.85,3.03,2.85,3,34900
2018-06-21,2.94,3.03,2.91,3.02,4400
2018-06-22,2.92,3.03,2.92,3,12000
2018-06-25,2.9,2.96,2.89,2.9,4100
2018-06-26,2.91,2.96,2.91,2.96,3900
2018-06-27,2.9,2.9,2.88,2.9,3500
2018-06-28,2.89,2.91,2.88,2.91,9000
2018-06-29,2.91,2.94,2.9,2.91,7400
2018-07-02,2.93,2.99,2.92,2.92,2800
2018-07-03,2.96,2.96,2.92,2.96,900
2018-07-05,3.02,3.02,3.02,3.02,300
2018-07-06,3,3.03,2.96,2.96,2400
2018-07-09,2.98,3.03,2.98,3.02,6400
2018-07-10,3,3.05,2.9,2.91,20500
2018-07-11,2.98,3.05,2.9,2.99,8400
2018-07-12,2.95,2.99,2.94,2.99,1900
2018-07-13,2.95,3.05,2.95,3.05,7400
2018-07-16,3,3.04,2.95,2.95,3500
2018-07-17,3,3.05,2.94,3.05,9800
2018-07-18,3,3.04,3,3.01,2200
2018-07-19,3.01,3.01,3,3,1800
2018-07-20,3,3,2.97,2.99,8800
2018-07-23,2.96,2.99,2.96,2.98,800
2018-07-24,2.97,2.99,2.96,2.96,4700
2018-07-25,2.97,2.99,2.97,2.99,3200
2018-07-26,2.95,2.99,2.95,2.99,1200
2018-07-27,2.96,2.99,2.96,2.99,900
2018-07-30,2.97,2.99,2.97,2.99,300
2018-07-31,2.94,3,2.94,2.94,12800
2018-08-01,2.94,2.94,2.94,2.94,0
2018-08-02,2.95,2.95,2.94,2.94,8600
2018-08-03,2.95,2.95,2.9,2.9,8700
2018-08-06,2.9,2.9,2.9,2.9,0
2018-08-07,2.91,2.91,2.85,2.85,3800
2018-08-08,2.86,2.98,2.82,2.84,15800
2018-08-09,2.77,2.93,2.5,2.5,84400
