date,open,high,low,close,volume
2009-07-14,9.28,9.53,9.11,9.51,5544700
2009-07-15,9.7,10.07,9.6,10.03,5844500
2009-07-16,9.89,10.19,9.7,10.15,6193600
2009-07-17,10.08,10.23,9.99,10.19,4363200
2009-07-20,10.2,10.64,10.2,10.62,4709100
2009-07-21,10.65,10.92,10.62,10.82,5368100
2009-07-22,10.69,10.95,10.69,10.79,4946300
2009-07-23,10.82,11.33,10.73,11.28,5950400
2009-07-24,11.12,11.39,10.95,11.31,2453800
2009-07-27,11.25,11.3,11.01,11.15,5905900
2009-07-28,11.35,13.24,11.32,13.11,21136300
2009-07-29,13.09,13.25,12.75,12.79,6468000
2009-07-30,13.03,13.75,13.01,13.31,6470500
2009-07-31,13.27,13.51,13.14,13.44,4164700
2009-08-03,13.61,14.21,13.39,14.2,6154400
2009-08-04,14.06,14.71,14.02,14.44,6398300
2009-08-05,14.49,14.5,13.8,14.34,4510400
2009-08-06,14.38,14.62,14.09,14.18,2622300
2009-08-07,14.37,15,14.3,14.78,3942300
2009-08-10,14.77,14.98,14.39,14.57,3464100
2009-08-11,14.47,14.54,14.14,14.26,3257600
2009-08-12,14.21,14.79,14.19,14.68,4083000
2009-08-13,14.91,14.91,14.65,14.79,2801400
2009-08-14,14.85,14.85,14.23,14.41,2587200
2009-08-17,13.96,14.08,13.32,13.52,3452000
2009-08-18,13.63,14.07,13.57,14.03,2643900
2009-08-19,13.82,14.2,13.69,14.01,2708300
2009-08-20,13.98,14.29,13.95,14.13,2391600
2009-08-21,14.31,14.82,14.23,14.58,4523700
2009-08-24,14.71,15.07,14.52,14.75,5660000
2009-08-25,14.91,15,14.65,14.8,5847500
2009-08-26,14.73,15.71,14.68,15.64,11745500
2009-08-27,15.64,15.78,15.15,15.52,6561800
2009-08-28,15.74,15.8,15.33,15.67,6331500
2009-08-31,15.48,15.52,15.19,15.36,4565300
2009-09-01,16.110001,16.690001,15.5,15.5,12476700
2009-09-02,16.4,17.76,15.92,17.389999,23856000
2009-09-03,17.68,17.719999,16.34,16.860001,13272100
2009-09-04,16.809999,17.24,16.5,17.07,5823300
2009-09-08,17.299999,18.08,17.16,18,7084800
2009-09-09,18.139999,18.790001,18,18.41,10729100
2009-09-10,18.530001,19.09,18.35,19.02,7996100
2009-09-11,19.549999,20,18.93,19.02,12889800
2009-09-14,18.84,19.33,18.65,19.27,8088200
2009-09-15,19.41,20.58,19.139999,20.549999,14676000
2009-09-16,20.85,20.99,19.91,20.15,10741000
2009-09-17,20.17,20.84,19.18,19.4,10781500
2009-09-18,19.42,19.68,19.15,19.440001,7397400
2009-09-21,19.07,19.4,18.58,19.25,6106800
2009-09-22,19.51,19.65,19.1,19.370001,6123400
2009-09-23,19.280001,19.370001,18.6,19.200001,7355700
2009-09-24,19.25,19.34,18.110001,18.34,6781000
2009-09-25,17.51,18.16,17.299999,17.879999,10121000
2009-09-28,18.299999,18.889999,18.059999,18.59,4684300
2009-09-29,18.68,18.889999,18.1,18.709999,5439000
2009-09-30,18.76,19.25,18.4,18.98,8371000
2009-10-01,18.809999,18.98,18.120001,18.15,7201200
2009-10-02,17.5,17.950001,17.389999,17.51,7300800
2009-10-05,18.08,18.459999,17.77,18.450001,4063100
2009-10-06,18.700001,19.309999,18.5,18.719999,5248400
2009-10-07,18.690001,18.870001,18.440001,18.700001,2515000
2009-10-08,18.9,19.49,18.9,19.379999,3358800
2009-10-09,19.280001,19.57,19,19.49,3022200
2009-10-12,19.6,20,19.48,19.6,2779000
2009-10-13,19.51,19.59,19.1,19.15,3767600
2009-10-14,19.540001,20.15,19.389999,20.07,5257600
2009-10-15,20.030001,20.34,19.610001,20.34,4445000
2009-10-16,20.09,20.389999,19.549999,19.92,3997000
2009-10-19,19.85,20.190001,19.690001,20.08,2940000
2009-10-20,20.02,20.049999,19.15,19.32,4686300
2009-10-21,19.219999,19.98,18.93,18.959999,5718900
2009-10-22,19.02,19.68,18.76,19.639999,4251100
2009-10-23,19.67,19.700001,18.969999,19.129999,3523400
2009-10-26,19.110001,19.75,18.219999,18.360001,7009400
2009-10-27,19.290001,20.280001,18.940001,19.67,14224400
2009-10-28,19.309999,19.74,18.309999,18.43,7242300
2009-10-29,18.709999,19.059999,18.26,19.01,4565500
2009-10-30,18.91,18.91,17.700001,17.780001,5367400
2009-11-02,18.09,18.459999,17.709999,18.120001,4758200
2009-11-03,17.879999,18.540001,17.549999,18.51,4744200
2009-11-04,18.91,19.139999,18.610001,18.75,4377700
2009-11-05,18.879999,19.16,18.42,19.129999,3831400
2009-11-06,18.82,19.5,18.799999,19.33,3296700
2009-11-09,19.51,20.1,19.440001,19.92,4134200
2009-11-10,19.780001,20.690001,19.74,20.59,6412800
2009-11-11,20.889999,21,20.27,20.49,4509700
2009-11-12,20.440001,20.459999,19.85,19.959999,2704700
2009-11-13,20,20.09,19.66,19.809999,3939900
2009-11-16,19.950001,20.65,19.950001,20.43,4044100
2009-11-17,20.24,20.459999,19.940001,20.4,2146200
2009-11-18,20.27,20.379999,20.059999,20.23,2327100
2009-11-19,19.950001,20.27,19.360001,20.18,4325100
2009-11-20,20,20.01,19.41,19.639999,5398400
2009-11-23,19.9,20.209999,19.75,20.09,3788200
2009-11-24,20.1,20.42,19.98,20.370001,3426900
2009-11-25,20.43,20.77,20.299999,20.73,2369100
2009-11-27,19.84,20.299999,19.639999,20.08,1810600
2009-11-30,19.959999,20.1,19.75,20.049999,3101900
2009-12-01,20.379999,20.75,20.049999,20.450001,3267100
2009-12-02,20.5,20.75,20.280001,20.620001,2936200
2009-12-03,20.629999,20.67,20.059999,20.110001,2308900
2009-12-04,20.41,20.68,19.780001,20.23,3087000
2009-12-07,20.24,20.290001,19.67,19.73,3160400
2009-12-08,19.66,19.799999,19.120001,19.6,3334600
2009-12-09,19.57,19.77,19.370001,19.620001,2361200
2009-12-10,19.799999,19.91,19.35,19.450001,2746800
2009-12-11,19.58,20,19.530001,19.879999,2816000
2009-12-14,20.190001,20.59,19.9,20.049999,1986900
2009-12-15,19.870001,20.190001,19.639999,19.719999,1875800
2009-12-16,19.709999,19.83,19.42,19.57,4115300
2009-12-17,19.370001,19.440001,18.98,18.98,2049600
2009-12-18,18.98,19.219999,18.5,18.67,5474200
2009-12-21,18.76,19.42,18.75,19.27,5485000
2009-12-22,19.41,19.48,19.110001,19.389999,2280000
2009-12-23,19.33,19.65,19.33,19.549999,2302700
2009-12-24,19.6,19.65,19.370001,19.4,522800
2009-12-28,19.450001,19.540001,19.120001,19.25,1943100
2009-12-29,19.200001,19.280001,18.950001,19.01,1641700
2009-12-30,18.9,19.1,18.9,19.02,1542700
2009-12-31,19.08,19.08,18.719999,18.809999,2005800
2010-01-04,18.93,19.18,18.66,19.040001,3630600
2010-01-05,18.969999,19.35,18.459999,18.68,12121100
2010-01-06,18.709999,19.42,18.709999,19.33,5598300
2010-01-07,19.32,20.25,19.25,20.190001,5196100
2010-01-08,20.1,20.42,19.969999,20.379999,4104000
2010-01-11,20.51,21.610001,20.360001,21.469999,7214100
2010-01-12,21.25,21.559999,20.91,21.33,4849100
2010-01-13,21.360001,21.49,20.68,20.92,5378700
2010-01-14,20.959999,23.059999,20.58,22.790001,17621700
2010-01-15,22.75,22.75,21.74,21.879999,9136800
2010-01-19,22.09,23.459999,21.790001,22.98,8277200
2010-01-20,22.700001,22.700001,21.91,22.309999,4539400
2010-01-21,22.309999,22.43,21.370001,21.43,4666300
2010-01-22,21.35,22.08,20.799999,21.32,5582300
2010-01-25,21.639999,21.84,20.84,21.129999,6112300
2010-01-26,21.07,21.09,20.370001,20.57,3765400
2010-01-27,20.469999,21.15,20.360001,21,5865400
2010-01-28,20.379999,20.73,18.889999,19.58,18922800
2010-01-29,19.66,19.959999,19.049999,19.530001,6786800
2010-02-01,19.620001,20.690001,19.530001,20.639999,6508100
2010-02-02,20.780001,21.26,20.450001,20.68,7153800
2010-02-03,20.540001,20.790001,20.209999,20.459999,4608300
2010-02-04,20.209999,20.209999,19.4,19.559999,6589400
2010-02-05,19.51,19.6,17.959999,18.91,11037700
2010-02-08,18.84,19.24,18.360001,18.709999,4947400
2010-02-09,19.09,19.27,18.68,18.9,3825000
2010-02-10,18.860001,19.030001,18.290001,18.879999,6767500
2010-02-11,18.879999,19.129999,18.459999,18.959999,4799100
2010-02-12,18.610001,18.67,18,18.32,6119700
2010-02-16,18.49,19.15,18.32,19.08,3328200
2010-02-17,19.15,19.280001,18.91,19.059999,2858800
2010-02-18,19.059999,19.799999,18.959999,19.75,4512900
2010-02-19,19.58,19.940001,19.4,19.68,3683500
2010-02-22,19.75,20.08,19.559999,19.879999,3574500
2010-02-23,19.85,20.17,19.370001,19.530001,3461200
2010-02-24,19.700001,19.74,19.040001,19.59,5307500
2010-02-25,19.15,19.5,18.969999,19.450001,4472200
2010-02-26,19.450001,20.030001,19.25,19.92,3764900
2010-03-01,20,20.309999,19.82,20.209999,4400400
2010-03-02,20.34,20.99,20.049999,20.9,4948300
2010-03-03,20.92,21.450001,20.76,21.24,4626900
2010-03-04,21.360001,21.57,20.93,21.059999,5049300
2010-03-05,21.200001,21.84,21.200001,21.809999,4573900
2010-03-08,21.780001,22.17,21.73,21.74,4333800
2010-03-09,21.129999,21.959999,21.01,21.620001,7801800
2010-03-10,21.17,22.07,21.17,21.809999,4718800
2010-03-11,21.68,22.34,21.299999,22.25,3904800
2010-03-12,22.370001,22.440001,21.92,22.26,3374700
2010-03-15,22.17,22.200001,21.610001,22.049999,3048600
2010-03-16,22.059999,22.780001,21.940001,22.4,4386200
2010-03-17,22.52,22.780001,22.23,22.530001,3061300
2010-03-18,22.41,22.5,22,22.15,2697700
2010-03-19,22.209999,22.969999,22.07,22.209999,5674600
2010-03-22,21.99,22.4,21.799999,22.18,3057700
2010-03-23,22.280001,22.469999,22.07,22.450001,3108600
2010-03-24,22.280001,22.58,22.15,22.280001,2470400
2010-03-25,22.530001,22.559999,21.73,21.77,4974900
2010-03-26,21.9,22.299999,21.620001,21.68,3868400
2010-03-29,21.84,21.950001,21.49,21.700001,4055400
2010-03-30,21.76,22,21.41,21.559999,3241000
2010-03-31,21.48,21.59,21.18,21.23,3694400
2010-04-01,21.42,21.57,21.17,21.4,3655800
2010-04-05,21.540001,21.610001,21.16,21.33,4915300
2010-04-06,21.23,21.82,21.120001,21.57,3755500
2010-04-07,21.450001,22.27,21.25,22.18,9652500
2010-04-08,22.110001,22.25,21.91,22.17,3868100
2010-04-09,22.23,22.299999,21.67,22.09,3119400
2010-04-12,22.1,22.66,22.059999,22.59,3860700
2010-04-13,22.49,22.66,22.370001,22.549999,3279000
2010-04-14,22.639999,22.780001,22.24,22.76,4375200
2010-04-15,22.48,22.709999,22.27,22.33,4808700
2010-04-16,22.42,22.43,21.610001,21.940001,5608400
2010-04-19,21.75,21.889999,21.09,21.559999,4019700
2010-04-20,21.67,22,21.5,21.870001,3074200
2010-04-21,21.66,22.17,21.58,21.6,5674800
2010-04-22,22.18,24.360001,21.99,24.23,16417400
2010-04-23,24.309999,24.33,23.48,23.85,6921100
2010-04-26,23.940001,25.299999,23.92,24.549999,7796000
2010-04-27,24.450001,24.450001,23.120001,23.25,7465500
2010-04-28,23.41,23.959999,23.219999,23.610001,4561300
2010-04-29,23.91,24.200001,23.440001,23.52,3294300
2010-04-30,23.5,23.719999,22.84,22.84,3645300
2010-05-03,23,23.549999,22.940001,23.49,4452500
2010-05-04,23.01,23.450001,22.700001,22.93,5996800
2010-05-05,22.59,23.360001,22.110001,23.27,6890300
2010-05-06,23.139999,23.790001,20,22.5,7770800
2010-05-07,22.49,22.49,20.219999,20.379999,15769500
2010-05-10,22.17,22.559999,21.75,22.389999,6323800
2010-05-11,21.629999,23,21.629999,22.639999,5640200
2010-05-12,22.889999,24.200001,22.889999,24.09,5726100
2010-05-13,24.040001,24.08,23.389999,23.530001,2850300
2010-05-14,23.25,23.440001,22.309999,22.57,4840600
2010-05-17,22.549999,22.9,21.379999,21.950001,7337500
2010-05-18,23.059999,23.059999,21.41,21.5,6496900
2010-05-19,21.290001,21.59,20.629999,21.07,4890300
2010-05-20,20.360001,20.440001,19.32,19.41,8564200
2010-05-21,19.040001,20.76,18.889999,20.57,10697400
2010-05-24,20.43,21.01,20.190001,20.219999,4485700
2010-05-25,19.209999,19.76,18.889999,19.52,11333100
2010-05-26,19.74,21.049999,19.719999,20.27,11100000
2010-05-27,21.030001,21.280001,20.639999,21.26,4226000
2010-05-28,21.26,21.34,20.450001,20.67,2900200
2010-06-01,20.309999,20.68,19.870001,19.889999,4448800
2010-06-02,20.07,20.48,19.870001,20.469999,3583600
2010-06-03,20.57,20.85,20.219999,20.65,3577100
2010-06-04,20.280001,20.459999,18.809999,18.959999,8095900
2010-06-07,19,19.040001,18.15,18.209999,6047700
2010-06-08,18.17,18.959999,17.98,18.959999,7483200
2010-06-09,19.15,19.34,18.530001,18.68,5996600
2010-06-10,19.219999,19.440001,18.959999,19.299999,4806600
2010-06-11,18.959999,19.51,18.959999,19.459999,3341800
2010-06-14,19.559999,19.940001,19.24,19.299999,2940500
2010-06-15,19.610001,20.280001,19.549999,20.24,3652400
2010-06-16,20.040001,20.379999,19.9,20.02,4101000
2010-06-17,20.15,20.16,19.559999,19.950001,2818900
2010-06-18,20,20.17,19.83,20.030001,2714800
2010-06-21,20.5,20.65,19.9,20.01,3101700
2010-06-22,20.16,20.24,19.24,19.35,3043200
2010-06-23,19.35,19.379999,18.82,19.02,4751900
2010-06-24,18.92,19.139999,18.52,18.59,4704400
2010-06-25,18.719999,19.309999,18.57,19.309999,7394000
2010-06-28,19.32,19.41,18.620001,18.66,5187900
2010-06-29,18.25,18.280001,16.709999,16.799999,14341800
2010-06-30,16.58,17.34,16.58,16.969999,7241300
2010-07-01,16.870001,17,16.1,16.370001,10953700
2010-07-02,16.450001,16.5,15.88,16.07,6070200
2010-07-06,16.41,16.74,16.02,16.280001,6067200
2010-07-07,16.299999,17.18,16.23,17.17,6833500
2010-07-08,17.120001,17.299999,16.66,17.040001,5085500
2010-07-09,17.07,17.889999,17.049999,17.799999,5478900
2010-07-12,17.799999,18.030001,17.48,17.68,3938100
2010-07-13,18.41,18.9,18.200001,18.389999,4948500
2010-07-14,18.25,18.5,17.9,18.25,4227700
2010-07-15,18.280001,18.469999,17.629999,18.26,4042900
2010-07-16,18.09,18.139999,17.290001,17.34,5450000
2010-07-19,17.530001,17.639999,17.280001,17.57,3827700
2010-07-20,17.16,18.190001,17.1,18.08,4220500
2010-07-21,19.700001,19.85,18.98,19.65,15557700
2010-07-22,19.85,20.370001,19.790001,20.219999,7457900
2010-07-23,20.02,20.790001,19.77,20.77,5300100
2010-07-26,20.940001,21.209999,20.65,21.17,4436300
2010-07-27,21.360001,21.4,20.35,20.709999,5212600
2010-07-28,20.709999,20.969999,20.389999,20.629999,4993000
2010-07-29,20.860001,20.99,20.4,20.690001,3764900
2010-07-30,20.26,20.860001,20.23,20.76,3719800
2010-08-02,21.25,21.33,20.33,21.290001,4706700
2010-08-03,21.25,21.32,20.91,21.09,2254800
2010-08-04,21.09,21.52,21.049999,21.48,3156600
2010-08-05,21.25,21.459999,21.08,21.360001,2159000
2010-08-06,20.93,21.23,20.6,20.82,4610700
2010-08-09,21.030001,21.1,20.610001,20.98,3523600
2010-08-10,20.59,20.620001,19.950001,20.120001,6070100
2010-08-11,19.59,19.59,18.59,18.969999,8175300
2010-08-12,18.51,18.780001,18.370001,18.43,7233400
2010-08-13,18.360001,18.700001,18.15,18.16,6845100
2010-08-16,18,18.219999,17.83,17.860001,6185700
2010-08-17,18.120001,18.73,18,18.370001,6272700
2010-08-18,18.32,18.73,18.120001,18.67,5151000
2010-08-19,18.4,18.799999,18,18.15,5601000
2010-08-20,18,18.059999,17.49,17.889999,6030900
2010-08-23,18.049999,18.049999,17.299999,17.42,7136300
2010-08-24,17.209999,17.57,17.110001,17.42,4720200
2010-08-25,17.209999,17.469999,16.85,17.360001,3616700
2010-08-26,17.459999,17.83,17.26,17.41,3429000
2010-08-27,17.59,17.9,17.219999,17.860001,5333000
2010-08-30,17.790001,18.1,17.74,17.809999,5353700
2010-08-31,17.74,17.74,16.91,17.07,6137600
2010-09-01,17.42,18.15,17.379999,18.1,4195100
2010-09-02,18.280001,18.440001,18.15,18.41,3199700
2010-09-03,18.76,19.110001,18.549999,18.91,3417200
2010-09-07,18.709999,18.799999,18.030001,18.24,3426500
2010-09-08,18.290001,18.85,18.26,18.66,4083000
2010-09-09,18.889999,18.99,18.389999,18.6,2013700
2010-09-10,18.59,18.969999,18.440001,18.9,2369100
2010-09-13,18.99,19.299999,18.940001,19.18,3420100
2010-09-14,19.15,19.16,18.83,18.940001,2866100
2010-09-15,18.77,18.99,18.66,18.91,1899600
2010-09-16,18.889999,19.26,18.85,19.24,3726000
2010-09-17,19.35,19.4,18.9,19.219999,6032300
2010-09-20,19.35,20.25,19.35,20.190001,4911900
2010-09-21,20.030001,20.690001,19.84,20.290001,7093500
2010-09-22,20.27,20.66,20.02,20.16,4036700
2010-09-23,19.940001,20.049999,19.549999,19.6,4395600
2010-09-24,19.92,20.75,19.780001,20.74,4669400
2010-09-27,20.67,20.790001,20.42,20.76,4248100
2010-09-28,20.790001,20.91,20.379999,20.879999,3893000
2010-09-29,20.66,20.76,20.35,20.68,5595700
2010-09-30,20.82,20.9,20.26,20.559999,3548500
2010-10-01,20.790001,20.889999,20.42,20.75,3958400
2010-10-04,20.719999,21.190001,20.639999,20.690001,5060400
2010-10-05,20.98,21.65,20.860001,21.52,4966900
2010-10-06,21.459999,21.75,21.389999,21.58,3497200
2010-10-07,21.700001,21.700001,20.959999,21.209999,3763500
2010-10-08,21.219999,21.75,21.049999,21.620001,3196600
2010-10-11,21.700001,21.799999,21.450001,21.5,3324600
2010-10-12,21.450001,21.57,21.049999,21.469999,2627700
2010-10-13,21.639999,21.809999,21.440001,21.639999,3125400
2010-10-14,21.629999,21.73,21.200001,21.33,3577100
2010-10-15,21.6,21.67,21.33,21.51,4729400
2010-10-18,21.190001,21.4,21.02,21.26,4896900
2010-10-19,20.809999,21.559999,20.68,20.940001,7672900
2010-10-20,20.360001,21.02,19.92,20.780001,10299500
2010-10-21,20.969999,21.34,20.75,20.959999,6128500
2010-10-22,20.959999,20.99,20.700001,20.950001,3587500
2010-10-25,21.139999,21.32,20.83,20.83,3121400
2010-10-26,20.639999,20.950001,20.6,20.67,4556600
2010-10-27,20.459999,20.790001,20.370001,20.76,3303500
2010-10-28,20.85,21,20.6,20.66,4858100
2010-10-29,20.49,20.91,20.370001,20.82,3789700
2010-11-01,21,21.25,20.59,20.780001,2363700
2010-11-02,21.01,21.49,21,21.43,4015900
2010-11-03,21.41,21.889999,21.299999,21.620001,4300900
2010-11-04,21.950001,22.360001,21.73,22.190001,2945400
2010-11-05,22.26,22.9,22.110001,22.610001,4173400
2010-11-08,22.48,22.73,22.23,22.73,3906400
2010-11-09,22.74,22.809999,22.309999,22.440001,3123700
2010-11-10,22.379999,22.5,21.889999,22.219999,3984000
2010-11-11,22.040001,22.110001,21.809999,21.870001,3067200
2010-11-12,21.719999,21.950001,21.129999,21.360001,5074800
2010-11-15,21.4,21.530001,21.15,21.15,3659200
2010-11-16,20.99,21.26,20.73,20.84,3219300
2010-11-17,20.84,21.200001,20.74,20.92,2613800
2010-11-18,21.24,21.540001,21.049999,21.48,2897400
2010-11-19,21.41,21.620001,21.35,21.6,2897400
2010-11-22,21.41,21.77,21.299999,21.73,2617000
2010-11-23,21.719999,21.719999,21.389999,21.530001,2715300
2010-11-24,21.73,22.51,21.690001,22.440001,3081000
2010-11-26,22.09,22.379999,21.780001,22.059999,984400
2010-11-29,21.940001,22.4,21.85,22.35,2845100
2010-11-30,21.959999,22.469999,21.91,22.360001,3818000
2010-12-01,22.9,23.290001,22.690001,22.98,5629500
2010-12-02,22.959999,23.639999,22.84,23.4,4114800
2010-12-03,23.27,23.76,23.120001,23.700001,2407500
2010-12-06,23.549999,23.59,23.17,23.23,4188900
2010-12-07,23.719999,23.809999,23.139999,23.15,3765200
2010-12-08,23.23,23.370001,22.959999,23.08,2251400
2010-12-09,23.209999,23.209999,22.9,23.09,3402200
2010-12-10,23.190001,23.6,23,23.4,3229400
2010-12-13,23.52,23.950001,23.48,23.66,3822800
2010-12-14,23.68,24.18,23.66,23.889999,2503200
2010-12-15,23.809999,23.879999,23.4,23.469999,2601000
2010-12-16,23.559999,23.700001,23.25,23.35,2135400
2010-12-17,23.4,23.57,23.209999,23.290001,2878400
2010-12-20,23.34,23.76,23.27,23.59,2016300
2010-12-21,23.67,23.84,23.48,23.49,2166600
2010-12-22,23.5,23.5,23.219999,23.309999,2833800
2010-12-23,23.290001,23.9,23.25,23.84,2074200
2010-12-27,23.65,24.02,23.57,23.98,1309900
2010-12-28,24,24,23.559999,23.889999,1646900
2010-12-29,23.99,23.99,23.559999,23.639999,1798900
2010-12-30,23.58,23.709999,23.440001,23.57,1249800
2010-12-31,23.540001,23.870001,23.41,23.639999,1457800
2011-01-03,23.860001,24.299999,23.77,24.01,2812500
2011-01-04,24,24.16,23.559999,23.75,3794400
2011-01-05,23.530001,24.309999,23.5,24.290001,2477900
2011-01-06,24.25,24.68,24.25,24.459999,2610400
2011-01-07,24.49,24.75,24.17,24.190001,2486200
2011-01-10,23.969999,24.360001,23.799999,24.33,1568800
2011-01-11,24.440001,24.540001,24.16,24.34,1512400
2011-01-12,24.639999,25.07,24.559999,24.92,3104400
2011-01-13,24.940001,25.200001,24.77,25.200001,2642100
2011-01-14,25.07,25.379999,24.84,25.34,2288800
2011-01-18,25.309999,26.08,25.299999,26.01,4135300
2011-01-19,25.940001,26.139999,25.370001,25.459999,3087100
2011-01-20,25.51,26.360001,25.469999,26.049999,5685300
2011-01-21,26.219999,26.780001,26.190001,26.629999,4746600
2011-01-24,26.67,27.200001,26.34,27.139999,4568100
2011-01-25,26.950001,27.09,26.309999,27.07,6075300
2011-01-26,26.16,27.040001,25.799999,26.67,8315300
2011-01-27,26.870001,27.110001,26.719999,26.98,3445600
2011-01-28,27.09,27.35,26.24,26.32,3592800
2011-01-31,26.35,26.610001,26.200001,26.290001,4675000
2011-02-01,26.59,27.219999,26.129999,26.75,6211900
2011-02-02,26.620001,26.82,26.4,26.77,4042400
2011-02-03,26.700001,27.4,26.459999,27.290001,3479100
2011-02-04,27.379999,27.43,26.91,27.200001,2914300
2011-02-07,27.24,27.85,27.209999,27.74,2901600
2011-02-08,27.84,27.99,27.389999,27.91,3816700
2011-02-09,27.73,27.73,27.219999,27.370001,3047900
2011-02-10,27.17,27.360001,26.92,27.139999,2750000
2011-02-11,26.98,27.6,26.690001,27.6,3832500
2011-02-14,27.51,27.76,27.360001,27.389999,1963900
2011-02-15,27.309999,27.879999,27.16,27.610001,2671100
2011-02-16,27.700001,28.209999,27.65,27.959999,3031100
2011-02-17,27.780001,28.639999,27.74,28.32,2581200
2011-02-18,28.35,28.870001,28.35,28.5,3203200
2011-02-22,28.52,28.66,27.129999,27.26,4635400
2011-02-23,27.200001,27.610001,25.959999,26.57,5117300
2011-02-24,26.5,26.85,25.889999,26.5,3059600
2011-02-25,26.719999,27.17,26.57,27.15,1913400
2011-02-28,27.23,27.57,26.860001,27.09,3280100
2011-03-01,27.190001,27.23,26.02,26.25,5728700
2011-03-02,26.139999,26.57,26,26.27,3645900
2011-03-03,26.709999,27.610001,26.65,27.309999,4380500
2011-03-04,27.26,27.309999,26.639999,26.99,2716900
2011-03-07,27.129999,27.52,26.35,26.639999,4611900
2011-03-08,26.59,27.440001,26.379999,27.32,4317300
2011-03-09,27.16,27.57,26.969999,27.530001,3992200
2011-03-10,27.030001,27.379999,26.48,26.49,5294600
2011-03-11,26.290001,26.75,26.09,26.66,2837500
2011-03-14,26.299999,26.43,25.9,26.33,3224000
2011-03-15,25.25,25.85,24.49,25.629999,6295200
2011-03-16,25.469999,25.59,24.549999,25.049999,7231900
2011-03-17,25.51,25.719999,25.18,25.299999,3562200
2011-03-18,25.76,26,25.309999,25.5,3872900
2011-03-21,26.299999,26.940001,25.91,26.870001,4318900
2011-03-22,26.870001,26.98,26.32,26.370001,2952600
2011-03-23,26.780001,27.620001,26.540001,27.469999,5203100
2011-03-24,27.690001,27.76,27.030001,27.309999,3152400
2011-03-25,27.41,27.58,26.959999,27.01,3330900
2011-03-28,27.16,27.32,26.77,26.91,1834500
2011-03-29,26.84,27.07,26.549999,26.99,1639000
2011-03-30,27.200001,27.299999,26.99,27.15,1872200
2011-03-31,27.1,27.51,26.860001,27.389999,2504600
2011-04-01,27.73,27.959999,27.24,27.4,3258000
2011-04-04,27.5,27.620001,27.27,27.6,2526000
2011-04-05,27.43,28.24,27.27,28.110001,3706000
2011-04-06,28.389999,28.65,27.73,28.02,2938100
2011-04-07,27.959999,28.25,27.700001,27.83,2777700
2011-04-08,27.940001,28.190001,27.030001,27.17,3148900
2011-04-11,27.219999,27.530001,26.950001,27.18,3483400
2011-04-12,26.950001,27.190001,26.59,26.879999,3891800
2011-04-13,27.08,27.08,26.32,26.6,1836400
2011-04-14,25.940001,26.48,25.67,26.27,3142500
2011-04-15,26.450001,26.620001,26.110001,26.26,3883100
2011-04-18,25.799999,25.940001,25.52,25.780001,3136200
2011-04-19,25.809999,26.219999,25.690001,25.790001,4963800
2011-04-20,24.530001,25.610001,24.469999,25.51,9099400
2011-04-21,25.6,25.719999,25.26,25.58,4438600
2011-04-25,25.57,25.76,25.25,25.549999,4002000
2011-04-26,25.719999,26.35,25.690001,25.77,3200000
2011-04-27,25.84,25.99,25.540001,25.84,3958900
2011-04-28,25.84,26.08,25.68,25.84,1973500
2011-04-29,25.9,26.370001,25.860001,26.1,2732600
2011-05-02,26.26,26.309999,25.870001,25.91,1987800
2011-05-03,25.4,25.700001,25.059999,25.4,4775700
2011-05-04,25.41,25.43,24.58,24.940001,4820400
2011-05-05,24.73,25.27,24.57,24.709999,2962200
2011-05-06,25.129999,25.32,24.879999,24.99,4187300
2011-05-09,25,25.209999,24.91,24.98,2233300
2011-05-10,25.049999,25.25,24.84,24.969999,3097400
2011-05-11,25.030001,25.07,24.5,24.84,3228600
2011-05-12,24.700001,24.870001,24.360001,24.809999,3370500
2011-05-13,24.879999,24.92,24.42,24.610001,3737600
2011-05-16,24.43,24.610001,24.24,24.299999,2891900
2011-05-17,24.129999,24.16,23.219999,23.450001,6250300
2011-05-18,23.389999,24.15,23.360001,23.620001,6834600
2011-05-19,23.73,23.92,23.26,23.42,4771400
2011-05-20,23.34,23.42,22.91,22.98,5415100
2011-05-23,22.690001,22.790001,22.09,22.09,7907300
2011-05-24,22.18,22.440001,22.02,22.379999,7974200
2011-05-25,22.219999,22.809999,22.190001,22.620001,3374700
2011-05-26,22.51,22.51,22.02,22.24,3905700
2011-05-27,22.32,22.57,22.27,22.469999,3908800
2011-05-31,22.780001,23.040001,22.629999,22.879999,5853300
2011-06-01,22.74,22.85,22.309999,22.32,5262500
2011-06-02,22.309999,22.700001,22.23,22.440001,3931600
2011-06-03,22.030001,22.389999,21.870001,21.92,2999800
2011-06-06,21.790001,22.08,21.719999,21.879999,3274000
2011-06-07,21.969999,22.040001,21.52,21.559999,4544900
2011-06-08,21.48,21.67,21.209999,21.209999,4374900
2011-06-09,21.27,21.52,21.07,21.42,4626400
2011-06-10,21.309999,21.35,20.860001,21.02,5611000
2011-06-13,21.059999,21.35,20.969999,21.200001,3725900
2011-06-14,21.49,21.9,21.4,21.639999,5498000
2011-06-15,21.43,21.73,21.26,21.379999,3211800
2011-06-16,21.35,21.93,21.290001,21.57,4048200
2011-06-17,21.780001,21.98,21.6,21.74,4312200
2011-06-20,21.6,22.219999,21.559999,22.17,3968800
2011-06-21,22.43,22.969999,22.290001,22.879999,4430200
