date,open,high,low,close,volume
2017-08-15,22.419628,22.470388,22.208122,22.377327,163234
2017-08-16,22.411167,22.614214,22.021997,22.081219,181673
2017-08-17,21.996616,22.275805,21.954315,22.115059,552703
2017-08-18,21.996616,22.360407,21.996616,22.148899,209450
2017-08-21,22.12352,22.208122,22.030457,22.131981,304956
2017-08-22,22.148899,22.377327,22.1066,22.182741,151178
2017-08-23,22.047377,22.17428,21.979694,21.996616,236045
2017-08-24,22.081219,22.335026,21.988155,22.055838,193257
2017-08-25,22.047377,22.17428,21.988155,22.12352,77894
2017-08-28,22.12352,22.148899,21.979694,22.072758,144440
2017-08-29,21.996616,22.1912,21.954315,22.098139,205668
2017-08-30,22.115059,22.335026,21.979694,22.275805,167371
2017-08-31,22.326565,22.402706,22.08968,22.241962,115954
2017-09-01,22.241962,22.292725,21.996616,22.14044,101652
2017-09-05,22.14044,22.216581,21.988155,22.182741,184983
2017-09-06,22.241962,22.749577,22.072758,22.741117,251057
2017-09-07,22.774958,22.774958,22.335026,22.707275,178955
2017-09-08,22.664974,22.707275,22.326565,22.428087,247274
2017-09-11,22.631134,23.307953,22.428087,23.282572,226471
2017-09-12,23.299492,23.93401,23.223351,23.92555,217961
2017-09-13,23.93401,24.128595,23.739426,23.900169000000002,202358
2017-09-14,23.900169000000002,24.128595,23.688663,24.111675,224344
2017-09-15,24.170897,24.856176,23.900169000000002,24.162437,456607
2017-09-18,24.179358,24.509306,24.153976,24.458546,154251
2017-09-19,24.534687,24.534687,24.137056,24.357021,142431
2017-09-20,24.450085,24.678511,24.230118,24.517767,151414
2017-09-21,24.509306,24.62775,24.467005,24.551607,118673
2017-09-22,24.585447,24.678511,24.373941,24.619289,130847
2017-09-25,24.636209,24.686972,24.043993,24.120134,132975
2017-09-26,24.145515,24.593908,23.790186,24.543146,262049
2017-09-27,24.551607,25.448393,24.551607,25.363791,198340
2017-09-28,25.338409,25.693739,25.126904,25.313028,190893
2017-09-29,25.329948,25.490694,25.143824,25.169205,110635
2017-10-02,25.160746,25.524534,25.084602,25.507614,141722
2017-10-03,25.558376,25.693739,25.313028,25.66836,93733
2017-10-04,25.659899,26.015228,25.558376,25.989847,124110
2017-10-05,26.150593,26.895094,26.116751,26.835871,213942
2017-10-06,26.708967,26.759729,26.395939,26.429779,93023
2017-10-09,26.607445,26.649746,26.133673,26.175974,89596
2017-10-10,26.175974,26.429779,25.854485,26.150593,102361
2017-10-11,26.142132,26.379019,25.888325,26.040609,122455
2017-10-12,26.015228,26.328257,25.930626,26.235195,77894
2017-10-13,26.353638,26.353638,26.049068,26.108292,77421
2017-10-16,26.175974,26.379019,25.981386,26.235195,107680
2017-10-17,26.556684,28.037226,26.43824,27.664974,287108
2017-10-18,27.664974,28.299492,27.664974,28.291033,231908
2017-10-19,28.23181,28.23181,27.563452,28.045685,176473
2017-10-20,28.21489,28.764805,28.087986,28.747885,183446
2017-10-23,28.764805,28.764805,28.460238,28.553299,211223
2017-10-24,28.705584,28.959391,28.443316,28.857868,135694
2017-10-25,28.849407,29.145515,28.392555,29.145515,229781
2017-10-26,29.204739,29.348562,29.111675,29.2978,123283
2017-10-27,29.526228,30.516073,29.213198,30.296108,261813
2017-10-30,30.03384,30.228426,29.213198,29.323181,220443
2017-10-31,29.272421,29.365482,28.730965,29.103214,176945
2017-11-01,29.382402,29.382402,28.637901,28.959391,121628
2017-11-02,28.917089,30.025381,28.790186,29.813875,223634
2017-11-03,29.729273,29.830795,29.373941,29.64467,137821
2017-11-06,29.636209,30.177666,29.62775,30.118443,129547
2017-11-07,28.815567,31.548223,28.722504,30.634518,290654
2017-11-08,30.896786,31.903553,30.769882,31.776649,282498
2017-11-09,31.666668,32.766499,31.142132,32.749577,212405
2017-11-10,32.436546,32.927242,32.309647,32.335026,277770
2017-11-13,32.165821,32.267342,29.754654,31.759729,145741
2017-11-14,31.598986,31.903553,29.636209,31.666668,107680
2017-11-15,31.548223,32.22504,31.370558,31.522842,109217
2017-11-16,31.590525,32.174282,31.590525,32.106598,88414
2017-11-17,32.072758,32.715736,31.78511,32.521152,124228
2017-11-20,32.580372,32.834179,32.284264,32.758038,69502
2017-11-21,32.918781,33.824028,32.597294,33.485619,153778
2017-11-22,33.485619,33.620979,32.851101,33.265652,109335
2017-11-24,33.468697,33.56176,33.206429,33.52792,36169
2017-11-27,33.519459,33.620979,33.138748,33.553299,121864
2017-11-28,33.604061,34.619289,33.375633,34.560066,144086
2017-11-29,34.568527,35.245346,34.568527,35.109982,149168
2017-11-30,35.236889,35.423012,34.813873,35.101524,175409
2017-12-01,35.076141,35.076141,33.798645,34.68697,137230
2017-12-04,35.160744,36.125214,35.143826,35.575294,162289
2017-12-05,35.617596,35.922165,35.31303,35.583755,142549
2017-12-06,35.575294,36.497463,35.355331,36.03215,147159
2017-12-07,36.074451,37.182739,33.688663,37.115059,289826
2017-12-08,37.385788,37.385788,36.539764,36.590527,135812
2017-12-11,36.379021,36.379021,35.414551,35.583755,380840
2017-12-12,36.201355,36.311337,34.568527,34.644669,214533
2017-12-13,34.585449,35.363789,34.585449,34.822334,210396
2017-12-14,34.839256,34.923859,33.959393,34.035534,133330
2017-12-15,34.153976,35.016918,34.069374,34.940777,695489
2017-12-18,37.22504,37.22504,35.329948,35.676819,170681
2017-12-19,35.676819,36.328259,35.152283,35.37225,142904
2017-12-20,35.37225,36.362099,35.37225,36.049068,105434
2017-12-21,36.125214,36.463619,35.65144,36.302876,176354
2017-12-22,36.43824,36.43824,35.846024,36.184433,72220
2017-12-26,36.150593,36.556683,35.981388,36.03215,70920
2017-12-27,36.049068,36.277496,35.507614,35.795261000000004,112881
2017-12-28,35.846024,35.879864,35.34687,35.524536,76594
2017-12-29,35.524536,35.676819,35.076141,35.084602,86404
2018-01-02,35.304569,35.761421,35.203045,35.761421,150705
2018-01-03,35.769882,35.862946,33.950932,34.196278,226708
2018-01-04,34.390862,34.974621,34.103214,34.390862,111699
2018-01-05,34.467007,35.076141,34.416245,34.746193,119500
2018-01-08,34.712353,35.025379,34.34856,34.636211,111699
2018-01-09,34.661591,35.008461,34.001694,34.035534,105789
2018-01-10,33.959393,34.221657,33.502537,34.027073,114418
2018-01-11,34.094753,34.678513,34.077835,34.661591,110044
2018-01-12,36.573605,41.03215,36.379021,40.059223,669012
2018-01-16,40.499153,41.835873,38.705585,38.739426,195621
2018-01-17,38.900169,38.900169,38.316414,38.443317,132857
2018-01-18,38.443317,38.832485,37.199661,37.318104,191957
2018-01-19,37.360405,39.153976,37.148899,39.103214,161934
2018-01-22,39.018612,39.407784,38.367172,39.221657,141604
2018-01-23,39.24704,39.610828,38.367172,39.128597,99288
2018-01-24,39.24704,39.24704,38.392555,38.654823,79312
2018-01-25,38.950932,40.118443,38.807106,40.008461,158979
2018-01-26,40.143826,40.160744,39.407784,40.06768,103543
2018-01-29,39.96616,40.228428,38.925549,39.263958,183328
2018-01-30,38.891708,38.976311,38.21489,38.468697,79430
2018-01-31,38.857868,39.636211,37.588833,37.732658,141722
2018-02-01,37.614212,38.265652,36.81049,37.690353,99879
2018-02-02,37.453468,37.453468,36.192894,36.260574,122928
2018-02-05,35.854485,36.252113,33.604061,33.714043,200467
2018-02-06,33.181049,34.720814,32.952621,34.187817,167726
2018-02-07,34.137054,34.695431,33.959393,34.263958,111463
2018-02-08,34.441624,34.492386,32.901859,32.91032,142076
2018-02-09,33.409473,33.671741,32.292725,33.071068,99524
2018-02-12,33.291031,33.790188,32.715736,33.604061,119382
2018-02-13,33.62944,34.492386,33.52792,34.196278,108862
2018-02-14,33.798645,35.177666,33.798645,35.050762,93023
2018-02-15,35.397633,36.260574,35.03384,35.558376,128720
2018-02-16,35.380711,35.913708,35.253807,35.431473,155669
2018-02-20,35.31303,35.68528,34.898476,34.96616,77303
2018-02-21,35.076141,35.778343,34.230118,35.439934,184510
2018-02-22,35.68528,35.75296,34.771572,34.805416,135339
2018-02-23,35.101524,35.456852,34.297798,34.458546,198931
2018-02-26,34.68697,36.082909,34.517765,35.947548,231908
2018-02-27,32.233501,35.490692,31.962774,32.614212,547739
2018-02-28,32.851101,33.316414,32.08968,32.614212,361810
2018-03-01,32.605755,33.367172,31.692047,33.121826,268078
2018-03-02,32.588833,33.976311,32.52961,33.849407,178246
2018-03-05,33.714043,34.060913,31.548223,33.739426,165125
2018-03-06,34.111675,34.340103,33.417934,34.196278,164771
2018-03-07,33.705585,34.416245,32.893402,34.263958,132502
2018-03-08,34.450085,34.450085,33.468697,33.93401,164534
2018-03-09,34.263958,34.796955,33.671741,34.661591,141840
2018-03-12,34.636211,34.805416,33.993233,34.331642,162289
2018-03-13,34.543148,34.805416,33.730965,33.917091,119500
2018-03-14,34.094753,34.094753,32.91032,33.130287,106262
2018-03-15,33.291031,33.620979,32.834179,32.918781,127301
2018-03-16,32.918781,33.138748,32.326565,32.622673,511688
2018-03-19,32.563454,32.766499,31.988155,32.690353,140067
2018-03-20,32.749577,32.994923,32.47039,32.538071,53545
2018-03-21,32.52961,32.91032,32.148899,32.622673,86759
2018-03-22,32.335026,32.335026,30.820642,30.871405,205550
2018-03-23,30.989847,31.277496,30.067682,30.101522,200113
2018-03-26,30.66836,32.047379,30.245346,31.116751,97397
2018-03-27,31.192892,31.692047,30.558376,31.125212,175172
2018-03-28,31.192892,31.556684,30.626059,30.829103,176236
2018-03-29,31.091372,32.013535,31.06599,31.556684,110044
2018-04-02,31.514381,31.971235,30.406092,30.913706,227417
2018-04-03,30.888325,31.45516,30.66836,30.795261,190657
2018-04-04,30.35533,30.922167,30.253807,30.651438,243847
2018-04-05,31.006767,31.209814,30.592216,30.956007,383914
2018-04-06,30.812183,31.06599,29.62775,29.915398,136876
2018-04-09,30.194586,30.423012,29.467005,29.492386,105434
2018-04-10,29.940779,30.651438,29.238579,30.609137,328241
2018-04-11,30.456854,31.049068,30.456854,30.75296,144795
2018-04-12,30.989847,31.226734,30.837563,30.972927,100234
2018-04-13,31.049068,31.07445,30.473772,31.015228,112172
2018-04-16,31.243654,32.12352,31.133673,32.12352,87941
2018-04-17,32.428089,33.011845,31.971235,32.884941,129902
2018-04-18,32.994923,33.468697,32.868019,33.299492,88886
2018-04-19,33.223351,33.502537,32.859558,32.978004,76121
2018-04-20,33.045685,33.045685,32.563454,32.783417,67374
2018-04-23,32.952621,33.18951,32.402706,32.49577,77657
2018-04-24,32.664974,33.028767,31.683586,32.199661,92196
2018-04-25,32.233501,32.453468,31.708967,32.199661,75884
2018-04-26,32.275803,32.817261,32.030457,32.622673,88886
2018-04-27,32.698814,32.868019,31.76819,31.886633,101061
2018-04-30,32.021996,32.377327,30.930626,30.947548,103543
2018-05-01,30.879866,31.201353,29.906937,30.363791,166898
2018-05-02,30.363791,30.769882,29.957699,30.236887,119855
2018-05-03,30.160746,30.634518,29.737734,30.042301,56145
2018-05-04,29.847715,30.549915,29.720812,30.228426,134630
2018-05-07,30.329948,31.082911,30.059221,30.879866,161816
2018-05-08,30.947548,31.988155,30.693739,31.76819,116663
2018-05-09,28.722504,31.734348,28.722504,29.526228,288999
2018-05-10,29.035534,29.28088,28.071066,28.604061,357673
2018-05-11,28.637901,29.534687,28.553299,29.483927,221152
2018-05-14,29.619289,30.042301,29.357021,29.906937,110162
2018-05-15,29.729273,30.042301,28.688663,29.62775,116309
2018-05-16,29.62775,30.253807,29.255499,30.01692,166544
2018-05-17,30.025381,30.66836,29.780033,30.262266,124937
2018-05-18,30.37225,30.397631,30.059221,30.338409,79903
2018-05-21,30.473772,30.947548,30.236887,30.456854,126238
2018-05-22,30.465313,30.465313,29.441624,29.492386,66783
2018-05-23,29.373941,30.059221,29.289339,29.974619,113590
2018-05-24,29.873096,30.431473,29.145515,30.059221,51653
2018-05-25,30.01692,30.01692,29.500847,29.746193,60755
2018-05-29,29.619289,29.906937,29.509306,29.746193,65601
2018-05-30,29.957699,30.397631,29.483927,30.270727,65365
2018-05-31,30.262266,30.566835,29.686972,29.780033,58273
2018-06-01,30,31.218273,29.805414,31.150593,189238
2018-06-04,31.167513,31.38748,30.431473,31.023689,157797
2018-06-05,30.972927,31.06599,30.169205,30.262266,95860
2018-06-06,30.414553,30.642979,29.780033,29.940779,99761
2018-06-07,30.05076,30.101522,29.602369,30.084602,109099
2018-06-08,30.084602,31.895094,30.084602,31.734348,224225
2018-06-11,31.751268,32.241962,31.159052,31.895094,175291
2018-06-12,31.928934,32.588833,30.947548,32.140442,164889
2018-06-13,32.233501,32.402706,31.818951,32.309647,89241
2018-06-14,32.512691,32.605755,31.76819,32.453468,130493
2018-06-15,32.453468,33.062607,32.208122,33.020306,382732
2018-06-18,32.749577,33.257191,32.1912,33.18951,126356
2018-06-19,32.918781,33.18951,32.072758,32.394245,200113
2018-06-20,32.50423,32.724197,32.005077,32.140442,119973
2018-06-21,32.098141,32.098141,31.209814,31.336718,86877
2018-06-22,31.615906,31.615906,30.913706,31.184433,171390
2018-06-25,31.015228,31.539762,30.194586,30.380711,117609
2018-06-26,30.499153,31.116751,30.160746,31.108292,117727
2018-06-27,31.218273,31.615906,30.609137,30.634518,79312
2018-06-28,30.583755,30.66836,29.720812,30.35533,58864
2018-06-29,30.389172,30.829103,30.143824,30.431473,59455
2018-07-02,30.177666,30.812183,30.084602,30.75296,93496
2018-07-03,30.862944,31.175974,30.532995,30.981386,26713
2018-07-05,31.167513,31.167513,30.516073,30.956007,61700
2018-07-06,30.989847,31.175974,30.68528,30.744501,64064
2018-07-09,30.896786,31.928934,30.600677,31.912014,57327
2018-07-10,31.988155,32.106598,31.302876,31.886633,51181
2018-07-11,31.708967,32.106598,31.142132,31.184433,44680
2018-07-12,31.379019,31.937393,31.015228,31.869713,44443
2018-07-13,31.878174,32.648052,31.658207,32.360405,46689
2018-07-16,32.394245,32.707275,32.12352,32.360405,37233
2018-07-17,32.343487,32.664974,32.335026,32.546532,32860
2018-07-18,32.521152,32.986465,32.131981,32.961082,49171
2018-07-19,32.859558,33.384094,32.859558,33.333332,88177
2018-07-20,33.291031,33.747887,33.291031,33.502537,33687
2018-07-23,33.460236,33.612522,32.994923,33.079525,54017
2018-07-24,33.265652,33.502537,32.749577,33.003384,54017
2018-07-25,33.011845,33.079525,32.445007,32.961082,69738
2018-07-26,33.037224,34.957699,32.732658,34.263958,154606
2018-07-27,34.323181,34.983082,33.197971,33.49408,62291
2018-07-30,33.536381,34.517765,33.164127,33.197971,48935
2018-07-31,33.375633,34.864635,32.884941,34.695431,75648
2018-08-01,34.68697,34.788494,33.510998,33.5956,109099
2018-08-02,33.443317,33.773266,33.223351,33.460236,112881
2018-08-03,35.668358,38.781727,34.991539,35.186127,650218
2018-08-06,35.31303,36.928932,34.856174,36.692047,289708
2018-08-07,35.31303,37.411167,35.31303,37.005077,92078
2018-08-08,37.013535,37.385788,36.700508,36.861252,155197
2018-08-09,36.971233,37.87648,36.954315,37.724197,232618
2018-08-10,37.487309,38.257191,37.368866,38.020306,230254
2018-08-13,38.130287,38.570221,37.825718,38.079525,150232
2018-08-14,38.164127,39.170898,37.571911,38.426395,115245
2018-08-15,38.231812,38.231812,36.759727,37.428089,138767
2018-08-16,37.639595,37.766499,37.241962,37.622673,77539
2018-08-17,37.50423,37.91032,37.1912,37.681896,129547
2018-08-20,37.698814,38.282574,37.656513,37.952621,80967
2018-08-21,37.969543,39.069374,37.969543,39.001694,125765
2018-08-22,38.917091,39.390862,38.52792,39.018612,100234
2018-08-23,38.96785,39.170898,38.231812,38.477158,65010
2018-08-24,38.654823,38.654823,37.927242,38.062607,82267
2018-08-27,38.265652,38.688663,37.927242,38.071068,72220
2018-08-28,38.079525,38.130287,37.622673,37.893402,53899
2018-08-29,37.825718,37.851101,37.343487,37.521152,64301
2018-08-30,37.428089,37.724197,36.878174,37.140442,71629
2018-08-31,36.903553,37.08968,36.006767,36.81049,73402
2018-09-04,36.878174,37.05584,35.109982,36.531303,517834
2018-09-05,36.43824,37.554993,36.209812,37.199661,154487
2018-09-06,37.292725,37.648052,36.869713,37.021996,59573
2018-09-07,36.861252,37.335026,36.675125,37.22504,51417
2018-09-10,37.343487,37.648052,37.081219,37.22504,136166
2018-09-11,37.165821,37.22504,36.556683,36.78511,97279
2018-09-12,36.835873,37.131981,36.082909,36.328259,70329
2018-09-13,36.455162,36.945854,36.345177,36.47208,108626
2018-09-14,36.463619,37.309647,36.463619,36.734348,139712
2018-09-17,36.675125,36.979694,35.947548,36.649746,150823
2018-09-18,36.818951,37.182739,36.345177,36.835873,165953
2018-09-19,36.835873,37.351948,36.692047,37.106598,224580
2018-09-20,37.267342,37.267342,36.319798,36.598984,145386
2018-09-21,36.675125,37.267342,36.4044,36.759727,589582
2018-09-24,36.945854,37.402706,36.4044,36.759727,132384
2018-09-25,36.802029,37.165821,35.803722,36.514381,177773
2018-09-26,36.607445,36.75127,36.150593,36.302876,87113
2018-09-27,36.47208,37.22504,36.285957,36.598984,96688
2018-09-28,36.641285,37.140442,36.226734,36.802029,189002
2018-10-01,36.937393,37.106598,36.675125,36.776649,173990
2018-10-02,36.802029,37.013535,35.499153,35.549915,77776
2018-10-03,35.659897,36.302876,35.659897,35.7868,63001
2018-10-04,35.812183,35.812183,35.06768,35.329948,70684
2018-10-05,35.329948,35.329948,33.697124,34.230118,135457
2018-10-08,34.263958,34.576988,33.976311,34.399323,171863
2018-10-09,34.331642,34.602367,33.544838,34.170898,134039
2018-10-10,34.027073,34.458546,31.878174,31.937393,127892
2018-10-11,36.259998,36.360001,32.099998,32.169998,231500
2018-10-12,32.240002,33.130001,31.780001,32.080002,154600
2018-10-15,32.169998,33.48,32,33.380001,133300
2018-10-16,33.259998,34.689999,32.66,34.580002,141700
2018-10-17,34.23,34.599998,33.66,33.900002,107600
2018-10-18,33.790001,33.830002,32.77,32.889999,70900
2018-10-19,32.950001,33.25,32.150002,32.669998,75600
2018-10-22,32.669998,33.259998,32.560001,32.959999,81000
2018-10-23,32.360001,32.900002,32.099998,32.700001,311700
2018-10-24,32.720001,33.209999,31.719999,31.719999,162900
2018-10-25,31.93,31.93,30.4,30.549999,171500
2018-10-26,30.08,31.559999,30.08,30.15,163200
2018-10-29,30.57,31.530001,28.92,29.17,118700
2018-10-30,29.190001,29.66,28.889999,29.23,134100
2018-10-31,29.540001,29.75,29.08,29.16,98500
2018-11-01,29.290001,29.540001,29.15,29.34,274000
2018-11-02,29.58,30.09,29.209999,29.9,227700
2018-11-05,29.809999,30.24,29.809999,30.110001,120300
2018-11-06,29.780001,30.129999,27.559999,29,210300
2018-11-07,29.059999,30.18,28.709999,29.98,134100
2018-11-08,29.98,31.4,29.76,30.049999,93400
2018-11-09,30.01,30.26,28.870001,29.73,82200
2018-11-12,29.85,29.85,28.540001,28.629999,101000
2018-11-13,28.76,28.85,28.24,28.459999,105000
2018-11-14,28.74,30.42,28.74,29.9,427000
2018-11-15,29.879999,31.33,29.459999,31.280001,216400
2018-11-16,30.99,31.49,29.809999,31.41,159800
2018-11-19,31.389999,31.389999,29.85,30,214500
2018-11-20,29.51,30.469999,29.209999,30.299999,155600
2018-11-21,30.58,31.18,30.23,30.57,137000
2018-11-23,30.280001,31.16,30.280001,30.91,46300
2018-11-26,31.15,31.85,31.15,31.719999,113200
2018-11-27,31.49,31.51,30.83,31.030001,103400
2018-11-28,31.219999,31.99,30.98,31.73,104000
2018-11-29,31.719999,32,31.1,31.530001,92800
2018-11-30,31.540001,32.459999,31.33,32.459999,262200
2018-12-03,32.959999,33.18,32.5,33.02,155200
2018-12-04,33.029999,33.029999,31.5,31.870001,168800
2018-12-06,31.48,31.65,30.190001,31.18,146500
2018-12-07,31.17,31.309999,29.959999,30.389999,169800
2018-12-10,30.389999,31.049999,30.110001,30.799999,194200
2018-12-11,31.370001,31.469999,30.76,31.34,128100
2018-12-12,31.68,31.790001,31.030001,31.57,139500
2018-12-13,31.690001,31.75,31.370001,31.66,97800
2018-12-14,31.32,32.290001,31.32,31.77,136200
2018-12-17,31.709999,32.169998,31.379999,31.5,222500
2018-12-18,31.690001,32.25,31.360001,31.870001,140200
2018-12-19,31.98,32.459999,31.07,31.299999,186800
2018-12-20,31.129999,31.92,31.040001,31.5,191800
2018-12-21,31.52,32.189999,29.690001,30.549999,735300
2018-12-24,30.32,30.450001,28.360001,28.6,152100
2018-12-26,28.809999,30.120001,28.24,30.030001,146100
2018-12-27,29.52,30.34,29.139999,30.299999,191000
2018-12-28,30.34,30.91,29.959999,30.35,136300
2018-12-31,30.389999,30.83,30.24,30.450001,129900
2019-01-02,29.99,31,29.92,30.66,190300
2019-01-03,30.540001,30.959999,28.49,28.549999,138900
2019-01-04,29.040001,29.299999,28.58,28.959999,150000
2019-01-07,29,30.209999,28.75,30.01,241800
2019-01-08,30.35,30.440001,29.940001,30.379999,86200
2019-01-09,30.370001,31.17,30.370001,30.969999,73300
2019-01-10,30.639999,30.93,30.360001,30.84,88400
2019-01-11,30.559999,31.129999,30.5,31.030001,79700
2019-01-14,30.85,31.23,30.51,30.530001,100100
2019-01-15,30.540001,30.75,30.35,30.610001,43200
2019-01-16,30.620001,30.780001,30.15,30.16,66900
2019-01-17,30,30.49,30,30.33,89900
2019-01-18,30.41,31,30.34,30.67,96600
2019-01-22,30.379999,30.639999,29.469999,29.85,123600
2019-01-23,29.99,30.67,29.4,30.24,82200
2019-01-24,30.299999,31.190001,29.9,30.639999,83000
2019-01-25,30.83,31.16,30.559999,30.610001,87300
2019-01-28,30.360001,30.75,29.969999,30.469999,51600
2019-01-29,30.48,31.02,30.16,30.74,56500
2019-01-30,31,31,30.32,30.75,68800
2019-01-31,30.75,31.09,30.530001,30.67,128600
2019-02-01,30.75,30.790001,30.200001,30.51,67200
2019-02-04,30.65,30.709999,30.4,30.6,169800
2019-02-05,30.85,32.209999,30.799999,32.169998,202800
2019-02-06,32.080002,32.549999,31.639999,32.5,108600
2019-02-07,32.200001,32.5,31.75,32.189999,67200
2019-02-08,32.07,32.77,31.290001,32.689999,222100
2019-02-11,32.75,34.09,32.75,34,158700
2019-02-12,34.169998,34.700001,34.080002,34.41,77000
2019-02-13,34.639999,34.830002,33.799999,33.82,88900
2019-02-14,33.299999,33.619999,32.5,32.560001,192200
2019-02-15,32.77,33.959999,32.400002,33.759998,128200
2019-02-19,33.59,34.27,33.32,34.200001,76800
2019-02-20,33.880001,34.889999,33.73,34.5,94000
2019-02-21,34.5,35.509998,33.330002,35.470001,151500
2019-02-22,35.5,35.599998,34.299999,35.040001,153500
2019-02-25,35.279999,36.810001,35.279999,36.009998,297800
2019-02-26,35.970001,36.27,33.610001,35.849998,162100
2019-02-27,35.630001,36.09,35.040001,35.959999,76800
2019-02-28,35.959999,36.119999,35.490002,35.970001,92200
2019-03-01,36.110001,36.110001,35.18,35.310001,115200
2019-03-04,35.299999,35.400002,33.540001,33.630001,267600
2019-03-05,33.57,33.93,33.279999,33.279999,142300
2019-03-06,33.25,33.380001,32.299999,32.439999,94900
2019-03-07,32.509998,32.68,31.65,32.310001,104900
2019-03-08,32.040001,32.459999,31.83,32.349998,96300
2019-03-11,31.85,31.85,30.83,31.639999,318600
2019-03-12,31.610001,31.74,31.049999,31.139999,261300
2019-03-13,31.299999,32.060001,31.16,31.709999,296300
2019-03-14,31.709999,32.130001,31.629999,31.75,195800
2019-03-15,31.77,31.99,31.059999,31.08,908600
2019-03-18,31.1,32.5,31.030001,32.419998,206800
2019-03-19,32.650002,32.650002,31.709999,31.91,135000
2019-03-20,31.91,31.91,31.32,31.370001,84100
2019-03-21,31.33,31.969999,31.15,31.799999,82100
2019-03-22,31.6,31.610001,30.33,30.360001,91500
2019-03-25,30.15,30.879999,29.92,30.84,145300
2019-03-26,31.1,31.98,30.639999,30.870001,124400
2019-03-27,30.83,31.049999,30.129999,30.530001,107300
2019-03-28,30.540001,31.6,30.49,31.59,131100
2019-03-29,31.74,32.790001,31.57,32.720001,535000
2019-04-01,33.400002,34.18,33.139999,33.25,290400
2019-04-02,33.310001,33.450001,32.77,32.900002,80300
2019-04-03,33.060001,33.139999,32.66,32.91,119700
2019-04-04,32.919998,33.509998,32.919998,33.23,100800
2019-04-05,33.23,33.939999,33.23,33.419998,139200
2019-04-08,33.23,33.509998,32.709999,33.470001,85100
2019-04-09,33.259998,33.259998,32.490002,32.540001,89800
2019-04-10,32.59,32.82,32.209999,32.759998,62000
2019-04-11,32.75,33.099998,32.700001,32.810001,55200
2019-04-12,33.169998,33.169998,32.759998,32.810001,62200
2019-04-15,32.860001,32.990002,32.400002,32.450001,62100
2019-04-16,32.610001,32.830002,32.369999,32.5,124100
2019-04-17,32.66,32.700001,31.4,31.690001,149800
2019-04-18,31.66,32.23,31.58,32.110001,115600
2019-04-22,32.049999,32.450001,31.5,32.25,116800
2019-04-23,32.349998,33.23,32.349998,33.130001,88900
2019-04-24,33.07,33.389999,32.939999,33.02,199400
2019-04-25,32.880001,33,32.25,32.970001,111200
2019-04-26,32.970001,33.509998,32.860001,33.130001,48000
2019-04-29,33.099998,33.799999,33.009998,33.5,164000
2019-04-30,33.52,33.68,32.990002,33.34,143400
2019-05-01,33.849998,34.27,33.240002,33.279999,135000
2019-05-02,33.259998,33.389999,32.689999,32.889999,72100
2019-05-03,33.07,33.549999,32.84,33.490002,196900
2019-05-06,32.970001,33.57,32.970001,33.450001,105200
2019-05-07,33.169998,33.759998,32.740002,32.919998,139600
2019-05-08,35.75,38.490002,35.080002,38.25,580700
2019-05-09,38,40,37.919998,39.68,535700
2019-05-10,39.549999,39.650002,39.130001,39.470001,451000
2019-05-13,39.169998,39.82,38.57,39.330002,397800
2019-05-14,39.57,40.509998,39.439999,40.389999,262900
2019-05-15,40.34,41.720001,40.119999,41.689999,209500
2019-05-16,41.619999,42.48,41.619999,42.07,244300
2019-05-17,41.639999,41.91,41.189999,41.349998,171300
2019-05-20,41.41,42.240002,41.049999,41.919998,201400
2019-05-21,42.290001,42.939999,41.950001,42.919998,256500
2019-05-22,42.73,42.919998,42.34,42.57,135000
2019-05-23,42.099998,42.169998,41.139999,41.540001,152600
2019-05-24,41.799999,41.869999,40.84,41.389999,313100
2019-05-28,41.580002,41.950001,41.169998,41.810001,152600
2019-05-29,41.459999,41.759998,40.509998,40.73,524000
2019-05-30,40.950001,41.240002,40.59,40.93,225400
2019-05-31,40.490002,40.93,40.240002,40.669998,154300
2019-06-03,40.560001,41.540001,40.509998,41.23,190000
2019-06-04,41.73,42.099998,41.240002,41.400002,197700
2019-06-05,41.639999,43.419998,41.639999,43.369999,336800
2019-06-06,43.5,44.34,43.110001,43.75,210100
2019-06-07,43.779999,43.889999,42.709999,42.73,403700
2019-06-10,43,43,42.220001,42.27,240900
2019-06-11,42.419998,42.98,42.299999,42.939999,358600
2019-06-12,43.07,43.75,42.709999,43.349998,183100
2019-06-13,43.73,44.220001,43.299999,44.200001,263800
2019-06-14,42.650002,42.650002,38.650002,39.490002,557800
2019-06-17,39.720001,39.720001,37.900002,38.849998,472600
2019-06-18,38.959999,39.630001,38.610001,39.09,237700
2019-06-19,39.310001,39.52,38.400002,38.869999,342600
2019-06-20,39.41,39.41,38.27,38.82,370500
2019-06-21,38.709999,39.189999,37.549999,39.09,801900
2019-06-24,39.09,40.650002,39.09,40.41,394100
2019-06-25,40.369999,41.700001,40.080002,40.98,232500
2019-06-26,41.32,41.450001,40.759998,40.779999,512700
2019-06-27,40.669998,41.970001,40.669998,41.5,161900
2019-06-28,41.560001,41.860001,39.98,40.220001,1093200
2019-07-01,41.470001,42.080002,40.700001,41.860001,467000
2019-07-02,41.990002,41.990002,40.669998,41,159600
2019-07-03,41.110001,41.43,40.540001,41.009998,171300
2019-07-05,40.900002,40.970001,40.110001,40.869999,264300
2019-07-08,40.700001,40.77,39.32,39.84,227700
2019-07-09,39.700001,40.040001,39.299999,39.59,310300
