date,open,high,low,close,volume
2016-02-16,27.68,28.16,27.58,28.02,658100
2016-02-17,28.1,29.4,28.09,29.33,830000
2016-02-18,29.32,29.59,29.209999,29.360001,829600
2016-02-19,29.26,29.879999,29.139999,29.780001,583300
2016-02-22,29.85,30.15,29.690001,30.08,1163900
2016-02-23,30.049999,31.209999,30.049999,30.99,944800
2016-02-24,30.809999,30.870001,30.309999,30.719999,830000
2016-02-25,30.85,31.9,30.76,31.42,955600
2016-02-26,31.790001,32.060001,31.389999,31.83,829000
2016-02-29,31.780001,32.290001,31.690001,31.9,900000
2016-03-01,31.940001,32.5,31.940001,32.32,500500
2016-03-02,32.25,32.77,32.25,32.720001,656500
2016-03-03,32.450001,32.529999,32.139999,32.470001,610000
2016-03-04,32.400002,32.57,32.130001,32.34,366700
2016-03-07,32.279999,33.169998,32.18,33.040001,470800
2016-03-08,32.740002,32.970001,32.299999,32.73,753800
2016-03-09,32.869999,33.009998,32.529999,32.599998,383500
2016-03-10,32.59,33.080002,32.490002,32.650002,407100
2016-03-11,32.77,32.98,32.720001,32.759998,497200
2016-03-14,32.560001,33.029999,32.560001,32.880001,450500
2016-03-15,32.740002,33.43,32.650002,33.27,491800
2016-03-16,33.330002,33.66,33.130001,33.41,411900
2016-03-17,33.419998,33.880001,33.34,33.720001,406500
2016-03-18,34.599998,34.610001,33.700001,34.330002,1194900
2016-03-21,34.259998,34.490002,34.150002,34.200001,464400
2016-03-22,34.049999,34.07,33.810001,33.849998,579500
2016-03-23,33.709999,33.880001,33.459999,33.560001,847500
2016-03-24,33.439999,33.970001,33.259998,33.970001,480200
2016-03-28,33.970001,34.189999,33.740002,33.799999,217800
2016-03-29,33.700001,33.98,33.57,33.959999,257100
2016-03-30,34.18,34.34,33.93,34.209999,322800
2016-03-31,34.009998,34.150002,33.549999,33.560001,369500
2016-04-01,33.32,33.91,33.060001,33.73,1377300
2016-04-04,33.630001,33.759998,33.16,33.200001,801200
2016-04-05,33.029999,33.040001,32.549999,32.720001,567700
2016-04-06,32.75,32.869999,32.41,32.689999,538100
2016-04-07,32.599998,32.610001,32.32,32.380001,347900
2016-04-08,32.540001,32.68,32.259998,32.360001,610400
2016-04-11,32.41,32.73,32.240002,32.389999,475000
2016-04-12,32.459999,32.75,32.34,32.59,682300
2016-04-13,32.73,33.169998,32.689999,33.049999,443000
2016-04-14,33.139999,33.279999,32.860001,32.91,667400
2016-04-15,32.939999,33.009998,32.869999,32.939999,438100
2016-04-18,32.720001,33.150002,32.720001,33.099998,418900
2016-04-19,33.240002,33.369999,33.09,33.169998,430600
2016-04-20,33.23,33.349998,32.970001,33.25,689600
2016-04-21,33.220001,33.43,33.139999,33.23,287200
2016-04-22,33.279999,33.419998,33.130001,33.32,371600
2016-04-25,33.200001,33.290001,32.360001,32.52,795100
2016-04-26,32.529999,33.060001,32.529999,33.040001,971900
2016-04-27,33.07,33.830002,32.970001,33.779999,711600
2016-04-28,33.560001,34.009998,33.389999,33.57,417100
2016-04-29,33.5,33.580002,33.18,33.389999,485600
2016-05-02,33.369999,33.419998,33.139999,33.279999,657200
2016-05-03,33.889999,34.889999,33.5,33.700001,977000
2016-05-04,33.619999,33.720001,32.740002,32.860001,754500
2016-05-05,32.869999,33.07,32.580002,32.779999,731100
2016-05-06,32.810001,33.080002,32.700001,33.049999,652600
2016-05-09,33.16,33.549999,33,33.369999,786000
2016-05-10,33.299999,34.200001,33.220001,34.16,812100
2016-05-11,34.080002,34.599998,33.91,34.130001,725800
2016-05-12,34.189999,34.57,34.060001,34.459999,570200
2016-05-13,34.459999,34.540001,33.709999,33.830002,671400
2016-05-16,33.93,34.68,33.740002,34.549999,786800
2016-05-17,34.580002,34.700001,33.939999,34.139999,761100
2016-05-18,34.07,34.419998,33.830002,34.290001,611300
2016-05-19,34.150002,34.279999,33.91,34.169998,624600
2016-05-20,34.360001,34.950001,34.139999,34.860001,783900
2016-05-23,34.849998,34.990002,34.349998,34.580002,496900
2016-05-24,34.709999,34.990002,34.529999,34.91,400400
2016-05-25,34.939999,35.5,34.720001,34.849998,797000
2016-05-26,34.849998,35.189999,34.830002,35.07,352500
2016-05-27,35.07,35.169998,34.950001,35.110001,180700
2016-05-31,35.139999,35.330002,35.110001,35.169998,501700
2016-06-01,34.91,35.66,34.91,35.650002,562100
2016-06-02,35.459999,35.720001,35.389999,35.709999,463200
2016-06-03,35.639999,35.91,35.470001,35.810001,442400
2016-06-06,35.75,36.099998,35.650002,35.900002,550400
2016-06-07,36,36.380001,35.919998,36.029999,711000
2016-06-08,36.009998,36.200001,35.650002,35.740002,658700
2016-06-09,35.59,35.959999,35.5,35.93,357400
2016-06-10,35.560001,35.830002,35.27,35.450001,387900
2016-06-13,35.279999,35.43,35.02,35.049999,517200
2016-06-14,34.939999,35.169998,34.700001,34.93,542700
2016-06-15,34.849998,35.189999,34.849998,35.139999,406000
2016-06-16,34.959999,35.209999,34.720001,35.130001,461000
2016-06-17,35.07,35.360001,35.07,35.310001,504500
2016-06-20,35.740002,35.82,35.369999,35.490002,466300
2016-06-21,35.57,35.970001,35.549999,35.889999,526300
2016-06-22,35.889999,36.220001,35.790001,36.150002,598700
2016-06-23,36.400002,36.43,35.919998,36.119999,577200
2016-06-24,35,35.48,35,35.080002,2631700
2016-06-27,34.740002,34.799999,33.849998,34.16,812600
2016-06-28,34.400002,34.880001,34.400002,34.790001,702100
2016-06-29,35.080002,35.439999,35,35.310001,717700
2016-06-30,35.34,35.790001,35.290001,35.77,526800
2016-07-01,35.77,35.939999,35.18,35.34,568200
2016-07-05,35.09,35.169998,34.689999,34.82,479400
2016-07-06,34.849998,35.389999,34.75,35.299999,621700
2016-07-07,35.32,35.700001,35.32,35.450001,485100
2016-07-08,35.73,35.82,35.48,35.689999,551700
2016-07-11,35.759998,35.91,35.75,35.759998,324800
2016-07-12,36,36,35.740002,35.75,347400
2016-07-13,36.049999,36.450001,36.049999,36.139999,655100
2016-07-14,36.48,36.529999,36.029999,36.330002,712100
2016-07-15,36.5,36.52,35.959999,36.009998,626700
2016-07-18,36.099998,36.099998,35.799999,35.919998,324200
2016-07-19,35.93,36.139999,35.869999,35.990002,332400
2016-07-20,35.990002,36.16,35.830002,36.130001,342700
2016-07-21,36.16,36.16,35.709999,35.73,268000
2016-07-22,35.740002,35.970001,35.34,35.610001,356700
2016-07-25,35.57,36.040001,35.369999,36.029999,984600
2016-07-26,36.099998,36.470001,36.099998,36.450001,330700
2016-07-27,36.5,36.599998,36.259998,36.549999,392600
2016-07-28,36.57,36.630001,36.400002,36.599998,708000
2016-07-29,36.619999,36.900002,36.490002,36.810001,433400
2016-08-01,36.810001,36.919998,36.700001,36.880001,469400
2016-08-02,36.759998,36.919998,36.580002,36.830002,515500
2016-08-03,36.73,37.189999,36.669998,37.18,814400
2016-08-04,37.200001,37.48,37.169998,37.349998,401500
2016-08-05,37.419998,38.209999,37.349998,37.98,1563000
2016-08-08,37.950001,38.07,37.799999,37.959999,852700
2016-08-09,38.049999,38.610001,37.610001,37.919998,918100
2016-08-10,38.029999,38.16,37.77,37.900002,803000
2016-08-11,37.900002,38.470001,37.799999,38.290001,1310300
2016-08-12,38.349998,38.509998,38.099998,38.369999,881200
2016-08-15,38.290001,38.709999,38.209999,38.540001,554600
2016-08-16,38.5,38.529999,38.23,38.25,392800
2016-08-17,38.200001,39.009998,38.09,38.990002,845600
2016-08-18,38.959999,39.509998,38.950001,39.32,620800
2016-08-19,39.310001,39.41,39.16,39.369999,516300
2016-08-22,39.349998,39.400002,39.029999,39.169998,511600
2016-08-23,39.419998,39.490002,39.200001,39.34,703100
2016-08-24,39.400002,39.459999,39.060001,39.099998,327200
2016-08-25,39.099998,39.099998,38.740002,38.889999,489200
2016-08-26,38.84,39.200001,38.82,39.029999,367600
2016-08-29,39.130001,39.450001,39.130001,39.259998,463800
2016-08-30,39.240002,39.34,38.900002,39.060001,434900
2016-08-31,39.080002,39.099998,38.630001,38.810001,547100
2016-09-01,38.869999,39.18,38.700001,39.119999,678000
2016-09-02,39.220001,39.349998,39.139999,39.299999,385200
2016-09-06,39.299999,39.389999,39.02,39.220001,386500
2016-09-07,39.220001,39.43,38.990002,39.060001,728300
2016-09-08,39.099998,39.700001,39.029999,39.66,465700
2016-09-09,39.360001,39.389999,39,39.169998,762600
2016-09-12,38.950001,39.450001,38.830002,39.189999,766200
2016-09-13,38.830002,39.220001,38.099998,38.099998,958300
2016-09-14,38.209999,38.360001,37.869999,37.91,335800
2016-09-15,37.740002,38.790001,37.740002,38.689999,389400
2016-09-16,38.650002,38.810001,38.259998,38.419998,640000
2016-09-19,38.77,38.77,38.209999,38.439999,683400
2016-09-20,38.73,38.869999,38.369999,38.369999,367100
2016-09-21,38.439999,38.950001,38.43,38.93,338600
2016-09-22,39.25,39.490002,39.130001,39.439999,406800
2016-09-23,39.240002,39.330002,38.889999,38.919998,475100
2016-09-26,38.830002,39.099998,38.689999,38.759998,420100
2016-09-27,38.66,39.09,38.66,38.990002,667500
2016-09-28,38.990002,39.299999,38.810001,39.009998,511400
2016-09-29,38.779999,39.040001,38.220001,38.389999,660300
2016-09-30,38.459999,38.630001,38.369999,38.369999,494700
2016-10-03,38.32,38.400002,38.200001,38.27,381000
2016-10-04,38.259998,38.459999,37.970001,38.110001,354600
2016-10-05,38.25,38.43,37.900002,38.189999,858400
2016-10-06,38.169998,38.41,38.060001,38.380001,442800
2016-10-07,38.34,38.459999,38.07,38.349998,759500
2016-10-10,38.439999,38.82,38.439999,38.59,319600
2016-10-11,38.52,38.619999,37.57,37.790001,510600
2016-10-12,37.75,38.25,37.630001,38.009998,302200
2016-10-13,37.75,37.990002,37.610001,37.880001,351300
2016-10-14,38,38.32,37.720001,37.810001,376400
2016-10-17,37.68,38.450001,37.68,38.360001,436000
2016-10-18,38.509998,38.669998,38.25,38.52,480300
2016-10-19,38.5,39.040001,38.400002,38.900002,703900
2016-10-20,38.77,38.880001,38.419998,38.700001,550900
2016-10-21,38.459999,38.790001,38.32,38.759998,457300
2016-10-24,38.93,39.200001,38.919998,39.049999,322800
2016-10-25,38.790001,39.02,38.68,38.75,664300
2016-10-26,38.619999,38.91,38.619999,38.68,551000
2016-10-27,38.66,38.68,38.43,38.599998,378200
2016-10-28,38.68,39.34,38.68,38.889999,330000
2016-10-31,38.84,39.34,38.84,39.220001,682500
2016-11-01,38.919998,38.93,36.950001,37.75,2055600
2016-11-02,37.669998,37.669998,36.959999,37.34,1889400
2016-11-03,37.360001,37.490002,36.43,36.68,1267200
2016-11-04,36.57,36.689999,36.16,36.369999,1121100
2016-11-07,36.959999,37.18,36.73,36.880001,810900
2016-11-08,36.849998,37.060001,36.560001,36.630001,696200
2016-11-09,36.630001,39.799999,36.630001,39.540001,2924600
2016-11-10,39.66,40.009998,39.060001,39.389999,858800
2016-11-11,39.330002,39.830002,39.240002,39.779999,774500
2016-11-14,39.970001,40.66,39.880001,40.23,1119000
2016-11-15,40,40.48,39.990002,40.369999,891200
2016-11-16,40.220001,40.43,39.889999,40.099998,768000
2016-11-17,40.23,40.310001,39.759998,39.990002,689700
2016-11-18,39.43,39.779999,39.220001,39.279999,914200
2016-11-21,39.360001,39.77,39.189999,39.700001,671100
2016-11-22,39.91,40.099998,39.669998,40.060001,935400
2016-11-23,40.130001,40.310001,39.950001,40.150002,414900
2016-11-25,40.240002,40.52,40.23,40.52,233700
2016-11-28,40.43,40.43,39.75,39.82,644100
2016-11-29,39.759998,40,39.459999,39.540001,610800
2016-11-30,39.75,39.950001,38.939999,39.16,984600
2016-12-01,39.16,39.419998,38.82,38.950001,621500
2016-12-02,38.849998,39.459999,38.810001,39.189999,609900
2016-12-05,39.25,39.419998,38.93,39.119999,375600
2016-12-06,39.119999,39.32,38.759998,39.279999,753000
2016-12-07,39.41,39.490002,39.02,39.200001,503000
2016-12-08,39.080002,39.209999,38.849998,38.950001,853000
2016-12-09,38.950001,39.16,38.84,39.02,415300
2016-12-12,39,39.060001,38.720001,38.889999,569500
2016-12-13,39.009998,39.259998,38.529999,38.790001,545400
2016-12-14,38.77,39.060001,38.290001,38.349998,850100
2016-12-15,38.279999,38.380001,37.630001,37.889999,1160300
2016-12-16,37.84,38.240002,37.84,38.189999,1708300
2016-12-19,38.419998,38.82,37.98,38.759998,1209300
2016-12-20,38.68,39.110001,38.5,39.09,1710300
2016-12-21,39.110001,39.639999,39.029999,39.150002,1093200
2016-12-22,39.240002,40,39.009998,39.900002,1016900
2016-12-23,39.849998,40.27,39.66,39.790001,653800
2016-12-27,40.07,40.34,39.93,40.169998,460900
2016-12-28,40.130001,40.209999,39.5,39.549999,432600
2016-12-29,39.630001,39.889999,39.470001,39.73,540000
2016-12-30,39.799999,39.830002,39.509998,39.700001,582500
2017-01-03,39.790001,40.299999,39.09,39.220001,1072800
2017-01-04,39.439999,39.529999,39.029999,39.41,1114900
2017-01-05,39.529999,39.91,39.439999,39.810001,1409900
2017-01-06,39.889999,40.099998,39.5,39.619999,746500
2017-01-09,39.619999,39.68,39.32,39.580002,677400
2017-01-10,39.549999,40.279999,39.549999,40.099998,962800
2017-01-11,39.970001,40.869999,39.970001,40.82,1175400
2017-01-12,40.919998,40.919998,40.450001,40.849998,673600
2017-01-13,40.919998,41.049999,40.75,40.990002,687000
2017-01-17,40.849998,40.93,40.48,40.73,1061700
2017-01-18,40.540001,40.779999,40.220001,40.669998,1266600
2017-01-19,41.09,41.630001,40.939999,41.490002,861700
2017-01-20,41.669998,41.669998,41.18,41.470001,1052800
2017-01-23,41.639999,41.790001,41.419998,41.459999,658000
2017-01-24,41.459999,42.09,41.310001,42.040001,573500
2017-01-25,42.150002,42.43,41.880001,41.939999,933700
2017-01-26,41.970001,42.040001,41.669998,41.740002,721600
2017-01-27,41.709999,41.939999,41.650002,41.880001,550100
2017-01-30,41.650002,41.919998,41.369999,41.849998,777900
2017-01-31,41.650002,41.740002,41.09,41.490002,802100
2017-02-01,41.66,41.790001,41.34,41.57,445800
2017-02-02,41.41,41.66,41.380001,41.52,719400
2017-02-03,41.619999,41.830002,41.549999,41.720001,393200
2017-02-06,41.75,41.82,41.549999,41.73,495400
2017-02-07,41.75,41.849998,41.560001,41.639999,700100
2017-02-08,41.470001,41.810001,41.380001,41.77,511800
2017-02-09,41.77,42.200001,41.759998,41.900002,556100
2017-02-10,42.139999,42.139999,41.689999,41.970001,476000
2017-02-13,42.240002,42.790001,42.099998,42.290001,1091300
2017-02-14,42.189999,42.23,41.91,42.110001,518800
2017-02-15,42,42.41,41.98,42.380001,505200
2017-02-16,42.419998,42.599998,42.049999,42.43,459600
2017-02-17,42.43,42.439999,41.900002,42.240002,515400
2017-02-21,42.23,42.709999,42.07,42.459999,1006100
2017-02-22,42.389999,42.709999,42.220001,42.490002,1111800
2017-02-23,42.560001,42.73,41.990002,42.41,761300
2017-02-24,42.220001,42.490002,41.98,42.400002,1012800
2017-02-27,42.279999,43.259998,42.27,42.75,1952700
2017-02-28,44.5,48.360001,44.5,46.439999,4198000
2017-03-01,47.07,48.049999,46.84,48.009998,1954800
2017-03-02,47.849998,48.32,47.34,47.400002,1545600
2017-03-03,47.349998,48.290001,47.299999,47.790001,1719500
2017-03-06,47.48,47.709999,47.029999,47.669998,1337200
2017-03-07,47.470001,47.639999,46.990002,47.139999,2040500
2017-03-08,46.91,47.130001,45.939999,46.02,1350900
2017-03-09,45.939999,46.349998,45.560001,46.34,1332700
2017-03-10,46.490002,46.970001,45.959999,46.119999,989700
2017-03-13,46.09,46.529999,46.009998,46.43,645000
2017-03-14,46.259998,46.459999,46,46.43,652300
2017-03-15,46.490002,47.189999,46.470001,46.900002,796400
2017-03-16,47.080002,47.080002,46.639999,46.73,571900
2017-03-17,46.889999,47.259998,46.689999,47,1185100
2017-03-20,46.98,47.27,46.77,46.849998,563900
2017-03-21,47.700001,49.110001,47.119999,47.139999,1516500
2017-03-22,47.110001,47.849998,47.110001,47.740002,930900
2017-03-23,47.759998,48.060001,47.540001,47.900002,837600
2017-03-24,47.849998,48.040001,47.52,47.52,568900
2017-03-27,47.060001,47.310001,46.57,47.25,511800
2017-03-28,47.189999,47.830002,47.110001,47.639999,438300
2017-03-29,47.59,47.740002,47.459999,47.540001,567800
2017-03-30,47.529999,48.18,47.529999,48.099998,490100
2017-03-31,47.919998,48.220001,47.599998,47.599998,563900
2017-04-03,47.68,47.93,47.049999,47.200001,643800
2017-04-04,47.07,47.610001,47.07,47.439999,659100
2017-04-05,47.689999,48.360001,47.419998,47.599998,1334600
2017-04-06,47.630001,48.189999,47.459999,47.950001,648900
2017-04-07,48.25,48.25,47.700001,48.080002,531800
2017-04-10,48.049999,48.290001,47.919998,48.189999,511300
2017-04-11,48.139999,48.580002,47.900002,48.5,480400
2017-04-12,48.360001,48.400002,47.68,47.880001,737200
2017-04-13,48.110001,48.380001,47.709999,47.779999,499600
2017-04-17,47.900002,48.34,47.810001,48.290001,348100
2017-04-18,48.099998,48.279999,47.950001,48.25,519000
2017-04-19,48.330002,48.389999,47.740002,48.02,512500
2017-04-20,48.200001,48.77,48.029999,48.720001,486100
2017-04-21,48.880001,48.939999,48.400002,48.549999,483700
2017-04-24,49,49.650002,48.970001,49.549999,483400
2017-04-25,49.790001,50.209999,49.48,49.959999,383400
2017-04-26,50,50.009998,49.509998,49.509998,359200
2017-04-27,49.59,49.790001,49.32,49.630001,441000
2017-04-28,49.490002,49.540001,49.029999,49.169998,550600
2017-05-01,49.540001,49.669998,48.830002,49.419998,807900
2017-05-02,50.509998,51,47.779999,49.529999,2176900
2017-05-03,49.529999,50,48.810001,49.700001,1482900
2017-05-04,49.700001,50.259998,49.5,50.07,1052400
2017-05-05,50.07,50.849998,49.919998,50.709999,759400
2017-05-08,50.080002,50.689999,49.560001,49.830002,1404500
2017-05-09,49.73,49.84,49.41,49.599998,817500
2017-05-10,49.549999,50.66,49.48,50.259998,907400
2017-05-11,50.150002,50.150002,49.57,49.889999,722600
2017-05-12,49.619999,49.73,49.16,49.439999,733800
2017-05-15,49.5,50.130001,49.5,49.830002,650100
2017-05-16,49.939999,49.939999,49.32,49.599998,688100
2017-05-17,48.849998,49.209999,48.459999,48.59,1273700
2017-05-18,48.5,48.52,47.360001,47.880001,712700
2017-05-19,48.060001,48.330002,47.849998,48.32,529100
2017-05-22,48.630001,48.700001,48.009998,48.41,666800
2017-05-23,48.400002,48.509998,47.830002,48.259998,699300
2017-05-24,48.360001,48.549999,47.919998,48.27,418900
2017-05-25,48.549999,48.779999,48.360001,48.59,594600
2017-05-26,48.639999,48.830002,48.560001,48.59,273500
2017-05-30,48.59,48.950001,48.080002,48.200001,423700
2017-05-31,48.119999,48.630001,47.91,48.599998,738700
2017-06-01,48.68,49.060001,48.5,48.860001,463000
2017-06-02,48.98,49.330002,48.66,49.189999,457400
2017-06-05,49.220001,49.599998,48.669998,48.779999,1168700
2017-06-06,48.580002,48.919998,48.279999,48.310001,1174900
2017-06-07,48.540001,48.91,48.25,48.299999,546600
2017-06-08,48,48.43,47.91,48.09,719600
2017-06-09,47.900002,48.52,47.669998,47.919998,613100
2017-06-12,47.599998,47.75,46.09,47.080002,799100
2017-06-13,47.200001,48.060001,47.130001,47.990002,698400
2017-06-14,48.169998,48.529999,48.130001,48.490002,798700
2017-06-15,48.09,48.580002,48.09,48.360001,488200
2017-06-16,48.439999,48.5,47.630001,47.669998,759000
2017-06-19,47.91,48.25,47.59,48.200001,502200
2017-06-20,48.029999,48.060001,46.900002,46.919998,457100
2017-06-21,47.029999,47.060001,46.330002,46.389999,518400
2017-06-22,46.330002,46.349998,45.790001,46.349998,365200
2017-06-23,46.23,46.43,46.009998,46.34,860800
2017-06-26,46.419998,46.580002,46.16,46.529999,1312200
2017-06-27,46.52,46.869999,46.389999,46.650002,580200
2017-06-28,46.959999,48.139999,46.91,48.09,1197100
2017-06-29,48.099998,48.150002,47.259998,47.720001,725200
2017-06-30,47.959999,49.099998,47.720001,48.75,826000
2017-07-03,48.849998,49.150002,48.48,48.599998,298100
2017-07-05,48.580002,49.07,48.450001,48.970001,860000
2017-07-06,48.790001,49.09,48.48,48.799999,1004200
2017-07-07,48.93,49.16,48.599998,49.080002,419200
2017-07-10,48.939999,49.459999,48.790001,49.200001,463400
2017-07-11,49.189999,49.5,48.91,49.400002,653100
2017-07-12,49.689999,50.110001,49.689999,49.950001,538000
2017-07-13,49.959999,50.220001,49.869999,50.200001,520900
2017-07-14,50.220001,50.700001,50.130001,50.400002,493400
2017-07-17,50.380001,50.759998,50.18,50.650002,674900
2017-07-18,50.619999,50.73,50.41,50.490002,511500
2017-07-19,50.540001,51.16,50.349998,50.990002,646300
2017-07-20,51.080002,51.290001,50.869999,51.189999,455200
2017-07-21,51.310001,51.639999,50.790001,51.59,744100
2017-07-24,51.599998,52.029999,51.450001,51.959999,446200
2017-07-25,52.18,53.060001,52.07,52.830002,689300
2017-07-26,52.849998,52.939999,52.380001,52.700001,555600
2017-07-27,52.860001,53.07,52.48,52.830002,810700
2017-07-28,52.799999,53.18,52.48,52.970001,1294900
2017-07-31,53.099998,53.599998,52.509998,52.68,614100
2017-08-01,52.919998,53.02,52.299999,52.75,528800
2017-08-02,52.68,53.07,52.369999,53.029999,479500
2017-08-03,53.099998,53.470001,52.66,52.98,489800
2017-08-04,53.209999,53.279999,52.82,53.060001,1205200
2017-08-07,53.09,53.25,52.650002,52.990002,886000
2017-08-08,52.700001,54.32,52.560001,53.869999,931100
2017-08-09,53.84,54.529999,53.48,53.990002,784300
2017-08-10,53.990002,54.509998,53.700001,53.950001,648700
2017-08-11,53.529999,54.299999,53.529999,53.75,445400
2017-08-14,53.900002,54.23,53.810001,53.939999,521400
2017-08-15,53.950001,54.16,53.82,53.869999,334200
2017-08-16,54.150002,54.439999,53.880001,54.009998,336300
2017-08-17,53.709999,53.939999,53.549999,53.639999,308000
2017-08-18,53.52,53.540001,53.16,53.290001,376100
2017-08-21,53.360001,53.509998,52.939999,53.310001,979600
2017-08-22,53.459999,53.630001,53.130001,53.439999,615100
2017-08-23,53.209999,53.560001,53.110001,53.189999,424800
2017-08-24,53.389999,53.630001,53.139999,53.470001,388200
2017-08-25,53.709999,53.98,53.290001,53.34,521100
2017-08-28,53.549999,53.75,53.34,53.5,884400
2017-08-29,53.459999,53.860001,53.259998,53.799999,379000
2017-08-30,53.759998,54.349998,53.68,54.130001,472300
2017-08-31,54.290001,54.77,54.130001,54.720001,296500
2017-09-01,54.779999,54.799999,54.419998,54.59,253600
2017-09-05,54.419998,54.619999,54.099998,54.41,715300
2017-09-06,54.650002,54.650002,53.66,53.779999,1029500
2017-09-07,53.860001,54.009998,53.580002,53.98,263300
2017-09-08,53.98,53.98,53.299999,53.799999,539500
2017-09-11,54.049999,54.639999,53.93,54.630001,553700
2017-09-12,54.73,54.830002,54.220001,54.310001,385300
2017-09-13,54.169998,54.169998,53.759998,53.84,346900
2017-09-14,53.759998,53.759998,53.240002,53.290001,616800
2017-09-15,53.34,53.619999,53.110001,53.439999,642400
2017-09-18,53.560001,54.290001,53.470001,54.200001,489800
2017-09-19,54.139999,54.560001,54.110001,54.529999,432300
2017-09-20,54.639999,54.990002,54.450001,54.689999,513300
2017-09-21,54.720001,54.82,54.360001,54.73,929700
2017-09-22,54.799999,56.369999,54.799999,56.240002,783500
2017-09-25,56.09,56.290001,55.549999,56.09,551200
2017-09-26,56.18,56.470001,56.009998,56.369999,466200
2017-09-27,56.599998,57.450001,56.23,56.310001,562100
2017-09-28,56.099998,56.389999,55.759998,56.060001,403700
2017-09-29,56.049999,56.25,55.740002,56.02,423000
2017-10-02,56.43,57.459999,56.220001,57.290001,681900
2017-10-03,57.43,57.700001,56.950001,57.040001,501400
2017-10-04,57.009998,57.369999,56.580002,56.880001,747100
2017-10-05,57.139999,59.07,57.139999,59.029999,1009900
2017-10-06,58.810001,59.41,58.68,59.41,1089200
2017-10-09,59.599998,59.799999,59.009998,59.330002,371000
2017-10-10,59.470001,59.560001,58.639999,59.040001,829400
2017-10-11,59,59.02,58.529999,58.970001,553900
2017-10-12,58.860001,59.200001,58.860001,58.959999,296800
2017-10-13,59.169998,59.549999,58.970001,59.189999,465700
2017-10-16,59.450001,59.549999,59.110001,59.549999,443700
2017-10-17,59.529999,59.599998,59.299999,59.43,340000
2017-10-18,59.560001,59.57,59.16,59.330002,217500
2017-10-19,59.18,59.330002,58.560001,59.18,263700
2017-10-20,59.419998,59.959999,59.09,59.860001,265300
2017-10-23,59.900002,60.119999,59.759998,60.119999,310400
2017-10-24,60.66,61.880001,60.540001,61.810001,769700
2017-10-25,61.400002,61.450001,60.57,60.580002,759100
2017-10-26,60.830002,60.830002,59.57,60.209999,923000
2017-10-27,60.130001,60.32,59.5,60.029999,307700
2017-10-30,60.189999,60.299999,59.82,60.259998,461400
2017-10-31,60.259998,60.610001,59.830002,59.919998,636400
2017-11-01,60.16,60.549999,59.98,60.360001,409700
2017-11-02,60.34,61.549999,60.119999,61.349998,340400
2017-11-03,61.23,61.549999,60.860001,61.029999,562600
2017-11-06,60.900002,61.369999,60.73,61.029999,628900
2017-11-07,59.200001,60.139999,57.32,60.040001,1842000
2017-11-08,60.029999,61.240002,60.029999,60.529999,817400
2017-11-09,60.549999,61.150002,59.869999,60.189999,678300
2017-11-10,59.93,60.619999,59.66,60.5,269600
2017-11-13,60.41,60.639999,59.959999,60.580002,407800
2017-11-14,60.16,60.919998,59.939999,60.84,537700
2017-11-15,60.509998,60.82,59.700001,59.880001,769700
2017-11-16,59.950001,60.639999,59.849998,59.990002,480100
2017-11-17,59.720001,60.169998,59.490002,59.919998,431600
2017-11-20,59.950001,60.470001,59.84,60.110001,551300
2017-11-21,60.130001,60.82,59.950001,60.799999,490300
2017-11-22,60.759998,61.310001,60.380001,61.040001,381000
2017-11-24,61.240002,61.299999,60.799999,61.049999,202300
2017-11-27,61.040001,61.040001,59.93,60.279999,356500
2017-11-28,60.490002,61.360001,60.25,61.330002,263100
2017-11-29,61.349998,61.369999,60.599998,60.959999,467900
2017-11-30,61.310001,62.490002,60.57,62.450001,505500
2017-12-01,62.18,62.470001,61.09,61.880001,481200
2017-12-04,62.330002,62.849998,61.73,61.759998,523300
2017-12-05,61.759998,62.349998,61.389999,61.509998,426400
2017-12-06,61.450001,61.759998,60.970001,61.290001,238500
2017-12-07,61.279999,61.889999,61.099998,61.759998,276700
2017-12-08,61.970001,61.990002,61.380001,61.98,312300
2017-12-11,61.880001,61.880001,60.799999,60.959999,429100
2017-12-12,60.98,61.169998,60.619999,60.82,310700
2017-12-13,60.82,60.880001,60.419998,60.57,612800
2017-12-14,60.57,60.700001,59.790001,59.950001,1009800
2017-12-15,60.509998,61.5,60.310001,60.91,913500
2017-12-18,61.240002,61.459999,60.93,61.040001,479900
2017-12-19,61.259998,61.669998,60.830002,61.040001,421400
2017-12-20,61.189999,61.25,60.5,61.02,234000
2017-12-21,61.16,61.360001,60.57,60.669998,548200
2017-12-22,60.849998,60.939999,60.529999,60.830002,217200
2017-12-26,60.720001,60.950001,60.130001,60.209999,234200
2017-12-27,60.209999,61,60.150002,60.57,538100
2017-12-28,60.75,60.950001,60.349998,60.900002,281200
2017-12-29,60.950001,61.279999,60.330002,60.490002,367000
2018-01-02,60.709999,61.139999,60.110001,60.529999,429300
2018-01-03,60.639999,61.209999,60.25,61.060001,382000
2018-01-04,61.169998,61.5,60.880001,61.060001,476900
2018-01-05,61.34,61.529999,60.98,61.439999,332400
2018-01-08,61.400002,62.119999,61.200001,61.98,345700
2018-01-09,62.02,62.32,61.310001,61.369999,300700
2018-01-10,61.790001,62.07,61.139999,61.23,924400
2018-01-11,61.549999,62.459999,61.52,62.23,824600
2018-01-12,62.599998,63.119999,62.389999,62.889999,559500
