date,open,high,low,close,volume
1982-12-03,4.349407,4.370118,4.328695,4.328695,28366
1982-12-06,4.328695,4.328695,4.287272,4.328695,18106
1982-12-07,4.328695,4.432252,4.328695,4.328695,36815
1982-12-08,4.328695,4.473675,4.287272,4.287272,157521
1982-12-09,4.287272,4.349407,4.287272,4.349407,89926
1982-12-10,4.349407,4.370118,4.328695,4.328695,24141
1982-12-13,4.328695,4.390829,4.328695,4.390829,70010
1982-12-14,4.390829,4.390829,4.245849,4.266561,60957
1982-12-15,4.266561,4.328695,4.266561,4.266561,35005
1982-12-16,4.266561,4.266561,4.204426,4.245849,337977
1982-12-17,4.245849,4.287272,4.163003,4.287272,589046
1982-12-20,4.204426,4.204426,4.100869,4.163003,52507
1982-12-21,4.163003,4.204426,4.12158,4.183715,213046
1982-12-22,4.183715,4.370118,4.183715,4.307984,187094
1982-12-23,4.307984,4.494387,4.307984,4.432252,99583
1982-12-27,4.494387,4.639367,4.494387,4.597944,147865
1982-12-28,4.618656,4.701501,4.618656,4.639367,248051
1982-12-29,4.639367,4.68079,4.597944,4.597944,83287
1982-12-30,4.597944,4.701501,4.577233,4.660078,558869
1982-12-31,4.660078,4.763636,4.660078,4.742924,168385
1983-01-03,4.805059,4.97075,4.805059,4.846482,523261
1983-01-04,4.846482,4.908616,4.82577,4.887904,98375
1983-01-05,4.908616,5.074308,4.908616,5.074308,208822
1983-01-06,5.095019,5.571383,5.095019,5.571383,544988
1983-01-07,5.509248,5.509248,5.260711,5.364268,573354
1983-01-10,5.364268,5.426402,5.343557,5.364268,117688
1983-01-11,5.405691,5.509248,5.405691,5.467825,252879
1983-01-12,5.467825,5.716363,5.447114,5.633517,485842
1983-01-13,5.612806,5.612806,5.550671,5.571383,174420
1983-01-14,5.571383,5.67494,5.52996,5.550671,274003
1983-01-17,5.550671,5.571383,5.447114,5.550671,168989
1983-01-18,5.509248,5.509248,5.343557,5.467825,646381
1983-01-19,5.426402,5.426402,5.239999,5.343557,138209
1983-01-20,5.302134,5.302134,5.115731,5.198576,200372
1983-01-21,5.198576,5.198576,5.095019,5.177865,225117
1983-01-24,5.177865,5.260711,4.887904,4.887904,79063
1983-01-25,4.908616,4.991462,4.908616,4.97075,105618
1983-01-26,4.97075,5.032885,4.97075,4.97075,35608
1983-01-27,4.97075,5.074308,4.97075,5.074308,46472
1983-01-28,5.095019,5.177865,5.095019,5.157153,83287
1983-01-31,5.177865,5.302134,5.177865,5.281422,36815
1983-02-01,5.281422,5.343557,5.115731,5.239999,281245
1983-02-02,5.239999,5.239999,5.053596,5.053596,465322
1983-02-03,5.053596,5.343557,5.053596,5.343557,467133
1983-02-04,5.343557,5.467825,5.302134,5.426402,432128
1983-02-07,5.550671,5.592094,5.550671,5.550671,214857
1983-02-08,5.550671,5.550671,5.38498,5.38498,49490
1983-02-09,5.38498,5.488537,5.38498,5.426402,98375
1983-02-10,5.52996,5.654228,5.52996,5.571383,248051
1983-02-11,5.571383,5.592094,5.550671,5.571383,31384
1983-02-14,5.571383,5.695651,5.571383,5.654228,94754
1983-02-15,5.654228,5.716363,5.571383,5.633517,286074
1983-02-16,5.633517,5.695651,5.550671,5.571383,171403
1983-02-17,5.571383,5.571383,5.467825,5.550671,63371
1983-02-18,5.488537,5.488537,5.302134,5.405691,36815
1983-02-22,5.405691,5.405691,5.343557,5.405691,70613
1983-02-23,5.405691,5.426402,5.38498,5.405691,28366
1983-02-24,5.405691,5.467825,5.405691,5.405691,22934
1983-02-25,5.405691,5.550671,5.405691,5.488537,71217
1983-02-28,5.550671,5.716363,5.550671,5.716363,235377
1983-03-01,5.695651,5.695651,5.633517,5.633517,146658
1983-03-02,5.633517,5.716363,5.633517,5.695651,282452
1983-03-03,5.695651,5.716363,5.633517,5.633517,77855
1983-03-04,5.633517,5.654228,5.633517,5.654228,87512
1983-03-07,5.654228,5.716363,5.633517,5.695651,66992
1983-03-08,5.695651,5.716363,5.633517,5.654228,47075
1983-03-09,5.654228,5.716363,5.633517,5.716363,376603
1983-03-10,5.695651,5.695651,5.633517,5.633517,149676
1983-03-11,5.633517,5.654228,5.281422,5.322845,197355
1983-03-14,5.157153,5.157153,4.929327,4.991462,94151
1983-03-15,4.991462,5.053596,4.97075,5.053596,69406
1983-03-16,5.053596,5.095019,4.991462,4.991462,63974
1983-03-17,4.991462,5.095019,4.97075,4.991462,146054
1983-03-18,4.991462,5.032885,4.991462,5.032885,38626
1983-03-21,5.074308,5.177865,5.074308,5.157153,63974
1983-03-22,5.157153,5.260711,5.157153,5.239999,51904
1983-03-23,5.281422,5.426402,5.281422,5.343557,302972
1983-03-24,5.343557,5.633517,5.302134,5.633517,167178
1983-03-25,5.633517,5.716363,5.571383,5.633517,105014
1983-03-28,5.633517,5.716363,5.550671,5.633517,117688
1983-03-29,5.633517,5.716363,5.633517,5.716363,83287
1983-03-30,5.716363,5.799209,5.695651,5.799209,235377
1983-03-31,5.799209,5.81992,5.737074,5.799209,250465
1983-04-04,5.799209,5.799209,5.737074,5.799209,84494
1983-04-05,5.799209,5.799209,5.716363,5.778497,111050
1983-04-06,5.778497,5.778497,5.654228,5.654228,447216
1983-04-07,5.654228,5.716363,5.633517,5.633517,242016
1983-04-08,5.633517,5.654228,5.550671,5.550671,199165
1983-04-11,5.550671,5.633517,5.488537,5.550671,592667
1983-04-12,5.550671,5.550671,5.488537,5.550671,42247
1983-04-13,5.550671,5.695651,5.550671,5.633517,138209
1983-04-14,5.633517,5.716363,5.633517,5.716363,192526
1983-04-15,5.716363,5.716363,5.654228,5.654228,316250
1983-04-18,5.633517,5.633517,5.571383,5.633517,60353
1983-04-19,5.633517,5.654228,5.550671,5.633517,70010
1983-04-20,5.633517,5.654228,5.571383,5.633517,51300
1983-04-21,5.633517,5.778497,5.633517,5.716363,159332
1983-04-22,5.716363,5.944189,5.716363,5.902766,132173
1983-04-25,5.944189,5.985612,5.944189,5.944189,370568
1983-04-26,5.944189,5.944189,5.654228,5.81992,137001
1983-04-27,5.81992,5.861343,5.737074,5.737074,231756
1983-04-28,5.737074,5.81992,5.737074,5.799209,138209
1983-04-29,5.799209,5.840632,5.737074,5.799209,172610
1983-05-02,5.799209,5.799209,5.716363,5.716363,94754
1983-05-03,5.716363,5.716363,5.695651,5.716363,32591
1983-05-04,5.716363,6.047746,5.716363,6.047746,302369
1983-05-05,6.047746,6.047746,5.861343,5.882055,105014
1983-05-06,5.882055,6.130592,5.882055,6.068458,222099
1983-05-09,6.068458,6.192726,6.047746,6.151304,282452
1983-05-10,6.151304,6.192726,6.130592,6.130592,94754
1983-05-11,6.130592,6.151304,6.027035,6.027035,97168
1983-05-12,6.027035,6.068458,5.944189,5.985612,89926
1983-05-13,5.9649,5.9649,5.861343,5.861343,54318
1983-05-16,5.861343,5.902766,5.861343,5.902766,68199
1983-05-17,5.902766,5.985612,5.902766,5.9649,32591
1983-05-18,5.9649,6.130592,5.9649,6.130592,330735
1983-05-19,6.130592,6.130592,6.068458,6.068458,47679
1983-05-20,6.068458,6.192726,6.068458,6.192726,74838
1983-05-23,6.130592,6.130592,6.068458,6.130592,60957
1983-05-24,6.130592,6.192726,6.130592,6.151304,95961
1983-05-25,6.151304,6.151304,6.130592,6.151304,49490
1983-05-26,6.151304,6.192726,6.151304,6.151304,61560
1983-05-27,6.151304,6.192726,6.130592,6.130592,80270
1983-05-31,6.130592,6.151304,6.130592,6.151304,107428
1983-06-01,6.151304,6.151304,5.861343,5.944189,893829
1983-06-02,5.944189,5.944189,5.716363,5.81992,474979
1983-06-03,5.81992,5.944189,5.778497,5.944189,168385
1983-06-06,5.944189,5.944189,5.861343,5.902766,60957
1983-06-07,5.902766,5.902766,5.716363,5.737074,278831
1983-06-08,5.737074,5.799209,5.716363,5.716363,130966
1983-06-09,5.716363,5.737074,5.716363,5.716363,25952
1983-06-10,5.716363,5.737074,5.716363,5.716363,24745
1983-06-13,5.716363,5.81992,5.716363,5.81992,5583865
1983-06-14,5.81992,6.068458,5.778497,5.985612,18605642
1983-06-15,5.985612,6.068458,5.9649,6.047746,446009
1983-06-16,6.047746,6.151304,6.047746,6.068458,436956
1983-06-17,6.068458,6.089169,6.027035,6.068458,166574
1983-06-20,6.068458,6.089169,5.861343,5.882055,294523
1983-06-21,5.861343,5.861343,5.716363,5.840632,263139
1983-06-22,5.861343,5.985612,5.861343,5.9649,612584
1983-06-23,5.9649,5.9649,5.861343,5.9649,76648
1983-06-24,5.9649,5.9649,5.861343,5.882055,85098
1983-06-27,5.861343,5.861343,5.737074,5.737074,51904
1983-06-28,5.716363,5.716363,5.52996,5.550671,256501
1983-06-29,5.405691,5.405691,5.322845,5.38498,497309
1983-06-30,5.488537,5.695651,5.488537,5.633517,433335
1983-07-01,5.633517,5.633517,5.550671,5.571383,35005
1983-07-05,5.550671,5.550671,5.38498,5.38498,105618
1983-07-06,5.38498,5.405691,5.38498,5.38498,21124
1983-07-07,5.38498,5.426402,5.343557,5.38498,472564
1983-07-08,5.38498,5.426402,5.322845,5.322845,48886
1983-07-11,5.302134,5.302134,5.074308,5.136442,318061
1983-07-12,5.136442,5.136442,4.97075,5.074308,1385706
1983-07-13,5.074308,5.136442,4.97075,4.991462,907107
1983-07-14,5.032885,5.157153,5.032885,5.095019,483428
1983-07-15,5.074308,5.074308,5.032885,5.032885,87512
1983-07-18,5.032885,5.074308,5.032885,5.074308,28366
1983-07-19,5.074308,5.281422,5.053596,5.157153,273399
1983-07-20,5.157153,5.467825,5.157153,5.467825,331942
1983-07-21,5.467825,5.488537,5.38498,5.38498,126138
1983-07-22,5.38498,5.426402,5.260711,5.260711,35608
1983-07-25,5.260711,5.281422,5.219288,5.281422,178042
1983-07-26,5.281422,5.488537,5.281422,5.488537,140019
1983-07-27,5.550671,5.737074,5.550671,5.633517,436353
1983-07-28,5.550671,5.550671,5.488537,5.52996,178042
1983-07-29,5.52996,5.592094,5.405691,5.467825,112860
1983-08-01,5.405691,5.405691,5.302134,5.322845,32591
1983-08-02,5.322845,5.38498,5.239999,5.260711,465926
1983-08-03,5.239999,5.239999,5.177865,5.219288,15088
1983-08-04,5.219288,5.260711,5.074308,5.136442,44661
1983-08-05,5.136442,5.157153,5.136442,5.157153,21124
1983-08-08,5.136442,5.136442,5.032885,5.032885,130966
1983-08-09,5.032885,5.053596,4.97075,5.032885,248051
1983-08-10,5.032885,5.136442,5.012173,5.136442,78459
1983-08-11,5.136442,5.219288,5.095019,5.095019,187094
1983-08-12,5.095019,5.157153,5.095019,5.157153,30780
1983-08-15,5.157153,5.219288,5.157153,5.157153,39833
1983-08-16,5.136442,5.136442,5.053596,5.053596,34401
1983-08-17,5.053596,5.136442,5.053596,5.136442,98375
1983-08-18,5.136442,5.157153,5.053596,5.053596,48282
1983-08-19,5.012173,5.012173,4.97075,5.012173,51904
1983-08-22,5.012173,5.074308,4.991462,5.032885,152693
1983-08-23,5.032885,5.074308,5.012173,5.074308,51904
1983-08-24,5.074308,5.074308,5.032885,5.032885,7846
1983-08-25,5.032885,5.074308,5.012173,5.012173,78459
1983-08-26,4.991462,4.991462,4.991462,4.991462,1811
1983-08-29,5.032885,5.157153,5.032885,5.157153,68802
1983-08-30,5.157153,5.260711,5.157153,5.239999,145451
1983-08-31,5.239999,5.322845,5.239999,5.322845,468340
1983-09-01,5.322845,5.38498,5.281422,5.38498,98375
1983-09-02,5.38498,5.467825,5.343557,5.405691,244430
1983-09-06,5.426402,5.488537,5.426402,5.488537,36815
1983-09-07,5.488537,5.488537,5.38498,5.405691,25952
1983-09-08,5.38498,5.38498,5.260711,5.281422,207615
1983-09-09,5.260711,5.260711,5.032885,5.032885,243223
1983-09-12,5.074308,5.177865,5.074308,5.136442,254086
1983-09-13,5.136442,5.157153,5.074308,5.157153,79063
1983-09-14,5.157153,5.219288,5.157153,5.157153,41040
1983-09-15,5.239999,5.260711,5.239999,5.260711,84494
1983-09-16,5.281422,5.38498,5.281422,5.38498,80873
1983-09-19,5.405691,5.737074,5.405691,5.695651,800282
1983-09-20,5.695651,5.799209,5.695651,5.799209,602927
1983-09-21,5.799209,5.902766,5.799209,5.840632,214253
1983-09-22,5.840632,5.9649,5.81992,5.882055,444802
1983-09-23,5.882055,5.944189,5.861343,5.861343,92944
1983-09-26,5.861343,5.902766,5.799209,5.840632,526279
1983-09-27,5.81992,5.81992,5.799209,5.81992,25348
1983-09-28,5.81992,5.840632,5.799209,5.799209,80270
1983-09-29,5.799209,5.799209,5.737074,5.799209,60957
1983-09-30,5.799209,5.81992,5.737074,5.737074,119499
1983-10-03,5.716363,5.716363,5.695651,5.716363,77252
1983-10-04,5.716363,5.778497,5.654228,5.737074,71217
1983-10-05,5.737074,5.737074,5.633517,5.716363,505759
1983-10-06,5.737074,5.861343,5.737074,5.861343,165971
1983-10-07,5.861343,5.882055,5.81992,5.861343,70010
1983-10-10,5.861343,5.882055,5.861343,5.882055,36212
1983-10-11,5.882055,5.902766,5.861343,5.902766,109843
1983-10-12,5.902766,5.902766,5.861343,5.902766,78459
1983-10-13,5.902766,5.9649,5.902766,5.9649,146054
1983-10-14,5.9649,6.047746,5.9649,6.047746,51300
1983-10-17,6.047746,6.296284,6.027035,6.296284,245033
1983-10-18,6.296284,6.296284,5.902766,5.9649,246240
1983-10-19,5.9649,6.027035,5.840632,5.9649,152090
1983-10-20,5.9649,6.068458,5.9649,6.068458,227531
1983-10-21,6.068458,6.089169,5.944189,5.985612,83287
1983-10-24,5.985612,5.985612,5.81992,5.985612,107428
1983-10-25,5.985612,6.027035,5.81992,6.027035,135794
1983-10-26,6.027035,6.047746,5.9649,5.9649,12674
1983-10-27,5.9649,6.130592,5.944189,6.068458,580596
1983-10-28,6.068458,6.130592,6.047746,6.130592,127948
1983-10-31,6.130592,6.130592,6.068458,6.068458,60353
1983-11-01,6.068458,6.068458,5.985612,5.985612,183473
1983-11-02,5.985612,6.047746,5.985612,6.047746,41644
1983-11-03,5.985612,5.985612,5.882055,5.985612,66388
1983-11-04,5.985612,5.985612,5.882055,5.902766,22331
1983-11-07,5.902766,5.944189,5.882055,5.882055,65181
1983-11-08,5.840632,5.840632,5.81992,5.840632,9656
1983-11-09,5.840632,5.861343,5.81992,5.861343,26555
1983-11-10,5.861343,5.902766,5.861343,5.902766,32591
1983-11-11,5.902766,5.944189,5.882055,5.882055,31384
1983-11-14,5.902766,5.9649,5.902766,5.9649,47679
1983-11-15,5.9649,5.9649,5.861343,5.861343,39833
1983-11-16,5.861343,5.861343,5.840632,5.861343,41040
1983-11-17,5.861343,5.9649,5.861343,5.902766,135191
1983-11-18,5.902766,5.902766,5.882055,5.902766,10864
1983-11-21,5.902766,5.902766,5.882055,5.882055,24141
1983-11-22,5.882055,5.9649,5.882055,5.9649,57939
1983-11-23,5.9649,6.027035,5.902766,5.9649,153900
1983-11-25,5.9649,5.985612,5.9649,5.985612,6035
1983-11-28,5.985612,6.068458,5.9649,5.9649,91737
1983-11-29,5.9649,6.047746,5.9649,5.9649,112860
1983-11-30,5.9649,6.047746,5.9649,5.985612,62164
1983-12-01,5.985612,6.047746,5.985612,5.985612,144244
1983-12-02,5.985612,6.047746,5.985612,5.985612,47075
1983-12-05,5.985612,6.047746,5.985612,5.985612,24745
1983-12-06,5.985612,5.985612,5.985612,5.985612,38022
1983-12-07,5.985612,5.985612,5.985612,5.985612,28366
1983-12-08,5.985612,5.985612,5.985612,5.985612,6639
1983-12-09,5.985612,6.047746,5.985612,5.985612,209425
1983-12-12,5.985612,6.151304,5.985612,6.151304,339184
1983-12-13,6.151304,6.192726,6.068458,6.130592,111050
1983-12-14,6.130592,6.192726,6.130592,6.192726,54318
1983-12-15,6.213438,6.296284,6.213438,6.213438,108636
1983-12-16,6.213438,6.234149,6.192726,6.192726,58542
1983-12-19,6.192726,6.296284,6.192726,6.296284,92340
1983-12-20,6.275572,6.275572,6.192726,6.275572,153297
1983-12-21,6.275572,6.37913,6.234149,6.337707,115274
1983-12-22,6.337707,6.461975,6.337707,6.337707,106825
1983-12-23,6.337707,6.441264,6.337707,6.37913,34401
1983-12-27,6.37913,6.52411,6.337707,6.52411,111050
1983-12-28,6.52411,6.52411,6.461975,6.482687,45868
1983-12-29,6.482687,6.544821,6.482687,6.544821,81477
1983-12-30,6.544821,6.544821,6.52411,6.52411,189509
1984-01-03,6.461975,6.461975,6.37913,6.37913,101997
1984-01-04,6.337707,6.337707,6.234149,6.275572,126741
1984-01-05,6.275572,6.275572,6.192726,6.213438,192526
1984-01-06,6.275572,6.337707,6.275572,6.296284,111050
1984-01-09,6.296284,6.52411,6.296284,6.52411,63371
1984-01-10,6.52411,6.627667,6.52411,6.606956,348841
1984-01-11,6.606956,6.627667,6.52411,6.52411,357894
1984-01-12,6.52411,6.586244,6.482687,6.586244,360308
1984-01-13,6.544821,6.544821,6.441264,6.441264,225117
1984-01-16,6.441264,6.461975,6.296284,6.337707,248051
1984-01-17,6.337707,6.399841,6.337707,6.399841,163557
1984-01-18,6.399841,6.441264,6.234149,6.296284,77252
1984-01-19,6.275572,6.275572,6.151304,6.192726,233566
1984-01-20,6.192726,6.192726,6.068458,6.151304,50093
1984-01-23,6.151304,6.151304,6.006323,6.089169,130966
1984-01-24,6.068458,6.068458,5.9649,6.068458,124327
1984-01-25,6.068458,6.068458,6.027035,6.027035,186491
1984-01-26,5.999696,5.999696,5.851816,5.999696,69820
1984-01-27,5.999696,6.020821,5.999696,6.020821,25443
1984-01-30,6.020821,6.020821,5.999696,5.999696,36093
1984-01-31,5.999696,6.020821,5.999696,5.999696,43786
1984-02-01,5.999696,6.041947,5.999696,5.999696,106505
1984-02-02,5.999696,6.041947,5.999696,5.999696,10059
1984-02-03,5.999696,5.999696,5.999696,5.999696,26035
1984-02-06,5.999696,5.999696,5.83069,5.957444,612998
1984-02-07,5.957444,5.957444,5.851816,5.957444,221886
1984-02-08,5.915193,5.915193,5.83069,5.83069,43786
1984-02-09,5.788439,5.788439,5.661685,5.788439,165083
1984-02-10,5.788439,5.788439,5.68281,5.746187,144966
1984-02-13,5.68281,5.68281,5.492679,5.513805,407087
1984-02-14,5.492679,5.492679,5.323674,5.387051,598797
1984-02-15,5.387051,5.387051,5.302548,5.302548,470991
1984-02-16,5.281422,5.281422,5.133542,5.281422,252654
1984-02-17,5.281422,5.281422,5.218045,5.218045,268630
1984-02-21,5.218045,5.218045,5.133542,5.133542,254430
1984-02-22,5.133542,5.133542,5.091291,5.133542,42602
1984-02-23,5.133542,5.218045,5.133542,5.218045,49703
1984-02-24,5.239171,5.492679,5.239171,5.492679,236679
1984-02-27,5.513805,5.619433,5.513805,5.619433,204135
1984-02-28,5.619433,5.619433,5.556056,5.598308,115973
1984-02-29,5.619433,5.661685,5.619433,5.619433,39052
1984-03-01,5.661685,5.83069,5.661685,5.767313,138457
1984-03-02,5.767313,5.788439,5.746187,5.746187,20118
1984-03-05,5.746187,5.746187,5.619433,5.619433,192893
1984-03-06,5.619433,5.661685,5.619433,5.619433,27218
1984-03-07,5.598308,5.598308,5.513805,5.556056,87571
1984-03-08,5.556056,5.619433,5.513805,5.556056,85204
1984-03-09,5.53493,5.53493,5.492679,5.513805,60353
1984-03-12,5.513805,5.53493,5.450428,5.513805,107689
1984-03-13,5.513805,5.53493,5.492679,5.492679,74554
1984-03-14,5.492679,5.513805,5.450428,5.513805,18343
1984-03-15,5.513805,5.619433,5.492679,5.619433,43786
1984-03-16,5.661685,5.788439,5.661685,5.767313,39644
1984-03-19,5.725062,5.725062,5.661685,5.661685,8284
1984-03-20,5.68281,5.809564,5.68281,5.809564,55619
1984-03-21,5.809564,5.809564,5.767313,5.767313,20709
1984-03-22,5.767313,5.788439,5.68281,5.68281,150291
1984-03-23,5.68281,5.68281,5.513805,5.53493,84021
1984-03-26,5.513805,5.513805,5.387051,5.450428,262713
1984-03-27,5.450428,5.513805,5.429302,5.513805,51478
1984-03-28,5.513805,5.513805,5.450428,5.492679,185793
1984-03-29,5.492679,5.513805,5.450428,5.450428,68045
1984-03-30,5.450428,5.492679,5.450428,5.492679,86388
1984-04-02,5.492679,5.513805,5.365925,5.387051,138457
1984-04-03,5.429302,5.492679,5.429302,5.492679,35502
1984-04-04,5.492679,5.513805,5.429302,5.513805,139640
1984-04-05,5.492679,5.492679,5.450428,5.450428,34318
1984-04-06,5.450428,5.450428,5.450428,5.450428,29585
1984-04-09,5.450428,5.492679,5.450428,5.450428,18934
1984-04-10,5.492679,5.556056,5.492679,5.513805,176917
1984-04-11,5.513805,5.513805,5.387051,5.387051,442589
1984-04-12,5.387051,5.450428,5.323674,5.387051,426022
1984-04-13,5.387051,5.450428,5.387051,5.429302,493475
1984-04-16,5.387051,5.387051,5.302548,5.365925,95855
1984-04-17,5.365925,5.429302,5.365925,5.387051,513593
1984-04-18,5.387051,5.450428,5.387051,5.429302,135499
1984-04-19,5.429302,5.492679,5.429302,5.492679,385195
1984-04-23,5.492679,5.513805,5.492679,5.492679,88163
1984-04-24,5.492679,5.53493,5.429302,5.513805,65678
1984-04-25,5.513805,5.788439,5.513805,5.725062,281648
1984-04-26,5.725062,5.851816,5.68281,5.809564,395253
1984-04-27,5.809564,5.894067,5.788439,5.83069,131948
1984-04-30,5.83069,5.83069,5.809564,5.809564,49111
1984-05-01,5.83069,5.894067,5.83069,5.83069,82246
1984-05-02,5.851816,5.894067,5.851816,5.894067,99405
1984-05-03,5.894067,5.915193,5.894067,5.894067,57986
1984-05-04,5.894067,5.894067,5.809564,5.809564,21301
1984-05-07,5.809564,5.83069,5.746187,5.746187,137274
1984-05-08,5.725062,5.725062,5.661685,5.725062,27810
1984-05-09,5.725062,5.767313,5.661685,5.661685,108872
1984-05-10,5.661685,5.725062,5.619433,5.725062,124848
1984-05-11,5.725062,5.788439,5.661685,5.661685,56803
1984-05-14,5.661685,5.661685,5.598308,5.598308,30768
1984-05-15,5.598308,5.619433,5.598308,5.598308,14792
1984-05-16,5.598308,5.619433,5.556056,5.556056,30768
1984-05-17,5.53493,5.53493,5.450428,5.450428,98222
1984-05-18,5.450428,5.450428,5.387051,5.387051,28993
1984-05-21,5.387051,5.450428,5.302548,5.302548,64495
1984-05-22,5.302548,5.323674,5.196919,5.196919,57986
1984-05-23,5.196919,5.196919,5.091291,5.196919,179876
1984-05-24,5.196919,5.218045,5.154668,5.196919,93488
1984-05-25,5.196919,5.218045,5.154668,5.218045,15384
1984-05-29,5.218045,5.239171,5.196919,5.218045,28401
1984-05-30,5.218045,5.239171,5.133542,5.196919,128990
1984-05-31,5.196919,5.239171,5.196919,5.196919,302949
1984-06-01,5.239171,5.302548,5.239171,5.281422,113606
1984-06-04,5.302548,5.387051,5.302548,5.387051,102364
1984-06-05,5.387051,5.450428,5.365925,5.387051,260347
1984-06-06,5.387051,5.450428,5.387051,5.450428,85796
1984-06-07,5.429302,5.429302,5.387051,5.387051,150883
1984-06-08,5.387051,5.556056,5.387051,5.556056,100588
