date,open,high,low,close,volume
2020-12-14,2.9,2.95,2.7,2.71,3596600
2020-12-15,2.75,2.76,2.67,2.73,1446600
2020-12-16,2.73,2.816,2.73,2.75,1223600
2020-12-17,2.75,2.84,2.732,2.78,1038800
2020-12-18,2.82,2.84,2.72,2.73,1901500
2020-12-21,2.69,2.83,2.62,2.83,1368200
2020-12-22,2.84,2.93,2.77,2.81,1376600
2020-12-23,2.84,2.91,2.78,2.87,1614200
2020-12-24,2.87,3.07,2.83,3.02,1676700
2020-12-28,3.03,3.04,2.784,2.81,1895400
2020-12-29,2.79,2.83,2.7,2.74,1342300
2020-12-30,2.74,2.815,2.69,2.77,1276900
2020-12-31,2.76,2.775,2.61,2.63,1596900
2021-01-04,2.65,2.665,2.52,2.65,1762900
2021-01-05,2.61,2.79,2.61,2.75,1473500
2021-01-06,2.86,2.99,2.783,2.89,2677500
2021-01-07,2.94,2.94,2.81,2.89,1672300
2021-01-08,2.88,2.95,2.81,2.93,1606500
2021-01-11,2.9,3.05,2.83,2.86,1608200
2021-01-12,2.88,2.91,2.77,2.84,1572900
2021-01-13,2.82,2.98,2.785,2.94,1620800
2021-01-14,2.94,3.19,2.94,3.01,3375100
2021-01-15,3.04,3.07,2.83,2.97,2676900
2021-01-19,2.96,2.99,2.84,2.86,1590700
2021-01-20,2.87,2.91,2.79,2.89,1674500
2021-01-21,2.87,2.89,2.77,2.85,1270400
2021-01-22,2.8,2.97,2.72,2.92,2464200
2021-01-25,2.88,3.18,2.88,3.03,3204400
2021-01-26,3.1,3.48,3.07,3.35,5315200
2021-01-27,3.253,3.253,3.01,3.1,3223100
2021-01-28,3.014,3.346,3.014,3.21,2000800
2021-01-29,3.27,3.287,3.01,3.05,3081000
2021-02-01,3.09,3.12,2.93,3.05,1906300
2021-02-02,2.99,3.09,2.97,3.05,1592400
2021-02-03,3.07,3.29,3.06,3.2,3094000
2021-02-04,3.21,3.37,3.16,3.31,2258800
2021-02-05,3.47,3.78,3.37,3.56,7783100
2021-02-08,3.69,4.07,3.55,4.03,6644300
2021-02-09,3.94,4.22,3.7,4.18,6199900
2021-02-10,4.42,4.55,3.96,4.37,8942100
2021-02-11,4.24,4.31,3.79,3.91,4271900
2021-02-12,3.82,4.03,3.72,3.89,2258000
2021-02-16,4.02,4.02,3.44,3.52,6012100
2021-02-17,3.48,3.51,3.31,3.39,2784600
2021-02-18,3.31,3.35,3.05,3.06,4841600
2021-02-19,3.16,3.23,3.114,3.15,2471200
2021-02-22,3.13,3.15,2.87,2.9,3478700
2021-02-23,2.83,2.845,2.55,2.7,3359700
2021-02-24,2.82,2.87,2.72,2.84,2399900
2021-02-25,2.84,2.9,2.65,2.7,2574000
2021-02-26,2.68,2.81,2.62,2.63,2714900
2021-03-01,2.78,2.91,2.73,2.89,2371500
2021-03-02,2.92,3.065,2.91,2.91,2360200
2021-03-03,2.87,2.95,2.79,2.81,1579300
2021-03-04,2.8,2.925,2.55,2.67,3308700
2021-03-05,2.7,2.71,2.35,2.63,3158300
2021-03-08,2.65,2.7,2.57,2.63,1262100
2021-03-09,2.71,2.86,2.7,2.84,1611900
2021-03-10,2.9,2.97,2.701,2.79,1860300
2021-03-11,2.92,2.96,2.81,2.96,1682200
2021-03-12,2.94,3.06,2.85,3.04,2174100
2021-03-15,3.05,3.06,2.92,2.98,1701300
2021-03-16,3.221,3.27,2.9,2.96,3536200
2021-03-17,2.893,3.17,2.81,3.15,2383300
2021-03-18,3.11,3.17,3.03,3.04,1377500
2021-03-19,3.05,3.16,2.96,3.15,3332000
2021-03-22,3.12,3.22,3.08,3.12,1618000
2021-03-23,3.13,3.33,2.98,3.03,2319500
2021-03-24,3.04,3.1,2.82,2.83,2015800
2021-03-25,2.77,3.04,2.74,2.99,2288000
2021-03-26,3,3.03,2.9,3,1321900
2021-03-29,2.97,3.04,2.9,2.92,1304700
2021-03-30,2.91,2.922,2.79,2.9,1685700
2021-03-31,2.89,2.99,2.85,2.86,1805200
2021-04-01,2.9,2.98,2.86,2.92,1332800
2021-04-05,2.94,2.94,2.77,2.82,1660600
2021-04-06,2.83,2.87,2.75,2.79,1167300
2021-04-07,2.8,2.817,2.63,2.67,2670500
2021-04-08,2.66,2.7,2.55,2.7,1862000
2021-04-09,2.67,2.68,2.56,2.59,2878900
2021-04-12,2.6,2.6,2.42,2.48,2766700
2021-04-13,2.49,2.52,2.41,2.51,1615500
2021-04-14,2.49,2.53,2.38,2.4,1871600
2021-04-15,2.44,2.45,2.18,2.31,3439800
2021-04-16,2.31,2.31,2.19,2.19,1980200
2021-04-19,2.21,2.23,2.095,2.2,2261100
2021-04-20,2.21,2.22,2.06,2.08,1792300
2021-04-21,2.08,2.29,2.07,2.26,1691300
2021-04-22,2.26,2.28,2.15,2.16,1874700
2021-04-23,2.19,2.26,2.16,2.23,1099700
2021-04-26,2.23,2.36,2.22,2.32,1857800
2021-04-27,2.33,2.369,2.21,2.24,1452200
2021-04-28,2.26,2.34,2.21,2.31,1697000
2021-04-29,2.35,2.38,2.11,2.17,2156600
2021-04-30,2.17,2.21,2.12,2.19,1491200
2021-05-03,2.18,2.2,2.13,2.14,1251700
2021-05-04,2.14,2.15,2.03,2.1,1816400
2021-05-05,2.12,2.16,2.05,2.15,1314200
2021-05-06,2.16,2.16,2.05,2.07,1310300
2021-05-07,2.071,2.16,2.06,2.13,1594900
2021-05-10,2.1,2.13,1.94,1.97,2769500
2021-05-11,1.9,2.24,1.89,2.23,3224200
2021-05-12,2.187,2.22,2.07,2.09,1779000
2021-05-13,2.1,2.18,1.99,2.06,1367900
2021-05-14,2.1,2.105,2.06,2.08,994100
2021-05-17,2.11,2.11,2.04,2.07,885400
2021-05-18,2.07,2.16,2.03,2.1,1723800
2021-05-19,2.06,2.105,2.04,2.09,733600
2021-05-20,2.08,2.14,2.04,2.13,1293600
2021-05-21,2.17,2.23,2.13,2.21,1649500
2021-05-24,2.22,2.27,2.18,2.24,1574100
2021-05-25,2.24,2.33,2.22,2.22,1149500
2021-05-26,2.22,2.42,2.22,2.36,2160400
2021-05-27,2.41,2.45,2.36,2.41,1723900
2021-05-28,2.44,2.49,2.36,2.37,1082900
2021-06-01,2.43,2.47,2.36,2.38,848700
2021-06-02,2.42,2.5,2.37,2.49,1074600
2021-06-03,2.53,2.53,2.395,2.4,1186100
2021-06-04,2.4,2.52,2.4,2.49,807000
2021-06-07,2.52,2.58,2.48,2.51,1100200
2021-06-08,2.5,2.54,2.46,2.52,829200
2021-06-09,2.548,2.56,2.48,2.49,852100
2021-06-10,2.49,2.515,2.4,2.47,805400
2021-06-11,2.5,2.55,2.445,2.53,807500
2021-06-14,2.54,2.57,2.47,2.47,887900
2021-06-15,2.47,2.53,2.44,2.49,929700
2021-06-16,2.46,2.55,2.41,2.44,929800
2021-06-17,2.42,2.5,2.42,2.47,896000
2021-06-18,2.42,2.49,2.34,2.34,1635500
2021-06-21,2.35,2.43,2.31,2.42,963800
2021-06-22,2.41,2.44,2.32,2.34,795300
2021-06-23,2.34,2.43,2.34,2.41,740900
2021-06-24,2.43,2.45,2.345,2.36,969900
2021-06-25,2.37,2.41,2.28,2.29,5419000
2021-06-28,2.29,2.35,2.26,2.29,771400
2021-06-29,2.3,2.31,2.23,2.24,660400
2021-06-30,2.25,2.27,2.22,2.23,623900
2021-07-01,2.25,2.26,2.2,2.24,484900
2021-07-02,2.24,2.245,2.14,2.24,1180000
2021-07-06,2.26,2.31,2.21,2.27,1012000
2021-07-07,2.26,2.277,2.14,2.15,1051700
2021-07-08,2.1,2.178,2.1,2.11,568100
2021-07-09,2.16,2.16,2.09,2.15,660400
2021-07-12,2.14,2.151,2.06,2.07,928300
2021-07-13,2.082,2.13,2.04,2.06,862300
2021-07-14,2.08,2.09,2,2.01,797700
2021-07-15,2.01,2.05,1.96,1.99,764100
2021-07-16,2.02,2.02,1.96,1.98,603400
2021-07-19,1.99,1.99,1.87,1.87,1306800
2021-07-20,1.9,2.055,1.88,2.01,1155000
2021-07-21,2.04,2.045,1.98,2.03,715200
2021-07-22,2.05,2.05,1.94,1.96,508300
2021-07-23,1.96,1.96,1.895,1.91,532500
2021-07-26,1.9,2,1.89,1.95,705300
2021-07-27,1.97,1.97,1.87,1.88,843100
2021-07-28,1.922,2.005,1.9,1.99,833500
2021-07-29,1.99,2,1.93,1.94,565800
2021-07-30,1.96,1.99,1.9,1.91,740200
2021-08-02,1.91,2.005,1.91,1.99,861000
2021-08-03,1.992,1.995,1.9,1.98,632600
2021-08-04,1.94,1.99,1.93,1.95,376000
2021-08-05,2,2.03,1.94,2,1075700
2021-08-06,2.04,2.04,1.97,1.99,825000
2021-08-09,1.98,2.01,1.94,1.99,1779900
2021-08-10,2.02,2.29,2.02,2.27,4354300
2021-08-11,2.23,2.25,2.072,2.1,2070600
2021-08-12,2.13,2.13,2,2,1879900
2021-08-13,2,2.02,1.94,1.96,933500
2021-08-16,1.94,1.95,1.895,1.91,1123300
2021-08-17,1.91,1.91,1.82,1.83,1069100
2021-08-18,1.83,1.9,1.81,1.84,1096700
2021-08-19,1.82,1.88,1.805,1.86,1152000
2021-08-20,1.84,1.87,1.77,1.79,1007600
2021-08-23,1.81,1.83,1.79,1.8,670000
2021-08-24,1.8,1.835,1.798,1.82,765200
2021-08-25,1.83,1.83,1.775,1.78,1077400
2021-08-26,1.797,1.825,1.73,1.73,1011000
2021-08-27,1.73,1.75,1.68,1.7,1329900
2021-08-30,1.71,1.73,1.69,1.72,689300
2021-08-31,1.74,1.77,1.69,1.76,817400
2021-09-01,1.746,1.76,1.7,1.73,758800
2021-09-02,1.73,1.8,1.72,1.8,897200
2021-09-03,1.8,1.8,1.76,1.8,621100
2021-09-07,1.76,1.79,1.75,1.76,617200
2021-09-08,1.75,1.75,1.65,1.66,997900
2021-09-09,1.65,1.665,1.59,1.62,1330100
2021-09-10,1.641,1.65,1.57,1.6,1513800
