date,open,high,low,close,volume
2017-12-28,39.52,39.52,39.07,39.279999,600000
2017-12-29,39.240002,40.040001,39.049999,39.849998,778300
2018-01-02,39.880001,39.970001,39.330002,39.709999,750900
2018-01-03,39.360001,39.599998,39.200001,39.389999,739400
2018-01-04,39.439999,39.77,39.43,39.700001,964000
2018-01-05,39.380001,39.73,38.830002,39.009998,1384800
2018-01-08,38.689999,39.209999,38.669998,39.150002,1357300
2018-01-09,39.139999,39.73,39.080002,39.650002,862400
2018-01-10,39.450001,39.560001,38.630001,38.799999,1638200
2018-01-11,38.950001,39.029999,38.299999,38.630001,2427700
2018-01-12,38.950001,39.240002,38.689999,38.790001,1016900
2018-01-16,39.09,39.549999,38.790001,38.799999,5293900
2018-01-17,39.049999,39.82,39.049999,39.540001,1661100
2018-01-18,39.470001,39.470001,38.669998,38.849998,2312400
2018-01-19,39.139999,39.66,39.009998,39.639999,1022800
2018-01-22,39.639999,39.91,39.59,39.75,936400
2018-01-23,39.68,39.799999,39.360001,39.369999,909500
2018-01-24,39.639999,39.91,39.5,39.830002,1537400
2018-01-25,40.029999,40.970001,39.849998,40.77,2388100
2018-01-26,40.459999,41.130001,40.450001,40.889999,3553500
2018-01-29,40.82,40.919998,40.560001,40.57,1759000
2018-01-30,40.580002,40.830002,40.220001,40.259998,1024300
2018-01-31,40.369999,40.52,40.110001,40.16,1367300
2018-02-01,39.639999,40.060001,39.290001,39.349998,2398800
2018-02-02,39.150002,39.23,38.240002,38.299999,1391300
2018-02-05,38.139999,38.57,37.310001,37.540001,1829400
2018-02-06,37.389999,37.709999,36.849998,37.490002,2927600
2018-02-07,37.459999,38.25,37.459999,38.150002,2117400
2018-02-08,37.970001,38,37.240002,37.599998,3112400
2018-02-09,37.490002,37.66,36.169998,37.209999,2354000
2018-02-12,37.259998,37.540001,37.130001,37.380001,2217500
2018-02-13,37.43,37.540001,37.279999,37.400002,1403900
2018-02-14,37.34,37.5,37.169998,37.220001,2512200
2018-02-15,38.759998,39.310001,38.400002,38.93,2659600
2018-02-16,39.470001,39.810001,38.810001,38.970001,2019000
2018-02-20,39.290001,39.290001,38.299999,38.509998,1124500
2018-02-21,38.540001,38.639999,37.689999,37.759998,1356000
2018-02-22,37.880001,38.110001,37.66,37.900002,1585000
2018-02-23,38.02,38.849998,37.549999,38.759998,1699300
2018-02-26,38.509998,38.68,38.259998,38.400002,1293800
2018-02-27,38.580002,38.849998,38.150002,38.150002,1045000
2018-02-28,38.360001,38.369999,37.939999,38.02,1261800
2018-03-01,37.919998,38.119999,37.43,37.799999,1131700
2018-03-02,37.860001,38.43,37.630001,38.380001,1143200
2018-03-05,38.669998,39.599998,38.509998,39.400002,2008000
2018-03-06,39.450001,40.09,39.349998,40.049999,1749600
2018-03-07,39.75,40.34,39.639999,40.34,1202300
2018-03-08,40.209999,41.09,40.200001,41.07,916700
2018-03-09,41.099998,41.220001,40.740002,40.900002,1561800
2018-03-12,41.130001,41.830002,41,41.779999,1751800
2018-03-13,41.740002,42.130001,41.639999,42.049999,1360500
2018-03-14,41.830002,41.860001,41.049999,41.209999,1112400
2018-03-15,41.110001,41.32,40.540001,40.779999,1126200
2018-03-16,40.889999,40.950001,40.57,40.759998,1279000
2018-03-19,40.709999,40.759998,40.209999,40.389999,1133600
2018-03-20,40.389999,40.82,40.09,40.779999,1164100
2018-03-21,40.82,41.07,40.650002,40.919998,952800
2018-03-22,40.720001,41.450001,40.369999,40.369999,2138000
2018-03-23,40.450001,40.48,40.02,40.139999,1930700
2018-03-26,40.990002,41.220001,40.360001,40.48,2003400
2018-03-27,40.5,40.799999,40.099998,40.549999,1691100
2018-03-28,40.84,41.630001,40.84,41.43,1726800
2018-03-29,41.77,41.830002,41.450001,41.66,1512200
2018-04-02,41.66,41.66,40.630001,40.759998,574200
2018-04-03,40.950001,41.169998,40.509998,41.040001,988100
2018-04-04,40.720001,41.599998,40.709999,41.48,893300
2018-04-05,41.220001,41.91,41.049999,41.700001,956600
2018-04-06,41.509998,41.860001,41.450001,41.73,788200
2018-04-09,41.790001,42.209999,41.630001,41.66,1727700
2018-04-10,41.75,41.959999,41.139999,41.169998,1319800
2018-04-11,41.040001,41.43,40.939999,40.970001,1755800
2018-04-12,41.060001,41.259998,40.860001,40.860001,680500
2018-04-13,41.080002,41.439999,40.869999,41.259998,985400
2018-04-16,41.389999,41.860001,41.27,41.529999,606900
2018-04-17,41.970001,41.970001,41.290001,41.849998,1579300
2018-04-18,41.880001,41.880001,41.310001,41.32,1053100
2018-04-19,41.330002,41.369999,40.709999,40.880001,1532000
2018-04-20,41.040001,41.09,40.259998,40.549999,1042700
2018-04-23,40.419998,40.82,40.369999,40.439999,987700
2018-04-24,40.049999,40.459999,39.93,40.23,1408600
2018-04-25,40.16,40.169998,39.439999,39.77,867700
2018-04-26,39.459999,40.529999,39.16,39.869999,1479900
2018-04-27,39.639999,40.02,39.48,39.560001,1179700
2018-04-30,39.599998,39.77,39.150002,39.200001,876700
2018-05-01,38.889999,38.939999,38.41,38.57,880200
2018-05-02,38.740002,38.880001,38.240002,38.310001,1131100
2018-05-03,38.599998,38.84,38.009998,38.130001,1355100
2018-05-04,38.130001,38.599998,38.02,38.389999,994600
2018-05-07,38.490002,38.490002,37.799999,37.880001,705300
2018-05-08,38.240002,38.349998,38,38.16,1097900
2018-05-09,38.639999,38.68,37.990002,38.169998,1670100
2018-05-10,38.599998,39.119999,38.560001,39,1995000
2018-05-11,38.880001,38.93,38.580002,38.709999,1418600
2018-05-14,38.77,38.91,38.32,38.540001,786900
2018-05-15,37.790001,38.369999,37.720001,38.130001,2059800
2018-05-16,38.310001,38.599998,37.84,38,1148500
2018-05-17,38.049999,38.52,38,38.32,1089600
2018-05-18,38.169998,38.32,37.98,38.18,652900
2018-05-21,38.18,38.389999,38.080002,38.209999,496600
2018-05-22,38.5,38.93,38.5,38.59,1036300
2018-05-23,38.48,38.639999,37.919998,38.200001,1283000
2018-05-24,38.400002,38.459999,37.830002,37.84,1583800
2018-05-25,37.77,38.07,37.529999,37.73,862300
2018-05-29,37.389999,38.009998,37.380001,37.970001,1125600
2018-05-30,38.080002,38.380001,37.91,38.110001,1563400
2018-05-31,38.009998,38.209999,37.59,37.970001,2295800
2018-06-01,38.150002,38.259998,37.73,37.889999,1185100
2018-06-04,38.150002,38.349998,37.950001,38.099998,682900
2018-06-05,38.150002,38.360001,37.73,37.939999,1100900
2018-06-06,38.009998,38.220001,37.939999,38.220001,1305300
2018-06-07,38.23,38.43,38.080002,38.110001,854900
2018-06-08,38.32,38.470001,38.189999,38.419998,1222100
2018-06-11,38.650002,38.75,38.349998,38.450001,879700
2018-06-12,38.59,38.91,38.5,38.790001,951000
2018-06-13,39,39.580002,38.939999,39.439999,2907000
2018-06-14,39.349998,39.560001,39.130001,39.5,2430500
2018-06-15,39.77,40.189999,39.709999,40.189999,2899800
2018-06-18,39.990002,40.029999,39.380001,39.529999,1417300
2018-06-19,39.209999,39.52,39.200001,39.27,1631400
2018-06-20,39.299999,39.310001,38.639999,39.209999,1846200
2018-06-21,39.09,39.310001,39.029999,39.09,845100
2018-06-22,39.09,39.98,38.970001,39.91,831600
2018-06-25,39.950001,40.360001,39.950001,40.150002,1032400
2018-06-26,40.119999,40.459999,40.009998,40.349998,1101200
2018-06-27,40.240002,40.380001,39.77,39.82,649700
2018-06-28,40.029999,40.330002,39.939999,40.27,1041900
2018-06-29,40.52,40.709999,40.139999,40.639999,1733200
2018-07-02,40.630001,40.759998,40.150002,40.310001,1310400
2018-07-03,40.470001,40.66,40.290001,40.599998,401000
2018-07-05,40.689999,40.700001,40.400002,40.700001,1314800
2018-07-06,40.830002,41.02,40.669998,40.810001,928100
2018-07-09,41,41.029999,40.759998,40.830002,1330000
2018-07-10,41.130001,41.740002,40.779999,41.720001,1471400
2018-07-11,41.759998,42.029999,41.720001,41.950001,1247100
2018-07-12,42,42.27,41.919998,42.200001,1528900
2018-07-13,41.93,42.220001,41.57,41.669998,1213300
2018-07-16,41.810001,41.849998,41.310001,41.43,991500
2018-07-17,41.43,41.970001,41.330002,41.900002,1150900
2018-07-18,41.919998,41.93,41.459999,41.779999,890000
2018-07-19,41.549999,41.919998,41.48,41.66,737200
2018-07-20,41.759998,42.07,41.669998,41.959999,741300
2018-07-23,41.880001,42.02,41.560001,41.639999,725000
2018-07-24,41.48,41.66,41.150002,41.599998,1268500
2018-07-25,41.790001,42.34,41.709999,41.869999,1038200
2018-07-26,41.849998,42.07,41.830002,42.049999,1040000
2018-07-27,42.07,42.099998,41.540001,41.549999,790100
2018-07-30,41.540001,41.66,41.310001,41.389999,832300
2018-07-31,41.48,41.59,41.110001,41.240002,1646400
2018-08-01,41.189999,41.189999,40.529999,40.720001,1452400
2018-08-02,40.860001,40.889999,40.169998,40.220001,1446700
2018-08-03,40.310001,40.740002,40.279999,40.57,1373400
2018-08-06,40.73,40.950001,40.419998,40.560001,1036700
2018-08-07,40.560001,40.990002,40.529999,40.580002,1705200
2018-08-08,40.790001,40.889999,40.48,40.889999,1545800
2018-08-09,41.5,42.919998,41.5,42.630001,2764100
2018-08-10,41.970001,42.52,41.73,42.220001,1487700
2018-08-13,42.09,42.18,41.639999,41.990002,1208900
2018-08-14,41.849998,42.290001,41.82,41.970001,1515500
2018-08-15,41.77,42.75,41.77,42.75,1815500
2018-08-16,42.779999,42.950001,42.560001,42.759998,1243900
2018-08-17,42.700001,42.830002,42.639999,42.759998,800200
2018-08-20,42.799999,42.849998,42.259998,42.580002,1100200
2018-08-21,42.419998,42.459999,41.84,41.950001,958200
2018-08-22,42,42.32,41.669998,42.099998,993100
2018-08-23,41.93,42.169998,41.84,41.98,983000
2018-08-24,42.09,42.419998,42.049999,42.220001,740300
2018-08-27,42.32,42.380001,42.040001,42.310001,767400
2018-08-28,42.360001,42.43,41.82,41.880001,738200
2018-08-29,41.91,42.099998,41.779999,41.939999,699400
2018-08-30,41.799999,42.18,41.68,42.130001,748800
2018-08-31,42.130001,42.66,42.130001,42.639999,1622700
2018-09-04,42.849998,42.860001,42.439999,42.580002,1349100
2018-09-05,42.279999,42.419998,42.07,42.310001,2535800
2018-09-06,42.119999,42.619999,42.119999,42.59,1206100
2018-09-07,42.240002,42.84,42.240002,42.799999,1539200
2018-09-10,43,43.48,42.959999,43.330002,839100
2018-09-11,43.009998,43.349998,42.849998,43.27,897400
2018-09-12,44.099998,45.209999,43.98,44.830002,3246800
2018-09-13,45.189999,45.459999,45.07,45.349998,1123300
2018-09-14,45.849998,45.880001,45.220001,45.5,1818200
2018-09-17,45.630001,45.919998,45.630001,45.779999,1151100
2018-09-18,45.75,45.950001,45.720001,45.77,1196200
2018-09-19,45.75,45.77,45.450001,45.689999,845400
2018-09-20,45.860001,46.139999,45.830002,46,1898100
2018-09-21,46.009998,46.16,45.810001,45.860001,2025200
2018-09-24,45.860001,46,45.259998,45.299999,1528000
2018-09-25,45.41,45.799999,45.310001,45.41,1769800
2018-09-26,45.18,45.91,45.169998,45.709999,1865500
2018-09-27,45.639999,45.970001,45.560001,45.560001,1104700
2018-09-28,45.52,45.73,45.290001,45.470001,1193500
2018-10-01,45.540001,45.919998,45.459999,45.540001,1597300
2018-10-02,45.25,45.279999,44.669998,44.900002,1676600
2018-10-03,44.990002,45.41,44.900002,44.950001,1216500
2018-10-04,44.68,44.849998,44.5,44.810001,1480000
2018-10-05,44.529999,45.009998,44.459999,44.810001,2147000
2018-10-08,44.5,44.939999,44.41,44.759998,1607500
2018-10-09,44.349998,44.529999,43.77,43.779999,1729000
2018-10-10,43.970001,44.099998,43.009998,43.060001,2463800
2018-10-11,43.07,43.240002,42.529999,42.619999,2043500
2018-10-12,42.77,43.380001,42.689999,43.119999,2741400
2018-10-15,43.240002,43.740002,43.169998,43.419998,3230800
2018-10-16,43.790001,44.84,43.75,44.799999,2315200
2018-10-17,44.48,45.610001,44.48,45.369999,2607400
2018-10-18,45.130001,45.290001,44.650002,45.009998,1227300
2018-10-19,44.98,45.330002,44.830002,45,1827900
2018-10-22,44.970001,45.220001,44.389999,44.389999,1742100
2018-10-23,44.209999,44.830002,43.860001,44.48,1273700
2018-10-24,44.110001,44.91,44.040001,44.290001,1836500
2018-10-25,43.150002,43.98,42.900002,43.529999,2241200
2018-10-26,43.380001,44.400002,42.939999,44.189999,2390300
2018-10-29,44.389999,45.220001,44.09,44.380001,1787800
2018-10-30,44.5,45.130001,44.290001,45.060001,1288400
2018-10-31,45.130001,46.07,44.919998,45.490002,2865500
2018-11-01,45.73,45.990002,45.650002,45.799999,1406800
2018-11-02,45.919998,46.130001,45.509998,45.830002,1057800
2018-11-05,45.830002,46.259998,45.650002,46.18,1388500
2018-11-06,45.970001,46.900002,45.970001,46.720001,1905300
2018-11-07,47.080002,47.75,46.689999,47.259998,1201000
2018-11-08,46.540001,47.560001,46.48,47.5,1072000
2018-11-09,47.200001,48,47.07,47.950001,1404800
2018-11-12,47.599998,48.189999,47.549999,47.93,1441600
2018-11-13,47.970001,48.200001,47.68,48.009998,1273700
2018-11-14,48.099998,48.48,47.970001,48.330002,1692000
2018-11-15,47.990002,48.560001,47.990002,48.400002,1253900
2018-11-16,48.52,49.43,48.41,49.169998,1082300
2018-11-19,49.189999,49.400002,48.709999,48.849998,1380900
2018-11-20,48.25,48.669998,47.900002,48,1623600
2018-11-21,47.84,48.57,47.810001,48.5,1899900
2018-11-23,48.060001,48.950001,47.959999,48.880001,612200
2018-11-26,48.84,49.16,48.450001,48.66,1877400
2018-11-27,48.450001,48.610001,48.200001,48.439999,1690300
2018-11-28,48.130001,49.110001,47.93,49.09,1759200
2018-11-29,48.700001,49.259998,48.619999,48.73,1206800
2018-11-30,48.689999,48.689999,48.099998,48.540001,3009200
2018-12-03,48.419998,48.48,47.59,47.619999,1851600
2018-12-04,48.150002,48.400002,47.75,47.799999,2410200
2018-12-06,47.400002,47.919998,46.880001,47.919998,1563900
2018-12-07,47.669998,48.27,46.950001,47.040001,1205800
2018-12-10,47.259998,47.52,46.779999,47.330002,1655600
2018-12-11,47.450001,48.009998,47.02,47.200001,1237200
2018-12-12,47.669998,47.669998,46.779999,46.84,2404300
2018-12-13,46.990002,47.779999,46.98,47.630001,1752500
2018-12-14,47.349998,47.740002,47.099998,47.279999,1263200
2018-12-17,47.189999,47.34,46.689999,46.830002,1186100
2018-12-18,46.830002,47.139999,46.529999,46.84,1477000
2018-12-19,47,47.099998,45.939999,46.139999,1645800
2018-12-20,46.18,46.43,45.66,46.16,1567900
2018-12-21,46.18,46.939999,45.93,46.09,1668800
2018-12-24,46.220001,46.220001,45.43,45.540001,350000
2018-12-26,45.220001,46.349998,45.220001,46.299999,881000
2018-12-27,45.849998,46.16,45.200001,46.139999,952500
2018-12-28,46.25,46.27,45.450001,45.529999,1167500
2018-12-31,45.830002,46.009998,45.41,45.849998,799900
2019-01-02,45.220001,45.599998,44.860001,44.939999,1100600
2019-01-03,45.009998,45.240002,44.459999,44.48,1175200
2019-01-04,44.759998,45.16,44.439999,45.07,1264000
2019-01-07,45.700001,46.09,45.189999,46.029999,1176700
2019-01-08,46.279999,46.75,46.080002,46.720001,1313600
2019-01-09,46.580002,46.77,46.369999,46.57,1352200
2019-01-10,46.77,46.849998,46.200001,46.799999,992200
2019-01-11,46.779999,47.349998,46.57,47.34,963000
2019-01-14,46.889999,47.110001,46.279999,46.43,657400
2019-01-15,46.529999,46.849998,46.169998,46.200001,1001900
2019-01-16,46.119999,46.27,45.68,45.900002,1043200
2019-01-17,45.98,46.32,45.869999,46.099998,1074400
2019-01-18,46.27,46.5,46.169998,46.200001,861200
2019-01-22,46.049999,46.049999,45.16,45.869999,1284800
2019-01-23,45.950001,46.810001,45.84,46.700001,1029400
2019-01-24,46.490002,46.52,46.099998,46.259998,881500
2019-01-25,46.18,46.189999,45.02,45.080002,1113400
2019-01-28,44.93,45.25,44.630001,44.66,1871600
2019-01-29,45.049999,45.740002,44.959999,45.709999,1741400
2019-01-30,45.59,46.279999,45.59,46.16,1560000
2019-01-31,46.27,47.650002,46.209999,47.580002,1239300
2019-02-01,46.98,47.939999,46.970001,47.549999,1409600
2019-02-04,47.720001,48.150002,47.52,48.060001,1174400
2019-02-05,48.02,48.389999,47.66,48.209999,1644400
2019-02-06,48.07,48.330002,47.869999,48.310001,980600
2019-02-07,47.73,48.110001,47.639999,48,744500
2019-02-08,47.75,48.23,47.66,48.189999,708700
2019-02-11,47.689999,48.200001,47.630001,48.130001,861600
2019-02-12,48.040001,48.040001,47.290001,47.470001,1087100
2019-02-13,47.310001,47.919998,47.25,47.450001,1382200
2019-02-14,48.09,48.43,46.610001,46.790001,1760000
2019-02-15,47.060001,47.18,46.509998,46.68,1713000
2019-02-19,46.970001,47.490002,46.41,46.43,1602100
2019-02-20,46.75,46.77,46.330002,46.459999,1830400
2019-02-21,46.720001,46.939999,46.490002,46.639999,1327400
2019-02-22,46.32,47.189999,46.220001,47.09,1115400
2019-02-25,47.09,47.139999,46.509998,46.700001,1023500
2019-02-26,47.25,47.32,46.439999,46.57,1124900
2019-02-27,46.419998,46.93,46.400002,46.869999,726400
2019-02-28,46.630001,47.220001,46.540001,47.139999,1132700
2019-03-01,47.400002,47.669998,47.049999,47.650002,845800
2019-03-04,47.700001,47.73,47.25,47.380001,763600
2019-03-05,47.369999,47.779999,47.32,47.599998,890600
2019-03-06,47.459999,48.009998,47.400002,47.880001,896700
2019-03-07,47.779999,48.310001,47.689999,47.759998,1041800
2019-03-08,47.849998,47.869999,47.439999,47.830002,746700
2019-03-11,48,49.040001,47.919998,49,1592500
2019-03-12,48.950001,49.18,48.759998,48.880001,1078400
2019-03-13,48.720001,49.060001,48.66,48.810001,1204700
2019-03-14,48.82,48.889999,48.529999,48.759998,967200
2019-03-15,48.919998,49.580002,48.860001,49.32,1780700
2019-03-18,49.349998,49.700001,49.130001,49.599998,814700
2019-03-19,49.73,49.82,49.290001,49.43,1258600
2019-03-20,49.380001,49.509998,48.189999,48.650002,1936200
2019-03-21,48.57,49.549999,48.5,49.509998,1536100
2019-03-22,49.139999,49.900002,48.990002,49.419998,1153200
2019-03-25,49.209999,49.700001,49.049999,49.169998,1711800
2019-03-26,49.52,51.419998,49.439999,50.849998,2742800
2019-03-27,50.66,51.150002,50.610001,51.07,1819700
2019-03-28,50.93,51.349998,50.93,51.299999,1122100
2019-03-29,51.299999,51.93,51.290001,51.740002,2054600
2019-04-01,51.919998,51.939999,51.16,51.369999,1417200
2019-04-02,51.27,51.650002,50.75,50.849998,1873800
2019-04-03,50.599998,50.860001,50.23,50.84,1589200
2019-04-04,50.75,50.970001,50.59,50.970001,1188400
2019-04-05,51.060001,51.119999,50.790001,50.98,979100
2019-04-08,50.880001,51.610001,50.73,51.599998,1157200
2019-04-09,51.279999,51.599998,51.209999,51.509998,958800
2019-04-10,51.389999,51.599998,51.110001,51.150002,1017100
2019-04-11,51.150002,51.290001,50.939999,51.220001,932600
2019-04-12,51.119999,51.5,50.93,51.349998,766500
2019-04-15,51.23,51.799999,51.220001,51.779999,682400
2019-04-16,51.75,51.939999,51.279999,51.540001,759500
2019-04-17,51.650002,52.169998,51.619999,51.900002,734200
2019-04-18,51.689999,52.200001,51.549999,52.040001,987600
2019-04-22,52,52.43,51.77,51.860001,787100
2019-04-23,52.099998,52.630001,51.98,52.630001,1201200
2019-04-24,52.599998,53.080002,52.349998,52.389999,856900
2019-04-25,52.040001,52.57,51.990002,52.43,607400
2019-04-26,52.450001,52.75,52.23,52.48,734700
2019-04-29,52.48,52.98,52.48,52.959999,1173000
2019-04-30,53.439999,53.779999,52.84,53.59,1284300
2019-05-01,53.57,54.16,53.369999,53.439999,1011500
2019-05-02,53.369999,53.77,53.259998,53.650002,694400
2019-05-03,53.77,54.560001,53.740002,54.380001,908600
2019-05-06,53.830002,54.779999,53.830002,54.490002,1883700
2019-05-07,54.310001,54.599998,53.790001,54.099998,978900
2019-05-08,54.23,54.57,54.009998,54.200001,1636400
2019-05-09,53.889999,54.150002,53.290001,53.700001,809600
2019-05-10,53.669998,54.84,53.540001,54.689999,1065500
2019-05-13,54.18,54.880001,53.959999,54.709999,625500
2019-05-14,54.98,55.59,54.959999,55.130001,1892000
2019-05-15,55,55.810001,55,55.700001,1051600
2019-05-16,55.709999,56.400002,55.709999,56.220001,1180900
2019-05-17,56.290001,56.959999,56.25,56.709999,1069800
2019-05-20,55.740002,56.799999,55.540001,56.77,874400
2019-05-21,56.82,57.139999,56.220001,56.310001,824900
2019-05-22,56.240002,57.02,56.209999,56.919998,842800
2019-05-23,56.23,56.52,55.790001,55.849998,995800
2019-05-24,55.849998,56.419998,55.849998,56.150002,919000
2019-05-28,56.209999,56.360001,55.299999,55.560001,4033300
2019-05-29,55.029999,55.27,54.529999,54.77,1534600
2019-05-30,54.900002,55.619999,54.830002,55.540001,939800
2019-05-31,55.040001,55.82,54.889999,55.400002,1076700
2019-06-03,55.41,56.66,55.41,56.450001,1090200
2019-06-04,56.66,57.07,56.07,56.52,1311400
2019-06-05,56.700001,56.939999,56.419998,56.740002,1276300
2019-06-06,56.73,57.93,56.73,57.349998,1308000
2019-06-07,57.689999,58.349998,57.549999,57.610001,923000
2019-06-10,57.91,57.91,57.299999,57.720001,786600
2019-06-11,57.650002,58.240002,57.57,58.240002,1141300
2019-06-12,57.220001,58.32,57.060001,57.869999,1248400
2019-06-13,57.799999,57.950001,57.209999,57.349998,2147800
2019-06-14,56.82,57.049999,56.349998,56.740002,2120600
2019-06-17,56.849998,57.470001,56.759998,57.450001,1364700
2019-06-18,57.700001,57.700001,56.580002,56.580002,1344800
2019-06-19,56.459999,57.740002,56.459999,57.669998,1054900
2019-06-20,57.75,57.970001,57.259998,57.41,1328000
2019-06-21,56.849998,57.439999,56.259998,57.34,2275500
2019-06-24,57.32,57.59,57.07,57.189999,896700
2019-06-25,57.25,57.52,56.880001,56.900002,1180100
2019-06-26,56.720001,56.790001,55.470001,55.5,1113800
2019-06-27,55.369999,55.700001,55.09,55.5,1488800
2019-06-28,55.41,56.560001,55.220001,56.5,1803500
2019-07-01,56.470001,56.650002,56.040001,56.630001,903800
2019-07-02,56.689999,57.310001,56.59,57.119999,881700
2019-07-03,57.209999,58.189999,57.169998,57.889999,571000
2019-07-05,57.299999,58.110001,57.139999,57.900002,865700
2019-07-08,57.82,58.119999,57.639999,57.849998,1000700
2019-07-09,57.75,57.970001,57.209999,57.310001,949900
2019-07-10,57.360001,57.77,57.040001,57.040001,852000
2019-07-11,56.93,57.049999,56.560001,56.959999,719500
2019-07-12,56.98,57.209999,56.689999,57.16,889000
2019-07-15,57.299999,57.880001,57.259998,57.580002,870700
2019-07-16,57.439999,57.560001,56.950001,57.040001,1574800
2019-07-17,57.220001,57.330002,56.330002,56.349998,1008700
2019-07-18,56.5,56.779999,56.150002,56.650002,1492900
2019-07-19,56.75,57.240002,56.459999,56.610001,639800
2019-07-22,56.68,57.360001,56.490002,57.16,674000
2019-07-23,57.509998,57.720001,57.18,57.560001,852900
2019-07-24,57.25,57.540001,56.48,56.549999,951500
2019-07-25,56.419998,56.990002,56.209999,56.41,946000
2019-07-26,56.52,57.490002,56.52,57.330002,1100000
2019-07-29,57.43,57.43,56.759998,57.299999,543300
2019-07-30,56.75,56.950001,56.150002,56.349998,655400
2019-07-31,56.25,56.259998,55.060001,55.279999,1333300
2019-08-01,55.599998,56.68,55.380001,55.540001,1153800
2019-08-02,55.700001,55.919998,55.27,55.459999,786200
2019-08-05,55.369999,55.52,53.779999,54.330002,1245400
2019-08-06,54.610001,55.029999,54.299999,54.82,972600
2019-08-07,54.84,55.68,54.32,55.43,973100
2019-08-08,55.950001,55.950001,54.439999,55.84,1251400
2019-08-09,56.080002,56.349998,55.5,55.57,1035100
2019-08-12,55.32,55.509998,54.990002,55.169998,1197500
2019-08-13,54.560001,54.990002,53.849998,54.360001,1931900
2019-08-14,54.130001,54.610001,53.59,53.669998,1464600
2019-08-15,53.919998,54.549999,53.669998,54.150002,1759600
2019-08-16,54.34,55.189999,54.16,55.099998,1120000
2019-08-19,55.130001,55.459999,55.029999,55.110001,793400
2019-08-20,54.939999,54.950001,53.900002,54.27,1874500
2019-08-21,54.52,55.98,54.330002,55.060001,1155100
2019-08-22,54.68,55.220001,54.380001,54.82,1228100
2019-08-23,54.380001,55.080002,54.060001,54.189999,1201100
2019-08-26,54.330002,54.810001,54.189999,54.779999,1634300
2019-08-27,54.75,55.68,54.439999,55.490002,1542200
2019-08-28,55.240002,55.830002,54.75,55.720001,2181300
2019-08-29,55.82,56.720001,55.82,56.040001,1624700
2019-08-30,56.07,56.470001,55.880001,56.34,1049600
2019-09-03,56.080002,56.419998,55.599998,55.73,1017000
2019-09-04,55.98,56.75,55.939999,56.259998,876700
2019-09-05,56.59,56.619999,55.599998,55.720001,1093300
2019-09-06,55.869999,56.060001,55.619999,55.66,782600
2019-09-09,55.529999,55.529999,54.650002,55.029999,1017700
2019-09-10,54.330002,54.889999,53.700001,54.849998,1459700
2019-09-11,54.639999,55.630001,54.52,55.580002,991700
2019-09-12,55.869999,56.59,55.59,56.080002,1432700
2019-09-13,55.970001,56.650002,55.630001,55.779999,880300
2019-09-16,55.41,55.720001,54.98,55,788600
2019-09-17,54.939999,55.959999,54.540001,55.68,1083200
2019-09-18,55.73,55.82,55.119999,55.700001,1073300
2019-09-19,55.599998,56.639999,55.599998,56.09,1697900
2019-09-20,56.32,56.689999,56.099998,56.099998,1217800
2019-09-23,55.919998,56.299999,55.740002,55.93,591100
2019-09-24,55.970001,56.220001,55.209999,55.259998,1029700
2019-09-25,55.240002,55.540001,54.860001,55.259998,1435600
2019-09-26,55.490002,56.080002,55.450001,55.689999,733300
2019-09-27,55.59,55.77,54.59,55.040001,888400
2019-09-30,55.310001,56,55.310001,55.450001,977900
2019-10-01,55.599998,56.189999,55.34,55.869999,803900
2019-10-02,55.810001,56.110001,54.849998,55.099998,1094600
2019-10-03,55.389999,55.639999,55,55.450001,858600
2019-10-04,55.689999,56.34,55.66,56.299999,727700
2019-10-07,56.18,56.450001,55.990002,56.25,1042000
2019-10-08,56.209999,56.330002,55.310001,55.580002,1346400
2019-10-09,55.59,56.110001,55.419998,55.91,674700
2019-10-10,55.810001,56.490002,55.599998,56.18,602800
2019-10-11,56.349998,56.77,56.099998,56.509998,634500
2019-10-14,56.700001,57.18,56.57,56.82,1083400
2019-10-15,56.93,57.57,56.93,57.25,1163100
2019-10-16,57.490002,57.990002,57.189999,57.740002,863900
2019-10-17,57.93,58.419998,57.900002,58.240002,964200
2019-10-18,58.330002,58.91,57.84,58.77,980200
2019-10-21,58.619999,58.900002,58.349998,58.57,634200
2019-10-22,58.59,58.939999,58.110001,58.18,691300
2019-10-23,58.060001,58.5,57.950001,58.349998,892200
2019-10-24,55.799999,57.669998,54.470001,54.889999,1961100
2019-10-25,54.669998,54.82,53.32,54.189999,1625800
2019-10-28,53.950001,54.34,53.279999,53.439999,1559600
2019-10-29,53.200001,53.560001,52.470001,53.009998,1018000
2019-10-30,53.360001,53.919998,52.970001,53.68,906900
2019-10-31,53.650002,53.82,53.279999,53.509998,1090500
2019-11-01,53.869999,54.52,53.68,53.849998,1025700
2019-11-04,53.720001,53.790001,51.299999,51.43,1759300
2019-11-05,51.25,52.119999,51.220001,51.98,1305900
2019-11-06,52.119999,52.279999,51.48,51.549999,1291400
2019-11-07,51.950001,52.200001,51.139999,51.139999,1526900
2019-11-08,51.240002,51.669998,51.200001,51.290001,1349300
2019-11-11,51.529999,51.759998,51.07,51.66,1097000
2019-11-12,51.639999,51.950001,51.150002,51.380001,707700
2019-11-13,51.349998,52.220001,51.310001,51.880001,930200
2019-11-14,51.860001,52.369999,51.82,52.09,591300
