date,open,high,low,close,volume
2017-07-13,87.610001,87.959999,87.419998,87.839996,49800
2017-07-14,87.830002,89.669998,87.830002,89.220001,50700
2017-07-17,89.099998,90.440002,88.919998,90.099998,52600
2017-07-18,90.419998,91.059998,90.089996,90.900002,33000
2017-07-19,90.989998,91.849998,90.339996,90.389999,114000
2017-07-20,90.849998,90.919998,90.230003,90.860001,24500
2017-07-21,90.5,91.260002,90.129997,90.57,60500
2017-07-24,86.720001,90,85,85.400002,188100
2017-07-25,86.379997,86.849998,85.730003,86.260002,89600
2017-07-26,86.110001,88.510002,86.07,88.330002,87800
2017-07-27,88.5,88.5,86.68,87.279999,47600
2017-07-28,87.290001,87.309998,85.730003,86.440002,59500
2017-07-31,86.580002,86.580002,84.919998,84.980003,77100
2017-08-01,84.970001,85.610001,83.25,83.260002,91700
2017-08-02,83.059998,83.800003,82.889999,83.300003,79400
2017-08-03,83.339996,83.339996,81.660004,82.339996,100400
2017-08-04,82.080002,82.660004,81.779999,82.32,48800
2017-08-07,82.25,83.290001,82.25,82.550003,58100
2017-08-08,82.5,83.639999,82.239998,83.07,69900
2017-08-09,82.989998,82.989998,81.599998,82.139999,47000
2017-08-10,81.669998,82.68,81.400002,81.970001,99300
2017-08-11,80.82,82.900002,79.57,82.5,81900
2017-08-14,83.080002,84.07,83.07,83.339996,44600
2017-08-15,83.470001,84.769997,82.5,84.25,92500
2017-08-16,83.959999,85.050003,83.220001,84.870003,35400
2017-08-17,84.650002,84.650002,83.050003,83.150002,45400
2017-08-18,83.669998,84.82,82.93,84.209999,55800
2017-08-21,84.459999,85.18,84.199997,85.080002,88500
2017-08-22,84.82,85.400002,84.110001,84.489998,44200
2017-08-23,84.120003,84.790001,83.739998,84.529999,27100
2017-08-24,84.790001,85.650002,84.790001,85.43,37800
2017-08-25,86.110001,86.510002,84.699997,85,62500
2017-08-28,85.110001,85.760002,84.019997,84.489998,26800
2017-08-29,84.080002,84.900002,83.43,84.809998,73500
2017-08-30,84.809998,84.809998,82.459999,83.089996,94700
2017-08-31,83.309998,84.440002,81.599998,81.830002,107900
2017-09-01,82.269997,83.029999,81.230003,82.029999,54300
2017-09-05,81.839996,82.019997,79.199997,80.120003,72500
2017-09-06,80.5,81.43,79.989998,80.629997,84400
2017-09-07,80.860001,82.370003,80.82,81.309998,42600
2017-09-08,81.050003,82.580002,79.989998,81.260002,128600
2017-09-11,81.379997,82.300003,81.379997,81.889999,47900
2017-09-12,81.910004,83.410004,81.709999,82.089996,87700
2017-09-13,82.059998,82.059998,80.339996,80.650002,67100
2017-09-14,80.550003,80.550003,79.589996,79.879997,56600
2017-09-15,79.82,80.059998,77.669998,78.709999,72900
2017-09-18,78.830002,78.879997,77.309998,78.68,65800
2017-09-19,79.029999,79.239998,78.480003,78.879997,97500
2017-09-20,78.639999,78.910004,77.339996,77.830002,44400
2017-09-21,77.610001,78,76.480003,77.239998,61800
2017-09-22,77.400002,78.769997,77.400002,77.949997,49700
2017-09-25,77.769997,77.769997,76.019997,77.169998,67400
2017-09-26,77.349998,77.620003,76.279999,76.629997,35000
2017-09-27,76.620003,76.620003,74.639999,75.849998,112600
2017-09-28,75.839996,76.699997,75.360001,76.290001,62100
2017-09-29,76.290001,78.029999,76.290001,77.129997,63300
2017-10-02,77.25,77.620003,76.25,77.050003,63600
2017-10-03,77.379997,77.730003,76.800003,77.459999,56600
2017-10-04,78,78,77,77.120003,61400
2017-10-05,77.489998,77.489998,75.25,75.480003,94100
2017-10-06,75.709999,76.050003,73.959999,73.989998,94400
2017-10-09,73.93,73.940002,73.010002,73.510002,98900
2017-10-10,73.889999,73.970001,72.919998,73.129997,80100
2017-10-11,73.059998,74.040001,73,73.410004,135500
2017-10-12,73.32,73.959999,72.830002,73.190002,133700
2017-10-13,73.269997,73.379997,71.980003,72.169998,81000
2017-10-16,72.059998,72.379997,70.330002,70.709999,114500
2017-10-17,70.919998,71.419998,69.980003,71.190002,171800
2017-10-18,71.32,71.699997,70.410004,70.93,93500
2017-10-19,71.010002,71.720001,70.519997,70.919998,149900
2017-10-20,70.870003,72.410004,70.529999,71.440002,105000
2017-10-23,71.269997,71.580002,70.269997,70.419998,76000
2017-10-24,70.419998,70.419998,69.709999,69.970001,65600
2017-10-25,71,71.639999,69.160004,69.239998,94000
2017-10-26,69.709999,71.739998,69.099998,70.239998,137700
2017-10-27,70.5,70.970001,69.610001,69.879997,103000
2017-10-30,69.980003,70.080002,68.230003,68.389999,86400
2017-10-31,68.860001,69.019997,68.010002,68.440002,88600
2017-11-01,68.489998,68.919998,67.440002,67.5,68000
2017-11-02,68.019997,68.019997,67.059998,67.480003,71600
2017-11-03,66.959999,67.5,65.910004,67.050003,93400
2017-11-06,67.519997,68.550003,66.949997,68.209999,87000
2017-11-07,68.25,68.459999,67.410004,67.510002,101600
2017-11-08,67.239998,68.029999,67.239998,67.910004,47200
2017-11-09,67.93,69.330002,67.849998,68.809998,119200
2017-11-10,69.089996,69.089996,67.82,68.730003,110100
2017-11-13,68.279999,68.739998,67.720001,68.519997,65600
2017-11-14,68.669998,68.980003,67.849998,67.860001,83000
2017-11-15,67.970001,68.129997,67.290001,67.330002,67500
2017-11-16,67.610001,68.260002,67.580002,67.970001,58800
2017-11-17,67.57,68.300003,65.93,67.580002,86400
2017-11-20,67.120003,67.32,66.849998,67.089996,47900
2017-11-21,67.050003,69.190002,66.849998,68.900002,77000
2017-11-22,68.639999,69.639999,67.919998,69.230003,51700
2017-11-24,69.620003,69.760002,69.269997,69.599998,50200
2017-11-27,69.5,70.110001,68.93,69.370003,111000
2017-11-28,69.760002,69.760002,68.389999,68.790001,73600
2017-11-29,68.68,69.419998,67.989998,68.849998,46500
2017-11-30,68.760002,69.540001,67.769997,68.459999,75000
2017-12-01,68.160004,68.739998,67.68,68.370003,121300
2017-12-04,68.449997,70.309998,68.449997,69.919998,75000
2017-12-05,70.139999,70.139999,68.779999,68.870003,78400
2017-12-06,69.019997,69.019997,67.620003,68.199997,68700
2017-12-07,67.699997,68.690002,67.379997,67.849998,60200
2017-12-08,67.739998,68.589996,67.669998,68.169998,80200
2017-12-11,68.190002,68.970001,68.050003,68.739998,74300
2017-12-12,68.629997,69.5,67.730003,68.18,65300
2017-12-13,70.360001,72.760002,68.980003,71.519997,217900
2017-12-14,71.519997,72.32,70.360001,70.480003,104200
2017-12-15,70.529999,70.529999,69.110001,69.279999,153000
2017-12-18,69.68,71.610001,69.43,70.800003,94900
2017-12-19,71.169998,71.839996,69.620003,69.720001,75800
2017-12-20,69.82,70.059998,68.510002,69.07,76800
2017-12-21,69.239998,69.580002,68.93,69.139999,65600
2017-12-22,69.410004,69.589996,67.400002,67.959999,66100
2017-12-26,68.139999,69.589996,66.580002,67.959999,77100
2017-12-27,68.25,68.370003,67.510002,68.050003,52100
2017-12-28,68.169998,68.620003,67.68,67.860001,58100
2017-12-29,68.230003,69.739998,68.230003,69.620003,44200
2018-01-02,70.129997,71.389999,69.849998,71.209999,67100
2018-01-03,71.050003,71.470001,70,70,58100
2018-01-04,70.190002,71.75,70.029999,70.220001,44000
2018-01-05,70.440002,71.449997,69.879997,70.839996,49900
2018-01-08,70.959999,71.779999,70.809998,71.550003,64800
2018-01-09,71.5,71.5,70.379997,70.889999,53100
2018-01-10,71.080002,71.080002,69.559998,69.699997,77100
2018-01-11,70,70.849998,69.300003,70.839996,81400
2018-01-12,71.050003,72.120003,71,71.660004,69800
2018-01-16,71.849998,73.220001,71.849998,72.910004,88700
2018-01-17,72.730003,74.339996,72.360001,73.75,76100
2018-01-18,74.400002,74.949997,74.07,74.699997,111800
2018-01-19,74.800003,75.290001,74.669998,74.989998,98600
2018-01-22,75.129997,76.010002,74.769997,75.989998,58500
2018-01-23,75.739998,76.970001,75.150002,76.559998,91300
2018-01-24,76.959999,78.790001,76.800003,78.790001,102000
2018-01-25,78.879997,79.410004,77.660004,77.959999,67800
2018-01-26,77.739998,79.110001,77.089996,78.970001,57300
2018-01-29,78.93,78.93,77.519997,77.68,53400
2018-01-30,76.989998,77.849998,76.82,77.040001,33300
2018-01-31,77.040001,77.519997,75.550003,76.199997,94200
2018-02-01,75.809998,79.419998,75.75,78.650002,59600
2018-02-02,78.120003,78.449997,76.580002,77.089996,33000
2018-02-05,76.480003,78.089996,74.040001,74.300003,57100
2018-02-06,73.110001,76.230003,73.110001,75.940002,109500
2018-02-07,75.349998,75.93,74.110001,74.57,98500
2018-02-08,74.400002,74.589996,71.669998,71.669998,94700
2018-02-09,72.07,72.730003,70.489998,72.400002,90800
2018-02-12,72.809998,73.389999,71.82,72.360001,86800
2018-02-13,72.059998,72.339996,71.559998,72.160004,45600
2018-02-14,71.860001,72.449997,70.879997,72,74300
2018-02-15,72.279999,73.5,71.949997,72.989998,36000
2018-02-16,73.029999,73.690002,72.970001,73.059998,37700
2018-02-20,72.620003,73.410004,72.260002,73.309998,35800
2018-02-21,76.239998,76.239998,73.419998,73.709999,72300
2018-02-22,73.709999,74.269997,72.900002,73.459999,85200
2018-02-23,73.839996,73.839996,69.940002,70.019997,114600
2018-02-26,69.660004,70.550003,69.190002,69.330002,151100
2018-02-27,69.279999,69.480003,68.199997,68.199997,88700
2018-02-28,68.489998,68.540001,67.080002,67.419998,103900
2018-03-01,67.470001,68.239998,66.779999,68.019997,71600
2018-03-02,67.589996,68.879997,66.93,68.559998,44200
2018-03-05,68.529999,68.75,67.459999,67.900002,61000
2018-03-06,68.120003,70.199997,68.019997,69.970001,82800
2018-03-07,69.540001,69.540001,67.919998,68.110001,56200
2018-03-08,68.540001,68.769997,67.510002,68.68,120200
2018-03-09,69.18,70.43,68.849998,69.150002,68700
2018-03-12,68.910004,69.410004,68.43,68.769997,71100
2018-03-13,68.779999,69.410004,67.610001,67.860001,95500
2018-03-14,68.330002,70.309998,68.330002,69.370003,116500
2018-03-15,69.239998,69.419998,67.120003,67.449997,72000
2018-03-16,67.709999,68.129997,66.169998,66.610001,51600
2018-03-19,66.519997,68,65.540001,65.900002,51400
2018-03-20,66.239998,66.540001,64.040001,64.870003,175300
2018-03-21,65.080002,67.269997,64.449997,67.160004,136000
2018-03-22,66.720001,68.099998,66.610001,66.879997,97500
2018-03-23,66.940002,66.940002,65.379997,65.510002,65100
2018-03-26,66.019997,66.019997,63.939999,64.889999,73000
2018-03-27,64.75,65.010002,63.900002,64.790001,149000
2018-03-28,64.660004,66.160004,64.660004,65.589996,86000
2018-03-29,66.080002,67.720001,66.080002,66.43,28900
2018-04-02,66.080002,66.519997,64.260002,64.699997,52500
2018-04-03,65.129997,65.769997,64.279999,65.510002,45800
2018-04-04,64.75,66.620003,64.699997,66.449997,72900
2018-04-05,66.629997,67.110001,66.019997,66.5,85500
2018-04-06,66.150002,66.989998,65.790001,66.110001,55700
2018-04-09,66.260002,67.650002,64.809998,65.720001,124100
2018-04-10,66.5,68.43,65.889999,67.370003,109300
2018-04-11,66.860001,68.510002,66.849998,67.559998,90900
2018-04-12,67.779999,69,67.559998,67.989998,110100
2018-04-13,68.07,69.120003,67.589996,68.18,137900
2018-04-16,68.169998,68.860001,67.459999,67.790001,76800
2018-04-17,68.150002,69.400002,67.459999,69.25,128200
2018-04-18,69.449997,69.470001,67.779999,68.339996,79300
2018-04-19,68.519997,69.480003,66.970001,67.139999,121500
2018-04-20,67.43,67.779999,65.18,65.769997,90200
2018-04-23,65.440002,66.790001,65.129997,65.559998,49200
2018-04-24,65.699997,66.720001,64.459999,64.809998,73200
2018-04-25,64.400002,64.720001,63.599998,64.220001,56800
2018-04-26,64.809998,65.029999,63.990002,64.809998,47000
2018-04-27,64.599998,65.400002,64.370003,65.290001,69100
2018-04-30,65.300003,65.900002,64.480003,65.639999,101500
2018-05-01,64.32,65.199997,63.029999,64.139999,74700
2018-05-02,63.59,63.720001,61.970001,62.169998,72900
2018-05-03,61.810001,63.029999,61.150002,61.720001,360800
2018-05-04,61.48,61.799999,60.939999,61.529999,227400
2018-05-07,61.43,61.43,60.02,60.529999,157600
2018-05-08,60.450001,60.540001,59.82,60.16,95900
2018-05-09,60.389999,60.389999,59.02,59.34,92300
2018-05-10,59.669998,60.860001,59.59,60.709999,190200
2018-05-11,60.93,61.32,60.25,61.110001,111500
2018-05-14,61.509998,61.939999,60.18,60.189999,168700
2018-05-15,59.990002,60.02,58.650002,60.02,147600
2018-05-16,60.349998,60.490002,59.41,60.169998,84500
2018-05-17,60.209999,60.41,59.27,59.689999,164100
2018-05-18,59.549999,59.68,57.740002,58.470001,223500
2018-05-21,59.349998,59.59,58.119999,59.279999,55800
2018-05-22,59.610001,59.93,58.73,59.130001,94700
2018-05-23,58.810001,59.43,58.330002,58.759998,155300
2018-05-24,58.369999,58.959999,57.799999,58.119999,162400
2018-05-25,58.369999,58.860001,58.209999,58.459999,96000
2018-05-29,58,58.43,57.009998,57.5,122600
2018-05-30,57.709999,58.66,57.59,57.98,189100
2018-05-31,58.139999,58.650002,57.209999,58.459999,112500
2018-06-01,58.450001,59.400002,58.450001,58.799999,87600
2018-06-04,59.48,60.18,59,59.240002,94500
2018-06-05,59.040001,59.040001,57.540001,57.540001,120700
2018-06-06,57.849998,58.09,57.540001,57.93,134300
2018-06-07,57.740002,58.59,57.41,58.349998,141100
2018-06-08,58.490002,59.25,58.18,58.970001,89300
2018-06-11,59.009998,59.66,58.099998,58.240002,122200
2018-06-12,58.23,59.02,58.099998,58.610001,105600
2018-06-13,59.02,59.540001,58.09,58.299999,98200
2018-06-14,58.82,59.27,57.970001,58.049999,106600
2018-06-15,57.98,58.25,56.5,57.619999,171600
2018-06-18,56.27,56.73,54.700001,55.360001,204300
2018-06-19,54.830002,55.630001,54.560001,54.720001,173900
2018-06-20,54.900002,55.209999,54.529999,54.869999,76300
2018-06-21,55.990002,56.150002,55.009998,55.689999,109600
2018-06-22,55.799999,57.98,55.799999,57.740002,141700
2018-06-25,57.630001,58.32,57.200001,57.259998,79800
2018-06-26,57.169998,58.509998,56.900002,57.099998,111000
2018-06-27,57.470001,57.470001,55.490002,55.540001,85000
2018-06-28,55.450001,56.700001,55.450001,56.619999,182900
2018-06-29,57.009998,57.889999,56.25,56.43,187000
2018-07-02,56.240002,57.509998,54.91,54.98,80200
2018-07-03,55.09,57.290001,55.09,57,81200
2018-07-05,57.049999,59.900002,57.049999,59.669998,204300
2018-07-06,59.150002,61.439999,59.150002,61.09,255100
2018-07-09,60.939999,61.669998,58.779999,61.16,107300
2018-07-10,61.439999,62.25,61.060001,62.119999,210700
2018-07-11,61.470001,61.959999,61.119999,61.400002,116900
2018-07-12,61.310001,62.18,61.299999,61.669998,98600
2018-07-13,61.5,61.799999,61.029999,61.099998,61400
2018-07-16,60.919998,62.150002,60.59,61.73,79100
2018-07-17,61.580002,62.389999,61.5,62.139999,82200
2018-07-18,61.849998,62.119999,60.939999,61.810001,195600
2018-07-19,61.450001,61.84,60.98,61.169998,106400
2018-07-20,61.310001,61.57,60.880001,61.130001,41600
2018-07-23,60.549999,61.84,59.939999,61.630001,54700
2018-07-24,61.73,62.900002,61.73,62.25,63500
2018-07-25,62.18,63.830002,62.18,63.540001,112800
2018-07-26,63.07,65,62.34,62.349998,93600
2018-07-27,62.639999,63.060001,61.84,62.200001,83200
2018-07-30,62.259998,63.099998,62.18,62.880001,70800
2018-07-31,62.48,63.080002,62.259998,62.490002,42600
2018-08-01,62.27,62.490002,61.98,62.220001,41000
2018-08-02,61.389999,62.119999,61.389999,61.599998,71800
2018-08-03,61.57,62.880001,61.57,62.470001,56500
2018-08-06,62.18,62.369999,61.549999,61.950001,62900
2018-08-07,61.91,63.310001,61.650002,62.869999,142600
2018-08-08,62.669998,62.880001,62.23,62.549999,51200
2018-08-09,62.68,62.68,61.189999,61.959999,185700
2018-08-10,61.360001,61.360001,59,59.98,230600
2018-08-13,60.040001,60.98,58.830002,59.330002,78400
2018-08-14,59.75,60.630001,59.27,60.619999,98100
2018-08-15,60.540001,60.540001,59.169998,59.490002,103200
2018-08-16,59.77,59.77,58.790001,59.189999,130600
2018-08-17,59.23,63.02,59.23,62.529999,170400
2018-08-20,62.32,62.32,61.700001,62.040001,43200
2018-08-21,62.5,62.619999,62.02,62.310001,51200
2018-08-22,61.5,63.110001,61.5,63.07,85600
2018-08-23,63.040001,63.290001,61.830002,61.889999,105800
2018-08-24,62.900002,62.900002,60.73,61.259998,65300
2018-08-27,61.240002,63.169998,61.240002,62.75,60600
2018-08-28,63.009998,63.009998,60.52,60.740002,110200
2018-08-29,61.240002,61.240002,60.400002,61.009998,60800
2018-08-30,60.360001,60.5,58.439999,59.68,125500
2018-08-31,59.549999,61.700001,59.549999,60.419998,255600
2018-09-04,60.060001,60.060001,58.279999,58.529999,123100
2018-09-05,58.25,58.799999,57.830002,58.240002,45200
2018-09-06,58.509998,58.959999,58.110001,58.959999,33200
2018-09-07,58.759998,59.310001,58.330002,59.040001,72200
2018-09-10,59.880001,59.880001,58.790001,59.259998,77100
2018-09-11,59.16,59.299999,58.130001,59.209999,105300
2018-09-12,59.5,60.299999,59.150002,60.139999,180700
2018-09-13,60.470001,60.849998,60.27,60.450001,52200
2018-09-14,60.75,60.799999,59.459999,59.830002,59600
2018-09-17,60.009998,60.310001,59.470001,59.650002,103500
2018-09-18,59.869999,60.709999,59.5,59.950001,63900
2018-09-19,60.32,60.939999,59.73,60.700001,115100
2018-09-20,61,61.400002,60.459999,60.810001,69800
2018-09-21,61.009998,61.220001,60.299999,60.77,135600
2018-09-24,60.380001,60.66,60.049999,60.139999,50900
2018-09-25,60.130001,60.290001,59.5,60.139999,64700
2018-09-26,60.23,61.25,60.23,60.869999,69600
2018-09-27,61.009998,61.52,60.509998,60.869999,54100
2018-09-28,60.919998,61.450001,60.560001,61.240002,40300
2018-10-01,61.580002,62.740002,60.939999,61.599998,100300
2018-10-02,62.099998,63.09,61.759998,63.040001,133500
2018-10-03,63.57,63.950001,62.139999,62.259998,252000
2018-10-04,62.369999,62.439999,60.939999,61.27,46300
2018-10-05,62.349998,62.84,61.700001,62.75,115700
2018-10-08,62.990002,63.369999,61.889999,62.419998,106100
2018-10-09,62.009998,62.509998,61.689999,62.07,136000
2018-10-10,61.75,62.599998,60.689999,60.810001,69700
2018-10-11,60.830002,61.040001,60.279999,60.799999,122100
2018-10-12,61.66,61.939999,60.439999,60.880001,33200
2018-10-15,61.189999,62.330002,60.490002,61.330002,57900
2018-10-16,61.98,64.07,61.98,62.59,147300
2018-10-17,62.380001,62.939999,62.07,62.389999,62700
2018-10-18,62.060001,62.209999,60.959999,61,94400
2018-10-19,61.240002,62.580002,60.43,61.139999,39100
2018-10-22,61.119999,61.529999,59.259998,59.450001,36100
2018-10-23,59.41,61.52,59,61.16,116900
2018-10-24,61.040001,61.25,59.139999,59.18,81900
2018-10-25,59.16,60.220001,58.490002,59.57,117100
2018-10-26,59.259998,59.990002,58.959999,59.73,332900
2018-10-29,60.299999,60.299999,56.639999,57.040001,223700
2018-10-30,56.34,57.450001,56.189999,57.259998,158300
2018-10-31,57.639999,58.040001,56.740002,56.990002,119700
2018-11-01,57.290001,59.23,57.290001,58.950001,159000
2018-11-02,58.959999,60.02,58.82,59.84,104500
2018-11-05,60,63.470001,59.490002,62.93,181500
2018-11-06,62.619999,64.57,62.619999,63.759998,163700
2018-11-07,63.860001,65.169998,63.860001,64.589996,204400
2018-11-08,63.900002,64.949997,61.09,61.619999,139000
2018-11-09,61.349998,61.529999,57.830002,61.450001,131800
2018-11-12,60.66,62.139999,60.200001,60.470001,77600
2018-11-13,60.25,60.529999,59.02,59.66,138200
2018-11-14,60.220001,60.27,58.509998,58.98,137700
2018-11-15,59.09,60.380001,58.790001,59.200001,100700
2018-11-16,59.470001,61.549999,58.900002,61.150002,93500
2018-11-19,60.990002,61.700001,60.740002,61.279999,46300
2018-11-20,61.040001,61.549999,59.220001,60,134100
2018-11-21,60.759998,62.490002,60.220001,60.580002,171100
2018-11-23,60.259998,61.759998,60.25,61.360001,38700
2018-11-26,60.32,61.779999,59.259998,59.400002,121100
2018-11-27,59.400002,60.59,59.290001,59.98,123300
2018-11-28,60.82,62.91,59.959999,62.150002,113200
2018-11-29,61.889999,63.349998,61.82,62.419998,114500
2018-11-30,62.279999,62.639999,59.889999,60.490002,158500
2018-12-03,61.400002,62.099998,60.66,61.16,143300
2018-12-04,61.02,61.25,60.349998,60.459999,97100
2018-12-06,59.439999,60.16,58.16,60.060001,131200
2018-12-07,59.900002,60.310001,59.549999,59.939999,83800
2018-12-10,60,60,58.049999,58.48,85500
2018-12-11,59.16,59.16,57.740002,57.91,54000
2018-12-12,58.82,60.07,58.799999,59.740002,61900
2018-12-13,59.450001,61.150002,59.360001,60.630001,151200
2018-12-14,59.790001,61.02,59.790001,60.25,47600
2018-12-17,60.25,60.950001,58.73,59.07,51300
2018-12-18,59.060001,59.759998,58.299999,58.619999,77900
2018-12-19,58.860001,60.529999,58.43,59.049999,93400
2018-12-20,59.48,60.759998,59.099998,60.68,67300
2018-12-21,60.650002,61.349998,58.959999,59.040001,86700
2018-12-24,58.380001,60.419998,58.380001,59.580002,26700
2018-12-26,59.400002,60.68,59.299999,60.509998,42700
2018-12-27,60.099998,60.810001,59.610001,60.389999,41300
2018-12-28,61.240002,61.240002,60.189999,60.73,49300
2018-12-31,60.900002,61.049999,60.189999,60.84,39500
2019-01-02,60.619999,62.080002,60.25,61.880001,36700
2019-01-03,61.529999,62.630001,61.529999,62.27,52600
2019-01-04,62.200001,63.75,62.200001,63.490002,50400
2019-01-07,63.540001,64.230003,63.049999,64.199997,52500
2019-01-08,64.019997,64.589996,63.48,64.580002,57600
2019-01-09,64.830002,66.050003,64.720001,65.559998,80000
2019-01-10,65.489998,66.449997,65.400002,65.949997,61700
2019-01-11,65.519997,66.089996,65.43,65.860001,105400
2019-01-14,66.57,66.57,64.43,64.839996,94400
2019-01-15,64.5,65.529999,64.190002,65.510002,146300
2019-01-16,65.720001,66.889999,64.93,66.75,112400
2019-01-17,66.389999,66.629997,65.089996,65.220001,85400
2019-01-18,66.080002,66.080002,64.410004,64.790001,54900
2019-01-22,64,64.489998,63.290001,63.939999,75100
2019-01-23,64.169998,64.910004,63.349998,63.939999,53000
2019-01-24,64.010002,64.660004,63.349998,63.889999,55100
2019-01-25,64.089996,64.760002,63.630001,63.860001,45600
2019-01-28,63.07,63.66,62.16,62.41,146500
2019-01-29,62.98,63.02,61.720001,62.040001,58300
2019-01-30,62.459999,62.459999,60.860001,61.200001,75600
2019-01-31,61.380001,62.830002,61.16,62.189999,80500
2019-02-01,62.470001,63.07,62.169998,62.450001,76400
2019-02-04,62.16,62.740002,62.16,62.459999,36900
2019-02-05,62.630001,63.419998,62.52,63.200001,80800
2019-02-06,62.490002,64.040001,62.490002,63.630001,87400
2019-02-07,63.52,64.07,63.150002,63.66,47600
2019-02-08,63.5,63.68,62.369999,62.720001,57700
2019-02-11,62.310001,62.82,61.240002,61.470001,76400
2019-02-12,61.950001,62.209999,61.130001,61.91,91500
2019-02-13,62.240002,62.240002,60.220001,60.560001,88200
2019-02-14,60.369999,61.32,59.799999,60.810001,76600
2019-02-15,60.830002,61.459999,60.400002,61.290001,75700
2019-02-19,60.869999,61.73,60.299999,60.52,101000
2019-02-20,60.630001,60.91,60.330002,60.549999,69700
2019-02-21,60.25,61.200001,60.209999,61.150002,181200
2019-02-22,61.27,62.360001,60.790001,61.200001,138000
2019-02-25,61.630001,62.560001,60.810001,61.040001,85100
2019-02-26,61.209999,62.419998,61.009998,61.720001,108800
2019-02-27,61.220001,62.07,60.349998,61.470001,119600
2019-02-28,61.549999,61.549999,60.259998,60.380001,85100
2019-03-01,60.380001,60.650002,59.720001,60.279999,83400
2019-03-04,60.400002,60.439999,59.779999,60.259998,50900
2019-03-05,60.380001,60.599998,59.720001,60.040001,39200
2019-03-06,59.880001,60.240002,59.5,59.939999,55800
2019-03-07,59.82,59.900002,58.189999,58.290001,75300
2019-03-08,58.290001,60.02,57.889999,59.540001,87800
2019-03-11,59.880001,60.5,59.389999,60.419998,60900
2019-03-12,60.869999,62.080002,60.419998,60.610001,85300
2019-03-13,60.68,61.07,60.66,60.990002,51300
2019-03-14,60.860001,61.220001,60.209999,60.380001,60000
2019-03-15,61.32,62.5,60.75,62.099998,131500
2019-03-18,62.349998,63.16,62.349998,63.09,28400
2019-03-19,63.029999,64.190002,63.029999,63.259998,126200
2019-03-20,62.259998,66,62.259998,65.169998,142200
2019-03-21,64.790001,66.239998,64.790001,64.989998,95400
2019-03-22,64.129997,64.489998,62.669998,63,103200
2019-03-25,63.189999,64.669998,62.950001,64.400002,61100
2019-03-26,64.889999,65.330002,64.660004,65.169998,58900
2019-03-27,64.379997,65.029999,63.959999,64.139999,132600
2019-03-28,64.75,65.760002,63.57,65.279999,143400
2019-03-29,65.559998,66.190002,65.389999,66,163300
2019-04-01,66.739998,66.82,66.019997,66.57,101400
2019-04-02,66.940002,66.940002,65.839996,66.32,89400
2019-04-03,66.199997,66.82,66.019997,66.099998,83300
2019-04-04,65.940002,66.93,65.489998,66.75,90200
2019-04-05,67,68.260002,66.949997,68.019997,38700
2019-04-08,67.860001,68.690002,67.830002,68.510002,42800
2019-04-09,69,69,67.339996,67.699997,157300
2019-04-10,68.32,68.32,66.900002,67.199997,64300
2019-04-11,66.889999,67.269997,66.019997,66.139999,32100
2019-04-12,66.089996,66.739998,65.620003,65.849998,45300
2019-04-15,65.699997,66.169998,65.25,65.599998,49800
2019-04-16,65.589996,65.769997,64.849998,65.150002,87000
2019-04-17,65.75,65.75,64.720001,65.199997,53600
2019-04-18,65.029999,65.309998,64.5,64.639999,32600
2019-04-22,64.300003,64.879997,63.610001,64.010002,60400
2019-04-23,64.629997,64.629997,63.57,63.77,80600
2019-04-24,63.849998,64,62.650002,63.689999,77500
2019-04-25,63.310001,63.34,62.5,62.830002,64500
2019-04-26,62.869999,63.580002,62.630001,63.299999,174200
2019-04-29,63.650002,64.940002,63.650002,64.080002,27400
2019-04-30,64.199997,65.010002,63.889999,64.120003,80200
2019-05-01,64.059998,64.720001,64.059998,64.209999,123700
2019-05-02,64.110001,65.059998,64.110001,64.639999,102900
2019-05-03,64.330002,65.040001,64.330002,64.910004,136900
2019-05-06,64.099998,65.029999,63.240002,64.849998,57900
2019-05-07,64.269997,64.57,63.650002,63.849998,71400
2019-05-08,64.279999,64.279999,62.950001,63.060001,66900
2019-05-09,62.349998,62.689999,61.700001,62.18,101500
2019-05-10,62.209999,63.029999,61.330002,62.619999,76000
2019-05-13,61.529999,62.349998,61.02,62.029999,36900
2019-05-14,62.560001,63.34,62.259998,62.689999,41000
2019-05-15,62.669998,63.700001,62.02,63.43,56500
2019-05-16,63.220001,64.339996,63.009998,63.139999,140800
2019-05-17,62.360001,63.619999,62.360001,62.73,50700
2019-05-20,62.32,63.419998,62.110001,63.240002,44400
2019-05-21,63.610001,64.110001,62.630001,64.110001,103100
2019-05-22,64.300003,64.419998,63.470001,64.129997,37300
2019-05-23,63.41,64.839996,63.41,64.389999,61300
2019-05-24,64.919998,64.919998,63.279999,63.299999,117700
2019-05-28,64.050003,64.050003,62.330002,62.349998,96000
2019-05-29,62.669998,63.200001,61.939999,62.91,63200
2019-05-30,63.439999,64.290001,62.990002,63.450001,40800
2019-05-31,62.5,62.990002,61.09,62.299999,57100
2019-06-03,62.549999,62.790001,62.029999,62.68,56400
2019-06-04,62.990002,63.93,62.82,63.27,40600
2019-06-05,63.34,65.370003,63.34,63.650002,44800
2019-06-06,63.310001,63.669998,62.360001,63.419998,62600
2019-06-07,63.75,63.799999,62.970001,63.07,24900
2019-06-10,63.549999,64.510002,63.490002,63.919998,58000
2019-06-11,64.580002,64.93,63.689999,64.839996,74200
2019-06-12,64.720001,65.580002,64.400002,64.589996,65800
