date,open,high,low,close,volume
2013-09-23,7.98,8.03,7.91,8,432100
2013-09-24,7.98,8.12,7.98,8.01,243300
2013-09-25,8.04,8.05,7.93,7.94,571700
2013-09-26,7.94,7.96,7.86,7.88,292500
2013-09-27,7.85,7.88,7.79,7.87,255900
2013-09-30,7.85,7.85,7.65,7.69,362900
2013-10-01,7.67,7.79,7.62,7.71,265100
2013-10-02,7.63,7.72,7.63,7.72,210300
2013-10-03,7.73,7.74,7.6,7.62,410500
2013-10-04,7.6,7.63,7.54,7.6,445600
2013-10-07,7.57,7.68,7.56,7.59,153300
2013-10-08,7.58,7.69,7.54,7.59,347200
2013-10-09,7.58,7.58,7.49,7.58,240700
2013-10-10,7.59,7.75,7.55,7.65,256000
2013-10-11,7.65,7.74,7.59,7.72,143900
2013-10-14,7.72,7.81,7.69,7.76,117800
2013-10-15,7.79,7.92,7.74,7.87,248400
2013-10-16,7.92,8.05,7.9,7.98,162400
2013-10-17,7.98,8.1,7.9,8.05,272600
2013-10-18,8.08,8.09,7.97,8.02,246100
2013-10-21,8,8.08,7.97,8.01,221500
2013-10-22,8.03,8.08,8.01,8.03,372400
2013-10-23,7.98,8.08,7.97,8.02,218700
2013-10-24,8.01,8.21,7.94,8.12,403600
2013-10-25,8.11,8.14,8.05,8.1,144400
2013-10-28,8.06,8.14,8.03,8.05,166700
2013-10-29,8.04,8.12,8,8.05,289300
2013-10-30,8.08,8.08,7.95,7.96,469400
2013-10-31,7.98,8.29,7.96,8.2,1138600
2013-11-01,8.23,8.62,8.2,8.62,847600
2013-11-04,8.62,8.68,8.43,8.48,305200
2013-11-05,8.43,8.43,8.31,8.43,318000
2013-11-06,8.44,8.44,8.37,8.4,228300
2013-11-07,8.39,8.43,8.23,8.25,287800
2013-11-08,8.24,8.24,8.15,8.21,138200
2013-11-11,8.18,8.25,8.18,8.21,133200
2013-11-12,8.22,8.32,8.21,8.3,195800
2013-11-13,8.28,8.31,8.23,8.3,312700
2013-11-14,8.29,8.38,8.28,8.33,109800
2013-11-15,8.3,8.32,8.23,8.28,168800
2013-11-18,8.31,8.55,8.31,8.5,249600
2013-11-19,8.52,8.56,8.42,8.55,405900
2013-11-20,8.58,8.66,8.55,8.61,381200
2013-11-21,8.61,8.61,8.47,8.52,233800
2013-11-22,8.51,8.6,8.5,8.57,154100
2013-11-25,8.59,8.74,8.55,8.56,306600
2013-11-26,8.52,8.62,8.44,8.46,224300
2013-11-27,8.39,8.52,8.32,8.49,105700
2013-11-29,8.49,8.54,8.37,8.37,120000
2013-12-02,8.4,8.5,8.35,8.37,709700
2013-12-03,8.39,8.45,8.34,8.4,951500
2013-12-04,8.41,8.58,8.39,8.5,522900
2013-12-05,8.51,8.68,8.46,8.46,220800
2013-12-06,8.53,8.61,8.5,8.53,204700
2013-12-09,8.58,8.63,8.55,8.56,204900
2013-12-10,8.57,8.71,8.47,8.49,165200
2013-12-11,8.34,8.48,8.28,8.33,324500
2013-12-12,8.3,8.32,8.1,8.13,857300
2013-12-13,8.09,8.22,8.09,8.18,216800
2013-12-16,8.25,8.25,8.07,8.08,240400
2013-12-17,8.06,8.08,7.9,7.91,206100
2013-12-18,7.91,8.01,7.88,7.94,277600
2013-12-19,7.93,8,7.81,7.95,195900
2013-12-20,7.97,8.03,7.89,8.01,255900
2013-12-23,8.02,8.14,7.9,7.99,232900
2013-12-24,7.96,8.11,7.96,8.08,231700
2013-12-26,8.12,8.14,8,8.04,122200
2013-12-27,8.04,8.09,8,8.06,70000
2013-12-30,8.13,8.13,8.06,8.1,230500
2013-12-31,8.09,8.17,8.05,8.06,156200
2014-01-02,8.02,8.04,7.91,7.93,154700
2014-01-03,7.97,8.01,7.87,7.95,179300
2014-01-06,7.95,7.97,7.87,7.9,125700
2014-01-07,7.9,8.12,7.88,8.08,255100
2014-01-08,8.05,8.15,8.05,8.09,219900
2014-01-09,8.09,8.09,7.96,8.07,208900
2014-01-10,8.04,8.17,8.03,8.16,184900
2014-01-13,8.1,8.18,8.07,8.11,133800
2014-01-14,8.11,8.12,7.92,7.97,233700
2014-01-15,8.01,8.2,7.92,8.11,257000
2014-01-16,8.12,8.12,8.03,8.05,80300
2014-01-17,8.02,8.03,7.89,7.95,214700
2014-01-21,7.98,8.03,7.95,8.01,162900
2014-01-22,8,8.06,7.93,8.01,125700
2014-01-23,8,8.02,7.89,7.91,160800
2014-01-24,7.91,7.93,7.72,7.73,244600
2014-01-27,7.71,7.96,7.6,7.9,492200
2014-01-28,7.93,8.05,7.86,8,210900
2014-01-29,7.94,8.03,7.91,7.92,391300
2014-01-30,7.9,7.96,7.82,7.85,148700
2014-01-31,7.83,7.86,7.68,7.86,363000
2014-02-03,7.91,7.95,7.63,7.77,429100
2014-02-04,7.82,7.97,7.71,7.96,265800
2014-02-05,7.97,8.55,7.9,7.97,2980800
2014-02-06,8,8.09,7.93,7.95,944500
2014-02-07,7.94,8.01,7.92,8,306800
2014-02-10,8,8.04,7.93,7.99,918000
2014-02-11,8.04,8.1,7.94,7.96,1625800
2014-02-12,7.92,8.42,7.87,8.04,2789400
2014-02-13,7.91,8.04,7.89,8,1096000
2014-02-14,8,8.07,7.94,8.03,367800
2014-02-18,8.05,8.1,8.02,8.06,692000
2014-02-19,8.05,8.15,8,8.12,426200
2014-02-20,8.1,8.41,8.08,8.39,301300
2014-02-21,8.41,8.46,8.28,8.28,307600
2014-02-24,8.32,8.38,8.31,8.31,147000
2014-02-25,8.28,8.33,8.19,8.22,202300
2014-02-26,8.21,8.22,8.16,8.17,349500
2014-02-27,8.15,8.18,8.08,8.12,971000
2014-02-28,8.14,8.19,8.08,8.14,1167900
2014-03-03,8.07,8.15,8.03,8.12,656600
2014-03-04,8.19,8.19,8.08,8.11,604400
2014-03-05,8.12,8.21,8.11,8.16,276000
2014-03-06,8.02,8.15,7.91,8.12,1218200
2014-03-07,8.03,8.13,8,8.06,649000
2014-03-10,8.05,8.1,8.02,8.09,360500
2014-03-11,8.06,8.12,7.98,8.03,793600
2014-03-12,7.97,8.08,7.96,7.98,794700
2014-03-13,7.98,8.05,7.96,7.98,642700
2014-03-14,7.97,8.05,7.95,8.02,450800
2014-03-17,7.9,8.09,7.9,8.05,219300
2014-03-18,8.03,8.15,7.98,8.15,252000
2014-03-19,8.15,8.16,8.06,8.09,438700
2014-03-20,8.08,8.12,8.04,8.05,495400
2014-03-21,8.09,8.11,7.99,8.02,473700
2014-03-24,8.01,8.07,7.96,7.97,1677900
2014-03-25,8,8.19,7.95,8.17,684200
2014-03-26,8.2,8.21,7.99,8.03,562100
2014-03-27,8.01,8.25,8,8.17,1835200
2014-03-28,8.19,8.55,8.17,8.46,938700
2014-03-31,8.49,8.54,8.44,8.47,457700
2014-04-01,8.5,8.55,8.12,8.12,610000
2014-04-02,8.15,8.15,8.02,8.12,408300
2014-04-03,8.14,8.16,8.08,8.15,311500
2014-04-04,8.2,8.47,8.2,8.38,433600
2014-04-07,8.34,8.57,8.31,8.42,610300
2014-04-08,8.42,8.47,8.26,8.28,203000
2014-04-09,8.28,8.33,8.21,8.3,159400
2014-04-10,8.31,8.34,8.17,8.21,230500
2014-04-11,8.14,8.17,8.02,8.03,221000
2014-04-14,8.07,8.13,8.04,8.06,212300
2014-04-15,8.09,8.12,8.02,8.05,248500
2014-04-16,8.08,8.12,8.04,8.07,193100
2014-04-17,8.09,8.12,8,8.12,106000
2014-04-21,8.12,8.12,8.05,8.06,92000
2014-04-22,8.09,8.11,8.05,8.07,234300
2014-04-23,8.07,8.14,8.06,8.12,449700
2014-04-24,8.17,8.24,8.15,8.21,300400
2014-04-25,8.18,8.24,8.16,8.22,210600
2014-04-28,8.24,8.24,8.13,8.14,202400
2014-04-29,8.14,8.2,8.09,8.19,226000
2014-04-30,8.15,8.18,8.09,8.12,72700
2014-05-01,8.14,8.18,8.07,8.16,144000
2014-05-02,8.14,8.24,8.11,8.24,375700
2014-05-05,8.23,8.23,8.14,8.16,111900
2014-05-06,8.13,8.15,8.04,8.08,253300
2014-05-07,7.88,7.91,6.84,7.26,2318700
2014-05-08,7.26,7.32,7.01,7.24,763600
2014-05-09,7.21,7.31,7.21,7.27,411500
2014-05-12,7.28,7.34,7.15,7.18,431000
2014-05-13,7.19,7.25,7.12,7.22,318900
2014-05-14,7.19,7.21,7.1,7.11,290300
2014-05-15,7.1,7.15,7.03,7.03,210100
2014-05-16,7.03,7.12,7.03,7.11,179300
2014-05-19,7.07,7.13,7.07,7.09,213400
2014-05-20,7.11,7.13,7.05,7.12,260100
2014-05-21,7.07,7.14,7.07,7.12,117600
2014-05-22,7.12,7.14,7.07,7.08,179700
2014-05-23,7.14,7.22,7.1,7.21,164800
2014-05-27,7.26,7.33,7.11,7.14,274000
2014-05-28,7.1,7.2,6.94,6.99,2029300
2014-05-29,7,7,6.78,6.82,550600
2014-05-30,6.92,7.1,6.88,7.1,416600
2014-06-02,7.1,7.15,7.02,7.04,215600
2014-06-03,7.03,7.08,6.98,7,239900
2014-06-04,6.95,7.05,6.93,6.97,319600
2014-06-05,6.95,7.1,6.93,7.03,305400
2014-06-06,7.01,7.13,7,7.11,349500
2014-06-09,7.15,7.26,7.15,7.26,266500
2014-06-10,7.23,7.27,7.15,7.18,203300
2014-06-11,7.15,7.2,7.15,7.16,106700
2014-06-12,7.11,7.15,7,7.08,260800
2014-06-13,7.12,7.14,7.07,7.11,241200
2014-06-16,7.13,7.14,7.06,7.1,252600
2014-06-17,7.14,7.14,7.06,7.11,207700
2014-06-18,7.13,7.21,7.11,7.14,570700
2014-06-19,7.18,7.21,7.02,7.09,475900
2014-06-20,7.05,7.14,7.02,7.12,379100
2014-06-23,7.15,7.16,7,7.05,342700
2014-06-24,7.03,7.04,6.91,6.93,385300
2014-06-25,6.9,6.96,6.87,6.93,265700
2014-06-26,6.99,7,6.89,6.94,108900
2014-06-27,6.92,6.94,6.87,6.93,359800
2014-06-30,7.09,7.1,7.02,7.07,245300
2014-07-01,7.07,7.16,7.04,7.09,326400
2014-07-02,7.15,7.15,7.04,7.15,276000
2014-07-03,7.14,7.19,7.12,7.15,84500
2014-07-07,7.12,7.16,7.05,7.14,187700
2014-07-08,7.13,7.13,7.09,7.11,239100
2014-07-09,7.06,7.14,7.04,7.11,617100
2014-07-10,7.06,7.1,6.99,7.06,491300
2014-07-11,7.02,7.11,7.01,7.05,300000
2014-07-14,7.04,7.06,6.99,7.01,149600
2014-07-15,6.94,6.99,6.93,6.97,140500
2014-07-16,7.01,7.01,6.95,6.97,122200
2014-07-17,6.95,6.98,6.9,6.9,182300
2014-07-18,6.92,6.96,6.9,6.91,118100
2014-07-21,6.9,6.93,6.85,6.86,131600
2014-07-22,6.89,6.92,6.85,6.88,163800
2014-07-23,6.89,6.92,6.83,6.85,466900
2014-07-24,6.85,6.93,6.85,6.93,203800
2014-07-25,6.94,6.96,6.81,6.81,407500
2014-07-28,6.8,6.86,6.74,6.75,215100
2014-07-29,6.73,6.77,6.68,6.68,235500
2014-07-30,6.67,6.7,6.6,6.63,189800
2014-07-31,6.71,6.96,6.61,6.87,567100
2014-08-01,7.02,7.11,6.93,6.94,866800
2014-08-04,7,7.3,6.98,7.3,763900
2014-08-05,7.2,7.38,7.14,7.27,500800
2014-08-06,7.26,7.36,7.26,7.34,121000
2014-08-07,7.34,7.38,7.19,7.34,249800
2014-08-08,7.38,7.38,7.28,7.31,185900
2014-08-11,7.31,7.41,7.28,7.32,220400
2014-08-12,7.3,7.42,7.27,7.33,188900
2014-08-13,7.32,7.36,7.28,7.28,276900
2014-08-14,7.31,7.39,7.28,7.37,674100
2014-08-15,7.4,7.75,7.39,7.5,1395600
2014-08-18,7.63,7.63,7.36,7.4,1774300
2014-08-19,7.48,7.67,7.41,7.6,997300
2014-08-20,7.62,7.64,7.44,7.56,734400
2014-08-21,7.59,7.59,7.51,7.54,413100
2014-08-22,7.53,7.56,7.34,7.35,569600
2014-08-25,7.42,7.46,7.3,7.35,408000
2014-08-26,7.32,7.4,7.29,7.31,246100
2014-08-27,7.32,7.38,7.28,7.29,319300
2014-08-28,7.63,7.64,7.44,7.49,2370900
2014-08-29,7.49,7.55,7.48,7.5,1305300
2014-09-02,7.4,7.55,7.32,7.51,1280100
2014-09-03,7.53,7.63,7.5,7.58,571200
2014-09-04,7.55,7.7,7.55,7.66,426300
2014-09-05,7.7,7.7,7.57,7.57,467200
2014-09-08,7.58,7.64,7.51,7.51,332600
2014-09-09,7.49,7.61,7.47,7.6,379100
2014-09-10,7.63,7.66,7.55,7.59,907300
2014-09-11,7.61,7.63,7.55,7.6,406800
2014-09-12,7.59,7.61,7.4,7.45,478500
2014-09-15,7.48,7.51,7.42,7.44,225300
2014-09-16,7.46,7.48,7.42,7.45,523100
2014-09-17,7.48,7.5,7.4,7.47,253700
2014-09-18,7.46,7.47,7.41,7.45,363800
2014-09-19,7.47,7.48,7.34,7.36,210300
2014-09-22,7.32,7.34,7.24,7.29,507100
2014-09-23,7.25,7.27,7.2,7.2,349900
2014-09-24,7.19,7.21,7.07,7.1,512500
2014-09-25,7.03,7.1,7.01,7.07,445600
2014-09-26,7.1,7.15,7.04,7.12,264200
2014-09-29,7.08,7.09,6.95,6.96,262200
2014-09-30,6.92,6.97,6.87,6.87,259200
2014-10-01,6.84,6.9,6.8,6.85,425500
2014-10-02,6.87,6.94,6.84,6.86,310700
2014-10-03,6.85,6.93,6.81,6.91,184200
2014-10-06,6.87,6.92,6.82,6.86,464100
2014-10-07,6.81,6.86,6.71,6.72,295500
2014-10-08,6.75,6.79,6.63,6.77,251600
2014-10-09,6.72,6.74,6.56,6.64,444000
2014-10-10,6.59,6.72,6.58,6.62,473100
2014-10-13,6.61,6.8,6.6,6.69,457000
2014-10-14,6.68,6.74,6.44,6.48,763200
2014-10-15,6.41,6.56,6.35,6.47,605100
2014-10-16,6.45,6.49,6.36,6.46,390600
2014-10-17,6.45,6.51,6.4,6.4,211600
2014-10-20,6.48,6.55,6.4,6.5,348300
2014-10-21,6.5,6.57,6.48,6.55,495100
2014-10-22,6.59,6.59,6.48,6.48,291600
2014-10-23,6.53,6.61,6.43,6.45,278200
2014-10-24,6.43,6.53,6.4,6.49,211400
2014-10-27,6.5,6.53,6.41,6.5,257300
2014-10-28,6.49,6.55,6.44,6.51,438000
2014-10-29,6.47,6.54,6.1,6.25,1896700
2014-10-30,6.19,6.22,5.95,6.05,2944400
2014-10-31,6.08,6.16,6,6.07,2477700
2014-11-03,6.08,6.24,6.06,6.22,655300
2014-11-04,6.22,6.25,6,6.04,901500
2014-11-05,6.06,6.14,6.01,6.06,652700
2014-11-06,6.4,7.06,6.2,6.24,8118200
2014-11-07,6.25,6.44,6.02,6.37,5159500
2014-11-10,6.36,6.64,6.35,6.53,1731800
2014-11-11,6.54,6.61,6.4,6.45,727400
2014-11-12,6.43,6.52,6.4,6.47,2832400
2014-11-13,6.51,6.64,6.51,6.62,2014100
2014-11-14,6.63,6.73,6.59,6.72,586700
2014-11-17,6.73,6.91,6.63,6.88,886500
2014-11-18,6.91,6.91,6.63,6.69,2575300
2014-11-19,6.68,6.72,6.59,6.66,1174600
2014-11-20,6.66,6.72,6.61,6.62,1569000
2014-11-21,6.71,6.75,6.56,6.67,847500
2014-11-24,6.69,6.73,6.59,6.59,468400
2014-11-25,6.62,6.66,6.57,6.59,596200
2014-11-26,6.51,6.73,6.51,6.68,754800
2014-11-28,6.66,6.66,6.54,6.55,297700
2014-12-01,6.57,6.58,6.35,6.42,942100
2014-12-02,6.37,6.66,6.26,6.58,1128700
2014-12-03,6.55,6.65,6.55,6.61,568200
2014-12-04,6.62,6.65,6.59,6.59,760000
2014-12-05,6.57,6.67,6.49,6.65,719600
2014-12-08,6.63,6.63,6.5,6.55,680700
2014-12-09,6.47,6.58,6.39,6.52,700300
2014-12-10,6.54,6.58,6.43,6.46,519900
2014-12-11,6.48,6.58,6.47,6.54,275400
2014-12-12,6.49,6.53,6.44,6.45,527500
2014-12-15,6.45,6.51,6.31,6.39,591700
2014-12-16,6.38,6.5,6.32,6.35,283300
2014-12-17,6.4,6.58,6.37,6.58,647200
2014-12-18,6.63,6.82,6.62,6.77,602700
2014-12-19,6.81,6.86,6.67,6.77,353400
2014-12-22,6.75,6.81,6.72,6.74,249000
2014-12-23,6.73,7.02,6.72,6.93,356100
2014-12-24,6.95,6.96,6.85,6.9,94200
2014-12-26,6.89,6.89,6.7,6.76,200200
2014-12-29,6.79,6.89,6.75,6.86,273400
2014-12-30,6.85,6.92,6.85,6.9,352600
2014-12-31,6.88,6.91,6.82,6.88,485700
2015-01-02,6.92,7,6.85,7,304400
2015-01-05,6.99,7,6.76,6.91,597100
2015-01-06,6.9,7.11,6.81,7.06,665800
2015-01-07,7.12,7.27,7.07,7.19,394600
2015-01-08,7.23,7.29,7.13,7.29,359900
2015-01-09,7.32,7.42,7.24,7.34,290600
2015-01-12,7.33,7.43,7.27,7.4,428000
2015-01-13,7.45,7.47,7.35,7.43,523400
2015-01-14,7.39,7.58,7.39,7.58,333500
2015-01-15,7.6,7.6,7.44,7.52,517400
2015-01-16,7.51,7.56,7.45,7.56,482300
2015-01-20,7.52,7.65,7.51,7.65,1219800
2015-01-21,7.62,7.84,7.57,7.73,732900
2015-01-22,7.72,7.84,7.66,7.8,499900
2015-01-23,7.76,8,7.75,7.92,583600
2015-01-26,7.9,7.92,7.73,7.76,416900
2015-01-27,7.69,7.82,7.61,7.79,186100
2015-01-28,7.74,7.92,7.67,7.68,404200
2015-01-29,7.72,7.73,7.57,7.68,379700
2015-01-30,7.64,7.66,7.55,7.6,365700
2015-02-02,7.62,7.68,7.54,7.62,216500
2015-02-03,7.62,7.79,7.62,7.73,386800
2015-02-04,7.73,7.8,7.66,7.75,184700
2015-02-05,7.75,7.86,7.75,7.82,214600
2015-02-06,7.85,7.94,7.79,7.82,346700
2015-02-09,7.81,7.91,7.78,7.79,246100
2015-02-10,7.82,7.86,7.79,7.82,230300
2015-02-11,7.8,7.89,7.73,7.83,231900
2015-02-12,7.92,8,7.85,7.94,683400
2015-02-13,7.95,7.99,7.87,7.94,299600
2015-02-17,7.94,8.09,7.88,7.9,469700
2015-02-18,7.87,7.93,7.82,7.88,781300
2015-02-19,7.82,7.94,7.82,7.9,691700
2015-02-20,7.9,8.08,7.9,7.99,547000
2015-02-23,7.99,8.01,7.91,7.95,840100
2015-02-24,8.18,9.34,8.12,9.31,4233800
2015-02-25,9.36,9.62,8.91,9.25,2531000
2015-02-26,9.27,9.87,9.24,9.67,1550000
2015-02-27,9.67,9.79,9.54,9.68,951400
2015-03-02,9.62,9.91,9.58,9.71,1150100
2015-03-03,9.8,10.05,9.76,9.84,852000
2015-03-04,9.86,9.89,9.68,9.75,642300
2015-03-05,9.75,9.96,9.7,9.81,1503900
2015-03-06,9.74,9.79,9.62,9.67,574500
2015-03-09,9.65,9.71,9.47,9.69,470700
2015-03-10,9.64,9.64,9.4,9.53,573400
2015-03-11,9.53,9.63,9.41,9.54,406700
2015-03-12,9.6,9.67,9.41,9.51,406400
2015-03-13,9.47,9.57,9.33,9.54,266300
2015-03-16,9.57,9.58,9.33,9.44,486300
2015-03-17,9.37,9.42,9.16,9.3,463800
2015-03-18,9.3,9.37,9.11,9.31,475700
2015-03-19,9.26,9.3,9,9.04,358400
2015-03-20,9.05,9.29,9.05,9.18,280000
2015-03-23,9.16,9.25,9.03,9.2,213500
2015-03-24,9.21,9.45,9.18,9.39,273100
2015-03-25,9.41,9.57,9.3,9.33,942000
2015-03-26,9.3,9.71,9.3,9.5,1278200
2015-03-27,9.5,9.58,9.23,9.36,290300
2015-03-30,9.39,9.4,9.26,9.37,354100
2015-03-31,9.33,9.46,9.28,9.37,393900
2015-04-01,9.3,9.38,9.22,9.34,391900
2015-04-02,9.3,9.67,9.3,9.48,503300
2015-04-06,9.61,9.8,9.53,9.57,292400
2015-04-07,9.55,9.72,9.55,9.6,1052900
2015-04-08,9.65,9.65,9.51,9.56,377200
2015-04-09,9.58,9.59,9.48,9.5,204100
2015-04-10,9.5,9.54,9.3,9.36,221500
2015-04-13,9.37,9.59,9.34,9.54,384200
2015-04-14,9.57,9.67,9.53,9.63,539700
2015-04-15,9.66,9.71,9.56,9.65,372300
2015-04-16,9.62,9.68,9.44,9.47,172500
2015-04-17,9.4,9.4,9.15,9.23,471000
2015-04-20,9.26,9.26,9.11,9.12,544900
2015-04-21,9.11,9.22,9.07,9.14,325600
2015-04-22,9.13,9.2,9.05,9.11,209800
2015-04-23,9.1,9.19,9.01,9.02,589700
2015-04-24,8.99,9.04,8.79,8.86,778200
2015-04-27,8.85,8.93,8.82,8.84,382000
2015-04-28,8.83,8.87,8.62,8.75,921700
2015-04-29,8.71,8.78,8.56,8.66,841800
2015-04-30,8.66,8.76,8.6,8.71,834300
2015-05-01,8.76,8.97,8.69,8.93,353500
2015-05-04,8.95,9.24,8.92,9.21,433600
2015-05-05,9.22,9.47,9.22,9.4,587000
2015-05-06,9.45,9.48,9.09,9.16,765000
2015-05-07,9.15,9.16,8.66,8.73,1718400
2015-05-08,8.75,9.04,8.63,9,837400
2015-05-11,9.07,9.68,9.06,9.5,1013100
2015-05-12,9.48,9.64,9.36,9.63,590800
2015-05-13,9.65,9.65,9.5,9.57,378300
2015-05-14,9.62,9.62,9.34,9.54,305300
2015-05-15,9.51,9.55,9.39,9.49,343200
2015-05-18,9.51,9.57,9.41,9.5,169800
2015-05-19,9.51,9.57,9.43,9.53,202100
2015-05-20,9.53,9.93,9.5,9.8,477700
2015-05-21,9.85,9.85,9.72,9.76,210100
2015-05-22,9.73,9.78,9.55,9.6,172200
2015-05-26,9.57,9.67,9.45,9.59,318100
2015-05-27,9.22,9.41,9.17,9.35,3759400
2015-05-28,9.31,9.51,9.22,9.51,984600
2015-05-29,9.45,9.69,9.4,9.59,791500
2015-06-01,9.6,9.6,9.45,9.51,375800
2015-06-02,9.49,9.74,9.44,9.6,657800
2015-06-03,9.54,9.72,9.5,9.65,530000
2015-06-04,9.64,9.68,9.49,9.61,669300
2015-06-05,9.61,9.72,9.57,9.65,424100
2015-06-08,9.65,9.75,9.48,9.7,902900
2015-06-09,9.72,9.75,9.63,9.65,501300
2015-06-10,9.71,9.8,9.65,9.74,444000
2015-06-11,9.83,10.05,9.76,9.96,1049600
2015-06-12,9.96,10.18,9.9,10.08,1079400
2015-06-15,10.07,10.23,10.01,10.21,790100
2015-06-16,10.23,10.3,10.12,10.27,770200
2015-06-17,10.3,10.51,10.25,10.48,762200
2015-06-18,10.53,10.66,10.45,10.51,845500
2015-06-19,10.52,10.55,10.3,10.35,648600
2015-06-22,10.4,10.5,10.37,10.4,558700
2015-06-23,10.41,10.41,10.18,10.24,631000
2015-06-24,10.2,10.27,10,10.17,516200
2015-06-25,10.2,10.4,10.13,10.21,607900
2015-06-26,10.23,10.23,10.03,10.12,253100
2015-06-29,10.04,10.05,9.87,9.88,412000
2015-06-30,9.94,9.94,9.74,9.78,561700
2015-07-01,9.86,9.95,9.76,9.92,236000
2015-07-02,10.01,10.03,9.73,9.82,379600
2015-07-06,9.72,9.91,9.56,9.88,327400
2015-07-07,9.9,10.1,9.78,10.1,622000
2015-07-08,10.02,10.11,9.96,9.99,343200
2015-07-09,10.09,10.1,9.84,9.88,317500
2015-07-10,9.96,10.25,9.94,10.25,512800
2015-07-13,10.28,10.56,10.2,10.47,503800
2015-07-14,10.5,10.6,10.46,10.57,327700
2015-07-15,10.58,10.61,10.31,10.33,247100
2015-07-16,10.39,10.52,10.36,10.52,239100
2015-07-17,10.54,10.62,10.46,10.61,796200
2015-07-20,10.63,10.73,10.56,10.69,389100
2015-07-21,10.68,11.24,10.68,11.14,1739700
2015-07-22,11.18,11.2,10.93,10.97,569300
2015-07-23,10.96,11,10.79,10.82,287600
2015-07-24,10.74,10.91,10.59,10.61,384900
2015-07-27,10.58,10.62,10.31,10.33,391000
2015-07-28,10.41,10.5,10.21,10.29,435300
2015-07-29,10.29,10.47,10.29,10.39,344400
2015-07-30,10.37,11.16,10.24,11.09,1844300
2015-07-31,11.12,11.45,11.12,11.24,1492500
2015-08-03,11.35,11.53,11.14,11.3,1184400
2015-08-04,11.31,11.87,11.31,11.65,2119000
2015-08-05,11.72,11.72,11.27,11.43,1369900
2015-08-06,11.38,11.45,11.26,11.34,803800
2015-08-07,11.34,11.35,11.24,11.29,472700
2015-08-10,11.23,11.36,11.2,11.23,655700
2015-08-11,11.17,11.17,10.92,11.06,689700
2015-08-12,11.07,11.2,10.94,11.17,962900
2015-08-13,11.18,11.53,11.18,11.5,770800
2015-08-14,11.53,11.53,11.29,11.3,409400
2015-08-17,11.17,11.4,11.13,11.4,374700
2015-08-18,11.4,11.45,11.23,11.23,279800
2015-08-19,11.17,11.21,10.96,10.99,546800
2015-08-20,10.98,10.98,10.85,10.89,456500
2015-08-21,10.81,10.81,10.46,10.55,743100
2015-08-24,10.23,10.43,9.78,10.26,716100
2015-08-25,10.53,10.53,10.23,10.35,623300
2015-08-26,10.53,10.63,10.27,10.59,483500
2015-08-27,10.69,10.84,10.57,10.65,353100
2015-08-28,10.61,10.64,10.51,10.62,268000
2015-08-31,10.56,10.6,10.33,10.56,753500
2015-09-01,10.35,10.45,10.12,10.16,383500
2015-09-02,10.2,10.23,10.05,10.13,744900
2015-09-03,10.18,10.4,10.18,10.35,462200
2015-09-04,10.23,10.29,10.09,10.16,239000
2015-09-08,10.55,11.3,10.4,11.29,1523200
2015-09-09,11.38,11.48,10.97,10.98,917000
2015-09-10,11,11.35,10.94,11.32,498900
2015-09-11,11.31,11.4,11.13,11.37,572500
2015-09-14,11.38,11.4,11.2,11.21,699400
2015-09-15,11.22,11.24,11.02,11.13,679100
2015-09-16,11.2,11.42,11.15,11.39,392400
2015-09-17,11.39,11.43,11.28,11.35,354700
2015-09-18,11.27,11.44,11.24,11.26,357900
2015-09-21,11.3,11.6,11.28,11.57,474800
2015-09-22,11.48,11.48,11.28,11.3,670900
2015-09-23,11.35,11.36,11.22,11.28,225800
2015-09-24,11.17,11.24,10.97,11.15,381300
2015-09-25,11.21,11.35,11.08,11.14,262500
2015-09-28,11.09,11.18,10.65,10.72,612600
2015-09-29,10.7,10.92,10.51,10.55,465200
2015-09-30,10.66,10.89,10.65,10.83,467700
2015-10-01,10.88,10.88,10.73,10.86,395200
2015-10-02,10.78,10.81,10.68,10.79,301300
2015-10-05,10.83,11.2,10.79,11.08,507800
2015-10-06,11.1,11.11,10.79,10.79,240600
2015-10-07,10.82,10.86,10.37,10.46,607600
2015-10-08,10.4,10.58,10.33,10.56,528100
2015-10-09,10.55,10.8,10.52,10.7,372300
2015-10-12,10.72,10.79,10.64,10.65,224300
2015-10-13,10.57,10.79,10.57,10.66,267600
2015-10-14,10.7,10.83,10.47,10.59,428900
2015-10-15,10.62,10.96,10.52,10.88,498100
2015-10-16,10.93,10.98,10.79,10.82,195900
2015-10-19,10.83,11.04,10.7,11.04,362800
2015-10-20,11.02,11.63,10.96,11.48,957600
2015-10-21,11.49,11.54,11.41,11.43,531300
2015-10-22,11.51,11.62,11.43,11.51,744200
2015-10-23,11.61,11.69,11.42,11.6,1835100
2015-10-26,11.62,11.84,11.52,11.72,1959400
2015-10-27,11.71,11.81,11.38,11.44,1133600
2015-10-28,10.89,11.12,10.05,10.73,2839100
2015-10-29,10.6,10.61,10.24,10.28,1301000
2015-10-30,10.31,10.5,10.21,10.45,1545600
2015-11-02,10.44,10.48,9.93,10.18,1767600
2015-11-03,10.16,10.2,9.92,10.09,1530500
2015-11-04,10.08,10.15,9.9,10.06,956400
2015-11-05,10.05,10.09,9.94,9.99,568600
2015-11-06,9.95,9.98,9.73,9.79,769600
2015-11-09,9.75,9.81,9.51,9.57,819400
