date,open,high,low,close,volume
2017-03-02,28.610001,28.84,27.66,27.76,62700
2017-03-03,28.74,28.74,27.629999,27.860001,49300
2017-03-06,28,28.459999,27.450001,28.07,38700
2017-03-07,28,28.370001,27.85,27.950001,44200
2017-03-08,28.120001,28.299999,27.41,27.58,49300
2017-03-09,27.549999,28,27.549999,27.860001,36200
2017-03-10,27.940001,28,27.549999,27.799999,29000
2017-03-13,27.73,29,27.73,28.4,133300
2017-03-14,28.33,28.809999,28.139999,28.360001,40400
2017-03-15,28.48,28.48,27.549999,27.809999,75300
2017-03-16,27.799999,28.4,27.200001,27.440001,70900
2017-03-17,27.41,27.870001,27,27.15,83300
2017-03-20,27.120001,27.959999,27.120001,27.57,53000
2017-03-21,27.700001,28.120001,26.9,26.99,64000
2017-03-22,26.93,27.440001,26.9,27.379999,42700
2017-03-23,27.370001,27.870001,27.110001,27.41,24900
2017-03-24,27.870001,28.370001,27.469999,27.85,52500
2017-03-27,27.85,28.290001,27.76,28.25,50200
2017-03-28,28.290001,28.5,28.23,28.5,42400
2017-03-29,28.5,28.75,28.43,28.719999,29600
2017-03-30,28.719999,28.82,28.43,28.780001,50300
2017-03-31,28.82,28.99,28.66,28.9,53200
2017-04-03,28.790001,28.9,27.85,27.870001,49200
2017-04-04,27.870001,29,27.5,28.99,73500
2017-04-05,28.889999,29.08,27.91,28.08,65900
2017-04-06,27.85,28.209999,27.42,28.209999,79200
2017-04-07,28.120001,28.700001,27.98,28.629999,26800
2017-04-10,28.629999,29,28.440001,28.76,38100
2017-04-11,28.709999,29.450001,28.709999,29.280001,76900
2017-04-12,29.309999,29.65,29.02,29.459999,48700
2017-04-13,27.5,28.799999,27.209999,28.09,118800
2017-04-17,28.17,28.780001,27.91,28.57,57300
2017-04-18,28.190001,28.6,28.120001,28.57,99200
2017-04-19,28.48,28.58,27.879999,27.969999,49000
2017-04-20,28.09,28.6,28.09,28.360001,36700
2017-04-21,28.299999,28.389999,27.950001,28.120001,33500
2017-04-24,28.360001,28.75,28.18,28.549999,61700
2017-04-25,28.549999,29.25,28.549999,29.049999,89000
2017-04-26,28.950001,29.34,28.74,29.23,63500
2017-04-27,29.309999,29.5,29.01,29.379999,128900
2017-04-28,29.059999,29.440001,28.66,28.68,63600
2017-05-01,29.07,29.25,28.719999,29.25,50000
2017-05-02,29.450001,29.49,28.799999,29.02,88700
2017-05-03,28.99,29.48,28.799999,29.16,69100
2017-05-04,29.35,29.690001,29.17,29.639999,65300
2017-05-05,29.43,29.790001,29.1,29.76,75100
2017-05-08,29.76,30.25,28.879999,29.32,101800
2017-05-09,29.33,29.5,29.120001,29.450001,81600
2017-05-10,29.5,29.5,29.01,29.4,45800
2017-05-11,29.34,29.459999,29.139999,29.32,39200
2017-05-12,29.219999,29.379999,29.08,29.110001,46300
2017-05-15,29.059999,29.18,27.5,27.950001,150900
2017-05-16,27.969999,28.17,27.450001,28.049999,53300
2017-05-17,27.66,27.969999,27.4,27.780001,47400
2017-05-18,27.65,28.1,27.549999,27.9,52400
2017-05-19,27.959999,28.09,27.690001,27.799999,22800
2017-05-22,27.76,28.49,27.5,28.370001,49600
2017-05-23,28.370001,28.379999,28.02,28.17,41400
2017-05-24,28.200001,28.540001,27.99,28.120001,45200
2017-05-25,28.219999,28.23,27.99,28.1,12100
2017-05-26,28,28.1,27.799999,27.969999,26300
2017-05-30,27.98,27.99,27.34,27.85,32100
2017-05-31,27.889999,28.190001,27.639999,27.860001,40600
2017-06-01,27.870001,28.5,27.870001,28.5,39900
2017-06-02,28.5,28.870001,28.16,28.549999,45300
2017-06-05,28.35,28.75,28.07,28.440001,52000
2017-06-06,28.26,28.870001,28.02,28.280001,30600
2017-06-07,28.25,28.719999,28.24,28.49,15300
2017-06-08,28.459999,28.799999,28.139999,28.610001,29400
2017-06-09,28.610001,29,28.610001,28.709999,40100
2017-06-12,28.52,28.99,28.51,28.58,28500
2017-06-13,28.73,28.870001,28.23,28.809999,27700
2017-06-14,28.85,28.9,28.610001,28.67,15300
2017-06-15,28.51,28.91,28.469999,28.75,20100
2017-06-16,28.530001,28.93,28.379999,28.42,34600
2017-06-19,28.620001,28.620001,28.33,28.360001,19800
2017-06-20,28.26,28.799999,28.24,28.77,20000
2017-06-21,28.65,28.870001,28.52,28.66,15700
2017-06-22,28.76,28.799999,28.360001,28.370001,36700
2017-06-23,28.65,29,28.41,28.92,73700
2017-06-26,28.82,28.82,28.35,28.4,28200
2017-06-27,28.43,28.43,28.1,28.16,17200
2017-06-28,28.32,28.540001,28.190001,28.299999,12100
2017-06-29,28.41,28.41,27.83,27.85,28900
2017-06-30,27.809999,28.049999,27.799999,27.85,21000
2017-07-03,27.629999,27.950001,27.559999,27.66,32800
2017-07-05,27.780001,28.25,27.76,28.15,21100
2017-07-06,28.02,28.16,27.799999,27.870001,26800
2017-07-07,27.860001,28.799999,27.860001,28.75,44900
2017-07-10,28.65,28.799999,28.209999,28.24,43100
2017-07-11,28.129999,29.200001,28.129999,28.620001,87200
2017-07-12,28.57,29.280001,28.549999,28.98,68500
2017-07-13,29.08,29.18,28.83,28.940001,23900
2017-07-14,28.57,28.57,26.5,26.629999,231200
2017-07-17,26.299999,26.5,24.26,25.870001,148200
2017-07-18,25.82,25.889999,24.76,25.49,62000
2017-07-19,25.450001,26.209999,25.450001,25.780001,43200
2017-07-20,25.66,25.93,25.370001,25.51,24000
2017-07-21,25.76,25.77,25.200001,25.370001,36600
2017-07-24,25.299999,25.379999,24.91,25.15,46600
2017-07-25,25.18,25.65,25.18,25.459999,30900
2017-07-26,25.469999,25.92,25.440001,25.559999,16600
2017-07-27,25.639999,25.700001,24.959999,24.99,44700
2017-07-28,24.99,25.299999,24.459999,24.84,55100
2017-07-31,24.82,25.040001,24.59,24.629999,52400
2017-08-01,24.51,24.57,23.74,23.950001,92600
2017-08-02,23.950001,24.15,22.76,23.040001,84400
2017-08-03,23,23.209999,22.17,22.280001,155800
2017-08-04,22.219999,22.74,21.719999,21.85,72400
2017-08-07,21.780001,21.809999,20.27,20.629999,161300
2017-08-08,20.6,21.23,20,20.93,85800
2017-08-09,20.780001,21.129999,20.530001,20.549999,49600
2017-08-10,20.34,20.450001,19.190001,19.809999,97400
2017-08-11,19.75,20.139999,19.190001,19.65,70000
2017-08-14,19.91,20.950001,19.51,19.620001,122100
2017-08-15,19.709999,20.450001,19.200001,19.940001,55700
2017-08-16,19.959999,20.559999,19.950001,20.129999,51900
2017-08-17,20,20.07,19.290001,19.370001,77700
2017-08-18,19.219999,19.4,18.309999,18.549999,182900
2017-08-21,18.389999,19.370001,18.049999,19.209999,125000
2017-08-22,19.309999,20.200001,19.23,19.879999,83100
2017-08-23,19.780001,20.49,19.4,19.719999,66400
2017-08-24,19.84,19.91,19.540001,19.85,38100
2017-08-25,19.83,20.32,19.639999,20.040001,37900
2017-08-28,20.059999,20.24,19.799999,19.959999,36800
2017-08-29,19.9,20.370001,19.82,20.25,31400
2017-08-30,20.200001,20.290001,19.950001,20.15,13000
2017-08-31,20.15,20.52,20.059999,20.18,44200
2017-09-01,20.299999,20.299999,19.92,20.23,31500
2017-09-05,20.25,20.389999,19.5,20.09,48500
2017-09-06,20.08,20.34,19.879999,20.290001,45600
2017-09-07,20.18,20.18,19.9,19.99,32700
2017-09-08,20.049999,20.110001,19.4,19.629999,46700
2017-09-11,19.809999,20.17,19.66,19.85,44900
2017-09-12,19.82,20.52,19.76,20.190001,35100
2017-09-13,20.25,20.98,19.9,20.91,80600
2017-09-14,21,22.4,20.9,21.74,89700
2017-09-15,21.799999,22.27,21.559999,21.73,112900
2017-09-18,21.74,22.4,21.73,22.299999,89800
2017-09-19,22.25,22.700001,22.129999,22.530001,55400
2017-09-20,22.6,22.74,22.33,22.51,69100
2017-09-21,22.5,22.950001,22.42,22.690001,50200
2017-09-22,22.93,22.950001,22.51,22.610001,29400
2017-09-25,22.620001,22.950001,22.540001,22.799999,36400
2017-09-26,22.77,23.690001,22.75,23.450001,66800
2017-09-27,23.51,24.219999,23.49,23.85,107400
2017-09-28,23.9,24.469999,23.9,24.030001,78400
2017-09-29,24.33,24.5,23.15,23.9,122200
2017-10-02,23.9,24.379999,23.43,23.780001,67000
2017-10-03,23.860001,24.48,23.299999,23.74,74500
2017-10-04,23.76,24.219999,23.6,23.84,40200
2017-10-05,23.969999,24.030001,23.610001,23.82,29800
2017-10-06,23.879999,23.879999,23.17,23.690001,103700
2017-10-09,23.450001,24.5,23.450001,23.76,81400
2017-10-10,23.93,24.51,23.93,24.51,101900
2017-10-11,24.6,25.190001,24.43,24.719999,190500
2017-10-12,24.84,25.139999,24.08,24.690001,89100
2017-10-13,24.84,25.48,24.700001,24.93,66600
2017-10-16,22.4,22.98,19.610001,19.860001,620000
2017-10-17,20.129999,20.6,19.799999,20.120001,205900
2017-10-18,20.200001,20.299999,19.34,19.74,131500
2017-10-19,19.66,20.07,19.32,19.559999,154700
2017-10-20,19.65,19.65,19,19.200001,147900
2017-10-23,19.209999,19.290001,18.93,19.08,104100
2017-10-24,19.280001,19.469999,19.049999,19.200001,71000
2017-10-25,19.27,19.41,18.98,19.309999,100100
2017-10-26,19.299999,19.360001,18.98,19.08,51600
2017-10-27,19.200001,19.200001,18.9,19.08,74300
2017-10-30,19.030001,19.23,18.98,19.07,92800
2017-10-31,19.219999,19.950001,19.120001,19.26,93700
2017-11-01,19.42,20.200001,19.02,19.09,145400
2017-11-02,19.02,19.610001,18.950001,19.459999,85300
2017-11-03,19.42,19.5,18.98,19.139999,66900
2017-11-06,19.16,19.49,18.51,18.59,89600
2017-11-07,18.67,18.67,17.01,17.299999,156900
2017-11-08,17.299999,18.139999,17.1,17.809999,109700
2017-11-09,17.870001,18.4,17.719999,17.98,35000
2017-11-10,18.02,18.15,17.700001,17.85,78200
2017-11-13,17.6,18.34,17.6,17.950001,71600
2017-11-14,18.07,18.549999,17.879999,18.280001,124200
2017-11-15,18.24,18.32,17.85,17.92,64700
2017-11-16,18.09,18.43,17.879999,18.27,35900
2017-11-17,18.139999,18.65,18.02,18.459999,99800
2017-11-20,18.52,18.76,18.129999,18.440001,53300
2017-11-21,18.51,18.57,18.110001,18.360001,46200
2017-11-22,18.42,18.42,17.85,17.99,42000
2017-11-24,17.950001,18.41,17.620001,18.09,34300
2017-11-27,18.09,18.43,17.809999,18.08,70000
2017-11-28,18.18,18.49,18.01,18.440001,46200
2017-11-29,18.5,18.82,18.200001,18.43,66100
2017-11-30,18.450001,18.719999,17.83,17.950001,142100
2017-12-01,18,18,17.08,17.5,102200
2017-12-04,17.709999,17.950001,17.1,17.139999,44700
2017-12-05,17.5,17.51,17.1,17.27,70700
2017-12-06,17.299999,17.82,17,17.4,67300
2017-12-07,17.43,17.709999,17.209999,17.27,54400
2017-12-08,17.27,17.74,17.27,17.370001,40200
2017-12-11,17.34,17.610001,17.030001,17.1,73400
2017-12-12,17.15,17.43,16.77,16.969999,80400
2017-12-13,16.98,17.34,16.780001,16.809999,73500
2017-12-14,16.889999,17.120001,16.629999,16.709999,100500
2017-12-15,16.799999,16.870001,16.07,16.41,236200
2017-12-18,16.559999,16.719999,15.68,15.94,175700
2017-12-19,15.9,15.94,15.29,15.52,155700
2017-12-20,15.57,16.620001,15.52,16.4,176600
2017-12-21,16.5,16.59,15.4,15.51,116100
2017-12-22,15.52,15.88,15.07,15.67,105800
2017-12-26,15.71,15.95,15.26,15.92,120600
2017-12-27,15.96,16.48,15.84,16,102800
2017-12-28,16,16.4,15.59,15.94,84900
2017-12-29,15.93,15.96,15.18,15.19,125900
2018-01-02,15.19,15.86,15.01,15.83,102300
2018-01-03,15.97,15.97,14.6,14.69,141900
2018-01-04,14.72,15.31,14.53,15.07,181100
2018-01-05,15.07,15.37,14.72,14.85,125100
2018-01-08,14.85,15.36,14.53,15.11,153600
2018-01-09,15.11,15.39,14.82,14.91,89900
2018-01-10,14.9,14.9,14.46,14.79,208900
2018-01-11,14.8,15.35,14.71,15.14,201300
2018-01-12,15.14,15.66,15.01,15.23,233000
2018-01-16,15.76,19.950001,15.71,17.5,696800
2018-01-17,17.25,17.74,14.15,14.5,609400
2018-01-18,14.73,16,14.7,15.79,206600
2018-01-19,15.61,16.18,15.59,15.62,165300
2018-01-22,15.62,15.95,15.2,15.75,135200
2018-01-23,15.76,16.25,15.69,16.059999,118300
2018-01-24,16.07,16.34,16.040001,16.24,72400
2018-01-25,16.27,17.15,16.24,17.030001,134800
2018-01-26,17.139999,17.450001,16.5,16.799999,247300
2018-01-29,16.77,16.77,15.64,16.41,165200
2018-01-30,16.42,16.540001,15.89,16.440001,90500
2018-01-31,16.360001,16.360001,15.92,16.120001,183200
2018-02-01,16.07,16.450001,16.049999,16.190001,85600
2018-02-02,16.139999,16.65,15.95,16.139999,100800
2018-02-05,16.040001,16.09,15.55,15.7,109600
2018-02-06,15.49,16.07,15.44,15.89,129700
2018-02-07,15.89,16.23,15.55,15.89,63200
2018-02-08,15.86,16.110001,15.54,15.73,123400
2018-02-09,15.78,15.94,15.51,15.77,85000
2018-02-12,15.81,15.89,15.29,15.87,73700
2018-02-13,15.87,16.120001,15.72,15.94,37900
2018-02-14,15.66,17.01,15.66,16.469999,107800
2018-02-15,16.52,16.780001,16.34,16.76,62800
2018-02-16,16.709999,17.58,16.709999,17.25,127200
2018-02-20,17.17,17.219999,16.790001,16.93,70600
2018-02-21,16.969999,17.35,16.889999,17.1,82800
2018-02-22,17.209999,17.6,17.059999,17.34,85400
2018-02-23,17.43,17.43,16.629999,16.870001,50600
2018-02-26,16.719999,17.219999,16.6,17.200001,64200
2018-02-27,17.26,17.5,16.879999,17.33,51000
2018-02-28,17.34,17.709999,17.16,17.43,69200
2018-03-01,17.41,17.610001,17.02,17.190001,59700
2018-03-02,17.1,17.67,16.9,17.58,51000
2018-03-05,17.57,17.799999,17.139999,17.540001,53400
2018-03-06,17.530001,17.65,17.200001,17.6,61100
2018-03-07,17.52,18.25,17.52,17.93,94200
2018-03-08,17.959999,18.379999,17.59,18.18,216200
2018-03-09,18.27,18.57,18.049999,18.360001,74200
2018-03-12,18.5,18.780001,18.440001,18.719999,61300
2018-03-13,18.799999,19.5,18.799999,19.450001,106700
2018-03-14,19.48,19.76,18.799999,18.860001,116000
2018-03-15,18.860001,19.450001,18.370001,19.059999,76100
2018-03-16,19.16,19.700001,19.040001,19.620001,124300
2018-03-19,19.51,19.6,18.67,18.92,60600
2018-03-20,19,19,18.6,18.76,30300
2018-03-21,18.799999,19.219999,18.75,19.15,32300
2018-03-22,19.01,19.23,18.780001,19.059999,36700
2018-03-23,19.1,19.1,18.58,18.67,45600
2018-03-26,18.85,18.85,18.48,18.75,35800
2018-03-27,18.719999,19,18.610001,18.959999,33300
2018-03-28,18.950001,19.09,18.719999,18.940001,49200
2018-03-29,19.02,19.43,18.950001,19.01,113400
2018-04-02,19.059999,19.299999,18.540001,18.73,41400
2018-04-03,18.98,18.98,18.57,18.620001,42700
2018-04-04,18.51,19.1,18.459999,18.92,57600
2018-04-05,19.01,19.219999,18.719999,19.01,55100
2018-04-06,18.879999,19.200001,18.67,18.84,51100
2018-04-09,18.93,19.18,18.68,18.879999,30700
2018-04-10,19.01,19.01,18.65,18.9,37200
2018-04-11,18.91,19.15,18.870001,18.93,39000
2018-04-12,19.25,19.85,19.200001,19.57,209500
2018-04-13,19.719999,19.719999,18.799999,19.35,68000
2018-04-16,19.389999,19.530001,19.209999,19.41,20100
2018-04-17,19.459999,19.559999,19.17,19.49,43200
2018-04-18,19.469999,19.65,18.52,19.290001,122800
2018-04-19,19.309999,19.440001,18.82,18.950001,36100
2018-04-20,18.84,19.15,18.549999,18.690001,45100
2018-04-23,18.719999,18.860001,18.469999,18.709999,44700
2018-04-24,18.77,18.84,18.35,18.49,19200
2018-04-25,18.450001,18.629999,18.16,18.620001,33500
2018-04-26,18.52,18.68,18.48,18.629999,27300
2018-04-27,18.469999,18.68,18.370001,18.469999,29200
2018-04-30,18.57,18.690001,18.530001,18.559999,29100
2018-05-01,18.57,18.67,18.360001,18.549999,43600
2018-05-02,19.209999,19.889999,19,19.74,188000
2018-05-03,19.75,20.540001,19.51,20.370001,94300
2018-05-04,20.379999,21.41,20.379999,21.139999,142500
2018-05-07,21.139999,21.59,20.85,21.01,170900
2018-05-08,21.379999,21.58,20.9,21.02,272300
2018-05-09,21.02,21.16,20.700001,20.719999,142000
2018-05-10,20.799999,21.200001,20.16,21.17,139300
2018-05-11,21.209999,21.67,20.879999,21.48,105200
2018-05-14,20,20.83,19.57,20.200001,148300
2018-05-15,20.15,20.48,20.09,20.290001,81200
2018-05-16,20.290001,20.41,19.959999,20.209999,87600
2018-05-17,20.26,20.49,20.139999,20.299999,78500
2018-05-18,20.440001,20.49,20.299999,20.360001,45900
2018-05-21,20.370001,20.43,20.16,20.26,71600
2018-05-22,20.23,20.719999,20.120001,20.59,58100
2018-05-23,20.59,20.76,20.51,20.719999,50300
2018-05-24,20.790001,21.200001,20.709999,21.02,72100
2018-05-25,21.059999,21.360001,20.870001,21.26,65400
2018-05-29,21.26,22.15,21.120001,21.84,135500
2018-05-30,22.049999,22.360001,22,22.120001,83400
2018-05-31,22.219999,22.219999,21.870001,22.040001,58000
2018-06-01,21.969999,22.200001,21.790001,22.139999,41800
2018-06-04,22.18,22.360001,21.65,21.68,101900
2018-06-05,21.639999,21.790001,21.309999,21.73,61700
2018-06-06,21.639999,21.76,21.5,21.51,34700
2018-06-07,21.5,21.639999,21.219999,21.34,41700
2018-06-08,21.389999,21.790001,21.17,21.67,87800
2018-06-11,21.629999,22.33,21.629999,22.299999,66600
2018-06-12,22.27,22.92,22.27,22.790001,72000
2018-06-13,22.82,23.129999,22.66,23.07,99500
2018-06-14,23.16,23.24,22.780001,23,37400
2018-06-15,22.9,22.92,22.6,22.82,60700
2018-06-18,22.68,22.690001,22.559999,22.68,47400
2018-06-19,22.58,22.879999,22.42,22.860001,36900
2018-06-20,22.889999,23.91,22.75,23.73,73100
2018-06-21,23.85,23.959999,23.48,23.709999,73200
2018-06-22,23.75,24.799999,23.5,24,165700
2018-06-25,24.049999,25.67,24.030001,25.4,208500
2018-06-26,24.83,25.120001,23.74,24.75,115800
2018-06-27,24.91,24.91,24.25,24.450001,75500
2018-06-28,24.52,25,24.450001,24.82,60900
2018-06-29,24.809999,25.08,24.540001,25.02,53000
2018-07-02,24.940001,26.110001,24.85,25.67,104200
2018-07-03,25.620001,25.620001,24.85,24.950001,32800
2018-07-05,24.959999,25.469999,24.34,24.610001,42900
2018-07-06,24.58,25.370001,24.57,25.360001,33100
2018-07-09,25.379999,25.379999,24.84,25.030001,33000
2018-07-10,25.08,25.360001,24.85,25.25,29900
2018-07-11,25.110001,25.200001,24.549999,25.09,32400
2018-07-12,24.51,25.120001,23.299999,24.889999,146200
2018-07-13,24.860001,24.969999,23.940001,24.559999,49100
2018-07-16,24.51,24.549999,23.51,23.639999,80600
2018-07-17,23.389999,24.059999,23.200001,23.98,59200
2018-07-18,24.049999,24.1,23.469999,23.879999,49900
2018-07-19,23.91,23.91,20.48,20.5,744400
2018-07-20,21.200001,23.42,21.200001,23.299999,219800
2018-07-23,23.27,23.889999,22.42,23.66,97200
2018-07-24,23.610001,23.700001,22.5,22.709999,75300
2018-07-25,22.709999,24.02,22.68,23.860001,115100
2018-07-26,23.85,23.99,23.34,23.809999,46500
2018-07-27,23.74,24.040001,23.1,23.35,68500
2018-07-30,23.57,23.73,23.32,23.58,32300
2018-07-31,23.459999,23.870001,23.27,23.870001,108200
2018-08-01,23.809999,24.85,23.190001,24.43,106300
2018-08-02,24.41,24.41,24.01,24.040001,50100
2018-08-03,24,24.43,23.27,23.549999,90000
2018-08-06,23.59,23.82,23.139999,23.75,73700
2018-08-07,23.690001,24.299999,23.5,24.209999,61400
2018-08-08,24.200001,24.370001,23.25,24.290001,97300
2018-08-09,24.1,24.41,23.83,24.23,77100
2018-08-10,24.040001,24.6,24.040001,24.25,93600
2018-08-13,24.190001,25.299999,23.85,25.1,127000
2018-08-14,25.02,25.190001,24.75,25.059999,39500
2018-08-15,24.99,25.129999,24.6,24.809999,48000
2018-08-16,24.719999,24.860001,24.690001,24.809999,23200
2018-08-17,24.700001,24.92,24.1,24.889999,91400
2018-08-20,24.860001,25.440001,24.530001,25.25,111400
2018-08-21,25.27,25.99,24.84,25.9,110300
2018-08-22,25.959999,26.85,25.49,26.33,127100
2018-08-23,26.379999,26.629999,26.049999,26.219999,50000
2018-08-24,26.4,27.200001,26.129999,26.870001,137200
2018-08-27,26.99,27.23,26.9,27,82500
2018-08-28,27.02,27.02,26.25,26.48,53400
2018-08-29,26.49,26.969999,26.459999,26.74,70700
2018-08-30,26.639999,27.049999,26.57,26.75,57400
2018-08-31,26.620001,27.02,26.09,26.469999,43200
2018-09-04,26.27,26.620001,25.709999,25.799999,51800
2018-09-05,25.76,26.120001,25.34,25.41,99100
2018-09-06,25.440001,25.440001,24.290001,24.719999,44000
2018-09-07,24.620001,25.219999,24.5,24.58,35900
2018-09-10,24.610001,24.99,24.52,24.799999,31400
2018-09-11,24.75,25.030001,24.52,24.549999,25300
2018-09-12,24.5,24.73,23.5,23.549999,53500
2018-09-13,23.549999,24.41,23.549999,24.040001,59100
2018-09-14,24.07,24.5,24,24.280001,33400
2018-09-17,24.219999,24.43,23.450001,23.65,47100
2018-09-18,23.780001,24.209999,23.48,23.68,43600
2018-09-19,23.65,23.9,23.33,23.58,23000
2018-09-20,23.68,23.969999,23.469999,23.85,26500
2018-09-21,23.790001,24.790001,23.67,24.17,97500
2018-09-24,24.1,24.1,23.5,23.610001,45600
2018-09-25,23.66,23.790001,22.74,23.08,45700
2018-09-26,23.27,23.450001,22.870001,22.99,40000
2018-09-27,23,23.469999,23,23.200001,25900
2018-09-28,23.18,23.77,23.09,23.280001,30700
2018-10-01,23.15,23.540001,22.93,23.049999,34400
2018-10-02,23.02,23.469999,22.74,22.82,19300
2018-10-03,22.83,22.940001,22.18,22.700001,20500
2018-10-04,22.75,22.799999,22.23,22.360001,21400
2018-10-05,22.629999,22.629999,21.530001,21.629999,51100
2018-10-08,21.620001,21.620001,20.67,21.5,62500
2018-10-09,21.450001,21.959999,21.27,21.42,44100
2018-10-10,21.52,21.66,20.74,20.75,60600
2018-10-11,20.799999,21.58,20.57,21.1,69800
2018-10-12,21.120001,21.85,21.120001,21.67,47000
2018-10-15,21.610001,22.299999,21.5,22.049999,33900
2018-10-16,22.139999,22.799999,22.139999,22.66,40700
2018-10-17,22.620001,22.68,22.17,22.57,44300
2018-10-18,22.639999,22.99,22.639999,22.809999,17100
2018-10-19,22.780001,22.82,22.01,22.059999,23800
2018-10-22,22.15,22.68,22.09,22.440001,18400
2018-10-23,22.35,23.309999,21.93,23.209999,30300
2018-10-24,23.15,23.27,22.57,22.84,23300
2018-10-25,22.879999,23.02,22.34,22.74,35200
2018-10-26,22.450001,22.709999,22.01,22.219999,15600
2018-10-29,22.34,22.549999,21.690001,22.26,38800
2018-10-30,21.9,22.98,21.700001,22.82,36500
2018-10-31,22.940001,22.98,22.389999,22.74,24200
2018-11-01,22.73,23.450001,22.709999,23.42,42100
2018-11-02,23.450001,23.690001,23.02,23.23,24400
2018-11-05,23.23,23.73,23.23,23.66,24300
2018-11-06,23.700001,24.200001,23.6,23.889999,30700
2018-11-07,24,24.26,23.620001,24.1,25800
2018-11-08,24.1,24.309999,23.75,23.889999,25700
2018-11-09,23.799999,23.950001,23.26,23.35,23500
2018-11-12,23.360001,23.49,23.110001,23.16,21400
2018-11-13,23.35,23.459999,22.84,22.9,28600
2018-11-14,22.9,23,22.559999,22.76,48100
2018-11-15,22.66,22.799999,22.02,22.16,72400
2018-11-16,22.25,22.629999,21.610001,21.65,60500
2018-11-19,21.639999,21.73,21.15,21.690001,28200
2018-11-20,21.68,21.76,21.370001,21.690001,59700
2018-11-21,21.66,21.860001,21.32,21.51,26500
2018-11-23,21.43,21.969999,21.35,21.77,36800
2018-11-26,21.790001,22.25,21.35,21.49,96800
2018-11-27,21.49,22.360001,21.440001,22.219999,53600
2018-11-28,22.139999,22.139999,21.719999,21.959999,82400
2018-11-29,21.790001,21.969999,21.24,21.780001,45100
2018-11-30,21.629999,21.77,21.35,21.379999,20200
2018-12-03,21.5,21.51,21,21.219999,49000
2018-12-04,21.41,21.99,21.4,21.59,45300
2018-12-06,21.299999,21.9,21.030001,21.9,41200
2018-12-07,21.790001,22.190001,21.790001,22.129999,61300
2018-12-10,22.15,22.74,21.57,21.860001,96100
2018-12-11,21.950001,22.68,21.950001,22.559999,36400
2018-12-12,22.58,23.290001,22.5,23.07,75900
2018-12-13,23.01,23.1,22.68,22.93,36700
2018-12-14,23.200001,23.200001,22.73,22.83,36800
2018-12-17,22.83,22.83,21.27,21.49,129500
2018-12-18,21.48,21.75,21.030001,21.4,50000
2018-12-19,21.4,21.530001,20.610001,21.08,98700
2018-12-20,21.08,21.08,19.5,19.799999,103400
2018-12-21,19.76,19.99,18.51,19.41,216800
2018-12-24,19.15,20.139999,18.92,19.74,69600
2018-12-26,19.790001,20.23,19.01,19.290001,121100
2018-12-27,19.15,20.99,19.15,19.799999,170500
2018-12-28,19.75,19.75,18.85,18.85,141100
2018-12-31,18.82,19.129999,18.41,18.49,62600
2019-01-02,18.49,19.43,18.49,19.15,91400
2019-01-03,19.16,19.879999,18.950001,19.57,81400
2019-01-04,19.559999,19.83,19.360001,19.77,96600
2019-01-07,16.690001,17,13.4,14.88,789900
2019-01-08,14.69,15.88,14.02,15.71,431200
2019-01-09,15.67,15.89,15.01,15.37,329300
2019-01-10,15.36,17.5,15.24,16.639999,286300
2019-01-11,16.68,16.940001,15.56,15.67,157500
2019-01-14,15.65,15.78,15.03,15.19,283200
2019-01-15,15.18,15.99,15.02,15.89,204300
2019-01-16,15.89,16.41,15.67,16.110001,228400
2019-01-17,15.99,16.450001,15.35,16.309999,397100
2019-01-18,16.200001,16.450001,15.65,15.81,195500
2019-01-22,15.85,16.290001,15.48,15.54,111300
2019-01-23,15.54,16.559999,15.51,16.459999,137200
2019-01-24,16.459999,16.52,16.129999,16.25,77800
2019-01-25,16.24,16.75,16.200001,16.26,191300
2019-01-28,16.219999,17.09,16.01,16.870001,142900
2019-01-29,16.860001,16.99,16.52,16.75,107100
2019-01-30,16.780001,17.17,16.74,16.889999,84200
2019-01-31,16.84,17.049999,16.309999,16.389999,90200
2019-02-01,16.379999,16.799999,16.35,16.67,69500
2019-02-04,16.68,16.93,16.549999,16.790001,77800
2019-02-05,16.879999,17.049999,16.860001,16.969999,70300
2019-02-06,16.870001,17.110001,16.870001,17.02,72500
2019-02-07,16.99,17.280001,16.58,16.629999,73800
2019-02-08,16.620001,17,16.360001,16.76,59500
2019-02-11,16.73,16.780001,15.75,16.27,139000
2019-02-12,16.290001,16.34,15.69,15.7,101800
2019-02-13,15.7,16.299999,15.7,16.049999,170300
2019-02-14,15.97,16.25,15.93,16.129999,178700
2019-02-15,16.120001,16.34,15.86,15.95,134800
2019-02-19,15.94,16.290001,15.42,15.52,102300
2019-02-20,15.51,15.64,14.86,15.12,127400
2019-02-21,15.12,15.39,13.93,14.11,202000
2019-02-22,12.26,13.6,11.85,13.12,508000
2019-02-25,13.11,13.94,13.11,13.53,123800
2019-02-26,13.54,13.7,13.21,13.26,79100
2019-02-27,13.2,13.2,12.58,12.77,128600
2019-02-28,12.8,12.97,12.6,12.72,67100
2019-03-01,12.75,13.08,12.68,13.02,99300
2019-03-04,12.87,13.19,12.84,13.07,110200
2019-03-05,13.06,13.19,12.74,12.97,81100
2019-03-06,13,13.23,12.28,12.62,133800
2019-03-07,12.61,12.79,12.36,12.76,61400
2019-03-08,12.7,13,12.7,12.85,46000
