date,open,high,low,close,volume
2020-02-24,38.5,39.580002,38.380001,39.369999,14263200
2020-02-25,40,40.349998,38.400002,38.84,14776100
2020-02-26,39.389999,40.189999,39.25,39.919998,15399200
2020-02-27,39.23,39.68,38.02,38.400002,17145000
2020-02-28,37.009998,38.73,36.814999,38.509998,22955300
2020-03-02,41.380001,44.119999,40.25,43.299999,45794500
2020-03-03,43.560001,44.049999,40.110001,41.459999,29036500
2020-03-04,42.490002,44.759998,42.41,43.91,22143600
2020-03-05,42.549999,45.34,42.549999,44.619999,24148600
2020-03-06,43,43.849998,41.200001,42.16,25393700
2020-03-09,40.099998,41.794998,39.200001,39.91,26241900
2020-03-10,41.389999,42.580002,40.605,41.799999,21203800
2020-03-11,40.41,43.080002,40.41,41.529999,27069600
2020-03-12,38.849998,39.790001,37.369999,38.259998,30770700
2020-03-13,41.009998,41.209999,37.439999,39.709999,22982900
2020-03-16,36.099998,38.919998,32.700001,35.240002,25203900
2020-03-17,37.66,39.98,36.259998,38.349998,27822600
2020-03-18,36,38.349998,35.549999,37.700001,23689500
2020-03-19,37.509998,38.900002,36.560001,37.209999,25834000
2020-03-20,38.349998,39.27,37.57,37.66,21050400
2020-03-23,38.18,39.294998,36.220001,38.610001,18926300
2020-03-24,39.91,42.310001,39.91,41.009998,24405700
2020-03-25,41.349998,42.93,40.52,41.349998,18686200
2020-03-26,41.709999,43.959999,40.330002,42.009998,20472700
2020-03-27,40.619999,41.32,39.919998,40.150002,12299800
2020-03-30,40.869999,41.18,39.509998,40.389999,14771100
2020-03-31,40.52,40.990002,39.970001,40.5,13864300
2020-04-01,39.91,42.82,39.91,40.91,21650800
2020-04-02,40.549999,41.549999,39.509998,40.080002,21452200
2020-04-03,40.080002,41.029999,39.255001,39.889999,12172500
2020-04-06,40.919998,42.060001,40.200001,41.560001,15125700
2020-04-07,42.700001,43.150002,41.720001,41.990002,16888500
2020-04-08,41.93,42.43,40.759998,41.169998,14262800
2020-04-09,41.970001,43.150002,41.505001,42.16,14805800
2020-04-13,42,42.799999,41.705002,42.779999,10195700
2020-04-14,43.75,45.080002,43.669998,43.860001,15310700
2020-04-15,43.880001,46.360001,43.470001,44.599998,22859100
2020-04-16,45.700001,47.84,45.169998,47.5,21130700
2020-04-17,47.73,47.98,45.310001,46.150002,22001500
2020-04-20,45.84,46.950001,45,45.200001,17578900
2020-04-21,44.380001,44.849998,42.049999,43.240002,24335500
2020-04-22,44.189999,45.200001,43.959999,44.990002,13759000
2020-04-23,45,45.720001,44.639999,44.939999,11766900
2020-04-24,45.487,45.669998,44.224998,45.049999,8882800
2020-04-27,45.880001,46.02,44.865002,45.580002,8222400
2020-04-28,46.040001,46.189999,43.16,43.580002,15863300
2020-04-29,44.02,44.66,43.360001,44.34,10799500
2020-04-30,44.07,44.369999,42.34,43.099998,14581400
2020-05-01,41.98,42.32,40.584999,41.380001,13145600
2020-05-04,41.48,42.349998,41.279999,42.25,15567500
2020-05-05,43.599998,44.23,42.889999,43.119999,10772200
2020-05-06,43.759998,44.220001,42.424999,43.299999,11620000
2020-05-07,43.970001,44.945,43.868999,44.759998,10639900
2020-05-08,45.84,46.970001,45.599998,46.779999,14090800
2020-05-11,47.240002,47.665001,46.676998,46.720001,11336100
2020-05-12,47.110001,48.654999,46.599998,47.029999,15412800
2020-05-13,48.709999,49.130001,47.18,47.810001,23115900
2020-05-14,47.380001,49.080002,46.369999,48.959999,27173000
2020-05-15,50,51.007999,48.759998,50.849998,40414500
2020-05-18,51.880001,55.610001,51.869999,55.529999,28485200
2020-05-19,56.169998,56.5,54.23,54.259998,20991700
2020-05-20,55,55.799999,50.889999,54.310001,29858300
2020-05-21,52.98,53.801998,51.470001,52.57,19364700
2020-05-22,50.264,51.09,49.330002,49.900002,22601900
2020-05-26,52.244999,54.459999,52.18,52.599998,21407400
2020-05-27,52.970001,53,49.919998,52.16,16495900
2020-05-28,51.57,52.48,50.639999,51.02,10638700
2020-05-29,51.349998,54.330002,51.060001,54.330002,16917900
2020-06-01,54.200001,54.880001,53.380001,54.73,11045800
2020-06-02,55.029999,56.18,54.77,55.619999,15409400
2020-06-03,56.18,57.535,55.799999,56.73,13526500
2020-06-04,56.459999,57.485001,55.849998,56.52,10539700
2020-06-05,58.09,59.82,57.669998,59.040001,17635200
2020-06-08,60.080002,60.290001,58.049999,59.169998,11622300
2020-06-09,58.439999,59.506001,58.43,58.82,11701800
2020-06-10,59.790001,60.965,59.57,60.700001,11565600
2020-06-11,58.5,59.169998,56.740002,57.240002,19631000
2020-06-12,58.509998,59.02,56.599998,57.990002,14544800
2020-06-15,56.98,59.57,56.799999,59.509998,12181000
2020-06-16,60.5,61.279999,58.299999,60.98,16246500
2020-06-17,61.5,62.419998,61.07,62.009998,24165200
2020-06-18,60.810001,61,59.52,60.790001,40121200
2020-06-19,60.619999,61,58.549999,58.639999,23173100
2020-06-22,59.139999,59.150002,57.939999,59.09,15445900
2020-06-23,59.93,60.689999,59.139999,59.919998,10271200
2020-06-24,60.09,61.060001,58.580002,59.84,11820300
2020-06-25,59.650002,60.669998,58.82,60.509998,7796300
2020-06-26,60.455002,60.950001,58.950001,59.650002,12460400
2020-06-29,59.060001,60,58.25,59.580002,8217600
2020-06-30,59.360001,60.900002,59.209999,60.18,10555900
2020-07-01,60.164001,60.779999,59.610001,60,6432300
2020-07-02,61.380001,61.919998,60.799999,61.389999,10492800
2020-07-06,63.59,64.050003,62.5,63.240002,16273400
2020-07-07,62.93,63.209999,61.630001,61.669998,8974500
2020-07-08,63.48,65.900002,62.919998,65.379997,21605900
2020-07-09,68,69.18,65.620003,67.360001,17759000
2020-07-10,66.279999,66.5,64.550003,65.610001,10317900
2020-07-13,65.800003,66.349998,62.110001,62.299999,14758900
2020-07-14,60.900002,62.450001,59.959999,62.130001,14769900
2020-07-15,62.380001,63.07,61.599998,62.549999,8188400
2020-07-16,60.716999,62.110001,59.41,61.709999,11105500
2020-07-17,62.759998,62.759998,61.599998,62.130001,5404300
2020-07-20,63.424999,63.700001,62.27,63.400002,10546200
2020-07-21,65.07,65.098999,61.68,62.610001,14538300
2020-07-22,61.959999,62.415001,60.869999,61.84,9616100
2020-07-23,62.040001,62.290001,59.919998,60.52,11889900
2020-07-24,59.34,61.330002,58.759998,60.880001,11670800
2020-07-27,60.959999,62.84,60.919998,62.779999,9133400
2020-07-28,62.869999,62.948002,61.290001,61.490002,5823100
2020-07-29,61.82,63.450001,61.73,62.59,5656000
2020-07-30,62.580002,62.810001,61.57,62.290001,5653200
2020-07-31,62.950001,64.25,62.389999,63.790001,11237600
2020-08-03,64,65.550003,63.939999,64.529999,10036100
2020-08-04,65,65.125,64.059998,64.57,7548200
2020-08-05,64.489998,65.849998,63.900002,65.519997,9148400
2020-08-06,65.489998,65.5,63.549999,64.910004,10765300
2020-08-07,63.130001,63.599998,60.740002,62.060001,14099100
2020-08-10,61.619999,62.75,59.900002,61.490002,12736000
2020-08-11,61.990002,62.580002,60.849998,61.18,10213200
2020-08-12,61.919998,63.52,61.639999,62.900002,6933100
2020-08-13,63.450001,63.459999,62.18,62.540001,7453300
2020-08-14,62.73,62.790001,60.942001,62.060001,10270200
2020-08-17,64.660004,67.099998,62.599998,66.980003,32952600
2020-08-18,68.190002,71.400002,68.139999,70.32,23255700
2020-08-19,70.800003,73.690002,70.800003,72.559998,22116000
2020-08-20,71.260002,74.389999,71.029999,73.940002,22001100
2020-08-21,74.559998,75.722,73.860001,74.980003,12574700
2020-08-24,76.989998,77.300003,75.010002,76.18,12517100
2020-08-25,76.57,79.82,76.339996,78.970001,19106300
2020-08-26,81.059998,81.449997,79.32,80.379997,19095700
2020-08-27,81.129997,81.239998,78.230003,79.300003,12674100
2020-08-28,79.68,80.720001,78.889999,79.959999,7989900
2020-08-31,79.940002,80.470001,78.57,78.639999,12917300
2020-09-01,79.489998,83,79.144997,82.489998,11431400
2020-09-02,85.459,86.580002,81.800003,83.209999,13860900
2020-09-03,81.375,81.690002,76.029999,79.040001,19254000
2020-09-04,77.966003,80.800003,75.400002,80,21500900
2020-09-08,76,78.014999,75.379997,76.220001,14080500
2020-09-09,77.139999,77.660004,75.699997,77.190002,8952800
2020-09-10,77.129997,78.169998,73.550003,74.529999,11810400
2020-09-11,75.18,76.190002,73.330002,74.18,10572300
2020-09-14,75.699997,76.910004,75,76.589996,7414900
2020-09-15,78.230003,78.415001,76.589996,77,8105500
2020-09-16,77.010002,77.07,74.949997,75.089996,8055400
2020-09-17,73.019997,74.470001,72.755997,74.370003,9099400
2020-09-18,75.080002,75.790001,73.07,74.5,9575000
2020-09-21,72.760002,75.150002,72.019997,75.129997,9180800
2020-09-22,75.309998,75.580002,74.07,75,7226600
2020-09-23,75.040001,76.82,74.099998,74.589996,9962200
2020-09-24,73.5,74.290001,72.349998,72.720001,12166700
2020-09-25,72.879997,75.18,71.760002,74.669998,12517600
2020-09-28,75.889999,76.099998,73.949997,76.099998,8245600
2020-09-29,76.099998,76.400002,74.739998,75.160004,5927400
2020-09-30,76.290001,78.82,75.639999,77.610001,11377900
2020-10-01,78.75,79,77.470001,78.57,7422700
2020-10-02,76.739998,78.138,75.760002,76.099998,8825800
2020-10-05,76.879997,77.540001,75.589996,76.400002,6122300
2020-10-06,76.889999,78.519997,76.309998,76.690002,10015400
2020-10-07,78.559998,79.410004,77.678001,78.120003,12186400
2020-10-08,78.510002,78.589996,77.099998,78.150002,10987700
2020-10-09,79.089996,80.150002,78.669998,79.790001,11319800
2020-10-12,82.139999,85.385002,81.900002,84.32,18046200
2020-10-13,84.099998,84.345001,82.129997,82.610001,12402300
2020-10-14,82.809998,83.139999,79.910004,81.099998,12398300
2020-10-15,79,80.32,78.639999,80.25,10540000
2020-10-16,81.43,82.239998,80.669998,81.519997,9775400
2020-10-19,82,82.639999,80.220001,80.610001,8051000
2020-10-20,81,83.519997,81,82.57,9706500
2020-10-21,83.379997,84.459999,82.190002,82.629997,7680200
2020-10-22,83.220001,83.639999,80.139999,81.309998,8746300
2020-10-23,80.760002,81.339996,79.32,81.339996,6838800
2020-10-26,81.120003,81.980003,80.010002,81.410004,4882200
2020-10-27,81.769997,83.970001,80.620003,83.010002,7916000
2020-10-28,81.300003,82,79.809998,80.080002,8176300
2020-10-29,81.230003,84.93,81,83.040001,13156600
2020-10-30,82.080002,82.345001,80.272003,81.519997,9178500
2020-11-02,82.839996,83.43,79.839996,82.32,8976800
2020-11-03,79.800003,83.099998,78.181,82.690002,14326800
2020-11-04,86.699997,89.580002,86.209999,89.309998,24149400
2020-11-05,91.684998,92.059998,88.139999,91.589996,16688500
2020-11-06,92,92.769997,90.910004,92.489998,9631800
2020-11-09,92.400002,92.470001,84.010002,84.860001,20851500
2020-11-10,82.519997,82.879997,78.25,80.080002,27080100
2020-11-11,79.504997,83.264999,78.559998,82.839996,17811700
2020-11-12,87.029999,89.660004,85.849998,86.379997,21641000
2020-11-13,90.933998,92.330002,88.209999,92.080002,22683200
2020-11-16,88.5,89.589996,84.139999,85.260002,31929400
2020-11-17,87.379997,87.900002,85.690002,86.970001,17068300
2020-11-18,87.125,87.220001,84.400002,86.25,12563900
2020-11-19,85.209999,86.330002,84.720001,86.040001,10795300
2020-11-20,86.190002,87.910004,85.379997,87.739998,10585900
2020-11-23,88.540001,89.110001,86.419998,87.559998,9925100
2020-11-24,89.124001,90.290001,88.330002,89.82,9568100
2020-11-25,87.964996,89.010002,86.760002,88.230003,11424300
2020-11-27,89.059998,89.790001,88.176003,89.410004,5787600
2020-11-30,88.239998,88.470001,83.309998,85.349998,18014400
2020-12-01,86.254997,86.379997,84.599998,85.360001,10878100
2020-12-02,84.489998,84.900002,82.790001,84.379997,12434400
2020-12-03,85.160004,87.07,85.07,86.290001,7929400
2020-12-04,87.120003,87.459999,84.599998,85.190002,9411000
2020-12-07,85.110001,85.449997,82.93,83.489998,12677500
2020-12-08,84.010002,84.010002,81.5,82.010002,16316700
2020-12-09,82.25,83.349998,81.650002,81.82,11117800
2020-12-10,81.5,82.199997,80.910004,81.709999,9952300
2020-12-11,82.300003,84.669998,82,82.610001,13942900
2020-12-14,81.510002,82,79.07,79.959999,12966200
2020-12-15,79.940002,80.459999,79.099998,79.5,8454400
2020-12-16,80.5,82.029999,79.919998,81.769997,8962400
2020-12-17,83.150002,83.370003,81.650002,82.709999,9031700
2020-12-18,82.339996,82.800003,81.099998,81.529999,9813400
2020-12-21,79.607002,81.260002,79.370003,80.639999,8246200
2020-12-22,81.25,82.889999,80.552002,82.790001,7771500
2020-12-23,85.040001,87.470001,84.209999,85.459999,13241500
2020-12-24,83.389999,86.660004,83.110001,84.489998,12164400
2020-12-28,82.68,83.800003,81.059998,81.610001,9496400
2020-12-29,83.089996,86.264999,83,86.139999,9689700
2020-12-30,87.5,89.559998,86.919998,89.519997,12057100
2020-12-31,88.120003,89.019997,86.769997,87.900002,7729800
2021-01-04,87.559998,88.059998,85.160004,86.330002,9204200
2021-01-05,88.150002,96.199997,88.080002,95.5,31011800
2021-01-06,92.529999,93.290001,86.809998,88.18,21751400
2021-01-07,90.540001,90.620003,85.870003,87.919998,17070200
2021-01-08,89,91.599998,87.379997,91.540001,13007400
2021-01-11,90.035004,91.540001,88.800003,90.379997,6956100
2021-01-12,90.620003,91.099998,88.440002,88.540001,9979900
2021-01-13,89.154999,91.199997,88.18,90.440002,7282400
2021-01-14,91.43,92.449997,89.029999,89.239998,8053100
2021-01-15,89.809998,89.889999,87.209999,87.769997,8862500
2021-01-19,90.529999,91.43,89.973999,91.150002,10805200
2021-01-20,93.720001,95.724998,92.830002,95.309998,15501600
2021-01-21,95.400002,95.57,93.349998,95.099998,7342400
2021-01-22,93.949997,95.550003,93.644997,94.910004,6948400
2021-01-25,99.300003,101.68,96.230003,98.379997,16409700
2021-01-26,99.019997,99.300003,96.209999,96.970001,8246700
2021-01-27,93.400002,94.410004,89.75,90.089996,16058200
2021-01-28,90.360001,92.190002,89.529999,91.410004,11254400
2021-01-29,89.980003,91.800003,88.639999,88.690002,10855300
2021-02-01,90.150002,91.800003,89.084999,91.269997,7452700
2021-02-02,94.987,96.050003,94.220001,95.419998,11522400
2021-02-03,96.839996,97.459999,95.300003,95.5,7328200
2021-02-04,95.595001,96.010002,93.900002,94.629997,5336200
2021-02-05,95.239998,96.82,94.860001,96.639999,5821800
2021-02-08,95.68,95.790001,94.080002,94.57,5681600
2021-02-09,95.040001,97.559998,94.440002,97.07,5790400
2021-02-10,98.800003,100.470001,96.880997,98.769997,8629400
2021-02-11,99.949997,99.949997,98.129997,99,4461600
2021-02-12,98.790001,99.760002,97.809998,99.309998,3233900
2021-02-16,102.849998,105.199997,102.480003,103.43,10809000
2021-02-17,106.639999,108.290001,105.110001,106.879997,11456400
2021-02-18,102.915001,106.010002,102.260002,105.43,8646100
2021-02-19,106.580002,107.669998,105.419998,106.089996,6451200
2021-02-22,102.150002,102.449997,97.160004,97.660004,13054100
2021-02-23,96.540001,100.07,92.580002,99.470001,13873500
2021-02-24,96.440002,96.760002,94.580002,96.370003,11915000
2021-02-25,95.309998,96.959999,92.449997,93.360001,11309200
2021-02-26,92.43,94.650002,90.870003,93.870003,14582100
2021-03-01,96.730003,98.449997,96.43,98.019997,9901200
2021-03-02,97.970001,98.699997,96.285004,96.379997,8151700
2021-03-03,96.790001,97.800003,92.919998,93.620003,11139700
2021-03-04,92.739998,93.885002,89.25,90.769997,17791000
2021-03-05,92.379997,92.599998,85.889999,90.620003,16834200
2021-03-08,87,88.18,85.220001,85.360001,13504200
2021-03-09,87.360001,90.040001,86.834999,89.529999,11581500
2021-03-10,90.709999,91.619003,88.75,89.330002,9256300
2021-03-11,94.197998,94.400002,88.529999,90.010002,24719800
2021-03-12,86.019997,86.190002,83.279999,84.019997,24764000
2021-03-15,83.589996,85.239998,82.419998,85.129997,12745700
2021-03-16,85.129997,86.699997,84.599998,85.760002,10145200
2021-03-17,83.540001,86.239998,83.057999,85.370003,11941600
2021-03-18,83.839996,85.260002,82.884003,83.900002,10261100
2021-03-19,83.779999,85.279999,83.029999,84.989998,13364500
2021-03-22,85.300003,85.879997,83.690002,84.970001,7398800
2021-03-23,83.470001,84.459999,83.120003,83.510002,8862500
2021-03-24,82.099998,82.5,78.754997,79.07,17406100
2021-03-25,76.5,80.294998,76.110001,78.709999,14599200
2021-03-26,79.540001,83.480003,79.019997,82.07,19789600
2021-03-29,81.25,82.580002,80,81.760002,8989000
2021-03-30,81.639999,83.745003,81.360001,83,7102200
2021-03-31,83.68,85.224998,83.230003,84.330002,10140600
2021-04-01,86.5,86.879997,83.959999,84.309998,11909100
2021-04-05,85.143997,85.57,81.739998,82.489998,9268300
2021-04-06,82.650002,84.470001,82.019997,83.510002,8909500
2021-04-07,81.790001,82.190002,80.860001,81.25,9445200
2021-04-08,82.669998,82.82,81.959999,82.139999,6651800
2021-04-09,81,81.330002,79.75,80.410004,8313400
2021-04-12,79.5,79.5,77.669998,78.650002,14302500
2021-04-13,77.809998,79.510002,76.769997,78.800003,12511500
2021-04-14,79.580002,79.709999,77.940002,78.120003,8603700
2021-04-15,78.160004,78.440002,77.264999,77.489998,8614400
2021-04-16,77.269997,77.75,76.720001,77.040001,13891600
2021-04-19,77.010002,77.599998,76.199997,76.949997,9509000
2021-04-20,76.739998,76.739998,74.315002,74.550003,15550800
2021-04-21,74,75.760002,72.809998,75.720001,10833500
2021-04-22,75.827003,77.050003,75.129997,76.110001,9509000
2021-04-23,76.730003,77.910004,76.68,76.75,9582700
2021-04-26,76.129997,76.559998,74.940002,76.139999,12238600
2021-04-27,76.714996,78.93,76.470001,78.459999,11834100
2021-04-28,78.690002,79.540001,77.720001,79.059998,7035500
2021-04-29,79.839996,80.07,77.419998,77.830002,7327300
2021-04-30,76.370003,78.208,76.370003,77.360001,6386900
2021-05-03,77.199997,78.889999,76.669998,77.019997,6255500
2021-05-04,76.764999,77.589996,75.529999,76.080002,8822000
2021-05-05,76.080002,76.689003,75.190002,75.540001,5580200
2021-05-06,75.389999,77.07,74.940002,76.389999,8142900
2021-05-07,76.760002,77.199997,75.485001,75.510002,7808500
2021-05-10,74.345001,74.345001,71.389999,71.400002,16602000
2021-05-11,69.449997,73.059998,69.160004,72.779999,10507200
2021-05-12,72.82,73,70.839996,71.25,8704100
2021-05-13,71.07,71.230003,66.989998,67.029999,34600000
2021-05-14,68.410004,68.849998,66.550003,68.150002,19366700
2021-05-17,68.239998,68.779999,67.419998,68.209999,11958000
2021-05-18,69.900002,70.790001,69.050003,69.739998,12594000
2021-05-19,67.5,71.010002,66.559998,70.580002,15617800
2021-05-20,72.440002,74.839996,72.254997,73.699997,18384500
2021-05-21,74.889,75.150002,72.449997,72.75,10657700
2021-05-24,72.25,72.75,71.580002,71.660004,8740200
2021-05-25,73.059998,73.599998,72.260002,72.809998,9399000
2021-05-26,73.550003,73.720001,72.559998,73.199997,6598700
2021-05-27,73.580002,73.580002,72.07,72.830002,9926200
2021-05-28,72.610001,74.089996,72.400002,73.940002,7876400
2021-06-01,76.099998,78.839996,75.980003,78.330002,21292100
2021-06-02,77.889999,77.949997,76.364998,76.540001,9419900
2021-06-03,75.419998,75.864998,74.709999,75.519997,12027700
2021-06-04,76,76.349998,75.080002,75.43,8264600
2021-06-07,75.389999,75.394997,73.610001,74.68,8419500
2021-06-08,75.013,75.110001,72.589996,73.279999,8902700
2021-06-09,73.139999,74.07,72.470001,72.639999,7421500
2021-06-10,73.065002,73.099998,71.555,71.849998,9476600
2021-06-11,71.279999,72.010002,70.739998,71.190002,11387100
2021-06-14,71.199997,71.724998,70.410004,71.43,8032100
2021-06-15,71.25,71.550003,70.620003,70.839996,8455600
2021-06-16,71,73.099998,70.43,71.489998,12306500
2021-06-17,71.379997,74.07,71.300003,73.5,12894000
2021-06-18,72.739998,73.690002,71.389999,71.620003,27666500
2021-06-21,71.610001,72.974998,70.739998,72.620003,8410100
2021-06-22,72.190002,74.459999,72.190002,73.300003,10250400
2021-06-23,73.489998,74.349998,72.800003,73.139999,7976600
2021-06-24,73.709999,75.110001,73.050003,74.900002,9800100
2021-06-25,75.925003,78.349998,75.800003,78.230003,16604500
2021-06-28,78.080002,78.5,76.650002,77.120003,8379000
2021-06-29,77.339996,79.779999,77.135002,79.75,11876400
2021-06-30,78.889999,80.269997,78.400002,79.809998,11264000
2021-07-01,79.300003,80.150002,77.150002,77.440002,11108600
2021-07-02,77.300003,77.410004,75.550003,76.230003,8013700
2021-07-06,74.25,74.379997,72.239998,72.389999,15591300
2021-07-07,73.300003,73.610001,71.889999,72.699997,10459500
2021-07-08,70.360001,71.230003,69.830002,70.889999,11918800
2021-07-09,71.769997,73.735001,71.620003,73.559998,11205400
2021-07-12,73.089996,73.839996,72.379997,73.169998,5664100
2021-07-13,74.154999,77.550003,74.154999,76.519997,15412800
2021-07-14,76.25,76.629997,74.519997,75.449997,9620600
2021-07-15,76.169998,78.169998,76.099998,76.860001,9169900
2021-07-16,76.870003,77.449997,75.220001,75.589996,6527700
2021-07-19,74,74.360001,72.68,74.220001,9476900
2021-07-20,74.160004,74.25,72.800003,73.870003,6612400
2021-07-21,73.349998,75.480003,73.230003,75.300003,6176000
2021-07-22,76,76.639999,75.389999,75.910004,4531900
2021-07-23,72.947998,73,70.709999,72.290001,20290000
2021-07-26,69.190002,69.949997,65.289001,66.080002,39967600
2021-07-27,62.223999,65.510002,61.650002,64.769997,44229200
2021-07-28,68.230003,71.269997,67.718002,70.279999,33628700
2021-07-29,72.080002,72.199997,69.449997,71.93,17065000
2021-07-30,69.970001,72.199997,69.769997,70.879997,9945400
2021-08-02,71.07,72.620003,70.809998,71.489998,8422500
2021-08-03,70.660004,70.910004,69.190002,70.239998,8509500
2021-08-04,70.629997,72.849998,70.629997,71.400002,8074900
2021-08-05,70.889999,71.160004,69.760002,70.739998,7485500
2021-08-06,71.099998,71.239998,69.209999,69.589996,6970500
2021-08-09,69.93,71.864998,69.811996,71.730003,6342000
2021-08-10,72.800003,73.489998,71.519997,71.760002,5195300
2021-08-11,72.540001,72.695,70.809998,71.07,5674200
2021-08-12,70.360001,70.959999,69.410004,70.529999,5781500
2021-08-13,69.949997,70.489998,69.190002,69.860001,5629800
2021-08-16,68.209999,68.220001,64.800003,66.669998,12498500
2021-08-17,64.150002,65.529999,63.02,64.260002,13386000
2021-08-18,65,66.290001,63.994999,65.529999,9352500
2021-08-19,63.290001,63.980999,61.759998,62.189999,16724800
2021-08-20,63.049999,65.290001,63,63.619999,14976300
2021-08-23,65.574997,66.300003,62.330002,65.730003,19782800
2021-08-24,71.400002,75.849998,71.339996,75.220001,35954700
2021-08-25,74.75,76.300003,73.730003,76.139999,11311900
2021-08-26,76.190002,77.473,75.805,77.040001,11581100
2021-08-27,77.25,78.120003,75.809998,76.43,12965300
2021-08-30,75.148003,76.968002,74.290001,76.690002,7979900
2021-08-31,78.080002,80.559998,77.300003,78.559998,13044400
2021-09-01,79.480003,81.550003,79.459999,80.779999,12061500
2021-09-02,80.510002,81.32,79.336998,80.239998,9903500
2021-09-03,79.300003,80.309998,78.775002,79.855003,8502200
2021-09-07,81.089996,84.080002,80.940002,83.239998,19339000
2021-09-08,82.290001,82.790001,80.559998,81.730003,7158600
2021-09-09,78.754997,81.169998,77.919998,80.260002,9719300
2021-09-10,82.199997,83.089996,80.489998,80.639999,8225000
2021-09-13,79.524002,81.059998,78.626999,80.169998,7567700
