date,open,high,low,close,volume
2016-11-07,18.950001,18.950001,18.389999,18.77,1000
2016-11-08,18.139999,20.049999,17.77,19.459999,3300
2016-11-09,18.940001,21.26,18.940001,20.57,2900
2016-11-10,20.709999,20.709999,20.209999,20.209999,1000
2016-11-11,19.93,19.93,19.93,19.93,400
2016-11-14,19.93,19.93,19.93,19.93,0
2016-11-15,20.969999,22.799999,20.969999,22.799999,900
2016-11-16,21.719999,21.719999,21.24,21.24,200
2016-11-17,21.24,21.24,21.24,21.24,0
2016-11-18,21.24,21.24,21.24,21.24,0
2016-11-21,20.969999,20.969999,20.969999,20.969999,600
2016-11-22,21.34,23,19.959999,21.98,15000
2016-11-23,21.6,22.219999,21.6,22.219999,2100
2016-11-25,22.1,22.139999,22.07,22.07,2200
2016-11-28,24.1,24.1,22.02,22.07,3400
2016-11-29,21.629999,21.73,21.49,21.73,2500
2016-11-30,21.68,21.68,21.23,21.23,1700
2016-12-01,21.120001,21.280001,21.07,21.07,1300
2016-12-02,23,23.34,23,23.34,800
2016-12-05,21.51,23.209999,21.51,23.110001,3300
2016-12-06,21.969999,23.209999,21.969999,22.5,3800
2016-12-07,22.5,22.5,22.5,22.5,0
2016-12-08,22.43,23.209999,21.4,23.209999,5800
2016-12-09,22.120001,22.27,21.99,22.040001,2100
2016-12-12,21.219999,22.040001,21.219999,21.6,3100
2016-12-13,21.700001,21.700001,21.6,21.6,600
2016-12-14,22.530001,22.629999,22.530001,22.629999,300
2016-12-15,21.51,22.49,21.51,22.02,900
2016-12-16,21.5,21.780001,21.5,21.73,900
2016-12-19,20.6,21.08,20.6,21.08,500
2016-12-20,21.57,21.57,21.57,21.57,300
2016-12-21,21.200001,21.280001,21.18,21.280001,500
2016-12-22,21.280001,21.280001,21.280001,21.280001,0
2016-12-23,21.280001,21.280001,21.280001,21.280001,0
2016-12-27,21.24,21.24,21,21.200001,2600
2016-12-28,21.200001,21.200001,21.200001,21.200001,0
2016-12-29,21.200001,21.200001,21.200001,21.200001,0
2016-12-30,20.25,20.25,18.969999,20.25,2200
2017-01-03,20.25,21.129999,20.1,21.129999,1800
2017-01-04,20.51,22.049999,20.51,22.049999,700
2017-01-05,20.469999,21.48,19.799999,20.030001,1400
2017-01-06,20.030001,21.059999,19.719999,20.110001,2200
2017-01-09,20.110001,20.110001,20.110001,20.110001,0
2017-01-10,20.469999,20.469999,20.469999,20.469999,100
2017-01-11,20.469999,20.469999,20.469999,20.469999,0
2017-01-12,19.67,20.27,19.67,20.27,800
2017-01-13,19.389999,20.370001,19.389999,20.360001,500
2017-01-17,18.35,19.950001,18.35,19.4,3200
2017-01-18,19.4,19.4,19.4,19.4,0
2017-01-19,19.4,19.4,19.4,19.4,100
2017-01-20,19.4,19.4,19.4,19.4,0
2017-01-23,19.4,19.4,19.4,19.4,0
2017-01-24,19.4,19.4,19.4,19.4,0
2017-01-25,19.379999,19.379999,19.35,19.35,600
2017-01-26,19.379999,19.379999,19.379999,19.379999,100
2017-01-27,19.379999,19.379999,19.379999,19.379999,0
2017-01-30,19.379999,19.379999,19.379999,19.379999,0
2017-01-31,19.99,19.99,19.99,19.99,200
2017-02-01,18.959999,18.959999,18.959999,18.959999,400
2017-02-02,20.02,20.02,19.25,19.309999,1000
2017-02-03,19.309999,19.309999,19.309999,19.309999,0
2017-02-06,19.309999,19.309999,19.309999,19.309999,0
2017-02-07,19.309999,19.309999,19.309999,19.309999,0
2017-02-08,18.75,18.75,18.620001,18.620001,1900
2017-02-09,18.620001,18.620001,18.620001,18.620001,0
2017-02-10,18.620001,18.620001,18.620001,18.620001,0
2017-02-13,18.620001,18.620001,18.620001,18.620001,0
2017-02-14,18.620001,18.620001,18.620001,18.620001,0
2017-02-15,18.620001,18.620001,18.620001,18.620001,0
2017-02-16,18.620001,18.620001,18.620001,18.620001,0
2017-02-17,18.620001,18.620001,18.620001,18.620001,0
2017-02-21,21.35,21.35,19.620001,19.620001,500
2017-02-22,20.799999,20.799999,20.5,20.58,700
2017-02-23,20.58,20.58,20.58,20.58,0
2017-02-24,20.58,20.58,20.58,20.58,0
2017-02-27,20.4,21.290001,20.4,21.290001,400
2017-02-28,19.129999,19.379999,17.620001,17.620001,2100
2017-03-01,20.139999,20.139999,20.139999,20.139999,600
2017-03-02,20.120001,20.120001,19.98,20.110001,2300
2017-03-03,20,20.889999,19.610001,19.940001,3000
2017-03-06,19.51,20,19.51,20,700
2017-03-07,19.5,20.5,19.5,19.610001,1100
2017-03-08,19.610001,19.610001,19.610001,19.610001,0
2017-03-09,20.15,20.15,20.15,20.15,300
2017-03-10,20.16,20.16,19.870001,19.870001,400
2017-03-13,19.870001,19.870001,19.870001,19.870001,0
2017-03-14,19.870001,19.870001,19.870001,19.870001,0
2017-03-15,19.870001,19.870001,19.870001,19.870001,0
2017-03-16,20.040001,20.799999,20.040001,20.799999,1700
2017-03-17,19.299999,19.299999,19.299999,19.299999,400
2017-03-20,19.42,20.379999,19.42,20.33,1200
2017-03-21,20,20,19.98,19.98,900
2017-03-22,20,20,20,20,300
2017-03-23,19.299999,19.34,19.299999,19.34,400
2017-03-24,19.34,19.34,19.34,19.34,0
2017-03-27,19.309999,19.959999,19.309999,19.959999,2200
2017-03-28,20.24,20.24,20.24,20.24,200
2017-03-29,20.24,20.24,20.24,20.24,0
2017-03-30,20.17,20.17,19.879999,19.879999,500
2017-03-31,19.879999,19.879999,19.879999,19.879999,0
2017-04-03,19.879999,19.879999,19.879999,19.879999,0
2017-04-04,20.58,20.799999,20.58,20.709999,700
2017-04-05,21.299999,21.299999,21.299999,21.299999,800
2017-04-06,21.299999,21.299999,21.299999,21.299999,0
2017-04-07,21.299999,21.299999,21.299999,21.299999,0
2017-04-10,21.16,21.200001,21.16,21.200001,1800
2017-04-11,21.200001,21.200001,21.200001,21.200001,0
2017-04-12,21.43,21.43,21.43,21.43,100
2017-04-13,21.43,21.43,21.43,21.43,0
2017-04-17,21.43,21.43,21.43,21.43,0
2017-04-18,21.43,21.43,21.43,21.43,0
2017-04-19,21.370001,21.440001,21.26,21.27,2100
2017-04-20,21.639999,21.639999,21.639999,21.639999,100
2017-04-21,21.639999,21.639999,21.639999,21.639999,0
2017-04-24,21.290001,21.290001,21.18,21.18,2400
2017-04-25,21.49,21.49,21.02,21.030001,2700
2017-04-26,20.83,21.139999,20.83,21.139999,1100
2017-04-27,21.139999,21.139999,21.139999,21.139999,0
2017-04-28,21.34,21.34,21.34,21.34,200
2017-05-01,21.34,21.34,21.34,21.34,0
2017-05-02,21.370001,21.370001,21.35,21.360001,1800
2017-05-03,22.059999,22.059999,22.059999,22.059999,100
2017-05-04,22.49,22.49,19.4,20.85,8800
2017-05-05,20.85,20.85,20.85,20.85,0
2017-05-08,20.85,20.85,20.85,20.85,0
2017-05-09,21.27,23.35,21.27,23.24,3400
2017-05-10,24.780001,24.780001,23.879999,23.879999,1800
2017-05-11,23.879999,23.879999,23.879999,23.879999,0
2017-05-12,23.58,23.59,23.57,23.59,2200
2017-05-15,23.83,24.639999,23.799999,23.799999,1300
2017-05-16,23.799999,23.93,23.5,23.540001,1900
2017-05-17,23.610001,23.610001,23.360001,23.360001,300
2017-05-18,23.360001,23.360001,23.360001,23.360001,0
2017-05-19,23.58,23.58,23.58,23.58,1100
2017-05-22,23.950001,24,23.85,24,5400
2017-05-23,24.01,24.01,23.860001,23.870001,500
2017-05-24,23.870001,23.870001,23.870001,23.870001,0
2017-05-25,23.870001,23.870001,23.870001,23.870001,0
2017-05-26,23.870001,23.870001,23.870001,23.870001,0
2017-05-30,23.870001,23.870001,23.870001,23.870001,0
2017-05-31,23.870001,23.870001,23.870001,23.870001,0
2017-06-01,23.82,24,23.82,24,900
2017-06-02,24.26,24.450001,24.15,24.450001,800
2017-06-05,24.450001,24.450001,24.450001,24.450001,0
2017-06-06,24.08,24.08,24.08,24.08,600
2017-06-07,24.08,24.08,24.08,24.08,0
2017-06-08,24.08,24.08,24.08,24.08,0
2017-06-09,23.860001,23.860001,23.860001,23.860001,100
2017-06-12,24.209999,24.209999,24.209999,24.209999,100
2017-06-13,24.73,24.73,24.73,24.73,200
2017-06-14,24.73,24.73,24.73,24.73,0
2017-06-15,24.73,24.73,24.73,24.73,0
2017-06-16,24.26,24.26,24.209999,24.209999,500
2017-06-19,24.209999,24.209999,24.209999,24.209999,0
2017-06-20,24.209999,24.209999,24.209999,24.209999,300
2017-06-21,23.74,23.74,23.67,23.700001,900
2017-06-22,24,24.110001,23.98,23.98,2200
2017-06-23,24,24.93,24,24.93,7100
2017-06-26,24.93,24.93,24.93,24.93,0
2017-06-27,24.93,24.93,24.93,24.93,0
2017-06-28,24.93,24.93,24.93,24.93,0
2017-06-29,24.799999,24.799999,24.799999,24.799999,100
2017-06-30,24.799999,24.799999,24.799999,24.799999,0
2017-07-03,24.799999,24.799999,24.799999,24.799999,300
2017-07-05,24.799999,24.799999,24.799999,24.799999,0
2017-07-06,25.1,25.1,24.1,24.1,1900
2017-07-07,24.09,24.58,24.09,24.469999,1500
2017-07-10,23.4,23.549999,23.4,23.549999,500
2017-07-11,23.879999,23.98,23.5,23.5,1700
2017-07-12,23.5,23.74,23.5,23.74,400
2017-07-13,23.360001,23.360001,23.360001,23.360001,600
2017-07-14,22.99,22.99,22.99,22.99,200
2017-07-17,22.99,22.99,22.99,22.99,0
2017-07-18,22.99,22.99,22.99,22.99,0
2017-07-19,24.209999,24.379999,24.209999,24.379999,1400
2017-07-20,24.35,24.35,24.35,24.35,200
2017-07-21,24.35,24.35,24.35,24.35,0
2017-07-24,24.35,24.35,24.35,24.35,0
2017-07-25,24.450001,24.690001,24.389999,24.389999,3200
2017-07-26,24.33,24.33,24.27,24.27,400
2017-07-27,24.040001,24.09,23,24.09,3300
2017-07-28,24.09,24.09,24.09,24.09,0
2017-07-31,23.959999,23.959999,23.959999,23.959999,100
2017-08-01,23.959999,23.959999,23.959999,23.959999,0
2017-08-02,23.440001,24.110001,23.440001,23.879999,2200
2017-08-03,23.879999,23.879999,23.879999,23.879999,0
2017-08-04,23.879999,23.879999,23.879999,23.879999,0
2017-08-07,24.530001,24.530001,24.530001,24.530001,200
2017-08-08,22.76,22.76,21.32,21.76,1100
2017-08-09,21.76,21.76,21.76,21.76,0
2017-08-10,22.719999,22.719999,22.43,22.540001,1300
2017-08-11,22.33,22.799999,22.33,22.52,1200
2017-08-14,22.620001,22.84,22.620001,22.809999,1100
2017-08-15,22.75,22.75,22.59,22.59,700
2017-08-16,22.59,22.59,22.59,22.59,0
2017-08-17,22.59,22.59,22.59,22.59,0
2017-08-18,22.59,22.59,22.59,22.59,0
2017-08-21,22.59,22.59,22.59,22.59,0
2017-08-22,22.59,22.59,22.59,22.59,0
2017-08-23,21.139999,21.139999,21.139999,21.139999,100
2017-08-24,21.440001,21.48,21.440001,21.48,1400
2017-08-25,21.93,21.93,21.93,21.93,900
2017-08-28,22.200001,22.200001,22.200001,22.200001,2200
2017-08-29,22,22,22,22,300
2017-08-30,22,22,22,22,0
2017-08-31,22.129999,22.129999,22.129999,22.129999,200
2017-09-01,22.25,22.65,22.25,22.65,1600
2017-09-05,22.34,22.34,22.34,22.34,400
2017-09-06,22.780001,22.780001,22.700001,22.700001,300
2017-09-07,22.700001,22.700001,22.700001,22.700001,0
2017-09-08,22.48,22.48,22.459999,22.459999,400
2017-09-11,23.139999,23.139999,23.139999,23.139999,600
2017-09-12,23.01,23.16,23.01,23.040001,700
2017-09-13,23.02,23.360001,23.02,23.24,1800
2017-09-14,23.24,23.24,23.24,23.24,0
2017-09-15,23.049999,23.07,22.98,23.07,800
2017-09-18,23.35,23.35,23.35,23.35,400
2017-09-19,22.57,22.620001,22.57,22.620001,200
2017-09-20,22.639999,23.389999,22.639999,23.389999,200
2017-09-21,23.389999,23.389999,23.389999,23.389999,0
2017-09-22,23.389999,23.389999,23.389999,23.389999,0
2017-09-25,23.959999,24.15,23.959999,24.15,6000
2017-09-26,24.15,24.15,24.15,24.15,0
2017-09-27,24.34,24.34,24.209999,24.209999,400
2017-09-28,24.209999,24.209999,24.209999,24.209999,0
2017-09-29,24.209999,24.209999,24.209999,24.209999,0
2017-10-02,21.709999,21.709999,21.709999,21.709999,300
2017-10-03,23.84,23.84,23.84,23.84,200
2017-10-04,23.42,23.42,23.42,23.42,100
2017-10-05,23.42,23.42,23.42,23.42,0
2017-10-06,23.42,23.42,23.42,23.42,0
2017-10-09,23.42,23.42,23.42,23.42,0
2017-10-10,23.42,23.42,23.42,23.42,0
2017-10-11,23.42,23.42,23.42,23.42,0
2017-10-12,23.42,23.42,23.42,23.42,0
2017-10-13,23.42,23.42,23.42,23.42,0
2017-10-16,23.42,23.42,23.42,23.42,0
2017-10-17,22.219999,22.530001,22.219999,22.530001,1000
2017-10-18,22.530001,22.530001,22.530001,22.530001,0
2017-10-19,22.530001,22.530001,22.530001,22.530001,0
2017-10-20,22.530001,22.530001,22.530001,22.530001,0
2017-10-23,22.530001,22.530001,22.530001,22.530001,0
2017-10-24,22.530001,22.530001,22.530001,22.530001,0
2017-10-25,22.530001,22.530001,22.530001,22.530001,0
2017-10-26,22.530001,22.530001,22.530001,22.530001,0
2017-10-27,22.68,22.68,22.68,22.68,400
2017-10-30,22.68,22.68,22.68,22.68,0
2017-10-31,22.68,22.68,22.68,22.68,0
2017-11-01,22.68,22.68,22.68,22.68,0
2017-11-02,22.68,22.68,22.68,22.68,0
2017-11-03,22.639999,22.639999,22.639999,22.639999,300
2017-11-06,22.18,22.190001,22.18,22.190001,800
2017-11-07,22.190001,22.190001,22.190001,22.190001,0
2017-11-08,20.93,21.469999,20.93,21.469999,800
2017-11-09,22.25,22.25,22.25,22.25,100
2017-11-10,22.25,22.25,22.25,22.25,0
2017-11-13,22.25,22.25,22.25,22.25,0
2017-11-14,22.25,22.25,22.25,22.25,0
2017-11-15,23.709999,23.709999,23.709999,23.709999,100
2017-11-16,24.299999,24.299999,24.280001,24.280001,1800
2017-11-17,24.280001,24.280001,24.280001,24.280001,0
2017-11-20,24.99,25,24.809999,24.809999,800
2017-11-21,25.129999,25.129999,25.129999,25.129999,300
2017-11-22,25.110001,25.129999,25.110001,25.129999,400
2017-11-24,25.129999,25.129999,25.129999,25.129999,0
2017-11-27,25.129999,25.129999,25.129999,25.129999,0
2017-11-28,25.129999,25.129999,25.129999,25.129999,0
2017-11-29,25.129999,25.129999,25.129999,25.129999,0
2017-11-30,24.799999,24.799999,24.799999,24.799999,100
2017-12-01,24.799999,24.799999,24.799999,24.799999,0
2017-12-04,24.75,24.75,24.75,24.75,200
2017-12-05,24.75,24.75,24.75,24.75,0
2017-12-06,24.75,24.75,24.75,24.75,0
2017-12-07,24.75,24.75,24.75,24.75,0
2017-12-08,24.75,24.75,24.75,24.75,0
2017-12-11,24.75,24.75,24.75,24.75,0
2017-12-12,24.75,24.75,24.75,24.75,0
2017-12-13,24.75,24.75,24.75,24.75,0
2017-12-14,24.75,24.75,24.75,24.75,0
2017-12-15,24.540001,24.540001,24.540001,24.540001,300
2017-12-18,24.959999,25.42,24.959999,25.42,1100
2017-12-19,26,26,26,26,100
2017-12-20,26,26,26,26,0
2017-12-21,26,26,26,26,0
2017-12-22,26,26,26,26,0
2017-12-26,26.790001,26.790001,25.73,25.73,900
2017-12-27,25.73,25.73,25.73,25.73,0
2017-12-28,25.73,25.73,25.73,25.73,0
2017-12-29,24.549999,24.549999,24.549999,24.549999,200
2018-01-02,24.66,24.66,24.66,24.66,100
2018-01-03,24.66,24.66,24.66,24.66,0
2018-01-04,25.450001,25.450001,25.450001,25.450001,100
2018-01-05,25.68,25.68,25.68,25.68,200
2018-01-08,25.68,25.68,25.68,25.68,0
2018-01-09,25.68,25.68,25.68,25.68,0
2018-01-10,26.26,26.290001,26.17,26.290001,500
2018-01-11,26.33,26.709999,26.33,26.709999,500
2018-01-12,26.91,26.91,26.91,26.91,100
2018-01-16,27.120001,27.120001,26.73,26.73,400
2018-01-17,26.76,26.76,26.76,26.76,300
2018-01-18,26.65,26.65,26.65,26.65,300
2018-01-19,26.84,26.84,26.84,26.84,100
2018-01-22,26.959999,27.49,26.959999,27.49,1300
2018-01-23,27.49,27.49,27.49,27.49,0
2018-01-24,27.49,27.49,27.49,27.49,0
2018-01-25,27.370001,27.5,27.370001,27.5,400
2018-01-26,28.110001,28.110001,27.92,28.07,700
2018-01-29,27.91,28.18,27.91,28.18,1000
2018-01-30,27.67,27.67,27.67,27.67,200
2018-01-31,27.959999,27.99,27.24,27.99,1700
2018-02-01,27.82,28.27,27.82,28.27,900
2018-02-02,28.27,28.27,28.27,28.27,0
2018-02-05,27.66,27.709999,27.66,27.709999,300
2018-02-06,27.049999,27.049999,26.83,27,500
2018-02-07,27,27,27,27,0
2018-02-08,27.709999,27.73,27.709999,27.73,500
2018-02-09,26.91,26.91,25.959999,26.41,1400
2018-02-12,26.5,26.93,26.5,26.93,700
2018-02-13,26.93,26.93,26.93,26.93,0
2018-02-14,27.559999,27.66,27.530001,27.66,400
2018-02-15,27.66,27.66,27.66,27.66,0
2018-02-16,27.66,27.66,27.66,27.66,0
2018-02-20,27.93,27.93,27.75,27.75,600
2018-02-21,28,28.16,28,28.129999,7500
2018-02-22,28.129999,28.129999,28.129999,28.129999,0
2018-02-23,28,28,28,28,100
2018-02-26,28,28,28,28,0
2018-02-27,28.9,28.9,28.9,28.9,1500
2018-02-28,28.9,28.9,28.9,28.9,0
2018-03-01,28.9,28.9,28.9,28.9,0
2018-03-02,26.73,26.73,26.68,26.68,4200
2018-03-05,26.68,26.68,26.68,26.68,0
2018-03-06,26.68,26.68,26.68,26.68,0
2018-03-07,27.27,27.27,27.27,27.27,100
2018-03-08,27,27,27,27,200
2018-03-09,27,27,27,27,0
2018-03-12,27,27,27,27,0
2018-03-13,27,27,27,27,0
2018-03-14,27,27,27,27,0
2018-03-15,27,27,27,27,0
2018-03-16,27,27.879999,27,27.57,1400
2018-03-19,28,28,25.790001,25.790001,1200
2018-03-20,25.790001,25.790001,25.790001,25.790001,0
2018-03-21,25.790001,25.790001,25.790001,25.790001,0
2018-03-22,26,26,26,26,200
2018-03-23,26,26,26,26,0
2018-03-26,26,26,26,26,0
2018-03-27,25.190001,25.190001,24.49,24.49,2200
2018-03-28,24.49,24.49,24.49,24.49,0
2018-03-29,24.49,24.49,24.49,24.49,0
2018-04-02,24.49,24.49,24.49,24.49,0
2018-04-03,22.879999,24.809999,22.879999,24.73,900
2018-04-04,25.059999,25.059999,25.040001,25.040001,400
2018-04-05,25.040001,25.040001,25.040001,25.040001,0
2018-04-06,25.040001,25.040001,25.040001,25.040001,0
2018-04-09,25.040001,25.040001,25.040001,25.040001,0
2018-04-10,25.040001,25.040001,25.040001,25.040001,0
2018-04-11,25,25.25,25,25.25,300
2018-04-12,25.25,25.25,25.25,25.25,0
2018-04-13,25.25,25.25,25.25,25.25,0
2018-04-16,23.5,25.200001,23.5,25.200001,500
2018-04-17,25.459999,25.459999,25.459999,25.459999,200
2018-04-18,25.459999,25.459999,25.459999,25.459999,0
2018-04-19,25.459999,25.459999,25.459999,25.459999,0
2018-04-20,25.459999,25.459999,25.459999,25.459999,0
2018-04-23,25.459999,25.459999,25.459999,25.459999,0
2018-04-24,25.459999,25.459999,25.459999,25.459999,0
2018-04-25,24.309999,24.309999,23.719999,23.799999,1400
2018-04-26,24.299999,24.299999,23.74,23.74,1000
2018-04-27,23.73,23.73,23.530001,23.530001,400
2018-04-30,23.530001,24.129999,23.530001,24.129999,800
2018-05-01,24.059999,24.08,24.059999,24.08,1300
2018-05-02,23.16,23.65,23.16,23.629999,2500
2018-05-03,23.84,23.98,23.84,23.98,400
2018-05-04,24.129999,24.129999,24.129999,24.129999,300
2018-05-07,23.57,23.83,23.33,23.83,6000
2018-05-08,23.83,23.83,23.83,23.83,0
2018-05-09,24.77,24.77,24.77,24.77,200
2018-05-10,24.77,24.77,24.77,24.77,0
2018-05-11,22.76,22.76,22.18,22.450001,1300
2018-05-14,22.290001,22.290001,22.290001,22.290001,200
2018-05-15,22.25,22.25,22.25,22.25,200
2018-05-16,22.25,22.25,22.25,22.25,0
2018-05-17,22.68,22.68,22.67,22.67,500
2018-05-18,22.709999,22.709999,22.709999,22.709999,300
2018-05-21,22.690001,22.690001,22.690001,22.690001,200
2018-05-22,22.389999,22.389999,22.389999,22.389999,300
2018-05-23,22.389999,22.389999,22.389999,22.389999,0
2018-05-24,21.620001,21.620001,21.620001,21.620001,300
2018-05-25,21.01,21.01,21.01,21.01,200
2018-05-29,21.09,21.09,21,21,600
2018-05-30,21.309999,21.309999,20.690001,20.9,1300
2018-05-31,20.559999,20.559999,20.559999,20.559999,200
2018-06-01,20.32,20.32,20.32,20.32,200
2018-06-04,20.4,20.4,20.4,20.4,200
2018-06-05,20.4,20.4,20.4,20.4,0
2018-06-06,21.09,21.09,21.09,21.09,300
2018-06-07,21.41,21.41,21.26,21.26,500
2018-06-08,21.26,21.26,21.26,21.26,0
2018-06-11,21.26,21.26,21.26,21.26,0
2018-06-12,21.620001,21.639999,21.620001,21.639999,300
2018-06-13,21.790001,22.82,21.690001,22.780001,1000
2018-06-14,21.6,21.870001,21.6,21.860001,2000
2018-06-15,20.85,21.5,20.85,21.5,300
2018-06-18,22.040001,22.040001,22.040001,22.040001,500
2018-06-19,22.040001,22.040001,22.040001,22.040001,0
2018-06-20,21.02,21.02,21.02,21.02,400
2018-06-21,20.91,20.91,20.870001,20.870001,1000
2018-06-22,20.870001,20.870001,20.870001,20.870001,0
2018-06-25,20.870001,20.870001,20.870001,20.870001,0
2018-06-26,20.75,20.870001,20.75,20.870001,2500
2018-06-27,20.870001,20.870001,20.870001,20.870001,0
2018-06-28,20.870001,20.870001,20.870001,20.870001,0
2018-06-29,20.91,20.91,20.91,20.91,100
2018-07-02,20.9,20.9,20.9,20.9,300
2018-07-03,20.9,20.9,20.9,20.9,0
2018-07-05,20.9,20.9,20.9,20.9,0
2018-07-06,20.9,20.9,20.9,20.9,0
2018-07-09,20.9,20.9,20.9,20.9,0
2018-07-10,20.9,20.9,20.9,20.9,0
2018-07-11,20.9,20.9,20.9,20.9,0
2018-07-12,21.690001,21.690001,21.690001,21.690001,500
2018-07-13,21.690001,21.690001,21.690001,21.690001,0
2018-07-16,21.99,21.99,21.99,21.99,100
2018-07-17,21.959999,21.959999,21.959999,21.959999,100
2018-07-18,21.959999,21.959999,21.959999,21.959999,0
2018-07-19,22.190001,22.190001,22.190001,22.190001,200
2018-07-20,21.4,21.4,21.4,21.4,100
2018-07-23,21.5,21.5,21.5,21.5,300
2018-07-24,21.16,21.16,21.16,21.16,100
2018-07-25,21.16,21.16,21.16,21.16,0
2018-07-26,21.16,21.16,21.16,21.16,0
2018-07-27,21.389999,21.389999,21.389999,21.389999,100
2018-07-30,21.15,21.15,21.15,21.15,100
2018-07-31,21.15,21.15,21.15,21.15,0
2018-08-01,21.139999,21.139999,21.139999,21.139999,300
2018-08-02,21.139999,21.139999,21.139999,21.139999,0
2018-08-03,21.139999,21.139999,21.139999,21.139999,0
2018-08-06,21.629999,21.629999,21.629999,21.629999,100
2018-08-07,21.629999,21.629999,21.629999,21.629999,0
2018-08-08,22.969999,22.969999,22.969999,22.969999,100
2018-08-09,23.09,23.09,23.09,23.09,300
2018-08-10,23.09,23.09,23.09,23.09,0
2018-08-13,22.02,22.02,22.02,22.02,100
2018-08-14,22.059999,22.059999,22.059999,22.059999,100
2018-08-15,22.16,22.16,22.16,22.16,100
2018-08-16,22.049999,22.91,22,22,600
2018-08-17,22,22,22,22,0
2018-08-20,22.32,22.32,21.889999,21.99,1900
2018-08-21,21.99,21.99,21.99,21.99,0
2018-08-22,21.129999,21.129999,21.129999,21.129999,100
2018-08-23,21.129999,21.129999,21.129999,21.129999,0
2018-08-24,20.33,20.33,20.33,20.33,100
2018-08-27,19.620001,21,19.620001,20.889999,700
2018-08-28,22.09,22.09,20.639999,20.639999,400
2018-08-29,20.23,20.23,20.23,20.23,100
2018-08-30,20.200001,20.200001,20.129999,20.129999,300
2018-08-31,20.129999,20.129999,20.129999,20.129999,0
2018-09-04,20.129999,20.129999,20.129999,20.129999,0
2018-09-05,20.129999,20.129999,20.129999,20.129999,0
2018-09-06,20.32,20.32,20.32,20.32,100
2018-09-07,20.32,20.32,20.32,20.32,0
2018-09-10,20.32,20.32,20.32,20.32,0
2018-09-11,21,21,21,21,100
2018-09-12,21.280001,21.549999,21.1,21.1,2100
2018-09-13,21.16,21.16,21.16,21.16,200
2018-09-14,22.030001,22.09,22.030001,22.09,800
2018-09-17,22.5,22.5,21.92,21.92,2200
2018-09-18,21.92,21.92,21.92,21.92,0
2018-09-19,21.92,21.92,21.92,21.92,0
2018-09-20,21.92,21.92,21.92,21.92,0
2018-09-21,21.92,21.92,21.92,21.92,0
2018-09-24,21.92,21.92,21.92,21.92,0
2018-09-25,21.92,21.92,21.92,21.92,0
2018-09-26,21.92,21.92,21.92,21.92,0
2018-09-27,21.92,21.92,21.92,21.92,0
2018-09-28,22.139999,22.139999,21.290001,21.290001,400
2018-10-01,22.690001,22.690001,21.639999,21.639999,700
2018-10-02,21.639999,21.639999,21.639999,21.639999,400
2018-10-03,21.780001,21.780001,21.780001,21.780001,100
2018-10-04,21.540001,21.540001,21.540001,21.540001,100
2018-10-05,21.040001,21.040001,21.040001,21.040001,100
2018-10-08,21.040001,21.040001,21.040001,21.040001,0
2018-10-09,20.82,20.82,20.82,20.82,100
2018-10-10,20.780001,20.780001,20.780001,20.780001,200
2018-10-11,20.83,20.83,20.83,20.83,200
2018-10-12,20.83,20.83,20.83,20.83,0
2018-10-15,21.299999,21.309999,21.299999,21.309999,300
2018-10-16,21.76,21.76,21.76,21.76,300
2018-10-17,22.719999,22.719999,22.719999,22.719999,500
2018-10-18,22.719999,22.719999,22.719999,22.719999,0
2018-10-19,22.719999,22.719999,22.719999,22.719999,0
2018-10-22,21.84,21.9,21.59,21.9,1300
2018-10-23,21.9,21.9,21.9,21.9,0
2018-10-24,21.9,21.9,21.9,21.9,100
2018-10-25,22.030001,22.030001,22.030001,22.030001,200
2018-10-26,22.030001,22.030001,22.030001,22.030001,100
2018-10-29,22.030001,22.030001,22.030001,22.030001,100
2018-10-30,22.030001,22.030001,22.030001,22.030001,0
2018-10-31,22.059999,22.059999,22.059999,22.059999,300
2018-11-01,23.17,23.17,23.17,23.17,200
2018-11-02,23.110001,23.110001,23.059999,23.059999,300
2018-11-05,23.17,23.4,23.17,23.4,1300
2018-11-06,23.17,23.17,23.17,23.17,2100
2018-11-07,23.17,23.17,23.17,23.17,100
2018-11-08,23.17,23.17,23.17,23.17,100
2018-11-09,23.17,23.17,23.17,23.17,100
2018-11-12,24.24,24.24,24.23,24.23,400
2018-11-13,24.23,24.23,23.690001,23.690001,600
2018-11-14,23.690001,23.690001,23.690001,23.690001,100
2018-11-15,23.690001,23.690001,23.690001,23.690001,100
2018-11-16,23.690001,23.690001,23.690001,23.690001,0
2018-11-19,22.879999,22.99,22.860001,22.99,2200
2018-11-20,22.99,22.99,22.99,22.99,100
2018-11-21,22.99,22.99,22.99,22.99,100
2018-11-23,22.99,22.99,22.99,22.99,0
2018-11-26,22.99,22.99,22.99,22.99,100
2018-11-27,22.99,22.99,22.99,22.99,0
2018-11-28,22.9,22.9,22.9,22.9,1000
2018-11-29,22.9,22.9,22.9,22.9,100
2018-11-30,22.9,22.9,22.9,22.9,100
2018-12-03,22.110001,22.16,22.110001,22.110001,1000
2018-12-04,21.43,21.43,21.43,21.43,400
2018-12-06,21.84,22.17,21.84,22.17,400
2018-12-07,22.860001,22.860001,21.450001,21.450001,700
2018-12-10,21.280001,21.530001,21.280001,21.530001,400
2018-12-11,21.530001,21.530001,21.530001,21.530001,100
