date,open,high,low,close,volume
2016-06-30,19.799999,20.389999,19.780001,20.23,296800
2016-07-01,20.209999,20.559999,20.209999,20.469999,132700
2016-07-05,20.34,20.620001,20.190001,20.299999,151500
2016-07-06,20.469999,21.030001,20.469999,20.92,256200
2016-07-07,20.950001,21.23,20.83,21.200001,363500
2016-07-08,21.27,21.690001,21.16,21.66,328200
2016-07-11,21.809999,21.940001,21.440001,21.719999,303000
2016-07-12,21.950001,22.290001,21.780001,22.27,330900
2016-07-13,22.27,22.48,21.99,22.049999,417800
2016-07-14,22.27,22.459999,21.9,22.24,156400
2016-07-15,22.41,22.639999,22.34,22.389999,282300
2016-07-18,22.32,22.48,22.190001,22.23,253600
2016-07-19,22.120001,22.34,21.16,22.120001,129500
2016-07-20,22.120001,22.32,21.85,22.219999,204300
2016-07-21,22.27,22.440001,22.01,22.17,220300
2016-07-22,22.120001,22.299999,22.059999,22.059999,112800
2016-07-25,22.120001,22.25,21.66,21.709999,165700
2016-07-26,21.75,22.16,21.610001,21.959999,167200
2016-07-27,21.99,22.33,21.84,22.299999,213300
2016-07-28,22.290001,22.790001,22.07,22.58,282800
2016-07-29,23.25,23.75,21.139999,21.43,650100
2016-08-01,21.49,21.879999,21.309999,21.860001,408800
2016-08-02,21.77,21.809999,20.889999,21.07,364200
2016-08-03,21.1,21.5,20.74,21.43,390500
2016-08-04,21.379999,21.950001,21.290001,21.9,324900
2016-08-05,22.040001,22.190001,21.889999,22.049999,200700
2016-08-08,22.200001,22.209999,21.76,21.92,310100
2016-08-09,21.98,22.049999,21.620001,21.83,150900
2016-08-10,21.85,21.879999,21.530001,21.75,123300
2016-08-11,21.879999,21.92,21.639999,21.74,143600
2016-08-12,21.66,21.77,21.58,21.65,97400
2016-08-15,21.75,21.950001,21.629999,21.77,100900
2016-08-16,21.75,21.9,21.58,21.629999,155000
2016-08-17,21.65,21.82,21.450001,21.469999,157500
2016-08-18,22.09,22.43,21.41,21.67,419800
2016-08-19,21.549999,21.92,21.33,21.690001,258500
2016-08-22,21.690001,21.93,21.42,21.84,127900
2016-08-23,21.950001,21.99,21.76,21.85,106100
2016-08-24,21.879999,21.99,21.09,21.18,154900
2016-08-25,21.16,21.530001,20.959999,21.08,216700
2016-08-26,21.07,21.35,20.969999,21.200001,104100
2016-08-29,21.25,21.4,21.040001,21.08,131100
2016-08-30,21.040001,21.219999,20.91,21.030001,115200
2016-08-31,21.030001,21.16,20.969999,21.07,137100
2016-09-01,21.07,21.110001,20.76,20.93,173400
2016-09-02,21.01,21.18,20.940001,21.120001,150000
2016-09-06,21.18,21.469999,21.01,21.07,162700
2016-09-07,21.09,21.41,21,21.389999,237200
2016-09-08,21.32,21.559999,21.299999,21.540001,102600
2016-09-09,21.389999,21.389999,21.059999,21.08,186700
2016-09-12,21,21.48,21,21.43,187900
2016-09-13,21.26,21.34,21.120001,21.280001,218500
2016-09-14,21.309999,21.549999,21.309999,21.42,150400
2016-09-15,21.43,22.01,21.360001,21.959999,186300
2016-09-16,21.98,22.01,21.700001,21.860001,281300
2016-09-19,21.940001,22.15,21.780001,21.879999,125900
2016-09-20,22,22.219999,21.9,22.08,168700
2016-09-21,22.1,22.4,22.1,22.370001,226800
2016-09-22,22.540001,22.76,22.389999,22.75,231400
2016-09-23,22.68,22.860001,22.58,22.790001,176600
2016-09-26,22.639999,22.74,22.43,22.57,196700
2016-09-27,22.58,22.76,22.42,22.73,146700
2016-09-28,22.73,22.93,22.719999,22.82,143700
2016-09-29,22.889999,22.98,22.540001,22.549999,151400
2016-09-30,22.58,22.82,22.49,22.719999,163900
2016-10-03,22.68,22.68,22.379999,22.59,133200
2016-10-04,22.59,22.75,22.459999,22.58,140300
2016-10-05,22.700001,22.99,22.620001,22.950001,152600
2016-10-06,22.889999,23.35,22.889999,23.200001,172000
2016-10-07,23.209999,23.24,22.99,23.17,108000
2016-10-10,23.280001,23.620001,23.280001,23.48,137500
2016-10-11,23.33,23.35,22.85,22.889999,142700
2016-10-12,23.059999,23.190001,22.379999,22.379999,209100
2016-10-13,22.16,22.469999,22.059999,22.1,294300
2016-10-14,22.16,22.35,22.07,22.16,128400
2016-10-17,22.129999,22.17,21.860001,21.879999,112800
2016-10-18,22.139999,22.190001,21.93,22.09,97100
2016-10-19,21.98,22.030001,21.68,21.690001,151000
2016-10-20,21.610001,22.040001,21.610001,21.860001,203900
2016-10-21,21.700001,21.76,21.58,21.65,120900
2016-10-24,21.809999,22.040001,21.74,21.950001,160800
2016-10-25,21.99,21.99,21.24,21.280001,158500
2016-10-26,21.190001,21.200001,20.67,20.74,173500
2016-10-27,20.860001,21.01,20.42,20.469999,159500
2016-10-28,20.43,20.559999,20.26,20.52,117100
2016-10-31,20.52,20.93,20.200001,20.83,272600
2016-11-01,21.67,21.950001,17.639999,18.26,1270900
2016-11-02,18.18,18.389999,17.809999,18.200001,424000
2016-11-03,18.200001,18.450001,18.15,18.200001,244000
2016-11-04,18.23,18.76,18.23,18.459999,225200
2016-11-07,18.93,19.66,18.889999,19.65,446300
2016-11-08,19.549999,19.950001,19.389999,19.76,155000
2016-11-09,20,20.790001,20,20.49,344500
2016-11-10,20.709999,21.120001,20.450001,21.09,296800
2016-11-11,21.09,21.68,20.93,21.59,329400
2016-11-14,21.799999,21.799999,20.969999,21.24,214900
2016-11-15,21.18,21.18,20.77,21.01,192800
2016-11-16,21,21.16,20.82,20.84,179600
2016-11-17,20.940001,21.219999,20.85,20.950001,146200
2016-11-18,20.950001,21.219999,20.92,21.040001,167100
2016-11-21,21.059999,21.07,20.57,21.049999,149400
2016-11-22,21.059999,21.16,20.280001,20.5,158000
2016-11-23,20.389999,20.950001,19.85,20.940001,111900
2016-11-25,20.93,20.98,20.68,20.93,95100
2016-11-28,20.639999,20.959999,20.23,20.35,190900
2016-11-29,20.48,20.82,20.34,20.74,134400
2016-11-30,20.77,20.85,20.209999,20.33,119500
2016-12-01,20.280001,20.52,19.639999,19.780001,178800
2016-12-02,19.700001,19.84,19.35,19.5,168800
2016-12-05,19.719999,19.93,19.469999,19.719999,172000
2016-12-06,19.870001,20.040001,19.34,19.9,288500
2016-12-07,19.77,19.950001,18.73,19.139999,380200
2016-12-08,19.120001,19.43,18.530001,19.4,717100
2016-12-09,19.530001,20.02,19.440001,19.889999,339900
2016-12-12,19.74,20.360001,19.51,20.35,215100
2016-12-13,20.35,20.700001,20.18,20.52,285100
2016-12-14,20.52,20.85,20.190001,20.309999,182000
2016-12-15,20.379999,20.690001,20.09,20.66,222200
2016-12-16,20.709999,20.940001,20.35,20.6,343300
2016-12-19,20.58,20.84,20.370001,20.51,94400
2016-12-20,20.610001,20.780001,20.389999,20.49,93700
2016-12-21,20.48,20.629999,20.280001,20.459999,135000
2016-12-22,20.49,20.82,20.370001,20.549999,103600
2016-12-23,20.51,20.73,20.49,20.690001,90300
2016-12-27,20.68,20.940001,20.42,20.59,75000
2016-12-28,20.629999,20.629999,20.27,20.379999,68600
2016-12-29,20.370001,20.65,20.15,20.370001,91100
2016-12-30,20.379999,20.469999,20.09,20.23,119300
2017-01-03,20.4,20.52,20.040001,20.4,140400
2017-01-04,20.32,20.700001,20.32,20.559999,163300
2017-01-05,20.48,20.559999,20.18,20.370001,123000
2017-01-06,20.35,20.530001,20.309999,20.360001,109500
2017-01-09,20.51,21.299999,20.469999,20.540001,492300
2017-01-10,20.76,21.32,20.66,21.280001,146800
2017-01-11,21.26,21.379999,20.530001,21.190001,189100
2017-01-12,21.030001,21.030001,20.040001,20.48,253500
2017-01-13,20.6,21.01,20.43,20.74,135900
2017-01-17,20.59,20.59,20.15,20.18,124200
2017-01-18,20.049999,20.450001,19.780001,20.26,177700
2017-01-19,20.200001,20.200001,19.5,19.65,184400
2017-01-20,19.709999,20.01,19.709999,19.91,170000
2017-01-23,19.91,20.049999,19.75,19.879999,92500
2017-01-24,19.889999,19.969999,19.41,19.799999,161200
2017-01-25,19.98,20.33,19.93,20.129999,94500
2017-01-26,20.030001,20.030001,19.6,19.77,121000
2017-01-27,19.799999,20.200001,19.799999,20.07,99100
2017-01-30,19.91,19.91,19.51,19.540001,124600
2017-01-31,19.49,20.290001,19.48,20.219999,130600
2017-02-01,20.24,20.5,20.030001,20.209999,124100
2017-02-02,20.16,20.309999,19.969999,20.08,85300
2017-02-03,20.129999,20.34,19.99,20.07,189500
2017-02-06,20.09,20.25,19.84,19.969999,165000
2017-02-07,18.5,18.84,18,18.6,799200
2017-02-08,18.540001,18.540001,17.959999,18.34,479000
2017-02-09,18.43,18.68,18.379999,18.389999,216900
2017-02-10,18.370001,18.610001,18.299999,18.459999,169900
2017-02-13,18.610001,18.9,18.379999,18.59,169400
2017-02-14,18.5,18.67,18.34,18.440001,216200
2017-02-15,18.35,18.450001,18.040001,18.440001,149800
2017-02-16,18.41,18.469999,17.99,18.040001,232500
2017-02-17,18.07,18.379999,18.07,18.25,237200
2017-02-21,18.209999,18.35,18.139999,18.26,218000
2017-02-22,18.25,18.700001,18.25,18.389999,135000
2017-02-23,18.450001,18.68,18.370001,18.67,294900
2017-02-24,18.5,18.77,18.450001,18.700001,146900
2017-02-27,18.690001,18.98,18.68,18.940001,185100
2017-02-28,18.85,18.99,18.559999,18.58,179600
2017-03-01,18.77,19,18.68,18.74,159800
2017-03-02,18.74,18.889999,18.450001,18.49,163400
2017-03-03,18.459999,18.6,18.07,18.219999,223700
2017-03-06,18.09,18.219999,17.870001,17.879999,344400
2017-03-07,17.68,17.950001,17.68,17.790001,196800
2017-03-08,17.860001,18.309999,17.860001,18.01,242600
2017-03-09,18,18.219999,17.98,18.02,168200
2017-03-10,18.16,18.26,17.959999,18.040001,452700
2017-03-13,18,18.190001,17.799999,18.139999,125100
2017-03-14,17.99,18.18,17.92,18.059999,126400
2017-03-15,18.110001,18.26,18,18.200001,112200
2017-03-16,18.200001,18.299999,17.950001,18.26,214600
2017-03-17,18.18,18.530001,18.02,18.440001,537200
2017-03-20,18.43,18.48,17.959999,18.07,289900
2017-03-21,18.1,18.33,17.950001,18.129999,184000
2017-03-22,18.030001,18.190001,17.860001,17.959999,164000
2017-03-23,17.950001,18.18,17.809999,18.040001,112300
2017-03-24,18.049999,18.280001,17.93,18.16,138900
2017-03-27,18.02,18.280001,18.02,18.16,119800
2017-03-28,18.09,18.25,17.85,17.98,326600
2017-03-29,17.879999,18.209999,17.799999,18.139999,418400
2017-03-30,18.16,18.360001,18.110001,18.219999,170800
2017-03-31,18.24,18.42,18.110001,18.370001,451300
2017-04-03,18.370001,18.49,18.01,18.030001,172900
2017-04-04,18.01,18.360001,17.969999,18.030001,178800
2017-04-05,18.120001,18.209999,17.860001,17.93,230700
2017-04-06,17.950001,18.209999,17.700001,18.209999,299900
2017-04-07,18.15,18.530001,18.049999,18.49,305700
2017-04-10,18.49,18.83,18.370001,18.48,249000
2017-04-11,18.469999,18.620001,18.33,18.5,167600
2017-04-12,18.42,18.51,18.02,18.059999,239300
2017-04-13,18.030001,18.18,17.93,18.049999,171100
2017-04-17,18.129999,18.379999,18.059999,18.370001,142500
2017-04-18,18.25,18.59,18.049999,18.290001,154700
2017-04-19,18.389999,18.51,18.290001,18.360001,116200
2017-04-20,18.43,18.559999,18.33,18.450001,229000
2017-04-21,18.41,18.57,18.219999,18.25,167600
2017-04-24,18.51,18.610001,18.360001,18.459999,174900
2017-04-25,18.540001,18.690001,18.440001,18.549999,307000
2017-04-26,18.540001,19.07,18.540001,19.02,217300
2017-04-27,19.01,19.110001,18.9,18.940001,127400
2017-04-28,18.93,19.040001,18.709999,18.83,169800
2017-05-01,18.83,19,18.690001,18.93,178100
2017-05-02,21.540001,22.27,19.530001,20.23,1185700
2017-05-03,20.23,20.690001,20.15,20.559999,355100
2017-05-04,20.549999,21.34,20.49,21.290001,326500
2017-05-05,21.26,21.440001,20.790001,20.82,288800
2017-05-08,20.84,21.040001,20.51,20.879999,338600
2017-05-09,20.93,21.389999,20.92,21.280001,238600
2017-05-10,21.23,21.26,20.93,21.110001,228400
2017-05-11,21.07,21.09,20.73,21.059999,142700
2017-05-12,21.01,21.190001,20.780001,20.83,210600
2017-05-15,20.950001,21.5,20.940001,21.459999,247100
2017-05-16,21.52,21.74,21.25,21.33,172600
2017-05-17,21.129999,21.360001,20.91,20.92,214000
2017-05-18,20.889999,21.129999,20.700001,20.799999,271600
2017-05-19,20.809999,21.02,20.58,20.709999,573200
2017-05-22,20.709999,20.74,20.23,20.27,222500
2017-05-23,20.23,20.41,20.190001,20.280001,154600
2017-05-24,20.280001,20.450001,20.040001,20.200001,259100
2017-05-25,20.24,20.440001,20.09,20.42,217500
2017-05-26,20.370001,20.52,20.01,20.41,116500
2017-05-30,20.35,20.440001,20.01,20.030001,206200
2017-05-31,20.17,20.280001,20.02,20.26,205400
2017-06-01,20.24,20.799999,20.02,20.780001,233300
2017-06-02,20.84,21.049999,20.690001,20.85,177700
2017-06-05,20.92,20.92,20.41,20.74,122100
2017-06-06,20.559999,20.809999,20.34,20.549999,96200
2017-06-07,20.559999,20.93,20.290001,20.91,170700
2017-06-08,20.85,20.940001,20.57,20.709999,135900
2017-06-09,20.76,21.030001,20.66,20.92,158300
2017-06-12,20.9,21,20.459999,20.65,133900
2017-06-13,20.799999,20.85,20.4,20.450001,114900
2017-06-14,20.52,20.620001,20.34,20.440001,99000
2017-06-15,20.219999,20.459999,20.09,20.440001,152400
2017-06-16,20.190001,20.75,20.190001,20.75,341700
2017-06-19,20.870001,20.879999,20.5,20.58,174900
2017-06-20,20.610001,20.940001,20.610001,20.799999,167200
2017-06-21,20.790001,21,20.76,20.969999,226300
2017-06-22,20.9,21.18,20.790001,21.02,185200
2017-06-23,21,21.16,20.82,21.139999,513400
2017-06-26,21.09,21.4,21.08,21.219999,258700
2017-06-27,21.15,21.299999,20.84,20.92,435900
2017-06-28,21.059999,21.4,21.02,21.379999,170200
2017-06-29,21.360001,21.440001,20.99,21.299999,249500
2017-06-30,21.32,21.32,20.99,21.120001,223400
2017-07-03,21.139999,21.32,20.99,21.030001,68400
2017-07-05,21.040001,21.23,20.940001,21.120001,298400
2017-07-06,20.99,21.200001,20.690001,20.75,260800
2017-07-07,20.77,21.1,20.709999,21.02,161800
2017-07-10,21.01,21.01,20.540001,20.57,166900
2017-07-11,20.530001,20.809999,20.48,20.57,137600
2017-07-12,20.65,20.85,20.5,20.709999,258600
2017-07-13,20.700001,21,20.49,20.91,320800
2017-07-14,20.870001,20.940001,20.73,20.76,155100
2017-07-17,20.75,21.18,20.75,20.99,202200
2017-07-18,20.870001,21.02,20.559999,20.65,240600
2017-07-19,20.68,20.959999,20.67,20.84,216000
2017-07-20,20.84,20.98,20.719999,20.889999,109300
2017-07-21,21,21.02,20.68,20.709999,128600
2017-07-24,20.75,20.76,20.5,20.700001,164200
2017-07-25,20.700001,20.809999,20.540001,20.549999,243500
2017-07-26,20.6,20.6,20.459999,20.49,192700
2017-07-27,20.5,20.559999,20.139999,20.280001,131100
2017-07-28,20.27,20.49,20.25,20.4,109900
2017-07-31,20.42,20.49,20.26,20.43,130700
2017-08-01,20.48,20.49,20.139999,20.219999,121000
2017-08-02,20.26,20.450001,20,20.200001,137200
2017-08-03,20.200001,20.34,20.01,20.200001,153200
2017-08-04,20.27,20.27,19.799999,20.049999,156300
2017-08-07,20.040001,20.17,19.719999,19.860001,125800
2017-08-08,20.43,20.860001,19.870001,20.309999,232400
2017-08-09,20.219999,20.23,19.790001,19.950001,208900
2017-08-10,19.84,19.860001,19.200001,19.209999,144600
2017-08-11,19.200001,19.299999,19.059999,19.190001,278700
2017-08-14,19.299999,19.57,19.139999,19.43,145000
2017-08-15,19.48,19.5,19.27,19.299999,95200
2017-08-16,19.360001,19.389999,19.18,19.190001,115600
2017-08-17,19.139999,19.34,18.959999,19.01,214300
2017-08-18,18.870001,19.18,18.870001,18.950001,138200
2017-08-21,18.91,19.389999,18.85,19.23,176200
2017-08-22,19.219999,19.389999,19.059999,19.09,125400
2017-08-23,19.1,19.219999,18.780001,18.879999,107200
2017-08-24,18.91,19.040001,18.809999,18.870001,94400
2017-08-25,18.91,19.01,18.799999,18.889999,96400
2017-08-28,18.950001,19.09,18.92,18.969999,138500
2017-08-29,18.82,19.030001,18.82,18.870001,130500
2017-08-30,18.889999,19.09,18.809999,18.969999,170100
2017-08-31,19,19.360001,19,19.33,182300
2017-09-01,19.35,19.389999,19.120001,19.24,92900
2017-09-05,19.219999,19.41,19.08,19.15,173400
2017-09-06,19.17,19.379999,19.049999,19.370001,146900
2017-09-07,19.360001,19.4,19.17,19.24,175700
2017-09-08,19.16,19.35,18.91,19.139999,242600
2017-09-11,19.25,19.49,19.17,19.290001,239000
2017-09-12,19.620001,19.799999,19.42,19.719999,211900
2017-09-13,19.73,20.02,19.73,20.02,153800
2017-09-14,19.889999,19.969999,19.76,19.82,103300
2017-09-15,19.860001,20.049999,19.65,19.73,300800
2017-09-18,19.700001,19.93,19.700001,19.809999,121400
2017-09-19,19.82,19.93,19.51,19.540001,104200
2017-09-20,19.559999,19.75,19.459999,19.5,89700
2017-09-21,19.43,19.74,19.370001,19.68,120700
2017-09-22,19.639999,20.02,19.530001,19.940001,99300
2017-09-25,19.9,20.129999,19.82,20.110001,170800
2017-09-26,20.09,20.26,19.889999,19.940001,116100
2017-09-27,20.049999,20.33,19.860001,20.25,166000
2017-09-28,20.200001,20.280001,20.049999,20.24,100400
2017-09-29,20.25,20.43,20.24,20.33,174200
2017-10-02,20.450001,20.790001,20.379999,20.780001,187800
2017-10-03,20.719999,20.799999,20.5,20.75,173000
2017-10-04,20.709999,20.92,20.709999,20.77,103700
2017-10-05,20.83,20.870001,20.65,20.66,94600
2017-10-06,20.629999,20.629999,20.309999,20.559999,90700
2017-10-09,20.6,20.799999,20.42,20.469999,89500
2017-10-10,20.57,20.629999,20.41,20.559999,97000
2017-10-11,20.559999,20.629999,20.41,20.559999,155200
2017-10-12,20.559999,20.82,20.35,20.790001,166900
2017-10-13,20.780001,20.790001,20.540001,20.549999,140300
2017-10-16,20.6,20.68,20.26,20.42,105600
2017-10-17,20.43,20.43,20.23,20.309999,61200
2017-10-18,20.34,20.709999,20.34,20.43,85300
2017-10-19,20.41,20.469999,20.129999,20.26,92600
2017-10-20,20.42,20.530001,20.379999,20.459999,125900
2017-10-23,20.51,20.52,20.35,20.370001,68900
2017-10-24,20.4,20.59,20.25,20.34,147400
2017-10-25,20.35,20.41,19.940001,19.959999,102400
2017-10-26,19.93,20.200001,19.860001,20.09,79800
2017-10-27,20.15,20.309999,19.959999,20.309999,84700
2017-10-30,20.35,20.450001,20,20.34,138200
2017-10-31,20.549999,21.700001,20.200001,21.35,553100
2017-11-01,21.530001,21.620001,21.120001,21.48,282300
2017-11-02,21.4,21.5,21.17,21.360001,283900
2017-11-03,21.32,21.6,21.209999,21.469999,274600
2017-11-06,21.48,21.620001,21.360001,21.51,203900
2017-11-07,21.51,21.700001,21.280001,21.459999,195500
2017-11-08,21.459999,21.540001,21.27,21.51,177800
2017-11-09,21.379999,21.549999,21.219999,21.51,151000
2017-11-10,21.450001,21.52,20.9,20.91,196600
2017-11-13,20.889999,21.139999,20.299999,20.969999,414800
2017-11-14,20.91,21.35,20.91,21.280001,249000
2017-11-15,21.209999,21.75,21.15,21.530001,576700
2017-11-16,21.6,22.139999,21.49,21.74,317700
2017-11-17,21.66,21.93,21.34,21.51,252200
2017-11-20,21.5,21.74,21.389999,21.540001,164800
2017-11-21,21.59,22.120001,21.48,22.1,238400
2017-11-22,22.09,22.42,21.65,21.690001,309000
2017-11-24,21.719999,21.959999,21.58,21.9,81800
2017-11-27,21.91,21.950001,21.67,21.68,112100
2017-11-28,21.75,21.879999,21.68,21.85,116600
2017-11-29,21.82,21.82,21.51,21.58,229100
2017-11-30,21.700001,21.700001,21.34,21.360001,237400
2017-12-01,21.309999,21.48,20.690001,21.23,218800
2017-12-04,21.32,21.360001,20.879999,20.879999,220700
2017-12-05,20.870001,21.15,20.549999,20.559999,233300
2017-12-06,20.59,21.459999,20.5,20.549999,109600
2017-12-07,20.5,20.700001,20.48,20.540001,129900
2017-12-08,20.549999,20.65,20.440001,20.540001,105400
2017-12-11,20.540001,20.620001,20.26,20.27,111300
2017-12-12,20.26,20.6,20.129999,20.389999,191200
2017-12-13,20.43,20.629999,20.15,20.52,552500
2017-12-14,20.52,20.700001,20.35,20.370001,134000
2017-12-15,20.360001,20.59,20.35,20.549999,883100
2017-12-18,20.639999,20.790001,20.43,20.65,194600
2017-12-19,20.57,20.68,20.450001,20.59,151600
2017-12-20,20.629999,20.67,20.469999,20.530001,143900
2017-12-21,20.52,20.620001,20.32,20.32,107000
2017-12-22,20.299999,20.299999,19.950001,19.98,122600
2017-12-26,19.99,20.07,19.780001,19.84,93700
2017-12-27,19.870001,19.93,19.67,19.68,129300
2017-12-28,19.67,19.940001,19.6,19.780001,169000
2017-12-29,19.82,19.93,19.67,19.700001,161100
2018-01-02,19.82,20.34,19.790001,20.33,234900
2018-01-03,20.33,20.360001,20.110001,20.24,226700
2018-01-04,20.27,20.43,20.120001,20.120001,228100
2018-01-05,20.33,20.6,20.18,20.5,331500
2018-01-08,20.57,20.889999,20.290001,20.68,299600
2018-01-09,20.77,20.860001,20.610001,20.76,338100
2018-01-10,20.719999,20.719999,20.25,20.459999,506100
2018-01-11,20.450001,20.530001,20.280001,20.5,143500
2018-01-12,20.42,20.73,20.42,20.719999,264600
2018-01-16,20.85,21.08,20.530001,20.559999,185200
2018-01-17,20.639999,20.84,20.49,20.809999,196800
2018-01-18,20.799999,20.799999,20.530001,20.639999,172600
2018-01-19,20.620001,20.639999,20.379999,20.559999,174600
2018-01-22,20.51,20.639999,20.33,20.559999,186100
2018-01-23,20.5,20.83,20.360001,20.469999,139000
2018-01-24,20.459999,20.620001,20.309999,20.540001,205200
2018-01-25,20.65,20.67,20.49,20.629999,204700
2018-01-26,20.639999,20.9,20.549999,20.68,154400
2018-01-29,20.66,20.719999,20.42,20.459999,122000
2018-01-30,20.280001,20.469999,20.08,20.1,139300
2018-01-31,20.16,20.23,19.940001,20.190001,280400
2018-02-01,20.1,20.290001,19.969999,20.27,215400
2018-02-02,20.17,20.25,20.01,20.129999,210600
2018-02-05,19.969999,20.200001,19.26,19.309999,269600
2018-02-06,19.030001,19.49,19,19.35,365700
2018-02-07,19.280001,19.52,19.02,19.4,216700
2018-02-08,19.41,19.610001,18.75,18.77,278500
2018-02-09,18.950001,19.23,18.620001,19.059999,214900
2018-02-12,19.120001,19.459999,18.83,19.309999,470600
2018-02-13,19.790001,19.790001,18.620001,19.379999,417600
2018-02-14,19.209999,19.68,19.18,19.6,317100
2018-02-15,19.75,19.92,19.559999,19.74,213600
2018-02-16,19.68,19.9,19.559999,19.719999,1521000
2018-02-20,19.66,20,19.49,19.84,361800
2018-02-21,19.85,20.549999,19.85,20.33,252200
2018-02-22,20.389999,20.540001,20.27,20.370001,674300
2018-02-23,20.530001,20.549999,20.16,20.35,233800
2018-02-26,20.34,20.370001,20,20.290001,166300
2018-02-27,20.219999,20.33,19.91,19.93,229400
2018-02-28,19.969999,20.18,19.6,19.610001,224900
2018-03-01,19.59,19.73,19.290001,19.379999,236100
2018-03-02,19.209999,19.52,19.209999,19.42,157400
2018-03-05,19.360001,19.82,19.33,19.690001,149600
2018-03-06,19.74,20.219999,19.66,20.200001,206600
2018-03-07,20.07,20.709999,20.07,20.690001,249400
2018-03-08,20.790001,21.27,20.68,21.059999,406600
2018-03-09,21.120001,21.85,20.940001,21.73,315400
2018-03-12,21.709999,22.15,21.52,21.98,344400
2018-03-13,21.99,22.07,21.530001,21.549999,184400
2018-03-14,21.559999,21.700001,21.309999,21.360001,228100
2018-03-15,21.379999,21.58,21.299999,21.389999,433300
2018-03-16,21.4,21.610001,21.219999,21.48,502300
2018-03-19,21.389999,21.76,21.02,21.66,224300
2018-03-20,21.66,21.93,21.469999,21.610001,177800
2018-03-21,21.610001,21.879999,21.4,21.57,97100
2018-03-22,21.379999,21.719999,21.27,21.299999,232300
2018-03-23,21.299999,21.459999,20.959999,20.959999,186900
2018-03-26,21.17,21.26,20.84,21.17,165600
2018-03-27,21.209999,21.5,20.83,20.91,168100
2018-03-28,20.959999,21.24,20.73,21.1,198700
2018-03-29,20.99,21.370001,20.99,21.07,254100
2018-04-02,20.98,21.1,20.57,20.719999,212700
2018-04-03,20.83,21.059999,20.52,20.93,159500
2018-04-04,20.700001,21.08,20.610001,20.98,153300
2018-04-05,21.09,21.42,20.92,21.25,168100
2018-04-06,21.18,21.290001,20.790001,21.07,262800
2018-04-09,21.139999,21.35,21.02,21.139999,225400
2018-04-10,21.299999,21.879999,21.25,21.77,201600
2018-04-11,21.709999,21.84,21.540001,21.73,178000
2018-04-12,21.790001,21.870001,21.57,21.68,100400
2018-04-13,21.780001,21.809999,21.58,21.73,97600
2018-04-16,21.860001,22.219999,21.690001,22.18,544500
2018-04-17,22.299999,22.559999,22.25,22.440001,181000
2018-04-18,22.52,22.59,22.040001,22.42,188600
2018-04-19,22.389999,22.540001,22.059999,22.219999,117700
2018-04-20,22.129999,22.26,22.01,22.200001,89500
2018-04-23,22.25,22.41,22.15,22.17,79600
2018-04-24,22.24,22.24,21.68,21.85,200700
2018-04-25,21.860001,21.99,21.58,21.690001,97800
2018-04-26,21.75,21.860001,21.52,21.59,72400
2018-04-27,21.65,21.700001,21.440001,21.690001,88100
2018-04-30,21.75,21.91,21.35,21.35,190900
2018-05-01,21.309999,21.32,21.059999,21.26,170700
2018-05-02,21.190001,21.42,21.1,21.25,322500
2018-05-03,21.15,21.370001,20.74,21.299999,263500
2018-05-04,21.25,21.65,19.200001,21.4,385800
2018-05-07,22.07,22.5,21.700001,22.219999,435200
2018-05-08,22.76,24.73,22.040001,24.280001,800100
2018-05-09,24.59,25.799999,24.59,25.77,554000
2018-05-10,25.5,25.67,25.15,25.52,538400
2018-05-11,25.360001,26.139999,25.16,26.120001,284500
2018-05-14,26.219999,26.25,25.629999,25.719999,290000
2018-05-15,25.66,25.68,24.85,25.57,199500
2018-05-16,25.58,26.280001,25.559999,26.26,367200
2018-05-17,26.200001,26.48,26.139999,26.389999,280700
2018-05-18,26.459999,27.24,26.360001,27.200001,678400
2018-05-21,27.33,27.889999,27.110001,27.65,447400
2018-05-22,27.719999,27.9,27.469999,27.59,1162100
2018-05-23,27.5,27.879999,27.440001,27.65,796500
2018-05-24,27.540001,27.780001,27.43,27.57,616200
2018-05-25,27.52,27.73,27.02,27.309999,423300
2018-05-29,27.25,27.809999,27.049999,27.790001,297700
2018-05-30,27.75,28.18,27.75,28.049999,396700
2018-05-31,27.75,28.35,27.700001,28.32,282700
2018-06-01,28.450001,28.9,28.440001,28.559999,387800
2018-06-04,28.639999,29.27,28.540001,29.1,409900
2018-06-05,29.110001,29.309999,28.98,29.23,294600
2018-06-06,29.299999,29.73,29.07,29.66,238800
2018-06-07,29.620001,29.719999,29.440001,29.51,222900
2018-06-08,29.540001,29.85,29.200001,29.690001,197100
2018-06-11,29.68,30.02,29.52,29.91,630700
2018-06-12,29.99,30.33,29.639999,30.129999,390000
2018-06-13,30.17,30.200001,29.84,30.09,335100
2018-06-14,30.16,30.42,30.02,30.389999,265400
2018-06-15,30.360001,30.5,30,30.120001,420700
2018-06-18,29.969999,30.440001,29.469999,30.33,497600
2018-06-19,30.219999,30.48,30.129999,30.43,270600
2018-06-20,30.459999,30.950001,30.43,30.860001,327600
2018-06-21,30.780001,30.83,30.51,30.620001,552500
2018-06-22,30.879999,31.17,30.450001,31,769400
2018-06-25,30.809999,30.84,29.34,29.41,485200
2018-06-26,29.540001,30.09,29.43,29.59,228900
2018-06-27,29.6,30.030001,28.780001,28.809999,211100
2018-06-28,28.68,28.99,28.58,28.879999,147400
