date,open,high,low,close,volume
2016-08-09,56.91,57.779999,56.77,57.240002,601300
2016-08-10,57.200001,57.82,56.900002,57.48,631000
2016-08-11,57.59,58.130001,57.459999,57.830002,564900
2016-08-12,57.830002,58.029999,57.43,58.009998,295200
2016-08-15,58.200001,58.709999,58.189999,58.66,393200
2016-08-16,58.560001,58.560001,57.830002,57.869999,265200
2016-08-17,58.049999,58.09,57.419998,57.93,325600
2016-08-18,57.939999,58.099998,57.639999,58.009998,295800
2016-08-19,57.889999,58.279999,57.68,58.23,208100
2016-08-22,58.189999,58.43,57.869999,58.040001,446100
2016-08-23,58.200001,58.919998,58.169998,58.439999,473200
2016-08-24,58.490002,58.610001,57.48,57.5,408000
2016-08-25,57.27,58.509998,57.150002,58.439999,544400
2016-08-26,58.529999,59.450001,58.419998,59.259998,1195600
2016-08-29,59.299999,59.740002,59.290001,59.32,468400
2016-08-30,59.419998,59.669998,59.259998,59.52,278200
2016-08-31,59.400002,59.529999,59.18,59.310001,500700
2016-09-01,59.369999,59.389999,58.650002,59.25,316500
2016-09-02,59.529999,60,59.360001,59.970001,515200
2016-09-06,59.98,60.48,59.619999,60.240002,613700
2016-09-07,60.259998,60.419998,59.700001,59.98,611000
2016-09-08,60,60.060001,59.48,59.580002,344100
2016-09-09,59.200001,59.34,57.720001,57.740002,698000
2016-09-12,57.610001,59.529999,57.509998,59.43,690000
2016-09-13,58.93,59.049999,57.77,58.220001,565800
2016-09-14,58.209999,58.610001,57.84,58.060001,377200
2016-09-15,58.080002,59.119999,58.080002,58.990002,528600
2016-09-16,58.91,59.630001,58.799999,59.41,908400
2016-09-19,59.419998,59.98,59.419998,59.689999,523800
2016-09-20,60.080002,60.080002,59.209999,59.23,325500
2016-09-21,59.540001,59.860001,58.77,59.75,249400
2016-09-22,60.130001,60.919998,59.900002,60.84,434800
2016-09-23,60.799999,60.98,60.669998,60.779999,417600
2016-09-26,60.450001,60.93,60.25,60.610001,340900
2016-09-27,60.700001,61.52,60.549999,61.23,333900
2016-09-28,61.27,61.759998,61.18,61.720001,366600
2016-09-29,61.73,61.75,60.529999,60.959999,432100
2016-09-30,61.09,62.169998,60.990002,61.98,427100
2016-10-03,61.66,61.799999,61.27,61.66,493700
2016-10-04,61.900002,62.150002,61.130001,61.509998,388700
2016-10-05,61.529999,62.43,61.529999,61.860001,801100
2016-10-06,61.900002,62.150002,61.23,61.91,529200
2016-10-07,61.779999,62.27,61.52,62.209999,591600
2016-10-10,62.279999,63.119999,62.279999,62.450001,463000
2016-10-11,62.150002,62.150002,59.849998,60.310001,517300
2016-10-12,60.450001,60.610001,59.860001,60.130001,461600
2016-10-13,59.650002,60.450001,59.259998,60,535100
2016-10-14,60.360001,60.360001,59.580002,59.580002,263300
2016-10-17,59.5,59.779999,59.470001,59.540001,168100
2016-10-18,60.139999,60.310001,59.830002,59.900002,329600
2016-10-19,59.889999,60.34,59.389999,59.52,348400
2016-10-20,59.380001,59.91,59.259998,59.639999,171900
2016-10-21,59.299999,59.509998,58.970001,59.380001,155600
2016-10-24,60.099998,60.099998,59.380001,59.689999,280000
2016-10-25,59.57,59.619999,57.470001,57.66,1130000
2016-10-26,57.23,57.23,55.5,56,719500
2016-10-27,56.290001,56.5,55,55.330002,674100
2016-10-28,55.25,55.759998,55.209999,55.389999,465100
2016-10-31,55.380001,55.73,55,55.41,646300
2016-11-01,55.439999,55.450001,53.959999,54.490002,796300
2016-11-02,54.18,55.02,53.66,53.740002,1073400
2016-11-03,54.02,57.799999,54.02,55.970001,1242000
2016-11-04,56.23,57.950001,55.93,57.41,960400
2016-11-07,58.549999,59.98,58.290001,59.43,687100
2016-11-08,59.25,59.700001,58.810001,59.459999,466200
2016-11-09,55.849998,56.310001,50.5,53.549999,2738500
2016-11-10,54.209999,55.349998,54.080002,54.66,1613700
2016-11-11,54.580002,55.110001,52.98,53.16,1128200
2016-11-14,53.310001,54.419998,52.990002,54.360001,1322200
2016-11-15,54.509998,55.549999,54.509998,55.049999,838000
2016-11-16,54.66,55.25,54.450001,55.139999,504500
2016-11-17,55.279999,55.860001,55.18,55.75,717600
2016-11-18,55.810001,55.810001,55.209999,55.450001,553300
2016-11-21,55.560001,56.18,55.23,55.43,416700
2016-11-22,54.689999,55.02,53.450001,53.799999,1031400
2016-11-23,53.630001,54.860001,53.48,54.830002,823600
2016-11-25,55.060001,55.599998,54.860001,55.23,195100
2016-11-28,55.189999,55.25,54.52,54.650002,348600
2016-11-29,54.66,54.93,53.5,53.959999,1255300
2016-11-30,54.049999,54.110001,53.099998,53.34,553200
2016-12-01,53.48,53.799999,52.580002,52.919998,593600
2016-12-02,53.009998,54.439999,52.939999,53.709999,551600
2016-12-05,54.18,54.299999,53.869999,54.07,528700
2016-12-06,54.220001,55.130001,53.799999,55.02,706800
2016-12-07,54.889999,55.310001,54.599998,55,732100
2016-12-08,55.110001,55.990002,54.650002,55.860001,497500
2016-12-09,55.919998,56.459999,55.189999,55.470001,777100
2016-12-12,55.259998,56.400002,55.259998,56.09,610600
2016-12-13,56.400002,57.209999,55.869999,55.91,518700
2016-12-14,55.830002,56.32,54.830002,55.049999,506100
2016-12-15,55.07,55.349998,54.59,55.139999,445300
2016-12-16,55.130001,55.48,54.799999,54.93,799500
2016-12-19,54.880001,55.610001,54.880001,55.080002,429100
2016-12-20,55.18,55.970001,55.02,55.950001,629100
2016-12-21,56.02,56.720001,55.919998,56.369999,687700
2016-12-22,56.34,56.889999,56.07,56.5,435200
2016-12-23,56.490002,57.150002,56.360001,57.080002,271100
2016-12-27,57.169998,57.48,56.689999,57.169998,303200
2016-12-28,57.369999,57.369999,56.27,56.34,408200
2016-12-29,56.259998,56.82,56.139999,56.360001,325900
2016-12-30,56.360001,56.369999,55.950001,56.139999,300000
2017-01-03,56.619999,56.869999,55.849998,56.84,559400
2017-01-04,57.139999,57.880001,56.139999,57.73,715800
2017-01-05,57.68,57.990002,56.5,56.759998,820700
2017-01-06,56.779999,58.380001,56.360001,57.869999,1152600
2017-01-09,57.82,58.299999,57.720001,58.119999,582300
2017-01-10,57.009998,58.970001,55.040001,58.630001,1587600
2017-01-11,58.59,59.139999,57.889999,58.599998,1049800
2017-01-12,58.439999,59.830002,57.98,59.75,709800
2017-01-13,60,60.41,59.799999,60.299999,551400
2017-01-17,60.07,60.200001,59.48,60.139999,592900
2017-01-18,60.310001,60.310001,59.139999,59.419998,521100
2017-01-19,59.25,59.41,58.82,59.310001,388300
2017-01-20,59.630001,60.189999,58.32,58.57,696800
2017-01-23,58.32,58.860001,58.220001,58.52,492900
2017-01-24,59.57,60.860001,58.889999,59.93,844400
2017-01-25,60.09,60.509998,59.950001,60.189999,525600
2017-01-26,60.189999,60.189999,59.619999,59.849998,473300
2017-01-27,60.25,60.450001,57.18,59.630001,1005300
2017-01-30,59.57,59.610001,57.959999,58.470001,609100
2017-01-31,58.07,58.970001,57.450001,58.869999,450300
2017-02-01,58.919998,59.740002,58.77,59.470001,425700
2017-02-02,59.209999,59.73,58.889999,59.549999,407900
2017-02-03,59.84,60.07,59.32,60.02,265400
2017-02-06,60.240002,60.27,59.740002,60.16,390200
2017-02-07,60.07,60.59,60,60.360001,432800
2017-02-08,60.389999,60.93,59.959999,60.810001,519100
2017-02-09,60.720001,61.98,60.02,61.330002,476500
2017-02-10,61.549999,61.900002,61.279999,61.509998,357900
2017-02-13,61.91,62.400002,61.66,62.32,595000
2017-02-14,61.970001,62.299999,61.75,62.060001,428600
2017-02-15,61.799999,62.5,61.799999,62.240002,371300
2017-02-16,62.439999,63.200001,61.91,63.189999,742500
2017-02-17,63.029999,64.360001,63.02,64.190002,823400
2017-02-21,64.199997,65.300003,64.190002,65.169998,769400
2017-02-22,65.089996,65.400002,64.43,64.75,845800
2017-02-23,65,65.639999,64.57,65.459999,551700
2017-02-24,65.18,66.730003,65.139999,66.709999,676200
2017-02-27,66.900002,67.349998,66.440002,66.93,635000
2017-02-28,66.93,67.370003,66.360001,66.449997,679800
2017-03-01,67.110001,67.440002,66.739998,67.209999,512300
2017-03-02,67.220001,67.309998,66.690002,66.769997,288400
2017-03-03,66.760002,67.040001,65.889999,66.129997,574700
2017-03-06,65.830002,66.129997,65.370003,65.769997,571800
2017-03-07,65.639999,65.940002,65.089996,65.550003,444400
2017-03-08,65.809998,65.93,65.470001,65.529999,251900
2017-03-09,65.629997,66.82,65.25,66.809998,578400
2017-03-10,67.139999,67.690002,66.709999,67.419998,835300
2017-03-13,67.349998,68.400002,67.080002,68.290001,419300
2017-03-14,68.300003,68.620003,67.220001,67.800003,387400
2017-03-15,68.029999,69.800003,68.029999,69.629997,722900
2017-03-16,69.760002,69.839996,68.830002,68.870003,409300
2017-03-17,68.82,70.220001,68.639999,70.07,971700
2017-03-20,70.029999,70.300003,69.32,69.849998,544600
2017-03-21,69.980003,70.129997,69.059998,69.32,434800
2017-03-22,69.150002,69.400002,68.519997,69.349998,332200
2017-03-23,69.230003,70.300003,68.949997,69.540001,358800
2017-03-24,69.599998,70.559998,69.599998,70.129997,327800
2017-03-27,69.610001,70.360001,69.120003,70.059998,438100
2017-03-28,69.919998,70.599998,69.790001,70.370003,316100
2017-03-29,70.43,71.190002,70.300003,71.050003,650600
2017-03-30,70.970001,71.220001,70.739998,71.010002,228800
2017-03-31,70.860001,71.07,70.550003,70.599998,438600
2017-04-03,70.529999,71.440002,70.519997,71.419998,719300
2017-04-04,71.389999,71.639999,70.160004,70.529999,598000
2017-04-05,70.709999,71.220001,70.050003,70.199997,530900
2017-04-06,70.209999,70.57,69.470001,70.410004,484800
2017-04-07,70.110001,70.730003,69.93,70.300003,404100
2017-04-10,70.349998,70.790001,70.239998,70.529999,331900
2017-04-11,70.440002,71.110001,70.010002,71.080002,281500
2017-04-12,71.029999,71.029999,70.099998,70.410004,257200
2017-04-13,70.309998,70.480003,69.650002,69.879997,463300
2017-04-17,70.080002,70.690002,69.93,70.620003,334400
2017-04-18,70.629997,70.629997,69.470001,70.07,378300
2017-04-19,70.620003,71.290001,70.330002,71.040001,409000
2017-04-20,71.300003,71.830002,70.660004,71.599998,316200
2017-04-21,71.489998,71.489998,70.730003,71.139999,235000
2017-04-24,71.849998,72.410004,71.650002,72.019997,529800
2017-04-25,72.349998,73.139999,72.059998,72.730003,409800
2017-04-26,72.949997,73.330002,72.75,73.18,522200
2017-04-27,73.050003,74.050003,72.879997,73.839996,734300
2017-04-28,75.410004,77.370003,75.410004,75.639999,980600
2017-05-01,76.110001,76.220001,75.139999,75.529999,753100
2017-05-02,75.410004,76.360001,75.220001,76.300003,497400
2017-05-03,76.07,76.110001,75.480003,75.860001,411000
2017-05-04,75.870003,76.099998,75.32,75.919998,324200
2017-05-05,75.940002,76.220001,75.629997,76.18,237100
2017-05-08,76.129997,76.18,75.43,75.589996,300000
2017-05-09,75.639999,75.93,75.349998,75.480003,406600
2017-05-10,75.370003,75.599998,74.68,74.970001,447000
2017-05-11,74.68,74.919998,73.300003,73.93,562200
2017-05-12,73.870003,73.940002,73.169998,73.610001,337600
2017-05-15,73.510002,73.940002,72.989998,73.32,781500
2017-05-16,73.349998,73.839996,72.389999,73.209999,348800
2017-05-17,73.209999,73.209999,71.910004,72.75,690600
2017-05-18,72.589996,74.059998,72.139999,73.220001,438100
2017-05-19,73.32,75.040001,72.940002,74.830002,875300
2017-05-22,74.709999,76.040001,74.5,75.489998,629500
2017-05-23,75.580002,75.989998,74.980003,75.25,366000
2017-05-24,75.18,75.800003,75.120003,75.68,244500
2017-05-25,76.349998,76.760002,75.739998,76.610001,342700
2017-05-26,76.610001,76.699997,76.07,76.529999,261200
2017-05-30,76.660004,76.879997,76.120003,76.75,229000
2017-05-31,77.32,77.75,76.910004,77.360001,736900
2017-06-01,77.720001,78.510002,77.370003,78.510002,473900
2017-06-02,78.660004,79.239998,78.519997,78.970001,293500
2017-06-05,78.870003,79.040001,78.339996,78.599998,297300
2017-06-06,78.360001,79.059998,77.879997,78.669998,296400
2017-06-07,78.669998,79.290001,78.660004,78.830002,317000
2017-06-08,78.870003,79.75,78.650002,79.669998,684000
2017-06-09,79.690002,79.959999,78.129997,78.43,333700
2017-06-12,78.330002,78.690002,76.739998,77.709999,475500
2017-06-13,77.879997,79.449997,77.489998,79,565200
2017-06-14,79.290001,80.110001,79.139999,79.879997,698600
2017-06-15,79.059998,79.209999,78.709999,78.910004,382800
2017-06-16,78.959999,79.550003,78.540001,79.330002,497900
2017-06-19,79.900002,80.410004,79.580002,80.120003,701700
2017-06-20,80.07,81.330002,80.010002,80.190002,307400
2017-06-21,80.410004,81.129997,80.269997,80.370003,334800
2017-06-22,80.260002,80.769997,80.019997,80.25,500700
2017-06-23,80.309998,81.019997,79.879997,80.529999,516200
2017-06-26,80.790001,81.239998,80.099998,80.150002,199000
2017-06-27,79.830002,80.93,78.870003,78.910004,333100
2017-06-28,79.330002,80.639999,79.300003,79.970001,315900
2017-06-29,80.190002,80.559998,78.529999,78.970001,343700
2017-06-30,79.620003,79.940002,78.849998,79.610001,322700
2017-07-03,79.949997,80.279999,78.889999,79.290001,238700
2017-07-05,79.330002,80.760002,79.330002,80.559998,437500
2017-07-06,80.25,80.599998,79.730003,79.790001,544100
2017-07-07,80.019997,81.949997,80.019997,81.879997,502400
2017-07-10,81.620003,81.940002,80.989998,81.379997,676900
2017-07-11,81.5,82.050003,81.129997,81.809998,528600
2017-07-12,82.309998,83.330002,82.07,83.139999,325400
2017-07-13,83.129997,83.349998,82.339996,82.919998,496600
2017-07-14,83.110001,84.650002,82.68,84.169998,443600
2017-07-17,84.18,84.419998,83.019997,83.260002,433200
2017-07-18,83.120003,83.489998,82.68,83.010002,458600
2017-07-19,83.080002,83.75,82.779999,83.470001,316100
2017-07-20,83.57,83.949997,83.139999,83.480003,268800
2017-07-21,83.339996,83.660004,82.010002,82.139999,351200
2017-07-24,82.150002,84.18,82.120003,84.099998,527000
2017-07-25,84.129997,84.480003,83.290001,84.010002,507000
2017-07-26,83.800003,84.220001,82.529999,82.580002,337300
2017-07-27,82.629997,82.629997,78.849998,79.699997,1075900
2017-07-28,73.150002,75.870003,72,74.739998,2063100
2017-07-31,74.730003,74.900002,73.900002,74.519997,947800
2017-08-01,74.660004,75.239998,74.449997,75.010002,746000
2017-08-02,74.910004,75.32,74.389999,75.160004,717700
2017-08-03,74.970001,75.470001,74.360001,75.269997,578000
2017-08-04,75.419998,75.669998,74.709999,75.32,505400
2017-08-07,75.510002,76.300003,75.43,75.919998,451300
2017-08-08,75.919998,76.129997,75.419998,75.519997,441100
2017-08-09,75.18,75.529999,74.110001,74.279999,532000
2017-08-10,74.029999,74.169998,72.919998,73.449997,537500
2017-08-11,73.18,74.510002,72.989998,73.720001,354800
2017-08-14,74.18,74.879997,74.160004,74.309998,231200
2017-08-15,74.389999,74.639999,74.110001,74.440002,303700
2017-08-16,74.730003,75.129997,74.25,74.870003,389200
2017-08-17,74.779999,75.169998,73.919998,73.919998,264300
2017-08-18,73.910004,73.910004,72.669998,73.089996,397600
2017-08-21,73.129997,74.300003,72.879997,74.07,382600
2017-08-22,74.160004,75.589996,73.470001,74.959999,439600
2017-08-23,74.599998,74.650002,73.32,73.330002,433900
2017-08-24,73.540001,74.32,73.25,73.989998,308400
2017-08-25,74.190002,74.470001,73.82,74.290001,272400
2017-08-28,74.379997,75.5,74.300003,74.540001,364700
2017-08-29,74.169998,74.970001,73.959999,74.760002,349300
2017-08-30,74.709999,75.370003,74.519997,75.32,425200
2017-08-31,75.489998,77.019997,75.309998,76.959999,314900
2017-09-01,77.019997,77.220001,76.330002,76.709999,307300
2017-09-05,76.5,77.5,76.330002,76.43,446000
2017-09-06,76.550003,76.93,75.68,76.75,365100
2017-09-07,77.059998,78.449997,76.82,76.93,496400
2017-09-08,76.739998,77.75,76.599998,77.419998,354200
2017-09-11,78.019997,78.57,77.349998,77.730003,722600
2017-09-12,77.75,77.75,77.220001,77.589996,423800
2017-09-13,77.459999,78.010002,77.150002,77.57,618800
2017-09-14,77.25,77.519997,76.769997,76.989998,540800
2017-09-15,76.940002,76.940002,75.510002,75.599998,1612600
2017-09-18,75.790001,75.949997,75.059998,75.18,716300
2017-09-19,75.18,75.449997,72.629997,72.809998,809600
2017-09-20,72.849998,73.269997,71.910004,72.790001,910500
2017-09-21,72.779999,73.489998,72.190002,73.230003,445000
2017-09-22,73.220001,73.639999,73.220001,73.599998,368500
2017-09-25,73.220001,73.900002,73.050003,73.809998,383300
2017-09-26,74.099998,74.370003,73.690002,73.75,366200
2017-09-27,73.970001,74.330002,73.480003,74.129997,307000
2017-09-28,74.199997,74.199997,73.029999,73.230003,493000
2017-09-29,73.239998,74.459999,73.040001,74,726800
2017-10-02,74.150002,76.629997,74.059998,76.5,629400
2017-10-03,76.419998,76.879997,75.489998,76.120003,446100
2017-10-04,76.18,77.349998,75.839996,76.919998,590700
2017-10-05,76.93,77.830002,76.93,77.629997,327400
2017-10-06,77.720001,78.349998,77.269997,77.379997,428300
2017-10-09,77.209999,77.419998,75.669998,75.919998,353900
2017-10-10,76.389999,76.389999,74.82,75.239998,427900
2017-10-11,75.43,77.860001,75.43,77.169998,708000
2017-10-12,77.07,78.419998,76.690002,78.360001,354800
2017-10-13,78.230003,78.230003,77.68,77.839996,370700
2017-10-16,77.900002,78.25,77.599998,77.970001,383400
2017-10-17,78.110001,78.989998,77.68,78.720001,456800
2017-10-18,78.910004,79.970001,78.910004,79.470001,288300
2017-10-19,79.389999,80.300003,78.949997,80.300003,370300
2017-10-20,80.639999,81.290001,80.639999,81.190002,431900
2017-10-23,81.730003,82.779999,80.889999,81.040001,720700
2017-10-24,81.110001,81.110001,80.089996,80.32,299400
2017-10-25,80.230003,80.43,79.400002,80.199997,382100
2017-10-26,80.260002,80.860001,79.730003,79.949997,493100
2017-10-27,79.959999,80.620003,79.809998,80.459999,567000
2017-10-30,80.360001,80.790001,79.5,80.089996,399100
2017-10-31,80.220001,80.809998,79.739998,80.709999,365900
2017-11-01,80.75,81.889999,80.620003,80.889999,419700
2017-11-02,80.720001,81.68,79.879997,80,696400
2017-11-03,76.800003,78.389999,75.209999,77.5,1220000
2017-11-06,77.610001,78.790001,77.610001,78.400002,826300
2017-11-07,78.449997,78.760002,77.919998,78.470001,452500
2017-11-08,78.339996,78.510002,77.809998,78.190002,442500
2017-11-09,78,78.199997,77.400002,77.970001,339200
2017-11-10,77.68,77.900002,75.68,76.18,621200
2017-11-13,76.080002,76.879997,75.68,76.730003,564800
2017-11-14,76.309998,77.099998,76.150002,76.93,316800
2017-11-15,77.370003,78.400002,76.779999,78.290001,525900
2017-11-16,78.400002,82.389999,78.400002,81.879997,889300
2017-11-17,81.400002,81.989998,81.209999,81.910004,575700
2017-11-20,81.809998,82.470001,81.529999,81.870003,320600
2017-11-21,82,83.139999,81.889999,83.07,483600
2017-11-22,83.220001,84.290001,82.669998,83.110001,441900
2017-11-24,83.239998,83.650002,82.360001,83.529999,190300
2017-11-27,83.400002,84.419998,83.400002,84,361600
2017-11-28,84.150002,84.550003,83.220001,83.910004,453900
2017-11-29,84.199997,84.599998,82.970001,83.110001,340300
2017-11-30,83.349998,84.669998,83.059998,84.550003,318500
2017-12-01,84.339996,85.25,82.709999,84.220001,418700
2017-12-04,84.629997,85.059998,82.760002,82.839996,378100
2017-12-05,82.690002,83.68,82.690002,83.18,284800
2017-12-06,82.959999,83.57,82.620003,83.239998,196700
2017-12-07,83.57,84.029999,83.059998,83.440002,268300
2017-12-08,84.07,84.919998,83.160004,83.199997,348100
2017-12-11,83.089996,83.669998,82.699997,82.839996,276900
2017-12-12,83.129997,83.580002,82.279999,82.589996,411000
2017-12-13,82.629997,83.989998,82.18,83.330002,386000
2017-12-14,83.059998,83.220001,81.660004,81.839996,429100
2017-12-15,82.160004,83.519997,81.849998,83.25,986500
2017-12-18,83.400002,85.080002,83.389999,84.260002,504900
2017-12-19,84.660004,85.639999,84.660004,85.360001,434600
2017-12-20,85.459999,85.510002,84.68,85.290001,324700
2017-12-21,85.400002,85.739998,84.620003,84.690002,230500
2017-12-22,84.699997,85.349998,84.269997,85.050003,224400
2017-12-26,84.779999,85.269997,84.629997,85.150002,169600
2017-12-27,85.209999,85.279999,84.580002,85.190002,215000
2017-12-28,85.349998,85.540001,84.790001,85.279999,173900
2017-12-29,85.410004,85.650002,84.230003,84.290001,305500
2018-01-02,83.599998,85.080002,83.309998,84.639999,435000
2018-01-03,86.550003,87.580002,85.879997,86.25,617700
2018-01-04,86.940002,87.239998,85.610001,85.82,692500
2018-01-05,86.360001,87.639999,85.709999,87.379997,356600
2018-01-08,87.480003,88.239998,86.690002,87.839996,333100
2018-01-09,88.07,88.910004,87.489998,88.339996,412400
2018-01-10,88.139999,88.690002,87.010002,87.769997,368800
2018-01-11,87.889999,88.190002,86.389999,86.959999,401600
2018-01-12,87.129997,87.459999,86.57,86.790001,693300
2018-01-16,87.639999,87.980003,85.849998,86.190002,937400
2018-01-17,86.809998,88.239998,86.199997,88.110001,632900
2018-01-18,88.220001,88.470001,87.349998,87.800003,460100
2018-01-19,88.18,89.639999,87.830002,89.300003,512700
2018-01-22,89.129997,89.610001,88.529999,89.230003,451000
2018-01-23,89.300003,89.699997,88.620003,89.029999,316000
2018-01-24,89.349998,90.089996,89.18,89.93,504000
2018-01-25,90.440002,91.110001,90.139999,91.010002,786700
2018-01-26,87,89.870003,86.330002,88.220001,1706600
2018-01-29,88.32,88.610001,87.18,87.879997,695300
2018-01-30,87.019997,87.629997,86.199997,86.529999,647200
2018-01-31,86.940002,86.940002,84.849998,85.330002,925500
2018-02-01,85.309998,86.739998,84.769997,86.709999,887000
2018-02-02,86.519997,87.589996,86.050003,87.029999,916200
2018-02-05,86.5,86.599998,83.050003,83.400002,1035600
2018-02-06,81.919998,84.720001,81.029999,82.440002,858700
2018-02-07,82.25,83.93,82.160004,83.120003,572300
2018-02-08,83.010002,83.330002,79.809998,79.830002,393300
2018-02-09,80.379997,80.599998,78.160004,79.730003,793100
2018-02-12,80.529999,81.599998,80.07,81.040001,598400
2018-02-13,80.580002,80.879997,79.730003,80.389999,463100
2018-02-14,79.860001,81.43,79.360001,81.07,337400
2018-02-15,81.5,83.190002,80.980003,83.120003,430100
2018-02-16,82.959999,84.089996,82.660004,82.910004,439100
2018-02-20,82.629997,83.559998,82.480003,83.010002,395700
2018-02-21,83.190002,84.980003,82.760002,84.150002,552900
2018-02-22,84.43,84.849998,83.260002,83.440002,410600
2018-02-23,83.910004,84.349998,83.139999,84.059998,448200
2018-02-26,84.080002,84.209999,83.300003,83.879997,560200
2018-02-27,83.860001,84.830002,83.160004,83.580002,510100
2018-02-28,83.849998,84.970001,83.639999,83.660004,495000
2018-03-01,83.709999,83.709999,80.699997,81.57,411100
2018-03-02,81.489998,82.790001,81.010002,82.580002,394900
2018-03-05,82.32,83.410004,81.669998,83.160004,349300
2018-03-06,83.129997,84.940002,82.690002,84.879997,558800
2018-03-07,84.57,86.010002,84.139999,85.07,435100
2018-03-08,85.43,85.690002,84.5,85.5,212700
2018-03-09,86,87.769997,85.919998,87.190002,238800
2018-03-12,87.360001,88.5,87.290001,87.830002,293300
2018-03-13,87.940002,88.660004,87.230003,87.75,429100
2018-03-14,87.779999,88.449997,86.800003,87.379997,395000
2018-03-15,87.610001,87.610001,86.360001,86.529999,284300
2018-03-16,86.699997,87.25,86.400002,86.919998,527700
2018-03-19,86.559998,86.959999,85.5,86.209999,519300
2018-03-20,86.379997,87.440002,86.160004,87.18,398400
2018-03-21,87.290001,87.599998,85.889999,85.910004,287200
2018-03-22,85.389999,86.209999,84.529999,84.730003,462600
2018-03-23,84.650002,84.959999,84.169998,84.169998,401800
2018-03-26,85.059998,85.839996,83.849998,85.739998,418200
2018-03-27,86.07,86.650002,84.730003,84.959999,426000
2018-03-28,85.150002,86.900002,84.529999,85.900002,444600
2018-03-29,86.419998,87.720001,85.620003,87,370600
2018-04-02,86.75,86.989998,84.610001,85.519997,737600
2018-04-03,85.519997,86.970001,83.690002,86.650002,603200
2018-04-04,85.529999,86.279999,83.239998,86.059998,604700
2018-04-05,86.18,86.949997,85.739998,86.18,294300
2018-04-06,85.889999,86.32,83.589996,84.449997,224800
2018-04-09,84.879997,86.75,84.5,85.559998,314500
2018-04-10,86.349998,87.57,85.82,86.769997,300500
2018-04-11,86.080002,86.589996,85.339996,86.110001,259000
2018-04-12,86.019997,86.650002,85.699997,86.300003,264300
2018-04-13,86.75,86.75,85.589996,86,225200
2018-04-16,86.519997,87.370003,86.32,87.059998,321600
2018-04-17,87.5,88,86.629997,87.830002,320000
2018-04-18,88,88.599998,87.360001,87.989998,260300
2018-04-19,87.980003,88.120003,87.050003,87.440002,206800
2018-04-20,87.529999,88,86.879997,87.25,186000
2018-04-23,87.419998,87.849998,86.480003,86.849998,466600
2018-04-24,87.279999,87.400002,85.010002,85.779999,272200
2018-04-25,85.360001,86.110001,84.599998,85.889999,303700
2018-04-26,86.18,88.410004,85.75,88.019997,800400
2018-04-27,87.75,87.910004,84.519997,87.18,1213300
2018-04-30,87.260002,88.139999,85.669998,85.830002,785100
2018-05-01,85.779999,86.610001,85.050003,86.400002,455200
2018-05-02,86.169998,86.209999,85.059998,85.419998,405700
2018-05-03,85.300003,86.07,84.120003,85.830002,342600
2018-05-04,85.32,87.339996,85.089996,86.970001,269300
2018-05-07,87.209999,88,87.089996,87.519997,282800
2018-05-08,88.120003,88.120003,86.379997,86.519997,276600
2018-05-09,86.519997,86.620003,85.25,86.260002,339800
2018-05-10,86.589996,88.209999,86.449997,88,329900
2018-05-11,87.900002,88.699997,87.580002,88.449997,389300
2018-05-14,88.709999,89.440002,88.709999,89.089996,480500
2018-05-15,88.82,89.089996,87.5,87.599998,440100
2018-05-16,87.690002,90.849998,87.580002,89.82,867100
2018-05-17,89.949997,90.07,88.959999,89.779999,397700
2018-05-18,89.669998,91.300003,89.669998,90.57,898600
2018-05-21,91.18,91.32,90.639999,90.720001,306700
2018-05-22,90.739998,90.889999,89.379997,89.739998,284900
2018-05-23,89.489998,90.650002,89.470001,90.629997,243200
2018-05-24,90.699997,91.18,90.029999,90.800003,198600
2018-05-25,90.769997,91.120003,90.559998,90.809998,212100
2018-05-29,90.230003,91.059998,90.059998,90.919998,428800
2018-05-30,91.25,92.75,91.25,92.410004,354900
2018-05-31,92.410004,93.050003,91.879997,92,324300
2018-06-01,92.519997,93.43,92.309998,93.25,330200
2018-06-04,93.550003,93.599998,92.739998,93.139999,265000
2018-06-05,93.260002,93.709999,92.699997,93,217700
2018-06-06,93.089996,94.349998,92.57,94.300003,216700
2018-06-07,94.18,94.629997,92.260002,93.089996,291700
2018-06-08,93.160004,94.529999,92.980003,94.339996,326700
2018-06-11,94.389999,94.629997,93.25,93.580002,304500
2018-06-12,93.699997,93.900002,93.150002,93.199997,277800
2018-06-13,93.510002,93.690002,91.980003,92,427300
2018-06-14,92.309998,92.800003,91.779999,92.720001,440700
2018-06-15,92.540001,92.989998,90.910004,91.080002,682700
2018-06-18,90.779999,91.43,90.040001,91.169998,286400
2018-06-19,90.580002,91.110001,89.330002,91.059998,356900
2018-06-20,91.110001,91.489998,90.459999,90.589996,185500
2018-06-21,90.360001,90.699997,89.519997,89.889999,473500
2018-06-22,90.220001,90.629997,89.699997,89.779999,444500
2018-06-25,89.300003,89.620003,87.339996,88,364500
2018-06-26,88.129997,89.120003,87.529999,88.559998,441300
2018-06-27,89.080002,89.080002,86.959999,87.040001,427900
2018-06-28,86.82,88.489998,86.449997,88.160004,314900
2018-06-29,88.300003,88.419998,87.330002,87.339996,324300
2018-07-02,86.599998,87.220001,86.18,87.190002,281200
2018-07-03,87.010002,87.470001,86.800003,86.940002,157600
2018-07-05,87.459999,88.43,86.800003,88.260002,488900
