date,open,high,low,close,volume
2015-05-28,57.990002,58.740002,57.990002,58.650002,572800
2015-05-29,58.650002,59.450001,58.549999,58.82,885600
2015-06-01,58.799999,59.560001,58.540001,59.34,795200
2015-06-02,59.049999,59.759998,58.52,59.68,845500
2015-06-03,59.669998,60,59.16,59.59,591200
2015-06-04,59.220001,59.700001,58.779999,59.59,766800
2015-06-05,59.560001,59.799999,59.279999,59.66,427300
2015-06-08,59.720001,59.849998,58.799999,58.93,881700
2015-06-09,58.950001,59,58.299999,58.700001,1125600
2015-06-10,58.799999,58.889999,58.310001,58.799999,600200
2015-06-11,59.060001,59.400002,58.889999,59.099998,902100
2015-06-12,58.880001,58.990002,58.459999,58.560001,615200
2015-06-15,58.330002,58.75,57.759998,58.549999,681400
2015-06-16,58.259998,58.59,57.57,57.759998,1259800
2015-06-17,57.630001,57.740002,56.66,57.150002,1148600
2015-06-18,56.849998,57.389999,56.619999,57.200001,856800
2015-06-19,57.25,57.720001,56.860001,57.560001,1113300
2015-06-22,58.200001,58.389999,57.52,58.009998,531800
2015-06-23,57.950001,57.970001,56.580002,56.759998,730500
2015-06-24,56.52,56.98,56.290001,56.299999,559300
2015-06-25,56.529999,57,56,56.189999,830900
2015-06-26,56.459999,56.639999,55.779999,55.889999,854300
2015-06-29,55.27,56.330002,54.900002,55.439999,881000
2015-06-30,56.150002,56.52,55.830002,56.369999,913500
2015-07-01,56.68,56.75,55.130001,55.299999,856400
2015-07-02,55.529999,55.540001,54.810001,55.310001,843400
2015-07-06,55.029999,55.529999,54.849998,55.380001,2215300
2015-07-07,55.630001,56.700001,55.310001,56.630001,914100
2015-07-08,56.43,56.970001,55.880001,56.009998,839400
2015-07-09,56.25,57.049999,55.93,56.77,749000
2015-07-10,57.009998,57.259998,56.540001,57.049999,605200
2015-07-13,57.580002,57.91,56.869999,57.400002,802100
2015-07-14,57.209999,57.720001,56.380001,57.580002,665600
2015-07-15,57.59,57.68,56.91,57.290001,607000
2015-07-16,57.779999,57.900002,57.48,57.790001,489200
2015-07-17,57.779999,57.779999,57.23,57.34,597400
2015-07-20,57.470001,57.470001,56.860001,57.119999,638700
2015-07-21,57.119999,57.200001,56.540001,56.759998,670600
2015-07-22,56.759998,56.759998,56.220001,56.549999,943800
2015-07-23,56.610001,56.610001,56.18,56.27,955800
2015-07-24,56.110001,56.650002,55.82,55.919998,773900
2015-07-27,55.950001,56.349998,55.040001,55.169998,785600
2015-07-28,55.599998,56.990002,55.220001,56.700001,1061500
2015-07-29,56.400002,56.450001,55.32,55.919998,1076400
2015-07-30,55,56.259998,55,56.119999,1077500
2015-07-31,56.5,58.82,56.5,57.950001,2017300
2015-08-03,57.689999,57.990002,55.200001,55.400002,1339500
2015-08-04,56.779999,57.040001,55.529999,55.900002,1371700
2015-08-05,55.98,56.09,55.23,55.549999,818200
2015-08-06,55.860001,56.310001,54.349998,54.830002,883100
2015-08-07,54.860001,55.130001,54.009998,54.880001,881300
2015-08-10,55.209999,55.599998,55.139999,55.439999,712100
2015-08-11,54.919998,55.709999,54.709999,55.16,512100
2015-08-12,54.82,55.240002,54.32,55.18,626800
2015-08-13,54.759998,55.639999,54.669998,55.299999,371600
2015-08-14,55,55.889999,54.959999,55.849998,367200
2015-08-17,55.540001,56.040001,54.939999,55.299999,911200
2015-08-18,55.119999,55.619999,54.869999,54.889999,509600
2015-08-19,54.700001,54.75,53.869999,54.459999,463600
2015-08-20,53.959999,54.619999,53.490002,53.93,840100
2015-08-21,53.450001,53.73,52.48,52.5,849000
2015-08-24,50.09,51.380001,48.990002,49.540001,1818400
2015-08-25,50.75,51.59,50.009998,50.52,1207700
2015-08-26,51.509998,51.810001,50.5,51.810001,1000100
2015-08-27,52.099998,52.209999,51.040001,51.650002,1020800
2015-08-28,51.700001,52.529999,51.540001,52.470001,530600
2015-08-31,52.41,52.73,51.830002,51.939999,651500
2015-09-01,50.799999,51.23,50.209999,50.75,1353600
2015-09-02,51.360001,51.91,50.919998,51.91,606900
2015-09-03,52,52.43,51.580002,51.630001,450400
2015-09-04,51.060001,51.619999,51.060001,51.169998,511500
2015-09-08,51.990002,51.990002,51.240002,51.91,696700
2015-09-09,51.869999,51.889999,50.290001,50.41,745100
2015-09-10,50.07,51.040001,49.91,50.720001,811700
2015-09-11,50.360001,51.860001,50.240002,51.48,841200
2015-09-14,51.349998,51.349998,50.779999,50.950001,941200
2015-09-15,50.889999,51.040001,50.459999,50.900002,771100
2015-09-16,50.84,51,50.52,50.900002,632800
2015-09-17,50.759998,51.900002,50.709999,51.25,595300
2015-09-18,50.740002,51.299999,50.57,51,1180500
2015-09-21,51.240002,51.849998,50.25,50.27,628000
2015-09-22,50,50.099998,49.220001,49.790001,483000
2015-09-23,49.759998,50.52,49.630001,49.740002,364300
2015-09-24,49.639999,51.799999,49.639999,51.720001,1181100
2015-09-25,51.720001,51.84,50.02,50.52,917400
2015-09-28,50.220001,50.380001,49.110001,49.43,979200
2015-09-29,49.369999,50.740002,49.25,50.619999,969300
2015-09-30,51.07,51.419998,50.470001,50.959999,1268700
2015-10-01,50.959999,51.32,50.48,51.25,1018900
2015-10-02,50.669998,51.669998,50.580002,51.669998,503700
2015-10-05,52.130001,53,52.07,52.66,539800
2015-10-06,52.48,53.07,52.029999,52.919998,739900
2015-10-07,53.27,54.099998,53,54.07,776700
2015-10-08,53.59,53.98,53.369999,53.91,607500
2015-10-09,53.849998,54.709999,53.73,54.299999,453000
2015-10-12,54.040001,54.630001,53.860001,54.549999,288100
2015-10-13,54.34,54.68,54.060001,54.52,626300
2015-10-14,54.75,55.470001,54.720001,55.25,588300
2015-10-15,55.349998,56.349998,55.279999,56.330002,606900
2015-10-16,56.450001,56.91,56.169998,56.5,346900
2015-10-19,56.299999,58,56.25,57.889999,898400
2015-10-20,57.150002,57.290001,56.150002,56.459999,1117300
2015-10-21,55.759998,56.32,55.23,56.209999,1263000
2015-10-22,56.060001,56.139999,55.299999,55.5,1172800
2015-10-23,56.32,57.93,55.73,56.25,1395200
2015-10-26,56,56.509998,55.75,56.240002,693700
2015-10-27,56.470001,57.43,56.43,57.41,747400
2015-10-28,56.889999,57.709999,55.91,57.700001,660800
2015-10-29,57.139999,57.509998,56.959999,57.310001,625700
2015-10-30,57.560001,57.75,57.220001,57.610001,843700
2015-11-02,57.650002,58.34,57.259998,58.220001,459600
2015-11-03,58.09,58.900002,57.810001,58.560001,532200
2015-11-04,58.849998,58.849998,58.07,58.529999,696700
2015-11-05,58.360001,58.57,57.84,58.48,373300
2015-11-06,58.009998,58.459999,57.599998,58.360001,503600
2015-11-09,58,58.259998,57.599998,57.970001,811600
2015-11-10,57.630001,57.919998,57.380001,57.900002,626800
2015-11-11,57.900002,58.610001,57.830002,58.369999,653700
2015-11-12,57.84,57.91,57.25,57.360001,832700
2015-11-13,57.02,57.450001,56.450001,57.32,626900
2015-11-16,57.099998,57.450001,56.740002,57.43,531200
2015-11-17,57.16,57.740002,57.099998,57.580002,479800
2015-11-18,57.700001,58.189999,57,58.139999,502400
2015-11-19,58.130001,58.34,57.77,58.240002,453100
2015-11-20,58.400002,59.169998,58.400002,59.119999,439900
2015-11-23,58.48,58.720001,58.189999,58.450001,632500
2015-11-24,58.23,59.470001,58.16,59.09,1371300
2015-11-25,59.099998,59.799999,58.810001,59.540001,451600
2015-11-27,59.650002,60.110001,59.540001,60.02,266500
2015-11-30,59.919998,60.290001,59.41,59.57,896400
2015-12-01,59.869999,59.959999,58.880001,59.93,896400
2015-12-02,59.700001,60.349998,59.009998,59.889999,1024900
2015-12-03,59.529999,59.919998,58.099998,58.32,969500
2015-12-04,58.259998,58.779999,57.77,57.799999,889000
2015-12-07,56.98,57,56.32,56.529999,1511300
2015-12-08,55.689999,56.869999,55.330002,56.419998,1352900
2015-12-09,55.82,55.830002,54.889999,55.060001,1453100
2015-12-10,55.380001,56,55.220001,55.68,1223700
2015-12-11,55.279999,55.59,55,55.310001,1182600
2015-12-14,55.279999,55.950001,55.139999,55.66,885400
2015-12-15,56.259998,56.439999,55.310001,55.709999,1865900
2015-12-16,56.130001,56.82,55.77,56.130001,1861100
2015-12-17,55.73,56,55.150002,55.189999,3083400
2015-12-18,55.189999,55.439999,53.959999,54,2071900
2015-12-21,54.200001,54.209999,52.599998,52.91,1174400
2015-12-22,53.48,53.669998,52.790001,53.540001,1033700
2015-12-23,53.849998,54.5,53.540001,54.119999,949800
2015-12-24,54.080002,54.189999,53.889999,53.919998,257400
2015-12-28,53.919998,54.119999,53.799999,54.119999,613800
2015-12-29,54.529999,54.900002,54.349998,54.5,696100
2015-12-30,54.689999,55.009998,54.299999,54.369999,518000
2015-12-31,54.200001,54.490002,53.68,53.689999,542900
2016-01-04,52.970001,52.970001,51.700001,52.209999,1350700
2016-01-05,52.209999,53.02,52.209999,52.439999,651200
2016-01-06,51.669998,51.889999,51.09,51.400002,1274900
2016-01-07,50.810001,52.02,50.77,51.860001,1364900
2016-01-08,52.139999,52.599998,51.919998,52.119999,1204500
2016-01-11,52.16,52.66,51.950001,52.32,1328400
2016-01-12,52.669998,53.27,52.400002,53.130001,1003600
2016-01-13,53.630001,53.849998,53.029999,53.119999,1286200
2016-01-14,53.23,54.27,52.799999,54.169998,1198300
2016-01-15,53.169998,53.34,52.380001,53.290001,1406100
2016-01-19,52.66,53.849998,52.599998,53.66,1958600
2016-01-20,53,54.110001,52.369999,53.759998,2601500
2016-01-21,53.880001,55.139999,53.279999,54.040001,1866000
2016-01-22,57.619999,60,57.380001,57.57,4048300
2016-01-25,57.790001,59.650002,57.700001,58.66,1875200
2016-01-26,58.689999,59.080002,58.290001,59.02,1258900
2016-01-27,59.009998,59.34,57.360001,57.57,1126100
2016-01-28,57.950001,58.02,55.98,56.25,1485500
2016-01-29,56.700001,57.189999,56.380001,56.700001,1706400
2016-02-01,56.77,57.52,56.299999,57.23,1052600
2016-02-02,57,57.290001,56.66,57.049999,783600
2016-02-03,57.540001,57.849998,57.009998,57.580002,1912900
2016-02-04,57.279999,58,56.919998,57.82,1763100
2016-02-05,58.119999,58.580002,57.310001,57.419998,1045200
2016-02-08,56.889999,57.209999,56.41,57.040001,895900
2016-02-09,55.990002,57.630001,55.830002,57.18,1427500
2016-02-10,57.560001,58.93,57.189999,57.740002,1887300
2016-02-11,56.73,57.57,56.169998,57.119999,1449000
2016-02-12,57.34,57.91,56.790001,57.880001,827600
2016-02-16,58.200001,59.32,58.150002,59.029999,978100
2016-02-17,59.509998,59.66,59,59.25,823300
2016-02-18,59.41,59.869999,59.080002,59.200001,780300
2016-02-19,59.139999,59.139999,58.610001,58.900002,535900
2016-02-22,59.470001,59.639999,59.119999,59.259998,613500
2016-02-23,58.580002,58.900002,57.279999,57.990002,1864200
2016-02-24,57.299999,57.970001,56.830002,57.790001,1000200
2016-02-25,58,58,57.209999,57.400002,1070200
2016-02-26,57.669998,58.139999,57.43,57.740002,975500
2016-02-29,57.860001,58.330002,56.849998,56.91,803400
2016-03-01,57.259998,57.580002,56.900002,57.330002,833600
2016-03-02,57,57.360001,56.82,57.25,682400
2016-03-03,57.509998,58.029999,56.990002,57.43,948300
2016-03-04,57.599998,58.029999,57.450001,57.849998,717200
2016-03-07,57.75,58.360001,57.5,58.099998,1905900
2016-03-08,57.790001,58.189999,57.68,57.950001,1010700
2016-03-09,58.080002,58.099998,57.91,57.990002,801000
2016-03-10,58.130001,59.049999,57.919998,58.799999,1781900
2016-03-11,59.27,60.490002,59.23,60.360001,1218900
2016-03-14,59.900002,59.900002,58.919998,59.09,675100
2016-03-15,58.66,58.970001,58.32,58.779999,656600
2016-03-16,58.169998,58.169998,56.75,57.299999,1203900
2016-03-17,57.080002,57.380001,55.759998,56,1512200
2016-03-18,55.82,56.619999,55.740002,56.34,1647200
2016-03-21,56.130001,56.619999,55.919998,56.189999,906000
2016-03-22,55.900002,56.490002,55.799999,56.369999,1150600
2016-03-23,56.32,57.029999,55.849998,56.349998,1602500
2016-03-24,55.779999,56.07,55.130001,55.470001,795800
2016-03-28,55.720001,56.110001,55.509998,55.970001,1255200
2016-03-29,56.009998,56.34,55.299999,56.259998,1490300
2016-03-30,56.630001,57.23,56.27,56.889999,755700
2016-03-31,56.84,58.209999,56.84,57.82,1139000
2016-04-01,57.689999,59.02,57.330002,58.990002,900800
2016-04-04,58.740002,58.990002,58.290001,58.779999,1249200
2016-04-05,58.02,58.540001,57.68,58.18,1077200
2016-04-06,58.110001,59.610001,58.110001,59.52,836700
2016-04-07,59.110001,59.580002,58.630001,59,1123200
2016-04-08,58.860001,59.150002,58.389999,58.580002,532100
2016-04-11,58.700001,59.049999,58.509998,58.720001,447100
2016-04-12,58.849998,59.490002,58.650002,59.41,487900
2016-04-13,59.610001,60.349998,59.610001,60.189999,745500
2016-04-14,60.099998,60.400002,59.41,59.459999,717200
2016-04-15,59.34,59.75,58.860001,59.75,665400
2016-04-18,59.450001,60.209999,59.450001,59.900002,519400
2016-04-19,59.93,59.990002,59.09,59.669998,696600
2016-04-20,59.57,60.380001,59.380001,60.02,685200
2016-04-21,59.48,60.52,59.48,60.439999,1218700
2016-04-22,60.43,60.73,59.939999,60.720001,950400
2016-04-25,60.68,61.23,60.529999,61.16,1245800
2016-04-26,61.110001,61.110001,60.389999,60.950001,1547100
2016-04-27,57.889999,58.060001,55.830002,56.650002,2650500
2016-04-28,57.16,57.34,55.959999,56.5,2648700
2016-04-29,56.43,56.650002,55.43,55.799999,1188000
2016-05-02,55.849998,56.259998,55.700001,56.130001,724600
2016-05-03,55.919998,56.259998,55.5,55.639999,878500
2016-05-04,55.849998,56.279999,55.639999,56.029999,854600
2016-05-05,56.290001,56.639999,56.09,56.41,737700
2016-05-06,56.360001,56.610001,55.919998,56.48,593400
2016-05-09,56.41,56.959999,56.349998,56.84,682500
2016-05-10,57.25,57.75,57.029999,57.549999,537200
2016-05-11,57.700001,57.700001,57.220001,57.549999,919700
2016-05-12,57.610001,58.07,57.330002,57.810001,745900
2016-05-13,57.740002,57.740002,57.110001,57.439999,533700
2016-05-16,57.59,58.330002,57.5,58.09,595000
2016-05-17,57.91,58.009998,57.07,57.23,742200
2016-05-18,57.25,57.610001,56.830002,56.900002,739100
2016-05-19,56.709999,57.07,56.279999,56.84,562100
2016-05-20,56.900002,57.720001,56.849998,57.619999,778500
2016-05-23,57.77,57.900002,57.32,57.419998,546000
2016-05-24,57.630001,58.349998,57.439999,58.130001,657400
2016-05-25,58.389999,58.529999,57.720001,57.720001,940300
2016-05-26,57.720001,58.380001,57.610001,58.220001,554100
2016-05-27,58.130001,58.610001,58.130001,58.439999,552100
2016-05-31,58.720001,59.169998,58.5,59.060001,2008100
2016-06-01,59.029999,59.389999,58.75,59.169998,526800
2016-06-02,59.169998,59.560001,59.119999,59.549999,455500
2016-06-03,59.57,59.830002,59.189999,59.540001,491800
2016-06-06,59.549999,60.080002,59.529999,59.860001,551900
2016-06-07,59.91,60.16,59.59,59.880001,491700
2016-06-08,59.77,60.439999,59.77,60.23,629000
2016-06-09,59.869999,60.549999,59.869999,60.5,520400
2016-06-10,59.919998,60.330002,59.599998,59.799999,763300
2016-06-13,59.459999,59.869999,59.200001,59.220001,754000
2016-06-14,59.169998,59.68,58.93,59.580002,446300
2016-06-15,59.84,60.009998,58.93,58.98,513200
2016-06-16,58.779999,58.919998,58.18,58.740002,397700
2016-06-17,58.740002,58.990002,58.080002,58.360001,1016700
2016-06-20,59.040001,59.919998,59.040001,59.849998,563800
2016-06-21,60.52,61.959999,60.32,61.779999,1517300
2016-06-22,61.75,62.740002,61.630001,62.330002,1041300
2016-06-23,62.75,64.120003,62.73,64.080002,1109400
2016-06-24,62.59,62.59,60.490002,60.52,1495000
2016-06-27,60.299999,60.459999,58.279999,59.220001,1250500
2016-06-28,60.119999,60.34,59.310001,60.34,818800
2016-06-29,60.939999,62.139999,60.669998,62.029999,783400
2016-06-30,61.779999,63.25,61.529999,63.23,1013200
2016-07-01,63.23,63.990002,62.959999,63.529999,661000
2016-07-05,63.700001,63.849998,63.389999,63.599998,964300
2016-07-06,63.419998,64.18,63.419998,63.91,1052100
2016-07-07,63.59,63.93,63.279999,63.349998,704900
2016-07-08,63.790001,64.57,63.540001,64.510002,1356200
2016-07-11,64.980003,64.980003,64.260002,64.279999,484300
2016-07-12,64.279999,64.57,63.849998,64.019997,675200
2016-07-13,64.120003,64.959999,64.120003,64.43,730900
2016-07-14,65,65.139999,64.709999,65.099998,654900
2016-07-15,65.029999,65.290001,64.32,64.800003,1207400
2016-07-18,65.120003,65.900002,65.120003,65.879997,912600
2016-07-19,65.769997,66.190002,65.440002,65.510002,1061000
2016-07-20,65.980003,66.470001,65.93,66.129997,508400
2016-07-21,65.910004,66.370003,65.629997,65.889999,414000
2016-07-22,65.860001,66.110001,65.559998,65.93,983800
2016-07-25,65.769997,65.93,65.209999,65.510002,741900
2016-07-26,65.290001,65.980003,65.050003,65.949997,608700
2016-07-27,65.660004,65.660004,64.730003,65.129997,1029900
2016-07-28,65.190002,65.82,64.959999,65.699997,1084200
2016-07-29,68.5,69.379997,68.290001,68.879997,1853000
2016-08-01,69.019997,70.160004,68.889999,69.849998,1226800
2016-08-02,69.900002,70.129997,69.260002,69.379997,571600
2016-08-03,69.389999,69.57,68.639999,68.800003,871600
2016-08-04,68.599998,69.449997,68.279999,69.099998,597200
2016-08-05,69.449997,69.970001,69.410004,69.849998,935800
2016-08-08,69.790001,70.599998,69.629997,70.57,886900
2016-08-09,70.459999,70.800003,70.160004,70.669998,870200
2016-08-10,70.559998,70.790001,70.040001,70.169998,768800
2016-08-11,70.480003,70.800003,70.220001,70.510002,619400
2016-08-12,70.5,70.709999,70.160004,70.419998,662400
2016-08-15,70.410004,70.900002,70.260002,70.599998,829600
2016-08-16,69.889999,69.889999,69.089996,69.089996,1082700
2016-08-17,69.089996,69.660004,68.440002,68.480003,1198900
2016-08-18,68.589996,69.589996,68.57,69.57,661700
2016-08-19,69.32,70.099998,69.32,70.07,684800
2016-08-22,69.650002,69.889999,69.449997,69.779999,634100
2016-08-23,67.93,68.919998,67.279999,67.32,2999800
2016-08-24,67.32,68.550003,67.32,68,1471900
2016-08-25,68.160004,68.870003,68.019997,68.440002,885200
2016-08-26,68.739998,69.279999,68.510002,69.029999,1059500
2016-08-29,65.650002,68.190002,65.650002,67.900002,1734000
2016-08-30,67.739998,68.110001,67.019997,67.220001,1392100
2016-08-31,67.25,67.620003,66.68,66.690002,783500
2016-09-01,67.059998,67.5,66.809998,67.120003,1224200
2016-09-02,66.889999,67.470001,66.860001,67.059998,740300
2016-09-06,67.239998,67.489998,66.970001,67.470001,745000
2016-09-07,67.43,68.400002,67.349998,67.599998,737200
2016-09-08,67.529999,67.68,67.050003,67.059998,633400
2016-09-09,66.459999,66.830002,65.449997,65.449997,981800
2016-09-12,65.139999,65.919998,65.120003,65.639999,879100
2016-09-13,65.230003,65.529999,64.480003,64.720001,927000
2016-09-14,64.93,65.120003,64.43,64.870003,639300
2016-09-15,64.839996,65.489998,64.720001,64.959999,1070500
2016-09-16,65.019997,65.089996,64.209999,64.459999,2466000
2016-09-19,64.959999,65.150002,63.169998,63.73,1673900
2016-09-20,64.220001,64.230003,63.349998,63.450001,708000
2016-09-21,63.650002,63.959999,63.110001,63.799999,693000
2016-09-22,64.059998,64.650002,63.709999,63.98,948700
2016-09-23,63.959999,64.190002,63.240002,63.25,984100
2016-09-26,63.349998,63.900002,63.310001,63.59,802900
2016-09-27,63.84,64.709999,63.380001,64.5,803500
2016-09-28,64.449997,64.779999,64.199997,64.739998,463500
2016-09-29,64.419998,65.879997,63.689999,64.209999,1325000
2016-09-30,64.839996,65.379997,64.699997,64.790001,922800
2016-10-03,64.360001,64.410004,63.610001,64.330002,873400
2016-10-04,64.389999,65.419998,63.799999,64.120003,718800
2016-10-05,64.120003,64.5,63.689999,63.91,828600
2016-10-06,63.869999,64.709999,63.66,64.5,534900
2016-10-07,64.739998,64.889999,63.459999,63.93,1240100
2016-10-10,64.389999,65.580002,64.389999,65.160004,790500
2016-10-11,65.07,65.07,63.639999,64.080002,866300
2016-10-12,64.169998,64.370003,63.959999,64.059998,378400
2016-10-13,63.470001,63.880001,63.150002,63.849998,522500
2016-10-14,64.709999,65.449997,64.440002,64.650002,971400
2016-10-17,64.43,64.489998,64,64.18,731000
2016-10-18,64.870003,65.07,64.43,64.989998,551300
2016-10-19,64.690002,64.959999,64.309998,64.519997,675000
2016-10-20,64.019997,64.480003,63.360001,63.580002,872000
2016-10-21,63.290001,63.84,63.09,63.720001,548300
2016-10-24,64.580002,64.580002,63.610001,63.759998,561200
2016-10-25,63.810001,64.580002,63.709999,64.129997,1010000
2016-10-26,62.439999,62.439999,58.959999,60.549999,4115400
2016-10-27,60.709999,60.709999,59.52,59.830002,1790800
2016-10-28,60.439999,60.740002,59.630001,60.349998,716700
2016-10-31,59.700001,60.09,59.330002,59.77,1606800
2016-11-01,59.869999,59.869999,58.139999,58.18,1045700
2016-11-02,57.860001,58.360001,57.439999,57.549999,1231000
2016-11-03,57.73,58.060001,57.209999,57.34,617200
2016-11-04,57.290001,57.880001,56.919998,57.419998,771600
2016-11-07,58.330002,58.419998,57.740002,57.959999,936300
2016-11-08,57.580002,58.18,57.5,57.59,724400
2016-11-09,56.830002,58.369999,56.59,58.360001,981200
2016-11-10,59.049999,59.639999,58.639999,59.32,1078600
2016-11-11,58.98,59.990002,58.619999,59.849998,1047000
2016-11-14,59.639999,59.759998,58.349998,58.560001,1059900
2016-11-15,58.529999,58.77,58.150002,58.52,730800
2016-11-16,58.220001,58.509998,57.66,57.759998,654100
2016-11-17,57.869999,59.34,57.630001,58.790001,520800
2016-11-18,58.91,59.009998,58.389999,58.529999,514000
2016-11-21,58.150002,58.779999,58.040001,58.52,567300
2016-11-22,58.860001,58.93,57.450001,58.07,784600
2016-11-23,57.98,58.5,57.759998,58.23,486700
2016-11-25,58.740002,59.200001,58.529999,59.029999,226200
2016-11-28,58.950001,60.689999,58.950001,60.610001,1557100
2016-11-29,60.84,62.360001,60.77,62.110001,2484900
2016-11-30,61.84,61.970001,61.369999,61.48,1639100
2016-12-01,61.290001,61.470001,59.349998,59.560001,938400
2016-12-02,59.450001,60.029999,59.27,59.52,729200
2016-12-05,59.740002,60.07,59.540001,59.93,795600
2016-12-06,59.93,59.93,58.73,59.779999,778800
2016-12-07,59.84,60.59,58.709999,60.34,702400
2016-12-08,60.259998,61.389999,60.259998,61.369999,654000
2016-12-09,61.5,62.290001,61.119999,62.23,591600
2016-12-12,62,62.91,61.759998,62.77,683300
2016-12-13,62.66,63.41,62.400002,62.639999,1194900
2016-12-14,62.529999,62.889999,61.970001,62.209999,669100
2016-12-15,61.630001,62.540001,61.549999,62.310001,702300
2016-12-16,61.970001,63.07,60.130001,62.529999,2096700
2016-12-19,62.09,62.73,62.09,62.299999,679300
2016-12-20,62.299999,62.299999,61.27,62.029999,1028000
2016-12-21,61.799999,62.150002,61.470001,61.619999,609900
2016-12-22,61.560001,61.900002,61.310001,61.619999,590700
2016-12-23,61.400002,62.18,61.400002,62.029999,417900
2016-12-27,61.98,62.610001,61.790001,61.860001,343700
2016-12-28,62.189999,62.41,61.540001,61.68,514600
2016-12-29,61.82,62.450001,61.75,62.439999,631400
2016-12-30,62.5,62.580002,61.82,62.049999,532600
2017-01-03,62.099998,62.099998,61.220001,61.950001,573900
2017-01-04,62.240002,62.400002,61.720001,62.349998,758800
2017-01-05,62.52,62.619999,61.630001,61.869999,627000
2017-01-06,61.950001,62.369999,61.75,62.139999,481900
2017-01-09,62.080002,63.380001,62.040001,63.259998,482800
2017-01-10,62.889999,64.260002,62.889999,64.25,630200
2017-01-11,63.330002,64.290001,63.220001,64.110001,783100
2017-01-12,63.689999,64.32,63.259998,64.260002,529100
2017-01-13,64.68,65.779999,64.519997,65.330002,696500
2017-01-17,64.639999,64.699997,63.639999,64.18,1232000
2017-01-18,63.389999,63.580002,62.75,63.290001,1022300
2017-01-19,63.299999,63.529999,62.709999,62.900002,601200
2017-01-20,63.27,63.91,63.060001,63.650002,614600
2017-01-23,62.639999,63.639999,62.639999,63.599998,1423000
2017-01-24,69.080002,70.760002,67.32,69.720001,4248900
2017-01-25,69.5,70.589996,69.190002,69.849998,1676600
2017-01-26,69.849998,69.989998,68.120003,68.389999,1257400
2017-01-27,68.639999,69.07,67.910004,68.139999,682400
2017-01-30,67.769997,68.099998,67.290001,67.699997,1080800
2017-01-31,67.839996,68.010002,67.120003,67.540001,1164800
2017-02-01,67.440002,67.599998,66.18,66.949997,1020000
2017-02-02,66.919998,67.239998,66.410004,67,1122900
2017-02-03,67.160004,68.260002,67,68.209999,625800
2017-02-06,67.599998,68.709999,67.300003,68.690002,1008200
2017-02-07,68.419998,69.029999,68.419998,68.93,1039900
2017-02-08,68.470001,69.629997,68.239998,69.360001,1006100
2017-02-09,69.360001,69.839996,69.169998,69.800003,579800
2017-02-10,69.790001,70.239998,69.449997,70.230003,631300
2017-02-13,70.059998,71.010002,69.980003,70.860001,1070800
2017-02-14,70.379997,71.230003,70.379997,71.07,801500
2017-02-15,71.019997,71.699997,70.959999,71.699997,579700
2017-02-16,72.07,72.300003,71.459999,71.919998,584600
2017-02-17,71.540001,72.349998,71.540001,72.269997,395700
2017-02-21,72.110001,72.379997,71.629997,72.209999,999700
2017-02-22,72.220001,72.699997,71.919998,72.379997,938600
2017-02-23,72.120003,72.279999,71.209999,71.620003,665400
2017-02-24,70.709999,72.029999,70.709999,71.959999,487300
2017-02-27,72.190002,72.410004,71.459999,72.019997,602900
2017-02-28,71.970001,72.339996,71.870003,72.029999,602700
2017-03-01,72.080002,73.059998,72,72.949997,497900
2017-03-02,72.370003,73.459999,72.370003,72.480003,578900
2017-03-03,72.220001,72.459999,71.839996,72.379997,347800
2017-03-06,71.669998,72.019997,71.32,71.82,522300
2017-03-07,71.790001,71.879997,71.379997,71.519997,614400
2017-03-08,71.300003,71.599998,70.699997,70.730003,729700
2017-03-09,70.879997,71.239998,70.389999,70.779999,448600
2017-03-10,71.480003,71.480003,71.059998,71.440002,614300
2017-03-13,71.230003,71.760002,71.010002,71.68,495800
2017-03-14,71.43,71.599998,70.860001,71,439600
2017-03-15,71.209999,71.629997,70.889999,71.489998,700400
2017-03-16,70.900002,71.559998,70.900002,71.279999,355700
2017-03-17,71.040001,71.959999,71.040001,71.639999,916700
2017-03-20,71.790001,71.900002,71.25,71.309998,432400
2017-03-21,71.879997,72.379997,70.57,70.720001,593300
2017-03-22,70.610001,71.449997,70.110001,71.290001,469400
2017-03-23,71.18,72.089996,71.040001,71.309998,611100
2017-03-24,71.309998,72.019997,71.099998,71.57,616200
2017-03-27,71.459999,71.75,70.900002,71.68,407800
2017-03-28,71.550003,72.160004,71.120003,71.959999,814900
2017-03-29,71.970001,72.800003,71.970001,72.480003,701900
2017-03-30,72.110001,72.260002,71.489998,71.519997,471500
2017-03-31,71.32,72.18,71.25,71.970001,541000
2017-04-03,71.650002,71.879997,70.75,71.379997,649600
2017-04-04,71.379997,71.629997,70.400002,70.550003,687400
2017-04-05,70.449997,70.75,69.110001,69.260002,1404800
2017-04-06,69.25,69.559998,68.790001,69.050003,1002800
2017-04-07,68.849998,69.290001,68.849998,69.029999,604100
2017-04-10,69.080002,69.410004,68.790001,68.980003,456100
2017-04-11,68.970001,69.470001,68.699997,69.43,672300
2017-04-12,67.860001,69.230003,67.860001,68.410004,515800
2017-04-13,68.190002,68.540001,67.919998,68.120003,445800
2017-04-17,68.370003,69.360001,68.370003,69.25,448800
2017-04-18,68.860001,69.150002,68.610001,68.650002,420700
2017-04-19,69.010002,69.169998,68.580002,69.099998,473600
2017-04-20,68.690002,69.779999,68.209999,69.620003,620200
