date,open,high,low,close,volume
2013-04-29,6.04,6.3,6.04,6.06,7000
2013-04-30,6.18,6.26,6.06,6.06,1700
2013-05-01,6.26,6.26,6.03,6.15,41400
2013-05-02,6.15,6.15,6.05,6.05,15700
2013-05-03,6.2,6.23,6.12,6.12,9900
2013-05-06,6.13,6.2,6.02,6.15,50100
2013-05-07,6.07,6.19,6,6.11,89700
2013-05-08,6.19,6.2,6.05,6.15,5400
2013-05-09,6.13,6.17,6.13,6.17,600
2013-05-10,6.18,6.19,6.1,6.19,2300
2013-05-13,6.18,6.18,6.18,6.18,400
2013-05-14,6.16,6.16,6.05,6.14,18000
2013-05-15,6.05,6.23,6.05,6.23,21900
2013-05-16,6.15,6.26,6.05,6.24,48300
2013-05-17,6.26,6.3,6.17,6.3,61600
2013-05-20,6.22,6.23,6.22,6.22,1000
2013-05-21,6.26,6.26,6.02,6.18,25900
2013-05-22,6.21,6.26,6.12,6.13,27800
2013-05-23,6.19,6.19,6.13,6.17,6500
2013-05-24,6.15,6.24,6.15,6.21,16500
2013-05-28,6.21,6.43,6.21,6.33,42900
2013-05-29,6.27,6.4,6.27,6.35,1700
2013-05-30,6.39,6.75,6.39,6.71,38200
2013-05-31,6.75,6.75,6.5,6.56,8600
2013-06-03,6.62,6.7,6.38,6.5,14900
2013-06-04,6.43,6.69,6.4,6.6,4900
2013-06-05,6.62,6.62,6.36,6.5,21200
2013-06-06,6.65,6.68,6.48,6.63,54200
2013-06-07,6.65,6.7,6.46,6.61,21600
2013-06-10,6.66,6.66,6.53,6.55,5600
2013-06-11,6.44,6.6,6.44,6.6,1400
2013-06-12,6.54,6.66,6.45,6.66,13800
2013-06-13,6.56,6.67,6.56,6.66,13400
2013-06-14,6.62,6.7,6.57,6.7,48000
2013-06-17,6.68,6.75,6.59,6.66,23500
2013-06-18,6.63,6.75,6.63,6.71,10200
2013-06-19,6.67,6.74,6.57,6.58,8700
2013-06-20,6.59,6.6,6.5,6.54,5100
2013-06-21,6.6,6.75,6.6,6.66,42700
2013-06-24,6.62,6.75,6.62,6.75,43600
2013-06-25,6.63,6.71,6.63,6.71,9400
2013-06-26,6.73,6.75,6.53,6.66,6500
2013-06-27,6.71,6.71,6.52,6.52,8700
2013-06-28,6.49,6.54,6.41,6.54,18100
2013-07-01,6.54,6.75,6.54,6.68,12100
2013-07-02,6.7,6.7,6.5,6.62,13000
2013-07-03,6.61,6.61,6.38,6.56,14600
2013-07-05,6.55,6.64,6.5,6.62,6400
2013-07-08,6.58,6.67,6.46,6.64,10800
2013-07-09,6.66,6.67,6.62,6.66,5100
2013-07-10,6.58,6.67,6.58,6.67,3000
2013-07-11,6.72,6.75,6.59,6.68,11000
2013-07-12,6.64,6.64,6.62,6.64,6100
2013-07-15,6.63,6.68,6.61,6.67,7300
2013-07-16,6.6,6.6,6.56,6.56,1800
2013-07-17,6.59,6.6,6.53,6.55,3400
2013-07-18,6.55,6.66,6.55,6.58,800
2013-07-19,6.68,6.68,6.55,6.68,15100
2013-07-22,6.68,6.68,6.56,6.56,3600
2013-07-23,6.6,6.68,6.55,6.68,42600
2013-07-24,6.68,6.68,6.52,6.67,9900
2013-07-25,6.61,6.8,6.56,6.77,12300
2013-07-26,6.77,6.82,6.71,6.77,17300
2013-07-29,6.81,7,6.74,6.75,31600
2013-07-30,6.85,7,6.75,6.95,4200
2013-07-31,6.97,6.97,6.73,6.83,22800
2013-08-01,6.81,6.95,6.75,6.92,43900
2013-08-02,6.95,6.95,6.73,6.8,19900
2013-08-05,6.86,6.89,6.77,6.88,3800
2013-08-06,6.89,6.91,6.75,6.85,8700
2013-08-07,6.89,6.89,6.75,6.8,5200
2013-08-08,6.8,6.88,6.8,6.8,12100
2013-08-09,6.76,6.92,6.76,6.88,15300
2013-08-12,6.85,6.95,6.85,6.91,7300
2013-08-13,6.95,7,6.92,6.97,60000
2013-08-14,6.95,7.14,6.95,7.04,8000
2013-08-15,7.05,7.19,7.05,7.13,15000
2013-08-16,7.15,7.15,6.9,6.97,24500
2013-08-19,6.98,7.05,6.87,6.87,7700
2013-08-20,6.91,6.98,6.73,6.87,12900
2013-08-21,6.84,6.97,6.84,6.89,4800
2013-08-22,6.88,6.98,6.85,6.85,1200
2013-08-23,7.08,7.08,6.84,6.84,4300
2013-08-26,6.85,7.01,6.85,6.91,8800
2013-08-27,6.87,6.9,6.83,6.87,20900
2013-08-28,7.06,7.06,6.84,6.95,8200
2013-08-29,6.91,7.01,6.88,6.93,2000
2013-08-30,6.9,7.04,6.9,6.94,2000
2013-09-03,6.98,7.03,6.88,7.03,9000
2013-09-04,7.03,7.03,6.9,6.99,3800
2013-09-05,6.92,7.01,6.83,6.97,35700
2013-09-06,6.94,6.94,6.72,6.78,4100
2013-09-09,6.75,7.04,6.6,6.71,22600
2013-09-10,6.69,6.94,6.6,6.67,9800
2013-09-11,6.71,6.85,6.68,6.85,2400
2013-09-12,6.96,6.99,6.75,6.84,1900
2013-09-13,6.68,6.68,6.6,6.67,4800
2013-09-16,6.66,6.77,6.6,6.75,13900
2013-09-17,6.58,6.73,6.56,6.73,3200
2013-09-18,6.72,6.87,6.52,6.64,3000
2013-09-19,6.6,6.71,6.5,6.51,6200
2013-09-20,6.41,6.61,6.39,6.5,15900
2013-09-23,6.5,6.57,6.5,6.57,2100
2013-09-24,6.5,6.68,6.5,6.68,6000
2013-09-25,6.69,6.69,6.48,6.68,2700
2013-09-26,6.7,6.71,6.57,6.71,3200
2013-09-27,6.61,6.83,6.61,6.79,3000
2013-09-30,6.56,6.73,6.55,6.7,6100
2013-10-01,6.74,6.82,6.62,6.81,39200
2013-10-02,6.81,6.87,6.75,6.76,10100
2013-10-03,6.79,6.94,6.59,6.77,39600
2013-10-04,6.72,6.8,6.71,6.76,12200
2013-10-07,6.76,6.79,6.65,6.77,30700
2013-10-08,6.64,6.78,6.57,6.71,37500
2013-10-09,6.67,6.8,6.58,6.73,45300
2013-10-10,6.89,6.93,6.74,6.75,15900
2013-10-11,6.76,6.93,6.7,6.93,26700
2013-10-14,6.9,6.95,6.78,6.94,7400
2013-10-15,6.83,6.95,6.79,6.95,19000
2013-10-16,6.95,7.02,6.76,7.01,11400
2013-10-17,7,7.06,6.87,6.94,40700
2013-10-18,6.93,7.09,6.91,7.09,26700
2013-10-21,7.08,7.08,6.92,7,11000
2013-10-22,6.91,6.97,6.74,6.81,29100
2013-10-23,6.68,6.97,6.67,6.97,28400
2013-10-24,7.05,7.5,7.05,7.5,243900
2013-10-25,7.5,7.74,7.42,7.62,68700
2013-10-28,7.56,7.72,7.42,7.66,39600
2013-10-29,7.71,7.74,7.41,7.52,80500
2013-10-30,7.1,7.75,7.1,7.55,161500
2013-10-31,7.55,8.51,7.5,8.04,102000
2013-11-01,8.04,8.1,7.8,8.1,99400
2013-11-04,8.1,8.49,8.1,8.29,117900
2013-11-05,8.36,8.44,7.92,7.99,44500
2013-11-06,8.1,8.19,7.64,7.87,41700
2013-11-07,8,8.21,7.75,7.95,104800
2013-11-08,7.89,8.34,7.7,8.21,101100
2013-11-11,8.2,8.34,7.87,8.02,29800
2013-11-12,7.93,8.1,7.8,8,24700
2013-11-13,8.05,8.45,7.89,8.24,15900
2013-11-14,8.25,8.38,8.16,8.38,15800
2013-11-15,8.38,8.96,8.3,8.65,60500
2013-11-18,8.46,8.68,8.19,8.26,31900
2013-11-19,8.25,8.34,8.04,8.21,16600
2013-11-20,8.14,8.25,8.1,8.25,41300
2013-11-21,8.24,8.27,8.12,8.2,67200
2013-11-22,8.2,8.49,8.2,8.35,14500
2013-11-25,8.32,8.6,8.25,8.32,41200
2013-11-26,8.32,8.64,8.2,8.32,14900
2013-11-27,8.25,8.35,8.23,8.27,8100
2013-11-29,8.31,8.59,8.24,8.24,7300
2013-12-02,8.24,8.3,8.19,8.2,13800
2013-12-03,8.04,8.21,8.04,8.14,13600
2013-12-04,8.02,8.21,7.95,8.07,26400
2013-12-05,8.05,8.64,8.05,8.1,56100
2013-12-06,8.27,8.39,8.1,8.1,14800
2013-12-09,8.05,8.1,7.89,7.89,16300
2013-12-10,7.91,8.28,7.91,7.99,22500
2013-12-11,8.03,8.05,7.95,7.95,28300
2013-12-12,7.91,8.18,7.91,7.93,10100
2013-12-13,8,8.05,7.91,7.94,17600
2013-12-16,7.98,8.05,7.86,7.87,18100
2013-12-17,7.92,8.17,7.86,7.93,56000
2013-12-18,7.93,8,7.91,7.99,23100
2013-12-19,8.03,8.07,7.86,7.95,111200
2013-12-20,7.87,8.14,7.86,8,48700
2013-12-23,8.08,8.1,7.87,8.04,29500
2013-12-24,7.95,8.05,7.95,7.99,49000
2013-12-26,8.13,8.13,7.95,8.07,16700
2013-12-27,8.04,8.1,8.01,8.1,13400
2013-12-30,8.1,8.18,8.01,8.01,11600
2013-12-31,8.07,8.09,8.01,8.01,5200
2014-01-02,8.04,8.09,8,8,4800
2014-01-03,8.05,8.1,7.96,7.97,28200
2014-01-06,7.96,8.17,7.96,8.05,24800
2014-01-07,8.09,8.18,8,8.07,26300
2014-01-08,8.09,8.09,7.8,7.91,115000
2014-01-09,7.96,8.02,7.81,7.95,45200
2014-01-10,7.9,7.9,7.75,7.81,34000
2014-01-13,7.82,8.01,7.56,7.56,24900
2014-01-14,7.63,8,7.53,7.74,30200
2014-01-15,7.79,8.01,7.64,7.78,27500
2014-01-16,7.83,8,7.82,7.94,15900
2014-01-17,7.98,8.05,7.98,8,19300
2014-01-21,8,8.14,7.96,8.05,12100
2014-01-22,8.1,8.24,8.05,8.11,13100
2014-01-23,8.19,8.3,8.1,8.17,7800
2014-01-24,8.2,8.2,7.96,8.03,22200
2014-01-27,8.08,8.14,7.81,7.81,19700
2014-01-28,7.8,8.1,7.8,8.1,51100
2014-01-29,7.97,8,7.7,7.76,36700
2014-01-30,7.65,8.09,7.65,7.95,3400
2014-01-31,8.04,8.05,7.77,7.97,23200
2014-02-03,7.91,8.03,7.61,7.86,12100
2014-02-04,7.84,8.01,7.73,7.9,5800
2014-02-05,8,8.02,7.96,7.96,3800
2014-02-06,8.04,8.04,7.75,7.75,5900
2014-02-07,7.86,8.04,7.86,8,7900
2014-02-10,7.83,7.83,7.66,7.67,19000
2014-02-11,7.76,7.78,7.5,7.51,18500
2014-02-12,7.51,7.87,7.42,7.87,31700
2014-02-13,7.79,7.86,7.63,7.86,11800
2014-02-14,7.75,8.03,7.75,8.03,9500
2014-02-18,8.04,8.1,7.9,7.99,23300
2014-02-19,8.05,8.19,7.95,8.19,17700
2014-02-20,8.07,8.25,7.85,8.16,95900
2014-02-21,8.01,8.2,7.99,8.1,8400
2014-02-24,8.1,8.19,8.1,8.19,8400
2014-02-25,8.19,8.19,8.02,8.04,25700
2014-02-26,8.08,8.08,7.93,8.01,30900
2014-02-27,8.04,8.04,7.92,7.92,26000
2014-02-28,7.92,8.19,7.85,8.19,154700
2014-03-03,8.2,8.35,8.15,8.31,35900
2014-03-04,8.32,8.5,8.16,8.2,22000
2014-03-05,8.15,8.2,8.02,8.17,14400
2014-03-06,8.23,8.48,8.12,8.23,19200
2014-03-07,8.11,8.29,8,8.1,28800
2014-03-10,8.14,8.4,8.1,8.3,21000
2014-03-11,8.24,8.29,8.21,8.29,24400
2014-03-12,8.29,8.32,8.24,8.24,3100
2014-03-13,8.22,8.27,8.1,8.15,6300
2014-03-14,8.13,8.17,8.11,8.11,6900
2014-03-17,8.11,8.16,7.92,8.06,35600
2014-03-18,8.03,8.07,8,8.03,8200
2014-03-19,8.02,8.08,7.96,7.96,4500
2014-03-20,7.95,8.07,7.95,8.02,7000
2014-03-21,7.97,8.09,7.95,8.08,9500
2014-03-24,8.1,8.12,7.93,8.01,11000
2014-03-25,8.03,8.03,7.83,7.84,19700
2014-03-26,7.92,8.05,7.92,7.93,17100
2014-03-27,7.96,8.08,7.93,7.97,7900
2014-03-28,8.06,8.13,7.9,7.9,13300
2014-03-31,7.9,8.16,7.9,8.07,5900
2014-04-01,8.13,8.28,8.13,8.24,3500
2014-04-02,8.22,8.23,8.09,8.11,11600
2014-04-03,8.13,8.22,8.13,8.22,3200
2014-04-04,8.25,8.31,7.92,8.31,13800
2014-04-07,8.25,8.3,8.01,8.07,11300
2014-04-08,7.91,8.27,7.91,8.06,10400
2014-04-09,8.26,8.26,8.08,8.14,5800
2014-04-10,8.05,8.15,8.05,8.14,7700
2014-04-11,8.06,8.22,7.92,8.01,9700
2014-04-14,8.11,8.11,7.92,7.92,18100
2014-04-15,8.03,8.03,7.95,8.01,5500
2014-04-16,8.02,8.02,7.92,7.99,13600
2014-04-17,7.96,8.04,7.96,7.99,10200
2014-04-21,8.05,8.13,7.92,7.99,6500
2014-04-22,8.12,8.15,8.03,8.12,13300
2014-04-23,8.12,8.18,7.99,8.06,19300
2014-04-24,8.04,8.1,7.92,8,12900
2014-04-25,7.97,8.03,7.92,7.92,4100
2014-04-28,7.92,7.96,7.85,7.85,6300
2014-04-29,7.85,7.85,7.42,7.65,28100
2014-04-30,7.55,8.21,7.55,8.21,49100
2014-05-01,8.18,8.18,7.95,8.08,12000
2014-05-02,7.91,8.2,7.91,8.13,9100
2014-05-05,8.06,8.13,7.89,8.12,7300
2014-05-06,8.15,8.15,7.92,8.09,6300
2014-05-07,8.04,8.15,7.85,7.86,10700
2014-05-08,7.83,8.02,7.69,7.92,12700
2014-05-09,7.82,8.12,7.67,7.86,22500
2014-05-12,7.84,8.16,7.8,8.02,10600
2014-05-13,7.89,8.01,7.88,7.88,5400
2014-05-14,8.09,8.16,7.77,7.93,7800
2014-05-15,8.14,8.14,7.9,7.9,2100
2014-05-16,7.9,8.07,7.75,8.03,3600
2014-05-19,8.13,8.13,7.74,7.99,15300
2014-05-20,7.95,8,7.72,7.87,37700
2014-05-21,7.81,7.89,7.7,7.81,8400
2014-05-22,7.77,7.89,7.73,7.82,10900
2014-05-23,7.81,7.81,7.74,7.78,13800
2014-05-27,7.73,7.85,7.73,7.8,8400
2014-05-28,7.74,7.8,7.73,7.73,1500
2014-05-29,7.69,7.69,7.63,7.63,1000
2014-05-30,7.64,7.69,7.15,7.53,99100
2014-06-02,7.54,7.68,7.11,7.3,12300
2014-06-03,7.31,7.44,7.21,7.44,11100
2014-06-04,7.36,7.48,7.17,7.47,19000
2014-06-05,7.44,7.51,7.35,7.48,7400
2014-06-06,7.51,7.51,7.35,7.35,25500
2014-06-09,7.35,7.43,7.3,7.3,10000
2014-06-10,7.24,7.44,7.19,7.33,7800
2014-06-11,7.29,7.38,7.21,7.24,2500
2014-06-12,7.22,7.36,7.21,7.21,29100
2014-06-13,7.21,7.24,7.2,7.2,16000
2014-06-16,7.1,7.23,7.1,7.16,16300
2014-06-17,7.17,7.19,7.15,7.17,5800
2014-06-18,7.16,7.46,7.16,7.39,12700
2014-06-19,7.16,7.4,7.16,7.27,2200
2014-06-20,7.24,7.6,7.15,7.26,5400
2014-06-23,7.22,7.22,7.09,7.14,11900
2014-06-24,7.21,8.05,7.21,7.92,42500
2014-06-25,8.09,8.35,7.61,8.26,138500
2014-06-26,8.31,8.35,8.19,8.19,30000
2014-06-27,8,8.39,8,8.39,29000
2014-06-30,8.35,8.35,8.06,8.27,17900
2014-07-01,8.35,8.35,8.05,8.05,27600
2014-07-02,8.12,8.23,8.03,8.04,10900
2014-07-03,8.09,8.18,8,8.06,9600
2014-07-07,8.2,8.33,8.03,8.03,6800
2014-07-08,8.15,8.15,7.63,8,31200
2014-07-09,8.32,8.33,7.85,7.88,8000
2014-07-10,7.88,8.02,7.88,7.95,1900
2014-07-11,7.96,8.01,7.95,7.95,14100
2014-07-14,7.82,8.06,7.7,7.86,10500
2014-07-15,7.75,7.79,7.7,7.7,6300
2014-07-16,7.83,8.1,7.62,7.8,7500
2014-07-17,7.75,7.92,7.6,7.7,17800
2014-07-18,7.69,7.82,7.65,7.72,5400
2014-07-21,7.65,7.91,7.57,7.84,15900
2014-07-22,7.85,8.11,7.82,7.84,10400
2014-07-23,7.86,7.97,7.82,7.85,20400
2014-07-24,7.86,8.02,7.75,7.87,12400
2014-07-25,7.97,7.97,7.71,7.77,11500
2014-07-28,7.67,7.93,7.67,7.82,9200
2014-07-29,7.85,8.14,7.85,7.94,9200
2014-07-30,8.15,8.15,7.95,8.09,26500
2014-07-31,8.1,8.24,7.88,8.11,10900
2014-08-01,8.1,8.13,7.92,8.02,4500
2014-08-04,8.01,8.09,8,8,1500
2014-08-05,8,8.09,7.55,7.68,16900
2014-08-06,7.76,7.76,7.55,7.57,8000
2014-08-07,7.58,7.7,7.43,7.45,4900
2014-08-08,7.4,7.52,7.38,7.42,14500
2014-08-11,7.47,7.57,7.42,7.47,22300
2014-08-12,7.45,7.63,7.3,7.3,13900
2014-08-13,7.31,7.42,7.15,7.3,14100
2014-08-14,7.34,7.38,7.25,7.35,5500
2014-08-15,7.39,7.45,7.26,7.26,14800
2014-08-18,7.41,7.66,7.4,7.57,24400
2014-08-19,7.53,7.72,7.41,7.49,15700
2014-08-20,7.43,7.44,7.38,7.41,3900
2014-08-21,7.26,7.45,7.26,7.44,7500
2014-08-22,7.47,7.56,7.47,7.56,3600
2014-08-25,7.56,7.58,7.5,7.5,2700
2014-08-26,7.5,7.5,7.33,7.45,4500
2014-08-27,7.45,7.55,7.32,7.33,14300
2014-08-28,7.4,7.4,7.3,7.37,2600
2014-08-29,7.4,7.4,7.3,7.3,15500
2014-09-02,7.4,7.5,7.3,7.38,16400
2014-09-03,7.36,7.49,7.31,7.36,10300
2014-09-04,7.41,7.41,7.08,7.08,31200
2014-09-05,6.96,7.25,6.96,7.02,12400
2014-09-08,6.96,7.08,6.87,7.03,33300
2014-09-09,6.97,7.06,6.93,7.03,6600
2014-09-10,6.88,7.06,6.88,7.06,5400
2014-09-11,7.04,7.07,6.91,7.01,10900
2014-09-12,6.97,7.13,6.92,6.95,6800
2014-09-15,7,7.09,6.95,6.96,6800
2014-09-16,7,7.04,6.91,6.99,4300
2014-09-17,7.04,7.06,6.86,6.89,14600
2014-09-18,6.96,6.99,6.81,6.86,16300
2014-09-19,6.9,7.01,6.82,6.94,13800
2014-09-22,7.03,7.14,6.9,6.95,8300
2014-09-23,7.06,7.08,7.04,7.04,2100
2014-09-24,6.86,7.07,6.86,7.07,4100
2014-09-25,7.01,7.01,6.82,6.86,5800
2014-09-26,6.84,6.97,6.81,6.81,8800
2014-09-29,6.76,6.9,6.71,6.71,4500
2014-09-30,6.82,6.93,6.8,6.88,10800
2014-10-01,6.83,6.83,6.7,6.75,2800
2014-10-02,6.76,6.92,6.65,6.92,3300
2014-10-03,6.91,6.95,6.81,6.83,2500
2014-10-06,6.84,6.94,6.84,6.93,800
2014-10-07,6.96,6.97,6.69,6.88,9800
2014-10-08,6.83,6.9,6.7,6.71,11100
2014-10-09,6.7,6.88,6.62,6.88,23100
2014-10-10,6.76,6.85,6.76,6.85,7800
2014-10-13,6.88,6.89,6.81,6.85,3600
2014-10-14,6.88,6.89,6.81,6.85,2900
2014-10-15,6.65,6.88,6.65,6.77,2600
2014-10-16,6.63,6.84,6.48,6.6,32500
2014-10-17,6.85,6.87,6.72,6.87,11400
2014-10-20,6.86,6.87,6.79,6.86,1600
2014-10-21,6.88,6.9,6.81,6.9,6600
2014-10-22,6.8,7.05,6.8,7.04,7600
2014-10-23,7.1,7.1,7,7.02,3500
2014-10-24,7.02,7.1,6.95,7.1,1300
2014-10-27,7.1,7.1,6.96,7.04,5800
2014-10-28,6.99,7.09,6.9,7.09,9600
2014-10-29,7.1,7.3,7.09,7.25,23200
2014-10-30,7.24,7.38,7.04,7.25,17700
2014-10-31,7.14,7.32,6.81,7.32,61700
2014-11-03,7.07,7.39,7.07,7.3,13200
2014-11-04,7.3,7.3,7.11,7.12,10400
2014-11-05,7.11,7.2,6.95,7.11,32200
2014-11-06,7.16,7.16,7,7.14,9300
2014-11-07,7.06,7.2,7,7.1,24000
2014-11-10,7.01,7.19,7.01,7.16,3600
2014-11-11,7.15,7.15,7.06,7.13,2500
2014-11-12,7.02,7.15,7.01,7.14,2100
2014-11-13,7.15,7.15,7.07,7.13,8500
2014-11-14,7.11,7.15,7.1,7.1,2500
2014-11-17,7.28,7.28,7.1,7.1,2800
2014-11-18,7.27,7.27,7.02,7.05,1800
2014-11-19,7,7.14,7,7,5400
2014-11-20,7.05,7.12,7.01,7.12,4100
2014-11-21,7.07,7.07,7.01,7.02,2100
2014-11-24,7,7.23,7,7.13,9000
2014-11-25,7.23,7.3,7.23,7.27,18500
2014-11-26,7.47,7.5,7.11,7.5,83100
2014-11-28,7.59,7.59,7.2,7.35,7700
2014-12-01,7.27,7.43,7.27,7.36,3600
2014-12-02,7.36,7.52,7.36,7.39,10200
2014-12-03,7.59,7.59,7.36,7.36,2900
2014-12-04,7.38,7.5,7.36,7.36,1900
2014-12-05,7.37,7.51,7.35,7.45,14500
2014-12-08,7.41,7.5,7.35,7.35,6000
2014-12-09,7.35,7.5,7.35,7.4,12400
2014-12-10,7.38,7.46,7.35,7.4,8800
2014-12-11,7.46,7.46,7.2,7.2,5200
2014-12-12,7.35,7.49,7.35,7.4,6600
2014-12-15,7.38,7.38,7.19,7.2,451200
2014-12-16,7.19,7.47,7.19,7.35,161700
2014-12-17,7.2,7.42,7.15,7.2,56200
2014-12-18,7.17,7.39,7.15,7.2,17500
2014-12-19,7.25,7.42,7.16,7.33,38300
2014-12-22,7.41,7.49,7.34,7.41,8200
2014-12-23,7.5,7.59,7.17,7.45,23400
2014-12-24,7.5,7.65,7.48,7.57,8500
2014-12-26,7.55,7.56,7.4,7.56,23000
2014-12-29,7.54,7.61,7.39,7.61,43100
2014-12-30,7.6,7.65,7.41,7.42,33400
2014-12-31,7.53,7.65,7.44,7.65,34200
2015-01-02,7.38,7.82,7.3,7.82,36100
2015-01-05,7.83,7.83,7.52,7.72,20900
2015-01-06,7.44,7.7,7.26,7.29,90100
2015-01-07,7.31,7.5,7.21,7.36,28600
2015-01-08,7.35,7.54,7.28,7.43,64600
2015-01-09,7.56,7.72,7.56,7.71,2000
2015-01-12,7.75,7.75,7.38,7.71,5900
2015-01-13,7.66,7.69,7.41,7.54,30900
2015-01-14,7.54,7.64,7.4,7.57,12000
2015-01-15,7.58,7.71,7.43,7.49,6400
2015-01-16,7.63,7.63,7.54,7.61,2200
2015-01-20,7.75,7.75,7.35,7.68,14600
2015-01-21,7.45,7.6,7.39,7.39,8100
2015-01-22,7.37,7.65,7.37,7.5,6900
2015-01-23,7.53,7.8,7.36,7.8,20700
2015-01-26,7.78,7.9,7.59,7.71,27500
2015-01-27,7.61,7.89,7.59,7.8,6200
2015-01-28,7.79,7.95,7.66,7.9,28300
2015-01-29,7.8,7.95,7.76,7.91,60600
2015-01-30,7.82,8,7.61,7.95,50500
2015-02-02,7.76,7.9,7.6,7.75,164900
2015-02-03,7.75,7.8,7.6,7.73,33500
2015-02-04,7.75,7.75,7.59,7.72,19800
2015-02-05,7.8,7.99,7.61,7.78,9000
2015-02-06,7.8,7.8,7.67,7.67,1300
2015-02-09,7.65,7.95,7.65,7.68,13300
2015-02-10,7.73,7.93,7.62,7.69,2900
2015-02-11,7.7,7.89,7.65,7.84,11500
2015-02-12,7.67,7.75,7.52,7.58,12300
2015-02-13,7.59,7.68,7.54,7.66,6600
2015-02-17,7.52,7.74,7.52,7.55,5800
2015-02-18,7.63,7.98,7.51,7.9,16100
2015-02-19,7.72,7.99,7.58,7.78,5300
2015-02-20,7.8,7.8,7.53,7.63,4700
2015-02-23,7.6,7.79,7.51,7.79,11900
2015-02-24,7.62,7.81,7.61,7.72,6300
2015-02-25,7.6,7.83,7.59,7.74,5300
2015-02-26,8,8,7.52,7.89,23600
2015-02-27,7.99,8,7.62,7.62,95000
2015-03-02,7.82,7.82,7.56,7.58,19400
2015-03-03,7.56,7.87,7.55,7.82,14000
2015-03-04,7.89,8.33,7.76,8.33,98200
2015-03-05,8.35,8.35,8.06,8.23,18700
2015-03-06,8.26,8.35,8.1,8.23,11200
2015-03-09,8.2,8.34,8.1,8.31,20300
2015-03-10,8.35,8.35,8.07,8.34,52300
2015-03-11,8.35,8.35,7.97,8.01,31400
2015-03-12,8.29,8.29,7.98,7.98,16000
2015-03-13,8.12,8.23,7.66,7.79,24700
2015-03-16,7.8,8,7.75,7.88,29500
2015-03-17,7.92,8.02,7.73,8,17500
2015-03-18,8.04,8.07,7.91,8,13100
2015-03-19,8.03,8.3,8.03,8.27,57300
2015-03-20,8.24,8.34,8.05,8.16,29300
2015-03-23,8.24,8.24,8.18,8.21,17500
2015-03-24,8.35,8.35,8.22,8.34,31800
2015-03-25,8.34,8.4,8.19,8.35,48000
2015-03-26,8.35,8.38,8.25,8.25,19000
2015-03-27,8.22,8.35,8.18,8.33,27700
2015-03-30,8.36,8.36,8.19,8.24,63600
2015-03-31,8.24,8.38,8.19,8.38,56700
2015-04-01,8.27,8.3,8.2,8.27,12700
2015-04-02,8.22,8.35,8.22,8.28,22000
2015-04-06,8.28,8.34,8.19,8.2,10800
2015-04-07,8.19,8.37,8.19,8.28,45600
2015-04-08,8.33,8.35,8.22,8.35,6500
2015-04-09,8.35,8.35,8.22,8.3,144500
2015-04-10,8.3,8.38,8.28,8.38,12000
2015-04-13,8.4,8.46,8.33,8.4,18800
2015-04-14,8.4,8.42,8.32,8.4,24200
2015-04-15,8.4,8.49,8.37,8.44,42600
2015-04-16,8.47,8.64,8.47,8.61,44500
2015-04-17,8.61,8.61,8.48,8.51,13100
2015-04-20,8.58,8.58,8.38,8.58,19500
2015-04-21,8.55,8.55,8.41,8.54,11000
2015-04-22,8.45,8.55,8.41,8.44,16500
2015-04-23,8.48,8.57,8.41,8.57,10300
2015-04-24,8.52,8.66,8.5,8.6,36300
2015-04-27,8.62,8.77,8.6,8.67,40400
2015-04-28,8.67,8.9,8.67,8.85,30800
2015-04-29,9,9.25,8.66,8.67,70100
2015-04-30,8.87,9.39,8.65,9.06,83200
2015-05-01,8.9,9.17,8.81,8.98,115900
2015-05-04,9.29,9.45,9,9.42,245900
2015-05-05,9.5,9.74,9.28,9.63,163900
2015-05-06,9.75,9.9,9.54,9.8,98000
2015-05-07,9.8,9.91,9.6,9.9,130500
2015-05-08,10,10.25,9.53,10.24,75200
2015-05-11,10.99,11,10.39,10.44,167800
2015-05-12,10.44,10.44,9.97,10.25,111800
2015-05-13,10.25,10.25,9.95,10.15,63600
2015-05-14,10.18,10.18,9.1,10,138600
2015-05-15,10.11,10.11,9.92,10.03,58400
2015-05-18,10.08,10.18,9.79,10.17,56300
2015-05-19,10.23,10.23,10.05,10.21,44200
2015-05-20,10.2,10.22,9.9,10.18,49900
2015-05-21,10.23,10.28,10.15,10.21,36500
2015-05-22,10.26,10.32,10.15,10.25,55700
2015-05-26,10.17,10.22,9.64,9.87,64600
2015-05-27,9.95,10.35,9.92,10.31,37200
2015-05-28,10.31,10.32,10,10,39100
2015-05-29,10.07,10.17,9.96,10.14,35500
2015-06-01,10.04,10.21,9.53,9.98,122700
2015-06-02,10.03,10.54,9.86,10.43,98600
2015-06-03,10.51,10.97,10.45,10.88,102800
2015-06-04,10.86,11.13,10.63,11.12,112800
2015-06-05,11.29,11.31,10.87,11.09,78700
2015-06-08,11.09,11.09,10.56,10.93,176000
2015-06-09,10.97,10.97,10.54,10.75,68000
2015-06-10,10.63,10.89,10.63,10.8,158500
2015-06-11,10.89,11.03,10.73,10.8,33200
2015-06-12,10.72,11.12,10.69,10.79,58600
2015-06-15,10.87,11.19,10.79,11.1,71000
2015-06-16,11.15,11.48,11.05,11.13,75700
2015-06-17,11.23,11.24,10.84,11,81900
2015-06-18,11.06,11.17,10.97,11.07,40300
2015-06-19,11.17,11.29,10.95,11.23,76200
2015-06-22,11.19,11.4,11.16,11.22,94800
