date,open,high,low,close,volume
2015-09-04,1.75,1.85,1.75,1.81,378700
2015-09-08,1.84,1.87,1.8,1.82,397900
2015-09-09,1.85,1.86,1.73,1.81,902400
2015-09-10,1.8,1.86,1.77,1.85,604600
2015-09-11,1.83,1.93,1.82,1.91,488200
2015-09-14,1.91,1.98,1.9,1.91,415700
2015-09-15,1.92,1.96,1.9,1.93,428000
2015-09-16,1.93,1.93,1.85,1.87,446000
2015-09-17,1.89,1.97,1.86,1.95,474900
2015-09-18,1.91,1.95,1.87,1.95,502800
2015-09-21,1.97,2.03,1.91,1.91,429400
2015-09-22,1.9,1.9,1.82,1.83,407200
2015-09-23,1.83,1.9,1.8,1.85,656800
2015-09-24,1.84,1.89,1.82,1.86,585700
2015-09-25,1.89,1.89,1.78,1.82,1275700
2015-09-28,1.83,1.86,1.78,1.79,3026600
2015-09-29,1.8,1.86,1.66,1.71,1176000
2015-09-30,1.71,1.76,1.64,1.7,1323100
2015-10-01,1.69,1.69,1.58,1.61,882900
2015-10-02,1.6,1.71,1.59,1.65,558300
2015-10-05,1.66,1.71,1.62,1.67,445500
2015-10-06,1.68,1.68,1.57,1.6,672200
2015-10-07,1.6,1.62,1.57,1.61,550900
2015-10-08,1.62,1.62,1.55,1.57,553100
2015-10-09,1.59,1.61,1.57,1.59,427000
2015-10-12,1.58,1.6,1.56,1.59,483200
2015-10-13,1.58,1.66,1.58,1.58,585700
2015-10-14,1.59,1.62,1.55,1.6,509100
2015-10-15,1.6,1.61,1.56,1.58,887000
2015-10-16,1.59,1.59,1.54,1.55,551200
2015-10-19,1.54,1.55,1.48,1.49,974900
2015-10-20,1.49,1.5,1.43,1.44,1092900
2015-10-21,1.45,1.45,1.32,1.33,1316900
2015-10-22,1.32,1.38,1.31,1.33,933100
2015-10-23,1.35,1.49,1.33,1.44,787200
2015-10-26,1.44,1.49,1.39,1.43,494900
2015-10-27,1.41,1.46,1.39,1.44,437400
2015-10-28,1.44,1.51,1.41,1.48,792700
2015-10-29,1.45,1.5,1.41,1.44,906900
2015-10-30,1.46,1.47,1.37,1.38,664600
2015-11-02,1.38,1.44,1.36,1.39,1121200
2015-11-03,1.42,1.43,1.35,1.42,820700
2015-11-04,1.43,1.45,1.4,1.41,522200
2015-11-05,1.4,1.45,1.22,1.33,1784300
2015-11-06,1.3,1.45,1.22,1.43,683900
2015-11-09,1.43,1.49,1.43,1.48,489200
2015-11-10,1.47,1.51,1.44,1.5,451000
2015-11-11,1.47,1.51,1.41,1.43,435700
2015-11-12,1.41,1.44,1.38,1.38,343100
2015-11-13,1.36,1.41,1.34,1.34,474900
2015-11-16,1.35,1.4,1.3,1.32,562200
2015-11-17,1.3,1.4,1.29,1.36,480300
2015-11-18,1.36,1.38,1.32,1.34,518100
2015-11-19,1.34,1.35,1.28,1.3,726100
2015-11-20,1.3,1.31,1.28,1.3,392100
2015-11-23,1.3,1.34,1.24,1.25,1391600
2015-11-24,1.23,1.37,1.23,1.31,1638000
2015-11-25,1.32,1.34,1.28,1.29,1103600
2015-11-27,1.29,1.34,1.29,1.34,479700
2015-11-30,1.32,1.4,1.29,1.31,2238700
2015-12-01,1.32,1.36,1.28,1.32,932600
2015-12-02,1.33,1.36,1.31,1.33,3766400
2015-12-03,1.34,1.39,1.34,1.36,1106500
2015-12-04,1.35,1.38,1.35,1.37,641100
2015-12-07,1.36,1.4,1.3,1.32,1111100
2015-12-08,1.31,1.32,1.27,1.28,1102300
2015-12-09,1.28,1.28,1.24,1.26,1157500
2015-12-10,1.27,1.29,1.26,1.28,1099600
2015-12-11,1.25,1.3,1.24,1.26,555600
2015-12-14,1.4,1.4,1.24,1.27,2203000
2015-12-15,1.27,1.3,1.27,1.28,819200
2015-12-16,1.28,1.32,1.27,1.3,1692600
2015-12-17,1.28,1.34,1.27,1.31,985200
2015-12-18,1.3,1.33,1.26,1.26,1327200
2015-12-21,1.28,1.32,1.26,1.3,914300
2015-12-22,1.29,1.32,1.26,1.28,794900
2015-12-23,1.28,1.31,1.27,1.31,855100
2015-12-24,1.3,1.34,1.3,1.33,330800
2015-12-28,1.3,1.34,1.27,1.3,1083100
2015-12-29,1.29,1.3,1.26,1.27,1302400
2015-12-30,1.26,1.27,1.22,1.24,1479500
2015-12-31,1.23,1.25,1.21,1.21,1090000
2016-01-04,1.22,1.24,1.17,1.19,849400
2016-01-05,1.19,1.27,1.18,1.2,382800
2016-01-06,1.18,1.2,1.16,1.17,478600
2016-01-07,1.16,1.18,1.09,1.11,1173000
2016-01-08,1.11,1.13,1.04,1.05,847600
2016-01-11,1.06,1.09,0.91,0.96,2159100
2016-01-12,0.97,1.01,0.95,1,945800
2016-01-13,1,1.03,0.91,0.95,1311000
2016-01-14,0.96,1,0.91,0.97,942800
2016-01-15,0.94,0.95,0.91,0.95,807800
2016-01-19,0.94,0.95,0.92,0.95,907600
2016-01-20,0.94,0.95,0.88,0.95,975100
2016-01-21,0.96,1.01,0.92,0.99,543000
2016-01-22,1,1.04,0.99,1.04,763500
2016-01-25,1.02,1.11,1.01,1.09,1235100
2016-01-26,1.11,1.25,1.1,1.22,2803200
2016-01-27,1.2,1.21,1.1,1.15,1573700
2016-01-28,1.15,1.22,1.13,1.19,1840400
2016-01-29,1.17,1.24,1.16,1.23,2615900
2016-02-01,1.23,1.23,1.16,1.19,680400
2016-02-02,1.17,1.22,1.16,1.17,483300
2016-02-03,1.17,1.2,1.1,1.11,592100
2016-02-04,1.1,1.15,1.1,1.11,317600
2016-02-05,1.1,1.14,1.04,1.08,763100
2016-02-08,1.07,1.07,0.96,0.99,754500
2016-02-09,0.96,1.03,0.95,0.97,291200
2016-02-10,0.97,1.01,0.89,0.9,689600
2016-02-11,0.9,0.91,0.87,0.91,805100
2016-02-12,0.93,0.94,0.88,0.91,451100
2016-02-16,0.92,0.98,0.92,0.98,525600
2016-02-17,0.98,1.05,0.98,1.01,517600
2016-02-18,1.02,1.11,0.98,0.99,865400
2016-02-19,1.02,1.12,0.99,1,368800
2016-02-22,1,1.05,1,1,373900
2016-02-23,1,1.04,0.94,0.94,503700
2016-02-24,0.95,1,0.94,0.99,293500
2016-02-25,1,1.02,0.96,0.99,440700
2016-02-26,0.99,1.02,0.98,1.01,467500
2016-02-29,1.04,1.05,0.96,0.96,826600
2016-03-01,0.96,0.97,0.91,0.94,896200
2016-03-02,0.93,1.01,0.93,0.98,776800
2016-03-03,0.97,1.01,0.95,0.97,746400
2016-03-04,0.98,0.98,0.93,0.95,864400
2016-03-07,0.95,1,0.93,0.99,659500
2016-03-08,1,1.04,0.92,0.92,688700
2016-03-09,0.94,0.96,0.86,0.9,1294100
2016-03-10,0.94,0.95,0.85,0.88,573100
2016-03-11,0.88,0.92,0.85,0.87,957500
2016-03-14,0.87,0.91,0.84,0.87,718300
2016-03-15,0.87,0.88,0.77,0.78,1352400
2016-03-16,0.8,0.82,0.7,0.71,1293800
2016-03-17,0.71,0.77,0.7,0.72,5447200
2016-03-18,0.72,0.74,0.67,0.73,1489200
2016-03-21,0.75,0.82,0.74,0.8,1654300
2016-03-22,0.82,0.85,0.76,0.77,1048000
2016-03-23,0.8,0.85,0.73,0.73,1123300
2016-03-24,0.73,0.75,0.71,0.71,455800
2016-03-28,0.72,0.74,0.7,0.74,1187600
2016-03-29,0.76,0.79,0.74,0.77,1255300
2016-03-30,0.79,0.87,0.78,0.86,1691400
2016-03-31,0.85,0.9,0.85,0.87,1950000
2016-04-01,0.86,0.93,0.82,0.91,1051500
2016-04-04,0.93,0.94,0.91,0.92,811700
2016-04-05,0.94,0.94,0.85,0.85,850300
2016-04-06,0.84,0.9,0.83,0.9,450400
2016-04-07,0.9,0.92,0.88,0.88,440300
2016-04-08,0.9,0.92,0.86,0.9,611100
2016-04-11,0.91,0.91,0.85,0.85,393300
2016-04-12,0.86,0.88,0.82,0.86,601200
2016-04-13,0.86,0.89,0.85,0.89,374700
2016-04-14,0.89,0.94,0.86,0.91,417900
2016-04-15,0.89,0.92,0.86,0.88,259400
2016-04-18,0.87,0.9,0.86,0.89,284000
2016-04-19,0.87,0.91,0.86,0.89,329600
2016-04-20,0.88,0.91,0.86,0.89,249700
2016-04-21,0.89,0.93,0.88,0.92,490600
2016-04-22,0.92,1.04,0.9,1.02,1706800
2016-04-25,1.03,1.04,0.98,1.01,2685900
2016-04-26,1,1.03,0.98,1.01,885600
2016-04-27,1.01,1.05,0.99,1.04,550400
2016-04-28,1.03,1.15,1.03,1.1,1583600
2016-04-29,1.06,1.16,1.06,1.1,1434300
2016-05-02,1.1,1.12,1.08,1.12,1075800
2016-05-03,1.11,1.12,1,1.05,996700
2016-05-04,1.03,1.07,0.95,0.97,881900
2016-05-05,0.96,0.98,0.91,0.92,513700
2016-05-06,0.91,0.95,0.87,0.95,440300
2016-05-09,0.89,0.95,0.87,0.91,548600
2016-05-10,0.92,0.92,0.83,0.85,678400
2016-05-11,0.84,0.86,0.82,0.85,356200
2016-05-12,0.85,0.88,0.8,0.81,582600
2016-05-13,0.81,0.87,0.8,0.83,308100
2016-05-16,0.85,0.86,0.83,0.84,350900
2016-05-17,0.84,0.86,0.83,0.83,351600
2016-05-18,0.81,0.85,0.81,0.83,578400
2016-05-19,0.82,0.85,0.79,0.84,371700
2016-05-20,0.85,0.88,0.84,0.86,276000
2016-05-23,0.86,0.89,0.83,0.84,378000
2016-05-24,0.85,0.87,0.83,0.87,240900
2016-05-25,0.85,0.97,0.85,0.95,853700
2016-05-26,0.92,0.95,0.89,0.92,253200
2016-05-27,0.92,0.93,0.88,0.92,186500
2016-05-31,0.93,0.99,0.9,0.97,522600
2016-06-01,0.97,1.1,0.96,1.1,1231600
2016-06-02,1.08,1.15,1.05,1.12,970600
2016-06-03,1.13,1.2,1.12,1.14,1107000
2016-06-06,1.14,1.2,1.09,1.17,798500
2016-06-07,1.16,1.17,1.1,1.1,622700
2016-06-08,1.09,1.1,1.05,1.09,744200
2016-06-09,1.09,1.12,1.08,1.09,467500
2016-06-10,1.06,1.09,1.03,1.05,450700
2016-06-13,1.04,1.06,1.01,1.05,550200
2016-06-14,1.05,1.06,1.02,1.03,401700
2016-06-15,1.03,1.04,0.99,1.01,475100
2016-06-16,1.01,1.06,0.98,1.04,989600
2016-06-17,1.05,1.06,1.01,1.01,927300
2016-06-20,1.02,1.08,1,1.03,849100
2016-06-21,1.03,1.05,0.99,1.03,3527100
2016-06-22,1.03,1.04,0.99,1.01,953400
2016-06-23,1.02,1.03,0.99,1.01,1631800
2016-06-24,0.97,0.99,0.92,0.95,15396800
2016-06-27,1,1.15,1,1.05,2705800
2016-06-28,1.05,1.14,1.05,1.11,1205000
2016-06-29,1.12,1.14,1.07,1.07,619100
2016-06-30,1.09,1.11,1.02,1.05,905400
2016-07-01,1.04,1.13,1.04,1.1,439600
2016-07-05,1.12,1.13,1.01,1.02,596400
2016-07-06,1.02,1.04,0.99,0.99,552200
2016-07-07,0.99,1.06,0.98,1.01,388800
2016-07-08,1.01,1.05,1,1.03,248000
2016-07-11,1.03,1.07,1.02,1.06,443200
2016-07-12,1.06,1.08,1.05,1.06,296900
2016-07-13,1.05,1.1,1.01,1.01,291900
2016-07-14,1.02,1.03,1,1,268300
2016-07-15,1,1.03,1,1.02,456300
2016-07-18,1.03,1.05,1.02,1.04,233200
2016-07-19,1.04,1.07,1,1,274700
2016-07-20,1,1.03,0.98,1,407400
2016-07-21,1,1.02,1,1,258100
2016-07-22,1,1.02,0.98,1.01,168200
2016-07-25,1.02,1.02,1,1,211300
2016-07-26,1,1.02,1,1.01,322300
2016-07-27,1.01,1.02,1,1,218800
2016-07-28,0.98,1.05,0.98,1.02,457800
2016-07-29,1.01,1.03,1,1,307500
2016-08-01,1,1.05,1,1.03,289000
2016-08-02,1.03,1.09,1.01,1.08,583600
2016-08-03,1.08,1.12,1.07,1.11,447400
2016-08-04,1.13,1.13,1.08,1.09,397800
2016-08-05,1.1,1.13,1.07,1.1,511100
2016-08-08,1.1,1.11,1.07,1.07,348900
2016-08-09,1.04,1.17,1.04,1.15,1520000
2016-08-10,1.18,1.19,1.13,1.14,348600
2016-08-11,1.14,1.16,1.05,1.07,469600
2016-08-12,1.07,1.1,1.01,1.08,464300
2016-08-15,1.08,1.12,1.08,1.09,270700
2016-08-16,1.08,1.11,1.08,1.09,310400
2016-08-17,1.08,1.1,1.03,1.08,401200
2016-08-18,1.07,1.11,1.07,1.09,297700
2016-08-19,1.08,1.13,1.08,1.12,379800
2016-08-22,1.12,1.19,1.1,1.16,1047900
2016-08-23,1.18,1.44,1.18,1.3,3935400
2016-08-24,1.32,1.34,1.24,1.27,1359400
2016-08-25,1.28,1.46,1.28,1.45,3078000
2016-08-26,1.45,1.49,1.38,1.41,1371200
2016-08-29,1.37,1.37,1.16,1.18,3302700
2016-08-30,1.17,1.28,1.16,1.26,1104400
2016-08-31,1.27,1.27,1.21,1.22,944600
2016-09-01,1.21,1.23,1.17,1.21,537700
2016-09-02,1.22,1.27,1.2,1.26,261900
2016-09-06,1.24,1.32,1.24,1.31,647500
2016-09-07,1.33,1.4,1.31,1.38,1090300
2016-09-08,1.37,1.43,1.36,1.39,1030800
2016-09-09,1.41,1.41,1.32,1.35,1143500
2016-09-12,1.36,1.38,1.34,1.36,359600
2016-09-13,1.36,1.36,1.27,1.3,558200
2016-09-14,1.32,1.38,1.28,1.36,640000
2016-09-15,1.37,1.41,1.35,1.4,848500
2016-09-16,1.41,1.43,1.37,1.43,604300
2016-09-19,1.45,1.54,1.43,1.53,926400
2016-09-20,1.55,1.79,1.55,1.6,2490500
2016-09-21,1.57,1.67,1.56,1.61,994100
2016-09-22,1.61,1.69,1.56,1.66,1039100
2016-09-23,1.67,1.69,1.61,1.66,703000
2016-09-26,1.65,1.68,1.63,1.65,682400
2016-09-27,1.66,1.75,1.64,1.73,1150600
2016-09-28,1.76,1.78,1.71,1.75,1004400
2016-09-29,1.77,1.85,1.74,1.77,1495400
2016-09-30,1.77,1.78,1.66,1.68,1524200
2016-10-03,1.69,1.77,1.68,1.76,442700
2016-10-04,1.77,1.77,1.65,1.66,649600
2016-10-05,1.65,1.77,1.65,1.75,743300
2016-10-06,1.75,1.76,1.7,1.75,457600
2016-10-07,1.75,1.75,1.67,1.75,589800
2016-10-10,1.76,1.82,1.76,1.8,1070400
2016-10-11,1.8,1.84,1.76,1.78,579100
2016-10-12,1.8,1.8,1.7,1.72,405000
2016-10-13,1.72,1.75,1.68,1.73,713700
2016-10-14,1.73,1.74,1.67,1.68,382200
2016-10-17,1.67,1.72,1.63,1.67,471200
2016-10-18,1.63,1.78,1.63,1.77,673100
2016-10-19,1.79,1.8,1.7,1.71,441500
2016-10-20,1.72,1.72,1.68,1.7,298800
2016-10-21,1.69,1.74,1.69,1.71,239800
2016-10-24,1.71,1.71,1.65,1.66,350400
2016-10-25,1.65,1.72,1.65,1.69,441100
2016-10-26,1.7,1.77,1.65,1.73,334200
2016-10-27,1.75,1.77,1.73,1.75,416000
2016-10-28,1.77,1.77,1.68,1.71,497900
2016-10-31,1.73,1.76,1.69,1.76,430700
2016-11-01,1.75,1.75,1.66,1.69,476100
2016-11-02,1.67,1.7,1.61,1.62,434600
2016-11-03,1.57,1.7,1.41,1.5,940500
2016-11-04,1.48,1.57,1.48,1.53,243700
2016-11-07,1.56,1.67,1.56,1.63,331300
2016-11-08,1.61,1.68,1.6,1.67,292700
2016-11-09,1.55,1.81,1.5,1.79,1346200
2016-11-10,1.82,1.88,1.77,1.79,865500
2016-11-11,1.77,1.91,1.76,1.87,615100
2016-11-14,1.9,1.92,1.81,1.92,579900
2016-11-15,1.92,1.95,1.86,1.87,519700
2016-11-16,1.85,1.88,1.82,1.84,354200
2016-11-17,1.84,1.88,1.84,1.85,143200
2016-11-18,1.85,1.98,1.82,1.94,926900
2016-11-21,1.94,1.96,1.89,1.93,503400
2016-11-22,1.93,1.93,1.8,1.88,366600
2016-11-23,1.85,1.97,1.83,1.96,421800
2016-11-25,1.98,2.05,1.94,2.03,669500
2016-11-28,2.05,2.09,1.99,1.99,1220500
2016-11-29,2.01,2.06,2,2.02,403700
2016-11-30,2.05,2.05,1.95,2.02,361600
2016-12-01,2.02,2.03,1.91,1.93,705600
2016-12-02,1.91,2.06,1.91,2.03,569000
2016-12-05,2.05,2.1,2.01,2.07,1039000
2016-12-06,2.06,2.09,1.99,2.02,2308700
2016-12-07,2,2.05,1.98,2.04,676600
2016-12-08,2.04,2.04,2,2,336900
2016-12-09,2.01,2.04,1.93,2.03,641400
2016-12-12,2.02,2.03,1.94,1.96,570900
2016-12-13,2.03,2.09,2,2.04,1254600
2016-12-14,2.05,2.3,2.04,2.21,1979900
2016-12-15,2.21,2.28,2.11,2.15,1021500
2016-12-16,2.15,2.25,2.15,2.19,602400
2016-12-19,2.23,2.39,2.2,2.27,1554100
2016-12-20,2.3,2.32,2.2,2.29,766500
2016-12-21,2.3,2.42,2.27,2.31,1264700
2016-12-22,2.33,2.33,2.21,2.22,642900
2016-12-23,2.24,2.43,2.2,2.38,2027200
2016-12-27,2.42,2.45,2.33,2.35,835100
2016-12-28,2.35,2.38,2.27,2.3,467500
2016-12-29,2.29,2.3,2.23,2.26,701700
2016-12-30,2.31,2.36,2.24,2.33,597400
2017-01-03,2.38,2.42,2.3,2.31,1451200
2017-01-04,2.32,2.36,2.29,2.33,1317200
2017-01-05,2.31,2.34,2.25,2.31,730000
2017-01-06,2.3,2.35,2.27,2.3,999100
2017-01-09,2.32,2.32,2.22,2.28,756500
2017-01-10,2.29,2.3,2.23,2.25,856100
2017-01-11,2.25,2.32,2.18,2.28,1834900
2017-01-12,2.3,2.3,2.19,2.2,1045300
2017-01-13,2.2,2.23,2.04,2.09,1905800
2017-01-17,2.06,2.16,1.99,2.15,901800
2017-01-18,2.15,2.16,2.06,2.14,693600
2017-01-19,2.13,2.15,2.06,2.1,707800
2017-01-20,2.1,2.14,2.06,2.12,586600
2017-01-23,2.1,2.14,2.06,2.09,363700
2017-01-24,2.08,2.12,2.04,2.05,348600
2017-01-25,2.05,2.11,2,2.04,788800
2017-01-26,2.03,2.06,1.93,1.98,1003500
2017-01-27,1.97,1.97,1.83,1.94,1234900
2017-01-30,1.95,2.22,1.87,2.2,2553000
2017-01-31,2.21,2.23,2.1,2.2,1093700
2017-02-01,2.2,2.26,2.15,2.23,712700
2017-02-02,2.2,2.38,2.1,2.21,2142900
2017-02-03,2.2,2.28,2.16,2.25,703100
2017-02-06,2.26,2.3,2.24,2.25,673600
2017-02-07,2.25,2.27,2.16,2.2,1032300
2017-02-08,2.2,2.32,2.16,2.3,942300
2017-02-09,2.29,2.34,2.27,2.3,345600
2017-02-10,2.32,2.34,2.24,2.28,465900
2017-02-13,2.28,2.31,2.26,2.29,268200
2017-02-14,2.27,2.43,2.26,2.41,1158100
2017-02-15,2.41,2.67,2.41,2.55,1797100
2017-02-16,2.52,2.58,2.46,2.54,1041300
2017-02-17,2.54,2.58,2.48,2.58,841200
2017-02-21,2.56,2.64,2.44,2.47,1491000
2017-02-22,2.45,2.5,2.35,2.37,867400
2017-02-23,2.36,2.38,2.3,2.31,437500
2017-02-24,2.3,2.43,2.3,2.41,568300
2017-02-27,2.47,2.5,2.37,2.47,955000
2017-02-28,2.5,2.54,2.42,2.46,536100
2017-03-01,2.49,2.56,2.46,2.51,1020300
2017-03-02,2.51,2.57,2.48,2.55,569200
2017-03-03,2.55,2.56,2.46,2.5,544400
2017-03-06,2.5,2.55,2.43,2.48,697100
2017-03-07,2.48,2.51,2.38,2.45,1201900
2017-03-08,2.45,2.48,2.41,2.42,921400
2017-03-09,2.41,2.46,2.36,2.45,909600
2017-03-10,2.45,2.47,2.4,2.44,526400
2017-03-13,2.43,2.52,2.43,2.49,1178700
2017-03-14,2.53,2.74,2.47,2.59,2451100
2017-03-15,2.64,2.75,2.56,2.75,2020800
2017-03-16,2.78,2.85,2.72,2.82,1586300
2017-03-17,2.81,2.9,2.77,2.8,1843000
2017-03-20,2.8,2.87,2.78,2.82,1064700
2017-03-21,2.8,2.85,2.62,2.65,1795800
2017-03-22,2.62,2.84,2.55,2.8,1622700
2017-03-23,2.81,2.84,2.75,2.77,836900
2017-03-24,2.79,2.82,2.73,2.76,848100
2017-03-27,2.73,2.8,2.72,2.77,803000
2017-03-28,2.72,2.8,2.72,2.76,662400
2017-03-29,2.78,2.8,2.73,2.74,894400
2017-03-30,2.77,2.77,2.69,2.74,735000
2017-03-31,2.76,2.95,2.76,2.84,2808300
2017-04-03,2.94,2.98,2.81,2.87,1610900
2017-04-04,2.89,3.04,2.87,2.92,2445500
2017-04-05,2.99,3.1,2.97,2.97,2055900
2017-04-06,2.98,3,2.91,2.97,1164400
2017-04-07,2.97,2.98,2.91,2.93,715700
2017-04-10,2.93,2.96,2.8,2.8,1200600
2017-04-11,2.83,2.85,2.77,2.8,746800
2017-04-12,2.81,2.82,2.76,2.81,549700
2017-04-13,2.81,2.91,2.79,2.86,935800
2017-04-17,2.89,2.92,2.8,2.83,668200
2017-04-18,2.84,2.84,2.7,2.72,921300
2017-04-19,2.72,2.77,2.7,2.72,997500
2017-04-20,2.73,2.77,2.7,2.76,1153400
2017-04-21,2.83,2.95,2.76,2.82,3141200
2017-04-24,2.85,2.89,2.79,2.81,1173300
2017-04-25,2.83,3.13,2.82,3.06,5209400
2017-04-26,3.08,3.24,3.04,3.16,3342200
2017-04-27,3.19,3.24,3.12,3.14,3221800
2017-04-28,3.14,3.21,3.1,3.12,1593600
2017-05-01,3.1,3.19,3.07,3.18,1071100
2017-05-02,3.2,3.21,3.07,3.08,1226900
2017-05-03,3.07,3.09,2.93,3,1334400
2017-05-04,3,3.13,2.99,3.03,1828600
2017-05-05,3.06,3.07,2.96,2.99,1091800
2017-05-08,3.01,3.02,2.9,2.9,1155600
2017-05-09,2.92,2.95,2.74,2.79,1995800
2017-05-10,2.75,2.78,2.63,2.71,1697400
2017-05-11,2.68,2.75,2.67,2.68,1169200
2017-05-12,2.7,2.72,2.65,2.67,747200
2017-05-15,2.67,2.74,2.62,2.62,948900
2017-05-16,2.65,2.71,2.63,2.7,969700
2017-05-17,2.69,2.7,2.56,2.56,1601700
2017-05-18,2.57,2.62,2.54,2.57,997700
2017-05-19,2.6,2.65,2.57,2.58,750800
2017-05-22,2.57,2.58,2.42,2.45,1605000
2017-05-23,2.45,2.55,2.44,2.53,892300
2017-05-24,2.55,2.58,2.46,2.55,664700
2017-05-25,2.55,2.58,2.49,2.55,591100
2017-05-26,2.55,2.56,2.48,2.51,652200
2017-05-30,2.5,2.51,2.38,2.44,924300
2017-05-31,2.43,2.47,2.35,2.43,924000
2017-06-01,2.45,2.57,2.44,2.52,676200
2017-06-02,2.52,2.57,2.47,2.57,1011200
2017-06-05,2.54,2.68,2.54,2.67,1195000
2017-06-06,2.65,2.67,2.51,2.55,1235600
2017-06-07,2.58,2.66,2.53,2.66,1005800
2017-06-08,2.65,2.67,2.57,2.66,839100
2017-06-09,2.64,2.89,2.62,2.83,1780000
2017-06-12,2.82,2.83,2.66,2.78,1813700
2017-06-13,2.9,3.06,2.88,2.97,2625100
2017-06-14,3,3.02,2.85,2.86,1482000
2017-06-15,2.87,3.02,2.86,2.98,1507400
2017-06-16,3,3.01,2.88,2.9,1077100
2017-06-19,2.9,3,2.86,2.97,1555800
2017-06-20,2.97,3.09,2.97,2.99,1405400
2017-06-21,2.99,3.03,2.93,2.95,1042400
2017-06-22,2.96,3.02,2.94,3.01,1378000
2017-06-23,3.07,3.24,3.07,3.21,19929400
2017-06-26,3.12,3.18,3.08,3.15,1904800
2017-06-27,3.13,3.18,3.07,3.1,1055100
2017-06-28,3.1,3.2,3.04,3.19,1393000
2017-06-29,3.2,3.23,3.14,3.23,1300000
2017-06-30,3.24,3.29,3.16,3.22,1899700
2017-07-03,3.21,3.23,3.13,3.19,592600
2017-07-05,3.17,3.19,3.1,3.12,1155200
2017-07-06,3.08,3.11,3.03,3.06,1051600
2017-07-07,3.06,3.2,3.06,3.19,980000
2017-07-10,3.21,3.22,3.11,3.19,1154400
2017-07-11,3.19,3.23,3.13,3.22,840300
2017-07-12,3.23,3.37,3.22,3.29,2444700
2017-07-13,3.33,3.35,3.18,3.27,1000700
2017-07-14,3.26,3.32,3.26,3.29,698000
2017-07-17,3.29,3.31,3.24,3.29,1154000
2017-07-18,3.29,3.29,3.17,3.2,664700
2017-07-19,3.25,3.25,3.16,3.19,787900
2017-07-20,3.17,3.19,3.11,3.13,868900
2017-07-21,3.16,3.16,2.95,3.02,1441300
2017-07-24,3.05,3.13,3.02,3.13,691400
2017-07-25,3.14,3.19,3.1,3.18,769100
2017-07-26,3.18,3.2,3.15,3.17,531100
2017-07-27,3.18,3.22,3.06,3.07,881800
2017-07-28,3.01,3.18,2.97,3.13,686300
2017-07-31,3.13,3.16,3.04,3.14,1075800
2017-08-01,3.14,3.15,3.07,3.12,607300
2017-08-02,3.13,3.16,3.03,3.11,921000
2017-08-03,3.1,3.12,3.05,3.05,796700
2017-08-04,3.05,3.12,3,3.12,869300
2017-08-07,3.13,3.13,3.05,3.11,1328500
2017-08-08,3.12,3.29,3.11,3.14,2160000
2017-08-09,3.14,3.16,2.98,3,1380900
2017-08-10,3,3,2.87,2.87,1267400
2017-08-11,2.87,2.94,2.82,2.93,1188800
2017-08-14,2.88,3.08,2.83,2.99,1546500
2017-08-15,3.01,3.05,2.95,3.01,1141600
2017-08-16,3.02,3.07,3,3.02,664500
2017-08-17,3,3.1,3,3.06,985100
2017-08-18,3.02,3.12,3.01,3.06,1122200
2017-08-21,3.06,3.09,3.02,3.02,443600
2017-08-22,3.01,3.11,3.01,3.07,855300
2017-08-23,3.06,3.1,3.02,3.09,542600
2017-08-24,3.1,3.15,3.07,3.12,544000
2017-08-25,3.13,3.17,3.1,3.13,607800
2017-08-28,3.16,3.21,3.14,3.2,664500
2017-08-29,3.18,3.23,3.16,3.21,561100
2017-08-30,3.22,3.27,3.13,3.14,1331500
2017-08-31,3.17,3.18,3,3.01,2372200
2017-09-01,3.04,3.04,2.94,3,1117100
2017-09-05,3,3.02,2.97,3.02,1031300
2017-09-06,3.05,3.05,3,3.02,807200
2017-09-07,3.02,3.04,2.98,3.02,949400
2017-09-08,3.01,3.05,3.01,3.04,735500
2017-09-11,3.05,3.12,3.01,3.04,1374800
2017-09-12,3.05,3.06,2.96,2.98,1261600
2017-09-13,2.97,3.04,2.96,2.97,1763400
2017-09-14,2.96,2.99,2.92,2.94,1007200
2017-09-15,2.95,2.95,2.86,2.89,2474600
2017-09-18,2.9,2.93,2.88,2.93,1203400
2017-09-19,2.94,2.96,2.93,2.94,783400
2017-09-20,2.94,2.95,2.84,2.88,874000
2017-09-21,2.89,2.93,2.84,2.93,829100
2017-09-22,2.93,3.02,2.93,2.99,1059900
2017-09-25,3,3.04,2.96,3.01,1375400
2017-09-26,3.03,3.1,3.02,3.07,1942500
2017-09-27,3.07,3.21,3.07,3.21,2101000
2017-09-28,3.21,3.25,3.12,3.22,1476400
2017-09-29,3.25,3.3,3.21,3.24,1925200
2017-10-02,3.3,3.45,3.29,3.43,4896600
2017-10-03,3.5,3.73,3.5,3.63,3884300
2017-10-04,3.72,3.93,3.68,3.86,3892100
2017-10-05,3.92,3.97,3.76,3.77,2947700
2017-10-06,3.75,3.91,3.72,3.89,1943100
2017-10-09,3.97,4.09,3.71,3.75,5214600
2017-10-10,3.91,3.97,3.76,3.96,2384900
2017-10-11,3.96,4.01,3.9,3.94,2335400
2017-10-12,3.91,3.94,3.71,3.73,6303900
2017-10-13,2.25,2.45,2.16,2.32,16054900
2017-10-16,2.24,2.29,2.07,2.1,6110800
2017-10-17,2.1,2.14,1.96,2.09,3719300
2017-10-18,2.13,2.26,2.05,2.23,5018300
