date,open,high,low,close,volume
2014-02-10,270.149994,270.149994,260.019989,268.140015,6500
2014-02-11,269.970001,273.470001,269.970001,273.440002,1700
2014-02-12,274.559998,279.089996,272.709991,279.089996,1700
2014-02-13,277.540009,283.399994,277.540009,283.399994,1700
2014-02-14,282.209991,287,282,284.220001,1700
2014-02-18,286.799988,292.119995,286,291,2300
2014-02-19,292,292,290.100006,290.100006,1700
2014-02-20,293.390015,297,293.390015,294.5,1900
2014-02-21,294.149994,295.880005,287.220001,291.170013,4700
2014-02-24,291,291,283,283.700012,4900
2014-02-25,283.980011,283.980011,267,281.299988,5300
2014-02-26,286,296.779999,277.700012,287,4200
2014-02-27,288.01001,288.01001,275.200012,283,4000
2014-02-28,276.399994,291.5,276.399994,289.429993,3700
2014-03-03,289.440002,289.850006,280.119995,289.73999,4900
2014-03-04,293.76001,313.690002,293.76001,309.25,10500
2014-03-05,292.059998,308.5,292.059998,305.25,5200
2014-03-06,306.950012,309,306.950012,308.850006,3200
2014-03-07,307,311,307,309.799988,4300
2014-03-10,310.98999,313.149994,309.799988,311.950012,6000
2014-03-11,311.799988,313,303.910004,303.910004,2700
2014-03-12,302.829987,308.869995,302.829987,308.869995,1800
2014-03-13,306,316.98999,305.200012,308,6900
2014-03-14,307.23999,313.600006,307.23999,311.25,3300
2014-03-17,309.079987,314,309.079987,310.76001,5000
2014-03-18,309.399994,314.440002,309.399994,314.440002,2700
2014-03-19,314.5,315.440002,311.200012,314.429993,3200
2014-03-20,313.950012,315,312.100006,312.100006,4300
2014-03-21,312.109985,313.070007,308,311.799988,10500
2014-03-24,311.799988,315.429993,311,313.049988,4600
2014-03-25,313.100006,314.980011,312.399994,312.399994,3100
2014-03-26,311,312,308,308.410004,4100
2014-03-27,305.5,306.100006,304.5,306.100006,1500
2014-03-28,304.600006,305.950012,303,305.01001,1800
2014-03-31,306.970001,307.5,304.160004,306.140015,7900
2014-04-01,307,308,303.450012,307.48999,4300
2014-04-02,305.100006,306.559998,304.5,306.559998,2000
2014-04-03,306.5,306.5,303.399994,304.049988,1900
2014-04-04,302.75,302.75,286.299988,288,3900
2014-04-07,286.040009,286.040009,261.529999,274.519989,5400
2014-04-08,273.079987,277.140015,271.549988,275.350006,3600
2014-04-09,276.5,288.5,275.380005,286.049988,5700
2014-04-10,285,286.899994,278,283.720001,5200
2014-04-11,281,284.109985,281,284.100006,2600
2014-04-14,288.5,294,288.5,292.200012,2700
2014-04-15,292,293,287.100006,291.459991,1900
2014-04-16,295.899994,296,289.420013,289.420013,1800
2014-04-17,289.799988,291.98999,287.01001,287.01001,1400
2014-04-21,285.200012,293.890015,285.200012,293.700012,2100
2014-04-22,296,296,292.309998,292.309998,1800
2014-04-23,292.040009,294.01001,290,291.149994,3700
2014-04-24,294.059998,294.059998,283.679993,286.019989,2600
2014-04-25,284.040009,287.279999,281.5,285.549988,4900
2014-04-28,288.049988,289.399994,284.25,286.950012,2300
2014-04-29,287,293.799988,286,286.25,2500
2014-04-30,290.25,290.25,288.329987,288.329987,2700
2014-05-01,286.98999,294.779999,285,288.75,4300
2014-05-02,290,290,285.019989,285.769989,2400
2014-05-05,283.679993,299.839996,283.359985,287,4900
2014-05-06,284.959991,292.339996,284.5,289.329987,8100
2014-05-07,294,296.649994,287.420013,296.649994,7700
2014-05-08,297,302,295,296.290009,5300
2014-05-09,294.369995,300.380005,292,300.380005,6000
2014-05-12,305,314,303,310.890015,5100
2014-05-13,310.98999,317.040009,310.980011,314.359985,8700
2014-05-14,316.75,319.5,309.579987,309.579987,5900
2014-05-15,312.200012,313.600006,305,308.079987,6500
2014-05-16,310.029999,311.5,307,310.559998,13400
2014-05-19,310,318,310,317.380005,3800
2014-05-20,315.109985,317.950012,310.019989,310.019989,14800
2014-05-21,313.040009,317.019989,311,317.019989,8600
2014-05-22,318.450012,320,311.5,315.23999,5700
2014-05-23,317.470001,317.470001,314.51001,316.98999,2500
2014-05-27,317,317.98999,315.5,317.98999,3000
2014-05-28,317,318.73999,317,318.730011,2000
2014-05-29,318.75,324.869995,315.23999,315.25,7600
2014-05-30,315,319,314.059998,315.399994,3400
2014-06-02,318,318,310,314.320007,3200
2014-06-03,313.5,313.5,308.459991,312.290009,1900
2014-06-04,312.5,312.5,307.5,310.290009,4700
2014-06-05,310,314,310,313.890015,2300
2014-06-06,312.709991,321.670013,311.299988,321.600006,4300
2014-06-09,323.690002,324,320.76001,322.48999,4500
2014-06-10,322,323.98999,321,322.529999,2500
2014-06-11,320,322.440002,319.5,320.359985,2100
2014-06-12,317,317.299988,312,313.609985,2900
2014-06-13,313,318.01001,312,315.26001,1700
2014-06-16,308.299988,318.570007,308.299988,312.790009,2800
2014-06-17,310.26001,315.579987,307,310.589996,4500
2014-06-18,317.559998,317.559998,310.769989,315.970001,2600
2014-06-19,315.130005,318.929993,313.51001,313.51001,1400
2014-06-20,317.480011,322.329987,310.059998,320,6600
2014-06-23,317.440002,320.459991,316.51001,316.51001,4700
2014-06-24,318.98999,322.480011,315,322,5800
2014-06-25,323.73999,325.5,323.299988,324.01001,1900
2014-06-26,320.320007,324.959991,320,324.179993,5300
2014-06-27,323.209991,331.75,322.299988,329.98999,13500
2014-06-30,329.950012,337.25,325.829987,326,13200
2014-07-01,327.75,328,325.799988,326.970001,3800
2014-07-02,325.910004,325.910004,321,322.820007,2600
2014-07-03,324,325.450012,324,325,1300
2014-07-07,324.799988,329.320007,323,323.170013,2900
2014-07-08,321.01001,328.070007,319,320,4900
2014-07-09,318,329.209991,318,321.01001,1600
2014-07-10,319,319.869995,317,319.01001,2600
2014-07-11,316.350006,318,312.149994,312.149994,1600
2014-07-14,314.899994,315.700012,312,313,3200
2014-07-15,314,317,310.570007,311.73999,2800
2014-07-16,313.429993,324.959991,306,307.350006,4400
2014-07-17,301.130005,301.130005,294.170013,294.480011,4300
2014-07-18,293.329987,303.049988,293.329987,301,5200
2014-07-21,298.160004,301.76001,298.01001,300.040009,2500
2014-07-22,298.380005,303.980011,298.380005,300,2000
2014-07-23,301.01001,301.01001,300.100006,300.25,1300
2014-07-24,298.600006,299.920013,295.630005,295.630005,1200
2014-07-25,287.799988,288,283.100006,283.100006,3000
2014-07-28,284,284,278.01001,283.5,2300
2014-07-29,284.98999,287.950012,284.149994,286.410004,3300
2014-07-30,289.799988,298.390015,288.920013,290.600006,3500
2014-07-31,287.899994,290.980011,281,281,5200
2014-08-01,280,283.170013,280,282.950012,7100
2014-08-04,285,292.320007,283.049988,288,2400
2014-08-05,301.220001,301.220001,292.01001,296.160004,2000
2014-08-06,296.920013,296.920013,296.920013,296.920013,500
2014-08-07,304,304,304,304,600
2014-08-08,309.690002,309.980011,307,307,1600
2014-08-11,304.609985,310.950012,300.720001,307,2100
2014-08-12,303.73999,303.73999,300.100006,300.100006,1100
2014-08-13,305,307.690002,305,307.690002,2500
2014-08-14,308.049988,308.049988,308,308,1300
2014-08-15,312.690002,316.839996,308,316.709991,2800
2014-08-18,310.970001,322.98999,310.970001,322.98999,2400
2014-08-19,313.630005,320,313.630005,318,1900
2014-08-20,313.959991,314.519989,313.399994,313.399994,500
2014-08-21,315.98999,318,315.98999,318,700
2014-08-22,323,324.98999,320.5,324.98999,2700
2014-08-25,324,324,320.619995,320.809998,1200
2014-08-26,323.890015,323.890015,323.890015,323.890015,1700
2014-08-27,322,323.309998,322,323.290009,1000
2014-08-28,319,322.929993,319,322.200012,1500
2014-08-29,320,320,320,320,800
2014-09-02,326.209991,328.700012,326.209991,328.700012,2500
2014-09-03,328.970001,329.98999,324.73999,328,2700
2014-09-04,323.640015,323.640015,323.640015,323.640015,300
2014-09-05,328.119995,328.119995,321.200012,323,2200
2014-09-08,319.350006,319.920013,316.820007,319.920013,1000
2014-09-09,315.309998,315.309998,315.309998,315.309998,600
2014-09-10,310.690002,319.76001,310.690002,319.76001,3400
2014-09-11,316.200012,318,292.549988,308.98999,11200
2014-09-12,310.200012,310.5,305,307.149994,2200
2014-09-15,307.5,307.5,304.98999,305.01001,4200
2014-09-16,307.5,309.450012,307.5,309.450012,1100
2014-09-17,308.350006,308.350006,305.01001,305.01001,700
2014-09-18,305.01001,311,305.01001,311,1000
2014-09-19,312.410004,317.980011,312.410004,316.019989,6000
2014-09-22,316.019989,316.019989,313.25,313.25,2000
2014-09-23,306,311.529999,305,305.209991,2800
2014-09-24,305,311.119995,305,310,1500
2014-09-25,305,313.829987,305,305.01001,1700
2014-09-26,305,318.640015,305,318.640015,2200
2014-09-29,306.970001,306.970001,306.970001,306.970001,1000
2014-09-30,305,314.48999,305,305.01001,3600
2014-10-01,305,305,295.01001,295.01001,1700
2014-10-02,297,315,296,314.690002,1900
2014-10-03,313.910004,313.910004,311.940002,311.940002,1100
2014-10-06,304.130005,304.130005,302.209991,302.209991,700
2014-10-07,291.420013,308.25,291.420013,295,1800
2014-10-08,307.309998,307.309998,307.309998,307.309998,900
2014-10-09,288.5,288.5,288.5,288.5,900
2014-10-10,290.5,295.959991,290.5,294.25,1700
2014-10-13,307.399994,307.399994,303.660004,303.660004,1100
2014-10-14,305.790009,316.579987,305.790009,315.98999,3300
2014-10-15,315.100006,323.5,313,323.040009,2100
2014-10-16,323.369995,323.369995,315.170013,323.290009,1500
2014-10-17,328.070007,328.070007,311.549988,311.549988,1800
2014-10-20,319.079987,319.079987,313.869995,317.929993,1500
2014-10-21,302,315.769989,301.880005,308.399994,2200
2014-10-22,313.019989,313.799988,307.980011,307.980011,4900
2014-10-23,308.01001,310.549988,308.01001,309.720001,1300
2014-10-24,315,315,315,315,800
2014-10-27,314.119995,314.119995,314.119995,314.119995,1100
2014-10-28,319.959991,323,315,322,4000
2014-10-29,322.01001,329,322,325.01001,3300
2014-10-30,328,329.980011,325.5,329.980011,2500
2014-10-31,328,330.01001,328,330.01001,5100
2014-11-03,325.5,329.25,325.5,329.25,2100
2014-11-04,331,332.359985,329.5,332.359985,2500
2014-11-05,333.98999,334.200012,329.649994,330.640015,5800
2014-11-06,325.320007,333,325.320007,333,1500
2014-11-07,332.959991,335,330.109985,334.98999,3000
2014-11-10,333,334,327.309998,334,1400
2014-11-11,319.98999,329.890015,319.98999,329.890015,2000
2014-11-12,325,328.980011,325,328.980011,2500
2014-11-13,325.01001,328.01001,325.01001,328.01001,900
2014-11-14,329.220001,329.220001,325.410004,325.410004,900
2014-11-17,315.059998,325.01001,315.059998,325,6200
2014-11-18,324.880005,327.470001,324.790009,327.470001,2400
2014-11-19,325,325.01001,325,325.01001,1100
2014-11-20,325,325,325,325,1700
2014-11-21,328.880005,328.880005,326.200012,326.200012,900
2014-11-24,322.720001,328.589996,322.720001,328.589996,700
2014-11-25,329.130005,329.130005,329.130005,329.130005,1900
2014-11-26,325.019989,326.399994,325.019989,326.399994,800
2014-11-28,318.149994,325.01001,318.149994,325.01001,2600
2014-12-01,322.730011,322.730011,322.339996,322.339996,1000
2014-12-02,322.339996,328.880005,322.339996,328.880005,1600
2014-12-03,329.98999,330,329.98999,330,1800
2014-12-04,325.019989,329.98999,325,328.700012,2900
2014-12-05,326.149994,332.470001,325.01001,328.950012,12200
2014-12-08,325,326.140015,325,326.140015,900
2014-12-09,325,332.299988,325,332.299988,2400
2014-12-10,329.769989,333,325.75,330.429993,1400
2014-12-11,332.329987,337.5,325,337.290009,5700
2014-12-12,335.98999,336.959991,335,335,1700
2014-12-15,339.799988,339.799988,335,335,2300
2014-12-16,337.98999,340,335,336.970001,23800
2014-12-17,339.459991,340,335,340,2600
2014-12-18,340.100006,355.910004,340.100006,348.890015,4000
2014-12-19,346.429993,349.940002,340,346.420013,11200
2014-12-22,338,342,336.01001,342,1100
2014-12-23,335.01001,341.799988,335.01001,339,1700
2014-12-24,336.690002,338.899994,336.690002,338.899994,900
2014-12-26,338.899994,346.170013,338.899994,346.170013,1400
2014-12-29,344,345.049988,342.019989,342.019989,1000
2014-12-30,338.190002,343.890015,336,339.899994,2000
2014-12-31,336.75,342.48999,336.75,340.01001,3100
2015-01-02,340,344.380005,339.970001,341.940002,5300
2015-01-05,340.01001,341,337.75,341,48600
2015-01-06,342.459991,342.459991,335,335.399994,3800
2015-01-07,339.98999,343.390015,337.559998,337.559998,1600
2015-01-08,339.940002,339.940002,339.940002,339.940002,600
2015-01-09,336.200012,337.98999,336.200012,337.98999,1700
2015-01-12,335,337.950012,335,336.519989,1300
2015-01-13,337.200012,339.98999,335,339.98999,3100
2015-01-14,335,341,335,335.109985,2000
2015-01-15,335,340.950012,335,339.890015,3000
2015-01-16,335.959991,337.480011,335,335.089996,4400
2015-01-20,338.5,338.5,335,335,1900
2015-01-21,343,343,335,336,3300
2015-01-22,339,339,335,337.799988,4000
2015-01-23,336.070007,337,335.01001,336.01001,4200
2015-01-26,335.26001,338.890015,335,338.890015,4600
2015-01-27,335,339.600006,335,339.220001,2700
2015-01-28,335.01001,340,335,335.059998,5900
2015-01-29,335.100006,337.980011,335.100006,337.549988,1300
2015-01-30,337.25,337.25,335,335,2300
2015-02-02,335,339.440002,335,339.440002,3000
2015-02-03,336.480011,338.380005,333.089996,335.209991,3800
2015-02-04,335.130005,335.130005,335,335.049988,2800
2015-02-05,335,337.149994,335,336.390015,1700
2015-02-06,335.019989,340,334.869995,339.959991,5900
2015-02-09,341,341,338,338,1400
2015-02-10,335,340,335,338.73999,2600
2015-02-11,336.25,336.25,336.25,336.25,500
2015-02-12,337.399994,339.51001,335.619995,335.619995,6900
2015-02-13,337.200012,338,330.049988,332.769989,13500
2015-02-17,336.029999,336.029999,332.910004,332.910004,2300
2015-02-18,328.570007,328.570007,328.570007,328.570007,600
2015-02-19,328.570007,328.570007,328.570007,328.570007,0
2015-02-20,331.730011,332,315.01001,317.01001,4500
2015-02-23,317,323.350006,317,321.200012,1400
2015-02-24,324,324,321.029999,321.029999,900
2015-02-25,323.200012,328.399994,323.200012,328.399994,1100
2015-02-26,325.630005,325.630005,325.630005,325.630005,900
2015-02-27,325,325,325,325,1000
2015-03-02,325.799988,329.390015,323.609985,328.790009,20500
2015-03-03,328,334,324.519989,325,6100
2015-03-04,326.5,326.5,322.429993,322.429993,1100
2015-03-05,321.029999,333.75,321.029999,321.399994,4900
2015-03-06,320,327,320,322.779999,17800
2015-03-09,323.200012,330.01001,323.100006,329,13400
2015-03-10,325,327.209991,325,325.049988,2200
2015-03-11,325.01001,331,325.01001,326.149994,3700
2015-03-12,329.369995,332.26001,329.079987,332.26001,3700
2015-03-13,333.5,333.5,325.049988,330.140015,4800
2015-03-16,330.160004,335.450012,327.200012,335.450012,3500
2015-03-17,335.25,335.25,333.049988,333.049988,2600
2015-03-18,328,332.880005,326.299988,328.809998,13500
2015-03-19,330,334.670013,326.450012,329.609985,9800
2015-03-20,333.609985,338.25,330,337.920013,18000
2015-03-23,336,343.670013,334.98999,339.609985,17600
2015-03-24,336.649994,345.75,336.649994,344.600006,12200
2015-03-25,342.519989,342.519989,328,333.359985,5100
2015-03-26,334,336.799988,333.76001,336.190002,3700
2015-03-27,332.190002,341.51001,332.190002,340.540009,6100
2015-03-30,355.619995,355.619995,328.880005,335.48999,4100
2015-03-31,332.320007,347,331.519989,345.51001,9000
2015-04-01,342.040009,354.549988,342.040009,344.980011,4100
2015-04-02,344.299988,344.299988,334.399994,337.98999,8900
2015-04-06,347.809998,347.809998,343.450012,347.380005,1500
2015-04-07,342.440002,349.950012,337.890015,337.890015,6800
2015-04-08,337.98999,349.880005,335.600006,340.25,2800
2015-04-09,344.670013,344.670013,334.540009,335.399994,4300
2015-04-10,337.670013,337.670013,333.390015,334,2400
2015-04-13,333.220001,333.220001,323.950012,326.649994,12100
2015-04-14,326.480011,326.480011,319.029999,320.149994,18000
2015-04-15,320,332,319.5,332,19000
2015-04-16,329.399994,348.070007,326.98999,339.700012,26700
2015-04-17,335.609985,336.329987,330,332.299988,31000
2015-04-20,325.5,340.630005,325.5,337.600006,37600
2015-04-21,336.109985,344.640015,332,334.23999,35100
2015-04-22,316.25,331.51001,316.25,328.429993,2000
2015-04-23,325.600006,329.25,325.600006,326.899994,3700
2015-04-24,328.920013,331.980011,324.01001,327.890015,27300
2015-04-27,340,340,325.070007,326.799988,7000
2015-04-28,325.029999,330.429993,325.029999,326.200012,2500
2015-04-29,331,332,325.109985,331.420013,8200
2015-04-30,328.089996,329.399994,324.850006,324.850006,11100
2015-05-01,321.600006,328.649994,321.600006,326.799988,9200
2015-05-04,320,328,320,328,5000
2015-05-05,330,332,320.019989,331.23999,8200
2015-05-06,332,332,325,327.170013,20100
2015-05-07,327,327,327,327,1900
2015-05-08,331,331,331,331,800
2015-05-11,332.5,341.98999,332.5,338.890015,14900
2015-05-12,335.200012,342.700012,334.100006,340.410004,13600
2015-05-13,337.799988,340.690002,337.799988,340.690002,3100
2015-05-14,338.799988,344.190002,338.799988,344.190002,3900
2015-05-15,344.890015,348.089996,342.600006,345.309998,9300
2015-05-18,344.019989,351.980011,342.48999,346.790009,9700
2015-05-19,347.980011,353,345.799988,350.880005,11400
2015-05-20,351.100006,371.890015,350.049988,369.269989,28600
2015-05-21,366.329987,380.910004,366.329987,380.130005,29000
2015-05-22,379,388,379,380,13900
2015-05-26,382.51001,382.98999,370.019989,378.140015,5900
2015-05-27,381.950012,384.600006,381,382.98999,4300
2015-05-28,380.98999,383.049988,380.709991,381.970001,4000
2015-05-29,380.350006,382,372.470001,374.880005,5600
2015-06-01,378.01001,379.51001,368.040009,370.73999,5100
2015-06-02,371.850006,385,371.279999,378.410004,17200
2015-06-03,379.200012,392.98999,377.48999,390.899994,39900
2015-06-04,391.98999,391.98999,385.809998,387.869995,1900
2015-06-05,391.5,395,390.529999,394.01001,4600
2015-06-08,394,394,383.970001,383.980011,4900
2015-06-09,375.720001,385.98999,375.720001,382.600006,9900
2015-06-10,384,389.98999,383.059998,386.700012,16000
2015-06-11,385.160004,387.48999,380.799988,382.51001,15500
2015-06-12,378.850006,385.390015,377.209991,385.390015,22000
2015-06-15,356,390,356,388.880005,3000
2015-06-16,388.880005,395.970001,385,388.390015,3300
2015-06-17,390.200012,392,372,387.25,3600
2015-06-18,384.5,396,373,388.01001,5500
2015-06-19,390.100006,394.070007,385,393.649994,9400
2015-06-22,391,395.5,389,391,4200
2015-06-23,384.75,389.220001,376.179993,385.98999,5600
2015-06-24,382.089996,382.089996,374.5,380,6200
2015-06-25,378.209991,385.149994,378.149994,382.200012,2500
2015-06-26,386.200012,392.040009,382.899994,389.459991,18400
2015-06-29,382,391.140015,378.5,381.390015,7400
2015-06-30,388.380005,395,382.350006,392.309998,5900
2015-07-01,388.049988,394.48999,388.049988,391.109985,3100
2015-07-02,391,391,388.420013,388.420013,1100
2015-07-06,388.420013,390.5,384.220001,387.540009,2900
2015-07-07,385.5,391.5,385.5,390.200012,2100
2015-07-08,388,393,380,392.029999,5600
2015-07-09,392,393.149994,380.5,383,8200
2015-07-10,387.350006,387.350006,376,379.899994,14200
2015-07-13,380.600006,385.609985,377.899994,379.029999,7300
2015-07-14,382.01001,382.01001,367.75,375.790009,15000
2015-07-15,377.98999,382,376,382,9200
2015-07-16,380.98999,395.76001,375.01001,388.089996,8000
2015-07-17,383.839996,400,383.839996,390,9900
2015-07-20,388.470001,388.470001,387.320007,387.320007,1400
2015-07-21,387.299988,396.089996,387,393.5,11600
2015-07-22,394,403.25,385.230011,399.359985,7700
2015-07-23,395.200012,404.899994,393.799988,398.100006,9300
2015-07-24,395,396.75,391.109985,391.109985,4000
2015-07-27,394.01001,395.73999,388.869995,392.209991,6200
2015-07-28,390.98999,402.049988,390.98999,393.910004,8900
2015-07-29,389.100006,401.019989,389.100006,395,10500
2015-07-30,392.230011,404.799988,391.109985,404.779999,8400
2015-07-31,404.200012,410,387.179993,403.899994,16200
2015-08-03,404.850006,404.850006,397.5,398.01001,9800
2015-08-04,398.959991,405,395,398,8500
2015-08-05,395.5,410,395.5,400.700012,24900
2015-08-06,397,405,395,396.440002,5000
2015-08-07,393.98999,395.799988,391.01001,391.01001,4100
2015-08-10,391.519989,398.380005,391.519989,398.380005,3500
2015-08-11,397.890015,399.5,390,396.700012,8200
2015-08-12,398.640015,428.850006,396,406.429993,7300
2015-08-13,401.279999,406.5,400.130005,402.01001,3200
2015-08-14,401.200012,409.429993,401,407,5000
2015-08-17,401.100006,401.170013,397.019989,399.880005,3000
2015-08-18,396.600006,401.910004,394.23999,399.880005,3300
2015-08-19,394.630005,398.670013,394.630005,397.230011,2100
2015-08-20,398.769989,398.769989,394.420013,394.450012,3400
2015-08-21,391,391,388.75,389.5,4000
2015-08-24,371.309998,383.5,371.309998,374.98999,6700
2015-08-25,378.899994,381,365,367.899994,7900
2015-08-26,370.890015,380.369995,368,380.369995,6300
2015-08-27,377.649994,401.329987,377.649994,388.690002,13100
2015-08-28,386.299988,394.470001,384.01001,390.570007,3600
2015-08-31,393.709991,393.709991,378.890015,387,3100
2015-09-01,386.899994,390.970001,377,378.119995,5800
2015-09-02,382.940002,386.809998,380.269989,382.98999,1600
2015-09-03,382.899994,399.940002,371.700012,373.350006,10300
2015-09-04,371.950012,374.899994,366.600006,372.600006,4900
2015-09-08,375.399994,389.329987,374.350006,380.369995,11600
2015-09-09,378.299988,393.450012,378.299988,380.820007,9000
2015-09-10,382,386.540009,382,383.519989,3400
2015-09-11,383,388.179993,383,388.179993,3700
2015-09-14,383,384.149994,382.98999,384.149994,1900
2015-09-15,382.630005,387,382.630005,384.899994,1300
2015-09-16,382.720001,390.350006,377.48999,379.959991,7400
2015-09-17,381.200012,395.809998,379.5,384.73999,13900
2015-09-18,383,392.600006,370,377.480011,24100
2015-09-21,380.98999,394.980011,377.769989,385.01001,5000
2015-09-22,383.5,386.829987,383.5,386.019989,2300
2015-09-23,383.160004,395.160004,378.25,383.399994,7400
2015-09-24,381.5,397.619995,378.450012,386.799988,6700
2015-09-25,388.290009,388.290009,374.880005,376.450012,4900
2015-09-28,375.230011,381.5,370,373.399994,4100
2015-09-29,371.529999,371.869995,368.309998,370.600006,14200
2015-09-30,372,378,370.570007,374.959991,13700
2015-10-01,379.399994,379.399994,369,370.609985,4300
2015-10-02,368.649994,375,368,370.769989,5900
2015-10-05,375,375,363.359985,370.809998,2300
2015-10-06,359.100006,367.859985,359.100006,361.440002,2200
2015-10-07,365.01001,365.01001,343.5,349.390015,9700
2015-10-08,348,358,348,358,4500
2015-10-09,360,367.640015,360,362.01001,1300
2015-10-12,363.040009,367.899994,363.040009,366.850006,6800
2015-10-13,366.299988,366.299988,361.450012,363.209991,2000
2015-10-14,362.790009,369,357.140015,357.140015,11900
2015-10-15,358.399994,362.98999,358.399994,362.98999,1700
2015-10-16,363.880005,374.450012,363.880005,366.309998,2600
2015-10-19,365.980011,371.140015,361.980011,371.140015,4500
2015-10-20,367.059998,368.209991,367.059998,368,1200
2015-10-21,366.600006,366.600006,366.600006,366.600006,600
2015-10-22,373.200012,373.200012,362.950012,367.279999,9300
2015-10-23,372.649994,375.100006,366.98999,373.549988,18600
2015-10-26,372,378.220001,370.450012,371.940002,23200
2015-10-27,373,374.950012,369.799988,369.959991,5100
2015-10-28,373,373,365.640015,369.769989,6100
2015-10-29,369,379.850006,360.619995,368.670013,15300
2015-10-30,373,373,366.98999,369,8900
2015-11-02,370.890015,373.200012,365.390015,373.200012,5600
2015-11-03,372.899994,372.899994,366.079987,369.399994,7700
2015-11-04,369.920013,370.649994,365.600006,368.690002,10200
2015-11-05,370.5,370.5,368,368,1700
2015-11-06,362.869995,372.519989,362.869995,372.519989,3500
2015-11-09,368.399994,381.839996,368.399994,373.320007,10000
2015-11-10,373.350006,387.029999,370.75,384.890015,6700
2015-11-11,382.549988,393.75,382.070007,390.799988,8100
2015-11-12,388,390.98999,379.100006,384.820007,11300
2015-11-13,388.350006,390.109985,384.480011,386.700012,4000
2015-11-16,382.529999,392,382.5,389.640015,4300
2015-11-17,386.600006,391.799988,386.600006,389.799988,2900
2015-11-18,390.619995,399.980011,390.619995,399,5000
2015-11-19,395.01001,400,393.329987,395,3200
2015-11-20,398.089996,407.01001,369.910004,390.23999,21700
2015-11-23,390,393.179993,384.049988,391.450012,6600
2015-11-24,389.589996,398.829987,389.589996,398.829987,5500
2015-11-25,398,405.799988,395.640015,405.799988,5500
2015-11-27,407,407,397.399994,404.519989,2900
2015-11-30,394.130005,420.899994,394.130005,420.899994,17500
2015-12-01,423,423,414.230011,416.5,8200
2015-12-02,416.5,420.890015,408.26001,410.299988,3900
2015-12-03,410,411.98999,394.019989,397.709991,7800
2015-12-04,394.570007,402.369995,394.570007,401.100006,3900
2015-12-07,397.299988,397.299988,393,396,4900
2015-12-08,399.380005,399.380005,393.089996,393.089996,800
2015-12-09,387.350006,392,387.350006,392,2400
2015-12-10,392,392.01001,388.549988,391.809998,1800
2015-12-11,390.049988,392.26001,385,388.600006,8200
2015-12-14,385.01001,392.329987,381.100006,385.869995,4400
2015-12-15,385.450012,390.220001,385.450012,387.5,3400
2015-12-16,393.649994,393.649994,387.320007,388.609985,3900
2015-12-17,390.25,391,385.170013,385.51001,2800
2015-12-18,384,384.040009,372.890015,384,12100
2015-12-21,383.98999,383.98999,383.98999,383.98999,1100
2015-12-22,389,390.980011,386,390.980011,2100
2015-12-23,385.299988,392.480011,385.299988,390,4900
2015-12-24,389.100006,389.839996,386,388.100006,6100
2015-12-28,385.399994,394,385,385,1600
2015-12-29,372.850006,385.899994,372.850006,385.899994,2500
2015-12-30,383.040009,383.049988,376.290009,382.5,2300
2015-12-31,383.049988,383.049988,381.200012,381.200012,3000
2016-01-04,374.049988,374.049988,374.049988,374.049988,1700
2016-01-05,371,371.01001,366.630005,368.059998,3000
2016-01-06,366.75,384.130005,362.950012,362.950012,6800
2016-01-07,354.51001,371,354.51001,371,3600
2016-01-08,377.670013,377.670013,358.730011,360.5,6900
2016-01-11,361.109985,375,359.690002,372.779999,4900
2016-01-12,373.399994,374,371.01001,372.980011,3700
2016-01-13,375,375,366,366,2800
2016-01-14,374.899994,374.899994,350,360.299988,11900
2016-01-15,358.899994,365.850006,356.040009,356.450012,7100
2016-01-19,357.600006,363.980011,357.600006,361.98999,2100
2016-01-20,357.140015,367,356.549988,367,4000
2016-01-21,369.779999,369.779999,363.769989,367.299988,2900
2016-01-22,367.339996,371.600006,367.339996,371.600006,2600
2016-01-25,365,368.970001,365,365.01001,2500
2016-01-26,368,368,360.200012,363.700012,4300
2016-01-27,363.980011,372.929993,358.480011,367.910004,2800
2016-01-28,368,374.98999,367.089996,372.480011,2200
2016-01-29,372.170013,379.910004,365.130005,375.519989,12000
2016-02-01,381.279999,393.359985,381.019989,381.019989,2700
2016-02-02,374.119995,384,362.869995,381.269989,2100
2016-02-03,383.850006,385.600006,367.5,377.809998,5500
2016-02-04,376.779999,378.549988,376.779999,378.339996,1800
2016-02-05,378.320007,387.820007,365.100006,367.399994,3900
2016-02-08,365,378.970001,365,366,1600
2016-02-09,370.529999,370.899994,357.179993,370,4800
2016-02-10,374.76001,386.579987,365,382.209991,10500
2016-02-11,377.76001,390,369.420013,384.399994,11700
2016-02-12,390,392,390,392,1900
2016-02-16,396,403.709991,394.230011,400.589996,8100
2016-02-17,415,415,384.5,408,13400
2016-02-18,401.320007,403.029999,396,396,2100
2016-02-19,397.089996,397.089996,380.200012,388.700012,3300
2016-02-22,386.690002,391.109985,372.48999,389,2700
2016-02-23,374.869995,378,367.029999,367.25,5700
2016-02-24,360.899994,390.890015,358.029999,377.01001,11800
2016-02-25,378.600006,387.720001,377.549988,385,4700
2016-02-26,383.98999,387.25,378.779999,380.790009,4500
2016-02-29,376.399994,380,371.619995,375.75,5500
2016-03-01,374,400.299988,373.420013,373.420013,4200
2016-03-02,370.709991,370.709991,368.130005,370.299988,5200
2016-03-03,370.049988,376.5,369.269989,376.5,16000
