date,open,high,low,close,volume
2016-12-07,29.1,30.799999,28.83,29.5,30700
2016-12-08,31.5,32.299999,28.700001,29.4,59670
2016-12-09,29.4,30,29,29,18930
2016-12-12,29,30.299999,29,30,20660
2016-12-13,31,31,29.6,29.799999,17420
2016-12-14,29.799999,42,28.9,34.700001,613700
2016-12-15,33,35.889999,31.32,33.599998,65130
2016-12-16,32.799999,35.700001,32.200001,35,71960
2016-12-19,35,38.799999,34.360001,35.599998,59180
2016-12-20,35.200001,35.400002,32.200001,33.5,34970
2016-12-21,33.200001,34.450001,32.200001,33.200001,11510
2016-12-22,32.799999,33.5,30.610001,32.200001,14220
2016-12-23,32.5,33.310001,32,32.700001,9180
2016-12-27,33,33,29.4,29.6,41650
2016-12-28,29.9,30.09,27.5,28.4,26550
2016-12-29,30,30.700001,27.6,28,32340
2016-12-30,28.9,29.1,27.610001,28,10160
2017-01-03,27.700001,29,26.4,26.799999,18880
2017-01-04,26.4,27,23.83,25.4,40520
2017-01-05,26,27,24.5,26.6,20770
2017-01-06,26.799999,33.900002,25.4,28.299999,161370
2017-01-09,28.5,29,26.9,27.799999,28820
2017-01-10,27.200001,31.200001,26.110001,29.9,62420
2017-01-11,32.299999,34.540001,29,30.799999,259170
2017-01-12,30.5,30.700001,27.700001,28.200001,47530
2017-01-13,24.799999,24.799999,22.6,23.9,141140
2017-01-17,24.299999,29.6,24,25.700001,126130
2017-01-18,25.4,26.6,24.799999,26.1,83900
2017-01-19,25.700001,27.200001,22.6,24.200001,159520
2017-01-20,23.5,23.99,22.6,23,38920
2017-01-23,23,23,20.700001,22.799999,36750
2017-01-24,22.5,22.700001,21.5,22,15180
2017-01-25,21.700001,22.41,21.4,22,17900
2017-01-26,21.799999,23.799999,21.6,23.4,32110
2017-01-27,23.299999,23.5,22.1,22.200001,19950
2017-01-30,22.200001,23,20.700001,22.9,19250
2017-01-31,22.700001,22.799999,21.5,22.5,17550
2017-02-01,22.1,23.4,21.700001,22.799999,26690
2017-02-02,22.6,22.799999,21.9,22.200001,18750
2017-02-03,22.6,22.6,21.709999,22.299999,12520
2017-02-06,22.1,22.299999,20.799999,21.6,22160
2017-02-07,21.5,22.9,20.799999,21.799999,55600
2017-02-08,21.6,22.200001,20.9,21,24430
2017-02-09,21,22.200001,20.799999,21.6,26710
2017-02-10,21.799999,22.700001,21.4,21.9,26510
2017-02-13,21.700001,22,21.1,21.6,16250
2017-02-14,21.6,21.6,21.1,21.5,8580
2017-02-15,21.200001,22.4,21,21.6,21460
2017-02-16,21.299999,21.9,21.200001,21.5,14810
2017-02-17,23,23.299999,21,21.200001,33940
2017-02-21,21.299999,21.299999,20.5,20.9,24350
2017-02-22,20.6,21.4,20.200001,20.799999,22760
2017-02-23,20.799999,20.799999,18.799999,19.200001,22560
2017-02-24,19.200001,19.799999,18.299999,19,20570
2017-02-27,18.4,19.200001,18.4,18.5,11660
2017-02-28,18.4,19.5,17.5,19.200001,39560
2017-03-01,27.9,32.5,23.4,25.6,1514780
2017-03-02,24.6,24.85,21.5,23.299999,130620
2017-03-03,23.1,23.4,21.5,21.700001,60160
2017-03-06,21.6,22.9,20,21.9,87350
2017-03-07,21.700001,22,20.200001,20.700001,36410
2017-03-08,20.299999,22.9,20.299999,21.200001,83860
2017-03-09,21,22.299999,20.799999,21.700001,59430
2017-03-10,22,23.1,20.700001,21.1,88430
2017-03-13,21,21.6,20.5,21.200001,20600
2017-03-14,21.4,21.4,20.5,20.9,19040
2017-03-15,20.6,21.200001,20.299999,20.799999,39790
2017-03-16,22.6,24.200001,21,21.299999,149470
2017-03-17,21,21.35,21,21.299999,21310
2017-03-20,21.4,22.32,21.1,21.6,27720
2017-03-21,21.5,21.82,21,21.5,15090
2017-03-22,21.200001,21.4,20,20.700001,18710
2017-03-23,20.799999,21.200001,20.299999,20.700001,10580
2017-03-24,20.5,20.969999,20.200001,20.4,7930
2017-03-27,20.4,20.82,20.200001,20.700001,17520
2017-03-28,20.5,22,20,21.299999,36690
2017-03-29,21.299999,21.700001,20.9,21.1,19710
2017-03-30,20.9,21.200001,20.6,21.1,4980
2017-03-31,20.9,21.700001,20.700001,21,25970
2017-04-03,21,22,20.9,21.799999,32520
2017-04-04,21.6,23.040001,21.1,21.4,38720
2017-04-05,21.4,21.48,21,21.200001,17830
2017-04-06,21,22.799999,20.9,22.299999,100220
2017-04-07,22.6,23.700001,21.700001,23,99520
2017-04-10,22.799999,24.1,22.6,23.1,53560
2017-04-11,23.299999,24.5,21.4,22.1,105410
2017-04-12,22.6,22.6,21.5,22.5,32690
2017-04-13,22.200001,22.6,21.6,22,14550
2017-04-17,21.799999,22.030001,21.200001,22,20880
2017-04-18,21.799999,22.08,21.4,21.700001,16450
2017-04-19,21.700001,25.9,21.200001,25.200001,177090
2017-04-20,23.6,24.700001,21.690001,23.9,94340
2017-04-21,23.700001,24.200001,23,24.1,25120
2017-04-24,24,24.1,23.01,23.4,18210
2017-04-25,23.200001,23.4,21.5,21.799999,43720
2017-04-26,21.799999,22,21.299999,21.700001,17860
2017-04-27,21.700001,22.4,21.700001,22.200001,12840
2017-04-28,22,22.1,21.700001,21.799999,12120
2017-05-01,21.700001,22.5,21.700001,22,14920
2017-05-02,21.9,22.299999,21.700001,21.799999,8350
2017-05-03,21.799999,21.799999,20.299999,20.5,13200
2017-05-04,20.4,21.299999,20.299999,20.6,24220
2017-05-05,20.5,20.610001,18.299999,19.700001,35310
2017-05-08,19.9,19.9,18.9,19.700001,6520
2017-05-09,19.700001,19.700001,18.6,18.700001,15120
2017-05-10,18.700001,19.9,18.5,18.799999,25920
2017-05-11,19,19.16,18.299999,18.9,13710
2017-05-12,18.700001,19.110001,18.370001,19,11500
2017-05-15,18.9,20.4,18.6,20.200001,70790
2017-05-16,20.5,20.5,15.4,18,76750
2017-05-17,17.6,18.9,17.5,18.200001,16370
2017-05-18,17.9,18.280001,17,17.4,12750
2017-05-19,17.200001,17.969999,17.200001,17.5,10400
2017-05-22,17.5,17.700001,17,17.4,4700
2017-05-23,17.4,17.700001,17.01,17.5,3640
2017-05-24,17.5,17.799999,17,17.200001,4740
2017-05-25,17.1,17.99,17,17.299999,7590
2017-05-26,17.1,17.700001,17,17.700001,6640
2017-05-30,17.4,17.799999,17,17.4,10090
2017-05-31,17.299999,17.4,17,17.4,12830
2017-06-01,17.5,18.799999,17.1,17.1,19210
2017-06-02,17.1,18.1,17.1,17.9,8010
2017-06-05,17.700001,17.700001,17.1,17.299999,15080
2017-06-06,17,17.5,16.52,17.4,9350
2017-06-07,17.4,17.4,16.700001,17,6130
2017-06-08,17.02,17.280001,16.5,16.700001,6310
2017-06-09,17.200001,17.4,16.700001,17,9230
2017-06-12,17.200001,17.799999,16.799999,17.1,6580
2017-06-13,17.1,17.299999,16.6,16.6,9200
2017-06-14,16.799999,17,16.299999,16.299999,5240
2017-06-15,21,24.299999,16.9,17.200001,744060
2017-06-16,16.700001,17.9,16,16,59850
2017-06-19,16.1,16.4,15.1,16.200001,17190
2017-06-20,15.9,16.1,15,15.24,22360
2017-06-21,14.9,15.02,14.1,14.3,21480
2017-06-22,15,15.2,14.2,14.7,17610
2017-06-23,14.7,15.6,14.5,14.9,17840
2017-06-26,14.9,15.4,14.2,14.6,10320
2017-06-27,14.4,14.6,13.2,14.1,12610
2017-06-28,14.1,14.2,13.6,13.8,10540
2017-06-29,13.5,14.5,13.1,13.1,35530
2017-06-30,17.5,18.799999,14.7,14.7,537830
2017-07-03,13.5,14.8,13.5,14.6,30390
2017-07-05,14.1,15.2,14.1,14.9,18950
2017-07-06,14.4,15.4,14,14.6,20120
2017-07-07,14.7,14.79,13.5,13.8,17740
2017-07-10,13.5,14.3,13.5,14,9630
2017-07-11,14.1,14.3,13.6,14.2,17830
2017-07-12,14.1,15.2,14.1,14.3,23680
2017-07-13,14.3,14.4,14,14.3,7070
2017-07-14,14,14.7,13.9,14.5,10270
2017-07-17,14.4,15.6,14.2,14.89,12410
2017-07-18,14.9,15.3,14.6,14.9,13480
2017-07-19,15.2,15.98,15,15.4,12110
2017-07-20,15.4,15.9,14.9,15.2,21980
2017-07-21,15.1,16.110001,15.1,16,14150
2017-07-24,16,16.6,15.5,16.6,13250
2017-07-25,16.4,16.6,15.8,16,9300
2017-07-26,16.6,16.6,14.6,15.7,8860
2017-07-27,15.6,16.9,14.9,15.3,35150
2017-07-28,15.4,16.4,15.4,16.200001,12300
2017-07-31,16.799999,17.200001,16,16.4,26390
2017-08-01,18.1,21.299999,15,15.1,299180
2017-08-02,15.8,16.389999,14.8,15.3,29550
2017-08-03,15.2,15.6,14.6,15.2,10030
2017-08-04,15.5,15.5,14.5,15.5,14370
2017-08-07,16.200001,16.200001,12,14.6,22160
2017-08-08,14.9,14.9,14.5,14.8,5660
2017-08-09,15,15.1,13.8,15,14520
2017-08-10,16,16.200001,15,15,26570
2017-08-11,14.78,15.4,14.3,15.3,5130
2017-08-14,15.2,15.8,14.7,15.6,17150
2017-08-15,15.5,15.76,15,15.28,10960
2017-08-16,15.6,15.9,15,15.9,8870
2017-08-17,16.1,16.1,15.1,15.4,5810
2017-08-18,15.7,15.7,15.08,15.3,5430
2017-08-21,15.2,15.44,14.6,15.3,3960
2017-08-22,15.4,15.4,14.5,14.6,8650
2017-08-23,14.6,14.8,14,14.5,6230
2017-08-24,14.5,15,14.3,15,4960
2017-08-25,15.5,15.5,14.1,14.2,9370
2017-08-28,14.2,14.57,14,14.1,12020
2017-08-29,14.2,14.28,13.5,13.8,11040
2017-08-30,13.8,14.1,13.8,13.8,10450
2017-08-31,13.85,14.2,13.85,14,5260
2017-09-01,14.2,14.2,13.83,14,2530
2017-09-05,14,14.2,13.7,14.1,3550
2017-09-06,15.1,15.5,13.9,14,18700
2017-09-07,14.1,14.4,13.9,14.1,7480
2017-09-08,14.3,14.3,13.8,14,8930
2017-09-11,13.9,14.1,13.7,13.9,3670
2017-09-12,13.9,14.1,13.7,14,7810
2017-09-13,14,14.2,13.55,14,6410
2017-09-14,14.1,14.2,13.6,14.1,7000
2017-09-15,13.8,15.24,13.7,14.1,32620
2017-09-18,14.1,14.5,13.9,14.15,9040
2017-09-19,14.1,14.9,13.8,14,9750
2017-09-20,14,14.1,13.9,14.1,2040
2017-09-21,13.9,14.5,13.9,14,11030
2017-09-22,14.11,14.11,13.8,14,6970
2017-09-25,14.1,14.4,13.6,14,7740
2017-09-26,13.9,14.3,13.9,14.1,3850
2017-09-27,14.1,16.1,14,14.3,31270
2017-09-28,14.2,15.23,14.2,14.2,9660
2017-09-29,14.8,17.299999,13.9,14.54,114930
2017-10-02,15,15.2,14.4,14.9,28480
2017-10-03,15,15.8,14.69,15.2,17960
2017-10-04,15.2,15.9,15,15.5,13180
2017-10-05,15.4,17.200001,15.2,16.4,36760
2017-10-06,16.9,17,16.200001,16.299999,14930
2017-10-09,16.5,16.5,15.3,15.8,6950
2017-10-10,15.9,16.4,15.5,15.9,10350
2017-10-11,15.8,17.030001,15.7,16.790001,14900
2017-10-12,17,17.200001,16.129999,16.5,14220
2017-10-13,16.9,16.99,15.6,16.1,22540
2017-10-16,16.1,16.389999,15.7,16,3420
2017-10-17,15.9,17.299999,15.9,16.200001,15570
2017-10-18,16,16.700001,15.8,16.1,3260
2017-10-19,16,16.4,16,16.4,4480
2017-10-20,16.299999,16.59,16.1,16.299999,5790
2017-10-23,16.4,16.5,15.9,15.97,3000
2017-10-24,16,16.299999,15.8,16.1,7020
2017-10-25,16.09,17.299999,15.8,16.74,27990
2017-10-26,17.1,21.299999,16.9,19.4,168780
2017-10-27,20.799999,20.799999,17,18.889999,52370
2017-10-30,18.799999,19.17,18,18.700001,10270
2017-10-31,18.700001,19.200001,18.1,18.799999,8840
2017-11-01,22.6,25,20,20.9,932660
2017-11-02,20.1,20.5,18.700001,18.700001,56600
2017-11-03,18.700001,20.6,18.700001,19.9,42000
2017-11-06,20,20,18.9,19.799999,24590
2017-11-07,19.5,19.9,17,18,30110
2017-11-08,18,18,14.5,14.5,71650
2017-11-09,14.7,18,13.7,15.1,95870
2017-11-10,14.1,15.1,14,14.7,32060
2017-11-13,14.7,14.9,14.1,14.5,12670
2017-11-14,14.4,14.69,14,14,10210
2017-11-15,15,16.200001,13.8,13.9,38920
2017-11-16,14.2,14.69,13.9,14.1,12740
2017-11-17,14,14.5,13.9,14.3,7140
2017-11-20,14.3,14.6,14,14.15,10980
2017-11-21,14.2,14.4,14,14.1,3790
2017-11-22,14.2,14.2,13.9,14,7950
2017-11-24,14,14,12.5,13.3,28080
2017-11-27,13.4,13.4,12.6,12.6,24140
2017-11-28,13.7,14.4,11.7,12.9,33610
2017-11-29,13,13.3,12.2,12.7,11700
2017-11-30,12.7,13.7,12.6,13.2,39960
2017-12-01,13.3,13.3,12.6,13.1,11360
2017-12-04,13.1,13.25,12.7,12.8,8520
2017-12-05,12.8,13,12.5,12.5,6550
2017-12-06,12.1,13,12.1,12.4,12390
2017-12-07,12.3,12.7,12,12.58,10600
2017-12-08,12.6,12.63,11.7,12.1,20250
2017-12-11,11.7,12.1,11.1,11.5,14710
2017-12-12,11.4,11.4,10.5,10.71,28220
2017-12-13,10.5,10.9,9.9,10.5,28930
2017-12-14,10.5,10.7,10.1,10.5,9320
2017-12-15,10.6,10.97,10.4,10.7,16160
2017-12-18,11.2,12.8,10.5,11.4,61090
2017-12-19,12.1,12.1,11,11.4,26750
2017-12-20,12.5,14,10.7,10.9,77620
2017-12-21,11,13,10.8,11.8,37220
2017-12-22,11.7,11.8,10.9,11,19470
2017-12-26,11.2,11.26,10,10.5,24150
2017-12-27,10.5,12.5,10,11.5,170140
2017-12-28,10.7,11.38,10.4,10.8,58910
2017-12-29,10.6,10.6,10.1,10.1,50070
2018-01-02,10.8,10.8,9.7,9.71,31760
2018-01-03,10,10.2,9.5,9.75,49170
2018-01-04,11.8,11.9,9.7,9.9,285940
2018-01-05,9.5,9.7,9.1,9.35,216580
2018-01-08,9.5,9.5,9.15,9.45,33910
2018-01-09,9.5,9.88,9.22,9.49,69760
2018-01-10,9.6,9.6,9.21,9.48,49160
2018-01-11,9.6,9.6,9.3,9.35,32630
2018-01-12,9.7,9.7,9.35,9.48,39320
2018-01-16,9.5,9.6,9.2,9.28,43490
2018-01-17,9.27,9.75,9.27,9.4,40350
2018-01-18,9.5,9.5,9.17,9.2,13530
2018-01-19,9.2,9.45,9.2,9.4,29820
2018-01-22,9.3,9.8,8.9,9.2,71950
2018-01-23,9.1,9.3,9,9.05,20000
2018-01-24,9.05,9.05,8.9,9.04,45900
2018-01-25,9.2,9.39,8.8,9,42370
2018-01-26,9.1,9.1,8.7,8.75,38480
2018-01-29,8.7,8.8,8.3,8.4,38140
2018-01-30,8.4,8.8,8.4,8.6,20930
2018-01-31,9.42,14.7,9.4,13.6,2192390
2018-02-01,12.2,13.7,11.4,12.1,372850
2018-02-02,13.5,15,11.7,11.8,233300
2018-02-05,11.7,13.4,10,10.8,191420
2018-02-06,10.1,11.32,9.9,10.7,70090
2018-02-07,10.8,11.4,10.5,11.06,50490
2018-02-08,11.3,11.7,11,11.6,43270
2018-02-09,11.5,11.5,10.1,11.1,76810
2018-02-12,11,12.7,10.9,11.3,87690
2018-02-13,11.5,11.6,10.6,10.9,43720
2018-02-14,11.1,11.5,10.7,11.1,29320
2018-02-15,11,11.59,10.7,11,42400
2018-02-16,11,11.3,10.7,11,28780
2018-02-20,11,11.2,10.7,10.7,21850
2018-02-21,10.7,11.9,10.3,11.1,91790
2018-02-22,11,11.49,10.8,10.9,16340
2018-02-23,10.9,11,10.6,10.79,12620
2018-02-26,10.9,11.6,10.5,11.5,50480
2018-02-27,11.7,12.5,11.3,11.4,77880
2018-02-28,11.4,11.5,11.2,11.3,17520
2018-03-01,11.4,11.9,10.81,11,26630
2018-03-02,10.9,11.2,10.5,11,10750
2018-03-05,10.9,11.8,10.9,11.7,19280
2018-03-06,11.8,12.9,11.57,12.4,102060
2018-03-07,12.3,12.9,12.3,12.7,21960
2018-03-08,12.8,13,12.5,12.7,18380
2018-03-09,12.7,13.7,12.2,13.48,64900
2018-03-12,13.7,14.67,12.6,13.9,58060
2018-03-13,13.7,14.7,13.4,13.6,53830
2018-03-14,13.9,13.98,12.7,12.7,28220
2018-03-15,12.7,13.07,11.9,12.2,21160
2018-03-16,12.5,12.6,11.7,12.6,28000
2018-03-19,12.4,12.75,11,11.6,29740
2018-03-20,11.5,11.6,10.6,10.7,46830
2018-03-21,10.9,11.76,10.9,11.3,18100
2018-03-22,11.1,11.62,11,11.2,18050
2018-03-23,11.4,11.4,10.8,11,22430
2018-03-26,11,11.1,10.5,10.9,14720
2018-03-27,10.9,11.9,10.9,11.2,41810
2018-03-28,11.1,11.6,11,11.5,15220
2018-03-29,11.8,13.4,10.9,11,135430
2018-04-02,11.1,11.59,10.5,11.2,22290
2018-04-03,10.7,10.7,8.1,8.1,104680
2018-04-04,8.2,12.5,8.1,10.1,423430
2018-04-05,10.2,10.3,9.2,9.65,53170
2018-04-06,9.5,9.5,9,9.19,18200
2018-04-09,9.19,9.5,8.7,8.9,25980
2018-04-10,9.1,9.5,8.7,8.7,54860
2018-04-11,8.6,9.18,8.6,9.01,14700
2018-04-12,8.61,9.28,8.6,9.28,16230
2018-04-13,8.8,9.2,8.8,9.13,8250
2018-04-16,9,9.53,8.8,9.06,23480
2018-04-17,9.2,9.3,8.82,8.92,6740
2018-04-18,8.82,9.02,8.82,8.96,3470
2018-04-19,9.1,9.1,8.5,8.85,9300
2018-04-20,8.98,8.98,8.5,8.89,5710
2018-04-23,8.5,9.3,8.11,8.35,26410
2018-04-24,8.35,9.1,8.35,9,17180
2018-04-25,8.7,9.8,8.7,9.58,35550
2018-04-26,9.58,10.4,9.3,10.1,24810
2018-04-27,10,11.5,9.82,10.1,23710
2018-04-30,10,10.4,9.5,9.87,10120
2018-05-01,9.75,9.91,9.36,9.5,15670
2018-05-02,9.3,9.88,9.3,9.83,4910
2018-05-03,9.33,9.8,9.3,9.79,4200
2018-05-04,9.9,10.1,9.55,9.9,8320
2018-05-07,9.85,10.4,9.85,9.98,8650
2018-05-08,9.85,9.99,9.45,9.84,8010
2018-05-09,9.8,10,9.36,9.5,6700
2018-05-10,10.5,11.6,9.62,9.82,82710
2018-05-11,9.85,10.02,9.5,9.65,10900
2018-05-14,9.8,9.9,9.6,9.7,6490
2018-05-15,10,10.3,9.56,9.88,10780
2018-05-16,9.6,9.88,9.5,9.7,15430
2018-05-17,9.9,9.9,9.55,9.8,6910
2018-05-18,9.75,10.2,9.7,10.1,7030
2018-05-21,10.1,10.2,9.82,9.82,3720
2018-05-22,9.8,10.1,9.8,9.8,7210
2018-05-23,9.8,10,9.62,10,5030
2018-05-24,10,10,9.5,9.99,5920
2018-05-25,9.9,11.8,9.9,10.1,105050
2018-05-29,10,10.4,9.85,10.1,11610
2018-05-30,10.4,11.7,10.1,11.1,58930
2018-05-31,11.5,13.2,10.7,13,111260
2018-06-01,12.7,12.7,11.1,11.7,55910
2018-06-04,12.2,12.2,11.2,11.6,12940
2018-06-05,11.5,12.59,11.5,11.8,19230
2018-06-06,11.9,13.35,11.9,12.5,26170
2018-06-07,12.8,13.3,12.3,12.7,16270
2018-06-08,13.7,13.7,12.5,13,16320
2018-06-11,13.4,13.45,12.4,12.9,12970
2018-06-12,13.3,13.5,13,13,5880
2018-06-13,13.2,13.2,12,12,15680
2018-06-14,12.1,12.66,11,11.4,39910
2018-06-15,11.1,11.83,11.1,11.2,17620
2018-06-18,11.6,11.6,10.07,10.3,14810
2018-06-19,10.2,10.99,9.88,10.2,30120
2018-06-20,10.6,10.8,10.3,10.8,5270
2018-06-21,10.8,11.33,10.8,10.8,13880
2018-06-22,11.1,11.52,10.8,11.27,7580
2018-06-25,11.2,11.4,11.1,11.2,4690
2018-06-26,11.07,11.39,11.07,11.39,2440
2018-06-27,11.6,12.7,10.8,11.2,17340
2018-06-28,11.7,11.89,11,11.71,23290
2018-06-29,12.6,12.6,10.9,11.3,31350
2018-07-02,11,11.69,10.8,11,9110
2018-07-03,11.2,11.9,11.1,11.51,4960
2018-07-05,11.5,11.93,11.5,11.5,5360
2018-07-06,11.9,12.79,11.7,12.04,17980
2018-07-09,12,12.6,11.5,11.8,6190
2018-07-10,12.3,12.3,11.41,11.7,4780
2018-07-11,12.3,13.8,11.37,12.21,98680
2018-07-12,12.2,12.8,11.9,12.5,20180
2018-07-13,15.3,15.8,12.1,13,364000
2018-07-16,12,13.4,12,12.1,34510
2018-07-17,12.1,13.2,11.81,12.8,46050
2018-07-18,12.7,12.7,12,12,15030
2018-07-19,12,12.65,11.9,12,24260
2018-07-20,12.4,12.4,11.6,11.8,12240
2018-07-23,11.9,12.19,11.4,11.49,17270
2018-07-24,11.4,11.5,11.1,11.2,15750
2018-07-25,11.2,11.3,10.8,11,17190
2018-07-26,11,11.3,10.8,11.02,9740
2018-07-27,11.1,12.3,10.84,12,20660
2018-07-30,11.8,12.29,11.4,11.5,15140
2018-07-31,11.5,12.07,11.5,11.6,7620
2018-08-01,12,12.07,11.6,12,3200
2018-08-02,12,12.6,11.7,11.7,7900
2018-08-03,11.84,12.19,11.8,12.1,4190
2018-08-06,12,12.12,11.7,12,6040
2018-08-07,11.9,12.6,11.6,11.81,26050
2018-08-08,12,12.1,11.71,12.1,5110
2018-08-09,12.1,12.7,11.8,12.2,8110
2018-08-10,12.1,12.8,12.09,12.3,6320
2018-08-13,12.6,13,12.5,12.85,12510
2018-08-14,13,13.1,12.3,12.6,15610
2018-08-15,12.1,12.49,11.7,12.2,12780
2018-08-16,11.9,12.2,11.9,12.17,3410
2018-08-17,12,12.4,11.8,11.8,4990
2018-08-20,12,12.59,11.57,11.64,8770
2018-08-21,11.8,11.9,11.4,11.5,9340
2018-08-22,11.4,11.8,11.4,11.71,2790
2018-08-23,11.7,11.77,11.5,11.6,8160
2018-08-24,11.6,12.12,11.6,11.8,4460
2018-08-27,11.8,12.2,11.8,12.1,6500
2018-08-28,12,12.4,12,12.1,10410
2018-08-29,12.1,12.3,12,12.3,4300
2018-08-30,12,12.28,12,12,2180
2018-08-31,12.2,12.4,11.3,11.3,16590
2018-09-04,11.4,11.8,11.31,11.5,3530
2018-09-05,11.4,11.51,11.2,11.3,6050
2018-09-06,11.3,11.7,11.3,11.45,4250
2018-09-07,11.5,11.6,11.2,11.4,7370
2018-09-10,11.3,11.4,10.6,11.05,13660
2018-09-11,11,11.4,10.8,11,2640
2018-09-12,10.6,10.83,10.5,10.5,7690
2018-09-13,10.9,10.9,10,10.7,14440
2018-09-14,11,11,10,10,4920
2018-09-17,10,10.7,10,10.1,2060
2018-09-18,10.2,10.5,10.19,10.5,5060
2018-09-19,10.6,10.6,9.8,10,10030
2018-09-20,10,10.4,10,10.1,2080
2018-09-21,10,10.5,10,10.1,12550
2018-09-24,10.2,10.2,9.9,9.9,6320
2018-09-25,9.9,10.25,9.8,9.9,12720
2018-09-26,9.73,10.18,9.5,10,4920
2018-09-27,11,11,10.3,10.6,16140
2018-09-28,10.4,10.97,10.35,10.6,6360
2018-10-01,10.8,10.8,10,10,4700
2018-10-02,10,10.5,9.8,10.1,14890
2018-10-03,10.04,10.4,10,10.15,4180
2018-10-04,10,10.7,9.9,10.55,9220
2018-10-05,10.3,10.5,9.8,10.2,11490
2018-10-08,10.2,10.2,9.8,9.9,7590
2018-10-09,10.2,10.5,9.8,9.8,21570
2018-10-10,9.85,10,9,9.2,14920
2018-10-11,9,9.58,9,9.11,7520
2018-10-12,9.79,9.79,9.01,9.29,4490
2018-10-15,9,9.1,8.6,8.9,6620
2018-10-16,9,9.1,8.7,8.9,8380
2018-10-17,9.2,9.2,8.7,8.8,8020
2018-10-18,8.7,9.14,8.3,8.48,11200
2018-10-19,8.6,8.7,8.3,8.59,3490
2018-10-22,8.59,8.68,8.35,8.35,2430
2018-10-23,8.3,9.2,8,9.2,18630
2018-10-24,9,9,8.1,8.35,10180
2018-10-25,8.34,8.8,8.2,8.24,3610
2018-10-26,8.34,8.8,8.3,8.5,5110
2018-10-29,8.8,8.8,8.38,8.38,4520
2018-10-30,8.4,9,8.4,8.75,5230
2018-10-31,8.51,8.6,8.32,8.48,4100
2018-11-01,8.3,8.9,8.27,8.6,3920
2018-11-02,9,9,8.4,8.7,16340
2018-11-05,8.9,9,8.5,8.52,4980
2018-11-06,8.6,9,8.5,8.79,3130
2018-11-07,8.99,9.45,8.7,8.7,26110
2018-11-08,9.1,9.1,8.7,8.75,3360
2018-11-09,8.8,9.4,8.8,9.3,7870
2018-11-12,9.2,9.5,8.7,9.5,10600
2018-11-13,9.05,9.36,9,9.3,4740
2018-11-14,9.65,9.65,8.9,8.9,2360
2018-11-15,8.9,8.9,8.2,8.35,6360
2018-11-16,8.77,8.77,8.15,8.21,5150
2018-11-19,8.08,9,8.08,9,4590
2018-11-20,8.3,8.86,8.1,8.1,1060
2018-11-21,8.4,8.51,8.1,8.3,2030
2018-11-23,8.39,8.39,8.1,8.28,1110
2018-11-26,8.44,8.5,8.2,8.2,5770
2018-11-27,8.2,8.48,7.43,7.7,8950
2018-11-28,7.9,7.92,7.53,7.8,2030
2018-11-29,7.5,7.9,7.5,7.6,2450
2018-11-30,7.57,7.83,7.5,7.6,2430
2018-12-03,7.6,7.81,7.1,7.81,5790
2018-12-04,7.85,7.85,7.21,7.8,3100
2018-12-06,7.54,7.85,6.5,7,5230
2018-12-07,7,7.51,7,7.5,7490
2018-12-10,7.8,7.8,6.83,6.93,3150
2018-12-11,7,7,6.55,6.8,1040
2018-12-12,6.9,7.5,6.9,7.28,1280
2018-12-13,7.6,7.6,7,7.5,3330
2018-12-14,7.78,7.78,7.02,7.5,1600
2018-12-17,7.2,7.5,7,7.3,1480
2018-12-18,7.34,7.5,7,7,13220
2018-12-19,7,7,6.71,6.71,5470
2018-12-20,7,7,6.04,6.6,3640
2018-12-21,6.4,7,6,6.2,5590
2018-12-24,6,6.36,6,6.13,1790
2018-12-26,6.2,6.5,6.2,6.33,1950
2018-12-27,6.33,6.8,6.33,6.6,3690
2018-12-28,6.65,6.8,6.12,6.36,7630
2018-12-31,6.72,6.72,6.1,6.19,3830
2019-01-02,6.2,6.5,6.2,6.5,1080
2019-01-03,6.5,6.5,6.02,6.23,1510
2019-01-04,6.2,6.5,6.1,6.48,3300
2019-01-07,6.2,6.6,6.2,6.4,3930
2019-01-08,6.51,6.84,6.2,6.47,2470
2019-01-09,6.47,7.4,6,7.4,10820
2019-01-10,7.5,8,6.7,7.8,4420
2019-01-11,7.8,8.5,7.8,8.49,8520
2019-01-14,8,9,8,8.4,3820
2019-01-15,8.4,8.9,8.2,8.21,2370
2019-01-16,8.34,8.91,8.31,8.72,9690
2019-01-17,9.6,11,9.2,9.81,101050
2019-01-18,9.8,10,9.36,9.87,14540
2019-01-22,9.9,10,9.14,9.6,19610
2019-01-23,9.6,9.63,9.14,9.22,8850
2019-01-24,9.3,9.5,9,9.35,2240
2019-01-25,9.5,10.5,9.41,9.7,13130
2019-01-28,9.5,9.9,9.5,9.9,2100
2019-01-29,9.73,10.2,9.52,10.2,5020
2019-01-30,10.2,11,9.66,10.5,9200
2019-01-31,10.7,10.95,10.5,10.95,3770
2019-02-01,10.9,10.9,10.5,10.6,1940
2019-02-04,10.6,11,10.6,10.8,3810
2019-02-05,11.1,11.5,10.2,10.8,23740
2019-02-06,11,11,10.4,10.6,5460
2019-02-07,10.5,10.65,9.7,10.2,7530
2019-02-08,10.2,10.35,9.6,9.7,7970
2019-02-11,9.7,9.7,9.2,9.5,4580
2019-02-12,9.4,10,9.4,9.45,3470
2019-02-13,9.4,10,9.3,9.9,6790
2019-02-14,9.55,10.2,9.24,9.6,4300
2019-02-15,9.5,9.8,9.26,9.5,2810
