date,open,high,low,close,volume
2011-09-07,18.450001,18.99,18.09,18.99,744
2011-09-08,18.99,18.99,16.65,18.09,456
2011-09-09,18,18.719999,16.65,18.719999,1144
2011-09-12,16.65,18.719999,16.65,18.450001,367
2011-09-13,18.450001,19.440001,17.82,19.35,689
2011-09-14,18.9,18.9,18.9,18.9,367
2011-09-15,18.9,18.9,17.73,17.73,33
2011-09-16,18.719999,18.719999,17.82,17.82,711
2011-09-19,18.809999,18.809999,17.82,17.82,733
2011-09-20,18.9,18.9,18.09,18.360001,544
2011-09-21,18.09,18.18,16.74,16.74,644
2011-09-22,16.65,17.82,15.3,17.280001,1589
2011-09-23,17.549999,17.549999,15.75,15.75,1200
2011-09-26,17.459999,17.549999,16.469999,16.469999,333
2011-09-27,14.13,17.549999,14.13,17.459999,733
2011-09-28,15.93,17.459999,15.93,17.01,211
2011-09-29,17.549999,17.549999,16.290001,17.1,689
2011-09-30,16.290001,17.1,16.200001,17.1,144
2011-10-03,14.94,17.1,14.94,17.01,156
2011-10-04,14.22,17.01,14.22,16.200001,778
2011-10-05,16.65,16.65,16.65,16.65,11
2011-10-06,14.49,16.65,14.49,16.65,311
2011-10-07,16.65,16.65,16.65,16.65,22
2011-10-10,15.66,16.65,15.66,16.65,333
2011-10-11,15.75,16.65,15.3,16.65,744
2011-10-12,15.3,15.48,14.58,15.48,589
2011-10-13,14.76,17.01,14.4,16.559999,1533
2011-10-14,16.65,16.65,16.65,16.65,33
2011-10-17,16.200001,16.469999,15.3,16.469999,411
2011-10-18,14.58,16.379999,14.58,16.379999,256
2011-10-19,13.95,16.02,13.5,16.02,3244
2011-10-20,15.75,16.02,15.75,15.75,589
2011-10-21,15.3,15.84,15.3,15.84,544
2011-10-24,16.200001,16.200001,16.200001,16.200001,11
2011-10-25,14.49,14.49,10.35,11.61,6278
2011-10-26,10.35,10.35,8.1,8.91,5656
2011-10-27,8.91,10.53,8.1,9.63,5233
2011-10-28,9.36,9.9,8.73,9.9,3600
2011-10-31,9.54,11.7,9.45,10.8,3100
2011-11-01,9.72,10.53,9.45,10.35,789
2011-11-02,9.45,9.72,9,9.45,2844
2011-11-03,8.64,9.36,8.64,9.18,1589
2011-11-04,9.09,9.09,9.09,9.09,244
2011-11-07,9,9,7.74,8.73,1156
2011-11-08,9.18,9.18,9.18,9.18,11
2011-11-09,9.45,9.45,9.45,9.45,1433
2011-11-10,8.37,9,6.48,7.2,7900
2011-11-11,7.2,7.65,6.3,7.56,1878
2011-11-14,6.48,7.2,5.58,7.2,1422
2011-11-15,6.3,6.3,4.05,5.22,7111
2011-11-16,5.22,5.22,3.69,3.69,2156
2011-11-17,5.22,5.22,3.69,4.41,2744
2011-11-18,4.41,4.41,4.41,4.41,0
2011-11-21,3.51,4.41,3.51,4.41,722
2011-11-22,4.05,4.41,4.05,4.41,33
2011-11-23,4.32,4.32,4.23,4.23,678
2011-11-25,3.51,4.59,3.51,3.87,1911
2011-11-28,4.5,4.5,4.5,4.5,600
2011-11-29,4.14,4.59,4.05,4.59,867
2011-11-30,4.23,5.13,4.23,4.86,2222
2011-12-01,5.31,5.31,5.31,5.31,11
2011-12-02,4.05,5.4,4.05,5.4,333
2011-12-05,5.4,5.4,5.4,5.4,311
2011-12-06,4.14,5.31,4.14,5.31,1900
2011-12-07,5.31,5.31,5.31,5.31,11
2011-12-08,5.31,5.4,4.14,5.31,322
2011-12-09,5.31,5.31,5.31,5.31,156
2011-12-12,3.87,5.22,3.87,5.22,56
2011-12-13,5.22,5.22,5.22,5.22,11
2011-12-14,5.22,5.22,3.96,5.22,44
2011-12-15,5.22,5.22,5.22,5.22,11
2011-12-16,5.22,5.22,5.22,5.22,11
2011-12-19,3.87,5.22,3.87,5.22,100
2011-12-20,5.22,5.22,5.22,5.22,11
2011-12-21,3.87,6.21,3.87,6.21,633
2011-12-22,4.05,6.21,4.05,6.21,89
2011-12-23,6.21,6.21,6.21,6.21,11
2011-12-27,4.05,6.21,4.05,6.21,111
2011-12-28,3.87,6.21,3.87,6.21,167
2011-12-29,6.12,6.21,6.12,6.21,278
2011-12-30,6.21,6.21,3.96,6.21,178
2012-01-03,6.21,6.21,6.21,6.21,11
2012-01-04,3.96,6.21,3.96,6.21,33
2012-01-05,4.68,6.21,4.68,6.21,33
2012-01-06,6.21,6.21,6.21,6.21,11
2012-01-09,6.21,6.21,6.21,6.21,44
2012-01-10,6.21,6.21,6.21,6.21,11
2012-01-11,6.21,6.3,5.4,6.3,867
2012-01-12,6.12,7.65,6.12,7.65,56
2012-01-13,7.65,8.37,6.12,8.37,978
2012-01-17,8.73,8.73,8.37,8.73,89
2012-01-18,8.73,8.82,8.73,8.82,222
2012-01-19,8.37,8.37,8.1,8.37,511
2012-01-20,8.73,8.73,6.21,8.73,367
2012-01-23,8.73,8.73,6.39,8.64,400
2012-01-24,8.73,8.73,7.2,8.55,922
2012-01-25,8.1,8.1,7.2,7.92,3744
2012-01-26,8.1,8.1,7.2,7.92,1833
2012-01-27,6.57,8.01,6.57,7.83,433
2012-01-30,6.57,7.92,6.57,7.92,611
2012-01-31,7.92,7.92,7.92,7.92,11
2012-02-01,6.66,7.65,6.66,7.65,856
2012-02-02,7.92,7.92,6.66,7.92,111
2012-02-03,7.83,7.83,7.83,7.83,156
2012-02-06,7.83,8.01,6.75,7.92,267
2012-02-07,8.1,8.1,7.2,8.1,1867
2012-02-08,7.29,8.1,7.29,8.01,2089
2012-02-09,6.84,7.92,6.84,7.92,67
2012-02-10,7.65,7.83,7.65,7.83,567
2012-02-13,6.84,7.65,6.84,7.65,78
2012-02-14,6.57,8.1,6.57,8.1,44
2012-02-15,6.66,7.47,6.3,7.47,2711
2012-02-16,7.47,7.47,7.47,7.47,278
2012-02-17,6.48,8.1,6.48,8.1,2211
2012-02-21,6.57,9,6.57,8.82,1656
2012-02-22,9,9,9,9,1111
2012-02-23,9,9,9,9,11
2012-02-24,8.82,9.09,8.55,9.09,1689
2012-02-27,7.65,8.64,7.65,8.64,322
2012-02-28,8.64,8.82,8.28,8.82,778
2012-02-29,8.82,9,8.82,9,189
2012-03-01,9,9,9,9,22
2012-03-02,9.09,9.45,9,9,1189
2012-03-05,8.91,8.91,8.1,8.1,767
2012-03-06,7.92,7.92,7.2,7.74,989
2012-03-07,8.28,8.28,6.48,7.74,144
2012-03-08,8.91,8.91,8.91,8.91,78
2012-03-09,8.28,8.73,8.28,8.73,133
2012-03-12,8.73,8.73,8.73,8.73,33
2012-03-13,6.57,8.55,6.57,8.55,56
2012-03-14,6.57,8.37,6.57,8.37,167
2012-03-15,6.84,7.56,6.66,7.56,667
2012-03-16,7.65,7.92,7.65,7.92,78
2012-03-19,7.2,8.28,7.2,8.19,789
2012-03-20,8.28,8.37,7.11,7.65,600
2012-03-21,7.74,8.28,7.29,8.28,822
2012-03-22,7.38,9.09,7.38,9,6044
2012-03-23,8.91,9.54,8.91,9.27,4078
2012-03-26,9.27,9.27,9.27,9.27,189
2012-03-27,9.27,9.27,9.27,9.27,278
2012-03-28,9.27,9.81,9.09,9.27,1822
2012-03-29,9.09,9.09,9.09,9.09,56
2012-03-30,7.11,9.81,7.11,9.45,222
2012-04-02,9.36,9.36,9.36,9.36,22
2012-04-03,9.36,9.36,9.36,9.36,11
2012-04-04,9.27,9.27,9.27,9.27,11
2012-04-05,9,9,9,9,11
2012-04-09,8.55,8.64,8.55,8.64,22
2012-04-10,8.64,8.64,8.64,8.64,0
2012-04-11,7.2,8.64,7.2,8.64,33
2012-04-12,7.65,8.64,7.2,8.46,467
2012-04-13,7.38,8.37,7.29,8.37,422
2012-04-16,7.38,8.28,7.38,7.65,989
2012-04-17,7.65,8.64,7.65,7.65,1089
2012-04-18,7.74,9.36,7.74,9.36,144
2012-04-19,8.46,9.36,8.46,8.73,944
2012-04-20,8.55,8.55,8.55,8.55,11
2012-04-23,9.36,9.45,8.55,9.18,489
2012-04-24,8.1,9.27,8.1,9.27,178
2012-04-25,8.1,9.36,8.1,9.18,656
2012-04-26,9.18,9.18,8.1,9.09,733
2012-04-27,8.55,8.55,8.19,8.19,578
2012-04-30,8.19,9.09,8.1,9.09,1333
2012-05-01,17.1,18.9,14.22,15.21,31444
2012-05-02,15.21,15.93,13.41,15.84,6822
2012-05-03,15.75,16.559999,15.21,15.39,6111
2012-05-04,15.75,16.02,15.3,15.39,2722
2012-05-07,15.66,16.02,15.3,16.02,9667
2012-05-08,16.02,21.6,15.48,19.799999,13856
2012-05-09,18,26.91,18,24.75,21778
2012-05-10,24.48,26.549999,23.76,24.75,22444
2012-05-11,24.120001,25.65,23.4,25.65,9867
2012-05-14,25.200001,28.620001,25.200001,27.360001,19744
2012-05-15,27.450001,28.709999,26.639999,26.91,17333
2012-05-16,26.549999,26.549999,22.950001,24.299999,14922
2012-05-17,24.299999,24.75,19.98,21.6,6222
2012-05-18,23.4,23.4,20.25,21.15,2489
2012-05-21,22.049999,23.4,20.25,22.049999,711
2012-05-22,20.25,22.049999,20.25,21.6,500
2012-05-23,20.25,21.690001,20.25,21.690001,2000
2012-05-24,21.6,22.049999,21.15,21.51,1656
2012-05-25,21.33,21.959999,21.15,21.6,2022
2012-05-29,21.6,21.6,20.790001,21.059999,3556
2012-05-30,20.790001,20.790001,19.35,20.16,7022
2012-05-31,19.799999,19.98,18.99,19.620001,3133
2012-06-01,18.9,18.99,17.1,18.18,3767
2012-06-04,18,18,17.549999,17.549999,478
2012-06-05,16.92,16.92,14.4,15.75,10267
2012-06-06,15.75,17.190001,15.57,17.1,2622
2012-06-07,16.65,16.65,15.75,16.379999,1322
2012-06-08,16.559999,17.549999,16.559999,17.549999,511
2012-06-11,17.91,17.91,16.200001,17.639999,1267
2012-06-12,17.639999,17.91,15.93,17.82,2000
2012-06-13,17.91,19.620001,17.82,18.9,878
2012-06-14,19.530001,20.52,19.35,20.52,844
2012-06-15,20.34,20.43,18.809999,20.25,3867
2012-06-18,18.9,20.43,17.82,19.08,4667
2012-06-19,19.620001,20.16,18.809999,18.809999,1600
2012-06-20,18,19.530001,18,19.530001,33
2012-06-21,18,19.26,18,18.450001,933
2012-06-22,18.99,19.709999,18.99,19.35,667
2012-06-25,17.91,18.99,17.91,18.99,744
2012-06-26,18.9,19.440001,18.27,18.450001,1144
2012-06-27,18.18,19.35,17.639999,19.35,2256
2012-06-28,18.540001,19.440001,17.91,19.26,578
2012-06-29,18.629999,18.629999,17.639999,18,1456
2012-07-02,17.639999,17.639999,17.1,17.549999,1422
2012-07-03,17.280001,17.280001,16.110001,17.01,2800
2012-07-05,16.74,17.82,16.74,17.82,2233
2012-07-06,17.1,17.1,16.200001,16.83,3122
2012-07-09,16.65,16.65,15.93,16.469999,667
2012-07-10,16.110001,16.65,16.110001,16.65,567
2012-07-11,16.379999,16.65,15.93,16.65,322
2012-07-12,16.469999,16.469999,15.48,16.379999,5389
2012-07-13,15.48,16.83,15.48,16.83,2167
2012-07-16,16.65,16.65,15.75,16.02,967
2012-07-17,15.75,17.01,15.75,17.01,2244
2012-07-18,15.93,16.65,15.93,16.65,244
2012-07-19,15.93,16.379999,15.75,16.379999,3233
2012-07-20,15.93,16.200001,15.57,16.200001,4122
2012-07-23,15.48,16.200001,15.48,16.200001,844
2012-07-24,17.190001,17.190001,15.48,15.48,1189
2012-07-25,15.3,16.200001,14.85,16.200001,622
2012-07-26,16.110001,16.110001,16.110001,16.110001,11
2012-07-27,14.85,16.200001,14.85,14.85,56
2012-07-30,14.85,16.110001,14.85,16.110001,411
2012-07-31,15.3,15.3,14.85,14.85,78
2012-08-01,14.85,15.57,14.49,15.57,600
2012-08-02,14.4,15.3,12.33,15.3,1367
2012-08-03,15.03,15.39,13.95,15.03,667
2012-08-06,13.05,16.02,13.05,15.12,156
2012-08-07,13.59,15.21,13.05,15.03,522
2012-08-08,13.77,15.03,13.77,15.03,244
2012-08-09,15.03,15.03,15.03,15.03,0
2012-08-10,14.94,14.94,13.5,14.76,311
2012-08-13,13.14,15.3,13.14,15.21,178
2012-08-14,15.21,15.21,13.05,15.12,311
2012-08-15,13.95,13.95,13.23,13.95,1144
2012-08-16,14.76,14.76,14.76,14.76,11
2012-08-17,13.95,14.4,12.6,14.31,567
2012-08-20,13.95,13.95,12.6,13.05,911
2012-08-21,13.14,13.95,12.6,13.86,867
2012-08-22,13.5,13.5,13.5,13.5,11
2012-08-23,12.6,12.96,11.16,12.96,2633
2012-08-24,12.15,12.33,11.7,12.33,833
2012-08-27,12.87,12.87,11.07,11.88,844
2012-08-28,11.16,11.61,10.89,10.89,1267
2012-08-29,10.89,10.89,10.35,10.62,1300
2012-08-30,10.35,11.16,10.35,11.16,622
2012-08-31,11.25,11.25,10.35,10.62,1233
2012-09-04,10.8,11.61,10.35,11.61,1656
2012-09-05,10.8,11.61,10.8,11.61,44
2012-09-06,10.89,11.16,10.89,11.16,289
2012-09-07,11.34,13.32,11.34,13.32,67
2012-09-10,10.89,13.41,10.89,13.41,167
2012-09-11,11.79,13.41,11.7,13.41,189
2012-09-12,11.7,13.23,11.34,13.23,233
2012-09-13,10.98,13.05,10.98,13.05,1911
2012-09-14,11.7,12.6,11.7,12.6,189
2012-09-17,11.61,12.42,10.98,12.42,733
2012-09-18,11.34,12.42,11.34,12.42,122
2012-09-19,11.61,12.42,11.61,11.7,244
2012-09-20,11.25,12.15,11.25,12.06,156
2012-09-21,11.97,11.97,11.97,11.97,11
2012-09-24,11.97,12.15,11.25,11.25,711
2012-09-25,11.25,11.25,11.25,11.25,78
2012-09-26,10.98,11.52,10.98,11.52,56
2012-09-27,10.98,11.43,10.98,11.43,122
2012-09-28,11.07,12.6,11.07,12.6,889
2012-10-01,12.06,12.06,11.7,11.7,656
2012-10-02,11.25,12.51,11.25,12.51,122
2012-10-03,12.51,12.51,12.51,12.51,0
2012-10-04,10.98,11.16,10.62,11.16,956
2012-10-05,10.62,11.7,10.62,11.61,200
2012-10-08,10.62,11.52,10.62,11.43,300
2012-10-09,10.8,11.43,10.62,11.43,256
2012-10-10,10.62,11.52,10.62,11.52,433
2012-10-11,10.62,11.07,10.62,10.98,433
2012-10-12,10.62,10.62,10.62,10.62,178
2012-10-15,10.35,10.62,10.35,10.62,322
2012-10-16,10.35,11.16,10.35,11.16,1122
2012-10-17,10.35,10.8,10.35,10.8,44
2012-10-18,10.35,10.71,10.35,10.71,1167
2012-10-19,10.35,10.71,9.9,10.71,2922
2012-10-22,10.71,10.71,10.71,10.71,0
2012-10-23,9.81,10.71,9.81,10.71,300
2012-10-24,10.8,10.98,10.35,10.98,733
2012-10-25,10.35,10.8,10.17,10.8,2156
2012-10-26,10.8,10.8,10.8,10.8,0
2012-10-31,9.9,10.8,9.9,10.8,233
2012-11-01,10.35,10.89,10.35,10.89,311
2012-11-02,10.35,10.8,9.9,10.8,122
2012-11-05,10.8,10.8,10.8,10.8,189
2012-11-06,10.35,10.8,10.35,10.8,589
2012-11-07,10.71,10.8,9.9,10.8,244
2012-11-08,10.35,10.8,9.9,10.8,511
2012-11-09,10.35,10.8,10.35,10.8,178
2012-11-12,10.8,10.8,10.8,10.8,0
2012-11-13,10.35,10.8,9.18,10.62,422
2012-11-14,9.9,10.35,9.72,10.35,211
2012-11-15,9.72,10.35,9.72,10.35,178
2012-11-16,10.35,10.35,10.35,10.35,111
2012-11-19,9.72,10.62,9.72,10.62,133
2012-11-20,10.8,10.8,10.8,10.8,222
2012-11-21,10.8,12.6,10.44,11.97,878
2012-11-23,10.35,11.52,10.17,11.52,522
2012-11-26,10.35,11.43,9.99,10.89,156
2012-11-27,10.35,11.07,10.35,11.07,422
2012-11-28,9.99,11.07,9.99,10.71,144
2012-11-29,12.15,12.15,10.08,10.35,456
2012-11-30,12.15,12.15,10.17,11.52,78
2012-12-03,10.26,10.8,10.26,10.8,878
2012-12-04,10.35,10.98,10.35,10.98,133
2012-12-05,10.98,10.98,10.35,10.89,311
2012-12-06,10.35,10.89,10.35,10.89,133
2012-12-07,10.26,10.89,10.26,10.89,67
2012-12-10,10.35,10.35,10.35,10.35,122
2012-12-11,10.26,10.26,10.26,10.26,33
2012-12-12,9.9,10.26,9.9,10.26,233
2012-12-13,10.26,10.26,10.26,10.26,0
2012-12-14,10.26,10.26,9.99,10.26,89
2012-12-17,9.72,10.26,9.72,10.26,711
2012-12-18,9.9,10.26,9.9,10.26,1133
2012-12-19,10.26,10.98,10.26,10.98,56
2012-12-20,11.16,11.16,10.8,10.8,67
2012-12-21,11.25,12.24,11.25,12.24,311
2012-12-24,11.25,11.25,10.17,10.44,367
2012-12-26,9.9,10.08,9.9,10.08,300
2012-12-27,11.52,11.52,9.99,11.43,222
2012-12-28,10.98,10.98,10.08,10.8,356
2012-12-31,11.07,11.07,9.81,10.71,522
2013-01-02,10.71,10.8,10.71,10.8,133
2013-01-03,10.89,12.6,10.89,12.6,322
2013-01-04,12.24,12.51,11.07,12.51,1022
2013-01-07,11.25,11.25,11.25,11.25,200
2013-01-08,13.41,13.41,10.08,12.15,756
2013-01-09,11.25,12.15,11.25,12.15,89
2013-01-10,10.71,12.6,10.62,12.6,544
2013-01-11,10.98,11.79,10.98,11.79,356
2013-01-14,11.25,11.7,11.25,11.43,300
2013-01-15,11.7,11.7,11.7,11.7,33
2013-01-16,13.05,13.05,13.05,13.05,11
2013-01-17,12.87,12.96,11.7,12.96,167
2013-01-18,12.51,12.51,11.34,12.51,456
2013-01-22,12.6,12.6,12.6,12.6,67
2013-01-23,11.25,12.6,11.25,12.6,122
2013-01-24,12.6,12.6,12.6,12.6,0
2013-01-25,12.6,12.6,12.6,12.6,0
2013-01-28,11.34,12.51,11.34,12.51,122
2013-01-29,11.7,12.6,11.7,12.6,144
2013-01-30,11.7,12.6,11.25,12.6,1011
2013-01-31,11.25,11.25,10.35,11.25,289
2013-02-01,10.53,13.05,10.53,13.05,500
2013-02-04,12.96,12.96,12.96,12.96,56
2013-02-05,11.25,11.25,8.19,8.55,7522
2013-02-06,8.55,8.82,8.55,8.82,667
2013-02-07,8.91,8.91,8.28,8.55,333
2013-02-08,8.19,8.55,8.19,8.55,233
2013-02-11,8.55,8.55,8.55,8.55,0
2013-02-12,8.1,9.36,8.1,9.36,1578
2013-02-13,9.36,9.36,9.36,9.36,544
2013-02-14,9,9,8.82,9,678
2013-02-15,9.45,9.9,9.36,9.45,478
2013-02-19,9,9,9,9,333
2013-02-20,8.46,9,8.46,9,333
2013-02-21,8.46,8.82,8.46,8.82,44
2013-02-22,8.82,8.82,8.82,8.82,0
2013-02-25,8.37,9,8.37,9,244
2013-02-26,9,9,9,9,0
2013-02-27,8.91,8.91,8.91,8.91,44
2013-02-28,8.19,8.19,8.19,8.19,1411
2013-03-01,8.1,8.55,8.1,8.55,1011
2013-03-04,8.55,8.91,8.55,8.91,644
2013-03-05,8.91,8.91,8.19,8.55,433
2013-03-06,8.55,8.55,8.28,8.55,411
2013-03-07,8.55,8.64,7.56,8.1,2756
2013-03-08,7.56,8.46,7.56,8.46,144
2013-03-11,7.56,8.28,7.56,8.28,600
2013-03-12,7.56,8.19,7.56,8.19,122
2013-03-13,8.19,8.19,8.19,8.19,0
2013-03-14,8.19,8.19,8.1,8.1,189
2013-03-15,8.19,8.55,7.56,8.55,378
2013-03-18,7.65,8.55,7.65,8.55,200
2013-03-19,8.55,8.55,8.55,8.55,0
2013-03-20,8.1,8.1,8.1,8.1,156
2013-03-21,8.28,8.28,8.28,8.28,11
2013-03-22,7.65,8.28,7.65,8.28,367
2013-03-25,7.65,8.1,7.65,8.1,278
2013-03-26,7.65,8.01,7.65,8.01,1456
2013-03-27,7.38,8.01,7.11,7.29,856
2013-03-28,6.57,7.11,6.57,7.11,478
2013-04-01,6.75,7.65,6.57,7.65,167
2013-04-02,7.65,7.65,6.57,7.47,456
2013-04-03,6.57,7.65,6.48,7.65,44
2013-04-04,6.57,7.65,6.57,7.65,44
2013-04-05,6.57,7.29,6.57,7.29,344
2013-04-08,6.66,7.29,6.66,7.29,1089
2013-04-09,6.75,7.02,6.75,7.02,489
2013-04-10,6.48,7.02,6.48,7.02,44
2013-04-11,7.02,7.02,6.48,6.48,89
2013-04-12,7.02,7.02,7.02,7.02,11
2013-04-15,6.75,6.75,6.48,6.48,122
2013-04-16,6.48,6.66,6.3,6.66,389
2013-04-17,6.66,6.66,6.66,6.66,0
2013-04-18,6.66,6.66,6.66,6.66,0
2013-04-19,7.02,7.02,7.02,7.02,11
2013-04-22,6.12,6.21,6.12,6.21,2633
2013-04-23,6.21,6.21,6.12,6.12,56
2013-04-24,6.12,6.12,6.12,6.12,811
2013-04-25,6.12,6.3,6.12,6.3,433
2013-04-26,6.3,6.3,6.3,6.3,0
2013-04-29,6.3,6.75,6.3,6.75,656
2013-04-30,6.48,6.48,6.3,6.3,222
2013-05-01,6.12,6.12,6.12,6.12,233
2013-05-02,6.12,6.12,5.85,5.94,2189
2013-05-03,5.94,6.3,5.94,6.3,3356
2013-05-06,6.3,6.3,5.67,5.67,500
2013-05-07,6.21,6.3,6.21,6.3,956
2013-05-08,6.3,6.75,5.94,6.75,167
2013-05-09,6.39,6.39,5.94,6.12,1567
2013-05-10,6.12,6.12,6.12,6.12,0
2013-05-13,6.39,6.39,6.03,6.39,233
2013-05-14,6.03,6.75,6.03,6.75,256
2013-05-15,5.94,6.75,5.94,6.75,22
2013-05-16,5.94,6.75,5.67,6.75,3233
2013-05-17,6.75,6.75,6.75,6.75,533
2013-05-20,6.3,6.3,5.94,6.3,2122
2013-05-21,5.94,7.11,5.94,7.11,144
2013-05-22,6.3,6.3,6.3,6.3,1222
2013-05-23,5.67,6.39,5.67,6.39,944
2013-05-24,6.93,7.65,6.93,7.65,1856
2013-05-28,7.65,10.89,7.65,10.8,3400
2013-05-29,10.89,11.25,9.36,10.44,2533
2013-05-30,9.54,9.9,8.1,9.45,5911
2013-05-31,8.28,9.45,8.28,9.09,2411
2013-06-03,8.91,8.91,8.82,8.82,967
2013-06-04,8.73,8.73,8.73,8.73,22
2013-06-05,7.92,8.73,7.92,8.73,200
2013-06-06,8.1,8.55,8.1,8.55,122
2013-06-07,8.55,8.55,8.55,8.55,0
2013-06-10,8.46,8.55,7.65,8.46,2111
2013-06-11,7.92,8.46,7.92,8.46,167
2013-06-12,7.92,7.92,7.92,7.92,156
2013-06-13,7.65,7.83,7.65,7.83,244
2013-06-14,7.65,8.55,7.65,8.55,656
2013-06-17,7.74,8.55,7.65,8.55,122
2013-06-18,8.1,8.1,8.1,8.1,22
2013-06-19,8.1,8.1,8.1,8.1,0
2013-06-20,8.1,8.1,8.1,8.1,278
2013-06-21,7.56,8.55,7.56,8.46,956
2013-06-24,7.65,8.55,7.29,8.55,422
2013-06-25,8.28,8.28,7.65,8.28,100
2013-06-26,8.28,8.28,8.28,8.28,0
2013-06-27,8.1,8.1,8.1,8.1,222
2013-06-28,8.1,8.1,8.1,8.1,678
2013-07-01,8.1,8.1,8.1,8.1,0
2013-07-02,8.55,8.55,8.19,8.19,878
2013-07-03,8.19,8.19,8.19,8.19,167
2013-07-05,8.46,8.46,8.46,8.46,267
2013-07-08,8.37,8.73,8.37,8.73,667
2013-07-09,9,9,9,9,11
2013-07-10,9,9,8.55,8.73,289
2013-07-11,8.19,8.82,8.19,8.82,189
2013-07-12,8.82,9,8.46,9,433
2013-07-15,8.55,9,8.55,9,567
2013-07-16,8.55,10.26,8.55,10.26,789
2013-07-17,10.26,11.16,10.26,10.71,2444
2013-07-18,10.8,10.8,10.35,10.71,322
2013-07-19,10.62,10.62,10.62,10.62,267
2013-07-22,10.62,10.62,10.17,10.17,211
2013-07-23,10.26,10.26,10.26,10.26,56
2013-07-24,10.26,10.26,10.26,10.26,11
2013-07-25,9.99,9.99,9.99,9.99,33
2013-07-26,9.99,9.99,9.99,9.99,0
2013-07-29,9.9,9.9,9.9,9.9,222
2013-07-30,10.08,10.44,9.9,10.44,1256
2013-07-31,9.72,10.62,9.09,10.62,644
2013-08-01,10.62,10.8,9.63,10.8,3044
2013-08-02,10.8,10.8,10.8,10.8,367
2013-08-05,10.8,12.96,10.8,12.96,1500
2013-08-06,12.15,12.87,10.35,12.87,200
2013-08-07,12.15,12.87,12.15,12.87,1078
2013-08-08,13.05,13.41,13.05,13.41,589
2013-08-09,13.05,13.05,10.98,13.05,267
2013-08-12,13.05,13.05,13.05,13.05,1122
2013-08-13,13.5,13.5,13.05,13.5,1233
2013-08-14,13.5,14.4,13.05,14.31,9633
2013-08-15,13.5,13.5,12.69,13.5,1622
2013-08-16,13.05,14.85,13.05,14.22,7656
2013-08-19,14.13,14.13,13.77,13.77,422
2013-08-20,13.5,13.77,13.5,13.77,278
2013-08-21,13.5,13.77,13.05,13.05,1422
2013-08-22,13.5,13.5,13.5,13.5,133
2013-08-23,13.5,13.5,13.14,13.14,767
2013-08-26,13.14,15.21,13.14,15.21,900
2013-08-27,15.39,15.39,14.4,14.4,2356
2013-08-28,14.4,14.49,14.22,14.4,2333
2013-08-29,14.13,15.03,13.68,14.4,1622
2013-08-30,14.04,14.04,13.95,13.95,1133
2013-09-03,13.86,13.86,7.65,10.98,8011
2013-09-04,10.98,11.25,10.35,11.25,2489
2013-09-05,10.8,10.8,9.36,10.71,656
2013-09-06,10.8,10.8,10.8,10.8,444
2013-09-09,10.35,10.8,10.35,10.35,444
2013-09-10,10.35,10.8,9.99,10.8,611
2013-09-11,10.8,11.61,10.71,11.61,3333
2013-09-12,10.8,13.5,10.8,11.25,1633
2013-09-13,9.99,10.8,9.99,10.8,811
2013-09-16,10.8,10.8,10.8,10.8,1100
2013-09-17,10.8,10.8,10.8,10.8,11
2013-09-18,9.99,10.8,9.99,10.8,67
2013-09-19,10.8,10.8,9.54,10.8,2067
2013-09-20,10.8,10.89,10.8,10.8,2822
2013-09-23,10.8,10.8,9.72,10.8,1056
2013-09-24,9.9,10.8,9.45,10.8,367
2013-09-25,10.8,10.8,10.8,10.8,0
2013-09-26,10.8,10.8,9.9,9.9,222
2013-09-27,10.8,10.8,10.8,10.8,56
2013-09-30,10.8,10.8,10.8,10.8,756
2013-10-01,10.8,11.07,10.71,11.07,1889
2013-10-02,10.98,11.25,10.98,11.25,711
2013-10-03,10.98,11.16,10.98,10.98,933
2013-10-04,9.9,10.71,9.9,10.71,122
2013-10-07,10.71,10.71,10.71,10.71,0
2013-10-08,10.8,10.8,10.8,10.8,111
2013-10-09,9.9,10.26,9.45,10.26,1633
2013-10-10,9.9,9.9,9.09,9.9,1456
2013-10-11,9.27,9.9,9.27,9.9,122
2013-10-14,10.71,10.71,10.71,10.71,333
2013-10-15,10.71,10.71,10.71,10.71,1056
2013-10-16,10.71,10.71,10.71,10.71,0
2013-10-17,9.54,10.71,9.54,10.71,1489
2013-10-18,9.54,9.9,9.54,9.9,500
2013-10-21,9.9,9.9,9.9,9.9,178
2013-10-22,9.99,10.35,9.81,10.35,1689
2013-10-23,9.81,9.81,9.81,9.81,122
2013-10-24,9.81,9.81,9.81,9.81,100
2013-10-25,9.81,9.81,9.81,9.81,11
2013-10-28,9.09,10.71,9.09,10.71,1122
2013-10-29,9.81,10.71,9.81,10.71,211
2013-10-30,9.9,10.53,9.9,10.53,144
2013-10-31,5.04,5.4,2.79,3.42,54378
2013-11-01,2.97,4.23,2.97,4.14,6144
2013-11-04,3.96,4.32,3.96,4.32,4711
2013-11-05,4.32,4.32,3.78,3.78,2356
2013-11-06,3.78,4.05,3.33,3.87,3989
2013-11-07,3.78,3.78,3.51,3.78,667
2013-11-08,3.96,4.14,3.6,3.96,2600
2013-11-11,3.69,4.32,3.69,4.05,2144
2013-11-12,4.05,4.05,3.87,4.05,722
2013-11-13,4.05,4.05,3.6,3.96,400
2013-11-14,3.51,3.51,3.51,3.51,1200
2013-11-15,3.42,3.51,2.79,2.97,11878
