date,open,high,low,close,volume
2011-11-01,29.185225,29.527431,28.957088,29.071157,8302726
2011-11-02,29.500273,29.815317,29.152634,29.641499,8473018
2011-11-03,29.956545,29.983706,29.527431,29.875069,7579397
2011-11-04,29.679522,29.750135,28.680065,29.163498,8892214
2011-11-07,29.065725,29.625204,29.011408,29.592613,5036976
2011-11-08,29.722977,29.766431999999998,29.386204,29.608908,9417451
2011-11-09,29.185225,29.353613,28.799564,28.848452,6397291
2011-11-10,28.978815,29.304726,28.962521,29.152634,5395419
2011-11-11,29.413363,29.831614,29.337317,29.690386,4250501
2011-11-14,29.511135,29.652363,29.250406,29.31559,3070788
2011-11-15,29.32102,29.755568,29.293861,29.641499,5884204
2011-11-16,29.445953,29.820749,29.16893,29.293861,6268053
2011-11-17,29.054861,29.244976,27.772949,27.897882,13672187
2011-11-18,27.827269,27.9522,27.305813,27.387289,15554977
2011-11-21,27.007061,27.316675,26.670288,26.670288,11178552
2011-11-22,26.719173,26.822378,26.409559,26.447582,8188400
2011-11-23,26.241173,26.246605,25.980446,25.980446,7853154
2011-11-25,25.9044,26.219446,25.9044,25.920694,2077753
2011-11-28,26.262901,26.82781,26.262901,26.632265,6016204
2011-11-29,26.692015,27.017925,26.637697,26.844107,8623244
2011-11-30,27.74579,28.093428,27.452471,28.060837,9432916
2011-12-01,27.984791,28.473656,27.963064,28.316133,7463966
2011-12-02,28.511679,28.669203,27.832701,27.9522,6360839
2011-12-05,28.343292,28.609451,27.816404,28.033676,5833577
2011-12-06,28.109722,28.24552,27.897882,28.077131,5182231
2011-12-07,27.794678,27.794678,27.409018,27.561108,8489587
2011-12-08,27.430744,27.517653,26.82781,26.876698,7978158
2011-12-09,27.045084,27.468767,27.012493,27.36013,5415486
2011-12-12,27.316675,27.332972,26.88213,27.02879,6230312
2011-12-13,27.050516,27.191744,26.719173,26.778925,9497535
2011-12-14,26.719173,26.768061,26.257469,26.295492,8515914
2011-12-15,26.333513,26.648561,26.224878,26.268332,6813541
2011-12-16,26.43672,26.507334,26.05106,26.116241,9269619
2011-12-19,26.34981,26.387833,25.828354,25.882671,5141913
2011-12-20,25.969582,26.637697,25.909832,26.599674,4780709
2011-12-21,26.621401,26.914721,26.567083,26.871265,6135501
2011-12-22,26.887562,27.104834,26.816948,27.02879,4428157
2011-12-23,27.148289,27.186312,26.985334,27.186312,3707406
2011-12-27,27.072243,27.088539,26.844107,26.898424,4208526
2011-12-28,26.936447,26.941879,26.615971,26.816948,4844223
2011-12-29,26.871265,27.083107,26.768061,27.045084,3427206
2011-12-30,26.985334,27.088539,26.849539,26.876698,2729467
2012-01-03,27.229767,27.577404,27.229767,27.452471,6193308
2012-01-04,27.327539,27.441608,26.947311,26.97447,4873311
2012-01-05,27.093971,27.186312,26.958176,26.97447,5703418
2012-01-06,27.02879,27.370995,26.887562,27.235197,6078062
2012-01-09,27.21347,27.370995,26.952744,27.017925,6418278
2012-01-10,27.175447,27.322107,27.126562,27.256926,4906449
2012-01-11,27.131992,27.664312,27.099401,27.626289,7079750
2012-01-12,27.696903,28.234655,27.686041,28.131451,6796236
2012-01-13,27.914177,28.001085,27.843563,27.865292,6286279
2012-01-17,28.169474,28.381315,28.104292,28.212929,6229024
2012-01-18,28.218361,28.261814,27.930473,28.109722,10080580
2012-01-19,28.126019,28.962521,28.109722,28.582293,9694890
2012-01-20,28.642042,28.669203,28.381315,28.614883,6239149
2012-01-23,28.582293,28.761543,28.54427,28.669203,6220923
2012-01-24,29.087452,29.348181,28.788702,29.120043,9160632
2012-01-25,28.989679,29.55459,28.978815,29.532864,8309538
2012-01-26,29.815317,30.787615,29.576317,30.228136,11191623
2012-01-27,30.162954,30.374796,29.989136,30.347637,8283948
2012-01-30,30.070614,30.184683,29.782726,30.038023,6851650
2012-01-31,30.114067,30.29332,30,30.135796,8767947
2012-02-01,30.260729,30.689842,30.200977,30.608364,9195427
2012-02-02,30.646387,30.793047,30.554047,30.711571,7167013
2012-02-03,30.863661,31.004889,30.776752,30.983162,6993775
2012-02-06,31.021185,31.026615,30.782185,31.021185,4718115
2012-02-07,30.879957,31.042912,30.722433,30.972298,5782949
2012-02-08,30.907116,31.010321,30.744162,30.999456,3602101
2012-02-09,30.97773,30.983162,30.597502,30.852797,4450986
2012-02-10,30.700706,30.874525,30.532318,30.874525,4801144
2012-02-13,30.988592,30.988592,30.852797,30.983162,3682552
2012-02-14,30.825638,30.956001,30.635525,30.956001,4553898
2012-02-15,30.956001,30.956001,30.722433,30.874525,4615571
2012-02-16,30.917978,30.999456,30.798479,30.841934,5580992
2012-02-17,30.928843,31.010321,30.765888,30.945139,5470900
2012-02-21,30.945139,30.945139,30.68441,30.765888,3406955
2012-02-22,30.62466,30.852797,30.608364,30.765888,4147957
2012-02-23,30.68441,30.825638,30.635525,30.738729,3384494
2012-02-24,30.836502,31.357958,30.825638,31.309071,5196775
2012-02-27,31.140684,31.607822,31.108093,31.477457,4580592
2012-02-28,31.548073,31.716457,31.493753,31.624117,3952811
2012-02-29,31.656708,31.716457,31.450298,31.575232,5458381
2012-03-01,31.515482,31.711027,31.336229,31.667572,5780924
2012-03-02,31.683867,31.683867,31.325367,31.493753,3982267
2012-03-05,31.45573,31.586096,31.254753,31.417707,4319907
2012-03-06,31.222162,31.357958,31.135254,31.222162,3930351
2012-03-07,31.113525,31.27648,31.021185,31.211298,4923939
2012-03-08,31.466595,32.080391,31.42314,32.047798,7928267
2012-03-09,32.031506,32.112984,31.917437,31.98805,5332641
2012-03-12,31.922869,32.112984,31.846823,31.863117,3473783
2012-03-13,32.047798,32.466049,32.015209,32.449757,5099202
2012-03-14,32.384575,32.514938,32.25964,32.368279,3602837
2012-03-15,32.34655,32.52037,32.265072,32.471481,3902920
2012-03-16,32.49321,32.547527,32.357414,32.487778,5150382
2012-03-19,32.466049,32.563824,32.324821,32.34655,4684240
2012-03-20,32.183598,32.379143,32.183598,32.330254,4030317
2012-03-21,32.341118,32.411732,32.237915,32.265072,3554235
2012-03-22,32.123844,32.243347,32.058662,32.178165,4030317
2012-03-23,32.265072,32.357414,32.151005,32.216187,3011140
2012-03-26,32.417164,32.585552,32.417164,32.563824,4272961
2012-03-27,32.585552,32.8843,32.43346,32.732212,5888623
2012-03-28,32.753937,32.851711,32.270504,32.368279,5603820
2012-03-29,32.183598,32.400867,32.080391,32.330254,3593632
2012-03-30,32.542095,32.808254,32.390003,32.471481,5453594
2012-04-02,32.390003,32.753937,32.357414,32.72678,4067505
2012-04-03,32.688755,32.840847,32.58012,32.737644,3919305
2012-04-04,32.536667,32.585552,32.265072,32.460621,4206317
2012-04-05,32.373711,32.384575,32.091255,32.357414,3805715
2012-04-09,32.064095,32.085823,31.749048,31.759912,3374921
2012-04-10,31.656708,31.776209,31.319935,31.325367,4578935
2012-04-11,31.645845,31.705595,31.472027,31.575232,3494402
2012-04-12,31.629549,31.944595,31.493753,31.890278,3492009
2012-04-13,31.835958,31.933731,31.51005,31.520912,3591423
2012-04-16,30.195545,30.554047,29.304726,29.386204,23954356
2012-04-17,29.885933,30.038023,29.625204,29.679522,12436139
2012-04-18,29.603476,29.755568,29.538294,29.543726,6399684
2012-04-19,29.902227,30.048885,29.217815,29.429659,7720049
2012-04-20,29.532864,29.712112,29.282997,29.424227,7396586
2012-04-23,29.158066,29.402498,29.141771,29.397066,5061461
2012-04-24,29.489408,29.782726,29.342749,29.744703,5783870
2012-04-25,30.032591,30.032591,29.744703,29.84791,5022800
2012-04-26,29.864204,29.956545,29.663227,29.70668,5014148
2012-04-27,29.885933,30.162954,29.722977,29.923954,5233779
2012-04-30,29.902227,30.124931,29.902227,30.097773,4686818
2012-05-01,30.010864,30.38566,29.956545,30.244432,4296342
2012-05-02,30.162954,30.239,29.951115,30.124931,4778131
2012-05-03,30.233568000000002,30.467136,30.043455,30.09234,4920993
2012-05-04,30.070614,30.076046,29.674089,29.684954,4265045
2012-05-07,29.625204,29.869637,29.625204,29.755568,5001997
2012-05-08,29.560022,29.815317,29.527431,29.777294,5163269
2012-05-09,29.489408,29.625204,29.272135,29.473112,4583906
2012-05-10,29.619772,29.858772,29.500273,29.560022,3318587
2012-05-11,29.489408,29.679522,29.364475,29.37534,4694182
2012-05-14,29.130907,29.16893,28.821293,29.038567,5027403
2012-05-15,29.033134,29.125475,28.859316,28.913633,3734469
2012-05-16,28.995111,29.027702,28.680065,28.690929,4292476
2012-05-17,28.696362,28.799564,28.354155,28.359587,5266549
2012-05-18,28.365019,28.457359,27.881586,27.979359,5810932
2012-05-21,28.006517,28.354155,28.006517,28.316133,4097330
2012-05-22,28.495382,28.495382,28.104292,28.223791,3744962
2012-05-23,28.104292,28.24552,27.887018,28.207497,5025746
2012-05-24,28.283543,28.413904,28.174906,28.381315,2843240
2012-05-25,28.375883,28.57686,28.185768,28.240088,3431440
2012-05-29,28.413904,28.48995,27.963064,28.01195,5133444
2012-05-30,27.935904,28.033676,27.80011,27.897882,6368940
2012-05-31,27.903313,27.946768,27.463335,27.495926,7326812
2012-06-01,27.294949,27.425312,27.170015,27.251493,6546596
2012-06-04,27.316675,27.387289,27.104834,27.191744,5178549
2012-06-05,27.104834,27.332972,27.012493,27.284084,5731217
2012-06-06,27.387289,27.387289,27.164583,27.354698,4613730
2012-06-07,27.626289,27.7132,27.365562,27.41988,6429693
2012-06-08,27.349266,27.528517,27.294949,27.495926,6053576
2012-06-11,27.626289,27.702335,27.202606,27.208038,3785648
2012-06-12,27.235197,27.370995,26.903856,27.370995,5114850
2012-06-13,27.332972,27.533949,26.985334,27.050516,4632140
2012-06-14,27.050516,27.26779,26.605106,26.632265,9630271
2012-06-15,26.800652,26.887562,26.664856,26.778925,12189997
2012-06-18,26.746334,27.153721,26.697447,27.115698,5055202
2012-06-19,27.642586,28.115154,27.490494,27.995655,7298645
2012-06-20,27.995655,28.207497,27.707767,28.09886,7340803
2012-06-21,28.185768,28.57686,27.914177,27.963064,11978282
2012-06-22,28.066269,28.24552,27.767517,28.174906,8429571
2012-06-25,28.087996,28.087996,27.74579,27.914177,5549695
2012-06-26,27.914177,28.01195,27.756655,27.832701,4810349
2012-06-27,27.762087,28.343292,27.762087,28.294405,4941244
2012-06-28,28.1912,28.278111,27.756655,28.017382,3781046
2012-06-29,28.381315,28.875610000000002,28.294405,28.870178,6624286
2012-07-02,29.033134,29.266703,28.913633,29.255838,5825292
2012-07-03,29.250406,29.467682,29.130907,29.451385,4271120
2012-07-05,29.413363,29.505703,29.217815,29.337317,3712192
2012-07-06,29.147203,29.217815,29.060293,29.103748,3609281
2012-07-09,29.158066,29.386204,29.049431,29.386204,6216321
2012-07-10,29.549158,29.549158,29.136339,29.223248,5412540
2012-07-11,29.147203,29.369907,29.103748,29.31559,5057227
2012-07-12,29.125475,29.337317,29.065725,29.255838,9452799
2012-07-13,29.261271,29.652363,29.217815,29.619772,3999941
2012-07-16,29.543726,29.766431999999998,29.527431,29.739271,4284007
2012-07-17,29.869637,30.331343,29.652363,30.244432,10198772
2012-07-18,30.287888,30.526888,30.114067,30.510592,5662916
2012-07-19,30.961433,31.091799,30.586637,30.657251,6657608
2012-07-20,30.630093,30.662683,30.309614,30.532318,6153358
2012-07-23,30.233568000000002,30.244432,29.951115,30.124931,3701515
2012-07-24,30.15209,30.298752,29.625204,29.85334,4004359
2012-07-25,30.510592,31.097231,30.418251,30.869093,9814371
2012-07-26,31.205866,31.395981,30.934275,31.363388,6981440
2012-07-27,31.477457,32.569256,31.401411,32.428028,9479125
2012-07-30,32.351982,32.384575,31.890278,32.031506,5818665
2012-07-31,32.031506,32.319393,31.765345,31.781639,5683351
2012-08-01,31.98805,32.194462,31.825094,31.846823,5928572
2012-08-02,31.651276,31.689299,31.178707,31.477457,4339237
2012-08-03,31.879414,32.064095,31.835958,32.009777,3892979
2012-08-06,32.05323,32.221619,31.863117,31.863117,4688843
2012-08-07,31.776209,32.178165,31.765345,32.107552,3757665
2012-08-08,32.058662,32.091255,31.743618,31.912004,4566232
2012-08-09,31.792503,32.047798,31.792503,31.928301,2605567
2012-08-10,31.835958,31.966324,31.727322,31.960892,2294807
2012-08-13,31.792503,32.096687,31.716457,31.906572,3038939
2012-08-14,32.05323,32.129276,31.852255,32.102119,3594737
2012-08-15,32.091255,32.449757,32.031506,32.2868,5874631
2012-08-16,32.373711,32.390003,31.960892,32.004345,3647205
2012-08-17,32.020641,32.118416,31.830526,31.993483,3687155
2012-08-20,31.98805,32.036938,31.846823,31.944595,2066707
2012-08-21,31.933731,32.161869,31.863117,31.933731,2626923
2012-08-22,31.933731,31.971754,31.504618,31.678436,3235558
2012-08-23,31.683867,31.770777,31.515482,31.651276,2697065
2012-08-24,31.558935,31.982618,31.428572,31.912004,2637969
2012-08-27,31.781639,32.216187,31.776209,31.971754,2665584
2012-08-28,31.846823,32.026073,31.689299,31.846823,3834067
2012-08-29,31.846823,31.939163,31.770777,31.835958,3073181
2012-08-30,31.705595,31.868549,31.51005,31.749048,2842320
2012-08-31,31.971754,32.047798,31.776209,31.873981,3175909
2012-09-04,31.830526,32.112984,31.607822,31.993483,3392227
2012-09-05,31.776209,31.797935,31.477457,31.548073,4184041
2012-09-06,31.765345,32.074959,31.700163,32.069527,3878987
2012-09-07,32.096687,32.194462,32.020641,32.145573,3043541
2012-09-10,32.04237,32.351982,31.917437,32.227051,3736125
2012-09-11,32.227051,32.449757,32.183598,32.428028,4498115
2012-09-12,32.536667,32.846279,32.449757,32.753937,6104756
2012-09-13,32.596416,33.183052000000004,32.596416,33.009235,7935815
2012-09-14,32.982075,33.248234,32.688755,32.851711,7543498
2012-09-17,32.781097,33.193916,32.770233,33.134167,4306283
2012-09-18,33.123302,33.210213,33.025532,33.112438,3419658
2012-09-19,33.221077,33.242802,33.025532,33.025532,5175235
2012-09-20,32.987507,33.204781,32.911461,33.134167,5215369
2012-09-21,33.188484,33.215645,33.0201,33.139599,5164926
2012-09-24,32.645302,33.329712,32.607281,33.215645,5151670
2012-09-25,33.340576,33.4981,32.998371,33.041824,5197511
2012-09-26,32.748505,32.906029,32.379143,32.498642,8246760
2012-09-27,32.645302,32.862576,32.482346,32.715916,4131388
2012-09-28,32.770233,32.802826,32.411732,32.737644,4686818
2012-10-01,32.819118,33.047256,32.585552,32.63987,4647973
2012-10-02,32.72678,32.895164,32.498642,32.846279,4259890
2012-10-03,32.949486,33.373165,32.835415,33.226505,5664389
2012-10-04,33.367737,33.612167,33.17762,33.541553,4055723
2012-10-05,33.606735,33.666485,33.427486,33.639324,3303490
2012-10-08,33.595871,33.650188,33.465508,33.579575,2608513
2012-10-09,33.476372,33.476372,32.721348,32.851711,6388454
2012-10-10,32.851711,33.335144,32.753937,33.052689,6849625
2012-10-11,33.210213,33.318848,32.998371,33.112438,3961832
2012-10-12,33.199348,33.231937,32.857143,32.965778,5018198
2012-10-15,33.036392,33.128735,32.922325,33.096142,3389649
2012-10-16,33.248234,33.47094,33.188484,33.422054,4355622
2012-10-17,33.460075,33.677349,33.221077,33.633896,5879602
2012-10-18,33.367737,34.247692,33.367737,34.079304,7686727
2012-10-19,34.079304,34.144485,33.55785,33.633896,5276490
2012-10-22,33.481804,33.775124,33.400326,33.666485,4068610
2012-10-23,33.394894,33.427486,33.03096,33.096142,3736494
2012-10-24,33.248234,33.519825,33.188484,33.259098,4199873
2012-10-25,33.536121,33.617599,33.128735,33.362305,3304595
2012-10-26,33.297119,33.454643,33.036392,33.221077,3227457
2012-10-31,33.552418,34.198807,33.269962,34.019554,9024766
2012-11-01,34.014122,34.752853,33.921783,34.551872,8254676
2012-11-02,34.763714,35.258011,34.627918,35.171104,11367070
2012-11-05,34.883217,35.46442,34.872353,35.437263,8514257
2012-11-06,35.410103,36.235741,35.323193,35.893536,8648834
2012-11-07,35.719719,35.84465,35.078762,35.600216,8470257
2012-11-08,35.573059,35.774036,35.078762,35.084194,8959595
2012-11-09,34.904942,35.143944,34.845192,34.910374,8274190
2012-11-12,35.051601,35.573059,34.910374,35.339489,6839315
2012-11-13,35.192829,36.045628,35.002716,35.822922,9078707
2012-11-14,36.002174,36.328083,35.258011,35.328625,6714863
2012-11-15,35.301468,35.850082,35.214558,35.795761,7759631
2012-11-16,35.774036,36.013035,35.524174,35.860947,8768867
2012-11-19,36.105377,36.181423,35.741444,36.116241,6954193
2012-11-20,36.05106,36.214012,35.665398,36.013035,4929830
2012-11-21,36.040195,36.067356,35.784901,35.915264,3142219
2012-11-23,36.007607,37.430744,35.888103,37.376427,6494496
2012-11-26,37.017925,37.02879,36.023899,36.306355,9814555
2012-11-27,36.116241,36.252037,35.703423,35.746876,5546381
2012-11-28,35.67083,35.855515,35.415535,35.84465,6887365
2012-11-29,35.99131,36.045628,35.627377,35.828354,4357463
2012-11-30,35.931561,36.089081,35.69799,35.996742,5853644
2012-12-03,36.175991,36.192287,35.692558,35.741444,3546871
2012-12-04,35.632809,35.790333,35.21999,35.426399,6104572
2012-12-05,35.382942,35.382942,34.883217,35.019012,6238597
2012-12-06,35.035309,35.089626,34.687672,34.997284,6889206
2012-12-07,35.111355,35.442696,34.980988,35.344921,4910868
2012-12-10,35.339489,35.708855,35.203693,35.573059,5175235
2012-12-11,35.556763,35.866379,35.426399,35.676262,4020744
2012-12-12,35.741444,36.14883,35.676262,35.752308,4681295
2012-12-13,35.741444,35.81749,35.475285,35.665398,3166336
2012-12-14,35.46442,35.980446,35.46442,35.822922,4389680
2012-12-17,35.839218,36.040195,35.822922,36.029331,3788778
2012-12-18,36.089081,36.447582,35.953285,36.366104,5094415
2012-12-19,36.398697,36.577946,36.056492,36.067356,4180543
2012-12-20,36.137966,36.827812,36.137966,36.827812,5513243
2012-12-21,36.664856,36.778923,36.181423,36.52906,8019212
2012-12-24,36.393265,36.453014,36.230309,36.376968,1606641
2012-12-26,36.409561,36.414993,35.784901,35.953285,2915592
2012-12-27,36.040195,36.273766,35.69799,36.137966,3280846
2012-12-28,35.958717,36.105377,35.621944,35.627377,2816546
2012-12-31,35.638241,36.214012,35.507877,36.208584,3866100
2013-01-02,36.58881,36.751766,36.425858,36.746334,4907922
2013-01-03,36.708309,36.844105,36.637695,36.816948,4655521
2013-01-04,36.865833,37.191746,36.686584,37.170017,4525730
2013-01-07,36.963608,37.327538,36.806084,37.208038,4728609
2013-01-08,37.251495,37.457905,36.936447,37.170017,4309965
2013-01-09,37.017925,37.327538,36.936447,37.148289,6439082
2013-01-10,37.311245,37.376427,37.066811,37.170017,5150382
2013-01-11,37.305813,37.47963,37.137424,37.452473,4542299
2013-01-14,37.452473,37.452473,36.892994,36.952744,5587251
2013-01-15,36.871265,37.131992,36.414993,36.414993,7900467
2013-01-16,36.387833,36.404129,36.099945,36.132538,8167044
2013-01-17,36.273766,36.621403,36.159695,36.496468,9650522
2013-01-18,36.556217,36.664856,36.322651,36.420425,4755671
2013-01-22,36.420425,36.545357,36.094513,36.366104,5643217
2013-01-23,36.268333,36.420425,36.072788,36.170559,5510297
2013-01-24,36.007607,36.925583,35.790333,36.816948,7432117
2013-01-25,36.892994,37.197174,36.713741,36.936447,5367988
2013-01-28,36.952744,37.055946,36.572514,36.626835,3889481
2013-01-29,36.643127,36.925583,36.491035,36.583378,7845053
2013-01-30,36.64856,36.9799,36.545357,36.88213,4130652
2013-01-31,36.914719,37.017925,36.605106,36.849537,4339973
2013-02-01,36.925583,37.398151,36.88213,37.354698,5023537
2013-02-04,37.164585,37.441608,37.055946,37.104836,4425764
2013-02-05,37.327538,37.5937,37.224335,37.452473,3906418
2013-02-06,37.305813,37.664314,37.235199,37.626289,4033999
2013-02-07,37.528519,37.544811,37.131992,37.224335,4901847
2013-02-08,37.262356,37.615425,37.180882,37.47963,3671690
2013-02-11,37.414448,37.50679,37.21347,37.33297,3387256
2013-02-12,37.365562,37.642586,37.284084,37.305813,5281461
2013-02-13,37.392719,37.495926,36.931015,37.017925,4821395
2013-02-14,37.104836,37.501358,36.88213,37.02879,5683167
2013-02-15,37.099403,37.164585,36.947311,37.02879,4189011
2013-02-19,37.045086,37.142857,36.941879,37.110268,3753799
2013-02-20,37.045086,37.072243,36.681152,36.686584,4109848
2013-02-21,36.594242,36.730038,36.067356,36.078217,5929677
2013-02-22,36.246605,36.605106,36.110809,36.393265,5950296
2013-02-25,36.567081,36.887562,36.44215,36.447582,7486979
2013-02-26,36.626835,36.773495,36.235741,36.268333,7856652
2013-02-27,36.268333,36.621403,36.230309,36.561649,9121419
2013-02-28,36.615971,36.931015,36.561649,36.719173,6628152
2013-03-01,36.615971,37.474197,36.507332,37.425312,6328253
2013-03-04,37.180882,37.577404,37.088539,37.577404,6815566
2013-03-05,37.468765,38.245518,37.311245,38.153179,7057474
2013-03-06,37.718632,38.310699,37.675179,38.006519,5412356
2013-03-07,37.95763,38.071701,37.577404,37.637154,4821579
2013-03-08,37.80011,38.082565,37.65345,37.963062,3983372
2013-03-11,37.838131,38.077133,37.794678,38.006519,2799425
2013-03-12,37.990223,38.017384,37.550243,37.631721,6656136
2013-03-13,37.615425,37.897881,37.555676,37.821835,4862265
2013-03-14,37.903313,38.207497,37.870724,38.055405,5922681
2013-03-15,37.941338,37.995655,37.447041,37.702335,6404839
2013-03-18,37.457905,37.626289,37.294949,37.425312,3330185
2013-03-19,37.544811,37.696903,37.251495,37.680607,4339053
2013-03-20,37.832699,38.04454,37.702335,37.979359,4776290
2013-03-21,37.789246,38.147747,37.734928,38.055405,3801481
2013-03-22,38.147747,38.538837,37.963062,38.533405,5055018
2013-03-25,38.511677,38.750679,38.267246,38.457359,5266365
2013-03-26,38.593155,38.859318,38.479088,38.815861,4968491
2013-03-27,38.565998,39.10918,38.54427,39.043999,4444174
2013-03-28,39.125477,39.511135,39.011406,39.456818,4506032
2013-04-01,39.364475,39.570885,39.174362,39.272137,3800745
2013-04-02,39.440521,39.445953,39.114613,39.223248,5571234
2013-04-03,39.223248,39.288429,38.680065,38.761543,6436136
2013-04-04,38.864746,39.239544,38.549702,38.63118,7902861
2013-04-05,38.218361,38.42477,38.174904,38.294407,4218283
2013-04-08,38.261814,38.392178,37.973927,38.082565,5814614
2013-04-09,38.180336,38.576859,38.039108,38.310699,5099386
2013-04-10,38.473656,38.929928,38.446495,38.799564,5201930
2013-04-11,38.810429,39.147202,38.745247,39.038567,5917526
2013-04-12,38.902771,39.065723,38.614883,38.989681,4398885
2013-04-15,38.929928,39.054859,38.240086,38.25095,6433927
2013-04-16,38.403042,38.538837,38.04454,38.511677,4849010
2013-04-17,38.288975,38.403042,37.963062,38.147747,6017677
2013-04-18,38.316132,38.652905,37.322109,37.425312,7875430
2013-04-19,37.620857,37.767517,37.409016,37.528519,5731033
2013-04-22,37.561108,37.669746,37.457905,37.550243,5322515
2013-04-23,37.724064,38.115154,37.615425,37.941338,8097086
2013-04-24,37.968494,38.109722,37.707767,37.767517,6724805
2013-04-25,37.887016,37.897881,37.41988,37.528519,7881689
2013-04-26,37.517654,37.789246,37.33297,37.745789,4455404
2013-04-29,37.935905,38.413906,37.767517,38.326996,3913782
2013-04-30,38.288975,38.288975,37.550243,37.952202,5215369
2013-05-01,37.778381,37.984791,37.387291,37.430744,3938635
2013-05-02,37.528519,38.451927,37.490494,38.403042,5953794
2013-05-03,38.647472,38.799564,38.120586,38.158607,6444236
2013-05-06,38.136883,38.359589,38.033676,38.1912,4749780
2013-05-07,36.751766,37.41988,36.670288,37.251495,37773454
2013-05-08,37.354698,38.734383,37.338402,38.712654,14512235
2013-05-09,38.614883,38.810429,38.451927,38.560566,5897644
2013-05-10,38.593155,38.614883,38.234653,38.435635,7928819
2013-05-13,38.272678,38.462791,38.240086,38.272678,5941459
2013-05-14,38.348724,38.598587,38.229221,38.288975,8217488
2013-05-15,38.343292,38.506248,38.115154,38.321564,7263850
2013-05-16,38.321564,39.103748,38.218361,39.027702,10818821
2013-05-17,39.185226,39.869637,39.08202,39.619774,13776939
2013-05-20,39.657795,40.168388,39.549156,39.619774,7799765
2013-05-21,39.701248,40.016296,39.445953,39.674091,6578445
2013-05-22,39.755569,40.114067,39.060291,39.272137,6296404
2013-05-23,39.027702,39.266705,38.810429,39.190659,6001844
2013-05-24,39.147202,39.163498,38.745247,38.843021,4288057
2013-05-28,39.158066,39.549156,39.027702,39.277569,4954131
2013-05-29,39.065723,39.125477,38.48452,38.750679,4356911
2013-05-30,38.783272,39.282997,38.723518,39.10918,3667456
2013-05-31,38.99511,39.092884,38.202065,38.202065,6134580
2013-06-03,38.25095,38.278111,37.821835,38.261814,5992271
2013-06-04,38.169472,38.326996,37.604565,37.903313,5264708
2013-06-05,37.588268,37.95763,37.376427,37.387291,6349241
2013-06-06,37.441608,37.762085,37.208038,37.762085,5370197
2013-06-07,37.903313,38.267246,37.756653,38.006519,5013043
2013-06-10,38.066269,38.245518,37.734928,38.153179,4599923
2013-06-11,37.783813,38.109722,37.305813,37.897881,4217915
2013-06-12,38.153179,38.218361,37.821835,37.887016,4297078
2013-06-13,37.832699,38.522541,37.381859,38.430202,5474029
2013-06-14,38.386745,38.739815,38.267246,38.348724,3962568
2013-06-17,38.565998,38.636612,38.136883,38.419338,4103037
2013-06-18,38.419338,38.609451,38.310699,38.500816,3412662
2013-06-19,38.39761,38.587723,37.838131,37.838131,3881012
2013-06-20,37.609997,37.642586,36.887562,36.990765,5776506
2013-06-21,37.36013,38.120586,37.343834,38.001087,8951494
2013-06-24,37.805538,38.022816,37.262356,37.734928,5326565
2013-06-25,38.066269,38.109722,37.452473,37.751221,3749197
2013-06-26,38.033676,38.158607,37.805538,37.881584,6951984
2013-06-27,38.131451,38.240086,37.827267,37.859859,5137311
2013-06-28,37.832699,38.022816,37.604565,37.626289,7221138
2013-07-01,37.827267,38.294407,37.696903,38.055405,3779757
2013-07-02,38.082565,38.261814,37.74036,37.843563,3926485
2013-07-03,37.941338,37.941338,37.501358,37.696903,1855728
2013-07-05,37.897881,38.017384,37.539379,37.95763,3100244
2013-07-08,38.180336,38.701794,38.169472,38.604019,5012491
2013-07-09,38.712654,38.919067,38.522541,38.810429,3526067
2013-07-10,38.853886,38.973385,38.636612,38.739815,4260074
2013-07-11,39.060291,39.521999,38.989681,39.445953,5113378
2013-07-12,39.435089,39.538296,39.261272,39.380772,3746067
2013-07-15,39.456818,39.603477,39.326454,39.478542,3685130
2013-07-16,39.500271,39.755569,39.4025,39.56002,4078367
2013-07-17,39.636066,39.831612,39.451385,39.684956,4368141
2013-07-18,40.010864,40.271591,39.516567,39.70668,5571418
2013-07-19,39.777294,40.222706,39.407928,40.217274,4835755
2013-07-22,40.244431,40.445412,40.021729,40.429115,4751989
2013-07-23,40.445412,40.521458,40.206409,40.353069,4895587
2013-07-24,40.467136000000004,40.494297,39.85334,39.989136,4054066
2013-07-25,39.869637,39.967407,39.451385,39.549156,5076189
2013-07-26,39.56002,39.880501,39.331886,39.663227,5230833
2013-07-29,39.657795,39.70668,39.429657,39.56002,3381549
2013-07-30,39.630634,40.076046,39.60891,39.945683,4774634
2013-07-31,39.956547,40.179249,39.603477,39.674091,6598880
2013-08-01,39.923954,40.016296,39.125477,39.217815,7403213
2013-08-02,38.174904,38.815861,37.648018,38.261814,17591860
2013-08-05,38.185768,38.864746,38.153179,38.625748,7270109
2013-08-06,38.625748,39.185226,38.506248,39.120045,8290391
2013-08-07,39.310158,39.424225,38.837589,38.913635,6185392
2013-08-08,39.000542,39.782726,39.000542,39.739273,6401157
2013-08-09,39.684956,40.195545,39.684956,40.081478,6222580
2013-08-12,40.016296,40.070614,39.799023,40.016296,4355070
2013-08-13,39.989136,40.255295,39.831612,40.103207,3720293
2013-08-14,40.065182,40.168388,39.728409,39.907658,4520944
2013-08-15,39.744705,39.896793,38.973385,39.288429,7241389
2013-08-16,39.10918,39.158066,38.587723,38.63118,5989325
