date,open,high,low,close,volume
2018-09-17,124,124,120.410004,121.010002,737700
2018-09-18,120.739998,123.279999,120.519997,123.089996,357500
2018-09-19,123.410004,123.599998,120.309998,121,565000
2018-09-20,121.639999,122.089996,120.540001,122,378900
2018-09-21,122.449997,123.93,121.900002,122.5,635000
2018-09-24,122.559998,123.949997,122,123.82,447800
2018-09-25,123.93,124.379997,123.25,123.980003,587600
2018-09-26,124,124.349998,123.220001,123.629997,579800
2018-09-27,123.629997,124.650002,122.919998,123.25,396500
2018-09-28,122.940002,124.739998,122.849998,124.540001,415000
2018-10-01,125,125.150002,123.860001,124.360001,355800
2018-10-02,125.480003,126.889999,124.949997,125.32,646000
2018-10-03,125.440002,125.860001,121.900002,122.279999,586700
2018-10-04,122,122.019997,119.029999,119.580002,385200
2018-10-05,119.580002,121.339996,118.790001,120.610001,356000
2018-10-08,120.410004,121.449997,117.809998,119.5,522800
2018-10-09,119.089996,120.209999,118.260002,119.239998,368700
2018-10-10,118.839996,119.93,115.129997,115.419998,512800
2018-10-11,114.900002,116.510002,114,114.620003,463100
2018-10-12,116.550003,118.459999,114.739998,117.129997,442700
2018-10-15,117.110001,117.540001,115.330002,116.629997,297000
2018-10-16,117.370003,120.830002,117.370003,120.610001,331200
2018-10-17,120.580002,120.580002,118.559998,120.040001,255100
2018-10-18,119.910004,120.089996,116.75,117.190002,251700
2018-10-19,117.980003,118.169998,115.160004,115.970001,539400
2018-10-22,115.980003,116.43,114.309998,115.82,177400
2018-10-23,114.449997,116.980003,112.860001,115.760002,362200
2018-10-24,116.169998,117.610001,113.389999,113.849998,771900
2018-10-25,114.18,115.489998,112.050003,114.589996,324300
2018-10-26,113.199997,114.519997,111.029999,113.519997,360700
2018-10-29,114.25,116.050003,111.230003,112.809998,482000
2018-10-30,113.260002,115.769997,112.559998,115.57,400900
2018-10-31,116.470001,118.029999,115.18,115.599998,662700
2018-11-01,116.690002,119.360001,108.199997,113.029999,1488800
2018-11-02,112.93,114.75,109.889999,111.349998,760900
2018-11-05,110.970001,112.610001,110.360001,111.75,776300
2018-11-06,111.760002,115.010002,111.5,114.839996,635700
2018-11-07,115.239998,118.230003,115.07,117.540001,577400
2018-11-08,117.559998,121.129997,116.389999,118.980003,615900
2018-11-09,118.919998,119.029999,115.269997,115.489998,628700
2018-11-12,115.510002,115.510002,111,111.150002,432300
2018-11-13,111.620003,113,110.400002,110.589996,451000
2018-11-14,111.050003,112.330002,108.260002,108.419998,343300
2018-11-15,107.970001,109.010002,106.339996,108.790001,482600
2018-11-16,107.940002,110.519997,107.940002,109.650002,411200
2018-11-19,109.040001,109.620003,102.879997,104.120003,689400
2018-11-20,101.290001,104.580002,101.080002,102.410004,534500
2018-11-21,102.860001,105.010002,101.800003,103.279999,260800
2018-11-23,102.669998,104,102.099998,102.970001,203100
2018-11-26,103.919998,105,102.510002,104.389999,474200
2018-11-27,104.169998,106.220001,103.599998,104.940002,572600
2018-11-28,105.389999,110.43,103.900002,109.910004,651700
2018-11-29,109.330002,111.07,109.089996,109.459999,492100
2018-11-30,109.620003,111.699997,109.620003,110.419998,463400
2018-12-03,111.830002,112.639999,109.849998,112.220001,428700
2018-12-04,111.900002,112.889999,107.550003,108.269997,468600
2018-12-06,106.989998,108.199997,105.739998,108.040001,523000
2018-12-07,107.339996,108.580002,104.839996,105.300003,331700
2018-12-10,104.889999,108.870003,104.830002,108.150002,472000
2018-12-11,109.339996,110.220001,107.309998,109.089996,517500
2018-12-12,109.68,112.870003,109.68,111.410004,793100
2018-12-13,111.5,112.599998,109.980003,110.419998,439000
2018-12-14,109.510002,109.540001,106.620003,107.040001,311000
2018-12-17,106.43,107.370003,102.889999,104.839996,470800
2018-12-18,105.639999,107.129997,104.230003,105.25,529000
2018-12-19,108.93,109.459999,103.209999,103.779999,459100
2018-12-20,103.57,104.699997,99.269997,100.510002,515500
2018-12-21,100.510002,103,99.620003,101.239998,715400
2018-12-24,100.910004,100.940002,98.230003,98.379997,211200
2018-12-26,98.57,103.970001,98.559998,103.93,341700
2018-12-27,102.610001,104.669998,100.809998,104.650002,366800
2018-12-28,104.699997,106.699997,103.779999,105.559998,326000
2018-12-31,105.5,107.5,105.010002,107.370003,358000
2019-01-02,105.550003,106.599998,103.949997,105.519997,382100
2019-01-03,105.360001,105.989998,101.870003,102.779999,308500
2019-01-04,104.190002,106.739998,103.860001,105.879997,710000
2019-01-07,106.410004,107.309998,103.300003,104.099998,464300
2019-01-08,105.360001,106.620003,104.68,105.940002,370100
2019-01-09,106.709999,113.980003,106.709999,112.110001,657500
2019-01-10,111.970001,113.93,111.290001,113.160004,403400
2019-01-11,112.919998,113.949997,112.150002,113.379997,390300
2019-01-14,113.230003,113.230003,110.980003,111.32,369700
2019-01-15,111.330002,116.110001,111.330002,115.989998,466900
2019-01-16,115.980003,118,115.720001,116.169998,543500
2019-01-17,116.220001,118.989998,116.220001,117.769997,454600
2019-01-18,118.809998,120.730003,117.190002,120.620003,790200
2019-01-22,120,121.669998,119.599998,120.389999,1357400
2019-01-23,120.5,120.959999,118.900002,120.489998,719400
2019-01-24,120.639999,121.690002,120.199997,121.32,376400
2019-01-25,122.129997,122.360001,121.010002,121.879997,294300
2019-01-28,121.529999,122.669998,118.639999,121.940002,344300
2019-01-29,122.32,122.739998,120.629997,121.940002,247300
2019-01-30,121.93,123.529999,121.110001,123.010002,252800
2019-01-31,123,125.07,122.470001,124.389999,296800
2019-02-01,124.360001,125.699997,123.620003,125.019997,462800
2019-02-04,124.739998,125.919998,124.139999,125.730003,299400
2019-02-05,126.190002,128.419998,126.190002,126.739998,373200
2019-02-06,127.050003,127.290001,125.839996,126.800003,247100
2019-02-07,125.870003,126.720001,124.769997,125.849998,393600
2019-02-08,125,127.580002,124.989998,127.290001,231200
2019-02-11,127.989998,128.949997,126.949997,128.070007,279400
2019-02-12,128.779999,129.820007,128.289993,129.740005,229400
2019-02-13,130,130,127.089996,128.429993,383600
2019-02-14,128.199997,129.529999,127.32,128.809998,392100
2019-02-15,129.479996,129.619995,128.600006,129.619995,368400
2019-02-19,129.529999,130,128.710007,129.559998,427500
2019-02-20,129.559998,129.649994,127.769997,128.789993,230000
2019-02-21,128.419998,129.479996,127.669998,128.809998,284100
2019-02-22,128.75,129.380005,128.270004,128.880005,243700
2019-02-25,129.529999,130.399994,128.869995,129.410004,436600
2019-02-26,128.779999,129.199997,126.93,127.93,371100
2019-02-27,131.399994,135.75,129.630005,131.050003,1024000
2019-02-28,130.779999,134.169998,130.360001,131.279999,497300
2019-03-01,132.369995,135.139999,132.050003,134.449997,476400
2019-03-04,134.350006,134.929993,132.089996,133.679993,515100
2019-03-05,133.289993,133.600006,131.940002,132.529999,404200
2019-03-06,132.520004,133.160004,129.270004,130.410004,323400
2019-03-07,130.039993,130.649994,128.630005,129.75,388900
2019-03-08,129.080002,129.729996,127.790001,128.649994,367600
2019-03-11,129.149994,131.210007,128.5,130.919998,271500
2019-03-12,130.960007,132.339996,130.839996,131.839996,223400
2019-03-13,132.869995,134.289993,132.080002,133.130005,344700
2019-03-14,133.020004,133.850006,131.779999,133.369995,275600
2019-03-15,133.690002,134.389999,133,133.5,472800
2019-03-18,133.5,133.550003,131.289993,132.259995,424100
2019-03-19,132.259995,133.520004,131.600006,133.089996,259400
2019-03-20,133.050003,134.899994,132.289993,133.600006,271800
2019-03-21,133.070007,137.699997,133.029999,137.050003,441000
2019-03-22,136.779999,136.789993,133.669998,133.679993,324500
2019-03-25,133.360001,134.929993,132.5,134.529999,306200
2019-03-26,135.419998,136.520004,133.979996,134.729996,342400
2019-03-27,134.380005,135.449997,132.259995,134.289993,362700
2019-03-28,134.860001,136.679993,134.300003,136.580002,276300
2019-03-29,136.990005,139.479996,135.979996,138.279999,635600
2019-04-01,138.960007,141.050003,138.899994,139.800003,678700
2019-04-02,139.889999,139.889999,136.160004,136.399994,584000
2019-04-03,136.649994,139.479996,136.520004,138.610001,501300
2019-04-04,138.889999,139.059998,135.639999,136.119995,528500
2019-04-05,136.089996,137.710007,135.179993,135.800003,455900
2019-04-08,135.580002,137.029999,133.720001,136.919998,481500
2019-04-09,136.220001,137.320007,133.889999,134.179993,406100
2019-04-10,134.050003,136.220001,134,135.139999,274100
2019-04-11,135.580002,136.119995,134.429993,136.080002,268600
2019-04-12,136.460007,137.240005,133.5,135.710007,349600
2019-04-15,136,137.110001,135.139999,136.149994,573600
2019-04-16,135.119995,137.300003,131.970001,132.339996,546200
2019-04-17,132.619995,132.850006,121.790001,122.290001,1231700
2019-04-18,122.290001,123.129997,118.93,122.470001,791200
2019-04-22,121.970001,124.989998,121.330002,123.580002,499600
2019-04-23,124.019997,127.720001,123.419998,127.089996,676400
2019-04-24,127.529999,128.729996,126.550003,126.779999,471800
2019-04-25,126.349998,128.970001,125.5,128.550003,305800
2019-04-26,128.550003,131.399994,128.020004,130.479996,613900
2019-04-29,130.490005,131.059998,128.259995,129.210007,357100
2019-04-30,129.410004,131.070007,129.25,130.149994,419100
2019-05-01,130.860001,130.880005,128.449997,129.139999,273000
2019-05-02,129.169998,134.100006,128.25,133.860001,344400
2019-05-03,134.779999,139.169998,133.139999,138.490005,650900
2019-05-06,136.770004,140.059998,134.529999,139.570007,850700
2019-05-07,138.869995,143.100006,135.070007,136.440002,1042200
2019-05-08,136.839996,137.789993,135.839996,136.710007,414700
2019-05-09,135.320007,140.660004,135.059998,140.229996,453300
2019-05-10,139.5,140.639999,135.660004,140.029999,668200
2019-05-13,137.199997,139.320007,136.139999,136.949997,322100
2019-05-14,137.539993,139.75,137.25,139,445500
2019-05-15,138.699997,142.130005,138.509995,141.399994,309300
2019-05-16,141.619995,147.910004,141.619995,145.580002,703400
2019-05-17,144.600006,145,140.610001,140.770004,410600
2019-05-20,139.800003,140.059998,137.75,138.5,524600
2019-05-21,139.669998,139.990005,137.949997,138.929993,383000
2019-05-22,138.619995,140.940002,138.619995,140.580002,373600
2019-05-23,139.470001,139.5,136.550003,137.720001,398200
2019-05-24,138.710007,139.740005,137.660004,138.970001,449600
2019-05-28,139.300003,141.190002,138.759995,139.279999,367300
2019-05-29,138.279999,139.149994,136.800003,137.139999,303800
2019-05-30,137.270004,139.190002,136.5,137.949997,232300
2019-05-31,137.029999,137.029999,128.649994,130.740005,675600
2019-06-03,130.339996,131.919998,128.360001,129.160004,719200
2019-06-04,130.710007,132.639999,129.979996,132.5,465900
2019-06-05,133.630005,135.360001,133.279999,134.539993,620700
2019-06-06,134.520004,137.830002,134.139999,137.059998,442500
2019-06-07,137.610001,139.210007,136.949997,137.929993,562100
2019-06-10,138.399994,143.580002,138.110001,142.070007,473600
2019-06-11,142.729996,143.660004,139.679993,141.320007,285600
2019-06-12,142.259995,144.720001,141.5,144.320007,252000
2019-06-13,144.809998,145.630005,143.669998,144.539993,346000
2019-06-14,144.770004,144.770004,140.779999,141.080002,253200
2019-06-17,141.830002,142.940002,141.199997,141.860001,284500
2019-06-18,142.759995,146.869995,142.669998,144.389999,423300
2019-06-19,144.25,145.850006,143.399994,145.610001,333600
2019-06-20,147.529999,148.630005,145.710007,147.029999,469400
2019-06-21,147.039993,147.039993,143.679993,144.369995,535800
2019-06-24,144.990005,146.460007,144.039993,144.690002,394700
2019-06-25,144.710007,146.229996,144.179993,144.399994,189300
2019-06-26,145.009995,145.910004,141.479996,141.800003,210900
2019-06-27,142.559998,146.009995,141.759995,145.720001,371000
2019-06-28,146.399994,148.929993,144.270004,148.820007,524000
2019-07-01,150,150.75,149.240005,150.119995,676900
2019-07-02,151,152.080002,148.880005,149.630005,421900
2019-07-03,150,151.779999,149.529999,150.509995,97100
2019-07-05,149.789993,149.929993,146.449997,149.869995,320400
2019-07-08,149.089996,149.800003,147.070007,148.130005,253900
2019-07-09,148.089996,149.080002,147.360001,148.990005,305700
2019-07-10,149.570007,150.809998,149.059998,149.679993,150300
2019-07-11,150.779999,152.789993,149,152.660004,435600
2019-07-12,152.449997,153.639999,150.5,152.039993,334400
2019-07-15,153,155.130005,151.320007,154.429993,526500
2019-07-16,154.009995,154.309998,150.610001,152.039993,319100
2019-07-17,151.830002,153.559998,151.830002,152.779999,214400
2019-07-18,152.309998,154.970001,152.199997,154.179993,184500
2019-07-19,154.619995,155.300003,152.949997,153.399994,259200
2019-07-22,154.419998,156.820007,153.600006,154.550003,264500
2019-07-23,155.139999,155.419998,152.75,155,188300
2019-07-24,154.990005,157.710007,154.539993,157.330002,279400
2019-07-25,158.089996,158.089996,156,156.289993,275900
2019-07-26,156.960007,160.130005,156.009995,159.869995,722200
2019-07-29,159.580002,159.589996,156.649994,157.309998,491800
2019-07-30,156.300003,158.389999,155.789993,158.25,416800
2019-07-31,158.330002,160.25,155.809998,157.850006,725100
2019-08-01,160,160,150.300003,153.75,906900
2019-08-02,152.75,154.100006,149.529999,151.509995,384900
2019-08-05,148.460007,149.979996,144.850006,145.869995,662600
2019-08-06,146.470001,151.630005,146.179993,151.440002,371600
2019-08-07,151.089996,151.089996,147.059998,149.589996,402300
2019-08-08,150.25,156.089996,149.720001,155.889999,522500
2019-08-09,155.449997,156.580002,153.830002,154.800003,166500
2019-08-12,153.330002,154.869995,151.830002,152.559998,206900
2019-08-13,152.050003,155.210007,151.389999,153.630005,271300
2019-08-14,151.759995,152.199997,147.190002,147.380005,246800
2019-08-15,148.440002,150.160004,147.679993,149.309998,220900
2019-08-16,150.470001,152.240005,150.470001,151.25,179800
2019-08-19,152.600006,153.539993,151.690002,152.210007,204900
2019-08-20,152.589996,154,151.440002,152.320007,268100
2019-08-21,153.419998,153.830002,151.139999,151.139999,225800
2019-08-22,151.309998,152.270004,148.809998,150.389999,202400
2019-08-23,150.529999,151.309998,145.949997,146.550003,253000
2019-08-26,148.089996,149.899994,147.25,149.279999,224300
2019-08-27,150.479996,152.589996,149.710007,150.770004,261500
2019-08-28,149.779999,153.059998,149.669998,152.5,250300
2019-08-29,154.029999,155.600006,153.039993,154.199997,260000
2019-08-30,155.020004,155.610001,151.570007,153.25,184800
2019-09-03,152.380005,153.779999,149.860001,152.089996,287300
2019-09-04,153.899994,153.979996,151.589996,152.399994,287300
2019-09-05,153.460007,156.149994,152.850006,155.600006,404600
2019-09-06,156.309998,158.940002,156.309998,157.610001,456400
2019-09-09,157.699997,158.880005,149.229996,149.320007,589900
2019-09-10,148,148.009995,139.360001,145.610001,673000
2019-09-11,145.300003,149.050003,142.240005,148.570007,399500
2019-09-12,149.899994,151.860001,148.929993,150.429993,366500
2019-09-13,150.080002,152.649994,149.020004,151.009995,419000
2019-09-16,149.940002,150.690002,148.330002,150.259995,301000
2019-09-17,149.889999,153.860001,149.320007,153.600006,327900
2019-09-18,153.699997,153.699997,150.190002,152.330002,357600
2019-09-19,151.710007,153.490005,150.520004,151.5,226000
2019-09-20,151.600006,152.649994,147.369995,151.979996,563400
2019-09-23,151.399994,153.039993,150.850006,151.080002,336000
2019-09-24,152.729996,153.600006,147.800003,149.270004,302900
2019-09-25,148.669998,149.729996,147.550003,149.169998,391300
2019-09-26,149.490005,150.649994,147.850006,149.580002,219100
2019-09-27,150.759995,151.039993,146.270004,146.610001,215600
2019-09-30,146.490005,149.149994,146.490005,148.789993,245700
2019-10-01,148.869995,150.199997,146.199997,146.279999,278400
2019-10-02,145.860001,146.089996,140.160004,143.369995,415500
2019-10-03,143.139999,145.529999,141.539993,145.529999,321800
2019-10-04,146.429993,149.110001,146.429993,148.699997,172100
2019-10-07,147.759995,148.169998,146.479996,146.850006,234800
2019-10-08,146.149994,146.149994,142.710007,142.979996,155700
2019-10-09,143.759995,145.559998,143.759995,144.649994,150800
2019-10-10,144.220001,145.089996,143.210007,144.580002,120900
2019-10-11,146.229996,148.470001,145.240005,145.410004,168100
2019-10-14,145.630005,146.929993,144.179993,144.940002,123000
2019-10-15,145.729996,147.220001,144.929993,146.179993,220800
2019-10-16,145.740005,147.389999,144.710007,145.990005,194600
2019-10-17,146.940002,148.660004,146.559998,148,191400
2019-10-18,147.580002,148.690002,146.5,147.869995,182900
2019-10-21,148.789993,149.770004,145.100006,145.429993,213100
2019-10-22,146.169998,146.740005,142.570007,142.639999,271100
2019-10-23,142.369995,143.850006,141.779999,142.449997,246400
2019-10-24,143.970001,144.5,142.020004,142.529999,223900
2019-10-25,142.759995,145.399994,142,143.740005,158100
2019-10-28,143.710007,146.369995,143.710007,145.529999,241000
2019-10-29,145.330002,149.169998,144.990005,148.039993,249700
2019-10-30,148.130005,149.029999,145.509995,147.419998,271900
2019-10-31,148.899994,148.899994,140.580002,145.789993,836600
2019-11-01,146.460007,149.059998,146.100006,147.509995,363000
2019-11-04,148,148.25,143.779999,144.839996,294600
2019-11-05,145.419998,145.419998,141.550003,142.190002,441900
2019-11-06,141.75,143.300003,140.529999,140.809998,233200
2019-11-07,141.589996,142.800003,140.800003,141.380005,344100
2019-11-08,141.009995,143.399994,141.009995,142.949997,310600
2019-11-11,142.240005,145.809998,142.240005,144.720001,215400
2019-11-12,144.380005,146.240005,144.380005,145.820007,315700
2019-11-13,145.020004,146.330002,144.509995,145.699997,312200
2019-11-14,145.380005,147.330002,145.020004,146.460007,293300
2019-11-15,146.779999,149.789993,146.779999,149.770004,220200
2019-11-18,149.899994,151.809998,149.5,149.869995,233100
2019-11-19,151.070007,153.399994,149.110001,153.220001,516300
2019-11-20,153.149994,156.399994,152.699997,155.429993,664400
2019-11-21,155.919998,156.149994,152.820007,156.009995,211800
2019-11-22,155.910004,156.419998,152.509995,153.350006,304000
2019-11-25,154.199997,155.970001,153.419998,153.729996,190600
2019-11-26,153.789993,155.330002,153.789993,154.899994,141400
2019-11-27,155.300003,156.770004,155.229996,156.289993,134700
2019-11-29,156.210007,156.389999,155.009995,155.070007,69100
2019-12-02,155.320007,155.550003,153.059998,155.25,181500
2019-12-03,153.770004,155.850006,153.119995,155.610001,185900
2019-12-04,156.350006,157.770004,155.619995,157.369995,269400
2019-12-05,156.770004,156.770004,155.179993,155.550003,230300
2019-12-06,156.839996,157.080002,155.259995,155.479996,246800
2019-12-09,155.100006,155.690002,152.160004,152.210007,256600
2019-12-10,151.699997,152.889999,151.410004,152.690002,254100
2019-12-11,152.059998,154.589996,151.630005,154.210007,279800
2019-12-12,154.649994,157.660004,153.850006,157.270004,291600
2019-12-13,156.929993,158.529999,155.880005,156.619995,344800
2019-12-16,157.410004,158.139999,156.029999,157.059998,759100
2019-12-17,157.820007,159,156.800003,158.610001,225400
2019-12-18,158.690002,159.009995,156.949997,158.889999,781400
2019-12-19,159.339996,159.339996,155.619995,157.220001,214300
2019-12-20,158.509995,159.979996,157.100006,158.580002,552000
2019-12-23,159.660004,160.059998,157.570007,159.300003,240000
2019-12-24,159.100006,159.979996,158.460007,159.389999,82100
2019-12-26,159.419998,159.440002,158.190002,158.520004,81800
2019-12-27,159.039993,159.690002,157.679993,159.490005,227400
2019-12-30,158.809998,159.389999,157.339996,158.600006,217800
2019-12-31,158.320007,158.990005,157.710007,158.059998,195400
2020-01-02,158.100006,158.660004,156.529999,158.580002,325300
2020-01-03,156.75,158.360001,156.240005,157.600006,164700
2020-01-06,156.309998,158.679993,155.669998,158.320007,217500
2020-01-07,158.179993,159.139999,156.910004,157.910004,362000
2020-01-08,158.389999,159.990005,158.389999,158.990005,760900
2020-01-09,160.240005,163.570007,159.820007,162.630005,348100
2020-01-10,163.399994,165.169998,163,164.460007,304400
2020-01-13,164.350006,165.479996,164.029999,165,296700
2020-01-14,164.149994,165.470001,160.660004,164.029999,713600
2020-01-15,164.419998,167.869995,164.419998,167.220001,343100
2020-01-16,166.919998,170.100006,166.919998,169.830002,278900
2020-01-17,170.289993,170.779999,168.490005,169.740005,321700
2020-01-21,169.429993,174.25,169.199997,173.679993,1067200
2020-01-22,174,175.25,170.350006,171.059998,328200
2020-01-23,170.460007,170.919998,168.199997,170,532100
2020-01-24,170.110001,170.490005,168.369995,169.080002,236400
2020-01-27,166.330002,168.770004,165.389999,167.720001,247400
2020-01-28,168.369995,170.339996,168.369995,169.910004,167200
2020-01-29,169.539993,172.300003,169.449997,171.570007,206200
2020-01-30,170.330002,172.449997,170,172.25,140400
2020-01-31,172.149994,172.5,168.960007,170.600006,426200
2020-02-03,172.25,174.960007,172.050003,173.009995,352400
2020-02-04,175.080002,176.059998,173.770004,175.610001,203900
2020-02-05,177.509995,177.509995,174.559998,175.270004,175700
2020-02-06,175.669998,176.220001,174.059998,175.399994,348300
2020-02-07,174.990005,175.779999,174.039993,175.350006,220800
2020-02-10,175.070007,179,174.970001,178.710007,443700
2020-02-11,179.699997,180.990005,179.300003,180.880005,206200
2020-02-12,180.899994,181.940002,178.839996,181.759995,346600
2020-02-13,180.960007,184.389999,180.960007,183.960007,234400
2020-02-14,184.119995,184.449997,181.979996,183.570007,502300
2020-02-18,184.240005,184.240005,181.130005,181.490005,600300
2020-02-19,182.320007,183.25,178.460007,182.229996,942600
2020-02-20,180.199997,186.910004,179.279999,181.809998,410100
2020-02-21,181.490005,181.610001,176.149994,178.369995,373300
2020-02-24,172.619995,174.600006,170.589996,173.279999,574200
2020-02-25,174.160004,175.100006,167.759995,168.850006,513700
2020-02-26,169,173.440002,167.149994,167.410004,273800
2020-02-27,164.360001,170.570007,162.509995,167.160004,595800
2020-02-28,162.539993,165.610001,159.300003,163.330002,573500
2020-03-02,165.800003,178.429993,165.449997,178.059998,553900
2020-03-03,177.860001,180.809998,168.169998,171.199997,545900
2020-03-04,174.410004,182.619995,173.350006,182.25,477900
2020-03-05,179.210007,181.970001,176.330002,178.679993,320200
2020-03-06,173.360001,180.710007,171.229996,180,642200
2020-03-09,170,176.779999,168.800003,173.320007,463700
2020-03-10,173.490005,182.440002,172.199997,182.410004,644400
2020-03-11,178.580002,185.570007,177.160004,182.639999,885000
2020-03-12,172.300003,187.850006,159.160004,179.419998,1016400
2020-03-13,179.419998,187.160004,175.929993,186.779999,658400
2020-03-16,174.839996,180.460007,168.639999,174.190002,852800
2020-03-17,176.929993,178.949997,167.240005,172.699997,804000
2020-03-18,168.259995,169.610001,143.899994,161.380005,777500
2020-03-19,159.399994,171.309998,151.330002,164.389999,641400
2020-03-20,165,172.220001,150.600006,155.100006,745700
2020-03-23,154.300003,154.300003,144.070007,148.380005,574000
2020-03-24,153.160004,158.449997,150.059998,155.399994,541700
2020-03-25,156.529999,169.990005,153.009995,159.809998,641500
2020-03-26,161.160004,174.889999,160.929993,173.880005,596900
2020-03-27,171.119995,182,166.820007,179.029999,683100
2020-03-30,180,184.020004,176.660004,179.759995,627600
2020-03-31,179.539993,180.929993,173.279999,177.119995,443500
2020-04-01,175.25,183.470001,173.149994,178.490005,574400
2020-04-02,178.160004,184.600006,176.009995,183.820007,468400
2020-04-03,184.179993,185.520004,180,182.119995,551000
2020-04-06,184,188.029999,182.820007,185.130005,401800
2020-04-07,187.110001,189,182.309998,183.259995,519600
2020-04-08,183.559998,186.449997,180.639999,185.179993,417700
2020-04-09,185.710007,187.979996,182,185.419998,474800
2020-04-13,180,184,179,182.860001,310600
2020-04-14,184,193.669998,182.490005,192.710007,633800
2020-04-15,191.210007,202.520004,189.820007,200.630005,660300
2020-04-16,203.199997,206.550003,201.5,205.029999,586600
2020-04-17,208.589996,208.589996,198.029999,199.699997,1028000
2020-04-20,196,199.75,194.300003,198.25,669100
2020-04-21,198.210007,199,194.449997,197.240005,412400
2020-04-22,198.990005,202.149994,196.929993,200.949997,321400
2020-04-23,201.479996,205.690002,199,204.050003,543500
2020-04-24,208.259995,210.380005,206.009995,208.070007,476600
2020-04-27,221.130005,221.130005,211.020004,214.330002,614200
2020-04-28,218.270004,219.399994,212.149994,212.559998,704000
2020-04-29,220.110001,225.789993,212.009995,212.949997,854000
2020-04-30,212.539993,219.919998,211.5,213.910004,529000
2020-05-01,211.929993,219.649994,211.639999,218,542200
2020-05-04,218.479996,226.380005,218.119995,225.729996,546400
2020-05-05,227.559998,236.929993,227.559998,234,508800
2020-05-06,235.850006,243.009995,234.5,240.070007,757400
2020-05-07,243.710007,244.740005,233.100006,233.410004,988600
2020-05-08,235.710007,239.539993,232.350006,237.139999,481800
2020-05-11,238.449997,251.509995,237.580002,250.389999,1043500
2020-05-12,257.850006,258,243.279999,243.619995,945800
2020-05-13,246.800003,249.580002,238.889999,241.100006,638300
2020-05-14,240.809998,247.059998,239.009995,246.119995,616000
2020-05-15,244.720001,252.199997,244.720001,248.820007,1006600
2020-05-18,250.199997,254.660004,246.600006,246.820007,630700
2020-05-19,247.729996,250.479996,243.380005,246.020004,502900
2020-05-20,248.990005,249.570007,244.160004,248.949997,523400
2020-05-21,249.979996,250.559998,241.660004,242.619995,615400
2020-05-22,242.779999,246.729996,240.089996,246.679993,460500
2020-05-26,250,250,234.100006,235.119995,1073000
2020-05-27,231,231.740005,217.479996,224.25,1043100
2020-05-28,225.380005,239.199997,225.380005,234.360001,927000
2020-05-29,238.300003,243,235.369995,240.190002,3178200
2020-06-01,239.539993,240.610001,232.550003,236.940002,658900
2020-06-02,235.830002,235.990005,229.009995,234.600006,698800
2020-06-03,232.529999,234.449997,225.600006,226.990005,908300
2020-06-04,225.369995,228.369995,216.279999,218.610001,947400
2020-06-05,216.089996,223.100006,212.270004,220.240005,860700
2020-06-08,216.009995,217.350006,211.830002,214.440002,707800
2020-06-09,216.449997,219.449997,213.580002,215.779999,558500
2020-06-10,218.660004,226.529999,217.550003,225.690002,759600
2020-06-11,225.850006,227.789993,219.059998,220.830002,553500
2020-06-12,222.940002,224.350006,211.759995,217.389999,561200
2020-06-15,216.210007,224.559998,215,224.190002,529700
2020-06-16,225.800003,227.380005,220.940002,223.449997,524200
2020-06-17,222.949997,226.940002,222.949997,224.809998,336500
2020-06-18,224.839996,226.279999,220.139999,221.410004,419300
2020-06-19,223.130005,226.869995,220.350006,226.029999,878600
2020-06-22,226.630005,232.779999,225.800003,229.029999,771200
2020-06-23,230,232.410004,227.470001,228.220001,328500
2020-06-24,228.919998,230.869995,220.600006,222.070007,541800
2020-06-25,222.440002,222.440002,216.979996,220.550003,478900
2020-06-26,220.080002,221.929993,216.460007,217.5,795500
2020-06-29,216.649994,220.130005,212.580002,219.729996,435300
2020-06-30,220.850006,228.619995,220.039993,227.990005,535900
2020-07-01,229,230.789993,224.610001,229.699997,495400
2020-07-02,230,232.460007,227.929993,231.720001,538800
2020-07-06,233.690002,238.020004,233,234.600006,505300
2020-07-07,234.339996,241.139999,233.690002,233.889999,586000
2020-07-08,234.949997,238,232.289993,234.490005,434300
2020-07-09,234.970001,236.850006,230.559998,236.470001,274200
2020-07-10,235.660004,237.580002,230.300003,231.130005,255200
2020-07-13,232.449997,234.600006,218.990005,220.529999,445000
2020-07-14,220.039993,224.580002,215.240005,224.350006,368400
2020-07-15,227.369995,232.539993,224.940002,229.75,401200
2020-07-16,229.089996,230,225.270004,227.610001,286100
2020-07-17,228.309998,236,228.309998,234.949997,390000
2020-07-20,234.550003,247.419998,234.550003,246.809998,822000
2020-07-21,247.960007,248.880005,240.600006,245.25,613400
2020-07-22,246.25,247.240005,236.570007,240.320007,424200
2020-07-23,242.460007,246,237.050003,237.960007,272900
2020-07-24,235.289993,235.289993,226.429993,233.460007,411000
2020-07-27,234.369995,237.910004,233.570007,235.710007,343100
2020-07-28,235.5,238.679993,234.130005,235.350006,369900
2020-07-29,223.429993,226,212.889999,218.770004,1613900
2020-07-30,216.300003,221.050003,213.210007,220.100006,608200
2020-07-31,221.860001,223.270004,214.320007,220.119995,465100
2020-08-03,222.149994,223.899994,217.509995,218.25,400200
2020-08-04,219.059998,219.059998,214.229996,217.190002,535000
2020-08-05,217.949997,226.5,215.210007,225.100006,645900
2020-08-06,226.240005,227,214.600006,219.240005,444500
2020-08-07,219.380005,220.410004,214.149994,217.080002,381700
