date,open,high,low,close,volume
2012-09-27,10.85,10.86,10.64,10.71,311200
2012-09-28,11.29,11.43,11.09,11.11,1346800
2012-10-01,11.25,11.34,11.05,11.2,546900
2012-10-02,11.22,11.28,10.84,10.89,438300
2012-10-03,10.88,10.88,10.67,10.74,340800
2012-10-04,10.83,10.83,10.51,10.71,216800
2012-10-05,10.71,10.71,10.46,10.59,621500
2012-10-08,10.56,10.58,10.4,10.43,300700
2012-10-09,10.45,10.64,10.1,10.21,502400
2012-10-10,10.59,11,10.35,10.4,1062000
2012-10-11,10.57,10.69,10.24,10.25,493500
2012-10-12,10.28,10.37,9.69,9.85,620700
2012-10-15,9.88,9.94,9.72,9.85,253800
2012-10-16,9.83,9.94,9.55,9.69,427100
2012-10-17,9.71,9.71,9.51,9.59,390900
2012-10-18,9.54,9.57,9.43,9.5,385400
2012-10-19,9.4,9.41,9.2,9.3,344700
2012-10-22,9.31,9.43,9.19,9.43,309900
2012-10-23,9.33,9.37,9.01,9.31,485200
2012-10-24,9.37,9.48,9.13,9.17,280400
2012-10-25,9.25,9.26,8.91,8.93,435300
2012-10-26,8.96,9.09,8.9,9.02,217500
2012-10-31,9.06,9.06,8.89,9.06,725400
2012-11-01,9.06,9.16,8.86,9.01,412300
2012-11-02,9.06,9.06,8.65,8.85,736800
2012-11-05,8.84,9.19,8.8,9.13,280800
2012-11-06,9.16,9.38,9.03,9.1,247100
2012-11-07,9.15,9.3,8.66,8.66,434900
2012-11-08,8.02,8.32,6.79,7.61,4433900
2012-11-09,7.5,7.85,7.3,7.33,936300
2012-11-12,7.34,7.6,7.3,7.52,365300
2012-11-13,7.44,7.63,7.43,7.47,455600
2012-11-14,7.49,7.68,7.29,7.38,624800
2012-11-15,7.35,7.43,6.93,7.01,482800
2012-11-16,7.04,7.04,6.77,6.9,497400
2012-11-19,7.01,7.21,6.98,7.17,401900
2012-11-20,7.25,7.65,7.15,7.64,722300
2012-11-21,7.7,8.02,7.69,7.75,532400
2012-11-23,7.8,7.86,7.69,7.75,136300
2012-11-26,7.72,7.88,7.68,7.76,312900
2012-11-27,7.8,7.83,7.67,7.75,394800
2012-11-28,7.66,7.89,7.65,7.73,441100
2012-11-29,7.83,7.95,7.74,7.74,362700
2012-11-30,7.78,7.79,7.56,7.7,466900
2012-12-03,7.75,7.79,7.57,7.6,298700
2012-12-04,7.66,7.72,7.56,7.65,279200
2012-12-05,7.68,7.68,7.48,7.6,301100
2012-12-06,7.6,7.64,7.55,7.6,196200
2012-12-07,7.67,7.7,7.42,7.45,319000
2012-12-10,7.49,7.64,7.39,7.43,366200
2012-12-11,7.47,7.51,7.34,7.36,569600
2012-12-12,7.42,7.42,7.27,7.29,380800
2012-12-13,7.28,7.33,7.08,7.1,311300
2012-12-14,7.09,7.18,7.03,7.13,425300
2012-12-17,7.19,7.25,7.03,7.21,262600
2012-12-18,7.22,7.45,7.16,7.38,459600
2012-12-19,7.37,7.39,7.25,7.32,225500
2012-12-20,7.31,7.31,7.05,7.08,717000
2012-12-21,7,7.13,6.85,7,1094600
2012-12-24,7.03,7.03,6.88,6.89,225600
2012-12-26,6.93,6.98,6.8,6.83,326400
2012-12-27,6.82,6.82,6.58,6.77,487400
2012-12-28,6.7,6.76,6.63,6.69,603000
2012-12-31,6.68,7.2,6.56,7.18,646200
2013-01-02,7.39,7.52,7.19,7.25,501600
2013-01-03,7.26,7.31,7.09,7.19,254400
2013-01-04,7.22,7.36,7.17,7.3,227500
2013-01-07,7.23,7.3,6.99,7.03,388800
2013-01-08,7.02,7.15,7,7.05,252800
2013-01-09,7.11,7.24,7.08,7.19,282300
2013-01-10,7.24,7.34,7.2,7.3,269700
2013-01-11,7.33,7.34,7.22,7.25,168000
2013-01-14,7.26,7.34,7.16,7.19,192400
2013-01-15,7.15,7.34,7.15,7.27,244000
2013-01-16,7.23,7.28,7.12,7.12,161100
2013-01-17,7.13,7.2,6.94,6.98,366800
2013-01-18,6.97,7.05,6.91,7.01,267800
2013-01-22,7.03,7.06,6.89,7,357000
2013-01-23,7.03,7.05,6.84,6.86,352800
2013-01-24,6.87,7.02,6.82,6.9,534800
2013-01-25,6.93,6.99,6.85,6.93,340200
2013-01-28,6.92,7.04,6.91,7,355200
2013-01-29,7,7.42,6.9,7.37,894100
2013-01-30,7.33,7.38,7,7.02,641600
2013-01-31,7.03,7.21,7.02,7.05,335000
2013-02-01,7.09,7.12,6.97,7.02,313900
2013-02-04,6.99,6.99,6.85,6.91,503000
2013-02-05,6.94,7.05,6.87,6.96,344700
2013-02-06,6.91,7.05,6.86,7.02,445500
2013-02-07,6.8,6.83,5.98,6.1,2148700
2013-02-08,6.09,6.18,6.02,6.08,486300
2013-02-11,6.03,6.04,5.84,5.85,758400
2013-02-12,5.84,6,5.84,5.85,436200
2013-02-13,5.85,5.94,5.82,5.82,299000
2013-02-14,5.82,5.91,5.75,5.83,417300
2013-02-15,5.87,5.98,5.73,5.96,701800
2013-02-19,5.97,6.12,5.96,6.08,531400
2013-02-20,6.08,6.15,5.93,5.93,227500
2013-02-21,5.92,5.98,5.74,5.78,248100
2013-02-22,5.81,5.89,5.68,5.7,304100
2013-02-25,5.72,5.76,5.54,5.54,258300
2013-02-26,5.56,5.63,5.48,5.52,303300
2013-02-27,5.52,5.66,5.39,5.48,357700
2013-02-28,5.52,5.6,5.42,5.56,468900
2013-03-01,5.49,5.66,5.44,5.58,911400
2013-03-04,5.55,5.65,5.34,5.42,528100
2013-03-05,5.46,5.58,5.36,5.58,634500
2013-03-06,5.6,5.68,5.46,5.56,379600
2013-03-07,5.55,5.64,5.5,5.61,254600
2013-03-08,5.69,6,5.64,5.98,411800
2013-03-11,5.94,5.94,5.72,5.75,938400
2013-03-12,5.72,5.77,5.69,5.7,178900
2013-03-13,5.97,5.97,5.67,5.75,619800
2013-03-14,5.76,5.85,5.7,5.79,344900
2013-03-15,5.75,5.81,5.75,5.81,512000
2013-03-18,5.76,6,5.68,5.78,585600
2013-03-19,5.78,5.93,5.7,5.73,400300
2013-03-20,5.75,5.82,5.67,5.72,772100
2013-03-21,5.66,5.76,5.63,5.7,272100
2013-03-22,5.75,5.78,5.62,5.66,362800
2013-03-25,5.68,5.68,5.5,5.5,314300
2013-03-26,5.55,5.55,5.37,5.45,458500
2013-03-27,5.4,5.44,5.31,5.32,310000
2013-03-28,5.38,5.5,5.25,5.4,476400
2013-04-01,5.41,5.42,5.21,5.29,293900
2013-04-02,5.32,5.45,5.22,5.23,333500
2013-04-03,5.23,5.29,5.11,5.11,353700
2013-04-04,5.12,5.18,5,5.07,361500
2013-04-05,4.93,5.1,4.93,5.03,202800
2013-04-08,5.02,5.05,4.96,4.99,450800
2013-04-09,5,5.13,4.93,5.05,581500
2013-04-10,5.06,5.15,5.02,5.04,429500
2013-04-11,5.03,5.1,4.98,5.04,510900
2013-04-12,5.04,5.07,4.85,4.9,458000
2013-04-15,4.85,4.86,4.6,4.61,380800
2013-04-16,4.68,4.71,4.53,4.6,564200
2013-04-17,4.58,4.71,4.55,4.61,505900
2013-04-18,4.6,4.69,4.48,4.51,371600
2013-04-19,4.51,4.6,4.48,4.51,385400
2013-04-22,4.54,4.6,4.38,4.41,443300
2013-04-23,4.47,4.49,4.32,4.36,407700
2013-04-24,4.37,4.4,4.27,4.31,377700
2013-04-25,4.34,4.51,4.29,4.31,459400
2013-04-26,4.29,4.35,4.24,4.34,701300
2013-04-29,4.38,4.38,4.3,4.34,691500
2013-04-30,4.38,4.47,4.36,4.46,501000
2013-05-01,4.46,4.57,4.32,4.32,590400
2013-05-02,4.32,4.45,4.29,4.39,309300
2013-05-03,4.45,4.66,4.44,4.61,449800
2013-05-06,4.66,4.77,4.61,4.73,629000
2013-05-07,4.79,4.8,4.63,4.75,336600
2013-05-08,4.76,4.79,4.67,4.78,359700
2013-05-09,4.83,5.05,4.7,4.73,659600
2013-05-10,4.73,4.75,4.65,4.71,313700
2013-05-13,4.69,4.7,4.53,4.59,408900
2013-05-14,4.58,4.63,4.51,4.54,308400
2013-05-15,4.51,4.53,4.46,4.5,212700
2013-05-16,4.46,4.51,4.39,4.4,170100
2013-05-17,4.42,4.48,4.37,4.41,258500
2013-05-20,4.4,4.45,4.34,4.43,302100
2013-05-21,4.42,4.45,4.34,4.39,152000
2013-05-22,4.41,4.48,4.34,4.35,391400
2013-05-23,4.31,4.43,4.26,4.41,248700
2013-05-24,4.39,4.4,4.31,4.34,207600
2013-05-28,4.4,4.55,4.37,4.53,241600
2013-05-29,4.5,4.52,4.41,4.42,113800
2013-05-30,4.45,4.54,4.42,4.47,212200
2013-05-31,4.58,4.62,4.37,4.38,321700
2013-06-03,4.43,4.48,4.32,4.4,509400
2013-06-04,4.42,4.49,4.3,4.33,289400
2013-06-05,4.33,4.36,4.27,4.32,419800
2013-06-06,4.34,4.4,4.25,4.3,451800
2013-06-07,4.32,4.37,4.27,4.3,185300
2013-06-10,4.28,4.37,4.2,4.36,264900
2013-06-11,4.32,4.6,4.23,4.23,312400
2013-06-12,4.25,4.3,4.13,4.18,310200
2013-06-13,4.19,4.22,4.1,4.15,299000
2013-06-14,4.15,4.3,4.06,4.24,1665500
2013-06-17,4.28,4.39,4.13,4.23,489500
2013-06-18,4.24,4.31,4.12,4.15,282300
2013-06-19,4.16,4.22,4.01,4.01,426100
2013-06-20,4,4.01,3.79,3.8,515700
2013-06-21,3.83,4.03,3.82,3.91,1459000
2013-06-24,3.87,4,3.85,3.9,302100
2013-06-25,4.03,4.06,3.77,3.79,852300
2013-06-26,3.81,3.91,3.8,3.84,410300
2013-06-27,3.88,4,3.81,3.82,298500
2013-06-28,3.81,3.9,3.75,3.88,2228100
2013-07-01,3.88,4.04,3.88,3.96,268100
2013-07-02,3.97,4.14,3.86,4.13,462200
2013-07-03,4.12,4.24,4.12,4.13,539300
2013-07-05,4.19,4.19,4.08,4.18,184400
2013-07-08,4.2,4.24,4.03,4.06,299000
2013-07-09,4.1,4.1,3.98,4.02,533300
2013-07-10,4,4.08,3.96,4.05,378400
2013-07-11,4.1,4.19,4.08,4.15,402900
2013-07-12,4.17,4.48,4.17,4.46,908600
2013-07-15,4.49,4.62,4.38,4.62,357200
2013-07-16,4.85,5,4.76,4.93,1418400
2013-07-17,4.98,5.13,4.92,4.96,517400
2013-07-18,4.99,5.21,4.81,5.17,501000
2013-07-19,5.15,5.24,5.03,5.15,614400
2013-07-22,5.12,5.12,4.98,5,348200
2013-07-23,5,5.02,4.86,4.87,367900
2013-07-24,4.89,4.89,4.68,4.71,763000
2013-07-25,4.71,4.77,4.6,4.72,292400
2013-07-26,4.67,4.74,4.56,4.63,476500
2013-07-29,4.61,4.64,4.5,4.5,453000
2013-07-30,4.53,4.53,4.37,4.44,450300
2013-07-31,4.44,4.49,4.4,4.43,405700
2013-08-01,4.49,4.5,4.37,4.4,264800
2013-08-02,4.34,4.42,4.26,4.38,400600
2013-08-05,4.39,4.46,4.35,4.42,276500
2013-08-06,4.45,4.52,4.4,4.42,241500
2013-08-07,4.4,4.44,4.17,4.25,627200
2013-08-08,4.69,5.05,4.5,4.87,2287200
2013-08-09,4.88,5,4.75,4.79,510300
2013-08-12,4.77,5.03,4.76,4.95,579000
2013-08-13,4.96,5.07,4.84,4.94,509500
2013-08-14,4.96,5,4.87,4.94,407000
2013-08-15,4.89,5.35,4.86,5.33,1100400
2013-08-16,5.34,5.35,5.09,5.13,991100
2013-08-19,5.14,5.4,5.1,5.3,495600
2013-08-20,5.29,5.56,5.2,5.33,714900
2013-08-21,5.3,5.38,5.14,5.23,441000
2013-08-22,5.25,5.31,5.19,5.26,260800
2013-08-23,5.3,5.39,5.14,5.21,332000
2013-08-26,5.21,5.22,4.99,5.06,707400
2013-08-27,5.02,5.13,4.98,5.02,260900
2013-08-28,5,5.09,4.67,4.81,598700
2013-08-29,4.9,4.99,4.83,4.84,308200
2013-08-30,4.81,4.88,4.75,4.78,241600
2013-09-03,4.83,5.02,4.8,4.93,381600
2013-09-04,4.95,5.03,4.88,4.89,280600
2013-09-05,4.88,5.21,4.88,5.16,477200
2013-09-06,5.2,5.29,5.15,5.17,359500
2013-09-09,5.16,5.22,5.09,5.18,570500
2013-09-10,5.18,5.31,5.16,5.29,428000
2013-09-11,5.29,5.56,5.18,5.54,773300
2013-09-12,5.51,5.51,5.32,5.4,653300
2013-09-13,5.42,5.72,5.42,5.72,878600
2013-09-16,5.77,5.97,5.51,5.55,405000
2013-09-17,5.55,5.72,5.55,5.68,396100
2013-09-18,5.66,5.8,5.51,5.76,343600
2013-09-19,6.11,6.43,5.99,6.41,1054400
2013-09-20,6.45,6.46,6.18,6.27,710000
2013-09-23,6.27,6.42,6.17,6.21,519100
2013-09-24,6.18,6.2,6.04,6.11,458900
2013-09-25,6.11,6.3,5.97,5.98,377900
2013-09-26,6,6.17,5.99,6.16,234800
2013-09-27,6.1,6.21,6.02,6.16,230600
2013-09-30,6.11,6.2,5.99,6.01,391300
2013-10-01,6,6.24,5.99,6.15,396700
2013-10-02,6.12,6.23,6.05,6.06,467100
2013-10-03,6.05,6.2,5.85,5.86,429900
2013-10-04,5.9,6.1,5.82,5.85,312800
2013-10-07,5.81,5.94,5.72,5.85,211300
2013-10-08,5.92,6.08,5.85,5.93,588300
2013-10-09,5.95,6.02,5.7,5.86,437400
2013-10-10,5.92,6.14,5.88,6.11,396500
2013-10-11,6.13,6.4,6.12,6.4,608500
2013-10-14,6.36,6.45,6.16,6.43,432100
2013-10-15,6.39,6.39,6.22,6.3,292700
2013-10-16,6.33,6.54,6.22,6.47,504000
2013-10-17,6.45,6.67,6.31,6.55,555300
2013-10-18,6.6,6.7,6.44,6.55,629600
2013-10-21,6.57,6.63,6.41,6.46,509600
2013-10-22,6.49,6.55,6.33,6.43,317500
2013-10-23,6.41,6.56,6.36,6.56,396100
2013-10-24,6.56,6.69,6.52,6.54,323900
2013-10-25,6.56,6.67,6.22,6.27,426900
2013-10-28,6.29,6.42,6.17,6.31,419500
2013-10-29,6.31,6.45,6.29,6.36,221300
2013-10-30,6.41,6.68,6.4,6.59,685800
2013-10-31,6.64,6.69,6.34,6.52,486400
2013-11-01,6.5,6.57,6.24,6.27,370100
2013-11-04,6.31,6.65,6.25,6.62,606000
2013-11-05,6.61,6.64,6.4,6.4,377100
2013-11-06,6.37,6.51,5.91,5.97,1121700
2013-11-07,6.24,6.58,5.9,6.38,1755900
2013-11-08,6.36,6.93,6.36,6.86,1195100
2013-11-11,6.86,7.11,6.7,7.01,775100
2013-11-12,7,7.25,6.97,7.12,628900
2013-11-13,7.1,7.21,6.96,7.08,528200
2013-11-14,7.07,7.18,6.88,6.92,378000
2013-11-15,6.95,7.25,6.89,7.16,505200
2013-11-18,7.17,7.24,6.9,6.91,262400
2013-11-19,6.93,7.05,6.72,6.8,308600
2013-11-20,6.81,6.82,6.5,6.54,609900
2013-11-21,6.57,7.07,6.56,7.07,575300
2013-11-22,7.09,7.18,6.91,6.99,470400
2013-11-25,7.01,7.09,5.75,5.83,4263500
2013-11-26,6.13,6.39,5.95,6.18,1452500
2013-11-27,6.17,6.25,6,6.17,522800
2013-11-29,6.22,6.22,6.01,6.15,261500
2013-12-02,6.21,6.22,5.85,5.97,939000
2013-12-03,5.98,6.04,5.74,5.76,840400
2013-12-04,5.75,5.92,5.75,5.83,524000
2013-12-05,5.83,5.86,5.67,5.7,510700
2013-12-06,5.77,6.15,5.73,6.05,1020200
2013-12-09,6.07,6.2,6,6.19,773100
2013-12-10,6.16,6.22,5.93,5.94,669400
2013-12-11,5.94,5.97,5.81,5.85,363700
2013-12-12,5.86,5.97,5.82,5.84,354600
2013-12-13,5.86,6.07,5.82,5.87,312100
2013-12-16,5.92,5.99,5.82,5.93,338600
2013-12-17,5.91,5.91,5.75,5.79,240200
2013-12-18,5.81,5.88,5.64,5.88,555500
2013-12-19,5.86,5.95,5.78,5.82,542500
2013-12-20,5.86,6.15,5.77,6.07,1243600
2013-12-23,6.15,6.15,5.92,5.98,424600
2013-12-24,5.97,6.06,5.92,6.01,178200
2013-12-26,6.02,6.13,5.96,6,313200
2013-12-27,6.03,6.14,5.9,6.08,373600
2013-12-30,6.1,6.23,5.97,6.05,1026000
2013-12-31,6.04,6.3,6.01,6.29,725700
2014-01-02,6.28,6.5,6.13,6.47,593700
2014-01-03,6.47,6.93,6.47,6.8,1400100
2014-01-06,6.82,6.93,6.49,6.54,876600
2014-01-07,6.56,6.67,6.22,6.62,1105900
2014-01-08,6.59,6.99,6.48,6.98,1177200
2014-01-09,6.99,7.24,6.73,6.79,1210100
2014-01-10,6.8,6.99,6.56,6.83,854900
2014-01-13,6.79,6.88,6.44,6.52,703400
2014-01-14,6.55,6.8,6.55,6.69,439500
2014-01-15,6.68,6.88,6.65,6.83,417300
2014-01-16,6.84,6.93,6.71,6.9,285700
2014-01-17,6.88,6.95,6.68,6.75,524800
2014-01-21,6.82,7.1,6.8,6.92,704500
2014-01-22,6.9,6.9,6.75,6.76,309800
2014-01-23,6.69,6.86,6.5,6.66,467300
2014-01-24,6.6,6.66,6.32,6.36,344100
2014-01-27,6.4,6.4,5.92,5.94,722400
2014-01-28,5.95,6.1,5.95,6.07,416400
2014-01-29,6.01,6.08,5.99,6.03,395000
2014-01-30,6.08,6.18,6,6.01,333600
2014-01-31,5.91,6.09,5.85,5.87,554800
2014-02-03,5.86,5.99,5.44,5.53,720500
2014-02-04,5.55,5.65,5.45,5.59,381900
2014-02-05,5.51,5.72,5.34,5.55,623500
2014-02-06,6.21,6.38,6,6.12,1528800
2014-02-07,6.14,6.5,6.05,6.07,1060700
2014-02-10,6.09,6.36,6,6.36,499900
2014-02-11,6.35,6.57,6.29,6.42,494700
2014-02-12,6.43,6.67,6.25,6.58,459900
2014-02-13,6.49,6.76,6.48,6.75,427000
2014-02-14,6.7,6.75,6.58,6.65,309400
2014-02-18,6.69,6.85,6.63,6.81,386200
2014-02-19,6.75,6.76,6.6,6.7,524800
2014-02-20,6.7,6.85,6.64,6.78,305400
2014-02-21,6.82,6.9,6.67,6.73,263200
2014-02-24,6.77,6.89,6.72,6.78,400300
2014-02-25,6.8,6.98,6.76,6.98,580100
2014-02-26,6.98,7.2,6.89,7.07,458000
2014-02-27,7.04,7.22,7,7.14,542300
2014-02-28,7.11,7.3,6.87,6.94,477100
2014-03-03,6.83,7.09,6.64,6.88,411900
2014-03-04,6.99,7.49,6.99,7.39,922900
2014-03-05,7.55,8.48,7.36,8.23,2667100
2014-03-06,8.4,8.6,7.96,8.13,1502500
2014-03-07,8.2,8.5,8.1,8.48,563400
2014-03-10,8.48,8.5,8.03,8.18,529600
2014-03-11,8.18,8.38,8.02,8.12,391000
2014-03-12,8.06,8.06,7.87,7.97,524800
2014-03-13,8.02,8.1,7.86,7.96,465100
2014-03-14,7.91,8.09,7.82,7.86,384100
2014-03-17,7.94,8.03,7.82,7.84,272800
2014-03-18,7.86,8.2,7.76,8.14,403700
2014-03-19,8.15,8.15,7.84,7.94,422200
2014-03-20,7.93,8.02,7.83,7.87,383300
2014-03-21,7.93,7.99,7.68,7.73,549700
2014-03-24,7.75,7.75,7.25,7.46,760900
2014-03-25,7.55,7.99,7.53,7.72,825200
2014-03-26,7.81,8.08,7.72,7.83,842100
2014-03-27,7.83,8.17,7.67,8.16,688500
2014-03-28,8.17,8.17,7.7,7.71,506800
2014-03-31,7.77,8.09,7.77,7.97,422400
2014-04-01,7.97,8.19,7.83,8.07,342700
2014-04-02,8.08,8.08,7.74,7.88,529300
2014-04-03,7.88,7.89,7.48,7.7,628700
2014-04-04,7.8,7.88,7.29,7.29,535000
2014-04-07,7.28,7.28,6.91,6.95,744500
2014-04-08,6.99,7.17,6.81,6.9,485100
2014-04-09,6.95,7.2,6.85,7.19,520300
2014-04-10,7.15,7.16,6.64,6.68,601000
2014-04-11,6.6,6.89,6.54,6.59,499900
2014-04-14,6.71,6.73,6.38,6.47,534300
2014-04-15,6.5,6.62,6.1,6.44,752900
2014-04-16,6.49,6.69,6.46,6.67,397500
2014-04-17,6.61,6.94,6.58,6.92,542700
2014-04-21,6.92,6.98,6.8,6.89,377900
2014-04-22,6.88,7.19,6.8,7.12,448900
2014-04-23,7.09,7.09,6.88,6.89,294000
2014-04-24,6.96,7.04,6.57,6.8,431200
2014-04-25,6.74,6.78,6.27,6.32,579400
2014-04-28,6.37,6.65,6.31,6.48,403100
2014-04-29,6.54,6.76,6.44,6.58,311700
2014-04-30,6.6,6.62,6.25,6.55,461800
2014-05-01,6.56,6.71,6.37,6.48,656700
2014-05-02,6.52,6.79,6.48,6.7,483700
2014-05-05,6.66,6.67,6.45,6.56,315500
2014-05-06,6.49,6.8,6.49,6.64,524600
2014-05-07,6.68,6.76,6.27,6.59,570900
2014-05-08,6.55,6.55,5.94,6.03,1733700
2014-05-09,5.99,6.05,5.78,6.02,790500
2014-05-12,6.07,6.43,6.01,6.4,674900
2014-05-13,6.38,6.74,6.3,6.47,769700
2014-05-14,6.44,6.49,6.12,6.2,390100
2014-05-15,6.16,6.19,5.98,6.14,431900
2014-05-16,6.12,6.2,5.86,6.01,501500
2014-05-19,6.02,6.34,5.96,6.25,609200
2014-05-20,6.2,6.32,5.95,6.04,510100
2014-05-21,6.09,6.12,5.95,6.09,533900
2014-05-22,6.15,6.31,6.01,6.21,307600
2014-05-23,6.22,6.31,6.15,6.29,247000
2014-05-27,6.41,6.53,6.26,6.37,416000
2014-05-28,6.36,6.38,6.24,6.28,314800
2014-05-29,6.34,6.4,6.19,6.33,275500
2014-05-30,6.34,6.38,6.26,6.32,213700
2014-06-02,6.26,6.34,6,6.14,284400
2014-06-03,6.09,6.2,6.01,6.08,298200
2014-06-04,6.04,6.29,6.04,6.21,321300
2014-06-05,6.25,6.57,6.21,6.49,445300
2014-06-06,6.51,6.8,6.49,6.72,481800
2014-06-09,6.79,6.91,6.62,6.83,445700
2014-06-10,6.89,7.26,6.85,7.23,972700
2014-06-11,7.5,7.75,7.42,7.48,3276100
2014-06-12,7.44,7.82,7.38,7.8,1681000
2014-06-13,7.79,8.14,7.63,8.09,951400
2014-06-16,8.05,8.37,7.95,8.36,955600
2014-06-17,8.23,8.65,8.23,8.59,1099100
2014-06-18,8.63,8.78,8.53,8.76,750900
2014-06-19,8.8,8.89,8.63,8.81,594700
2014-06-20,8.89,9,8.75,8.95,1041700
2014-06-23,8.92,9,8.53,8.62,911600
2014-06-24,8.62,8.76,8.32,8.36,622900
2014-06-25,8.67,8.78,8.27,8.64,435900
2014-06-26,8.62,8.68,8.4,8.6,286400
2014-06-27,8.52,8.7,8.4,8.64,754400
2014-06-30,8.63,8.73,8.49,8.61,322500
2014-07-01,8.64,8.94,8.56,8.72,588600
2014-07-02,8.68,8.79,8.47,8.55,874800
2014-07-03,8.55,8.82,8.51,8.76,268800
2014-07-07,8.68,8.74,8.41,8.52,538200
2014-07-08,8.49,8.51,8.1,8.3,663000
2014-07-09,8.36,8.53,8.27,8.37,315000
2014-07-10,8.09,8.6,8.01,8.39,436200
2014-07-11,8.4,8.54,8.28,8.29,379500
2014-07-14,8.46,8.51,8.3,8.38,472000
2014-07-15,8.4,8.51,8.15,8.25,311800
2014-07-16,8.3,8.34,8.12,8.2,281600
2014-07-17,8.09,8.21,7.93,7.96,451800
2014-07-18,7.96,8.31,7.95,8.18,313900
2014-07-21,8.09,8.35,8,8.28,342600
2014-07-22,8.38,8.54,8.25,8.34,566400
2014-07-23,8.38,8.47,8.27,8.44,393200
2014-07-24,8.48,8.72,8.44,8.61,716800
2014-07-25,8.5,8.55,8.18,8.3,405800
2014-07-28,8.29,8.3,8.02,8.09,425700
2014-07-29,8.08,8.38,7.95,8.28,408000
2014-07-30,8.38,8.49,8.28,8.4,476900
2014-07-31,8.25,8.35,7.96,8.23,644700
2014-08-01,8.25,8.31,7.95,8.15,416100
2014-08-04,8.19,8.32,7.97,8.23,426700
2014-08-05,8.17,8.47,8.17,8.22,322200
2014-08-06,8.05,8.65,8.04,8.34,413000
2014-08-07,7.87,8.23,7.51,7.59,1006200
2014-08-08,7.55,7.8,7.23,7.49,415600
2014-08-11,7.5,7.75,7.41,7.72,494300
2014-08-12,7.66,7.85,7.56,7.59,467400
2014-08-13,7.64,7.94,7.64,7.92,355600
2014-08-14,7.9,8,7.8,7.89,335500
2014-08-15,8,8.07,7.65,7.84,364900
2014-08-18,7.95,8.03,7.75,7.87,324400
2014-08-19,7.85,7.94,7.7,7.83,222000
2014-08-20,7.75,7.91,7.65,7.78,253900
2014-08-21,7.76,7.91,7.65,7.82,282900
2014-08-22,7.78,8.24,7.78,7.91,351400
2014-08-25,8.04,8.47,7.91,8.46,847200
2014-08-26,8.49,8.71,8.35,8.61,577500
2014-08-27,8.64,8.7,8.45,8.49,395400
2014-08-28,8.45,8.51,8.24,8.26,313700
2014-08-29,8.26,8.41,8.17,8.33,452200
2014-09-02,8.33,8.5,8.24,8.41,273200
2014-09-03,8.44,8.53,8.06,8.07,549500
2014-09-04,8.1,8.16,7.89,7.9,373400
2014-09-05,7.87,7.99,7.67,7.81,248000
2014-09-08,7.8,7.95,7.73,7.94,175900
2014-09-09,7.94,8.02,7.72,7.8,315900
2014-09-10,7.78,7.9,7.67,7.89,225800
2014-09-11,7.82,7.91,7.68,7.85,353000
2014-09-12,7.87,7.87,7.52,7.56,324900
2014-09-15,7.5,7.64,7.31,7.35,408600
2014-09-16,7.34,7.46,7.3,7.38,381500
2014-09-17,7.36,7.55,7.33,7.41,233300
2014-09-18,7.47,7.64,7.34,7.63,330600
2014-09-19,7.65,7.77,7.54,7.73,750100
2014-09-22,7.67,7.7,7.26,7.38,456100
2014-09-23,7.32,7.43,7.21,7.23,337500
2014-09-24,7.22,7.39,7.17,7.3,222200
2014-09-25,7.28,7.28,7.06,7.21,282900
2014-09-26,7.27,7.46,7.2,7.39,321500
2014-09-29,7.24,7.44,7.24,7.42,257000
2014-09-30,7.4,7.56,7.21,7.22,480100
2014-10-01,7.23,7.33,6.95,7.04,404800
2014-10-02,7.03,7.21,6.93,7.09,234700
2014-10-03,7.19,7.42,7.11,7.41,278300
2014-10-06,7.42,7.61,7.39,7.56,455000
2014-10-07,7.5,7.89,7.38,7.66,828200
2014-10-08,7.64,8.02,7.52,7.97,539700
2014-10-09,7.93,7.93,7.7,7.79,457300
2014-10-10,7.75,8.16,7.73,7.93,540400
2014-10-13,7.97,8.3,7.87,8.18,601000
2014-10-14,8.24,8.38,7.93,8.02,594000
2014-10-15,8.02,8.83,7.73,8.34,2676600
2014-10-16,9.35,9.58,8.55,8.6,5726000
2014-10-17,8.74,8.74,8.31,8.34,1003800
2014-10-20,8.24,8.51,7.98,8.12,935700
2014-10-21,8.16,8.5,8.12,8.46,429800
2014-10-22,8.5,8.55,8.24,8.32,367400
2014-10-23,8.44,8.65,8.38,8.55,454500
2014-10-24,8.58,8.69,8.26,8.35,481500
2014-10-27,8.3,8.59,8.19,8.38,471400
2014-10-28,8.45,8.71,8.38,8.64,524000
2014-10-29,8.63,8.8,8.49,8.7,563600
2014-10-30,8.67,8.8,8.63,8.79,566800
2014-10-31,8.97,8.98,8.78,8.95,582500
2014-11-03,8.92,8.99,8.73,8.78,471000
2014-11-04,8.77,8.84,8.7,8.76,273800
2014-11-05,8.82,8.87,8.62,8.69,464300
2014-11-06,8.99,9.36,8.82,9.01,810400
2014-11-07,9,9.17,8.9,8.98,858500
2014-11-10,9.04,9.2,8.92,9.17,799300
2014-11-11,9.2,9.38,9.15,9.24,456600
2014-11-12,9.21,9.29,9.09,9.18,352700
2014-11-13,9.18,9.29,8.9,8.96,454500
2014-11-14,8.99,9.02,8.72,8.77,634000
2014-11-17,8.73,8.9,8.7,8.81,373100
2014-11-18,8.86,8.98,8.85,8.89,265300
