date,open,high,low,close,volume
2016-07-20,42.400002,43.5,42.400002,42.900002,5900
2016-07-21,42.599998,43.599998,42.5,42.5,4780
2016-07-22,42.200001,42.599998,41.200001,42.5,7550
2016-07-25,42.700001,44.599998,42.5,44,8030
2016-07-26,44,45,43.200001,43.200001,8790
2016-07-27,43.5,45.200001,43.5,44.799999,10550
2016-07-28,44.400002,45,43,43.700001,4140
2016-07-29,44,44,42.599998,43,7150
2016-08-01,43,43.799999,42.599998,42.599998,3520
2016-08-02,42.799999,43.200001,40.799999,41.200001,5830
2016-08-03,41.099998,42.799999,41.099998,41.799999,3080
2016-08-04,42.299999,42.299999,41.200001,41.400002,2820
2016-08-05,41.5,43,41.5,41.900002,7820
2016-08-08,42,43,41.700001,42.400002,1710
2016-08-09,42.700001,43.400002,42.200001,42.700001,3420
2016-08-10,42.599998,46.5,42.5,45.400002,20800
2016-08-11,46.299999,49.900002,46.200001,48.799999,22900
2016-08-12,49.299999,49.799999,46.799999,49,12420
2016-08-15,49.299999,51.900002,48.099998,51.400002,22780
2016-08-16,51.599998,51.900002,49.799999,50.200001,17720
2016-08-17,50.599998,51,49,50.099998,17130
2016-08-18,50.299999,51.799999,49.200001,51.799999,15300
2016-08-19,49,49,41.299999,44.400002,76840
2016-08-22,43.400002,44.200001,42.099998,42.900002,22130
2016-08-23,43.299999,44.799999,43.200001,43.799999,10850
2016-08-24,44,44.200001,42.5,42.5,9930
2016-08-25,43,43.5,42,42.5,13290
2016-08-26,43,43,42.099998,42.599998,8880
2016-08-29,42.599998,42.900002,42,42.200001,8590
2016-08-30,42.400002,42.900002,42,42.200001,10830
2016-08-31,42,42.200001,41,41.299999,10490
2016-09-01,41.700001,42.5,41.5,42.400002,4400
2016-09-02,42.400002,43.700001,41.700001,43.400002,7820
2016-09-06,43.400002,44.200001,41.599998,43.099998,11400
2016-09-07,43.200001,45.799999,43.200001,45.200001,31650
2016-09-08,45.200001,46,43.799999,44.400002,35490
2016-09-09,44.299999,44.599998,42.5,42.700001,13040
2016-09-12,42.400002,43.299999,41.700001,43.200001,6200
2016-09-13,42.5,43.400002,42.099998,42.799999,9810
2016-09-14,43.400002,43.5,42.400002,43.099998,4640
2016-09-15,42.5,43.799999,42.5,43.299999,4750
2016-09-16,42.400002,43.400002,42.200001,42.599998,9060
2016-09-19,43.200001,43.200001,42.400002,42.799999,4880
2016-09-20,42.200001,43.799999,42.200001,43.799999,7960
2016-09-21,43.900002,43.900002,43,43.799999,3940
2016-09-22,43.599998,43.599998,42.5,42.799999,7810
2016-09-23,43.200001,43.400002,42.700001,43.099998,1540
2016-09-26,43.299999,43.5,42.799999,43.200001,3030
2016-09-27,43.400002,43.5,42.900002,43.099998,4180
2016-09-28,42.900002,43.400002,42.799999,42.799999,2260
2016-09-29,42.799999,42.799999,41.099998,41.700001,11010
2016-09-30,43.299999,43.400002,41.900002,43.099998,3610
2016-10-03,43,43,41.700001,41.700001,2860
2016-10-04,42.099998,43.099998,42,42.400002,3440
2016-10-05,42.200001,43,42.200001,43,3240
2016-10-06,42.599998,42.900002,41.900002,42.299999,2310
2016-10-07,42.299999,43,42,42.5,8190
2016-10-10,42.5,43.299999,42.099998,43.200001,2240
2016-10-11,42.799999,43,42,42,2610
2016-10-12,42,43.299999,42,42,7250
2016-10-13,42,42.400002,41.799999,41.900002,3700
2016-10-14,42,42.799999,41.900002,42.799999,3800
2016-10-17,42.5,42.5,41.900002,42.099998,1480
2016-10-18,42.200001,42.900002,42.099998,42.099998,740
2016-10-19,42.200001,42.5,42.099998,42.200001,610
2016-10-20,41.900002,42.400002,41.900002,42.200001,870
2016-10-21,41.900002,42.400002,41,41.200001,8390
2016-10-24,41.200001,42.599998,41.200001,41.799999,5840
2016-10-25,41.799999,41.900002,41,41,2520
2016-10-26,41,41.599998,40.799999,40.799999,2940
2016-10-27,41,41,40.299999,40.599998,2500
2016-10-28,40.599998,40.700001,39.799999,39.799999,6600
2016-10-31,40.099998,40.099998,39.200001,39.299999,3510
2016-11-01,39.5,39.5,37.599998,38.400002,8660
2016-11-02,38.5,39.5,38,38.200001,4460
2016-11-03,38.299999,39.099998,37.200001,37.799999,3420
2016-11-04,37.900002,39.700001,37.200001,38.599998,6380
2016-11-07,39.599998,39.599998,37.099998,37.700001,4990
2016-11-08,38,39,36.599998,38,8600
2016-11-09,37.599998,39.799999,37.599998,37.799999,7330
2016-11-10,38.400002,40,37.599998,39,8070
2016-11-11,38.799999,39.599998,37.200001,38,5150
2016-11-14,38.400002,39.5,38.400002,38.400002,2470
2016-11-15,38.599998,39.299999,37.599998,37.599998,4990
2016-11-16,37.900002,41.099998,37.900002,40.900002,11460
2016-11-17,42,43.400002,41.200001,41.900002,10570
2016-11-18,41.599998,43,39.5,40.299999,7700
2016-11-21,40.599998,40.599998,39,39.900002,5210
2016-11-22,39.799999,39.900002,38.900002,39.099998,2350
2016-11-23,39.099998,40.799999,39.099998,39.299999,7190
2016-11-25,39.5,41.400002,39.5,40.799999,9300
2016-11-28,40.900002,41.400002,39.900002,40.799999,18370
2016-11-29,40.5,41.200001,40.099998,40.400002,26140
2016-11-30,39.900002,42,39.900002,41.700001,14110
2016-12-01,41.900002,44.5,41.400002,43,21120
2016-12-02,42.5,44.400002,42.5,43.799999,16750
2016-12-05,43.5,44.200001,41.400002,41.5,10230
2016-12-06,41.5,43.599998,41.5,43,5650
2016-12-07,42.799999,43.900002,41.799999,42.099998,5060
2016-12-08,41.599998,43.299999,41.599998,42,5200
2016-12-09,41.799999,43.799999,41.099998,42.299999,6760
2016-12-12,42,42,40.200001,40.5,3990
2016-12-13,40.5,41.400002,39.700001,40,4420
2016-12-14,40.799999,40.799999,38.400002,38.5,10080
2016-12-15,38.400002,40.799999,38.400002,38.5,9480
2016-12-16,38.700001,39.700001,38.5,38.900002,2750
2016-12-19,38.599998,39.400002,38.5,38.5,3330
2016-12-20,38.599998,39.5,38.5,39,3700
2016-12-21,38.700001,40,38.099998,38.299999,1850
2016-12-22,38.400002,38.799999,37.5,37.5,2840
2016-12-23,37.700001,38.299999,37,37.400002,3100
2016-12-27,37.099998,38.5,37.099998,38.299999,2610
2016-12-28,38.400002,38.5,37.400002,37.5,2030
2016-12-29,37.599998,38.299999,36,36.5,7080
2016-12-30,36.5,37.200001,34.799999,36.200001,12320
2017-01-03,36.200001,36.400002,34.599998,34.799999,6120
2017-01-04,34.700001,36.5,34.099998,35.599998,4190
2017-01-05,35.099998,35.799999,34.599998,35.200001,3300
2017-01-06,34.900002,36,34.900002,35.5,1940
2017-01-09,35.400002,36.200001,34.599998,34.599998,10370
2017-01-10,35,35.799999,34.700001,35.299999,4520
2017-01-11,35.099998,35.900002,34.900002,35.5,3100
2017-01-12,35.400002,35.799999,34.799999,34.799999,3330
2017-01-13,35,35.5,34.700001,35.099998,1980
2017-01-17,35.200001,35.700001,35.099998,35.299999,880
2017-01-18,35.299999,35.400002,34.700001,34.900002,3990
2017-01-19,34.700001,35.5,33.099998,33.700001,10690
2017-01-20,33.599998,34.700001,33.400002,33.400002,2000
2017-01-23,33.099998,33.599998,30.700001,31.4,11980
2017-01-24,31.4,33.799999,31.4,33,8120
2017-01-25,32.700001,33.700001,32.599998,33,2020
2017-01-26,33,33.700001,32.200001,32.599998,2870
2017-01-27,32.5,32.900002,31.9,32.299999,4280
2017-01-30,32.099998,32.900002,30.6,30.9,4760
2017-01-31,30.700001,31.5,30.700001,30.799999,4930
2017-02-01,30.700001,31.799999,30.700001,31.1,4220
2017-02-02,31.5,33,30.799999,31.1,5770
2017-02-03,30.9,31.700001,30.799999,30.9,4020
2017-02-06,30.799999,31.1,30.1,30.6,10010
2017-02-07,30.799999,31.6,30.299999,30.299999,3310
2017-02-08,30.4,30.799999,30.4,30.5,2340
2017-02-09,30.299999,31.299999,30.299999,30.5,7690
2017-02-10,30.4,31.200001,30.200001,30.200001,4850
2017-02-13,30.1,31.5,30.1,30.299999,5750
2017-02-14,30.200001,31.1,30.200001,30.299999,2900
2017-02-15,30.299999,31.6,30.299999,30.700001,10580
2017-02-16,30.9,32,30.9,31.4,6890
2017-02-17,31.700001,35.5,31.700001,33.299999,11900
2017-02-21,33.5,34.599998,33.299999,33.799999,8390
2017-02-22,34.099998,34.200001,33.400002,33.700001,3360
2017-02-23,34,34,31.700001,31.9,6540
2017-02-24,32.099998,33.700001,31.799999,31.799999,3840
2017-02-27,32.099998,32.900002,31.9,32.900002,4440
2017-02-28,32.799999,32.799999,31.799999,31.799999,1010
2017-03-01,32.700001,32.700001,31.6,32.200001,4620
2017-03-02,32.200001,32.700001,31.5,32.099998,3580
2017-03-03,31.6,32,31.5,31.9,3390
2017-03-06,31.700001,32.200001,31,31,5400
2017-03-07,31.799999,31.9,31,31.299999,820
2017-03-08,31.4,31.5,30.4,31,4390
2017-03-09,31.299999,31.299999,30.299999,30.4,2480
2017-03-10,30.4,31.200001,30.200001,30.299999,3180
2017-03-13,30.700001,31.9,30.299999,31.799999,6080
2017-03-14,31.9,32,30.5,31,7560
2017-03-15,30.700001,31.9,30.700001,30.9,2200
2017-03-16,30.9,32,30.9,31.799999,3820
2017-03-17,31.799999,31.799999,30.6,30.6,5820
2017-03-20,30.700001,31.4,30.700001,30.700001,2950
2017-03-21,30.700001,31.6,30.299999,30.799999,2450
2017-03-22,30.6,31.200001,30.6,30.799999,640
2017-03-23,30.6,30.799999,30.1,30.1,2650
2017-03-24,30.4,31.4,30.200001,30.6,2540
2017-03-27,30.4,31,30,30.1,4850
2017-03-28,30.200001,30.700001,30.1,30.4,1900
2017-03-29,30.200001,30.700001,30.200001,30.299999,1340
2017-03-30,30.299999,30.5,30.299999,30.5,2050
2017-03-31,30.5,32,30.5,31,2950
2017-04-03,31,31.4,30.700001,31.1,1690
2017-04-04,31.1,31.5,30.200001,31,1520
2017-04-05,31.299999,32.099998,30,31.4,12270
2017-04-06,31.5,32.5,31.5,32,5660
2017-04-07,32.200001,34.5,32.200001,33,14920
2017-04-10,33,34.400002,32,33.599998,8710
2017-04-11,33.5,34.900002,32.799999,34.599998,24480
2017-04-12,35,35.599998,33.5,35.200001,13600
2017-04-13,34.099998,35,30.5,32.599998,15320
2017-04-17,31.1,31.1,28.5,29.200001,30200
2017-04-18,28.9,29.200001,28.299999,28.5,8000
2017-04-19,28.6,28.799999,27.299999,27.700001,7280
2017-04-20,27.9,28,27.299999,27.700001,11160
2017-04-21,27.5,28,26.299999,26.299999,12350
2017-04-24,26.5,27.299999,26.200001,26.6,3250
2017-04-25,26.5,27.5,26.200001,26.5,11760
2017-04-26,26.5,27.200001,26,26,9520
2017-04-27,26,26.6,26,26,1390
2017-04-28,26,26.200001,25.6,25.9,2480
2017-05-01,25.700001,25.700001,23.5,23.9,25500
2017-05-02,23.799999,23.9,22.6,23.200001,6580
2017-05-03,23,23.200001,21.200001,22.6,5720
2017-05-04,22.9,22.9,20.5,21,7210
2017-05-05,20.6,21.799999,20.299999,20.4,7580
2017-05-08,20.6,22.6,20.5,22,22390
2017-05-09,22.4,23.299999,21.200001,22.4,18770
2017-05-10,22.299999,23.200001,21.799999,22.299999,6440
2017-05-11,22.1,22.700001,21,21.6,11250
2017-05-12,22.700001,22.700001,21.1,22,5700
2017-05-15,22.5,22.9,20.9,22.299999,7940
2017-05-16,22.700001,22.799999,21.299999,21.9,5730
2017-05-17,21.5,22.299999,21,21.4,7690
2017-05-18,21.1,22.4,20.9,21.5,4100
2017-05-19,21.4,22.200001,21.1,21.299999,3420
2017-05-22,21.299999,22,20.799999,20.9,9510
2017-05-23,21,21.299999,20.6,20.6,2950
2017-05-24,20.6,21.4,20.299999,21.1,2460
2017-05-25,21,21.200001,20.4,20.700001,4460
2017-05-26,20.5,20.6,20.1,20.4,3220
2017-05-30,20,21.200001,20,20.700001,5270
2017-05-31,21,21.200001,20.200001,20.299999,2400
2017-06-01,20.4,21.299999,20.4,20.4,4060
2017-06-02,20.799999,21.200001,20.200001,20.299999,6060
2017-06-05,20.299999,21.5,20.299999,21.5,4880
2017-06-06,21.6,22.200001,21.299999,22,8040
2017-06-07,21.700001,22,20.5,20.799999,5700
2017-06-08,21,21.700001,20.700001,21.1,3460
2017-06-09,21.200001,21.700001,20.200001,20.5,9000
2017-06-12,20.5,21,20.200001,20.4,3110
2017-06-13,20.299999,20.9,20.1,20.6,2320
2017-06-14,20.5,21.6,20.5,20.799999,13490
2017-06-15,19.799999,20.200001,18.4,19.6,15500
2017-06-16,19.5,20,18.5,18.700001,2350
2017-06-19,19.1,19.6,16.799999,18.1,15050
2017-06-20,17.700001,17.9,16.799999,17.1,9950
2017-06-21,17.5,17.700001,16.5,16.5,8200
2017-06-22,17,17.4,16.1,16.6,8220
2017-06-23,16.6,17.5,16.6,16.799999,5260
2017-06-26,17,17.4,17,17,4980
2017-06-27,17.299999,17.799999,17.200001,17.200001,5430
2017-06-28,17.6,17.700001,17,17,3250
2017-06-29,17,17.700001,17,17.1,7760
2017-06-30,17.4,17.700001,17.1,17.1,1870
2017-07-03,17,17.6,16.299999,16.4,4340
2017-07-05,16.5,17,16.5,16.799999,6160
2017-07-06,16.799999,17,16,16,8890
2017-07-07,16.700001,16.700001,15.4,15.9,3230
2017-07-10,15.8,16,15.1,15.1,7770
2017-07-11,15.1,15.5,15.1,15.1,1930
2017-07-12,15.5,15.5,15,15.1,5140
2017-07-13,15.2,15.5,15,15,5940
2017-07-14,15,15.6,14.1,14.1,30060
2017-07-17,14.3,15,14,14.3,15870
2017-07-18,14,14.6,13.8,13.8,11060
2017-07-19,13.9,14.5,13.2,13.2,13510
2017-07-20,13.4,14.3,13.3,13.5,7240
2017-07-21,13.5,14.3,13.5,13.7,12010
2017-07-24,14.7,14.8,13.7,13.7,8300
2017-07-25,14.2,14.5,13.7,13.7,6500
2017-07-26,13.8,14.2,13.5,13.5,14040
2017-07-27,13.5,14.1,13.5,13.9,16500
2017-07-28,14,14.4,14,14.2,8390
2017-07-31,14.4,14.6,13.8,14.2,6440
2017-08-01,14.4,14.4,13.6,14,12940
2017-08-02,13.9,14,13.7,14,4280
2017-08-03,13.9,14,13.8,13.8,1800
2017-08-04,13.8,15.3,13.8,15,13180
2017-08-07,15,18.5,15,17.799999,34910
2017-08-08,18.299999,19.5,17.5,18.200001,29080
2017-08-09,17.700001,18.299999,16.5,17.9,14180
2017-08-10,18,18,16.700001,17,8140
2017-08-11,16.6,18.5,16.200001,17.6,8450
2017-08-14,18.1,18.4,16.700001,16.799999,31050
2017-08-15,16.1,17,15.8,16.4,18970
2017-08-16,16.6,22.1,16.5,21.1,95110
2017-08-17,20.6,21.6,19.1,20,37480
2017-08-18,20.200001,23.799999,18.799999,23.1,57530
2017-08-21,23.799999,27.200001,21.799999,25.4,85910
2017-08-22,25.200001,26.299999,22.700001,25.6,58790
2017-08-23,26.299999,28.1,24.4,26.6,34560
2017-08-24,26.6,29,26.6,27.799999,46530
2017-08-25,27.799999,28.9,26.200001,27,27260
2017-08-28,27.700001,27.700001,25.1,26.299999,23450
2017-08-29,26.200001,26.200001,24.5,26,19120
2017-08-30,25.799999,26.5,24.799999,25.5,11300
2017-08-31,26.1,26.299999,24.700001,25.299999,11220
2017-09-01,25.200001,25.6,24.799999,25.5,8010
2017-09-05,24.9,27.700001,24.5,25.200001,14850
2017-09-06,25.299999,25.299999,23.299999,23.299999,15070
2017-09-07,23.5,24.4,22.299999,23,9490
2017-09-08,23.1,25,21.1,21.200001,16130
2017-09-11,21.200001,22.4,20.5,20.6,22180
2017-09-12,20.5,22.5,20.4,21.200001,20430
2017-09-13,21.200001,22.9,21.200001,22.5,13130
2017-09-14,22.4,23.6,22,23,12160
2017-09-15,23.4,23.4,22.700001,22.9,9260
2017-09-18,23.5,23.5,22.1,22.700001,17480
2017-09-19,23.4,23.4,21.5,22.4,25760
2017-09-20,22.4,22.799999,22.1,22.5,3330
2017-09-21,22.200001,22.5,21.6,22.200001,5800
2017-09-22,21.799999,22,21.200001,21.200001,3470
2017-09-25,21,21.299999,18.5,19.1,27710
2017-09-26,19.299999,20.9,19.299999,20.4,8840
2017-09-27,20.4,21.6,20.4,20.799999,5110
2017-09-28,20.799999,20.799999,20.200001,20.5,2520
2017-09-29,20.6,21.4,20.6,21,4420
2017-10-02,21.299999,21.700001,20.799999,21.1,1710
2017-10-03,21.1,21.200001,19.200001,21,6210
2017-10-04,20,22,20,21.6,6750
2017-10-05,21.9,22.6,21,21.6,9640
2017-10-06,22,22.9,21.5,22.700001,8130
2017-10-09,23,24.799999,22.299999,23.5,31380
2017-10-10,23.700001,24.799999,22.200001,23.9,12760
2017-10-11,23.1,24.1,22.799999,23.299999,8190
2017-10-12,23.700001,24.5,23.1,24.200001,11500
2017-10-13,23.5,25.200001,23.5,23.9,11200
2017-10-16,24.1,24.1,21.9,23.200001,11200
2017-10-17,22.9,24.700001,22.9,23.9,9050
2017-10-18,23.799999,24.4,23.1,23.700001,3930
2017-10-19,23.4,24.4,23,23.6,8160
2017-10-20,23.5,24.4,23,24.299999,7950
2017-10-23,24.299999,27.9,24,25.799999,51100
2017-10-24,26,26.9,24.5,25,15030
2017-10-25,25.4,25.4,23.5,23.799999,16880
2017-10-26,23.799999,25.9,23.5,23.5,10890
2017-10-27,23.6,23.700001,22.5,22.799999,8550
2017-10-30,22.700001,23,21,22,9610
2017-10-31,22,22.9,22,22.6,3330
2017-11-01,23,23.4,21.9,22.6,4320
2017-11-02,22.799999,23.200001,22.1,22.799999,4720
2017-11-03,22.700001,23.6,22.200001,23,5440
2017-11-06,23.1,23.1,22.700001,22.700001,1420
2017-11-07,22.799999,22.799999,21.1,21.6,6760
2017-11-08,21.4,21.700001,20.299999,21.6,16480
2017-11-09,21.700001,22.200001,20.6,21.5,5520
2017-11-10,21.299999,22.1,21.200001,21.299999,5130
2017-11-13,21.4,21.799999,20.700001,21.5,7030
2017-11-14,21.700001,21.700001,20.6,21.299999,6220
2017-11-15,23.700001,23.700001,20.200001,20.4,14530
2017-11-16,20,22.5,20,20.5,6760
2017-11-17,20.9,21.299999,20.299999,20.5,6600
2017-11-20,20.6,21.5,20.1,21,5710
2017-11-21,21,21,19.200001,20.200001,20160
2017-11-22,20.200001,21,19.6,20.6,6560
2017-11-24,20.5,20.6,19.299999,19.5,9800
2017-11-27,19.5,19.5,18.6,18.799999,8600
2017-11-28,19.1,19.1,17,17.5,10530
2017-11-29,17.200001,18.200001,17.200001,17.700001,8720
2017-11-30,18.1,18.1,17.1,17.200001,6560
2017-12-01,17.299999,17.700001,17.1,17.4,5370
2017-12-04,18.200001,19,17.5,19,13600
2017-12-05,18.9,22,18.9,20.9,33680
2017-12-06,21.4,24.200001,20.9,22.299999,37710
2017-12-07,23.299999,24.4,20.299999,20.6,33940
2017-12-08,20.700001,21.1,18.799999,19.9,11830
2017-12-11,20,21.4,19.5,21.1,20950
2017-12-12,21.1,21.700001,20.1,21.1,17950
2017-12-13,21.200001,22.200001,20.1,21.700001,31370
2017-12-14,21.6,22.1,20.700001,21.799999,23560
2017-12-15,21.799999,24.1,21.4,23.4,46590
2017-12-18,23.700001,25.5,22.6,25,52240
2017-12-19,25.299999,25.5,23.4,24.9,59760
2017-12-20,25.299999,41.400002,25,32.799999,439830
2017-12-21,32.200001,32.5,27.700001,28.299999,61370
2017-12-22,27.9,30.200001,26.700001,29.9,23780
2017-12-26,30,30.200001,27.799999,28.4,16580
2017-12-27,28.4,31.200001,27.6,29.299999,58800
2017-12-28,29.5,30.1,27.200001,29,26230
2017-12-29,29.299999,29.299999,26.4,26.799999,26180
2018-01-02,27.4,29,26.9,28,27830
2018-01-03,28.200001,32.200001,27.200001,31.4,126830
2018-01-04,31.799999,33.599998,31,32,78380
2018-01-05,32.700001,33.5,28.4,29.700001,75220
2018-01-08,29.299999,30.6,28.6,28.9,23500
2018-01-09,29,29.9,27.9,28.5,17780
2018-01-10,28.700001,29.200001,27.5,28.4,16930
2018-01-11,28.200001,30.5,28.200001,29.299999,48130
2018-01-12,29.4,29.5,28.5,29.200001,19810
2018-01-16,28.5,28.799999,27.9,28.5,17150
2018-01-17,28.6,28.6,27,27.6,9520
2018-01-18,27.6,28,27,27.5,5520
2018-01-19,27.6,28.5,27,27.700001,13880
2018-01-22,27.6,27.799999,27,27.1,8180
2018-01-23,27.1,27.5,26.1,26.5,10650
2018-01-24,26.5,27.299999,26,26.4,10700
2018-01-25,26.299999,26.9,24.1,26.1,33710
2018-01-26,25.799999,26.4,25,25.700001,9860
2018-01-29,25.5,26,23.700001,25,12940
2018-01-30,25.4,25.5,24.299999,24.6,14780
2018-01-31,24.5,25.9,24.1,25,6960
2018-02-01,25.299999,25.799999,24.9,25.1,7250
2018-02-02,24.5,24.799999,23.799999,23.9,6740
2018-02-05,23.6,24.700001,23.5,23.9,13450
2018-02-06,23.5,24,21.9,23,19800
2018-02-07,23.1,23.299999,22,22.200001,5300
2018-02-08,22.1,23.1,21,21.6,5370
2018-02-09,21.4,22.799999,20.6,21.700001,10960
2018-02-12,21.5,23.799999,21.1,23.200001,35410
2018-02-13,23.5,26,23.4,25.200001,27820
2018-02-14,25.5,25.6,24.5,24.700001,6780
2018-02-15,26,26,24.4,24.6,7110
2018-02-16,25.799999,26.6,23.9,24.4,27850
2018-02-20,24.4,26.6,24.4,25.700001,13980
2018-02-21,26.200001,26.299999,25.6,25.9,3850
2018-02-22,26,26.200001,24,25.1,3860
2018-02-23,25.1,26.200001,25.1,25.9,6470
2018-02-26,25.299999,25.799999,24.9,25.299999,5060
2018-02-27,25.200001,25.5,24.299999,24.299999,2600
2018-02-28,24.299999,25.4,24,24,3470
2018-03-01,23.9,24.5,23.299999,23.9,4400
2018-03-02,23.5,24.6,23.200001,23.700001,1140
2018-03-05,23.4,25.700001,23.4,25.299999,6660
2018-03-06,25.4,26.4,25.4,25.4,8480
2018-03-07,25.200001,25.9,24,24.700001,11700
2018-03-08,24.700001,26.1,24.700001,25.200001,3510
2018-03-09,26.4,26.4,25.299999,25.799999,1770
2018-03-12,26,26,24.700001,25.9,5280
2018-03-13,26,26,25.200001,25.200001,5620
2018-03-14,26,26,24.5,25.4,2380
2018-03-15,24.6,25.799999,24.6,25.799999,1340
2018-03-16,25.6,26.5,24.700001,25.4,16110
2018-03-19,25.200001,25.5,24.299999,25,6220
2018-03-20,24.9,25.9,24.6,24.9,2630
2018-03-21,25.1,25.700001,24.5,25.4,4330
2018-03-22,25.5,25.5,24.799999,25.299999,4680
2018-03-23,24.6,24.6,23.700001,23.700001,3790
2018-03-26,23.799999,23.799999,23.200001,23.5,3920
2018-03-27,23.200001,23.6,22.5,22.5,2280
2018-03-28,22.5,22.700001,22,22.4,6480
2018-03-29,22.200001,22.799999,22,22.200001,4500
2018-04-02,22,22.6,20.5,20.5,6550
2018-04-03,20.5,21.6,20.4,20.5,2850
2018-04-04,20.6,21.4,20.4,21,3890
2018-04-05,20.799999,22.200001,20.799999,21.6,1270
2018-04-06,21.5,22.299999,20.9,22,540
2018-04-09,21.799999,22.4,21,21.799999,4020
2018-04-10,22.4,26.6,21.799999,24.200001,102420
2018-04-11,22.799999,24.6,22.700001,23.6,8370
2018-04-12,23.6,25.200001,23.6,24.200001,8390
2018-04-13,24.799999,24.9,24.200001,24.4,3230
2018-04-16,24.5,24.5,23.5,24.200001,4900
2018-04-17,24,24.200001,23.5,23.6,6020
2018-04-18,23.200001,25.299999,23.200001,25,6270
2018-04-19,25.200001,25.4,22.799999,23,9730
2018-04-20,23.299999,23.299999,21.5,21.799999,8910
2018-04-23,21.6,21.799999,20.799999,20.9,9250
2018-04-24,21.299999,21.6,20.799999,20.799999,4310
2018-04-25,20.799999,20.799999,20.1,20.299999,5120
2018-04-26,20.200001,20.700001,19.299999,19.5,6420
2018-04-27,19.799999,19.799999,19,19.200001,3780
2018-04-30,19.200001,19.5,19,19.200001,2100
2018-05-01,19.200001,19.200001,18.4,18.5,3580
2018-05-02,18.6,18.9,17.799999,18,4240
2018-05-03,18.299999,20.299999,18.1,19.299999,17720
2018-05-04,19.700001,20.5,19,19.299999,13670
2018-05-07,19,19.799999,18.799999,19.6,5460
2018-05-08,19.6,20.700001,19.6,19.700001,9210
2018-05-09,19.700001,20.700001,19.700001,20.4,2560
2018-05-10,19.6,20.6,19.6,19.9,5210
2018-05-11,20.200001,20.4,19.700001,20.200001,890
2018-05-14,20.299999,20.299999,19.799999,20.1,2390
2018-05-15,20.4,20.799999,20.4,20.5,1050
2018-05-16,20.5,21.299999,20.5,20.799999,2050
2018-05-17,21,21,19.200001,20.299999,5970
2018-05-18,19.9,21.299999,19.9,20.9,4260
2018-05-21,20.5,21.4,20.5,21.200001,2980
2018-05-22,21.1,22.700001,20.700001,22.5,8150
2018-05-23,22.5,22.5,20.799999,21.6,2910
2018-05-24,21.799999,22.5,20.6,20.9,2260
2018-05-25,20.9,21.1,20.700001,20.799999,790
2018-05-29,20.9,21,19.700001,20.200001,8510
2018-05-30,20,20.9,19,20,2240
2018-05-31,20.1,20.299999,18.6,19.299999,2550
2018-06-01,19.6,21.6,19.6,20.200001,5150
2018-06-04,21.200001,21.200001,20.4,20.4,1110
2018-06-05,21.4,21.4,19.299999,20.1,6270
2018-06-06,20.200001,20.4,19.700001,20.1,1910
2018-06-07,20,20.299999,19.700001,20.200001,1270
2018-06-08,20.1,20.799999,20,20.700001,1480
2018-06-11,20.6,20.799999,20.6,20.799999,1820
2018-06-12,20.299999,20.9,20.299999,20.6,1270
2018-06-13,20.9,20.9,20.1,20.5,2420
2018-06-14,20.5,20.9,20.200001,20.9,2420
2018-06-15,20.799999,20.799999,20.4,20.5,2590
2018-06-18,20.5,20.5,20.200001,20.200001,3160
2018-06-19,20.1,20.200001,19.5,19.700001,6230
2018-06-20,20,20,19.799999,19.9,370
2018-06-21,20,20.299999,19.299999,19.5,3430
2018-06-22,19.5,19.700001,19.5,19.6,520
2018-06-25,19.5,19.5,18.9,19.1,2530
2018-06-26,19.299999,19.299999,18.799999,19.200001,1480
2018-06-27,19,19.299999,18.700001,19,1130
2018-06-28,18.799999,19,18.799999,18.9,1050
2018-06-29,19,19.1,19,19.1,320
2018-07-02,19.1,19.299999,18.9,19.200001,610
2018-07-03,19.200001,19.299999,19.200001,19.200001,330
2018-07-05,19,19.200001,19,19,1170
2018-07-06,19,19,18.700001,18.700001,780
2018-07-09,18.9,19.1,18.799999,19.1,3490
2018-07-10,19.1,19.299999,19.1,19.1,510
2018-07-11,19.5,19.5,18.799999,19.200001,550
2018-07-12,19.5,20,19.299999,20,1230
2018-07-13,19.9,20.799999,19.5,19.5,4160
2018-07-16,19.799999,19.799999,18.9,19,1230
2018-07-17,19.200001,19.700001,19.1,19.299999,790
2018-07-18,19.200001,19.4,19.1,19.1,270
2018-07-19,19.1,19.299999,19,19.299999,480
2018-07-20,19,19.700001,19,19.1,1060
2018-07-23,19.9,19.9,19,19.6,1320
2018-07-24,19.9,20,19.200001,19.200001,1940
2018-07-25,19.4,20,19.299999,19.5,430
2018-07-26,19.6,20,19.200001,19.5,910
2018-07-27,19.5,19.700001,19.299999,19.299999,1930
2018-07-30,19.4,19.9,19.4,19.6,1840
2018-07-31,19.6,20,19.6,19.799999,2010
2018-08-01,20,20,19.5,19.5,2600
2018-08-02,19.6,20,19.4,19.4,3860
2018-08-03,19.4,19.799999,19.200001,19.4,600
2018-08-06,19.1,19.4,19.1,19.200001,1550
2018-08-07,19.1,19.799999,19.1,19.700001,470
2018-08-08,19.4,19.799999,19.1,19.1,640
2018-08-09,19.5,19.5,19.4,19.4,60
2018-08-10,19.1,19.799999,19.1,19.6,830
2018-08-13,19.4,19.6,19.200001,19.6,710
2018-08-14,19.5,19.5,18.299999,18.5,2780
2018-08-15,18.799999,19.4,18.299999,18.6,2870
