date,open,high,low,close,volume
2015-08-05,35.5,35.669998,35.290001,35.380001,10247500
2015-08-06,35.509998,35.720001,34.810001,35.099998,6287900
2015-08-07,35.049999,35.509998,34.630001,35.029999,5219300
2015-08-10,35.400002,35.59,35.34,35.419998,6782500
2015-08-11,34.66,35.040001,34.419998,34.740002,5121500
2015-08-12,34.32,34.330002,33.009998,33.849998,10378900
2015-08-13,33.990002,34.200001,33.669998,34.060001,4253700
2015-08-14,34.009998,34.330002,33.939999,34.330002,3223000
2015-08-17,34.110001,34.169998,33.59,34.040001,6397800
2015-08-18,33.959999,34.09,33.57,33.919998,5640800
2015-08-19,33.720001,33.790001,33.09,33.099998,8725500
2015-08-20,32.689999,32.75,32.18,32.189999,10267400
2015-08-21,31.809999,32,30.92,30.93,11616700
2015-08-24,28.440001,30.74,27.530001,29.549999,14441200
2015-08-25,30.58,30.58,28.77,28.799999,14719500
2015-08-26,29.870001,29.9,28.93,29.74,21359100
2015-08-27,30.15,30.719999,29.76,30.360001,17298000
2015-08-28,30.200001,30.84,30,30.700001,11173500
2015-08-31,30.58,30.690001,30.299999,30.379999,7884800
2015-09-01,29.5,29.629999,28.91,29.09,12905000
2015-09-02,29.620001,29.700001,28.91,29.4,10986100
2015-09-03,29.57,30.280001,29.35,29.76,10587600
2015-09-04,29.440001,29.690001,28.83,29.1,7258000
2015-09-08,29.82,31.15,29.82,31.1,14208300
2015-09-09,31.469999,31.860001,30.5,30.58,8807900
2015-09-10,30.58,30.93,30.370001,30.6,10879000
2015-09-11,30.57,30.57,30.030001,30.49,6891400
2015-09-14,30.440001,30.540001,29.969999,30.23,7141600
2015-09-15,30.41,31,30.219999,30.82,9955300
2015-09-16,30.84,31.219999,30.5,31.110001,9795900
2015-09-17,31.110001,31.719999,29.629999,29.780001,19452600
2015-09-18,29.049999,29.110001,28.450001,28.450001,24464200
2015-09-21,28.870001,29.290001,28.700001,29.049999,9777600
2015-09-22,28.540001,28.68,27.99,28.33,11576600
2015-09-23,28.33,28.75,28.23,28.48,6852800
2015-09-24,28.08,28.200001,27.51,27.879999,13876900
2015-09-25,28.52,29.450001,28.219999,28.42,18246400
2015-09-28,28.049999,28.16,27.1,27.280001,9989600
2015-09-29,27.35,27.799999,27.129999,27.58,13568300
2015-09-30,28.049999,28.59,27.98,28.559999,11409500
2015-10-01,28.52,28.639999,27.84,28.549999,10716100
2015-10-02,27,27.68,26.4,27.6,30332600
2015-10-05,27.91,28.4,27.790001,28.370001,8283600
2015-10-06,28.17,28.24,27.6,27.66,13204000
2015-10-07,27.870001,28.139999,27.48,28.129999,12248900
2015-10-08,27.950001,28.49,27.809999,28.33,9136300
2015-10-09,28.34,28.629999,28.09,28.219999,8358700
2015-10-12,28.15,28.4,27.99,28.389999,5291500
2015-10-13,28.120001,28.540001,28.059999,28.09,5356000
2015-10-14,27.98,28.040001,27.51,27.780001,11201100
2015-10-15,27.82,28.629999,27.73,28.6,7432500
2015-10-16,28.889999,28.889999,28.35,28.68,9047800
2015-10-19,28.32,28.700001,28.209999,28.5,7015200
2015-10-20,28.559999,29.4,28.49,29.35,9334600
2015-10-21,29.48,29.620001,28.809999,28.860001,7016000
2015-10-22,28.959999,29.610001,28.85,29.450001,7644900
2015-10-23,29.91,30.49,29.780001,30.43,11372900
2015-10-26,30.370001,30.51,30.08,30.450001,6334800
2015-10-27,30.120001,30.309999,29.610001,29.85,8956100
2015-10-28,29.860001,31.049999,29.77,30.940001,25173700
2015-10-29,30.940001,31.280001,30.57,31,9489300
2015-10-30,30.9,31.049999,30.48,30.52,6254200
2015-11-02,30.66,31.48,30.469999,31.370001,7031100
2015-11-03,31.26,31.73,31.16,31.49,7132800
2015-11-04,31.52,31.73,31.389999,31.440001,7214600
2015-11-05,31.559999,31.799999,31.49,31.57,8704500
2015-11-06,32.52,34.169998,32.52,33.509998,27112100
2015-11-09,33.59,33.880001,33.380001,33.490002,17265800
2015-11-10,33.279999,33.459999,32.880001,33.330002,9354800
2015-11-11,33.32,33.77,33.32,33.529999,6995200
2015-11-12,33.09,33.259998,32.669998,32.790001,7987900
2015-11-13,32.619999,32.91,32.18,32.310001,8309700
2015-11-16,32.259998,32.59,31.9,32.59,7966700
2015-11-17,32.790001,33.240002,32.290001,32.810001,7766000
2015-11-18,32.869999,33.52,32.77,33.400002,8036400
2015-11-19,33.360001,33.560001,32.950001,33.040001,7106000
2015-11-20,33.25,33.43,33.16,33.34,9207300
2015-11-23,33.419998,33.549999,33.209999,33.290001,5874500
2015-11-24,32.91,33.57,32.790001,33.5,9006800
2015-11-25,33.669998,33.810001,33.43,33.689999,11356600
2015-11-27,33.689999,33.790001,33.43,33.740002,2004100
2015-11-30,33.93,33.950001,33.459999,33.709999,6710400
2015-12-01,33.919998,34.16,33.459999,34.02,6548600
2015-12-02,34.130001,34.220001,33.48,33.59,7199500
2015-12-03,33.790001,33.849998,32.950001,32.98,9018400
2015-12-04,33.32,34.52,33.169998,34.509998,14250300
2015-12-07,34.389999,34.48,33.880001,34.080002,6641300
2015-12-08,33.73,34.099998,33.599998,33.860001,6117900
2015-12-09,33.669998,34.099998,32.84,32.970001,9684800
2015-12-10,33.009998,33.650002,32.880001,33.259998,4641300
2015-12-11,32.630001,32.799999,31.67,31.77,10214500
2015-12-14,32.049999,32.610001,31.620001,32.25,11846900
2015-12-15,32.689999,33.290001,32.689999,33.18,10841700
2015-12-16,33.619999,34,32.82,33.810001,15136400
2015-12-17,34.029999,34.110001,33.080002,33.209999,7335300
2015-12-18,32.889999,33.029999,31.9,31.91,14251000
2015-12-21,32.23,32.400002,31.870001,32.209999,6950100
2015-12-22,32.549999,32.990002,32.16,32.900002,5330900
2015-12-23,33.139999,33.169998,32.740002,33.060001,6389800
2015-12-24,33,33.259998,32.889999,33.049999,1464400
2015-12-28,32.91,33.110001,32.599998,33.110001,3902000
2015-12-29,33.389999,33.619999,33.290001,33.560001,4152800
2015-12-30,33.419998,33.720001,33.23,33.25,3142100
2015-12-31,32.98,33.470001,32.700001,32.93,6026400
2016-01-04,31.950001,32.080002,31.469999,31.98,9605700
2016-01-05,32.02,32.23,31.57,31.879999,5948200
2016-01-06,31.25,31.379999,30.530001,30.790001,8809000
2016-01-07,29.93,30.209999,28.969999,29.18,15041400
2016-01-08,29.51,29.82,28.93,29,15311800
2016-01-11,29.209999,29.379999,28.24,28.74,15918100
2016-01-12,29.040001,29.42,28.809999,29.24,10914400
2016-01-13,29.110001,29.459999,27.459999,27.709999,12194000
2016-01-14,27.879999,28.389999,26.91,28.120001,10839900
2016-01-15,26.98,27.52,26.530001,27.02,19308000
2016-01-19,28.049999,28.09,26.23,26.51,14403600
2016-01-20,25.889999,25.889999,24.370001,25.27,28589700
2016-01-21,25.290001,25.48,24.370001,24.379999,27541800
2016-01-22,25.110001,25.9,24.780001,25.83,20091700
2016-01-25,25.719999,25.950001,25.120001,25.17,15281700
2016-01-26,25.389999,25.74,25.139999,25.450001,11637600
2016-01-27,25.360001,26.02,24.99,25.25,10322900
2016-01-28,25.530001,25.700001,24.65,24.82,12099100
2016-01-29,25.129999,25.629999,24.719999,25.530001,13883700
2016-02-01,25.43,25.49,24.969999,25.280001,9459900
2016-02-02,24.85,24.870001,23.879999,24.110001,10292000
2016-02-03,24.33,24.58,22.92,24.379999,23511300
2016-02-04,24.309999,25.17,24.299999,24.969999,13920100
2016-02-05,24.940001,25.469999,24.26,24.360001,10810100
2016-02-08,23.75,23.82,23.139999,23.610001,18211900
2016-02-09,22.889999,23.84,22.85,23.34,17332400
2016-02-10,23.6,24.110001,22.68,22.700001,17127300
2016-02-11,21.889999,22.4,21.51,22.219999,22320900
2016-02-12,22.799999,23.02,22.18,22.82,10328800
2016-02-16,23.549999,23.77,23.049999,23.58,9910600
2016-02-17,23.99,24.639999,23.969999,24.48,12636300
2016-02-18,24.5,24.59,23.84,24.16,9019000
2016-02-19,23.959999,24.67,23.950001,24.440001,9175500
2016-02-22,24.440001,25.1,24.33,24.540001,11227000
2016-02-23,24.450001,24.5,23.959999,24.129999,10435200
2016-02-24,23.65,23.83,23,23.68,12107400
2016-02-25,23.74,24.1,23.57,24.09,8114900
2016-02-26,24.43,25.709999,24.389999,25.459999,16588200
2016-02-29,25.35,25.559999,25.01,25.049999,12968300
2016-03-01,25.370001,26.530001,25.27,26.389999,15668600
2016-03-02,26.41,26.780001,26.309999,26.74,10198400
2016-03-03,26.57,27.18,26.280001,27.110001,9577900
2016-03-04,27.450001,27.83,26.940001,27.15,10308200
2016-03-07,26.92,27.59,26.59,27.530001,8390500
2016-03-08,27.1,27.299999,26.360001,26.67,11285800
2016-03-09,26.92,27.030001,26.32,26.549999,6938100
2016-03-10,26.84,26.879999,25.98,26.639999,14320400
2016-03-11,27.02,28.26,26.950001,28.200001,12871000
2016-03-14,28,28.120001,27.51,27.84,6567000
2016-03-15,27.48,27.74,27.290001,27.74,7197200
2016-03-16,27.67,28.200001,26.75,26.92,16389400
2016-03-17,26.66,27.92,26.65,27.67,9637200
2016-03-18,27.860001,28.4,27.790001,28.370001,12710000
2016-03-21,28.34,29.040001,27.84,28.280001,7728600
2016-03-22,27.92,28.620001,27.799999,28.41,7022100
2016-03-23,28.43,28.57,27.9,28.030001,7297600
2016-03-24,27.57,28.110001,27.4,28.09,6642600
2016-03-28,28.120001,28.219999,27.690001,28.09,6378200
2016-03-29,27.799999,28.09,27.559999,28.02,8661700
2016-03-30,28.25,28.549999,27.84,28.17,6563000
2016-03-31,28.15,28.33,27.950001,28.02,7809700
2016-04-01,27.74,28.450001,27.51,28.379999,6896200
2016-04-04,28.35,28.52,27.92,27.99,4988800
2016-04-05,27.629999,27.700001,27.120001,27.389999,6736200
2016-04-06,27.389999,27.940001,27.370001,27.83,6903900
2016-04-07,27.440001,27.530001,26.27,26.389999,9809300
2016-04-08,26.780001,27.049999,26.48,26.610001,6727700
2016-04-11,26.9,27.440001,26.860001,27.040001,7367300
2016-04-12,27.190001,27.58,27.02,27.450001,8029700
2016-04-13,27.889999,28.67,27.799999,28.620001,8264500
2016-04-14,28.51,28.98,28.389999,28.74,8126800
2016-04-15,29.1,29.18,28.42,28.530001,12251100
2016-04-18,28.43,28.889999,28.27,28.85,5555500
2016-04-19,28.870001,28.9,28.26,28.77,8969200
2016-04-20,28.85,29.219999,28.59,29.09,7800100
2016-04-21,29.15,29.459999,29,29.129999,7311500
2016-04-22,29.26,29.950001,29.24,29.719999,7697200
2016-04-25,29.67,29.860001,29.4,29.629999,5088000
2016-04-26,29.67,29.879999,29.530001,29.860001,6089100
2016-04-27,29.73,30.23,29.57,29.9,7916800
2016-04-28,29.52,29.83,28.93,28.98,7304200
2016-04-29,28.790001,28.84,28.110001,28.41,9875900
2016-05-02,28.440001,28.83,28.02,28.790001,7043900
2016-05-03,28.299999,28.299999,27.68,28,6998600
2016-05-04,27.67,28.059999,27.389999,27.540001,6614200
2016-05-05,27.6,27.75,27.290001,27.540001,6359800
2016-05-06,27.23,27.639999,26.950001,27.309999,6859800
2016-05-09,27.299999,27.629999,27.16,27.27,4000100
2016-05-10,27.42,28.059999,27.32,28.01,5397500
2016-05-11,27.889999,28.209999,27.780001,27.790001,5717900
2016-05-12,28.01,28.26,27.629999,27.940001,5654000
2016-05-13,27.860001,28.360001,27.43,27.530001,6614100
2016-05-16,27.530001,27.9,27.42,27.690001,6188700
2016-05-17,27.690001,28.110001,27.52,27.92,8666900
2016-05-18,28,29.41,27.9,29.290001,14323800
2016-05-19,29.02,29.52,28.540001,28.959999,8894500
2016-05-20,29.190001,29.58,29.08,29.440001,8608500
2016-05-23,29.32,29.51,29.08,29.280001,6265200
2016-05-24,29.51,30.280001,29.450001,30.219999,7607200
2016-05-25,30.389999,30.9,30.35,30.639999,7709700
2016-05-26,30.610001,30.68,29.99,30.15,6267000
2016-05-27,30.26,30.639999,30.110001,30.629999,5581500
2016-05-31,30.99,31.07,30.540001,30.58,7562400
2016-06-01,30.58,30.959999,29.93,30.809999,7820900
2016-06-02,30.639999,30.91,30.6,30.84,7579400
2016-06-03,29.99,30.030001,28.93,29.219999,13893200
2016-06-06,29.290001,29.92,29.209999,29.799999,8125400
2016-06-07,29.91,29.91,29.379999,29.5,6490000
2016-06-08,29.43,29.68,29.370001,29.450001,4479100
2016-06-09,29.18,29.23,28.639999,29.09,8899500
2016-06-10,28.549999,28.67,28.24,28.450001,10613900
2016-06-13,28.26,28.59,28.059999,28.139999,6301400
2016-06-14,27.950001,28.450001,27.75,27.98,11708600
2016-06-15,28.200001,28.9,28.1,28.459999,14057600
2016-06-16,28.09,28.540001,27.75,28.51,11362400
2016-06-17,28.549999,28.940001,28.27,28.379999,10044700
2016-06-20,28.969999,29.290001,28.6,28.65,9790200
2016-06-21,28.77,28.809999,28.32,28.379999,9976400
2016-06-22,28.379999,28.65,28.299999,28.34,6112100
2016-06-23,28.860001,29.700001,28.709999,29.690001,12661700
2016-06-24,27.34,27.77,26.15,26.15,26534700
2016-06-27,25.4,25.440001,24.02,24.049999,29904300
2016-06-28,24.59,24.83,24.33,24.559999,25247400
2016-06-29,25.1,25.4,24.870001,25.299999,26042700
2016-06-30,25.360001,25.49,24.82,25.309999,18897600
2016-07-01,25.200001,25.57,24.93,25.110001,10774900
2016-07-05,24.77,24.799999,24.190001,24.34,10403500
2016-07-06,24.120001,24.790001,23.83,24.67,12349500
2016-07-07,24.82,25.35,24.76,25.26,16159200
2016-07-08,25.889999,26.110001,25.610001,25.73,15380400
2016-07-11,25.99,26.24,25.73,25.780001,11568100
2016-07-12,26.35,26.91,26.35,26.76,12062800
2016-07-13,26.65,26.799999,26.17,26.43,6926600
2016-07-14,27.120001,27.33,26.780001,26.92,7718200
2016-07-15,27.219999,27.35,26.82,27.030001,8349400
2016-07-18,27.6,27.610001,26.809999,27.1,9533700
2016-07-19,27.1,27.530001,26.860001,27.48,8148000
2016-07-20,27.67,27.940001,27.190001,27.92,9585400
2016-07-21,27.98,27.99,27.74,27.860001,11216100
2016-07-22,28,28.200001,27.860001,28.18,6419500
2016-07-25,28.18,28.41,28.02,28.26,7094800
2016-07-26,28.09,28.690001,28.030001,28.65,9072400
2016-07-27,28.700001,29.030001,28.51,28.709999,10091400
2016-07-28,28.6,28.799999,28.370001,28.709999,4669900
2016-07-29,28.5,28.639999,28.1,28.42,6984600
2016-08-01,28.549999,28.66,28.26,28.34,8122600
2016-08-02,28.309999,28.68,27.709999,27.93,9156800
2016-08-03,27.870001,28.559999,27.870001,28.389999,9956000
2016-08-04,28.32,28.51,28.09,28.49,4772800
2016-08-05,29,29.940001,29,29.93,13442700
2016-08-08,30,30.200001,29.9,30.059999,9275900
2016-08-09,30.07,30.25,29.91,30.09,6036200
2016-08-10,30,30.08,29.5,29.559999,10265200
2016-08-11,29.709999,30,29.58,29.92,5727900
2016-08-12,29.530001,29.75,29.23,29.700001,6475400
2016-08-15,29.860001,30.27,29.83,30.209999,5774900
2016-08-16,30.120001,30.42,29.98,30.139999,5060600
2016-08-17,30.08,30.26,29.99,30.110001,6933600
2016-08-18,30.08,30.35,29.969999,30.190001,3517700
2016-08-19,30.15,30.6,30.049999,30.450001,6290100
2016-08-22,30.290001,30.379999,30.09,30.18,4291500
2016-08-23,30.42,30.530001,30.27,30.42,5820900
2016-08-24,30.450001,30.5,30.219999,30.23,6628200
2016-08-25,30.219999,30.49,30.15,30.49,5667500
2016-08-26,30.6,31.040001,30.469999,30.950001,10696900
2016-08-29,31.02,31.41,30.99,31.049999,7450500
2016-08-30,31.16,31.639999,31.16,31.610001,7895800
2016-08-31,31.65,31.870001,31.16,31.459999,9889300
2016-09-01,31.639999,31.85,30.629999,30.98,8278300
2016-09-02,31.120001,31.370001,30.690001,31.27,6039300
2016-09-06,31.32,31.469999,30.41,30.73,8764800
2016-09-07,30.52,30.860001,30.459999,30.77,6639600
2016-09-08,30.82,31.129999,30.75,30.92,6000500
2016-09-09,30.92,31.32,30.639999,30.65,6911100
2016-09-12,30.4,30.99,30.09,30.870001,12056500
2016-09-13,30.459999,30.690001,30.15,30.440001,8564500
2016-09-14,30.4,30.530001,30.059999,30.209999,7300900
2016-09-15,30.27,31.030001,30.17,30.93,9050200
2016-09-16,30.68,30.709999,30.41,30.530001,7553400
2016-09-19,30.719999,31.35,30.6,30.889999,6921700
2016-09-20,31.139999,31.17,30.709999,30.75,4335100
2016-09-21,30.98,31.290001,30.690001,31.129999,9268000
2016-09-22,31.4,31.629999,31.200001,31.24,6949800
2016-09-23,31.15,31.25,30.620001,30.67,5727500
2016-09-26,30.43,30.75,30.34,30.459999,7806500
2016-09-27,30.280001,30.75,29.860001,30.73,6376700
2016-09-28,31,31.09,30.620001,31.059999,4705200
2016-09-29,31.049999,31.42,30.549999,30.690001,7154300
2016-09-30,31.030001,31.76,30.85,31.57,8757000
2016-10-03,31.559999,31.82,31.35,31.48,5643500
2016-10-04,31.610001,32.150002,31.549999,31.85,9514100
2016-10-05,32,32.889999,31.98,32.610001,9919100
2016-10-06,32.599998,32.650002,32.110001,32.43,7737600
2016-10-07,32.43,32.630001,32.18,32.400002,7524500
2016-10-10,32.669998,32.860001,32.400002,32.450001,4260100
2016-10-11,32.400002,32.610001,31.65,31.9,7041900
2016-10-12,31.93,32.060001,31.709999,31.73,4321400
2016-10-13,31.549999,31.549999,30.9,31.43,8958800
2016-10-14,31.940001,32.209999,31.65,31.969999,7684000
2016-10-17,31.99,32.099998,31.139999,31.690001,13842600
2016-10-18,32.380001,32.450001,31.98,32.209999,10294800
2016-10-19,32.32,32.82,32.200001,32.540001,9095100
2016-10-20,32.459999,32.57,32.09,32.169998,6499500
2016-10-21,31.790001,32.400002,31.719999,32.27,8214700
2016-10-24,32.490002,32.540001,32.119999,32.189999,6305300
2016-10-25,32.110001,32.220001,31.68,31.709999,5801900
2016-10-26,31.469999,32.209999,31.4,32.150002,7960400
2016-10-27,32.330002,32.450001,32.029999,32.16,6650600
2016-10-28,32.200001,32.439999,31.540001,31.889999,6961800
2016-10-31,32.040001,32.18,31.68,31.700001,5283700
2016-11-01,31.9,32.139999,31.299999,31.65,6145500
2016-11-02,31.450001,31.450001,30.870001,31.059999,8889200
2016-11-03,31.16,31.440001,31.01,31.15,4740700
2016-11-04,31.18,31.42,30.66,30.9,6657900
2016-11-07,31.76,32.310001,31.76,32.310001,7413400
2016-11-08,32.110001,32.52,31.91,32.41,6872900
2016-11-09,32.549999,33.900002,32.419998,33.709999,23315600
2016-11-10,34.259998,35.630001,34.23,35.259998,23741600
2016-11-11,34.970001,36.119999,34.849998,36.080002,11738700
2016-11-14,36.43,37.709999,36.290001,36.759998,22462000
2016-11-15,36.330002,37.23,36.040001,37.200001,16471700
2016-11-16,36.669998,37.34,36.450001,36.700001,10700100
2016-11-17,36.66,37.330002,36.349998,37.040001,9376500
2016-11-18,37.16,37.799999,37,37.48,10446700
2016-11-21,37.709999,38.150002,37.639999,38.099998,11882200
2016-11-22,38.299999,38.419998,37.740002,38.240002,11478000
2016-11-23,38.439999,39.220001,38.110001,39.110001,11088500
2016-11-25,39,39,38.630001,38.990002,3418500
2016-11-28,38.52,38.790001,38.32,38.349998,7060000
2016-11-29,38.400002,38.650002,38.150002,38.459999,6958600
2016-11-30,39.07,39.349998,38.560001,38.66,12973900
2016-12-01,39.110001,39.689999,38.799999,39.610001,15162700
2016-12-02,39.299999,39.41,38.459999,38.759998,12058300
2016-12-05,39.139999,39.66,38.900002,39,11255700
2016-12-06,39.200001,39.299999,38.700001,39.27,7894600
2016-12-07,39.27,39.389999,38.869999,39.369999,9692900
2016-12-08,39.650002,39.889999,39.23,39.419998,17535800
2016-12-09,39.470001,39.5,38.959999,39.32,8682500
2016-12-12,39.099998,39.41,38.759998,39.029999,8289000
2016-12-13,39.209999,39.279999,38.610001,38.950001,7107300
2016-12-14,38.599998,39.75,38.5,39,11653100
2016-12-15,39.18,39.959999,39.18,39.419998,14957300
2016-12-16,39.59,39.700001,38.689999,38.84,13466400
2016-12-19,39.009998,39.060001,38.490002,38.75,10293400
2016-12-20,39.240002,40.16,39.220001,40.150002,12846400
2016-12-21,40.130001,40.189999,39.709999,39.98,7292700
2016-12-22,39.93,40.02,39.650002,39.77,5475300
2016-12-23,39.610001,40.419998,39.450001,40.32,6375000
2016-12-27,40.360001,40.580002,40.27,40.470001,5426700
2016-12-28,40.5,40.580002,39.849998,39.889999,3947500
2016-12-29,39.849998,39.990002,39.41,39.580002,4935200
2016-12-30,39.709999,39.799999,39.299999,39.470001,4682200
2017-01-03,40.049999,40.650002,39.720001,40.200001,6950900
2017-01-04,40.400002,41.34,40.34,41.220001,8892900
2017-01-05,40.970001,41.48,40.5,40.970001,6336200
2017-01-06,41.299999,41.52,40.66,41.23,5639700
2017-01-09,41,41.25,40.639999,41.119999,4413500
2017-01-10,41.189999,41.490002,40.990002,41.189999,5197900
2017-01-11,41.139999,41.419998,40.82,41.32,4778300
2017-01-12,41.060001,41.330002,40.419998,41.259998,6945900
2017-01-13,41.549999,41.849998,41.299999,41.41,7671800
2017-01-17,41.07,41.330002,40.259998,40.330002,11114900
2017-01-18,40.07,41.259998,39.139999,41.099998,13651700
2017-01-19,41.380001,41.599998,40.950001,41.439999,10399200
2017-01-20,41.52,41.740002,40.939999,41.310001,7369300
2017-01-23,41.110001,41.32,40.75,41.189999,4866200
2017-01-24,41.43,42.110001,41.23,41.799999,5451700
2017-01-25,42.279999,42.450001,41.93,42.290001,7747700
2017-01-26,42.48,42.610001,42.189999,42.450001,5146700
2017-01-27,42.5,42.540001,42.110001,42.310001,4052100
2017-01-30,42.040001,42.040001,41.41,41.830002,6281600
2017-01-31,41.619999,41.82,41.09,41.240002,8055300
2017-02-01,41.669998,41.98,41.119999,41.34,10398100
2017-02-02,39.869999,40.549999,39.029999,39.169998,20291300
2017-02-03,39.869999,40.68,39.689999,40.169998,12348700
2017-02-06,39.75,40.080002,39.509998,39.740002,7212700
2017-02-07,39.93,40.130001,39.619999,39.68,5612300
2017-02-08,39.419998,39.639999,39.189999,39.439999,8493200
2017-02-09,39.740002,40.299999,39.549999,40.080002,7484900
2017-02-10,40.299999,40.369999,39.91,39.939999,6789900
2017-02-13,40.23,40.990002,40.200001,40.720001,7576300
2017-02-14,40.689999,41.490002,40.450001,41.259998,7895900
2017-02-15,41.630001,42.459999,41.310001,42.16,11623000
2017-02-16,42.080002,42.150002,41.240002,41.549999,4987200
2017-02-17,41.169998,41.59,41,41.549999,4713600
2017-02-21,41.82,42.130001,41.669998,41.779999,4933300
2017-02-22,41.330002,41.939999,41.32,41.619999,5368800
2017-02-23,41.610001,41.610001,40.84,41.240002,4493800
2017-02-24,40.75,41.110001,40.540001,41.110001,5223600
2017-02-27,41.09,41.900002,41.09,41.73,5547200
2017-02-28,40.130001,40.91,39.779999,40.41,22639200
2017-03-01,41.5,43.360001,41.400002,42.990002,15066500
2017-03-02,42.98,42.990002,42.029999,42.23,8817500
2017-03-03,42.169998,42.75,42.09,42.450001,7621100
2017-03-06,42.080002,42.290001,41.799999,42.110001,6600300
2017-03-07,42.07,42.209999,41.599998,41.66,6561100
2017-03-08,42.27,42.650002,41.82,41.860001,6709100
2017-03-09,42.07,42.389999,41.959999,42.25,5263400
2017-03-10,42.540001,42.82,42.099998,42.48,5614900
2017-03-13,42.630001,43.209999,42.509998,42.98,5034400
2017-03-14,42.880001,42.98,42.130001,42.669998,6257100
2017-03-15,42.919998,43.299999,42.389999,42.720001,8169800
2017-03-16,42.880001,43.639999,42.779999,43.529999,7391600
2017-03-17,43.619999,43.650002,42.810001,42.860001,8913900
2017-03-20,42.740002,42.889999,42.220001,42.25,6191400
2017-03-21,42.560001,42.599998,40.32,40.439999,10427900
2017-03-22,40.220001,40.540001,39.540001,40.16,8935000
2017-03-23,40.029999,40.689999,39.98,40.169998,7387800
2017-03-24,40.349998,40.419998,39.720001,40.02,7528300
2017-03-27,38.34,39.459999,37.619999,39.419998,13739500
2017-03-28,39.389999,40.869999,39.259998,40.490002,8934400
2017-03-29,40.330002,40.580002,40.07,40.450001,5261300
2017-03-30,40.419998,41.34,40.380001,41.139999,5817200
2017-03-31,40.950001,41.240002,40.790001,40.810001,5280800
2017-04-03,40.810001,40.959999,39.830002,40.57,8765600
2017-04-04,40.450001,40.639999,40.02,40.23,6447500
2017-04-05,40.5,40.779999,39.43,39.48,8835400
2017-04-06,39.470001,40.290001,39.209999,40.060001,6634600
2017-04-07,39.66,40.240002,39.380001,39.900002,9337400
2017-04-10,39.82,40.130001,39.119999,39.299999,6916400
2017-04-11,39.040001,39.099998,38.18,38.93,9730000
2017-04-12,38.900002,38.900002,38.139999,38.400002,10462400
2017-04-13,38.189999,38.560001,37.509998,37.529999,10215700
2017-04-17,37.639999,38.220001,37.470001,38.139999,7836300
2017-04-18,38.099998,38.549999,37.16,37.91,15029100
2017-04-19,38.330002,38.759998,38.049999,38.279999,10364600
2017-04-20,38.650002,38.939999,38.380001,38.68,8466400
2017-04-21,38.68,38.740002,38.009998,38.330002,7074500
2017-04-24,39.459999,39.66,39.060001,39.189999,10924500
2017-04-25,39.639999,39.91,39.43,39.619999,8126600
2017-04-26,39.509998,40.580002,39.48,40.060001,12762100
2017-04-27,40.060001,40.119999,39.220001,39.25,7836900
2017-04-28,39.23,39.23,38.779999,38.849998,7001600
2017-05-01,39.099998,39.869999,39.09,39.73,9400600
2017-05-02,39.790001,40.049999,39.619999,40.029999,7735200
2017-05-03,39.82,40.470001,39.68,40.400002,8754800
2017-05-04,40.639999,40.82,39.869999,40.16,5618500
2017-05-05,40.25,40.299999,39.82,40.130001,5266200
2017-05-08,40.16,40.419998,39.91,40.41,5508100
2017-05-09,40.439999,40.810001,40.349998,40.5,5813700
2017-05-10,40.240002,40.330002,39.880001,40.150002,6334000
2017-05-11,39.889999,40.139999,39.59,40.02,7988900
2017-05-12,39.779999,39.889999,39.25,39.610001,5451800
2017-05-15,39.720001,40.57,39.720001,40.540001,6196600
2017-05-16,40.689999,40.740002,40.18,40.669998,5698300
2017-05-17,40.669998,40.669998,37.73,38.119999,13063900
2017-05-18,38.490002,38.639999,37.860001,38.330002,8607700
2017-05-19,38.459999,38.709999,38.209999,38.259998,8656100
2017-05-22,38.700001,38.700001,38.130001,38.52,5754800
2017-05-23,38.5,39.130001,38.18,38.869999,4586300
2017-05-24,39.029999,39.220001,38.810001,39.009998,5463000
2017-05-25,39.27,39.509998,39.07,39.41,4565800
2017-05-26,39.299999,39.630001,39.119999,39.52,4326000
2017-05-30,39.299999,39.34,38.619999,38.66,7104200
2017-05-31,38.650002,38.900002,37.630001,38.75,12278000
2017-06-01,39.09,39.709999,38.650002,39.700001,8087500
2017-06-02,39.189999,39.389999,38.689999,38.950001,8772600
2017-06-05,39,39.400002,38.970001,39.099998,5954900
2017-06-06,38.700001,38.889999,38.330002,38.720001,7387500
2017-06-07,38.75,39.27,38.639999,38.869999,5800900
2017-06-08,38.869999,40.009998,38.779999,39.759998,8588700
2017-06-09,40.18,41.330002,39.959999,41.290001,11592600
2017-06-12,41.369999,41.919998,41.310001,41.880001,8076900
2017-06-13,41.990002,42.349998,41.880001,42.049999,6808000
2017-06-14,41.5,42.330002,41.110001,42.299999,9060200
2017-06-15,41.990002,42.599998,41.75,42.119999,6692000
2017-06-16,42.240002,42.349998,41.84,41.919998,8880600
2017-06-19,42.220001,42.610001,42.139999,42.459999,4860200
2017-06-20,42.330002,42.419998,42,42.139999,6913700
2017-06-21,42.200001,42.200001,41.599998,41.75,6362200
2017-06-22,41.619999,41.84,41.43,41.630001,5804200
2017-06-23,41.93,41.93,41.360001,41.619999,8464300
2017-06-26,41.75,42.099998,41.349998,41.849998,5263200
2017-06-27,42.279999,43.290001,42.080002,42.619999,8518800
