date,open,high,low,close,volume
2014-08-21,38.549999,39.400002,38.5,39.349998,26340
2014-08-22,39,39.900002,38.900002,39.900002,49600
2014-08-25,39.5,40.450001,39.299999,40.299999,40300
2014-08-26,40.25,41,40.200001,40.849998,22240
2014-08-27,40.349998,40.5,39.75,39.849998,27660
2014-08-28,39.700001,40.049999,39.650002,39.900002,18100
2014-08-29,39.900002,40,39.75,39.950001,11900
2014-09-02,40,40.099998,39.799999,40.049999,64740
2014-09-03,39.799999,40.599998,39.799999,40,26040
2014-09-04,39.900002,40.450001,39.849998,39.849998,27740
2014-09-05,40,40.150002,39.849998,39.950001,32180
2014-09-08,39.75,39.75,39.5,39.5,17280
2014-09-09,39.349998,39.799999,39.299999,39.5,21560
2014-09-10,39.549999,39.549999,39.299999,39.450001,12860
2014-09-11,39.400002,39.75,39.349998,39.549999,15300
2014-09-12,39.349998,39.650002,38.900002,38.900002,25760
2014-09-15,38.75,38.799999,38.049999,38.299999,31640
2014-09-16,38.049999,38.700001,38.049999,38.5,23020
2014-09-17,38.25,38.75,38.049999,38.200001,25840
2014-09-18,38.349998,38.349998,37.75,37.799999,19920
2014-09-19,37.799999,38.25,37.200001,37.200001,20480
2014-09-22,37.049999,37.200001,36.299999,36.75,53640
2014-09-23,36.299999,37.099998,36.299999,36.799999,15440
2014-09-24,36.849998,36.950001,36.599998,36.799999,14660
2014-09-25,36.799999,37.200001,36.25,36.25,16280
2014-09-26,36.150002,36.5,36.099998,36.25,9840
2014-09-29,36,36.049999,35.599998,35.75,29000
2014-09-30,35.75,35.849998,35.549999,35.549999,12880
2014-10-01,35.549999,35.849998,34.700001,34.849998,38040
2014-10-02,34.799999,34.849998,33.950001,33.950001,64120
2014-10-03,33.900002,34.25,33.650002,33.799999,39020
2014-10-06,33.599998,34.5,33.5,33.599998,18540
2014-10-07,33.75,33.799999,33.5,33.5,23820
2014-10-08,33.450001,33.5,31.950001,32.049999,62660
2014-10-09,32.200001,32.299999,31.5,31.5,37600
2014-10-10,31.5,31.5,30.35,30.35,32860
2014-10-13,30.299999,30.5,29.75,29.85,56820
2014-10-14,29.5,29.950001,29.25,29.5,52740
2014-10-15,28.950001,29.35,28.549999,28.85,71780
2014-10-16,28.65,30.450001,28.65,30.25,25940
2014-10-17,30.25,30.6,29.9,29.9,22700
2014-10-20,30.25,30.4,29.950001,30.25,16940
2014-10-21,30.200001,30.450001,30.1,30.450001,14760
2014-10-22,30.4,31.4,30.1,30.65,20700
2014-10-23,30.5,30.75,30.049999,30.1,18380
2014-10-24,30,30.1,29.6,29.85,20420
2014-10-27,30,30.049999,29.450001,29.75,20000
2014-10-28,29.75,30.450001,29.700001,30.1,26000
2014-10-29,30.4,30.75,29.950001,30.450001,31900
2014-10-30,30.6,30.65,30.15,30.6,12580
2014-10-31,31,31.200001,30.5,31.1,16780
2014-11-03,30.950001,31.15,30.5,30.6,14840
2014-11-04,30.65,30.85,30.6,30.700001,14820
2014-11-05,30.75,30.75,30.35,30.6,21500
2014-11-06,30.9,30.9,30.200001,30.200001,10240
2014-11-07,30.200001,30.450001,29.950001,30,12060
2014-11-10,30,30,29.5,29.6,18820
2014-11-11,29.5,29.549999,29.15,29.5,22280
2014-11-12,29.35,29.75,29.35,29.6,13900
2014-11-13,29.5,29.6,29.1,29.15,16460
2014-11-14,29.35,30,29.35,29.950001,84740
2014-11-17,30.5,31.799999,30.25,31.5,78380
2014-11-18,31.75,31.85,31.5,31.65,30340
2014-11-19,31.65,31.65,31.299999,31.5,19760
2014-11-20,31.5,31.65,31.25,31.5,18920
2014-11-21,31.549999,31.549999,31.25,31.450001,26180
2014-11-24,31.35,31.5,31.25,31.25,20680
2014-11-25,31.450001,31.5,31.1,31.25,11460
2014-11-26,31.25,31.299999,31.15,31.25,28540
2014-11-28,31.4,31.4,31.15,31.15,11840
2014-12-01,31.15,31.200001,29.5,29.5,36940
2014-12-02,29.5,29.9,29.5,29.85,40000
2014-12-03,30.25,30.25,29.950001,30.049999,35180
2014-12-04,30.1,30.1,29.5,29.5,20300
2014-12-05,29.5,29.6,28.950001,29.1,35120
2014-12-08,29.200001,29.200001,28,28.1,41260
2014-12-09,28,28.25,27.5,27.65,35680
2014-12-10,27.65,27.700001,26.85,27.200001,35100
2014-12-11,27.1,27.25,26.950001,26.950001,16460
2014-12-12,27,27,26.5,26.799999,37520
2014-12-15,27,27,26.5,26.5,30200
2014-12-16,26.5,26.75,26,26,35300
2014-12-17,26.299999,28.35,26,28.25,25940
2014-12-18,28.950001,29.5,28.5,29.5,26860
2014-12-19,30,32.700001,29.950001,32.5,64820
2014-12-22,33.5,34.400002,33,33.950001,82360
2014-12-23,34.049999,34.650002,33.549999,33.700001,64560
2014-12-24,34,34,32.799999,33.75,31160
2014-12-26,34.349998,34.75,33.950001,34.099998,34580
2014-12-29,34.650002,35.549999,33.950001,34.299999,60720
2014-12-30,34.400002,34.650002,33.200001,34.599998,37400
2014-12-31,35.049999,35.450001,34.25,35.400002,42160
2015-01-02,35.549999,35.549999,34.75,35.200001,18060
2015-01-05,34.900002,35.349998,34,34.099998,17820
2015-01-06,34.049999,34.150002,32.200001,33.049999,38660
2015-01-07,33,33.700001,32.650002,32.75,20560
2015-01-08,32.75,33.349998,32.650002,33.25,13060
2015-01-09,33.5,33.599998,32.349998,33.049999,23800
2015-01-12,33.049999,33.200001,32.25,32.700001,25120
2015-01-13,32.650002,33,31.5,31.6,29720
2015-01-14,31.5,31.6,29.75,30.85,46200
2015-01-15,30.799999,30.799999,27.200001,27.25,68060
2015-01-16,26.950001,27.35,25.85,26.35,80000
2015-01-20,26.200001,26.299999,25.700001,25.85,54660
2015-01-21,24.5,24.75,20.6,21.85,380720
2015-01-22,22,22.450001,21.549999,21.9,104000
2015-01-23,21.9,22.200001,21.5,21.799999,57200
2015-01-26,21.75,22.950001,21.75,22.450001,76820
2015-01-27,22.1,22.75,21.6,21.700001,48100
2015-01-28,21.6,21.65,20.6,20.9,86180
2015-01-29,20.9,21.35,20.75,21.25,40120
2015-01-30,21.25,21.25,20.65,20.75,63820
2015-02-02,20.65,21.200001,20.65,20.75,53100
2015-02-03,20.65,22.5,20.65,22.25,48120
2015-02-04,22.299999,22.450001,21.4,21.450001,18400
2015-02-05,21.25,22,21.25,21.950001,21260
2015-02-06,21.85,22.4,21.799999,21.950001,29080
2015-02-09,21.85,22.5,21.700001,22.049999,21500
2015-02-10,22.200001,22.200001,21.700001,22,28520
2015-02-11,21.85,22.4,21.65,21.85,46440
2015-02-12,22.25,22.5,22.049999,22.299999,28460
2015-02-13,22.299999,22.950001,22.299999,22.65,18840
2015-02-17,22.75,23.1,21.950001,22.200001,49400
2015-02-18,22.200001,22.6,21.9,22.450001,14420
2015-02-19,22.15,22.299999,21.85,22.15,14480
2015-02-20,22.450001,22.85,22.25,22.799999,20880
2015-02-23,22.299999,22.549999,22,22,22460
2015-02-24,22,22.25,22,22.15,21200
2015-02-25,22.049999,22.35,22.049999,22.299999,9320
2015-02-26,22.200001,22.25,21.65,21.65,16600
2015-02-27,21.5,22.200001,21.5,22.200001,36040
2015-03-02,21.85,22.1,21.549999,22.049999,26280
2015-03-03,22.049999,23.299999,22.049999,23.049999,28500
2015-03-04,23.049999,23.35,22.9,23.25,20040
2015-03-05,23.1,23.200001,22.799999,22.950001,9560
2015-03-06,23.049999,23.049999,22.299999,22.299999,13560
2015-03-09,22.25,22.75,22.15,22.450001,16260
2015-03-10,22.450001,22.5,21.6,21.75,16140
2015-03-11,21.5,21.9,21.5,21.9,19740
2015-03-12,21.75,21.799999,21.299999,21.299999,46900
2015-03-13,21.25,21.35,20.85,20.85,46760
2015-03-16,20.950001,20.950001,19.25,19.25,93520
2015-03-17,19.1,19.4,18.65,18.700001,72200
2015-03-18,18.5,18.75,18.25,18.299999,64840
2015-03-19,18.25,18.549999,18.049999,18.299999,46580
2015-03-20,18.299999,19.85,18.15,19.549999,53180
2015-03-23,19.200001,21.200001,19.200001,20.799999,27200
2015-03-24,20.85,21.200001,20.549999,20.9,19800
2015-03-25,20.75,21,20.65,20.85,13420
2015-03-26,20.75,21,20.5,20.65,17820
2015-03-27,20.5,20.5,19.5,19.6,14080
2015-03-30,19.65,20.25,19.6,19.85,22540
2015-03-31,19.700001,20.5,19.700001,20.299999,22700
2015-04-01,20.5,20.5,19.5,19.65,29200
2015-04-02,19.5,19.950001,19.25,19.4,31380
2015-04-06,19.4,19.9,19.25,19.65,32620
2015-04-07,19.6,20.85,19.25,20.549999,253780
2015-04-08,20.549999,21.200001,20.549999,21.049999,15380
2015-04-09,20.700001,21.4,20.6,21.200001,20600
2015-04-10,21.15,21.799999,21.1,21.5,18740
2015-04-13,21.25,21.799999,20.85,20.85,15020
2015-04-14,21.049999,21.6,21.049999,21.200001,13280
2015-04-15,21.450001,22.299999,21.450001,21.950001,29420
2015-04-16,21.85,21.9,21.049999,21.1,12260
2015-04-17,21,21,20.75,20.85,12240
2015-04-20,20.75,20.950001,20.75,20.799999,15820
2015-04-21,20.950001,20.950001,20.65,20.700001,7780
2015-04-22,20.65,20.950001,20.25,20.75,13840
2015-04-23,20.65,21.200001,20.65,21.15,9560
2015-04-24,21.25,21.5,21.049999,21.5,24480
2015-04-27,21.299999,21.65,21.049999,21.200001,23100
2015-04-28,21.200001,21.25,20.950001,21.1,15000
2015-04-29,21.049999,21.15,21.049999,21.049999,10780
2015-04-30,21.049999,21.15,20.9,21.1,15320
2015-05-01,21,21.15,20.9,21,10740
2015-05-04,21,21.5,20.799999,21.15,28480
2015-05-05,21.25,21.5,21,21.15,12480
2015-05-06,21.200001,21.200001,20.75,20.799999,11760
2015-05-07,20.65,21.4,20.35,21.4,29380
2015-05-08,21.1,21.9,21.1,21.5,13800
2015-05-11,21.75,21.85,21.15,21.85,12980
2015-05-12,21.25,21.6,21.1,21.35,20800
2015-05-13,21.35,22.25,21.299999,21.9,19620
2015-05-14,21.65,22.5,21.6,21.85,20900
2015-05-15,21.5,25,21.5,24.700001,85700
2015-05-18,24.5,25.200001,23.75,24.25,36800
2015-05-19,23.65,24.4,23.15,23.35,26480
2015-05-20,23.35,23.35,23.049999,23.15,14960
2015-05-21,23.049999,23.299999,22.9,23,21260
2015-05-22,23.1,23.1,22.85,22.950001,18800
2015-05-26,23,23.25,22.6,22.75,22740
2015-05-27,22.549999,22.9,22.1,22.15,16500
2015-05-28,22,22.1,21.65,21.75,15660
2015-05-29,21.65,21.700001,21.15,21.25,18060
2015-06-01,21.25,21.65,21.25,21.25,13980
2015-06-02,21.25,22,21.25,21.799999,16220
2015-06-03,21.75,22,21.75,21.950001,14980
2015-06-04,21.6,22.85,21.6,22.1,22120
2015-06-05,21.9,22.5,21.799999,22.450001,11720
2015-06-08,21.799999,22.5,21.799999,22.25,16760
2015-06-09,22.049999,22.299999,21.9,21.950001,7620
2015-06-10,22,22.5,22,22.200001,19060
2015-06-11,22.15,22.9,22.15,22.35,13780
2015-06-12,22.4,22.75,22.15,22.450001,12820
2015-06-15,22.1,23.200001,22,23.1,24060
2015-06-16,23,23,21.549999,21.6,26240
2015-06-17,21.549999,21.549999,21.1,21.200001,25600
2015-06-18,21.299999,21.5,21,21,20720
2015-06-19,21.049999,21.200001,21,21.049999,8380
2015-06-22,21.049999,21.4,21,21.200001,20120
2015-06-23,21.200001,22.450001,21.200001,22.200001,15840
2015-06-24,22.299999,22.450001,21.75,21.799999,3620
2015-06-25,21.799999,21.950001,21,21.299999,19480
2015-06-26,21.4,21.65,21.049999,21.1,7480
2015-06-29,20.85,21.1,20,20,42860
2015-06-30,20.1,20.5,20,20.25,13960
2015-07-01,20.299999,20.549999,19.75,19.85,26900
2015-07-02,19.85,20.75,19.85,20.049999,14320
2015-07-06,19.9,20.15,19.9,20.15,11360
2015-07-07,20.15,20.15,19.6,19.75,35420
2015-07-08,19.5,19.700001,19.35,19.4,23380
2015-07-09,19.4,20.200001,19.4,19.6,9600
2015-07-10,19.549999,20,19.549999,19.700001,6380
2015-07-13,19.65,20.049999,19.65,19.75,5840
2015-07-14,19.75,19.950001,19.6,19.799999,11980
2015-07-15,19.75,20.1,19.75,19.799999,17180
2015-07-16,19.85,19.950001,19.25,19.299999,24000
2015-07-17,19.5,19.5,19.15,19.200001,16580
2015-07-20,18.799999,19.700001,18.200001,18.200001,56320
2015-07-21,18,18.549999,17.950001,18.049999,21480
2015-07-22,18.25,18.299999,17.85,18.25,26400
2015-07-23,18.049999,18.35,17.75,17.85,14220
2015-07-24,18.15,18.15,17.5,17.5,42720
2015-07-27,17.5,17.65,17.200001,17.299999,21800
2015-07-28,17.35,17.35,17.049999,17.049999,11660
2015-07-29,17.299999,17.950001,17.25,17.9,9680
2015-07-30,18,18.1,17.299999,17.299999,9780
2015-07-31,17.450001,17.450001,17.049999,17.15,19760
2015-08-03,17.5,18.25,17.4,18.25,15380
2015-08-04,18,18.75,18,18.299999,18320
2015-08-05,18.450001,18.450001,17,17,36880
2015-08-06,17.15,17.299999,17.049999,17.15,8300
2015-08-07,17,17.25,16.9,17.049999,13700
2015-08-10,17.049999,17.1,16.85,16.9,22820
2015-08-11,16.9,17.1,16.799999,16.799999,13200
2015-08-12,16.75,16.950001,16.5,16.5,25200
2015-08-13,16.4,16.549999,16.25,16.25,22180
2015-08-14,16.5,18,16.5,17.299999,48420
2015-08-17,17.25,17.75,17.049999,17.75,18300
2015-08-18,17.5,17.9,17.1,17.299999,36780
2015-08-19,17.25,17.299999,16.6,16.799999,13140
2015-08-20,16.799999,17,16.549999,16.700001,10760
2015-08-21,16.65,16.75,16.299999,16.4,28460
2015-08-24,15.35,15.35,14.9,15,35340
2015-08-25,15,15.25,14.75,14.75,16640
2015-08-26,14.75,14.9,14.2,14.75,31400
2015-08-27,14.6,16.200001,14.5,15.9,40200
2015-08-28,15.8,17.65,15.8,17.549999,25340
2015-08-31,17.200001,18.75,17.200001,18.200001,14900
2015-09-01,17.700001,18.4,16.799999,16.9,9800
2015-09-02,17.25,17.25,16.35,16.6,4040
2015-09-03,16.450001,16.950001,16.299999,16.4,6840
2015-09-04,16.1,16.25,15.25,15.3,43180
2015-09-08,15.55,15.9,15.55,15.65,3420
2015-09-09,15.7,16.6,15.45,16.450001,8100
2015-09-10,16.4,16.75,15.75,15.75,5500
2015-09-11,15.7,15.7,15.25,15.3,9340
2015-09-14,15.4,15.5,15.2,15.4,5760
2015-09-15,15.35,15.75,15.25,15.7,8860
2015-09-16,15.55,16.299999,15.55,16.299999,5640
2015-09-17,16.299999,16.75,16.200001,16.25,4600
2015-09-18,15.8,17.4,15.8,17.4,14820
2015-09-21,17.35,17.4,16.549999,16.549999,6540
2015-09-22,16.75,16.9,15.45,15.6,8180
2015-09-23,15.7,15.9,15.2,15.25,13500
2015-09-24,15.2,15.35,14.75,15.1,16580
2015-09-25,15.05,15.6,15,15.15,7820
2015-09-28,15.15,15.35,14.3,14.35,13080
2015-09-29,14.45,14.75,13.95,14.55,7820
2015-09-30,14.65,14.85,14.2,14.3,9120
2015-10-01,14.65,14.75,14.1,14.25,10440
2015-10-02,14.05,14.45,13.95,14.4,9260
2015-10-05,14.5,14.5,13.95,14.15,40560
2015-10-06,14.15,15.85,14.1,15.65,31820
2015-10-07,15.75,16.450001,15.75,16.1,26960
2015-10-08,16.15,16.4,16,16.1,12540
2015-10-09,16.200001,16.6,16.049999,16.15,31660
2015-10-12,16.200001,16.200001,15.65,16.1,11180
2015-10-13,15.85,15.9,15.25,15.4,12800
2015-10-14,15.6,15.9,15.4,15.7,17400
2015-10-15,15.65,15.9,15.35,15.75,7080
2015-10-16,15.5,15.5,15.15,15.45,4660
2015-10-19,15.4,15.5,14.9,15.05,8680
2015-10-20,14.85,15,14.7,14.75,3520
2015-10-21,14.75,14.9,14.4,14.75,15140
2015-10-22,14.75,15.45,14.55,14.7,15700
2015-10-23,14.6,14.9,14.6,14.8,7600
2015-10-26,14.65,14.9,13.75,13.9,23540
2015-10-27,13.75,13.75,12.6,12.7,47640
2015-10-28,12.75,13,12.35,12.6,33900
2015-10-29,12.65,13.75,12.65,13.7,20980
2015-10-30,13.8,13.8,13.15,13.4,11540
2015-11-02,13.55,14.85,13.45,14.7,43000
2015-11-03,14.6,15,14.6,14.95,14380
2015-11-04,14.8,15,14.3,14.9,15000
2015-11-05,14.95,14.95,14.15,14.3,6560
2015-11-06,14.3,14.9,13.65,14.65,16240
2015-11-09,14.35,14.7,14.1,14.3,10200
2015-11-10,14.3,14.65,13.8,13.9,9720
2015-11-11,13.95,13.95,13.3,13.45,12760
2015-11-12,13.05,13.25,12.8,12.95,20420
2015-11-13,13.05,13.2,12.55,13.1,23380
2015-11-16,12.9,12.9,10.75,11.2,88220
2015-11-17,10.95,11.35,10.5,10.7,23400
2015-11-18,10.55,11.65,10.5,11.5,31040
2015-11-19,11.8,11.8,11.05,11.4,10260
2015-11-20,11.35,11.55,11.05,11.25,17220
2015-11-23,11.15,11.2,10.85,11,21700
2015-11-24,10.95,11.2,10.55,11.05,25000
2015-11-25,10.95,11.1,10.5,10.9,42880
2015-11-27,10.75,11.05,10.65,10.7,4500
2015-11-30,10.5,10.6,9.9,10.05,61260
2015-12-01,10.1,10.3,10,10.2,15500
2015-12-02,10.2,10.3,9.9,9.9,31900
2015-12-03,9.95,10.15,9.8,9.9,27920
2015-12-04,10,10.15,9.7,10,33300
2015-12-07,9.8,9.8,9.05,9.05,44420
2015-12-08,9.1,9.45,8.4,8.8,23740
2015-12-09,8.55,9.25,8.55,9,11740
2015-12-10,8.75,9.05,8.75,8.9,15620
2015-12-11,8.6,8.8,8,8.05,116200
2015-12-14,8.05,8.15,7.5,7.55,71820
2015-12-15,7.55,8.25,7.55,7.9,32880
2015-12-16,8,8.2,7.9,8.15,18280
2015-12-17,8.1,8.25,7.8,7.85,29020
2015-12-18,7.6,7.85,7.5,7.8,22260
2015-12-21,7.8,8.15,7.8,7.95,46860
2015-12-22,7.95,8.75,7.9,8.55,35760
2015-12-23,8.4,9.45,8.3,9.4,26460
2015-12-24,10.05,10.05,8.55,8.65,19620
2015-12-28,8.95,9,8.75,8.9,13300
2015-12-29,8.9,8.9,8.6,8.8,34380
2015-12-30,8.8,9.45,8.7,8.8,49060
2015-12-31,8.8,9.75,8.8,9.75,52060
2016-01-04,9.45,9.7,9.3,9.6,11220
2016-01-05,9.6,9.75,9.05,9.4,19880
2016-01-06,9.1,9.3,9.1,9.15,8320
2016-01-07,9.05,9.15,8.85,9.05,17780
2016-01-08,9.2,9.25,9,9.05,15080
2016-01-11,9.25,9.45,9,9.05,17140
2016-01-12,9.25,9.35,8.8,8.95,23180
2016-01-13,8.95,9.65,8.55,8.65,33940
2016-01-14,8.65,9.35,8.6,8.9,17820
2016-01-15,8.7,9.1,8.6,9.1,21340
2016-01-19,9.05,9.35,8.75,8.75,19840
2016-01-20,9.05,9.1,8.6,8.85,20180
2016-01-21,8.95,9.35,8.85,9.3,12400
2016-01-22,9.4,9.75,9.1,9.4,13360
2016-01-25,9.3,9.3,8.7,8.85,5040
2016-01-26,9.15,9.45,9.1,9.4,5720
2016-01-27,9.4,9.85,9.2,9.55,14460
2016-01-28,9.45,10.2,9.3,10.1,23140
2016-01-29,9.95,11.2,9.95,11.15,47120
2016-02-01,11,11.15,10.5,10.6,10140
2016-02-02,10.45,10.5,10,10.1,18460
2016-02-03,10.25,10.25,9,9.75,25000
2016-02-04,9.7,10.75,9.6,10.7,29900
2016-02-05,10.7,11.1,10.7,10.9,15100
2016-02-08,10.75,10.85,10.5,10.75,15520
2016-02-09,10.65,10.65,9.55,10.15,9920
2016-02-10,10.25,10.25,9.9,10.15,5180
2016-02-11,10.05,10.2,9.15,9.35,25920
2016-02-12,9.5,9.9,9.5,9.65,4880
2016-02-16,9.85,10.25,9.35,10.1,7720
2016-02-17,9.85,10.25,9.05,9.8,18060
2016-02-18,9.95,10.45,9.95,10.35,13880
2016-02-19,10.35,10.4,10.25,10.3,4960
2016-02-22,10.4,10.5,10.35,10.4,4660
2016-02-23,10.35,10.4,10.15,10.2,6340
2016-02-24,10.15,10.25,9.75,10.25,6580
2016-02-25,10.2,10.5,9.9,10.05,5800
2016-02-26,10.1,10.35,9.9,10.15,22500
2016-02-29,10.1,10.35,9.9,10,24040
2016-03-01,10,10.1,9.8,10.05,14500
2016-03-02,9.85,10.1,9.85,10.05,17620
2016-03-03,9.95,10.35,9.95,10.35,20580
2016-03-04,10.15,11.25,10.15,11.25,28500
2016-03-07,11.25,12.5,11.25,12.5,34600
2016-03-08,12.2,12.2,10.75,11,14960
2016-03-09,11,11.3,10.9,11.15,3660
2016-03-10,11.05,11.25,10.55,11.1,4700
2016-03-11,11.1,11.5,11,11.35,4640
2016-03-14,11.2,11.45,10.75,11.25,8480
2016-03-15,11.1,11.2,10.75,11,5240
2016-03-16,11.05,11.4,10.8,11.35,4180
2016-03-17,11.25,12,10.95,11.7,19560
2016-03-18,11.85,11.85,10.75,10.75,17940
2016-03-21,10.7,11.5,10.55,11.25,15020
2016-03-22,11,11.25,10.65,11.15,5460
2016-03-23,11.15,11.15,10.55,10.6,11180
2016-03-24,10.55,11.3,10.35,10.8,6400
2016-03-28,10.75,11,10.65,11,2540
2016-03-29,10.95,11,10.6,10.9,3540
2016-03-30,10.95,11,10.25,10.9,6360
2016-03-31,10.75,10.75,9.5,9.9,48120
2016-04-01,9.8,10.15,9.6,9.9,11160
2016-04-04,10,10.2,9.75,10.2,11900
2016-04-05,10.15,10.2,9.3,9.3,10620
2016-04-06,9.4,9.9,8.95,9.25,17000
2016-04-07,9.15,9.3,9.1,9.15,10400
2016-04-08,9.25,9.75,9.25,9.4,6380
2016-04-11,9.45,9.5,8.6,8.6,17740
2016-04-12,8.55,8.8,8.3,8.75,18580
2016-04-13,8.85,9.9,8.65,9.55,13100
2016-04-14,9.55,9.9,8.8,9,17360
2016-04-15,9.05,9.7,9.05,9.45,6980
2016-04-18,9.45,9.45,8.9,9.35,13580
2016-04-19,9.35,9.6,8.95,9.4,5680
2016-04-20,9.45,9.8,9.45,9.55,13700
2016-04-21,9.5,9.75,9.4,9.45,3840
2016-04-22,9.55,9.7,9.05,9.15,4840
2016-04-25,9,9.1,8.95,8.95,3380
2016-04-26,9,9.15,8.95,9.1,7820
2016-04-27,9.1,9.15,8.9,9.1,13860
2016-04-28,9,9.3,8.9,9,9760
2016-04-29,9.05,9.4,9.05,9.25,7500
2016-05-02,9.2,9.2,8.3,9,17860
2016-05-03,8.95,9.1,8.3,8.85,15480
2016-05-04,8.8,9.2,8.7,8.85,2400
2016-05-05,8.9,9.2,8.75,8.8,3720
2016-05-06,9.2,9.2,8.7,9,2740
2016-05-09,8.8,9.05,8.1,8.2,12920
2016-05-10,8.15,8.2,7.8,8.2,15120
2016-05-11,8.1,8.2,7.8,8.05,6560
2016-05-12,8.25,8.25,8,8.05,1520
2016-05-13,8.15,8.15,8,8.05,7960
2016-05-16,8,8.2,8,8,11000
2016-05-17,8,8.15,8,8.05,9360
2016-05-18,8.05,8.4,8.05,8.25,29780
2016-05-19,8.25,8.4,8,8.1,34960
2016-05-20,8.15,8.55,8.15,8.55,37000
2016-05-23,8.55,8.7,8.5,8.55,6700
2016-05-24,8.55,8.85,8.5,8.5,18560
2016-05-25,8.5,9.05,8.5,8.95,33900
2016-05-26,8.95,9,8.35,8.5,20140
2016-05-27,8.5,8.95,8.45,8.65,15340
2016-05-31,8.75,8.95,8.45,8.75,16320
2016-06-01,8.75,8.95,8.4,8.85,11160
2016-06-02,8.85,9.25,8.6,9.15,13760
2016-06-03,9.2,9.4,9,9.15,23980
2016-06-06,9.15,9.95,9,9.85,20300
2016-06-07,10,10,9.25,9.5,13380
2016-06-08,9.4,9.85,9.4,9.65,5640
2016-06-09,9.4,9.75,9.4,9.55,4620
2016-06-10,9.5,9.55,9.25,9.25,5640
2016-06-13,9.25,9.4,9.15,9.3,10400
2016-06-14,9.35,9.45,9,9.05,13800
2016-06-15,9.15,9.35,9.1,9.2,2320
2016-06-16,9.2,9.55,9.05,9.25,2520
2016-06-17,9.3,9.7,9.15,9.5,4300
2016-06-20,9.55,9.8,9.25,9.5,5920
2016-06-21,9.45,9.65,9.45,9.55,1400
2016-06-22,9.55,10.2,9.55,10.05,12260
2016-06-23,10.35,10.35,10.2,10.3,4220
2016-06-24,9.6,10.65,9.6,10.5,19500
2016-06-27,10.65,10.65,10.15,10.5,12920
2016-06-28,10.4,11.5,10.4,11.5,12880
2016-06-29,11.5,11.5,10.75,10.75,5320
2016-06-30,10.75,11.7,10.75,10.95,14680
2016-07-01,10.9,11.55,10.9,11.35,5300
2016-07-05,11.25,11.45,11,11.05,4580
2016-07-06,11,11.1,10.75,11.05,2420
2016-07-07,10.95,11.7,10.95,11.55,13460
2016-07-08,11.35,11.9,11.35,11.75,9140
2016-07-11,11.6,12,11.6,11.9,7720
2016-07-12,11.8,12.15,11.65,11.65,14860
2016-07-13,11.55,11.9,11.5,11.5,4480
2016-07-14,11.45,11.6,11.3,11.3,3560
2016-07-15,11.3,12.15,11.3,11.75,9380
2016-07-18,11.75,11.75,11.05,11.35,6980
2016-07-19,11.4,11.45,11.15,11.35,2300
2016-07-20,11.35,11.35,11,11.1,8640
2016-07-21,11,11.45,11,11.35,5260
2016-07-22,11.3,11.3,11,11.05,1500
2016-07-25,11.05,11.1,11,11.1,5700
2016-07-26,11.05,11.15,10.75,10.75,4460
2016-07-27,10.55,10.85,10.55,10.75,4040
2016-07-28,10.5,10.7,10.25,10.6,16320
2016-07-29,10.5,11,10.4,11,3560
2016-08-01,11,11,10.9,11,15000
2016-08-02,10.95,11,10.65,10.7,3320
2016-08-03,10.6,11,10.55,10.9,2440
2016-08-04,10.95,10.95,10.25,10.75,5860
2016-08-05,10.75,11,10.65,11,8280
2016-08-08,10.95,11,10.7,10.8,5260
2016-08-09,10.8,11,10.7,10.95,4560
2016-08-10,10.85,11,10.8,10.95,23840
2016-08-11,10.95,11.4,10.95,11.15,8280
2016-08-12,11.1,11.45,11.1,11.3,3220
2016-08-15,11.5,11.65,11.4,11.5,5300
2016-08-16,11.4,11.8,11.25,11.55,6940
2016-08-17,11.5,11.7,11.4,11.7,19280
2016-08-18,11.65,11.9,11.65,11.65,6560
2016-08-19,11.5,11.65,11.4,11.45,3620
2016-08-22,11.4,11.4,11,11.05,4740
2016-08-23,11.2,11.35,11.15,11.3,4020
2016-08-24,11.45,11.5,11.35,11.4,10220
2016-08-25,11.4,11.75,11.3,11.3,11780
2016-08-26,11.35,11.9,11.35,11.6,12960
2016-08-29,11.45,11.9,11.35,11.45,21360
2016-08-30,11.35,12,11.35,11.5,8740
2016-08-31,11.4,11.5,11.25,11.4,8300
2016-09-01,11.35,11.55,11.35,11.5,2540
2016-09-02,11.5,11.9,11.45,11.45,11560
2016-09-06,11.55,11.6,11.25,11.4,3620
2016-09-07,11.45,11.9,11.05,11.35,9600
2016-09-08,11.1,11.9,11.05,11.45,12240
2016-09-09,11.5,11.5,11,11.05,16980
2016-09-12,11,11.65,10.8,10.9,36180
2016-09-13,11.1,11.1,10.3,10.35,15040
2016-09-14,10.45,10.7,10.05,10.1,9320
2016-09-15,10.2,11.3,10.2,10.6,14580
2016-09-16,10.3,10.55,10.25,10.25,10180
2016-09-19,10.75,10.75,9.9,9.95,8840
2016-09-20,10.05,10.3,9.9,9.95,12200
2016-09-21,10.25,10.65,9.9,10.3,16360
2016-09-22,10.5,10.7,10.25,10.3,37140
2016-09-23,10.2,10.4,10.2,10.25,5580
2016-09-26,10.15,10.2,9.9,10,13280
2016-09-27,9.95,10.05,9.9,9.9,18660
2016-09-28,9.95,10.25,9.95,10.25,1340
2016-09-29,10.1,10.35,10.05,10.15,9820
2016-09-30,10.1,10.3,10,10.25,11640
