date,open,high,low,close,volume
2013-10-24,6.25,6.74,6.25,6.67,102500
2013-10-25,6.69,6.89,6.61,6.85,21400
2013-10-28,6.87,6.9,6.81,6.88,15900
2013-10-29,6.88,6.95,6.57,6.61,50900
2013-10-30,6.64,6.7,6.55,6.55,50500
2013-10-31,6.54,6.6,6.33,6.41,62900
2013-11-01,6.4,6.55,6.29,6.38,94300
2013-11-04,6.42,6.56,6.36,6.56,42400
2013-11-05,6.5,6.53,6.44,6.48,23700
2013-11-06,6.55,6.63,6.48,6.54,28600
2013-11-07,6.59,6.59,6.45,6.49,35600
2013-11-08,6.48,6.68,6.48,6.59,25800
2013-11-11,6.6,6.64,6.45,6.55,74700
2013-11-12,6.54,6.54,6.21,6.43,26300
2013-11-13,6.35,6.5,6.24,6.49,42000
2013-11-14,6.43,6.43,6.29,6.36,7900
2013-11-15,6.34,6.46,6.34,6.38,19200
2013-11-18,6.37,6.5,6.35,6.36,17800
2013-11-19,6.31,6.5,6.31,6.39,24400
2013-11-20,6.41,6.45,6.33,6.4,26600
2013-11-21,6.45,6.61,6.44,6.57,19000
2013-11-22,6.59,6.67,6.43,6.62,25700
2013-11-25,6.63,6.68,6.55,6.62,40700
2013-11-26,6.61,6.64,6.43,6.61,18300
2013-11-27,6.64,6.65,6.51,6.6,21800
2013-11-29,6.67,6.7,6.52,6.56,19800
2013-12-02,6.54,6.73,6.33,6.68,269600
2013-12-03,6.7,6.75,6.62,6.73,31100
2013-12-04,6.71,6.83,6.66,6.76,33400
2013-12-05,6.83,7.16,6.83,7.07,93000
2013-12-06,7.16,7.56,7.16,7.33,91600
2013-12-09,7.33,7.7,7.29,7.47,160200
2013-12-10,7.44,7.6,7.28,7.42,48300
2013-12-11,7.36,7.36,7.12,7.17,32300
2013-12-12,7.23,7.28,7.09,7.18,79700
2013-12-13,7.18,7.24,7.03,7.03,34600
2013-12-16,7.08,7.25,6.99,7.04,31400
2013-12-17,7.06,7.09,6.98,7.02,69300
2013-12-18,7.05,7.18,6.97,7.17,24500
2013-12-19,7.19,7.23,7.07,7.14,33300
2013-12-20,7.18,7.3,7.1,7.19,178400
2013-12-23,7.25,7.45,7.25,7.44,56200
2013-12-24,7.47,7.57,7.44,7.46,19400
2013-12-26,7.51,7.6,7.51,7.56,22800
2013-12-27,7.61,7.63,7.4,7.42,14100
2013-12-30,7.38,7.45,7.25,7.27,12300
2013-12-31,7.24,7.45,7.24,7.4,26200
2014-01-02,7.4,7.49,7.24,7.45,43000
2014-01-03,7.43,7.51,7.27,7.33,44300
2014-01-06,7.34,7.49,7.27,7.41,24300
2014-01-07,7.37,7.45,7.3,7.38,21100
2014-01-08,7.4,7.4,7.07,7.16,29400
2014-01-09,7.2,7.22,7.11,7.22,26300
2014-01-10,7.24,7.24,7.1,7.2,34800
2014-01-13,7.21,7.21,7.05,7.15,26000
2014-01-14,7.16,7.3,7.11,7.3,22400
2014-01-15,7.29,7.55,7.29,7.52,35600
2014-01-16,7.48,7.59,7.46,7.59,22500
2014-01-17,7.57,7.72,7.48,7.71,72900
2014-01-21,7.8,8.01,7.8,8.01,99800
2014-01-22,8.04,8.42,8.01,8.28,129700
2014-01-23,8.25,8.25,8.07,8.09,24700
2014-01-24,8,8.01,7.7,7.8,48900
2014-01-27,7.9,8.18,7.7,7.72,38400
2014-01-28,7.64,7.69,7.49,7.68,34500
2014-01-29,7.63,7.66,7.36,7.44,39100
2014-01-30,7.53,7.69,7.48,7.6,26100
2014-01-31,7.46,7.53,7.37,7.44,28300
2014-02-03,7.37,7.37,6.83,6.95,50000
2014-02-04,6.94,7.07,6.85,6.91,22100
2014-02-05,6.86,6.86,6.63,6.79,36100
2014-02-06,6.7,7.31,6.7,6.95,44900
2014-02-07,7.05,7.05,6.75,6.82,22500
2014-02-10,6.84,7.06,6.73,6.96,34200
2014-02-11,7.01,7.08,6.78,6.99,16500
2014-02-12,6.97,7.31,6.84,7.01,76200
2014-02-13,6.95,7.12,6.95,7.07,35700
2014-02-14,7.45,7.58,7,7.04,43200
2014-02-18,7.09,7.36,7.09,7.3,28700
2014-02-19,7.25,7.31,6.7,6.91,68000
2014-02-20,6.89,7.16,6.77,7.08,28300
2014-02-21,7.12,7.12,6.89,7.06,34500
2014-02-24,7.05,7.17,7,7.07,18200
2014-02-25,7.06,7.11,7.03,7.07,20100
2014-02-26,7.05,7.13,7.03,7.09,24500
2014-02-27,7.09,7.27,7.03,7.25,19000
2014-02-28,7.27,7.4,7.14,7.35,22100
2014-03-03,7.17,7.26,7.05,7.16,41100
2014-03-04,7.26,7.65,7.26,7.43,55100
2014-03-05,7.38,7.45,7.26,7.44,55700
2014-03-06,7.43,7.57,7.25,7.5,61300
2014-03-07,7.57,7.57,7.21,7.51,84900
2014-03-10,7.47,7.53,7.23,7.47,45800
2014-03-11,7.44,7.45,7.3,7.33,35400
2014-03-12,7.31,7.48,7.19,7.45,22600
2014-03-13,7.39,7.51,7.31,7.48,31600
2014-03-14,7.43,7.58,7.42,7.56,27300
2014-03-17,7.61,8,7.56,7.97,85300
2014-03-18,7.84,8.05,7.54,7.94,37100
2014-03-19,7.96,7.96,7.49,7.53,22300
2014-03-20,7.53,7.87,7.51,7.55,53400
2014-03-21,7.61,7.67,7.44,7.54,31100
2014-03-24,7.59,7.63,7.32,7.46,45000
2014-03-25,7.52,7.6,7.21,7.24,40900
2014-03-26,7.28,7.31,7.12,7.16,43100
2014-03-27,7.19,7.26,6.93,7.03,36200
2014-03-28,7.02,7.11,6.72,6.88,50500
2014-03-31,6.95,7.13,6.88,7.11,56200
2014-04-01,7.17,7.34,7.02,7.3,54500
2014-04-02,7.35,7.38,7.11,7.2,51600
2014-04-03,7.16,7.31,6.97,7.09,75200
2014-04-04,7.15,7.17,6.65,6.84,73900
2014-04-07,6.8,6.82,6.48,6.58,51900
2014-04-08,6.55,6.87,6.5,6.64,58000
2014-04-09,6.58,6.71,6.42,6.65,51100
2014-04-10,6.66,6.66,6.26,6.26,148500
2014-04-11,6.23,6.38,6.1,6.24,40300
2014-04-14,6.34,6.72,6.13,6.37,111100
2014-04-15,6.42,6.51,6.18,6.34,62900
2014-04-16,6.4,6.4,6.22,6.36,32900
2014-04-17,6.36,6.57,6.28,6.43,55800
2014-04-21,6.43,6.54,6.33,6.45,57300
2014-04-22,6.44,6.59,6.38,6.4,36000
2014-04-23,6.43,6.48,6.28,6.33,60600
2014-04-24,6.44,6.67,6.44,6.66,67700
2014-04-25,6.59,6.59,6.39,6.45,48800
2014-04-28,6.5,6.71,6.43,6.51,84700
2014-04-29,6.61,6.77,6.57,6.73,60400
2014-04-30,6.73,6.94,6.72,6.91,72000
2014-05-01,6.86,6.91,6.71,6.85,69500
2014-05-02,6.88,6.95,6.87,6.93,95800
2014-05-05,6.92,7.03,6.72,6.95,79000
2014-05-06,6.89,6.94,6.75,6.75,68500
2014-05-07,6.78,6.92,6.59,6.66,46900
2014-05-08,6.74,6.75,6.6,6.61,118600
2014-05-09,6.57,6.74,6.57,6.72,55700
2014-05-12,6.8,7.15,6.73,7.1,45600
2014-05-13,7.09,7.09,6.95,7.02,53200
2014-05-14,6.98,6.98,6.77,6.8,50400
2014-05-15,6.75,6.82,6.61,6.67,54600
2014-05-16,6.64,6.8,6.53,6.75,32800
2014-05-19,6.71,6.84,6.71,6.75,19100
2014-05-20,6.71,6.71,6.5,6.55,56800
2014-05-21,6.57,6.63,6.47,6.5,69100
2014-05-22,6.5,6.55,6.46,6.5,46100
2014-05-23,6.47,6.69,6.45,6.67,21700
2014-05-27,6.77,6.89,6.64,6.71,32500
2014-05-28,6.73,6.73,6.56,6.58,32200
2014-05-29,6.63,6.63,6.5,6.54,48700
2014-05-30,6.57,6.57,6.47,6.5,49600
2014-06-02,6.5,6.59,6.45,6.5,74600
2014-06-03,6.47,6.57,6.43,6.43,83700
2014-06-04,6.43,6.53,6.41,6.53,65100
2014-06-05,6.58,6.83,6.5,6.8,59800
2014-06-06,6.88,6.99,6.8,6.87,48100
2014-06-09,6.89,6.96,6.8,6.86,53600
2014-06-10,6.86,6.88,6.83,6.84,26500
2014-06-11,6.82,6.86,6.63,6.71,33500
2014-06-12,6.67,6.73,6.67,6.71,56200
2014-06-13,6.75,6.81,6.7,6.72,32800
2014-06-16,6.67,6.74,6.67,6.7,37800
2014-06-17,6.65,6.79,6.65,6.76,49800
2014-06-18,6.76,6.9,6.73,6.89,47800
2014-06-19,6.91,6.91,6.8,6.86,51600
2014-06-20,6.92,6.92,6.65,6.7,118200
2014-06-23,6.7,6.96,6.65,6.89,107800
2014-06-24,6.85,6.96,6.63,6.64,98100
2014-06-25,6.6,6.73,6.6,6.64,64300
2014-06-26,6.62,6.76,6.59,6.71,60900
2014-06-27,6.66,6.95,6.64,6.85,1224600
2014-06-30,6.86,7.74,6.85,7.57,163100
2014-07-01,7.68,7.68,7.25,7.27,108400
2014-07-02,7.26,7.31,7.11,7.26,77600
2014-07-03,7.33,7.72,7.33,7.42,53200
2014-07-07,7.4,7.41,7.15,7.18,81300
2014-07-08,7.14,7.14,6.96,7.01,48900
2014-07-09,6.95,7.14,6.9,6.9,47800
2014-07-10,6.79,7.02,6.75,6.91,47800
2014-07-11,6.93,6.94,6.78,6.87,23000
2014-07-14,7.03,7.05,6.85,6.87,27800
2014-07-15,6.84,6.93,6.77,6.8,28600
2014-07-16,6.88,6.9,6.63,6.69,127800
2014-07-17,6.7,6.75,6.64,6.7,51600
2014-07-18,6.69,7.01,6.69,6.88,41700
2014-07-21,6.75,6.88,6.69,6.78,50100
2014-07-22,6.78,7,6.66,6.94,101400
2014-07-23,6.93,7.05,6.84,6.96,46800
2014-07-24,7.05,7.05,6.85,6.91,60200
2014-07-25,6.95,7.1,6.85,6.87,120500
2014-07-28,6.95,6.97,6.67,6.84,67800
2014-07-29,6.9,6.97,6.78,6.78,60400
2014-07-30,7,7.12,6.89,6.95,234400
2014-07-31,6.82,6.93,6.66,6.74,113300
2014-08-01,6.71,6.8,6.68,6.78,49200
2014-08-04,6.77,6.9,6.69,6.9,61300
2014-08-05,6.85,6.89,6.74,6.82,177800
2014-08-06,6.78,6.84,6.74,6.74,14000
2014-08-07,6.78,6.8,6.75,6.75,19600
2014-08-08,6.78,6.8,6.73,6.78,81800
2014-08-11,6.78,6.81,6.75,6.8,172000
2014-08-12,6.77,6.85,6.77,6.82,14100
2014-08-13,6.79,6.84,6.69,6.77,39600
2014-08-14,6.77,6.8,6.75,6.75,13500
2014-08-15,6.8,6.8,6.72,6.74,15500
2014-08-18,6.81,6.85,6.78,6.82,24600
2014-08-19,6.85,6.85,6.8,6.8,33700
2014-08-20,6.79,6.9,6.75,6.85,39900
2014-08-21,6.85,6.88,6.81,6.83,39700
2014-08-22,6.84,6.89,6.75,6.82,79300
2014-08-25,6.84,6.89,6.77,6.89,104300
2014-08-26,6.9,6.9,6.8,6.9,54100
2014-08-27,6.9,6.9,6.82,6.85,55500
2014-08-28,6.77,7,6.77,6.93,52200
2014-08-29,6.94,6.94,6.85,6.86,19600
2014-09-02,6.84,6.91,6.75,6.8,78500
2014-09-03,6.84,6.84,6.72,6.75,137300
2014-09-04,6.8,6.8,6.56,6.7,86600
2014-09-05,6.66,6.73,6.61,6.68,43900
2014-09-08,6.69,6.7,6.67,6.67,25200
2014-09-09,6.7,6.7,6.66,6.67,32500
2014-09-10,6.67,6.71,6.65,6.65,35200
2014-09-11,6.64,6.7,6.63,6.67,11600
2014-09-12,6.7,6.76,6.67,6.72,226400
2014-09-15,6.76,6.76,6.68,6.68,20900
2014-09-16,6.71,6.75,6.67,6.72,37200
2014-09-17,6.71,6.75,6.68,6.68,52200
2014-09-18,6.68,6.71,6.67,6.67,84200
2014-09-19,6.68,6.68,6.63,6.68,31700
2014-09-22,6.69,6.69,6.53,6.55,142400
2014-09-23,6.53,6.56,6.43,6.5,88700
2014-09-24,6.49,6.49,6.36,6.44,42100
2014-09-25,6.47,6.5,6.36,6.38,27800
2014-09-26,6.41,6.54,6.36,6.36,46700
2014-09-29,6.33,6.45,6.33,6.36,44600
2014-09-30,6.36,6.44,6.26,6.27,51100
2014-10-01,6.27,6.27,6.2,6.22,66000
2014-10-02,6.23,6.25,6.15,6.19,74000
2014-10-03,6.2,6.25,6.17,6.22,123500
2014-10-06,6.31,6.31,6.2,6.26,107900
2014-10-07,6.22,6.28,6.1,6.13,122500
2014-10-08,6.13,6.22,6,6.14,51200
2014-10-09,6.16,6.27,6.1,6.21,589800
2014-10-10,6.21,6.46,6.17,6.32,91400
2014-10-13,6.36,6.48,6.16,6.27,116400
2014-10-14,6.28,6.49,6.27,6.36,53600
2014-10-15,6.34,6.36,6.15,6.32,67600
2014-10-16,6.18,6.43,6.18,6.36,106800
2014-10-17,6.44,6.55,6.44,6.55,60600
2014-10-20,6.51,6.51,6.41,6.49,25600
2014-10-21,6.46,6.58,6.46,6.54,19100
2014-10-22,6.54,6.54,6.45,6.45,20200
2014-10-23,6.53,6.6,6.5,6.6,41500
2014-10-24,6.56,6.56,6.24,6.35,111800
2014-10-27,6.34,6.78,6.33,6.78,1436000
2014-10-28,6.75,6.8,6.53,6.76,340500
2014-10-29,6.8,6.83,6.71,6.83,34500
2014-10-30,6.93,7.08,6.89,7,175100
2014-10-31,7.03,7.33,7.03,7.3,151700
2014-11-03,7.37,8.09,7.36,7.95,160900
2014-11-04,8,8.16,7.87,8.13,79700
2014-11-05,8.07,8.07,7.7,7.94,100200
2014-11-06,7.87,7.99,7.75,7.98,49900
2014-11-07,7.97,7.97,7.78,7.83,58500
2014-11-10,7.8,7.85,7.75,7.85,107200
2014-11-11,7.85,7.85,7.79,7.85,59100
2014-11-12,7.84,7.84,7.66,7.68,47300
2014-11-13,7.64,7.65,7.42,7.55,34400
2014-11-14,7.47,7.52,7.36,7.37,36200
2014-11-17,7.31,7.33,7.09,7.17,83100
2014-11-18,7.15,7.23,7.13,7.19,78600
2014-11-19,7.2,7.25,7.15,7.18,42400
2014-11-20,7.2,7.27,7.18,7.22,69900
2014-11-21,7.3,7.3,7.13,7.17,81000
2014-11-24,7.19,7.41,7.19,7.38,38300
2014-11-25,7.38,7.47,7.22,7.3,33800
2014-11-26,7.27,7.43,7.27,7.37,38300
2014-11-28,7.41,7.45,7.29,7.29,8700
2014-12-01,7.16,7.27,7.11,7.18,43300
2014-12-02,7.11,7.25,7.07,7.16,29500
2014-12-03,7.2,7.24,7.15,7.15,36200
2014-12-04,7.15,7.2,7.15,7.19,41700
2014-12-05,7.22,7.48,7.22,7.35,70600
2014-12-08,7.32,7.42,7.2,7.28,297200
2014-12-09,7.2,7.39,7.15,7.38,61400
2014-12-10,7.4,7.44,7.34,7.37,140400
2014-12-11,7.41,7.49,7.3,7.38,103100
2014-12-12,7.78,7.78,7.33,7.33,116600
2014-12-15,7.4,7.5,7.37,7.37,75000
2014-12-16,7.37,7.58,7.29,7.45,64200
2014-12-17,7.37,7.6,7.37,7.5,48000
2014-12-18,7.6,7.76,7.59,7.65,38300
2014-12-19,7.7,7.88,7.65,7.86,210500
2014-12-22,7.93,8.08,7.87,8.05,62700
2014-12-23,8.06,8.4,8,8.32,81100
2014-12-24,8.19,8.19,8.04,8.08,47200
2014-12-26,8.04,8.06,7.98,7.98,47500
2014-12-29,7.95,8.24,7.95,8.11,82400
2014-12-30,8.06,8.06,7.72,7.79,117300
2014-12-31,7.79,7.81,7.62,7.62,453300
2015-01-02,7.69,7.96,7.69,7.9,64300
2015-01-05,8,8.39,8,8.29,213000
2015-01-06,8.27,8.39,7.78,7.79,128600
2015-01-07,7.87,7.97,7.8,7.85,46100
2015-01-08,7.93,8.15,7.85,8.11,85000
2015-01-09,8.02,8.15,7.91,7.95,91900
2015-01-12,7.85,7.97,7.75,7.92,63100
2015-01-13,8.08,8.09,7.78,7.87,68500
2015-01-14,7.75,7.86,7.72,7.77,30800
2015-01-15,7.73,7.78,7.59,7.63,44400
2015-01-16,7.54,7.79,7.54,7.59,53900
2015-01-20,7.63,7.99,7.61,7.91,68000
2015-01-21,7.93,7.95,7.81,7.87,58400
2015-01-22,7.85,8.11,7.81,8.01,50800
2015-01-23,8.03,8.15,7.91,8.06,37600
2015-01-26,8.11,8.11,7.96,8.03,130000
2015-01-27,7.92,8.1,7.92,8.02,40500
2015-01-28,8.07,8.07,7.85,7.85,17800
2015-01-29,7.85,7.85,7.69,7.71,43000
2015-01-30,7.69,7.69,7.61,7.63,16400
2015-02-02,7.63,7.71,7.52,7.62,71900
2015-02-03,7.7,7.85,7.61,7.69,61200
2015-02-04,7.73,7.74,7.32,7.33,73800
2015-02-05,7.38,7.55,7.36,7.37,37800
2015-02-06,7.41,7.57,7.38,7.41,40600
2015-02-09,7.33,7.43,7.3,7.3,53900
2015-02-10,7.39,7.44,7.23,7.3,42100
2015-02-11,7.31,7.39,7.31,7.33,36100
2015-02-12,7.37,7.44,7.34,7.44,72600
2015-02-13,7.7,7.92,7.6,7.73,87200
2015-02-17,7.78,7.86,7.58,7.64,136100
2015-02-18,7.63,7.74,7.58,7.6,57200
2015-02-19,7.58,7.59,7.52,7.52,29300
2015-02-20,7.56,7.56,7.4,7.41,40900
2015-02-23,7.35,7.38,7.09,7.14,154700
2015-02-24,7.2,7.39,7.2,7.32,41300
2015-02-25,7.29,7.45,7.29,7.36,29200
2015-02-26,7.39,7.57,7.37,7.49,38100
2015-02-27,7.5,7.51,7.41,7.51,25900
2015-03-02,7.55,7.62,7.5,7.54,31300
2015-03-03,7.48,7.55,7.44,7.46,49900
2015-03-04,7.5,7.5,7.4,7.42,26600
2015-03-05,7.51,7.54,7.45,7.48,33900
2015-03-06,7.67,7.67,7.5,7.51,51200
2015-03-09,7.62,7.62,7.31,7.39,110800
2015-03-10,7.47,7.47,7.21,7.21,64500
2015-03-11,7.21,7.32,7.17,7.21,165500
2015-03-12,7.24,7.37,7.22,7.25,101400
2015-03-13,7.26,7.27,7.14,7.27,268100
2015-03-16,7.35,7.64,7.35,7.62,120600
2015-03-17,7.63,7.77,7.62,7.74,129900
2015-03-18,7.79,8.1,7.78,8.01,128700
2015-03-19,8.1,8.42,8.04,8.34,165700
2015-03-20,8.45,8.75,8.12,8.75,333500
2015-03-23,8.73,8.85,8.39,8.39,206500
2015-03-24,8.47,8.55,8.35,8.43,94200
2015-03-25,8.41,8.41,8.11,8.26,126200
2015-03-26,8.29,8.36,8.23,8.31,44600
2015-03-27,8.25,8.63,8.25,8.35,99800
2015-03-30,8.5,8.62,8.31,8.37,76000
2015-03-31,8.41,8.47,8.27,8.38,57000
2015-04-01,8.39,8.39,8.25,8.29,52700
2015-04-02,8.35,8.37,8.17,8.2,59300
2015-04-06,8.2,8.28,8.07,8.2,83700
2015-04-07,8.18,8.19,8.05,8.17,38000
2015-04-08,8.18,8.22,8.1,8.1,52100
2015-04-09,8.13,8.13,7.9,7.99,88800
2015-04-10,8.02,8.05,7.9,7.9,39400
2015-04-13,7.85,8.02,7.6,7.61,164100
2015-04-14,7.63,7.8,7.56,7.77,119700
2015-04-15,7.79,8.11,7.74,8,64300
2015-04-16,8,8.14,7.9,7.9,57400
2015-04-17,7.85,7.9,7.71,7.78,100800
2015-04-20,7.84,7.93,7.73,7.85,143200
2015-04-21,7.94,7.94,7.85,7.9,36700
2015-04-22,7.97,8.08,7.93,7.99,39600
2015-04-23,8.02,8.12,7.93,7.94,106500
2015-04-24,8,8.12,7.9,7.94,45200
2015-04-27,7.95,8,7.9,7.92,74000
2015-04-28,7.95,8,7.87,7.94,72300
2015-04-29,7.87,7.91,7.83,7.83,36400
2015-04-30,7.83,7.84,7.7,7.7,62300
2015-05-01,7.81,7.81,7.51,7.67,71700
2015-05-04,7.73,7.75,7.65,7.7,97100
2015-05-05,7.73,7.75,7.63,7.68,95600
2015-05-06,7.69,7.73,7.64,7.68,27300
2015-05-07,7.63,7.72,7.63,7.67,43400
2015-05-08,7.75,7.83,7.72,7.82,61300
2015-05-11,7.87,7.89,7.77,7.83,71400
2015-05-12,7.8,7.9,7.7,7.82,40600
2015-05-13,7.87,7.88,7.8,7.88,28500
2015-05-14,7.9,8,7.85,8,35600
2015-05-15,8,8,7.7,7.73,48400
2015-05-18,7.72,8,7.64,7.87,64700
2015-05-19,7.86,7.86,7.62,7.65,67100
2015-05-20,7.72,7.72,7.58,7.63,33300
2015-05-21,7.66,7.68,7.62,7.66,14700
2015-05-22,7.7,7.7,7.62,7.65,23300
2015-05-26,7.7,7.7,7.5,7.57,74400
2015-05-27,7.53,7.64,7.47,7.6,42900
2015-05-28,7.65,7.65,7.48,7.56,16600
2015-05-29,7.51,7.55,7.46,7.47,56500
2015-06-01,7.46,7.62,7.34,7.5,48600
2015-06-02,7.53,7.58,7.35,7.5,53100
2015-06-03,7.61,7.69,7.55,7.68,43100
2015-06-04,7.69,7.7,7.61,7.63,15600
2015-06-05,7.68,7.68,7.52,7.57,28200
2015-06-08,7.51,7.6,7.51,7.55,23600
2015-06-09,7.53,7.63,7.5,7.52,28500
2015-06-10,7.57,7.65,7.5,7.65,54900
2015-06-11,7.55,7.69,7.55,7.66,46000
2015-06-12,7.69,7.79,7.68,7.76,40400
2015-06-15,7.81,7.85,7.76,7.8,49100
2015-06-16,7.8,7.85,7.69,7.85,37100
2015-06-17,7.85,7.89,7.75,7.78,38800
2015-06-18,7.86,7.89,7.71,7.72,34500
2015-06-19,7.75,7.85,7.65,7.71,21500
2015-06-22,7.73,7.9,7.67,7.87,50100
2015-06-23,7.87,8.13,7.87,8.04,77200
2015-06-24,8.08,8.09,7.98,8.07,36600
2015-06-25,8.01,8.15,8.01,8.09,35900
2015-06-26,8.12,8.18,8.04,8.11,24700
2015-06-29,8.13,8.13,7.8,7.81,44000
2015-06-30,7.85,8.06,7.8,7.8,32600
2015-07-01,7.96,8.11,7.67,7.77,35600
2015-07-02,7.7,7.7,7.51,7.62,61500
2015-07-06,7.48,7.62,7.24,7.39,96400
2015-07-07,7.44,7.44,7.03,7.23,151600
2015-07-08,7.23,7.23,7.13,7.15,35900
2015-07-09,7.28,7.28,7.17,7.2,26100
2015-07-10,7.27,7.3,7.23,7.3,30900
2015-07-13,7.29,7.31,7.14,7.16,78400
2015-07-14,7.15,7.26,7.13,7.13,33800
2015-07-15,7.17,7.27,7.15,7.21,205900
2015-07-16,7.16,7.26,7.15,7.19,37800
2015-07-17,7.25,7.25,7.2,7.24,18200
2015-07-20,7.28,7.42,7.18,7.21,78300
2015-07-21,7.35,7.36,7.13,7.15,14600
2015-07-22,7.13,7.31,7.13,7.25,24000
2015-07-23,7.32,7.35,7.22,7.35,66800
2015-07-24,7.56,7.58,7.16,7.21,141000
2015-07-27,7.1,7.38,7.1,7.37,150800
2015-07-28,7.37,7.46,7.3,7.36,77900
2015-07-29,7.38,7.69,7.38,7.38,197900
2015-07-30,7.42,7.59,7.39,7.59,52100
2015-07-31,7.45,7.51,7.31,7.32,69700
2015-08-03,7.39,7.47,7.31,7.44,25700
2015-08-04,7.4,7.4,7.32,7.37,16200
2015-08-05,7.44,7.49,7.32,7.42,14800
2015-08-06,7.48,7.48,7.33,7.37,12600
2015-08-07,7.37,7.42,7.21,7.23,26900
2015-08-10,7.29,7.5,7.25,7.45,38000
2015-08-11,7.44,7.44,7.25,7.3,22200
2015-08-12,7.32,7.36,7.25,7.32,31800
2015-08-13,7.35,7.52,7.35,7.41,24500
2015-08-14,7.45,7.52,7.3,7.38,38900
2015-08-17,7.35,7.4,7.32,7.39,10000
2015-08-18,7.36,7.39,7.31,7.35,12600
2015-08-19,7.35,7.35,7.26,7.28,17000
2015-08-20,7.26,7.35,7.2,7.2,22500
2015-08-21,7.2,7.25,7.11,7.2,30800
2015-08-24,7.1,7.15,7.04,7.15,91900
2015-08-25,7.25,7.27,7.16,7.22,50400
2015-08-26,7.38,7.38,7.2,7.26,33800
2015-08-27,7.3,7.3,7.16,7.2,57100
2015-08-28,7.12,7.26,7.11,7.24,17900
2015-08-31,7.19,7.29,7.15,7.15,19200
2015-09-01,7.1,7.19,7.04,7.07,39600
2015-09-02,7.13,7.13,6.93,6.97,107900
2015-09-03,7.04,7.05,6.98,7.03,41000
2015-09-04,6.93,6.93,6.75,6.75,50700
2015-09-08,6.82,6.82,6.77,6.78,18500
2015-09-09,6.86,6.86,6.6,6.61,57400
2015-09-10,6.6,6.71,6.51,6.67,34900
2015-09-11,6.68,6.68,6.4,6.54,52500
2015-09-14,6.5,6.59,6.47,6.56,19600
2015-09-15,6.58,6.68,6.58,6.66,26400
2015-09-16,6.7,6.7,6.62,6.67,20400
2015-09-17,6.67,6.7,6.64,6.64,22600
2015-09-18,6.56,6.79,6.52,6.79,63700
2015-09-21,6.76,6.76,6.42,6.6,63100
2015-09-22,6.57,6.62,6.37,6.38,101600
2015-09-23,6.4,6.41,6.29,6.3,164200
2015-09-24,6.26,6.33,6.13,6.13,102100
2015-09-25,6.15,6.29,6.13,6.26,214400
2015-09-28,6.21,6.3,6.21,6.23,57700
2015-09-29,6.22,6.34,6.22,6.29,22000
2015-09-30,6.38,6.41,6.21,6.21,34000
2015-10-01,6.31,6.49,6.28,6.43,44900
2015-10-02,6.41,6.63,6.29,6.59,35600
2015-10-05,6.65,6.72,6.65,6.68,23800
2015-10-06,6.6,6.64,6.58,6.62,9500
2015-10-07,6.7,6.7,6.52,6.52,25300
2015-10-08,6.45,6.56,6.34,6.42,31200
2015-10-09,6.43,6.44,6.33,6.4,22500
2015-10-12,6.44,6.44,6.31,6.41,3700
2015-10-13,6.52,6.52,6.35,6.36,32700
2015-10-14,6.4,6.4,6.25,6.37,29500
2015-10-15,6.45,6.45,6.36,6.4,23400
2015-10-16,6.47,6.47,6.39,6.43,34300
2015-10-19,6.39,6.52,6.39,6.5,69900
2015-10-20,6.49,6.7,6.46,6.5,74200
2015-10-21,6.5,6.56,6.45,6.51,38800
2015-10-22,6.61,6.62,6.55,6.6,36800
2015-10-23,6.66,6.66,6.2,6.27,123300
2015-10-26,6.24,6.25,6.09,6.19,103800
2015-10-27,6.23,6.23,6.1,6.15,32500
2015-10-28,6.05,6.29,6.05,6.2,41200
2015-10-29,6.21,6.22,6.13,6.17,64800
2015-10-30,6.19,6.25,6.11,6.16,71900
2015-11-02,6.22,6.35,6.18,6.32,13900
2015-11-03,6.33,6.34,6.25,6.26,42200
2015-11-04,6.33,6.33,6.17,6.2,32700
2015-11-05,6.17,6.2,6.15,6.19,19400
2015-11-06,6.19,6.36,6.18,6.32,52000
2015-11-09,6.32,6.44,6.29,6.42,97400
2015-11-10,6.38,6.53,6.3,6.49,54000
2015-11-11,6.5,6.5,6.27,6.35,14900
2015-11-12,6.29,6.29,6.17,6.2,17300
2015-11-13,6.22,6.31,6.15,6.16,59600
2015-11-16,6.15,6.27,6.12,6.27,28600
2015-11-17,6.17,6.32,6.17,6.24,36800
2015-11-18,6.29,6.29,6.25,6.25,31000
2015-11-19,6.28,6.28,6.15,6.27,39000
2015-11-20,6.24,6.29,6.22,6.25,20600
2015-11-23,6.2,6.25,6.2,6.24,19800
2015-11-24,6.23,6.27,6.2,6.24,13300
2015-11-25,6.19,6.25,6.19,6.21,26000
2015-11-27,6.22,6.25,6.18,6.23,10800
2015-11-30,6.24,6.3,6.17,6.18,12700
2015-12-01,6.21,6.24,6.16,6.19,10100
2015-12-02,6.2,6.2,6.09,6.14,44200
2015-12-03,6.15,6.16,6.06,6.09,25700
2015-12-04,6.07,6.15,5.96,5.96,153900
2015-12-07,5.92,5.92,5.67,5.72,74100
2015-12-08,5.75,5.88,5.57,5.8,75500
2015-12-09,5.81,5.81,5.61,5.62,48300
2015-12-10,5.66,5.78,5.64,5.71,40400
2015-12-11,5.56,5.62,5.46,5.48,69200
2015-12-14,5.48,5.48,5.25,5.27,49000
