date,open,high,low,close,volume
2021-08-03,76.470001,76.825996,74.18,76.129997,188600
2021-08-04,75.150002,76.82,75.150002,76.519997,96700
2021-08-05,77.260002,78.120003,76.519997,78.099998,91700
2021-08-06,78.699997,79.860001,78.389999,79.099998,76900
2021-08-09,78.860001,79.419998,77.966003,79.050003,64100
2021-08-10,79.050003,79.389999,77.459999,78.610001,99000
2021-08-11,78.660004,78.900002,77.43,78.639999,126800
2021-08-12,78.720001,79.790001,78.625,79.620003,116700
2021-08-13,79.699997,79.830002,78.650002,79.25,57700
2021-08-16,78.870003,79.989998,77.870003,79.290001,71900
2021-08-17,78.779999,79.580002,78.050003,78.720001,86400
2021-08-18,79.029999,80.760002,79.029999,79.440002,152300
2021-08-19,78.540001,79.105003,77.834999,78.110001,72300
2021-08-20,78.349998,79.639999,78.324997,79.379997,118400
2021-08-23,79.675003,80.254997,79.449997,80.110001,115200
2021-08-24,80.580002,80.934998,80.269997,80.290001,87200
2021-08-25,80.25,81.089996,80.029999,80.040001,137000
2021-08-26,79.900002,80.43,79.25,79.389999,96700
2021-08-27,79.5,81.050003,79.5,80.800003,126500
2021-08-30,81.010002,81.010002,79.709999,79.839996,98200
2021-08-31,79.809998,80.129997,78.5,78.980003,202800
2021-09-01,79.129997,79.93,77.779999,79.510002,125500
2021-09-02,79.720001,79.860001,78.620003,78.720001,116600
2021-09-03,78.57,79.193001,77.690002,77.93,110800
2021-09-07,77.559998,77.669998,76.110001,76.720001,197600
2021-09-08,76.709999,77.629997,75.940002,76.769997,96600
2021-09-09,76.580002,77.290001,76.169998,76.169998,93000
2021-09-10,76.269997,76.440002,75.059998,75.529999,99000
