date,open,high,low,close,volume
2017-09-08,28.58,28.83,28.280001,28.440001,15200
2017-09-11,28.65,28.969999,28.65,28.93,11600
2017-09-12,29.09,29.15,28.92,28.969999,8400
2017-09-13,28.940001,29.059999,28.799999,28.84,12700
2017-09-14,28.809999,29.059999,28.809999,28.85,14400
2017-09-15,28.9,29.040001,28.790001,28.790001,43600
2017-09-18,28.83,29,28.34,28.360001,29300
2017-09-19,28.459999,28.459999,28.049999,28.129999,26400
2017-09-20,28.18,28.49,28.129999,28.41,26100
2017-09-21,28.32,28.450001,28.129999,28.139999,27900
2017-09-22,28.129999,28.68,28.129999,28.629999,19200
2017-09-25,28.620001,28.790001,28.42,28.719999,14500
2017-09-26,28.870001,28.98,28.719999,28.889999,19300
2017-09-27,29.09,29.299999,28.700001,29.17,47200
2017-09-28,29.26,29.92,29.08,29.66,29000
2017-09-29,29.799999,29.809999,29.59,29.76,15900
2017-10-02,29.799999,30.049999,29.799999,29.99,18400
2017-10-03,30.030001,30.059999,29.75,29.99,16700
2017-10-04,29.98,30.200001,29.809999,29.9,12700
2017-10-05,30,30.309999,29.959999,30.110001,19100
2017-10-06,30.82,30.940001,30.200001,30.209999,16400
2017-10-09,30.23,30.23,29.82,29.84,8900
2017-10-10,29.83,30.110001,29.719999,29.84,13200
2017-10-11,29.93,30.1,29.860001,29.93,10700
2017-10-12,29.959999,29.98,29.59,29.620001,15800
2017-10-13,29.610001,29.75,29.309999,29.450001,18900
2017-10-16,29.440001,29.700001,29.139999,29.5,36200
2017-10-17,29.629999,29.67,29.42,29.549999,14700
2017-10-18,29.530001,30.110001,29.530001,29.690001,20700
2017-10-19,29.6,30.290001,29.57,30.1,19900
2017-10-20,30.360001,30.459999,30.129999,30.18,16400
2017-10-23,30.18,30.18,29.41,29.48,7200
2017-10-24,29.65,29.65,29.299999,29.32,14800
2017-10-25,29.34,29.370001,29.049999,29.110001,17500
2017-10-26,29.18,29.33,29.07,29.120001,16200
2017-10-27,29.200001,29.32,28.870001,28.91,26400
2017-10-30,28.74,29.08,28.719999,28.77,23800
2017-10-31,28.950001,29.309999,28.860001,28.959999,28200
2017-11-01,29.01,29.530001,28.66,28.799999,26400
2017-11-02,30.09,30.09,28.67,29.040001,21400
2017-11-03,28.889999,29.190001,28.629999,29.059999,27900
2017-11-06,29.030001,29.23,29.030001,29.200001,20700
2017-11-07,29.200001,29.32,29,29.129999,36300
2017-11-08,28.9,28.9,28.059999,28.209999,31400
2017-11-09,28.18,28.440001,27.82,28.370001,25100
2017-11-10,28.290001,28.610001,28.290001,28.459999,20500
2017-11-13,28.389999,28.459999,28.219999,28.309999,20000
2017-11-14,28.200001,28.290001,27.950001,28.15,18900
2017-11-15,28.01,28.190001,27.9,28.030001,23000
2017-11-16,28.01,28.190001,27.790001,27.98,26900
2017-11-17,27.92,28.17,27.889999,28.1,23200
2017-11-20,28.030001,28.459999,28.030001,28.34,19500
2017-11-21,28.43,28.5,28.35,28.469999,17000
2017-11-22,28.5,28.83,28.469999,28.66,20700
2017-11-24,28.66,28.67,28.559999,28.66,13200
2017-11-27,28.68,28.83,28.530001,28.65,33100
2017-11-28,28.65,28.9,28.629999,28.84,40800
2017-11-29,28.9,29.280001,28.9,29.17,42700
2017-11-30,29.299999,29.440001,29.139999,29.25,40600
2017-12-01,29.93,29.93,28.98,29.200001,46600
2017-12-04,29.41,29.65,29.23,29.4,41500
2017-12-05,29.389999,29.780001,29.389999,29.450001,36900
2017-12-06,29.469999,29.469999,29.25,29.32,20600
2017-12-07,29.299999,29.6,29.26,29.370001,22100
2017-12-08,29.440001,29.559999,29.35,29.43,13600
2017-12-11,29.4,29.43,29.200001,29.290001,17600
2017-12-12,29.280001,29.32,29.15,29.25,40600
2017-12-13,29.24,29.459999,29.01,29.049999,55700
2017-12-14,29.08,29.24,28.82,28.82,47200
2017-12-15,28.889999,29.209999,28.790001,29.01,74200
2017-12-18,29.190001,29.58,29.190001,29.27,65800
2017-12-19,29.360001,29.940001,29.360001,29.639999,58100
2017-12-20,29.75,30,29.75,29.879999,11400
2017-12-21,29.870001,29.969999,29.6,29.620001,18800
2017-12-22,29.719999,29.959999,29.68,29.75,9100
2017-12-26,29.73,29.879999,29.530001,29.549999,24200
2017-12-27,29.559999,29.809999,29.52,29.6,27600
2017-12-28,29.629999,29.98,29.6,29.870001,14300
2017-12-29,29.879999,30,29.639999,29.65,16400
2018-01-02,29.76,29.82,29.610001,29.73,22100
2018-01-03,29.73,29.85,29.530001,29.700001,22200
2018-01-04,29.76,29.92,29.610001,29.620001,8700
2018-01-05,29.6,29.73,29.559999,29.67,17900
2018-01-08,29.690001,30.299999,29.620001,30.02,31700
2018-01-09,30.049999,30.27,29.639999,29.66,25600
2018-01-10,29.65,29.809999,29.52,29.620001,21700
2018-01-11,29.68,30.02,29.610001,29.879999,13100
2018-01-12,29.91,30.209999,29.9,29.940001,8400
2018-01-16,30.08,30.25,29.6,29.6,15200
2018-01-17,30.4,30.440001,29.610001,29.879999,21800
2018-01-18,29.950001,30.26,29.59,29.6,13100
2018-01-19,29.59,30,29.559999,29.91,7700
2018-01-22,29.889999,30.01,29.6,29.93,16400
2018-01-23,29.91,29.93,29.799999,29.860001,7800
2018-01-24,29.860001,29.940001,29.74,29.9,7000
2018-01-25,29.940001,30.030001,29.610001,29.860001,13400
2018-01-26,30.02,30.02,29.709999,29.870001,6800
2018-01-29,29.969999,29.98,29.84,29.940001,13500
2018-01-30,29.77,30.049999,29.610001,29.91,9000
2018-01-31,29.889999,29.889999,29.459999,29.48,16400
2018-02-01,29.459999,29.459999,28.790001,29.01,37900
2018-02-02,28.99,28.99,28.1,28.200001,29800
2018-02-05,28.09,28.09,27.030001,27.280001,70500
2018-02-06,26.879999,27.530001,26.42,27.27,60000
2018-02-07,27.299999,27.34,26.860001,26.889999,37900
2018-02-08,26.940001,27.25,26.75,26.75,35900
2018-02-09,26.93,26.940001,26.469999,26.620001,54100
2018-02-12,26.709999,26.709999,25.959999,26.23,32500
2018-02-13,26.17,26.969999,26.17,26.799999,27800
2018-02-14,26.68,26.700001,25.68,26.07,27300
2018-02-15,26.219999,26.389999,25.68,25.879999,17200
2018-02-16,25.870001,26.120001,25.65,26.120001,11700
2018-02-20,26.08,26.08,25.42,25.450001,25300
2018-02-21,25.43,25.98,25.33,25.540001,25000
2018-02-22,25.6,25.940001,25.459999,25.700001,17200
2018-02-23,25.780001,27.52,25.65,27.26,44300
2018-02-26,27.209999,27.209999,26.379999,26.93,26500
2018-02-27,26.99,27.09,26.58,26.84,24400
2018-02-28,26.860001,26.860001,26.379999,26.799999,29300
2018-03-01,26.77,26.99,26.67,26.950001,27000
2018-03-02,26.74,27.469999,26.74,27.32,19800
2018-03-05,27.219999,27.559999,26.49,26.49,19300
2018-03-06,27.129999,27.200001,26.16,26.790001,51600
2018-03-07,26.73,26.809999,26.290001,26.559999,16400
2018-03-08,26.540001,26.780001,26.290001,26.6,26800
2018-03-09,26.65,27.389999,26.65,27.059999,27000
2018-03-12,27.1,27.25,26.780001,26.860001,38100
2018-03-13,26.98,27.4,26.98,27.120001,39500
2018-03-14,27.27,27.280001,27.030001,27.18,11200
2018-03-15,27.209999,27.209999,26.620001,26.690001,18400
2018-03-16,26.780001,27.25,26.309999,26.309999,180800
2018-03-19,26.299999,27.15,26.299999,27.059999,37800
2018-03-20,27.16,27.440001,27,27.41,19800
2018-03-21,27.469999,27.469999,26.799999,26.9,20600
2018-03-22,26.83,27.379999,25.790001,25.83,23000
2018-03-23,25.85,25.9,25.01,25.1,31200
2018-03-26,25.370001,25.42,24.85,25.01,30800
2018-03-27,25.120001,25.42,24.790001,24.879999,30500
2018-03-28,24.860001,25.370001,24.549999,24.639999,16400
2018-03-29,24.77,25.049999,24.68,24.83,26100
2018-04-02,24.76,24.92,24.110001,24.32,33800
2018-04-03,24.459999,24.780001,24.040001,24.280001,26900
2018-04-04,23.969999,24.959999,23.969999,24.77,16000
2018-04-05,24.91,25.48,24.780001,25.32,11300
2018-04-06,25.129999,25.25,24.639999,24.74,43500
2018-04-09,24.889999,25.790001,24.43,24.76,80900
2018-04-10,25.1,25.49,24.940001,25.27,24000
2018-04-11,25.110001,25.27,24.809999,25.209999,32400
2018-04-12,25.25,25.76,25.25,25.540001,42000
2018-04-13,25.59,25.75,25.040001,25.370001,23100
2018-04-16,25.530001,25.67,25.219999,25.360001,31300
2018-04-17,25.49,25.98,25.49,25.610001,27100
2018-04-18,25.610001,26,25.610001,25.780001,15400
2018-04-19,25.709999,26,25.709999,25.790001,9400
2018-04-20,25.85,25.93,25.74,25.84,15000
2018-04-23,25.889999,26.200001,25.73,25.879999,9600
2018-04-24,26,26.09,25.799999,26.059999,10800
2018-04-25,26.02,26.35,25.860001,26.07,16600
2018-04-26,26.08,26.41,26.030001,26.16,7200
2018-04-27,26.129999,26.129999,25.77,25.91,5800
2018-04-30,25.92,25.969999,25.6,25.65,15200
2018-05-01,25.67,25.950001,25.379999,25.629999,15400
2018-05-02,25.59,26.110001,24.860001,24.959999,22500
2018-05-03,24.9,24.93,24.610001,24.700001,6200
2018-05-04,24.58,25.5,24.58,25.09,14800
2018-05-07,25.120001,25.52,25.120001,25.200001,8800
2018-05-08,25.17,25.76,25.17,25.280001,20000
2018-05-09,25.51,25.889999,25.450001,25.549999,44400
2018-05-10,25.83,26.110001,25.76,26.110001,14200
2018-05-11,26.25,26.639999,26.219999,26.5,18900
2018-05-14,26.58,26.91,26.209999,26.25,15800
2018-05-15,26.139999,26.52,25.93,26.139999,19500
2018-05-16,26.139999,26.52,26.139999,26.32,15300
2018-05-17,26.5,26.940001,26.48,26.860001,10700
2018-05-18,26.98,27.450001,26.84,26.85,28300
2018-05-21,27.049999,27.879999,27.049999,27.700001,18200
2018-05-22,27.700001,27.700001,26.719999,26.73,17000
2018-05-23,26.719999,26.719999,25.959999,26.17,20700
2018-05-24,26.08,26.25,25.92,26,17200
2018-05-25,25.950001,26.280001,25.950001,26.280001,7000
2018-05-29,26.120001,26.120001,25.290001,25.49,22500
2018-05-30,25.629999,26.1,25.57,25.58,19900
2018-05-31,25.620001,25.940001,25.559999,25.76,17100
2018-06-01,25.889999,26.26,25.889999,26.129999,15000
2018-06-04,26.219999,26.66,26.129999,26.16,15800
2018-06-05,26.17,26.33,25.639999,25.700001,18000
2018-06-06,25.790001,26.370001,25.790001,25.9,11700
2018-06-07,26,26.23,25.610001,25.66,9100
2018-06-08,25.67,26.129999,25.309999,25.700001,11000
2018-06-11,25.74,26.139999,25.26,25.690001,20100
2018-06-12,25.440001,25.719999,25.129999,25.559999,19000
2018-06-13,25.59,25.98,25.52,25.559999,16400
2018-06-14,25.620001,25.959999,25.620001,25.889999,15500
2018-06-15,25.74,26.33,25.209999,25.27,29900
2018-06-18,25.200001,25.700001,25.049999,25.459999,40700
2018-06-19,25.33,26.370001,25.24,25.98,28100
2018-06-20,26.040001,26.73,26.040001,26.610001,22300
2018-06-21,26.629999,26.82,26.360001,26.5,19400
2018-06-22,26.57,27.25,26.51,27.049999,75800
2018-06-25,27,27,26.65,26.719999,19600
2018-06-26,26.58,27.190001,26.5,26.809999,13000
2018-06-27,26.9,26.950001,26.49,26.65,8600
2018-06-28,26.540001,26.84,26.49,26.719999,12500
2018-06-29,26.74,27.059999,26.620001,26.76,31700
2018-07-02,26.700001,27.280001,26.700001,27.280001,12900
2018-07-03,27.33,27.440001,27.190001,27.190001,4400
2018-07-05,27.33,27.639999,27.33,27.58,7300
2018-07-06,27.549999,27.9,27.4,27.42,13800
2018-07-09,27.610001,28.040001,27.610001,27.83,8000
2018-07-10,27.879999,28.309999,27.379999,27.459999,16000
2018-07-11,27.389999,27.52,27.299999,27.299999,7000
2018-07-12,27.41,27.51,26.84,27,8800
2018-07-13,26.93,27.450001,26.49,26.950001,18600
2018-07-16,26.93,27.299999,26.92,27.09,5600
2018-07-17,27.09,27.629999,27.01,27.1,17500
2018-07-18,27.1,27.200001,26.84,26.950001,8100
2018-07-19,27.040001,27.129999,26.59,26.620001,6800
2018-07-20,26.620001,26.969999,26.32,26.49,9300
2018-07-23,26.549999,26.549999,25.93,25.950001,10500
2018-07-24,26.08,26.08,25.360001,25.459999,13400
2018-07-25,25.52,25.52,24.91,25.15,11400
2018-07-26,24.99,25.389999,24.280001,24.52,11500
2018-07-27,24.559999,24.58,24.030001,24.33,9700
2018-07-30,24.219999,24.870001,24.219999,24.57,4600
2018-07-31,24.76,25.200001,24.48,24.49,8600
2018-08-01,24.43,24.690001,23.48,24.16,17800
2018-08-02,24.57,25.33,23.42,25.18,13100
2018-08-03,24.93,25.530001,24.540001,24.969999,17700
2018-08-06,25.25,25.610001,25.25,25.5,6300
2018-08-07,25.25,25.370001,25.059999,25.16,6100
2018-08-08,25.299999,26.360001,25.16,25.870001,13300
2018-08-09,25.940001,26.51,25.940001,26.190001,9600
2018-08-10,25.68,25.969999,25.51,25.959999,10300
2018-08-13,25.809999,26.219999,25.57,25.85,6700
2018-08-14,25.93,26.290001,25.559999,26.219999,8100
2018-08-15,25.98,26.52,25.75,25.91,15100
2018-08-16,25.84,26,25.75,25.75,9300
2018-08-17,25.75,26.08,25.75,25.780001,18300
2018-08-20,25.889999,26.280001,25.799999,25.82,16100
2018-08-21,25.799999,26.15,25.799999,25.98,15200
2018-08-22,25.950001,26.049999,25.5,25.75,18100
2018-08-23,25.700001,25.809999,25.48,25.58,10200
2018-08-24,25.51,26.16,25.51,25.99,12100
2018-08-27,25.940001,26.299999,25.84,25.84,16600
2018-08-28,25.98,26.15,25.709999,25.709999,15300
2018-08-29,25.799999,26.15,25.51,25.57,15600
2018-08-30,25.559999,25.99,25.5,25.559999,5200
2018-08-31,25.57,25.85,25.530001,25.85,8100
2018-09-04,26.1,26.1,25.76,25.98,13600
2018-09-05,25.9,26.1,25.75,25.9,9800
2018-09-06,25.98,26.049999,25.5,25.51,10700
2018-09-07,25.59,26,25.49,25.799999,12600
2018-09-10,25.959999,26.049999,25.780001,26.049999,8700
2018-09-11,25.91,26.15,25.719999,25.91,16600
2018-09-12,25.879999,26,25.77,25.790001,7000
2018-09-13,25.83,26,25.83,25.959999,7100
2018-09-14,26.030001,26.09,25.709999,25.719999,14900
2018-09-17,25.700001,26,25.700001,25.74,4100
2018-09-18,25.790001,25.889999,25.33,25.52,12000
2018-09-19,25.49,25.73,25.49,25.6,14600
2018-09-20,25.639999,26.049999,25.639999,26,10600
2018-09-21,26,26,24.77,24.98,72600
2018-09-24,25.15,25.16,24.34,24.67,18700
2018-09-25,24.540001,24.98,24.4,24.48,10900
2018-09-26,24.5,24.559999,24.27,24.34,4000
2018-09-27,24.27,24.450001,24.030001,24.33,9500
2018-09-28,24.049999,24.049999,23.17,23.42,24100
2018-10-01,23.49,23.51,22.700001,22.75,13800
2018-10-02,22.719999,23.360001,22.540001,23.110001,25200
2018-10-03,23.139999,23.43,22.780001,22.91,27800
2018-10-04,22.92,23.459999,22.870001,23.299999,28900
2018-10-05,23.139999,23.42,23.059999,23.25,26300
2018-10-08,23.290001,23.879999,23.290001,23.66,18800
2018-10-09,23.700001,23.860001,23.450001,23.6,50200
2018-10-10,23.66,24.1,23.139999,23.139999,39900
2018-10-11,23.07,23.07,22.32,22.4,32100
2018-10-12,22.709999,22.709999,21.74,21.950001,21700
2018-10-15,21.950001,22.43,21.950001,22.17,13400
2018-10-16,22.41,22.780001,21.99,22.24,25700
2018-10-17,22.139999,22.34,21.969999,22.049999,43200
2018-10-18,22.01,22.129999,21.129999,21.129999,24600
2018-10-19,21.049999,21.200001,20.67,20.85,16600
2018-10-22,21.42,21.42,20.75,21.110001,17400
2018-10-23,20.77,20.77,20.27,20.48,49900
2018-10-24,20.440001,20.5,20.01,20.1,22000
2018-10-25,20.200001,20.610001,20.1,20.549999,30800
2018-10-26,20.34,20.389999,20.059999,20.139999,21200
2018-10-29,20.43,20.709999,20,20.17,9900
2018-10-30,20.309999,20.51,19.84,20.27,18000
2018-10-31,20.299999,20.639999,20.200001,20.52,34700
2018-11-01,20.57,21.07,20.469999,20.49,43900
2018-11-02,20.51,20.91,19.99,20.139999,41500
2018-11-05,20.049999,20.200001,19.57,19.57,21000
2018-11-06,19.549999,20.34,19.530001,20.309999,31800
2018-11-07,20.5,21.07,20.459999,20.629999,23400
2018-11-08,20.52,20.92,20.280001,20.4,10200
2018-11-09,20.26,20.780001,19.700001,19.92,11100
2018-11-12,19.85,20.139999,19.73,20.02,27600
2018-11-13,20.08,20.83,20.08,20.469999,23900
2018-11-14,20.709999,20.709999,20.110001,20.299999,23100
2018-11-15,20.17,20.969999,20.17,20.950001,13400
2018-11-16,20.870001,21.190001,20.870001,21.139999,13400
2018-11-19,21.17,21.629999,20.629999,21.5,16900
2018-11-20,21.299999,21.469999,20.77,21.07,18800
2018-11-21,21.02,21.299999,20.879999,20.99,4900
2018-11-23,20.889999,21.15,20.389999,20.99,10800
2018-11-26,21,21,20.370001,20.92,19400
2018-11-27,20.75,20.860001,20.32,20.450001,11300
2018-11-28,20.559999,21.459999,20.200001,21.450001,16700
2018-11-29,21.34,21.940001,21.32,21.66,30900
2018-11-30,22.23,22.23,21.02,21.559999,34700
2018-12-03,21.67,21.67,20.68,20.809999,23300
2018-12-04,20.799999,20.879999,19.870001,20.35,23000
2018-12-06,20.25,20.25,19.549999,19.91,31800
2018-12-07,20.02,20.18,19.85,19.940001,20700
2018-12-10,20.9,21,19.66,19.98,16500
2018-12-11,20.24,20.26,19.299999,19.440001,15900
2018-12-12,19.629999,19.98,19.450001,19.82,16000
2018-12-13,19.709999,19.780001,18.860001,18.91,18500
2018-12-14,18.860001,19.1,18.27,18.469999,18000
2018-12-17,18.24,18.549999,17.82,17.969999,19000
2018-12-18,18.16,18.18,17.719999,17.75,17400
2018-12-19,17.709999,19.07,17.709999,18.52,35200
2018-12-20,18.639999,18.85,16.26,17.549999,40600
2018-12-21,17.549999,18.65,17.26,17.32,125200
2018-12-24,17.459999,17.469999,16.57,16.889999,22200
2018-12-26,16.809999,17.809999,16.690001,17.370001,16100
2018-12-27,17.26,17.85,16.790001,17.01,14300
2018-12-28,16.99,17.5,16.860001,17.18,7300
2018-12-31,17.139999,17.299999,16.690001,16.889999,28300
2019-01-02,16.700001,17.65,16.700001,17.27,9500
2019-01-03,17.35,17.950001,17.200001,17.51,15300
2019-01-04,17.67,18.200001,17.5,18.049999,19200
2019-01-07,18.1,19.620001,18.1,19.15,29700
2019-01-08,19.370001,20.360001,19.08,19.84,15900
2019-01-09,19.9,20.52,19.01,19.24,23100
2019-01-10,19.18,19.66,18.66,18.709999,10000
2019-01-11,18.799999,18.799999,18.459999,18.49,52200
2019-01-14,18.5,18.5,17.91,18.040001,29900
2019-01-15,17.950001,18.1,17.59,17.969999,49800
2019-01-16,17.9,18.610001,17.76,18.51,29600
2019-01-17,18.370001,18.93,17.84,17.860001,20600
2019-01-18,17.889999,19.1,17.889999,19.09,25000
2019-01-22,19.23,19.67,18.540001,18.700001,24100
2019-01-23,18.889999,19.360001,18.290001,18.709999,28500
2019-01-24,18.700001,19,18.629999,18.809999,18600
2019-01-25,18.790001,19.530001,18.790001,19.120001,12600
2019-01-28,19.15,19.459999,19.15,19.450001,24100
2019-01-29,19.370001,19.82,19.27,19.469999,11800
2019-01-30,19.440001,19.75,19.16,19.32,22200
2019-01-31,19.15,20,19.15,19.950001,27600
2019-02-01,20.01,20.27,19.6,20.110001,21400
2019-02-04,20.110001,20.74,19.780001,20.74,27800
2019-02-05,20.940001,20.940001,20.23,20.700001,5700
2019-02-06,21,21.469999,20.5,21.08,16700
2019-02-07,20.889999,21.74,20.450001,20.73,15600
2019-02-08,20.790001,20.790001,20.290001,20.41,4900
2019-02-11,20.440001,20.440001,20.139999,20.26,24800
2019-02-12,20.280001,20.620001,20.25,20.59,33700
2019-02-13,20.540001,21.08,20.5,20.559999,25900
2019-02-14,20.540001,20.82,20.469999,20.629999,18200
2019-02-15,20.790001,21.41,20.67,20.780001,50500
2019-02-19,20.790001,21.120001,20.629999,20.85,21000
2019-02-20,20.780001,21.200001,20.540001,20.959999,19300
2019-02-21,20.92,21.01,20.620001,20.77,8100
2019-02-22,20.83,21.030001,20.780001,20.950001,31100
2019-02-25,20.91,20.92,20.370001,20.540001,21100
2019-02-26,20.52,20.85,20.25,20.48,16900
2019-02-27,20.540001,20.59,20.450001,20.540001,8000
2019-02-28,20.620001,20.700001,20.48,20.48,15600
2019-03-01,20.67,21,20.469999,20.51,16600
2019-03-04,20.639999,21.07,20.51,20.77,19400
2019-03-05,20.65,20.940001,20.450001,20.57,17200
2019-03-06,20.709999,20.83,20.08,20.09,11700
2019-03-07,20.309999,20.309999,18.959999,19.049999,41100
2019-03-08,18.940001,19.700001,18.799999,19.110001,32400
2019-03-11,19.290001,20.16,19.27,19.68,22000
2019-03-12,19.799999,20.280001,19.799999,19.940001,9000
2019-03-13,20.02,20.540001,19.59,19.6,19400
2019-03-14,19.790001,20.02,19.52,19.52,20300
2019-03-15,19.549999,20.059999,19.51,19.540001,81300
2019-03-18,19.690001,20.23,19.66,19.690001,29600
2019-03-19,19.879999,20.32,19.51,19.620001,29700
2019-03-20,19.77,20.17,19.709999,19.75,14700
2019-03-21,19.75,20.209999,19.75,19.969999,8900
2019-03-22,20,20.18,19.540001,19.610001,28200
2019-03-25,19.6,20.65,19.6,20.4,21000
2019-03-26,20.4,21.059999,20.32,20.83,23400
2019-03-27,20.940001,21.35,20.74,21.02,16300
2019-03-28,21.27,21.5,20.93,20.93,29000
2019-03-29,21,21,20.5,20.5,22700
2019-04-01,20.6,20.940001,20.58,20.870001,17100
2019-04-02,20.9,21.1,20.43,20.68,33700
2019-04-03,20.700001,20.950001,20.68,20.690001,12800
2019-04-04,20.700001,20.93,20.620001,20.77,12800
2019-04-05,20.860001,21.32,20.860001,20.950001,10600
2019-04-08,20.93,21.360001,20.879999,20.879999,10200
2019-04-09,20.98,21.059999,20.549999,20.559999,14000
2019-04-10,20.780001,21.34,20.780001,21.200001,16600
2019-04-11,21.18,21.309999,20.58,20.59,13700
2019-04-12,20.780001,21.08,20.709999,20.790001,12600
2019-04-15,20.700001,21.059999,20.65,20.790001,13500
2019-04-16,20.91,21.23,20.85,20.950001,20300
2019-04-17,21.09,21.280001,21.02,21.07,10300
2019-04-18,21.059999,21.17,20.790001,20.950001,29900
2019-04-22,20.950001,21.190001,20.9,21.059999,7800
2019-04-23,21.110001,21.49,21.110001,21.299999,13500
2019-04-24,21.34,21.709999,21.32,21.32,6500
2019-04-25,21.440001,21.98,21.35,21.639999,11000
2019-04-26,21.65,21.93,21.65,21.84,8900
2019-04-29,21.76,21.879999,21.15,21.85,6100
2019-04-30,21.83,21.93,21.530001,21.68,14300
2019-05-01,21.799999,22.049999,21.209999,21.209999,17500
2019-05-02,21.27,21.469999,20.809999,21.290001,12700
2019-05-03,21.389999,21.59,21.34,21.5,12600
2019-05-06,21.549999,22.76,21.549999,22.620001,14900
2019-05-07,22.6,22.809999,21.709999,21.92,19400
2019-05-08,22.459999,22.5,21.389999,21.450001,13900
2019-05-09,21.5,21.5,21.030001,21.15,18200
2019-05-10,21.26,21.32,20.309999,20.35,15000
2019-05-13,20.200001,20.459999,19.360001,19.360001,17200
2019-05-14,19.620001,19.969999,19.52,19.540001,15300
2019-05-15,19.459999,19.74,19.450001,19.450001,20200
2019-05-16,19.610001,19.65,19.25,19.389999,41500
2019-05-17,19.290001,19.68,19.290001,19.389999,18900
2019-05-20,19.26,19.620001,19.26,19.59,11800
2019-05-21,19.59,19.59,19.08,19.26,10400
2019-05-22,19.299999,19.530001,18.91,19.26,12000
2019-05-23,19.07,19.219999,18.32,18.459999,16300
2019-05-24,18.469999,18.879999,18.209999,18.559999,13600
2019-05-28,18.68,18.809999,18.18,18.209999,28300
2019-05-29,18.040001,18.219999,17.58,17.66,17600
2019-05-30,17.860001,17.860001,17.34,17.620001,16700
2019-05-31,17.5,17.549999,16.790001,17.049999,25700
2019-06-03,17.26,17.370001,16.93,17.280001,15800
2019-06-04,17.49,18.299999,17.4,17.809999,18200
2019-06-05,17.959999,18.6,17.959999,18.01,26600
2019-06-06,18.16,18.34,17.469999,17.52,19500
2019-06-07,17.530001,18,17.17,17.450001,26900
2019-06-10,17.469999,18.24,17.459999,17.629999,22200
2019-06-11,17.68,18.129999,17.34,17.52,22100
2019-06-12,17.610001,18.200001,17.610001,17.99,13900
2019-06-13,17.84,18.709999,17.84,18.34,21700
2019-06-14,18.49,18.870001,18.26,18.67,14300
2019-06-17,18.809999,19.4,18.620001,19.059999,50800
2019-06-18,19.15,19.549999,18.42,18.6,34500
2019-06-19,18.540001,19.059999,18.41,18.870001,32500
2019-06-20,18.940001,18.940001,18,18.41,32600
2019-06-21,18.27,18.459999,17.9,18.1,33500
2019-06-24,18.09,18.32,17.68,18.139999,30000
2019-06-25,18.09,18.200001,17.52,17.700001,25900
2019-06-26,17.639999,18.84,17.639999,18.27,20400
2019-06-27,18.32,18.82,18.17,18.35,27800
2019-06-28,18.35,19.27,18.35,19.17,192200
2019-07-01,19.25,19.98,19.08,19.52,18600
2019-07-02,19.68,19.68,18.950001,19.280001,12100
2019-07-03,19.299999,19.809999,19.299999,19.469999,7100
2019-07-05,19.549999,20.42,19.549999,19.940001,6400
2019-07-08,19.950001,20.57,19.950001,20.059999,16000
2019-07-09,20.09,20.360001,20.040001,20.09,14500
2019-07-10,20.469999,20.469999,19.99,20,15900
2019-07-11,20.02,20.219999,19.969999,20.049999,20900
2019-07-12,19.93,20.42,19.889999,20.209999,17900
2019-07-15,20.25,20.379999,20.049999,20.309999,23200
2019-07-16,20.27,20.5,20.059999,20.18,7500
2019-07-17,20.110001,20.209999,19.98,20,5900
2019-07-18,20.110001,20.25,19.950001,20.07,9900
2019-07-19,20.02,20.48,19.76,19.76,10800
2019-07-22,19.85,20.24,19.530001,19.700001,15500
2019-07-23,19.75,20.190001,19.75,20.09,12600
2019-07-24,19.16,20.290001,19.16,20.200001,16300
2019-07-25,20.549999,20.549999,19.709999,20.190001,14300
2019-07-26,20.139999,20.200001,19.700001,19.9,22800
2019-07-29,20.35,20.389999,19.9,20.059999,6400
2019-07-30,19.9,20.9,19.9,20.49,12700
2019-07-31,20.200001,20.709999,20.139999,20.299999,20500
2019-08-01,20.190001,20.24,19.780001,19.780001,10500
2019-08-02,19.639999,19.92,19.34,19.66,16400
2019-08-05,19.26,19.700001,19.110001,19.52,18400
2019-08-06,19.440001,20.040001,19.07,19.299999,12400
2019-08-07,18.6,19.559999,18.440001,18.77,20500
2019-08-08,18.950001,19.16,17.98,18.15,13500
2019-08-09,18.200001,18.35,17.83,17.98,63200
2019-08-12,17.860001,18.059999,17.620001,17.799999,9500
2019-08-13,17.790001,18.530001,17.790001,18.34,7500
2019-08-14,18.049999,18.09,17.6,17.6,9700
2019-08-15,17.66,17.66,17.280001,17.5,8700
2019-08-16,17.57,18.02,17.57,17.65,4500
2019-08-19,17.870001,18.16,17.280001,18.110001,10900
2019-08-20,17.99,18.18,17.75,17.75,3800
2019-08-21,17.959999,17.959999,17.84,17.84,4000
2019-08-22,17.85,18.23,17.85,17.93,15500
2019-08-23,17.92,18.049999,17.459999,17.860001,25600
2019-08-26,18.049999,18.190001,17.9,18.120001,11200
2019-08-27,18.24,18.4,17.200001,17.200001,28000
2019-08-28,17.309999,17.67,17.309999,17.67,3000
2019-08-29,17.82,18.25,17.82,17.92,5200
2019-08-30,18.030001,18.040001,17.620001,17.67,11700
2019-09-03,17.58,17.959999,17.41,17.790001,9800
2019-09-04,18.07,18.5,17.969999,18.200001,12000
2019-09-05,18.35,19.049999,18.02,18.889999,23600
2019-09-06,18.889999,19.42,18.879999,19.17,12600
