date,open,high,low,close,volume
2020-03-05,30.9,31.059999,29.040001,29.43,1012900
2020-03-06,28.26,30.049999,28.16,29.110001,1365000
2020-03-09,27.25,27.83,26.620001,27.23,733300
2020-03-10,28.23,28.74,26.877001,28.690001,597800
2020-03-11,28,28.4,27.030001,27.719999,685800
2020-03-12,25.620001,27.25,25.120001,25.24,682400
2020-03-13,26.75,28.75,26.469999,28.68,1009400
2020-03-16,24.26,28.4,24.25,27.23,1044000
2020-03-17,27.74,29.879999,26.309999,28.59,1181200
2020-03-18,27.25,28.5,22.110001,23.83,1358000
2020-03-19,23.639999,26.99,23.309999,25.700001,1141000
2020-03-20,25.950001,26.98,24.475,25.16,1143100
2020-03-23,24.68,26.809999,23.860001,25.65,1132000
2020-03-24,26.65,27.950001,26.33,27.82,735200
2020-03-25,27.85,29.889999,27.370001,28.32,644800
2020-03-26,28.67,31.440001,28.67,31.08,738200
2020-03-27,30.1,31.200001,29.393999,29.870001,551200
2020-03-30,29.969999,30.5,29.280001,29.84,597900
2020-03-31,29.52,30.139999,27.5,28.1,775100
2020-04-01,26.83,27.799999,26.719999,27.09,773500
2020-04-02,26.870001,28.969999,26.655001,28.82,1178600
2020-04-03,29,30.08,28.389999,29.85,1102300
2020-04-06,31.120001,31.309999,29.82,30.389999,629400
2020-04-07,31.459999,31.5,28.76,29.25,615300
2020-04-08,29.379999,30.120001,28.75,29.52,761200
2020-04-09,29.76,30.34,29.26,29.950001,739800
2020-04-13,29.690001,30.209999,28.940001,29.219999,947500
2020-04-14,28.84,29.41,28.35,29.08,805700
2020-04-15,28.07,29.48,27.969999,29.1,575000
2020-04-16,29.120001,29.690001,28.540001,29.41,583400
2020-04-17,30.34,31.15,29.469999,30.209999,805300
2020-04-20,29.719999,30.860001,29.667999,30.07,499600
2020-04-21,29.360001,30.190001,29.32,30.059999,427100
2020-04-22,30.620001,31.030001,30.285,30.969999,898100
2020-04-23,29.1,30.780001,28.1,29.02,1731600
2020-04-24,28.66,28.82,26.045,26.51,2036400
2020-04-27,26.51,28.469999,26.51,28.26,893700
2020-04-28,29.139999,29.5,28.549999,29.25,657800
2020-04-29,29.5,30.02,29.360001,29.65,744700
2020-04-30,29.25,30.24,28.867001,29.870001,646800
2020-05-01,28.91,29.129999,27.945,28.9,678900
2020-05-04,28.639999,28.809999,28.049999,28.58,524200
2020-05-05,28.969999,29.870001,28.865,29.530001,753600
2020-05-06,29.84,30.190001,29.190001,29.709999,673200
2020-05-07,30.049999,30.99,29.440001,29.790001,681500
2020-05-08,30.4,30.764999,30.18,30.6,435300
2020-05-11,30.26,31.389999,30,30.889999,449600
2020-05-12,31.030001,31.209999,29.49,29.530001,594500
2020-05-13,29.389999,29.389999,26.809999,27.809999,551700
2020-05-14,27.4,28.65,27.4,28.4,494200
2020-05-15,28.299999,28.66,28.129999,28.450001,304000
2020-05-18,29.059999,30.110001,28.940001,29.889999,425300
2020-05-19,29.68,30.040001,28.99,28.99,316100
2020-05-20,29.6,29.91,29.370001,29.530001,434500
2020-05-21,29.41,30.129999,29.16,29.360001,446000
2020-05-22,29.459999,29.83,29.190001,29.780001,527200
2020-05-26,30.559999,31.49,30.299999,31.200001,817500
2020-05-27,32,33.994999,31.844999,33.459999,615600
2020-05-28,33.990002,33.990002,33.080002,33.310001,784500
2020-05-29,33,33.799999,32.799999,33.630001,686700
2020-06-01,33.599998,34.215,33.23,33.619999,440400
2020-06-02,33.779999,35.119999,33.540001,34.830002,650300
2020-06-03,35.619999,35.98,35.209999,35.73,470600
2020-06-04,35.48,36.790001,35.355999,36.73,420600
2020-06-05,37.900002,39.290001,37.709999,37.849998,726600
2020-06-08,38.290001,38.639999,37.029999,37.630001,607600
2020-06-09,37.07,37.919998,36.709999,37.43,510000
2020-06-10,37.209999,37.959999,36.799999,37.080002,617400
2020-06-11,35.93,36.560001,35.310001,35.48,720200
2020-06-12,36.77,36.889999,34.560001,34.639999,798700
2020-06-15,33.650002,35.310001,33.650002,35.110001,572200
2020-06-16,36.360001,36.57,34.830002,35.189999,545300
2020-06-17,35.209999,35.459999,34.610001,34.709999,715100
2020-06-18,34.580002,35.810001,34.419998,35.700001,874900
2020-06-19,36.18,36.299999,34.16,34.16,1040400
2020-06-22,34.220001,35.099998,34.099998,34.630001,492800
2020-06-23,35.02,35.34,33.431999,33.709999,925900
2020-06-24,33.330002,33.459999,31.83,31.84,787800
2020-06-25,31.629999,32.279999,31.129999,32.209999,819900
2020-06-26,31.85,31.9,30.040001,30.1,1701100
2020-06-29,30.450001,30.940001,30.17,30.790001,587800
2020-06-30,30.610001,31.309999,30.49,31.16,608600
2020-07-01,31.200001,31.66,30.139999,30.620001,585100
2020-07-02,31.33,31.370001,30.52,30.73,349200
2020-07-06,31.26,31.6,31,31.450001,286300
2020-07-07,30,30.67,29.094999,29.219999,1485500
2020-07-08,29.290001,29.865,28.75,29.790001,958400
2020-07-09,29.860001,30.049999,28.68,28.950001,665100
2020-07-10,28.389999,29.629999,28.280001,29.59,528700
2020-07-13,29.360001,29.629999,28.799999,29.200001,1028500
2020-07-14,29.25,29.68,29.02,29.4,538200
2020-07-15,30.110001,31.035,29.639999,30.85,467600
2020-07-16,30.67,31.315001,30.389999,31.049999,275700
2020-07-17,31.030001,31.610001,30.75,31.07,486700
2020-07-20,30.84,31.469999,30.59,31.43,275500
2020-07-21,31.58,32.130001,31.43,31.959999,449700
2020-07-22,31.6,31.780001,30.33,30.809999,520300
2020-07-23,30.620001,31.065001,30.5,30.690001,520000
2020-07-24,30.77,31.455,30.58,30.67,393100
2020-07-27,30.5,30.799999,30.15,30.629999,483700
2020-07-28,30.719999,30.9,30.219999,30.290001,390900
2020-07-29,30.42,30.540001,29.620001,30.280001,676300
2020-07-30,29.5,30.16,28.77,29.84,1098100
2020-07-31,29.9,30.01,29.450001,29.790001,522600
2020-08-03,29.940001,30.73,29.57,30.450001,626400
2020-08-04,30.33,30.59,29.92,30.139999,290600
2020-08-05,29.200001,30.67,29.120001,30.67,470500
2020-08-06,30.66,31.195,30.51,31.08,334100
2020-08-07,30.610001,31.24,30.190001,31.16,378800
2020-08-10,31.389999,31.780001,31.09,31.690001,515000
2020-08-11,32.360001,33.049999,31.864,32.060001,534400
2020-08-12,32.540001,32.799999,31.826,32.23,404800
2020-08-13,32.200001,32.345001,31.780001,32.02,334600
2020-08-14,31.879999,32.060001,31.65,31.74,275400
2020-08-17,31.799999,31.799999,31.190001,31.26,311200
2020-08-18,31.23,32.07,30.969999,31.709999,486900
2020-08-19,31.65,32.330002,31.65,31.790001,382600
2020-08-20,31.459999,32.119999,31.43,31.76,182100
2020-08-21,31.719999,32.099998,31.08,32.049999,277900
2020-08-24,32.419998,32.98,31.799999,32.900002,501700
2020-08-25,33.299999,33.834999,33.02,33.23,601500
2020-08-26,33.34,33.435001,32.705002,32.950001,329800
2020-08-27,33.099998,33.970001,32.360001,32.48,437600
2020-08-28,30.950001,32.349998,30.950001,32.119999,434100
2020-08-31,32.209999,32.369999,31.76,31.91,336300
2020-09-01,31.74,32.32,31.370001,32.240002,229100
2020-09-02,32.209999,32.720001,32.077,32.529999,241200
2020-09-03,32.689999,32.98,31.620001,31.84,333600
2020-09-04,32.400002,32.400002,31.370001,31.559999,295300
2020-09-08,31.34,31.610001,30.67,31.440001,430000
2020-09-09,31.780001,32.130001,31.01,31.83,746700
2020-09-10,31.85,31.85,30.719999,30.74,1450200
2020-09-11,30.959999,31.4,30.48,31.290001,510800
2020-09-14,31.549999,32.919998,31.52,32.84,337900
2020-09-15,33.099998,33.099998,32.5,32.549999,239300
2020-09-16,32.759998,33.889999,32.390999,33.380001,468300
2020-09-17,33.130001,33.959999,33,33.91,461900
2020-09-18,34.099998,34.330002,33.459999,34.209999,848800
2020-09-21,33.689999,33.849998,32.360001,32.799999,640500
2020-09-22,32.709999,33.290001,32.400002,33.099998,310200
2020-09-23,33.16,33.360001,32.310001,32.52,708600
2020-09-24,32.639999,33.150002,32.415001,32.740002,491100
2020-09-25,32.490002,33.040001,32.470001,32.950001,385500
2020-09-28,33.43,34.450001,33.43,34.240002,264600
2020-09-29,34.169998,34.349998,33.599998,34.189999,297700
2020-09-30,34.279999,35.415001,34.279999,35.139999,425400
2020-10-01,35.369999,35.5,34.650002,35.130001,291200
2020-10-02,35.5,36.634998,35.130001,36.029999,625800
2020-10-05,36.380001,36.990002,35.759998,36.669998,437900
2020-10-06,37,37.540001,36.5,36.689999,556200
2020-10-07,37.25,37.669998,37,37.32,594200
2020-10-08,37.709999,38.16,37.509998,38.099998,573000
2020-10-09,37.48,38.91,37.439999,38.360001,551600
2020-10-12,38.82,39.189999,38.169998,38.790001,495400
2020-10-13,38.66,38.77,38.049999,38.43,540500
2020-10-14,38.490002,39.52,38.009998,38.110001,465400
2020-10-15,37.830002,38.43,37.720001,38.09,415200
2020-10-16,38.119999,38.380001,37.93,38.18,351500
2020-10-19,38.369999,38.369999,37.580002,37.66,427500
2020-10-20,38.029999,38.950001,37.915001,38.009998,510200
2020-10-21,38.040001,38.509998,37.75,38.240002,434300
2020-10-22,38.299999,38.919998,37.950001,38.540001,398000
2020-10-23,38.619999,39.18,38.41,39.029999,402000
2020-10-26,38.669998,38.700001,37.855,38.220001,334700
2020-10-27,40.110001,42.119999,39.209999,39.279999,1558900
2020-10-28,37.700001,38.27,36.549999,36.560001,911400
2020-10-29,36.540001,37.689999,35.860001,37.48,421000
2020-10-30,37.330002,37.705002,36.639999,37.200001,454900
2020-11-02,37.57,38.09,37.099998,37.619999,381300
2020-11-03,38.23,38.439999,37.23,37.439999,308800
2020-11-04,37.400002,39.040001,36.810001,38.009998,586000
2020-11-05,37.919998,38.290001,37.689999,37.779999,565400
2020-11-06,38.110001,38.110001,36.57,36.619999,251900
2020-11-09,38.310001,39.169998,37,37.02,547000
2020-11-10,37.389999,38.525002,37.200001,38.330002,480000
2020-11-11,38.299999,38.384998,36.889999,37.509998,357900
2020-11-12,37.330002,37.700001,36.529999,37.189999,344300
2020-11-13,37.68,38.299999,37.360001,37.619999,333700
2020-11-16,38.389999,38.68,37.689999,38.220001,238500
2020-11-17,38.07,38.814999,37.849998,38.599998,310100
2020-11-18,38.639999,38.970001,38.139999,38.139999,393600
2020-11-19,37.880001,38.115002,37.580002,38.07,270400
2020-11-20,37.82,38.330002,37.59,38.200001,294800
2020-11-23,38.48,39.169998,38.360001,39.130001,384300
2020-11-24,39.68,40.75,39.599998,39.790001,508000
2020-11-25,39.470001,40.240002,39.349998,39.919998,197000
2020-11-27,40,40,39.630001,39.689999,99100
2020-11-30,39.75,39.799999,39.099998,39.240002,215300
2020-12-01,39.610001,40.310001,39.25,40.209999,374000
2020-12-02,40.34,41.09,39.919998,40.869999,286600
2020-12-03,41.119999,41.959999,41.055,41.740002,390100
2020-12-04,41.889999,42.48,41.889999,42.240002,240100
2020-12-07,42.080002,42.939999,41.880001,42.830002,224700
2020-12-08,43.48,44.330002,42.919998,43.139999,628900
2020-12-09,43.279999,43.84,42.59,43.48,446300
2020-12-10,43.16,43.599998,42.799999,43.52,277800
2020-12-11,43.330002,44.657001,43.264999,44.59,374200
2020-12-14,45,46.130001,44.619999,45,577400
2020-12-15,45.389999,46.040001,45.049999,45.799999,320400
2020-12-16,46.02,46.049999,44.779999,45.400002,625000
2020-12-17,42.950001,43.52,42.619999,43.200001,444100
2020-12-18,43.389999,44.84,43.231998,44.759998,1323700
2020-12-21,44.130001,45.529999,44,45.439999,506300
2020-12-22,45.549999,46.799999,45.400002,46.48,447600
2020-12-23,46.860001,47.990002,46.59,47.5,760500
2020-12-24,47.650002,47.945,47.049999,47.209999,88400
2020-12-28,47.290001,47.73,46.34,47.150002,494700
2020-12-29,47.130001,47.445,45.889999,46.130001,613500
2020-12-30,46.200001,46.84,46.060001,46.450001,241000
2020-12-31,46.450001,46.830002,46.110001,46.759998,227300
2021-01-04,47.32,47.32,45.380001,45.93,324400
2021-01-05,46.860001,47.224998,46.220001,46.240002,443000
2021-01-06,47.110001,50.279999,46.740002,49.830002,843700
2021-01-07,51.130001,52.290001,50.549999,51.810001,544700
2021-01-08,51.970001,52.470001,50.419998,51.310001,412000
2021-01-11,51.049999,52.639999,51.049999,52.330002,416500
2021-01-12,52.799999,53.860001,52.18,52.91,558200
2021-01-13,52.700001,53.27,52.130001,53.049999,268200
2021-01-14,53.549999,55.290001,53.325001,54.490002,400000
2021-01-15,53.68,55.279999,53.349998,55.189999,420500
2021-01-19,55.369999,55.959999,54.509998,55.029999,503100
2021-01-20,55.040001,56,53.705002,55.049999,458400
2021-01-21,55.169998,55.59,53.880001,54.25,283800
2021-01-22,53.630001,54.560001,53.419998,54.48,270500
2021-01-25,54.040001,54.810001,53.029999,53.310001,450500
2021-01-26,53.689999,53.889999,51.279999,51.450001,404700
2021-01-27,50.419998,50.779999,48.759998,49.369999,688200
2021-01-28,49.93,51.82,49.639999,51.189999,480400
2021-01-29,51.099998,51.130001,48.990002,49.709999,341000
2021-02-01,49.790001,51.290001,49.630001,51.25,348200
2021-02-02,51.939999,52.77,51.68,51.959999,393000
2021-02-03,51.77,52.860001,51.529999,52.48,300300
2021-02-04,52.599998,53.310001,51.744999,52.029999,229400
2021-02-05,52.389999,53.130001,51.43,51.709999,377600
2021-02-08,51.700001,52.98,51.5,52.740002,412500
2021-02-09,52.779999,53.630001,52.009998,52.98,285500
2021-02-10,53.23,54.900002,53.23,54.799999,419200
2021-02-11,54.610001,56.369999,52.316002,53.990002,780600
2021-02-12,53.43,55.060001,52.450001,54.650002,443100
2021-02-16,54.139999,55.639999,54.139999,54.810001,619500
2021-02-17,54.75,55.345001,53.610001,55.130001,346500
2021-02-18,55,55.970001,54.119999,54.259998,571100
2021-02-19,53.939999,55.380001,53.939999,54.75,430800
2021-02-22,54.5,55.73,53.869999,54.529999,659000
2021-02-23,50.110001,53.75,49.68,52.990002,1156700
2021-02-24,52.990002,53.790001,52.299999,53.119999,745500
2021-02-25,53.23,53.641998,50.599998,50.669998,405700
2021-02-26,50.900002,52.310001,49.959999,51.639999,612000
2021-03-01,52.73,54.860001,52.580002,54.5,1093600
2021-03-02,54.450001,54.740002,53.209999,53.349998,421400
2021-03-03,53.57,55,53.330002,53.439999,372400
2021-03-04,53.77,53.830002,50.619999,52.049999,593200
2021-03-05,52.950001,53.25,50.369999,53.220001,463400
2021-03-08,53.48,55.720001,53.355,54.759998,444100
2021-03-09,55.299999,56.439999,54.52,55.43,545500
2021-03-10,55.68,56.32,55.240002,55.77,341800
2021-03-11,56.220001,57.349998,55.900002,57.139999,360600
2021-03-12,57.200001,58.040001,56.48,56.650002,362400
2021-03-15,56.709999,56.709999,54.98,56.139999,358600
2021-03-16,56.360001,56.919998,55.700001,56.540001,375200
2021-03-17,56.689999,57.959999,56.130001,57.959999,431300
2021-03-18,57.959999,59.630001,56.91,56.959999,594300
2021-03-19,57.16,57.310001,55.349998,56.580002,896900
2021-03-22,56.540001,57.189999,55.07,55.84,395100
2021-03-23,55.509998,56.07,54.779999,54.990002,404200
2021-03-24,55.450001,56.209999,54.529999,54.580002,312200
2021-03-25,54.41,55.235001,53.110001,54.93,370100
2021-03-26,55.5,56.09,54.650002,55.970001,323100
2021-03-29,55.599998,56.07,54.895,55.040001,245200
2021-03-30,55.130001,56.240002,55.02,55.310001,417500
2021-03-31,55.41,56.130001,54.139999,54.880001,468100
2021-04-01,55.290001,56.189999,55.16,56.150002,536700
