date,open,high,low,close,volume
2017-12-06,50.07,50.419998,49.82,49.98,354700
2017-12-07,49.799999,50.740002,49.799999,50.470001,439500
2017-12-08,50.400002,51.5,50.189999,51.279999,496300
2017-12-11,51.490002,51.540001,50.580002,50.689999,250600
2017-12-12,50.759998,51.299999,50.630001,50.860001,580600
2017-12-13,50.799999,51.369999,50.130001,50.790001,520400
2017-12-14,50.98,51.810001,50.900002,51.119999,654200
2017-12-15,51.25,51.619999,51.200001,51.529999,751000
2017-12-18,52.09,52.299999,51.130001,51.52,451000
2017-12-19,51.52,51.759998,51.029999,51.029999,632900
2017-12-20,51.66,51.860001,50.169998,50.169998,435200
2017-12-21,50,51.48,50,50.959999,768700
2017-12-22,51.099998,51.490002,50.919998,51.18,399300
2017-12-26,51.16,51.779999,51.080002,51.349998,273000
2017-12-27,51.32,51.849998,51.32,51.57,370000
2017-12-28,51.540001,52.119999,51.540001,52.09,375600
2017-12-29,52.169998,52.98,52.169998,52.5,727900
2018-01-02,52.790001,52.790001,52.189999,52.599998,581400
2018-01-03,53.490002,54.099998,52.98,54.080002,819800
2018-01-04,54.41,55.689999,54.41,55.66,1049700
2018-01-05,55.759998,55.919998,55.509998,55.869999,921200
2018-01-08,57,57.240002,55.810001,56.09,850700
2018-01-09,56.439999,57.5,56.43,57.029999,615700
2018-01-10,56.950001,57.580002,56.48,56.560001,602800
2018-01-11,56.959999,57.470001,56.630001,57.27,550000
2018-01-12,57.509998,58.389999,57.400002,57.709999,565800
2018-01-16,57.43,58.43,55.98,56.080002,1012600
2018-01-17,56.700001,57.490002,55.98,56.860001,602400
2018-01-18,56.900002,57.139999,56.16,56.529999,553100
2018-01-19,56.5,58.07,56.43,57.970001,701700
2018-01-22,58.02,59.360001,57.98,58.93,841200
2018-01-23,58.740002,59.400002,58.740002,58.810001,780700
2018-01-24,59.150002,59.439999,57.439999,58.959999,1024800
2018-01-25,59.450001,59.639999,58.630001,59.389999,1101000
2018-01-26,59.77,59.799999,58.950001,59.139999,642800
2018-01-29,58.900002,59.389999,57.689999,58.040001,931800
2018-01-30,57.450001,58.23,57.419998,57.689999,784300
2018-01-31,57.889999,59.09,57.779999,58.57,1140000
2018-02-01,56.779999,60,56.299999,59.400002,2087000
2018-02-02,59.110001,59.439999,57.02,58.119999,980700
2018-02-05,57.02,58.279999,56,56.66,1722200
2018-02-06,55.400002,57.52,54.5,56.799999,1744700
2018-02-07,56.759998,58.130001,56.25,57.139999,975900
2018-02-08,57.290001,57.75,54.23,54.23,1035900
2018-02-09,53.5,54.09,52.060001,53.82,1060700
2018-02-12,54.189999,54.830002,53.41,54.189999,1170700
2018-02-13,53.919998,55.150002,53.470001,54.509998,1143600
2018-02-14,54.34,56.529999,54.220001,56.48,763800
2018-02-15,56.630001,56.73,55.009998,55.830002,979100
2018-02-16,55.5,55.790001,55.009998,55.400002,829000
2018-02-20,55,55.450001,54.009998,54.689999,866700
2018-02-21,54.799999,55.369999,53.560001,53.59,821700
2018-02-22,53.689999,54.110001,53.099998,53.18,980900
2018-02-23,53.52,53.650002,53.040001,53.27,642700
2018-02-26,53.540001,54.630001,53.349998,54.41,913000
2018-02-27,54.5,54.950001,54.209999,54.209999,928300
2018-02-28,54.259998,54.959999,53.610001,53.970001,928400
2018-03-01,53.700001,54.279999,52.75,53.470001,789900
2018-03-02,52.82,53.290001,51.52,52.650002,1320900
2018-03-05,51.669998,54.029999,51.580002,53.970001,1303200
2018-03-06,54.209999,54.68,53.220001,54.459999,1031800
2018-03-07,53.919998,54.799999,53.509998,54.380001,803800
2018-03-08,54.48,55.360001,54.02,55.189999,866200
2018-03-09,55.150002,56.560001,55.110001,56.07,1676300
2018-03-12,56.099998,57.369999,55.549999,56.82,1300800
2018-03-13,57,57.200001,55.41,55.68,1623000
2018-03-14,55.900002,56.470001,55.290001,55.939999,794100
2018-03-15,56.310001,56.419998,55.360001,55.389999,1139100
2018-03-16,55.459999,56.790001,55.290001,56.110001,4732400
2018-03-19,55.810001,55.990002,54.299999,54.52,734400
2018-03-20,54.610001,55.139999,54.330002,54.689999,558000
2018-03-21,54.34,55.110001,54.259998,54.330002,709300
2018-03-22,53.790001,54.02,51.790001,52.029999,1117300
2018-03-23,52.080002,52.439999,50.68,50.77,779600
2018-03-26,51.75,52.57,51.049999,52.540001,828700
2018-03-27,52.740002,52.970001,51.439999,51.77,782800
2018-03-28,51.880001,52.18,51.23,51.529999,757000
2018-03-29,51.75,52.799999,51.560001,52.560001,519500
2018-04-02,52.419998,52.52,51.18,51.650002,818600
2018-04-03,51.98,52.200001,51.040001,51.389999,1050800
2018-04-04,50.48,52.099998,50.009998,52,612800
2018-04-05,52.490002,53.470001,52.290001,53.18,433200
2018-04-06,52.389999,53.200001,52.150002,52.299999,711100
2018-04-09,52.689999,53.080002,51.93,52.049999,406200
2018-04-10,52.93,53.18,52.509998,52.709999,428800
2018-04-11,52.27,52.900002,52.119999,52.619999,439900
2018-04-12,53.169998,53.610001,52.650002,53.220001,413600
2018-04-13,53.77,53.77,52.669998,52.77,350300
2018-04-16,53.189999,53.650002,52.779999,52.810001,796100
2018-04-17,54.23,54.279999,53.290001,53.740002,1118300
2018-04-18,54.009998,54.049999,52.75,52.860001,445300
2018-04-19,52.93,53.68,52.93,53.470001,393900
2018-04-20,53.720001,53.91,52.830002,52.959999,388300
2018-04-23,53,53.57,52.619999,52.939999,264700
2018-04-24,53.41,53.43,51.959999,52.09,548800
2018-04-25,52,52.919998,51.400002,51.900002,907700
2018-04-26,52.5,54.459999,52.169998,53.599998,701500
2018-04-27,53.52,53.759998,52.709999,53.5,594200
2018-04-30,53.580002,54.939999,53.580002,54.419998,1017000
2018-05-01,54.049999,55.150002,53.900002,55.060001,1224800
2018-05-02,55.139999,55.189999,52.990002,53.259998,1460900
2018-05-03,52.98,53.630001,51.16,52.439999,1111600
2018-05-04,51.740002,53.41,51.580002,52.860001,541900
2018-05-07,53.040001,54.110001,52.889999,53.990002,317800
2018-05-08,54.259998,54.900002,53.939999,54.360001,956300
2018-05-09,54.5,55,54.330002,54.98,446800
2018-05-10,54.939999,55.740002,54.709999,55.52,399200
2018-05-11,55.639999,55.740002,55.029999,55.439999,402400
2018-05-14,55.5,55.650002,54.93,55.330002,451400
2018-05-15,55.169998,55.48,54.849998,55.18,699000
2018-05-16,55,55.880001,54.91,55.619999,437900
2018-05-17,55.689999,56.200001,55.150002,56.049999,474900
2018-05-18,56.130001,56.299999,54.759998,55.02,450500
2018-05-21,55.470001,55.599998,54.580002,54.869999,437300
2018-05-22,55,55.779999,54.950001,55.18,315500
2018-05-23,54.849998,55.029999,54.009998,54.720001,333200
2018-05-24,54.5,54.5,53.18,54.07,448700
2018-05-25,53.790001,54.459999,53.529999,54.279999,373200
2018-05-29,53.599998,54,51.009998,51.450001,814000
2018-05-30,52.09,52.720001,51.439999,51.799999,776400
2018-05-31,51.52,52.080002,50.830002,51.439999,541800
2018-06-01,51.970001,52.209999,51.009998,51.610001,705400
2018-06-04,52.009998,52.16,51.23,51.740002,466700
2018-06-05,51.5,51.790001,51.09,51.77,974700
2018-06-06,52.009998,53.52,51.889999,53.52,526500
2018-06-07,53.790001,53.790001,51.939999,52.349998,343800
2018-06-08,52.380001,52.419998,51.869999,52.349998,726200
2018-06-11,52.48,53.380001,52.330002,53.049999,416400
2018-06-12,53.330002,54.220001,52.540001,52.810001,684200
2018-06-13,53,55.23,52.689999,54.169998,1278300
2018-06-14,54.41,54.41,53.18,53.689999,688700
2018-06-15,53.029999,53.959999,52.689999,53.959999,776600
2018-06-18,53.310001,53.639999,53.029999,53.450001,374600
2018-06-19,52.91,52.950001,51.830002,52.060001,945000
2018-06-20,52.349998,52.669998,51.41,52.02,962400
2018-06-21,51.849998,51.950001,50.23,50.73,678500
2018-06-22,51.139999,51.419998,50.16,50.580002,966400
2018-06-25,50.41,50.419998,49.16,50.009998,816100
2018-06-26,50.119999,50.349998,49.349998,49.869999,711400
2018-06-27,49.779999,50.209999,48.849998,48.91,603800
2018-06-28,48.849998,49.459999,48.540001,48.740002,556000
2018-06-29,49.16,49.66,48.720001,48.91,569200
2018-07-02,48.5,49.150002,48.099998,49.099998,405000
2018-07-03,49.200001,49.549999,48.790001,49.080002,335400
2018-07-05,49.400002,49.77,48.580002,49.389999,800500
2018-07-06,49.740002,50.540001,49.25,49.900002,293700
2018-07-09,49.950001,51.139999,49.939999,51.099998,484700
2018-07-10,51.23,51.23,50.32,50.77,467000
2018-07-11,50.75,50.82,50.110001,50.32,567700
2018-07-12,50.830002,50.830002,49.91,50.09,684100
2018-07-13,49.950001,50.150002,49.330002,50.029999,797100
2018-07-16,50.189999,50.82,50.189999,50.470001,493900
2018-07-17,50.41,51.290001,50.369999,51,361800
2018-07-18,51.009998,52.040001,51.009998,51.779999,289100
2018-07-19,51.52,51.68,50.52,50.91,561100
2018-07-20,50.720001,51.099998,50.639999,50.82,445700
2018-07-23,50.93,51.57,50.73,51.419998,383100
2018-07-24,51.869999,52.330002,51.240002,52.130001,646000
2018-07-25,53.32,53.32,51.400002,52.529999,783900
2018-07-26,52.720001,54.290001,51.93,53.25,1007400
2018-07-27,53.349998,53.52,52.330002,52.84,320900
2018-07-30,52.869999,53.5,52.799999,53.189999,610000
2018-07-31,53.630001,54.48,53.32,54.299999,659200
2018-08-01,54.549999,54.639999,53.400002,53.470001,886400
2018-08-02,53.040001,53.200001,52.299999,52.779999,660400
2018-08-03,52.43,53.049999,52.169998,52.91,506000
2018-08-06,52.98,53.540001,52.68,53.130001,262500
2018-08-07,53.290001,53.5,52.580002,52.779999,535600
2018-08-08,52.610001,52.849998,52.32,52.450001,724200
2018-08-09,52.43,52.580002,52.029999,52.259998,255000
2018-08-10,51.610001,51.610001,50.360001,50.66,535200
2018-08-13,50.73,51.57,49.73,49.779999,606800
2018-08-14,50,50.419998,49.66,50.18,515900
2018-08-15,49.5,49.900002,48.540001,48.75,551900
2018-08-16,49.16,49.290001,48.630001,48.869999,578200
2018-08-17,48.75,49.310001,48.650002,48.98,495000
2018-08-20,49.130001,49.470001,48.080002,48.310001,568400
2018-08-21,48.400002,49.060001,48.169998,48.630001,885900
2018-08-22,48.389999,49.419998,48.32,49.209999,670400
2018-08-23,49.169998,49.279999,48.400002,48.400002,501000
2018-08-24,48.599998,48.810001,48.25,48.419998,515000
2018-08-27,48.779999,49.299999,48.5,49.029999,822000
2018-08-28,49.23,49.43,48.650002,48.650002,584600
2018-08-29,48.700001,48.880001,48.240002,48.419998,593800
2018-08-30,48.290001,48.419998,47.48,47.700001,986100
2018-08-31,47.490002,48.220001,47.299999,48.139999,628700
2018-09-04,47.77,48.599998,47.610001,47.77,853800
2018-09-05,47.66,48.240002,46.799999,46.950001,1154400
2018-09-06,46.880001,47.27,46.349998,46.549999,543800
2018-09-07,46.59,46.75,45.77,45.82,537200
2018-09-10,46.110001,46.41,45.77,46.189999,874000
2018-09-11,45.950001,46.959999,45.639999,46.84,683900
2018-09-12,47,47.560001,46.52,47.41,561800
2018-09-13,47.630001,48.290001,47.290001,47.73,576100
2018-09-14,47.799999,48.77,47.779999,48.09,496300
2018-09-17,48.23,48.23,47.299999,47.450001,384000
2018-09-18,47.599998,47.889999,46.810001,47.650002,995300
2018-09-19,47.75,48.349998,47.66,48.240002,473000
2018-09-20,48.689999,49.07,48.330002,48.599998,581400
2018-09-21,48.689999,49.029999,48.299999,48.939999,825300
2018-09-24,48.860001,49.099998,48.330002,48.98,514300
2018-09-25,49.150002,49.240002,48.580002,48.66,574800
2018-09-26,48.950001,49.09,48.150002,48.220001,465800
2018-09-27,48.27,48.889999,47.77,47.900002,626500
2018-09-28,47.540001,48.549999,47.299999,48.130001,639000
2018-10-01,48.41,48.529999,47.91,48.16,405400
2018-10-02,47.830002,48.23,47.290001,47.599998,1368700
2018-10-03,47.880001,48.189999,47.369999,47.77,652900
2018-10-04,47.810001,48.029999,47.25,47.43,1493300
2018-10-05,47.360001,47.59,46.93,47.09,602800
2018-10-08,46.939999,47.23,46.220001,46.580002,526900
2018-10-09,46.34,46.66,45.82,46.439999,487800
2018-10-10,46.23,46.41,43.75,44.040001,1159500
2018-10-11,43.59,43.91,42.189999,42.630001,2439000
2018-10-12,43.330002,43.740002,42.59,43.119999,769600
2018-10-15,42.990002,43.360001,42.830002,42.860001,1118100
2018-10-16,43.200001,43.740002,43.029999,43.709999,464200
2018-10-17,43.5,43.860001,42.900002,43.200001,636100
2018-10-18,42.970001,43.150002,41.34,41.75,1226900
2018-10-19,41.75,42.259998,41.48,41.959999,1307300
2018-10-22,42.139999,42.299999,40.77,41.48,963300
2018-10-23,40.610001,41.049999,39.709999,40.25,1275100
2018-10-24,40.200001,40.380001,39.27,39.360001,1866800
2018-10-25,38.990002,40.380001,38.5,39.950001,1203600
2018-10-26,39.330002,39.34,37.75,37.990002,968500
2018-10-29,38.59,39.540001,38.049999,38.470001,1066300
2018-10-30,38.540001,39.669998,38.349998,38.849998,1448400
2018-10-31,39.130001,40.470001,39,39.740002,1644500
2018-11-01,39.93,41.599998,39.75,41.419998,1219900
2018-11-02,41.419998,42.75,41.029999,41.049999,1095500
2018-11-05,40.959999,41.580002,40.630001,41.25,1225200
2018-11-06,41.02,41.75,40.990002,41.700001,1031000
2018-11-07,42.029999,42.099998,40.790001,41.740002,1208100
2018-11-08,41.5,42.240002,41.16,41.700001,742200
2018-11-09,41.32,41.610001,40.18,40.32,625800
2018-11-12,40.18,40.279999,38.509998,38.599998,823900
2018-11-13,38.599998,39.02,37.740002,37.75,1185900
2018-11-14,38.099998,38.59,36.580002,36.98,1182000
2018-11-15,36.650002,38.16,36.509998,38.130001,1099700
2018-11-16,37.970001,38.439999,37.669998,38.09,540200
2018-11-19,38.009998,38.509998,37.43,37.98,744000
2018-11-20,37.779999,38.330002,37.040001,38.130001,984900
2018-11-21,38.549999,39.349998,38.220001,38.82,1199300
2018-11-23,38.5,39.810001,38.349998,39.59,524900
2018-11-26,40,40.790001,39.91,40.59,791600
2018-11-27,40.27,40.560001,39.77,39.98,750200
2018-11-28,39.900002,41.009998,39.48,40.91,753700
2018-11-29,40.509998,40.91,40.18,40.209999,567800
2018-11-30,39.860001,40.43,39.860001,40.119999,787800
2018-12-03,40.830002,41.200001,40.330002,40.41,927400
2018-12-04,40.150002,40.439999,37.009998,37.130001,1493400
2018-12-06,36.490002,37.119999,35.75,37.040001,1144000
2018-12-07,36.919998,37.669998,35.439999,35.48,1030100
2018-12-10,35.220001,35.450001,34.599998,35.07,1306300
2018-12-11,35.650002,36.150002,35.459999,35.830002,1971300
2018-12-12,36.470001,37.290001,35.939999,36.990002,2427800
2018-12-13,37.119999,37.619999,37,37.290001,1240900
2018-12-14,36.689999,37.509998,36.619999,36.779999,1037200
2018-12-17,36.490002,36.93,35.470001,35.630001,1101900
2018-12-18,35.889999,36.240002,35.639999,35.939999,1418000
2018-12-19,35.939999,36.32,34.990002,35.18,1375000
2018-12-20,34.860001,35.139999,34.02,34.43,969600
2018-12-21,34.459999,35.220001,34.330002,34.799999,1094600
2018-12-24,34.57,35.23,33.98,33.98,366500
2018-12-26,34.130001,36.169998,33.540001,36.049999,1002600
2018-12-27,35.360001,36.509998,35.130001,36.509998,1424700
2018-12-28,36.549999,37.380001,36.330002,36.84,803200
2018-12-31,37.290001,37.450001,36.290001,36.91,956400
2019-01-02,36.23,37.900002,36.080002,37.669998,569000
2019-01-03,37.5,37.5,36.23,36.310001,1114400
2019-01-04,36.939999,38.59,36.939999,38.450001,778100
2019-01-07,38.080002,38.799999,37.669998,38.150002,1360300
2019-01-08,37.669998,38.349998,37.310001,37.580002,1109500
2019-01-09,37.639999,38.189999,37.349998,37.419998,1043300
2019-01-10,37.029999,37.580002,36.740002,37.080002,1215700
2019-01-11,36.82,37.32,36.450001,36.860001,1010000
2019-01-14,36.450001,37.509998,36.450001,37.16,1005400
2019-01-15,37.029999,37.73,36.830002,37.619999,957400
2019-01-16,38.18,39.360001,38.040001,38.869999,1089400
2019-01-17,38.389999,39.490002,38.380001,39.139999,576800
2019-01-18,39.57,39.82,39.34,39.389999,731600
2019-01-22,38.740002,39.16,37.939999,38.16,545100
2019-01-23,38.450001,38.59,37.75,38.130001,616200
2019-01-24,38.009998,39.080002,38.009998,38.310001,449600
2019-01-25,38.59,39.150002,38.470001,38.93,1262700
2019-01-28,38.5,38.759998,38.240002,38.75,345200
2019-01-29,38.810001,39.029999,38.59,38.91,736600
2019-01-30,39.220001,39.889999,38.849998,39.790001,664000
2019-01-31,39.48,39.880001,38.959999,39.790001,911700
2019-02-01,39.860001,40.630001,39.860001,40.400002,504200
2019-02-04,40.330002,41.189999,40.16,41.16,959400
2019-02-05,41.5,41.759998,38.330002,39.66,1769900
2019-02-06,39.709999,39.889999,38.450001,38.84,894100
2019-02-07,38.599998,39.029999,38.169998,38.830002,864400
2019-02-08,38.5,38.810001,37.77,38.650002,441800
2019-02-11,38.59,38.970001,38.5,38.810001,403400
2019-02-12,39.09,39.330002,38.759998,39.009998,664600
2019-02-13,39.290001,39.790001,38.220001,38.560001,1600900
2019-02-14,37.700001,37.73,36.59,36.650002,1791600
2019-02-15,37.009998,37.27,36.299999,36.73,2258600
2019-02-19,36.5,36.990002,36.25,36.990002,1348700
2019-02-20,36.869999,37,36.68,36.849998,771700
2019-02-21,36.849998,36.900002,36.470001,36.48,709900
2019-02-22,36.540001,36.779999,36.41,36.5,1497800
2019-02-25,36.700001,37.220001,36.68,37.040001,1855200
2019-02-26,36.919998,37.970001,36.919998,37.27,770200
2019-02-27,37.34,37.619999,36.759998,37.25,784900
2019-02-28,37.360001,37.59,36.91,37.43,1112500
2019-03-01,37.73,38.389999,37.73,38.240002,1004700
2019-03-04,38.41,38.73,37.360001,37.720001,1162700
2019-03-05,37.759998,38,36.990002,37.459999,634200
2019-03-06,37.349998,37.5,36.459999,36.490002,646400
2019-03-07,36.189999,36.189999,35.259998,35.32,1180900
2019-03-08,35,35.799999,34.779999,35.77,802900
2019-03-11,36.040001,36.380001,35.529999,36.25,926500
2019-03-12,36.450001,36.639999,35.939999,36.470001,1081700
2019-03-13,36.650002,36.869999,36.369999,36.549999,1315200
2019-03-14,36.299999,36.59,35.48,36.049999,2028100
2019-03-15,35.950001,36.32,35.82,36.110001,3441500
2019-03-18,36.360001,37.560001,36.209999,37.450001,1386500
2019-03-19,37.740002,38.07,37.41,37.48,1078600
2019-03-20,37.349998,37.450001,36.57,36.830002,756100
2019-03-21,36.68,37.630001,36.450001,37.32,822300
2019-03-22,36.950001,36.950001,35.52,35.91,2180200
2019-03-25,35.990002,36.759998,35.779999,36.380001,988300
2019-03-26,36.689999,36.799999,36,36.169998,963700
2019-03-27,36.169998,36.59,35.77,35.880001,902000
2019-03-28,35.75,36.18,35.630001,35.959999,657100
2019-03-29,36.23,36.509998,35.939999,36.139999,1062400
2019-04-01,36.549999,37.650002,36.52,37.259998,1098600
2019-04-02,37.16,37.669998,37,37.369999,815000
2019-04-03,37.34,37.790001,37.209999,37.43,1034200
2019-04-04,37.310001,38.240002,37.27,38.200001,822700
2019-04-05,38.279999,38.41,37.720001,38.02,1132800
2019-04-08,37.82,37.939999,37.580002,37.75,899300
2019-04-09,37.5,37.720001,37,37.09,800000
2019-04-10,37.259998,37.790001,37.07,37.580002,745100
2019-04-11,37.189999,37.860001,37.189999,37.82,1248800
2019-04-12,38.23,38.860001,38.130001,38.639999,776700
2019-04-15,38.700001,38.91,37.91,38.119999,862800
2019-04-16,38.150002,38.400002,37.990002,38.209999,521900
2019-04-17,38.25,38.400002,37.889999,38.040001,561500
2019-04-18,38.099998,38.290001,37.700001,37.779999,604200
2019-04-22,37.580002,37.650002,36.619999,36.950001,635700
2019-04-23,36.950001,37.259998,36.330002,37.240002,1322700
2019-04-24,37.209999,37.73,36.75,37.59,1330900
2019-04-25,39,40.900002,38.580002,40.5,1950300
2019-04-26,40.16,40.279999,39.07,39.419998,984000
2019-04-29,39.259998,39.470001,38.509998,38.619999,1079000
2019-04-30,38.41,39.110001,37.990002,38.880001,1439900
2019-05-01,38.98,39.099998,38.419998,38.599998,728000
2019-05-02,38.599998,38.860001,38.09,38.18,996300
2019-05-03,37.799999,38.700001,37.700001,38.68,903400
2019-05-06,37.860001,38.540001,37.810001,38.200001,488700
2019-05-07,37.619999,38.419998,37.529999,37.869999,900700
2019-05-08,37.720001,38.07,37.709999,38,433100
2019-05-09,37.59,37.970001,37.299999,37.91,692400
2019-05-10,37.439999,37.599998,36.779999,37.049999,1116900
2019-05-13,36.389999,36.389999,34.450001,34.939999,941200
2019-05-14,35.09,35.68,35.049999,35.43,941900
2019-05-15,35.07,35.130001,34.52,35.049999,777400
2019-05-16,35.119999,35.650002,35.07,35.34,622200
2019-05-17,35.209999,35.450001,34.619999,34.68,445300
2019-05-20,34.57,34.950001,34.360001,34.540001,1114000
2019-05-21,34.84,35.259998,34.759998,34.849998,1349700
2019-05-22,34.73,34.869999,34.060001,34.150002,822500
2019-05-23,33.84,33.990002,32.700001,32.82,1337100
2019-05-24,33.150002,33.700001,33.150002,33.27,1242200
2019-05-28,33.16,33.400002,32.290001,32.369999,956000
2019-05-29,31.99,32.290001,31.629999,32.16,795900
2019-05-30,32.139999,32.709999,31.85,31.959999,537600
2019-05-31,31.469999,31.860001,31.07,31.16,1596500
2019-06-03,31.16,32.73,31.15,32.34,1658600
2019-06-04,32.990002,34.369999,32.959999,33.790001,1006700
2019-06-05,34.009998,34.860001,33.73,33.93,1138200
2019-06-06,33.950001,34.549999,33.619999,34.299999,574900
2019-06-07,34.389999,34.849998,34.07,34.369999,865700
2019-06-10,34.02,34.59,33.720001,34.450001,731400
2019-06-11,34.75,35.18,34.330002,34.799999,805600
2019-06-12,34.639999,34.689999,33.41,33.720001,783100
2019-06-13,33.73,34.360001,33.419998,33.669998,526500
2019-06-14,33.689999,33.689999,32.669998,33.529999,657100
2019-06-17,33.529999,33.959999,33.150002,33.200001,597500
2019-06-18,33.259998,34.450001,33.259998,33.900002,528000
2019-06-19,34.07,34.419998,33.91,34.200001,849700
2019-06-20,34.66,35.18,34.400002,34.900002,924600
2019-06-21,35.040001,35.759998,35,35.66,1340100
2019-06-24,35.630001,36.23,34.759998,34.799999,1006000
2019-06-25,34.669998,34.860001,33.689999,33.900002,698100
2019-06-26,34.119999,34.459999,33.84,34.23,760400
2019-06-27,34.41,34.93,34.290001,34.310001,1161300
2019-06-28,34.709999,35.189999,34.049999,34.389999,2447600
2019-07-01,35.040001,35.349998,34.349998,34.77,696600
2019-07-02,34.740002,35.07,34.580002,35.07,670600
2019-07-03,35.07,35.16,34.77,34.98,349000
2019-07-05,35.110001,35.470001,34.560001,34.740002,552700
2019-07-08,34.5,34.98,34.41,34.740002,981700
2019-07-09,34.5,35.5,34.5,35.400002,703300
2019-07-10,35.5,35.91,35.130001,35.139999,529300
2019-07-11,35.209999,35.369999,34.240002,34.889999,571000
2019-07-12,34.82,35.84,34.82,35.619999,1020500
2019-07-15,35.939999,36.529999,35.639999,35.779999,859000
2019-07-16,35.73,36.279999,35.66,36.200001,480400
2019-07-17,36,36.459999,35.849998,36,499400
2019-07-18,35.799999,36.490002,35.799999,36.139999,495000
2019-07-19,36.400002,36.849998,36.240002,36.389999,658900
2019-07-22,36.459999,36.66,35.849998,36.290001,459100
2019-07-23,36.41,36.799999,36.209999,36.290001,499000
2019-07-24,36.040001,38.049999,36.040001,37.75,952400
2019-07-25,39.25,40.75,38.349998,38.639999,2103400
2019-07-26,38.59,38.880001,37.82,38.599998,745000
2019-07-29,38.43,38.490002,37.630001,38.240002,889300
2019-07-30,37.900002,38.849998,37.900002,38.639999,801400
2019-07-31,38.700001,39.18,38.450001,38.709999,1014000
2019-08-01,38.630001,38.740002,35.84,36.709999,1465600
2019-08-02,36.099998,36.139999,35.27,35.75,1110600
2019-08-05,34.93,35.029999,33.709999,34.130001,969300
2019-08-06,34.470001,34.529999,33.830002,34.389999,491400
2019-08-07,33.73,34.209999,33.169998,33.790001,523600
2019-08-08,34.18,34.490002,33.91,34.459999,829200
2019-08-09,34.240002,34.419998,33.650002,33.790001,239200
2019-08-12,33.349998,33.560001,32.119999,32.25,604600
2019-08-13,32.150002,33.82,32.150002,33.240002,385900
2019-08-14,32.259998,32.709999,31.879999,31.959999,1133900
2019-08-15,32.119999,32.610001,31.879999,32.490002,497100
2019-08-16,32.799999,33.259998,32.759998,33.119999,505900
2019-08-19,33.849998,34.490002,31.879999,34.099998,973000
2019-08-20,33.880001,34.259998,33.360001,34.009998,452900
2019-08-21,34.450001,34.450001,33.720001,34.18,327700
2019-08-22,34.32,34.830002,34.060001,34.560001,305800
2019-08-23,34.400002,34.52,33.349998,33.470001,491400
2019-08-26,33.799999,34.32,33.549999,33.959999,720500
2019-08-27,34.16,34.23,33.389999,33.68,382200
2019-08-28,33.41,33.91,32.419998,33.73,675000
2019-08-29,34.18,34.349998,34,34.279999,246900
2019-08-30,34.5,34.709999,34.119999,34.34,315400
2019-09-03,34.029999,34.150002,33.25,33.689999,858100
2019-09-04,34.110001,34.43,33.950001,34.32,369400
2019-09-05,34.860001,35.970001,34.799999,35.48,648700
2019-09-06,35.599998,36.380001,35.439999,35.799999,767700
2019-09-09,36.130001,37.439999,36.02,37.25,777300
2019-09-10,37.279999,38.459999,37.220001,38.349998,812500
2019-09-11,38.349998,39.009998,37.880001,38.84,961600
2019-09-12,38.450001,38.950001,37.740002,38.830002,897400
2019-09-13,38.93,39.619999,37.700001,37.810001,1001000
2019-09-16,37.529999,37.919998,36.720001,37.169998,636200
2019-09-17,37.009998,37.009998,36.349998,36.57,1411400
2019-09-18,36.330002,36.549999,35.98,36.25,725800
2019-09-19,36.049999,36.610001,35.869999,35.900002,779800
2019-09-20,35.849998,36.189999,35.310001,35.310001,1200900
2019-09-23,35,35.560001,34.650002,35.060001,649100
2019-09-24,35.060001,35.349998,34.23,34.369999,1007400
2019-09-25,34.360001,35.610001,34.189999,35.27,1415300
2019-09-26,35.169998,35.25,34.599998,34.68,1029200
2019-09-27,34.75,35.189999,34.48,34.66,450200
2019-09-30,34.77,35.200001,34.700001,35,601100
2019-10-01,35.139999,35.310001,33.740002,34.110001,510800
2019-10-02,33.68,33.970001,33.389999,33.950001,609300
2019-10-03,33.939999,34.389999,33.23,34.279999,1172700
2019-10-04,34.240002,34.580002,33.880001,34.580002,695600
2019-10-07,34.389999,35.669998,34.110001,34.84,748800
2019-10-08,34.470001,35.450001,34.150002,34.93,592000
2019-10-09,35.209999,35.419998,34.939999,35.09,390200
2019-10-10,35.220001,35.68,35.209999,35.66,631400
2019-10-11,36.240002,37.16,36.139999,36.57,900300
2019-10-14,36.310001,36.799999,36.09,36.389999,455900
2019-10-15,36.450001,37.849998,36.299999,37.75,725100
2019-10-16,37.619999,37.950001,37.150002,37.419998,857100
2019-10-17,37.759998,37.849998,36.68,37.040001,898500
2019-10-18,36.900002,37.220001,36.66,37.009998,544100
2019-10-21,37.25,37.32,36.889999,37.169998,525500
2019-10-22,37.380001,37.490002,36.849998,36.93,495000
2019-10-23,36.619999,37.5,35.84,37.43,555000
2019-10-24,37.59,37.73,37.279999,37.439999,364800
2019-10-25,37.400002,37.75,37.400002,37.540001,320400
2019-10-28,37.669998,38.549999,37.650002,38.540001,492800
2019-10-29,38.540001,38.849998,38.25,38.740002,1049700
2019-10-30,38.610001,38.990002,37.849998,38.439999,1218900
2019-10-31,38.380001,38.380001,36.75,37.330002,989200
2019-11-01,37.66,37.66,36.93,37.380001,597100
2019-11-04,37.700001,38.09,37.330002,38.040001,588700
2019-11-05,38.25,38.91,37.98,38.790001,455000
2019-11-06,38.740002,38.790001,38.139999,38.380001,281400
2019-11-07,38.369999,38.720001,38.23,38.419998,526700
