date,open,high,low,close,volume
2015-01-13,2.35,2.57,2.34,2.5,57400
2015-01-14,2.48,2.62,2.08,2.13,57700
2015-01-15,2.2,2.23,2.08,2.09,4400
2015-01-16,2.21,2.21,2.13,2.14,1300
2015-01-20,2.08,2.08,1.95,1.95,10900
2015-01-21,1.92,1.92,1.9,1.91,6000
2015-01-22,2.08,2.08,2,2.01,6900
2015-01-23,1.94,1.98,1.88,1.95,3200
2015-01-26,1.97,1.97,1.69,1.81,26500
2015-01-27,1.8,1.85,1.75,1.76,2900
2015-01-28,1.82,1.82,1.77,1.78,600
2015-01-29,1.78,1.78,1.78,1.78,0
2015-01-30,1.78,1.8,1.78,1.78,1800
2015-02-02,1.77,1.88,1.64,1.64,10000
2015-02-03,1.8,1.8,1.8,1.8,700
2015-02-04,1.63,1.7,1.62,1.7,400
2015-02-05,1.64,1.76,1.63,1.67,18000
2015-02-06,1.61,1.67,1.44,1.59,25400
2015-02-09,1.5,1.58,1.45,1.54,13500
2015-02-10,1.56,1.72,1.5,1.72,40900
2015-02-11,1.8,1.97,1.73,1.75,25000
2015-02-12,1.97,2.28,1.84,1.95,99600
2015-02-13,1.83,2.07,1.56,1.71,42000
2015-02-17,1.59,1.72,1.57,1.72,26900
2015-02-18,1.66,1.79,1.66,1.79,1700
2015-02-19,1.79,1.79,1.79,1.79,0
2015-02-20,1.64,1.72,1.63,1.71,16900
2015-02-23,1.71,1.71,1.71,1.71,0
2015-02-24,1.66,1.7,1.66,1.67,3500
2015-02-25,1.7,1.73,1.7,1.73,4000
2015-02-26,1.71,1.71,1.71,1.71,100
2015-02-27,1.67,1.71,1.65,1.7,9400
2015-03-02,1.62,1.68,1.61,1.68,4300
2015-03-03,1.63,1.69,1.62,1.67,18500
2015-03-04,1.7,1.72,1.68,1.71,1200
2015-03-05,1.7,1.73,1.68,1.7,14400
2015-03-06,1.7,1.73,1.67,1.67,5100
2015-03-09,1.7,1.85,1.67,1.77,22200
2015-03-10,1.71,1.75,1.69,1.74,22300
2015-03-11,1.8,1.92,1.76,1.9,22800
2015-03-12,1.89,2.09,1.89,1.9,45700
2015-03-13,1.91,1.91,1.69,1.7,26800
2015-03-16,1.67,1.67,1.66,1.66,6700
2015-03-17,1.64,1.67,1.64,1.67,8400
2015-03-18,1.68,1.68,1.6,1.62,14300
2015-03-19,1.64,1.64,1.59,1.64,7100
2015-03-20,1.66,1.68,1.56,1.66,5800
2015-03-23,1.63,1.63,1.63,1.63,100
2015-03-24,1.6,1.6,1.6,1.6,300
2015-03-25,1.61,1.67,1.61,1.67,200
2015-03-26,1.6,1.6,1.6,1.6,400
2015-03-27,1.6,1.63,1.58,1.58,7300
2015-03-30,1.6,1.64,1.57,1.6,49600
2015-03-31,1.64,1.82,1.48,1.73,128400
2015-04-01,1.76,2.11,1.76,2,197900
2015-04-02,1.9,2.1,1.9,1.9,103700
2015-04-06,1.9,2.06,1.7,1.7,94700
2015-04-07,1.68,1.78,1.65,1.69,26700
2015-04-08,1.67,1.67,1.59,1.61,59000
2015-04-09,1.62,1.65,1.45,1.55,68600
2015-04-10,1.56,1.58,1.47,1.56,59300
2015-04-13,1.6,1.72,1.48,1.64,112000
2015-04-14,1.65,1.86,1.65,1.85,47500
2015-04-15,1.9,2.05,1.9,1.92,162900
2015-04-16,1.9,1.99,1.89,1.9,67000
2015-04-17,1.92,1.95,1.88,1.88,46400
2015-04-20,1.88,1.96,1.88,1.92,31800
2015-04-21,1.88,1.95,1.85,1.9,11700
2015-04-22,1.87,1.94,1.77,1.77,20700
2015-04-23,1.85,1.92,1.85,1.89,2500
2015-04-24,1.86,1.91,1.86,1.9,13200
2015-04-27,1.89,1.92,1.87,1.89,11500
2015-04-28,1.85,1.9,1.79,1.82,19700
2015-04-29,1.79,1.79,1.71,1.74,19700
2015-04-30,1.68,1.69,1.64,1.64,4100
2015-05-01,1.66,1.66,1.55,1.62,12200
2015-05-04,1.6,1.66,1.6,1.64,7200
2015-05-05,1.55,1.64,1.53,1.6,37100
2015-05-06,1.6,1.96,1.55,1.72,76800
2015-05-07,1.72,1.81,1.63,1.69,55800
2015-05-08,1.65,1.65,1.65,1.65,400
2015-05-11,1.72,1.72,1.65,1.65,500
2015-05-12,1.61,1.67,1.61,1.66,1400
2015-05-13,1.66,1.66,1.66,1.66,0
2015-05-14,1.61,1.65,1.58,1.62,3800
2015-05-15,1.61,1.61,1.61,1.61,100
2015-05-18,1.66,1.66,1.6,1.6,400
2015-05-19,1.6,1.6,1.6,1.6,0
2015-05-20,1.6,1.6,1.6,1.6,0
2015-05-21,1.6,1.6,1.56,1.56,2000
2015-05-22,1.55,1.6,1.52,1.6,3700
2015-05-26,1.53,1.61,1.52,1.56,14200
2015-05-27,1.59,1.63,1.55,1.56,1100
2015-05-28,1.6,1.7,1.52,1.6,17800
2015-05-29,1.55,1.55,1.54,1.54,700
2015-06-01,1.62,1.62,1.57,1.58,4700
2015-06-02,1.62,1.62,1.56,1.59,11600
2015-06-03,1.62,1.68,1.53,1.58,1800
2015-06-04,1.62,1.62,1.59,1.59,300
2015-06-05,1.55,1.62,1.54,1.62,4600
2015-06-08,1.65,1.65,1.54,1.6,5700
2015-06-09,1.56,1.59,1.55,1.58,11800
2015-06-10,1.62,1.79,1.62,1.78,10100
2015-06-11,1.71,1.76,1.56,1.57,21800
2015-06-12,1.62,1.62,1.55,1.58,8900
2015-06-15,1.62,1.62,1.57,1.61,11600
2015-06-16,1.6,1.6,1.57,1.59,1400
2015-06-17,1.62,1.62,1.59,1.62,3600
2015-06-18,1.57,1.6,1.55,1.59,10200
2015-06-19,1.62,1.78,1.6,1.78,22300
2015-06-22,1.79,1.79,1.71,1.73,11200
2015-06-23,1.73,1.86,1.71,1.78,17700
2015-06-24,1.8,1.87,1.8,1.84,7100
2015-06-25,1.89,1.89,1.81,1.83,12000
2015-06-26,1.8,1.85,1.8,1.84,10500
2015-06-29,1.86,1.86,1.8,1.83,15200
2015-06-30,1.79,1.87,1.72,1.8,87500
2015-07-01,1.83,1.86,1.65,1.66,42500
2015-07-02,1.62,1.62,1.58,1.58,8100
2015-07-06,1.6,1.6,1.51,1.51,12500
2015-07-07,1.48,1.51,1.48,1.5,9200
2015-07-08,1.47,1.87,1.47,1.71,111700
2015-07-09,1.73,1.95,1.7,1.75,112900
2015-07-10,1.71,1.85,1.65,1.66,32500
2015-07-13,1.65,1.65,1.55,1.55,23500
2015-07-14,1.54,1.6,1.53,1.57,10000
2015-07-15,1.57,1.57,1.5,1.54,18500
2015-07-16,1.52,1.77,1.41,1.77,113500
2015-07-17,1.77,1.92,1.7,1.76,182400
2015-07-20,1.68,1.82,1.58,1.58,17000
2015-07-21,1.59,1.59,1.54,1.55,18100
2015-07-22,1.54,1.57,1.5,1.52,19500
2015-07-23,1.52,1.75,1.48,1.72,70000
2015-07-24,1.8,1.85,1.71,1.81,49700
2015-07-27,1.82,1.85,1.8,1.83,21700
2015-07-28,1.82,1.86,1.73,1.83,94600
2015-07-29,1.75,1.82,1.71,1.72,50900
2015-07-30,1.71,1.79,1.71,1.73,24800
2015-07-31,1.71,1.8,1.66,1.67,27200
2015-08-03,1.75,1.75,1.64,1.64,10600
2015-08-04,1.69,1.7,1.56,1.6,2300
2015-08-05,1.59,1.63,1.56,1.56,500
2015-08-06,1.59,1.59,1.53,1.59,5500
2015-08-07,1.56,1.6,1.54,1.6,7500
2015-08-10,1.53,1.58,1.53,1.57,9900
2015-08-11,1.59,1.59,1.51,1.51,3400
2015-08-12,1.5,1.54,1.5,1.54,900
2015-08-13,1.56,1.57,1.48,1.49,12900
2015-08-14,1.51,1.51,1.51,1.51,300
2015-08-17,1.51,1.51,1.51,1.51,0
2015-08-18,1.51,1.51,1.51,1.51,0
2015-08-19,1.5,1.5,1.5,1.5,100
2015-08-20,1.49,1.52,1.49,1.5,2200
2015-08-21,1.47,1.49,1.36,1.36,15500
2015-08-24,1.36,1.44,1.36,1.4,600
2015-08-25,1.38,1.42,1.38,1.38,10400
2015-08-26,1.39,1.4,1.39,1.4,1400
2015-08-27,1.45,1.45,1.4,1.4,2200
2015-08-28,1.41,1.45,1.41,1.41,2900
2015-08-31,1.41,1.41,1.41,1.41,0
2015-09-01,1.4,1.44,1.35,1.42,22200
2015-09-02,1.38,1.43,1.38,1.41,3100
2015-09-03,1.56,1.56,1.56,1.56,300
2015-09-04,1.42,1.65,1.42,1.65,5000
2015-09-08,1.58,1.68,1.5,1.55,11200
2015-09-09,1.55,1.61,1.45,1.6,6900
2015-09-10,1.58,1.68,1.52,1.66,4500
2015-09-11,1.62,1.63,1.53,1.58,2800
2015-09-14,1.57,1.58,1.57,1.58,1300
2015-09-15,1.51,1.64,1.51,1.63,2000
2015-09-16,1.5,1.69,1.5,1.67,2700
2015-09-17,1.68,1.69,1.6,1.68,1600
2015-09-18,1.67,1.68,1.52,1.52,6400
2015-09-21,1.52,1.52,1.52,1.52,0
2015-09-22,1.6,1.64,1.55,1.56,4200
2015-09-23,1.59,1.59,1.55,1.55,4300
2015-09-24,1.55,1.55,1.55,1.55,0
2015-09-25,1.5,1.5,1.48,1.48,1500
2015-09-28,1.5,1.5,1.43,1.43,1200
2015-09-29,1.52,1.52,1.5,1.5,800
2015-09-30,1.56,1.6,1.56,1.57,700
2015-10-01,1.56,1.56,1.51,1.52,700
2015-10-02,1.56,1.56,1.56,1.56,1000
2015-10-05,1.5,1.51,1.46,1.46,2600
2015-10-06,1.46,1.47,1.41,1.41,7700
2015-10-07,1.39,1.43,1.38,1.43,11800
2015-10-08,1.43,1.43,1.43,1.43,0
2015-10-09,1.46,1.53,1.41,1.41,1300
2015-10-12,1.41,1.48,1.36,1.41,3600
2015-10-13,1.41,1.41,1.41,1.41,0
2015-10-14,1.4,1.4,1.4,1.4,2100
2015-10-15,1.35,1.42,1.33,1.42,3900
2015-10-16,1.42,1.42,1.42,1.42,0
2015-10-19,1.4,1.4,1.3,1.31,18600
2015-10-20,1.41,1.42,1.37,1.41,7000
2015-10-21,1.4,1.41,1.39,1.4,900
2015-10-22,1.41,1.41,1.38,1.41,300
2015-10-23,1.41,1.52,1.41,1.45,3800
2015-10-26,1.43,1.49,1.43,1.49,700
2015-10-27,1.45,1.5,1.39,1.42,12700
2015-10-28,1.42,1.49,1.38,1.38,6400
2015-10-29,1.4,1.4,1.32,1.32,13900
2015-10-30,1.32,1.35,1.22,1.22,38900
2015-11-02,1.37,1.37,1.2,1.25,10000
2015-11-03,1.34,1.34,1.34,1.34,200
2015-11-04,1.25,1.25,1.19,1.19,700
2015-11-05,1.25,1.25,1.16,1.16,3900
2015-11-06,1.16,1.16,1.16,1.16,2800
2015-11-09,1.15,1.2,1.15,1.19,5600
2015-11-10,1.2,1.2,1.14,1.14,8600
2015-11-11,1.18,1.2,1.18,1.2,10100
2015-11-12,1.2,1.2,1.2,1.2,0
2015-11-13,1.17,1.18,1.17,1.18,5000
2015-11-16,1.2,1.2,1.2,1.2,300
2015-11-17,1.2,1.25,1.2,1.21,6700
2015-11-18,1.21,1.3,1.21,1.29,9000
2015-11-19,1.28,1.29,1.28,1.28,4400
2015-11-20,1.28,1.28,1.28,1.28,0
2015-11-23,1.27,1.28,1.25,1.25,4600
2015-11-24,1.25,1.25,1.25,1.25,0
2015-11-25,1.27,1.28,1.26,1.27,800
2015-11-27,1.25,1.25,1.25,1.25,200
2015-11-30,1.25,1.27,1.25,1.27,900
2015-12-01,1.29,1.29,1.29,1.29,1000
2015-12-02,1.29,1.29,1.29,1.29,0
2015-12-03,1.29,1.29,1.29,1.29,0
2015-12-04,1.29,1.29,1.29,1.29,0
2015-12-07,1.38,1.38,1.3,1.3,2400
2015-12-08,1.3,1.3,1.3,1.3,600
2015-12-09,1.29,1.43,1.21,1.29,18700
2015-12-10,1.29,1.29,1.29,1.29,0
2015-12-11,1.29,1.29,1.29,1.29,0
2015-12-14,1.34,1.34,1.34,1.34,1000
2015-12-15,1.35,1.35,1.29,1.29,1200
2015-12-16,1.29,1.3,1.29,1.3,900
2015-12-17,1.3,1.3,1.3,1.3,0
2015-12-18,1.3,1.33,1.29,1.3,800
2015-12-21,1.3,1.34,1.29,1.34,1600
2015-12-22,1.29,1.29,1.29,1.29,300
2015-12-23,1.29,1.3,1.27,1.3,6100
2015-12-24,1.29,1.29,1.29,1.29,1800
2015-12-28,1.29,1.3,1.25,1.25,3500
2015-12-29,1.29,1.3,1.25,1.3,3800
2015-12-30,1.29,1.31,1.25,1.29,3600
2015-12-31,1.3,1.3,1.29,1.29,200
2016-01-04,1.29,1.29,1.29,1.29,400
2016-01-05,1.29,1.29,1.21,1.29,6600
2016-01-06,1.29,1.29,1.29,1.29,0
2016-01-07,1.21,1.3,1.21,1.27,1200
2016-01-08,1.27,1.27,1.27,1.27,0
2016-01-11,1.27,1.27,1.27,1.27,0
2016-01-12,1.22,1.25,1.22,1.22,2100
2016-01-13,1.22,1.22,1.22,1.22,0
2016-01-14,1.22,1.22,1.22,1.22,0
2016-01-15,1.22,1.22,1.22,1.22,0
2016-01-19,1.18,1.18,1.15,1.15,2300
2016-01-20,1.15,1.15,1.15,1.15,0
2016-01-21,1.15,1.15,1.15,1.15,0
2016-01-22,1.15,1.15,1.15,1.15,0
2016-01-25,1.15,1.15,1.15,1.15,0
2016-01-26,1.15,1.15,1.15,1.15,0
2016-01-27,1.15,1.15,1.15,1.15,0
2016-01-28,1.15,1.15,1.15,1.15,0
2016-01-29,1.19,1.28,1.16,1.16,1600
2016-02-01,1.16,1.16,1.16,1.16,0
2016-02-02,1.16,1.19,1.16,1.17,2200
2016-02-03,1.17,1.17,1.17,1.17,0
2016-02-04,1.17,1.17,1.17,1.17,0
2016-02-05,1.16,1.16,1.16,1.16,200
2016-02-08,1.16,1.16,1.16,1.16,0
2016-02-09,1.16,1.16,1.16,1.16,0
2016-02-10,1.16,1.16,1.16,1.16,0
2016-02-11,1.16,1.16,1.16,1.16,0
2016-02-12,1.16,1.16,1.16,1.16,0
2016-02-16,1.16,1.16,1.16,1.16,0
2016-02-17,1.16,1.16,1.16,1.16,0
2016-02-18,1.18,1.19,1.18,1.18,2100
2016-02-19,1.18,1.18,1.18,1.18,0
2016-02-22,1.18,1.18,1.18,1.18,600
2016-02-23,1.18,1.18,1.18,1.18,200
2016-02-24,1.18,1.18,1.18,1.18,0
2016-02-25,1.22,1.22,1.22,1.22,1000
2016-02-26,1.17,1.2,1.17,1.18,1000
2016-02-29,1.31,1.31,1.31,1.31,200
2016-03-01,1.2,1.2,1.2,1.2,800
2016-03-02,1.2,1.2,1.2,1.2,0
2016-03-03,1.2,1.2,1.2,1.2,0
2016-03-04,1.21,1.27,1.21,1.27,1400
2016-03-07,1.27,1.27,1.27,1.27,0
2016-03-08,1.27,1.27,1.27,1.27,0
2016-03-09,1.27,1.27,1.27,1.27,0
2016-03-10,1.27,1.27,1.27,1.27,0
2016-03-11,1.2,1.2,1.2,1.2,100
2016-03-14,1.2,1.2,1.2,1.2,0
2016-03-15,1.2,1.2,1.2,1.2,0
2016-03-16,1.24,1.24,1.21,1.24,4600
2016-03-17,1.24,1.24,1.24,1.24,0
2016-03-18,1.24,1.24,1.24,1.24,0
2016-03-21,1.21,1.32,1.21,1.32,1700
2016-03-22,1.32,1.32,1.32,1.32,0
2016-03-23,1.32,1.32,1.32,1.32,0
2016-03-24,1.32,1.32,1.32,1.32,0
2016-03-28,1.32,1.32,1.32,1.32,0
2016-03-29,1.3,1.3,1.3,1.3,100
2016-03-30,1.4,1.4,1.35,1.35,200
2016-03-31,1.35,1.35,1.3,1.3,1500
2016-04-01,1.34,1.34,1.33,1.33,1200
2016-04-04,1.29,1.29,1.25,1.25,1800
2016-04-05,1.25,1.25,1.25,1.25,0
2016-04-06,1.25,1.25,1.25,1.25,0
2016-04-07,1.23,1.23,1.18,1.18,4500
2016-04-08,1.21,1.21,1.21,1.21,700
2016-04-11,1.21,1.21,1.21,1.21,0
2016-04-12,1.21,1.26,1.21,1.26,200
2016-04-13,1.26,1.26,1.26,1.26,0
2016-04-14,1.26,1.26,1.26,1.26,0
2016-04-15,1.26,1.26,1.26,1.26,0
2016-04-18,1.26,1.26,1.26,1.26,0
2016-04-19,1.26,1.26,1.26,1.26,0
2016-04-20,1.26,1.26,1.26,1.26,0
2016-04-21,1.26,1.26,1.26,1.26,0
2016-04-22,1.26,1.26,1.26,1.26,0
2016-04-25,1.19,1.28,1.17,1.18,1000
2016-04-26,1.22,1.22,1.19,1.19,1100
2016-04-27,1.19,1.19,1.19,1.19,0
2016-04-28,1.19,1.19,1.19,1.19,0
2016-04-29,1.19,1.19,1.19,1.19,0
2016-05-02,1.19,1.19,1.19,1.19,0
2016-05-03,1.19,1.19,1.19,1.19,0
2016-05-04,1.19,1.19,1.19,1.19,0
2016-05-05,1.19,1.19,1.19,1.19,0
2016-05-06,1.19,1.19,1.19,1.19,0
2016-05-09,1.19,1.19,1.19,1.19,0
2016-05-10,1.2,1.2,1.2,1.2,400
2016-05-11,1.2,1.2,1.2,1.2,0
2016-05-12,1.25,1.25,1.2,1.2,700
2016-05-13,1.2,1.2,1.2,1.2,900
2016-05-16,1.19,1.19,1.19,1.19,400
2016-05-17,1.19,1.19,1.19,1.19,100
2016-05-18,1.19,1.19,1.19,1.19,0
2016-05-19,1.19,1.19,1.19,1.19,0
2016-05-20,1.19,1.19,1.19,1.19,0
2016-05-23,1.19,1.22,1.19,1.22,800
2016-05-24,1.19,1.29,1.19,1.2,1300
2016-05-25,1.2,1.2,1.2,1.2,0
2016-05-26,1.2,1.2,1.2,1.2,0
2016-05-27,1.2,1.2,1.2,1.2,0
2016-05-31,1.2,1.2,1.2,1.2,600
2016-06-01,1.2,1.2,1.2,1.2,0
2016-06-02,1.19,1.19,1.19,1.19,100
2016-06-03,1.19,1.19,1.19,1.19,0
2016-06-06,1.19,1.19,1.19,1.19,0
2016-06-07,1.19,1.19,1.19,1.19,0
2016-06-08,1.2,1.2,1.2,1.2,200
2016-06-09,1.25,1.25,1.25,1.25,1100
2016-06-10,1.23,1.23,1.23,1.23,900
2016-06-13,1.23,1.23,1.2,1.2,1900
2016-06-14,1.2,1.2,1.2,1.2,0
2016-06-15,1.19,1.23,1.19,1.23,800
2016-06-16,1.23,1.23,1.23,1.23,0
2016-06-17,1.23,1.23,1.23,1.23,0
2016-06-20,1.23,1.23,1.23,1.23,0
2016-06-21,1.23,1.23,1.23,1.23,0
2016-06-22,1.23,1.23,1.23,1.23,0
2016-06-23,1.23,1.23,1.23,1.23,0
2016-06-24,1.29,1.29,1.29,1.29,800
2016-06-27,1.29,1.29,1.29,1.29,0
2016-06-28,1.29,1.29,1.29,1.29,0
2016-06-29,1.29,1.29,1.29,1.29,0
2016-06-30,1.19,1.2,1.19,1.19,900
2016-07-01,1.19,1.19,1.19,1.19,0
2016-07-05,1.2,1.2,1.18,1.18,1400
2016-07-06,1.18,1.18,1.18,1.18,0
2016-07-07,1.2,1.22,1.2,1.2,11200
2016-07-08,1.2,1.2,1.2,1.2,0
2016-07-11,1.2,1.2,1.2,1.2,1800
2016-07-12,1.2,1.2,1.2,1.2,800
2016-07-13,1.2,1.2,1.2,1.2,0
2016-07-14,1.19,1.23,1.19,1.23,200
2016-07-15,1.2,1.22,1.2,1.22,2100
2016-07-18,1.28,1.89,1.27,1.59,440800
2016-07-19,1.43,1.49,1,1.15,63600
2016-07-20,1.18,1.23,1.03,1.16,147000
2016-07-21,1.12,1.27,1.12,1.27,4500
2016-07-22,1.2,1.28,1.15,1.27,26400
2016-07-25,1.2,1.3,1.2,1.3,2100
2016-07-26,1.25,1.26,1.16,1.25,5600
2016-07-27,1.18,1.28,1.18,1.27,13700
2016-07-28,1.18,1.25,1.17,1.2,9000
2016-07-29,1.18,2.2,1.18,1.65,504700
2016-08-01,1.59,1.59,1.35,1.36,83300
2016-08-02,1.33,1.36,1.16,1.2,62000
2016-08-03,1.25,1.27,1.15,1.2,11600
2016-08-04,1.17,1.54,1.17,1.4,171700
2016-08-05,1.41,1.41,1.23,1.28,18500
2016-08-08,1.42,1.48,1.31,1.41,10600
2016-08-09,1.42,1.5,1.25,1.27,22600
2016-08-10,1.27,1.43,1.26,1.26,15900
2016-08-11,1.29,1.34,1.25,1.3,5300
2016-08-12,1.3,1.3,1.3,1.3,0
2016-08-15,1.3,1.45,1.2,1.4,33700
2016-08-16,1.33,1.45,1.33,1.38,6100
2016-08-17,1.28,1.43,1.28,1.43,5200
2016-08-18,1.35,1.43,1.32,1.37,17200
2016-08-19,1.36,1.42,1.23,1.41,47500
2016-08-22,1.41,1.41,1.41,1.41,0
2016-08-23,1.39,1.39,1.39,1.39,300
2016-08-24,1.34,1.34,1.26,1.27,9400
2016-08-25,1.27,1.27,1.27,1.27,0
2016-08-26,1.27,1.34,1.23,1.3,5000
2016-08-29,1.26,1.29,1.19,1.29,26700
2016-08-30,1.29,1.29,1.29,1.29,0
2016-08-31,1.27,1.3,1.23,1.23,12300
2016-09-01,1.27,1.27,1.15,1.16,56800
2016-09-02,1.37,1.7,1.3,1.52,268000
2016-09-06,1.5,1.55,1.49,1.53,53800
2016-09-07,1.49,1.49,1.35,1.39,35900
2016-09-08,1.38,1.45,1.38,1.45,2400
2016-09-09,1.35,1.45,1.35,1.45,40500
2016-09-12,1.38,1.45,1.38,1.45,11800
2016-09-13,1.43,1.43,1.39,1.4,8000
2016-09-14,1.39,1.4,1.37,1.38,40100
2016-09-15,1.38,1.4,1.37,1.37,19700
2016-09-16,1.37,1.43,1.37,1.39,600
2016-09-19,1.38,1.42,1.38,1.39,67900
2016-09-20,1.38,1.41,1.38,1.39,15500
2016-09-21,1.38,1.42,1.38,1.39,9600
2016-09-22,1.38,1.39,1.38,1.38,21900
2016-09-23,1.38,1.39,1.38,1.39,3600
2016-09-26,1.38,1.4,1.38,1.39,4600
2016-09-27,1.4,1.42,1.39,1.39,12000
2016-09-28,1.4,1.41,1.39,1.39,6700
2016-09-29,1.38,1.4,1.38,1.39,2000
2016-09-30,1.39,1.39,1.38,1.38,6700
2016-10-03,1.38,1.4,1.37,1.4,3100
2016-10-04,1.4,1.46,1.4,1.44,52700
2016-10-05,1.45,1.45,1.42,1.44,6100
2016-10-06,1.44,1.44,1.42,1.42,5800
2016-10-07,1.42,1.44,1.42,1.43,16200
2016-10-10,1.44,1.46,1.43,1.46,41400
2016-10-11,1.34,1.34,1.25,1.25,23400
2016-10-12,1.25,1.28,1.25,1.27,37700
2016-10-13,1.26,1.27,1.26,1.27,9000
2016-10-14,1.26,1.27,1.26,1.27,2100
2016-10-17,1.25,1.28,1.25,1.28,37800
2016-10-18,1.27,1.29,1.26,1.28,16200
2016-10-19,1.32,1.36,1.31,1.35,27200
2016-10-20,1.36,1.36,1.25,1.28,10700
2016-10-21,1.3,1.31,1.28,1.29,6500
2016-10-24,1.32,1.33,1.26,1.27,16700
2016-10-25,1.26,1.33,1.22,1.22,24400
2016-10-26,1.36,1.36,1.21,1.22,19900
2016-10-27,1.27,1.27,1.2,1.2,6400
2016-10-28,1.2,1.22,1.19,1.21,19400
2016-10-31,1.22,1.22,1.2,1.21,8100
2016-11-01,1.21,1.22,1.21,1.22,200
2016-11-02,1.25,1.3,1.2,1.25,23100
2016-11-03,1.22,1.22,1.21,1.22,4300
2016-11-04,1.21,1.21,1.2,1.2,6900
2016-11-07,1.21,1.22,1.2,1.22,4500
2016-11-08,1.21,1.23,1.21,1.23,1500
2016-11-09,1.23,1.23,1.21,1.23,2400
2016-11-10,1.23,1.23,1.23,1.23,0
2016-11-11,1.24,1.25,1.24,1.25,2100
2016-11-14,1.22,1.23,1.22,1.23,600
2016-11-15,1.24,1.24,1.24,1.24,2200
2016-11-16,1.25,1.44,1.24,1.39,156100
2016-11-17,1.38,1.46,1.38,1.39,13800
2016-11-18,1.41,1.42,1.39,1.39,4400
2016-11-21,1.4,1.43,1.4,1.43,3200
2016-11-22,1.39,1.41,1.39,1.4,6800
2016-11-23,1.39,1.4,1.39,1.4,5200
2016-11-25,1.43,1.43,1.39,1.39,400
2016-11-28,1.43,1.43,1.41,1.43,8100
2016-11-29,1.47,1.5,1.41,1.44,4400
2016-11-30,1.44,1.44,1.44,1.44,0
2016-12-01,1.45,1.55,1.43,1.51,24700
2016-12-02,1.56,1.59,1.51,1.55,4900
2016-12-05,1.4,1.52,1.4,1.51,6600
2016-12-06,1.57,1.64,1.56,1.61,12900
2016-12-07,1.68,1.83,1.68,1.83,22300
2016-12-08,1.77,2.02,1.77,1.87,6600
2016-12-09,1.96,2.15,1.95,2.04,5600
2016-12-12,1.95,1.96,1.88,1.88,2300
2016-12-13,1.9,1.9,1.66,1.89,20600
2016-12-14,1.91,2.05,1.85,1.89,23100
2016-12-15,1.81,1.83,1.78,1.81,5400
2016-12-16,1.82,1.94,1.82,1.94,3500
2016-12-19,1.98,2.06,1.82,1.85,13000
2016-12-20,1.86,2.04,1.86,2.04,19100
2016-12-21,2.01,2.02,1.91,2.01,11100
2016-12-22,1.9,1.97,1.9,1.91,1200
2016-12-23,1.97,1.97,1.91,1.93,12100
2016-12-27,1.93,1.94,1.91,1.93,8700
2016-12-28,1.91,2.05,1.91,2.05,47900
2016-12-29,2.07,2.65,2.03,2.62,92900
2016-12-30,2.69,3.25,2.65,2.98,81300
2017-01-03,3.07,3.14,2.73,2.97,39900
2017-01-04,2.89,2.98,2.87,2.93,7500
2017-01-05,2.93,3.2,2.57,3.16,39400
2017-01-06,3.14,3.37,3.06,3.27,37200
2017-01-09,3.32,3.75,3.17,3.73,98800
2017-01-10,3.53,3.55,2.9,3.13,52000
2017-01-11,3.1,3.3,3.04,3.24,18600
2017-01-12,3.21,3.32,3.1,3.27,22700
2017-01-13,3.31,3.31,3.08,3.17,18700
2017-01-17,3.2,3.2,3.03,3.17,3100
2017-01-18,3.13,3.16,3.09,3.12,17800
2017-01-19,3.12,3.12,2.65,3,27600
2017-01-20,3.05,3.05,2.91,3.04,2600
2017-01-23,3.06,3.06,2.92,2.95,900
2017-01-24,2.95,3.1,2.95,2.97,15700
2017-01-25,3,3,2.89,2.93,4900
2017-01-26,2.99,3,2.99,3,14000
2017-01-27,3.06,3.06,2.98,2.99,2600
2017-01-30,2.92,3.03,2.92,3,7900
2017-01-31,3.02,3.15,3,3.15,4600
2017-02-01,3.06,3.06,3.06,3.06,300
2017-02-02,3.11,3.14,3.07,3.12,10900
2017-02-03,3.05,3.15,3.05,3.14,8800
2017-02-06,3.1,3.1,3.1,3.1,200
2017-02-07,3.06,3.06,3.05,3.05,2100
2017-02-08,3.05,3.05,3.05,3.05,0
2017-02-09,3.08,3.08,2.95,2.95,2800
2017-02-10,2.78,2.8,2.16,2.65,19900
2017-02-13,2.59,2.76,2.56,2.71,6600
2017-02-14,2.51,2.59,2.51,2.56,1300
2017-02-15,2.84,2.84,2.56,2.67,3700
2017-02-16,2.66,2.66,2.66,2.66,2000
2017-02-17,2.6,2.73,2.6,2.72,2500
2017-02-21,2.7,2.7,2.67,2.67,400
2017-02-22,2.16,2.59,2.16,2.59,2800
2017-02-23,2.55,2.56,2.55,2.56,800
2017-02-24,2.5,2.62,2.46,2.62,9200
2017-02-27,2.51,2.68,2.51,2.66,5000
2017-02-28,2.65,2.65,2.65,2.65,1100
2017-03-01,2.61,2.64,2.61,2.64,2500
2017-03-02,2.59,2.64,2.59,2.64,2400
2017-03-03,2.64,2.64,2.64,2.64,0
2017-03-06,2.58,2.72,2.58,2.72,6600
2017-03-07,2.75,2.76,2.74,2.75,12300
2017-03-08,2.75,2.75,2.75,2.75,400
2017-03-09,2.66,2.76,2.65,2.76,26600
2017-03-10,2.71,2.82,2.71,2.78,17700
2017-03-13,2.99,2.99,2.43,2.7,12800
2017-03-14,2.68,2.84,2.65,2.84,24200
