date,open,high,low,close,volume
2012-09-07,16.049999,16.790001,15.95,16.67,43900
2012-09-10,16.6,16.6,16.200001,16.23,15900
2012-09-11,16.32,16.549999,16.17,16.35,15400
2012-09-12,16.48,16.5,16.07,16.219999,15200
2012-09-13,16.32,17,16.17,16.879999,29600
2012-09-14,17.059999,17.389999,16.83,16.98,34900
2012-09-17,16.950001,17.120001,16.74,17.049999,29600
2012-09-18,16.99,17,16.6,16.92,17300
2012-09-19,17.08,17.23,16.66,16.93,13600
2012-09-20,16.75,16.950001,16.709999,16.799999,14900
2012-09-21,17.15,17.66,17.040001,17.57,48000
2012-09-24,17.440001,17.91,17.27,17.91,30000
2012-09-25,18,18,16.92,16.950001,50900
2012-09-26,16.969999,17.110001,16.709999,16.879999,20100
2012-09-27,16.98,16.98,15.85,16.139999,46600
2012-09-28,16,16.08,15.76,15.95,47900
2012-10-01,16.030001,16.26,15.8,16.01,45400
2012-10-02,16.07,16.24,15.75,16.1,19600
2012-10-03,16.139999,16.139999,15.61,15.69,23200
2012-10-04,15.82,16.08,15.82,15.99,12200
2012-10-05,16.059999,16.18,15.86,15.93,12900
2012-10-08,15.78,15.78,15.18,15.57,20800
2012-10-09,15.54,15.75,15.48,15.56,9200
2012-10-10,15.64,15.7,15.52,15.7,8500
2012-10-11,15.93,15.99,15.67,15.85,6800
2012-10-12,15.81,15.96,15.59,15.59,9000
2012-10-15,15.61,15.88,15.5,15.69,14600
2012-10-16,15.77,16.1,15.77,16.040001,19200
2012-10-17,16.120001,16.48,16.1,16.370001,43400
2012-10-18,16.41,16.450001,15.1,15.1,42500
2012-10-19,15.04,15.16,14.31,14.76,41200
2012-10-22,14.77,15.06,14.76,15.01,7400
2012-10-23,14.82,15.4,14.82,15.3,25500
2012-10-24,15.18,15.25,15.06,15.09,4000
2012-10-25,15.22,15.22,14.94,15.07,3100
2012-10-26,15,16.4,15,16.4,53000
2012-10-31,16.139999,16.42,16.139999,16.280001,18300
2012-11-01,16.34,16.9,16.34,16.75,27000
2012-11-02,16.85,16.85,15.94,16.35,33400
2012-11-05,16.299999,16.91,16.299999,16.379999,17900
2012-11-06,16.5,16.84,16.49,16.559999,14800
2012-11-07,16.24,16.24,15.76,15.76,31300
2012-11-08,15.68,15.98,15.12,15.13,29800
2012-11-09,15.08,15.23,14.96,15.09,32700
2012-11-12,15.01,15.46,14.99,15,10400
2012-11-13,14.91,15.27,14.9,15.1,46000
2012-11-14,15.19,15.21,14.89,15.01,16400
2012-11-15,15.03,15.16,14.84,14.9,16400
2012-11-16,14.84,15.37,14.84,15.29,27800
2012-11-19,15.54,15.63,15.19,15.32,12500
2012-11-20,15.32,15.32,15.01,15.23,5200
2012-11-21,15.38,15.65,15.23,15.6,7400
2012-11-23,15.7,16.43,15.7,16.43,18100
2012-11-26,16.299999,16.85,16.16,16.57,44300
2012-11-27,16.49,16.559999,16.16,16.33,19000
2012-11-28,16.1,16.110001,15.79,16,10100
2012-11-29,16.15,16.24,15.92,16.07,8000
2012-11-30,16.16,16.219999,15.85,16.110001,31500
2012-12-03,16.24,16.370001,15.9,16.15,8900
2012-12-04,16.120001,16.41,15.89,15.94,7300
2012-12-05,15.99,15.99,15.6,15.7,7400
2012-12-06,15.61,16.01,15.54,15.75,9200
2012-12-07,15.89,15.89,15.59,15.71,16300
2012-12-10,15.76,15.86,15.52,15.75,30200
2012-12-11,15.93,16.08,15.74,15.97,21400
2012-12-12,15.99,15.99,15.59,15.6,18300
2012-12-13,15.71,15.88,15.5,15.65,10000
2012-12-14,15.64,15.95,15.52,15.79,23600
2012-12-17,15.88,15.9,15.73,15.89,49700
2012-12-18,15.99,16.18,15.76,16.110001,33500
2012-12-19,16.16,16.790001,15.97,16.51,23300
2012-12-20,16.48,17.16,16.440001,17.02,35800
2012-12-21,17,17,16.6,16.99,87600
2012-12-24,16.91,17,16.889999,17,6900
2012-12-26,17,17.049999,16.83,16.969999,7800
2012-12-27,17.049999,17.049999,16.76,16.9,11900
2012-12-28,16.85,17.190001,16.76,17,18900
2012-12-31,16.969999,17.450001,16.780001,17.27,34900
2013-01-02,17.809999,17.809999,17.360001,17.530001,53800
2013-01-03,17.52,17.73,17.17,17.43,17800
2013-01-04,17.549999,17.6,17.299999,17.48,32600
2013-01-07,17.370001,17.57,17.23,17.27,23100
2013-01-08,17.209999,17.469999,16.91,17.1,30100
2013-01-09,17.209999,17.33,16.91,17.1,8900
2013-01-10,17.25,17.25,16.549999,16.77,22100
2013-01-11,16.870001,16.870001,16.09,16.18,17900
2013-01-14,16.059999,16.059999,15.78,15.94,13200
2013-01-15,15.76,15.89,15.55,15.82,34000
2013-01-16,15.71,15.93,15.71,15.85,90500
2013-01-17,15.98,16.5,15.89,16.4,43500
2013-01-18,16.450001,17.24,16.4,17.01,37900
2013-01-22,16.969999,17.440001,16.969999,17.360001,21600
2013-01-23,17.360001,17.360001,16.93,17.129999,17900
2013-01-24,17.1,17.360001,17.1,17.200001,10800
2013-01-25,17.200001,17.200001,16.75,17,18900
2013-01-28,16.77,17.09,16.74,16.98,17000
2013-01-29,16.889999,17.15,16.860001,17.08,57300
2013-01-30,17,17,16.719999,16.799999,35200
2013-01-31,16.790001,17.049999,16.790001,17.01,47700
2013-02-01,17.18,17.74,17.049999,17.48,109400
2013-02-04,17.33,17.33,16.969999,17.18,40800
2013-02-05,17.200001,17.75,17.059999,17.610001,70000
2013-02-06,17.5,17.950001,17.469999,17.85,67600
2013-02-07,17.799999,17.799999,17.6,17.700001,19900
2013-02-08,17.620001,18.5,17.6,18.440001,33600
2013-02-11,18.43,19.35,18.209999,19.27,43900
2013-02-12,19.24,19.860001,19.129999,19.790001,32100
2013-02-13,19.82,19.889999,19.5,19.6,71500
2013-02-14,19.469999,19.75,19.459999,19.52,40500
2013-02-15,19.540001,19.540001,19.17,19.309999,23600
2013-02-19,19.25,19.299999,18.98,19.139999,60500
2013-02-20,19.1,19.190001,18.280001,18.35,62000
2013-02-21,18.32,18.32,17.82,18.190001,41100
2013-02-22,18.43,18.73,17.940001,18.24,45300
2013-02-25,18.34,18.65,17.870001,17.93,61200
2013-02-26,18.01,18.25,17.709999,18.040001,32900
2013-02-27,18.15,19.549999,17.98,18.41,13600
2013-02-28,18.41,19.1,18.200001,18.9,24800
2013-03-01,18.610001,19.08,18.610001,18.809999,20900
2013-03-04,18.879999,19.25,18.82,19.25,27300
2013-03-05,19.25,19.719999,19.129999,19.24,25100
2013-03-06,19.26,19.629999,19.01,19.5,34500
2013-03-07,19.559999,20.309999,19.549999,20.07,22700
2013-03-08,20.290001,20.879999,20.01,20.690001,27800
2013-03-11,20.51,20.65,20.200001,20.360001,35600
2013-03-12,20.24,20.379999,20.16,20.32,20900
2013-03-13,20.280001,20.620001,20.030001,20.469999,8700
2013-03-14,20.459999,20.51,19.870001,20.15,26200
2013-03-15,20.18,20.809999,20,20.540001,78100
2013-03-18,20.34,20.49,19.83,20.209999,16000
2013-03-19,20.389999,21,20.33,20.870001,25500
2013-03-20,20.940001,20.99,20.360001,20.41,17300
2013-03-21,20.290001,20.459999,20.1,20.1,38000
2013-03-22,20.27,20.68,20,20.610001,16900
2013-03-25,20.629999,20.790001,19.879999,20.299999,21400
2013-03-26,20.49,20.49,19.75,19.98,18100
2013-03-27,19.75,20,19.530001,19.58,27000
2013-03-28,19.73,19.85,19.23,19.469999,53000
2013-04-01,19.469999,19.469999,18.879999,19.059999,25700
2013-04-02,19.299999,19.299999,18.4,18.530001,53600
2013-04-03,18.57,18.77,18.389999,18.540001,20700
2013-04-04,18.49,18.629999,18.35,18.549999,19900
2013-04-05,18.049999,18.450001,18.02,18.33,22100
2013-04-08,18.459999,18.77,18.42,18.68,20000
2013-04-09,18.77,19.15,18.67,19.01,14600
2013-04-10,19.110001,20.030001,18.940001,19.75,28300
2013-04-11,19.709999,19.73,18.959999,19.059999,34100
2013-04-12,19.030001,19.09,18.440001,18.52,11400
2013-04-15,18.43,18.43,17.049999,17.34,47000
2013-04-16,17.459999,17.639999,17.030001,17.200001,43300
2013-04-17,17.049999,17.33,16.75,17.030001,24300
2013-04-18,17,17.09,16.75,16.940001,27000
2013-04-19,16.91,17.59,16.91,17.26,24600
2013-04-22,17.42,17.540001,16.99,17.18,11000
2013-04-23,17.299999,17.790001,17.110001,17.639999,14800
2013-04-24,17.6,17.92,17.59,17.73,9200
2013-04-25,17.85,18.26,17.65,18.16,23000
2013-04-26,18.17,18.49,17.889999,18.139999,27400
2013-04-29,18.200001,18.49,18.200001,18.370001,11700
2013-04-30,18.379999,18.879999,18.370001,18.5,11400
2013-05-01,18.370001,18.4,17.82,18.120001,42100
2013-05-02,18.25,18.65,18.09,18.459999,21900
2013-05-03,18.790001,19.17,18.610001,18.92,9600
2013-05-06,18.98,19,18.41,18.49,13400
2013-05-07,18.59,18.91,18.440001,18.76,9400
2013-05-08,18.530001,19,18.389999,18.99,16400
2013-05-09,19,19.23,18.799999,18.959999,23600
2013-05-10,19.059999,19.16,18.459999,19.15,8800
2013-05-13,18.91,19.24,18.91,19.049999,11200
2013-05-14,19.030001,19.09,18.799999,19.09,47200
2013-05-15,19.09,19.24,18.950001,19.139999,25900
2013-05-16,19.129999,19.41,19.01,19.309999,36900
2013-05-17,19.35,19.719999,19.139999,19.610001,29800
2013-05-20,19.48,19.690001,19.459999,19.690001,19300
2013-05-21,19.75,19.98,19.639999,19.9,14300
2013-05-22,19.92,19.99,19.32,19.370001,12500
2013-05-23,19.25,19.309999,18.809999,19.309999,15600
2013-05-24,19.25,19.67,19.25,19.57,20800
2013-05-28,19.719999,19.99,19.709999,19.870001,34600
2013-05-29,19.5,19.940001,19.5,19.59,23700
2013-05-30,19.459999,19.91,19.43,19.91,18900
2013-05-31,19.709999,19.889999,19.32,19.860001,22500
2013-06-03,19.66,20,19.450001,19.870001,49700
2013-06-04,19.879999,19.9,19.33,19.49,25800
2013-06-05,19.52,19.52,19,19.02,13600
2013-06-06,19.09,19.110001,18.809999,19.1,10000
2013-06-07,19.280001,19.610001,19.280001,19.5,6600
2013-06-10,19.48,19.59,19.4,19.57,6700
2013-06-11,19.120001,19.379999,19.049999,19.1,11200
2013-06-12,19.209999,19.280001,19,19.040001,14400
2013-06-13,19.1,19.299999,18.780001,19.24,12500
2013-06-14,19.25,19.25,18.709999,18.74,7300
2013-06-17,19.02,19.25,18.67,18.860001,21500
2013-06-18,18.91,19.139999,18.9,18.99,10200
2013-06-19,18.950001,19.17,18.799999,18.809999,7000
2013-06-20,18.42,18.42,17.620001,18,29800
2013-06-21,18.1,18.35,17.959999,18.34,54100
2013-06-24,18.08,18.24,18,18.049999,16100
2013-06-25,18.110001,18.469999,18.07,18.360001,12300
2013-06-26,18.5,18.5,18.27,18.379999,17800
2013-06-27,18.719999,19.139999,18.469999,19.040001,14900
2013-06-28,18.950001,19.24,18.9,19.040001,62200
2013-07-01,19.15,19.219999,18.700001,18.940001,44200
2013-07-02,18.99,19.01,18.52,18.76,45200
2013-07-03,18.709999,18.75,18.5,18.639999,19100
2013-07-05,19.02,19.200001,18.780001,19.18,7000
2013-07-08,19.17,19.49,19.120001,19.360001,15600
2013-07-09,19.5,19.5,19.26,19.48,11800
2013-07-10,19.5,19.5,19.290001,19.459999,15900
2013-07-11,19.5,19.5,19,19.469999,58400
2013-07-12,19.5,19.5,19.33,19.469999,16300
2013-07-15,19.43,19.75,19.43,19.74,20000
2013-07-16,19.75,19.75,19.33,19.459999,28500
2013-07-17,19.530001,19.59,19.309999,19.52,25800
2013-07-18,19.540001,19.6,19.48,19.549999,18900
2013-07-19,19.549999,19.549999,19.16,19.459999,19500
2013-07-22,19.42,19.540001,19.35,19.4,14100
2013-07-23,19.299999,19.379999,19.26,19.280001,6100
2013-07-24,19.43,19.43,19.15,19.299999,6100
2013-07-25,19.219999,19.5,19.219999,19.42,26600
2013-07-26,19.27,19.51,18.98,19.25,20100
2013-07-29,19.040001,19.17,18.879999,19.07,16600
2013-07-30,19.120001,19.120001,18.73,19.110001,15700
2013-07-31,19.120001,19.25,19.040001,19.16,14200
2013-08-01,19.370001,19.370001,19.200001,19.33,16400
2013-08-02,19.280001,19.280001,19.049999,19.200001,12200
2013-08-05,19.16,19.190001,18.66,18.870001,11300
2013-08-06,18.860001,19.1,18.4,18.959999,22200
2013-08-07,18.84,18.91,18.709999,18.76,5900
2013-08-08,18.969999,19,18.719999,18.809999,11000
2013-08-09,18.799999,18.92,18.77,18.780001,4600
2013-08-12,18.74,18.790001,18.639999,18.74,8300
2013-08-13,18.66,18.969999,18.66,18.950001,7900
2013-08-14,18.9,18.99,18.870001,18.889999,5300
2013-08-15,18.65,18.950001,18.48,18.6,13500
2013-08-16,18.5,18.98,18.299999,18.4,11600
2013-08-19,18.41,18.5,17.690001,17.959999,16900
2013-08-20,18.02,18.02,17.85,18.01,3600
2013-08-21,17.870001,18.15,17.74,17.799999,13200
2013-08-22,17.799999,18.27,17.799999,18.26,7800
2013-08-23,18.280001,18.440001,18.129999,18.35,17000
2013-08-26,18.120001,18.120001,17.83,18.030001,3000
2013-08-27,17.74,18.120001,17.15,17.23,16000
2013-08-28,16.950001,17.370001,16.799999,17.290001,14300
2013-08-29,17.23,17.860001,17.23,17.84,11800
2013-08-30,17.77,18.02,17.389999,17.5,21800
2013-09-03,17.610001,17.889999,16.799999,16.950001,26300
2013-09-04,16.99,17,16.860001,16.940001,28400
2013-09-05,16.99,16.99,16.83,16.879999,28900
2013-09-06,16.879999,16.879999,16.51,16.85,13900
2013-09-09,16.99,17.059999,16.75,16.950001,38300
2013-09-10,17.08,17.16,16.82,17.02,19700
2013-09-11,16.950001,16.99,16.629999,16.93,35600
2013-09-12,16.91,17,16.719999,16.790001,38800
2013-09-13,16.84,17.01,16.75,16.82,30500
2013-09-16,17,17,16.700001,16.889999,44100
2013-09-17,16.889999,16.93,16.68,16.790001,61900
2013-09-18,16.809999,17.07,16.809999,17.02,53900
2013-09-19,17.07,17.07,16.780001,16.84,34300
2013-09-20,16.9,17.15,16.85,16.940001,109200
2013-09-23,16.92,17.200001,16.9,17.030001,51700
2013-09-24,17.1,17.4,16.99,17.309999,41200
2013-09-25,17.24,17.98,17.200001,17.76,39100
2013-09-26,17.790001,18.24,17.77,18.17,17900
2013-09-27,18,18.23,18,18.17,10100
2013-09-30,17.65,18.07,17.65,17.77,50600
2013-10-01,17.790001,17.950001,17.58,17.75,30400
2013-10-02,17.530001,18.030001,17.370001,17.84,21000
2013-10-03,17.76,17.76,16.950001,17.08,35500
2013-10-04,17.030001,17.27,16.9,17.120001,14000
2013-10-07,16.9,17.02,16.66,16.690001,65500
2013-10-08,16.77,16.9,16.74,16.74,23000
2013-10-09,16.77,17.139999,16.77,16.82,21300
2013-10-10,17.040001,17.719999,17.040001,17.719999,31000
2013-10-11,17.57,17.74,17.360001,17.540001,21700
2013-10-14,17.370001,17.469999,17.01,17.459999,25500
2013-10-15,17.459999,18.469999,17.459999,18.43,19800
2013-10-16,18.51,19.370001,18.51,19.18,24000
2013-10-17,19.1,19.26,18.98,19.219999,15200
2013-10-18,19.299999,19.299999,19.1,19.27,17300
2013-10-21,19.27,20.23,19.209999,19.360001,36100
2013-10-22,19.389999,19.389999,19.23,19.280001,19100
2013-10-23,19.26,19.43,19.190001,19.25,16100
2013-10-24,19.209999,19.42,19.01,19.030001,11700
2013-10-25,19.709999,19.75,19.450001,19.59,25500
2013-10-28,19.719999,19.75,19.51,19.66,10200
2013-10-29,19.65,19.65,19.459999,19.639999,40400
2013-10-30,19.709999,20.34,19.709999,20.110001,36900
2013-10-31,20.110001,20.15,19.809999,19.83,20100
2013-11-01,19.780001,20.049999,19.74,19.83,34100
2013-11-04,19.940001,19.940001,19.370001,19.459999,45800
2013-11-05,19.33,19.82,19.1,19.57,15200
2013-11-06,19.66,19.82,19.360001,19.66,15200
2013-11-07,19.700001,19.700001,18.639999,18.799999,30200
2013-11-08,18.700001,19.42,17.120001,19.33,23400
2013-11-11,19.389999,19.809999,19.08,19.77,19000
2013-11-12,19.77,19.98,19.5,19.799999,18600
2013-11-13,19.700001,20.75,19.700001,20.74,32200
2013-11-14,20.75,20.75,20.6,20.68,9100
2013-11-15,20.9,21.139999,20.799999,21.120001,18800
2013-11-18,21.120001,22.309999,21.09,22.16,29200
2013-11-19,22.1,22.23,21.450001,21.73,12700
2013-11-20,21.77,21.9,21.16,21.24,16000
2013-11-21,21.4,21.950001,21.4,21.9,14200
2013-11-22,21.84,22.18,21.65,21.99,18400
2013-11-25,21.91,22.219999,21.860001,22.129999,8300
2013-11-26,22.030001,22.75,22.030001,22.690001,22400
2013-11-27,22.65,23,22.65,23,18500
2013-11-29,23,23.49,22.91,23.23,16600
2013-12-02,23.41,23.41,22.700001,22.77,18400
2013-12-03,22.83,23.02,22.450001,22.959999,26700
2013-12-04,22.790001,23.139999,22.610001,22.92,16200
2013-12-05,22.98,23.23,22.6,23.1,11000
2013-12-06,23.360001,23.74,23,23.469999,13700
2013-12-09,23.690001,23.799999,23,23.280001,27900
2013-12-10,23.26,23.57,23.25,23.5,17300
2013-12-11,23.629999,23.629999,23.200001,23.43,26900
2013-12-12,23.459999,23.84,23,23.65,23400
2013-12-13,23.790001,24.09,23.5,24.07,45400
2013-12-16,24.33,24.52,24.01,24.290001,22400
2013-12-17,24.299999,24.299999,23.76,24.059999,32100
2013-12-18,24.17,24.25,23.83,24.25,21500
2013-12-19,24.299999,24.299999,23.66,24.049999,25000
2013-12-20,24.059999,24.5,23.620001,24,111100
2013-12-23,24.190001,24.620001,24,24.58,16100
2013-12-24,24.629999,24.65,24.51,24.620001,10400
2013-12-26,24.65,24.74,24.370001,24.629999,13500
2013-12-27,24.76,24.76,24.450001,24.639999,9000
2013-12-30,24.65,24.65,24.16,24.639999,19500
2013-12-31,24.620001,24.879999,24.440001,24.780001,19900
2014-01-02,24.790001,24.790001,23.77,24.190001,11500
2014-01-03,24.200001,24.52,23.809999,24.24,19900
2014-01-06,24.43,24.719999,23.629999,24.040001,23600
2014-01-07,24.07,24.290001,23.33,24.129999,22200
2014-01-08,24.049999,24.200001,23.85,24.16,17300
2014-01-09,24.309999,24.48,23.75,24.110001,24900
2014-01-10,24.18,24.389999,23.700001,23.959999,38200
2014-01-13,23.85,23.9,23.280001,23.440001,12800
2014-01-14,23.42,23.83,23.26,23.48,10500
2014-01-15,23.440001,24.41,23.440001,23.809999,20900
2014-01-16,23.75,24.290001,23.360001,24.16,16900
2014-01-17,24.07,24.379999,23.799999,24.200001,25600
2014-01-21,24.27,24.59,24,24.5,54500
2014-01-22,24.5,24.73,24.139999,24.700001,45100
2014-01-23,24.450001,24.530001,24,24.440001,69800
2014-01-24,24.18,24.200001,23.51,23.700001,38900
2014-01-27,23.85,24,23.690001,23.73,27600
2014-01-28,23.870001,24.379999,23.700001,24.129999,30300
2014-01-29,24.5,24.52,23.040001,23.49,48700
2014-01-30,23.98,24.93,23.299999,24.5,45300
2014-01-31,24,24.33,23.42,23.48,22200
2014-02-03,23.58,23.9,22.610001,22.99,51700
2014-02-04,23.27,23.370001,22.26,22.83,60700
2014-02-05,22.77,23.08,22.52,22.82,30800
2014-02-06,22.83,22.98,22.75,22.91,36900
2014-02-07,22.91,23.190001,22.75,23.049999,56000
2014-02-10,23.139999,23.139999,22.82,22.91,34000
2014-02-11,22.860001,23.59,22.85,23.52,33000
2014-02-12,23.559999,24.15,23.5,24.01,28200
2014-02-13,23.870001,24.709999,23.49,24.65,21100
2014-02-14,24.690001,24.73,24.459999,24.610001,11100
2014-02-18,24.6,25.85,24.51,25.629999,59200
2014-02-19,25.65,25.65,25.200001,25.25,34100
2014-02-20,25.41,26.15,25.07,26.049999,21000
2014-02-21,26.219999,26.26,25.99,26.02,33800
2014-02-24,26,26.1,25.940001,25.959999,61600
2014-02-25,26.18,26.18,25.790001,25.99,47200
2014-02-26,26.120001,26.25,26.01,26.120001,31200
2014-02-27,26.059999,26.49,25.799999,26.469999,50100
2014-02-28,26.49,27.559999,26.49,27.309999,91600
2014-03-03,27.290001,28.77,27.290001,27.809999,84100
2014-03-04,28.24,29.57,28,29.41,118600
2014-03-05,29.540001,29.540001,28.52,29.02,58600
2014-03-06,29.209999,29.469999,28.75,29.24,31800
2014-03-07,29.52,29.790001,28.99,29.41,26000
2014-03-10,29.75,29.91,27.860001,28.92,50500
2014-03-11,28.85,28.85,27.82,28.190001,39900
2014-03-12,28.120001,28.120001,27,27.59,42700
2014-03-13,27.860001,27.860001,26.59,26.700001,59100
2014-03-14,26.73,26.9,25.870001,26,58800
2014-03-17,26.469999,26.950001,25.370001,26.280001,78500
2014-03-18,26.48,26.91,26.32,26.49,43200
2014-03-19,26.58,27,26.27,26.5,33400
2014-03-20,26.49,27.290001,26.49,26.99,62500
2014-03-21,27.209999,27.67,27.120001,27.48,139400
2014-03-24,27.65,27.690001,26.950001,27.120001,52200
2014-03-25,27.49,27.49,26.42,26.5,38600
2014-03-26,26.540001,26.73,25.98,26.1,65100
2014-03-27,26.34,26.4,26.02,26.059999,44500
2014-03-28,26.280001,27.4,26.280001,27.08,59800
2014-03-31,27.549999,28.200001,27.25,28.049999,67300
2014-04-01,28.059999,28.67,28.059999,28.370001,60900
2014-04-02,28.4,28.4,28.030001,28.26,44000
2014-04-03,28.4,28.940001,28.18,28.41,56600
2014-04-04,28.719999,28.75,26.57,27.110001,70500
2014-04-07,26.889999,27.120001,26.280001,27.07,72400
2014-04-08,27.049999,27.459999,26.5,27.040001,49000
2014-04-09,27.01,27.01,26.6,26.82,37300
2014-04-10,26.780001,26.799999,26,26.07,35100
2014-04-11,25.93,26.15,24.629999,24.92,64700
2014-04-14,24.860001,26.120001,24.629999,26.1,59300
2014-04-15,26.129999,26.629999,25.5,26.23,42200
2014-04-16,26.530001,26.99,26.379999,26.66,25500
2014-04-17,26.5,27,26.469999,26.83,27300
2014-04-21,27.059999,27.07,26.559999,27.01,23400
2014-04-22,26.91,27.52,26.700001,27.370001,19000
2014-04-23,27.309999,27.309999,26.780001,26.98,21100
2014-04-24,27.24,27.24,26.389999,26.85,26100
2014-04-25,26.709999,26.709999,25.709999,26.299999,40000
2014-04-28,26.58,26.58,25.620001,25.9,26900
2014-04-29,26.129999,26.16,25.620001,25.66,17700
2014-04-30,25.639999,25.639999,25.07,25.459999,35500
2014-05-01,25.459999,25.83,25.33,25.73,33800
2014-05-02,25.65,25.719999,24.67,24.790001,62400
2014-05-05,24.379999,24.4,23.34,23.809999,72500
2014-05-06,23.309999,23.379999,22.940001,23.01,84400
2014-05-07,22.860001,23.73,22.65,23.51,52100
2014-05-08,23.469999,23.85,23.02,23.049999,19900
2014-05-09,22.91,23.27,22.639999,23.09,28900
2014-05-12,23.290001,24.08,23.139999,23.92,35200
2014-05-13,23.860001,23.92,23.110001,23.41,30900
2014-05-14,23.48,23.700001,22.440001,22.49,40100
2014-05-15,22.09,22.299999,21.74,22.07,28600
2014-05-16,22.01,22.5,22,22.42,31100
2014-05-19,22.23,22.4,21.84,22.35,41900
2014-05-20,22.219999,22.379999,21.559999,21.719999,35300
2014-05-21,21.76,22,21.110001,21.440001,34900
2014-05-22,21.5,21.9,21.5,21.809999,24600
2014-05-23,21.700001,23.280001,21.48,23.219999,29600
2014-05-27,23.49,24.209999,23.1,23.950001,38700
2014-05-28,23.799999,24.280001,23.67,24.08,29300
2014-05-29,24.26,24.370001,23.48,23.620001,14500
2014-05-30,23.690001,23.889999,22.82,23,30400
2014-06-02,22.9,23.23,22.559999,22.959999,23000
2014-06-03,22.74,22.82,22.4,22.709999,25200
2014-06-04,22.58,23.24,22.58,23.190001,37800
2014-06-05,23.139999,24.120001,22.93,23.870001,27400
2014-06-06,24.120001,24.57,24.120001,24.32,22900
2014-06-09,24.120001,24.65,24.08,24.559999,25700
2014-06-10,24.360001,24.75,23.969999,24.389999,10300
2014-06-11,24.16,24.200001,23.43,23.73,21200
2014-06-12,23.790001,23.790001,23.290001,23.559999,11200
2014-06-13,23.690001,24,23.34,23.629999,25000
2014-06-16,23.51,24.1,23.5,23.950001,17700
2014-06-17,23.360001,24.24,23.360001,24.209999,12700
2014-06-18,24.459999,24.459999,23.969999,24.049999,14100
2014-06-19,24.07,24.42,23.73,24.110001,13800
2014-06-20,24.190001,24.299999,23.9,24.26,40600
2014-06-23,24.200001,24.870001,24.049999,24.790001,19700
2014-06-24,24.77,24.77,23.959999,23.99,29400
2014-06-25,23.77,24,23.540001,23.99,15500
2014-06-26,23.870001,24,23.5,23.780001,10600
2014-06-27,23.530001,24.41,23.51,24.1,42100
2014-06-30,24.17,24.17,23.76,23.99,34300
2014-07-01,23.969999,24.799999,23.969999,24.41,26900
2014-07-02,24.66,24.66,23.969999,24.02,23600
2014-07-03,24.18,24.67,24.01,24.540001,7000
2014-07-07,24.52,24.58,24.07,24.110001,10600
2014-07-08,24.34,24.34,23.549999,23.559999,23500
2014-07-09,23.73,23.73,23.41,23.610001,15200
2014-07-10,22.83,23.360001,22.83,23.219999,20400
2014-07-11,23.18,23.299999,22.48,23,15300
2014-07-14,23.42,23.610001,23.26,23.469999,18200
2014-07-15,23.57,23.92,23.299999,23.629999,23200
2014-07-16,23.860001,24,23.67,23.75,16600
2014-07-17,23.450001,23.84,22.74,23.030001,29300
2014-07-18,22.969999,23.809999,22.969999,23.719999,24600
2014-07-21,23.49,23.75,23.450001,23.59,7800
2014-07-22,23.67,23.75,23.42,23.700001,17400
2014-07-23,23.700001,23.98,23.66,23.84,13000
2014-07-24,24,24.1,23.51,23.57,13800
2014-07-25,23.370001,23.5,23.02,23.040001,23000
2014-07-28,23.139999,23.530001,23.139999,23.16,17200
2014-07-29,23.200001,23.389999,22.860001,22.940001,20100
2014-07-30,23.120001,23.5,22.85,23.41,98300
2014-07-31,23.030001,23.24,22.5,22.82,32600
2014-08-01,22.92,23.059999,22.719999,22.870001,20700
2014-08-04,22.870001,22.870001,21.85,22.07,39300
2014-08-05,22.07,22.18,21.620001,21.860001,25200
2014-08-06,21.629999,22.200001,21.629999,21.879999,19600
2014-08-07,21.879999,22.07,21.5,21.690001,17300
2014-08-08,21.790001,22.360001,21.360001,22.27,20400
2014-08-11,22.32,23.1,21.98,22.73,18100
2014-08-12,22.57,23.110001,22.57,22.76,27500
2014-08-13,22.799999,23.5,22.799999,23.23,25200
2014-08-14,23.309999,24.48,23.280001,23.91,35800
2014-08-15,24.27,24.27,22.469999,23.16,41300
2014-08-18,23.48,24.200001,23.48,23.98,30400
2014-08-19,24.02,24.02,23.200001,23.48,19100
2014-08-20,23.280001,23.5,23.07,23.139999,10600
2014-08-21,23.049999,23.450001,22.65,23.299999,22700
2014-08-22,23.1,24,23.1,23.870001,25200
2014-08-25,23.93,24,23.59,23.99,31900
2014-08-26,24,24,23.76,23.879999,17400
2014-08-27,23.940001,23.950001,23.549999,23.65,8300
2014-08-28,23.370001,23.9,23,23.75,24400
2014-08-29,23.709999,24.35,23.57,24.16,79100
2014-09-02,24.33,24.610001,23.889999,24.110001,26200
2014-09-03,24.33,24.700001,23.91,24.01,49600
2014-09-04,24,24.209999,23.15,23.459999,32800
2014-09-05,23.360001,23.620001,22.969999,23.51,16500
2014-09-08,23.459999,23.98,23.24,23.700001,40400
2014-09-09,23.16,23.68,23.02,23.18,32000
2014-09-10,23.639999,23.639999,23.129999,23.32,12600
2014-09-11,23.77,23.93,23.26,23.67,35200
2014-09-12,23.629999,23.790001,23.040001,23.129999,19600
2014-09-15,23.030001,23.66,22.34,22.379999,23200
2014-09-16,22.389999,22.860001,22.139999,22.35,22700
2014-09-17,22.17,22.440001,21.66,21.75,37500
2014-09-18,21.91,22.18,21.75,21.83,56600
2014-09-19,21.860001,22.860001,21.83,22.35,52300
2014-09-22,22.129999,22.129999,21.799999,22.01,42200
