date,open,high,low,close,volume
2020-02-12,6.6,6.75,6.35,6.35,27400
2020-02-13,6.55,6.66,6.37,6.47,18300
2020-02-14,6.36,6.7,6.32,6.5,37900
2020-02-18,6.65,6.7,6.41,6.58,3800
2020-02-19,6.58,6.6,6.22,6.26,10200
2020-02-20,6.26,6.6,6.26,6.48,19300
2020-02-21,6.4,6.4,6.24,6.28,7700
2020-02-24,6.3,6.3,5.95,5.95,13800
2020-02-25,5.9,5.9,4.78,4.78,34900
2020-02-26,4.98,5.21,4.88,5.03,38000
2020-02-27,5,6,4.9,5.67,76400
2020-02-28,5.31,5.47,5.2,5.39,25600
2020-03-02,5.23,5.64,5.23,5.4,8900
2020-03-03,5.56,6.12,5.56,6,115400
2020-03-04,6.03,6.94,6.03,6.58,74600
2020-03-05,6.6,6.6,5.82,6.11,30400
2020-03-06,6.01,6.47,5.89,6.47,8800
2020-03-09,6.12,6.22,5.77,5.82,27400
2020-03-10,5.85,6.3,5.85,6.07,28000
2020-03-11,6.1,6.26,5.77,6.03,10300
2020-03-12,5.83,5.83,5.07,5.15,30800
2020-03-13,5.21,5.23,4.9,5.1,73000
2020-03-16,4.9,4.9,4.5,4.61,18200
2020-03-17,4.81,4.89,4.44,4.71,25800
2020-03-18,4.35,4.59,3.71,3.87,20400
2020-03-19,3.69,4.27,3.61,4.08,17800
2020-03-20,3.83,4.34,3.56,3.56,24600
2020-03-23,3.38,3.6,3.27,3.27,16200
2020-03-24,3.6,4.18,3.6,4,81800
2020-03-25,4.16,4.16,3.97,4.02,20300
2020-03-26,4.17,4.17,3.78,4.08,180200
2020-03-27,4.01,4.5,4,4.41,58800
2020-03-30,4.37,4.6,4.3,4.38,22600
2020-03-31,4.52,4.54,4.36,4.52,5100
2020-04-01,4.58,4.6,4.1,4.1,4200
2020-04-02,4.39,4.39,4,4,11800
2020-04-03,4.01,4.08,4,4.06,5000
2020-04-06,4.21,4.47,4.02,4.02,22400
2020-04-07,4.41,4.41,4.2,4.35,6600
2020-04-08,4.37,4.45,4.23,4.25,9800
2020-04-09,4.37,4.5,4.28,4.5,9100
2020-04-13,4.32,4.34,4.07,4.15,7100
2020-04-14,4.34,4.49,4.34,4.42,15600
2020-04-15,4.47,4.5,4.01,4.03,7800
2020-04-16,4.13,4.25,4,4.19,21000
2020-04-17,4.33,4.49,4.14,4.42,21500
2020-04-20,4.22,4.5,4.12,4.43,6700
2020-04-21,4.15,4.19,4.13,4.19,1900
2020-04-22,4.13,4.15,4.13,4.15,1800
2020-04-23,4.15,4.45,4,4,28700
2020-04-24,4,4.1,3.96,4.07,30000
2020-04-27,4,4.46,4,4.37,12600
2020-04-28,4.38,4.5,4.38,4.5,8300
2020-04-29,4.4,4.49,4.32,4.32,8300
2020-04-30,4.5,4.5,4.34,4.34,3300
2020-05-01,4.31,4.47,4.28,4.37,3000
2020-05-04,4.36,4.36,4.09,4.1,6600
2020-05-05,4.35,4.35,4.16,4.2,1800
2020-05-06,4.09,4.12,4.06,4.06,1700
2020-05-07,4.07,4.17,4.01,4.15,7000
2020-05-08,4.23,4.23,4.1,4.1,9300
2020-05-11,4.16,4.26,4.08,4.08,5400
2020-05-12,4.2,4.2,4,4,4800
2020-05-13,4.1,4.1,3.61,3.61,24100
2020-05-14,3.66,3.68,3.5,3.5,27800
2020-05-15,3.5,3.54,3.33,3.43,48700
2020-05-18,3.38,3.66,3.32,3.34,29000
2020-05-19,3.21,3.27,3.13,3.18,55600
2020-05-20,3.14,3.8,3.14,3.61,63200
2020-05-21,3.63,3.63,3.15,3.16,33900
2020-05-22,3.16,3.46,2.85,3.19,85700
2020-05-26,3.3,3.55,3.2,3.25,59300
2020-05-27,3.26,3.3,3.24,3.25,51300
2020-05-28,3.15,3.8,3,3.41,109600
2020-05-29,3.3,3.4,2.84,2.84,471900
2020-06-01,3.03,3.16,2.94,3.12,44100
2020-06-02,3.19,3.33,3.16,3.22,39100
2020-06-03,3.17,3.31,3.11,3.15,36400
2020-06-04,3.04,3.35,3.03,3.25,70000
2020-06-05,3.31,3.84,3.31,3.77,185800
2020-06-08,3.84,3.84,3.76,3.79,44100
2020-06-09,3.66,3.84,3.66,3.71,23700
2020-06-10,3.6,3.72,3.22,3.42,77600
2020-06-11,3.44,3.54,3.06,3.52,95300
2020-06-12,3.6,3.76,3.46,3.7,67500
2020-06-15,3.58,3.98,3.58,3.9,148000
2020-06-16,3.9,5.16,3.9,4.13,239800
2020-06-17,4.8,5,4.18,4.74,112100
2020-06-18,4.62,5,4.43,4.46,67800
2020-06-19,4.44,4.66,4.16,4.35,88200
2020-06-22,4.29,4.56,4.19,4.33,22300
2020-06-23,4.35,4.43,3.88,3.92,44500
2020-06-24,3.87,4.12,3.78,3.83,12300
2020-06-25,3.8,3.81,3.29,3.31,52900
2020-06-26,3.23,3.66,3.23,3.54,48000
2020-06-29,3.5,3.78,3.4,3.77,26700
2020-06-30,3.72,3.93,3.65,3.85,40700
2020-07-01,3.78,4.39,3.71,4.39,34500
2020-07-02,4.55,4.55,3.86,3.94,63000
2020-07-06,3.92,4.13,3.92,4.11,37200
2020-07-07,4.12,4.8,4.03,4.27,71300
2020-07-08,4.23,4.37,4.22,4.23,59600
2020-07-09,4.22,4.27,3.75,3.84,71800
2020-07-10,3.71,4.06,3.71,3.8,30000
2020-07-13,3.78,3.79,3.5,3.55,39100
2020-07-14,3.5,3.56,3.37,3.37,20100
2020-07-15,3.46,3.52,3.35,3.45,16800
2020-07-16,3.3,3.4,3.3,3.37,7000
2020-07-17,3.31,3.44,3.31,3.33,19800
2020-07-20,3.32,3.39,3.29,3.33,18300
2020-07-21,3.34,3.94,3.34,3.86,117700
2020-07-22,3.74,3.93,3.54,3.79,172100
2020-07-23,3.67,3.94,3.47,3.71,95200
2020-07-24,3.6,3.92,3.6,3.8,43100
2020-07-27,3.86,3.86,3.63,3.77,45800
2020-07-28,3.77,3.9,3.65,3.65,10800
2020-07-29,3.69,3.8,3.65,3.79,30400
2020-07-30,3.78,3.83,3.65,3.71,20900
2020-07-31,3.77,3.87,3.6,3.79,42400
2020-08-03,3.93,4.2,3.74,3.95,99900
2020-08-04,3.9,3.94,3.73,3.73,18000
2020-08-05,3.85,3.88,3.78,3.79,16000
2020-08-06,3.85,3.99,3.77,3.99,38900
2020-08-07,3.92,4.42,3.81,3.81,196700
2020-08-10,3.48,3.79,3.48,3.62,62100
2020-08-11,3.63,4.09,3.63,3.68,108200
2020-08-12,3.67,3.88,3.67,3.76,37000
2020-08-13,3.76,3.91,3.73,3.76,81900
2020-08-14,3.79,3.89,3.56,3.56,35100
2020-08-17,3.55,3.69,3.42,3.51,34800
2020-08-18,3.41,3.9,3.41,3.83,34300
2020-08-19,3.85,4.01,3.6,3.62,64000
2020-08-20,3.61,3.81,3.6,3.64,12500
2020-08-21,3.57,3.64,3.55,3.57,9000
2020-08-24,3.57,3.66,3.48,3.55,34000
2020-08-25,3.5,3.69,3.5,3.64,7500
2020-08-26,3.64,3.76,3.61,3.64,11900
2020-08-27,3.66,3.78,3.63,3.69,10400
2020-08-28,3.83,3.85,3.68,3.68,39700
2020-08-31,3.59,3.85,3.36,3.36,93600
2020-09-01,3.36,3.47,3.35,3.36,34400
2020-09-02,3.33,3.36,2.9,2.98,109200
2020-09-03,2.98,3.09,2.51,2.55,145500
2020-09-04,2.64,2.83,2.55,2.74,91700
2020-09-08,2.7,3.37,2.7,3.35,131800
2020-09-09,3.45,4.23,3.01,4.05,1019600
2020-09-10,3.78,3.89,3.16,3.29,114400
2020-09-11,3.25,3.33,3.24,3.27,8700
2020-09-14,3.23,3.4,3.18,3.34,14700
2020-09-15,3.27,3.47,3.22,3.29,16300
2020-09-16,3.39,3.83,3.35,3.69,40800
2020-09-17,3.64,3.7,3.55,3.57,13800
2020-09-18,3.5,3.5,3.24,3.26,72300
2020-09-21,3.26,3.3,2.99,3.1,40500
2020-09-22,3.1,3.11,2.87,2.97,36300
2020-09-23,2.94,3.18,2.91,2.96,15100
2020-09-24,2.84,2.96,2.82,2.88,23800
2020-09-25,2.81,2.99,2.81,2.94,10700
2020-09-28,2.94,2.94,2.94,2.94,0
2020-09-29,2.96,3.1,2.92,3,33500
2020-09-30,3,3.09,2.95,3,23000
2020-10-01,2.96,3,2.95,2.95,11000
2020-10-02,2.82,2.89,2.82,2.84,6500
2020-10-05,2.84,2.91,2.84,2.9,2100
2020-10-06,2.96,3,2.9,2.94,10600
2020-10-07,2.98,3.06,2.98,3,4800
2020-10-08,3,3.06,3,3.06,1700
2020-10-09,3.06,3.06,2.93,2.98,20200
2020-10-12,3,3.01,2.85,2.85,15000
2020-10-13,2.95,3,2.91,2.99,11200
2020-10-14,2.97,3,2.86,3,40900
2020-10-15,2.98,2.98,2.74,2.78,31800
2020-10-16,2.89,2.94,2.84,2.92,16700
2020-10-19,2.99,2.99,2.8,2.83,14400
2020-10-20,2.83,2.96,2.77,2.95,74900
2020-10-21,2.97,3.16,2.85,3.05,82400
2020-10-22,3,3.1,2.91,2.95,14100
2020-10-23,3.04,3.04,2.92,2.95,12300
2020-10-26,2.86,3.11,2.86,3.05,39000
2020-10-27,3.1,3.36,3.04,3.13,48000
2020-10-28,3.06,3.12,2.86,2.91,22500
2020-10-29,2.91,3.07,2.86,2.9,6300
2020-10-30,2.99,3.05,2.92,2.96,7600
2020-11-02,2.94,3.08,2.83,2.91,17400
2020-11-03,2.98,2.98,2.81,2.86,14400
2020-11-04,2.94,2.94,2.8,2.8,9700
2020-11-05,2.8,2.89,2.8,2.83,20300
2020-11-06,2.83,2.83,2.72,2.76,23700
2020-11-09,2.88,2.88,2.76,2.85,19200
2020-11-10,2.83,2.83,2.77,2.8,7600
2020-11-11,2.77,2.94,2.77,2.89,12300
2020-11-12,2.92,2.92,2.86,2.86,4400
2020-11-13,2.87,2.9,2.8,2.9,12800
2020-11-16,2.9,3,2.9,2.96,22600
2020-11-17,2.89,3.07,2.89,2.97,42500
2020-11-18,3,3,2.91,2.98,9500
2020-11-19,2.93,2.95,2.69,2.84,80800
2020-11-20,2.96,2.96,2.71,2.76,155400
2020-11-23,2.73,2.73,2.65,2.7,57200
2020-11-24,2.7,2.85,2.68,2.78,75700
2020-11-25,2.8,2.83,2.7,2.81,58800
2020-11-27,2.8,2.8,2.72,2.75,18000
2020-11-30,2.77,2.77,2.65,2.69,30200
2020-12-01,2.68,2.73,2.68,2.73,14900
2020-12-02,2.75,2.78,2.69,2.75,37800
2020-12-03,2.75,2.75,2.69,2.71,44800
2020-12-04,2.71,2.75,2.68,2.72,13600
2020-12-07,2.79,2.79,2.69,2.71,51500
2020-12-08,2.7,2.71,2.61,2.64,27100
2020-12-09,2.68,2.73,2.65,2.67,49800
2020-12-10,2.7,2.7,2.65,2.68,31500
2020-12-11,2.66,2.7,2.64,2.7,27700
2020-12-14,2.6,2.63,2.55,2.6,23500
2020-12-15,2.59,2.7,2.57,2.67,50000
2020-12-16,2.63,2.82,2.55,2.79,109200
2020-12-17,2.7,2.91,2.68,2.76,211300
2020-12-18,2.7,3.1,2.62,2.69,583400
2020-12-21,3.53,6.7,3.49,3.83,46198900
2020-12-22,3.99,4.65,3.95,4.36,3703500
2020-12-23,4.32,4.54,4.1,4.25,1134300
2020-12-24,4.16,4.39,4.15,4.29,152700
2020-12-28,4.3,5.35,4.3,5.32,1221300
2020-12-29,5.51,6,5.32,5.74,1067200
2020-12-30,5.71,8.44,5.71,7.61,3510000
2020-12-31,8,10.58,7.88,9,5362000
2021-01-04,8.87,10.78,8.15,9.7,1891100
2021-01-05,9.55,9.55,7.94,8.41,1174900
2021-01-06,8.7,13.24,8.58,11.65,3025700
2021-01-07,12.4,12.73,10.66,12.08,2089100
2021-01-08,11.75,12.48,11.52,12.1,515400
2021-01-11,13.31,13.95,11.38,12.06,1220300
2021-01-12,12.1,12.29,11.25,11.65,589900
2021-01-13,11.99,12.28,11.5,11.68,431300
2021-01-14,11.84,13.95,11.6,13.73,879000
2021-01-15,13.72,14.9,13.34,13.55,1065900
2021-01-19,13.65,13.94,12.31,12.54,595900
2021-01-20,12.45,13.1,11.38,12.93,816800
2021-01-21,13.31,13.39,12.3,12.85,478200
2021-01-22,12.86,13.88,12.71,13.36,629400
2021-01-25,13.81,13.98,13.08,13.95,606400
2021-01-26,13.93,14.38,13.62,14.07,247200
2021-01-27,13.89,14.48,13.32,14.11,390400
2021-01-28,14.39,15.5,14.17,15.1,634600
2021-01-29,15.01,15.11,10.1,10.45,977000
2021-02-01,11.5,12.56,11.5,11.54,732500
2021-02-02,12.6,13.99,12.02,13.64,522500
2021-02-03,14.37,14.88,13.1,13.53,590800
2021-02-04,13.51,14.4,13.15,14.22,451600
2021-02-05,13.84,14.03,12.72,13.03,376400
2021-02-08,14.33,22.98,14.16,14.9,3568400
2021-02-09,19.309999,21,17.6,20.85,1742200
2021-02-10,21,21.790001,18.709999,19.67,928800
2021-02-11,21,21,18.99,19.450001,747600
2021-02-12,19.41,20.139999,19.200001,20,411600
2021-02-16,33.349998,35,27.01,27.02,4768100
2021-02-17,31.280001,31.280001,26.32,26.700001,1824000
2021-02-18,25.6,29.200001,24.200001,24.629999,1237000
2021-02-19,26,28,25.299999,26.09,1070800
2021-02-22,26.58,28.700001,23.700001,24.309999,2233100
2021-02-23,22.360001,22.360001,17.940001,20.280001,1223300
2021-02-24,22.309999,22.43,20.049999,21.92,1056500
2021-02-25,22.799999,23.73,20.02,20.51,1174500
2021-02-26,20,21.9,19.700001,21.450001,1213300
2021-03-01,22.58,25,22.43,24.889999,1113500
2021-03-02,24.34,24.719999,22.290001,22.870001,881600
2021-03-03,24,24.9,22.190001,22.43,766900
2021-03-04,20.66,22.42,18.75,19,857800
2021-03-05,19.48,20.9,15.71,20.459999,969600
2021-03-08,20.33,21.5,19.4,20,422100
2021-03-09,21.1,22.290001,20.41,21.52,969300
2021-03-10,23.440001,23.870001,19.809999,20.969999,980000
2021-03-11,21.16,21.620001,19.76,21.530001,543800
2021-03-12,19.58,22.6,19.58,21.700001,781100
2021-03-15,22.18,23.15,20.33,20.940001,819700
2021-03-16,21.08,21.24,19.68,20.809999,819700
2021-03-17,20.530001,24.879999,20.24,24.4,1379700
2021-03-18,24.5,25.809999,22.17,22.4,1524800
2021-03-19,22.24,25.139999,22.24,24.9,926900
2021-03-22,25.5,25.5,23.219999,23.280001,471500
2021-03-23,22.51,23.48,20.799999,21.219999,482700
2021-03-24,22.68,22.68,19.200001,19.6,813300
2021-03-25,19,19.57,18.02,19.09,358700
2021-03-26,19.5,20.49,18.5,19.440001,260900
2021-03-29,20.290001,20.85,19.110001,19.26,415100
2021-03-30,19.290001,21.459999,19.049999,21.1,591100
2021-03-31,20.790001,21.5,20.27,21.370001,282900
2021-04-01,21.549999,22.870001,21.07,22.75,435900
2021-04-05,24.219999,24.6,19.5,20.139999,1503700
2021-04-06,19.84,20.85,19.299999,19.52,405600
2021-04-07,19.32,19.83,18.77,19.200001,275200
2021-04-08,19.26,19.83,18.950001,19.43,205000
2021-04-09,19.1,19.5,18.09,18.639999,202600
2021-04-12,18.99,19.200001,17.52,18.040001,325400
2021-04-13,18.48,18.690001,17.66,18.139999,220900
2021-04-14,18.059999,18.35,17.32,17.74,398700
2021-04-15,17.9,18.15,15.7,15.77,262700
2021-04-16,15.29,15.82,12.96,15.78,684700
2021-04-19,14.78,15.57,13.8,14.2,273700
2021-04-20,13.35,14.72,13.01,14.6,127500
2021-04-21,14.5,16.530001,14,16.17,211100
2021-04-22,16.59,18.15,16.5,16.940001,356400
2021-04-23,16.700001,16.84,14.5,15.17,396100
2021-04-26,16,16.879999,15.51,15.95,254500
2021-04-27,16.48,16.68,15.75,16.24,125400
2021-04-28,16.27,16.610001,15.75,16.6,41000
2021-04-29,16.73,17,16.1,16.780001,76200
2021-04-30,16.950001,17.799999,16.809999,17.459999,66700
2021-05-03,17.82,17.84,17.129999,17.23,39100
2021-05-04,17.209999,17.209999,15.33,15.49,108300
2021-05-05,15.82,16.27,15.63,15.96,57600
2021-05-06,16,16.110001,14.53,14.84,127500
2021-05-07,14.85,15.9,14.85,15.11,95400
2021-05-10,15.32,15.93,14.4,15.24,294200
2021-05-11,14.36,14.96,13.73,14.79,134700
2021-05-12,15.1,15.48,14.03,14.25,215800
2021-05-13,13.89,14.9,13.06,13.3,163300
2021-05-14,13.79,14.86,13.79,14.23,69000
2021-05-17,14.06,14.06,12.5,13.2,176700
2021-05-18,13.41,14.18,13.32,13.7,171600
2021-05-19,11.1,12.51,10.67,11.3,625800
2021-05-20,11.96,12.67,11.34,12.67,431400
2021-05-21,13,13,8.8,9.75,1889000
2021-05-24,9.47,9.69,8.6,8.93,887000
2021-05-25,8.96,8.97,7.95,8.01,1070300
2021-05-26,8,8.03,7.02,7.08,1881700
2021-05-27,7.29,9.48,7.1,8.71,5089100
2021-05-28,8.6,8.63,7.7,7.92,1041200
2021-06-01,8.11,8.2,7.53,7.78,829100
2021-06-02,7.92,8.16,7.65,8.05,709100
2021-06-03,7.94,8,7.33,7.47,683000
2021-06-04,7.29,7.5,7,7.48,803400
2021-06-07,7.16,7.68,7.16,7.47,534000
2021-06-08,7.38,7.42,7.03,7.17,442600
2021-06-09,7.37,8.28,7.15,7.97,1127800
2021-06-10,8.5,8.7,7.52,7.88,1119300
2021-06-11,7.96,8.3,7.68,7.91,512300
2021-06-14,8.22,9.14,8.1,9.1,1403000
2021-06-15,8.92,8.95,8.11,8.46,816300
2021-06-16,8.17,9.4,8.15,9.2,708700
2021-06-17,9.06,10.18,9,9.65,1233600
2021-06-18,9.68,9.99,9.34,9.47,3006700
2021-06-21,8.51,8.78,7.93,8.17,1324700
2021-06-22,8,8.03,6.73,7.84,2246100
2021-06-23,8.16,8.43,7.6,7.85,641600
2021-06-24,7.83,7.98,7.75,7.85,427400
2021-06-25,7.85,8.02,7.72,7.89,477600
2021-06-28,7.83,8.6,7.83,8.57,747500
2021-06-29,8.69,9.07,8.34,8.62,787400
2021-06-30,8.56,8.62,7.65,7.89,841200
2021-07-01,7.82,7.86,7.31,7.46,513600
2021-07-02,7.44,7.62,7.14,7.38,413300
2021-07-06,7.45,7.49,7.01,7.21,404600
2021-07-07,7.14,7.2,6.93,7,434100
2021-07-08,6.56,6.56,6.05,6.3,605600
2021-07-09,6.34,6.98,6.24,6.81,445900
2021-07-12,6.04,6.2,5.45,5.48,1477000
2021-07-13,5.53,5.54,5.15,5.21,722600
2021-07-14,5.24,5.38,4.94,5.06,919300
2021-07-15,5.03,5.18,4.77,4.97,1444200
2021-07-16,4.88,5,4.43,4.46,836700
2021-07-19,4.35,4.35,4.06,4.23,640900
2021-07-20,4.23,4.68,4.07,4.65,573800
2021-07-21,4.64,4.79,4.56,4.77,724200
2021-07-22,4.77,4.8,4.21,4.45,890000
2021-07-23,4.39,4.62,4.31,4.54,777500
2021-07-26,4.77,4.95,4.26,4.92,2228900
2021-07-27,4.55,4.68,4.15,4.46,1166700
2021-07-28,4.63,5.23,4.39,5.17,3290500
2021-07-29,5.18,5.23,4.71,4.87,1365000
2021-07-30,4.71,4.98,4.5,4.98,1399200
2021-08-02,4.9,5.13,4.72,5.13,1618900
2021-08-03,5.06,5.08,4.81,4.98,1058100
2021-08-04,5,5.59,4.97,5.17,1506400
2021-08-05,5.21,5.52,5.03,5.37,1368100
2021-08-06,5.44,6.49,5.25,6.37,2454400
2021-08-09,8.14,8.21,7.1,7.75,16974300
2021-08-10,7.61,7.7,7.11,7.6,3902700
2021-08-11,7.72,9.15,7.71,8.68,8573000
2021-08-12,8.36,8.37,7.38,7.72,2431000
2021-08-13,8.38,8.49,7.37,7.43,2680500
2021-08-16,7.52,7.57,6.19,6.38,3979100
2021-08-17,6.25,7.08,6.16,6.83,3759200
2021-08-18,6.69,6.97,6.3,6.47,1325700
2021-08-19,6.4,6.78,6.2,6.67,1556600
2021-08-20,6.87,7.68,6.79,7.47,2719300
2021-08-23,8.16,8.6,7.63,8.1,3370000
2021-08-24,7.97,8.35,7.43,8.2,2661000
2021-08-25,7.87,8.63,7.76,8.5,2209000
2021-08-26,8.13,8.55,7.82,8.08,1651100
2021-08-27,8.1,8.37,7.95,8.13,1976700
2021-08-30,8.12,8.29,7.81,8.2,1591700
2021-08-31,8.2,9.48,8.07,9.45,6103300
2021-09-01,9.73,10.1,8.88,9.35,3395800
2021-09-02,9.69,14.09,9.37,12.64,27982600
2021-09-03,12.44,14.65,10.86,12.04,37266200
2021-09-07,12.14,12.29,10.01,10.34,5622600
2021-09-08,10.05,10.81,9.66,10.58,2994900
2021-09-09,10.94,11.82,10.67,11.42,3768600
2021-09-10,11.09,11.5,10.58,11.27,2650300
