date,open,high,low,close,volume
2017-11-22,87,87,85.150002,85.400002,230700
2017-11-24,85.650002,86.349998,84.949997,85.449997,82800
2017-11-27,85.550003,86.699997,84.75,84.949997,309200
2017-11-28,84.800003,85.949997,84.400002,85.699997,570000
2017-11-29,86.449997,88.050003,85.949997,86.949997,547400
2017-11-30,87.349998,87.75,86.199997,86.849998,463200
2017-12-01,86.800003,87.050003,84.300003,87,335700
2017-12-04,88.099998,90.699997,88.099998,88.75,414600
2017-12-05,88.849998,89.849998,88,88.5,524700
2017-12-06,88.25,88.849998,87.199997,87.400002,260500
2017-12-07,87.199997,88.900002,87.199997,88.800003,320500
2017-12-08,89.300003,90.25,88.199997,90.150002,247200
2017-12-11,90.050003,90.050003,88.699997,89.25,255200
2017-12-12,89.449997,90.900002,89.349998,90.150002,310700
2017-12-13,89.900002,90.720001,88.849998,88.900002,249400
2017-12-14,89.199997,90.150002,88.300003,88.550003,309500
2017-12-15,89.050003,90.400002,88.699997,89.699997,583100
2017-12-18,90.949997,91.650002,89.650002,90.400002,301200
2017-12-19,90.75,91,90.099998,90.199997,288200
2017-12-20,91,91,89.949997,90.550003,192200
2017-12-21,91.349998,93,90.300003,92.199997,308600
2017-12-22,92.599998,92.650002,91.449997,91.75,229900
2017-12-26,91.800003,92.699997,91.5,91.800003,171700
2017-12-27,91.75,92.050003,90.449997,90.650002,179600
2017-12-28,90.800003,91.050003,89.949997,90.599998,189900
2017-12-29,91,91,89.900002,90,311700
2018-01-02,90.300003,90.849998,89.099998,90.599998,359400
2018-01-03,90.550003,91.599998,90.449997,90.599998,322100
2018-01-04,91.199997,92.099998,91.050003,91.25,346400
2018-01-05,91.5,91.699997,90.5,91.650002,323600
2018-01-08,91.800003,92.75,91.050003,91.900002,249300
2018-01-09,93.349998,94.900002,93.050003,94.199997,406900
2018-01-10,94.150002,95.5,93.150002,93.400002,302700
2018-01-11,93.800003,95.849998,93.449997,95.400002,474900
2018-01-12,95.849998,98.400002,95.5,97.449997,427700
2018-01-16,98.25,98.980003,93.800003,94.599998,433800
2018-01-17,94.650002,96.550003,93.300003,96,613500
2018-01-18,96.300003,96.400002,94.150002,94.550003,297500
2018-01-19,94.699997,96.699997,94.699997,96.599998,479000
2018-01-22,96.75,97.550003,96.199997,97.550003,325900
2018-01-23,97.199997,97.900002,96.599998,97.699997,355300
2018-01-24,98.150002,98.800003,97.199997,98.5,423900
2018-01-25,99.400002,100.099998,98.849998,99.599998,600600
2018-01-26,100,100.150002,97.849998,98.75,383500
2018-01-29,98.75,99,97.199997,97.800003,300200
2018-01-30,96.5,97.650002,96.25,96.449997,441500
2018-01-31,99.550003,100.650002,96.650002,100.550003,856600
2018-02-01,100.599998,103.050003,99.650002,101.800003,819800
2018-02-02,101.25,101.25,98.75,99.599998,750400
2018-02-05,97.699997,98.949997,93.150002,94.050003,1061300
2018-02-06,92.400002,95,92.050003,93.849998,928400
2018-02-07,93.099998,96.75,93,95,526000
2018-02-08,94.849998,94.849998,90.900002,90.949997,525600
2018-02-09,92,94,90.5,93.300003,648300
2018-02-12,93.800003,94.949997,93.099998,94.699997,546000
2018-02-13,94.050003,94.900002,93.800003,94.5,305700
2018-02-14,94.050003,96.5,93.650002,96.25,453300
2018-02-15,97.050003,97.650002,94.5,96.75,490000
2018-02-16,96.550003,97.349998,96.190002,96.599998,386400
2018-02-20,95.949997,97.599998,95.949997,96.699997,425200
2018-02-21,96.650002,97.699997,95.300003,95.5,706900
2018-02-22,95.5,96.150002,93.300003,93.349998,376900
2018-02-23,93.849998,94.349998,93.25,93.900002,328000
2018-02-26,94.199997,95.599998,93.900002,95.300003,344700
2018-02-27,95.300003,97.449997,94.800003,94.800003,471500
2018-02-28,94.900002,96.199997,93,93.050003,473200
2018-03-01,92.949997,94.75,92.449997,93.550003,541900
2018-03-02,92.650002,92.949997,90.199997,91.849998,428900
2018-03-05,91.199997,93.150002,90.650002,92.300003,443000
2018-03-06,92.699997,94.25,91.599998,94.099998,278400
2018-03-07,93.050003,94.650002,93.050003,94.300003,363200
2018-03-08,94.449997,95.25,93.349998,94.150002,331700
2018-03-09,94.800003,98.5,94.800003,98.25,391300
2018-03-12,98.199997,99.699997,97.150002,99,423700
2018-03-13,98.43,98.75,95.699997,96.949997,689100
2018-03-14,97.25,97.25,95.650002,95.900002,474000
2018-03-15,96,96.349998,93.599998,93.599998,548500
2018-03-16,93.849998,95.199997,93.449997,94.25,1213900
2018-03-19,93.75,93.800003,90.849998,92.349998,509500
2018-03-20,92.849998,94.099998,92.480003,93.150002,340400
2018-03-21,92.949997,94.5,91.150002,93.550003,293400
2018-03-22,93,93.050003,87.699997,87.900002,1015000
2018-03-23,88.050003,88.050003,83.650002,84,7295000
2018-03-26,86.150002,87.599998,85.650002,87,959500
2018-03-27,87.550003,87.699997,83,83.349998,1176500
2018-03-28,83.349998,84.449997,82.900002,83.5,759500
2018-03-29,84.349998,87.650002,84.349998,87.199997,669500
2018-04-02,87,87.400002,85.050003,86.800003,737900
2018-04-03,87.599998,89.099998,86.849998,88.900002,587900
2018-04-04,85.5,90.550003,84.800003,90,615500
2018-04-05,91.349998,92,90.699997,91.400002,561300
2018-04-06,90,91.199997,87.889999,88.449997,772800
2018-04-09,89.650002,91.199997,88.900002,89.75,432900
2018-04-10,91.949997,91.949997,90.650002,91.050003,543000
2018-04-11,90.5,91.900002,89.75,91.199997,456600
2018-04-12,92.400002,94.349998,91.550003,93.650002,389500
2018-04-13,94.550003,94.550003,92.5,92.900002,362500
2018-04-16,93.699997,94.699997,93.349998,93.949997,234400
2018-04-17,94.849998,95.400002,93.949997,94.599998,433100
2018-04-18,95.099998,95.099998,93.849998,94.199997,417000
2018-04-19,94.300003,94.949997,93.449997,94.199997,370400
2018-04-20,94.099998,94.599998,93.349998,93.699997,253400
2018-04-23,93.800003,94.300003,92.400002,92.849998,349200
2018-04-24,93.650002,94.050003,91.349998,92.5,798400
2018-04-25,95.050003,100.449997,95.050003,99.849998,916700
2018-04-26,99.5,101.300003,98.550003,99.900002,644400
2018-04-27,100.25,100.800003,99.699997,100.550003,468600
2018-04-30,100.800003,103.849998,100.5,101.25,626400
2018-05-01,100.949997,102.800003,99.25,102.599998,534000
2018-05-02,102.400002,103.449997,101.550003,102.75,577700
2018-05-03,102,102.629997,99.949997,101.199997,436100
2018-05-04,100.5,103.529999,99.900002,102.800003,336400
2018-05-07,103.610001,104.699997,102.300003,104.25,372600
2018-05-08,104.400002,105.650002,104.099998,105.550003,362200
2018-05-09,106.25,107.300003,105.449997,106.849998,253300
2018-05-10,107,108.400002,106.949997,107.849998,253300
2018-05-11,107.900002,108.900002,107.449997,107.949997,340900
2018-05-14,108.050003,108.349998,106.800003,107.300003,243800
2018-05-15,106.849998,108.449997,106.849998,107.900002,177300
2018-05-16,108,109.349998,107.75,109.099998,247000
2018-05-17,109.199997,109.349998,108.050003,109.199997,304200
2018-05-18,109.449997,109.449997,108.25,108.25,390500
2018-05-21,109,110.599998,108.849998,110.300003,303500
2018-05-22,110.650002,111.849998,110.459999,111.099998,299800
2018-05-23,110.199997,111,109,109.949997,287800
2018-05-24,109.099998,110.150002,107.949997,110.050003,210600
2018-05-25,109.800003,110.150002,108.599998,109.75,157700
2018-05-29,108.400002,108.699997,105.449997,105.699997,398800
2018-05-30,106.900002,107.449997,105.400002,105.699997,601800
2018-05-31,105.599998,106,104.129997,104.400002,382500
2018-06-01,106.650002,106.75,105.099998,105.400002,359900
2018-06-04,106.050003,106.650002,105.150002,106.550003,435500
2018-06-05,106.199997,108.349998,105.800003,108.300003,504400
2018-06-06,108.849998,109.949997,108.650002,109.949997,337600
2018-06-07,110.5,110.75,108.800003,109.800003,266600
2018-06-08,109.800003,111.349998,109.599998,110.900002,296000
2018-06-11,111.099998,111.25,108.449997,108.550003,457700
2018-06-12,108.800003,109.449997,107.449997,108.25,494900
2018-06-13,109,112.099998,108.949997,110.800003,435400
2018-06-14,110.900002,111.150002,109.650002,110.949997,429900
2018-06-15,110.400002,111.589996,109.300003,110.75,435300
2018-06-18,109.75,111.900002,108.849998,111.900002,353400
2018-06-19,110.449997,111.099998,109.25,110.699997,308000
2018-06-20,111.5,112.599998,110.879997,112.050003,384400
2018-06-21,111.5,111.5,107.849998,109.550003,578500
2018-06-22,110.400002,110.879997,107,107.75,3151000
2018-06-25,107.650002,109.330002,106.699997,108.150002,548100
2018-06-26,108.839996,111.349998,107.980003,109.349998,566000
2018-06-27,108.849998,109.650002,106.449997,106.650002,898700
2018-06-28,106.949997,107.550003,105.449997,106.099998,528300
2018-06-29,107.199997,108.449997,105.349998,105.449997,522300
2018-07-02,104.599998,107.150002,103.400002,106.300003,592100
2018-07-03,106.610001,107.300003,105.800003,105.949997,264700
2018-07-05,106.900002,106.900002,104.5,106.699997,546900
2018-07-06,106.599998,108.300003,105.800003,107.599998,385900
2018-07-09,108.25,109.699997,107.279999,108.949997,526300
2018-07-10,108.800003,109.150002,107.050003,108.400002,459400
2018-07-11,103.699997,108.800003,103.5,107.099998,413300
2018-07-12,107.550003,107.550003,106.010002,106.900002,377500
2018-07-13,106.550003,107.300003,106,106.349998,388300
2018-07-16,107,108,106.800003,107.550003,302300
2018-07-17,107.449997,109.800003,106.800003,109.650002,351100
2018-07-18,109.75,112.349998,108.900002,111.599998,519400
2018-07-19,111.199997,111.599998,109.349998,109.949997,279600
2018-07-20,109.599998,110.449997,108.900002,109.949997,275600
2018-07-23,110.589996,112.699997,110.099998,112.5,418400
2018-07-24,113.150002,113.730003,112.449997,113.349998,706000
2018-07-25,117.489998,117.489998,110.199997,112.150002,1016600
2018-07-26,112.25,113.029999,111,112.650002,656300
2018-07-27,112.849998,113.449997,111.349998,112.75,451000
2018-07-30,113,113.75,110.900002,111,417700
2018-07-31,111.5,113.550003,110.949997,113,286700
2018-08-01,113.550003,115.050003,113.150002,114.199997,455300
2018-08-02,112.699997,115.300003,112.349998,114.949997,372500
2018-08-03,112.699997,116.849998,112.699997,114.449997,389200
2018-08-06,114.290001,115.349998,113.150002,114.449997,300300
2018-08-07,114.900002,116,113.599998,113.75,377500
2018-08-08,113.849998,114.25,113.199997,113.949997,365700
2018-08-09,113.949997,114.099998,111.699997,111.849998,432100
2018-08-10,110.75,111.449997,108.5,109.949997,561300
2018-08-13,110.25,111.470001,109.650002,109.849998,381300
2018-08-14,110.5,113.099998,110.5,112.599998,310400
2018-08-15,111.599998,113.150002,110.529999,110.949997,286400
2018-08-16,111.800003,112.400002,110.349998,110.849998,655500
2018-08-17,110.650002,111.25,109.599998,109.650002,282400
2018-08-20,109.849998,110.349998,108.68,108.849998,283200
2018-08-21,108.400002,110.080002,107.650002,109.550003,287200
2018-08-22,109,110.050003,108.550003,109.150002,222100
2018-08-23,109.150002,109.650002,106.75,107.550003,334200
2018-08-24,108,108.900002,107.699997,108.599998,213100
2018-08-27,109.150002,110.419998,108.849998,109.75,317500
2018-08-28,110.050003,110.230003,107.900002,108.150002,310600
2018-08-29,108.150002,108.150002,104.900002,106.099998,477000
2018-08-30,105.349998,106.599998,105.050003,105.650002,310800
2018-08-31,105.449997,106.449997,105,106.150002,266700
2018-09-04,105,105.650002,103.150002,104.25,507500
2018-09-05,103.949997,104.800003,102.849998,104.599998,387800
2018-09-06,104.349998,104.949997,102.150002,102.300003,302500
2018-09-07,102.5,102.800003,100,101,710300
2018-09-10,101.449997,102.5,100.75,101.849998,353700
2018-09-11,101.349998,103.349998,101.150002,103,289000
2018-09-12,103.050003,103.099998,101.709999,102.800003,335800
2018-09-13,103.25,104.599998,102,103.550003,275400
2018-09-14,103.699997,105.25,103.199997,104.75,325300
2018-09-17,105.099998,105.220001,102.25,102.5,355300
2018-09-18,103,103.050003,99.949997,101,454200
2018-09-19,101.199997,102.800003,101,101.949997,398300
2018-09-20,102.699997,103.379997,102.099998,102.550003,394900
2018-09-21,102.599998,103.099998,102.300003,102.800003,472600
2018-09-24,102.849998,103.199997,101.400002,102.550003,274100
2018-09-25,102.300003,103.650002,101.300003,102.800003,354500
2018-09-26,103.349998,103.349998,101.25,101.800003,406600
2018-09-27,102,102.550003,100.699997,101.099998,239500
2018-09-28,100.550003,101.25,100.150002,100.550003,298400
2018-10-01,101.190002,101.879997,98.669998,98.800003,382400
2018-10-02,98.75,98.75,97.199997,97.57,280400
2018-10-03,98.32,99.839996,97.599998,98.370003,484000
2018-10-04,98.099998,98.800003,95.849998,96.660004,396400
2018-10-05,96.760002,97.040001,94.900002,95.790001,460800
2018-10-08,94.879997,94.989998,92.169998,93.82,460900
2018-10-09,93.290001,94.790001,92.239998,94.019997,374600
2018-10-10,94,94.120003,90.839996,90.980003,392300
2018-10-11,90.120003,91.150002,88.43,88.629997,567800
2018-10-12,90.370003,91.089996,87.5,89.940002,639500
2018-10-15,89.620003,91.160004,89.379997,89.419998,316700
2018-10-16,90.300003,92.040001,89.040001,91.830002,376600
2018-10-17,91.919998,92.690002,89.870003,91.919998,395000
2018-10-18,91.550003,91.739998,88.610001,89.050003,421100
2018-10-19,88.709999,89.459999,86.599998,88.419998,564200
2018-10-22,88.699997,89.110001,87.290001,88.32,375000
2018-10-23,85.790001,86.370003,83.610001,85.300003,1348200
2018-10-24,84.870003,85.910004,80.860001,81.010002,1327400
2018-10-25,81.669998,84.559998,81.529999,83.419998,769500
2018-10-26,81.760002,82.870003,80.800003,81.279999,655900
2018-10-29,82.550003,83.339996,80.379997,80.709999,607100
2018-10-30,80.849998,82.379997,80.120003,82.010002,781100
2018-10-31,83.360001,83.93,81.599998,81.690002,646000
2018-11-01,82.339996,83.940002,81.75,83.220001,500700
2018-11-02,84.260002,85.129997,82.099998,82.660004,570400
2018-11-05,82.470001,83.029999,81.449997,82.449997,399600
2018-11-06,82.220001,85.110001,81.610001,84.900002,656900
2018-11-07,85.489998,85.970001,83.589996,84.849998,309800
2018-11-08,84.760002,86.760002,84.269997,85.849998,323600
2018-11-09,85.400002,85.489998,83.120003,84.089996,259300
2018-11-12,83.889999,83.93,81.699997,81.849998,275800
2018-11-13,81.910004,83.010002,80.25,80.709999,543800
2018-11-14,81.589996,81.919998,78.470001,79.610001,638300
2018-11-15,79.139999,81.690002,78.720001,81.669998,291500
2018-11-16,81.029999,82.410004,80.639999,81.699997,230100
2018-11-19,81.32,81.839996,80.099998,80.650002,315600
2018-11-20,79.209999,80.360001,78.260002,78.279999,526200
2018-11-21,78.940002,80.879997,78.059998,79.82,557400
2018-11-23,79.190002,81.769997,78.959999,80.879997,208700
2018-11-26,82.349998,84.139999,81.260002,82.489998,410800
2018-11-27,81.959999,82.660004,80.980003,81.279999,502900
2018-11-28,81.690002,84.269997,80.720001,84.059998,390400
2018-11-29,83.07,83.910004,81.650002,81.830002,398900
2018-11-30,81.919998,82.980003,81.540001,82.559998,821100
2018-12-03,84.199997,85.029999,82.650002,83.089996,756900
2018-12-04,83.040001,83.050003,78.029999,78.32,466900
2018-12-06,76.410004,78.650002,75.940002,78.580002,530500
2018-12-07,78.339996,80.599998,76.650002,76.82,455600
2018-12-10,76.349998,76.620003,74.870003,76.199997,474200
2018-12-11,77.669998,77.970001,75.449997,75.910004,410400
2018-12-12,77.389999,78.199997,76.18,76.709999,349500
2018-12-13,76.760002,77.779999,74.93,75.260002,410000
2018-12-14,74.5,76.32,73.550003,73.669998,294700
2018-12-17,73.120003,74.440002,71.709999,72.07,420200
2018-12-18,72.769997,73.940002,71.910004,72.050003,401100
2018-12-19,72.040001,72.639999,68.830002,69.370003,626000
2018-12-20,68.870003,69.709999,67.68,68.459999,616500
2018-12-21,68.370003,69.099998,66.160004,66.330002,1003000
2018-12-24,65.830002,66.989998,64.599998,64.900002,230500
2018-12-26,65.489998,68.75,64.370003,68.669998,442200
2018-12-27,67.440002,69.580002,66.629997,69.540001,398700
2018-12-28,69.910004,71.169998,69.559998,70.730003,569500
2018-12-31,71.050003,71.959999,70.269997,71.559998,358400
2019-01-02,70.110001,74.230003,69.980003,73.839996,725100
2019-01-03,73.379997,75.589996,72.93,73.669998,790200
2019-01-04,74.800003,76.860001,74.599998,76.440002,607900
2019-01-07,74.449997,76.260002,73.150002,75.010002,783700
2019-01-08,76.5,77.589996,74.889999,77.150002,771300
2019-01-09,77.529999,79.190002,77.519997,79.129997,390400
2019-01-10,78.769997,80.370003,77.919998,80.040001,413500
2019-01-11,79.599998,81.57,79.349998,81.290001,560400
2019-01-14,80.620003,81.629997,79.580002,80.660004,916800
2019-01-15,81.019997,81.360001,79.25,81.220001,335800
2019-01-16,82.25,84.169998,82.220001,83.720001,305500
2019-01-17,83.120003,84.889999,82.760002,83.660004,438700
2019-01-18,84.470001,86.449997,83.5,86.220001,602000
2019-01-22,85.5,85.5,82.57,83.169998,628800
2019-01-23,83.68,83.93,81.699997,82.809998,414200
2019-01-24,82.849998,84.139999,82.209999,83.639999,407500
2019-01-25,84.730003,85.349998,84.379997,84.650002,284400
2019-01-28,83.790001,85.620003,83.730003,85.099998,421000
2019-01-29,85.129997,85.129997,83.559998,83.610001,493100
2019-01-30,93.050003,93.5,87.5,90.68,2047600
2019-01-31,90.839996,92.400002,88.949997,89.449997,1020100
2019-02-01,89.199997,90.419998,88.889999,89.809998,754200
2019-02-04,89.949997,90.190002,88.360001,89.660004,459900
2019-02-05,89.760002,91.959999,89.660004,90.720001,867500
2019-02-06,89.480003,90.790001,89.419998,90.459999,602100
2019-02-07,90,90.300003,88.169998,89.660004,768100
2019-02-08,89.120003,89.900002,87.989998,89.610001,368500
2019-02-11,89.879997,91.269997,89.529999,91.160004,464500
2019-02-12,91.470001,92.470001,90.400002,90.849998,492100
2019-02-13,90.790001,91.790001,89.739998,89.900002,376100
2019-02-14,89.230003,90.160004,88.360001,89.559998,417900
2019-02-15,90.540001,92.419998,89.760002,91.739998,507700
2019-02-19,91.029999,92.419998,90.010002,91.839996,360900
2019-02-20,91.360001,92.75,91.019997,92.400002,444100
2019-02-21,92.18,92.360001,90.910004,91.360001,219000
2019-02-22,91.360001,92.239998,91.110001,91.730003,211700
2019-02-25,92.050003,93.620003,91.959999,92.879997,486000
2019-02-26,92.82,94.019997,92.82,93.589996,557700
2019-02-27,93.739998,94.25,92.599998,93.68,348100
2019-02-28,93.660004,93.769997,91.910004,92.099998,412500
2019-03-01,93.059998,94.139999,92.919998,93.599998,246700
2019-03-04,93.790001,94.769997,92.239998,92.839996,373400
2019-03-05,92.730003,93.080002,90.720001,91.339996,486400
2019-03-06,91.440002,91.470001,88.959999,89.129997,235300
2019-03-07,88.889999,89.099998,87.220001,88.599998,361800
2019-03-08,87.580002,88.940002,86.919998,88.089996,326500
2019-03-11,88.760002,91.07,88.080002,90.82,395400
2019-03-12,91.110001,92.410004,90.599998,92.230003,456800
2019-03-13,92.970001,93.25,92.120003,92.449997,376600
2019-03-14,92.209999,92.769997,91.419998,91.480003,587700
2019-03-15,91.440002,91.93,89.32,89.889999,807900
2019-03-18,90.489998,92.629997,90.489998,92.190002,311700
2019-03-19,92.980003,93.309998,91.809998,92.050003,419200
2019-03-20,91.970001,92.779999,90.959999,91.040001,621400
2019-03-21,90.650002,92.110001,89.849998,91.769997,374700
2019-03-22,90.849998,90.870003,87.339996,88.120003,294500
2019-03-25,88.349998,89.480003,87.919998,89.199997,400900
2019-03-26,90,90.589996,89.370003,90.440002,482200
2019-03-27,90.730003,92.010002,90.389999,91.120003,374000
2019-03-28,91.559998,92.239998,91,91.470001,398800
2019-03-29,92.080002,92.080002,90.010002,91,554700
2019-04-01,92.059998,93.870003,91.949997,93.400002,382600
2019-04-02,93.309998,93.43,92.5,93.290001,238000
2019-04-03,94.160004,94.290001,92.650002,93.059998,351100
2019-04-04,93,94.150002,92.970001,93.790001,351600
2019-04-05,94.080002,94.510002,93.580002,93.970001,310400
2019-04-08,93.099998,93.169998,90.419998,90.790001,526100
2019-04-09,90.220001,91.059998,89.690002,89.940002,301000
2019-04-10,90.470001,91.059998,90.160004,90.459999,406300
2019-04-11,91.089996,91.879997,90.540001,91.779999,416800
2019-04-12,93.379997,95.169998,93.379997,94.839996,504600
2019-04-15,94.510002,95.669998,93.639999,93.690002,314000
2019-04-16,93.989998,95.199997,93.620003,95.110001,271200
2019-04-17,95.370003,95.419998,93.290001,94.330002,395600
2019-04-18,94.660004,94.660004,92.699997,93.919998,273800
2019-04-22,93.75,94.809998,93.209999,94.540001,300100
2019-04-23,94.75,96.230003,93.68,95.900002,587500
2019-04-24,94.959999,95.050003,91.93,94.089996,1125700
2019-04-25,95.129997,97.370003,94.099998,96.860001,618800
2019-04-26,96.360001,97.480003,95.610001,96.690002,524800
2019-04-29,97.330002,98.900002,96.800003,98.019997,344400
2019-04-30,98.230003,98.300003,96.050003,97.43,434500
2019-05-01,97.57,97.660004,94.779999,94.779999,275600
2019-05-02,94.910004,95.669998,93.839996,94.830002,338500
2019-05-03,94.860001,95.620003,94.519997,94.980003,337400
2019-05-06,93.419998,93.889999,92.129997,93.620003,381600
2019-05-07,92.529999,92.699997,89.900002,90.769997,448000
2019-05-08,90.379997,91.260002,89.68,89.75,321600
2019-05-09,89.110001,90.870003,88.389999,90.230003,428200
2019-05-10,89.68,90.610001,88.760002,90.169998,447300
2019-05-13,88.040001,88.459999,85.470001,85.769997,424300
2019-05-14,85.839996,87.599998,85.779999,86.790001,421300
2019-05-15,85.669998,85.830002,84.25,85.050003,414700
2019-05-16,85.010002,86.389999,84.919998,85.760002,466400
2019-05-17,84.809998,84.959999,82.199997,82.269997,735700
2019-05-20,81.790001,83.230003,81.220001,82.75,601600
2019-05-21,83.529999,84.669998,83.029999,83.269997,437300
2019-05-22,82.730003,83.07,82.339996,82.440002,222800
2019-05-23,82.660004,82.879997,80.389999,80.830002,533800
2019-05-24,81.449997,82.300003,80.970001,82.07,714000
2019-05-28,82.239998,82.82,80.580002,80.639999,324000
2019-05-29,80,80.43,79.220001,80.309998,433100
2019-05-30,79.779999,80.760002,78.580002,78.82,367100
2019-05-31,77.879997,78.589996,77.080002,77.230003,951500
2019-06-03,77.07,78.879997,77.010002,78.489998,579900
2019-06-04,80.389999,83.089996,80.019997,83.019997,434500
2019-06-05,83.5,84.459999,82.43,84.330002,564900
2019-06-06,86,87.75,85.220001,87.160004,468000
2019-06-07,87.75,88.870003,87.089996,87.870003,322500
2019-06-10,89.279999,89.57,88.339996,88.739998,491400
2019-06-11,89.599998,90.389999,88.900002,89.370003,271600
2019-06-12,89.290001,89.290001,87.279999,88.32,224400
2019-06-13,88.800003,89.360001,87.489998,87.980003,242200
2019-06-14,87.790001,87.870003,86.349998,87.110001,269100
2019-06-17,86.690002,87.650002,85.900002,86.129997,302000
2019-06-18,86.190002,88.5,86.019997,87.43,325500
2019-06-19,87.879997,88.260002,86.779999,86.839996,324100
2019-06-20,88.010002,88.629997,87.160004,87.849998,271800
2019-06-21,87.639999,88.75,87.349998,88.43,564700
2019-06-24,88.470001,89.230003,87.139999,87.220001,254700
2019-06-25,87.32,87.830002,85.970001,87.029999,324900
2019-06-26,87.629997,88.669998,87.220001,87.620003,271700
2019-06-27,88.199997,90.040001,87.440002,88.459999,395400
2019-06-28,89.32,90.519997,88.480003,88.57,975700
2019-07-01,90.470001,91.120003,88.519997,88.949997,355600
2019-07-02,88.989998,88.989998,87.82,88.449997,254800
2019-07-03,88.949997,89.43,88.459999,89.18,127100
2019-07-05,89.510002,90.489998,89.059998,89.660004,194500
2019-07-08,88.620003,88.620003,85.910004,86.68,515100
2019-07-09,85.93,87.620003,85.690002,87.510002,326900
2019-07-10,87.860001,88.480003,86.970001,87.080002,215300
2019-07-11,87.739998,89.230003,87.410004,89.07,258800
2019-07-12,89.25,91.160004,89.139999,90.910004,269800
2019-07-15,90.599998,91.449997,88.050003,88.610001,443600
2019-07-16,88.989998,90.199997,88.720001,89.75,256400
2019-07-17,89.699997,89.949997,87.510002,87.870003,386100
2019-07-18,87.870003,89.269997,87.169998,88.150002,371400
2019-07-19,88.089996,89.290001,87.160004,87.190002,524900
2019-07-22,87.580002,88.190002,86.760002,87,277600
2019-07-23,87.459999,88.43,86.809998,87.529999,750100
2019-07-24,88,90.769997,87.580002,90.32,1046600
2019-07-25,90.730003,91.589996,88.330002,88.940002,468300
2019-07-26,89.300003,89.650002,87.910004,89.389999,286700
2019-07-29,89.18,89.440002,87.230003,87.529999,344300
2019-07-30,86.650002,87.449997,85.449997,87.279999,376300
2019-07-31,87.730003,88.019997,85.940002,86.370003,407900
2019-08-01,86.199997,86.43,81.709999,82,437300
2019-08-02,81.599998,81.599998,78.849998,80.57,732700
2019-08-05,78.75,79.150002,76.790001,77.989998,603500
2019-08-06,79.269997,80.940002,79.07,80.730003,609200
2019-08-07,79.230003,80.139999,78.559998,79.580002,428800
2019-08-08,80.669998,81.669998,80.440002,81.330002,434900
2019-08-09,80.82,81.07,78.580002,78.669998,286100
2019-08-12,77.360001,77.440002,75.540001,75.93,289600
2019-08-13,75.900002,78.889999,75.599998,78.580002,299200
2019-08-14,76.889999,78.07,75.779999,77.110001,316600
2019-08-15,77.75,78.559998,76.5,76.970001,294200
2019-08-16,77.510002,79.339996,77.449997,78.839996,288600
2019-08-19,80.129997,80.419998,76.5,79.459999,210700
2019-08-20,79.169998,79.230003,78.099998,78.790001,288900
2019-08-21,79.760002,79.870003,78.690002,78.989998,222500
2019-08-22,79.559998,79.68,78.169998,79.050003,148000
2019-08-23,78.57,79.389999,76.620003,76.800003,269800
2019-08-26,77.559998,77.889999,76.18,77.18,257500
2019-08-27,77.739998,77.739998,75.059998,75.919998,399100
2019-08-28,75.660004,77.5,75.419998,76.949997,197900
2019-08-29,77.720001,79.269997,77.720001,79.080002,277300
2019-08-30,79.629997,80.029999,78.949997,79.760002,445000
2019-09-03,79.209999,79.620003,76.540001,77.400002,495800
2019-09-04,78.449997,78.610001,77.209999,78.360001,421900
2019-09-05,79.809998,80.980003,79.720001,79.839996,275800
2019-09-06,79.809998,79.980003,78.199997,78.480003,449200
2019-09-09,79.230003,81.260002,79.099998,80.540001,567200
2019-09-10,81.019997,81.809998,80.260002,81.610001,725100
2019-09-11,82.089996,82.089996,79.370003,80.519997,630000
2019-09-12,80.110001,81.650002,79.43,81.169998,305500
2019-09-13,82.029999,83.949997,81.790001,83.620003,568600
2019-09-16,82.669998,84.669998,82.669998,83.760002,456700
2019-09-17,83.230003,84.82,82.260002,84.730003,490800
2019-09-18,84.080002,85.330002,83.580002,84.970001,427500
2019-09-19,84.910004,85.419998,83.150002,83.650002,570100
2019-09-20,83.809998,85.129997,83.739998,84.639999,842200
2019-09-23,83.970001,84.620003,82.139999,84.220001,398300
2019-09-24,84.220001,84.480003,80.82,80.959999,459000
2019-09-25,80.860001,82.550003,80.440002,82.160004,367100
2019-09-26,81.849998,82.440002,79.989998,80.160004,874200
2019-09-27,80.660004,81.139999,78.610001,78.75,701800
2019-09-30,79.089996,80.529999,79.040001,80.099998,912200
2019-10-01,80.330002,80.510002,76.690002,77.300003,436000
2019-10-02,76.550003,76.93,75.139999,75.690002,495400
2019-10-03,75.410004,76.239998,74.559998,76.190002,433800
2019-10-04,76.080002,76.529999,74.860001,75.709999,508900
2019-10-07,75.709999,76.690002,75.050003,75.099998,452900
2019-10-08,73.910004,74.919998,73.510002,73.959999,318600
2019-10-09,74.559998,75.050003,73.599998,73.82,467400
2019-10-10,74.730003,75.5,74.279999,74.349998,549900
2019-10-11,75.75,77.419998,75.599998,76.099998,439700
2019-10-14,75.68,77,75.540001,76.269997,289600
2019-10-15,76.18,77.779999,75.690002,77.139999,328400
2019-10-16,76.870003,77.949997,76.529999,76.769997,392200
2019-10-17,77.480003,77.480003,76.410004,76.620003,369500
2019-10-18,76.300003,77.68,76.110001,76.970001,329600
2019-10-21,77.82,78.889999,77.809998,78.720001,338400
