date,open,high,low,close,volume
2012-08-29,10.52,10.64,10.44,10.6,107825
2012-08-30,10.56,10.6,10.36,10.4,38725
2012-08-31,10.48,10.56,10.32,10.44,39375
2012-09-04,10.4,10.72,10.36,10.56,128950
2012-09-05,10.68,10.84,10.44,10.68,107100
2012-09-06,10.72,11.36,10.56,11.2,173675
2012-09-07,11.32,11.32,10.88,10.96,86925
2012-09-10,11,11.2,10.48,10.8,99950
2012-09-11,10.84,11,10.84,10.88,86425
2012-09-12,10.96,11,10.68,10.8,39050
2012-09-13,10.84,11.4,10.72,11.16,128125
2012-09-14,11.28,11.68,10.8,11.6,120700
2012-09-17,11.48,11.56,10.84,11.52,57475
2012-09-18,11.52,11.76,11.24,11.48,36900
2012-09-19,11.56,11.68,11.36,11.6,51625
2012-09-20,11.56,11.64,11.16,11.44,54225
2012-09-21,11.64,11.72,11.4,11.6,128750
2012-09-24,11.48,11.8,11.32,11.56,61625
2012-09-25,11.68,11.8,11.12,11.16,70050
2012-09-26,11.16,11.36,10.96,11.12,39500
2012-09-27,11.12,11.2,11.04,11.12,55875
2012-09-28,11,11.04,10.76,10.84,59375
2012-10-01,10.88,11.56,10.88,11.2,50925
2012-10-02,11.2,11.64,11.04,11.2,40525
2012-10-03,11.2,11.24,10.96,11,22400
2012-10-04,11.08,11.36,10.88,11.12,29925
2012-10-05,11.12,11.32,10.88,10.92,24525
2012-10-08,10.84,10.96,10.68,10.88,17475
2012-10-09,10.92,11,10.72,10.76,17125
2012-10-10,10.72,11.12,10.52,10.72,22725
2012-10-11,10.84,11.04,10.68,10.8,24775
2012-10-12,10.76,10.88,10.52,10.64,26775
2012-10-15,10.72,10.92,10.56,10.76,31025
2012-10-16,10.88,10.96,10.76,10.8,28825
2012-10-17,10.84,10.96,10.72,10.92,27250
2012-10-18,10.96,11.08,10.52,10.6,44175
2012-10-19,10.44,10.76,10.08,10.24,62075
2012-10-22,10.2,10.36,9.84,10.04,31450
2012-10-23,9.96,10.12,9.84,10.08,27350
2012-10-24,10.12,10.36,9.8,9.92,18725
2012-10-25,10.04,10.28,9.96,10.2,21250
2012-10-26,10.24,10.24,9.88,10,32625
2012-10-31,9.96,10.16,9.92,10.16,26400
2012-11-01,10.2,10.68,10.2,10.36,57725
2012-11-02,10.36,10.4,9.8,9.88,36675
2012-11-05,10,10.32,9.96,10.24,61875
2012-11-06,10.32,10.36,10.12,10.28,14200
2012-11-07,10.12,10.12,9.56,10,48200
2012-11-08,9.8,10.16,9.08,9.32,110225
2012-11-09,9.32,9.56,9.24,9.36,49850
2012-11-12,9.36,9.76,9.32,9.48,33400
2012-11-13,9.44,9.52,9.28,9.36,53425
2012-11-14,9.36,9.4,9,9.2,90875
2012-11-15,9.24,9.36,8.96,8.96,32325
2012-11-16,8.92,8.96,8.64,8.76,87950
2012-11-19,8.88,9.04,8.64,9.04,62550
2012-11-20,8.96,9.08,8.84,8.92,45650
2012-11-21,8.92,9.16,8.88,9,24100
2012-11-23,9.08,9.16,8.92,9,24950
2012-11-26,9,9.04,8.8,9,39225
2012-11-27,9,9.2,8.96,8.96,16900
2012-11-28,8.96,9.08,8.84,8.92,44050
2012-11-29,8.96,9.08,8.88,8.96,108475
2012-11-30,8.96,9.52,8.88,9.28,131725
2012-12-03,9.32,9.44,8.92,8.92,78025
2012-12-04,8.92,9.2,8.92,9.04,41650
2012-12-05,9.16,9.16,8.84,8.96,66600
2012-12-06,8.92,9,8.88,9,81550
2012-12-07,9.08,9.28,8.96,9.2,112800
2012-12-10,9.2,9.4,9.2,9.32,88425
2012-12-11,9.48,9.64,9.4,9.56,46025
2012-12-12,9.56,9.56,9.24,9.24,31975
2012-12-13,9.28,9.48,8.88,9.36,38800
2012-12-14,9.32,9.44,9.04,9.16,318750
2012-12-17,9.16,9.96,9.16,9.8,124600
2012-12-18,9.8,10.2,9.76,9.92,77825
2012-12-19,9.88,9.92,9.64,9.72,59400
2012-12-20,9.68,10.08,9.68,10.04,162175
2012-12-21,9.96,9.96,9.68,9.68,149550
2012-12-24,9.64,9.72,9.48,9.68,17600
2012-12-26,9.76,9.76,9.4,9.56,49800
2012-12-27,9.6,9.72,9.4,9.68,52750
2012-12-28,9.6,9.84,9.48,9.48,30425
2012-12-31,9.56,9.84,9.36,9.8,51675
2013-01-02,10,10.2,9.8,9.96,130725
2013-01-03,10,10.2,10,10.16,83325
2013-01-04,10.2,10.28,9.68,10,129275
2013-01-07,9.88,10.24,9.88,9.92,96475
2013-01-08,9.96,10,9.76,9.88,49150
2013-01-09,9.92,10.12,9.76,10.08,47550
2013-01-10,10.08,10.2,9.92,9.96,34975
2013-01-11,10,10,9.84,9.92,19075
2013-01-14,9.84,9.96,9.72,9.92,100700
2013-01-15,9.72,9.88,9.68,9.8,71575
2013-01-16,9.76,9.88,9.68,9.68,37600
2013-01-17,9.76,9.84,9.6,9.8,44300
2013-01-18,9.8,9.96,9.68,9.96,98575
2013-01-22,10,10.52,9.96,10.36,118050
2013-01-23,10.36,10.52,10.28,10.48,194550
2013-01-24,10.52,10.76,10.4,10.64,118800
2013-01-25,10.64,10.64,10.44,10.64,51975
2013-01-28,10.68,10.72,10.4,10.56,99525
2013-01-29,10.56,10.76,10.52,10.6,96775
2013-01-30,10.68,10.76,10.6,10.68,100325
2013-01-31,10.72,10.72,10.6,10.64,64650
2013-02-01,10.6,10.76,10.6,10.76,472350
2013-02-04,10.68,10.92,10.6,10.72,151175
2013-02-05,10.76,10.92,10.76,10.84,62525
2013-02-06,10.76,10.96,10.72,10.96,222225
2013-02-07,11,11.44,10.92,11.08,268000
2013-02-08,11.04,11.2,11,11.08,29575
2013-02-11,11.04,11.16,10.96,11.04,54250
2013-02-12,11,11.4,11,11.24,62825
2013-02-13,11.28,11.52,11.2,11.28,106850
2013-02-14,11.2,11.52,11.2,11.32,82225
2013-02-15,11.48,11.6,11.16,11.28,103375
2013-02-19,11.32,11.32,11,11.24,66500
2013-02-20,11.2,11.4,11.08,11.16,137700
2013-02-21,11.2,11.2,10.6,10.72,66725
2013-02-22,10.84,10.84,10.6,10.84,52600
2013-02-25,10.92,10.92,10.6,10.6,79500
2013-02-26,10.64,10.76,10.6,10.72,68650
2013-02-27,10.68,10.84,10.64,10.68,62975
2013-02-28,10.64,10.8,10.4,10.44,98975
2013-03-01,10.4,10.8,9.96,10,135325
2013-03-04,9.92,10.48,9.88,10.04,111850
2013-03-05,10.2,10.52,10.12,10.32,126900
2013-03-06,10.32,10.72,10.32,10.52,55000
2013-03-07,10.4,10.6,10.4,10.6,33250
2013-03-08,10.8,11.32,10.68,10.8,209600
2013-03-11,10.72,10.72,10.6,10.64,90800
2013-03-12,10.48,11.28,10.48,11.2,127300
2013-03-13,11.36,11.52,11.2,11.28,89650
2013-03-14,11.24,11.56,11.04,11.48,112925
2013-03-15,11.52,11.8,11.48,11.6,145950
2013-03-18,11.52,11.72,11.4,11.52,41025
2013-03-19,11.52,11.56,11.2,11.24,43275
2013-03-20,11.36,11.36,11,11.08,44075
2013-03-21,10.96,11.2,10.8,10.92,49750
2013-03-22,10.92,11.2,10.8,11.2,46800
2013-03-25,11.2,11.2,10.8,10.84,41400
2013-03-26,10.84,11.12,10.76,10.84,27750
2013-03-27,10.8,11.12,10.8,11.08,216850
2013-03-28,11.16,11.4,11.04,11.28,100025
2013-04-01,11.36,11.56,10.64,10.92,61750
2013-04-02,11,11.08,10.48,10.8,108550
2013-04-03,10.8,10.84,10.52,10.52,96800
2013-04-04,10.48,10.8,10.44,10.76,71450
2013-04-05,10.6,11.16,10.6,11.04,77925
2013-04-08,11.12,11.12,10.96,11,66900
2013-04-09,11,11.4,11,11.08,73000
2013-04-10,11.08,11.2,10.96,11.08,75350
2013-04-11,11.04,11.16,10.56,10.68,60050
2013-04-12,10.6,11.04,10.48,10.76,55775
2013-04-15,10.64,10.8,10,10.36,106725
2013-04-16,10.52,10.64,10.12,10.36,70500
2013-04-17,10.28,10.6,9.92,10.16,84300
2013-04-18,10.2,10.2,9.8,10,47525
2013-04-19,10,10.08,9.96,10.08,43950
2013-04-22,10.08,10.08,9.84,10.04,47550
2013-04-23,10.2,10.28,10.04,10.28,49250
2013-04-24,10.24,10.32,10,10.32,28700
2013-04-25,10.32,10.4,10.2,10.36,43275
2013-04-26,10.32,10.36,10,10,106150
2013-04-29,10.04,10.16,9.88,10.04,123425
2013-04-30,10.08,10.36,10.04,10.24,101725
2013-05-01,10.24,10.32,9.84,9.96,125600
2013-05-02,10,10.08,9.84,10.04,59050
2013-05-03,10.2,10.44,10.12,10.36,102650
2013-05-06,10.4,10.4,10.12,10.32,98250
2013-05-07,10.4,10.84,10.36,10.4,178725
2013-05-08,10.36,10.52,10.16,10.4,129975
2013-05-09,10.4,10.72,10.36,10.56,199425
2013-05-10,10.64,10.76,10.4,10.72,66075
2013-05-13,10.68,10.88,10.6,10.88,103375
2013-05-14,10.84,11.2,10.84,11.04,111625
2013-05-15,11.04,11.24,11.04,11.24,144950
2013-05-16,11.24,11.32,11.12,11.24,71800
2013-05-17,11.28,11.4,11.24,11.24,96400
2013-05-20,11.24,11.4,11.08,11.4,74050
2013-05-21,11.36,11.88,11.28,11.44,153475
2013-05-22,11.48,11.56,11,11.12,103300
2013-05-23,11.04,11.2,10.72,11.16,65275
2013-05-24,11.2,11.2,10.96,11.12,34150
2013-05-28,11.32,11.64,11.32,11.52,120800
2013-05-29,11.44,11.76,11.44,11.6,53550
2013-05-30,11.72,12.4,11.72,12.36,131950
2013-05-31,12.28,12.52,12.2,12.36,148400
2013-06-03,12.44,12.44,11.84,12.2,297075
2013-06-04,12.2,12.48,12.2,12.4,145450
2013-06-05,12.4,12.6,12.2,12.4,124650
2013-06-06,12.36,12.72,12.36,12.68,84300
2013-06-07,12.68,12.96,12.68,12.84,70200
2013-06-10,12.96,13.16,12.76,13.12,185400
2013-06-11,13,13.16,12.84,13.04,268975
2013-06-12,13.08,13.16,12.84,12.92,166500
2013-06-13,12.88,12.96,12.64,12.76,87150
2013-06-14,12.76,12.88,12.36,12.44,53425
2013-06-17,12.64,12.92,12.28,12.68,98875
2013-06-18,12.68,12.88,12.56,12.76,93200
2013-06-19,12.72,12.84,12.48,12.56,66775
2013-06-20,12.36,12.36,12,12.12,100775
2013-06-21,12.16,12.2,11.76,11.88,154575
2013-06-24,11.68,11.88,11.36,11.64,88825
2013-06-25,11.76,12.08,11.52,12.04,283575
2013-06-26,12.16,12.24,11.92,11.96,168800
2013-06-27,12.08,12.08,11.8,11.88,346250
2013-06-28,11.88,11.92,11.56,11.56,433750
2013-07-01,11.76,12.08,11.68,12.04,198300
2013-07-02,12.08,12.08,11.92,12,220850
2013-07-03,11.92,12.04,11.92,12,31200
2013-07-05,12.2,12.2,11.96,12,93775
2013-07-08,12.12,12.28,12,12,199525
2013-07-09,12.16,12.44,11.92,12.24,277850
2013-07-10,12.2,12.4,12.04,12.2,317050
2013-07-11,12.44,12.44,12.16,12.36,254375
2013-07-12,12.28,12.68,12.16,12.2,212600
2013-07-15,12.44,12.8,12.2,12.4,314300
2013-07-16,12.4,12.64,12.28,12.36,228825
2013-07-17,12.56,12.56,12.36,12.4,231300
2013-07-18,12.36,12.76,12.24,12.56,264950
2013-07-19,12.56,12.8,12.56,12.72,112325
2013-07-22,12.68,13,12.64,12.88,90925
2013-07-23,12.96,13,12.8,12.84,56400
2013-07-24,12.88,12.96,12.64,12.64,81525
2013-07-25,12.56,13.72,12.52,13.6,338750
2013-07-26,13.6,13.88,13.4,13.48,227625
2013-07-29,13.48,13.68,13.12,13.2,79375
2013-07-30,13.36,13.48,13,13.04,57975
2013-07-31,13.12,13.2,12.92,12.92,80325
2013-08-01,13.12,13.4,13,13.24,116225
2013-08-02,13.44,13.76,12.52,12.84,124050
2013-08-05,13.92,14.76,13.08,14.32,490850
2013-08-06,14.24,14.6,14.16,14.44,430225
2013-08-07,14.4,14.56,14.24,14.4,207250
2013-08-08,14.48,14.68,14.24,14.4,236475
2013-08-09,14.4,14.48,13.92,14.08,177775
2013-08-12,13.96,14.32,13.64,14.32,106075
2013-08-13,14.28,14.36,13.92,14.2,101675
2013-08-14,14.2,14.44,14,14.36,184300
2013-08-15,14.12,14.32,13.8,13.96,88250
2013-08-16,13.8,14.32,13.8,14.2,136800
2013-08-19,13.84,14.32,13.76,13.84,169975
2013-08-20,13.8,14.28,13.68,14.28,113900
2013-08-21,14.2,14.36,13.76,14.04,166975
2013-08-22,14.04,14.24,13.72,13.72,122750
2013-08-23,13.72,14,13.4,13.48,174750
2013-08-26,13.48,13.6,13.32,13.4,115550
2013-08-27,13.24,13.56,13.08,13.08,124425
2013-08-28,13.12,13.44,13.04,13.24,104100
2013-08-29,13.24,13.56,13.16,13.24,50650
2013-08-30,13.2,13.24,12.8,12.96,90050
2013-09-03,13,13.24,12.84,13.12,93675
2013-09-04,13.2,13.52,13.16,13.32,131350
2013-09-05,13.28,13.6,13.12,13.16,96450
2013-09-06,13.28,13.28,12.68,13.08,68975
2013-09-09,13.08,13.4,12.96,13.24,170100
2013-09-10,13.24,13.68,13.24,13.44,171475
2013-09-11,13.44,13.56,13.24,13.44,90375
2013-09-12,13.36,13.48,13.16,13.44,75825
2013-09-13,13.6,13.84,13.44,13.6,146650
2013-09-16,13.84,14.16,13.76,14,172100
2013-09-17,14.08,14.24,14,14.16,86000
2013-09-18,14.16,14.36,14,14.28,77150
2013-09-19,14.44,14.44,14.04,14.16,82150
2013-09-20,14.24,14.4,14,14.08,276200
2013-09-23,14.04,14.16,13.92,14.12,103175
2013-09-24,14.08,14.12,13.84,13.92,71050
2013-09-25,13.88,14.12,13.72,14,73850
2013-09-26,14,14,13.68,13.84,64050
2013-09-27,13.68,13.96,13.64,13.88,36425
2013-09-30,13.76,13.88,13.52,13.76,137325
2013-10-01,13.8,14.08,13.8,14.04,139000
2013-10-02,13.96,14.08,13.92,14.08,150275
2013-10-03,14,14.24,14,14.12,285850
2013-10-04,14.08,14.24,14.04,14.16,96000
2013-10-07,14.04,14.16,13.92,14.04,143675
2013-10-08,14,14.12,13.92,13.92,150050
2013-10-09,13.92,14.08,13.92,13.96,155850
2013-10-10,14.04,14.04,13.96,14.04,242200
2013-10-11,14,14.36,13.96,14.28,304750
2013-10-14,14.2,14.36,14.04,14.16,319875
2013-10-15,14.56,14.6,14.12,14.24,319850
2013-10-16,14.32,14.44,14.08,14.28,197850
2013-10-17,14.24,14.6,14.16,14.56,166075
2013-10-18,14.8,14.84,14.6,14.8,166050
2013-10-21,14.8,15,14.8,14.96,133700
2013-10-22,15,15.04,14.4,14.88,197725
2013-10-23,14.8,15,14.8,14.96,194975
2013-10-24,15.08,15.16,14.88,15.12,241300
2013-10-25,15.2,15.36,15,15.32,191900
2013-10-28,15.32,16.120001,15.24,15.88,311900
2013-10-29,15.96,16.16,15.56,15.84,198225
2013-10-30,15.92,16.280001,15.68,16.08,134075
2013-10-31,16.040001,16.280001,15.76,15.88,246650
2013-11-01,15.76,16.08,15.6,15.96,274725
2013-11-04,16,16.040001,15.76,16,138900
2013-11-05,15.96,16,15.8,15.96,118175
2013-11-06,15.96,16.08,15.88,15.88,169225
2013-11-07,16.08,16.200001,14.68,14.76,220350
2013-11-08,14.76,15.08,14.4,15,159000
2013-11-11,14.92,15.2,14.72,15.16,109950
2013-11-12,15.12,15.36,14.88,15.28,132025
2013-11-13,15.2,15.52,15.12,15.52,132300
2013-11-14,15.48,15.76,15.44,15.72,137175
2013-11-15,15.68,15.84,15.56,15.76,119025
2013-11-18,15.8,15.92,15.6,15.64,110475
2013-11-19,15.6,15.76,15.44,15.6,90200
2013-11-20,15.64,15.72,15.32,15.4,61850
2013-11-21,15.4,15.72,15.36,15.72,124125
2013-11-22,15.88,15.88,15.6,15.76,129725
2013-11-25,15.8,16.200001,15.68,15.96,211775
2013-11-26,16.040001,16.120001,15.88,15.96,143425
2013-11-27,16,16.08,15.92,16,107275
2013-11-29,16,16.52,16,16.16,145625
2013-12-02,16.200001,16.52,16.040001,16.4,234425
2013-12-03,16.4,16.4,16.200001,16.32,98750
2013-12-04,16.360001,16.360001,15.72,16,116300
2013-12-05,15.96,16.200001,15.88,16.040001,103800
2013-12-06,16.120001,16.16,15.72,16,134150
2013-12-09,15.92,16,15.8,16,63650
2013-12-10,15.92,16,15.76,15.84,104175
2013-12-11,15.92,16,15.36,15.4,103700
2013-12-12,15.12,15.64,15.04,15.28,72350
2013-12-13,15.4,15.76,15.36,15.48,126650
2013-12-16,15.6,15.8,15.36,15.4,157600
2013-12-17,15.4,15.44,14.92,15.36,393800
2013-12-18,15.36,15.44,14.8,15.36,149500
2013-12-19,15.32,15.36,15.16,15.24,81125
2013-12-20,15.2,15.28,14.68,15.24,310175
2013-12-23,15.28,15.64,15.24,15.52,92950
2013-12-24,15.52,15.84,15.28,15.84,47475
2013-12-26,15.8,16,15.64,15.92,64475
2013-12-27,16,16,15.6,15.68,54275
2013-12-30,15.68,15.76,15.44,15.44,55950
2013-12-31,15.52,15.76,15.4,15.64,67650
2014-01-02,15.52,15.6,15.28,15.4,61075
2014-01-03,15.36,15.6,15.24,15.48,69500
2014-01-06,15.6,15.72,15.36,15.64,97500
2014-01-07,15.76,15.84,15.6,15.84,54350
2014-01-08,15.76,15.8,15.36,15.48,38625
2014-01-09,15.6,15.72,15.4,15.64,167625
2014-01-10,15.72,15.96,15.48,15.96,115525
2014-01-13,16,16.040001,15.08,15.32,150525
2014-01-14,15.36,15.36,15.08,15.28,66050
2014-01-15,15.24,15.96,15.16,15.92,122825
2014-01-16,15.88,15.96,15.72,15.88,62700
2014-01-17,15.96,16.16,15.8,16.120001,95500
2014-01-21,16.200001,17.440001,16.200001,17.4,338100
2014-01-22,16.799999,17.639999,16.76,17.200001,225125
2014-01-23,17.040001,17.120001,16.280001,17,195375
2014-01-24,16.84,16.959999,16.48,16.6,186300
2014-01-27,16.6,16.959999,16.4,16.639999,224550
2014-01-28,16.719999,16.92,16.559999,16.84,163050
2014-01-29,16.76,16.879999,16.200001,16.24,185675
2014-01-30,16.4,16.719999,16.4,16.559999,92900
2014-01-31,16.360001,16.68,16.24,16.32,130175
2014-02-03,16.32,16.48,16.200001,16.32,248700
2014-02-04,16.48,16.719999,16.24,16.52,170050
2014-02-05,16.48,16.6,15.72,15.76,94200
2014-02-06,15.8,15.8,15.48,15.64,76150
2014-02-07,15.6,15.8,15.12,15.32,224800
2014-02-10,15.24,15.4,15.12,15.32,110850
2014-02-11,15.36,15.76,15.08,15.56,89425
2014-02-12,15.6,15.76,15.24,15.36,75200
2014-02-13,15.28,15.84,15.2,15.76,45700
2014-02-14,15.8,15.84,15.08,15.4,71725
2014-02-18,15.48,15.64,15.44,15.64,89425
2014-02-19,15.56,15.64,15.16,15.24,80125
2014-02-20,15.32,15.64,15.16,15.6,52675
2014-02-21,15.68,15.84,15.48,15.72,68500
2014-02-24,15.8,16.16,15.72,16.120001,65325
2014-02-25,16.040001,16.040001,15.56,15.68,74775
2014-02-26,15.76,16.120001,15.68,16.040001,67625
2014-02-27,15.96,16.32,15.88,16.200001,61150
2014-02-28,16.32,17.32,16.16,17.120001,179200
2014-03-03,17.040001,17.639999,17,17.48,111350
2014-03-04,17.16,18.08,16.360001,16.4,593625
2014-03-05,16.4,16.92,16.200001,16.440001,2341225
2014-03-06,16.440001,17,16.440001,16.799999,279950
2014-03-07,16.959999,17.4,16.84,17.360001,472075
2014-03-10,17.440001,17.48,16.84,16.959999,181075
2014-03-11,16.84,17.48,16.84,17.200001,314800
2014-03-12,17.16,17.48,16.92,17.040001,193300
2014-03-13,17.040001,17.24,16.799999,16.92,182825
2014-03-14,16.799999,16.84,16.24,16.360001,279100
2014-03-17,16.6,17.280001,16.6,16.76,459825
2014-03-18,16.76,17.32,16.440001,17.280001,353625
2014-03-19,17.280001,18.08,17.08,18.040001,395350
2014-03-20,18.120001,18.92,17.959999,18.84,336500
2014-03-21,19,19.08,18.719999,19.040001,419650
2014-03-24,19,19.32,18.4,18.799999,222200
2014-03-25,18.959999,19.16,18.360001,18.360001,125500
2014-03-26,18.360001,18.799999,17.08,17.16,235850
2014-03-27,17.200001,17.280001,16.76,17.16,178275
2014-03-28,17.120001,17.24,17,17.120001,241275
2014-03-31,17.16,18.040001,17.040001,17.639999,242175
2014-04-01,17.6,18.360001,17.6,18.24,223700
2014-04-02,18.32,18.48,17.959999,18.040001,129875
2014-04-03,18.08,18.200001,17.52,17.879999,148725
2014-04-04,17.959999,18,16.84,16.84,436725
2014-04-07,16.799999,17.280001,16,16.040001,649900
2014-04-08,16.040001,16.08,15.64,15.84,483550
2014-04-09,15.8,16.32,15.64,16.280001,464775
2014-04-10,16.16,16.24,15.6,15.68,514775
2014-04-11,15.6,15.88,15.44,15.48,592250
2014-04-14,15.56,15.88,15.12,15.32,527125
2014-04-15,15.48,15.76,14.76,15.6,544050
2014-04-16,15.64,16.16,15.4,15.68,457600
2014-04-17,15.64,16.280001,15.04,16.08,485600
2014-04-21,16.16,16.559999,16.040001,16.360001,221975
2014-04-22,16.32,16.719999,16.120001,16.559999,119375
2014-04-23,16.48,16.639999,16.32,16.4,157125
2014-04-24,16.52,17.120001,16.16,16.959999,257700
2014-04-25,17,17,16.639999,16.76,195175
2014-04-28,16.799999,16.959999,16.200001,16.76,217175
2014-04-29,16.92,16.959999,16.6,16.6,82150
2014-04-30,16.6,16.6,16.16,16.440001,103500
2014-05-01,16.360001,16.68,16.08,16.280001,196150
2014-05-02,16.24,16.559999,16.08,16.32,125550
2014-05-05,16.120001,16.32,15.88,16.24,95650
2014-05-06,16.120001,16.24,15.84,15.88,191075
2014-05-07,16.76,16.76,15.48,15.8,143175
2014-05-08,15.88,16.200001,15.68,16,221000
2014-05-09,15.88,16.120001,15.52,16,509300
2014-05-12,16,16.799999,16,16.68,305375
2014-05-13,16.68,16.76,16.360001,16.559999,150650
2014-05-14,16.08,16.52,16.08,16.24,188825
2014-05-15,16.16,16.16,15.24,15.32,623000
2014-05-16,15.24,15.6,15.2,15.36,330850
2014-05-19,15.28,15.6,15.28,15.4,177150
2014-05-20,15.44,15.64,15.04,15.28,216975
2014-05-21,15.48,16,15.48,15.8,265125
2014-05-22,15.76,16.120001,15.52,16.040001,147525
2014-05-23,16,16.16,15.96,16.08,114075
2014-05-27,16.32,16.6,16.200001,16.360001,304125
2014-05-28,16.360001,16.4,16.120001,16.200001,151150
2014-05-29,16.32,16.48,16.16,16.360001,252000
2014-05-30,16.719999,16.76,16.32,16.52,432700
2014-06-02,16.559999,16.639999,16.32,16.52,162625
2014-06-03,16.52,16.6,16.200001,16.24,171700
2014-06-04,16.200001,16.4,16.120001,16.32,115650
2014-06-05,16.280001,16.76,16.24,16.76,288550
2014-06-06,16.799999,17,16.68,16.959999,211375
2014-06-09,16.84,17.16,16.68,17.08,393250
2014-06-10,17.08,17.24,16.799999,17.040001,199450
2014-06-11,17,17.200001,16.719999,16.879999,203150
2014-06-12,16.76,17.040001,16.360001,16.4,157300
2014-06-13,16.440001,16.76,16.440001,16.68,158900
2014-06-16,16.68,17.040001,16.68,16.76,212700
2014-06-17,16.84,17.280001,16.76,17.200001,214150
2014-06-18,17.280001,17.4,17,17.280001,83250
2014-06-19,17.280001,17.48,17.16,17.4,111700
2014-06-20,17.559999,17.799999,17.280001,17.68,578300
2014-06-23,17.639999,17.799999,17.4,17.52,179125
2014-06-24,17.48,17.719999,17.08,17.16,116350
2014-06-25,17.040001,17.200001,17,17.16,90225
2014-06-26,17.16,17.16,16.719999,16.959999,147250
2014-06-27,16.799999,17.360001,16.799999,17.16,590675
2014-06-30,17.120001,17.32,16.84,16.879999,126750
2014-07-01,16.959999,17.32,16.84,17.16,147800
2014-07-02,17.120001,17.48,17.040001,17.24,98250
2014-07-03,17.280001,17.48,17.16,17.32,46225
2014-07-07,17.32,17.32,16.84,16.879999,70025
2014-07-08,16.879999,17.16,16.16,16.48,207450
2014-07-09,16.48,16.6,16.24,16.4,217675
2014-07-10,16.200001,16.639999,16.16,16.6,268725
2014-07-11,16.52,16.959999,16.48,16.799999,132350
2014-07-14,17.08,17.440001,17,17.360001,139700
2014-07-15,17.4,17.719999,17.040001,17.639999,231350
2014-07-16,17.84,17.84,17.32,17.48,100850
2014-07-17,17.280001,17.4,16.68,16.959999,313300
2014-07-18,16.559999,17.4,16.440001,17.32,122350
2014-07-21,17.120001,17.24,16.959999,17.200001,60825
2014-07-22,17.280001,17.280001,16.959999,17.24,203375
2014-07-23,17.200001,17.32,17,17.120001,92600
2014-07-24,17.24,17.280001,16.84,17.08,119425
2014-07-25,16.879999,17.08,16.68,16.719999,155450
2014-07-28,16.799999,16.799999,16.360001,16.48,314100
2014-07-29,16.6,16.799999,16.4,16.6,53300
2014-07-30,16.799999,16.84,16.4,16.639999,55725
2014-07-31,16.360001,16.639999,15.84,16,719050
2014-08-01,16,16.16,15.84,16.040001,156375
2014-08-04,16.08,16.16,15.64,15.96,78850
2014-08-05,16,16,15.68,15.8,88625
2014-08-06,15.84,16.280001,15.64,16.08,131075
2014-08-07,16.200001,16.559999,15.76,16,154450
2014-08-08,15.96,16.16,15.76,16.120001,99675
2014-08-11,16.200001,16.48,16.040001,16.32,127850
2014-08-12,16.280001,16.32,16.200001,16.280001,150875
2014-08-13,16.4,16.52,16.280001,16.4,57150
2014-08-14,16.6,16.639999,16.08,16.08,165275
2014-08-15,16.32,16.32,15.68,16.08,165325
2014-08-18,16.32,16.48,16.040001,16.4,131650
2014-08-19,16.4,16.48,16.32,16.4,99650
2014-08-20,16.32,16.6,16.08,16.200001,105975
2014-08-21,16.16,16.440001,15.96,16.280001,84350
2014-08-22,16.32,16.360001,16.120001,16.280001,69800
2014-08-25,16.360001,16.6,16.280001,16.48,80275
2014-08-26,16.440001,16.6,16.4,16.440001,84825
2014-08-27,16.4,16.4,16.08,16.16,72200
2014-08-28,16.040001,16.200001,15.96,16.120001,44300
2014-08-29,16.16,16.4,16,16.360001,82325
2014-09-02,16.52,16.799999,16.32,16.719999,128275
2014-09-03,16.84,16.84,16.280001,16.559999,187500
2014-09-04,16.52,16.68,16.280001,16.32,148450
2014-09-05,16.24,16.4,16.08,16.200001,114200
2014-09-08,16.200001,16.52,16.200001,16.4,67825
2014-09-09,16.4,16.48,16.16,16.360001,315525
2014-09-10,16.48,16.639999,16.360001,16.440001,102725
2014-09-11,16.32,16.639999,16.24,16.559999,87725
2014-09-12,16.6,16.639999,16.280001,16.440001,106425
2014-09-15,16.360001,16.4,16,16.120001,157675
2014-09-16,16,16.16,15.84,16.08,130425
2014-09-17,16.040001,16.08,15.8,15.84,57750
2014-09-18,15.88,16.040001,15.8,15.92,88525
2014-09-19,15.92,15.96,15.36,15.64,325650
2014-09-22,15.48,15.72,15.36,15.64,233400
2014-09-23,15.6,15.76,15.44,15.48,100075
2014-09-24,15.56,15.56,14.72,15.24,110250
2014-09-25,15.16,15.36,14.92,15.24,145425
2014-09-26,15.24,15.52,15.04,15.52,109550
2014-09-29,15.28,15.4,15.12,15.28,181075
2014-09-30,15.32,15.44,14.96,15,172075
2014-10-01,15.04,15.04,14.08,14.48,265825
2014-10-02,14.48,15.32,14.44,15.2,134800
2014-10-03,15.44,15.44,15.16,15.2,91275
2014-10-06,15.2,15.24,14.92,15,68100
2014-10-07,14.96,15.2,14.8,14.92,145550
2014-10-08,14.92,15.32,14.68,15.28,81900
2014-10-09,15.2,15.28,14.72,14.76,276450
2014-10-10,14.64,15.32,14.32,14.96,165900
2014-10-13,14.92,15.16,14.64,14.72,78450
2014-10-14,14.84,15.04,14.6,14.92,107325
2014-10-15,14.64,15.28,14.2,15.24,243100
2014-10-16,15,15.36,14.76,15.08,112700
2014-10-17,15.36,15.36,14.8,14.84,131225
