date,open,high,low,close,volume
2012-04-19,13.2,13.3,13.1,13.1,610
2012-04-20,13,13.2,12.5,13.2,890
2012-04-23,12.6,13.5,12.5,13.5,1330
2012-04-24,13.5,13.5,12.8,12.9,910
2012-04-25,12.7,13,12.3,12.3,2940
2012-04-26,12.2,12.3,12.2,12.3,530
2012-04-27,12.3,12.4,12.3,12.4,360
2012-04-30,12.5,12.8,12.5,12.7,240
2012-05-01,12.5,12.6,12.3,12.3,1400
2012-05-02,12.6,12.9,12.6,12.9,470
2012-05-03,12.9,13.4,12.4,13,470
2012-05-04,13.5,13.5,12.3,12.6,1230
2012-05-07,12.3,12.5,12.2,12.3,260
2012-05-08,12.5,12.5,12.2,12.3,170
2012-05-09,12.7,12.7,12.2,12.2,1100
2012-05-10,12.4,12.5,11.2,12.5,550
2012-05-11,11.8,11.8,11.8,11.8,10
2012-05-14,12,12,11.5,11.5,470
2012-05-15,11.2,11.2,10.5,10.5,170
2012-05-16,10.9,10.9,10.3,10.3,1500
2012-05-17,10.4,10.6,9.8,10.2,2790
2012-05-18,10.2,10.2,9.8,9.8,530
2012-05-21,9.7,9.7,8.5,8.5,870
2012-05-22,8.5,8.6,7.9,8.6,2040
2012-05-23,8.6,8.8,8.6,8.6,120
2012-05-24,8.6,8.9,8.6,8.9,40
2012-05-25,9.2,10.1,9,9.3,1010
2012-05-29,9.7,10.1,9.2,10.1,830
2012-05-30,10.2,10.4,9.9,9.9,480
2012-05-31,10.9,12.5,10.9,11.6,1010
2012-06-01,11.6,11.7,10.2,10.5,890
2012-06-04,10.2,10.4,9.6,9.9,2060
2012-06-05,9.9,10,9.9,10,240
2012-06-06,10,10,8.8,8.8,400
2012-06-07,9,9.2,9,9.2,210
2012-06-08,9.3,9.5,9,9.2,350
2012-06-11,9.2,9.2,9.2,9.2,60
2012-06-12,8.9,9,8.6,9,260
2012-06-13,8.9,9.1,8.9,9,500
2012-06-14,9,9,8.6,8.7,430
2012-06-15,8.8,8.8,8.3,8.8,330
2012-06-18,8.7,8.7,8.1,8.6,180
2012-06-19,8.5,9.4,8.3,8.9,730
2012-06-20,8.9,8.9,8,8.1,390
2012-06-21,8.5,8.9,8,8,510
2012-06-22,8.9,8.9,8,8,3380
2012-06-25,7.9,8.2,7.9,7.9,90
2012-06-26,8.2,8.5,8.1,8.2,230
2012-06-27,8.2,8.2,8.1,8.1,420
2012-06-28,8.2,8.8,8,8.1,860
2012-06-29,8.2,8.5,8.1,8.5,530
2012-07-02,8.8,9.4,8.6,8.7,1610
2012-07-03,9,9,9,9,30
2012-07-05,8.8,9.6,8.6,9.6,540
2012-07-06,9.8,9.8,9.3,9.8,150
2012-07-09,9.8,10.4,9.8,10.4,80
2012-07-10,10.1,10.5,10.1,10.5,80
2012-07-11,10.4,10.6,10.4,10.6,150
2012-07-12,10.7,10.7,8.6,9.5,130
2012-07-13,9.6,9.8,9.6,9.8,480
2012-07-16,9.8,9.8,9.2,9.2,580
2012-07-17,9.5,9.5,8.4,8.9,280
2012-07-18,8.6,9.7,8.3,8.7,1620
2012-07-19,8.6,10.5,8.6,9.3,810
2012-07-20,9.5,9.9,9.5,9.9,110
2012-07-23,10,10.3,9.7,9.7,180
2012-07-24,9.5,9.8,9.5,9.8,130
2012-07-25,9.5,9.8,9.5,9.5,410
2012-07-26,9.6,9.9,9.6,9.9,160
2012-07-27,9.9,10.2,9.6,10.1,130
2012-07-30,10,10.3,9.7,10.3,420
2012-07-31,10,10,10,10,100
2012-08-01,10,10.1,9.6,9.6,220
2012-08-02,9.6,10.1,9.5,9.5,150
2012-08-03,10,10,9.2,9.2,690
2012-08-06,10,10,9.5,9.9,60
2012-08-07,10,10,9.4,9.4,840
2012-08-08,10,10.3,9.5,10,2510
2012-08-09,10.3,11,10,11,770
2012-08-10,11,11.7,10.5,11.7,4020
2012-08-13,11.9,11.9,10.7,11.2,800
2012-08-14,11.2,11.2,10.9,11,490
2012-08-15,10.9,12,10.6,12,390
2012-08-16,12,12,11.7,11.8,710
2012-08-17,12.4,13.8,12.4,13.3,1210
2012-08-20,12.8,12.8,10.6,11,3730
2012-08-21,11.1,11.4,10.6,10.6,480
2012-08-22,10.9,11.4,10.7,11,400
2012-08-23,11,11.3,10.7,11,490
2012-08-24,11.1,11.1,10.7,10.7,350
2012-08-27,10.7,11.2,10.3,11.2,1090
2012-08-28,10.9,11.2,10.9,11.2,20
2012-08-29,10.8,11.1,10,10.8,510
2012-08-30,10.7,11.3,10.7,10.8,410
2012-08-31,10.9,11.3,10.9,11,1020
2012-09-04,11.2,11.5,10.9,11,490
2012-09-05,11.8,12.4,11.4,11.7,1350
2012-09-06,11.8,12.5,11.8,11.9,840
2012-09-07,12,12.4,12,12.1,300
2012-09-10,12.3,12.9,11,12.6,740
2012-09-11,12.4,12.8,12.3,12.5,500
2012-09-12,12.5,12.6,12.5,12.5,280
2012-09-13,12.3,12.6,12,12.2,910
2012-09-14,12.5,12.6,12.4,12.5,3160
2012-09-17,12.4,12.4,11.2,11.7,280
2012-09-18,11.5,11.7,10.9,10.9,740
2012-09-19,11,11.4,10.9,11.1,390
2012-09-20,11.2,11.5,11,11.3,190
2012-09-21,12.1,12.5,11.8,12.5,1170
2012-09-24,12.5,12.5,12,12,130
2012-09-25,11.8,12.6,11.5,12,880
2012-09-26,12,12.5,12,12,170
2012-09-27,11.8,12.6,11.6,11.8,130
2012-09-28,11.6,12.1,11.3,11.3,630
2012-10-01,12,14.1,11.8,12.6,3280
2012-10-02,12.8,12.8,12,12,490
2012-10-03,12.2,12.5,12.1,12.5,150
2012-10-04,12.1,12.5,12.1,12.5,60
2012-10-05,12.4,12.5,11.8,12.4,330
2012-10-08,12.3,12.3,12.1,12.1,230
2012-10-09,12.1,12.1,11.5,11.5,1250
2012-10-10,11.5,11.5,11.3,11.3,740
2012-10-11,11.5,11.5,11.5,11.5,10
2012-10-12,11.3,11.3,10.9,11,1980
2012-10-15,11,11.2,11,11,160
2012-10-16,11.1,11.3,11,11.3,1250
2012-10-17,11,11.3,11,11.3,290
2012-10-18,11.1,11.3,11,11.1,160
2012-10-19,11.1,11.1,10.8,11,310
2012-10-22,10.6,11.1,10.6,10.8,3800
2012-10-23,10.6,11,10.5,10.5,220
2012-10-24,10.5,11,10,10.9,510
2012-10-25,10.9,10.9,10.8,10.9,80
2012-10-26,10.1,10.9,10.1,10.9,130
2012-10-31,10.7,11,10.7,11,430
2012-11-01,11.3,12.1,11.3,11.8,720
2012-11-02,12.1,12.5,11.9,12.3,990
2012-11-05,12.4,12.7,12.4,12.5,290
2012-11-06,12.5,12.5,11.7,11.7,770
2012-11-07,11.9,16.9,11.9,15.4,11720
2012-11-08,15.5,16.700001,13.1,13.6,3360
2012-11-09,13.8,14,13.5,13.7,990
2012-11-12,14,14,13.4,13.4,520
2012-11-13,13.4,13.8,13.4,13.5,1140
2012-11-14,13.3,14.6,13,14.1,4340
2012-11-15,13.9,14.5,12.7,14,2510
2012-11-16,14.2,14.3,13.4,13.7,660
2012-11-19,13.9,15.6,13.6,13.8,1170
2012-11-20,13.6,14.1,13.3,14.1,480
2012-11-21,13.9,14.1,13.7,14,450
2012-11-23,13.7,14.2,13.7,14,780
2012-11-26,14,14.2,13.5,13.6,260
2012-11-27,13.6,14.1,13.3,14.1,130
2012-11-28,14.1,16.299999,13.8,15.7,6130
2012-11-29,15.5,16.299999,15.5,16.299999,1050
2012-11-30,16.1,16.299999,15.6,16.299999,1110
2012-12-03,16.299999,16.299999,16,16,390
2012-12-04,15.6,16.299999,15.6,15.7,520
2012-12-05,15.8,16,15,15,760
2012-12-06,14.7,15.6,14.7,15.5,370
2012-12-07,15.1,16,13.7,14.9,2410
2012-12-10,14.5,15.1,14.5,14.8,690
2012-12-11,15,15.9,13.5,14.3,4260
2012-12-12,14,14.9,14,14.8,640
2012-12-13,14.8,14.8,14.2,14.4,140
2012-12-14,14.4,14.7,14.1,14.2,120
2012-12-17,13.9,14.3,13.7,14,840
2012-12-18,14.1,14.4,13.3,13.4,1210
2012-12-19,13.6,14.6,13.3,14.6,1110
2012-12-20,14.1,14.2,12.8,14,950
2012-12-21,13.7,13.7,11.8,12.5,5940
2012-12-24,12,12.6,11.9,12,660
2012-12-26,12.1,12.9,12.1,12.7,320
2012-12-27,12.9,13.1,11.9,12,500
2012-12-28,12,12.3,11.7,12,5060
2012-12-31,11.6,12.3,11.6,12,810
2013-01-02,12.4,12.5,12.1,12.5,1520
2013-01-03,12.5,14.3,12.5,13.4,2230
2013-01-04,13.7,13.7,13.4,13.7,40
2013-01-07,12.5,12.8,12.2,12.3,1970
2013-01-08,12.3,13.2,12.3,13.1,820
2013-01-09,12.9,13.4,12.9,13.4,260
2013-01-10,12.9,13.5,12.9,13.5,50
2013-01-11,13.5,13.5,12.5,12.5,500
2013-01-14,12.5,13.3,12.5,13.1,570
2013-01-15,13.2,13.8,13.2,13.3,1260
2013-01-16,13.2,13.5,13.1,13.3,480
2013-01-17,13.3,13.5,12.9,13.4,510
2013-01-18,13.4,13.8,13.4,13.5,730
2013-01-22,13.5,14.4,13.5,14.4,3810
2013-01-23,14.4,14.6,14.4,14.5,730
2013-01-24,14.5,14.6,14.3,14.6,170
2013-01-25,14.3,14.6,13.6,14.1,2160
2013-01-28,14,14,13.6,13.9,420
2013-01-29,13.6,13.9,13.2,13.8,1000
2013-01-30,13.8,13.8,13.6,13.6,110
2013-01-31,13.7,13.7,13.2,13.4,160
2013-02-01,13.4,14.6,13.4,14.6,1520
2013-02-04,14.5,14.7,14,14,170
2013-02-05,14.8,15,14.1,14.7,550
2013-02-06,14.7,14.9,14.4,14.9,630
2013-02-07,14.5,14.8,14.4,14.8,60
2013-02-08,14.7,15,14.4,14.9,1220
2013-02-11,15,15,14,14.1,1170
2013-02-12,14.3,14.9,14,14.9,420
2013-02-13,14.5,14.5,14.5,14.5,20
2013-02-14,14.5,14.8,14.5,14.5,590
2013-02-15,14.2,15.8,14.2,15,5790
2013-02-19,15.5,16.9,15.4,16.9,2900
2013-02-20,17,17.5,16.5,17.5,2440
2013-02-21,17,17.4,16.200001,16.700001,1290
2013-02-22,17.299999,17.4,16.4,16.9,140
2013-02-25,16,17.299999,15.9,16.700001,230
2013-02-26,15.5,17.299999,15.5,16.9,420
2013-02-27,16.5,17,16.200001,16.6,350
2013-02-28,18.700001,29.700001,17.5,27.5,104900
2013-03-01,28.200001,28.200001,24.4,26.299999,23300
2013-03-04,26.700001,31.4,26.700001,28.6,42510
2013-03-05,30.5,30.5,25.799999,26.299999,21160
2013-03-06,26.700001,27.299999,25.5,26.6,6760
2013-03-07,26.299999,27.299999,23.700001,24.799999,7340
2013-03-08,24.4,24.4,22.5,23,5720
2013-03-11,25,25.5,23,24.200001,4270
2013-03-12,24,24,23,23,60
2013-03-13,22.299999,22.9,22.299999,22.9,180
2013-03-14,22.299999,23.299999,21.200001,21.6,7340
2013-03-15,21.200001,21.4,20.700001,21.200001,260
2013-03-18,22,23.9,21,22,1840
2013-03-19,21.6,23.5,21.6,23.4,5050
2013-03-20,23.5,23.9,23.200001,23.299999,1680
2013-03-21,23.6,23.6,21.6,22.6,1510
2013-03-22,21.700001,22.299999,21.1,22.200001,3950
2013-03-25,21.200001,23.299999,21.200001,21.6,4660
2013-03-26,22,23.9,22,23.4,610
2013-03-27,23.9,24.6,23,23.200001,1220
2013-03-28,24.1,24.1,22.5,23.299999,1560
2013-04-01,22.6,23.5,22.299999,22.700001,2770
2013-04-02,22.5,24.4,22.5,23,3070
2013-04-03,23.200001,24,22,22,2970
2013-04-04,22.9,22.9,21.700001,22.4,770
2013-04-05,22.4,22.6,21.200001,22.200001,1320
2013-04-08,22.200001,23.200001,22.200001,22.4,350
2013-04-09,23,23.9,23,23.200001,570
2013-04-10,23.700001,30.1,23.200001,28.799999,37140
2013-04-11,30.200001,30.200001,25.6,26.5,13010
2013-04-12,27,29.5,25.5,29.4,5500
2013-04-15,30.4,30.4,25.5,26.700001,3280
2013-04-16,26.5,27.700001,26.5,27.5,590
2013-04-17,26.5,28.4,25.1,27.200001,4090
2013-04-18,27.5,28.299999,25.200001,27.299999,2500
2013-04-19,26.799999,27.6,25.1,27,790
2013-04-22,27.1,29.5,27,29.299999,5610
2013-04-23,29.200001,29.200001,28.4,28.9,690
2013-04-24,29.1,31.799999,28.4,29.299999,19740
2013-04-25,29.200001,33.900002,29.200001,32,18020
2013-04-26,32.099998,33.799999,31,31,12460
2013-04-29,30.5,31.4,29.200001,30.1,8660
2013-04-30,30.1,31.9,28.200001,28.200001,11210
2013-05-01,28.799999,28.799999,26.5,27.1,6690
2013-05-02,26.9,28.9,26.9,27.9,2950
2013-05-03,28.6,29.299999,27,28.5,2630
2013-05-06,29.4,29.6,28.1,29,2950
2013-05-07,29.200001,29.9,28.5,29.299999,4090
2013-05-08,28.799999,29.799999,28.5,29.5,620
2013-05-09,29.799999,29.799999,27.799999,28,2940
2013-05-10,18.4,20.700001,15.9,20.1,56760
2013-05-13,19.5,21.700001,19.5,21.5,9590
2013-05-14,21.9,22.799999,21.4,21.9,13170
2013-05-15,21.799999,22.1,20.799999,21.299999,6740
2013-05-16,21.1,21.4,19.799999,20.6,6230
2013-05-17,21.5,21.799999,21,21.299999,4240
2013-05-20,21.9,22,20.299999,21.1,1390
2013-05-21,21.1,21.9,20.9,21,880
2013-05-22,21.1,21.1,19.9,19.9,100
2013-05-23,19.9,20.700001,19,20,3930
2013-05-24,20,20.200001,19.6,20,1420
2013-05-28,19.799999,20.4,18.799999,20.1,4310
2013-05-29,20.4,20.4,20,20.299999,2020
2013-05-30,20.700001,20.700001,19,19.700001,1480
2013-05-31,19.700001,20.200001,19.700001,20.1,2030
2013-06-03,19.6,20.1,19.6,20.1,1640
2013-06-04,20.5,23.4,20.5,23.4,6700
2013-06-05,23.5,23.6,21.5,21.799999,1520
2013-06-06,22.299999,23.5,22.299999,23.5,1310
2013-06-07,23.6,23.6,23.1,23.5,490
2013-06-10,23.6,26.4,23.1,26.4,4860
2013-06-11,26.700001,27,25.200001,25.799999,2180
2013-06-12,27.200001,27.5,25.799999,27.1,5190
2013-06-13,27.1,27.200001,26.6,27,850
2013-06-14,27,27.200001,26.6,27,1560
2013-06-17,27.4,27.4,26.5,26.799999,2380
2013-06-18,27,27,26.5,26.6,1130
2013-06-19,26.200001,26.6,26,26.6,540
2013-06-20,26.6,26.6,25.1,25.200001,990
2013-06-21,25.799999,26,24.299999,24.299999,2210
2013-06-24,24.5,24.5,22.6,24.200001,2940
2013-06-25,24.200001,25.700001,24.200001,25.4,870
2013-06-26,25.5,26.1,25.4,26,130
2013-06-27,25.4,26.1,24.200001,25.6,720
2013-06-28,26.1,26.1,25.200001,25.200001,340
2013-07-01,25.799999,25.9,23.4,24.799999,910
2013-07-02,24.700001,24.700001,23.200001,23.5,700
2013-07-03,23.299999,24.5,23.1,24.5,330
2013-07-05,24.700001,24.799999,23.5,24,240
2013-07-08,24.5,26.5,23.5,25.6,4300
2013-07-09,25.5,27,25.5,26.799999,1270
2013-07-10,26.200001,27,25.799999,26,620
2013-07-11,25.200001,26.1,23,25.299999,5290
2013-07-12,25.200001,26,25.200001,25.799999,680
2013-07-15,26,26,25.5,25.9,110
2013-07-16,25.700001,25.9,25.5,25.6,800
2013-07-17,25.200001,25.4,24.6,25.299999,250
2013-07-18,25.1,25.1,23.5,24.5,1020
2013-07-19,24.6,24.700001,24,24.6,350
2013-07-22,24,24.700001,22.6,24.1,1780
2013-07-23,24.200001,24.5,23.200001,23.4,540
2013-07-24,23.200001,24.5,22.9,24.200001,1910
2013-07-25,24.6,24.700001,24.200001,24.4,790
2013-07-26,24.4,24.4,24.4,24.4,0
2013-07-29,23.799999,23.9,23.799999,23.799999,1360
2013-07-30,23.799999,23.799999,22.9,22.9,530
2013-07-31,22.799999,23.700001,22.799999,22.799999,530
2013-08-01,22.700001,23.6,21.299999,23.200001,1230
2013-08-02,23.9,23.9,22.9,23.700001,520
2013-08-05,23.200001,23.200001,22.299999,22.299999,1770
2013-08-06,19.9,21.799999,19.1,21,18070
2013-08-07,20.5,21.5,20,20.6,2700
2013-08-08,20.6,22,20,21.5,2000
2013-08-09,21.5,22,20.299999,22,1430
2013-08-12,21.6,21.9,20,21.9,9570
2013-08-13,21.700001,22,20.200001,21.299999,1280
2013-08-14,20.6,22,19.299999,20.200001,650
2013-08-15,21.299999,21.4,19.5,20.299999,770
2013-08-16,19.9,21.4,19.799999,20.4,620
2013-08-19,19.9,21.200001,17.799999,19.5,3810
2013-08-20,19.1,20,18.299999,19.9,2680
2013-08-21,19.200001,20.799999,19.200001,20.799999,2860
2013-08-22,20.9,20.9,20.1,20.200001,330
2013-08-23,20,22.9,20,22.9,5140
2013-08-26,22.6,23.5,22,23,380
2013-08-27,21.299999,22.799999,20.5,22.799999,1760
2013-08-28,22.299999,24.700001,22.299999,24.299999,3130
2013-08-29,25,25.4,24.9,25.4,370
2013-08-30,25.4,25.4,24.700001,25.299999,350
2013-09-03,25.200001,25.200001,23.799999,24.6,1140
2013-09-04,25.1,25.5,23.5,23.5,1570
2013-09-05,25,25,22.799999,24.1,1210
2013-09-06,24.799999,24.9,23.700001,24.6,340
2013-09-09,24.1,24.4,22.299999,23.4,1580
2013-09-10,23.299999,24.5,22.700001,22.700001,600
2013-09-11,24.4,24.5,22.5,24.4,1070
2013-09-12,24.4,24.4,22.5,23.200001,690
2013-09-13,22.799999,23.799999,20.299999,21.700001,11790
2013-09-16,22.5,23.299999,22.200001,22.200001,1460
2013-09-17,22.5,23.200001,21.6,22.5,6240
2013-09-18,23,23,21.4,21.700001,1970
2013-09-19,22.4,22.4,21,22.4,1370
2013-09-20,21.700001,25.9,21.700001,25.9,2030
2013-09-23,24.6,24.9,22,23.700001,3170
2013-09-24,24,24,23,23.9,1020
2013-09-25,23,23.9,21.799999,22.799999,2960
2013-09-26,23.6,24,21.6,23.700001,850
2013-09-27,23.4,23.4,22.9,23.200001,500
2013-09-30,23.4,24,22,23.200001,1410
2013-10-01,22.6,23.1,21.700001,22.6,310
2013-10-02,22.9,23.9,22,23.799999,6110
2013-10-03,23,24,23,23.700001,180
2013-10-04,23.799999,23.799999,22.200001,22.700001,1620
2013-10-07,23.799999,24,21.4,21.4,6430
2013-10-08,22.1,23.6,21.1,22.299999,3430
2013-10-09,22.6,23.700001,21.5,23.1,3900
2013-10-10,22.6,23.700001,22.5,22.9,630
2013-10-11,23.4,24,23.200001,24,2330
2013-10-14,23.6,24,23.1,23.1,320
2013-10-15,23.200001,24,22.5,23.9,8930
2013-10-16,22.299999,24,22.1,23,1040
2013-10-17,23.799999,23.799999,22.9,23.200001,530
2013-10-18,23.4,23.5,22.1,23.4,4160
2013-10-21,23.4,24.1,22.200001,24,2620
2013-10-22,24.5,24.5,23.299999,23.9,260
2013-10-23,23.700001,23.700001,21.9,23.5,530
2013-10-24,23.5,23.5,22.200001,23.1,460
2013-10-25,22.6,23.299999,22.6,23.200001,170
2013-10-28,22.5,23.200001,22.1,22.1,410
2013-10-29,22,23.299999,22,22.4,170
2013-10-30,23,23,22.6,22.6,1020
2013-10-31,22,24.5,22,23.5,6970
2013-11-01,24,24.9,22.9,24,500
2013-11-04,23.6,24.9,23,23.9,1820
2013-11-05,24.9,27,23,26.5,13210
2013-11-06,26.299999,26.299999,24.5,26.200001,2180
2013-11-07,26,26.299999,23.4,25.799999,6150
2013-11-08,23.5,25.4,22.4,25,3800
2013-11-11,24.5,25,24.299999,24.5,1860
2013-11-12,23.799999,26,23.799999,25,2070
2013-11-13,25,26,24.200001,25.4,2100
2013-11-14,25.5,28.5,25.1,28.299999,7210
2013-11-15,28.700001,29.5,27.200001,27.5,3760
2013-11-18,27.5,28.9,25.299999,26,3220
2013-11-19,25.200001,27.4,25,27,2940
2013-11-20,29,29,25.4,26,4080
2013-11-21,27.4,27.4,22.700001,26.5,4430
2013-11-22,26.799999,26.799999,23.5,23.5,6110
2013-11-25,23.9,24.9,23.6,23.6,2200
2013-11-26,24,27,24,25.5,2390
2013-11-27,26,26,25.4,26,460
2013-11-29,26,26,24.9,26,380
2013-12-02,25.5,26,25.4,25.9,330
2013-12-03,25.299999,25.799999,24.9,25.5,910
2013-12-04,25.5,25.799999,24.5,25,850
2013-12-05,25.799999,25.799999,24.700001,25.1,690
2013-12-06,24.799999,25.9,24.5,25.1,730
2013-12-09,24.9,25.799999,24.200001,24.700001,360
2013-12-10,25.1,25.799999,24.799999,25.4,690
2013-12-11,26,26,24.799999,25.6,280
2013-12-12,23.5,26,23.5,24.9,1300
2013-12-13,24.799999,25.799999,22.700001,23.5,6650
2013-12-16,23,24.9,18.6,20.799999,20650
2013-12-17,20.299999,21.299999,19.5,20.4,8910
2013-12-18,20.4,20.799999,19.6,20.700001,3500
2013-12-19,20.200001,20.200001,19.200001,19.9,7420
2013-12-20,19.5,19.700001,18.6,19.200001,6450
2013-12-23,19,19.6,18.200001,18.9,5210
2013-12-24,18.6,20.6,18.5,20.299999,4610
2013-12-26,20.799999,21.4,19,20.200001,6610
2013-12-27,19.1,20.200001,18.799999,20,3280
2013-12-30,19.700001,20.299999,19.299999,19.299999,4780
2013-12-31,19.799999,20.799999,19.4,19.799999,4760
2014-01-02,20.299999,21.6,20.299999,21.5,2100
2014-01-03,20.1,21.4,20.1,21.4,1170
2014-01-06,21.5,21.5,20.6,21.299999,1840
2014-01-07,20.700001,22.299999,20.700001,21.700001,1700
2014-01-08,20.6,22.4,20.6,21.799999,3130
2014-01-09,22,23.200001,21.9,23.1,1430
2014-01-10,22.200001,24.6,21.200001,24.1,3290
2014-01-13,23.200001,24.5,22.9,24.5,4280
2014-01-14,22.1,24.5,21.6,24.4,800
2014-01-15,23.299999,24.5,23.299999,24.4,510
2014-01-16,24.200001,24.5,24,24.1,200
2014-01-17,24.1,24.4,23.200001,24.299999,490
2014-01-21,24.299999,24.4,22.700001,24.299999,3290
2014-01-22,23.4,24.5,23.4,24.4,540
2014-01-23,22.4,24.200001,22.4,24,1150
2014-01-24,23.200001,24.299999,22.9,24.1,970
2014-01-27,22.299999,24.4,22.200001,24.1,730
2014-01-28,24.4,24.4,23.5,24.200001,1180
2014-01-29,24.4,24.4,24.4,24.4,60
2014-01-30,24,24.4,23.9,24.4,440
2014-01-31,24.4,24.4,24,24.4,1360
2014-02-03,23.9,24.299999,23.5,24,570
2014-02-04,23.4,24.5,23.4,24.5,3220
2014-02-05,23.6,24.5,23,24.5,1290
2014-02-06,24.5,24.5,22.799999,24.299999,910
2014-02-07,24.299999,24.299999,24.299999,24.299999,0
2014-02-10,23.5,24.4,23.1,24.4,940
2014-02-11,23.4,24.5,23.4,24.4,1430
2014-02-12,24.299999,24.299999,23.4,24.299999,180
2014-02-13,23.6,24.299999,23.6,24.200001,360
2014-02-14,24.200001,24.9,24.1,24.9,2290
2014-02-18,24,26,24,25.9,3880
2014-02-19,25.6,26,23.6,24.4,3070
2014-02-20,24.700001,25.5,24.1,24.5,1190
2014-02-21,25,25.5,23.700001,25,1470
2014-02-24,23.799999,24.799999,23.799999,24,600
2014-02-25,23.799999,24.799999,23.700001,24.299999,1060
2014-02-26,24.200001,24.299999,24,24.299999,600
2014-02-27,24,24.1,23.700001,24.1,1480
2014-02-28,24.1,24.799999,24.1,24.6,1530
2014-03-03,23.700001,24.5,23.700001,24.299999,730
2014-03-04,23.9,24.799999,22.1,22.799999,10120
2014-03-05,22.700001,23.4,22.299999,22.799999,3710
2014-03-06,23.1,24.200001,22.4,22.5,4610
2014-03-07,23.700001,23.700001,22.1,22.200001,3250
2014-03-10,22.6,23.6,22.1,22.9,2010
2014-03-11,22.5,23.5,21.6,23.5,1890
2014-03-12,23.1,23.5,22.5,23.4,490
2014-03-13,22.6,22.799999,21.6,22.799999,1580
2014-03-14,21.9,22.5,21.9,22.4,300
2014-03-17,22.5,22.5,21.5,22.299999,890
2014-03-18,22.5,22.5,21.9,22.4,2290
2014-03-19,22.1,22.200001,21.200001,21.5,3930
2014-03-20,21.5,21.700001,21,21.700001,2980
2014-03-21,21.299999,21.799999,21,21.4,8260
2014-03-24,21.1,21.4,21,21,770
2014-03-25,21.1,21.4,21,21.299999,1920
2014-03-26,21,21,20.1,20.700001,4660
2014-03-27,20.9,21.1,19.200001,21,5820
2014-03-28,19.9,21.1,19.4,21.1,4010
2014-03-31,21.299999,21.299999,20,21.200001,400
2014-04-01,21.5,21.700001,20.700001,21.299999,4720
2014-04-02,21,21.799999,21,21.799999,1210
2014-04-03,20.5,21.6,20.200001,20.700001,1590
2014-04-04,21.299999,21.799999,20.5,21.6,3220
2014-04-07,20.9,21.799999,20.799999,21.200001,650
2014-04-08,21.799999,21.799999,21.4,21.799999,120
2014-04-09,20.9,21.799999,20.799999,21.799999,1910
2014-04-10,21.200001,21.799999,21.200001,21.6,570
2014-04-11,20.700001,21.700001,20.6,21.6,510
2014-04-14,21.1,21.5,20.200001,20.700001,970
2014-04-15,20.1,20.5,19.6,19.9,4170
2014-04-16,20,20.1,19.1,19.1,2170
2014-04-17,20,20,19,19.6,970
2014-04-21,19,20.200001,19,19.6,580
2014-04-22,20.1,20.5,19.200001,19.700001,6700
2014-04-23,19.4,19.4,19.4,19.4,50
2014-04-24,19.799999,19.799999,18.5,19.1,2410
2014-04-25,19.4,19.4,18.799999,19.200001,200
2014-04-28,19,19.4,18.9,19.4,1290
2014-04-29,19.1,21.5,19.1,20.4,7120
2014-04-30,20.5,21.5,20.200001,21.5,4920
2014-05-01,21.5,22.5,19.6,21.1,7070
2014-05-02,21,21.799999,21,21.6,540
2014-05-05,20.9,21.799999,20.9,21.799999,600
2014-05-06,20.799999,21.799999,20.799999,21.799999,360
2014-05-07,20.799999,24,20.799999,22.1,10770
2014-05-08,22.299999,23.299999,19.700001,21.9,14910
2014-05-09,22.6,22.700001,21.9,22.200001,1850
2014-05-12,21.700001,22.1,21,21.799999,810
2014-05-13,21.5,21.5,21,21.4,440
2014-05-14,19.700001,21.1,19.700001,20.5,5850
2014-05-15,19.4,21.299999,18.9,20.5,14900
2014-05-16,21,21.9,20,21.5,7370
2014-05-19,21.1,22.5,20.6,21.6,10050
2014-05-20,21.5,21.9,21.5,21.799999,2160
2014-05-21,21.799999,22.700001,21,22.4,11000
2014-05-22,22.6,23,21.9,22.6,4180
2014-05-23,22.5,22.6,22.5,22.5,530
2014-05-27,22.200001,22.700001,21.799999,21.799999,1110
2014-05-28,21.5,22.299999,21.5,22.1,2160
2014-05-29,22.5,22.5,20.299999,22,630
2014-05-30,22.5,22.5,21.6,22.200001,430
2014-06-02,21.700001,22.1,21.700001,21.9,230
2014-06-03,21.5,22.5,21.5,22.5,980
2014-06-04,22,22.6,21.700001,22.5,510
2014-06-05,22.4,22.4,21.4,22.299999,4680
2014-06-06,22.200001,22.4,20.6,22,4110
2014-06-09,21.299999,22,20.799999,21.799999,5300
2014-06-10,21.5,22,21.200001,22,650
2014-06-11,22,22,21,21.799999,1490
2014-06-12,22,22,20.200001,20.299999,4730
2014-06-13,20.4,21.700001,20,20.6,6020
2014-06-16,20.6,21.6,19.200001,20.6,7160
2014-06-17,21.9,21.9,20,21.5,1320
2014-06-18,21.299999,21.299999,19.4,20.4,4410
2014-06-19,20,20.5,19,19.5,7110
2014-06-20,19.6,21.700001,19.1,21.700001,6400
2014-06-23,20.5,21.299999,19.6,20.9,1660
2014-06-24,20.200001,21.5,19.799999,21.4,2050
2014-06-25,20,21.4,19.5,21,1590
2014-06-26,19.799999,21,19.799999,20.799999,150
2014-06-27,20.1,21.5,20.1,21.5,1040
2014-06-30,21.200001,21.299999,20.1,20.1,340
2014-07-01,19.700001,21,19.700001,20.700001,1420
2014-07-02,20.200001,21.299999,20.1,20.1,1660
