date,open,high,low,close,volume
2017-06-12,8.115756,8.154341,8.025723,8.038585,2422379
2017-06-13,8.038585,8.057878,7.948553,7.980707,2647854
2017-06-14,7.92926,8,7.877814,7.993569,1920425
2017-06-15,7.903537,7.974277,7.903537,7.92926,1759794
2017-06-16,7.832797,7.954984,7.77492,7.942122,4914267
2017-06-19,7.961415,8.025723,7.935691,7.967846,4597358
2017-06-20,7.967846,7.967846,7.807074,7.813505,2382727
2017-06-21,7.839228,7.845659,7.723473,7.723473,1910007
2017-06-22,7.717042,7.723473,7.581994,7.652733,3237821
2017-06-23,7.665595,7.755627,7.639871,7.646302,39731028
2017-06-26,7.70418,7.839228,7.691318,7.794212,3137213
2017-06-27,7.813505,7.864952,7.729904,7.78135,1675668
2017-06-28,7.794212,7.839228,7.768489,7.819936,3110467
2017-06-29,7.909968,8.07717,7.839228,8.07074,7529466
2017-06-30,8.102894,8.160772,8.064309,8.128617,4627991
2017-07-03,8.180064,8.231511,8.128617,8.199357,2707100
2017-07-05,8.231511,8.276527,8.115756,8.199357,2657651
2017-07-06,8.167203,8.237942,8.122186,8.14791,4651783
2017-07-07,8.167203,8.180064,8.057878,8.096463,2922778
2017-07-10,8.07717,8.109325,8.012862,8.090032,2499974
2017-07-11,8.064309,8.205788,8.057878,8.135048,2339342
2017-07-12,8.141479,8.270096,8.109325,8.257235,2279630
2017-07-13,8.263666,8.366559,8.244373,8.315113,2262214
2017-07-14,8.289389,8.37299,8.276527,8.321543,1432466
2017-07-17,8.321543,8.398714,8.282958,8.392283,2130661
2017-07-18,8.379421,8.508039,8.340836,8.488746,3051532
2017-07-19,8.5209,8.540193,8.44373,8.508039,2123508
2017-07-20,8.508039,8.585209,8.488746,8.572347,1899744
2017-07-21,8.572347,8.617363,8.546624,8.578778,2317417
2017-07-24,8.59164,8.630225,8.540193,8.559486,1761038
2017-07-25,8.623794,8.643087,8.540193,8.598071,2711143
2017-07-26,8.456592,8.501608,7.948553,8.045016,4668732
2017-07-27,8.051447,8.21865,8.038585,8.160772,4807749
2017-07-28,8.122186,8.180064,8.064309,8.173633,2115267
2017-07-31,8.173633,8.186495,8.064309,8.109325,2345096
2017-08-01,8.173633,8.186495,8.051447,8.109325,1744710
2017-08-02,8.109325,8.135048,7.961415,8.07717,2066906
2017-08-03,8.057878,8.154341,8.051447,8.135048,1948260
2017-08-04,8.180064,8.199357,8.122186,8.180064,1534474
2017-08-07,8.180064,8.353698,8.180064,8.263666,3272342
2017-08-08,8.231511,8.270096,8.14791,8.205788,1473674
2017-08-09,8.167203,8.173633,8.045016,8.167203,1634772
2017-08-10,8.025723,8.07717,8,8.012862,1313509
2017-08-11,8.006431,8.032154,7.942122,8.019293,1987601
2017-08-14,8.07074,8.237942,8.07074,8.192926,1459212
2017-08-15,8.205788,8.276527,8.186495,8.199357,1342587
2017-08-16,8.205788,8.302251,8.205788,8.22508,1154588
2017-08-17,8.186495,8.22508,8.115756,8.128617,1384106
2017-08-18,8.102894,8.109325,8.038585,8.045016,2682064
2017-08-21,8.045016,8.180064,8.012862,8.128617,1327037
2017-08-22,8.128617,8.237942,8.128617,8.22508,1010284
2017-08-23,8.180064,8.289389,8.180064,8.212219,1313664
2017-08-24,8.237942,8.334405,8.237942,8.263666,1067508
2017-08-25,8.276527,8.360129,8.270096,8.321543,1911873
2017-08-28,8.360129,8.360129,8.263666,8.315113,1761504
2017-08-29,8.250804,8.456592,8.231511,8.411576,1775344
2017-08-30,8.405145,8.565916,8.385852,8.418006,2589853
2017-08-31,8.469453,8.482315,8.308682,8.353698,2644278
2017-09-01,8.366559,8.424437,8.315113,8.347267,2002996
2017-09-05,8.315113,8.340836,8.186495,8.192926,1880151
2017-09-06,8.22508,8.366559,8.212219,8.327974,2885147
2017-09-07,8.340836,8.340836,8.21865,8.270096,1736469
2017-09-08,8.257235,8.366559,8.244373,8.315113,1072795
2017-09-11,8.392283,8.5209,8.360129,8.456592,2030675
2017-09-12,8.488746,8.540193,8.463023,8.5209,1407742
2017-09-13,8.501608,8.546624,8.475884,8.5209,859449
2017-09-14,8.5209,8.546624,8.469453,8.488746,1023657
2017-09-15,8.469453,8.5209,8.450161,8.450161,2679887
2017-09-18,8.482315,8.643087,8.482315,8.559486,1569928
2017-09-19,8.598071,8.765273,8.572347,8.700965,2481469
2017-09-20,8.675241,8.73955,8.623794,8.726688,1675668
2017-09-21,8.720257,8.771704,8.688103,8.688103,1315375
2017-09-22,8.675241,8.733119,8.636656,8.694534,1436043
2017-09-25,8.662379,8.726688,8.623794,8.662379,1705058
2017-09-26,8.675241,8.758842,8.630225,8.726688,2959010
2017-09-27,8.823151,8.848875,8.720257,8.803859,3295201
2017-09-28,8.81672,8.829582,8.752412,8.810289,2432020
2017-09-29,8.848875,9.324759,8.81672,9.305466,4731710
2017-10-02,9.33119,9.549839,9.324759,9.524116,3880503
2017-10-03,9.524116,9.839228,9.511254,9.832797,5528181
2017-10-04,9.864952,9.935691,9.755627,9.839228,3182619
2017-10-05,9.884244,10.308682,9.884244,10.096463,6085337
2017-10-06,10.141479,10.270096,10.07717,10.250804,4314192
2017-10-09,10.29582,10.385852,10.199357,10.212219,2974871
2017-10-10,10.231511,10.572347,10.231511,10.514469,3346982
2017-10-11,10.482315,10.598071,10.450161,10.501608,2475405
2017-10-12,10.514469,10.617363,10.488746,10.546624,2256927
2017-10-13,10.5209,10.559486,10.244373,10.29582,3943325
2017-10-16,10.29582,10.488746,10.263666,10.411576,5115328
2017-10-17,10.392283,10.44373,10.199357,10.250804,4522873
2017-10-18,10.250804,10.360129,10.205788,10.244373,3131459
2017-10-19,10.22508,10.22508,10.096463,10.186495,3024164
2017-10-20,10.237942,10.289389,10.186495,10.21865,2202347
2017-10-23,10.154341,10.231511,10.128617,10.186495,3293024
2017-10-24,10.244373,10.302251,10.180064,10.282958,2068150
2017-10-25,10.315113,10.353698,10.173633,10.276527,2646144
2017-10-26,10.257235,10.482315,9.755627,9.864952,3530628
2017-10-27,9.897106,10,9.607717,9.710611,2862444
2017-10-30,9.70418,9.768489,9.607717,9.665595,2368576
2017-10-31,9.678457,9.78135,9.620579,9.755627,2532940
2017-11-01,9.755627,9.832797,9.614148,9.678457,2020567
2017-11-02,9.678457,9.877814,9.62701,9.800643,2182132
2017-11-03,9.807074,9.884244,9.652733,9.749196,2588764
2017-11-06,9.807074,9.942122,9.717042,9.92926,2297668
2017-11-07,9.903537,10.025723,9.768489,9.807074,2399521
2017-11-08,9.762058,9.807074,9.723473,9.77492,1765392
2017-11-09,9.697749,9.742765,9.569132,9.639871,1692618
2017-11-10,9.639871,9.729904,9.581994,9.684887,1647834
2017-11-13,9.543408,9.839228,9.498392,9.813505,1849206
2017-11-14,9.78135,9.85209,9.755627,9.819936,1562620
2017-11-15,9.736334,9.954984,9.684887,9.884244,1674580
2017-11-16,9.935691,10.141479,9.916399,10.025723,1957123
2017-11-17,10.038585,10.109325,9.980707,10.083601,1893213
2017-11-20,10.122186,10.308682,10.07074,10.270096,1889481
2017-11-21,10.270096,10.353698,10.205788,10.29582,2186175
2017-11-22,10.321543,10.379421,10.14791,10.154341,1083524
2017-11-24,10.14791,10.282958,10.135048,10.244373,841566
2017-11-27,10.276527,10.418006,10.205788,10.270096,2048713
2017-11-28,10.29582,10.450161,10.263666,10.44373,1763370
2017-11-29,10.508039,10.610932,10.418006,10.450161,2536672
2017-11-30,10.540193,10.585209,10.418006,10.501608,2662160
2017-12-01,10.533762,10.572347,10.167203,10.514469,2426422
2017-12-04,10.688103,10.868167,10.572347,10.604502,4926707
2017-12-05,10.598071,10.771704,10.565916,10.617363,2233136
2017-12-06,10.559486,10.649518,10.527331,10.540193,2428133
2017-12-07,10.514469,10.778135,10.482315,10.733119,2472139
2017-12-08,10.784566,10.855305,10.688103,10.726688,2468563
2017-12-11,10.778135,10.913183,10.745981,10.771704,2712853
2017-12-12,10.771704,10.797428,10.5209,10.546624,3374817
2017-12-13,10.565916,10.565916,10.096463,10.154341,4929195
2017-12-14,10.064309,10.064309,9.62701,9.794212,6617925
2017-12-15,9.877814,9.954984,9.755627,9.92283,7188610
2017-12-18,9.948553,10.051447,9.736334,9.78135,2865710
2017-12-19,9.813505,9.987138,9.729904,9.78135,3119952
2017-12-20,9.877814,10.173633,9.858521,9.897106,4029005
2017-12-21,9.890675,9.961415,9.807074,9.819936,2623130
2017-12-22,9.807074,9.826367,9.691318,9.755627,3174377
2017-12-26,9.717042,9.77492,9.659164,9.755627,2947036
2017-12-27,9.749196,9.826367,9.70418,9.77492,2084322
2017-12-28,9.77492,9.819936,9.749196,9.78135,1555156
2017-12-29,9.77492,9.832797,9.717042,9.717042,1501042
2018-01-02,9.723473,9.755627,9.633441,9.729904,3255704
2018-01-03,9.70418,9.749196,9.581994,9.729904,3206099
2018-01-04,9.77492,9.813505,9.646302,9.672026,1936597
2018-01-05,9.678457,9.723473,9.639871,9.659164,1635860
2018-01-08,9.678457,9.710611,9.614148,9.639871,2093030
2018-01-09,9.659164,9.710611,9.446945,9.453376,5466447
2018-01-10,9.421222,9.62701,9.350482,9.511254,4147185
2018-01-11,9.524116,9.543408,9.440514,9.466238,2635570
2018-01-12,9.498392,9.524116,9.459807,9.504823,2665270
2018-01-16,9.575563,9.620579,9.472669,9.491961,3829654
2018-01-17,9.530547,9.562701,9.440514,9.543408,2808797
2018-01-18,9.504823,9.530547,9.401929,9.427653,1949504
2018-01-19,9.466238,9.524116,9.453376,9.511254,6329472
2018-01-22,9.543408,9.581994,9.472669,9.569132,2082923
2018-01-23,9.549839,9.594855,9.4791,9.549839,2271544
2018-01-24,9.588424,9.588424,9.504823,9.530547,2319905
2018-01-25,9.569132,9.569132,9.472669,9.504823,2375885
2018-01-26,9.524116,9.524116,9.414791,9.446945,1491556
2018-01-29,9.40836,9.466238,9.221865,9.228296,2292537
2018-01-30,9.189711,9.356913,9.138264,9.228296,2081990
2018-01-31,9.254019,9.311897,9.163987,9.202572,2250863
2018-02-01,9.138264,9.299035,9.138264,9.292605,2304044
2018-02-02,9.26045,9.356913,9.022508,9.028939,3034583
2018-02-05,8.958199,8.971061,8.495177,8.610932,3738687
2018-02-06,8.411576,9.054662,8.398714,8.951768,6411887
2018-02-07,8.977492,9.003215,8.726688,8.758842,3145299
2018-02-08,8.765273,8.88746,8.540193,8.546624,2718140
2018-02-09,8.720257,8.803859,8.244373,8.366559,4717559
2018-02-12,8.463023,8.797428,8.398714,8.707395,4327254
2018-02-13,8.707395,8.790997,8.527331,8.771704,5440168
2018-02-14,8.745981,8.745981,8.578778,8.700965,3258192
2018-02-15,9.131833,9.131833,8.681672,8.836013,4014077
2018-02-16,8.829582,8.868167,8.713826,8.810289,3525030
2018-02-20,8.73955,8.797428,8.488746,8.527331,2553932
2018-02-21,8.527331,8.662379,8.488746,8.501608,3122907
2018-02-22,8.533762,8.765273,8.475884,8.546624,6619324
2018-02-23,8.572347,8.630225,8.527331,8.553055,2552844
2018-02-26,8.450161,8.527331,8.360129,8.469453,2396722
2018-02-27,8.437299,8.5209,8.37299,8.379421,2803976
2018-02-28,8.437299,8.585209,8.398714,8.501608,8709866
2018-03-01,8.488746,8.553055,8.321543,8.424437,3212008
2018-03-02,8.347267,8.540193,8.29582,8.5209,2684241
2018-03-05,8.495177,8.66881,8.469453,8.649518,3925287
2018-03-06,8.681672,8.726688,8.59164,8.688103,2600271
2018-03-07,8.604502,8.81672,8.578778,8.803859,2259415
2018-03-08,8.836013,8.951768,8.810289,8.932476,4862330
2018-03-09,9.009646,9.221865,8.900322,9.215434,5103355
2018-03-12,9.279743,9.434084,9.196141,9.318328,3816281
2018-03-13,9.376206,9.376206,9.016077,9.041801,2824036
2018-03-14,9.099678,9.099678,8.88746,8.900322,4925929
2018-03-15,8.938907,8.977492,8.771704,8.771704,5472667
2018-03-16,8.784566,9.003215,8.784566,8.945338,3852668
2018-03-19,8.906752,8.990354,8.681672,8.977492,3646475
2018-03-20,8.977492,9.080386,8.958199,8.977492,2114023
2018-03-21,8.971061,8.990354,8.893891,8.893891,3631858
2018-03-22,8.797428,8.893891,8.617363,8.623794,2364067
2018-03-23,8.623794,8.713826,8.424437,8.430868,3129904
2018-03-26,8.546624,8.745981,8.501608,8.73955,2408229
2018-03-27,8.771704,8.771704,8.495177,8.572347,2565439
2018-03-28,8.553055,8.707395,8.495177,8.572347,3236111
2018-03-29,8.636656,8.681672,8.527331,8.649518,2618309
2018-04-02,8.649518,8.700965,8.347267,8.366559,2820304
2018-04-03,8.411576,8.475884,8.327974,8.463023,2297202
2018-04-04,8.366559,8.617363,8.340836,8.585209,3316504
2018-04-05,8.636656,8.681672,8.540193,8.643087,2751884
2018-04-06,8.598071,8.745981,8.405145,8.463023,2740221
2018-04-09,8.488746,8.604502,8.437299,8.469453,4351512
2018-04-10,8.585209,8.66881,8.533762,8.623794,2558753
2018-04-11,8.578778,8.694534,8.482315,8.527331,2038139
2018-04-12,8.553055,8.630225,8.514469,8.578778,2183842
2018-04-13,8.649518,8.681672,8.514469,8.572347,1993977
2018-04-16,8.617363,8.643087,8.553055,8.610932,1985580
2018-04-17,8.643087,8.855305,8.578778,8.765273,2006417
2018-04-18,8.803859,8.900322,8.758842,8.823151,2478670
2018-04-19,8.803859,8.996785,8.784566,8.932476,2866798
2018-04-20,8.913183,8.913183,8.778135,8.790997,2191462
2018-04-23,8.790997,8.881029,8.720257,8.790997,1824482
2018-04-24,8.829582,8.842444,8.598071,8.636656,2046380
2018-04-25,8.643087,8.681672,8.533762,8.59164,1695883
2018-04-26,8.598071,8.752412,8.5209,8.726688,2036273
2018-04-27,8.752412,8.758842,8.649518,8.662379,2066751
2018-04-30,8.694534,8.752412,8.585209,8.59164,1814996
2018-05-01,8.559486,8.649518,8.546624,8.610932,1814219
2018-05-02,8.617363,8.655949,8.508039,8.540193,2653297
2018-05-03,8.475884,8.585209,8.302251,8.340836,2789515
2018-05-04,8.231511,8.385852,7.787781,7.845659,5645583
2018-05-07,7.858521,7.897106,7.723473,7.839228,4962316
2018-05-08,7.819936,7.967846,7.800643,7.903537,4592848
2018-05-09,7.942122,7.974277,7.839228,7.935691,5551817
2018-05-10,7.92283,7.967846,7.839228,7.909968,4401583
2018-05-11,7.916399,7.961415,7.717042,7.813505,3248240
2018-05-14,7.813505,7.845659,7.749196,7.800643,6069321
2018-05-15,7.78135,7.794212,7.684887,7.749196,7515626
2018-05-16,7.755627,7.864952,7.736334,7.819936,6698474
2018-05-17,7.826367,7.954984,7.800643,7.884244,5351066
2018-05-18,7.77492,7.903537,7.762058,7.871383,5008033
2018-05-21,7.877814,7.942122,7.845659,7.877814,3184018
2018-05-22,7.877814,7.890675,7.736334,7.749196,4134745
2018-05-23,7.742765,7.787781,7.672026,7.717042,2566683
2018-05-24,7.691318,7.697749,7.594855,7.659164,2642101
2018-05-25,7.633441,7.729904,7.594855,7.607717,1861024
2018-05-29,7.562701,7.569132,7.363344,7.440514,3166447
2018-05-30,7.491961,7.536977,7.434084,7.472669,3434684
2018-05-31,7.427653,7.504823,7.363344,7.369775,7070896
2018-06-01,7.401929,7.427653,7.344051,7.356913,2968340
2018-06-04,7.401929,7.427653,7.202572,7.215434,4358199
2018-06-05,7.221865,7.26045,7.061093,7.131833,7166373
2018-06-06,7.163987,7.221865,7.073955,7.202572,4520852
2018-06-07,6.861736,7.376206,6.848875,7.324759,7195607
2018-06-08,7.311897,7.427653,7.221865,7.401929,4326477
2018-06-11,7.427653,7.800643,7.401929,7.665595,12024971
2018-06-12,7.652733,7.717042,7.581994,7.633441,6075230
2018-06-13,7.607717,7.684887,7.562701,7.581994,5290110
2018-06-14,7.909968,7.909968,7.562701,7.639871,5410312
2018-06-15,7.633441,7.678457,7.536977,7.588424,4729222
2018-06-18,7.575563,7.575563,7.453376,7.517685,3822035
2018-06-19,7.459807,7.485531,7.382637,7.453376,4525672
2018-06-20,7.504823,8.051447,7.491961,7.980707,7286264
2018-06-21,8.012862,8.263666,7.974277,8.128617,5860018
2018-06-22,8.173633,8.263666,7.858521,7.877814,10336085
2018-06-25,7.813505,7.826367,7.614148,7.614148,4708851
2018-06-26,7.620579,7.633441,7.491961,7.491961,2656562
2018-06-27,7.524116,7.530547,7.33119,7.337621,3445258
2018-06-28,7.318328,7.369775,7.18328,7.26045,3381503
2018-06-29,7.292605,7.472669,7.254019,7.279743,2536361
2018-07-02,7.221865,7.401929,7.176849,7.337621,2683153
2018-07-03,7.369775,7.453376,7.324759,7.337621,1806288
2018-07-05,7.337621,7.337621,7.202572,7.273312,3353358
2018-07-06,7.254019,7.337621,7.151125,7.266881,3492686
2018-07-09,7.318328,7.382637,7.279743,7.337621,2306376
2018-07-10,7.33119,7.356913,7.176849,7.234727,3430952
2018-07-11,7.170418,7.254019,7.157556,7.221865,3515544
2018-07-12,7.26045,7.26045,7.151125,7.170418,1561065
2018-07-13,7.196141,7.266881,7.106109,7.170418,2299223
2018-07-16,7.189711,7.215434,7.093248,7.118971,2832899
2018-07-17,7.093248,7.196141,7.080386,7.118971,6789130
2018-07-18,7.144695,7.209003,7.106109,7.170418,2775053
2018-07-19,7.131833,7.189711,7.086817,7.144695,3240465
2018-07-20,7.106109,7.151125,7.03537,7.073955,2288805
2018-07-23,7.054662,7.106109,6.96463,7.073955,2569793
2018-07-24,7.118971,7.209003,6.971061,7.022508,2428444
2018-07-25,6.996785,7.016077,6.874598,6.990354,3339518
2018-07-26,6.996785,7.041801,6.945338,6.951768,1857914
2018-07-27,6.945338,6.977492,6.861736,6.913183,2102516
2018-07-30,6.913183,6.938907,6.681672,6.803859,5092781
2018-07-31,6.855305,6.919614,6.803859,6.906752,2933041
2018-08-01,6.919614,7.11254,6.913183,7.03537,4773850
2018-08-02,7.395498,7.434084,6.913183,7.131833,5680882
2018-08-03,7.131833,7.356913,7.054662,7.176849,3676487
2018-08-06,7.209003,7.286174,7.118971,7.138264,2412583
2018-08-07,7.157556,7.209003,7.099678,7.106109,2295491
2018-08-08,7.11254,7.118971,7.009646,7.073955,1724651
2018-08-09,7.067524,7.189711,7.041801,7.138264,2177622
2018-08-10,7.118971,7.228296,7.061093,7.196141,3434995
2018-08-13,7.189711,7.363344,7.18328,7.26045,3788291
2018-08-14,7.292605,7.530547,7.286174,7.382637,4097114
2018-08-15,7.356913,7.401929,7.163987,7.299035,3577900
2018-08-16,7.344051,7.414791,7.337621,7.395498,3251661
2018-08-17,7.241158,7.434084,7.241158,7.421222,3392077
2018-08-20,7.40836,7.536977,7.401929,7.511254,3983288
2018-08-21,7.491961,7.659164,7.434084,7.588424,4415267
2018-08-22,7.562701,7.652733,7.543408,7.588424,2875351
2018-08-23,7.569132,7.607717,7.4791,7.549839,2365777
2018-08-24,7.594855,7.652733,7.543408,7.633441,1892591
2018-08-27,7.678457,7.845659,7.652733,7.794212,3577900
2018-08-28,7.807074,7.916399,7.77492,7.832797,3481334
2018-08-29,7.85209,7.897106,7.77492,7.890675,2697614
2018-08-30,7.897106,8.051447,7.864952,8.032154,4442480
2018-08-31,7.993569,8.135048,7.967846,7.987138,3268610
2018-09-04,8,8.083601,7.948553,8.012862,2243399
2018-09-05,8.012862,8.083601,7.916399,8.012862,3011569
2018-09-06,8.019293,8.045016,7.813505,7.858521,3124306
2018-09-07,7.858521,7.948553,7.807074,7.819936,1718431
2018-09-10,7.826367,7.832797,7.717042,7.736334,1924935
2018-09-11,7.691318,7.742765,7.601286,7.646302,2147922
2018-09-12,7.659164,7.659164,7.498392,7.55627,2442750
2018-09-13,7.562701,7.665595,7.549839,7.581994,2768056
2018-09-14,7.607717,7.749196,7.607717,7.672026,1743000
2018-09-17,7.652733,7.665595,7.517685,7.543408,2121953
2018-09-18,7.536977,7.807074,7.536977,7.717042,3894809
2018-09-19,7.70418,7.78135,7.581994,7.594855,1943595
2018-09-20,7.601286,7.70418,7.581994,7.588424,3467028
2018-09-21,7.588424,7.614148,7.4791,7.491961,7078049
2018-09-24,7.466238,7.466238,7.344051,7.446945,2868042
2018-09-25,7.485531,7.530547,7.395498,7.440514,2565906
2018-09-26,7.434084,7.562701,7.369775,7.395498,2248219
2018-09-27,7.440514,7.729904,7.440514,7.614148,3913158
2018-09-28,7.601286,7.672026,7.569132,7.601286,3782227
2018-10-01,7.62701,7.691318,7.491961,7.491961,2509926
2018-10-02,7.440514,7.543408,7.395498,7.459807,2863533
2018-10-03,7.491961,7.614148,7.4791,7.543408,1915605
2018-10-04,7.530547,7.575563,7.40836,7.504823,2259260
2018-10-05,7.536977,7.536977,7.40836,7.485531,1959767
2018-10-08,7.459807,7.498392,7.376206,7.421222,1771612
2018-10-09,7.401929,7.466238,7.305466,7.344051,2371220
2018-10-10,7.33119,7.344051,7.093248,7.099678,2703990
2018-10-11,7.073955,7.086817,6.88746,6.926045,2877217
2018-10-12,7.048232,7.118971,6.926045,7.003215,2448659
2018-10-15,6.977492,7.086817,6.938907,7.003215,1837699
2018-10-16,7.041801,7.215434,7.016077,7.209003,2644589
2018-10-17,7.209003,7.279743,7.106109,7.209003,2317261
2018-10-18,7.202572,7.228296,7.009646,7.03537,2970828
2018-10-19,7.061093,7.11254,6.913183,6.977492,2229404
2018-10-22,6.983923,7.003215,6.823151,6.848875,2652519
2018-10-23,6.765273,6.855305,6.604502,6.797428,2736489
2018-10-24,6.797428,6.810289,6.572347,6.585209,4883167
2018-10-25,6.778135,7.138264,6.482315,7.067524,6805924
2018-10-26,6.958199,7.209003,6.900322,7.093248,3936638
2018-10-29,7.144695,7.26045,6.694534,6.765273,3411204
2018-10-30,6.771704,6.900322,6.720257,6.855305,2684863
2018-10-31,6.945338,7.022508,6.790997,6.810289,3071125
2018-11-01,6.919614,7.022508,6.868167,6.945338,3162093
2018-11-02,7.016077,7.11254,6.913183,6.945338,2839430
2018-11-05,6.938907,7.209003,6.919614,7.189711,3207965
2018-11-06,7.048232,7.18328,7.003215,7.086817,2838342
2018-11-07,7.125402,7.202572,7.061093,7.18328,4289468
2018-11-08,7.18328,7.350482,7.131833,7.33119,2228782
2018-11-09,7.266881,7.286174,7.067524,7.118971,2641168
2018-11-12,7.093248,7.11254,6.861736,6.893891,3558151
2018-11-13,6.958199,7.073955,6.73955,6.73955,4381368
2018-11-14,6.778135,6.823151,6.630225,6.707395,3614442
2018-11-15,6.675241,6.855305,6.617363,6.848875,3693903
2018-11-16,7.073955,7.073955,6.848875,7.003215,3243886
2018-11-19,6.996785,7.028939,6.675241,6.688103,4927795
2018-11-20,6.610932,6.662379,6.469453,6.495177,4939769
2018-11-21,6.527331,6.66881,6.501608,6.623794,2347584
2018-11-23,6.565916,6.720257,6.565916,6.662379,635995
2018-11-26,6.720257,6.803859,6.585209,6.636656,3512434
2018-11-27,6.636656,6.784566,6.527331,6.733119,4307039
2018-11-28,6.745981,6.810289,6.553055,6.790997,4947077
2018-11-29,6.765273,6.784566,6.59164,6.733119,5430060
2018-11-30,6.662379,6.81672,6.630225,6.778135,5489150
2018-12-03,7.2,7.24,6.48,6.5,8504800
2018-12-04,6.61,6.76,6.33,6.34,7890100
2018-12-06,6.27,6.43,6.04,6.42,6266400
2018-12-07,6.36,6.45,6.09,6.15,4953900
2018-12-10,6.14,6.18,5.96,6.03,3125600
2018-12-11,6.07,6.18,5.78,5.85,4294300
2018-12-12,5.92,6.07,5.86,5.86,4057900
2018-12-13,5.89,5.89,5.67,5.7,4228100
2018-12-14,5.62,5.75,5.57,5.6,3239600
2018-12-17,5.52,5.75,5.5,5.55,3592300
2018-12-18,5.57,5.66,5.4,5.49,4332000
2018-12-19,5.44,5.59,5.25,5.28,3824100
2018-12-20,5.4,5.49,5.18,5.24,3523800
2018-12-21,5.23,5.3,5.04,5.14,6259400
2018-12-24,5.09,5.2,5.06,5.17,1968600
2018-12-26,5.21,5.45,5.07,5.42,4729200
2018-12-27,5.34,5.36,5.09,5.24,5788900
2018-12-28,5.26,5.31,5.09,5.2,4252500
2018-12-31,5.21,5.29,5.09,5.17,3904600
2019-01-02,5.08,5.38,4.93,5.33,3757400
2019-01-03,5.3,5.46,5.23,5.27,3291300
2019-01-04,5.35,5.71,5.31,5.63,4017100
2019-01-07,5.61,5.8,5.52,5.7,3208300
2019-01-08,5.73,5.99,5.67,5.97,4540000
2019-01-09,5.96,6.1,5.91,6,4594400
2019-01-10,5.96,6.19,5.87,6.17,2573800
2019-01-11,6.12,6.27,6.05,6.11,2132100
2019-01-14,6.08,6.15,6.02,6.05,2207700
2019-01-15,6.08,6.12,5.9,6.09,2940000
2019-01-16,6.14,6.27,6.11,6.18,2288000
2019-01-17,6.15,6.33,6.08,6.26,1848600
2019-01-18,6.31,6.41,6.26,6.34,1797700
2019-01-22,6.29,6.33,6.18,6.22,2357400
2019-01-23,6.27,6.3,6.04,6.13,2019700
2019-01-24,6.13,6.26,6.1,6.2,1220600
2019-01-25,6.2,6.26,6.13,6.22,1332900
2019-01-28,6.17,6.27,6.12,6.22,1353800
2019-01-29,6.2,6.22,6.1,6.15,1034400
2019-01-30,6.17,6.19,6.05,6.13,1537200
2019-01-31,6.12,6.21,6.09,6.19,2002600
2019-02-01,6.22,6.24,6.11,6.21,1295800
2019-02-04,6.21,6.23,6.1,6.2,1292700
2019-02-05,6.21,6.26,6.16,6.23,2000300
2019-02-06,6.21,6.27,6.17,6.2,1436400
2019-02-07,6.18,6.19,6.05,6.11,1553400
2019-02-08,6.1,6.15,5.95,6.04,1750900
2019-02-11,6.04,6.19,6.04,6.13,1531400
2019-02-12,6.17,6.33,6.16,6.22,2251000
2019-02-13,6.23,6.31,6.13,6.15,2383500
2019-02-14,6.13,6.33,5.97,6.32,3417500
2019-02-15,6.26,6.34,6.16,6.27,3165100
2019-02-19,6.28,6.37,6.22,6.26,2368900
2019-02-20,6.24,6.28,6.18,6.28,1770900
2019-02-21,6.28,6.33,6.17,6.18,1529100
2019-02-22,6.21,6.33,6.17,6.26,2058200
2019-02-25,6.3,6.33,6.21,6.24,2272100
2019-02-26,6.23,6.29,6.17,6.18,2032700
2019-02-27,6.17,6.23,6.06,6.08,2221900
2019-02-28,6.08,6.17,6.05,6.13,2800900
2019-03-01,6.18,6.21,6.13,6.2,1848100
2019-03-04,6.2,6.41,6.19,6.24,3251900
2019-03-05,6.1,6.15,5.98,5.98,2215800
2019-03-06,6.06,6.09,5.77,5.77,2196000
2019-03-07,5.77,5.78,5.56,5.65,3056700
2019-03-08,5.61,5.69,5.6,5.66,2308100
2019-03-11,5.69,5.77,5.66,5.73,1482300
2019-03-12,5.76,5.9,5.73,5.82,1659800
2019-03-13,5.86,5.86,5.71,5.76,2994000
2019-03-14,5.75,5.85,5.73,5.81,1498300
2019-03-15,5.8,5.85,5.69,5.75,3616400
2019-03-18,5.76,5.8,5.66,5.79,2006800
2019-03-19,5.82,5.83,5.71,5.74,1999100
2019-03-20,5.75,5.75,5.56,5.58,1993400
2019-03-21,5.55,5.59,5.49,5.55,2054000
2019-03-22,5.52,5.55,5.33,5.35,2685300
2019-03-25,5.35,5.37,5.22,5.25,1710100
2019-03-26,5.28,5.36,5.28,5.3,1684200
2019-03-27,5.31,5.34,5.2,5.24,2027700
2019-03-28,5.2,5.31,5.16,5.24,2553100
2019-03-29,5.37,5.48,5.3,5.31,3059700
2019-04-01,5.34,5.54,5.32,5.52,3291200
2019-04-02,5.53,5.68,5.52,5.59,3328800
2019-04-03,5.63,5.69,5.57,5.63,3390200
2019-04-04,5.63,5.74,5.59,5.73,2132800
2019-04-05,5.76,5.78,5.66,5.69,1822700
2019-04-08,5.64,5.65,5.46,5.53,3019300
2019-04-09,5.53,5.58,5.48,5.56,2075500
2019-04-10,5.56,5.62,5.53,5.6,1303900
2019-04-11,5.62,5.7,5.55,5.55,1265800
2019-04-12,5.62,5.71,5.51,5.71,2358800
