date,open,high,low,close,volume
2016-01-20,4.98,4.99,4.82,4.92,826400
2016-01-21,4.85,4.95,4.83,4.88,547800
2016-01-22,5.06,5.16,5.04,5.13,722600
2016-01-25,5.09,5.12,5.05,5.06,850900
2016-01-26,5.08,5.14,5.04,5.12,569200
2016-01-27,5.13,5.22,5.08,5.12,280700
2016-01-28,5.16,5.18,5.07,5.13,338800
2016-01-29,5.23,5.42,5.23,5.41,496100
2016-02-01,5.42,5.47,5.39,5.44,722100
2016-02-02,5.32,5.32,5.12,5.2,558600
2016-02-03,4.99,5.01,4.87,4.97,775400
2016-02-04,4.93,4.98,4.9,4.95,321500
2016-02-05,4.89,4.91,4.79,4.79,250400
2016-02-08,4.64,4.67,4.49,4.54,1131400
2016-02-09,4.32,4.44,4.32,4.42,1975800
2016-02-10,4.34,4.34,4.17,4.18,1499000
2016-02-11,4.12,4.15,4.05,4.14,580600
2016-02-12,4.02,4.11,3.96,4.11,1194000
2016-02-16,4.38,4.38,4.33,4.36,1397300
2016-02-17,4.42,4.51,4.41,4.45,2721800
2016-02-18,4.46,4.46,4.35,4.36,853900
2016-02-19,4.34,4.36,4.27,4.31,1288100
2016-02-22,4.37,4.37,4.31,4.34,1340400
2016-02-23,4.27,4.29,4.24,4.26,1245800
2016-02-24,4.19,4.28,4.16,4.27,414800
2016-02-25,4.3,4.36,4.28,4.33,431600
2016-02-26,4.33,4.36,4.3,4.3,563800
2016-02-29,4.21,4.24,4.19,4.2,418700
2016-03-01,4.28,4.37,4.28,4.36,718000
2016-03-02,4.37,4.42,4.37,4.42,284900
2016-03-03,4.54,4.58,4.53,4.55,274700
2016-03-04,4.7,4.73,4.64,4.65,362700
2016-03-07,4.66,4.69,4.61,4.64,547000
2016-03-08,4.59,4.59,4.51,4.53,750500
2016-03-09,4.47,4.48,4.4,4.46,713300
2016-03-10,4.59,4.6,4.43,4.47,372200
2016-03-11,4.62,4.72,4.62,4.7,514200
2016-03-14,4.69,4.73,4.67,4.71,229800
2016-03-15,4.65,4.65,4.59,4.63,430200
2016-03-16,4.52,4.55,4.48,4.52,484400
2016-03-17,4.48,4.6,4.48,4.59,554800
2016-03-18,4.53,4.55,4.5,4.55,267400
2016-03-21,4.56,4.61,4.53,4.56,452500
2016-03-22,4.59,4.64,4.56,4.63,314100
2016-03-23,4.57,4.57,4.53,4.55,649000
2016-03-24,4.45,4.45,4.37,4.42,322900
2016-03-28,4.5,4.51,4.46,4.5,258200
2016-03-29,4.46,4.53,4.43,4.5,1612200
2016-03-30,4.49,4.5,4.44,4.45,294600
2016-03-31,4.44,4.47,4.43,4.44,156000
2016-04-01,4.27,4.28,4.22,4.27,443100
2016-04-04,4.18,4.19,4.05,4.11,1948800
2016-04-05,4.03,4.04,3.96,4.01,1053200
2016-04-06,4.04,4.09,4.03,4.09,177200
2016-04-07,4.03,4.05,3.96,4,287900
2016-04-08,4.15,4.19,4.14,4.14,233700
2016-04-11,4.17,4.17,4.11,4.11,281400
2016-04-12,4.42,4.5,4.41,4.47,898000
2016-04-13,4.51,4.59,4.5,4.58,327100
2016-04-14,4.6,4.68,4.59,4.64,551600
2016-04-15,4.62,4.62,4.57,4.58,150300
2016-04-18,4.55,4.64,4.54,4.59,301800
2016-04-19,4.68,4.73,4.65,4.67,305000
2016-04-20,4.68,4.76,4.67,4.72,227200
2016-04-21,4.74,4.81,4.74,4.77,507300
2016-04-22,4.92,5,4.92,4.97,329900
2016-04-25,4.94,4.94,4.86,4.86,366000
2016-04-26,4.84,4.84,4.77,4.78,388400
2016-04-27,4.81,4.82,4.77,4.8,244000
2016-04-28,4.44,4.44,4.23,4.25,767300
2016-04-29,4.23,4.26,4.16,4.21,442600
2016-05-02,4.26,4.28,4.21,4.22,405200
2016-05-03,4.21,4.21,4.13,4.15,403800
2016-05-04,4.15,4.17,4.11,4.12,255500
2016-05-05,4.14,4.17,4.12,4.16,319300
2016-05-06,4.11,4.11,4.06,4.1,196600
2016-05-09,4.12,4.13,4.06,4.08,315900
2016-05-10,4.21,4.24,4.18,4.22,987800
2016-05-11,4.15,4.15,4.1,4.12,496900
2016-05-12,4.19,4.19,4.13,4.16,302300
2016-05-13,4.07,4.08,3.99,4,541900
2016-05-16,4.13,4.14,4.1,4.11,374300
2016-05-17,4.21,4.24,4.18,4.19,1234800
2016-05-18,4.18,4.22,4.16,4.19,380000
2016-05-19,4.16,4.18,4.12,4.15,363200
2016-05-20,4.15,4.2,4.14,4.16,196400
2016-05-23,4.23,4.26,4.22,4.24,286000
2016-05-24,4.26,4.34,4.26,4.34,713500
2016-05-25,4.35,4.35,4.29,4.31,2192300
2016-05-26,4.29,4.29,4.24,4.28,760500
2016-05-27,4.27,4.29,4.25,4.27,136100
2016-05-31,4.28,4.3,4.22,4.25,149500
2016-06-01,4.22,4.22,4.18,4.22,185500
2016-06-02,4.11,4.13,4.08,4.11,282000
2016-06-03,4.11,4.12,4.09,4.11,304700
2016-06-06,4.09,4.12,4.08,4.08,407700
2016-06-07,4.1,4.11,4.06,4.07,481500
2016-06-08,4.12,4.13,4.09,4.12,330700
2016-06-09,4.04,4.04,4.01,4.03,413900
2016-06-10,3.97,3.97,3.9,3.93,347800
2016-06-13,3.88,3.88,3.81,3.81,524200
2016-06-14,3.75,3.77,3.72,3.74,868000
2016-06-15,3.8,3.83,3.78,3.79,489400
2016-06-16,3.75,3.79,3.69,3.78,745700
2016-06-17,3.77,3.82,3.75,3.81,297700
2016-06-20,3.92,3.97,3.9,3.92,396500
2016-06-21,3.98,4.01,3.94,3.97,284100
2016-06-22,3.98,4.01,3.95,3.95,250500
2016-06-23,4.09,4.13,4.08,4.12,303400
2016-06-24,3.76,3.83,3.7,3.76,742600
2016-06-27,3.49,3.49,3.37,3.42,1312700
2016-06-28,3.47,3.47,3.33,3.44,8660400
2016-06-29,3.44,3.56,3.44,3.54,6946100
2016-06-30,3.5,3.57,3.48,3.51,733100
2016-07-01,3.59,3.64,3.59,3.6,950600
2016-07-05,3.56,3.57,3.5,3.51,764500
2016-07-06,3.42,3.45,3.38,3.44,990400
2016-07-07,3.48,3.48,3.42,3.44,745000
2016-07-08,3.46,3.51,3.43,3.49,1057900
2016-07-11,3.66,3.71,3.65,3.71,549100
2016-07-12,3.77,3.8,3.76,3.8,847000
2016-07-13,3.8,3.81,3.77,3.8,698900
2016-07-14,3.8,3.85,3.78,3.82,683000
2016-07-15,3.95,4.03,3.95,3.96,780300
2016-07-18,3.97,4.02,3.95,4.02,597800
2016-07-19,3.98,4.01,3.98,3.99,462500
2016-07-20,3.97,3.97,3.93,3.95,263900
2016-07-21,4.04,4.08,4.02,4.02,432900
2016-07-22,3.99,4.03,3.99,4,287300
2016-07-25,4.01,4.01,3.96,3.99,274700
2016-07-26,3.95,3.97,3.92,3.97,321500
2016-07-27,4.01,4.01,3.98,4,293300
2016-07-28,4.06,4.46,4.06,4.36,1141200
2016-07-29,4.47,4.52,4.45,4.47,761900
2016-08-01,4.29,4.33,4.25,4.29,522400
2016-08-02,4.24,4.25,4.17,4.18,717300
2016-08-03,4.04,4.09,4.01,4.08,577800
2016-08-04,4.34,4.35,4.27,4.3,456100
2016-08-05,4.45,4.47,4.41,4.45,346900
2016-08-08,4.55,4.58,4.52,4.55,324400
2016-08-09,4.58,4.63,4.58,4.6,266200
2016-08-10,4.53,4.54,4.48,4.49,165200
2016-08-11,4.52,4.54,4.5,4.52,177800
2016-08-12,4.53,4.53,4.49,4.52,163000
2016-08-15,4.49,4.55,4.49,4.54,252700
2016-08-16,4.48,4.5,4.44,4.49,220500
2016-08-17,4.55,4.56,4.52,4.55,123900
2016-08-18,4.47,4.52,4.47,4.5,152000
2016-08-19,4.5,4.53,4.5,4.53,91800
2016-08-22,4.5,4.53,4.48,4.53,119500
2016-08-23,4.48,4.52,4.47,4.49,136000
2016-08-24,4.53,4.53,4.49,4.51,65100
2016-08-25,4.51,4.54,4.51,4.54,97100
2016-08-26,4.52,4.53,4.45,4.49,175100
2016-08-29,4.52,4.59,4.52,4.54,270900
2016-08-30,4.59,4.6,4.53,4.6,303900
2016-08-31,4.66,4.68,4.61,4.68,205400
2016-09-01,4.83,4.83,4.69,4.72,255800
2016-09-02,4.78,4.8,4.77,4.78,168700
2016-09-06,4.66,4.67,4.62,4.64,119800
2016-09-07,4.64,4.68,4.63,4.67,113500
2016-09-08,4.67,4.71,4.66,4.69,155300
2016-09-09,4.7,4.7,4.65,4.67,245600
2016-09-12,4.67,4.74,4.66,4.73,196500
2016-09-13,4.62,4.64,4.54,4.56,143500
2016-09-14,4.52,4.56,4.5,4.5,80300
2016-09-15,4.46,4.55,4.46,4.53,101200
2016-09-16,4.47,4.48,4.43,4.46,98200
2016-09-19,4.49,4.51,4.45,4.46,90200
2016-09-20,4.53,4.53,4.45,4.47,94400
2016-09-21,4.64,4.71,4.63,4.69,249000
2016-09-22,4.77,4.78,4.74,4.78,116000
2016-09-23,4.59,4.59,4.55,4.59,207200
2016-09-26,4.5,4.53,4.47,4.53,202200
2016-09-27,4.48,4.49,4.44,4.48,113400
2016-09-28,4.36,4.43,4.33,4.38,82900
2016-09-29,4.4,4.46,4.36,4.37,405000
2016-09-30,4.36,4.46,4.36,4.45,242300
2016-10-03,4.44,4.53,4.44,4.53,144300
2016-10-04,4.51,4.53,4.46,4.48,104300
2016-10-05,4.51,4.56,4.49,4.56,143400
2016-10-06,4.54,4.56,4.52,4.56,1061500
2016-10-07,4.5,4.51,4.44,4.51,603200
2016-10-10,4.52,4.55,4.5,4.53,196200
2016-10-11,4.47,4.47,4.38,4.42,242200
2016-10-12,4.39,4.45,4.39,4.44,187500
2016-10-13,4.36,4.36,4.29,4.32,275600
2016-10-14,4.39,4.41,4.35,4.38,136700
2016-10-17,4.38,4.4,4.37,4.37,112700
2016-10-18,4.44,4.48,4.44,4.48,141400
2016-10-19,4.56,4.6,4.56,4.57,94200
2016-10-20,4.69,4.71,4.67,4.69,137700
2016-10-21,4.63,4.65,4.61,4.64,198600
2016-10-24,4.65,4.66,4.62,4.65,76100
2016-10-25,4.67,4.69,4.67,4.68,90700
2016-10-26,4.66,4.69,4.64,4.68,104100
2016-10-27,4.92,4.97,4.88,4.91,239900
2016-10-28,4.96,4.97,4.91,4.93,126400
2016-10-31,4.96,4.98,4.93,4.98,132800
2016-11-01,4.93,4.97,4.92,4.95,363800
2016-11-02,4.91,4.95,4.89,4.92,163100
2016-11-03,4.95,4.95,4.88,4.88,99600
2016-11-04,4.85,4.87,4.83,4.85,100600
2016-11-07,4.89,4.92,4.87,4.92,114700
2016-11-08,4.88,4.94,4.85,4.9,131500
2016-11-09,4.86,4.93,4.84,4.9,168500
2016-11-10,5.05,5.12,5.01,5.12,355400
2016-11-11,5.23,5.28,5.21,5.28,142100
2016-11-14,5.41,5.49,5.4,5.48,200000
2016-11-15,5.45,5.49,5.42,5.49,257400
2016-11-16,5.41,5.41,5.36,5.37,115800
2016-11-17,5.4,5.46,5.38,5.46,93800
2016-11-18,5.37,5.37,5.34,5.37,105600
2016-11-21,5.38,5.41,5.37,5.41,87700
2016-11-22,5.39,5.4,5.35,5.39,136800
2016-11-23,5.41,5.49,5.37,5.48,194600
2016-11-25,5.37,5.38,5.34,5.36,144300
2016-11-28,5.42,5.44,5.37,5.38,142000
2016-11-29,5.35,5.38,5.32,5.34,161100
2016-11-30,5.45,5.49,5.45,5.47,208900
2016-12-01,5.65,5.7,5.63,5.66,132600
2016-12-02,5.89,5.93,5.88,5.9,673600
2016-12-05,6,6.01,5.91,6,282000
2016-12-06,6.09,6.15,6.08,6.14,153000
2016-12-07,6.2,6.25,6.17,6.24,108200
2016-12-08,6.43,6.5,6.42,6.48,240400
2016-12-09,6.72,6.77,6.68,6.73,297800
2016-12-12,6.58,6.58,6.4,6.42,236200
2016-12-13,6.43,6.47,6.38,6.45,197000
2016-12-14,6.5,6.57,6.44,6.5,260700
2016-12-15,6.39,6.44,6.36,6.42,244000
2016-12-16,6.34,6.34,6.24,6.26,180600
2016-12-19,6.25,6.25,6.2,6.22,120700
2016-12-20,6.17,6.22,6.14,6.2,227900
2016-12-21,6.1,6.12,6.07,6.11,163400
2016-12-22,6.08,6.08,6.04,6.06,139500
2016-12-23,6.08,6.1,6.06,6.08,51700
2016-12-27,6.01,6.03,5.99,6.02,131800
2016-12-28,5.98,5.99,5.92,5.94,128400
2016-12-29,5.87,5.9,5.83,5.87,140300
2016-12-30,5.85,5.9,5.85,5.9,211700
2017-01-03,5.96,6,5.85,5.94,494900
2017-01-04,6.02,6.08,6.01,6.07,180200
2017-01-05,6.03,6.09,6,6.08,185600
2017-01-06,6.04,6.06,6.01,6.04,152500
2017-01-09,6.03,6.03,5.97,5.97,108200
2017-01-10,5.94,5.98,5.93,5.95,84600
2017-01-11,5.98,6.05,5.98,6.03,101100
2017-01-12,6.04,6.05,5.98,6.04,90900
2017-01-13,6.09,6.12,6.08,6.09,67900
2017-01-17,6.01,6.05,5.94,5.96,170100
2017-01-18,6.01,6.06,6,6.05,95500
2017-01-19,6.07,6.08,6.02,6.05,97200
2017-01-20,6.08,6.1,6.05,6.08,52800
2017-01-23,6.08,6.1,6.05,6.1,41800
2017-01-24,6.08,6.14,6.04,6.14,148400
2017-01-25,6.15,6.23,6.13,6.22,155400
2017-01-26,6.44,6.45,6.39,6.43,119700
2017-01-27,6.33,6.33,6.24,6.24,66200
2017-01-30,6.23,6.23,6.13,6.2,253600
2017-01-31,6.21,6.25,6.14,6.18,137200
2017-02-01,6.4,6.4,6.34,6.35,606500
2017-02-02,6.44,6.51,6.37,6.51,621700
2017-02-03,6.54,6.61,6.52,6.6,238000
2017-02-06,6.55,6.61,6.53,6.6,155600
2017-02-07,6.61,6.62,6.56,6.6,78600
2017-02-08,6.61,6.63,6.58,6.63,85900
2017-02-09,6.63,6.69,6.6,6.68,122000
2017-02-10,6.68,6.7,6.66,6.7,73400
2017-02-13,6.69,6.8,6.66,6.76,1216400
2017-02-14,6.6,6.69,6.6,6.67,1859900
2017-02-15,6.66,6.71,6.65,6.7,155000
2017-02-16,6.67,6.73,6.67,6.7,111700
2017-02-17,6.56,6.64,6.56,6.63,112600
2017-02-21,6.68,6.72,6.64,6.71,286500
2017-02-22,6.61,6.65,6.6,6.65,124300
2017-02-23,6.51,6.56,6.51,6.54,144400
2017-02-24,6.5,6.51,6.46,6.5,67700
2017-02-27,6.45,6.47,6.42,6.47,56700
2017-02-28,6.47,6.51,6.47,6.49,77500
2017-03-01,6.61,6.66,6.59,6.64,573600
2017-03-02,6.63,6.63,6.54,6.56,111600
2017-03-03,6.57,6.62,6.57,6.58,114600
2017-03-06,6.56,6.56,6.5,6.51,105100
2017-03-07,6.47,6.52,6.47,6.51,72300
2017-03-08,6.44,6.49,6.41,6.42,115000
2017-03-09,6.45,6.48,6.44,6.48,69000
2017-03-10,6.69,6.69,6.61,6.64,109600
2017-03-13,6.61,6.65,6.6,6.64,83700
2017-03-14,6.59,6.59,6.53,6.56,94100
2017-03-15,6.58,6.63,6.57,6.63,85900
2017-03-16,6.67,6.7,6.61,6.65,142900
2017-03-17,6.7,6.71,6.64,6.69,240700
2017-03-20,6.67,6.71,6.64,6.64,88600
2017-03-21,6.65,6.66,6.47,6.48,137300
2017-03-22,6.41,6.45,6.33,6.42,157700
2017-03-23,6.39,6.44,6.37,6.39,119000
2017-03-24,6.44,6.51,6.44,6.49,118300
2017-03-27,6.34,6.39,6.3,6.38,139600
2017-03-28,6.39,6.52,6.37,6.52,116600
2017-03-29,6.39,6.42,6.37,6.39,164000
2017-03-30,6.33,6.36,6.33,6.35,236100
2017-03-31,6.26,6.29,6.26,6.27,129900
2017-04-03,6.25,6.25,6.18,6.24,100000
2017-04-04,6.12,6.13,6.1,6.11,238700
2017-04-05,6.11,6.11,6.02,6.03,145400
2017-04-06,5.92,5.92,5.86,5.91,383900
2017-04-07,6.03,6.03,5.96,5.99,197400
2017-04-10,5.95,6.01,5.95,5.99,73300
2017-04-11,6,6.03,5.96,6.01,146200
2017-04-12,5.98,5.98,5.92,5.96,92900
2017-04-13,5.9,5.92,5.85,5.86,156900
2017-04-17,5.99,6.01,5.98,5.99,198500
2017-04-18,6,6.01,5.92,6,196000
2017-04-19,6.04,6.05,5.99,6.02,158600
2017-04-20,6.07,6.11,6.07,6.09,175700
2017-04-21,6.13,6.18,6.13,6.14,142800
2017-04-24,6.13,6.16,6.09,6.13,165500
2017-04-25,6.25,6.3,6.23,6.27,147000
2017-04-26,6.27,6.3,6.25,6.26,96000
2017-04-27,6.43,6.52,6.39,6.47,340300
2017-04-28,6.04,6.06,6.01,6.04,273100
2017-05-01,6.06,6.07,6.01,6.04,197500
2017-05-02,6.1,6.16,6.1,6.15,598600
2017-05-03,6.13,6.17,6.07,6.15,218300
2017-05-04,6.14,6.17,6.14,6.17,103600
2017-05-05,6.19,6.19,6.13,6.17,207600
2017-05-08,6.24,6.28,6.22,6.26,143900
2017-05-09,6.22,6.23,6.18,6.19,134300
2017-05-10,6.17,6.21,6.12,6.18,419900
2017-05-11,6.17,6.17,6.12,6.14,294900
2017-05-12,6.17,6.17,6.15,6.16,133200
2017-05-15,6.21,6.26,6.21,6.25,188800
2017-05-16,6.23,6.24,6.16,6.2,158800
2017-05-17,6.07,6.07,5.98,6.01,319700
2017-05-18,5.91,5.99,5.88,5.96,282900
2017-05-19,6.08,6.1,6.06,6.08,221200
2017-05-22,6.1,6.14,6.08,6.14,92500
2017-05-23,6.06,6.08,6.03,6.05,124000
2017-05-24,6.06,6.06,6.02,6.06,117400
2017-05-25,6.02,6.03,5.98,6.02,210000
2017-05-26,6,6.07,6,6.07,131500
2017-05-30,6.06,6.08,6.01,6.04,295100
2017-05-31,6.02,6.02,5.91,5.99,285200
2017-06-01,6.02,6.04,6,6.03,181500
2017-06-02,6.27,6.34,6.24,6.33,155700
2017-06-05,6.22,6.26,6.18,6.21,228000
2017-06-06,6.16,6.23,6.13,6.19,539100
2017-06-07,6.24,6.32,6.24,6.3,197800
2017-06-08,6.24,6.27,6.24,6.25,199800
2017-06-09,6.23,6.25,6.17,6.2,204400
2017-06-12,6.21,6.26,6.2,6.25,171100
2017-06-13,6.23,6.26,6.22,6.26,249500
2017-06-14,6.22,6.23,6.16,6.22,152400
2017-06-15,6.04,6.06,6.01,6.05,169300
2017-06-16,6.17,6.21,6.09,6.21,164100
2017-06-19,6.18,6.2,6.16,6.19,180900
2017-06-20,6.19,6.2,6.14,6.17,131800
2017-06-21,6.11,6.13,6.08,6.11,88200
2017-06-22,6.08,6.13,6.07,6.11,108000
2017-06-23,6.13,6.15,6.1,6.14,118600
2017-06-26,6.05,6.08,6.02,6.03,242400
2017-06-27,6.08,6.09,5.99,5.99,721900
2017-06-28,6.01,6.1,6.01,6.09,198500
2017-06-29,6.12,6.15,6.02,6.06,207400
2017-06-30,6.04,6.07,6.03,6.04,195300
2017-07-03,6.05,6.06,6.04,6.05,114400
2017-07-05,5.96,5.98,5.94,5.96,285000
2017-07-06,5.91,5.92,5.85,5.86,202900
2017-07-07,5.84,5.84,5.79,5.81,218200
2017-07-10,5.84,5.85,5.82,5.83,132200
2017-07-11,5.87,5.9,5.85,5.88,203500
2017-07-12,5.93,5.96,5.91,5.92,179300
2017-07-13,5.9,5.95,5.89,5.93,165900
2017-07-14,5.92,5.93,5.87,5.9,119800
2017-07-17,5.9,5.93,5.86,5.9,138200
2017-07-18,5.93,5.94,5.91,5.93,116900
2017-07-19,5.89,5.91,5.88,5.9,142800
2017-07-20,5.96,6.01,5.96,5.96,114200
2017-07-21,5.96,5.96,5.92,5.93,153500
2017-07-24,5.9,5.92,5.88,5.9,132800
2017-07-25,5.91,5.94,5.91,5.93,192100
2017-07-26,5.96,5.99,5.95,5.96,109100
2017-07-27,5.96,5.97,5.92,5.96,108500
2017-07-28,5.96,5.97,5.91,5.94,195200
2017-07-31,5.96,5.98,5.93,5.97,236200
2017-08-01,6.01,6.02,5.99,5.99,117800
2017-08-02,5.92,5.94,5.87,5.9,168000
2017-08-03,5.91,5.91,5.88,5.89,73200
2017-08-04,5.92,5.94,5.9,5.9,96700
2017-08-07,5.91,5.93,5.91,5.92,55700
2017-08-08,5.92,5.95,5.9,5.92,73000
2017-08-09,5.9,5.91,5.85,5.89,186300
2017-08-10,5.85,5.85,5.68,5.69,236500
2017-08-11,5.68,5.74,5.68,5.73,285400
2017-08-14,5.77,5.81,5.77,5.8,220800
2017-08-15,5.83,5.83,5.77,5.81,170600
2017-08-16,5.81,5.83,5.81,5.82,84000
2017-08-17,5.81,5.81,5.74,5.77,185900
2017-08-18,5.71,5.77,5.67,5.76,173800
2017-08-21,5.65,5.67,5.63,5.66,255100
2017-08-22,5.7,5.75,5.67,5.72,118900
2017-08-23,5.69,5.72,5.68,5.68,96500
2017-08-24,5.59,5.59,5.55,5.57,127400
2017-08-25,5.59,5.6,5.57,5.58,167000
2017-08-28,5.58,5.58,5.51,5.54,200400
2017-08-29,5.49,5.58,5.48,5.57,332800
2017-08-30,5.5,5.56,5.5,5.54,3014400
2017-08-31,5.56,5.59,5.54,5.56,182800
2017-09-01,5.58,5.58,5.54,5.55,133100
2017-09-05,5.43,5.45,5.39,5.42,269700
2017-09-06,5.37,5.38,5.34,5.37,217800
2017-09-07,5.35,5.36,5.28,5.29,273300
2017-09-08,5.33,5.33,5.28,5.31,273600
2017-09-11,5.37,5.42,5.36,5.41,348500
2017-09-12,5.43,5.49,5.42,5.46,151500
2017-09-13,5.5,5.54,5.5,5.52,161600
2017-09-14,5.47,5.47,5.44,5.47,126600
2017-09-15,5.55,5.57,5.53,5.56,126800
2017-09-18,5.59,5.59,5.56,5.57,153900
2017-09-19,5.6,5.62,5.59,5.61,125800
2017-09-20,5.7,5.74,5.67,5.72,233900
2017-09-21,5.62,5.63,5.57,5.58,159700
2017-09-22,5.58,5.61,5.58,5.61,80300
2017-09-25,5.61,5.63,5.58,5.6,203200
2017-09-26,5.63,5.66,5.6,5.65,121100
2017-09-27,5.67,5.67,5.61,5.63,205700
2017-09-28,5.54,5.55,5.5,5.55,271700
2017-09-29,5.57,5.58,5.52,5.57,200900
2017-10-02,5.58,5.6,5.55,5.59,117500
2017-10-03,5.59,5.61,5.56,5.61,143900
2017-10-04,5.6,5.62,5.58,5.59,86700
2017-10-05,5.59,5.63,5.54,5.6,298400
2017-10-06,5.63,5.68,5.63,5.64,193800
2017-10-09,5.66,5.69,5.65,5.67,67300
2017-10-10,5.63,5.63,5.6,5.63,97200
2017-10-11,5.63,5.75,5.63,5.72,1569100
2017-10-12,5.73,5.77,5.72,5.76,1658700
2017-10-13,5.8,5.85,5.77,5.77,421600
2017-10-16,5.89,5.92,5.87,5.91,537900
2017-10-17,5.85,5.85,5.79,5.79,112500
2017-10-18,5.8,5.82,5.79,5.8,99600
2017-10-19,5.75,5.78,5.73,5.77,162800
2017-10-20,5.76,5.8,5.76,5.79,115900
2017-10-23,5.8,5.82,5.77,5.78,132000
2017-10-24,5.76,5.79,5.76,5.76,118500
2017-10-25,5.74,5.77,5.67,5.74,387700
2017-10-26,5.91,5.96,5.91,5.96,5513900
2017-10-27,5.92,5.93,5.86,5.89,213300
2017-10-30,5.87,5.88,5.76,5.76,226600
2017-10-31,5.74,5.74,5.62,5.64,944800
2017-11-01,5.74,5.76,5.73,5.76,466600
2017-11-02,5.69,5.72,5.66,5.71,189200
2017-11-03,5.71,5.71,5.68,5.71,201900
2017-11-06,5.7,5.7,5.62,5.68,209000
2017-11-07,5.81,5.87,5.81,5.84,467700
2017-11-08,5.93,5.97,5.91,5.97,480600
2017-11-09,5.89,5.92,5.81,5.92,259600
2017-11-10,5.84,5.84,5.79,5.82,270400
2017-11-13,5.67,5.73,5.67,5.71,186200
2017-11-14,5.71,5.74,5.67,5.71,172100
2017-11-15,5.59,5.67,5.58,5.64,157800
2017-11-16,5.7,5.72,5.68,5.71,267400
2017-11-17,5.7,5.7,5.64,5.66,147700
2017-11-20,5.66,5.67,5.64,5.66,138000
2017-11-21,5.69,5.71,5.69,5.7,101200
2017-11-22,5.7,5.73,5.68,5.71,225900
2017-11-24,5.76,5.78,5.76,5.76,57700
2017-11-27,5.75,5.77,5.75,5.75,100600
2017-11-28,5.77,5.82,5.75,5.82,171500
2017-11-29,5.83,5.85,5.79,5.83,183700
2017-11-30,5.99,6,5.9,5.98,470400
2017-12-01,5.87,5.9,5.76,5.85,259400
2017-12-04,5.89,5.91,5.85,5.87,195100
2017-12-05,5.95,5.98,5.92,5.94,154000
2017-12-06,5.88,5.88,5.84,5.86,147300
2017-12-07,5.85,5.86,5.83,5.86,117900
2017-12-08,5.85,5.85,5.81,5.84,114600
2017-12-11,5.81,5.84,5.81,5.82,182700
2017-12-12,5.87,5.92,5.87,5.91,98000
2017-12-13,5.91,5.93,5.9,5.91,115700
2017-12-14,5.9,5.9,5.86,5.87,85600
2017-12-15,5.87,5.9,5.86,5.88,171500
2017-12-18,5.94,5.96,5.93,5.95,180800
2017-12-19,5.93,5.97,5.92,5.92,116300
2017-12-20,5.95,5.96,5.89,5.91,126200
2017-12-21,5.91,5.96,5.91,5.93,115300
2017-12-22,5.91,5.98,5.9,5.92,146700
2017-12-26,5.82,5.84,5.81,5.83,68700
2017-12-27,5.85,5.91,5.85,5.88,86800
2017-12-28,5.85,5.85,5.8,5.82,127200
2017-12-29,5.88,5.89,5.82,5.82,170300
2018-01-02,5.86,5.92,5.86,5.9,128600
2018-01-03,5.91,6,5.91,5.99,166400
2018-01-04,6.05,6.13,6.05,6.13,354800
2018-01-05,6.35,6.36,6.27,6.33,439900
2018-01-08,6.33,6.37,6.3,6.36,222700
2018-01-09,6.35,6.38,6.33,6.37,209000
2018-01-10,6.39,6.48,6.39,6.45,182300
2018-01-11,6.48,6.57,6.48,6.56,237100
2018-01-12,6.54,6.59,6.53,6.59,157800
2018-01-16,6.61,6.66,6.56,6.59,161800
2018-01-17,6.58,6.7,6.58,6.68,146500
2018-01-18,6.58,6.61,6.55,6.58,154900
2018-01-19,6.75,6.83,6.7,6.83,439700
2018-01-22,6.82,6.82,6.71,6.72,349600
2018-01-23,6.72,6.78,6.72,6.75,143000
2018-01-24,6.78,6.81,6.73,6.77,148600
2018-01-25,6.74,6.74,6.64,6.65,133500
2018-01-26,6.68,6.7,6.66,6.7,105600
2018-01-29,6.59,6.61,6.55,6.55,290300
2018-01-30,6.5,6.56,6.47,6.51,1145400
2018-01-31,6.56,6.61,6.48,6.56,547500
2018-02-01,6.55,6.62,6.55,6.59,411300
2018-02-02,6.41,6.43,6.31,6.32,250800
2018-02-05,6.24,6.33,5.97,6.08,828900
2018-02-06,6.15,6.25,6.09,6.25,705500
2018-02-07,6.13,6.19,6.08,6.08,327800
2018-02-08,6.05,6.06,5.82,5.83,485000
2018-02-09,6.02,6.04,5.76,5.96,570400
2018-02-12,6.02,6.09,5.98,6.07,328300
2018-02-13,5.93,6.05,5.93,6.04,254200
2018-02-14,5.97,6.17,5.97,6.16,309700
2018-02-15,6.23,6.23,6.11,6.16,239500
2018-02-16,6.21,6.26,6.18,6.25,335800
2018-02-20,6.23,6.24,6.16,6.18,230000
2018-02-21,6.11,6.12,6.02,6.04,255700
2018-02-22,6.08,6.09,6.02,6.04,160200
2018-02-23,6.12,6.19,6.12,6.17,145800
2018-02-26,6.27,6.31,6.22,6.28,436000
2018-02-27,6.26,6.28,6.18,6.19,223600
2018-02-28,6.2,6.2,6.09,6.1,157000
2018-03-01,6.07,6.11,5.93,5.97,318400
2018-03-02,5.93,6.05,5.9,6.05,299700
2018-03-05,6,6.12,5.96,6.1,739700
2018-03-06,6.08,6.08,6.01,6.03,436500
2018-03-07,6.01,6.08,5.99,6.04,177100
2018-03-08,6.06,6.07,6.01,6.07,141100
