date,open,high,low,close,volume
2017-06-22,56.959999,57.889999,56.66,57.259998,41400
2017-06-23,57.07,58,56.509998,57.060001,204500
2017-06-26,57.5,57.82,56.16,56.84,24900
2017-06-27,56.779999,58.139999,56.779999,57.349998,16300
2017-06-28,57.740002,57.740002,56.740002,57.16,12900
2017-06-29,57.73,57.900002,56.82,57.619999,25500
2017-06-30,57.689999,57.720001,56.66,56.689999,13200
2017-07-03,56.950001,57.23,56.52,56.84,5900
2017-07-05,56.830002,57.279999,56.360001,56.75,11800
2017-07-06,56.700001,57.68,56.299999,56.66,20200
2017-07-07,57.369999,57.720001,56.75,57.439999,7500
2017-07-10,57.18,57.18,56.560001,56.799999,6800
2017-07-11,56.790001,57.880001,56.790001,57.200001,17400
2017-07-12,57.5,57.740002,57.279999,57.560001,12600
2017-07-13,57.549999,58,56.869999,57.880001,36300
2017-07-14,57.509998,59.5,57.509998,58.380001,60700
2017-07-17,58.349998,59.450001,57.759998,58.970001,35000
2017-07-18,58.400002,60.139999,58.16,58.360001,98800
2017-07-19,58.259998,59.189999,57.560001,58.130001,26800
2017-07-20,58.279999,59.110001,57.25,58.459999,25800
2017-07-21,58.259998,58.919998,58.009998,58.049999,22000
2017-07-24,57.790001,58.75,57.299999,58.41,25400
2017-07-25,58.259998,59.349998,58.130001,58.700001,16900
2017-07-26,58.900002,59.25,58.41,58.59,11000
2017-07-27,58.59,59.490002,57.630001,59.279999,20500
2017-07-28,59.130001,60.369999,58.279999,59.970001,29300
2017-07-31,60,60,57.869999,58.950001,50300
2017-08-01,59.169998,60.669998,58.880001,60.150002,46900
2017-08-02,60.799999,60.799999,58.060001,58.630001,36300
2017-08-03,58.66,58.91,57.639999,58.200001,22000
2017-08-04,58.25,60.389999,58.09,60.119999,40500
2017-08-07,60.130001,60.450001,59.23,59.360001,23100
2017-08-08,59.450001,60.459999,59.240002,59.299999,25300
2017-08-09,59.09,59.830002,58.709999,59.060001,25100
2017-08-10,58.310001,59.43,57.630001,59.009998,36200
2017-08-11,59.060001,59.639999,58.400002,59.470001,46500
2017-08-14,59.810001,60.139999,59.389999,59.5,23200
2017-08-15,59.220001,59.849998,59.110001,59.25,11800
2017-08-16,59.41,60.400002,58.470001,58.970001,18400
2017-08-17,59.529999,59.529999,57.91,58.630001,33900
2017-08-18,58.099998,59.599998,58.02,58.310001,23800
2017-08-21,58.18,59.540001,58.18,59.419998,38100
2017-08-22,59.529999,60.349998,59.279999,59.810001,23800
2017-08-23,59.450001,60,58.970001,59.380001,16000
2017-08-24,59.73,60.610001,59.490002,60.09,25500
2017-08-25,59.599998,60.470001,59.599998,60.040001,13100
2017-08-28,60.990002,61.43,59.310001,59.810001,46400
2017-08-29,59.439999,60.290001,58.68,59.560001,46500
2017-08-30,59.689999,60.720001,59.220001,59.689999,29800
2017-08-31,59.700001,61.400002,59.5,61.130001,58200
2017-09-01,61.25,61.389999,59.709999,60.259998,31400
2017-09-05,60.400002,60.400002,59.330002,59.57,25700
2017-09-06,59.900002,59.990002,59,59.419998,21500
2017-09-07,58.799999,59.189999,57.880001,58.75,17200
2017-09-08,58.669998,59.360001,58.110001,59.259998,14000
2017-09-11,59.16,59.900002,59.16,59.5,23300
2017-09-12,59.889999,60.369999,59.700001,59.82,11000
2017-09-13,59.470001,60.810001,59.43,60.709999,17400
2017-09-14,59.41,61,59.41,60.48,22900
2017-09-15,60.450001,61.540001,60.009998,60.669998,70900
2017-09-18,60.07,62.310001,60.07,61.73,47200
2017-09-19,61.93,62.23,61.369999,61.549999,16200
2017-09-20,61.82,62.560001,61.599998,62.389999,15200
2017-09-21,62.560001,62.82,61.52,62.119999,17700
2017-09-22,61.700001,63.700001,61.700001,63.389999,21400
2017-09-25,63.25,64,62.919998,63.68,16200
2017-09-26,64,64.129997,63.57,63.91,26500
2017-09-27,64,66.089996,63.650002,65.540001,36700
2017-09-28,66.309998,67.940002,65.839996,67.050003,44600
2017-09-29,66.760002,68.480003,66.589996,67.269997,75800
2017-10-02,67.349998,68.550003,66.889999,67.550003,20600
2017-10-03,67.550003,67.889999,66.919998,67.75,26800
2017-10-04,67.699997,67.980003,66.300003,66.620003,43700
2017-10-05,66.82,68.769997,66.809998,67.449997,28000
2017-10-06,66.660004,67.5,66.660004,66.93,18900
2017-10-09,66.730003,67.699997,66.379997,67.309998,19200
2017-10-10,66.809998,67.980003,66.809998,67.879997,26000
2017-10-11,67.879997,68.290001,67.400002,67.669998,23400
2017-10-12,67.57,68,66.650002,67.190002,34700
2017-10-13,67.410004,67.730003,66.089996,67.07,83300
2017-10-16,67.230003,68.529999,67.080002,67.989998,44000
2017-10-17,67.5,69.32,67.5,67.860001,20100
2017-10-18,67.919998,69.190002,67.459999,68.580002,33000
2017-10-19,68.480003,69.389999,68.309998,69.160004,34200
2017-10-20,69.57,71,69.160004,70.839996,43600
2017-10-23,70.989998,70.989998,67.940002,68.269997,22800
2017-10-24,68.57,68.690002,66.900002,67.629997,22100
2017-10-25,67.449997,69.370003,67.449997,68.879997,28000
2017-10-26,67.480003,69.18,65.959999,66.650002,31200
2017-10-27,66.910004,67.720001,65.169998,66.5,44400
2017-10-30,65.870003,66.519997,63.630001,64.400002,41400
2017-10-31,64.129997,65.839996,63.810001,64.900002,52300
2017-11-01,65.089996,65.089996,64.010002,64.160004,13300
2017-11-02,64.25,64.900002,64,64.220001,34000
2017-11-03,64.550003,64.660004,63.310001,64.480003,17500
2017-11-06,64.120003,66.639999,64.059998,65.970001,54700
2017-11-07,66.169998,66.169998,64.089996,64.150002,15200
2017-11-08,63.91,64,63.380001,63.689999,9800
2017-11-09,62.900002,63.84,62.009998,62.970001,22000
2017-11-10,63,64.690002,62.970001,64.019997,27800
2017-11-13,63.529999,64.199997,63.139999,63.91,16900
2017-11-14,63.75,65.099998,63.139999,64.459999,24800
2017-11-15,63.810001,64.949997,63.439999,64.25,19800
2017-11-16,64.25,65.870003,63.220001,65.239998,23000
2017-11-17,64.75,66.260002,64.709999,64.809998,16500
2017-11-20,65.07,66,64.349998,65.720001,29400
2017-11-21,65.830002,67.940002,65.5,67.519997,56200
2017-11-22,67.470001,67.470001,66.559998,67.199997,9500
2017-11-24,66.5,67.629997,65.620003,66.089996,10900
2017-11-27,66.139999,66.839996,65.300003,65.690002,19500
2017-11-28,66.25,67.660004,65.739998,67.230003,16800
2017-11-29,67.519997,69.080002,66.760002,68.339996,20300
2017-11-30,69,69,67.110001,68.349998,26600
2017-12-01,67.860001,68.629997,66.110001,68.029999,26300
2017-12-04,68.879997,68.879997,67.220001,67.470001,23700
2017-12-05,67.669998,67.669998,66.440002,66.440002,17600
2017-12-06,66.790001,67.169998,66.449997,67.120003,18700
2017-12-07,67.050003,69,65.980003,67.050003,45800
2017-12-08,67.160004,67.160004,65.93,66,24400
2017-12-11,65.809998,66.660004,65.330002,65.900002,15600
2017-12-12,65.220001,67.099998,65.220001,65.540001,28500
2017-12-13,65.089996,66.489998,65.089996,65.57,19900
2017-12-14,64.849998,66.120003,63.549999,64.279999,22300
2017-12-15,64.760002,66.339996,64.279999,65.690002,86500
2017-12-18,66.290001,67.040001,66,66.629997,11500
2017-12-19,66.150002,66.690002,64.529999,65.650002,17800
2017-12-20,65.75,65.860001,65.129997,65.190002,9400
2017-12-21,65.160004,67.029999,65.160004,66.290001,14400
2017-12-22,66.209999,66.440002,65.5,66.059998,12500
2017-12-26,66.099998,66.519997,65.5,65.889999,12600
2017-12-27,66.370003,66.779999,65.970001,66.099998,11100
2017-12-28,66.860001,70.32,66.559998,67.650002,42800
2017-12-29,67.650002,67.650002,65.449997,66.209999,22300
2018-01-02,66.57,66.989998,64.699997,65.629997,40000
2018-01-03,65.620003,67.379997,65.620003,66.93,27100
2018-01-04,67.339996,68.650002,66.43,67.739998,33300
2018-01-05,67.239998,68.360001,66.150002,67.089996,29700
2018-01-08,66.699997,68.040001,66.139999,67.050003,16200
2018-01-09,67.150002,67.580002,66.709999,67.32,10500
2018-01-10,67.389999,67.389999,66.099998,66.769997,12800
2018-01-11,67.019997,67.980003,66.760002,67.849998,16500
2018-01-12,68.349998,68.959999,67,67.809998,14600
2018-01-16,68.25,69.650002,67.019997,67.18,24700
2018-01-17,67.440002,68.809998,66.589996,68.800003,9500
2018-01-18,68.589996,69.57,68.470001,69.059998,18300
2018-01-19,69.029999,70.709999,68.220001,69.620003,38900
2018-01-22,69.059998,70.489998,68.519997,68.879997,28500
2018-01-23,68.669998,70.410004,68.339996,68.470001,18800
2018-01-24,68.610001,68.610001,65.559998,67.980003,68600
2018-01-25,68.290001,69.620003,67.080002,67.970001,43800
2018-01-26,68.360001,68.800003,67.970001,68.040001,9000
2018-01-29,67.800003,67.800003,66.599998,66.779999,14500
2018-01-30,65.699997,67.190002,65.260002,65.760002,32200
2018-01-31,65.300003,67.099998,65.099998,65.470001,21500
2018-02-01,65.050003,66.379997,64.720001,66.169998,32800
2018-02-02,64.669998,66.129997,64.669998,65.160004,19000
2018-02-05,64.580002,66.489998,64.580002,64.879997,32500
2018-02-06,62.310001,65,62.310001,63.790001,59800
2018-02-07,63.389999,65.690002,63.25,63.540001,16400
2018-02-08,64.800003,64.800003,60.549999,60.549999,16700
2018-02-09,59.599998,60.060001,56.5,58.450001,53700
2018-02-12,58.790001,60.220001,58.200001,58.5,22300
2018-02-13,58.310001,58.310001,56.279999,57.389999,56800
2018-02-14,57.09,58.799999,57.09,57.639999,41700
2018-02-15,57.98,58.68,57.75,58.23,19000
2018-02-16,58.23,58.779999,57.360001,57.599998,45100
2018-02-20,57.389999,57.860001,56.799999,57.029999,12700
2018-02-21,57.34,58.77,56.860001,57.529999,14900
2018-02-22,57.450001,57.450001,55.75,55.759998,16200
2018-02-23,55.880001,56.73,55.580002,55.919998,18600
2018-02-26,56.240002,57.200001,55.849998,55.869999,16200
2018-02-27,55.799999,56.470001,55.27,55.490002,10900
2018-02-28,55.610001,56.119999,54.18,54.34,43400
2018-03-01,54.220001,55.290001,53.509998,54.360001,33400
2018-03-02,55.09,55.599998,53.91,55.349998,28800
2018-03-05,55.139999,56.389999,55,55.75,33500
2018-03-06,55.490002,56.380001,54.560001,55.099998,42200
2018-03-07,55.200001,56.799999,54.970001,56.189999,58400
2018-03-08,55.959999,56.099998,55.009998,55.610001,17300
2018-03-09,55.900002,56.27,55,55.459999,34800
2018-03-12,55.529999,56.66,55.259998,56.09,63400
2018-03-13,56.209999,56.990002,55.220001,56.310001,65500
2018-03-14,56.490002,56.66,55.52,56,37900
2018-03-15,56.240002,56.470001,55.59,55.639999,22400
2018-03-16,55.580002,56.810001,55.580002,56.009998,116000
2018-03-19,55.900002,56.459999,55.240002,55.919998,18400
2018-03-20,55.830002,56.41,55.290001,55.82,16700
2018-03-21,55.650002,57.119999,55.650002,56.509998,12600
2018-03-22,56.119999,56.580002,55.240002,55.459999,23100
2018-03-23,55.540001,55.540001,54.529999,54.59,36000
2018-03-26,55.27,56.18,54.57,55.82,12800
2018-03-27,54.529999,57.060001,54.529999,56.009998,31100
2018-03-28,56.009998,57.349998,55.169998,55.82,22200
2018-03-29,55.84,57.060001,55.509998,56.490002,37800
2018-04-02,56.5,56.5,54.029999,55.049999,22900
2018-04-03,55.549999,56.799999,55.349998,56.200001,26600
2018-04-04,55.599998,56.939999,55.57,56.740002,35500
2018-04-05,57.130001,57.349998,56.09,56.810001,48600
2018-04-06,56.41,57.540001,55.389999,55.73,9300
2018-04-09,56.029999,57.380001,55.349998,55.52,17200
2018-04-10,56.02,57.169998,55.400002,56.599998,18000
2018-04-11,56.16,57.32,55.830002,56.459999,13300
2018-04-12,56.73,57.639999,56.009998,57.259998,51100
2018-04-13,57.110001,57.16,56.200001,56.490002,8700
2018-04-16,56.860001,57.669998,56.48,57.150002,21300
2018-04-17,57.57,58.439999,57.02,58.259998,16900
2018-04-18,58.389999,58.400002,57.310001,57.34,25200
2018-04-19,57.23,57.91,56.860001,57.709999,26000
2018-04-20,57.68,58.880001,57.68,58.869999,20600
2018-04-23,58.970001,59.580002,58.5,59.400002,22400
2018-04-24,59.84,60.009998,58.23,59.02,22900
2018-04-25,58.93,59.52,57.700001,58.599998,29900
2018-04-26,59.099998,59.099998,57.419998,59.029999,21300
2018-04-27,58.82,60.389999,58.580002,59.380001,10700
2018-04-30,59.52,60.380001,57.93,57.98,33100
2018-05-01,58,58.139999,56.509998,57.43,30900
2018-05-02,57.400002,58.09,57.049999,57.049999,11900
2018-05-03,56.959999,57.580002,56.200001,57,10100
2018-05-04,56.759998,58.220001,56.759998,57.18,11500
2018-05-07,57.279999,58.189999,56.75,57.41,54400
2018-05-08,57.619999,58.849998,57.599998,57.91,9800
2018-05-09,57.93,58.919998,57.639999,58.099998,20700
2018-05-10,58.139999,58.689999,57.900002,58.299999,15100
2018-05-11,58.349998,59.330002,58.349998,59.220001,8600
2018-05-14,59.099998,59.48,57.950001,58.049999,18100
2018-05-15,57.869999,58.77,57.540001,58,26700
2018-05-16,58,58.68,57.790001,58.009998,40600
2018-05-17,58.529999,58.779999,58.130001,58.16,23500
2018-05-18,58.389999,59.299999,57.900002,58.720001,27600
2018-05-21,58.759998,59.630001,58.599998,58.900002,34500
2018-05-22,58.419998,59.98,58.419998,58.799999,25200
2018-05-23,58.630001,59.540001,58.630001,59,16600
2018-05-24,59.040001,59.360001,58.52,59.139999,32700
2018-05-25,58.959999,59.490002,58.959999,59.139999,14400
2018-05-29,58.82,59.279999,57.759998,58.490002,21800
2018-05-30,58.779999,59.990002,57.950001,59.82,22100
2018-05-31,59.68,59.970001,57.009998,58.029999,31400
2018-06-01,58.369999,59.580002,57.630001,59.41,41500
2018-06-04,59.5,60.400002,58.450001,60.09,29400
2018-06-05,60,61.02,59.16,60,37600
2018-06-06,59.970001,60.459999,58.880001,59.66,30200
2018-06-07,59.189999,59.939999,58.73,59.400002,26900
2018-06-08,59.34,60.16,58.740002,59.639999,19100
2018-06-11,59.82,60.509998,59.419998,59.84,26200
2018-06-12,59.779999,60.09,57.560001,58.689999,35600
2018-06-13,58.619999,58.75,57.860001,57.91,24000
2018-06-14,58.349998,59.240002,58.209999,59.029999,25300
2018-06-15,58.959999,59.759998,58.700001,59.759998,50500
2018-06-18,59.720001,60.220001,59.110001,60.040001,44800
2018-06-19,59.220001,59.82,58.549999,59.200001,23200
2018-06-20,59.150002,59.990002,58.560001,59.639999,34500
2018-06-21,59.48,59.68,57.57,58.099998,36100
2018-06-22,58.560001,59.889999,56.080002,56.080002,236800
2018-06-25,56.380001,58.900002,56.380001,58.860001,76300
2018-06-26,59,61.32,57.82,59.919998,34000
2018-06-27,60.049999,60.959999,58.610001,58.91,25600
2018-06-28,58.849998,59.41,58.009998,58.919998,16100
2018-06-29,59.040001,60.18,59.040001,59.540001,27500
2018-07-02,59.23,60.75,58.540001,59.740002,16900
2018-07-03,59.860001,59.970001,58.889999,59.349998,6000
2018-07-05,59.77,60.389999,58.5,59.93,23600
2018-07-06,60.18,60.790001,59.68,60.369999,22900
2018-07-09,60.650002,61.549999,60.380001,61.470001,24600
2018-07-10,61.889999,61.919998,59.700001,60.32,25100
2018-07-11,59.82,60.240002,59.459999,59.720001,15400
2018-07-12,59.66,60.060001,59,59.59,25300
2018-07-13,59.48,59.75,58.639999,58.759998,18800
2018-07-16,57.82,59.200001,57.700001,58.740002,22100
2018-07-17,58.639999,59.919998,58.290001,58.43,12000
2018-07-18,58.580002,59.040001,58.040001,58.82,14700
2018-07-19,58.73,59.32,58.5,58.630001,12600
2018-07-20,58.959999,59.259998,57.349998,57.549999,24400
2018-07-23,57.939999,58.560001,57.509998,58.34,21400
2018-07-24,58.759998,59.860001,58.299999,59.560001,14300
2018-07-25,59.450001,59.779999,58.849998,59.09,20200
2018-07-26,59.75,59.77,58.150002,59.5,12600
2018-07-27,59.700001,60.07,57.509998,59.400002,42400
2018-07-30,59.400002,59.490002,57.43,57.509998,35100
2018-07-31,57.540001,58.84,56.669998,58.369999,42800
2018-08-01,58.450001,58.830002,57.380001,58.369999,28700
2018-08-02,58.740002,59.599998,58.450001,59.060001,20900
2018-08-03,58.990002,59.360001,58.099998,58.810001,17300
2018-08-06,58.779999,60.09,57.799999,59.630001,17200
2018-08-07,59.619999,60.48,59.279999,59.669998,13500
2018-08-08,59.540001,60.689999,59,59.959999,20900
2018-08-09,59.98,60.82,59.110001,60.200001,18300
2018-08-10,59.919998,60.540001,59.650002,59.990002,16500
2018-08-13,60.200001,60.619999,59.66,59.849998,14100
2018-08-14,61.080002,61.080002,59.25,60.540001,8700
2018-08-15,60.130001,60.330002,58.150002,58.599998,39200
2018-08-16,59.09,59.400002,58.549999,58.630001,17300
2018-08-17,58.66,58.869999,58.450001,58.560001,19900
2018-08-20,58.869999,59.220001,58.310001,58.560001,58700
2018-08-21,58.75,59.82,58.68,58.830002,26000
2018-08-22,58.630001,59.07,58.310001,58.540001,67600
2018-08-23,58.380001,59.200001,57.849998,58.23,21100
2018-08-24,58.34,58.700001,57.580002,58.41,26800
2018-08-27,58.650002,59.400002,58.32,58.32,23900
2018-08-28,58.560001,58.950001,57.720001,57.939999,22100
2018-08-29,57.869999,58.130001,57.27,57.650002,14300
2018-08-30,57.98,58.27,57.150002,57.419998,14400
2018-08-31,57.439999,57.82,57.139999,57.529999,16400
2018-09-04,57.57,58.16,57,57.380001,12600
2018-09-05,57.400002,57.66,56.599998,57.5,22300
2018-09-06,57,57,55.939999,56.779999,25900
2018-09-07,56.540001,57.23,56,56.299999,16600
2018-09-10,56.529999,56.529999,54.84,54.849998,21900
2018-09-11,54.740002,54.740002,52.41,52.82,59100
2018-09-12,52.98,53.810001,52.27,53.599998,46900
2018-09-13,53.82,54.209999,52.75,53.25,14700
2018-09-14,53.220001,53.68,52.619999,52.889999,20100
2018-09-17,52.700001,53.490002,51.25,51.529999,130200
2018-09-18,51.529999,52.799999,51.34,51.959999,29600
2018-09-19,51.889999,52.200001,51.59,51.889999,29900
2018-09-20,52.130001,52.68,51.59,52.380001,29000
2018-09-21,52.470001,52.48,51.5,51.66,54000
2018-09-24,51.68,52.25,50.799999,51.779999,18600
2018-09-25,51.900002,52.18,51.419998,51.990002,18300
2018-09-26,52.060001,52.189999,51.529999,51.77,21300
2018-09-27,51.98,51.98,51.07,51.650002,22000
2018-09-28,51.490002,52.32,51.240002,51.740002,24300
2018-10-01,51.970001,52.27,51.220001,51.220001,23000
2018-10-02,51.189999,51.25,50.509998,50.970001,21200
2018-10-03,51.200001,51.419998,50.799999,51.290001,10800
2018-10-04,51.310001,51.68,50.66,50.900002,11900
2018-10-05,50.970001,51.009998,50.07,50.43,18400
2018-10-08,50.400002,50.580002,48.490002,48.970001,55700
2018-10-09,48.599998,49.900002,47.889999,48.59,42500
2018-10-10,48.099998,48.66,47.34,47.34,41400
2018-10-11,47.299999,47.529999,45.299999,45.48,30200
2018-10-12,46.299999,46.799999,44.650002,45.02,35100
2018-10-15,44.900002,45.169998,43.950001,44.540001,40000
2018-10-16,44.259998,44.939999,42.990002,43.43,103500
2018-10-17,43.32,43.790001,42.689999,43.040001,113400
2018-10-18,42.889999,43.709999,42.439999,43.25,41200
2018-10-19,43.169998,43.59,42.700001,42.799999,45400
2018-10-22,42.849998,43.939999,42.66,43.380001,31100
2018-10-23,42.900002,44.950001,42.900002,44.490002,25200
2018-10-24,44.360001,44.790001,42.599998,42.599998,35000
2018-10-25,43.470001,44.709999,42.529999,43.450001,46800
2018-10-26,42.98,43.380001,42.43,42.970001,34200
2018-10-29,43.459999,43.630001,42.66,43.040001,17800
2018-10-30,43,43.68,42.119999,43.330002,29500
2018-10-31,43.740002,43.900002,42.080002,42.349998,46000
2018-11-01,42.490002,43.669998,42.490002,42.669998,21300
2018-11-02,42.91,42.91,41.509998,41.82,24600
2018-11-05,41.830002,42.119999,41.02,41.799999,24500
2018-11-06,41.84,42.189999,41.310001,41.59,28200
2018-11-07,41.860001,42.130001,41.59,41.84,32800
2018-11-08,41.700001,42.490002,41.419998,42.32,29000
2018-11-09,42.09,42.540001,40.299999,41.099998,39600
2018-11-12,41.080002,41.290001,40.52,41.07,28200
2018-11-13,41.169998,41.400002,40.110001,40.41,23700
2018-11-14,40.66,41.009998,39.689999,39.959999,23500
2018-11-15,39.75,40.400002,39.130001,40.259998,19200
2018-11-16,40.130001,40.75,39.310001,39.919998,31000
2018-11-19,39.900002,40.59,38.790001,38.91,48500
2018-11-20,38.700001,39.43,38.689999,38.889999,89000
2018-11-21,39.02,39.889999,39.009998,39.18,101600
2018-11-23,39.02,40.18,39.02,40.040001,9900
2018-11-26,40.220001,40.889999,38.889999,39.009998,83600
2018-11-27,38.959999,39.790001,38.889999,39.099998,73100
2018-11-28,39.27,40.119999,38.849998,39.869999,45000
2018-11-29,39.77,39.830002,39.009998,39.009998,38300
2018-11-30,39.110001,39.689999,39.049999,39.220001,36300
2018-12-03,39.59,40.150002,39.400002,39.650002,36600
2018-12-04,39.5,39.77,37.75,38.02,66100
2018-12-06,37.27,37.639999,36.700001,37.049999,54400
2018-12-07,37.16,38.099998,37.130001,37.599998,59500
2018-12-10,37.529999,37.860001,36.380001,36.889999,50200
2018-12-11,37.18,37.57,37.009998,37.130001,25100
2018-12-12,37.380001,38.330002,37.209999,37.849998,38100
2018-12-13,38,38.299999,37.459999,37.880001,58800
2018-12-14,37.540001,37.799999,36.720001,36.860001,57100
2018-12-17,36.860001,37.610001,36.380001,36.84,72600
2018-12-18,37,37.360001,36.009998,36.900002,53200
2018-12-19,36.790001,37.189999,34.400002,34.59,112300
2018-12-20,34.439999,35.16,33.950001,34.099998,114900
2018-12-21,34.110001,35.5,33.099998,33.150002,101800
2018-12-24,32.82,33.970001,32.639999,33.5,36400
2018-12-26,33.669998,35,32.189999,34.290001,99400
2018-12-27,33.84,35.25,33.779999,34.509998,84900
2018-12-28,34.5,35.080002,34.5,34.830002,72400
2018-12-31,35.139999,35.32,33.790001,34,69300
2019-01-02,33.68,35.77,33.41,35.560001,101600
2019-01-03,35.450001,36.110001,34.869999,35.450001,30000
2019-01-04,35.740002,36.709999,35.27,36.68,25500
2019-01-07,36.650002,37.66,36.330002,37.080002,60800
2019-01-08,37.330002,38.07,36.900002,37.779999,31000
2019-01-09,37.77,38.029999,36.939999,36.959999,35800
2019-01-10,36.75,37.32,36.610001,37.040001,27100
2019-01-11,36.669998,37.540001,36.41,37.240002,29400
2019-01-14,37.080002,37.540001,36.450001,36.509998,28300
2019-01-15,36.450001,37.419998,35.650002,37.220001,33000
2019-01-16,37.310001,38.290001,37.310001,37.950001,60000
2019-01-17,37.939999,38.400002,37.630001,37.810001,21100
2019-01-18,37.959999,39.18,37.959999,38.18,57100
2019-01-22,38.040001,38.16,37.220001,37.470001,35700
2019-01-23,37.630001,38.779999,37.509998,38.240002,37200
2019-01-24,37.860001,38.68,37.330002,37.790001,30000
2019-01-25,37.950001,38.41,37.349998,37.580002,15300
2019-01-28,37.349998,37.720001,37.139999,37.360001,18900
2019-01-29,37.490002,37.490002,36.799999,36.799999,22100
2019-01-30,36.98,37.130001,36.220001,36.799999,27900
2019-01-31,36.700001,37.07,36.459999,36.619999,41100
2019-02-01,36.720001,37.220001,36.669998,36.689999,18200
2019-02-04,36.720001,37.279999,36.43,37.119999,16900
2019-02-05,37.130001,37.349998,36.59,37.02,24800
2019-02-06,37.119999,37.119999,36.529999,36.810001,30100
2019-02-07,36.400002,38.580002,36.119999,37.75,42700
2019-02-08,37.66,39.380001,37.360001,39.380001,30600
2019-02-11,39.459999,39.459999,38.139999,38.48,24200
2019-02-12,38.57,39.259998,38.57,38.790001,19100
2019-02-13,38.830002,39.330002,38.709999,38.889999,30400
2019-02-14,38.82,38.93,38.349998,38.540001,29900
2019-02-15,38.810001,39.709999,38.639999,38.880001,51700
2019-02-19,38.75,39.16,38.450001,38.700001,76200
2019-02-20,38.650002,39.25,38.310001,38.970001,37700
2019-02-21,38.889999,39.049999,38.790001,38.919998,37900
2019-02-22,39,39.490002,38.939999,39.060001,54000
2019-02-25,39.279999,39.790001,38.32,38.349998,39900
2019-02-26,38.34,38.84,38.049999,38.189999,49000
2019-02-27,38.110001,38.32,37.68,37.98,42700
2019-02-28,37.98,38.959999,37.720001,38.650002,44400
2019-03-01,38.73,39.16,37.860001,38.880001,51300
2019-03-04,38.950001,39.610001,38.599998,39.419998,61500
2019-03-05,39.459999,39.82,39.369999,39.540001,44300
2019-03-06,39.52,39.84,38.75,38.82,38600
2019-03-07,38.23,38.23,37.580002,37.720001,25700
2019-03-08,37.720001,37.759998,36.57,36.959999,34600
2019-03-11,37.07,38.029999,37.02,37.759998,31100
2019-03-12,37.759998,38.099998,37.049999,37.439999,25800
2019-03-13,37.48,37.619999,36.860001,37.060001,35100
2019-03-14,37,37.209999,36.299999,36.5,17100
2019-03-15,36.389999,37.490002,36.240002,37.060001,80500
2019-03-18,37.119999,37.400002,37.029999,37.34,15900
2019-03-19,37.5,37.5,36.450001,36.490002,16600
2019-03-20,36.610001,37.18,36.259998,36.700001,33000
2019-03-21,36.709999,37.5,36.630001,36.77,25000
2019-03-22,36.529999,36.759998,34.75,35.349998,45000
2019-03-25,35.16,36,34.860001,35.52,32900
2019-03-26,35.639999,36.23,35.119999,35.59,31800
2019-03-27,35.630001,35.720001,34.98,35.380001,25900
2019-03-28,35.459999,35.84,35.189999,35.5,37900
2019-03-29,35.599998,35.98,35.27,35.27,38300
2019-04-01,35.59,36.419998,35.349998,35.93,25800
2019-04-02,35.849998,36,35.490002,35.580002,49900
2019-04-03,35.950001,35.950001,35.279999,35.5,23400
2019-04-04,35.5,36.529999,35.040001,36.330002,57200
2019-04-05,36.439999,36.970001,36.169998,36.889999,37500
2019-04-08,36.82,37,36.619999,36.84,25300
2019-04-09,36.740002,36.849998,36.029999,36.23,13400
2019-04-10,36.32,36.459999,35.869999,36.310001,23400
2019-04-11,36.349998,36.669998,36.27,36.32,20900
2019-04-12,36.68,37.16,36.439999,37.049999,27200
2019-04-15,37.110001,37.73,36.669998,37.299999,41800
2019-04-16,37.380001,37.720001,37,37.349998,20200
2019-04-17,37.349998,37.73,37.169998,37.580002,29500
2019-04-18,37.48,37.48,36.509998,36.669998,13700
2019-04-22,36.700001,36.810001,36.099998,36.419998,20600
2019-04-23,36.689999,37.619999,36.630001,36.720001,37100
2019-04-24,36.66,36.950001,36.299999,36.860001,41000
2019-04-25,36.650002,36.73,32.459999,33.259998,122500
2019-04-26,33.150002,33.419998,32.25,32.459999,62700
2019-04-29,32.5,33.450001,32.5,32.77,76800
2019-04-30,32.889999,33.060001,31.059999,31.290001,87700
2019-05-01,31.309999,31.389999,30.57,31.34,46900
2019-05-02,31.280001,31.370001,30.030001,30.129999,69200
2019-05-03,30.15,31.940001,30.15,31.65,66500
2019-05-06,31.43,32.290001,31.43,31.68,38400
2019-05-07,31.389999,31.77,31.280001,31.290001,30700
2019-05-08,31.450001,31.690001,30.940001,31.18,25600
2019-05-09,30.91,30.91,30.01,30.129999,82500
2019-05-10,30.129999,30.389999,29.799999,30.01,282100
2019-05-13,29.91,30.75,29.639999,29.870001,160000
2019-05-14,29.9,30.18,29.59,29.959999,97700
2019-05-15,29.76,30.469999,29.76,29.959999,92900
2019-05-16,29.959999,30.73,29.549999,29.9,68600
2019-05-17,29.73,30.379999,29.690001,29.82,72500
2019-05-20,29.66,30.129999,29.639999,29.790001,44800
2019-05-21,29.91,30.52,29.879999,30.219999,77300
2019-05-22,30.129999,30.6,30.129999,30.200001,60600
2019-05-23,30.049999,30.370001,29.950001,30.16,55600
2019-05-24,30.26,30.49,30.040001,30.27,38900
2019-05-28,30.280001,30.99,30.25,30.540001,54000
2019-05-29,30.27,30.889999,30.27,30.73,92600
2019-05-30,30.719999,30.790001,30.09,30.280001,35200
