date,open,high,low,close,volume
2015-06-23,41.220001,41.98,41.220001,41.970001,686200
2015-06-24,41.740002,42.040001,41.419998,41.549999,499000
2015-06-25,41.720001,42.07,41.560001,41.880001,266000
2015-06-26,41.880001,42.459999,41.880001,42.419998,592600
2015-06-29,42.200001,42.200001,40.779999,40.860001,594800
2015-06-30,41.27,41.75,41.130001,41.560001,560000
2015-07-01,41.98,42.759998,41.639999,42.740002,633200
2015-07-02,43,45.27,42.880001,44.740002,1577100
2015-07-06,44.299999,45.52,44.02,45.32,1198900
2015-07-07,45.57,45.950001,43.299999,44.34,1279400
2015-07-08,43.779999,44.02,41.700001,41.860001,1677300
2015-07-09,42.380001,43.880001,42.25,43.759998,840800
2015-07-10,44.150002,44.950001,44.02,44.810001,495800
2015-07-13,45.029999,45.73,44.369999,44.509998,768300
2015-07-14,44.43,45.27,44.419998,45.040001,668300
2015-07-15,45.080002,45.330002,44.759998,44.91,332700
2015-07-16,45.09,45.220001,44.869999,45,457800
2015-07-17,45.09,45.32,44.619999,44.990002,392600
2015-07-20,45,45.459999,44.799999,45.209999,590600
2015-07-21,45.400002,45.68,44.650002,44.950001,478300
2015-07-22,44.799999,45.200001,42.84,44.27,1278200
2015-07-23,43.450001,44,43.240002,43.77,882300
2015-07-24,43.43,43.580002,41.869999,42.18,875800
2015-07-27,41.799999,42,40.889999,41.34,939000
2015-07-28,41.310001,41.84,40.830002,41.709999,589800
2015-07-29,41.599998,41.689999,40.919998,41.25,629400
2015-07-30,41.25,41.380001,40.779999,40.950001,664400
2015-07-31,40.709999,41.029999,40.040001,40.150002,1009900
2015-08-03,40.32,42.450001,40.16,42.43,1365200
2015-08-04,42.610001,44.459999,42.610001,44.040001,872700
2015-08-05,44.049999,44.439999,43.16,43.299999,518900
2015-08-06,43.279999,43.650002,42.220001,42.939999,422800
2015-08-07,42.810001,43.07,42.23,42.740002,461300
2015-08-10,43.040001,43.580002,42.900002,43,406500
2015-08-11,42.349998,42.720001,41.73,42.150002,507800
2015-08-12,41.959999,41.959999,40.669998,41.66,536200
2015-08-13,41.790001,41.98,41.439999,41.82,281900
2015-08-14,41.630001,42.220001,41.450001,42.189999,254000
2015-08-17,41.919998,42.880001,41.380001,42.860001,545100
2015-08-18,42.830002,42.830002,41.849998,42.380001,340200
2015-08-19,42.259998,42.259998,41.580002,41.869999,369100
2015-08-20,41.959999,41.959999,40.189999,40.220001,697700
2015-08-21,39.900002,40.189999,38.66,38.84,952000
2015-08-24,36.970001,37.849998,35.599998,36.919998,1691700
2015-08-25,38.650002,38.990002,36.43,36.470001,1149400
2015-08-26,37.59,38.299999,36.610001,38.18,879000
2015-08-27,38.66,39.869999,38.27,39.810001,1048700
2015-08-28,39.27,40.290001,39.169998,40.279999,822000
2015-08-31,40.330002,40.41,39.169998,39.919998,748400
2015-09-01,38.91,39.259998,38.169998,38.419998,1101300
2015-09-02,38.419998,39.060001,36.66,37.849998,1168700
2015-09-03,37.98,38.389999,37.240002,37.389999,816600
2015-09-04,36.849998,37.740002,36.830002,37.490002,687000
2015-09-08,38.25,38.709999,37.720001,38.57,546000
2015-09-09,39.009998,39.27,37.98,38.080002,409400
2015-09-10,38.189999,38.490002,37.990002,38.189999,390800
2015-09-11,37.970001,38.389999,37.619999,38.360001,330500
2015-09-14,38.419998,38.419998,37.810001,38.119999,351400
2015-09-15,38.16,38.810001,38.040001,38.77,310300
2015-09-16,38.779999,39.599998,38.25,39.43,629300
2015-09-17,39.290001,40.279999,38.779999,39.049999,850400
2015-09-18,38.41,38.990002,38.259998,38.720001,961600
2015-09-21,38.950001,39.75,38.950001,39.490002,433500
2015-09-22,38.950001,39.290001,38.650002,38.98,476700
2015-09-23,39,39.73,38.740002,39.549999,539500
2015-09-24,39.189999,39.650002,38.919998,39.639999,730300
2015-09-25,40.119999,40.889999,39.849998,40.630001,883100
2015-09-28,40.23,40.470001,37.919998,38.16,932000
2015-09-29,38.279999,38.459999,37.700001,38.139999,683400
2015-09-30,38.470001,39.52,38.369999,39.470001,665200
2015-10-01,39.490002,40.759998,38.900002,40.66,908700
2015-10-02,39.630001,39.689999,37.880001,38.990002,1671900
2015-10-05,39.220001,40.470001,39.220001,40.330002,901900
2015-10-06,40.330002,40.34,38.869999,39.119999,811400
2015-10-07,39.41,39.529999,38.939999,39.419998,647300
2015-10-08,39.369999,39.98,39.189999,39.950001,586100
2015-10-09,40.169998,40.169998,38.619999,38.950001,504200
2015-10-12,38.950001,39.880001,38.279999,39.09,419600
2015-10-13,39.049999,39.169998,37.970001,38.009998,472300
2015-10-14,37.880001,37.880001,36.709999,37.049999,831400
2015-10-15,37.419998,38.650002,37.209999,38.5,559500
2015-10-16,38.740002,39.459999,38.400002,39.380001,713100
2015-10-19,39.099998,40.09,39.029999,39.810001,660000
2015-10-20,40.099998,40.91,39.709999,40.669998,986000
2015-10-21,39.970001,40.860001,37.66,38.369999,1081100
2015-10-22,38.5,39.09,38.220001,38.540001,610000
2015-10-23,39,39.5,38.650002,39.310001,357700
2015-10-26,38.880001,39.93,38.610001,39.869999,379200
2015-10-27,39.77,40.040001,39.389999,39.639999,346900
2015-10-28,39.59,41.790001,39.400002,41.720001,662100
2015-10-29,41.41,42.049999,41.279999,41.57,437000
2015-10-30,41.43,41.59,40.93,41.139999,443200
2015-11-02,41.5,42.73,41.450001,42.34,623400
2015-11-03,42.32,42.68,41.990002,42.119999,483100
2015-11-04,42.330002,42.330002,41.650002,41.740002,302900
2015-11-05,41.689999,42.18,41.560001,41.970001,335000
2015-11-06,42.619999,44.220001,42.490002,43.799999,795000
2015-11-09,43.959999,43.959999,43.139999,43.490002,440000
2015-11-10,43.450001,43.52,42.360001,42.990002,360800
2015-11-11,43.490002,43.490002,42.84,42.91,365200
2015-11-12,42.689999,42.689999,41.740002,42.029999,340700
2015-11-13,41.740002,41.98,41.119999,41.299999,283900
2015-11-16,41.27,41.650002,40.93,41.580002,364300
2015-11-17,41.880001,42.450001,41.57,41.799999,438400
2015-11-18,41.98,43.16,41.860001,43.07,441000
2015-11-19,42.93,43.34,42.560001,42.709999,485600
2015-11-20,42.860001,43.400002,42.860001,43.02,566200
2015-11-23,43.200001,43.849998,42.93,43.360001,503800
2015-11-24,43.099998,43.790001,42.779999,43.34,589500
2015-11-25,43.610001,43.93,43.369999,43.580002,316000
2015-11-27,43.400002,43.779999,43.299999,43.57,157300
2015-11-30,43.73,43.73,43.27,43.360001,481000
2015-12-01,43.540001,44.419998,43.369999,44.279999,813000
2015-12-02,44.450001,44.799999,43.84,44.040001,598600
2015-12-03,44.32,44.490002,43.169998,43.48,451300
2015-12-04,43.540001,44.849998,43.43,44.639999,552500
2015-12-07,44.630001,44.810001,44.029999,44.200001,413500
2015-12-08,43.599998,43.919998,43.060001,43.700001,548900
2015-12-09,43.66,43.84,42.57,42.77,465800
2015-12-10,42.639999,43.52,42.43,43.02,254800
2015-12-11,42.41,43,41.209999,41.470001,610600
2015-12-14,41.700001,42.119999,40.689999,41.27,559200
2015-12-15,41.66,42.400002,41.66,42.290001,387200
2015-12-16,42.779999,43.810001,42.369999,43.630001,623400
2015-12-17,43.950001,44.099998,42.759998,42.799999,632000
2015-12-18,42.610001,42.889999,41.419998,41.540001,1490200
2015-12-21,41.779999,42.32,41.529999,41.900002,285200
2015-12-22,42.049999,42.389999,41.75,42.330002,245800
2015-12-23,42.650002,43.91,42.130001,42.580002,200800
2015-12-24,42.580002,43.150002,42.41,42.73,122200
2015-12-28,42.610001,43.209999,42.43,43.189999,183600
2015-12-29,43.41,44.049999,43.200001,43.66,302100
2015-12-30,43.610001,44.040001,43.580002,43.68,231600
2015-12-31,43.549999,44.470001,43.360001,43.599998,509800
2016-01-04,42.66,43.139999,42.240002,42.439999,980000
2016-01-05,42.18,42.880001,41.130001,41.189999,742000
2016-01-06,40.52,40.98,39.130001,39.73,1403600
2016-01-07,39,39.169998,37.209999,37.549999,1049800
2016-01-08,38.23,38.419998,37.189999,37.25,859700
2016-01-11,36.799999,37.529999,36.07,36.490002,908600
2016-01-12,35.900002,36.560001,34.790001,35.830002,1554500
2016-01-13,35.919998,36.080002,33.799999,34.380001,1037400
2016-01-14,34.5,35.330002,33.830002,34.93,1073800
2016-01-15,34.009998,34.330002,32.990002,34.099998,1499600
2016-01-19,34.599998,34.860001,33.259998,33.490002,1245000
2016-01-20,32.25,34,31.549999,33.439999,2634500
2016-01-21,33.27,33.720001,31.889999,31.959999,1329500
2016-01-22,32.459999,33.310001,32.369999,33.16,1067100
2016-01-25,32.990002,33.029999,31.719999,31.799999,568700
2016-01-26,31.85,32.240002,31.440001,31.67,1155500
2016-01-27,31.5,32.470001,31.35,31.969999,1149400
2016-01-28,32.189999,32.400002,31.370001,31.459999,974700
2016-01-29,31.459999,32.290001,31.459999,32.27,951800
2016-02-01,32.25,32.970001,31.75,32.599998,1402600
2016-02-02,32.400002,32.439999,31.459999,31.84,1207500
2016-02-03,31.82,31.969999,30.889999,31.780001,1363100
2016-02-04,31.92,32.919998,31.49,31.639999,655600
2016-02-05,31.32,31.799999,30.77,30.99,763100
2016-02-08,30.43,30.66,29.77,30.08,787200
2016-02-09,29.620001,30.9,29.5,30.67,847900
2016-02-10,31.18,31.559999,30.91,30.959999,894400
2016-02-11,30.1,30.870001,29.610001,30.43,827500
2016-02-12,31.290001,31.450001,30.24,30.799999,877300
2016-02-16,31.51,32.09,31.309999,31.83,542900
2016-02-17,32.130001,33.25,32.02,33.02,1013700
2016-02-18,33.25,33.48,32.68,32.869999,679100
2016-02-19,32.59,33.599998,32.509998,33.43,590800
2016-02-22,33.700001,34.189999,33.57,33.950001,521400
2016-02-23,33.939999,34.209999,33.23,33.650002,611000
2016-02-24,33.07,33.580002,32.400002,33.450001,541800
2016-02-25,33.48,34.330002,33.389999,34.310001,422400
2016-02-26,34.5,35.189999,34.459999,34.950001,657400
2016-02-29,34.990002,34.990002,33.970001,34.169998,542100
2016-03-01,34.150002,35.66,34.130001,35.66,995000
2016-03-02,35.349998,35.709999,35.139999,35.619999,621800
2016-03-03,35.720001,37.139999,35.540001,37.130001,892900
2016-03-04,37.57,38.889999,37.299999,37.959999,1828400
2016-03-07,37.689999,38.869999,37.310001,38.790001,851300
2016-03-08,38.580002,38.59,38.16,38.290001,910700
2016-03-09,38.509998,38.529999,37.68,37.830002,864000
2016-03-10,38.25,38.57,37.189999,38.099998,537700
2016-03-11,38.490002,39.060001,38.310001,39.049999,589900
2016-03-14,38.779999,39.049999,37.400002,38.860001,379300
2016-03-15,38.599998,38.599998,37.209999,37.990002,522300
2016-03-16,37.68,38.639999,37.549999,37.900002,364600
2016-03-17,37.75,38.48,37.169998,38.16,507500
2016-03-18,38.25,39.189999,38.25,39.040001,456000
2016-03-21,38.98,39.400002,38.169998,38.700001,631700
2016-03-22,38.330002,39.259998,38.130001,38.84,355700
2016-03-23,38.740002,38.990002,37.790001,38.139999,425100
2016-03-24,37.880001,38.439999,37.509998,38.419998,372300
2016-03-28,38.470001,38.689999,37.970001,38.599998,258900
2016-03-29,38.34,39.18,38.040001,39.080002,381700
2016-03-30,39.119999,39.509998,38.91,39.220001,473100
2016-03-31,39.060001,39.610001,38.91,39.32,398500
2016-04-01,39.09,40.080002,38.650002,40,680400
2016-04-04,39.880001,40.200001,38.860001,39.259998,418500
2016-04-05,39.02,39.02,38.099998,38.450001,517300
2016-04-06,38.560001,39.380001,38.509998,39.169998,529900
2016-04-07,38.93,39.07,37.369999,37.84,612600
2016-04-08,38.150002,38.450001,37.389999,37.630001,323300
2016-04-11,37.950001,38.860001,37.950001,38.150002,419100
2016-04-12,38.290001,38.689999,38.09,38.57,349400
2016-04-13,38.869999,40.040001,38.689999,40.040001,735400
2016-04-14,40,40.110001,39.459999,39.580002,474400
2016-04-15,39.740002,39.779999,39.16,39.389999,375200
2016-04-18,39.470001,40.330002,39.330002,40.16,618800
2016-04-19,40.130001,40.349998,39.240002,39.939999,752800
2016-04-20,41,41.400002,39.509998,40.25,1005800
2016-04-21,40,40.150002,39.68,40.040001,580400
2016-04-22,39.919998,40.400002,39.82,40.169998,693400
2016-04-25,39.919998,40,39.27,39.459999,377100
2016-04-26,39.52,40.02,39.220001,39.990002,609700
2016-04-27,39.810001,40.060001,39.580002,39.77,237700
2016-04-28,39.34,39.450001,38.43,38.610001,374200
2016-04-29,38.419998,38.48,37.720001,38,395600
2016-05-02,38.02,38.790001,37.810001,38.77,470100
2016-05-03,38.580002,38.759998,37.34,37.650002,274500
2016-05-04,37.34,37.830002,36.73,36.93,313700
2016-05-05,37.119999,37.349998,36.630001,36.77,212400
2016-05-06,36.669998,36.990002,36.23,36.919998,335400
2016-05-09,36.950001,37.139999,36.470001,36.82,258000
2016-05-10,36.93,37.580002,36.93,37.330002,244700
2016-05-11,37.139999,37.66,36.959999,36.959999,207400
2016-05-12,37.060001,37.509998,36.610001,36.830002,419200
2016-05-13,36.810001,37.150002,35.900002,35.939999,381600
2016-05-16,35.939999,36.48,35.639999,35.880001,320200
2016-05-17,35.849998,36.34,35.630001,35.919998,359700
2016-05-18,35.889999,37.459999,35.860001,37.380001,809300
2016-05-19,37.18,37.790001,36.330002,36.720001,328100
2016-05-20,36.990002,37.68,36.98,37.639999,454100
2016-05-23,37.66,37.810001,37.23,37.639999,465900
2016-05-24,37.849998,39.040001,37.799999,39,532900
2016-05-25,39.200001,40.029999,39.200001,39.790001,1005100
2016-05-26,39.799999,39.830002,39.290001,39.450001,425200
2016-05-27,39.310001,40.060001,39.310001,40.009998,3435600
2016-05-31,40.029999,40.310001,39.860001,40.18,1022200
2016-06-01,39.740002,40.09,39.580002,39.990002,1012800
2016-06-02,39.900002,40.119999,39.619999,40.099998,1813500
2016-06-03,39.560001,39.669998,38.66,39.18,1100200
2016-06-06,39.18,40.290001,39.18,40.18,1285400
2016-06-07,40.189999,40.380001,39.889999,40.220001,614600
2016-06-08,40.200001,40.25,39.860001,40.25,1605100
2016-06-09,40.060001,40.119999,39.639999,39.990002,983900
2016-06-10,39.5,40.07,38.869999,39.02,1339000
2016-06-13,38.66,39.07,37.82,37.82,392500
2016-06-14,37.73,37.880001,36.709999,36.900002,645300
2016-06-15,36.959999,37.759998,36.950001,37.259998,718100
2016-06-16,36.889999,37.119999,36.400002,36.720001,650600
2016-06-17,36.790001,37,36.349998,36.419998,407100
2016-06-20,37.080002,37.34,36.599998,36.689999,338900
2016-06-21,36.720001,36.830002,36.25,36.349998,293200
2016-06-22,36.32,36.73,36.200001,36.66,493200
2016-06-23,37.09,37.759998,37,37.630001,366700
2016-06-24,36,36.59,35.560001,35.560001,1690000
2016-06-27,35.200001,35.509998,33.75,33.790001,1437000
2016-06-28,34.549999,34.630001,33.799999,34.299999,771600
2016-06-29,35.16,35.330002,34.650002,35.259998,508000
2016-06-30,35.290001,35.549999,34.669998,35.400002,920300
2016-07-01,35.23,35.43,34.75,35.049999,534100
2016-07-05,35,35.099998,33.950001,34.049999,692300
2016-07-06,34.049999,34.419998,33.66,34.080002,562500
2016-07-07,34.310001,34.860001,34.27,34.830002,687900
2016-07-08,35.400002,35.619999,35.049999,35.389999,419100
2016-07-11,35.740002,35.970001,35.540001,35.889999,488900
2016-07-12,36.290001,36.860001,36.119999,36.689999,667300
2016-07-13,36.619999,36.650002,36.09,36.330002,497600
2016-07-14,36.689999,37.189999,36.450001,36.529999,279600
2016-07-15,36.790001,37.07,36.299999,36.75,500200
2016-07-18,36.830002,37.049999,36.779999,36.919998,456500
2016-07-19,36.740002,37.389999,36.5,37.299999,655700
2016-07-20,35.75,35.799999,34.299999,34.77,2042500
2016-07-21,34.540001,34.720001,33.93,34.52,1095600
2016-07-22,34.709999,34.91,34.220001,34.880001,1105700
2016-07-25,34.889999,34.939999,34.610001,34.77,325900
2016-07-26,34.740002,34.84,34.5,34.75,688000
2016-07-27,34.720001,35.099998,34.720001,35.009998,742000
2016-07-28,34.849998,35.240002,34.66,35.139999,384900
2016-07-29,34.869999,35.209999,34.810001,34.84,413200
2016-08-01,34.990002,35.200001,34.82,35.130001,409800
2016-08-02,35.16,35.220001,34.119999,34.240002,319000
2016-08-03,34.130001,34.830002,34.119999,34.82,259400
2016-08-04,34.689999,34.860001,34.43,34.82,204700
2016-08-05,35.130001,36.48,35.119999,36.130001,849300
2016-08-08,36,36.18,35.720001,35.810001,449800
2016-08-09,35.849998,35.860001,35.360001,35.48,403400
2016-08-10,35.5,35.599998,34.93,34.98,308700
2016-08-11,35.150002,35.48,35.080002,35.27,226700
2016-08-12,35.150002,35.549999,34.84,35.529999,265000
2016-08-15,35.560001,36.040001,35.560001,35.869999,308200
2016-08-16,35.75,35.939999,35.450001,35.48,410400
2016-08-17,35.43,35.68,35.27,35.41,378500
2016-08-18,35.310001,35.540001,35.07,35.25,409100
2016-08-19,35.080002,35.240002,34.84,35.209999,843600
2016-08-22,35.150002,35.150002,34.77,34.939999,426600
2016-08-23,34.880001,35.369999,34.880001,35.209999,239300
2016-08-24,35.209999,35.290001,34.990002,35.060001,247800
2016-08-25,35.060001,35.200001,34.57,34.630001,477500
2016-08-26,34.68,35.360001,34.68,35.310001,384700
2016-08-29,35.439999,36.119999,35.400002,35.880001,574100
2016-08-30,35.93,36.200001,35.779999,36.18,357300
2016-08-31,36.150002,36.27,35.5,35.880001,470900
2016-09-01,36.02,36.119999,34.919998,35.139999,463900
2016-09-02,35.110001,35.349998,34.799999,35.330002,397100
2016-09-06,35.459999,35.610001,34.82,35.18,426900
2016-09-07,35.02,35.450001,34.919998,35.389999,441900
2016-09-08,35.400002,35.799999,35.16,35.509998,420300
2016-09-09,35.419998,35.580002,35.040001,35.330002,447300
2016-09-12,35.099998,35.900002,34.889999,35.790001,343100
2016-09-13,35.490002,35.490002,34.810001,35.080002,333400
2016-09-14,35.169998,35.41,34.830002,35.16,371000
2016-09-15,35.189999,35.790001,35.110001,35.59,345600
2016-09-16,35.220001,35.349998,34.799999,35.169998,1333700
2016-09-19,35.200001,35.970001,35.16,35.610001,387900
2016-09-20,35.779999,35.880001,35.580002,35.650002,269300
2016-09-21,35.880001,36.389999,35.669998,36.040001,495100
2016-09-22,36.240002,36.43,36.130001,36.380001,276400
2016-09-23,36.360001,36.459999,36.02,36.220001,326300
2016-09-26,35.959999,36.060001,35.220001,35.360001,255300
2016-09-27,35.23,35.5,35.060001,35.450001,202400
2016-09-28,35.610001,35.810001,35.130001,35.790001,237400
2016-09-29,36.009998,36.009998,34.880001,35.060001,402000
2016-09-30,35.209999,35.470001,34.75,35.27,527800
2016-10-03,34.950001,35.630001,34.950001,35.619999,531200
2016-10-04,35.73,36.400002,35.66,36.27,491800
2016-10-05,36.5,37.509998,36.439999,37.41,724900
2016-10-06,37.439999,37.48,36.810001,37.220001,312600
2016-10-07,37.290001,37.290001,36.689999,37.060001,263000
2016-10-10,37.240002,37.66,37.209999,37.259998,169300
2016-10-11,37.119999,37.279999,36.439999,36.810001,248400
2016-10-12,36.860001,37.02,36.470001,36.68,407400
2016-10-13,36.290001,36.650002,35.59,36.119999,287900
2016-10-14,36.439999,36.639999,35.830002,35.919998,283800
2016-10-17,35.889999,35.93,35.110001,35.209999,332500
2016-10-18,35.630001,35.84,35.139999,35.68,512000
2016-10-19,35.009998,35.439999,34.23,34.41,951400
2016-10-20,34.279999,34.490002,34.009998,34.029999,547600
2016-10-21,33.93,34.48,33.700001,34.150002,426900
2016-10-24,34.290001,34.459999,33.93,34.009998,289000
2016-10-25,33.860001,34.080002,33.59,33.619999,390000
2016-10-26,33.360001,33.540001,33.080002,33.450001,530800
2016-10-27,33.669998,33.669998,33.34,33.34,247800
2016-10-28,33.209999,33.619999,33.150002,33.34,331300
2016-10-31,33.330002,33.720001,33.009998,33.189999,406300
2016-11-01,33.23,33.32,32.34,32.650002,417400
2016-11-02,32.599998,32.73,32.130001,32.290001,376000
2016-11-03,32.209999,32.700001,32.099998,32.18,223800
2016-11-04,32.150002,32.68,31.969999,32.220001,243400
2016-11-07,32.889999,33.290001,32.459999,33.220001,297400
2016-11-08,33.049999,33.48,32.799999,33.240002,232900
2016-11-09,33.459999,34.740002,33.459999,34.48,546100
2016-11-10,34.869999,36.360001,34.689999,36.290001,994900
2016-11-11,36.209999,36.990002,35.650002,36.889999,701500
2016-11-14,37.049999,38.32,37.02,38.080002,659200
2016-11-15,37.82,38.150002,37.450001,38.110001,514300
2016-11-16,37.869999,38.549999,37.82,38.009998,677900
2016-11-17,38.080002,38.599998,38.009998,38.41,239900
2016-11-18,38.389999,38.580002,37.849998,38.029999,370700
2016-11-21,38.099998,38.25,37.639999,37.849998,280000
2016-11-22,38,38.040001,37.509998,37.73,272000
2016-11-23,37.830002,38.130001,37.610001,37.959999,416900
2016-11-25,37.98,38.139999,37.66,37.759998,232900
2016-11-28,37.59,37.849998,36.720001,36.77,408600
2016-11-29,36.830002,37.009998,36.32,36.709999,315400
2016-11-30,37.25,37.25,36.41,36.720001,430900
2016-12-01,36.98,37.349998,36.720001,36.93,434500
2016-12-02,37.009998,37.310001,36.529999,37.189999,698000
2016-12-05,37.52,38.02,37.259998,37.48,471300
2016-12-06,37.650002,38.119999,37.189999,38.040001,414200
2016-12-07,37.990002,38.509998,37.720001,38.5,452100
2016-12-08,39.09,39.540001,38.75,39.189999,570700
2016-12-09,39.23,39.610001,38.799999,39.599998,383100
2016-12-12,39.490002,39.68,38.459999,39.060001,431000
2016-12-13,39.310001,39.310001,38.57,38.709999,379300
2016-12-14,38.32,39.009998,38.240002,38.91,403500
2016-12-15,38.98,39.5,38.759998,38.93,393600
2016-12-16,38.619999,38.689999,37.75,37.98,1744000
2016-12-19,38.049999,38.560001,37.810001,38.09,446000
2016-12-20,38.369999,38.720001,38.09,38.169998,376700
2016-12-21,38.25,38.25,37.830002,37.830002,368500
2016-12-22,37.869999,37.950001,37.580002,37.639999,298500
2016-12-23,37.610001,37.73,37.360001,37.59,301100
2016-12-27,37.610001,37.82,37.48,37.540001,209400
2016-12-28,37.599998,37.619999,36.849998,36.869999,295800
2016-12-29,36.790001,37.07,36.169998,36.200001,399900
2016-12-30,36.32,36.669998,36.07,36.509998,259900
2017-01-03,37.09,37.220001,36.189999,37.09,529500
2017-01-04,37.110001,38.610001,37.099998,38.389999,709500
2017-01-05,38.27,38.34,37.330002,37.599998,556900
2017-01-06,37.740002,38.689999,37.41,38.580002,667700
2017-01-09,38.580002,38.75,38.169998,38.470001,459700
2017-01-10,38.82,39.490002,38.619999,39.119999,507500
2017-01-11,39.209999,39.32,38.75,39.27,541900
2017-01-12,38.52,39.110001,38.419998,38.68,432900
2017-01-13,38.950001,39.299999,38.599998,38.779999,344700
2017-01-17,38.5,38.68,37.860001,38.02,499400
2017-01-18,36.75,37.34,36.259998,37.110001,1255200
2017-01-19,37.02,37.09,36.639999,36.889999,743300
2017-01-20,36.759998,37.16,36.52,36.849998,665100
2017-01-23,36.75,36.869999,36.279999,36.540001,472100
2017-01-24,36.77,36.990002,36.360001,36.689999,473800
2017-01-25,36.759998,37.290001,36.509998,37.049999,428600
2017-01-26,37,37.279999,36.82,37.119999,338800
2017-01-27,37.18,37.189999,36.790001,37.130001,264900
2017-01-30,36.849998,37.189999,36.529999,37.150002,434100
2017-01-31,37.009998,37.389999,36.889999,37.34,411800
2017-02-01,37.599998,37.869999,37.470001,37.599998,571500
2017-02-02,36.959999,37.18,36.48,36.869999,832100
2017-02-03,37.290001,37.950001,37.189999,37.91,425900
2017-02-06,37.77,38.080002,37.580002,37.91,403800
2017-02-07,37.889999,38.139999,37.73,38.080002,396000
2017-02-08,37.919998,37.970001,37.490002,37.75,344800
2017-02-09,37.970001,38.299999,37.799999,38.259998,285600
2017-02-10,38.5,38.599998,38.130001,38.220001,249200
2017-02-13,38.529999,38.759998,38.400002,38.599998,222800
2017-02-14,38.5,38.880001,38.459999,38.880001,194700
2017-02-15,38.91,39.509998,38.830002,39.23,686800
2017-02-16,39.389999,39.389999,38.73,38.82,657500
2017-02-17,38.849998,38.880001,38.32,38.689999,344400
2017-02-21,38.75,38.91,38.200001,38.259998,264200
2017-02-22,38.09,38.34,38.009998,38.139999,342500
2017-02-23,38.16,38.279999,37.59,37.970001,343600
2017-02-24,37.57,37.73,37.32,37.509998,242000
2017-02-27,37.41,37.740002,37.060001,37.689999,458600
2017-02-28,36.98,37.400002,36.5,36.709999,567800
2017-03-01,37.200001,38.43,37.200001,38.400002,640400
2017-03-02,38.5,38.5,37.450001,37.490002,311900
2017-03-03,37.450001,38.009998,37.360001,37.580002,239600
2017-03-06,37.450001,37.549999,37.150002,37.400002,215800
2017-03-07,37.310001,37.34,37.07,37.299999,189600
2017-03-08,37.57,37.869999,37.34,37.490002,367600
2017-03-09,37.439999,37.560001,36.689999,36.799999,419600
2017-03-10,36.990002,37.220001,36.759998,36.970001,280000
2017-03-13,37.07,37.380001,36.919998,37.189999,241600
2017-03-14,36.939999,37.029999,36.470001,36.77,421700
2017-03-15,36.790001,36.990002,36.34,36.43,494800
2017-03-16,36.5,36.98,36.490002,36.779999,360300
2017-03-17,36.950001,36.950001,36.16,36.349998,612000
2017-03-20,36.16,36.27,35.82,36.049999,425000
2017-03-21,36.299999,36.299999,35.099998,35.25,762000
2017-03-22,35.139999,35.310001,34.630001,34.990002,795200
2017-03-23,34.869999,35.41,34.869999,35.040001,516400
2017-03-24,35.060001,35.279999,34.619999,34.689999,587000
2017-03-27,34.119999,34.580002,34.110001,34.52,428500
2017-03-28,34.310001,34.959999,34.310001,34.77,439200
2017-03-29,34.700001,34.869999,34.5,34.52,575900
2017-03-30,34.5,35,34.330002,34.84,902300
2017-03-31,34.650002,35.080002,34.59,34.720001,567700
2017-04-03,33.689999,34.310001,33.330002,34.07,1917000
2017-04-04,34.040001,34.779999,33.970001,34.639999,730200
2017-04-05,34.830002,35.509998,34.580002,34.630001,1666200
2017-04-06,34.869999,34.880001,34.23,34.470001,992100
2017-04-07,34.41,34.990002,34.130001,34.700001,514200
2017-04-10,34.849998,34.919998,34.419998,34.560001,364300
2017-04-11,34.459999,34.540001,33.830002,34.330002,1031000
2017-04-12,34.200001,34.310001,33.849998,34.049999,588100
2017-04-13,33.990002,34.200001,33.75,33.98,793800
2017-04-17,34.009998,34.580002,34.009998,34.5,522500
2017-04-18,34.43,34.889999,34.139999,34.790001,885100
2017-04-19,33.650002,34.5,33.009998,33.880001,2230900
2017-04-20,34.02,34.470001,33.91,34.330002,733000
2017-04-21,34.330002,34.439999,33.709999,34.029999,567300
2017-04-24,34.509998,34.650002,34.110001,34.240002,568500
2017-04-25,34.389999,34.68,34.369999,34.540001,309700
2017-04-26,34.43,35.200001,34.43,35.009998,679400
2017-04-27,34.860001,35.150002,34.419998,34.990002,1326300
2017-04-28,34.939999,35.200001,34.740002,34.830002,883800
2017-05-01,35,35.380001,34.779999,35.299999,457200
2017-05-02,35.259998,35.619999,35.220001,35.599998,316000
2017-05-03,35.41,36.009998,35.32,35.959999,575600
2017-05-04,36.130001,36.240002,35.779999,35.98,766600
2017-05-05,36.02,36.200001,35.939999,36.130001,328600
2017-05-08,36.209999,36.279999,35.970001,36.040001,306400
2017-05-09,36.049999,36.299999,35.77,35.799999,567200
2017-05-10,35.720001,35.900002,35.029999,35.060001,795300
2017-05-11,35,35.139999,34.619999,35.009998,545100
2017-05-12,34.919998,35.07,34.630001,34.990002,383800
2017-05-15,35.07,35.290001,34.959999,35.259998,382400
2017-05-16,35.259998,35.290001,34.759998,34.98,626500
2017-05-17,34.540001,34.790001,34.259998,34.34,805800
2017-05-18,34.380001,34.959999,34.380001,34.689999,329600
2017-05-19,34.799999,35.200001,34.549999,34.93,452800
2017-05-22,35.060001,35.119999,34.900002,34.970001,302800
2017-05-23,35.029999,35.09,34.66,34.91,325000
