date,open,high,low,close,volume
2016-06-01,78.089996,79.18,77.279999,78.82,2209800
2016-06-02,78.730003,78.900002,78.309998,78.730003,1994300
2016-06-03,77.190002,77.349998,75.290001,76.120003,4225200
2016-06-06,76.5,77.720001,76.25,77.269997,2131300
2016-06-07,77.550003,77.559998,76.800003,76.82,1551800
2016-06-08,76.639999,77.300003,76.550003,76.809998,1505400
2016-06-09,76.190002,76.25,74.889999,75.150002,2716500
2016-06-10,74.25,74.349998,73.339996,73.540001,2490400
2016-06-13,73.089996,73.940002,72.730003,73.120003,2545900
2016-06-14,73,73.510002,71.400002,71.980003,2141100
2016-06-15,72.410004,73.199997,71.690002,71.769997,2981000
2016-06-16,70.849998,71.769997,70.040001,71.739998,3689800
2016-06-17,71.760002,72.470001,71.480003,72.190002,3344200
2016-06-20,73.629997,74.620003,73.160004,73.209999,2812700
2016-06-21,73.830002,74.029999,72.980003,73.720001,2209800
2016-06-22,73.949997,74.900002,73.870003,74.029999,2180900
2016-06-23,75.379997,76.970001,75.300003,76.949997,2905600
2016-06-24,71.779999,72.82,70.650002,70.910004,6561600
2016-06-27,69.290001,69.529999,66.510002,66.93,4343600
2016-06-28,69.019997,69.07,67.300003,68.699997,3152900
2016-06-29,69.169998,70.150002,68.209999,70.139999,4230100
2016-06-30,70.419998,71.339996,69.690002,71.339996,2758900
2016-07-01,70.110001,71.849998,70.110001,71,2097900
2016-07-05,69.709999,70.099998,68.059998,68.739998,2633500
2016-07-06,68.129997,69.18,67.510002,69.139999,2368300
2016-07-07,69.169998,70.470001,68.559998,69.040001,2405900
2016-07-08,70.25,71.330002,70,70.989998,2057600
2016-07-11,71.760002,72.269997,71.400002,71.809998,2054800
2016-07-12,73,73.910004,72.879997,73.489998,2639200
2016-07-13,73.290001,73.779999,72.260002,73.099998,1678000
2016-07-14,74.900002,75.5,74.559998,75.019997,2698000
2016-07-15,75.57,75.709999,74.709999,75.110001,2104900
2016-07-18,74.879997,75.860001,74.540001,75.400002,2086300
2016-07-19,74.779999,75.309998,74.540001,75.169998,1541900
2016-07-20,75.610001,75.660004,74.82,75.540001,1836800
2016-07-21,75.730003,75.93,75.120003,75.43,1268000
2016-07-22,75.75,75.860001,75.129997,75.760002,1183900
2016-07-25,75.519997,75.760002,75.059998,75.540001,1366600
2016-07-26,75.440002,76,75.440002,75.889999,1038000
2016-07-27,75.769997,76.169998,74.900002,75.419998,1841100
2016-07-28,75.290001,75.940002,74.709999,75.769997,1185700
2016-07-29,75.07,75.900002,75.010002,75.290001,2558200
2016-08-01,75.589996,75.839996,74.559998,74.849998,1993400
2016-08-02,74.900002,75.330002,73.199997,73.970001,2657400
2016-08-03,74.290001,76.510002,74.25,76.150002,2733200
2016-08-04,74.559998,75,72.25,72.839996,4007400
2016-08-05,73.93,76.209999,73.93,76.029999,3533800
2016-08-08,76.360001,77.459999,76.160004,77.300003,3486200
2016-08-09,77.269997,77.650002,76.93,77.480003,2411100
2016-08-10,77.459999,77.620003,76.07,76.18,2777600
2016-08-11,76.209999,76.900002,76.019997,76.510002,2303000
2016-08-12,75.489998,75.800003,74.849998,75.519997,3057300
2016-08-15,76.330002,76.959999,76.199997,76.709999,1945500
2016-08-16,76.480003,76.949997,76.199997,76.730003,1986400
2016-08-17,76.75,77.150002,76.629997,77.040001,1986400
2016-08-18,77.019997,77.139999,76.300003,76.519997,1792400
2016-08-19,75.699997,76.339996,75.199997,76.18,1586200
2016-08-22,75.82,76.199997,75.5,76.07,1428200
2016-08-23,76.440002,77.129997,76.370003,76.459999,1376000
2016-08-24,76.720001,77.040001,76.529999,76.709999,1231200
2016-08-25,76.620003,77.339996,76.620003,77.290001,1599800
2016-08-26,77.489998,78.440002,77.010002,77.57,2004700
2016-08-29,77.769997,79.050003,77.769997,78.610001,1625600
2016-08-30,78.610001,79.709999,78.610001,79.559998,1985900
2016-08-31,79.620003,79.970001,78.57,79.379997,2660500
2016-09-01,79.620003,79.980003,77.970001,78.839996,2208000
2016-09-02,79.139999,79.940002,78.760002,79.489998,2146200
2016-09-06,79.419998,79.419998,77.949997,78.589996,2171600
2016-09-07,78.370003,78.75,78.010002,78.510002,1961500
2016-09-08,78.769997,79.050003,78.169998,78.690002,2052600
2016-09-09,78.849998,80.190002,78.690002,79.18,3540700
2016-09-12,78.400002,79.980003,77.68,79.739998,2679500
2016-09-13,78.519997,79.309998,77.889999,78.900002,2448700
2016-09-14,79.010002,79.620003,78.370003,79.559998,4177700
2016-09-15,79.470001,80.910004,79.160004,80.449997,3452400
2016-09-16,79.860001,80.040001,78.989998,79.419998,4419900
2016-09-19,79.910004,80.860001,79.639999,79.839996,1760400
2016-09-20,80.150002,80.43,79.529999,79.949997,2627200
2016-09-21,80.459999,80.889999,79.519997,80.699997,2611300
2016-09-22,80.830002,80.980003,80.080002,80.139999,2270000
2016-09-23,81.129997,81.5,80.080002,80.339996,3228100
2016-09-26,79.57,79.800003,79.019997,79.410004,2930200
2016-09-27,78.870003,80.709999,78.5,80.660004,2704000
2016-09-28,80.919998,81.75,80.410004,81.650002,1996400
2016-09-29,81.239998,81.75,79.629997,79.970001,3027500
2016-09-30,80.639999,82.129997,80.440002,81.650002,3328200
2016-10-03,81.43,81.919998,81.07,81.43,1773600
2016-10-04,81.599998,82.779999,81.589996,82.589996,2980600
2016-10-05,82.949997,85.239998,82.790001,84.790001,4347700
2016-10-06,85.190002,85.940002,84.239998,85.010002,2778100
2016-10-07,84.529999,85,83.809998,84.529999,2470200
2016-10-10,85,85.239998,84.610001,84.940002,2169500
2016-10-11,85.010002,85.25,83.860001,84.370003,2507600
2016-10-12,84.540001,85.099998,84.279999,84.489998,2197200
2016-10-13,83.169998,83.980003,82.470001,83.68,2359400
2016-10-14,84.989998,85.339996,84.160004,84.43,2704000
2016-10-17,84.620003,85.029999,84.389999,84.510002,2121000
2016-10-18,84.93,85.029999,84.239998,84.370003,1699500
2016-10-19,84.190002,84.980003,83.980003,84.5,2286900
2016-10-20,84.349998,84.589996,83.260002,83.919998,1717700
2016-10-21,82.699997,83.349998,82.599998,83.150002,3999300
2016-10-24,83.830002,84.190002,83.32,83.540001,1823200
2016-10-25,83.449997,83.800003,82.82,82.889999,2199000
2016-10-26,82.580002,84.080002,82.449997,83.900002,2054300
2016-10-27,84.629997,85.410004,84,84.769997,2531900
2016-10-28,84.980003,85.489998,83.839996,84.5,2462400
2016-10-31,84.699997,85.449997,84.650002,84.790001,2012000
2016-11-01,85.290001,85.389999,83.089996,84.18,1689100
2016-11-02,83.830002,84.400002,83.199997,83.790001,1751300
2016-11-03,84.57,87.5,84.370003,86.669998,4063700
2016-11-04,86.650002,86.900002,85.370003,85.790001,2914100
2016-11-07,87.449997,89.07,87.389999,88.82,3286300
2016-11-08,88.300003,89.220001,87.830002,88.75,2983200
2016-11-09,89.489998,93.900002,89.209999,93.510002,6519800
2016-11-10,93.980003,98.339996,93.870003,97.739998,8226000
2016-11-11,95.879997,98.160004,95.879997,97.93,5484900
2016-11-14,97.940002,100.370003,97.940002,98.68,5423700
2016-11-15,97.610001,98.910004,95.949997,98.730003,4087700
2016-11-16,97.760002,98.239998,96.709999,97.639999,2589400
2016-11-17,97.949997,99.239998,97.529999,99.160004,2378300
2016-11-18,99.269997,99.660004,98.510002,99.150002,2269600
2016-11-21,99.739998,100.639999,99.080002,100.57,2882400
2016-11-22,100.57,101.019997,99.529999,100.290001,2383400
2016-11-23,100.529999,101.959999,99.989998,100.639999,1919500
2016-11-25,100.790001,101,100.269997,100.790001,982100
2016-11-28,99.849998,100.459999,98.790001,99.400002,2355700
2016-11-29,99.940002,100.32,99.269997,99.769997,3037800
2016-11-30,100.790001,101.480003,100.260002,100.599998,2345500
2016-12-01,101.370003,103.5,101.110001,102.470001,2928200
2016-12-02,102.279999,102.440002,100.739998,101.730003,1954600
2016-12-05,102.879997,103.559998,101.830002,102.709999,2255800
2016-12-06,103.199997,103.730003,101.889999,103.639999,1763800
2016-12-07,103.480003,105.57,103.099998,105.470001,2605400
2016-12-08,105.870003,107.18,105.559998,106.57,2569200
2016-12-09,106.25,106.379997,105.25,106.019997,2595400
2016-12-12,105.18,105.809998,103.440002,104.519997,2597800
2016-12-13,104.989998,105.57,103.860001,104.830002,1676600
2016-12-14,103.389999,105.620003,103.290001,103.989998,3910600
2016-12-15,104.660004,107.849998,104.470001,107.080002,3231500
2016-12-16,106.870003,107.769997,105.639999,105.769997,3844000
2016-12-19,105.739998,106.760002,105.120003,105.910004,1714900
2016-12-20,107.080002,108.290001,106.599998,107.099998,1922800
2016-12-21,106.980003,107.419998,105.699997,106.470001,1854900
2016-12-22,105.599998,106.059998,104.940002,105.650002,2536100
2016-12-23,105.690002,106.269997,105.440002,106.199997,1688900
2016-12-27,106.279999,107.099998,106.209999,106.519997,963700
2016-12-28,106.489998,106.879997,104.699997,104.959999,1071400
2016-12-29,105.32,105.669998,103.529999,103.919998,1369000
2016-12-30,104.529999,104.730003,103.580002,104.059998,1466100
2017-01-03,105.230003,106.099998,103.57,104.860001,2128300
2017-01-04,105.32,106.519997,105.160004,106.139999,2071700
2017-01-05,105.519997,106.160004,103.449997,104.550003,1720400
2017-01-06,105.18,105.970001,104.75,105.150002,1983700
2017-01-09,104.470001,105.5,103.93,104.739998,1857700
2017-01-10,105,106.589996,104.889999,105.57,1491500
2017-01-11,105.720001,107.089996,105.309998,106.489998,1990700
2017-01-12,105.620003,105.910004,103.050003,104.220001,2302600
2017-01-13,105.129997,106.459999,104.540001,105.230003,1380300
2017-01-17,103.989998,104.980003,103.529999,103.919998,2760400
2017-01-18,104.739998,105.650002,103.639999,105.589996,2525000
2017-01-19,105.980003,106.029999,103.889999,104.760002,2078300
2017-01-20,105.269997,106.050003,104.889999,105.589996,1673100
2017-01-23,105.099998,105.510002,104.099998,104.489998,1292100
2017-01-24,105.07,106.440002,105.040001,105.690002,1294900
2017-01-25,106.690002,107.5,106.339996,107.360001,2176300
2017-01-26,107.330002,108.059998,106.849998,107.339996,2105100
2017-01-27,106.800003,107.160004,106.260002,106.589996,995400
2017-01-30,106.07,106.199997,104.010002,105.57,2425700
2017-01-31,105.459999,106.279999,104.160004,105.110001,1573600
2017-02-01,106.129997,107.059998,104.599998,105.559998,1579500
2017-02-02,104.43,105.629997,103.410004,104.43,1552800
2017-02-03,106.169998,106.879997,105.339996,106.330002,2060400
2017-02-06,105.419998,106.650002,105.349998,106.110001,1191400
2017-02-07,106.75,106.989998,105.730003,106.589996,1599200
2017-02-08,105.889999,105.900002,104.449997,105.220001,2305800
2017-02-09,105.220001,108.949997,105.220001,108.389999,2421100
2017-02-10,108.589996,109.150002,108.080002,108.75,2707800
2017-02-13,108.830002,110.580002,108.769997,109.800003,2189300
2017-02-14,109.290001,110.989998,109.290001,110.449997,2724700
2017-02-15,110.769997,111.980003,109.889999,111.790001,2652200
2017-02-16,111.400002,112.279999,111.18,112.110001,2302000
2017-02-17,110.279999,111.110001,109.910004,111.110001,2518700
2017-02-21,111.970001,112.389999,111.040001,111.220001,1905700
2017-02-22,110.220001,110.980003,110.050003,110.5,2184800
2017-02-23,110.730003,110.989998,110.120003,110.860001,1552400
2017-02-24,109.639999,110,108.900002,109.959999,1388900
2017-02-27,110.059998,111.059998,110.059998,110.949997,1398900
2017-02-28,110.139999,110.779999,109.75,110.540001,1721700
2017-03-01,112.720001,114.550003,112.610001,113.82,2602300
2017-03-02,113.889999,113.989998,111.650002,111.800003,2024000
2017-03-03,112.110001,113.120003,111.800003,112.559998,1431900
2017-03-06,111.5,112.169998,111.260002,111.769997,1770000
2017-03-07,111.559998,111.75,110.93,111.239998,1890300
2017-03-08,112.349998,112.699997,110.959999,111.089996,1748800
2017-03-09,111.459999,111.720001,110.540001,110.989998,1486900
2017-03-10,111.449997,111.82,110.190002,111.059998,1872700
2017-03-13,111.190002,111.860001,110.940002,111.610001,1245000
2017-03-14,111.239998,111.239998,110.25,111.07,1285900
2017-03-15,111.339996,112.029999,110.879997,111.389999,2223000
2017-03-16,111.599998,112.269997,111.019997,111.620003,1878700
2017-03-17,111.5,111.620003,109.849998,109.919998,2539600
2017-03-20,109.639999,109.730003,109,109.120003,1797500
2017-03-21,109.980003,110,105.550003,105.839996,2713100
2017-03-22,105.25,106.150002,103.449997,105.419998,1693600
2017-03-23,105.449997,107.029999,104.980003,105.5,1910100
2017-03-24,106.010002,106.849998,104.82,105.440002,1725000
2017-03-27,102.639999,104.790001,102.010002,104.5,2626100
2017-03-28,104.129997,106.349998,104.029999,105.800003,3699800
2017-03-29,105.480003,105.970001,104.699997,105.160004,2085400
2017-03-30,105.300003,107.540001,105.25,107.300003,1995400
2017-03-31,106.720001,107.5,106.610001,106.68,1890100
2017-04-03,106.879997,107.300003,104.699997,106.440002,1854000
2017-04-04,105.839996,106.730003,105.839996,106.190002,1650400
2017-04-05,107.300003,107.669998,105.300003,105.480003,1709400
2017-04-06,105.400002,106.650002,104.839996,106.290001,2403500
2017-04-07,105.300003,106.489998,104.709999,105.860001,1943800
2017-04-10,105.879997,106.669998,105.239998,105.730003,1108800
2017-04-11,105.059998,105.790001,104.349998,105.400002,2134000
2017-04-12,105.709999,105.709999,103.57,103.839996,1779700
2017-04-13,103.139999,104.440002,102.620003,102.919998,1509200
2017-04-17,103,104.480003,102.699997,104.300003,1429200
2017-04-18,103.449997,104.580002,103.139999,103.57,2306800
2017-04-19,104.830002,105.099998,103.860001,104.169998,1855100
2017-04-20,105,106.25,104.449997,105.839996,1963800
2017-04-21,105.629997,106.480003,105.510002,105.650002,2135000
2017-04-24,108.25,108.839996,107.690002,107.870003,1689200
2017-04-25,108.900002,109.339996,107.849998,107.889999,2666600
2017-04-26,107.989998,108.5,107.129997,107.199997,1811300
2017-04-27,107.510002,107.510002,106.209999,107.080002,1478500
2017-04-28,107.120003,107.68,106.910004,107.029999,1395000
2017-05-01,107.639999,107.790001,106.919998,107.459999,1413500
2017-05-02,107.510002,107.709999,107,107.559998,1512400
2017-05-03,107.059998,108.779999,107,108.480003,2082500
2017-05-04,110,111.57,108.839996,109.129997,2464200
2017-05-05,109.599998,109.809998,108.360001,108.730003,1680000
2017-05-08,108.459999,108.610001,107.790001,108.260002,2122700
2017-05-09,108.489998,108.739998,107.620003,107.879997,1456200
2017-05-10,107.519997,108.709999,107.010002,108.459999,1575000
2017-05-11,108.040001,108.480003,106.550003,107.790001,1720100
2017-05-12,107.089996,107.389999,105.830002,106.209999,2247300
2017-05-15,106.660004,107.639999,106.209999,107.440002,1884500
2017-05-16,107.5,107.889999,107.080002,107.800003,1557900
2017-05-17,107.800003,107.800003,103.089996,103.419998,2040100
2017-05-18,103.419998,104.290001,102.75,103.449997,3823300
2017-05-19,103.349998,104.610001,103.080002,103.989998,2447700
2017-05-22,104.379997,104.650002,103.5,104.269997,1222200
2017-05-23,104.260002,105.489998,104.120003,105.150002,1526200
2017-05-24,105.589996,105.589996,104.540001,104.959999,1418700
2017-05-25,105.309998,106.199997,105.059998,106.019997,1008900
2017-05-26,105.610001,106.010002,104.919998,105.07,1668000
2017-05-30,104.620003,105,104.279999,104.860001,1069000
2017-05-31,105,105.019997,103.400002,104.849998,1890800
2017-06-01,105.589996,106.720001,104.559998,106.699997,2031500
2017-06-02,105.629997,106.949997,105.349998,106.419998,1899400
2017-06-05,106.309998,106.660004,105.540001,105.57,1329700
2017-06-06,104.5,104.68,102.919998,103.199997,2070400
2017-06-07,103.25,103.860001,102.029999,103.550003,1765400
2017-06-08,103.550003,106.360001,103.550003,105.410004,2339500
2017-06-09,106.129997,107.919998,106.019997,107.75,2032600
2017-06-12,107.75,108.910004,107.75,108.360001,2088700
2017-06-13,108.790001,109.050003,107.800003,108.050003,5447700
2017-06-14,107.110001,108.309998,105.760002,108.099998,2215900
2017-06-15,107.279999,108.470001,106.940002,108.279999,1699000
2017-06-16,108.589996,108.669998,107.629997,107.709999,2290100
2017-06-19,108.470001,108.879997,108.129997,108.480003,1170300
2017-06-20,108,108.339996,107.330002,107.43,1035200
2017-06-21,107.620003,107.629997,104.589996,104.889999,2096000
2017-06-22,104.589996,104.589996,103.150002,103.309998,1925500
2017-06-23,103.610001,103.940002,102.959999,103.360001,2599200
2017-06-26,103.940002,104.639999,102.489998,103.669998,2149200
2017-06-27,104.010002,106.040001,103.699997,104.599998,1677900
2017-06-28,105.620003,107.480003,105.620003,107.260002,2270700
2017-06-29,109,109.75,107.290001,108.379997,2923600
2017-06-30,109.120003,109.370003,108.059998,108.139999,2152800
2017-07-03,109.040001,111.379997,109.040001,110.18,1923300
2017-07-05,110.419998,110.57,109.510002,110.220001,2026100
2017-07-06,110.389999,112.720001,110,110.800003,3178500
2017-07-07,111.260002,111.669998,110.260002,111.360001,1935800
2017-07-10,111.080002,111.82,111.010002,111.339996,1205200
2017-07-11,111.459999,111.599998,110.339996,110.650002,1063500
2017-07-12,110.559998,111.279999,110.169998,111.209999,1382200
2017-07-13,111.279999,112.139999,111.040001,111.93,1193500
2017-07-14,110.550003,111.830002,109.910004,111.410004,1363100
2017-07-17,111.279999,111.620003,110.449997,111.279999,985400
2017-07-18,110.449997,111.230003,110.019997,110.599998,1437000
2017-07-19,110.360001,111.709999,110.209999,111.300003,1451700
2017-07-20,111.599998,111.959999,110.830002,111.059998,1339600
2017-07-21,110.900002,111.830002,110.599998,111.739998,1357800
2017-07-24,111.580002,112.379997,111.43,112.129997,1059300
2017-07-25,113.660004,114.099998,113.199997,113.519997,1002600
2017-07-26,113.620003,113.879997,111.889999,112.190002,1019300
2017-07-27,112.400002,113.309998,112.040001,112.739998,1015400
2017-07-28,112.769997,113.349998,112.089996,113.199997,955300
2017-07-31,113.639999,113.900002,113.160004,113.230003,1244400
2017-08-01,113.949997,114.410004,113.029999,114.400002,1551600
2017-08-02,113.879997,115.260002,113.449997,115.230003,1984100
2017-08-03,111.5,113.43,109.900002,110.269997,4092800
2017-08-04,111.529999,113.279999,111.110001,112.489998,2088200
2017-08-07,112.18,112.519997,111.57,111.690002,1373000
2017-08-08,111.459999,113.169998,111.32,111.480003,1337100
2017-08-09,110.489998,110.690002,109.279999,109.940002,2242400
2017-08-10,109,109.300003,105.959999,106.059998,2665000
2017-08-11,105.779999,106.739998,105.129997,105.690002,2239400
2017-08-14,106.980003,107.589996,106.709999,106.739998,2285900
2017-08-15,107.790001,108.559998,106.190002,106.25,1572900
2017-08-16,106.349998,106.879997,104.849998,105.209999,2300100
2017-08-17,104.849998,104.959999,102.589996,102.660004,3119200
2017-08-18,101.769997,102.519997,101.209999,101.949997,3523200
2017-08-21,102.25,102.269997,100.540001,101.080002,1680200
2017-08-22,101.610001,102.129997,101.269997,101.900002,1613300
2017-08-23,101.120003,102.080002,101.010002,101.099998,1491100
2017-08-24,101.699997,102.290001,101.419998,101.690002,1724800
2017-08-25,102.129997,103.050003,101.889999,102.82,2069100
2017-08-28,102.889999,103.129997,102.410004,102.68,1375700
2017-08-29,101.300003,101.68,100.900002,101.32,1754000
2017-08-30,101.82,102.489998,101.279999,102.139999,1744000
2017-08-31,102.519997,102.610001,101.970001,102.080002,2214400
2017-09-01,102.339996,103.690002,102.110001,103.150002,1199000
2017-09-05,102.449997,102.559998,100.43,100.739998,1939900
2017-09-06,101.050003,101.830002,100.5,100.580002,2074200
2017-09-07,100.629997,100.629997,98.209999,98.650002,2746100
2017-09-08,98.349998,99.669998,97.879997,98.910004,1839800
2017-09-11,100.260002,101.739998,100.160004,100.93,2545700
2017-09-12,101.480003,102.589996,101.330002,102.18,2101400
2017-09-13,102.019997,102.660004,101.75,102.360001,1618800
2017-09-14,102.410004,102.849998,101.849998,101.970001,2061100
2017-09-15,101.910004,102.830002,101.550003,102.779999,2944500
2017-09-18,103.150002,103.860001,103,103.379997,2170200
2017-09-19,103.349998,104.639999,103.089996,104.309998,1649200
2017-09-20,104.459999,105.779999,103.660004,105.169998,1984800
2017-09-21,105.019997,105.900002,104.779999,104.779999,2138800
2017-09-22,104.290001,105.339996,104.18,105,1789600
2017-09-25,104.860001,105.839996,104.510002,105.360001,1865900
2017-09-26,105.290001,106.059998,104.970001,105.940002,1744500
2017-09-27,107.32,107.589996,106.629997,106.779999,1972200
2017-09-28,106.809998,106.980003,105.459999,106,1185700
2017-09-29,106,106.620003,105.720001,106.32,1227300
2017-10-02,106.910004,107.480003,106.25,107.279999,1303900
2017-10-03,107.269997,107.900002,106.760002,107.839996,1766700
2017-10-04,107.870003,108.300003,107.449997,107.849998,1117000
2017-10-05,107.989998,109.739998,107.660004,109.260002,1427200
2017-10-06,109.68,110.68,108.870003,109.650002,1708400
2017-10-09,109.849998,110.07,108.879997,109.059998,867700
2017-10-10,109.209999,110.160004,109.080002,110,1564700
2017-10-11,109.660004,110.300003,109.370003,110.010002,1484300
2017-10-12,110.150002,110.150002,109.139999,109.349998,1149100
2017-10-13,109.379997,109.800003,108.82,109.110001,1336700
2017-10-16,109.419998,110.07,109.260002,109.370003,1543200
2017-10-17,109.699997,109.949997,108.339996,108.790001,1605700
2017-10-18,109.339996,109.339996,108.410004,108.889999,1518800
2017-10-19,108.279999,109.660004,108.129997,109.599998,1281300
2017-10-20,110.650002,111.32,110.129997,110.779999,1518600
2017-10-23,110.779999,111.489998,110.589996,110.790001,1048600
2017-10-24,111.5,112.510002,111.25,112.169998,1616400
2017-10-25,112.169998,112.43,110.730003,111.25,2008800
2017-10-26,111.589996,112.639999,111.57,111.889999,1205300
2017-10-27,111.449997,112.160004,111.089996,112.019997,1091400
2017-10-30,111.489998,112.059998,111.230003,111.599998,1818800
2017-10-31,111.629997,111.949997,110.419998,110.459999,1564600
2017-11-01,110.980003,112.129997,110.370003,110.580002,1793500
2017-11-02,111.650002,113.339996,110.410004,112.940002,2352400
2017-11-03,112.709999,112.980003,111.550003,111.839996,1985100
2017-11-06,111.68,112.75,111.489998,112.389999,1416900
2017-11-07,112.720001,113.970001,111.410004,111.940002,1629000
2017-11-08,111.93,113.019997,111.32,112.440002,1966400
2017-11-09,111.900002,113.110001,111.269997,111.949997,1722300
2017-11-10,112.019997,112.279999,110.650002,110.720001,1805400
2017-11-13,109.900002,111.269997,109.480003,110.440002,1614500
2017-11-14,109.660004,109.949997,109.260002,109.559998,1794600
2017-11-15,108.290001,112.629997,108.040001,110.220001,2026700
2017-11-16,110.839996,111.550003,110.309998,110.370003,1857600
2017-11-17,109.809998,110.959999,109.610001,110.25,1232700
2017-11-20,110.419998,110.599998,109.919998,110.019997,1661800
2017-11-21,110.459999,110.580002,109.940002,110.059998,1271600
2017-11-22,110.230003,110.639999,109.480003,109.699997,1252600
2017-11-24,109.489998,109.529999,108.860001,108.919998,575700
2017-11-27,109.059998,109.870003,109.059998,109.510002,1512900
2017-11-28,109.93,113,109.699997,112.830002,2626000
2017-11-29,113.769997,117.080002,113.269997,115.870003,2742900
2017-11-30,116.889999,117.589996,115.279999,115.839996,3784300
2017-12-01,116,116.199997,112.410004,115.400002,1664500
2017-12-04,117.139999,117.989998,116.730003,116.760002,1789300
2017-12-05,117.160004,117.379997,115.339996,115.510002,1302100
2017-12-06,115.349998,116.230003,115.209999,115.379997,1247800
2017-12-07,114.919998,116.68,114.760002,116.330002,1035900
2017-12-08,116.860001,117.199997,116.190002,117.150002,1184200
2017-12-11,117.019997,117.25,115.75,116.260002,1460100
2017-12-12,116.68,117,115.57,116.389999,1841600
2017-12-13,116.080002,116.370003,113.93,113.949997,1759700
2017-12-14,114.32,115.739998,113.93,114.470001,1981800
2017-12-15,115.410004,116.75,115.190002,115.730003,2849800
2017-12-18,116.889999,116.989998,115.260002,116.120003,2007500
2017-12-19,117,117.459999,116.599998,116.860001,1578200
2017-12-20,117.610001,118.169998,116.980003,117.110001,2139500
2017-12-21,117.720001,118.089996,116.68,116.739998,1859100
2017-12-22,117.400002,117.459999,115.849998,116.160004,1011200
2017-12-26,116.339996,116.709999,115.459999,115.650002,670400
2017-12-27,115.690002,115.699997,115.010002,115.330002,1341000
2017-12-28,115.589996,115.589996,114.879997,115.199997,979900
2017-12-29,115.620003,115.760002,114.940002,114.980003,1147300
2018-01-02,115.169998,115.709999,114.529999,115.449997,2207100
2018-01-03,115.260002,115.910004,114.980003,115.489998,1449700
2018-01-04,116.040001,117.510002,115.800003,116.510002,1834100
2018-01-05,116.839996,117.75,116.209999,117.68,1698500
2018-01-08,117.779999,117.830002,117.169998,117.610001,1501000
2018-01-09,118,119.699997,117.790001,119,2536200
2018-01-10,119.199997,122.940002,118.949997,121.510002,2578900
2018-01-11,122.660004,123.779999,122.099998,123.720001,1878800
2018-01-12,124.239998,125,123.68,124.120003,1365300
2018-01-16,122.68,124.110001,121.540001,122.089996,1962200
2018-01-17,122.82,123.860001,121.940002,123.440002,1287800
2018-01-18,123.830002,124.449997,123.230003,123.309998,1805500
2018-01-19,123.879997,124.389999,123.269997,124.129997,3248500
2018-01-22,124.269997,124.470001,123.199997,124.330002,1507400
2018-01-23,124.330002,124.550003,123.080002,124.199997,1802800
2018-01-24,124.980003,125.959999,124.389999,124.830002,2014700
2018-01-25,125.32,125.400002,124.269997,124.400002,1691800
2018-01-26,124.75,126.019997,124.480003,126.019997,1594100
2018-01-29,125.849998,127.139999,125.169998,125.370003,1623400
2018-01-30,123.589996,124.129997,121.18,121.389999,2421600
2018-01-31,121.639999,121.970001,118.470001,118.82,3053600
2018-02-01,118.580002,120.589996,118.379997,120.519997,1994400
2018-02-02,119.68,120.379997,116.959999,117.330002,2017800
2018-02-05,115.940002,116.889999,110.620003,110.790001,2628300
2018-02-06,107.720001,111.699997,106.510002,110.989998,4151700
2018-02-07,110.220001,112.510002,109.699997,111.169998,2262200
2018-02-08,111.25,111.970001,103.260002,103.379997,4406300
2018-02-09,104.720001,107,102.099998,106.040001,4271400
2018-02-12,108.379997,110.449997,106.510002,107.860001,3459500
2018-02-13,106.839996,107.720001,106.32,106.889999,2818300
2018-02-14,106.480003,111.699997,106.400002,111.269997,2934800
2018-02-15,112.07,113.029999,109.099998,109.730003,2354700
2018-02-16,109.330002,110.330002,109.07,109.43,2520400
2018-02-20,109,109.239998,107.900002,108.480003,2231400
2018-02-21,108.5,110.360001,108.5,108.629997,2468100
2018-02-22,109.160004,110.07,107.629997,107.790001,2186100
2018-02-23,108.290001,109.010002,107.279999,108.980003,1823100
2018-02-26,109.629997,110.540001,109.230003,110.120003,1919400
2018-02-27,110,111.129997,108.660004,108.690002,2483800
2018-02-28,109.489998,109.699997,106.279999,106.32,2053200
2018-03-01,106.449997,107.489998,103.620003,103.93,2785800
2018-03-02,103.830002,105.82,102.440002,105.599998,2412700
2018-03-05,104.5,107.269997,104.150002,106.220001,2269900
2018-03-06,106.910004,107.809998,105.980003,107.540001,1560200
2018-03-07,106.029999,107.540001,105.919998,107.309998,1477500
2018-03-08,107.669998,107.910004,106,107.489998,1334500
2018-03-09,108.589996,110.360001,108.279999,110.300003,2392600
2018-03-12,110.360001,110.550003,109.580002,109.889999,3449800
2018-03-13,110.610001,111.18,109.290001,109.599998,2138600
2018-03-14,110.269997,110.269997,107.720001,108.050003,1813300
2018-03-15,108.550003,109.660004,108.099998,108.489998,1767300
2018-03-16,108.790001,109.470001,108.25,108.650002,3748900
2018-03-19,108.550003,108.940002,106.360001,107.720001,2075700
2018-03-20,108.360001,109.470001,108.209999,108.900002,1758800
2018-03-21,109.18,110.230003,108.800003,108.879997,1990200
2018-03-22,107.220001,107.93,104.660004,105.059998,2364400
2018-03-23,105.5,105.5,100.260002,100.639999,2372500
2018-03-26,102.650002,105.220001,101.699997,104.169998,1901500
2018-03-27,104.440002,105.25,101.849998,102.559998,2324200
2018-03-28,103.019997,103.779999,101.849998,102.900002,2337300
2018-03-29,103.510002,104.209999,102.75,103.550003,2228200
2018-04-02,103.410004,103.550003,99.300003,100.949997,2625000
