date,open,high,low,close,volume
2016-04-08,58.07,58.73,57.98,58.299999,25200
2016-04-11,58.650002,59.330002,57.93,57.990002,35400
2016-04-12,57.990002,59.259998,56.990002,59.240002,63400
2016-04-13,59.549999,60.490002,59.259998,60.380001,56500
2016-04-14,60.139999,60.869999,59.849998,60.060001,44300
2016-04-15,59.98,60.599998,59.77,60.209999,32700
2016-04-18,60.07,60.540001,59.990002,60.150002,32300
2016-04-19,60.299999,60.919998,60.110001,60.52,40900
2016-04-20,60.369999,61.200001,60.369999,61.07,17600
2016-04-21,61.07,61.189999,60.18,60.41,17500
2016-04-22,60.619999,61.439999,60.619999,61.400002,30400
2016-04-25,60.919998,60.919998,60.029999,60.650002,22300
2016-04-26,60.509998,61.669998,60.259998,61.59,37600
2016-04-27,61.580002,61.59,60.59,61,24100
2016-04-28,60.419998,60.830002,60.130001,60.240002,42900
2016-04-29,60.240002,60.66,59.900002,60.470001,28900
2016-05-02,60.419998,61.150002,59.439999,60.259998,48300
2016-05-03,59.759998,59.759998,58.849998,59.220001,39600
2016-05-04,58.82,59.509998,58.189999,59.16,27400
2016-05-05,59.400002,59.700001,58.869999,59.259998,30500
2016-05-06,59.139999,59.450001,58.369999,59.169998,22700
2016-05-09,59.220001,59.509998,58.360001,59.380001,27500
2016-05-10,59.98,61.490002,59.98,61.189999,41700
2016-05-11,61.209999,61.450001,60.509998,60.610001,26000
2016-05-12,60.580002,60.900002,60.009998,60.720001,26500
2016-05-13,60.77,61.439999,59.759998,59.880001,52200
2016-05-16,60,60.860001,59.990002,60.419998,26100
2016-05-17,60.369999,60.490002,59.16,59.650002,33300
2016-05-18,59.459999,61.84,59.459999,61.419998,30000
2016-05-19,61.209999,61.93,59.720001,60.150002,21800
2016-05-20,60.189999,61.650002,60.189999,60.82,32400
2016-05-23,60.580002,60.880001,60.439999,60.549999,14400
2016-05-24,60.73,62.380001,60.73,62.279999,36500
2016-05-25,62.16,62.779999,61.84,61.919998,20500
2016-05-26,61.73,62.41,61.689999,62.279999,35800
2016-05-27,62.23,63.029999,62.23,62.950001,22200
2016-05-31,63.220001,63.849998,62.799999,62.91,23100
2016-06-01,62.169998,63.200001,61.610001,62.98,14100
2016-06-02,62.66,63.57,62.459999,63.040001,14900
2016-06-03,62.689999,62.689999,61.709999,62.290001,21200
2016-06-06,62.130001,63.560001,62.130001,63.110001,27000
2016-06-07,63.299999,63.720001,62.77,63.02,15700
2016-06-08,63.189999,63.759998,63,63.34,16200
2016-06-09,62.970001,62.970001,62.099998,62.549999,18800
2016-06-10,62.200001,62.299999,61.75,62.09,23700
2016-06-13,61.68,62.34,60.540001,60.75,19500
2016-06-14,60.580002,60.849998,59.880001,60.240002,14900
2016-06-15,60.32,61.369999,59.560001,59.630001,31900
2016-06-16,59.09,60.099998,58.610001,60.009998,24800
2016-06-17,60.029999,61,57.610001,58.189999,81800
2016-06-20,58.950001,60.540001,58.599998,60.060001,37500
2016-06-21,60.16,61.450001,59.299999,61.060001,98100
2016-06-22,60.610001,61.220001,60.119999,60.139999,19100
2016-06-23,61.16,62.07,61.110001,62.049999,41800
2016-06-24,59.509998,60.43,57.549999,57.59,67000
2016-06-27,56.66,57.240002,56.41,56.66,62800
2016-06-28,57.209999,57.57,56.529999,57.389999,34100
2016-06-29,58.060001,58.849998,57.209999,58.790001,47200
2016-06-30,58.700001,60.669998,58.639999,60.669998,35400
2016-07-01,60.139999,61.150002,59.459999,59.66,16900
2016-07-05,59.189999,59.189999,58.009998,58.68,20500
2016-07-06,58.349998,58.82,58.049999,58.700001,29300
2016-07-07,58.630001,59.299999,58.310001,58.720001,19800
2016-07-08,59.470001,60.25,59.43,60.200001,33100
2016-07-11,60.369999,61.439999,60.369999,61.16,36500
2016-07-12,61.459999,62.669998,61.290001,61.900002,41900
2016-07-13,61.91,62.389999,61.299999,61.950001,44700
2016-07-14,62.5,63.029999,62.060001,62.130001,28800
2016-07-15,62.549999,62.91,61.599998,62.080002,25200
2016-07-18,61.84,62.279999,61.470001,61.77,19400
2016-07-19,61.799999,62.18,61.139999,61.709999,18900
2016-07-20,61.709999,62.720001,61.709999,62.200001,24600
2016-07-21,61.869999,62.02,61.41,61.919998,21800
2016-07-22,62.049999,62.540001,61.900002,62.299999,13100
2016-07-25,62.139999,62.709999,61.82,61.98,14000
2016-07-26,62.34,62.459999,61.880001,62.25,14700
2016-07-27,62.169998,62.610001,62.150002,62.349998,12000
2016-07-28,61.98,62.439999,61.77,62.080002,12300
2016-07-29,61.439999,62.610001,61.110001,62.369999,39300
2016-08-01,62.369999,63.040001,60.849998,61.060001,30300
2016-08-02,61.040001,61.400002,60.599998,61.02,16900
2016-08-03,60.84,62.240002,60.84,62.16,18200
2016-08-04,62.009998,62.009998,60.720001,61.150002,14200
2016-08-05,60.799999,63.470001,60.799999,63.27,33100
2016-08-08,63.529999,63.700001,62.740002,63.700001,18900
2016-08-09,63.630001,63.849998,63.07,63.75,42700
2016-08-10,63.799999,63.889999,62.970001,63.330002,23100
2016-08-11,63.380001,63.849998,63.110001,63.169998,11800
2016-08-12,62.75,63.32,62.27,63.290001,19700
2016-08-15,63.25,63.93,62.939999,63.869999,18500
2016-08-16,63.52,64.440002,63.52,63.799999,28600
2016-08-17,63.639999,64.010002,63.34,63.720001,13300
2016-08-18,63.5,64.43,63.290001,63.849998,13600
2016-08-19,63.669998,64.269997,63.34,63.860001,18600
2016-08-22,64,64,63.099998,63.810001,24000
2016-08-23,64.150002,65.220001,63.830002,63.880001,13800
2016-08-24,63.720001,64.5,63.720001,64.5,14800
2016-08-25,64.25,65.279999,64.25,65.150002,16700
2016-08-26,66,66.449997,64.699997,65.160004,12800
2016-08-29,65.279999,67.190002,65.160004,66.330002,63300
2016-08-30,66.25,66.410004,64.93,66.339996,20500
2016-08-31,66.279999,67.309998,65.5,66.120003,28500
2016-09-01,66.059998,66.379997,65.169998,65.739998,16900
2016-09-02,65.830002,66.400002,65.769997,66.290001,8200
2016-09-06,65.639999,66.160004,65.160004,65.910004,24700
2016-09-07,65.629997,66.309998,65.220001,65.900002,24400
2016-09-08,65.959999,66.379997,65.260002,65.739998,60000
2016-09-09,64.870003,65.980003,64.730003,64.889999,54700
2016-09-12,64.5,65.290001,63.290001,65.18,36600
2016-09-13,63.91,64,62.889999,63.18,23300
2016-09-14,63.32,63.32,62.52,62.639999,17400
2016-09-15,62.950001,63.200001,62.84,63.09,17800
2016-09-16,63.080002,63.66,62.560001,63.630001,63800
2016-09-19,63.59,64.290001,63.450001,63.689999,12100
2016-09-20,63.959999,64.650002,63.830002,64.349998,13400
2016-09-21,64.57,64.910004,63.450001,64.910004,12600
2016-09-22,65,66.120003,64.949997,66.059998,16900
2016-09-23,65.779999,65.779999,64.589996,64.620003,16800
2016-09-26,64.290001,64.290001,63.23,63.25,27300
2016-09-27,63.25,63.900002,62.200001,63.799999,43000
2016-09-28,63.630001,64.550003,63.27,64.209999,44500
2016-09-29,63.959999,65.589996,62.830002,62.970001,44000
2016-09-30,63.18,64.279999,62.709999,63.970001,53600
2016-10-03,63.599998,63.990002,62.34,62.799999,30000
2016-10-04,62.799999,63.310001,62.150002,62.740002,51700
2016-10-05,62.799999,64.620003,62.799999,64.43,46900
2016-10-06,64.260002,64.260002,62.59,63.43,66700
2016-10-07,63.32,63.900002,62.580002,63.599998,35800
2016-10-10,62.919998,63.880001,62.869999,63.66,12100
2016-10-11,63.580002,63.700001,62.830002,63.25,20900
2016-10-12,63.119999,64.300003,63.119999,63.919998,16900
2016-10-13,63.099998,63.490002,62.619999,63.259998,23800
2016-10-14,64,64.650002,63.470001,64.440002,27000
2016-10-17,64.339996,65,63.560001,63.709999,13400
2016-10-18,64.43,64.550003,63.389999,64.099998,18900
2016-10-19,64.230003,64.949997,63.540001,64.5,32000
2016-10-20,64.540001,64.540001,63.18,63.470001,19200
2016-10-21,62.830002,62.939999,62.439999,62.849998,13200
2016-10-24,63.299999,64.260002,63.299999,63.73,13800
2016-10-25,63.73,63.790001,62.950001,63.529999,15900
2016-10-26,63.360001,64.309998,63.220001,63.389999,13500
2016-10-27,64.040001,64.239998,63.580002,63.869999,17900
2016-10-28,63.810001,64.839996,62.810001,62.939999,18200
2016-10-31,63,64,63,63.299999,30400
2016-11-01,63.349998,63.349998,62,62.25,19200
2016-11-02,62.450001,63.049999,62,62.549999,21000
2016-11-03,62.650002,63.25,60.799999,61.450001,26000
2016-11-04,62.349998,65.400002,62.349998,65.050003,43100
2016-11-07,66.400002,69.300003,65.349998,68.849998,46500
2016-11-08,68.5,68.75,67.550003,68,25100
2016-11-09,68.650002,70.900002,68.25,70.800003,46600
2016-11-10,71.099998,73.25,71.099998,72.400002,73000
2016-11-11,71.949997,77,71.949997,76.349998,44800
2016-11-14,77.550003,79.099998,75.699997,76.949997,34300
2016-11-15,76.199997,76.199997,73.099998,75,47900
2016-11-16,74.949997,75,72.879997,74.550003,34200
2016-11-17,74.550003,75.650002,74.349998,75.5,26800
2016-11-18,75.5,76.300003,75.400002,76.25,20600
2016-11-21,76.75,78.099998,76.5,78.050003,23100
2016-11-22,78.599998,80,78.150002,79.050003,18000
2016-11-23,79,79.699997,78.25,78.75,16800
2016-11-25,78.849998,79.300003,78.599998,79.199997,7700
2016-11-28,78.900002,78.900002,77.150002,77.25,17600
2016-11-29,77,78.25,77,77.400002,14400
2016-11-30,78.25,78.25,76.449997,76.550003,25700
2016-12-01,76.699997,78.25,76.650002,77.099998,20500
2016-12-02,77.25,77.25,75.650002,75.699997,12000
2016-12-05,76.150002,77.150002,76.150002,76.75,18000
2016-12-06,76.650002,77.25,76.199997,77.099998,16200
2016-12-07,77.849998,78.900002,77.5,78.849998,20200
2016-12-08,79.050003,81.25,78.5,80.75,45100
2016-12-09,81.099998,82,80.400002,81.900002,21400
2016-12-12,81.849998,82.599998,80.5,81.300003,34600
2016-12-13,81.400002,82,81,81.150002,42200
2016-12-14,80.849998,81.050003,78.349998,78.699997,22600
2016-12-15,78.75,80.699997,78.5,79.949997,25400
2016-12-16,79.5,80.400002,78.25,78.300003,118800
2016-12-19,78.699997,80.099998,78.400002,79.949997,22400
2016-12-20,80.400002,81.349998,79.699997,80.5,17400
2016-12-21,80.550003,81.199997,79.599998,79.599998,19000
2016-12-22,79.849998,79.849998,78,78.150002,34000
2016-12-23,78.400002,79.75,78.25,79.550003,12400
2016-12-27,79.650002,79.849998,78.650002,79.050003,12800
2016-12-28,79.300003,79.300003,77.949997,78.199997,12700
2016-12-29,78.300003,78.75,77.900002,78.349998,15500
2016-12-30,78.599998,78.800003,78.150002,78.150002,27000
2017-01-03,79.599998,79.599998,77.300003,77.650002,35400
2017-01-04,77.550003,78.550003,77.529999,78.050003,32100
2017-01-05,78.050003,78.199997,76.199997,76.349998,12500
2017-01-06,76.449997,77.400002,76.349998,76.900002,21600
2017-01-09,76.400002,76.400002,73.050003,74.25,43000
2017-01-10,74.150002,75.849998,74.150002,75.050003,20300
2017-01-11,75.050003,75.150002,74.400002,75.050003,43700
2017-01-12,74.599998,74.599998,72.849998,73.550003,25000
2017-01-13,73.900002,74.849998,73.599998,74.050003,22200
2017-01-17,73.400002,73.5,72.93,73,30500
2017-01-18,73.300003,73.800003,73,73.199997,14900
2017-01-19,73.449997,73.449997,70.75,70.849998,29000
2017-01-20,70.449997,71.400002,68.199997,70,51300
2017-01-23,69.800003,70,68.599998,68.800003,81200
2017-01-24,68.75,70.650002,68.099998,70.5,60000
2017-01-25,70.650002,71.900002,70.650002,71.099998,31000
2017-01-26,71.25,72.25,70.800003,71.150002,18500
2017-01-27,70.900002,71.5,70.300003,71.349998,21600
2017-01-30,70.849998,70.849998,69.300003,69.550003,22500
2017-01-31,69.5,69.949997,68.580002,69.800003,26800
2017-02-01,70.349998,70.550003,68.349998,69.099998,22400
2017-02-02,69.199997,69.449997,68.25,68.699997,25000
2017-02-03,69.599998,70.400002,69.25,69.699997,20400
2017-02-06,69.050003,69.650002,68,68.199997,22500
2017-02-07,68.599998,69.150002,68.050003,69,29900
2017-02-08,68.5,68.599998,67.550003,67.75,12600
2017-02-09,68.199997,69.080002,68.199997,68.900002,16100
2017-02-10,68,69.93,68,69.150002,19900
2017-02-13,69.699997,70.25,69.099998,69.449997,15300
2017-02-14,69.5,69.650002,68.800003,69.650002,34100
2017-02-15,69.599998,69.709999,67.949997,69.400002,27800
2017-02-16,69.5,70.650002,69.349998,70.599998,24200
2017-02-17,70.5,70.949997,69.949997,70.900002,25800
2017-02-21,71,71.199997,69.199997,69.400002,15300
2017-02-22,68.949997,70,68.5,69.550003,8800
2017-02-23,69.599998,69.75,69,69.550003,11400
2017-02-24,68.650002,69.449997,68.650002,69.300003,10900
2017-02-27,69.349998,69.800003,69.099998,69.400002,17400
2017-02-28,68.900002,69.949997,67.849998,68.349998,20800
2017-03-01,69.25,70.970001,69.25,70.300003,23900
2017-03-02,70.5,70.5,68.800003,68.900002,15600
2017-03-03,69.650002,69.75,68.349998,69.699997,27900
2017-03-06,69.5,70.650002,69.129997,70.25,25300
2017-03-07,70.5,70.5,69.419998,69.75,24800
2017-03-08,70.25,70.25,68.599998,68.699997,23800
2017-03-09,69.050003,69.199997,67.849998,67.949997,27200
2017-03-10,68.550003,68.550003,67.349998,68.349998,30400
2017-03-13,66.199997,66.199997,65.099998,65.75,25500
2017-03-14,65.300003,65.720001,64.550003,65.650002,17800
2017-03-15,66.199997,66.849998,65.949997,66.800003,34900
2017-03-16,66.949997,67.5,66.349998,67.5,27500
2017-03-17,67.550003,67.599998,65.849998,67,64900
2017-03-20,66.900002,66.900002,65.849998,65.949997,25000
2017-03-21,66.349998,66.349998,63.900002,64.099998,36800
2017-03-22,63.799999,63.880001,62.400002,63,35300
2017-03-23,62.650002,63.799999,62.650002,63.349998,33800
2017-03-24,63.599998,63.759998,62.700001,62.900002,15800
2017-03-27,61.799999,63.700001,61.450001,63.700001,23700
2017-03-28,63.150002,64.150002,62.25,64,32700
2017-03-29,63.75,64.099998,63.049999,63.049999,20500
2017-03-30,63,64.650002,63,64.550003,24100
2017-03-31,64.550003,65.699997,63.75,65.449997,113100
2017-04-03,65.5,66.5,63.830002,65,40700
2017-04-04,64.75,65.800003,64.5,65.800003,25200
2017-04-05,66.300003,66.349998,63.75,63.950001,19700
2017-04-06,63.849998,64.599998,63.5,64.550003,17500
2017-04-07,64.300003,64.800003,63.849998,64.699997,25500
2017-04-10,64.449997,65.150002,64.25,64.949997,17700
2017-04-11,64.699997,66.199997,64.650002,66.199997,19800
2017-04-12,66,66.050003,64.43,64.800003,16900
2017-04-13,64.699997,64.849998,63.5,63.599998,24600
2017-04-17,63.900002,65.050003,63.700001,64.900002,17100
2017-04-18,64.599998,65.199997,64.099998,65.099998,20100
2017-04-19,65.25,65.449997,64.300003,64.5,18900
2017-04-20,64.75,66,64.639999,65.949997,21800
2017-04-21,65.650002,66.75,65.449997,66.400002,24300
2017-04-24,67.150002,68,67.150002,67.599998,22800
2017-04-25,68.300003,68.849998,67.970001,68.5,23500
2017-04-26,68.550003,69.75,68.150002,68.400002,29900
2017-04-27,68.800003,68.849998,67.75,67.849998,17200
2017-04-28,67.849998,68.300003,66.449997,66.5,28000
2017-05-01,66.849998,67.699997,66.599998,67.300003,21000
2017-05-02,67.349998,67.800003,66.849998,67.300003,17800
2017-05-03,66.949997,67.349998,66.720001,66.949997,14800
2017-05-04,67.099998,67.800003,67.099998,67.349998,14800
2017-05-05,68.25,68.25,65.900002,66.400002,25600
2017-05-08,66.800003,66.800003,65.349998,65.849998,15200
2017-05-09,65.949997,65.949997,64.900002,65.650002,22100
2017-05-10,65.160004,65.599998,64.849998,65.25,14000
2017-05-11,65.349998,65.349998,64.150002,64.300003,18900
2017-05-12,63.849998,63.900002,63.049999,63.049999,17200
2017-05-15,63.5,63.900002,63.099998,63.25,14700
2017-05-16,63.25,63.650002,62.849998,63.400002,18900
2017-05-17,62.150002,62.349998,61,61.200001,21200
2017-05-18,60.799999,62.18,60.799999,61.450001,26300
2017-05-19,61.549999,61.950001,61.400002,61.75,39700
2017-05-22,61.900002,62.549999,61.700001,62.450001,13700
2017-05-23,62.599998,63,61.450001,62.950001,14500
2017-05-24,62.849998,63.25,62.099998,62.349998,12000
2017-05-25,62,62.799999,62,62.599998,8800
2017-05-26,62.650002,63.349998,62.400002,63.150002,17700
2017-05-30,62.900002,63,62.049999,62.650002,13300
2017-05-31,62.700001,63.049999,61.650002,62.950001,18800
2017-06-01,63.099998,64.300003,62.450001,64.199997,16200
2017-06-02,64.25,66.349998,64.25,65.25,24200
2017-06-05,64.099998,65.400002,63.299999,63.299999,13700
2017-06-06,63.049999,63.700001,61.799999,61.900002,13200
2017-06-07,62.049999,62.150002,61.099998,61.75,12700
2017-06-08,61.799999,65.050003,61.799999,63.400002,17000
2017-06-09,63.549999,65.199997,62.799999,64.699997,25400
2017-06-12,64.949997,65.949997,64.150002,64.949997,19200
2017-06-13,64.550003,64.550003,63.299999,63.400002,20700
2017-06-14,63.299999,64.099998,62.049999,63.700001,18600
2017-06-15,63,63.599998,62.400002,63.5,13400
2017-06-16,61.599998,64.199997,61.599998,64.150002,51300
2017-06-19,64.5,64.5,63.299999,63.549999,17300
2017-06-20,63.450001,63.75,62.299999,62.299999,14200
2017-06-21,62.349998,63.400002,61.5,61.549999,11600
2017-06-22,61.700001,61.950001,61.049999,61.099998,11000
2017-06-23,61.150002,61.150002,60.099998,60.349998,45400
2017-06-26,60.900002,60.950001,59.75,60.150002,31300
2017-06-27,60,60.900002,60,60.25,26000
2017-06-28,60.549999,61.700001,60.200001,61.700001,18900
2017-06-29,62.049999,62.23,60.950001,61.75,18800
2017-06-30,61.900002,61.950001,60.700001,61.5,18600
2017-07-03,61.700001,62.75,61.650002,62.099998,15000
2017-07-05,62.099998,62.099998,60.950001,61.849998,14900
2017-07-06,61.830002,63.25,61.150002,62.950001,26800
2017-07-07,63.150002,64.800003,62.830002,64.650002,24800
2017-07-10,64.699997,65.400002,64.050003,65.050003,27900
2017-07-11,65,65.5,64,64.449997,43400
2017-07-12,64.800003,65.550003,64,65.349998,24600
2017-07-13,65.300003,66.5,64.300003,65.75,18500
2017-07-14,65.550003,65.75,64.150002,65.050003,22000
2017-07-17,64.599998,67,64.599998,65.949997,43400
2017-07-18,65.699997,66.849998,65.5,66.199997,20800
2017-07-19,66.550003,67.150002,65.150002,66.349998,25700
2017-07-20,66.650002,66.650002,64.300003,65.849998,29300
2017-07-21,66.5,66.900002,65.449997,66.050003,42600
2017-07-24,66,68.099998,66,68.050003,40300
2017-07-25,68.400002,68.949997,68.199997,68.650002,30600
2017-07-26,68.699997,68.699997,66.300003,66.400002,17700
2017-07-27,66.650002,67.970001,66.099998,67.050003,41500
2017-07-28,67.099998,68.550003,66.599998,67.5,18200
2017-07-31,67.900002,68.099998,67,67.900002,26500
2017-08-01,68.099998,68.400002,67.25,67.900002,17100
2017-08-02,67.550003,67.849998,66.949997,67.550003,16300
2017-08-03,67.5,67.599998,66.599998,66.900002,19900
2017-08-04,67.050003,71.900002,67.050003,71.599998,34200
2017-08-07,70.699997,72,69.400002,69.5,29500
2017-08-08,69.860001,74.099998,69.860001,74,64300
2017-08-09,74,76.699997,74,76.5,43800
2017-08-10,76.449997,76.449997,74.199997,74.650002,24500
2017-08-11,73.550003,74.800003,67,69.75,65200
2017-08-14,70.300003,71.629997,69.699997,71.400002,41800
2017-08-15,71.599998,71.889999,70.599998,70.699997,29800
2017-08-16,70.900002,71.699997,70.599998,71,22400
2017-08-17,70.699997,70.699997,68.699997,68.800003,17800
2017-08-18,68.099998,69.400002,67.949997,68.699997,30700
2017-08-21,68.800003,68.800003,67.949997,68.050003,16300
2017-08-22,68.300003,69.699997,68.25,69.300003,49100
2017-08-23,69.050003,69.099998,67.900002,68.75,13900
2017-08-24,69,69.43,68.68,68.949997,46600
2017-08-25,69.099998,70.25,68.5,68.949997,63300
2017-08-28,69,69.099998,67.150002,67.75,29700
2017-08-29,67.150002,68.199997,65.459999,67.099998,17300
2017-08-30,67.099998,68.669998,66.199997,67.849998,31300
2017-08-31,68.199997,68.599998,67.43,68,25100
2017-09-01,68.300003,69.449997,67.5,68.900002,20700
2017-09-05,68.800003,68.800003,66.400002,66.599998,17600
2017-09-06,66.900002,68.599998,66.900002,68,69400
2017-09-07,68.050003,68.050003,65.800003,66.25,28900
2017-09-08,66.150002,68.050003,65.199997,67.900002,18300
2017-09-11,68.800003,69.099998,67.800003,69.099998,16400
2017-09-12,69.709999,69.800003,68.650002,68.800003,15200
2017-09-13,68.800003,71.099998,68.300003,71.050003,37300
2017-09-14,70.650002,70.650002,69.099998,69.650002,30100
2017-09-15,69.800003,70,69,69.849998,68200
2017-09-18,70,70.550003,69.849998,69.949997,12900
2017-09-19,70,70.25,69.629997,70,18100
2017-09-20,70.050003,70.550003,69.75,70.400002,19600
2017-09-21,70.550003,70.849998,69.75,70.5,12500
2017-09-22,70.300003,71.5,70.150002,71.449997,11800
2017-09-25,71.5,73,71.5,72.900002,39300
2017-09-26,73.099998,73.5,72.050003,72.5,48200
2017-09-27,73.349998,73.650002,72.849998,73.300003,82100
2017-09-28,73.199997,75,72.599998,74.949997,23400
2017-09-29,74.5,74.800003,73.800003,74.5,77900
2017-10-02,74.550003,75.75,74.050003,75.650002,26100
2017-10-03,75.650002,75.949997,74.099998,75.75,28300
2017-10-04,75.449997,75.900002,74.43,74.599998,18600
2017-10-05,74.650002,75.599998,74.650002,75.449997,16100
2017-10-06,75.550003,76.400002,75.050003,76.400002,22400
2017-10-09,76.400002,76.400002,75,75.349998,20700
2017-10-10,75.949997,76.699997,75.550003,76.699997,29300
2017-10-11,76.300003,78,76.050003,77.400002,24400
2017-10-12,77.599998,78.099998,76.099998,76.599998,27800
2017-10-13,76.75,78.300003,76.75,77.25,16700
2017-10-16,77.75,78.050003,76.75,78,18200
2017-10-17,78.25,78.300003,76.25,76.449997,24400
2017-10-18,76.949997,77.75,76.949997,77.599998,20500
2017-10-19,77.199997,78.550003,75.709999,78.550003,17600
2017-10-20,79.699997,79.699997,78.400002,78.550003,24700
2017-10-23,78.900002,79.050003,77.449997,78.5,18500
2017-10-24,78.599998,78.699997,77.949997,78.050003,15800
2017-10-25,78.400002,78.5,77.449997,78.349998,10500
2017-10-26,78.5,79.650002,78.300003,78.5,14600
2017-10-27,78.550003,79.25,77.949997,79.050003,14000
2017-10-30,78.849998,78.849998,76.900002,77.050003,11200
2017-10-31,77.449997,78.25,76.949997,77.349998,16700
2017-11-01,78,78,76.25,76.650002,14600
2017-11-02,76.900002,77.5,76.529999,77.400002,32300
2017-11-03,75.800003,75.800003,72.599998,72.800003,34400
2017-11-06,72.25,73,71.650002,72.849998,34100
2017-11-07,72.650002,73.25,71.5,72.699997,26700
2017-11-08,72.199997,72.599998,71.199997,72.5,20000
2017-11-09,71.949997,73.050003,71.099998,72.400002,13400
2017-11-10,72.349998,72.5,71.800003,71.849998,10700
2017-11-13,71.449997,72.099998,71.050003,71.199997,14900
2017-11-14,70.800003,71.449997,70.300003,71.25,17300
2017-11-15,70.599998,72.5,70.599998,72,18700
2017-11-16,72.25,74.050003,72.25,73.099998,20100
2017-11-17,72.5,74.550003,72.5,74.400002,21100
2017-11-20,74.300003,74.949997,74.050003,74.900002,17900
2017-11-21,75.050003,76.300003,75.050003,75.699997,17300
2017-11-22,75.550003,76,74.050003,74.300003,22200
2017-11-24,74.5,74.699997,73.75,73.900002,7100
2017-11-27,74.599998,74.599998,74.099998,74.150002,10800
2017-11-28,74.449997,76.75,74.099998,76.5,19800
2017-11-29,76.849998,78,76.300003,76.300003,30600
2017-11-30,76.900002,76.900002,74.699997,75.400002,29500
2017-12-01,75.349998,75.349998,72.849998,74.900002,14800
2017-12-04,75.849998,76.550003,74.300003,74.550003,18800
2017-12-05,74.699997,75.699997,74.349998,74.849998,21900
2017-12-06,74.75,74.75,72.5,72.599998,20700
2017-12-07,72.699997,74.050003,72.5,72.900002,25700
2017-12-08,73.150002,73.150002,70.949997,71.650002,16300
2017-12-11,71.900002,72.550003,70.699997,70.849998,25700
2017-12-12,71.300003,71.599998,70.5,70.550003,24000
2017-12-13,70.800003,72,70.699997,71.849998,46600
2017-12-14,71.550003,72,70.150002,70.25,20100
2017-12-15,70.449997,72.400002,70.150002,71.599998,80000
2017-12-18,72.300003,73.650002,71.699997,72.5,28400
2017-12-19,72.449997,73,71.699997,71.900002,18500
2017-12-20,72.300003,72.5,71.699997,71.800003,10000
2017-12-21,71.900002,72.349998,71.5,72.25,9100
2017-12-22,72.199997,72.699997,71.400002,71.800003,11400
2017-12-26,72.050003,72.199997,71.150002,71.75,13600
2017-12-27,71.599998,73.080002,70.75,71.150002,11500
2017-12-28,71.25,71.690002,70.099998,70.550003,11100
2017-12-29,70.650002,71.029999,69.650002,69.650002,29700
2018-01-02,69.650002,70.599998,69.650002,70.25,27800
2018-01-03,70.099998,70.650002,69.900002,70.199997,13900
2018-01-04,70.599998,71.25,70.550003,70.800003,9400
2018-01-05,71.050003,71.800003,70.699997,71.550003,17900
2018-01-08,71.199997,71.5,70.400002,70.800003,17200
2018-01-09,70.849998,71.650002,70.099998,70.099998,11300
2018-01-10,70.099998,71.099998,70.099998,70.900002,12500
2018-01-11,71.849998,73.550003,71.25,73.400002,15300
2018-01-12,73.449997,74.400002,73.050003,74,19800
2018-01-16,74.699997,75.5,71.75,71.75,42800
2018-01-17,72.5,73.75,71.849998,73.449997,28400
2018-01-18,73.650002,73.650002,71.699997,72.400002,14600
2018-01-19,72.199997,74.25,72.199997,73.599998,11100
2018-01-22,72.75,73.5,72.349998,72.650002,9600
2018-01-23,72.699997,73.669998,72.449997,73.5,13100
2018-01-24,73.949997,73.949997,72.199997,72.199997,6600
2018-01-25,72.800003,72.800003,71.550003,71.900002,5700
2018-01-26,72.400002,72.400002,71.800003,71.900002,7900
2018-01-29,71.849998,71.849998,70.900002,70.900002,5600
2018-01-30,70.25,70.349998,69.75,69.849998,17000
2018-01-31,70,70.050003,69.150002,69.599998,19900
2018-02-01,69.25,71.199997,69.25,71.199997,16900
2018-02-02,70.699997,71.199997,69.75,70,12200
2018-02-05,69.25,69.849998,66.949997,67.550003,16700
2018-02-06,66.5,67.849998,65.300003,67.449997,37900
2018-02-07,67.900002,69.699997,67.699997,69.25,25600
2018-02-08,69.199997,69.470001,66.199997,66.25,20700
2018-02-09,65.75,67,64.550003,64.75,18700
2018-02-12,65.300003,67.550003,64.5,66.5,23000
2018-02-13,66.400002,67.699997,65.949997,67.199997,18800
2018-02-14,66.650002,69.25,66.650002,68.800003,14100
2018-02-15,69.400002,69.400002,68.75,69.349998,17100
2018-02-16,68.849998,70.949997,68.849998,70.699997,14000
2018-02-20,70.699997,71.5,69.949997,70.150002,18500
2018-02-21,70.550003,71.849998,69.860001,70.75,18600
2018-02-22,71.25,71.25,70.099998,70.199997,16400
2018-02-23,70.849998,71.699997,70.349998,71.550003,16800
2018-02-26,71.699997,71.849998,70.949997,71.300003,12400
2018-02-27,71.550003,71.849998,70,70,15500
2018-02-28,70.5,70.529999,64.050003,64.900002,85700
2018-03-01,65,66.400002,64.400002,65.199997,22100
2018-03-02,64.699997,69.349998,64,69.349998,27700
2018-03-05,68.849998,70.650002,68.449997,70.400002,15900
2018-03-06,70.75,71.050003,69.900002,70.949997,20500
2018-03-07,70.349998,72.5,70.349998,72,18000
2018-03-08,71.599998,72.949997,71.160004,72.400002,13800
2018-03-09,72.849998,73.5,71.449997,72.800003,37800
2018-03-12,72.949997,73.75,71.949997,73.75,25500
2018-03-13,74.300003,74.599998,73.099998,73.300003,44100
2018-03-14,71.900002,71.949997,69.300003,70.300003,38100
2018-03-15,70.349998,70.900002,69.5,70.25,24700
