date,open,high,low,close,volume
1982-05-14,0,10.96875,10.8125,10.8125,124800
1982-05-17,0,10.84375,10.78125,10.8125,58400
1982-05-18,0,10.78125,10.75,10.75,20800
1982-05-19,0,10.875,10.75,10.84375,28400
1982-05-20,0,10.9375,10.65625,10.65625,59200
1982-05-21,0,10.6875,10.59375,10.6875,42800
1982-05-24,0,10.6875,10.59375,10.6875,59600
1982-05-25,0,10.75,10.65625,10.6875,52800
1982-05-26,0,10.6875,10.65625,10.6875,52800
1982-05-27,0,10.65625,10.5625,10.59375,47200
1982-05-28,0,10.59375,10.4375,10.5,38000
1982-06-01,0,10.5625,10.5,10.53125,17200
1982-06-02,0,10.5,10.40625,10.5,30800
1982-06-03,0,10.65625,10.5,10.625,132800
1982-06-04,0,10.75,10.125,10.1875,123600
1982-06-07,0,10.25,10.125,10.1875,33600
1982-06-08,0,10.25,10.125,10.125,30800
1982-06-09,0,10.125,9.9375,9.9375,67600
1982-06-10,0,9.96875,9.8125,9.875,76400
1982-06-11,0,10,9.9375,9.96875,34400
1982-06-14,0,9.96875,9.875,9.90625,15600
1982-06-15,0,9.84375,9.75,9.78125,413600
1982-06-16,0,9.875,9.75,9.875,22000
1982-06-17,0,9.8125,9.75,9.75,21600
1982-06-18,0,9.71875,9.53125,9.53125,13200
1982-06-21,0,9.59375,9.53125,9.5625,8400
1982-06-22,0,9.5625,9.46875,9.5,41600
1982-06-23,0,9.5,9.375,9.5,26800
1982-06-24,0,9.46875,9.3125,9.46875,50000
1982-06-25,0,9.46875,9.4375,9.4375,27600
1982-06-28,0,9.53125,9.5,9.53125,18800
1982-06-29,0,9.625,9.53125,9.5625,29200
1982-06-30,0,9.5625,9.5,9.5,31600
1982-07-01,0,9.5625,9.4375,9.5625,6800
1982-07-02,0,9.46875,9.4375,9.4375,8000
1982-07-06,0,9.4375,9.40625,9.40625,19600
1982-07-07,0,9.40625,9.15625,9.21875,15600
1982-07-08,0,9.28125,9.15625,9.25,20800
1982-07-09,0,9.25,9.1875,9.1875,22000
1982-07-12,0,9.3125,9.25,9.28125,13200
1982-07-13,0,9.375,9.3125,9.3125,30400
1982-07-14,0,9.4375,9.34375,9.34375,72000
1982-07-15,0,9.625,9.34375,9.4375,108800
1982-07-16,0,9.53125,9.4375,9.53125,30800
1982-07-19,0,9.625,9.53125,9.625,93600
1982-07-20,0,9.71875,9.59375,9.71875,27600
1982-07-21,0,9.8125,9.65625,9.6875,32800
1982-07-22,0,9.8125,9.6875,9.78125,47200
1982-07-23,0,9.78125,9.6875,9.75,15200
1982-07-26,0,9.8125,9.75,9.8125,86800
1982-07-27,0,9.8125,9.6875,9.6875,271200
1982-07-28,0,9.65625,9.375,9.375,99600
1982-07-29,0,9.375,9.3125,9.3125,37200
1982-07-30,0,9.34375,9.3125,9.3125,20800
1982-08-02,0,9.5,9.3125,9.5,23200
1982-08-03,0,9.59375,9.3125,9.34375,58800
1982-08-04,0,9.4375,9.3125,9.34375,21600
1982-08-05,0,9.375,9.28125,9.28125,82000
1982-08-06,0,9.34375,9.25,9.25,22000
1982-08-09,0,9.15625,8.75,8.8125,840000
1982-08-10,0,8.84375,8.6875,8.75,195200
1982-08-11,0,8.6875,8.5625,8.5625,12400
1982-08-12,0,8.53125,8.4375,8.5,416000
1982-08-13,0,8.625,8.5,8.625,30400
1982-08-16,0,8.75,8.65625,8.6875,57200
1982-08-17,0,8.65625,8.59375,8.625,90800
1982-08-18,0,8.8125,8.625,8.65625,69600
1982-08-19,0,8.75,8.625,8.75,23200
1982-08-20,0,8.84375,8.65625,8.84375,77600
1982-08-23,0,9.3125,8.875,9.28125,99600
1982-08-24,0,9.625,9.40625,9.625,126800
1982-08-25,0,9.875,9.53125,9.8125,94000
1982-08-26,0,10.3125,9.875,9.9375,407200
1982-08-27,0,10,9.8125,9.9375,61200
1982-08-30,0,10.09375,9.875,9.9375,56400
1982-08-31,0,10.0625,9.9375,10.0625,22800
1982-09-01,0,10.0625,9.84375,9.84375,60400
1982-09-02,0,9.96875,9.84375,9.84375,14400
1982-09-03,0,9.96875,9.75,9.75,19200
1982-09-07,0,9.75,9.59375,9.59375,28800
1982-09-08,0,9.65625,9.375,9.375,23200
1982-09-09,0,9.5,9.40625,9.5,55600
1982-09-10,0,9.65625,9.53125,9.65625,13600
1982-09-13,0,9.75,9.59375,9.75,90000
1982-09-14,0,10,9.84375,10,104400
1982-09-15,0,10,9.90625,10,76000
1982-09-16,0,10,9.90625,9.96875,76000
1982-09-17,0,10,9.875,9.90625,68800
1982-09-20,0,9.96875,9.71875,9.75,30800
1982-09-21,0,10,9.8125,10,12400
1982-09-22,0,10,9.875,9.875,90000
1982-09-23,0,9.96875,9.6875,9.75,32800
1982-09-24,0,9.65625,9.5,9.625,35200
1982-09-27,0,9.6875,9.5,9.5625,32400
1982-09-28,0,9.625,9.53125,9.59375,12800
1982-09-29,0,9.59375,9.59375,9.59375,8400
1982-09-30,0,9.59375,9.46875,9.5,138400
1982-10-01,0,9.53125,9.375,9.46875,10000
1982-10-04,0,9.40625,9.28125,9.28125,74400
1982-10-05,0,9.40625,9.3125,9.40625,11200
1982-10-06,0,9.75,9.34375,9.75,61200
1982-10-07,0,10.09375,9.90625,10.0625,108400
1982-10-08,0,10.3125,10.0625,10.3125,165600
1982-10-11,0,10.875,10.375,10.8125,144400
1982-10-12,0,10.875,10.5625,10.5625,118800
1982-10-13,0,10.75,10.1875,10.25,66400
1982-10-14,0,10.5625,10.3125,10.375,56400
1982-10-15,0,10.5625,10.28125,10.5625,267600
1982-10-18,0,10.5625,10.5,10.5,40000
1982-10-19,0,10.875,10.5,10.875,95600
1982-10-20,0,11,10.8125,10.875,103600
1982-10-21,0,11.375,11,11.25,156400
1982-10-22,0,11.25,10.96875,10.96875,210800
1982-10-25,0,11,10.5625,10.65625,69600
1982-10-26,0,10.8125,10.5,10.75,67600
1982-10-27,0,11,10.8125,10.8125,30800
1982-10-28,0,11.1875,10.875,11.125,42800
1982-10-29,0,11.125,10.96875,11.0625,50000
1982-11-01,0,11.25,10.96875,11.1875,65200
1982-11-02,0,11.25,11.09375,11.09375,36000
1982-11-03,0,11.3125,11.03125,11.1875,119600
1982-11-04,0,11.34375,11.0625,11.09375,42400
1982-11-05,0,11.125,11,11.0625,29200
1982-11-08,0,11.25,11.125,11.1875,99200
1982-11-09,0,11.28125,11.03125,11.0625,111200
1982-11-10,0,11.125,10.8125,10.8125,201600
1982-11-11,0,10.90625,10.8125,10.90625,9200
1982-11-12,0,11.3125,11.09375,11.28125,62800
1982-11-15,0,11.375,11.25,11.3125,113200
1982-11-16,0,11.375,11.1875,11.25,82800
1982-11-17,0,11.3125,11.25,11.25,208400
1982-11-18,0,11.3125,11.125,11.3125,55600
1982-11-19,0,11.5625,11.375,11.5,63200
1982-11-22,0,11.6875,11.5,11.5625,34800
1982-11-23,0,11.625,11.4375,11.4375,40000
1982-11-24,0,11.75,11.375,11.6875,89200
1982-11-26,0,11.75,11.6875,11.71875,5600
1982-11-29,0,11.78125,11.625,11.625,21600
1982-11-30,0,11.96875,11.5625,11.96875,86000
1982-12-01,0,12.625,12,12.09375,118800
1982-12-02,0,12.09375,11.96875,12.09375,24400
1982-12-03,0,12.125,12,12.0625,84000
1982-12-06,0,12,11.75,11.8125,34400
1982-12-07,0,11.78125,11.71875,11.78125,59200
1982-12-08,0,11.9375,11.78125,11.78125,12000
1982-12-09,0,11.8125,11.75,11.75,56800
1982-12-10,0,11.90625,11.75,11.75,118400
1982-12-13,0,11.8125,11.75,11.75,16400
1982-12-14,0,11.9375,11.75,11.75,60800
1982-12-15,0,11.6875,11.3125,11.375,107200
1982-12-16,0,11.625,11.40625,11.625,102000
1982-12-17,0,11.6875,11.625,11.625,23200
1982-12-20,0,11.6875,11.5625,11.6875,130800
1982-12-21,0,11.625,11.375,11.4375,70000
1982-12-22,0,11.4375,11.3125,11.3125,59600
1982-12-23,0,11.5625,11.3125,11.4375,58800
1982-12-27,0,11.5,11.375,11.4375,12400
1982-12-28,0,11.46875,11.375,11.375,30400
1982-12-29,0,11.5,11.1875,11.1875,122000
1982-12-30,0,11.3125,11.125,11.125,19600
1982-12-31,0,11.3125,11.15625,11.1875,14800
1983-01-03,0,11.3125,11.125,11.125,33200
1983-01-04,0,11.125,10.9375,11.125,48800
1983-01-05,0,11.25,11.125,11.125,28400
1983-01-06,0,11.25,11,11.21875,103600
1983-01-07,0,11.25,10.9375,10.9375,287600
1983-01-10,0,11.0625,10.875,11.0625,28000
1983-01-11,0,11.0625,10.5625,10.71875,165200
1983-01-12,0,10.78125,10.65625,10.75,681600
1983-01-13,0,10.8125,10.5625,10.75,472400
1983-01-14,0,11.375,10.5625,11.25,212400
1983-01-17,0,11.75,11.3125,11.625,59200
1983-01-18,0,11.625,11.34375,11.34375,115600
1983-01-19,0,11.71875,11.4375,11.71875,194000
1983-01-20,0,11.625,11.375,11.5,71200
1983-01-21,0,11.53125,11.25,11.3125,47600
1983-01-24,0,11.28125,10.9375,10.9375,45200
1983-01-25,0,11.5,10.875,11.5,183200
1983-01-26,0,11.84375,11.4375,11.46875,82000
1983-01-27,0,11.6875,11.53125,11.6875,47200
1983-01-28,0,11.75,11.59375,11.59375,373600
1983-01-31,0,11.8125,11.6875,11.75,94400
1983-02-01,0,11.84375,11.71875,11.75,68800
1983-02-02,0,11.78125,11.4375,11.6875,72400
1983-02-03,0,11.71875,11.53125,11.59375,39600
1983-02-04,0,11.8125,11.5625,11.75,102800
1983-02-07,0,11.75,11.625,11.6875,35600
1983-02-08,0,11.75,11.625,11.65625,28000
1983-02-09,0,11.75,11.53125,11.5625,17600
1983-02-10,0,11.6875,11.5625,11.625,31200
1983-02-11,0,11.78125,11.5625,11.5625,33600
1983-02-14,0,11.8125,11.625,11.71875,52400
1983-02-15,0,11.75,11.53125,11.6875,136400
1983-02-16,0,12.125,11.75,12.0625,174000
1983-02-17,0,12.0625,11.8125,11.875,41600
1983-02-18,0,12.28125,11.90625,12.25,259200
1983-02-22,0,12.21875,12,12,93200
1983-02-23,0,11.96875,11.8125,11.875,25600
1983-02-24,0,11.96875,11.75,11.96875,42400
1983-02-25,0,12.1875,12,12.0625,95200
1983-02-28,0,12.28125,12,12.25,102400
1983-03-01,0,12.5625,12.28125,12.5625,200000
1983-03-02,0,12.75,12.5,12.75,139200
1983-03-03,0,13,12.8125,12.90625,92800
1983-03-04,0,13.09375,12.9375,13.03125,42400
1983-03-07,0,13.03125,12.875,12.875,85200
1983-03-08,0,12.9375,12.5,12.5,102000
1983-03-09,0,12.4375,12.125,12.375,48400
1983-03-10,0,12.46875,12.21875,12.3125,72400
1983-03-11,0,12.25,12,12.09375,39200
1983-03-14,0,12.03125,11.71875,11.75,183200
1983-03-15,0,11.84375,11.75,11.8125,57600
1983-03-16,0,11.90625,11.625,11.875,95200
1983-03-17,0,12.0625,11.8125,12,61600
1983-03-18,0,12.3125,12.03125,12.0625,62800
1983-03-21,0,12.34375,12.0625,12.34375,106800
1983-03-22,0,12.5,12.25,12.28125,26800
1983-03-23,0,12.3125,12.1875,12.28125,129200
1983-03-24,0,12.875,12.28125,12.84375,238800
1983-03-25,0,13.0625,12.84375,12.875,152400
1983-03-28,0,13,12.78125,12.84375,67600
1983-03-29,0,12.84375,12.75,12.75,51600
1983-03-30,0,12.65625,12.625,12.625,15600
1983-03-31,0,12.65625,12.5625,12.5625,53200
1983-04-04,0,12.625,12.4375,12.5,100400
1983-04-05,0,12.65625,12.53125,12.625,52000
1983-04-06,0,12.5,12.3125,12.3125,70800
1983-04-07,0,12.375,12.1875,12.3125,55600
1983-04-08,0,12.375,12.3125,12.375,59200
1983-04-11,0,12.46875,12.3125,12.4375,39200
1983-04-12,0,12.5,12.40625,12.4375,59600
1983-04-13,0,12.6875,12.5,12.5625,64800
1983-04-14,0,12.5,12.5,12.5,114000
1983-04-15,0,12.875,12.59375,12.875,198400
1983-04-18,0,13.21875,13,13.21875,134800
1983-04-19,0,13.25,13.0625,13.0625,356000
1983-04-20,0,13.375,13.09375,13.375,36800
1983-04-21,0,13.625,13.34375,13.34375,83600
1983-04-22,0,13.375,13,13.09375,66000
1983-04-25,0,13,12.90625,13,68800
1983-04-26,0,12.9375,12.5625,12.8125,77600
1983-04-27,0,13,12.71875,13,26800
1983-04-28,0,12.96875,12.6875,12.8125,89200
1983-04-29,0,12.96875,12.625,12.96875,55600
1983-05-02,0,12.96875,12.875,12.90625,30000
1983-05-03,0,12.96875,12.5,12.5,176000
1983-05-04,0,12.875,12.625,12.875,68000
1983-05-05,0,13.28125,13,13.28125,42400
1983-05-06,0,13.375,13.28125,13.28125,40800
1983-05-09,0,13.25,12.9375,12.9375,38000
1983-05-10,0,12.9375,12.8125,12.8125,44800
1983-05-11,0,12.875,12.75,12.75,26400
1983-05-12,0,12.96875,12.8125,12.84375,34400
1983-05-13,0,13,12.875,12.9375,77200
1983-05-16,0,12.875,12.625,12.8125,183600
1983-05-17,0,12.75,12.5625,12.5625,45600
1983-05-18,0,12.625,12.5,12.625,72400
1983-05-19,0,12.65625,12.5,12.5625,73200
1983-05-20,0,12.6875,12.46875,12.6875,76000
1983-05-23,0,12.5625,12.46875,12.46875,113600
1983-05-24,0,12.5625,12.40625,12.4375,305200
1983-05-25,0,12.59375,12.375,12.59375,146800
1983-05-26,0,12.71875,12.4375,12.5,90000
1983-05-27,0,12.5,12.34375,12.34375,137600
1983-05-31,0,12.3125,12.0625,12.25,85200
1983-06-01,0,12.46875,12.25,12.4375,117200
1983-06-02,0,12.46875,12.375,12.46875,242000
1983-06-03,0,12.5,12.28125,12.34375,45200
1983-06-06,0,12.4375,12.25,12.25,52000
1983-06-07,0,12.46875,12.28125,12.3125,55600
1983-06-08,0,12.46875,12.21875,12.46875,40000
1983-06-09,0,12.5,12.28125,12.46875,45600
1983-06-10,0,12.875,12.46875,12.78125,360800
1983-06-13,0,13,12.75,12.9375,136000
1983-06-14,0,13.71875,13.03125,13.6875,261600
1983-06-15,0,13.75,13.4375,13.5,352400
1983-06-16,0,13.75,13.5,13.5,100000
1983-06-17,0,13.5,13.34375,13.34375,139600
1983-06-20,0,13.34375,13.15625,13.15625,147600
1983-06-21,0,13.25,12.90625,13.1875,135200
1983-06-22,0,13.125,13,13.125,61200
1983-06-23,0,13.21875,13,13.15625,232000
1983-06-24,0,13.59375,13.21875,13.53125,96400
1983-06-27,0,13.625,13,13,84400
1983-06-28,0,13.1875,12.96875,12.96875,52800
1983-06-29,0,12.9375,12.84375,12.90625,45200
1983-06-30,0,12.9375,12.75,12.84375,134400
1983-07-01,0,12.96875,12.6875,12.96875,30800
1983-07-05,0,12.96875,12.65625,12.71875,36800
1983-07-06,0,12.875,12.6875,12.875,46000
1983-07-07,0,13.5,13,13.5,232400
1983-07-08,0,13.65625,13.15625,13.25,266400
1983-07-11,0,13.375,13.25,13.375,34400
1983-07-12,0,13.375,13,13,66000
1983-07-13,0,13.03125,12.65625,12.78125,78800
1983-07-14,0,12.75,12.625,12.625,76800
1983-07-15,0,12.59375,12.4375,12.5,33600
1983-07-18,0,12.46875,12.28125,12.40625,58000
1983-07-19,0,12.46875,12.25,12.46875,84400
1983-07-20,0,12.8125,12.5,12.8125,219600
1983-07-21,0,13.0625,12.875,13,208400
1983-07-22,0,13.0625,12.9375,13,246800
1983-07-25,0,13.25,13,13.1875,29600
1983-07-26,0,13.375,13.25,13.28125,29600
1983-07-27,0,13.3125,13.125,13.25,94000
1983-07-28,0,13.4375,13.125,13.3125,603200
1983-07-29,0,13.3125,12.125,12.375,520000
1983-08-01,0,13.125,12.625,13.09375,124800
1983-08-02,0,13.125,12.9375,12.9375,168000
1983-08-03,0,13.625,12.9375,13.59375,208800
1983-08-04,0,13.625,13.1875,13.1875,356000
1983-08-05,0,13.25,13,13.0625,342000
1983-08-08,0,13.0625,12.875,12.875,23200
1983-08-09,0,12.875,12.5625,12.5625,30800
1983-08-10,0,12.6875,12.5625,12.6875,98400
1983-08-11,0,12.875,12.71875,12.8125,59200
1983-08-12,0,12.90625,12.78125,12.8125,21200
1983-08-15,0,12.9375,12.75,12.75,44000
1983-08-16,0,13.375,12.75,13.3125,219600
1983-08-17,0,13.5625,13.28125,13.5,206800
1983-08-18,0,13.5625,13.34375,13.4375,98400
1983-08-19,0,13.5625,13.46875,13.46875,9600
1983-08-22,0,13.40625,13.0625,13.25,72000
1983-08-23,0,13.34375,13.1875,13.3125,8000
1983-08-24,0,13.34375,13.125,13.21875,34400
1983-08-25,0,13.3125,13.1875,13.1875,91200
1983-08-26,0,13.34375,13.1875,13.3125,32400
1983-08-29,0,13.34375,13.25,13.25,69200
1983-08-30,0,13.375,13.28125,13.375,40800
1983-08-31,0,13.75,13.5,13.75,81200
1983-09-01,0,14,13.75,14,64000
1983-09-02,0,14.375,13.9375,14.25,60400
1983-09-06,0,14.5,14.25,14.3125,38400
1983-09-07,0,14.40625,14,14.1875,102400
1983-09-08,0,14.5,14.3125,14.375,120000
1983-09-09,0,14.5625,14.40625,14.5,72000
1983-09-12,0,14.75,14.25,14.375,320000
1983-09-13,0,14.25,14.125,14.125,97200
1983-09-14,0,14.375,14.15625,14.375,80400
1983-09-15,0,14.46875,14.3125,14.34375,719200
1983-09-16,0,14.5625,14.34375,14.53125,12000
1983-09-19,0,14.5625,14.34375,14.34375,35200
1983-09-20,0,14.75,14.40625,14.6875,225600
1983-09-21,0,14.75,14.5,14.5,52000
1983-09-22,0,14.625,14.5,14.5,256800
1983-09-23,0,14.625,14.5,14.5625,53600
1983-09-26,0,14.625,14.5,14.625,78800
1983-09-27,0,14.625,14.4375,14.46875,52000
1983-09-28,0,14.4375,14.28125,14.375,228000
1983-09-29,0,14.4375,14.375,14.375,5600
1983-09-30,0,14.4375,14.25,14.25,449200
1983-10-03,0,14.09375,13.9375,14.0625,59200
1983-10-04,0,14.25,14,14.09375,30000
1983-10-05,0,14.1875,14.0625,14.125,81600
1983-10-06,0,14.375,14.125,14.25,164400
1983-10-07,0,14.375,14.28125,14.375,52000
1983-10-10,0,14.375,14.34375,14.34375,2000
1983-10-11,0,14.4375,14.1875,14.25,57600
1983-10-12,0,14.21875,13.90625,14,49200
1983-10-13,0,14.1875,14,14.125,47200
1983-10-14,0,14.15625,14,14.09375,6400
1983-10-17,0,14.09375,13.9375,14.03125,42800
1983-10-18,0,14,13.9375,14,34400
1983-10-19,0,14.0625,13.9375,13.9375,44400
1983-10-20,0,14.0625,13.84375,14.03125,126800
1983-10-21,0,14.5,14.0625,14.375,185600
1983-10-24,0,14.3125,14.125,14.21875,56000
1983-10-25,0,14.40625,14.1875,14.28125,34400
1983-10-26,0,14.6875,14.34375,14.53125,71200
1983-10-27,0,14.59375,14.25,14.5,66400
1983-10-28,0,14.75,14.625,14.75,62000
1983-10-31,0,15.25,14.6875,15.25,112800
1983-11-01,0,15.34375,14.9375,15.03125,185200
1983-11-02,0,15.75,15.125,15.46875,478800
1983-11-03,0,15.625,15.5,15.5,104000
1983-11-04,0,15.5,15.3125,15.34375,129600
1983-11-07,0,15.375,15.25,15.375,97200
1983-11-08,0,15.59375,15.375,15.59375,108000
1983-11-09,0,15.6875,15.4375,15.5,270000
1983-11-10,0,15.625,15.4375,15.5,254800
1983-11-11,0,15.78125,15.5625,15.71875,142000
1983-11-14,0,15.90625,15.6875,15.90625,160000
1983-11-15,0,16.09375,15.875,16.09375,34800
1983-11-16,0,16.5,16.1875,16.375,153600
1983-11-17,0,16.46875,16.09375,16.125,98400
1983-11-18,0,16.28125,16,16.125,146000
1983-11-21,0,16.375,16.1875,16.21875,42800
1983-11-22,0,16.5625,16.34375,16.5,169200
1983-11-23,0,16.625,16.5,16.5,423600
1983-11-25,0,16.6875,16.5,16.6875,415600
1983-11-28,0,16.875,16.375,16.4375,391600
1983-11-29,0,16.625,16.4375,16.5625,83600
1983-11-30,0,16.59375,16.5625,16.5625,40400
1983-12-01,0,16.5625,16.28125,16.34375,30000
1983-12-02,0,16.75,16.375,16.59375,168000
1983-12-05,0,16.6875,16.5625,16.5625,110800
1983-12-06,0,16.6875,16.59375,16.65625,24800
1983-12-07,0,16.6875,16.625,16.625,29200
1983-12-08,0,16.65625,16.5,16.5,53600
1983-12-09,0,16.5625,16.3125,16.4375,86000
1983-12-12,0,16.4375,16.1875,16.28125,215200
1983-12-13,0,16.375,16.25,16.34375,282800
1983-12-14,0,16.53125,16.3125,16.53125,38000
1983-12-15,0,16.53125,16.3125,16.3125,87200
1983-12-16,0,16.5,16.3125,16.5,92800
1983-12-19,0,16.5625,16.4375,16.4375,114800
1983-12-20,0,16.5,16.40625,16.5,46400
1983-12-21,0,16.5,16.375,16.5,175200
1983-12-22,0,16.78125,16.5625,16.65625,57200
1983-12-23,0,16.8125,16.6875,16.8125,98800
1983-12-27,0,16.875,16.75,16.84375,34000
1983-12-28,0,16.90625,16.6875,16.75,26400
1983-12-29,0,16.84375,16.46875,16.5,79200
1983-12-30,0,16.34375,16.25,16.3125,47600
1984-01-03,0,16.5,16.21875,16.46875,154000
1984-01-04,0,16.46875,16.25,16.25,256400
1984-01-05,0,16.9375,16.25,16.9375,260400
1984-01-06,0,17,16.5,16.5,209600
1984-01-09,0,16.5625,16.375,16.46875,24800
1984-01-10,0,16.46875,16.375,16.40625,19200
1984-01-11,0,16.5625,16.34375,16.5625,110400
1984-01-12,0,16.5,16.40625,16.46875,49200
1984-01-13,0,16.5625,16.4375,16.4375,59200
1984-01-16,0,16.5,16.40625,16.4375,53200
1984-01-17,0,16.4375,16.3125,16.375,31200
1984-01-18,0,16.4375,16.34375,16.375,50000
1984-01-19,0,16.40625,16.34375,16.34375,24800
1984-01-20,0,16.375,16.25,16.28125,259200
1984-01-23,0,16.3125,16.21875,16.25,28400
1984-01-24,0,16.34375,16.25,16.3125,64400
1984-01-25,0,16.53125,16.3125,16.53125,96400
1984-01-26,0,16.53125,16.375,16.53125,68400
1984-01-27,0,16.625,16.5,16.59375,129600
1984-01-30,0,16.75,16.53125,16.6875,120400
1984-01-31,0,16.65625,16.5,16.625,98000
1984-02-01,0,8.3125,8,8.0625,238400
1984-02-02,0,8.0625,7.9375,7.96875,559200
1984-02-03,0,8.125,7.96875,8,87600
1984-02-06,0,8.09375,7.6875,7.6875,326400
1984-02-07,0,7.6875,7,7.375,343600
1984-02-08,0,7.53125,7.34375,7.375,194400
1984-02-09,0,7.5,7.1875,7.4375,173200
1984-02-10,0,7.5,7.4375,7.5,78800
1984-02-13,0,7.5,7.375,7.5,47200
1984-02-14,0,7.59375,7.5,7.59375,160800
1984-02-15,0,7.5625,7.4375,7.4375,22400
1984-02-16,0,7.5,7.3125,7.4375,196400
1984-02-17,0,7.5,7.40625,7.5,118800
1984-02-21,0,7.65625,7.4375,7.625,209200
1984-02-22,0,7.84375,7.5625,7.8125,74800
1984-02-23,0,7.78125,7.625,7.75,73200
1984-02-24,0,7.8125,7.625,7.625,110000
1984-02-27,0,7.65625,7.4375,7.5,184000
1984-02-28,0,7.65625,7.5625,7.625,133600
1984-02-29,0,7.6875,7.625,7.65625,44000
1984-03-01,0,7.6875,7.625,7.625,102800
1984-03-02,0,7.71875,7.65625,7.65625,294800
1984-03-05,0,7.65625,7.53125,7.53125,221200
1984-03-06,0,7.59375,7.40625,7.5625,230400
1984-03-07,0,7.5625,7.5,7.5,34800
1984-03-08,0,7.5625,7.3125,7.375,114800
1984-03-09,0,7.5,7.375,7.4375,126400
1984-03-12,0,7.5,7.40625,7.40625,70000
1984-03-13,0,7.5,7.46875,7.46875,54800
1984-03-14,0,7.5,7.4375,7.4375,44800
1984-03-15,0,7.46875,7.34375,7.375,882800
1984-03-16,0,7.46875,7.375,7.46875,248800
1984-03-19,0,7.5,7.4375,7.46875,72800
1984-03-20,0,7.5,7.4375,7.46875,34800
1984-03-21,0,7.46875,7.40625,7.4375,197200
1984-03-22,0,7.46875,7.40625,7.40625,360800
1984-03-23,0,7.46875,7.375,7.46875,611200
1984-03-26,0,7.46875,7.375,7.46875,30000
1984-03-27,0,7.46875,7.40625,7.4375,115200
1984-03-28,0,7.71875,7.34375,7.71875,441600
1984-03-29,0,7.875,7.6875,7.875,74000
1984-03-30,0,8.1875,7.875,7.9375,82800
1984-04-02,0,8,7.84375,7.875,95600
1984-04-03,0,7.71875,7.59375,7.625,191600
1984-04-04,0,7.5,7.40625,7.5,88800
1984-04-05,0,7.46875,7.4375,7.4375,125600
1984-04-06,0,7.5,7.3125,7.4375,94400
1984-04-09,0,7.6875,7.375,7.5625,191600
1984-04-10,0,7.65625,7.59375,7.65625,82400
1984-04-11,0,7.8125,7.6875,7.75,34800
1984-04-12,0,8,7.78125,7.9375,44400
1984-04-13,0,8,7.8125,7.8125,138400
1984-04-16,0,7.8125,7.53125,7.53125,61200
1984-04-17,0,7.84375,7.53125,7.65625,233600
1984-04-18,0,7.8125,7.65625,7.75,116400
1984-04-19,0,7.9375,7.75,7.875,141200
1984-04-23,0,7.9375,7.84375,7.875,106400
1984-04-24,0,7.9375,7.78125,7.9375,69600
1984-04-25,0,8.125,7.875,8.125,67200
1984-04-26,0,8.125,7.75,8.0625,92000
1984-04-27,0,8.0625,7.90625,8,12400
1984-04-30,0,8,7.84375,8,87600
1984-05-01,0,8.15625,8,8.03125,578400
1984-05-02,0,8.09375,8,8.0625,588800
1984-05-03,0,8.09375,8,8,232800
1984-05-04,0,8,7.875,7.9375,66000
1984-05-07,0,8,7.8125,7.96875,572400
1984-05-08,0,8.1875,7.96875,8.1875,75600
1984-05-09,0,8.1875,8.03125,8.09375,122800
1984-05-10,0,8.125,8,8.0625,148400
1984-05-11,0,8.0625,7.8125,7.8125,165600
1984-05-14,0,7.90625,7.8125,7.90625,74800
1984-05-15,0,7.9375,7.8125,7.8125,113200
1984-05-16,0,7.84375,7.6875,7.84375,182400
1984-05-17,0,7.90625,7.75,7.8125,62000
1984-05-18,0,7.9375,7.78125,7.875,101600
1984-05-21,0,7.9375,7.625,7.625,69600
1984-05-22,0,7.75,7.5625,7.5625,56400
1984-05-23,0,7.46875,7.1875,7.34375,143200
1984-05-24,0,7.4375,7.34375,7.4375,464000
1984-05-25,0,7.46875,7.4375,7.46875,28400
1984-05-29,0,7.5,7.375,7.375,284400
1984-05-30,0,7.59375,7.375,7.59375,154800
1984-05-31,0,7.71875,7.5,7.53125,153600
1984-06-01,0,7.59375,7.5,7.5625,210800
1984-06-04,0,7.625,7.53125,7.5625,334000
1984-06-05,0,7.75,7.59375,7.6875,268000
1984-06-06,0,8.0625,7.71875,8.0625,207600
1984-06-07,0,8.0625,7.96875,8,208000
1984-06-08,0,8.09375,8,8.0625,734400
1984-06-11,0,8.09375,8,8,294400
1984-06-12,0,7.9375,7.71875,7.8125,164800
1984-06-13,0,7.78125,7.625,7.6875,109600
1984-06-14,0,7.75,7.5,7.6875,2521200
1984-06-15,0,7.75,7.625,7.75,188000
1984-06-18,0,7.75,7.5625,7.6875,132000
1984-06-19,0,8,7.75,8,137200
1984-06-20,0,8.125,7.875,8.03125,202000
1984-06-21,0,8.40625,8.03125,8.40625,431600
1984-06-22,0,8.40625,8.3125,8.34375,187200
1984-06-25,0,8.4375,8.25,8.4375,102800
1984-06-26,0,8.6875,8.4375,8.625,254400
1984-06-27,0,8.6875,8.5,8.59375,252400
1984-06-28,0,8.5625,7.84375,7.875,431200
1984-06-29,0,7.8125,7.59375,7.625,363200
1984-07-02,0,8,7.65625,8,346000
1984-07-03,0,7.96875,7.75,7.8125,325200
1984-07-05,0,7.84375,7.5625,7.59375,203200
1984-07-06,0,7.625,7.4375,7.46875,475600
1984-07-09,0,7.5625,7.40625,7.53125,397600
1984-07-10,0,7.59375,7.5,7.5,134000
1984-07-11,0,7.5,7.375,7.375,165200
