date,open,high,low,close,volume
2017-12-20,24.790001,24.870001,24.469999,24.48,613100
2017-12-21,24.629999,24.719999,24.51,24.59,366800
2017-12-22,24.83,24.879999,24.549999,24.870001,559100
2017-12-26,24.889999,25.09,24.76,24.809999,422800
2017-12-27,24.809999,24.860001,24.549999,24.65,379600
2017-12-28,24.690001,24.799999,24.610001,24.790001,293800
2017-12-29,24.879999,25.02,24.68,24.690001,617500
2018-01-02,24.84,24.84,24.32,24.48,635400
2018-01-03,24.4,24.52,24.16,24.309999,574300
2018-01-04,24.66,25.02,24.360001,24.91,703100
2018-01-05,25.030001,25.030001,24.74,24.99,505800
2018-01-08,24.98,25.139999,24.91,25.129999,757400
2018-01-09,25.23,25.57,25.200001,25.33,992600
2018-01-10,25.48,26.16,25.290001,25.959999,890300
2018-01-11,26.139999,26.41,26.110001,26.379999,632900
2018-01-12,26.459999,26.469999,25.93,26.09,715100
2018-01-16,25.610001,25.959999,25.219999,25.290001,1030500
2018-01-17,25.42,25.549999,25.209999,25.370001,1239400
2018-01-18,25.370001,25.450001,24.959999,25.030001,1243900
2018-01-19,25.040001,25.41,25.040001,25.35,1474500
2018-01-22,25.360001,25.540001,25.08,25.540001,806600
2018-01-23,25.33,25.58,25.139999,25.51,792800
2018-01-24,25.709999,25.83,25.32,25.41,812700
2018-01-25,25.51,25.59,25.290001,25.559999,900300
2018-01-26,25.620001,25.76,25.360001,25.719999,606400
2018-01-29,25.67,25.84,25.41,25.440001,844500
2018-01-30,25.15,25.24,24.83,24.91,1092600
2018-01-31,24.940001,25.129999,24.549999,24.59,1327500
2018-02-01,24.360001,24.459999,23.93,24.440001,2633400
2018-02-02,24.379999,24.57,23.76,23.77,1140300
2018-02-05,23.4,23.780001,22.77,22.870001,2039100
2018-02-06,22.27,23.16,22.07,23.01,2165500
2018-02-07,22.940001,23.33,22.74,23.07,1175500
2018-02-08,23.16,23.16,22.200001,22.23,1465200
2018-02-09,22.440001,22.620001,21.809999,22.309999,1597200
2018-02-12,22.4,22.889999,22.030001,22.82,1981800
2018-02-13,22.719999,22.959999,22.51,22.9,1164000
2018-02-14,22.34,23.309999,22.030001,23.27,1149800
2018-02-15,23.4,23.459999,22.84,22.959999,1412300
2018-02-16,22.77,23.209999,22.639999,23.15,1208900
2018-02-20,23.129999,23.290001,22.99,23.15,1140800
2018-02-21,23.15,23.84,23.15,23.33,1263500
2018-02-22,23.370001,23.41,22.83,22.83,985700
2018-02-23,22.879999,23.190001,22.83,23.190001,982700
2018-02-26,23.299999,23.48,23.09,23.43,834500
2018-02-27,23.389999,23.700001,23.34,23.34,1165500
2018-02-28,23.43,23.5,22.51,22.540001,1264800
2018-03-01,22.459999,22.639999,21.92,22.030001,1170800
2018-03-02,21.889999,21.940001,21.42,21.790001,957300
2018-03-05,21.65,22.049999,21.32,21.969999,1417200
2018-03-06,22,22.08,21.639999,22.07,1268200
2018-03-07,21.879999,22.389999,21.84,22.33,1312800
2018-03-08,22.309999,22.35,21.84,22.02,644400
2018-03-09,22.219999,22.709999,22.139999,22.57,1101500
2018-03-12,22.549999,22.690001,22.35,22.360001,1035400
2018-03-13,22.98,23.129999,22.6,22.77,1903700
2018-03-14,22.870001,23.040001,22.309999,22.33,1203200
2018-03-15,22.370001,22.65,22.299999,22.48,1236900
2018-03-16,22.6,23.030001,22.58,22.91,2502900
2018-03-19,22.879999,23,22.43,22.700001,890900
2018-03-20,22.809999,23.02,22.73,22.83,701800
2018-03-21,22.860001,23.129999,22.83,22.870001,809600
2018-03-22,22.57,22.629999,21.98,21.98,997900
2018-03-23,21.99,22.120001,21.24,21.24,1151400
2018-03-26,21.629999,22.200001,21.52,22.129999,1100100
2018-03-27,22.01,22.209999,21.530001,21.690001,1127100
2018-03-28,21.74,21.99,21.42,21.860001,792300
2018-03-29,21.98,21.98,21.67,21.67,1296100
2018-04-02,21.700001,22.030001,21.24,21.549999,1658200
2018-04-03,21.52,22.639999,21.51,22.52,2693000
2018-04-04,22.24,22.74,22.1,22.639999,1613000
2018-04-05,22.82,22.82,22.389999,22.440001,793200
2018-04-06,22.129999,22.379999,21.75,21.9,1091300
2018-04-09,22.040001,22.200001,21.77,21.77,765300
2018-04-10,21.77,22.23,21.77,22.08,1229600
2018-04-11,21.959999,22.17,21.83,21.98,558400
2018-04-12,22.049999,22.379999,22.040001,22.290001,530900
2018-04-13,22.469999,22.469999,22.120001,22.200001,749700
2018-04-16,22.4,22.59,22.219999,22.48,940200
2018-04-17,22.700001,22.73,22.33,22.450001,708000
2018-04-18,22.5,22.65,22.43,22.459999,1343200
2018-04-19,22.6,22.9,22.57,22.73,645500
2018-04-20,22.75,22.77,22.469999,22.639999,927200
2018-04-23,22.870001,22.93,22.41,22.559999,837300
2018-04-24,22.67,22.870001,22.35,22.51,1002200
2018-04-25,22.540001,22.719999,22.26,22.48,671800
2018-04-26,20.51,21.889999,20.07,21.030001,1681700
2018-04-27,20.91,21.450001,20.780001,21.43,2204300
2018-04-30,21.459999,21.83,21.389999,21.440001,1591400
2018-05-01,21.35,21.4,20.940001,21.290001,802900
2018-05-02,21.139999,21.139999,20.33,20.370001,1387500
2018-05-03,20.209999,20.370001,19.799999,20.139999,1091800
2018-05-04,20.02,20.52,19.99,20.280001,1214700
2018-05-07,20.379999,20.6,20.219999,20.41,730700
2018-05-08,20.43,20.620001,20.200001,20.24,872300
2018-05-09,20.27,20.34,19.99,20.219999,919000
2018-05-10,20.18,20.389999,20.1,20.18,934300
2018-05-11,20.139999,20.370001,19.92,19.940001,1036500
2018-05-14,20.02,20.25,19.870001,19.91,792900
2018-05-15,19.85,20.16,19.76,20.040001,766600
2018-05-16,20.049999,20.25,19.959999,20.139999,1292300
2018-05-17,20.34,20.459999,20.18,20.299999,1874000
2018-05-18,20.26,20.51,20.26,20.360001,1129200
2018-05-21,20.450001,20.57,20.299999,20.360001,617700
2018-05-22,20.35,20.700001,20.309999,20.58,1057000
2018-05-23,20.540001,20.700001,20.48,20.57,1186600
2018-05-24,20.43,20.6,20.379999,20.52,851300
2018-05-25,20.42,20.6,20.389999,20.530001,552300
2018-05-29,20.280001,20.5,19.49,19.59,1470100
2018-05-30,19.83,19.98,19.65,19.93,1925100
2018-05-31,19.92,20.299999,19.83,20.02,1138500
2018-06-01,20.33,20.5,20.23,20.379999,994700
2018-06-04,20.370001,20.450001,19.809999,19.870001,1593100
2018-06-05,19.799999,19.82,19.32,19.549999,2019800
2018-06-06,19.620001,19.879999,19.620001,19.75,1454100
2018-06-07,19.85,19.889999,19.530001,19.83,1060800
2018-06-08,19.76,19.91,19.65,19.790001,806200
2018-06-11,19.9,20.09,19.860001,19.98,666400
2018-06-12,19.93,20.040001,19.709999,19.879999,710100
2018-06-13,19.870001,20.08,19.65,19.790001,1663000
2018-06-14,19.77,20.049999,19.57,19.98,1643200
2018-06-15,19.92,20.16,19.75,20.139999,1986100
2018-06-18,20.049999,20.07,19.84,20.059999,1256100
2018-06-19,19.85,20.01,19.82,19.860001,670400
2018-06-20,19.950001,19.950001,19.639999,19.709999,1199000
2018-06-21,19.610001,19.780001,19.299999,19.35,841400
2018-06-22,19.459999,19.610001,19.25,19.42,1447900
2018-06-25,19.299999,19.51,19.030001,19.200001,752800
2018-06-26,19.219999,19.33,19.059999,19.200001,1256800
2018-06-27,19.120001,19.23,18.780001,18.959999,897100
2018-06-28,18.92,19.01,18.65,18.93,923300
2018-06-29,19.02,19.299999,18.98,19.040001,885700
2018-07-02,18.860001,19.09,18.75,19.09,982700
2018-07-03,19.120001,19.389999,19.120001,19.219999,368900
2018-07-05,19.389999,19.459999,19.17,19.43,614200
2018-07-06,19.33,19.530001,19.200001,19.450001,705300
2018-07-09,19.620001,20.049999,19.52,19.99,972300
2018-07-10,20.07,20.07,19.51,19.68,893900
2018-07-11,19.48,19.610001,19.32,19.440001,673300
2018-07-12,19.57,19.57,19.129999,19.35,639800
2018-07-13,19.280001,19.639999,19.23,19.58,1006700
2018-07-16,19.5,19.85,19.5,19.85,971500
2018-07-17,19.85,19.950001,19.709999,19.84,761500
2018-07-18,19.83,20.040001,19.700001,19.92,949600
2018-07-19,19.9,19.93,19.75,19.860001,1092600
2018-07-20,19.83,19.9,19.700001,19.780001,719100
2018-07-23,19.74,20.01,19.629999,19.91,638200
2018-07-24,19.9,20.18,19.870001,19.92,969200
2018-07-25,19.85,20,19.540001,19.790001,851500
2018-07-26,19.92,20.280001,19.85,20.129999,805300
2018-07-27,20.17,20.35,20.110001,20.18,670500
2018-07-30,20.23,20.59,20.200001,20.299999,865900
2018-07-31,20.43,20.5,20.24,20.35,1149800
2018-08-01,20.35,20.6,20.200001,20.32,657700
2018-08-02,20.969999,22.540001,20.969999,22.26,2984300
2018-08-03,22.23,22.440001,22.139999,22.209999,1042600
2018-08-06,22.190001,22.25,21.82,22.139999,1177000
2018-08-07,22.23,22.34,21.93,21.93,820400
2018-08-08,21.85,22,21.73,21.77,1127600
2018-08-09,21.77,21.870001,21.52,21.530001,697300
2018-08-10,21.59,21.6,21.17,21.35,896300
2018-08-13,21.370001,21.700001,21.25,21.48,710400
2018-08-14,21.52,21.809999,21.51,21.610001,595100
2018-08-15,21.43,21.620001,21.08,21.280001,723500
2018-08-16,21.469999,21.780001,21.360001,21.57,586400
2018-08-17,21.530001,21.780001,21.51,21.780001,632700
2018-08-20,21.83,22.030001,21.73,21.9,520400
2018-08-21,21.860001,22.18,21.860001,22.110001,581600
2018-08-22,21.99,22.059999,21.76,21.83,611900
2018-08-23,21.83,21.83,21.51,21.66,435300
2018-08-24,21.700001,21.799999,21.610001,21.77,367500
2018-08-27,21.9,22.190001,21.85,21.93,488400
2018-08-28,21.98,22.02,21.780001,21.870001,935800
2018-08-29,21.860001,21.940001,21.700001,21.82,646100
2018-08-30,21.77,21.790001,21.469999,21.65,454600
2018-08-31,21.5,21.65,21.450001,21.610001,508100
2018-09-04,21.59,21.639999,21.389999,21.440001,747400
2018-09-05,21.389999,22.030001,21.389999,21.809999,921200
2018-09-06,21.790001,21.9,21.58,21.610001,968800
2018-09-07,21.620001,21.620001,21.18,21.24,823300
2018-09-10,21.299999,21.299999,20.98,21.02,932900
2018-09-11,20.959999,20.99,20.639999,20.870001,876600
2018-09-12,20.85,20.91,20.68,20.76,1015300
2018-09-13,20.77,21.48,20.77,21.42,1457400
2018-09-14,21.530001,22.040001,21.52,21.940001,1069800
2018-09-17,21.91,22.02,21.629999,21.629999,1118600
2018-09-18,21.57,21.58,21.299999,21.4,867000
2018-09-19,21.469999,21.780001,21.469999,21.709999,869400
2018-09-20,21.91,22.129999,21.76,21.889999,612500
2018-09-21,21.91,22.02,21.74,21.9,2670700
2018-09-24,21.9,21.92,21.43,21.68,803900
2018-09-25,21.780001,21.9,21.629999,21.66,635400
2018-09-26,21.709999,21.709999,21.15,21.16,530300
2018-09-27,21.23,21.4,21.07,21.290001,447600
2018-09-28,21.17,21.309999,20.969999,21.219999,741900
2018-10-01,21.389999,21.42,21,21.09,742900
2018-10-02,21.059999,21.32,20.860001,20.889999,532500
2018-10-03,21.02,21.540001,20.93,21.299999,647900
2018-10-04,21.299999,21.610001,21.27,21.35,560700
2018-10-05,21.41,21.530001,21.209999,21.370001,610200
2018-10-08,21.370001,21.799999,21.370001,21.65,623400
2018-10-09,21.549999,21.799999,21.379999,21.65,731400
2018-10-10,21.65,21.93,21.17,21.190001,927100
2018-10-11,21.049999,21.059999,20.139999,20.139999,1174200
2018-10-12,20.440001,20.440001,19.440001,19.870001,1646300
2018-10-15,19.9,20.16,19.83,19.870001,911300
2018-10-16,19.99,20.110001,19.549999,20.110001,784900
2018-10-17,19.98,20.450001,19.879999,20.27,594300
2018-10-18,20.190001,20.32,19.719999,19.77,554200
2018-10-19,19.610001,20.09,19.59,19.92,662300
2018-10-22,19.959999,20.110001,19.67,19.74,620500
2018-10-23,19.360001,19.709999,19.190001,19.5,760100
2018-10-24,19.41,19.42,18.52,18.549999,887100
2018-10-25,18.73,18.99,18.57,18.790001,843800
2018-10-26,18.57,18.690001,18.219999,18.389999,961500
2018-10-29,18.690001,18.99,18.16,18.41,1081500
2018-10-30,18.51,18.799999,18.4,18.790001,789400
2018-10-31,19.07,19.43,18.879999,18.9,901900
2018-11-01,18.969999,19.219999,18.5,18.700001,1262800
2018-11-02,18.92,18.940001,18.15,18.370001,2230300
2018-11-05,18.33,18.790001,18.33,18.73,1107500
2018-11-06,18.639999,19.190001,18.52,19.120001,1104700
2018-11-07,19.1,19.209999,18.700001,19.030001,1291000
2018-11-08,18.91,19.32,18.91,19.219999,874400
2018-11-09,19.139999,19.360001,18.809999,19,1242800
2018-11-12,19.02,19.190001,18.879999,19.1,1309000
2018-11-13,19.110001,19.57,19.110001,19.360001,1141000
2018-11-14,19.610001,19.610001,18.49,18.65,1160300
2018-11-15,18.41,18.790001,18.17,18.790001,1115200
2018-11-16,18.59,18.66,18.370001,18.43,1096400
2018-11-19,18.42,18.58,18.1,18.370001,792300
2018-11-20,18.24,18.290001,17.629999,17.77,932200
2018-11-21,17.780001,18.290001,17.709999,18.040001,859900
2018-11-23,17.9,18.110001,17.809999,17.82,423800
2018-11-26,18.09,18.35,18.01,18.26,866200
2018-11-27,18.139999,18.360001,17.950001,17.969999,684600
2018-11-28,17.93,18.52,17.84,18.51,861200
2018-11-29,18.33,18.549999,18.139999,18.139999,554500
2018-11-30,18.08,18.35,18.049999,18.299999,1057100
2018-12-03,18.530001,18.530001,17.940001,18.23,781600
2018-12-04,18.120001,18.17,17.120001,17.15,2112400
2018-12-06,16.709999,16.91,16.43,16.790001,1902100
2018-12-07,16.66,17.190001,16.440001,16.540001,1384100
2018-12-10,16.530001,16.690001,15.85,16.219999,1530000
2018-12-11,16.41,16.66,16.040001,16.15,1529600
2018-12-12,16.440001,16.48,16.049999,16.049999,1607300
2018-12-13,16.1,16.290001,15.88,15.93,1113700
2018-12-14,15.68,15.99,15.62,15.74,1558600
2018-12-17,15.66,16.059999,15.52,15.59,1701500
2018-12-18,15.7,16.030001,15.57,15.62,1380100
2018-12-19,15.63,15.78,15.04,15.26,1706300
2018-12-20,15.16,15.32,14.79,14.92,2103700
2018-12-21,14.95,15.19,14.36,14.44,5211200
2018-12-24,14.28,14.37,13.82,13.83,1270400
2018-12-26,13.87,14.8,13.64,14.79,1539300
2018-12-27,14.41,14.76,14.06,14.75,1544300
2018-12-28,14.76,15.01,14.65,14.74,1387900
2018-12-31,14.87,15.01,14.59,14.88,1319400
2019-01-02,14.59,15.15,14.58,15.06,1315100
2019-01-03,14.99,15.32,14.87,14.93,1046800
2019-01-04,15.26,15.71,15.14,15.57,1664700
2019-01-07,15.48,15.97,15.37,15.73,1497000
2019-01-08,15.82,16.18,15.82,16.02,1705200
2019-01-09,16.48,16.84,16.040001,16.41,1891100
2019-01-10,16.33,16.549999,16.23,16.5,986000
2019-01-11,16.26,16.58,16.219999,16.559999,1129600
2019-01-14,16.4,16.879999,16.4,16.75,1191900
2019-01-15,16.68,16.83,16.59,16.790001,963900
2019-01-16,16.92,17.209999,16.85,17.120001,1268300
2019-01-17,16.969999,17.48,16.950001,17.4,1470700
2019-01-18,17.51,17.65,17.450001,17.610001,965700
2019-01-22,17.48,17.639999,17.370001,17.540001,1264900
2019-01-23,17.639999,17.68,17.299999,17.52,804300
2019-01-24,17.4,17.700001,17.389999,17.469999,894000
2019-01-25,17.65,17.790001,17.57,17.68,813500
2019-01-28,17.5,17.780001,17.469999,17.719999,1066400
2019-01-29,17.719999,17.77,17.6,17.620001,732000
2019-01-30,17.620001,17.790001,17.35,17.73,1005500
2019-01-31,17.58,17.9,17.559999,17.879999,1170100
2019-02-01,17.940001,18.01,17.82,17.98,1029800
2019-02-04,17.889999,17.98,17.809999,17.950001,737800
2019-02-05,17.959999,17.98,17.75,17.950001,694400
2019-02-06,17.91,18.16,17.91,18.09,775700
2019-02-07,17.950001,18.1,17.74,17.950001,957600
2019-02-08,17.809999,17.959999,17.5,17.799999,591900
2019-02-11,17.9,18.139999,17.870001,18.120001,612000
2019-02-12,18.18,18.459999,18.049999,18.440001,853000
2019-02-13,17.6,17.85,16.559999,17.07,3322400
2019-02-14,16.83,17.15,16.83,16.870001,1162600
2019-02-15,17.030001,17.370001,16.950001,17.309999,1143500
2019-02-19,17.190001,17.52,17.16,17.48,847200
2019-02-20,17.459999,17.48,17.26,17.299999,1129700
2019-02-21,17.4,17.4,17.18,17.27,1951100
2019-02-22,17.34,17.43,17.07,17.18,1558600
2019-02-25,17.290001,17.290001,16.969999,17.040001,1468400
2019-02-26,16.969999,17.24,16.91,17.07,744900
2019-02-27,17.09,17.110001,16.92,16.969999,737000
2019-02-28,16.950001,17.1,16.879999,17.030001,1009600
2019-03-01,17.219999,17.42,17.01,17.209999,714600
2019-03-04,17.23,17.450001,17.120001,17.35,722200
2019-03-05,17.33,17.41,17.08,17.23,666100
2019-03-06,17.17,17.34,16.809999,16.809999,885100
2019-03-07,16.790001,16.790001,16.42,16.5,1104300
2019-03-08,16.290001,16.440001,16.17,16.370001,771000
2019-03-11,16.43,16.610001,16.370001,16.49,676200
2019-03-12,16.52,16.68,16.469999,16.58,1333700
2019-03-13,16.67,16.67,16.469999,16.49,1098200
2019-03-14,16.51,16.639999,16.43,16.540001,584400
2019-03-15,16.52,16.84,16.459999,16.83,2590700
2019-03-18,16.91,17.280001,16.9,17.01,840700
2019-03-19,17.030001,17.16,16.65,16.709999,901500
2019-03-20,16.66,16.83,16.48,16.48,1400400
2019-03-21,16.34,16.5,16.16,16.370001,1505500
2019-03-22,16.129999,16.25,15.71,15.72,1237900
2019-03-25,15.72,16.07,15.64,15.9,1386000
2019-03-26,16.059999,16.280001,16.040001,16.23,870200
2019-03-27,16.200001,16.43,16.08,16.290001,908900
2019-03-28,16.309999,16.459999,16,16.23,1014900
2019-03-29,16.440001,16.559999,16.139999,16.18,1275800
2019-04-01,16.32,16.6,16.290001,16.5,1001100
2019-04-02,16.48,16.559999,16.360001,16.389999,1026200
2019-04-03,16.620001,16.690001,16.43,16.49,591200
2019-04-04,16.52,16.77,16.52,16.620001,874300
2019-04-05,16.690001,16.77,16.629999,16.700001,782600
2019-04-08,16.65,16.790001,16.6,16.68,665800
2019-04-09,16.6,16.629999,16.27,16.33,603900
2019-04-10,16.34,16.639999,16.27,16.610001,569300
2019-04-11,16.700001,16.91,16.6,16.73,687200
2019-04-12,16.870001,17.059999,16.65,16.77,671700
2019-04-15,16.780001,17.040001,16.690001,17.01,1068100
2019-04-16,17.09,17.290001,16.93,17.26,1188200
2019-04-17,17.4,17.4,17.1,17.16,1070700
2019-04-18,17.129999,17.23,16.9,16.93,750000
2019-04-22,16.870001,16.93,16.639999,16.790001,563500
2019-04-23,16.809999,17.09,16.75,16.91,971800
2019-04-24,16.809999,16.940001,16.76,16.799999,1296400
2019-04-25,16.74,16.76,16.459999,16.68,612000
2019-04-26,16.700001,16.799999,16.67,16.77,1255300
2019-04-29,16.84,17.24,16.84,17.059999,1632800
2019-04-30,17.139999,17.190001,15.75,16.549999,1976900
2019-05-01,16.52,16.92,16.33,16.389999,909500
2019-05-02,16.42,16.719999,16.290001,16.59,1047400
2019-05-03,16.700001,17.030001,16.639999,16.969999,851700
2019-05-06,16.57,17.1,16.57,17.01,977200
2019-05-07,16.77,17.01,16.66,16.709999,1161300
2019-05-08,16.620001,16.92,16.6,16.73,692700
2019-05-09,16.540001,16.91,16.440001,16.809999,765800
2019-05-10,16.74,16.92,16.610001,16.9,668800
2019-05-13,16.530001,16.66,16.379999,16.42,1607600
2019-05-14,16.41,16.68,16.33,16.559999,572200
2019-05-15,16.35,16.59,16.27,16.58,825000
2019-05-16,16.65,17.02,16.65,16.76,917400
2019-05-17,16.59,16.940001,16.559999,16.559999,693200
2019-05-20,16.440001,16.780001,16.440001,16.6,823900
2019-05-21,16.709999,16.85,16.700001,16.780001,1112000
2019-05-22,16.68,16.73,16.48,16.530001,394600
2019-05-23,16.33,16.33,15.91,16.07,806100
2019-05-24,16.18,16.5,16.139999,16.450001,1279200
2019-05-28,16.41,16.540001,16.25,16.25,780200
2019-05-29,16.07,16.42,15.99,16.4,827400
2019-05-30,16.459999,16.629999,16.059999,16.17,699000
2019-05-31,15.93,15.93,15.66,15.71,766900
2019-06-03,15.69,16.110001,15.67,16.040001,1189900
2019-06-04,16.25,16.57,16.200001,16.5,937400
2019-06-05,16.450001,16.52,16.129999,16.280001,636500
2019-06-06,16.27,16.41,16.139999,16.280001,1113800
2019-06-07,16.129999,16.34,16.129999,16.18,535900
2019-06-10,16.26,16.49,16.139999,16.200001,641800
2019-06-11,16.360001,16.459999,16.129999,16.16,793100
2019-06-12,16.09,16.15,15.91,16.059999,734000
2019-06-13,16.16,16.280001,16.08,16.129999,1268600
2019-06-14,16.139999,16.309999,16,16.25,549900
2019-06-17,16.24,16.389999,16.059999,16.120001,705100
2019-06-18,16.07,16.540001,15.99,16.530001,1149500
2019-06-19,16.620001,16.75,16.379999,16.42,837500
2019-06-20,16.530001,16.620001,16.309999,16.59,751500
2019-06-21,16.5,16.68,16.389999,16.440001,2024700
2019-06-24,16.41,16.540001,16.280001,16.280001,991800
2019-06-25,16.290001,16.5,16.190001,16.290001,1083300
2019-06-26,16.34,16.41,16.139999,16.139999,800900
2019-06-27,16.209999,16.43,16.209999,16.41,692900
2019-06-28,16.58,16.77,16.58,16.68,1687500
2019-07-01,16.85,17.1,16.68,16.82,847100
2019-07-02,16.799999,16.82,16.58,16.709999,1008800
2019-07-03,16.780001,17.030001,16.780001,17,410800
2019-07-05,17.030001,17.290001,16.969999,17.280001,613900
2019-07-08,17.18,17.290001,17.059999,17.110001,786300
2019-07-09,17,17.110001,16.91,17.049999,777800
2019-07-10,17.09,17.23,16.76,16.76,1265400
2019-07-11,16.73,16.74,16.299999,16.469999,1439800
2019-07-12,16.49,16.74,16.43,16.700001,632500
2019-07-15,16.73,16.73,16.35,16.42,684100
2019-07-16,16.42,16.57,16.42,16.530001,791000
2019-07-17,16.440001,16.48,16.200001,16.26,995700
2019-07-18,16.26,16.639999,16.24,16.51,782000
2019-07-19,16.49,16.75,16.41,16.42,823200
2019-07-22,16.440001,16.52,16.219999,16.299999,533500
2019-07-23,16.35,16.450001,16.25,16.4,664200
2019-07-24,16.35,16.74,16.34,16.73,805700
2019-07-25,16.709999,16.75,16.35,16.370001,1090800
2019-07-26,16.459999,16.74,16.33,16.66,694400
2019-07-29,16.58,16.799999,16.42,16.51,778600
2019-07-30,16.370001,16.790001,16.280001,16.75,881900
2019-07-31,16.610001,17.25,16.610001,16.91,1950900
2019-08-01,16.85,16.93,15.88,15.89,2019400
2019-08-02,15.78,15.97,15.5,15.8,1805500
2019-08-05,15.46,15.53,14.99,15.24,1613900
2019-08-06,15.35,15.64,15.16,15.62,1545600
2019-08-07,15.32,15.5,15.03,15.4,1426200
2019-08-08,15.6,15.97,15.6,15.85,1298400
2019-08-09,15.75,15.82,15.52,15.65,1150000
2019-08-12,15.46,15.49,15.05,15.06,582100
2019-08-13,14.99,15.62,14.99,15.37,961100
2019-08-14,14.94,15.04,14.66,14.68,1045500
2019-08-15,14.77,14.79,14.52,14.57,1205500
2019-08-16,14.68,15.13,14.68,14.97,1041900
2019-08-19,15.21,15.24,15.02,15.08,742200
2019-08-20,15.01,15.04,14.77,14.81,539400
2019-08-21,14.93,15,14.73,14.84,677300
2019-08-22,14.94,15.06,14.78,14.98,802400
2019-08-23,14.86,15.01,14.23,14.26,1100300
2019-08-26,14.42,14.58,14.33,14.52,504000
2019-08-27,14.64,14.67,14.08,14.09,725800
2019-08-28,14.01,14.4,14.01,14.28,898600
2019-08-29,14.43,14.6,14.43,14.56,645000
2019-08-30,14.69,14.69,14.45,14.48,641000
2019-09-03,14.33,14.36,14.1,14.32,971000
2019-09-04,14.54,14.61,14.46,14.54,695100
2019-09-05,14.76,15.13,14.76,14.87,655700
2019-09-06,14.91,14.97,14.69,14.81,2001800
2019-09-09,14.84,15.19,14.68,15.15,1138700
2019-09-10,15.25,15.63,15.17,15.62,989400
2019-09-11,15.8,16.120001,15.39,16.1,1353500
2019-09-12,15.97,16.33,15.77,16.209999,982100
2019-09-13,16.41,16.540001,16.219999,16.459999,821200
2019-09-16,16.23,16.360001,16.120001,16.16,732200
2019-09-17,16.040001,16.040001,15.85,16,682000
2019-09-18,15.97,15.99,15.75,15.96,1003300
2019-09-19,15.92,16.18,15.89,15.97,1003100
2019-09-20,16.01,16.24,15.92,15.93,3639000
2019-09-23,15.8,16.58,15.76,16.389999,1267300
2019-09-24,16.389999,16.57,16.120001,16.15,1252400
2019-09-25,16.200001,16.389999,16.110001,16.34,920900
2019-09-26,16.290001,16.33,16.07,16.07,687200
2019-09-27,16.200001,16.290001,15.9,15.99,819200
2019-09-30,16.059999,16.09,15.83,15.83,804100
2019-10-01,16,16.120001,15.34,15.42,1047500
2019-10-02,15.25,15.29,14.85,14.9,941700
2019-10-03,14.81,14.91,14.48,14.91,1058900
2019-10-04,14.93,15.04,14.76,15.01,776900
2019-10-07,14.98,15.09,14.92,14.96,890100
2019-10-08,14.71,14.72,14.45,14.46,847300
2019-10-09,14.62,14.73,14.43,14.64,922800
2019-10-10,14.84,15,14.69,14.78,962300
2019-10-11,15.15,15.49,14.98,15.19,1725200
2019-10-14,15.06,15.39,15.06,15.35,1040600
2019-10-15,15.38,15.68,15.33,15.58,812900
2019-10-16,15.55,15.77,15.48,15.53,622000
2019-10-17,15.65,15.74,15.44,15.58,605700
2019-10-18,15.5,15.71,15.47,15.62,581600
2019-10-21,15.86,16.02,15.67,15.67,1170700
2019-10-22,15.59,15.71,15.49,15.68,2253200
2019-10-23,15.7,15.9,15.64,15.72,1307500
2019-10-24,15.75,15.78,15.52,15.68,558200
2019-10-25,15.61,15.92,15.6,15.84,604100
2019-10-28,15.97,16.18,15.95,15.97,544600
2019-10-29,15.91,16.08,15.85,16.049999,697900
2019-10-30,16,16,15.7,15.86,609200
2019-10-31,15.71,15.71,15.31,15.65,1322300
2019-11-01,15.78,16.01,15.75,15.91,918000
2019-11-04,16.120001,16.209999,15.98,16.200001,856600
2019-11-05,16.32,16.530001,16.200001,16.33,1404400
2019-11-06,16.299999,17.040001,15.82,16.93,2064800
2019-11-07,17.120001,17.360001,17.049999,17.190001,1603800
2019-11-08,17.15,17.469999,16.98,17.450001,1224800
2019-11-11,17.24,17.639999,17.24,17.639999,1091900
2019-11-12,17.639999,17.700001,17.4,17.67,1228700
2019-11-13,17.4,17.67,17.15,17.67,2339300
2019-11-14,17.58,17.85,17.43,17.530001,1016500
2019-11-15,17.77,18.629999,17.77,18.280001,2258800
2019-11-18,18.209999,18.360001,18.040001,18.35,1633300
2019-11-19,18.42,18.51,18.049999,18.059999,1108200
2019-11-20,17.91,17.99,17.719999,17.889999,1104200
2019-11-21,18.02,18.030001,17.77,17.780001,1300900
2019-11-22,17.9,18.030001,17.82,17.879999,836700
2019-11-25,17.959999,18.139999,17.84,17.959999,1216500
2019-11-26,17.93,18.09,17.83,17.9,1208500
2019-11-27,18.040001,18.209999,17.99,18.07,1018700
2019-11-29,17.99,18.26,17.99,18.120001,849300
2019-12-02,18.18,18.24,17.84,17.879999,873100
2019-12-03,17.59,17.6,17.27,17.41,878700
2019-12-04,17.530001,17.75,17.49,17.5,810000
2019-12-05,17.620001,17.629999,17.389999,17.52,621500
2019-12-06,17.74,18.02,17.700001,17.799999,1145800
2019-12-09,17.610001,17.76,17.6,17.709999,1029600
2019-12-10,17.73,17.98,17.65,17.950001,1123900
2019-12-11,17.98,18.129999,17.82,18.049999,863200
2019-12-12,18.07,18.809999,18.040001,18.700001,1829000
2019-12-13,18.66,18.879999,18.52,18.82,1748400
2019-12-16,18.93,19.110001,18.84,18.93,1629900
