date,open,high,low,close,volume
2016-11-30,4.28,4.4,4.25,4.28,8157900
2016-12-01,4.32,4.38,4.16,4.2,7685300
2016-12-02,4.17,4.21,4.03,4.12,7116300
2016-12-05,4.16,4.25,4.14,4.22,7074500
2016-12-06,4.24,4.34,4.23,4.33,8387600
2016-12-07,4.3,4.35,4.27,4.29,3844900
2016-12-08,4.31,4.33,4.24,4.28,6324700
2016-12-09,4.28,4.32,4.17,4.22,5926300
2016-12-12,4.22,4.31,4.16,4.2,5307300
2016-12-13,4.22,4.33,4.2,4.25,7744400
2016-12-14,4.23,4.25,4.08,4.09,7450600
2016-12-15,4.12,4.15,3.87,3.97,11641100
2016-12-16,4,4.03,3.85,3.88,11779100
2016-12-19,3.9,3.98,3.82,3.88,4394900
2016-12-20,3.88,4.25,3.88,4.24,7414300
2016-12-21,4.27,4.3,4.18,4.23,5740600
2016-12-22,4.21,4.22,3.99,4.14,7535100
2016-12-23,4.12,4.14,4.03,4.04,2820600
2016-12-27,4.04,4.09,3.99,3.99,2587000
2016-12-28,4.02,4.03,3.85,3.87,5151500
2016-12-29,3.86,3.91,3.85,3.86,6588200
2016-12-30,3.89,3.98,3.81,3.81,7396200
2017-01-03,3.9,3.99,3.65,3.87,10631400
2017-01-04,3.86,4.04,3.86,4.04,5824400
2017-01-05,4,4.02,3.9,3.95,3964000
2017-01-06,3.97,4,3.92,3.94,2879300
2017-01-09,3.91,3.94,3.83,3.84,3732100
2017-01-10,3.86,3.91,3.8,3.83,5745000
2017-01-11,3.87,3.89,3.82,3.85,3832300
2017-01-12,3.84,3.87,3.81,3.86,4242900
2017-01-13,3.88,3.95,3.85,3.88,3999500
2017-01-17,3.89,3.91,3.83,3.87,4730400
2017-01-18,3.86,3.88,3.8,3.84,6359300
2017-01-19,3.85,3.87,3.77,3.84,7903800
2017-01-20,3.83,3.87,3.75,3.8,8863700
2017-01-23,3.84,3.85,3.74,3.77,4643200
2017-01-24,3.76,3.81,3.28,3.44,15805300
2017-01-25,3.56,3.66,3.45,3.57,10442000
2017-01-26,3.46,3.48,3.23,3.39,18150800
2017-01-27,3.39,3.46,3.32,3.43,9837700
2017-01-30,3.41,3.41,3.25,3.3,11128000
2017-01-31,3.31,3.37,3.23,3.36,11441300
2017-02-01,3.43,3.53,3.36,3.5,15071100
2017-02-02,3.52,3.54,3.39,3.43,11734400
2017-02-03,3.49,3.67,3.48,3.6,16878600
2017-02-06,3.61,3.72,3.48,3.5,10093500
2017-02-07,3.52,3.55,3.37,3.48,16206200
2017-02-08,3.5,3.52,3.37,3.39,10627200
2017-02-09,3.39,3.55,3.39,3.41,9190100
2017-02-10,3.49,3.51,3.41,3.43,11461100
2017-02-13,3.48,3.71,3.45,3.64,9081100
2017-02-14,3.65,3.75,3.62,3.74,5376200
2017-02-15,3.75,3.93,3.68,3.91,12659800
2017-02-16,3.92,4.1,3.92,4.08,10323600
2017-02-17,4.1,4.1,3.91,3.98,7073900
2017-02-21,3.97,4.04,3.95,3.95,4472200
2017-02-22,3.91,4.03,3.9,3.96,5408600
2017-02-23,3.99,4.02,3.86,4.02,6533000
2017-02-24,3.95,4.13,3.95,4.05,5031000
2017-02-27,4.05,4.13,4.02,4.09,4347900
2017-02-28,4.07,4.12,3.99,4.09,4297400
2017-03-01,4.13,4.18,4.08,4.13,5216600
2017-03-02,4.15,4.16,4.04,4.05,3292400
2017-03-03,4.04,4.1,4.01,4.05,3485100
2017-03-06,4.01,4.1,3.95,4.05,7082600
2017-03-07,4.13,4.16,3.99,4.02,8992000
2017-03-08,4.17,4.18,4.05,4.09,8113100
2017-03-09,4.03,4.05,3.92,3.98,10035500
2017-03-10,4,4.07,3.95,4.06,5672000
2017-03-13,4.06,4.07,3.95,3.96,6029900
2017-03-14,3.95,3.96,3.88,3.93,3797900
2017-03-15,3.92,4.01,3.89,4.01,6888900
2017-03-16,4.04,4.12,4.04,4.06,5579700
2017-03-17,4.07,4.18,3.99,4.16,17325500
2017-03-20,4.15,4.16,4.03,4.06,5358300
2017-03-21,4.1,4.11,3.92,3.93,11580500
2017-03-22,3.91,3.99,3.85,3.97,7121000
2017-03-23,3.97,4.07,3.91,4.02,5718500
2017-03-24,4.05,4.05,3.88,3.93,9243400
2017-03-27,3.88,4.01,3.85,4,7823200
2017-03-28,3.98,4.09,3.97,4.08,8802700
2017-03-29,4.04,4.1,4.01,4.03,7143100
2017-03-30,4.04,4.17,4.02,4.11,8513100
2017-03-31,4.09,4.17,4.07,4.12,7227200
2017-04-03,4.12,4.15,4.01,4.12,7793700
2017-04-04,4.09,4.14,4.06,4.08,4119800
2017-04-05,4.11,4.13,3.94,3.95,10455000
2017-04-06,3.96,4.08,3.94,4.05,5662400
2017-04-07,3.99,4.05,3.93,4.04,9904300
2017-04-10,4.03,4.16,4.01,4.14,9331000
2017-04-11,4.1,4.23,4.09,4.16,11583400
2017-04-12,4.18,4.22,4.11,4.14,7148000
2017-04-13,4.12,4.18,3.99,4,5560800
2017-04-17,4.03,4.04,3.92,4.01,7644800
2017-04-18,3.94,4.05,3.94,4.05,4359000
2017-04-19,4.08,4.12,3.95,3.98,7905300
2017-04-20,4.04,4.08,4.01,4.07,3781700
2017-04-21,4.1,4.1,4.05,4.07,2410900
2017-04-24,4.11,4.13,4.04,4.04,4482000
2017-04-25,4.08,4.12,4.06,4.1,2954100
2017-04-26,4.11,4.17,4.08,4.1,3029000
2017-04-27,4.13,4.13,4.06,4.1,2036200
2017-04-28,4.11,4.11,4.03,4.04,3873900
2017-05-01,3.78,3.91,3.54,3.76,12901600
2017-05-02,3.77,3.83,3.66,3.7,8073300
2017-05-03,3.95,3.96,3.75,3.81,6605800
2017-05-04,3.81,3.85,3.71,3.72,3203000
2017-05-05,3.73,3.81,3.72,3.79,2412500
2017-05-08,3.78,3.83,3.75,3.8,2256700
2017-05-09,3.81,3.82,3.65,3.66,5466400
2017-05-10,3.68,3.71,3.64,3.69,3389800
2017-05-11,3.67,3.75,3.65,3.72,2370700
2017-05-12,3.68,3.73,3.66,3.68,1800100
2017-05-15,3.7,3.75,3.7,3.73,2012100
2017-05-16,3.73,3.76,3.69,3.75,2432300
2017-05-17,3.75,3.75,3.61,3.67,4005800
2017-05-18,3.68,3.68,3.58,3.59,3393200
2017-05-19,3.58,3.67,3.53,3.64,2758800
2017-05-22,3.65,3.67,3.6,3.61,1520300
2017-05-23,3.59,3.73,3.57,3.67,3456100
2017-05-24,3.7,3.7,3.62,3.63,1203500
2017-05-25,3.63,3.7,3.57,3.59,2055800
2017-05-26,3.58,3.59,3.51,3.56,3094500
2017-05-30,3.55,3.57,3.52,3.53,1728900
2017-05-31,3.53,3.68,3.48,3.66,4542000
2017-06-01,3.67,3.68,3.63,3.67,2694500
2017-06-02,3.65,3.7,3.56,3.56,2629500
2017-06-05,3.56,3.59,3.53,3.56,1555800
2017-06-06,3.56,3.56,3.45,3.52,3839000
2017-06-07,3.53,3.62,3.46,3.5,3212200
2017-06-08,3.5,3.64,3.5,3.58,3564800
2017-06-09,3.61,3.67,3.55,3.63,5345000
2017-06-12,3.59,3.77,3.59,3.74,4723800
2017-06-13,3.74,3.83,3.74,3.78,3974900
2017-06-14,3.78,3.81,3.7,3.8,3196300
2017-06-15,3.74,3.79,3.7,3.72,3197000
2017-06-16,3.66,3.71,3.62,3.65,6242400
2017-06-19,3.69,3.7,3.6,3.67,3593100
2017-06-20,3.66,3.68,3.59,3.65,1830700
2017-06-21,3.64,3.68,3.49,3.51,4956200
2017-06-22,3.5,3.73,3.49,3.72,6365300
2017-06-23,3.71,3.72,3.62,3.7,5755200
2017-06-26,3.69,3.74,3.63,3.72,3252900
2017-06-27,3.73,3.76,3.67,3.69,4359800
2017-06-28,3.72,3.75,3.68,3.73,3729800
2017-06-29,3.75,3.78,3.65,3.75,4367600
2017-06-30,3.75,3.79,3.66,3.77,3907500
2017-07-03,3.77,3.84,3.75,3.77,2156300
2017-07-05,3.77,3.79,3.68,3.73,3829900
2017-07-06,3.72,3.77,3.65,3.67,3762200
2017-07-07,3.67,3.7,3.63,3.65,3033500
2017-07-10,3.64,3.77,3.56,3.57,9854000
2017-07-11,3.59,3.66,3.41,3.44,8859300
2017-07-12,3.44,3.57,3.44,3.48,5632300
2017-07-13,3.47,3.53,3.42,3.44,5624400
2017-07-14,3.53,3.63,3.51,3.57,6294800
2017-07-17,3.56,3.62,3.43,3.45,4912700
2017-07-18,3.45,3.48,3.39,3.41,3837700
2017-07-19,3.43,3.51,3.41,3.47,3785800
2017-07-20,3.49,3.53,3.45,3.5,2991800
2017-07-21,3.52,3.61,3.45,3.5,2864400
2017-07-24,3.5,3.55,3.4,3.42,3058400
2017-07-25,3.45,3.51,3.4,3.41,4898900
2017-07-26,3.4,3.42,3.34,3.37,3631300
2017-07-27,3.39,3.44,3.33,3.4,2926100
2017-07-28,3.39,3.43,3.36,3.39,1864700
2017-07-31,3.38,3.49,3.38,3.43,5780300
2017-08-01,3.46,3.46,3.37,3.39,5692200
2017-08-02,3.6,3.6,3.29,3.38,18241900
2017-08-03,3.39,3.42,3.32,3.33,6600600
2017-08-04,3.34,3.47,3.34,3.42,6916400
2017-08-07,3.43,3.65,3.42,3.57,7891400
2017-08-08,3.55,3.74,3.52,3.72,5215700
2017-08-09,3.68,3.72,3.55,3.62,3018700
2017-08-10,3.59,3.59,3.49,3.49,3548500
2017-08-11,3.49,3.54,3.43,3.48,2488100
2017-08-14,3.49,3.51,3.44,3.47,3574300
2017-08-15,3.51,3.57,3.47,3.48,2891800
2017-08-16,3.48,3.54,3.46,3.5,2394400
2017-08-17,3.48,3.51,3.42,3.42,2132700
2017-08-18,3.4,3.47,3.38,3.45,2065100
2017-08-21,3.44,3.44,3.35,3.35,2336200
2017-08-22,3.39,3.39,3.33,3.35,1872900
2017-08-23,3.33,3.47,3.33,3.42,2784600
2017-08-24,3.45,3.5,3.38,3.49,2812100
2017-08-25,3.49,3.5,3.4,3.42,2277400
2017-08-28,3.42,3.47,3.39,3.41,1568000
2017-08-29,3.4,3.45,3.35,3.43,2346500
2017-08-30,3.41,3.46,3.39,3.43,2211000
2017-08-31,3.45,3.49,3.42,3.43,1846300
2017-09-01,3.45,3.51,3.42,3.51,1615100
2017-09-05,3.48,3.52,3.38,3.39,4220200
2017-09-06,3.4,3.45,3.38,3.39,2487900
2017-09-07,3.4,3.45,3.36,3.43,3345700
2017-09-08,3.44,3.47,3.41,3.45,4355800
2017-09-11,3.49,3.76,3.49,3.68,9181700
2017-09-12,3.71,4.04,3.71,3.97,8857600
2017-09-13,3.98,4.04,3.9,4.01,5598800
2017-09-14,3.92,3.98,3.86,3.98,3805700
2017-09-15,4.12,4.15,3.92,4,11754400
2017-09-18,4.01,4.08,3.98,3.99,4459400
2017-09-19,4.02,4.04,3.91,3.93,3375700
2017-09-20,3.92,3.95,3.81,3.83,3399800
2017-09-21,3.85,3.91,3.78,3.79,1760900
2017-09-22,3.78,3.85,3.74,3.82,1871400
2017-09-25,3.79,3.85,3.66,3.68,3796500
2017-09-26,3.68,3.91,3.62,3.84,7654400
2017-09-27,3.88,3.92,3.8,3.88,4531800
2017-09-28,3.89,3.91,3.75,3.89,3169500
2017-09-29,3.87,3.93,3.82,3.85,4277700
2017-10-02,3.78,3.8,3.12,3.37,20263000
2017-10-03,3.41,3.5,3.32,3.49,7008300
2017-10-04,3.42,3.51,3.42,3.48,3625300
2017-10-05,3.49,3.53,3.42,3.48,3218300
2017-10-06,3.49,3.68,3.46,3.63,6375600
2017-10-09,3.7,3.7,3.56,3.7,2852800
2017-10-10,3.7,3.83,3.67,3.83,3400600
2017-10-11,3.83,3.83,3.76,3.79,2400000
2017-10-12,3.78,3.86,3.75,3.84,2849600
2017-10-13,3.86,3.96,3.81,3.94,4663500
2017-10-16,3.94,4.03,3.87,3.9,4368900
2017-10-17,3.88,3.94,3.81,3.83,2022600
2017-10-18,3.84,3.91,3.84,3.89,1574000
2017-10-19,3.83,3.91,3.82,3.9,1468500
2017-10-20,3.97,3.97,3.74,3.81,3310400
2017-10-23,3.79,3.82,3.68,3.7,2704300
2017-10-24,3.67,3.68,3.52,3.53,4254600
2017-10-25,3.52,3.57,3.41,3.42,3519800
2017-10-26,3.48,3.52,3.44,3.44,2372900
2017-10-27,3.48,3.48,3.36,3.4,3570000
2017-10-30,3.38,3.42,3.33,3.34,3038700
2017-10-31,3.35,3.38,3.27,3.31,3115100
2017-11-01,3.34,3.44,3.33,3.4,1822000
2017-11-02,3.39,3.46,3.34,3.38,3728900
2017-11-03,3.37,3.46,3.32,3.43,2739600
2017-11-06,3.4,3.5,3.38,3.46,1879100
2017-11-07,3.48,3.49,3.4,3.45,1906000
2017-11-08,3.42,3.5,3.33,3.46,3475400
2017-11-09,3.49,3.57,3.45,3.56,2630300
2017-11-10,3.53,3.63,3.51,3.57,2554000
2017-11-13,3.51,3.62,3.51,3.57,1665800
2017-11-14,3.55,3.6,3.45,3.46,2111800
2017-11-15,3.42,3.47,3.42,3.43,2538400
2017-11-16,3.42,3.45,3.13,3.16,10919300
2017-11-17,3.21,3.38,3.21,3.38,3283300
2017-11-20,3.38,3.42,3.36,3.42,2274000
2017-11-21,3.39,3.48,3.39,3.48,3412600
2017-11-22,3.49,3.58,3.45,3.45,4831300
2017-11-24,3.41,3.48,3.36,3.45,1928500
2017-11-27,3.44,3.47,3.4,3.43,2786700
2017-11-28,3.45,3.49,3.36,3.4,4008100
2017-11-29,3.4,3.49,3.35,3.35,3991400
2017-11-30,3.47,3.56,3.37,3.39,7448000
2017-12-01,3.38,3.43,3.34,3.41,1955600
2017-12-04,3.45,3.48,3.32,3.34,2478800
2017-12-05,3.35,3.38,3.31,3.32,2970400
2017-12-06,3.31,3.39,3.29,3.33,2779900
2017-12-07,3.33,3.4,3.31,3.38,3714500
2017-12-08,3.4,3.41,3.35,3.36,1515500
2017-12-11,3.37,3.42,3.33,3.4,2381000
2017-12-12,3.41,3.46,3.37,3.38,3616400
2017-12-13,3.37,3.44,3.35,3.41,4089900
2017-12-14,3.41,3.43,3.32,3.37,6722900
2017-12-15,3.36,3.41,3.29,3.31,13017400
2017-12-18,3.33,3.36,3.27,3.29,8630200
2017-12-19,3.28,3.3,3.16,3.17,7924100
2017-12-20,3.19,3.32,3.17,3.23,6806900
2017-12-21,3.23,3.3,3.22,3.24,3096300
2017-12-22,3.25,3.27,3.19,3.2,3733100
2017-12-26,3.21,3.25,3.17,3.17,4322300
2017-12-27,3.17,3.21,3.11,3.14,4641200
2017-12-28,3.13,3.17,3.11,3.14,4034000
2017-12-29,3.15,3.24,3.11,3.11,5958100
2018-01-02,3.13,3.28,3.13,3.23,6298200
2018-01-03,3.19,3.24,3.01,3.05,10465900
2018-01-04,3.09,3.18,3.04,3.15,3973100
2018-01-05,3.15,3.22,3.12,3.21,3570100
2018-01-08,3.21,3.26,3.17,3.21,4489000
2018-01-09,3.19,3.23,3.1,3.12,5297600
2018-01-10,3.14,3.18,3.07,3.09,3655500
2018-01-11,3.12,3.2,3.1,3.2,4608000
2018-01-12,3.2,3.24,3.16,3.23,2706200
2018-01-16,3.22,3.24,3.14,3.2,5825200
2018-01-17,3.19,3.21,3.14,3.17,6922400
2018-01-18,3.17,3.23,3.16,3.18,3496800
2018-01-19,3.18,3.35,3.18,3.34,6431200
2018-01-22,3.33,3.35,3.28,3.32,2770900
2018-01-23,3.32,3.4,3.29,3.36,3231000
2018-01-24,3.38,3.38,3.26,3.28,2764000
2018-01-25,3.31,3.31,3.19,3.19,3165800
2018-01-26,3.21,3.22,3.15,3.16,2922000
2018-01-29,3.15,3.19,3.12,3.14,2740000
2018-01-30,3.13,3.15,3.09,3.12,1951100
2018-01-31,3.12,3.12,3.04,3.06,3381700
2018-02-01,3.1,3.19,3.08,3.09,2552600
2018-02-02,3.09,3.1,3,3.03,3591300
2018-02-05,3.01,3.07,2.86,2.88,5369300
2018-02-06,2.82,2.85,2.75,2.75,8855700
2018-02-07,3.1,3.21,2.91,2.96,10324900
2018-02-08,2.94,2.99,2.78,2.78,4421700
2018-02-09,2.84,2.86,2.75,2.76,6679700
2018-02-12,2.77,2.9,2.77,2.79,3841300
2018-02-13,2.77,2.81,2.71,2.74,5631300
2018-02-14,2.72,2.89,2.72,2.87,7149600
2018-02-15,2.91,2.95,2.84,2.91,3793100
2018-02-16,2.92,3,2.88,2.97,3883800
2018-02-20,2.94,2.99,2.92,2.95,2973500
2018-02-21,2.94,3.03,2.9,2.91,2652900
2018-02-22,2.94,2.94,2.85,2.85,2200000
2018-02-23,2.87,2.91,2.84,2.89,1912500
2018-02-26,2.88,2.91,2.84,2.85,1735000
2018-02-27,2.84,2.9,2.8,2.82,2937500
2018-02-28,2.82,2.83,2.72,2.72,3326600
2018-03-01,2.72,2.76,2.69,2.72,1965500
2018-03-02,2.72,2.83,2.67,2.83,2369700
2018-03-05,2.83,2.98,2.81,2.92,3444100
2018-03-06,2.91,3.28,2.85,3.22,9270800
2018-03-07,3.2,3.22,3,3.08,5940600
2018-03-08,3.1,3.1,3,3.05,3847100
2018-03-09,3.09,3.15,3.05,3.13,3030800
2018-03-12,3.14,3.21,2.89,3.07,7059300
2018-03-13,3.06,3.09,2.92,2.96,3167800
2018-03-14,2.99,2.99,2.89,2.91,2604400
2018-03-15,2.93,2.98,2.9,2.92,1739200
2018-03-16,2.93,2.99,2.87,2.96,6329400
2018-03-19,2.95,2.99,2.86,2.9,2705600
2018-03-20,2.92,2.93,2.86,2.86,1324900
2018-03-21,2.86,3.08,2.84,3.06,5165100
2018-03-22,3.05,3.09,2.9,2.95,5097700
2018-03-23,2.96,2.96,2.86,2.9,3160300
2018-03-26,2.94,2.96,2.82,2.88,2205400
2018-03-27,2.9,2.91,2.8,2.81,2378400
2018-03-28,2.84,2.85,2.76,2.8,2244200
2018-03-29,2.8,2.91,2.8,2.83,2422600
2018-04-02,2.85,2.92,2.72,2.75,2190300
2018-04-03,2.75,2.86,2.75,2.81,2829400
2018-04-04,2.75,2.85,2.75,2.8,1552700
2018-04-05,2.82,2.86,2.78,2.78,1377000
2018-04-06,2.78,2.8,2.73,2.75,1847000
2018-04-09,2.75,2.78,2.66,2.69,2444300
2018-04-10,2.73,2.78,2.69,2.75,2161100
2018-04-11,2.72,2.83,2.72,2.81,1648500
2018-04-12,2.79,2.82,2.74,2.74,1530800
2018-04-13,2.76,2.77,2.69,2.73,1988300
2018-04-16,2.72,2.79,2.72,2.78,2152900
2018-04-17,2.79,2.83,2.76,2.82,3126100
2018-04-18,2.82,2.83,2.76,2.79,2716500
2018-04-19,2.76,2.79,2.68,2.72,3222500
2018-04-20,2.72,2.74,2.69,2.71,1289200
2018-04-23,2.72,2.74,2.66,2.7,2137000
2018-04-24,2.72,2.81,2.7,2.81,3190100
2018-04-25,2.8,2.84,2.73,2.81,2641800
2018-04-26,2.82,2.89,2.78,2.88,2241900
2018-04-27,2.86,2.89,2.82,2.84,2353500
2018-04-30,2.83,2.87,2.75,2.76,2656200
2018-05-01,2.76,2.84,2.76,2.84,2627200
2018-05-02,2.85,3.2,2.82,2.97,12586400
2018-05-03,2.96,2.99,2.82,2.91,4851000
2018-05-04,2.88,3.06,2.86,3.02,2300400
2018-05-07,3.04,3.13,3.03,3.12,1633200
2018-05-08,3.1,3.17,3.06,3.14,3187700
2018-05-09,3.13,3.26,3.13,3.19,3220500
2018-05-10,3.19,3.2,3.02,3.08,2296400
2018-05-11,3.08,3.12,3.04,3.07,933600
2018-05-14,3.08,3.23,3.08,3.17,3834500
2018-05-15,3.15,3.23,3.14,3.2,1949400
2018-05-16,3.22,3.3,3.19,3.3,3236200
2018-05-17,3.3,3.56,3.28,3.53,5340400
2018-05-18,3.57,3.57,3.33,3.34,4076500
2018-05-21,3.45,3.63,3.39,3.63,4404900
2018-05-22,3.68,3.71,3.44,3.58,3959000
2018-05-23,3.58,3.58,3.43,3.45,3126500
2018-05-24,3.42,3.45,3.33,3.4,2685300
2018-05-25,3.4,3.49,3.35,3.47,1597300
2018-05-29,3.45,3.53,3.41,3.53,2816900
2018-05-30,3.55,3.77,3.53,3.66,6023500
2018-05-31,3.66,3.74,3.43,3.44,5747000
2018-06-01,3.5,3.56,3.45,3.55,3324600
2018-06-04,3.58,3.6,3.47,3.55,2926100
2018-06-05,3.52,3.61,3.5,3.59,2940200
2018-06-06,3.61,3.96,3.6,3.82,10033000
2018-06-07,3.8,3.84,3.61,3.72,4204800
2018-06-08,3.74,3.82,3.63,3.81,5620700
2018-06-11,4.88,4.92,4.66,4.82,27062200
2018-06-12,4.8,4.84,4.71,4.74,8592600
2018-06-13,4.74,4.74,4.58,4.7,8022900
2018-06-14,4.69,4.72,4.6,4.71,5626400
2018-06-15,4.68,4.71,4.6,4.65,6599200
2018-06-18,4.64,4.68,4.56,4.58,4393700
2018-06-19,4.56,4.63,4.46,4.51,6855600
2018-06-20,4.54,4.59,4.43,4.55,6115900
2018-06-21,4.56,4.67,4.48,4.5,6621100
2018-06-22,4.54,4.56,4.47,4.51,5706600
2018-06-25,4.47,4.5,4.4,4.42,2894600
2018-06-26,4.43,4.45,4.34,4.42,2802700
2018-06-27,4.4,4.47,4.34,4.35,2481400
2018-06-28,4.36,4.42,4.29,4.4,1808500
2018-06-29,4.41,4.51,4.38,4.5,3217100
2018-07-02,4.45,4.55,4.45,4.55,1849400
2018-07-03,4.55,4.59,4.47,4.49,1356800
2018-07-05,4.53,4.63,4.49,4.59,1931500
2018-07-06,4.59,4.64,4.53,4.58,2064600
2018-07-09,4.62,4.74,4.58,4.67,2845100
2018-07-10,4.7,4.75,4.58,4.61,3517600
2018-07-11,4.59,4.61,4.53,4.53,2336900
2018-07-12,4.55,4.65,4.52,4.58,1655300
2018-07-13,4.62,4.64,4.56,4.61,1191200
2018-07-16,4.61,4.67,4.58,4.65,2052100
2018-07-17,4.66,4.68,4.59,4.62,2792500
2018-07-18,4.61,4.7,4.59,4.7,2526800
2018-07-19,4.68,4.69,4.64,4.67,1255100
2018-07-20,4.64,4.66,4.6,4.64,1238400
2018-07-23,4.62,4.74,4.62,4.7,1419700
2018-07-24,4.7,4.73,4.61,4.66,1443100
2018-07-25,4.65,4.72,4.62,4.7,3796200
2018-07-26,4.71,4.74,4.64,4.65,1805700
2018-07-27,4.65,4.67,4.57,4.61,1983700
2018-07-30,4.62,4.65,4.56,4.58,1614000
2018-07-31,4.62,4.62,4.52,4.6,2429900
2018-08-01,4.65,4.72,4.6,4.66,3558300
2018-08-02,4.65,4.68,4.6,4.6,3451200
2018-08-03,4.59,4.63,4.54,4.58,1554000
2018-08-06,4.58,4.59,4.54,4.58,2568200
2018-08-07,4.59,4.62,4.25,4.34,12407400
2018-08-08,4.34,4.45,4.32,4.4,2734600
2018-08-09,4.41,4.47,4.41,4.44,2383200
2018-08-10,4.38,4.46,4.36,4.45,1708100
2018-08-13,4.47,4.59,4.4,4.55,3182700
2018-08-14,4.56,4.63,4.55,4.6,1989300
2018-08-15,4.59,4.59,4.43,4.49,2686200
2018-08-16,4.53,4.61,4.49,4.57,2753900
2018-08-17,4.53,4.6,4.51,4.52,4736000
2018-08-20,4.55,4.6,4.53,4.58,1867500
2018-08-21,4.59,4.6,4.54,4.57,1868900
2018-08-22,4.55,4.61,4.55,4.59,1868200
2018-08-23,4.57,4.6,4.51,4.55,1845200
2018-08-24,4.56,4.59,4.53,4.57,1381100
2018-08-27,4.57,4.66,4.57,4.65,1931900
2018-08-28,4.64,4.64,4.59,4.61,902400
2018-08-29,4.63,4.63,4.58,4.62,927800
2018-08-30,4.6,4.69,4.58,4.64,1870800
2018-08-31,4.63,4.68,4.62,4.65,1279600
2018-09-04,4.65,4.65,4.59,4.62,1114000
2018-09-05,4.64,4.65,4.61,4.63,2200700
2018-09-06,4.64,4.64,4.54,4.56,2050300
2018-09-07,4.55,4.57,4.51,4.53,1530900
2018-09-10,4.55,4.56,4.46,4.55,1617100
2018-09-11,4.54,4.55,4.48,4.55,1518600
2018-09-12,4.53,4.56,4.5,4.53,1808300
2018-09-13,4.54,4.58,4.52,4.54,1313900
2018-09-14,4.59,4.62,4.42,4.44,3147900
2018-09-17,4.5,4.52,4.08,4.13,7497700
2018-09-18,4.14,4.32,3.98,3.99,6336300
2018-09-19,4.02,4.33,4.02,4.32,3752900
2018-09-20,4.34,4.48,4.32,4.42,3971700
2018-09-21,4.39,4.39,4.26,4.26,5202000
2018-09-24,4.25,4.25,4.05,4.14,3005900
2018-09-25,4.16,4.25,4.13,4.17,2671200
2018-09-26,4.17,4.22,4.13,4.14,1313100
2018-09-27,4.12,4.17,4.09,4.1,1286500
2018-09-28,4.08,4.2,4.08,4.17,2015300
2018-10-01,4.19,4.24,4.11,4.14,1641400
2018-10-02,4.14,4.2,4.1,4.12,1330700
2018-10-03,4.14,4.19,4.07,4.19,1512500
2018-10-04,4.16,4.22,4.13,4.14,1150500
2018-10-05,4.17,4.18,4.04,4.08,1480500
2018-10-08,4.08,4.18,4.07,4.14,1303600
2018-10-09,4.11,4.27,4.11,4.23,2235200
2018-10-10,4.21,4.27,4.09,4.09,2279800
2018-10-11,4.05,4.11,3.89,4.04,4114500
2018-10-12,4.13,4.13,3.84,3.98,3713100
2018-10-15,3.98,4.03,3.94,3.96,2062100
2018-10-16,3.96,3.96,3.67,3.81,6212000
2018-10-17,3.81,3.93,3.69,3.91,4066900
2018-10-18,3.88,3.94,3.87,3.88,2348800
2018-10-19,3.84,4.03,3.82,3.94,2602900
2018-10-22,3.97,4,3.95,3.98,1314600
2018-10-23,3.93,4.01,3.88,3.93,3426700
2018-10-24,3.92,3.92,3.75,3.75,4351800
2018-10-25,3.77,3.87,3.75,3.75,2398800
2018-10-26,3.73,3.77,3.6,3.61,3052600
2018-10-29,4.25,4.44,4.07,4.22,13641000
2018-10-30,4.21,4.22,4.12,4.22,3357500
2018-10-31,4.24,4.42,4.17,4.28,10275400
2018-11-01,4.25,4.27,4.01,4.07,14982800
2018-11-02,4.03,4.16,3.97,4.16,7262900
2018-11-05,4.18,4.33,4.16,4.3,4071300
2018-11-06,4.28,4.56,4.28,4.56,5783000
2018-11-07,4.56,4.7,4.51,4.7,6515200
2018-11-08,4.7,4.82,4.67,4.71,4195500
2018-11-09,4.7,4.74,4.58,4.63,4545200
2018-11-12,4.65,4.66,4.55,4.59,3056200
2018-11-13,4.58,4.72,4.55,4.59,6872500
2018-11-14,4.6,4.66,4.54,4.6,4699900
2018-11-15,4.55,4.66,4.51,4.61,4599700
2018-11-16,4.57,4.63,4.53,4.58,3265400
2018-11-19,4.59,4.65,4.53,4.53,3703900
2018-11-20,4.51,4.55,4.3,4.3,3656300
2018-11-21,4.32,4.49,4.32,4.47,1831200
2018-11-23,4.45,4.55,4.44,4.52,1236300
2018-11-26,4.47,4.56,4.45,4.53,2782300
2018-11-27,4.52,4.53,4.45,4.51,2185500
2018-11-28,4.5,4.93,4.5,4.78,12835300
2018-11-29,4.76,4.79,4.68,4.72,2945500
2018-11-30,4.69,4.74,4.65,4.66,4749600
2018-12-03,4.72,4.79,4.67,4.75,2681300
2018-12-04,4.75,4.77,4.55,4.55,5538300
2018-12-06,4.52,4.52,4.17,4.26,8436200
2018-12-07,4.27,4.47,4.26,4.33,4145600
2018-12-10,4.31,4.33,4.22,4.26,5008700
2018-12-11,4.33,4.37,4.26,4.31,2778300
2018-12-12,4.36,4.43,4.32,4.4,2742000
2018-12-13,4.43,4.5,4.33,4.4,3125000
2018-12-14,4.33,4.5,4.33,4.45,3385500
2018-12-17,4.45,4.51,4.36,4.37,3124400
2018-12-18,4.43,4.43,4.25,4.27,3874500
2018-12-19,4.31,4.39,4.15,4.26,4120100
2018-12-20,4.27,4.28,4.11,4.22,4324200
2018-12-21,4.2,4.57,4.12,4.51,17859700
