date,open,high,low,close,volume
2021-04-21,6.74,7.1,6.61,7.05,37100
2021-04-22,7.09,7.09,6.74,6.75,6500
2021-04-23,6.99,7.09,6.86,6.87,9800
2021-04-26,6.88,7,6.88,6.93,12200
2021-04-27,6.98,7.01,6.71,6.84,14900
2021-04-28,6.85,6.9,6.69,6.78,17100
2021-04-29,6.89,7.09,6.78,6.96,34400
2021-04-30,6.85,7.25,6.85,7.1,56300
2021-05-03,7.29,7.39,6.95,6.98,49500
2021-05-04,7.1,7.55,7.1,7.33,29600
2021-05-05,7.57,7.6,7.1,7.19,29800
2021-05-06,7.35,7.35,6.88,6.89,13400
2021-05-07,6.95,6.95,6.9,6.91,17400
2021-05-10,6.88,6.93,6.85,6.85,7000
2021-05-11,6.85,6.87,6.85,6.87,1600
2021-05-12,6.929,6.94,6.76,6.76,20500
2021-05-13,6.79,6.84,6.79,6.8,4400
2021-05-14,6.85,6.94,6.85,6.85,2300
2021-05-17,6.94,6.94,6.765,6.82,5200
2021-05-18,6.77,6.95,6.76,6.76,13700
2021-05-19,6.799,6.82,6.69,6.69,13000
2021-05-20,6.7,6.83,6.7,6.79,17400
2021-05-21,6.9,6.95,6.71,6.84,4000
2021-05-24,6.86,6.86,6.75,6.85,2000
2021-05-25,6.78,6.83,6.7,6.7,2900
2021-05-26,6.83,6.83,6.695,6.74,7700
2021-05-27,6.71,6.85,6.7,6.7,3600
2021-05-28,6.83,6.9,6.68,6.85,22900
2021-06-01,6.8,6.9,6.75,6.75,4800
2021-06-02,6.9,6.9,6.75,6.83,6200
2021-06-03,6.9,6.9,6.67,6.83,8800
2021-06-04,6.762,7.03,6.762,6.9,19500
2021-06-07,6.883,6.883,6.68,6.69,8600
2021-06-08,6.83,6.83,6.51,6.59,12900
2021-06-09,6.64,6.65,6.35,6.41,23600
2021-06-10,6.45,6.65,6.09,6.48,54300
2021-06-11,6.46,6.89,6.4,6.51,21000
2021-06-14,6.5,6.52,6.25,6.36,20000
2021-06-15,6.32,6.7,6.32,6.5,58100
2021-06-16,6.49,6.49,6.34,6.34,19800
2021-06-17,6.35,6.659,6.225,6.6,47700
2021-06-18,6.5,6.66,6.35,6.43,25800
2021-06-21,6.5,6.52,5.8,6.12,53300
2021-06-22,6.25,6.28,5.95,6.25,24600
2021-06-23,6.21,6.875,6.21,6.82,25200
2021-06-24,6.56,6.95,6.56,6.95,35300
2021-06-25,6.95,6.99,6.76,6.95,339500
2021-06-28,6.89,7.07,6.84,7.03,30400
2021-06-29,7.07,7.11,7.05,7.08,21700
2021-06-30,7.095,7.15,7.095,7.13,4500
2021-07-01,7.16,7.16,7.1,7.1,11800
2021-07-02,7.11,7.11,6.75,6.98,28700
2021-07-06,6.79,6.835,6.75,6.75,7200
2021-07-07,6.76,6.954,6.76,6.954,800
2021-07-08,6.75,6.83,6.75,6.82,4800
2021-07-09,6.85,7.065,6.75,6.75,17100
2021-07-12,6.8,7,6.8,6.87,7700
2021-07-13,6.983,7.075,6.76,7,5700
2021-07-14,6.94,6.94,6.76,6.78,7600
2021-07-15,6.754,6.992,6.75,6.93,4300
2021-07-16,6.9,7.09,6.873,6.92,4700
2021-07-19,6.98,6.99,6.98,6.99,1100
2021-07-20,7.15,7.2,6.99,7,14300
2021-07-21,6.95,7.18,6.95,7,12200
2021-07-22,7.01,7.06,6.95,7.01,22000
2021-07-23,6.98,7.24,6.97,7.01,133500
2021-07-26,7.24,7.24,6.81,7,181400
2021-07-27,7.095,7.199,6.803,6.935,79400
2021-07-28,7.07,7.1,7.022,7.07,4400
2021-07-29,7.11,7.11,6.935,6.935,3900
2021-07-30,7.12,7.15,6.8,7.07,10000
2021-08-02,7,7,6.91,6.95,6900
2021-08-03,6.955,6.955,6.92,6.92,700
2021-08-04,6.88,7.1,6.88,6.96,18500
2021-08-05,7.216,7.216,6.93,7,48400
2021-08-06,6.94,7.11,6.8,6.8,20400
2021-08-09,6.81,7.12,6.804,6.98,2000
2021-08-10,7.14,7.14,6.831,6.88,5000
2021-08-11,6.96,6.96,6.8,6.8,2200
2021-08-12,6.817,6.84,6.8,6.83,1700
2021-08-13,6.84,6.99,6.84,6.88,6600
2021-08-16,6.92,6.971,6.92,6.971,700
2021-08-17,6.971,6.971,6.971,6.971,0
2021-08-18,7.01,7.08,6.8,7.02,3200
2021-08-19,6.91,6.91,6.8,6.85,2700
2021-08-20,6.83,7.126,6.83,7.09,1600
2021-08-23,7.081,7.125,6.86,6.86,12700
2021-08-24,6.845,6.85,6.8,6.85,6600
2021-08-25,6.8,6.899,6.8,6.875,15400
2021-08-26,6.875,6.875,6.875,6.875,0
2021-08-27,6.8,7.01,6.8,6.85,17700
2021-08-30,6.85,6.85,6.85,6.85,0
2021-08-31,6.878,7.3,6.8,6.8,22600
2021-09-01,7.033,7.23,7.01,7.01,1200
2021-09-02,7.085,7.145,6.95,7.145,2000
2021-09-03,7.25,7.5,7.25,7.28,6300
2021-09-07,7.5,8.88,7.5,8.45,59100
2021-09-08,8.75,8.75,7.999,8.54,61700
2021-09-09,8.59,8.88,8.5,8.88,18200
2021-09-10,8.9,8.98,8.41,8.98,12800
2021-09-13,8.94,9.05,8.5,8.92,16900
