date,open,high,low,close,volume
2016-10-26,12.84,12.93,12.8,12.85,274700
2016-10-27,12.69,12.84,12.66,12.75,328000
2016-10-28,12.4,12.44,12.25,12.28,925300
2016-10-31,12.35,12.39,12.3,12.35,404100
2016-11-01,12.57,12.58,12.34,12.41,371900
2016-11-02,12.34,12.36,12.17,12.31,559300
2016-11-03,12.37,12.44,12.36,12.38,381700
2016-11-04,12.28,12.31,12.2,12.22,272900
2016-11-07,12.6,12.62,12.47,12.56,1287300
2016-11-08,12.48,12.74,12.45,12.67,656600
2016-11-09,12.34,12.56,12.34,12.39,600200
2016-11-10,12.39,12.41,12.16,12.34,1055300
2016-11-11,12.18,12.37,12.17,12.33,650700
2016-11-14,12.45,12.55,12.38,12.47,392000
2016-11-15,12.71,12.86,12.64,12.83,685000
2016-11-16,12.81,12.91,12.81,12.86,394200
2016-11-17,12.86,12.9,12.82,12.84,339100
2016-11-18,12.82,12.87,12.78,12.83,299200
2016-11-21,13.47,13.58,13.43,13.57,1007400
2016-11-22,13.82,13.93,13.82,13.86,918400
2016-11-23,13.59,13.8,13.55,13.63,651000
2016-11-25,14.59,14.66,14.52,14.63,876900
2016-11-28,14.45,14.47,14.17,14.2,583600
2016-11-29,14.24,14.3,14.19,14.26,269700
2016-11-30,14.61,14.61,14.46,14.5,513600
2016-12-01,14.33,14.33,14.22,14.27,1740900
2016-12-02,14.04,14.09,13.97,14.05,489200
2016-12-05,13.91,14.03,13.88,14.01,518200
2016-12-06,14.36,14.41,14.25,14.4,288200
2016-12-07,14.46,14.63,14.44,14.62,474100
2016-12-08,14.35,14.35,14.24,14.31,477400
2016-12-09,14.2,14.29,14.19,14.27,338500
2016-12-12,13.79,13.82,13.61,13.68,512800
2016-12-13,13.83,13.9,13.82,13.88,480600
2016-12-14,13.69,13.85,13.52,13.59,491800
2016-12-15,13.35,13.36,13.28,13.28,366100
2016-12-16,13.18,13.22,13.02,13.04,445200
2016-12-19,12.96,12.99,12.9,12.93,307400
2016-12-20,12.88,12.88,12.74,12.81,537100
2016-12-21,13.04,13.1,13.02,13.02,230400
2016-12-22,12.86,12.87,12.77,12.81,253200
2016-12-23,12.85,12.85,12.77,12.79,150500
2016-12-27,12.8,12.86,12.8,12.84,210500
2016-12-28,12.98,12.98,12.84,12.84,266400
2016-12-29,12.88,12.91,12.84,12.84,299700
2016-12-30,12.94,12.94,12.83,12.87,223700
2017-01-03,13.27,13.35,13.2,13.29,474700
2017-01-04,13.22,13.37,13.18,13.32,439500
2017-01-05,13.57,13.8,13.5,13.73,744200
2017-01-06,13.58,13.6,13.43,13.46,401700
2017-01-09,13.38,13.47,13.38,13.4,161800
2017-01-10,13.49,13.75,13.49,13.62,358500
2017-01-11,13.77,13.91,13.76,13.9,457800
2017-01-12,13.77,13.77,13.61,13.69,392900
2017-01-13,13.76,13.83,13.75,13.77,383800
2017-01-17,13.59,13.69,13.54,13.68,601500
2017-01-18,13.89,14.12,13.88,14.05,1240700
2017-01-19,13.96,14.04,13.8,13.87,319100
2017-01-20,13.8,13.84,13.71,13.73,150300
2017-01-23,13.72,13.76,13.68,13.72,398400
2017-01-24,13.74,13.86,13.71,13.82,323100
2017-01-25,13.7,13.79,13.7,13.78,279200
2017-01-26,13.81,13.89,13.77,13.83,290200
2017-01-27,13.82,13.87,13.78,13.8,154400
2017-01-30,13.75,13.76,13.66,13.75,203200
2017-01-31,13.71,13.77,13.69,13.75,197800
2017-02-01,13.8,13.83,13.69,13.73,230700
2017-02-02,13.62,13.67,13.59,13.64,142000
2017-02-03,13.74,13.88,13.74,13.84,198400
2017-02-06,14.71,14.8,14.68,14.74,908700
2017-02-07,15.1,15.15,14.93,14.95,404900
2017-02-08,15.08,15.13,14.99,15.1,403100
2017-02-09,15.1,15.24,15.1,15.17,345800
2017-02-10,15.21,15.29,15.17,15.25,178700
2017-02-13,15.65,15.83,15.64,15.76,530800
2017-02-14,15.7,15.8,15.66,15.77,198100
2017-02-15,15.7,15.86,15.69,15.82,201500
2017-02-16,15.68,15.7,15.61,15.66,202900
2017-02-17,15.5,15.59,15.48,15.56,272000
2017-02-21,15.63,15.83,15.61,15.83,283100
2017-02-22,15.75,15.8,15.74,15.76,227700
2017-02-23,15.77,15.81,15.65,15.74,258900
2017-02-24,15.51,15.61,15.5,15.6,170700
2017-02-27,15.35,15.41,15.33,15.39,213300
2017-02-28,15.15,15.25,15.1,15.21,262300
2017-03-01,15.23,15.45,15.23,15.43,239800
2017-03-02,15.2,15.2,15.07,15.07,265000
2017-03-03,15.11,15.16,15.05,15.13,255800
2017-03-06,15.06,15.1,14.99,15.04,233000
2017-03-07,15.2,15.25,15.16,15.2,331000
2017-03-08,15.28,15.3,15.17,15.19,177800
2017-03-09,15,15.04,14.87,14.96,227000
2017-03-10,15.04,15.14,15.02,15.06,155700
2017-03-13,15.42,15.52,15.4,15.5,608600
2017-03-14,15.4,15.41,15.27,15.31,361200
2017-03-15,15.36,15.59,15.31,15.54,340300
2017-03-16,15.91,16.049999,15.89,16.030001,639000
2017-03-17,16.139999,16.200001,15.99,16.040001,307900
2017-03-20,16.16,16.26,16.129999,16.23,397200
2017-03-21,16.23,16.27,15.9,15.91,744600
2017-03-22,15.57,15.74,15.53,15.7,572700
2017-03-23,15.53,15.78,15.48,15.65,344000
2017-03-24,15.56,15.68,15.49,15.61,422400
2017-03-27,15.29,15.47,15.22,15.46,439000
2017-03-28,15.47,15.64,15.47,15.58,294700
2017-03-29,15.45,15.53,15.42,15.51,193400
2017-03-30,15.35,15.49,15.35,15.44,270300
2017-03-31,15.4,15.4,15.31,15.33,288600
2017-04-03,15.37,15.42,15.27,15.4,216300
2017-04-04,15.38,15.49,15.37,15.44,156800
2017-04-05,15.4,15.47,15.28,15.29,265000
2017-04-06,15.26,15.3,15.21,15.28,204500
2017-04-07,15.15,15.25,15.14,15.19,136400
2017-04-10,14.95,14.99,14.9,14.93,287000
2017-04-11,14.85,14.85,14.69,14.78,250100
2017-04-12,14.83,14.86,14.71,14.77,486300
2017-04-13,14.76,14.8,14.6,14.6,316700
2017-04-17,14.61,14.75,14.61,14.75,149700
2017-04-18,14.41,14.44,14.34,14.38,322300
2017-04-19,14.46,14.51,14.31,14.33,248900
2017-04-20,14.6,14.69,14.58,14.64,275400
2017-04-21,14.52,14.56,14.49,14.53,182200
2017-04-24,14.81,14.86,14.73,14.74,191500
2017-04-25,14.83,15.09,14.76,15.03,616400
2017-04-26,15.21,15.37,15.21,15.22,490800
2017-04-27,15.21,15.22,15.09,15.13,168000
2017-04-28,15.23,15.27,15.16,15.19,252100
2017-05-01,15.25,15.3,15.23,15.25,176500
2017-05-02,15.2,15.22,15.13,15.2,115000
2017-05-03,15.17,15.2,15.06,15.12,116300
2017-05-04,15.03,15.13,14.91,14.96,314800
2017-05-05,14.73,14.82,14.67,14.82,231600
2017-05-08,14.83,14.86,14.77,14.8,172600
2017-05-09,15.09,15.38,15.09,15.36,796000
2017-05-10,15.5,15.63,15.49,15.6,234500
2017-05-11,15.6,15.6,15.45,15.53,245000
2017-05-12,15.72,15.82,15.72,15.76,322800
2017-05-15,15.96,16.09,15.92,16.07,351900
2017-05-16,15.98,16,15.87,15.97,227700
2017-05-17,15.71,15.71,15.5,15.55,348100
2017-05-18,15.4,15.55,15.33,15.52,294200
2017-05-19,15.59,15.78,15.57,15.76,604600
2017-05-22,15.96,16.040001,15.92,16,227000
2017-05-23,16.07,16.17,16.040001,16.120001,593100
2017-05-24,16.09,16.09,16,16.040001,282800
2017-05-25,16.309999,16.51,16.309999,16.469999,484300
2017-05-26,16.360001,16.360001,16.25,16.32,183200
2017-05-30,16.32,16.450001,16.32,16.41,277300
2017-05-31,16.41,16.5,16.280001,16.299999,472900
2017-06-01,16.290001,16.379999,16.219999,16.34,210900
2017-06-02,16.209999,16.290001,16.16,16.27,217200
2017-06-05,15.97,16.030001,15.84,15.85,573200
2017-06-06,16.02,16.209999,15.96,16.209999,629300
2017-06-07,16.24,16.280001,16.16,16.23,273200
2017-06-08,16.370001,16.58,16.360001,16.51,312100
2017-06-09,16.469999,16.58,16.360001,16.459999,429100
2017-06-12,16.139999,16.200001,16.08,16.17,363100
2017-06-13,16.059999,16.1,16,16.07,323400
2017-06-14,15.99,16.01,15.82,15.85,505400
2017-06-15,15.41,15.46,15.33,15.44,582000
2017-06-16,15.45,15.45,15.35,15.45,236200
2017-06-19,15.63,15.65,15.59,15.64,456900
2017-06-20,15.44,15.44,15.3,15.31,220600
2017-06-21,15.37,15.4,15.28,15.31,270800
2017-06-22,15.59,15.69,15.56,15.56,481500
2017-06-23,15.56,15.56,15.45,15.5,151400
2017-06-26,15.66,15.7,15.56,15.63,253700
2017-06-27,15.48,15.49,15.32,15.32,205700
2017-06-28,15.43,15.52,15.4,15.52,194300
2017-06-29,15.41,15.42,15.14,15.19,1026900
2017-06-30,15.34,15.44,15.28,15.34,319400
2017-07-03,15.52,15.59,15.52,15.53,154600
2017-07-05,15.46,15.5,15.34,15.49,182700
2017-07-06,15.43,15.49,15.35,15.37,276200
2017-07-07,15.39,15.46,15.31,15.36,364900
2017-07-10,15.41,15.46,15.33,15.45,245500
2017-07-11,15.83,15.89,15.78,15.81,550900
2017-07-12,15.93,16.110001,15.87,16.09,471600
2017-07-13,16.08,16.200001,16.01,16.129999,454500
2017-07-14,16.1,16.280001,16.1,16.209999,311800
2017-07-17,16.51,16.57,16.469999,16.5,447300
2017-07-18,16.41,16.5,16.32,16.48,418800
2017-07-19,16.6,16.610001,16.48,16.530001,749700
2017-07-20,16.4,16.459999,16.34,16.440001,349800
2017-07-21,16.26,16.290001,16.209999,16.280001,283600
2017-07-24,16.309999,16.309999,16.190001,16.299999,410000
2017-07-25,16.200001,16.219999,16.110001,16.15,443500
2017-07-26,16.059999,16.129999,15.96,16.120001,502500
2017-07-27,16.07,16.07,15.76,15.94,425300
2017-07-28,15.89,15.95,15.79,15.95,487900
2017-07-31,15.95,15.95,15.85,15.88,383000
2017-08-01,16.52,16.6,16.469999,16.530001,458700
2017-08-02,16.26,16.34,16.129999,16.15,482400
2017-08-03,16.139999,16.200001,16.08,16.17,240300
2017-08-04,16,16.07,15.92,16.040001,504100
2017-08-07,16.02,16.09,15.98,16.08,265700
2017-08-08,16.07,16.200001,16.030001,16.09,297400
2017-08-09,15.87,15.91,15.8,15.91,321200
2017-08-10,15.54,15.54,15.21,15.21,499100
2017-08-11,15.14,15.33,15.14,15.3,537300
2017-08-14,15.22,15.29,15.18,15.23,437200
2017-08-15,15.18,15.2,15.1,15.2,421100
2017-08-16,15.28,15.31,15.17,15.24,756000
2017-08-17,14.97,15.03,14.82,14.82,687300
2017-08-18,14.85,14.94,14.8,14.88,370100
2017-08-21,14.93,14.99,14.88,14.98,353000
2017-08-22,15.29,15.39,15.27,15.38,513500
2017-08-23,15.35,15.43,15.29,15.31,400100
2017-08-24,15.39,15.41,15.12,15.28,620300
2017-08-25,16.049999,16.43,15.99,16.200001,1283700
2017-08-28,16.26,16.299999,16.16,16.25,479900
2017-08-29,16.1,16.190001,16.030001,16.08,590200
2017-08-30,16.059999,16.16,16.059999,16.129999,286900
2017-08-31,16.15,16.190001,16.1,16.120001,391200
2017-09-01,16.059999,16.09,16.01,16.07,619800
2017-09-05,15.84,15.88,15.66,15.74,487700
2017-09-06,15.68,15.72,15.6,15.67,419200
2017-09-07,15.6,15.61,15.48,15.55,408500
2017-09-08,15.54,15.58,15.47,15.56,757000
2017-09-11,15.63,16.120001,15.62,15.87,2027700
2017-09-12,15.73,15.77,15.67,15.68,509200
2017-09-13,15.52,15.52,15.42,15.47,425000
2017-09-14,15.28,15.33,15.22,15.32,453900
2017-09-15,15.29,15.44,15.25,15.43,775900
2017-09-18,15.53,15.54,15.39,15.42,354400
2017-09-19,15.36,15.41,15.26,15.4,364700
2017-09-20,15.38,15.39,15.1,15.28,471000
2017-09-21,15.3,15.37,15.28,15.31,220000
2017-09-22,15.22,15.23,15.16,15.21,310200
2017-09-25,15.08,15.12,14.87,14.96,439000
2017-09-26,15.07,15.11,14.93,14.95,423300
2017-09-27,15.1,15.21,14.89,15.01,586800
2017-09-28,14.86,15.02,14.85,14.91,600500
2017-09-29,14.96,15.11,14.95,15.05,365100
2017-10-02,15.14,15.18,15,15.08,867000
2017-10-03,15.23,15.3,15.16,15.3,567100
2017-10-04,15.29,15.3,15.22,15.25,344400
2017-10-05,15.34,15.59,15.32,15.51,378900
2017-10-06,15.34,15.37,15.25,15.31,429000
2017-10-09,15.37,15.4,15.33,15.34,187000
2017-10-10,15.36,15.42,15.3,15.41,244000
2017-10-11,15.27,15.37,15.23,15.34,205200
2017-10-12,15.41,15.52,15.41,15.43,198100
2017-10-13,15.51,15.63,15.51,15.54,223100
2017-10-16,15.56,15.58,15.4,15.43,321900
2017-10-17,15.5,15.56,15.42,15.44,277200
2017-10-18,15.89,15.99,15.85,15.89,670700
2017-10-19,15.56,15.69,15.52,15.67,414800
2017-10-20,16.129999,16.43,16.120001,16.219999,2117100
2017-10-23,16.280001,16.370001,16.17,16.17,433800
2017-10-24,16.129999,16.299999,16.09,16.18,405900
2017-10-25,16.209999,16.24,15.91,16.110001,607100
2017-10-26,16.129999,16.469999,16.02,16.200001,852000
2017-10-27,16.360001,16.690001,16.360001,16.66,688300
2017-10-30,16.76,16.76,16.5,16.6,822800
2017-10-31,16.57,16.700001,16.57,16.67,396300
2017-11-01,17.75,17.85,17.559999,17.620001,613300
2017-11-02,17.540001,17.639999,17.48,17.6,428700
2017-11-03,17.559999,17.610001,17.309999,17.58,561100
2017-11-06,17.4,17.49,17.290001,17.440001,364600
2017-11-07,17.389999,17.41,17.26,17.33,468400
2017-11-08,17.290001,17.43,17.27,17.41,345500
2017-11-09,17.48,17.559999,17.309999,17.459999,430400
2017-11-10,17.719999,17.780001,17.639999,17.76,422800
2017-11-13,17.379999,17.440001,17.33,17.42,346100
2017-11-14,17.17,17.17,16.99,17.01,412300
2017-11-15,16.809999,16.98,16.74,16.959999,478200
2017-11-16,17.35,17.48,17.35,17.389999,452400
2017-11-17,17.24,17.24,17.139999,17.23,378700
2017-11-20,17.08,17.18,17.030001,17.120001,331600
2017-11-21,17.73,17.77,17.68,17.709999,507400
2017-11-22,17.639999,17.639999,17.360001,17.469999,393400
2017-11-24,17.360001,17.41,17.25,17.370001,138500
2017-11-27,17.190001,17.200001,17.030001,17.030001,299300
2017-11-28,16.889999,17.059999,16.790001,17.02,405600
2017-11-29,16.73,16.75,16.559999,16.700001,1044200
2017-11-30,16.469999,16.530001,16.33,16.360001,590600
2017-12-01,16.23,16.25,15.94,16.110001,818200
2017-12-04,16.379999,16.42,16.110001,16.120001,455600
2017-12-05,16.16,16.35,16.049999,16.07,721700
2017-12-06,15.5,15.58,15.37,15.48,867500
2017-12-07,15.44,15.59,15.4,15.54,901300
2017-12-08,15.86,15.92,15.81,15.91,505300
2017-12-11,15.96,16,15.84,15.94,374600
2017-12-12,15.87,15.87,15.7,15.7,592900
2017-12-13,15.84,15.88,15.77,15.78,486700
2017-12-14,15.6,15.65,15.54,15.58,406900
2017-12-15,15.4,15.45,15.33,15.38,597000
2017-12-18,15.53,15.57,15.46,15.49,363500
2017-12-19,15.62,15.69,15.56,15.64,622700
2017-12-20,15.62,15.62,15.45,15.49,262600
2017-12-21,15.72,15.86,15.72,15.77,402800
2017-12-22,15.77,15.79,15.69,15.76,271900
2017-12-26,15.75,15.83,15.73,15.77,176300
2017-12-27,15.62,15.62,15.48,15.5,305000
2017-12-28,15.6,15.63,15.54,15.57,424900
2017-12-29,15.64,15.68,15.6,15.61,302700
2018-01-02,16.01,16.1,15.97,16.07,550200
2018-01-03,16.059999,16.190001,16.059999,16.139999,837700
2018-01-04,15.88,15.95,15.83,15.83,648100
2018-01-05,15.63,15.7,15.63,15.67,1634800
2018-01-08,15.71,15.73,15.47,15.61,1608300
2018-01-09,15.67,15.69,15.61,15.64,327400
2018-01-10,15.58,15.62,15.51,15.55,751000
2018-01-11,15.61,15.77,15.61,15.75,574600
2018-01-12,15.94,16.059999,15.85,16.049999,466000
2018-01-16,16.360001,16.370001,16.02,16.129999,948200
2018-01-17,16.75,16.9,16.690001,16.82,881800
2018-01-18,16.65,16.75,16.6,16.690001,491000
2018-01-19,16.530001,16.6,16.43,16.57,425700
2018-01-22,16.57,16.620001,16.540001,16.610001,314900
2018-01-23,16.83,16.84,16.76,16.799999,644600
2018-01-24,17.209999,17.32,17.08,17.209999,789400
2018-01-25,16.82,16.92,16.68,16.780001,578300
2018-01-26,17,17.08,16.940001,17.08,603600
2018-01-29,16.530001,16.540001,16.370001,16.389999,1118500
2018-01-30,16.4,16.51,16.35,16.379999,712200
2018-01-31,16.940001,16.950001,16.68,16.76,811200
2018-02-01,16.620001,16.73,16.59,16.65,620400
2018-02-02,16.75,16.870001,16.57,16.620001,963100
2018-02-05,16.65,16.790001,15.93,16.059999,1919400
2018-02-06,15.68,16.459999,15.66,16.299999,1896300
2018-02-07,15.71,15.84,15.51,15.51,1500500
2018-02-08,15.46,15.47,14.89,14.89,1783900
2018-02-09,14.75,14.94,14.34,14.86,1677900
2018-02-12,14.87,14.95,14.63,14.82,838300
2018-02-13,14.47,14.63,14.45,14.6,686400
2018-02-14,14.48,14.93,14.41,14.89,1007100
2018-02-15,15.05,15.09,14.74,14.92,784000
2018-02-16,14.9,15.12,14.89,14.96,819700
2018-02-20,14.78,14.85,14.71,14.74,544000
2018-02-21,15.12,15.28,15.02,15.03,949900
2018-02-22,15.08,15.2,15.01,15.04,613100
2018-02-23,15.12,15.25,15.08,15.25,412500
2018-02-26,15.26,15.29,15.15,15.29,346900
2018-02-27,15.2,15.2,14.87,14.87,553300
2018-02-28,14.95,14.95,14.65,14.66,411500
2018-03-01,14.75,14.86,14.53,14.65,1265900
2018-03-02,14.5,14.62,14.39,14.6,650900
2018-03-05,14.51,14.72,14.45,14.68,575000
2018-03-06,14.87,14.88,14.7,14.75,517400
2018-03-07,14.57,14.64,14.47,14.59,540500
2018-03-08,14.69,14.74,14.57,14.67,440700
2018-03-09,14.83,14.98,14.8,14.98,685000
2018-03-12,15.01,15.01,14.79,14.84,393600
2018-03-13,14.9,15,14.7,14.72,646100
2018-03-14,14.81,14.81,14.62,14.7,507800
2018-03-15,14.79,14.84,14.7,14.75,609500
2018-03-16,14.65,14.74,14.6,14.72,793200
2018-03-19,14.65,14.7,14.47,14.55,361400
2018-03-20,14.62,14.78,14.62,14.69,451700
2018-03-21,14.4,14.53,14.32,14.42,443400
2018-03-22,14.12,14.19,13.97,13.99,729300
2018-03-23,14.01,14.12,13.84,13.85,848100
2018-03-26,14.08,14.15,13.87,14.15,779100
2018-03-27,14.13,14.13,13.78,13.83,702100
2018-03-28,13.83,13.98,13.76,13.92,530200
2018-03-29,13.87,14.06,13.8,13.99,564400
2018-04-02,13.92,13.94,13.56,13.71,756000
2018-04-03,13.83,13.88,13.72,13.83,661000
2018-04-04,13.59,14,13.59,13.93,863000
2018-04-05,13.99,14.04,13.8,13.8,664300
2018-04-06,13.66,13.78,13.49,13.55,518200
2018-04-09,13.73,13.83,13.65,13.7,677900
2018-04-10,13.93,14.02,13.88,13.98,500500
2018-04-11,13.91,14.09,13.91,13.99,386100
2018-04-12,14.04,14.06,13.97,14.04,281100
2018-04-13,13.99,14.05,13.75,13.78,557000
2018-04-16,13.75,13.79,13.67,13.77,493800
2018-04-17,13.88,13.94,13.83,13.92,930400
2018-04-18,13.81,13.93,13.79,13.84,390300
2018-04-19,13.9,13.93,13.78,13.84,559500
2018-04-20,14.17,14.17,13.93,14,481600
2018-04-23,13.84,13.89,13.78,13.82,408800
2018-04-24,13.93,14.01,13.76,13.85,636800
2018-04-25,13.87,13.91,13.78,13.89,482500
2018-04-26,13.73,13.88,13.71,13.81,287100
2018-04-27,13.91,14,13.86,14,401700
2018-04-30,14.25,14.29,14.1,14.1,589500
2018-05-01,14.08,14.11,13.96,14.1,375000
2018-05-02,14.1,14.13,14.01,14.01,393100
2018-05-03,13.96,13.98,13.76,13.94,470300
2018-05-04,13.87,14.08,13.83,14.03,264700
2018-05-07,13.98,14.05,13.93,13.95,242200
2018-05-08,14.23,14.27,14.18,14.25,416300
2018-05-09,14.35,14.38,14.27,14.35,406300
2018-05-10,14.34,14.37,14.05,14.09,1391500
2018-05-11,14.35,14.36,14.26,14.32,454200
2018-05-14,14.38,14.46,14.37,14.4,436800
2018-05-15,14.29,14.29,14.09,14.15,592900
2018-05-16,14.3,14.38,14.29,14.35,371300
2018-05-17,14.28,14.28,14.14,14.18,426600
2018-05-18,14.14,14.21,14.09,14.18,356000
2018-05-21,14.25,14.28,14.2,14.22,246000
2018-05-22,14.24,14.29,14.17,14.21,343800
2018-05-23,14,14.08,13.94,14.07,491500
2018-05-24,14.03,14.03,13.84,13.93,370700
2018-05-25,13.91,13.97,13.9,13.97,358200
2018-05-29,13.89,13.93,13.67,13.72,788900
2018-05-30,13.77,13.88,13.73,13.83,462100
2018-05-31,13.88,13.97,13.81,13.93,569100
2018-06-01,14.05,14.13,14.03,14.08,431700
2018-06-04,14.3,14.34,14.27,14.33,296600
2018-06-05,14.43,14.48,14.36,14.38,493700
2018-06-06,14.55,14.57,14.44,14.56,366000
2018-06-07,14.59,14.67,14.47,14.51,446400
2018-06-08,14.43,14.56,14.43,14.54,258500
2018-06-11,14.52,14.55,14.46,14.46,467300
2018-06-12,14.25,14.31,14.17,14.25,243500
2018-06-13,14.24,14.39,14.22,14.29,457200
2018-06-14,14.27,14.29,14.21,14.23,256800
2018-06-15,13.97,14.01,13.87,14.01,462300
2018-06-18,13.88,13.91,13.79,13.9,207800
2018-06-19,13.66,13.73,13.59,13.68,335700
2018-06-20,13.68,13.7,13.59,13.61,267000
2018-06-21,13.45,13.45,13.24,13.24,454900
2018-06-22,13.36,13.36,13.28,13.31,288700
2018-06-25,13.16,13.17,12.97,13.04,521400
2018-06-26,13.07,13.12,13.02,13.06,306400
2018-06-27,13.03,13.03,12.72,12.72,573200
2018-06-28,12.68,12.74,12.63,12.71,340600
2018-06-29,12.8,12.86,12.76,12.78,375800
2018-07-02,12.62,12.66,12.53,12.61,445200
2018-07-03,12.68,12.71,12.61,12.63,174100
2018-07-05,12.6,12.6,12.3,12.37,642900
2018-07-06,12.28,12.4,12.23,12.37,539100
2018-07-09,12.61,12.69,12.57,12.69,542500
2018-07-10,12.68,12.7,12.61,12.68,388000
2018-07-11,12.51,12.54,12.4,12.43,306900
2018-07-12,12.62,12.69,12.58,12.65,357100
2018-07-13,12.62,12.67,12.6,12.64,221100
2018-07-16,12.62,12.62,12.54,12.57,313500
2018-07-17,12.48,12.57,12.45,12.54,271700
2018-07-18,12.49,12.51,12.41,12.5,297900
2018-07-19,12.53,12.61,12.48,12.51,382900
2018-07-20,12.7,12.79,12.67,12.75,432300
2018-07-23,12.64,12.64,12.59,12.63,291000
2018-07-24,12.9,12.96,12.86,12.87,441800
2018-07-25,12.86,12.99,12.81,12.98,361400
2018-07-26,12.78,12.8,12.71,12.74,295700
2018-07-27,12.8,12.82,12.66,12.7,420400
2018-07-30,12.7,12.7,12.6,12.63,330700
2018-07-31,12.53,12.6,12.45,12.58,284500
2018-08-01,12.44,12.47,12.38,12.41,425400
2018-08-02,12.02,12.14,11.98,12.12,536300
2018-08-03,12.01,12.14,12.01,12.1,735100
2018-08-06,11.99,12.03,11.95,12,245200
2018-08-07,12.14,12.21,12.13,12.13,234200
2018-08-08,12.1,12.14,12.04,12.12,209200
2018-08-09,12.34,12.37,12.3,12.3,386400
2018-08-10,12.11,12.13,12.03,12.11,505900
2018-08-13,12.09,12.15,12.02,12.05,382800
2018-08-14,11.97,12.11,11.95,12.07,425600
2018-08-15,11.58,11.68,11.52,11.65,703200
2018-08-16,11.83,11.94,11.83,11.88,488200
2018-08-17,11.67,11.92,11.65,11.87,432700
2018-08-20,11.83,11.91,11.79,11.91,391900
2018-08-21,11.98,12.07,11.95,12.04,430700
2018-08-22,12.07,12.12,12.01,12.08,299000
2018-08-23,11.9,11.95,11.45,11.58,1064100
2018-08-24,11.66,11.89,11.66,11.81,391200
2018-08-27,11.9,12,11.88,11.92,405100
2018-08-28,11.92,11.95,11.82,11.83,329900
2018-08-29,11.8,11.86,11.74,11.84,365900
2018-08-30,11.56,11.57,11.43,11.46,614700
2018-08-31,11.32,11.34,11.19,11.33,935900
2018-09-04,11.3,11.3,11.24,11.26,542700
2018-09-05,11.04,11.08,11,11.04,619000
2018-09-06,10.81,10.9,10.77,10.87,1382700
2018-09-07,10.7,10.78,10.64,10.7,826900
2018-09-10,10.78,10.78,10.62,10.64,574600
2018-09-11,10.52,10.64,10.49,10.63,581100
2018-09-12,10.65,10.69,10.53,10.62,1775100
2018-09-13,10.65,10.87,10.65,10.83,1396000
2018-09-14,10.84,10.84,10.68,10.7,677300
2018-09-17,10.75,10.86,10.75,10.82,734100
2018-09-18,10.89,11,10.89,11,477700
2018-09-19,11.11,11.18,11.09,11.15,508200
2018-09-20,11.28,11.3,11.21,11.27,497200
2018-09-21,11.46,11.5,11.41,11.43,664000
2018-09-24,11.26,11.31,11.2,11.28,691500
2018-09-25,11.31,11.36,11.3,11.32,327500
2018-09-26,11.38,11.48,11.35,11.35,332300
2018-09-27,11.38,11.47,11.36,11.43,475100
2018-09-28,11.37,11.46,11.37,11.39,309800
2018-10-01,11.45,11.5,11.4,11.42,374900
2018-10-02,11.08,11.21,11.08,11.16,435000
2018-10-03,11.23,11.27,11.1,11.15,440800
2018-10-04,11.01,11.03,10.87,10.91,794700
2018-10-05,10.85,10.94,10.82,10.92,487200
2018-10-08,10.78,10.93,10.78,10.92,453900
2018-10-09,10.88,10.99,10.84,10.94,381200
2018-10-10,10.98,10.98,10.7,10.7,578900
2018-10-11,10.7,10.85,10.6,10.66,978200
2018-10-12,10.95,10.99,10.82,10.94,455900
2018-10-15,10.76,10.97,10.76,10.86,480300
2018-10-16,10.95,11.09,10.94,11.08,408600
2018-10-17,11.03,11.06,10.93,10.96,474600
2018-10-18,10.85,10.88,10.72,10.75,746400
2018-10-19,11,11.13,11,11.06,693800
2018-10-22,11.38,11.46,11.36,11.38,556600
2018-10-23,11.05,11.26,11,11.18,646500
2018-10-24,11.1,11.1,10.77,10.78,524000
2018-10-25,10.94,10.96,10.71,10.83,765200
2018-10-26,10.14,10.33,10.13,10.21,919400
2018-10-29,10.12,10.24,9.88,9.95,1075600
2018-10-30,9.94,9.98,9.86,9.97,899600
2018-10-31,10.01,10.13,9.96,10.06,976700
2018-11-01,10.13,10.37,10.07,10.33,1032700
2018-11-02,10.71,10.78,10.47,10.56,736700
2018-11-05,10.47,10.55,10.45,10.51,348000
2018-11-06,10.48,10.53,10.43,10.5,240300
2018-11-07,10.62,10.68,10.53,10.66,359800
2018-11-08,10.57,10.64,10.42,10.47,534000
2018-11-09,10.33,10.37,10.24,10.31,333500
2018-11-12,10.32,10.37,10.25,10.29,555900
2018-11-13,10.48,10.68,10.45,10.53,506000
2018-11-14,10.65,10.65,10.39,10.5,386400
2018-11-15,10.66,10.84,10.61,10.8,495700
2018-11-16,10.83,10.99,10.8,10.93,464000
2018-11-19,10.76,10.76,10.61,10.65,326200
2018-11-20,10.46,10.49,10.34,10.4,396600
2018-11-21,10.6,10.67,10.54,10.56,255700
2018-11-23,10.44,10.51,10.41,10.44,112800
2018-11-26,10.66,10.7,10.5,10.59,579900
2018-11-27,10.51,10.57,10.47,10.54,433200
2018-11-28,10.59,10.72,10.52,10.72,712100
2018-11-29,10.67,10.74,10.58,10.63,569000
2018-11-30,10.66,10.77,10.63,10.75,696200
2018-12-03,11.2,11.24,11.13,11.21,748200
2018-12-04,11.19,11.19,10.89,10.9,854600
