date,open,high,low,close,volume
2016-02-26,43.16,43.709999,42.84,43.139999,218300
2016-02-29,43.139999,43.639999,41.970001,42.189999,470900
2016-03-01,42.599998,43.529999,42.169998,43.27,394200
2016-03-02,43.299999,43.759998,41.84,42.189999,567800
2016-03-03,42.09,43.509998,42.040001,42.880001,603300
2016-03-04,43.040001,43.82,42.700001,43.369999,526700
2016-03-07,43.220001,43.880001,42.919998,42.990002,550800
2016-03-08,42.639999,42.889999,41.380001,41.439999,534400
2016-03-09,41.740002,43,41.599998,42.950001,556700
2016-03-10,42.98,43.27,42.16,42.919998,245500
2016-03-11,43.419998,44.849998,43.369999,44.759998,313000
2016-03-14,44.52,44.82,44.139999,44.439999,285500
2016-03-15,44.099998,44.099998,43.349998,43.709999,407200
2016-03-16,43.5,44.509998,43.5,44.02,283700
2016-03-17,44,44.959999,43.5,44.490002,296400
2016-03-18,44.759998,46.23,44.759998,45.73,543500
2016-03-21,45.619999,45.959999,44.900002,45.150002,338600
2016-03-22,44.860001,45.169998,44.150002,44.700001,359700
2016-03-23,44.700001,44.700001,43.599998,43.970001,295000
2016-03-24,43.560001,43.560001,42.75,43.34,245300
2016-03-28,43.34,44.439999,43.34,44.119999,213700
2016-03-29,43.98,45.23,43.59,45.119999,330100
2016-03-30,45.349998,46.07,45.119999,45.360001,293700
2016-03-31,45.25,45.34,44.5,44.529999,263500
2016-04-01,44.23,44.400002,43.330002,44.299999,441400
2016-04-04,44.34,44.509998,43.599998,43.810001,325400
2016-04-05,43.360001,43.740002,42.799999,42.889999,295100
2016-04-06,43.73,47.439999,43.73,45.73,1341600
2016-04-07,45.16,45.16,42.740002,43.02,502400
2016-04-08,43.470001,44.369999,43.150002,43.299999,315400
2016-04-11,43.619999,44.580002,43.470001,43.5,311400
2016-04-12,43.650002,45.580002,43.32,45.290001,415000
2016-04-13,45.650002,46.880001,45.650002,46.759998,625300
2016-04-14,46.73,47.41,46.450001,46.459999,349500
2016-04-15,46.240002,46.610001,45.740002,46.470001,461500
2016-04-18,46.240002,46.799999,46.240002,46.52,318300
2016-04-19,46.740002,47.869999,46.419998,47.740002,412900
2016-04-20,47.91,49.080002,47.560001,49.009998,226700
2016-04-21,49.029999,49.779999,49.029999,49.330002,633400
2016-04-22,49.139999,50.470001,49.139999,50.310001,457100
2016-04-25,50.09,50.380001,49.459999,50.349998,601800
2016-04-26,50.470001,51.16,50.34,51.080002,538300
2016-04-27,50.98,51.5,50.130001,50.470001,279800
2016-04-28,50.080002,50.41,49.59,49.720001,230500
2016-04-29,49.630001,50.02,49.139999,49.560001,350700
2016-05-02,49.669998,49.98,49.23,49.73,353400
2016-05-03,48.98,49.5,48.259998,49.139999,309600
2016-05-04,48.599998,49.59,47.919998,49.09,340800
2016-05-05,49.330002,50.490002,48.860001,49.799999,639000
2016-05-06,49.66,50.720001,49.619999,50.32,344300
2016-05-09,50.09,51.009998,49.790001,50.450001,431800
2016-05-10,50.689999,51.049999,49.759998,50.919998,234200
2016-05-11,50.68,50.990002,50.349998,50.490002,320200
2016-05-12,50.68,51.169998,50.310001,51.040001,280400
2016-05-13,50.700001,51.619999,50.41,50.93,385500
2016-05-16,51.02,51.549999,50.779999,51.18,284200
2016-05-17,51.169998,51.68,50.900002,51.310001,422300
2016-05-18,50.959999,53.470001,50.880001,52.59,569500
2016-05-19,52.240002,53.169998,52.110001,52.360001,438200
2016-05-20,52.560001,53.380001,52.259998,52.59,262900
2016-05-23,52.52,52.900002,52.32,52.57,163500
2016-05-24,52.810001,54.290001,52.810001,54.240002,517800
2016-05-25,54.279999,55.349998,53.900002,55.060001,528500
2016-05-26,55.060001,55.060001,54.189999,54.970001,264100
2016-05-27,54.990002,55.720001,54.720001,55.720001,376100
2016-05-31,55.990002,56.540001,55.509998,56.110001,429000
2016-06-01,55.599998,56.889999,55.139999,56.700001,501100
2016-06-02,56.389999,56.68,55.619999,56.68,377800
2016-06-03,56.630001,56.889999,56.080002,56.619999,587900
2016-06-06,56.77,58.240002,56.52,58.130001,444500
2016-06-07,58.09,58.290001,57.610001,58.18,439900
2016-06-08,58.049999,58.810001,57.93,58.580002,346500
2016-06-09,58.049999,58.150002,57.150002,57.869999,307600
2016-06-10,57.049999,57.68,56.560001,57.169998,392100
2016-06-13,56.759998,57.790001,56.619999,56.93,271100
2016-06-14,56.560001,57.240002,56.27,56.540001,469200
2016-06-15,56.91,57.169998,56.259998,56.330002,313500
2016-06-16,55.900002,56.57,55.25,56.470001,466800
2016-06-17,56.669998,56.799999,55.880001,56.150002,716800
2016-06-20,56.720001,57.740002,56.599998,56.73,308900
2016-06-21,56.98,56.98,55.880001,55.900002,448600
2016-06-22,56,57.27,55.709999,56.610001,499500
2016-06-23,57.5,58.459999,56.990002,58.18,345800
2016-06-24,55.189999,56.07,53.93,53.959999,1694400
2016-06-27,53.040001,53.439999,52.040001,52.73,728600
2016-06-28,53.419998,55.630001,52.970001,55.599998,1032200
2016-06-29,56.25,56.57,55.689999,56.459999,567500
2016-06-30,56.48,57.560001,56.169998,57.240002,629400
2016-07-01,57.209999,58.119999,56.84,57.09,288300
2016-07-05,56.34,56.580002,54.919998,56.310001,296600
2016-07-06,55.619999,56.779999,55.529999,56.669998,327100
2016-07-07,56.689999,58,56.689999,56.98,280200
2016-07-08,57.900002,58.200001,57.490002,57.849998,369900
2016-07-11,58.389999,59,57.599998,58.220001,496800
2016-07-12,58.389999,59.34,57.549999,58.950001,299100
2016-07-13,58.93,59.259998,57.93,57.990002,344200
2016-07-14,58.189999,58.709999,57.700001,57.779999,393900
2016-07-15,58.259998,58.360001,57.290001,57.43,456600
2016-07-18,57.240002,57.580002,56.84,56.869999,308800
2016-07-19,56.279999,56.450001,52.32,53.25,1810800
2016-07-20,52.900002,53.450001,51.380001,52.529999,1908200
2016-07-21,52.599998,52.959999,52.07,52.330002,614800
2016-07-22,52.529999,52.689999,51.91,52.68,331700
2016-07-25,52.639999,53.25,52.049999,52.139999,544100
2016-07-26,51.849998,52.360001,51.849998,52.139999,585300
2016-07-27,52.25,52.560001,51.91,52.169998,373900
2016-07-28,52.150002,52.43,51.869999,51.889999,275600
2016-07-29,51.889999,52.220001,51.490002,51.509998,562800
2016-08-01,51.52,52.279999,50.490002,50.59,527600
2016-08-02,50.41,50.75,49.689999,50.040001,732200
2016-08-03,50.080002,50.93,49.77,50.360001,711700
2016-08-04,50.23,50.630001,49.810001,50.470001,357200
2016-08-05,51.110001,52.48,50.959999,52.310001,482100
2016-08-08,52.389999,52.580002,51.939999,52.34,530100
2016-08-09,53.529999,55.720001,53.529999,54.41,1904500
2016-08-10,54.599998,55.400002,54.349998,55.02,519600
2016-08-11,55.41,56.959999,55.310001,56.450001,743300
2016-08-12,56.02,56.330002,54.849998,55.349998,384200
2016-08-15,55.689999,56.119999,55.57,56.029999,202400
2016-08-16,55.689999,56.43,55.41,56.049999,270400
2016-08-17,56.16,56.610001,55.59,56.080002,614500
2016-08-18,56.02,56.139999,55.5,55.75,229200
2016-08-19,55.470001,56.5,55.470001,55.77,291300
2016-08-22,55.490002,55.740002,55.07,55.380001,214900
2016-08-23,55.810001,56.209999,55.689999,55.790001,196600
2016-08-24,55.759998,56.380001,55.759998,56.27,273200
2016-08-25,56.150002,57.259998,55.799999,57.25,449100
2016-08-26,57.299999,58.110001,57,57.119999,287200
2016-08-29,57.240002,58,57.200001,57.349998,394100
2016-08-30,57.459999,58.119999,57.169998,57.59,474300
2016-08-31,57.439999,57.610001,56.77,56.93,525600
2016-09-01,57.040001,57.52,56.330002,57.32,396900
2016-09-02,57.540001,58.240002,57.509998,58.18,178400
2016-09-06,58.279999,58.810001,57.650002,57.799999,369500
2016-09-07,57.5,58.009998,57.040001,57.66,367000
2016-09-08,57.57,57.900002,57.189999,57.360001,349300
2016-09-09,57,57.549999,56.389999,56.450001,477500
2016-09-12,56.040001,56.150002,55.119999,55.82,396400
2016-09-13,55.32,55.650002,53.93,55.380001,434700
2016-09-14,55.5,56.07,55.279999,55.380001,340400
2016-09-15,55.5,56.57,55.23,56.25,289700
2016-09-16,55.900002,55.900002,55.330002,55.470001,622000
2016-09-19,55.68,56.759998,55.169998,55.740002,413800
2016-09-20,56.119999,56.720001,55.84,55.860001,352000
2016-09-21,56.07,57.150002,55.790001,57.150002,328100
2016-09-22,57.380001,57.970001,57.290001,57.43,243600
2016-09-23,57.099998,57.709999,55.41,55.490002,264700
2016-09-26,54.98,54.98,53.84,53.860001,346500
2016-09-27,53.669998,54.73,53.209999,54.09,750300
2016-09-28,54.349998,54.419998,53.080002,53.889999,790600
2016-09-29,53.880001,53.950001,52.5,52.689999,410900
2016-09-30,52.959999,53.369999,52.599998,53.029999,595000
2016-10-03,53.009998,55.25,53.009998,54.759998,644400
2016-10-04,54.669998,55.599998,54,54.360001,331400
2016-10-05,54.599998,55.560001,54.25,54.689999,367200
2016-10-06,54.720001,54.810001,54.130001,54.32,300500
2016-10-07,54.029999,54.209999,53.25,53.82,451900
2016-10-10,53.82,55.48,53.82,54.93,502700
2016-10-11,54.689999,54.919998,53.939999,54.5,266200
2016-10-12,54.59,55.630001,54.310001,55.490002,370700
2016-10-13,54.689999,55.470001,54.330002,55.18,276000
2016-10-14,55.93,56.689999,55.27,56,414000
2016-10-17,55.700001,56.25,54.950001,55.099998,173900
2016-10-18,55.900002,55.900002,55.200001,55.200001,179300
2016-10-19,55.549999,56.5,55.25,56.049999,186800
2016-10-20,55.950001,55.950001,54.950001,55.200001,169000
2016-10-21,54.700001,55.200001,54.549999,55.150002,178600
2016-10-24,55.849998,55.849998,54.849998,55.450001,232300
2016-10-25,55.400002,55.700001,54.700001,55.150002,216900
2016-10-26,55,55.75,55,55.400002,191700
2016-10-27,55.75,55.75,54.75,54.900002,213500
2016-10-28,54.75,55,54.150002,54.599998,230800
2016-10-31,54.599998,55.049999,54.549999,54.700001,247900
2016-11-01,54.849998,55.25,53.400002,54.400002,397300
2016-11-02,54.200001,54.200001,53.200001,53.349998,309200
2016-11-03,53.599998,53.900002,53.099998,53.200001,217200
2016-11-04,53.150002,53.950001,52.75,53.150002,279400
2016-11-07,54.25,54.950001,54,54.799999,395900
2016-11-08,54.5,56.200001,54.349998,55.599998,397100
2016-11-09,57.099998,63.450001,57.049999,61.25,2667000
2016-11-10,64.650002,70.099998,63.400002,68,3283100
2016-11-11,67.400002,69.400002,67.400002,68.800003,1273600
2016-11-14,69.5,73.050003,69.400002,72.5,2143400
2016-11-15,71.830002,71.830002,68.599998,70.5,964800
2016-11-16,69.5,69.800003,67.400002,68.800003,755800
2016-11-17,68.650002,70.949997,68.5,70.699997,699500
2016-11-18,70.699997,71.849998,70.349998,71.5,540600
2016-11-21,71.75,71.949997,70.300003,70.849998,540400
2016-11-22,71.300003,71.849998,70.699997,71.650002,510900
2016-11-23,71.650002,72.25,71.050003,72.25,449300
2016-11-25,72.5,72.5,71.650002,72,208500
2016-11-28,71.5,71.849998,70.720001,70.75,454500
2016-11-29,71,71.900002,70.5,71,568300
2016-11-30,71.650002,71.849998,70.599998,70.699997,617100
2016-12-01,71.349998,71.949997,70.650002,71.349998,404400
2016-12-02,71.5,71.5,70.129997,70.150002,330400
2016-12-05,70.849998,71.800003,70.5,71.800003,639600
2016-12-06,72.25,72.449997,70.599998,70.650002,532900
2016-12-07,70.800003,70.849998,70.349998,70.699997,478700
2016-12-08,70.949997,71.449997,70.150002,71.300003,583200
2016-12-09,71.25,71.650002,70.449997,70.800003,384800
2016-12-12,70.449997,71.650002,69.910004,70.099998,571000
2016-12-13,70.550003,71.400002,70.25,70.75,614000
2016-12-14,70.550003,71,69.849998,70,650300
2016-12-15,70.300003,70.849998,69.949997,70,424700
2016-12-16,70.300003,70.349998,68.599998,68.75,1281300
2016-12-19,68.900002,70.099998,68.900002,69.650002,291500
2016-12-20,69.900002,70.949997,69.900002,70.400002,298000
2016-12-21,70.349998,70.900002,69.949997,70.099998,363700
2016-12-22,70.25,70.25,69.300003,69.800003,299200
2016-12-23,69.949997,70.800003,69.5,70.400002,195700
2016-12-27,70.550003,70.800003,69.099998,69.699997,279400
2016-12-28,69.900002,70.400002,69.400002,69.400002,210900
2016-12-29,69.599998,70.199997,69.150002,69.849998,200400
2016-12-30,70,70.089996,68.900002,69.150002,185600
2017-01-03,70.099998,71,69.300003,69.949997,309900
2017-01-04,70.199997,72.099998,70,71,390300
2017-01-05,70.550003,71.150002,69.849998,69.949997,299600
2017-01-06,70.150002,70.949997,69.900002,70.949997,287200
2017-01-09,70.349998,70.849998,69,70.099998,526400
2017-01-10,70.400002,71.699997,69.900002,71.550003,464100
2017-01-11,71.5,72.349998,71.349998,72.25,311300
2017-01-12,71.800003,72.699997,71,72.599998,396800
2017-01-13,73.050003,75.800003,73.050003,74.599998,797700
2017-01-17,74.699997,75.199997,71.449997,72.099998,714300
2017-01-18,72.150002,73.099998,71.550003,72.949997,326200
2017-01-19,73.199997,73.650002,72.099998,72.949997,458000
2017-01-20,73.150002,73.75,72.800003,73.199997,424000
2017-01-23,72.900002,73.25,72.050003,72.699997,207000
2017-01-24,72.949997,73.949997,72.349998,73.199997,305100
2017-01-25,74,76.650002,73.599998,76.150002,543800
2017-01-26,76.099998,76.75,76.050003,76.400002,423200
2017-01-27,76.599998,76.949997,75.25,76.150002,301900
2017-01-30,75.800003,75.849998,75.050003,75.550003,336400
2017-01-31,75.25,76.349998,74.849998,75.449997,511000
2017-02-01,76.25,76.900002,74.800003,75.300003,364400
2017-02-02,74.699997,75.650002,74,74.75,265000
2017-02-03,76.150002,78.050003,76.050003,77.25,414700
2017-02-06,76.800003,77.5,76.5,77.199997,313700
2017-02-07,77.699997,77.699997,76.699997,77,309100
2017-02-08,77.150002,78,76.150002,77.599998,518500
2017-02-09,77.599998,80.800003,77,78.400002,803100
2017-02-10,79.300003,80.949997,79.25,80.5,739500
2017-02-13,81.300003,81.690002,79.650002,80.150002,535600
2017-02-14,79.849998,80.629997,79.75,80.300003,393600
2017-02-15,80.300003,80.449997,79.599998,80.449997,338900
2017-02-16,80.449997,80.849998,80.099998,80.5,270000
2017-02-17,80.349998,80.75,79.699997,80.75,347300
2017-02-21,80.900002,81.5,80.400002,80.699997,256100
2017-02-22,80.599998,80.849998,80.150002,80.550003,282000
2017-02-23,80.900002,80.900002,79.75,80.300003,292200
2017-02-24,79.5,80.25,78.900002,80.150002,266100
2017-02-27,80.25,80.650002,79.900002,80.550003,270400
2017-02-28,80.050003,80.849998,80.050003,80.75,415500
2017-03-01,82,84.150002,82,83,340300
2017-03-02,83.099998,83.099998,81.150002,81.199997,268200
2017-03-03,81.199997,82.099998,80.849998,81.800003,241500
2017-03-06,81.199997,82.150002,80.800003,81.699997,346200
2017-03-07,81.449997,82,81.300003,81.349998,231700
2017-03-08,81.800003,82.150002,80.349998,80.349998,328700
2017-03-09,80.400002,81.050003,80.150002,80.349998,241100
2017-03-10,81.099998,81.5,80.599998,81.400002,270500
2017-03-13,81.599998,81.699997,81.099998,81.5,226000
2017-03-14,81.599998,82,80.800003,81.650002,253700
2017-03-15,82.199997,82.300003,81.599998,82.199997,280100
2017-03-16,82.849998,83.949997,82.199997,83.400002,337400
2017-03-17,83.300003,83.5,81.93,82.300003,567700
2017-03-20,82,82.25,81.620003,81.650002,232800
2017-03-21,82.099998,82.449997,79.800003,79.849998,549200
2017-03-22,79.099998,80.199997,78.650002,79.699997,339800
2017-03-23,79.550003,80.699997,78.050003,80.25,245700
2017-03-24,80.400002,81.150002,79.75,80.349998,160900
2017-03-27,78.599998,80.199997,78.599998,80.050003,301800
2017-03-28,79.550003,81.550003,79.5,81.199997,356300
2017-03-29,81.199997,81.370003,80.050003,80.699997,268200
2017-03-30,80.849998,82.25,80.849998,82.199997,206000
2017-03-31,82.050003,82.849998,82,82.199997,294200
2017-04-03,82.400002,82.849998,80.949997,82.099998,381200
2017-04-04,81.800003,82.550003,81.5,81.949997,282900
2017-04-05,82.599998,82.599998,81.050003,81.150002,325900
2017-04-06,81.099998,82.599998,80.599998,82.599998,353300
2017-04-07,81.699997,83,81.150002,82.650002,193400
2017-04-10,82.300003,83.25,82.050003,82.150002,291000
2017-04-11,81.949997,83.050003,81.300003,82.949997,327000
2017-04-12,82.699997,82.699997,81.050003,81.599998,273000
2017-04-13,81.400002,82,81.050003,81.099998,215600
2017-04-17,81.199997,82.900002,81,82.849998,282000
2017-04-18,82.150002,83.25,82.050003,82.949997,323200
2017-04-19,83.449997,83.650002,82.599998,82.800003,265400
2017-04-20,83.400002,85.199997,83,85.050003,432600
2017-04-21,84.400002,84.5,82.800003,82.800003,840500
2017-04-24,84.699997,85.550003,83.849998,84.75,390100
2017-04-25,85.349998,85.459999,84.75,85,558900
2017-04-26,85.349998,85.349998,84.150002,84.199997,398600
2017-04-27,84.599998,85.050003,84.199997,84.699997,240800
2017-04-28,84.699997,85.300003,83.75,83.800003,241300
2017-05-01,84.150002,84.699997,83,84.349998,243300
2017-05-02,84.199997,84.949997,84.099998,84.949997,222300
2017-05-03,84.449997,85.449997,84.25,85.349998,176800
2017-05-04,86,86.449997,85.099998,85.150002,273700
2017-05-05,85.550003,85.550003,85.050003,85.300003,186100
2017-05-08,85.349998,85.800003,85.150002,85.650002,221000
2017-05-09,85.699997,86.25,84.699997,84.75,316200
2017-05-10,81.900002,81.949997,78.550003,78.75,862200
2017-05-11,78.199997,78.300003,75.800003,76.849998,713000
2017-05-12,76.349998,76.949997,76.25,76.550003,409700
2017-05-15,76.949997,78.449997,76.650002,78.400002,344500
2017-05-16,78.849998,80.150002,78,80.150002,530100
2017-05-17,79.959999,79.959999,77.699997,77.849998,574700
2017-05-18,77.5,77.800003,76.599998,76.599998,304300
2017-05-19,76.400002,77.349998,76.25,76.550003,235800
2017-05-22,76.949997,77.699997,76.550003,77.25,241300
2017-05-23,77.449997,77.449997,73.75,73.900002,728600
2017-05-24,73.699997,74,70.599998,71.699997,1003900
2017-05-25,71.699997,73,71.699997,72.199997,604600
2017-05-26,72,72.099998,71.449997,71.75,382100
2017-05-30,71.550003,72.449997,71.400002,72.050003,275500
2017-05-31,72.25,72.349998,71.010002,72.199997,295600
2017-06-01,72.650002,73.599998,72.050003,73.550003,233900
2017-06-02,73.25,74.449997,72.75,72.800003,292600
2017-06-05,72.900002,73.349998,71.220001,71.449997,274500
2017-06-06,70.849998,71.849998,70,71.699997,452500
2017-06-07,71.75,72.75,71.5,72.25,285100
2017-06-08,72.050003,73.800003,71.949997,73.199997,277500
2017-06-09,73.449997,74.800003,73.449997,74.099998,511400
2017-06-12,74.449997,75.099998,73.949997,75.099998,496500
2017-06-13,75.5,75.75,75.190002,75.650002,226700
2017-06-14,75.25,75.57,74.300003,75.400002,275800
2017-06-15,74.550003,75.550003,74.550003,74.949997,187400
2017-06-16,74.349998,75.349998,74.099998,75.300003,423900
2017-06-19,75.900002,76,74.900002,75.900002,235300
2017-06-20,75.75,76.050003,75.099998,75.150002,213000
2017-06-21,75.300003,75.449997,74.449997,74.650002,270000
2017-06-22,74.050003,75,74.050003,74.400002,189200
2017-06-23,74.650002,74.900002,74.25,74.699997,434400
2017-06-26,74.75,75.849998,74.550003,74.75,184600
2017-06-27,74.849998,75.75,74.849998,74.900002,203000
2017-06-28,75.550003,76.550003,75.400002,76.25,217400
2017-06-29,77.150002,77.25,75.25,75.849998,163500
2017-06-30,76.150002,76.5,75.699997,75.75,155600
2017-07-03,76,77.849998,76,76.900002,128900
2017-07-05,76.949997,76.949997,75.900002,76.199997,156000
2017-07-06,75.900002,76.599998,75.550003,75.800003,244700
2017-07-07,75.949997,77.550003,75.400002,77.400002,160500
2017-07-10,77,77.900002,76.949997,77.349998,192700
2017-07-11,77.5,77.900002,76.900002,77.5,183500
2017-07-12,77.449997,78,76.949997,77,162100
2017-07-13,77.199997,77.800003,76.849998,77.5,174000
2017-07-14,76.900002,78.25,76.900002,78.199997,169800
2017-07-17,78.150002,78.309998,77.199997,77.849998,174300
2017-07-18,77.349998,78.150002,76.75,77.900002,205900
2017-07-19,78.099998,78.949997,78.050003,78.650002,258200
2017-07-20,78.949997,79.07,78.599998,78.900002,118300
2017-07-21,79.449997,80.699997,78.300003,78.349998,218700
2017-07-24,78.300003,79.650002,78.300003,79.5,172200
2017-07-25,80.300003,81.150002,80.25,80.800003,330000
2017-07-26,80.849998,81.699997,80.849998,81.25,329600
2017-07-27,81.400002,82.300003,81,81.650002,293000
2017-07-28,81.650002,82.019997,81.150002,81.300003,236500
2017-07-31,81.650002,81.650002,80.849998,81.050003,308600
2017-08-01,81.650002,82,81,81.800003,229100
2017-08-02,81.650002,81.949997,80.349998,81.300003,146000
2017-08-03,81.449997,81.650002,80.5,80.849998,149700
2017-08-04,81.150002,82.25,81.150002,82.199997,119100
2017-08-07,82.25,82.449997,81.699997,81.900002,155400
2017-08-08,82,84.900002,81.599998,81.75,382600
2017-08-09,80.099998,80.650002,76.699997,80.25,439400
2017-08-10,80,81.400002,79.449997,80.849998,271200
2017-08-11,80.25,81.599998,80.150002,80.599998,247400
2017-08-14,81.050003,81.800003,80.550003,81.75,381100
2017-08-15,82,82.199997,79.949997,80.050003,263000
2017-08-16,80,80.650002,79.400002,79.699997,362100
2017-08-17,79.25,79.550003,76.699997,76.849998,353800
2017-08-18,76.150002,76.650002,76.050003,76.300003,269600
2017-08-21,76.25,76.849998,75.849998,76,157100
2017-08-22,76.449997,76.5,75.449997,76.300003,192900
2017-08-23,75.949997,76.949997,75.75,76.400002,240400
2017-08-24,76.849998,76.849998,76.199997,76.400002,146900
2017-08-25,76.800003,77.099998,76.550003,76.800003,144800
2017-08-28,76.800003,77.25,76.199997,76.5,118700
2017-08-29,75.900002,76.599998,75.800003,76.5,251800
2017-08-30,76.5,76.900002,76.050003,76.5,184500
2017-08-31,76.550003,77.199997,76.5,76.550003,237300
2017-09-01,76.699997,77.449997,76.150002,76.849998,164900
2017-09-05,76.449997,76.75,73.650002,74.199997,273400
2017-09-06,74.349998,74.449997,73.550003,73.75,277100
2017-09-07,73.800003,73.800003,72.050003,72.150002,211500
2017-09-08,71.949997,73.849998,71.599998,73.199997,264600
2017-09-11,74.050003,74.900002,73.849998,74.550003,336800
2017-09-12,74.75,75.400002,74.550003,74.900002,137700
2017-09-13,74.75,74.900002,74.150002,74.300003,194800
2017-09-14,74.300003,75.400002,74.300003,75.150002,232400
2017-09-15,75.150002,76.300003,74.150002,76.150002,512100
2017-09-18,76.300003,77.150002,76.199997,76.699997,243700
2017-09-19,76.75,77.25,76.449997,76.800003,146100
2017-09-20,76.75,77.800003,76.699997,77.449997,160300
2017-09-21,77.449997,77.900002,77.300003,77.349998,156200
2017-09-22,77.199997,78.199997,77.010002,78.150002,170700
2017-09-25,78.050003,78.5,77.650002,78.400002,162100
2017-09-26,78.400002,80,78.150002,79.650002,190800
2017-09-27,80.650002,82,80.050003,81.550003,240900
2017-09-28,81.449997,81.900002,80.75,81.849998,216800
2017-09-29,81.75,81.900002,81.099998,81.550003,217800
2017-10-02,81.800003,82.150002,81.400002,81.849998,207300
2017-10-03,81.900002,82.230003,81.400002,81.949997,182000
2017-10-04,82,82.349998,81.599998,82.199997,125400
2017-10-05,82.300003,83.849998,82.18,83.699997,214300
2017-10-06,83.949997,84.849998,82.809998,84.650002,243800
2017-10-09,84.800003,85.449997,84.599998,85.400002,206600
2017-10-10,85.599998,86.550003,85.400002,86.5,290600
2017-10-11,86.050003,87.25,85.949997,87.25,284900
2017-10-12,87,87.800003,86.849998,87.699997,209000
2017-10-13,87.900002,88.050003,87.099998,87.300003,263900
2017-10-16,87.75,89.300003,87.5,89.25,225900
2017-10-17,89.349998,89.599998,87.300003,87.599998,274100
2017-10-18,88.050003,88.75,87.980003,88.699997,253700
2017-10-19,86.25,88,85.059998,86.349998,436800
2017-10-20,87.199997,87.68,85.849998,85.949997,417500
2017-10-23,86.150002,86.449997,85.599998,85.949997,289100
2017-10-24,86.599998,86.949997,85.75,86.550003,219000
2017-10-25,86.400002,86.529999,85.449997,86.5,142000
2017-10-26,86.800003,87.099998,86.300003,87.099998,152200
2017-10-27,87,89.029999,86.949997,88.849998,229100
2017-10-30,88.199997,88.949997,87.050003,87.449997,228100
2017-10-31,87.349998,88.599998,87.349998,88.5,285900
2017-11-01,89,89,87.050003,87.699997,196000
2017-11-02,87.449997,88.699997,87.050003,88.650002,241700
2017-11-03,88.449997,89,88.129997,88.650002,151600
2017-11-06,88.449997,89.5,88.449997,88.949997,275700
2017-11-07,89.199997,89.699997,87.800003,88.75,364100
2017-11-08,88.650002,99.949997,88.650002,99.800003,511300
2017-11-09,99.650002,100.650002,97.650002,98.550003,698000
2017-11-10,98.25,99.599998,97.75,99.599998,506700
2017-11-13,99.75,100.550003,99.400002,100.099998,484600
2017-11-14,99.550003,100.449997,99.5,100,190500
2017-11-15,99.25,99.650002,98.449997,98.900002,331300
2017-11-16,99.199997,99.25,98.050003,98.199997,296100
2017-11-17,97.650002,99.150002,97.650002,97.949997,198200
2017-11-20,98.550003,98.699997,98,98.550003,253900
2017-11-21,99.25,99.5,98.849998,99.199997,192400
2017-11-22,99.349998,99.5,98.650002,98.849998,92500
2017-11-24,99.449997,99.449997,98.699997,98.949997,92900
2017-11-27,98.849998,100.050003,98.699997,99.050003,343800
2017-11-28,99.300003,103.150002,99.300003,102.650002,338800
2017-11-29,103.199997,106.400002,102.949997,105.300003,252100
2017-11-30,105.400002,105.769997,103.550003,104,281100
2017-12-01,104.25,104.5,100.209999,103.449997,240800
2017-12-04,105.099998,106.150002,104.599998,105,237600
2017-12-05,105,105.650002,103.75,103.75,329100
2017-12-06,103.949997,104,102.199997,102.25,338700
2017-12-07,102.099998,103.199997,101.300003,102.550003,259900
2017-12-08,103.599998,104,102.300003,103.75,155600
2017-12-11,103.849998,104.150002,102.400002,104,162600
2017-12-12,104.400002,104.949997,103.949997,104.050003,128200
2017-12-13,103.75,104.650002,103.330002,103.800003,191700
2017-12-14,103.949997,104.25,101.449997,101.650002,180000
2017-12-15,102.099998,104.400002,102,103.150002,772300
2017-12-18,104.349998,105.050003,103.650002,103.900002,253300
2017-12-19,104.25,104.480003,102.699997,102.949997,161100
2017-12-20,103.75,103.75,102.050003,102.75,161500
2017-12-21,103.300003,104.050003,102.949997,103.050003,144400
2017-12-22,103.449997,103.75,102.349998,103.400002,140800
2017-12-26,103.550003,104.300003,102.5,102.800003,118700
2017-12-27,102.25,103.550003,102.150002,102.550003,126600
2017-12-28,103.050003,103.129997,102.449997,102.800003,103300
2017-12-29,102.900002,103.550003,101.550003,101.550003,181100
2018-01-02,101.599998,103,101,102.050003,197400
2018-01-03,101.599998,102.400002,100.949997,101.099998,177400
2018-01-04,101.599998,103.300003,101.599998,102.699997,157200
2018-01-05,102.900002,103.75,102.559998,103.650002,114000
2018-01-08,103.800003,104.099998,102.949997,103.400002,190600
2018-01-09,103.849998,104.75,103.730003,104.050003,231400
2018-01-10,104.199997,105.199997,101.900002,102.400002,318300
2018-01-11,102.800003,105.300003,102.400002,105.300003,198100
2018-01-12,105.300003,105.800003,103.650002,103.900002,197500
2018-01-16,104.300003,104.800003,102.449997,102.650002,237300
2018-01-17,103.400002,104.449997,102.699997,104.199997,174000
2018-01-18,103.849998,104.339996,102.849998,103.199997,162200
2018-01-19,102.900002,104.550003,102.900002,104.5,174100
2018-01-22,105.050003,106.099998,104.300003,105.949997,223700
2018-01-23,105.550003,106.900002,105.050003,106.449997,132700
2018-01-24,107.099998,108.050003,104.75,105.349998,157800
2018-01-25,106.099998,106.099998,104.150002,104.75,130100
2018-01-26,105.199997,105.599998,104,105.599998,106400
2018-01-29,105.800003,105.800003,103.660004,103.849998,136400
2018-01-30,102.699997,103.75,101.150002,102.5,155100
2018-01-31,102.849998,103.050003,100.150002,101,255500
